ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08329.HK,2011-04-13,0.89,0.89,0.88,0.88,0.90,200000.00,0.00,-2.22
03311.HK,2011-04-13,7.40,7.56,7.30,7.55,7.42,8377556.00,0.00,1.75
08006.HK,2011-04-13,4.40,4.41,4.40,4.41,4.46,10750.00,0.00,-1.12
03889.HK,2011-04-13,1.72,1.77,1.72,1.74,1.72,6107000.00,0.00,1.16
03800.HK,2011-04-13,4.68,4.71,4.63,4.70,4.74,63134000.00,0.00,-0.84
02371.HK,2011-04-13,0.63,0.64,0.62,0.62,0.65,1696000.00,0.00,-4.62
08066.HK,2011-04-13,0.56,0.57,0.53,0.56,0.57,8392500.00,0.00,-1.75
03303.HK,2011-04-13,1.16,1.18,1.12,1.15,1.16,2216000.00,0.00,-0.86
08206.HK,2011-04-13,1.65,1.67,1.65,1.67,1.66,313000.00,0.00,0.60
02218.HK,2011-04-13,0.37,0.37,0.37,0.37,0.37,170000.00,0.00,0.00
02318.HK,2011-04-13,85.50,86.00,83.80,84.90,84.20,9879283.00,0.00,0.83
08176.HK,2011-04-13,0.24,0.25,0.24,0.25,0.25,1080000.00,0.00,0.00
02326.HK,2011-04-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08247.HK,2011-04-13,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
03398.HK,2011-04-13,1.12,1.13,1.10,1.11,1.12,1109000.00,0.00,-0.89
08128.HK,2011-04-13,0.36,0.39,0.36,0.38,0.36,4136000.00,0.00,5.56
02336.HK,2011-04-13,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08007.HK,2011-04-13,1.64,1.80,1.64,1.80,1.81,4362.00,0.00,-0.55
02722.HK,2011-04-13,2.84,2.93,2.82,2.85,2.84,22296000.00,0.00,0.35
02018.HK,2011-04-13,20.40,20.50,19.94,20.15,20.35,2447000.00,0.00,-0.98
02378.HK,2011-04-13,92.90,92.90,92.50,92.90,93.70,7500.00,0.00,-0.85
03300.HK,2011-04-13,7.85,8.29,7.76,8.07,7.85,3314000.00,0.00,2.80
08356.HK,2011-04-13,0.26,0.26,0.26,0.26,0.26,300000.00,0.00,0.00
08049.HK,2011-04-13,1.00,1.03,1.00,1.03,1.05,228000.00,0.00,-1.90
08081.HK,2011-04-13,0.15,0.16,0.15,0.15,0.15,6870000.00,0.00,0.00
02208.HK,2011-04-13,13.72,14.18,13.70,14.08,13.78,5968600.00,0.00,2.18
08337.HK,2011-04-13,0.20,0.21,0.20,0.21,0.21,50000.00,0.00,0.00
03888.HK,2011-04-13,4.62,4.68,4.58,4.68,4.62,2964000.00,0.00,1.30
02328.HK,2011-04-13,9.88,10.00,9.79,9.94,9.79,18800198.00,0.00,1.53
08159.HK,2011-04-13,0.17,0.17,0.17,0.17,0.17,1500000.00,0.00,0.00
08019.HK,2011-04-13,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02700.HK,2011-04-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08106.HK,2011-04-13,0.29,0.29,0.29,0.29,0.29,155000.00,0.00,0.00
02380.HK,2011-04-13,1.72,1.73,1.69,1.73,1.72,6858000.00,0.00,0.58
02899.HK,2011-04-13,6.37,6.37,6.20,6.27,6.33,16892552.00,0.00,-0.95
02198.HK,2011-04-13,2.92,2.96,2.89,2.95,2.92,5770000.00,0.00,1.03
02382.HK,2011-04-13,2.55,2.60,2.55,2.59,2.61,695000.00,0.00,-0.77
08270.HK,2011-04-13,0.36,0.37,0.34,0.34,0.36,9630000.00,0.00,-5.56
02888.HK,2011-04-13,209.80,210.20,208.80,210.20,211.20,421703.00,0.00,-0.47
08021.HK,2011-04-13,0.17,0.17,0.17,0.17,0.18,350000.00,0.00,-5.56
02319.HK,2011-04-13,25.00,25.05,24.35,24.70,24.70,6821757.00,0.00,0.00
03399.HK,2011-04-13,2.10,2.15,2.08,2.15,2.08,184000.00,0.00,3.37
08163.HK,2011-04-13,0.14,0.14,0.13,0.13,0.14,15840000.00,0.00,-7.14
08205.HK,2011-04-13,0.30,0.31,0.26,0.30,0.29,44000.00,0.00,3.45
08080.HK,2011-04-13,0.07,0.07,0.07,0.07,0.07,34012000.00,0.00,0.00
03833.HK,2011-04-13,5.00,5.12,4.97,5.11,4.99,2119000.00,0.00,2.40
03618.HK,2011-04-13,5.27,5.38,5.26,5.37,5.30,25895627.00,0.00,1.32
02333.HK,2011-04-13,13.50,13.96,13.50,13.84,13.70,1525750.00,0.00,1.02
08117.HK,2011-04-13,0.15,0.15,0.15,0.15,0.15,18000.00,0.00,0.00
02188.HK,2011-04-13,1.18,1.30,1.18,1.28,1.18,11855000.00,0.00,8.47
08026.HK,2011-04-13,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08186.HK,2011-04-13,0.41,0.44,0.40,0.44,0.41,5271967.00,0.00,7.32
02383.HK,2011-04-13,0.88,0.90,0.87,0.89,0.89,458000.00,0.00,0.00
08340.HK,2011-04-13,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02883.HK,2011-04-13,16.26,16.36,16.02,16.12,16.22,27516280.00,0.00,-0.62
03813.HK,2011-04-13,1.20,1.21,1.18,1.21,1.21,1463000.00,0.00,0.00
08249.HK,2011-04-13,0.20,0.20,0.20,0.20,0.20,5000.00,0.00,0.00
08123.HK,2011-04-13,0.25,0.25,0.24,0.24,0.24,842400.00,0.00,0.00
03886.HK,2011-04-13,1.32,1.35,1.32,1.33,1.31,36263540.00,0.00,1.53
08271.HK,2011-04-13,0.82,0.82,0.81,0.82,0.82,920000.00,0.00,0.00
02324.HK,2011-04-13,0.40,0.43,0.40,0.41,0.41,39194007.00,0.00,0.00
08028.HK,2011-04-13,0.09,0.09,0.09,0.09,0.09,150000.00,0.00,0.00
02882.HK,2011-04-13,0.79,0.84,0.79,0.82,0.79,8016500.00,0.00,3.80
02128.HK,2011-04-13,7.70,7.70,7.47,7.55,7.72,18359000.00,0.00,-2.20
02388.HK,2011-04-13,24.65,24.70,24.30,24.60,24.70,23454767.00,0.00,-0.40
08250.HK,2011-04-13,0.20,0.20,0.20,0.20,0.20,1168000.00,0.00,0.00
08169.HK,2011-04-13,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08203.HK,2011-04-13,0.40,0.42,0.40,0.41,0.39,2610000.00,0.00,5.13
02880.HK,2011-04-13,3.08,3.14,3.08,3.13,3.13,825000.00,0.00,0.00
08079.HK,2011-04-13,0.15,0.15,0.15,0.15,0.15,5860000.00,0.00,0.00
02320.HK,2011-04-13,1.00,1.00,1.00,1.00,1.00,860000.00,0.00,0.00
08029.HK,2011-04-13,1.55,1.56,1.53,1.56,1.54,3900000.00,0.00,1.30
02389.HK,2011-04-13,0.17,0.17,0.17,0.17,0.17,12000.00,0.00,0.00
02099.HK,2011-04-13,41.00,41.15,40.85,40.95,41.15,121900.00,0.00,-0.49
02878.HK,2011-04-13,0.43,0.44,0.43,0.44,0.43,1984000.00,0.00,2.33
03828.HK,2011-04-13,2.72,2.91,2.72,2.79,2.74,20614500.00,0.00,1.82
03683.HK,2011-04-13,1.20,1.20,1.17,1.20,1.20,8567500.00,0.00,0.00
02331.HK,2011-04-13,14.70,14.70,14.16,14.22,14.50,3269654.00,0.00,-1.93
08033.HK,2011-04-13,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08172.HK,2011-04-13,0.29,0.29,0.29,0.29,0.30,360000.00,0.00,-3.33
03883.HK,2011-04-13,1.38,1.40,1.35,1.39,1.38,1020000.00,0.00,0.72
02327.HK,2011-04-13,0.41,0.42,0.41,0.42,0.42,756000.00,0.00,0.00
08200.HK,2011-04-13,0.62,0.63,0.61,0.62,0.62,1980257.00,0.00,0.00
02088.HK,2011-04-13,2.21,2.41,2.21,2.39,2.23,11788820.00,0.00,7.17
08348.HK,2011-04-13,1.93,1.95,1.91,1.92,1.88,74000.00,0.00,2.13
02600.HK,2011-04-13,7.55,7.58,7.46,7.50,7.60,22558029.00,0.00,-1.32
02877.HK,2011-04-13,19.20,19.30,19.02,19.14,19.18,2090000.00,0.00,-0.21
03808.HK,2011-04-13,6.90,6.92,6.82,6.88,6.90,2118500.00,0.00,-0.29
08111.HK,2011-04-13,0.30,0.30,0.29,0.29,0.29,110000.00,0.00,0.00
02866.HK,2011-04-13,3.20,3.42,3.20,3.37,3.16,126892483.00,0.00,6.65
08037.HK,2011-04-13,0.25,0.25,0.25,0.25,0.25,600000.00,0.00,0.00
02601.HK,2011-04-13,33.90,34.40,33.60,34.35,33.85,7962616.00,0.00,1.48
02038.HK,2011-04-13,4.71,4.86,4.70,4.84,4.71,11252880.00,0.00,2.76
08115.HK,2011-04-13,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03688.HK,2011-04-13,6.23,6.30,6.23,6.30,6.35,761850.00,0.00,-0.79
02330.HK,2011-04-13,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
02678.HK,2011-04-13,6.94,7.20,6.94,7.15,6.90,108000.00,0.00,3.62
08076.HK,2011-04-13,0.65,0.65,0.65,0.65,0.63,25000.00,0.00,3.17
08041.HK,2011-04-13,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02322.HK,2011-04-13,0.25,0.26,0.25,0.25,0.25,4510000.00,0.00,0.00
02312.HK,2011-04-13,0.11,0.11,0.11,0.11,0.11,1385500.00,0.00,0.00
02343.HK,2011-04-13,4.88,4.93,4.80,4.87,5.09,5889000.00,0.00,-4.32
03368.HK,2011-04-13,11.50,12.10,11.50,11.86,11.58,7404800.00,0.00,2.42
03933.HK,2011-04-13,14.10,14.36,14.10,14.20,14.22,1292000.00,0.00,-0.14
08173.HK,2011-04-13,0.53,0.55,0.53,0.54,0.54,3254400.00,0.00,0.00
08227.HK,2011-04-13,0.31,0.31,0.31,0.31,0.31,16000.00,0.00,0.00
03918.HK,2011-04-13,1.61,1.62,1.57,1.58,1.61,2212000.00,0.00,-1.86
08198.HK,2011-04-13,0.14,0.15,0.14,0.14,0.13,420000.00,0.00,7.69
02668.HK,2011-04-13,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08098.HK,2011-04-13,0.52,0.54,0.52,0.53,0.52,1230000.00,0.00,1.92
08137.HK,2011-04-13,3.39,3.42,3.17,3.20,3.38,20388000.00,0.00,-5.33
02348.HK,2011-04-13,2.99,3.08,2.95,3.00,2.99,1560000.00,0.00,0.33
02727.HK,2011-04-13,4.35,4.35,4.25,4.29,4.30,23521276.00,0.00,-0.23
02310.HK,2011-04-13,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
08100.HK,2011-04-13,0.06,0.07,0.06,0.07,0.07,1400000.00,0.00,0.00
08050.HK,2011-04-13,0.65,0.69,0.63,0.67,0.66,910000.00,0.00,1.52
03377.HK,2011-04-13,4.71,4.77,4.68,4.75,4.68,4924139.00,0.00,1.50
08131.HK,2011-04-13,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
02342.HK,2011-04-13,9.33,9.33,9.16,9.18,9.32,3232400.00,0.00,-1.50
02777.HK,2011-04-13,11.18,11.46,11.10,11.40,11.22,8755023.00,0.00,1.60
08295.HK,2011-04-13,0.14,0.15,0.13,0.15,0.14,90000.00,0.00,7.14
03366.HK,2011-04-13,4.78,4.78,4.63,4.73,4.70,160000.00,0.00,0.64
08286.HK,2011-04-13,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
08120.HK,2011-04-13,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03968.HK,2011-04-13,21.05,21.25,20.65,21.20,20.90,14145503.00,0.00,1.44
08226.HK,2011-04-13,0.81,0.85,0.81,0.84,0.84,196000.00,0.00,0.00
02349.HK,2011-04-13,0.10,0.10,0.10,0.10,0.10,7796000.00,0.00,0.00
03360.HK,2011-04-13,7.38,7.71,7.38,7.68,7.40,5666000.00,0.00,3.78
02309.HK,2011-04-13,0.21,0.21,0.21,0.21,0.21,54022000.00,0.00,0.00
02313.HK,2011-04-13,8.95,9.11,8.95,9.05,9.00,340000.00,0.00,0.56
02883.HK,2011-04-14,16.12,16.48,16.12,16.28,16.12,12020375.00,0.00,0.99
08178.HK,2011-04-14,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02700.HK,2011-04-14,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02688.HK,2011-04-14,26.70,27.40,26.60,26.90,27.00,1818568.00,0.00,-0.37
02689.HK,2011-04-14,9.18,9.32,9.17,9.28,9.32,2995080.00,0.00,-0.43
08186.HK,2011-04-14,0.45,0.49,0.45,0.47,0.44,12054033.00,0.00,6.82
08071.HK,2011-04-14,0.35,0.36,0.35,0.35,0.35,44100000.00,0.00,0.00
08047.HK,2011-04-14,0.26,0.26,0.26,0.26,0.26,350000.00,0.00,0.00
08060.HK,2011-04-14,0.36,0.37,0.36,0.36,0.36,1250000.00,0.00,0.00
08041.HK,2011-04-14,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08076.HK,2011-04-14,0.64,0.64,0.64,0.64,0.65,0.00,0.00,-1.54
02038.HK,2011-04-14,4.85,4.86,4.77,4.77,4.84,7898283.00,0.00,-1.45
08037.HK,2011-04-14,0.25,0.25,0.25,0.25,0.25,2500000.00,0.00,0.00
08348.HK,2011-04-14,1.92,1.92,1.92,1.92,1.92,100000.00,0.00,0.00
02088.HK,2011-04-14,2.40,2.44,2.31,2.37,2.39,8904164.00,0.00,-0.84
08033.HK,2011-04-14,0.27,0.29,0.27,0.29,0.29,66000.00,0.00,0.00
02099.HK,2011-04-14,41.25,41.50,41.00,41.35,40.95,26100.00,0.00,0.98
08029.HK,2011-04-14,1.56,1.56,1.55,1.56,1.56,2990000.00,0.00,0.00
08079.HK,2011-04-14,0.15,0.16,0.15,0.15,0.15,19440400.00,0.00,0.00
02128.HK,2011-04-14,7.57,7.77,7.51,7.62,7.55,16685000.00,0.00,0.93
08028.HK,2011-04-14,0.09,0.09,0.09,0.09,0.09,76000.00,0.00,0.00
08340.HK,2011-04-14,0.15,0.15,0.15,0.15,0.15,20000.00,0.00,0.00
08026.HK,2011-04-14,0.23,0.24,0.22,0.24,0.25,417000.00,0.00,-4.00
02188.HK,2011-04-14,1.28,1.31,1.23,1.29,1.28,5150000.00,0.00,0.78
08080.HK,2011-04-14,0.07,0.08,0.07,0.07,0.07,129552000.00,0.00,0.00
08021.HK,2011-04-14,0.18,0.18,0.17,0.17,0.17,760000.00,0.00,0.00
02198.HK,2011-04-14,2.95,2.95,2.89,2.89,2.95,2670000.00,0.00,-2.03
08019.HK,2011-04-14,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08337.HK,2011-04-14,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
02208.HK,2011-04-14,14.00,14.16,13.80,13.88,14.08,3755300.00,0.00,-1.42
08081.HK,2011-04-14,0.15,0.15,0.15,0.15,0.15,380000.00,0.00,0.00
08007.HK,2011-04-14,1.80,1.80,1.80,1.80,1.80,78.00,0.00,0.00
08066.HK,2011-04-14,0.56,0.58,0.55,0.55,0.56,6365000.00,0.00,-1.79
02218.HK,2011-04-14,0.37,0.38,0.37,0.38,0.37,2880000.00,0.00,2.70
08006.HK,2011-04-14,4.45,4.62,4.31,4.46,4.41,62650.00,0.00,1.13
02018.HK,2011-04-14,19.76,20.15,19.76,20.00,20.15,4681669.00,0.00,-0.74
08329.HK,2011-04-14,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
02222.HK,2011-04-14,4.07,4.10,4.03,4.05,4.11,10391000.00,0.00,-1.46
08082.HK,2011-04-14,2.00,2.06,1.97,2.00,2.01,1510000.00,0.00,-0.50
08005.HK,2011-04-14,0.53,0.53,0.53,0.53,0.55,0.00,0.00,-3.64
02028.HK,2011-04-14,0.80,0.80,0.75,0.75,0.88,742000.00,0.00,-14.77
02233.HK,2011-04-14,3.45,3.57,3.42,3.51,3.43,93048350.00,0.00,2.33
08003.HK,2011-04-14,0.24,0.24,0.23,0.23,0.24,1033780.00,0.00,-4.17
08087.HK,2011-04-14,1.67,1.67,1.59,1.65,1.67,292000.00,0.00,-1.20
08317.HK,2011-04-14,0.30,0.30,0.30,0.30,0.30,60000.00,0.00,0.00
02238.HK,2011-04-14,9.20,9.45,9.20,9.41,9.33,7852037.00,0.00,0.86
03999.HK,2011-04-14,1.47,1.54,1.47,1.51,1.48,1140000.00,0.00,2.03
03998.HK,2011-04-14,2.61,2.67,2.56,2.65,2.60,13486080.00,0.00,1.92
08299.HK,2011-04-14,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02288.HK,2011-04-14,2.12,2.17,2.10,2.17,2.12,562000.00,0.00,2.36
03993.HK,2011-04-14,7.07,7.25,7.07,7.12,7.16,3334060.00,0.00,-0.56
08092.HK,2011-04-14,0.10,0.11,0.10,0.10,0.11,7008000.00,0.00,-9.09
03989.HK,2011-04-14,0.60,0.60,0.58,0.58,0.60,2628000.00,0.00,-3.33
02302.HK,2011-04-14,5.35,5.35,5.21,5.26,5.40,35000.00,0.00,-2.59
03988.HK,2011-04-14,4.36,4.38,4.33,4.36,4.41,219512947.00,0.00,-1.13
08296.HK,2011-04-14,0.67,0.68,0.65,0.65,0.67,1300000.00,0.00,-2.99
02307.HK,2011-04-14,1.12,1.14,1.10,1.12,1.16,1716000.00,0.00,-3.45
08095.HK,2011-04-14,0.42,0.43,0.42,0.43,0.43,206000.00,0.00,0.00
03983.HK,2011-04-14,6.57,6.75,6.57,6.68,6.77,3095351.00,0.00,-1.33
02309.HK,2011-04-14,0.21,0.21,0.20,0.20,0.21,74704000.00,0.00,-4.76
03968.HK,2011-04-14,21.25,21.40,20.85,21.15,21.20,21133054.00,0.00,-0.24
08295.HK,2011-04-14,0.14,0.14,0.14,0.14,0.15,0.00,0.00,-6.67
02310.HK,2011-04-14,0.56,0.62,0.56,0.61,0.60,84000.00,0.00,1.67
08098.HK,2011-04-14,0.53,0.53,0.53,0.53,0.53,1090000.00,0.00,0.00
03933.HK,2011-04-14,14.20,14.36,14.16,14.26,14.20,1930000.00,0.00,0.42
02312.HK,2011-04-14,0.10,0.10,0.10,0.10,0.11,150000.00,0.00,-9.09
03918.HK,2011-04-14,1.58,1.60,1.57,1.59,1.58,1837118.00,0.00,0.63
08100.HK,2011-04-14,0.07,0.07,0.07,0.07,0.07,2360000.00,0.00,0.00
08050.HK,2011-04-14,0.69,0.70,0.67,0.68,0.67,1922000.00,0.00,1.49
08286.HK,2011-04-14,0.82,0.83,0.82,0.83,0.82,10000.00,0.00,1.22
02313.HK,2011-04-14,8.94,9.05,8.85,8.90,9.05,1658000.00,0.00,-1.66
03900.HK,2011-04-14,8.15,8.42,8.15,8.23,8.25,1520020.00,0.00,-0.24
03899.HK,2011-04-14,2.97,3.02,2.95,2.97,2.98,450000.00,0.00,-0.34
02314.HK,2011-04-14,5.65,5.66,5.61,5.66,5.61,4707240.00,0.00,0.89
03898.HK,2011-04-14,31.20,31.20,29.65,30.40,31.20,2483598.00,0.00,-2.56
08279.HK,2011-04-14,0.30,0.30,0.30,0.30,0.31,6516000.00,0.00,-3.23
02317.HK,2011-04-14,0.68,0.71,0.68,0.71,0.70,388000.00,0.00,1.43
08103.HK,2011-04-14,0.17,0.18,0.17,0.17,0.17,10140000.00,0.00,0.00
03889.HK,2011-04-14,1.70,1.82,1.70,1.76,1.74,15614000.00,0.00,1.15
02318.HK,2011-04-14,85.20,86.00,84.80,85.65,84.90,8963629.00,0.00,0.88
03888.HK,2011-04-14,4.65,4.69,4.62,4.68,4.68,1702000.00,0.00,0.00
08106.HK,2011-04-14,0.29,0.30,0.29,0.30,0.29,10000.00,0.00,3.45
02319.HK,2011-04-14,24.70,24.70,24.10,24.30,24.70,5112492.00,0.00,-1.62
08356.HK,2011-04-14,0.24,0.25,0.24,0.25,0.26,340000.00,0.00,-3.85
03886.HK,2011-04-14,1.34,1.34,1.33,1.33,1.33,6023800.00,0.00,0.00
08271.HK,2011-04-14,0.83,0.83,0.82,0.82,0.82,1184000.00,0.00,0.00
02320.HK,2011-04-14,1.00,1.00,0.99,0.99,1.00,818000.00,0.00,-1.00
03883.HK,2011-04-14,1.37,1.42,1.37,1.38,1.39,3880000.00,0.00,-0.72
08111.HK,2011-04-14,0.29,0.32,0.29,0.31,0.29,1940000.00,0.00,6.90
02322.HK,2011-04-14,0.25,0.26,0.25,0.25,0.25,20030000.00,0.00,0.00
03838.HK,2011-04-14,0.50,0.51,0.50,0.50,0.51,14870000.00,0.00,-1.96
08270.HK,2011-04-14,0.34,0.36,0.34,0.35,0.34,5540000.00,0.00,2.94
02323.HK,2011-04-14,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
03833.HK,2011-04-14,4.92,5.03,4.85,4.87,5.11,1762000.00,0.00,-4.70
08115.HK,2011-04-14,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03828.HK,2011-04-14,2.74,2.78,2.67,2.73,2.79,2122000.00,0.00,-2.15
02324.HK,2011-04-14,0.41,0.42,0.40,0.40,0.41,8270000.00,0.00,-2.44
03818.HK,2011-04-14,2.62,2.62,2.56,2.61,2.62,11762075.00,0.00,-0.38
08269.HK,2011-04-14,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02326.HK,2011-04-14,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08117.HK,2011-04-14,0.15,0.15,0.14,0.15,0.15,182000.00,0.00,0.00
03813.HK,2011-04-14,1.20,1.22,1.20,1.21,1.21,817000.00,0.00,0.00
02327.HK,2011-04-14,0.41,0.42,0.41,0.42,0.42,492000.00,0.00,0.00
03808.HK,2011-04-14,6.87,6.88,6.83,6.85,6.88,2273500.00,0.00,-0.44
08049.HK,2011-04-14,1.00,1.01,0.98,1.01,1.03,600000.00,0.00,-1.94
08250.HK,2011-04-14,0.20,0.20,0.20,0.20,0.20,868000.00,0.00,0.00
02328.HK,2011-04-14,9.96,10.14,9.87,10.06,9.94,10684151.00,0.00,1.21
03800.HK,2011-04-14,4.72,4.86,4.70,4.77,4.70,114023375.00,0.00,1.49
08120.HK,2011-04-14,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02330.HK,2011-04-14,0.80,0.80,0.78,0.78,0.79,200000.00,0.00,-1.27
03688.HK,2011-04-14,6.23,6.23,6.18,6.23,6.30,592000.00,0.00,-1.11
03683.HK,2011-04-14,1.20,1.22,1.18,1.20,1.20,72500.00,0.00,0.00
08249.HK,2011-04-14,0.18,0.18,0.18,0.18,0.20,50000.00,0.00,-10.00
02331.HK,2011-04-14,14.22,14.50,14.06,14.50,14.22,7528264.00,0.00,1.97
08123.HK,2011-04-14,0.24,0.24,0.24,0.24,0.24,624000.00,0.00,0.00
02333.HK,2011-04-14,13.90,14.08,13.74,14.08,13.84,2975963.00,0.00,1.73
03618.HK,2011-04-14,5.33,5.34,5.29,5.30,5.37,16539000.00,0.00,-1.30
03399.HK,2011-04-14,2.15,2.15,2.15,2.15,2.15,25000.00,0.00,0.00
02336.HK,2011-04-14,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08128.HK,2011-04-14,0.39,0.39,0.37,0.38,0.38,1128000.00,0.00,0.00
03398.HK,2011-04-14,1.11,1.14,1.11,1.12,1.11,1066000.00,0.00,0.90
08247.HK,2011-04-14,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
02338.HK,2011-04-14,53.00,53.00,52.05,52.80,53.45,1595513.00,0.00,-1.22
03393.HK,2011-04-14,4.40,4.45,4.33,4.33,4.40,458000.00,0.00,-1.59
08130.HK,2011-04-14,0.04,0.04,0.04,0.04,0.04,21992000.00,0.00,0.00
02339.HK,2011-04-14,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
03389.HK,2011-04-14,4.72,4.77,4.71,4.73,4.72,12928308.00,0.00,0.21
08239.HK,2011-04-14,0.83,0.85,0.83,0.85,0.84,78000.00,0.00,1.19
02340.HK,2011-04-14,0.88,0.88,0.88,0.88,0.88,2230.00,0.00,0.00
03383.HK,2011-04-14,12.34,12.84,12.26,12.56,12.34,13524049.00,0.00,1.78
03382.HK,2011-04-14,1.85,1.86,1.82,1.86,1.85,6428300.00,0.00,0.54
02342.HK,2011-04-14,9.19,9.37,9.12,9.25,9.18,2300808.00,0.00,0.76
08131.HK,2011-04-14,0.43,0.50,0.40,0.50,0.43,1132000.00,0.00,16.28
03377.HK,2011-04-14,4.70,4.83,4.68,4.71,4.75,20325738.00,0.00,-0.84
08227.HK,2011-04-14,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02343.HK,2011-04-14,4.86,4.97,4.85,4.93,4.87,8033080.00,0.00,1.23
03368.HK,2011-04-14,11.80,11.90,11.56,11.80,11.86,5414432.00,0.00,-0.51
08137.HK,2011-04-14,3.20,3.28,3.19,3.24,3.20,11672000.00,0.00,1.25
02348.HK,2011-04-14,3.04,3.08,3.00,3.04,3.00,2288000.00,0.00,1.33
03366.HK,2011-04-14,4.70,4.72,4.60,4.61,4.73,52000.00,0.00,-2.54
08226.HK,2011-04-14,0.81,0.82,0.80,0.80,0.84,220000.00,0.00,-4.76
02349.HK,2011-04-14,0.10,0.11,0.10,0.11,0.10,3676000.00,0.00,10.00
03360.HK,2011-04-14,7.74,7.74,7.45,7.63,7.68,4145000.00,0.00,-0.65
08143.HK,2011-04-14,0.40,0.40,0.39,0.39,0.40,1002909.00,0.00,-2.50
02355.HK,2011-04-14,5.36,5.45,5.35,5.45,5.42,280000.00,0.00,0.55
03339.HK,2011-04-14,6.00,6.11,5.85,5.85,6.07,29766492.00,0.00,-3.62
03337.HK,2011-04-14,1.48,1.48,1.44,1.45,1.49,5431900.00,0.00,-2.68
08048.HK,2011-04-14,0.10,0.10,0.10,0.10,0.10,100000.00,0.00,0.00
02356.HK,2011-04-14,12.50,12.76,12.44,12.66,12.48,1041521.00,0.00,1.44
08148.HK,2011-04-14,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08225.HK,2011-04-14,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
03336.HK,2011-04-14,2.58,2.60,2.55,2.60,2.59,5982000.00,0.00,0.39
02357.HK,2011-04-14,4.35,4.38,4.27,4.31,4.35,8726000.00,0.00,-0.92
03330.HK,2011-04-14,6.32,6.50,6.32,6.40,6.39,724000.00,0.00,0.16
08153.HK,2011-04-14,0.29,0.31,0.29,0.31,0.29,8408000.00,0.00,6.90
02358.HK,2011-04-14,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
03328.HK,2011-04-14,8.46,8.49,8.37,8.46,8.43,23531557.00,0.00,0.36
08220.HK,2011-04-14,0.22,0.25,0.22,0.24,0.22,240998000.00,0.00,9.09
02362.HK,2011-04-14,2.89,3.07,2.85,2.89,2.86,8283800.00,0.00,1.05
03323.HK,2011-04-14,28.35,28.85,28.10,28.25,28.30,11460838.00,0.00,-0.18
08156.HK,2011-04-14,0.33,0.34,0.33,0.33,0.33,7195000.00,0.00,0.00
02368.HK,2011-04-14,2.18,2.18,2.14,2.15,2.17,768000.00,0.00,-0.92
03322.HK,2011-04-14,1.01,1.02,1.00,1.02,1.00,724000.00,0.00,2.00
08213.HK,2011-04-14,0.11,0.13,0.11,0.12,0.12,990000.00,0.00,0.00
02369.HK,2011-04-14,3.23,3.35,3.23,3.27,3.23,32892115.00,0.00,1.24
03318.HK,2011-04-14,1.80,1.80,1.80,1.80,1.83,8103.00,0.00,-1.64
03311.HK,2011-04-14,7.58,7.75,7.50,7.67,7.55,14872844.00,0.00,1.59
08158.HK,2011-04-14,0.23,0.23,0.23,0.23,0.23,5990000.00,0.00,0.00
