ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00542.HK,2003-07-10,0.04,0.05,0.04,0.05,0.04,80000.00,0.00,25.00
00240.HK,2003-07-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00345.HK,2003-07-10,2.00,2.03,1.96,1.97,1.99,9146500.00,0.00,-1.01
00038.HK,2003-07-10,1.01,1.03,0.98,0.99,1.01,9317000.00,0.00,-1.98
00385.HK,2003-07-10,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00130.HK,2003-07-10,0.68,0.69,0.68,0.69,0.68,1284000.00,0.00,1.47
00286.HK,2003-07-10,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00559.HK,2003-07-10,0.05,0.06,0.05,0.06,0.05,250000.00,0.00,20.00
00028.HK,2003-07-10,0.13,0.14,0.13,0.13,0.13,3980000.00,0.00,0.00
00369.HK,2003-07-10,0.66,0.66,0.66,0.66,0.66,2000.00,0.00,0.00
00115.HK,2003-07-10,0.04,0.05,0.04,0.05,0.05,1950000.00,0.00,0.00
00511.HK,2003-07-10,30.00,30.00,28.90,28.95,30.00,395000.00,0.00,-3.50
00158.HK,2003-07-10,24.50,24.50,24.50,24.50,25.20,0.00,0.00,-2.78
00169.HK,2003-07-10,0.33,0.33,0.32,0.33,0.33,326000.00,0.00,0.00
00346.HK,2003-07-10,0.21,0.24,0.21,0.24,0.24,1430000.00,0.00,0.00
00280.HK,2003-07-10,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00097.HK,2003-07-10,7.65,7.65,7.55,7.60,7.75,610000.00,0.00,-1.94
00006.HK,2003-07-10,31.20,31.20,30.80,30.90,31.10,1860768.00,0.00,-0.64
00383.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,7380000.00,0.00,0.00
00239.HK,2003-07-10,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00397.HK,2003-07-10,0.01,0.01,0.01,0.01,0.01,451000.00,0.00,0.00
00131.HK,2003-07-10,0.93,0.93,0.93,0.93,0.93,84000.00,0.00,0.00
00279.HK,2003-07-10,0.05,0.06,0.05,0.06,0.06,1365600.00,0.00,0.00
00217.HK,2003-07-10,0.18,0.18,0.17,0.17,0.18,260000.00,0.00,-5.56
00370.HK,2003-07-10,0.09,0.09,0.09,0.09,0.09,2280000.00,0.00,0.00
00512.HK,2003-07-10,0.08,0.08,0.08,0.08,0.08,2234000.00,0.00,0.00
00083.HK,2003-07-10,2.58,2.58,2.45,2.53,2.58,5365000.00,0.00,-1.94
00132.HK,2003-07-10,0.22,0.22,0.20,0.20,0.22,140000.00,0.00,-9.09
00451.HK,2003-07-10,0.06,0.07,0.06,0.07,0.06,1136000.00,0.00,16.67
00318.HK,2003-07-10,0.45,0.45,0.45,0.45,0.45,55556.00,0.00,0.00
00071.HK,2003-07-10,5.90,5.90,5.90,5.90,5.90,77000.00,0.00,0.00
00277.HK,2003-07-10,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00216.HK,2003-07-10,0.30,0.30,0.29,0.29,0.31,124000.00,0.00,-6.45
00276.HK,2003-07-10,0.04,0.04,0.03,0.04,0.04,82954540.00,0.00,0.00
00173.HK,2003-07-10,0.71,0.71,0.70,0.70,0.71,2110529.00,0.00,-1.41
00059.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,5773440.00,0.00,0.00
00544.HK,2003-07-10,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00027.HK,2003-07-10,0.45,0.45,0.45,0.45,0.44,637106.00,0.00,2.27
00197.HK,2003-07-10,0.73,0.76,0.73,0.75,0.74,11140000.00,0.00,1.35
00014.HK,2003-07-10,6.65,6.65,6.60,6.60,6.65,1430200.00,0.00,-0.75
00513.HK,2003-07-10,0.30,0.62,0.30,0.62,0.62,5000.00,0.00,0.00
00159.HK,2003-07-10,0.14,0.14,0.14,0.14,0.15,9720.00,0.00,-6.67
00237.HK,2003-07-10,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00042.HK,2003-07-10,0.84,0.86,0.82,0.84,0.83,5028000.00,0.00,1.20
00057.HK,2003-07-10,2.93,3.03,2.90,3.03,2.88,874000.00,0.00,5.21
00347.HK,2003-07-10,1.98,2.03,1.94,1.97,1.97,24384000.00,0.00,0.00
00133.HK,2003-07-10,3.73,3.75,3.70,3.75,3.75,166000.00,0.00,0.00
00274.HK,2003-07-10,1.31,1.35,1.29,1.34,1.30,50798000.00,0.00,3.08
00332.HK,2003-07-10,2.50,2.53,2.45,2.48,2.50,4294032.00,0.00,-0.80
00012.HK,2003-07-10,24.10,24.30,23.95,24.20,24.45,1254218.00,0.00,-1.02
00271.HK,2003-07-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00187.HK,2003-07-10,2.15,2.15,2.03,2.08,2.08,1686000.00,0.00,0.00
00010.HK,2003-07-10,6.75,6.75,6.70,6.75,6.70,524348.00,0.00,0.75
00348.HK,2003-07-10,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00371.HK,2003-07-10,0.05,0.05,0.05,0.05,0.04,0.00,0.00,25.00
00094.HK,2003-07-10,1.13,1.13,1.13,1.13,1.15,5525.00,0.00,-1.74
00082.HK,2003-07-10,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00411.HK,2003-07-10,2.80,2.85,2.80,2.85,2.85,12000.00,0.00,0.00
00420.HK,2003-07-10,7.25,7.30,7.20,7.30,7.35,332000.00,0.00,-0.68
00135.HK,2003-07-10,0.76,0.76,0.74,0.75,0.76,31310000.00,0.00,-1.32
00026.HK,2003-07-10,45.00,45.00,45.00,45.00,45.00,957.00,0.00,0.00
00188.HK,2003-07-10,0.31,0.31,0.31,0.31,0.32,380000.00,0.00,-3.13
00517.HK,2003-07-10,0.53,0.53,0.50,0.52,0.53,1656000.00,0.00,-1.89
00107.HK,2003-07-10,1.01,1.04,0.99,1.01,1.00,36930000.00,0.00,1.00
00270.HK,2003-07-10,1.55,1.56,1.51,1.55,1.56,16138000.00,0.00,-0.64
00450.HK,2003-07-10,5.40,5.45,5.35,5.35,5.35,2892000.00,0.00,0.00
00236.HK,2003-07-10,1.93,1.93,1.93,1.93,1.93,10000.00,0.00,0.00
00412.HK,2003-07-10,0.29,0.30,0.28,0.29,0.28,5287650.00,0.00,3.57
00379.HK,2003-07-10,0.31,0.31,0.31,0.31,0.32,50000.00,0.00,-3.13
00069.HK,2003-07-10,5.70,5.80,5.55,5.80,5.80,1832500.00,0.00,0.00
00547.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,270000.00,0.00,0.00
00212.HK,2003-07-10,5.85,5.85,5.85,5.85,5.85,0.00,0.00,0.00
00136.HK,2003-07-10,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00269.HK,2003-07-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00388.HK,2003-07-10,12.30,12.45,12.30,12.35,12.35,5654000.00,0.00,0.00
00160.HK,2003-07-10,1.06,1.08,1.06,1.08,1.08,95500.00,0.00,0.00
00351.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00235.HK,2003-07-10,0.15,0.15,0.13,0.15,0.12,169617048.00,0.00,25.00
00093.HK,2003-07-10,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00408.HK,2003-07-10,1.78,1.78,1.73,1.73,1.78,2160000.00,0.00,-2.81
00064.HK,2003-07-10,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00560.HK,2003-07-10,0.86,0.86,0.83,0.85,0.86,1584000.00,0.00,-1.16
00518.HK,2003-07-10,2.75,2.83,2.73,2.78,2.73,3774000.00,0.00,1.83
00053.HK,2003-07-10,53.00,54.00,53.00,53.75,53.00,166260.00,0.00,1.42
00267.HK,2003-07-10,14.75,14.75,14.50,14.60,14.70,3395066.00,0.00,-0.68
00315.HK,2003-07-10,9.00,9.00,8.95,9.00,9.00,140500.00,0.00,0.00
00575.HK,2003-07-10,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00387.HK,2003-07-10,0.85,0.85,0.75,0.85,0.00,4132000.00,0.00,0.00
00171.HK,2003-07-10,0.75,0.77,0.74,0.74,0.75,3082000.00,0.00,-1.33
00137.HK,2003-07-10,1.27,1.44,1.27,1.44,1.29,26000.00,0.00,11.63
00266.HK,2003-07-10,1.61,1.61,1.60,1.60,1.63,51360.00,0.00,-1.84
00403.HK,2003-07-10,0.76,0.79,0.76,0.79,0.77,2002000.00,0.00,2.60
00180.HK,2003-07-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00214.HK,2003-07-10,0.88,0.97,0.88,0.97,0.90,61120.00,0.00,7.78
00353.HK,2003-07-10,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00162.HK,2003-07-10,0.34,0.34,0.34,0.34,0.35,508000.00,0.00,-2.86
00179.HK,2003-07-10,10.85,10.85,10.50,10.65,10.85,10322500.00,0.00,-1.84
08225.HK,2003-07-10,0.42,0.42,0.33,0.41,0.00,11165000.00,0.00,0.00
00234.HK,2003-07-10,0.32,0.32,0.32,0.32,0.32,714164.00,0.00,0.00
00519.HK,2003-07-10,0.06,0.07,0.06,0.07,0.07,1370000.00,0.00,0.00
00199.HK,2003-07-10,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00019.HK,2003-07-10,36.10,36.40,35.90,35.90,36.20,763692.00,0.00,-0.83
00440.HK,2003-07-10,37.40,37.40,36.60,36.80,37.30,583600.00,0.00,-1.34
00120.HK,2003-07-10,0.18,0.18,0.18,0.18,0.19,343000.00,0.00,-5.26
00176.HK,2003-07-10,0.30,0.31,0.30,0.31,0.30,268000.00,0.00,3.33
00138.HK,2003-07-10,1.02,1.07,1.01,1.06,1.01,6294350.00,0.00,4.95
00265.HK,2003-07-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00213.HK,2003-07-10,0.08,0.09,0.08,0.09,0.09,100000.00,0.00,0.00
00488.HK,2003-07-10,0.03,0.03,0.03,0.03,0.03,1783000.00,0.00,0.00
00205.HK,2003-07-10,0.20,0.22,0.20,0.22,0.21,1332000.00,0.00,4.76
00372.HK,2003-07-10,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00046.HK,2003-07-10,1.45,1.64,1.42,1.62,1.45,13152000.00,0.00,11.72
00001.HK,2003-07-10,49.60,49.70,49.00,49.20,49.30,7337095.00,0.00,-0.20
00016.HK,2003-07-10,43.10,43.10,42.30,42.80,43.20,7246749.00,0.00,-0.93
00308.HK,2003-07-10,1.23,1.24,1.21,1.22,1.23,13648000.00,0.00,-0.81
00355.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,34116000.00,0.00,0.00
00548.HK,2003-07-10,2.23,2.30,2.18,2.25,2.15,21934000.00,0.00,4.65
00092.HK,2003-07-10,1.27,1.35,1.27,1.34,1.27,19474209.00,0.00,5.51
00310.HK,2003-07-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00232.HK,2003-07-10,0.15,0.16,0.15,0.15,0.15,14632000.00,0.00,0.00
00264.HK,2003-07-10,0.69,0.70,0.68,0.70,0.70,2208000.00,0.00,0.00
00116.HK,2003-07-10,1.43,1.43,1.43,1.43,1.42,50000.00,0.00,0.70
00317.HK,2003-07-10,1.18,1.18,1.14,1.15,1.17,2862000.00,0.00,-1.71
00521.HK,2003-07-10,0.53,0.57,0.53,0.56,0.52,12573000.00,0.00,7.69
00007.HK,2003-07-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00393.HK,2003-07-10,1.96,2.05,1.96,2.03,1.98,3088000.00,0.00,2.53
00139.HK,2003-07-10,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00262.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,14260000.00,0.00,0.00
00058.HK,2003-07-10,0.35,0.37,0.34,0.36,0.36,1520000.00,0.00,0.00
00480.HK,2003-07-10,1.37,1.37,1.34,1.37,1.36,3510960.00,0.00,0.74
00356.HK,2003-07-10,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00571.HK,2003-07-10,0.19,0.19,0.19,0.19,0.19,356000.00,0.00,0.00
00089.HK,2003-07-10,1.77,1.77,1.77,1.77,1.77,0.00,0.00,0.00
00373.HK,2003-07-10,0.39,0.39,0.39,0.39,0.39,122800.00,0.00,0.00
00204.HK,2003-07-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00081.HK,2003-07-10,0.98,0.98,0.98,0.98,0.98,80000.00,0.00,0.00
00025.HK,2003-07-10,2.30,2.35,2.30,2.35,2.30,56728.00,0.00,2.17
00467.HK,2003-07-10,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00419.HK,2003-07-10,0.02,0.02,0.02,0.02,0.03,50000.00,0.00,-33.33
00439.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,990000.00,0.00,0.00
00316.HK,2003-07-10,10.40,10.50,10.30,10.30,10.45,210723.00,0.00,-1.44
00111.HK,2003-07-10,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00522.HK,2003-07-10,23.40,23.55,23.00,23.25,23.25,316500.00,0.00,0.00
00551.HK,2003-07-10,23.20,23.25,22.90,23.25,23.20,2871800.00,0.00,0.22
00142.HK,2003-07-10,1.41,1.41,1.38,1.40,1.42,8594756.00,0.00,-1.41
00261.HK,2003-07-10,0.02,0.02,0.02,0.02,0.02,81165035.00,0.00,0.00
00328.HK,2003-07-10,1.63,1.64,1.61,1.62,1.63,698000.00,0.00,-0.61
00259.HK,2003-07-10,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00563.HK,2003-07-10,0.09,0.10,0.09,0.10,0.09,690000.00,0.00,11.11
00163.HK,2003-07-10,1.78,1.78,1.62,1.65,1.78,16300.00,0.00,-7.30
00229.HK,2003-07-10,1.80,1.90,1.79,1.85,1.75,7067400.00,0.00,5.71
00495.HK,2003-07-10,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00002.HK,2003-07-10,33.80,34.00,33.80,33.80,33.70,1903656.00,0.00,0.30
00063.HK,2003-07-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00194.HK,2003-07-10,4.13,4.20,4.10,4.20,4.15,258000.00,0.00,1.20
00326.HK,2003-07-10,0.48,0.48,0.48,0.48,0.48,56500.00,0.00,0.00
00050.HK,2003-07-10,5.90,5.90,5.90,5.90,6.00,223000.00,0.00,-1.67
00228.HK,2003-07-10,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00357.HK,2003-07-10,3.65,3.75,3.65,3.68,3.70,1189000.00,0.00,-0.54
00524.HK,2003-07-10,0.28,0.31,0.27,0.31,0.28,3019250.00,0.00,10.71
00193.HK,2003-07-10,0.01,0.01,0.01,0.01,0.01,36010000.00,0.00,0.00
00191.HK,2003-07-10,0.13,0.14,0.13,0.14,0.13,300000.00,0.00,7.69
00144.HK,2003-07-10,7.05,7.20,6.90,6.90,7.05,9683000.00,0.00,-2.13
00258.HK,2003-07-10,0.79,0.79,0.79,0.79,0.80,28000.00,0.00,-1.25
00380.HK,2003-07-10,1.02,1.02,1.02,1.02,1.02,30000.00,0.00,0.00
00257.HK,2003-07-10,0.25,0.26,0.25,0.26,0.25,3558750.00,0.00,4.00
00184.HK,2003-07-10,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00164.HK,2003-07-10,0.07,0.08,0.07,0.07,0.07,34040000.00,0.00,0.00
00358.HK,2003-07-10,1.43,1.44,1.37,1.39,1.41,9442000.00,0.00,-1.42
00088.HK,2003-07-10,1.20,1.20,1.18,1.19,1.20,158672.00,0.00,-0.83
00227.HK,2003-07-10,0.47,0.47,0.46,0.47,0.48,5040000.00,0.00,-2.08
00039.HK,2003-07-10,0.80,0.80,0.80,0.80,0.75,10000.00,0.00,6.67
00329.HK,2003-07-10,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00553.HK,2003-07-10,1.73,1.73,1.65,1.71,1.72,9744000.00,0.00,-0.58
00145.HK,2003-07-10,0.71,0.75,0.70,0.75,0.74,92000.00,0.00,1.35
00108.HK,2003-07-10,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00433.HK,2003-07-10,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00333.HK,2003-07-10,1.18,1.20,1.15,1.19,1.15,19180000.00,0.00,3.48
00399.HK,2003-07-10,2.55,2.58,2.50,2.53,2.58,1288000.00,0.00,-1.94
00256.HK,2003-07-10,0.29,0.31,0.29,0.30,0.29,6916000.00,0.00,3.45
00037.HK,2003-07-10,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
00165.HK,2003-07-10,2.43,2.45,2.38,2.40,2.45,3670200.00,0.00,-2.04
00525.HK,2003-07-10,1.51,1.57,1.51,1.56,1.51,29559000.00,0.00,3.31
00335.HK,2003-07-10,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00146.HK,2003-07-10,1.34,1.34,1.34,1.34,1.39,0.00,0.00,-3.60
00255.HK,2003-07-10,3.03,3.03,2.95,2.98,3.03,242500.00,0.00,-1.65
00392.HK,2003-07-10,6.90,6.90,6.75,6.80,6.90,456000.00,0.00,-1.45
00254.HK,2003-07-10,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00391.HK,2003-07-10,0.13,0.15,0.13,0.14,0.14,77000.00,0.00,0.00
00178.HK,2003-07-10,0.98,1.00,0.98,0.99,0.98,658000.00,0.00,1.02
00361.HK,2003-07-10,1.16,1.16,1.16,1.16,1.17,50000.00,0.00,-0.85
00087.HK,2003-07-10,5.60,5.60,5.60,5.60,5.60,1105745.00,0.00,0.00
00374.HK,2003-07-10,2.83,2.83,2.83,2.83,2.83,0.00,0.00,0.00
00079.HK,2003-07-10,0.02,0.02,0.02,0.02,0.03,210000.00,0.00,-33.33
00035.HK,2003-07-10,0.31,0.31,0.31,0.31,0.32,21393.00,0.00,-3.13
00022.HK,2003-07-10,0.87,0.87,0.87,0.87,0.87,332149.00,0.00,0.00
00485.HK,2003-07-10,0.21,0.21,0.20,0.20,0.21,16342024.00,0.00,-4.76
00225.HK,2003-07-10,1.62,1.62,1.62,1.62,1.62,0.00,0.00,0.00
00526.HK,2003-07-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00105.HK,2003-07-10,3.80,3.80,3.80,3.80,3.80,14000.00,0.00,0.00
00017.HK,2003-07-10,3.10,3.10,3.03,3.03,3.10,6064500.00,0.00,-2.26
00362.HK,2003-07-10,0.38,0.38,0.37,0.38,0.38,14930000.00,0.00,0.00
00384.HK,2003-07-10,0.69,0.70,0.67,0.70,0.69,898000.00,0.00,1.45
00224.HK,2003-07-10,0.16,0.19,0.16,0.19,0.15,140000.00,0.00,26.67
00147.HK,2003-07-10,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00253.HK,2003-07-10,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00060.HK,2003-07-10,0.58,0.63,0.58,0.63,0.57,1206000.00,0.00,10.53
00113.HK,2003-07-10,1.92,1.95,1.92,1.95,1.90,84500.00,0.00,2.63
00003.HK,2003-07-10,9.85,9.95,9.80,9.90,9.80,7613121.00,0.00,1.02
00375.HK,2003-07-10,3.88,4.00,3.88,4.00,3.88,190000.00,0.00,3.09
00529.HK,2003-07-10,0.36,0.37,0.36,0.37,0.37,10000.00,0.00,0.00
00075.HK,2003-07-10,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00418.HK,2003-07-10,0.82,0.90,0.79,0.89,0.80,37662000.00,0.00,11.25
00432.HK,2003-07-10,0.35,0.35,0.35,0.35,0.36,361560.00,0.00,-2.78
00034.HK,2003-07-10,3.30,3.30,3.28,3.30,3.30,75000.00,0.00,0.00
00070.HK,2003-07-10,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00330.HK,2003-07-10,20.00,20.00,19.50,19.60,20.00,1320468.00,0.00,-2.00
00148.HK,2003-07-10,6.90,6.90,6.60,6.65,6.85,3512000.00,0.00,-2.92
00252.HK,2003-07-10,0.98,0.98,0.98,0.98,1.02,0.00,0.00,-3.92
00472.HK,2003-07-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00251.HK,2003-07-10,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00018.HK,2003-07-10,1.65,1.68,1.65,1.66,1.65,12760000.00,0.00,0.61
00323.HK,2003-07-10,1.50,1.56,1.49,1.54,1.49,74902000.00,0.00,3.36
00306.HK,2003-07-10,0.83,0.83,0.83,0.83,0.83,194000.00,0.00,0.00
00051.HK,2003-07-10,6.05,6.05,6.00,6.00,6.10,18000.00,0.00,-1.64
00055.HK,2003-07-10,1.55,1.56,1.53,1.55,1.52,2052000.00,0.00,1.97
00554.HK,2003-07-10,0.65,0.65,0.62,0.65,0.66,300000.00,0.00,-1.52
00363.HK,2003-07-10,11.00,11.10,10.90,10.95,11.00,3548845.00,0.00,-0.45
00086.HK,2003-07-10,1.03,1.03,1.02,1.03,1.02,130000.00,0.00,0.98
00181.HK,2003-07-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00066.HK,2003-07-10,9.70,9.75,9.55,9.65,9.75,1498929.00,0.00,-1.03
00149.HK,2003-07-10,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00248.HK,2003-07-10,0.15,0.16,0.14,0.16,0.15,72000.00,0.00,6.67
00185.HK,2003-07-10,1.06,1.10,1.02,1.10,1.11,16800.00,0.00,-0.90
00166.HK,2003-07-10,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00194.HK,2003-07-11,4.15,4.20,4.15,4.18,4.20,194000.00,0.00,-0.48
00181.HK,2003-07-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00193.HK,2003-07-11,0.01,0.01,0.01,0.01,0.01,1030000.00,0.00,0.00
00191.HK,2003-07-11,0.13,0.14,0.13,0.14,0.14,132000.00,0.00,0.00
00182.HK,2003-07-11,0.34,0.34,0.31,0.31,0.34,772000.00,0.00,-8.82
00563.HK,2003-07-11,0.10,0.10,0.09,0.09,0.10,780000.00,0.00,-10.00
00188.HK,2003-07-11,0.31,0.34,0.29,0.34,0.31,730000.00,0.00,9.68
00184.HK,2003-07-11,0.78,0.78,0.78,0.78,0.79,0.00,0.00,-1.27
00187.HK,2003-07-11,2.03,2.08,2.03,2.03,2.08,948000.00,0.00,-2.40
00186.HK,2003-07-11,9.65,9.70,9.60,9.60,9.65,659950.00,0.00,-0.52
00185.HK,2003-07-11,1.05,1.10,1.05,1.10,1.10,16240.00,0.00,0.00
00560.HK,2003-07-11,0.84,0.87,0.84,0.86,0.85,1226000.00,0.00,1.18
00010.HK,2003-07-11,6.70,6.75,6.65,6.70,6.75,963845.00,0.00,-0.74
00559.HK,2003-07-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00557.HK,2003-07-11,0.73,0.73,0.73,0.73,0.73,7716.00,0.00,0.00
00008.HK,2003-07-11,4.83,4.83,4.75,4.78,4.90,24707504.00,0.00,-2.45
00554.HK,2003-07-11,0.63,0.65,0.63,0.65,0.65,50000.00,0.00,0.00
00018.HK,2003-07-11,1.66,1.68,1.65,1.68,1.66,6956820.00,0.00,1.20
00553.HK,2003-07-11,1.68,1.81,1.68,1.80,1.71,11909000.00,0.00,5.26
00551.HK,2003-07-11,23.10,23.30,22.65,23.05,23.25,3047096.00,0.00,-0.86
00007.HK,2003-07-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00548.HK,2003-07-11,2.23,2.25,2.18,2.23,2.25,10114000.00,0.00,-0.89
00019.HK,2003-07-11,35.70,35.70,35.30,35.40,35.90,2223761.00,0.00,-1.39
00547.HK,2003-07-11,0.02,0.02,0.01,0.02,0.02,520000.00,0.00,0.00
00544.HK,2003-07-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00006.HK,2003-07-11,30.80,30.80,30.70,30.70,30.90,3467813.00,0.00,-0.65
00542.HK,2003-07-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00535.HK,2003-07-11,0.12,0.12,0.12,0.12,0.12,1135000.00,0.00,0.00
00005.HK,2003-07-11,93.00,93.75,93.00,93.75,93.50,6230468.00,0.00,0.27
00533.HK,2003-07-11,0.49,0.50,0.49,0.50,0.49,894000.00,0.00,2.04
00021.HK,2003-07-11,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
00532.HK,2003-07-11,0.25,0.26,0.24,0.24,0.24,16000.00,0.00,0.00
00529.HK,2003-07-11,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00003.HK,2003-07-11,9.90,9.95,9.85,9.90,9.90,5744712.00,0.00,0.00
00526.HK,2003-07-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00022.HK,2003-07-11,0.88,0.88,0.88,0.88,0.87,24000.00,0.00,1.15
00525.HK,2003-07-11,1.55,1.55,1.52,1.55,1.56,8664000.00,0.00,-0.64
00524.HK,2003-07-11,0.31,0.31,0.29,0.31,0.31,2105041.00,0.00,0.00
00002.HK,2003-07-11,34.00,34.00,33.70,33.80,33.80,1400733.00,0.00,0.00
00522.HK,2003-07-11,23.35,23.35,22.80,23.25,23.25,115000.00,0.00,0.00
00025.HK,2003-07-11,2.35,2.35,2.15,2.35,2.35,71009.00,0.00,0.00
00521.HK,2003-07-11,0.54,0.59,0.54,0.56,0.56,11432000.00,0.00,0.00
00001.HK,2003-07-11,48.60,49.10,48.50,49.00,49.20,3855280.00,0.00,-0.41
00575.HK,2003-07-11,0.25,0.26,0.25,0.26,0.25,434000.00,0.00,4.00
00519.HK,2003-07-11,0.07,0.07,0.07,0.07,0.07,230000.00,0.00,0.00
02348.HK,2003-07-11,0.81,0.83,0.80,0.83,0.00,59936000.00,0.00,0.00
00518.HK,2003-07-11,2.75,2.78,2.73,2.75,2.78,1758000.00,0.00,-1.08
00517.HK,2003-07-11,0.52,0.55,0.51,0.55,0.52,2934000.00,0.00,5.77
00026.HK,2003-07-11,45.00,45.00,45.00,45.00,45.00,2400.00,0.00,0.00
00513.HK,2003-07-11,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00027.HK,2003-07-11,0.44,0.45,0.44,0.44,0.45,290000.00,0.00,-2.22
00512.HK,2003-07-11,0.08,0.09,0.08,0.09,0.08,3244000.00,0.00,12.50
00511.HK,2003-07-11,29.05,29.05,28.65,28.75,28.95,325335.00,0.00,-0.69
00028.HK,2003-07-11,0.13,0.14,0.13,0.14,0.13,16688000.00,0.00,7.69
00508.HK,2003-07-11,0.70,0.70,0.70,0.70,0.70,4644.00,0.00,0.00
00029.HK,2003-07-11,0.83,0.83,0.83,0.83,0.84,40000.00,0.00,-1.19
00506.HK,2003-07-11,3.15,3.15,3.10,3.10,3.18,2808000.00,0.00,-2.52
00500.HK,2003-07-11,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00030.HK,2003-07-11,0.26,0.26,0.26,0.26,0.27,0.00,0.00,-3.70
00499.HK,2003-07-11,0.06,0.07,0.06,0.06,0.06,8746000.00,0.00,0.00
00031.HK,2003-07-11,0.41,0.44,0.40,0.44,0.42,52444800.00,0.00,4.76
00498.HK,2003-07-11,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00497.HK,2003-07-11,0.13,0.14,0.13,0.14,0.13,550000.00,0.00,7.69
00032.HK,2003-07-11,3.25,3.25,3.25,3.25,3.28,106000.00,0.00,-0.91
00014.HK,2003-07-11,6.65,6.75,6.60,6.70,6.60,1547995.00,0.00,1.52
