ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00598.HK,2009-01-08,1.50,1.54,1.42,1.48,1.54,3907000.00,0.00,-3.90
00693.HK,2009-01-08,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00928.HK,2009-01-08,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00646.HK,2009-01-08,0.30,0.35,0.30,0.32,0.35,60000.00,0.00,-8.57
01063.HK,2009-01-08,0.06,0.06,0.06,0.06,0.05,8000.00,0.00,20.00
00428.HK,2009-01-08,4.80,4.80,4.80,4.80,4.80,30000.00,0.00,0.00
00806.HK,2009-01-08,2.70,2.70,2.46,2.50,2.79,674778.00,0.00,-10.39
00276.HK,2009-01-08,2.79,2.91,2.55,2.56,2.84,60876619.00,0.00,-9.86
00220.HK,2009-01-08,2.15,2.15,2.06,2.10,2.12,1864000.00,0.00,-0.94
00610.HK,2009-01-08,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00821.HK,2009-01-08,0.50,0.52,0.48,0.48,0.53,1344000.00,0.00,-9.43
00538.HK,2009-01-08,3.66,3.77,3.50,3.64,3.80,3033000.00,0.00,-4.21
00991.HK,2009-01-08,4.21,4.21,3.86,3.86,4.23,21274434.00,0.00,-8.75
00261.HK,2009-01-08,0.01,0.01,0.01,0.01,0.01,323360000.00,0.00,0.00
00529.HK,2009-01-08,1.10,1.10,1.10,1.10,1.15,10000.00,0.00,-4.35
00822.HK,2009-01-08,0.22,0.22,0.21,0.22,0.22,670000.00,0.00,0.00
00347.HK,2009-01-08,9.02,9.40,8.31,8.48,9.66,60639748.00,0.00,-12.22
00522.HK,2009-01-08,28.30,28.80,27.50,27.90,28.35,2662797.00,0.00,-1.59
01182.HK,2009-01-08,0.12,0.12,0.12,0.12,0.12,50000.00,0.00,0.00
01001.HK,2009-01-08,0.44,0.44,0.44,0.44,0.44,2000.00,0.00,0.00
00559.HK,2009-01-08,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00385.HK,2009-01-08,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01002.HK,2009-01-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01068.HK,2009-01-08,9.21,9.21,9.05,9.12,9.40,3150000.00,0.00,-2.98
00355.HK,2009-01-08,0.36,0.38,0.36,0.36,0.38,3444400.00,0.00,-5.26
00789.HK,2009-01-08,0.54,0.55,0.53,0.55,0.58,258000.00,0.00,-5.17
00279.HK,2009-01-08,0.16,0.16,0.15,0.15,0.15,7364379.00,0.00,0.00
00317.HK,2009-01-08,10.40,10.78,9.60,9.79,10.92,5455000.00,0.00,-10.35
00264.HK,2009-01-08,0.48,0.48,0.48,0.48,0.49,200000.00,0.00,-2.04
00542.HK,2009-01-08,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00240.HK,2009-01-08,0.15,0.15,0.13,0.14,0.14,650000.00,0.00,0.00
00825.HK,2009-01-08,3.98,3.98,3.62,3.63,4.10,5105000.00,0.00,-11.46
00777.HK,2009-01-08,3.05,3.06,2.85,2.90,3.02,854000.00,0.00,-3.97
00525.HK,2009-01-08,3.05,3.05,2.86,2.87,3.09,4250612.00,0.00,-7.12
00227.HK,2009-01-08,0.75,0.75,0.72,0.73,0.77,6368000.00,0.00,-5.19
00223.HK,2009-01-08,0.29,0.29,0.28,0.28,0.32,110000.00,0.00,-12.50
00346.HK,2009-01-08,0.91,0.95,0.91,0.94,0.91,37870000.00,0.00,3.30
00713.HK,2009-01-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01033.HK,2009-01-08,0.86,0.87,0.81,0.83,0.88,13026000.00,0.00,-5.68
00931.HK,2009-01-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00617.HK,2009-01-08,1.16,1.20,1.13,1.18,1.21,362165.00,0.00,-2.48
00826.HK,2009-01-08,1.60,1.70,1.54,1.70,1.70,121000.00,0.00,0.00
00496.HK,2009-01-08,0.83,0.83,0.83,0.83,0.87,0.00,0.00,-4.60
01070.HK,2009-01-08,0.14,0.14,0.13,0.13,0.14,24823762.00,0.00,-7.14
00356.HK,2009-01-08,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00905.HK,2009-01-08,0.03,0.03,0.03,0.03,0.03,400000.00,0.00,0.00
00508.HK,2009-01-08,0.77,0.77,0.77,0.77,0.79,100000.00,0.00,-2.53
01062.HK,2009-01-08,0.09,0.09,0.09,0.09,0.09,800000.00,0.00,0.00
00289.HK,2009-01-08,8.20,8.22,8.15,8.22,8.28,40424.00,0.00,-0.72
00776.HK,2009-01-08,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00306.HK,2009-01-08,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00558.HK,2009-01-08,0.22,0.22,0.22,0.22,0.23,175000.00,0.00,-4.35
00827.HK,2009-01-08,0.08,0.08,0.08,0.08,0.08,920000.00,0.00,0.00
00345.HK,2009-01-08,3.30,3.30,3.24,3.25,3.30,836000.00,0.00,-1.52
00608.HK,2009-01-08,1.52,1.54,1.52,1.54,1.55,60000.00,0.00,-0.65
00987.HK,2009-01-08,0.34,0.34,0.34,0.34,0.40,10311.00,0.00,-15.00
00648.HK,2009-01-08,0.04,0.04,0.04,0.04,0.04,14082000.00,0.00,0.00
00674.HK,2009-01-08,0.13,0.13,0.13,0.13,0.12,128000.00,0.00,8.33
00225.HK,2009-01-08,3.40,3.45,3.40,3.45,3.60,86000.00,0.00,-4.17
00528.HK,2009-01-08,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00775.HK,2009-01-08,0.26,0.26,0.24,0.25,0.26,1060000.00,0.00,-3.85
00271.HK,2009-01-08,0.31,0.31,0.30,0.30,0.36,100000.00,0.00,-16.67
00828.HK,2009-01-08,1.12,1.12,1.05,1.06,1.15,3156000.00,0.00,-7.83
00711.HK,2009-01-08,0.36,0.36,0.35,0.36,0.37,876000.00,0.00,-2.70
00406.HK,2009-01-08,0.69,0.69,0.66,0.67,0.72,180000.00,0.00,-6.94
00927.HK,2009-01-08,1.38,1.38,1.36,1.38,1.41,210000.00,0.00,-2.13
00650.HK,2009-01-08,0.25,0.25,0.25,0.25,0.24,10000.00,0.00,4.17
00475.HK,2009-01-08,0.42,0.42,0.42,0.42,0.43,122000.00,0.00,-2.33
01060.HK,2009-01-08,0.30,0.30,0.29,0.29,0.31,11344000.00,0.00,-6.45
00426.HK,2009-01-08,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00567.HK,2009-01-08,0.30,0.30,0.30,0.30,0.35,24000.00,0.00,-14.29
00491.HK,2009-01-08,0.02,0.02,0.02,0.02,0.02,3088000.00,0.00,0.00
00357.HK,2009-01-08,3.23,3.23,3.02,3.02,3.23,875000.00,0.00,-6.50
00832.HK,2009-01-08,0.80,0.80,0.73,0.75,0.82,6159000.00,0.00,-8.54
00343.HK,2009-01-08,0.35,0.35,0.34,0.34,0.34,629000.00,0.00,0.00
00398.HK,2009-01-08,1.12,1.15,1.10,1.15,1.19,1234000.00,0.00,-3.36
00771.HK,2009-01-08,1.75,1.75,1.75,1.75,1.75,20000.00,0.00,0.00
00910.HK,2009-01-08,0.35,0.36,0.34,0.35,0.36,82426000.00,0.00,-2.78
00770.HK,2009-01-08,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00557.HK,2009-01-08,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00259.HK,2009-01-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00358.HK,2009-01-08,7.00,7.05,6.37,6.41,7.32,49146803.00,0.00,-12.43
00896.HK,2009-01-08,0.31,0.31,0.31,0.31,0.32,9812.00,0.00,-3.13
00833.HK,2009-01-08,0.22,0.22,0.22,0.22,0.22,520000.00,0.00,0.00
00386.HK,2009-01-08,5.02,5.02,4.70,4.72,5.02,169285618.00,0.00,-5.98
01196.HK,2009-01-08,0.24,0.25,0.24,0.25,0.24,330000.00,0.00,4.17
00309.HK,2009-01-08,0.18,0.18,0.18,0.18,0.19,3000.00,0.00,-5.26
00691.HK,2009-01-08,1.89,1.89,1.80,1.81,1.90,2007000.00,0.00,-4.74
00265.HK,2009-01-08,0.80,0.80,0.80,0.80,0.85,0.00,0.00,-5.88
00222.HK,2009-01-08,2.10,2.10,2.00,2.04,2.17,1498000.00,0.00,-5.99
01071.HK,2009-01-08,1.83,1.86,1.65,1.66,1.90,23109000.00,0.00,-12.63
00321.HK,2009-01-08,3.28,3.33,3.27,3.28,3.41,1184314.00,0.00,-3.81
00568.HK,2009-01-08,0.54,0.54,0.49,0.50,0.54,14588000.00,0.00,-7.41
01172.HK,2009-01-08,0.11,0.11,0.11,0.11,0.12,884000.00,0.00,-8.33
00834.HK,2009-01-08,1.37,1.39,1.32,1.32,1.35,52000.00,0.00,-2.22
00341.HK,2009-01-08,14.78,15.00,14.78,14.84,14.90,232664.00,0.00,-0.40
00604.HK,2009-01-08,1.55,1.55,1.47,1.50,1.59,26633147.00,0.00,-5.66
00769.HK,2009-01-08,0.91,0.91,0.86,0.88,0.91,2536000.00,0.00,-3.30
00934.HK,2009-01-08,1.05,1.06,1.02,1.03,1.02,166086.00,0.00,0.98
00653.HK,2009-01-08,2.06,2.06,1.97,2.05,2.01,848000.00,0.00,1.99
01186.HK,2009-01-08,11.66,11.70,11.10,11.56,12.26,34625404.00,0.00,-5.71
00455.HK,2009-01-08,0.41,0.41,0.38,0.38,0.39,94000.00,0.00,-2.56
00360.HK,2009-01-08,0.84,0.85,0.84,0.85,0.84,12000.00,0.00,1.19
01123.HK,2009-01-08,0.38,0.40,0.38,0.39,0.40,340000.00,0.00,-2.50
00836.HK,2009-01-08,13.70,13.90,13.46,13.80,13.76,7787954.00,0.00,0.29
00768.HK,2009-01-08,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00512.HK,2009-01-08,0.20,0.20,0.20,0.20,0.20,220000.00,0.00,0.00
01072.HK,2009-01-08,19.50,19.50,18.64,18.90,19.60,3678440.00,0.00,-3.57
01138.HK,2009-01-08,9.30,9.30,8.30,8.53,9.39,13494490.00,0.00,-9.16
00838.HK,2009-01-08,0.63,0.65,0.63,0.63,0.65,2030000.00,0.00,-3.08
00998.HK,2009-01-08,2.68,2.83,2.68,2.72,2.78,50715128.00,0.00,-2.16
01059.HK,2009-01-08,0.20,0.20,0.20,0.20,0.20,60000.00,0.00,0.00
00710.HK,2009-01-08,2.28,2.30,2.15,2.19,2.34,3357000.00,0.00,-6.41
00524.HK,2009-01-08,0.35,0.75,0.35,0.40,0.35,42000.00,0.00,14.29
00291.HK,2009-01-08,14.10,14.52,13.80,13.86,14.50,1860849.00,0.00,-4.41
00570.HK,2009-01-08,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00340.HK,2009-01-08,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00533.HK,2009-01-08,1.06,1.10,1.06,1.07,1.11,119000.00,0.00,-3.60
00767.HK,2009-01-08,0.05,0.05,0.05,0.05,0.05,740000.00,0.00,0.00
00986.HK,2009-01-08,0.25,0.25,0.25,0.25,0.25,30000.00,0.00,0.00
00616.HK,2009-01-08,0.27,0.27,0.23,0.25,0.27,588731.00,0.00,-7.41
00497.HK,2009-01-08,0.10,0.10,0.10,0.10,0.10,2700000.00,0.00,0.00
00970.HK,2009-01-08,0.35,0.35,0.35,0.35,0.37,160000.00,0.00,-5.41
00922.HK,2009-01-08,0.09,0.14,0.09,0.12,0.10,8040000.00,0.00,20.00
00251.HK,2009-01-08,2.40,2.40,2.40,2.40,2.40,32000.00,0.00,0.00
00840.HK,2009-01-08,0.62,0.66,0.60,0.60,0.63,2144000.00,0.00,-4.76
00556.HK,2009-01-08,1.00,1.02,0.98,0.98,1.02,306000.00,0.00,-3.92
00488.HK,2009-01-08,0.08,0.08,0.07,0.07,0.08,57715466.00,0.00,-12.50
00361.HK,2009-01-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01114.HK,2009-01-08,0.53,0.53,0.48,0.50,0.54,51320190.00,0.00,-7.41
00848.HK,2009-01-08,0.77,0.79,0.76,0.77,0.79,33926000.00,0.00,-2.53
00900.HK,2009-01-08,3.60,3.60,3.60,3.60,3.60,110000.00,0.00,0.00
01058.HK,2009-01-08,0.30,0.34,0.30,0.33,0.30,240000.00,0.00,10.00
00655.HK,2009-01-08,0.72,0.72,0.68,0.70,0.73,404534.00,0.00,-4.11
00765.HK,2009-01-08,0.29,0.31,0.29,0.30,0.30,368000.00,0.00,0.00
01046.HK,2009-01-08,0.05,0.05,0.05,0.05,0.06,195000.00,0.00,-16.67
00764.HK,2009-01-08,0.11,0.12,0.10,0.10,0.12,8489000.00,0.00,-16.67
00339.HK,2009-01-08,0.30,0.30,0.25,0.25,0.36,190000.00,0.00,-30.56
00425.HK,2009-01-08,3.09,3.16,2.94,3.12,3.25,3596000.00,0.00,-4.00
00989.HK,2009-01-08,0.09,0.09,0.09,0.09,0.09,1460000.00,0.00,0.00
00938.HK,2009-01-08,0.30,0.30,0.30,0.30,0.29,0.00,0.00,3.45
00554.HK,2009-01-08,0.21,0.22,0.21,0.21,0.22,250000.00,0.00,-4.55
00258.HK,2009-01-08,1.50,1.52,1.48,1.48,1.51,106570.00,0.00,-1.99
00296.HK,2009-01-08,0.49,0.50,0.47,0.47,0.50,800000.00,0.00,-6.00
00243.HK,2009-01-08,0.13,0.13,0.12,0.13,0.14,410000.00,0.00,-7.14
00305.HK,2009-01-08,0.52,0.52,0.50,0.52,0.52,110000.00,0.00,0.00
00290.HK,2009-01-08,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00387.HK,2009-01-08,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00266.HK,2009-01-08,4.50,4.50,4.50,4.50,4.50,0.00,0.00,0.00
01188.HK,2009-01-08,0.08,0.08,0.08,0.08,0.08,64000.00,0.00,0.00
00571.HK,2009-01-08,1.45,1.51,1.25,1.32,1.50,23055000.00,0.00,-12.00
00547.HK,2009-01-08,0.04,0.04,0.04,0.04,0.05,40000.00,0.00,-20.00
00851.HK,2009-01-08,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00338.HK,2009-01-08,2.05,2.12,1.99,2.01,2.12,10792792.00,0.00,-5.19
00413.HK,2009-01-08,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00362.HK,2009-01-08,0.20,0.22,0.20,0.20,0.22,140000.00,0.00,-9.09
00709.HK,2009-01-08,2.08,2.08,1.85,2.01,2.12,4202272.00,0.00,-5.19
00527.HK,2009-01-08,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00708.HK,2009-01-08,0.28,0.29,0.28,0.28,0.28,160000.00,0.00,0.00
00763.HK,2009-01-08,20.85,22.00,20.60,21.75,21.50,2173160.00,0.00,1.16
01073.HK,2009-01-08,0.80,0.84,0.80,0.82,0.80,54000.00,0.00,2.50
01038.HK,2009-01-08,26.70,27.20,26.40,26.90,26.80,2247511.00,0.00,0.37
00855.HK,2009-01-08,1.00,1.02,0.97,1.00,1.01,3276000.00,0.00,-0.99
00762.HK,2009-01-08,9.00,9.04,8.38,8.51,9.19,82160432.00,0.00,-7.40
00607.HK,2009-01-08,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00310.HK,2009-01-08,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00656.HK,2009-01-08,2.82,2.90,2.70,2.73,2.97,11266000.00,0.00,-8.08
00599.HK,2009-01-08,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00337.HK,2009-01-08,1.04,1.06,1.02,1.05,1.08,4939000.00,0.00,-2.78
01137.HK,2009-01-08,1.00,1.03,0.98,1.03,1.04,469257.00,0.00,-0.96
01180.HK,2009-01-08,0.03,0.03,0.03,0.03,0.03,664000.00,0.00,0.00
00681.HK,2009-01-08,0.12,0.12,0.12,0.12,0.12,1893010.00,0.00,0.00
00921.HK,2009-01-08,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00856.HK,2009-01-08,0.55,0.55,0.53,0.55,0.58,9354000.00,0.00,-5.17
00363.HK,2009-01-08,19.10,19.86,18.92,19.60,19.30,4755135.00,0.00,1.55
01055.HK,2009-01-08,1.39,1.45,1.35,1.35,1.44,30158000.00,0.00,-6.25
00959.HK,2009-01-08,0.24,0.24,0.22,0.22,0.24,39332850.00,0.00,-8.33
00760.HK,2009-01-08,0.12,0.14,0.12,0.14,0.14,270000.00,0.00,0.00
01083.HK,2009-01-08,1.57,1.58,1.53,1.55,1.61,1684968.00,0.00,-3.73
01005.HK,2009-01-08,0.27,0.27,0.27,0.27,0.28,300000.00,0.00,-3.57
00498.HK,2009-01-08,0.41,0.42,0.37,0.39,0.41,18866000.00,0.00,-4.88
00572.HK,2009-01-08,0.41,0.42,0.41,0.41,0.43,748000.00,0.00,-4.65
00487.HK,2009-01-08,0.59,0.64,0.59,0.62,0.63,1624000.00,0.00,-1.59
00613.HK,2009-01-08,0.06,0.06,0.06,0.06,0.06,14282000.00,0.00,0.00
00857.HK,2009-01-08,7.15,7.36,7.02,7.06,7.45,153990654.00,0.00,-5.23
01116.HK,2009-01-08,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00336.HK,2009-01-08,4.56,4.70,4.46,4.59,4.63,7675000.00,0.00,-0.86
00995.HK,2009-01-08,3.23,3.36,3.10,3.33,3.33,5284053.00,0.00,0.00
00759.HK,2009-01-08,0.13,0.13,0.13,0.13,0.13,200000.00,0.00,0.00
00546.HK,2009-01-08,0.51,0.51,0.50,0.50,0.51,1350000.00,0.00,-1.96
00553.HK,2009-01-08,1.04,1.04,1.01,1.01,1.08,926000.00,0.00,-6.48
00510.HK,2009-01-08,0.82,0.82,0.82,0.82,0.85,12322.00,0.00,-3.53
01010.HK,2009-01-08,0.10,0.14,0.10,0.14,0.10,88000.00,0.00,40.00
00365.HK,2009-01-08,0.13,0.13,0.13,0.13,0.15,4000000.00,0.00,-13.33
00471.HK,2009-01-08,0.05,0.05,0.05,0.05,0.05,4560000.00,0.00,0.00
00757.HK,2009-01-08,2.02,2.05,1.94,1.99,2.09,9631000.00,0.00,-4.78
01053.HK,2009-01-08,2.26,2.33,2.22,2.24,2.43,6315600.00,0.00,-7.82
00388.HK,2009-01-08,82.50,82.50,78.50,78.50,83.85,11342281.00,0.00,-6.38
00919.HK,2009-01-08,0.60,0.60,0.57,0.59,0.59,1644000.00,0.00,0.00
00707.HK,2009-01-08,0.20,0.20,0.20,0.20,0.20,4000.00,0.00,0.00
00257.HK,2009-01-08,1.41,1.43,1.37,1.39,1.46,13330000.00,0.00,-4.79
00858.HK,2009-01-08,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00952.HK,2009-01-08,0.33,0.34,0.32,0.34,0.33,130000.00,0.00,3.03
00573.HK,2009-01-08,1.75,1.75,1.68,1.68,1.75,286000.00,0.00,-4.00
00519.HK,2009-01-08,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00979.HK,2009-01-08,0.41,0.45,0.40,0.45,0.45,314000.00,0.00,0.00
00366.HK,2009-01-08,2.50,2.82,2.50,2.75,2.60,647350.00,0.00,5.77
00241.HK,2009-01-08,0.16,0.16,0.15,0.15,0.16,5800000.00,0.00,-6.25
00267.HK,2009-01-08,11.60,11.80,10.50,10.70,11.58,24960709.00,0.00,-7.60
00456.HK,2009-01-08,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00756.HK,2009-01-08,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00690.HK,2009-01-08,0.05,0.05,0.05,0.05,0.05,15078000.00,0.00,0.00
00859.HK,2009-01-08,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00274.HK,2009-01-08,0.42,0.43,0.40,0.41,0.43,10298000.00,0.00,-4.65
00335.HK,2009-01-08,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00657.HK,2009-01-08,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00755.HK,2009-01-08,0.13,0.14,0.12,0.13,0.13,38730000.00,0.00,0.00
00984.HK,2009-01-08,9.60,9.70,9.40,9.60,9.60,404000.00,0.00,0.00
00704.HK,2009-01-08,0.60,0.60,0.56,0.59,0.59,732000.00,0.00,0.00
01088.HK,2009-01-08,17.70,17.74,17.06,17.70,18.32,47646189.00,0.00,-3.38
00939.HK,2009-01-08,3.98,4.00,3.85,3.88,4.06,830027280.00,0.00,-4.43
01177.HK,2009-01-08,1.07,1.12,1.07,1.12,1.11,20000.00,0.00,0.90
00423.HK,2009-01-08,1.40,1.40,1.36,1.40,1.49,106000.00,0.00,-6.04
00860.HK,2009-01-08,0.27,0.27,0.26,0.27,0.29,170000.00,0.00,-6.90
00552.HK,2009-01-08,4.81,5.00,4.65,4.67,4.92,13308692.00,0.00,-5.08
00298.HK,2009-01-08,0.19,0.19,0.18,0.18,0.19,9203000.00,0.00,-5.26
00981.HK,2009-01-08,0.35,0.35,0.32,0.33,0.36,145974914.00,0.00,-8.33
00232.HK,2009-01-08,0.14,0.14,0.13,0.13,0.14,10310000.00,0.00,-7.14
00861.HK,2009-01-08,2.15,2.31,2.15,2.26,2.45,455454.00,0.00,-7.76
00675.HK,2009-01-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00334.HK,2009-01-08,0.20,0.20,0.18,0.19,0.20,3634000.00,0.00,-5.00
00544.HK,2009-01-08,0.03,0.03,0.03,0.03,0.03,13960000.00,0.00,0.00
00367.HK,2009-01-08,0.38,0.39,0.38,0.38,0.40,2188000.00,0.00,-5.00
00316.HK,2009-01-08,18.80,18.86,18.10,18.30,19.62,1821398.00,0.00,-6.73
00754.HK,2009-01-08,5.20,5.30,5.00,5.00,5.56,10946541.00,0.00,-10.07
00135.HK,2009-01-08,2.55,2.58,2.44,2.45,2.58,5370279.00,0.00,-5.04
00062.HK,2009-01-08,19.40,19.40,18.82,18.82,19.48,67200.00,0.00,-3.39
00060.HK,2009-01-08,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00106.HK,2009-01-08,0.19,0.19,0.19,0.19,0.19,656000.00,0.00,0.00
00059.HK,2009-01-08,0.31,0.31,0.31,0.31,0.30,2000.00,0.00,3.33
00152.HK,2009-01-08,0.37,0.37,0.35,0.35,0.37,110782500.00,0.00,-5.41
00018.HK,2009-01-08,0.73,0.73,0.72,0.72,0.73,2362794.00,0.00,-1.37
00027.HK,2009-01-08,1.54,1.64,1.39,1.42,1.60,32172062.00,0.00,-11.25
00017.HK,2009-01-08,9.03,9.10,8.71,8.85,9.06,39595875.00,0.00,-2.32
00052.HK,2009-01-08,5.45,5.53,5.41,5.45,5.55,283500.00,0.00,-1.80
00031.HK,2009-01-08,0.52,0.52,0.50,0.50,0.54,11247000.00,0.00,-7.41
00217.HK,2009-01-08,0.53,0.54,0.51,0.52,0.56,2670000.00,0.00,-7.14
00167.HK,2009-01-08,0.20,0.20,0.18,0.19,0.19,4582000.00,0.00,0.00
00164.HK,2009-01-08,0.40,0.40,0.39,0.39,0.39,440000.00,0.00,0.00
00178.HK,2009-01-08,1.90,1.94,1.82,1.85,1.89,1976000.00,0.00,-2.12
00196.HK,2009-01-08,1.07,1.08,1.01,1.01,1.12,10440000.00,0.00,-9.82
00186.HK,2009-01-08,1.10,1.10,1.06,1.06,1.04,30000.00,0.00,1.92
00123.HK,2009-01-08,0.83,0.85,0.79,0.81,0.84,196000813.00,0.00,-3.57
00076.HK,2009-01-08,0.04,0.04,0.04,0.04,0.04,16174000.00,0.00,0.00
00136.HK,2009-01-08,0.10,0.10,0.09,0.10,0.10,11726000.00,0.00,0.00
00039.HK,2009-01-08,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00199.HK,2009-01-08,0.04,0.04,0.04,0.04,0.05,870000.00,0.00,-20.00
00032.HK,2009-01-08,6.03,6.03,6.02,6.03,6.04,16000.00,0.00,-0.17
00171.HK,2009-01-08,0.76,0.77,0.73,0.73,0.76,716000.00,0.00,-3.95
00008.HK,2009-01-08,3.53,3.68,3.49,3.65,3.50,65051297.00,0.00,4.29
00130.HK,2009-01-08,0.77,0.79,0.76,0.79,0.77,102000.00,0.00,2.60
00066.HK,2009-01-08,17.70,17.94,17.48,17.62,17.54,4316892.00,0.00,0.46
00014.HK,2009-01-08,13.80,14.02,13.08,13.38,13.98,1435297.00,0.00,-4.29
00085.HK,2009-01-08,0.48,0.48,0.45,0.46,0.52,144000.00,0.00,-11.54
00182.HK,2009-01-08,0.22,0.22,0.21,0.21,0.23,21295000.00,0.00,-8.70
00119.HK,2009-01-08,1.86,1.86,1.75,1.75,1.87,546000.00,0.00,-6.42
00156.HK,2009-01-08,0.10,0.11,0.10,0.10,0.11,3836000.00,0.00,-9.09
00081.HK,2009-01-08,2.46,2.46,2.30,2.30,2.30,4000.00,0.00,0.00
00101.HK,2009-01-08,19.08,19.12,17.18,17.76,19.20,6640346.00,0.00,-7.50
00107.HK,2009-01-08,1.48,1.49,1.41,1.43,1.49,4168000.00,0.00,-4.03
00007.HK,2009-01-08,0.47,0.50,0.47,0.48,0.50,880000.00,0.00,-4.00
00051.HK,2009-01-08,6.90,6.90,6.90,6.90,6.90,0.00,0.00,0.00
00033.HK,2009-01-08,0.91,0.91,0.91,0.91,0.91,50000.00,0.00,0.00
00146.HK,2009-01-08,1.30,1.30,1.30,1.30,1.45,20000.00,0.00,-10.34
00137.HK,2009-01-08,1.25,1.25,1.17,1.17,1.30,1892000.00,0.00,-10.00
00095.HK,2009-01-08,0.18,0.18,0.18,0.18,0.19,200000.00,0.00,-5.26
00163.HK,2009-01-08,0.79,0.79,0.74,0.74,0.80,791800.00,0.00,-7.50
00097.HK,2009-01-08,0.48,0.49,0.46,0.47,0.49,21983210.00,0.00,-4.08
00151.HK,2009-01-08,2.90,2.91,2.80,2.84,2.90,28335700.00,0.00,-2.07
00214.HK,2009-01-08,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00019.HK,2009-01-08,59.00,59.00,53.65,54.25,58.95,2828228.00,0.00,-7.97
00104.HK,2009-01-08,0.48,0.48,0.48,0.48,0.48,38000.00,0.00,0.00
00113.HK,2009-01-08,2.43,2.43,2.26,2.40,2.47,2035000.00,0.00,-2.83
00094.HK,2009-01-08,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00209.HK,2009-01-08,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00184.HK,2009-01-08,2.38,2.40,2.38,2.39,2.44,76000.00,0.00,-2.05
00204.HK,2009-01-08,1.12,1.27,1.11,1.25,1.14,60000.00,0.00,9.65
00105.HK,2009-01-08,11.50,11.50,11.30,11.30,11.50,30000.00,0.00,-1.74
00188.HK,2009-01-08,0.10,0.10,0.10,0.10,0.12,102000.00,0.00,-16.67
00026.HK,2009-01-08,39.00,40.00,39.00,40.00,40.00,600.00,0.00,0.00
00058.HK,2009-01-08,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00195.HK,2009-01-08,2.38,2.38,2.38,2.38,2.39,0.00,0.00,-0.42
00159.HK,2009-01-08,0.71,0.73,0.69,0.71,0.73,108000.00,0.00,-2.74
00086.HK,2009-01-08,4.00,4.12,3.80,3.90,4.08,1566000.00,0.00,-4.41
00034.HK,2009-01-08,3.79,4.34,3.70,3.98,3.89,18818701.00,0.00,2.31
00118.HK,2009-01-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00138.HK,2009-01-08,0.47,0.48,0.40,0.43,0.48,5554000.00,0.00,-10.42
00181.HK,2009-01-08,0.36,0.36,0.33,0.34,0.36,641000.00,0.00,-5.56
