ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000731.SZ,2012-07-24,6.80,6.88,6.70,6.82,6.84,28622.21,19474.71,-0.29
000663.SZ,2012-07-24,6.48,6.90,6.48,6.76,6.55,64408.33,43494.23,3.21
000605.SZ,2012-07-24,11.50,11.62,11.32,11.51,11.52,1753.53,2019.10,-0.09
000823.SZ,2012-07-24,12.65,13.07,12.65,12.98,12.84,85310.92,109846.55,1.09
000910.SZ,2012-07-24,4.88,5.03,4.88,4.98,4.90,12277.40,6120.01,1.63
600028.SH,2012-07-24,6.00,6.11,5.98,6.07,6.02,176913.94,107156.60,0.83
600106.SH,2012-07-24,3.65,3.96,3.62,3.82,3.67,132402.19,50373.66,4.09
002413.SZ,2012-07-24,7.27,7.45,7.21,7.35,7.32,13869.34,10201.61,0.41
000949.SZ,2012-07-24,2.62,2.70,2.62,2.70,2.64,37922.72,10144.38,2.27
600012.SH,2012-07-24,3.91,3.96,3.91,3.92,3.92,7842.26,3079.54,0.00
000061.SZ,2012-07-24,5.43,5.60,5.38,5.56,5.46,127991.52,70532.67,1.83
600015.SH,2012-07-24,8.37,8.44,8.33,8.37,8.42,205588.85,172201.84,-0.59
001896.SZ,2012-07-24,4.52,4.66,4.50,4.65,4.56,16600.89,7636.08,1.97
000967.SZ,2012-07-24,6.28,6.42,6.25,6.37,6.34,4271.29,2713.56,0.47
000036.SZ,2012-07-24,3.41,3.56,3.41,3.50,3.45,112549.50,39368.77,1.45
002181.SZ,2012-07-24,9.00,9.13,8.91,9.03,9.05,13219.94,11921.00,-0.22
000593.SZ,2012-07-24,5.81,5.97,5.81,5.91,5.88,9565.99,5647.50,0.51
002414.SZ,2012-07-24,16.98,17.36,16.91,17.19,17.10,4188.77,7198.33,0.53
000555.SZ,2012-07-24,6.38,6.55,6.38,6.45,6.44,3567.06,2317.09,0.16
000970.SZ,2012-07-24,41.68,43.00,41.67,42.27,42.00,149202.51,633090.56,0.64
600038.SH,2012-07-24,16.38,16.49,16.03,16.34,16.31,33276.94,54102.25,0.18
000957.SZ,2012-07-24,6.90,7.03,6.90,6.96,6.94,6222.64,4328.55,0.29
000597.SZ,2012-07-24,6.47,6.59,6.43,6.57,6.49,8003.81,5215.41,1.23
000810.SZ,2012-07-24,8.00,8.11,7.86,8.08,8.02,2156.99,1730.68,0.75
000151.SZ,2012-07-24,6.61,6.78,6.56,6.73,6.63,10384.93,6970.14,1.51
000678.SZ,2012-07-24,4.12,4.41,4.12,4.41,4.18,34137.36,14758.66,5.50
000020.SZ,2012-07-24,6.68,6.86,6.52,6.76,6.70,14837.82,9959.64,0.90
000581.SZ,2012-07-24,25.40,25.60,25.32,25.44,25.50,7269.74,18523.53,-0.24
000042.SZ,2012-07-24,17.50,17.96,17.50,17.77,17.53,3622.82,6413.35,1.37
000632.SZ,2012-07-24,3.36,3.40,3.30,3.35,3.43,117939.16,39499.27,-2.33
000816.SZ,2012-07-24,5.19,5.33,5.17,5.24,5.27,45401.38,23828.93,-0.57
600078.SH,2012-07-24,9.10,9.27,9.06,9.11,9.23,189862.25,174178.84,-1.30
000407.SZ,2012-07-24,5.48,5.59,5.35,5.50,5.54,94844.94,51729.13,-0.72
000509.SZ,2012-07-24,8.82,9.10,8.73,9.01,8.93,14030.20,12494.05,0.90
000026.SZ,2012-07-24,8.71,8.91,8.70,8.84,8.80,10308.53,9063.54,0.45
000788.SZ,2012-07-24,6.60,6.85,6.56,6.80,6.65,10485.91,7040.46,2.26
300065.SZ,2012-07-24,9.18,9.43,9.09,9.30,9.21,6692.83,6209.96,0.98
000972.SZ,2012-07-24,3.14,3.22,3.10,3.19,3.18,30648.32,9681.84,0.31
002400.SZ,2012-07-24,20.30,20.56,19.97,20.55,20.37,13834.44,28190.26,0.88
000919.SZ,2012-07-24,9.18,9.68,9.12,9.57,9.20,32294.24,30475.54,4.02
000875.SZ,2012-07-24,2.75,2.81,2.74,2.79,2.75,25495.03,7079.81,1.45
600008.SH,2012-07-24,4.58,4.62,4.50,4.60,4.65,56457.24,25688.79,-1.08
000752.SZ,2012-07-24,15.74,16.18,15.71,16.02,15.89,31600.40,50541.21,0.82
000707.SZ,2012-07-24,5.81,6.04,5.81,5.98,5.88,30500.78,18155.97,1.70
000028.SZ,2012-07-24,30.65,31.03,30.31,31.00,30.65,9567.55,29611.60,1.14
000692.SZ,2012-07-24,4.44,4.54,4.40,4.51,4.46,9322.05,4175.40,1.12
000969.SZ,2012-07-24,13.03,13.37,13.03,13.24,13.12,52426.12,69423.90,0.91
000830.SZ,2012-07-24,4.88,4.92,4.80,4.86,4.92,194156.88,94159.66,-1.22
000630.SZ,2012-07-24,18.33,18.42,17.82,18.24,18.40,111026.47,201347.33,-0.87
000565.SZ,2012-07-24,7.18,7.40,7.06,7.33,7.13,20973.35,15237.63,2.81
000008.SZ,2012-07-24,10.85,11.03,10.72,10.98,10.95,2501.02,2724.34,0.27
000090.SZ,2012-07-24,6.75,6.93,6.73,6.87,6.83,32940.69,22585.93,0.59
000852.SZ,2012-07-24,16.90,17.80,16.75,17.31,17.18,64170.01,112069.61,0.76
000031.SZ,2012-07-24,4.10,4.22,4.10,4.16,4.16,63411.87,26485.46,0.00
000711.SZ,2012-07-24,7.41,7.70,7.40,7.65,7.76,11519.10,8745.45,-1.42
000829.SZ,2012-07-24,5.53,5.63,5.49,5.59,5.54,45754.75,25486.29,0.90
000786.SZ,2012-07-24,12.95,13.06,12.76,12.87,12.98,11101.06,14273.70,-0.85
600030.SH,2012-07-24,12.22,12.44,12.06,12.27,12.30,822685.10,1007130.49,-0.24
600119.SH,2012-07-24,5.82,6.04,5.80,5.97,5.90,27351.90,16242.77,1.19
000650.SZ,2012-07-24,8.10,8.15,8.02,8.09,8.14,52287.37,42298.75,-0.61
000915.SZ,2012-07-24,16.16,16.36,15.80,16.18,16.28,24696.25,39669.69,-0.61
600095.SH,2012-07-24,5.29,5.57,5.18,5.50,5.33,86847.85,47535.14,3.19
000990.SZ,2012-07-24,7.08,7.26,7.07,7.22,7.16,12037.50,8671.91,0.84
002403.SZ,2012-07-24,8.31,8.52,8.28,8.49,8.36,10977.79,9244.63,1.56
000533.SZ,2012-07-24,3.92,3.96,3.89,3.95,3.92,13899.25,5459.29,0.77
000962.SZ,2012-07-24,12.99,13.38,12.94,13.21,13.14,22184.68,29296.65,0.53
600053.SH,2012-07-24,6.50,6.60,6.46,6.55,6.46,4238.66,2766.41,1.39
000686.SZ,2012-07-24,17.11,17.60,16.79,17.17,17.35,53496.22,92288.06,-1.04
000019.SZ,2012-07-24,8.43,8.70,8.38,8.58,8.50,9867.21,8445.79,0.94
000998.SZ,2012-07-24,21.00,21.20,20.51,21.05,21.02,154545.24,322726.05,0.14
000567.SZ,2012-07-24,6.65,6.73,6.42,6.45,6.83,71266.54,46630.95,-5.56
000762.SZ,2012-07-24,14.09,14.40,14.05,14.26,14.15,21926.44,31175.60,0.78
000420.SZ,2012-07-24,2.79,2.84,2.78,2.81,2.79,13585.10,3819.10,0.72
000883.SZ,2012-07-24,6.94,7.00,6.87,6.95,6.98,20243.00,14057.33,-0.43
000010.SZ,2012-07-24,13.89,14.14,13.85,14.05,14.03,4012.81,5609.40,0.14
600036.SH,2012-07-24,9.64,9.71,9.54,9.59,9.69,597621.39,574182.44,-1.03
000948.SZ,2012-07-24,7.03,7.18,7.00,7.13,7.05,8507.30,6044.54,1.13
000887.SZ,2012-07-24,8.85,8.93,8.70,8.91,8.81,38587.98,34174.86,1.14
000620.SZ,2012-07-24,5.11,5.40,5.07,5.40,5.15,22678.53,11927.44,4.85
000553.SZ,2012-07-24,6.27,6.45,6.22,6.34,6.32,68819.87,43810.26,0.32
000792.SZ,2012-07-24,33.99,35.27,33.88,35.10,34.28,94620.63,330104.17,2.39
000796.SZ,2012-07-24,5.69,5.85,5.63,5.82,5.71,13027.33,7522.07,1.93
000778.SZ,2012-07-24,6.69,6.83,6.69,6.78,6.75,98843.76,66966.11,0.44
000782.SZ,2012-07-24,3.62,3.78,3.62,3.78,3.65,20148.78,7487.48,3.56
600118.SH,2012-07-24,10.92,11.04,10.73,10.96,10.98,54637.53,59474.19,-0.18
600099.SH,2012-07-24,5.24,5.44,5.22,5.38,5.33,4190.87,2246.83,0.94
000089.SZ,2012-07-24,3.98,4.01,3.97,3.99,3.98,20877.46,8318.71,0.25
000488.SZ,2012-07-24,4.01,4.06,4.00,4.04,4.01,23362.11,9423.60,0.75
002422.SZ,2012-07-24,43.92,44.40,43.70,44.06,44.06,8516.52,37479.83,0.00
000609.SZ,2012-07-24,6.15,6.32,6.10,6.25,6.19,7734.41,4817.69,0.97
000892.SZ,2012-07-24,3.87,3.93,3.86,3.90,3.90,13666.80,5316.91,0.00
000056.SZ,2012-07-24,17.01,17.40,16.91,17.23,17.03,3910.26,6754.94,1.17
000703.SZ,2012-07-24,13.45,13.70,13.11,13.48,13.62,18043.48,24144.28,-1.03
000626.SZ,2012-07-24,8.57,8.85,8.57,8.76,8.67,20179.50,17623.01,1.04
000525.SZ,2012-07-24,13.68,14.02,13.68,13.77,13.92,40524.42,56130.63,-1.08
002425.SZ,2012-07-24,8.02,8.20,7.92,8.09,8.10,9640.50,7813.91,-0.12
000710.SZ,2012-07-24,8.87,9.03,8.82,8.91,8.89,1491.76,1327.25,0.23
000981.SZ,2012-07-24,8.06,8.25,8.02,8.10,8.15,2455.67,2000.54,-0.61
000899.SZ,2012-07-24,3.81,3.87,3.81,3.83,3.84,24756.68,9495.23,-0.26
000601.SZ,2012-07-24,3.73,3.80,3.71,3.78,3.77,82374.77,30885.42,0.27
000633.SZ,2012-07-24,6.38,6.38,6.20,6.24,6.28,4671.96,2924.48,-0.64
000890.SZ,2012-07-24,3.74,3.83,3.74,3.80,3.77,11594.64,4408.71,0.80
000558.SZ,2012-07-24,4.00,4.15,4.00,4.11,4.03,49158.35,20113.68,1.99
600072.SH,2012-07-24,15.28,15.75,15.20,15.58,15.26,40028.79,62328.34,2.10
000898.SZ,2012-07-24,3.65,3.75,3.65,3.71,3.67,94439.97,35073.85,1.09
600110.SH,2012-07-24,3.64,3.74,3.63,3.72,3.66,32609.09,12047.30,1.64
002406.SZ,2012-07-24,8.35,8.56,8.35,8.44,8.45,9304.14,7854.06,-0.12
000798.SZ,2012-07-24,7.26,7.38,7.22,7.31,7.29,34190.94,24969.45,0.27
000795.SZ,2012-07-24,12.99,13.25,12.93,13.12,13.10,19718.93,25863.57,0.15
000429.SZ,2012-07-24,3.01,3.02,2.97,3.00,2.99,3905.31,1168.81,0.33
000625.SZ,2012-07-24,5.02,5.23,4.98,5.17,5.03,91413.99,47082.22,2.78
000155.SZ,2012-07-24,3.54,3.59,3.53,3.58,3.54,9189.00,3266.55,1.13
000801.SZ,2012-07-24,6.35,6.44,6.27,6.34,6.35,11605.56,7348.82,-0.16
000088.SZ,2012-07-24,4.11,4.11,4.06,4.08,4.09,17357.89,7090.38,-0.24
000713.SZ,2012-07-24,11.10,11.45,11.03,11.28,11.25,90018.41,101699.51,0.27
600101.SH,2012-07-24,9.70,9.99,9.70,9.97,9.87,23006.60,22770.51,1.01
000532.SZ,2012-07-24,8.27,8.43,8.27,8.30,8.34,19393.99,16193.59,-0.48
000977.SZ,2012-07-24,13.38,13.61,13.38,13.42,13.49,8468.78,11424.24,-0.52
000837.SZ,2012-07-24,6.35,6.42,6.31,6.40,6.38,12154.85,7739.18,0.31
000963.SZ,2012-07-24,32.50,32.75,32.16,32.49,32.79,12761.85,41237.77,-0.91
000929.SZ,2012-07-24,7.06,7.21,7.02,7.10,7.06,11467.36,8163.64,0.57
000893.SZ,2012-07-24,12.50,12.77,12.40,12.55,12.81,12018.96,15077.57,-2.03
000065.SZ,2012-07-24,10.71,11.06,10.71,10.94,10.97,1594.51,1745.15,-0.27
000721.SZ,2012-07-24,6.16,6.30,6.12,6.27,6.19,8275.88,5158.27,1.29
000158.SZ,2012-07-24,3.44,3.59,3.41,3.57,3.44,25117.42,8859.91,3.78
000997.SZ,2012-07-24,8.88,9.10,8.84,8.99,9.01,27807.89,24997.48,-0.22
000913.SZ,2012-07-24,4.11,4.20,4.11,4.16,4.13,6175.65,2569.36,0.73
000753.SZ,2012-07-24,5.18,5.34,5.12,5.22,5.29,34238.19,17839.21,-1.32
000521.SZ,2012-07-24,4.28,4.35,4.27,4.34,4.31,18866.97,8134.53,0.70
600075.SH,2012-07-24,6.40,6.53,6.32,6.44,6.45,23556.30,15147.67,-0.16
600114.SH,2012-07-24,8.61,8.93,8.56,8.82,8.71,18555.90,16312.81,1.26
000537.SZ,2012-07-24,6.20,6.44,6.17,6.36,6.27,52994.24,33693.73,1.44
000920.SZ,2012-07-24,7.10,7.32,7.10,7.22,7.20,24479.86,17682.48,0.28
600103.SH,2012-07-24,3.15,3.21,3.13,3.17,3.18,58387.46,18534.21,-0.31
002399.SZ,2012-07-24,21.09,21.70,21.08,21.60,21.23,18194.18,39220.30,1.74
000009.SZ,2012-07-24,8.83,9.01,8.77,8.90,8.95,124836.56,111299.34,-0.56
000030.SZ,2012-07-24,8.02,8.18,7.88,8.06,8.08,16231.03,13095.55,-0.25
000636.SZ,2012-07-24,6.42,6.60,6.37,6.52,6.40,29905.99,19506.51,1.88
000547.SZ,2012-07-24,5.09,5.21,5.06,5.19,5.18,34161.19,17643.47,0.19
001696.SZ,2012-07-24,5.87,5.93,5.81,5.89,5.89,12757.58,7515.98,0.00
000514.SZ,2012-07-24,4.71,4.85,4.67,4.78,4.71,18144.05,8678.19,1.49
000063.SZ,2012-07-24,11.45,11.58,11.33,11.46,11.44,106460.22,122145.87,0.17
000705.SZ,2012-07-24,13.42,13.68,13.34,13.54,13.47,12049.94,16253.54,0.52
000936.SZ,2012-07-24,4.12,4.21,4.12,4.18,4.14,11601.66,4839.76,0.97
000715.SZ,2012-07-24,6.12,6.28,6.12,6.23,6.18,19371.62,12044.29,0.81
600111.SH,2012-07-24,38.65,39.47,38.59,39.09,39.00,209515.09,818511.95,0.23
000421.SZ,2012-07-24,5.38,5.50,5.19,5.22,5.19,72948.18,38918.71,0.58
000848.SZ,2012-07-24,16.45,16.89,16.15,16.43,16.64,24712.49,40775.15,-1.26
000950.SZ,2012-07-24,5.70,5.75,5.63,5.71,5.68,22629.00,12871.37,0.53
000889.SZ,2012-07-24,6.30,6.54,6.25,6.53,6.36,59765.05,38343.33,2.67
600026.SH,2012-07-24,4.58,4.65,4.55,4.62,4.59,24139.41,11112.71,0.65
000802.SZ,2012-07-24,8.73,9.23,8.73,8.95,8.75,13521.87,12262.08,2.29
000723.SZ,2012-07-24,12.28,12.97,12.11,12.67,12.58,24401.65,30741.05,0.72
000926.SZ,2012-07-24,7.85,8.03,7.83,8.01,7.91,60382.40,48153.68,1.26
000596.SZ,2012-07-24,42.70,43.49,42.30,43.05,42.92,18829.93,80781.97,0.30
000656.SZ,2012-07-24,10.08,10.35,10.05,10.20,10.18,30019.80,30820.23,0.20
000729.SZ,2012-07-24,6.63,6.72,6.60,6.69,6.65,50237.05,33505.64,0.60
000651.SZ,2012-07-24,21.21,21.55,21.15,21.27,21.35,58127.60,124024.67,-0.37
000726.SZ,2012-07-24,7.04,7.18,7.02,7.17,7.10,24953.82,17795.23,0.99
300061.SZ,2012-07-24,7.02,7.32,7.00,7.25,7.15,1420.00,1024.45,1.40
000603.SZ,2012-07-24,18.63,19.23,18.63,19.05,18.90,8254.31,15674.31,0.79
000612.SZ,2012-07-24,10.81,11.00,10.81,10.94,10.90,10843.01,11827.22,0.37
000905.SZ,2012-07-24,6.09,6.19,6.04,6.16,6.19,19803.76,12135.10,-0.48
600000.SH,2012-07-24,7.43,7.50,7.41,7.46,7.45,483894.05,360293.11,0.13
000856.SZ,2012-07-24,7.82,7.98,7.80,7.91,7.95,15266.43,12031.14,-0.50
000921.SZ,2012-07-24,3.66,3.76,3.62,3.75,3.67,14443.69,5328.73,2.18
000960.SZ,2012-07-24,17.83,18.23,17.75,18.00,18.00,34813.40,62517.57,0.00
000560.SZ,2012-07-24,7.49,7.64,7.48,7.59,7.54,3263.19,2468.14,0.66
000881.SZ,2012-07-24,8.23,8.50,8.17,8.40,8.29,29832.72,25005.78,1.33
000520.SZ,2012-07-24,2.42,2.46,2.40,2.44,2.42,15032.31,3668.93,0.83
000888.SZ,2012-07-24,22.95,23.28,22.48,22.50,22.90,19822.55,45192.88,-1.75
000408.SZ,2012-07-24,8.70,8.85,8.54,8.84,8.77,45863.71,39958.62,0.80
000828.SZ,2012-07-24,4.58,4.70,4.57,4.67,4.64,10856.54,5048.90,0.65
600029.SH,2012-07-24,4.48,4.53,4.40,4.46,4.48,127957.75,57028.65,-0.45
000617.SZ,2012-07-24,9.45,9.54,9.35,9.46,9.54,4503.18,4256.76,-0.84
000564.SZ,2012-07-24,5.30,5.42,5.30,5.38,5.34,9158.25,4900.73,0.75
000776.SZ,2012-07-24,14.98,15.59,14.92,15.43,15.20,160304.95,245396.88,1.51
000591.SZ,2012-07-24,7.08,7.20,6.97,7.15,7.15,30824.18,21886.44,0.00
001872.SZ,2012-07-24,8.92,9.10,8.91,9.02,9.01,7695.75,6937.05,0.11
600096.SH,2012-07-24,13.33,13.36,12.82,12.96,13.58,84632.81,110647.46,-4.57
000518.SZ,2012-07-24,3.98,4.08,3.95,4.05,3.99,65093.89,26251.04,1.50
000809.SZ,2012-07-24,9.77,10.33,9.64,9.80,9.85,87323.72,87639.77,-0.51
000531.SZ,2012-07-24,14.16,14.32,13.90,14.09,14.33,31898.89,44979.89,-1.67
600051.SH,2012-07-24,8.60,8.85,8.26,8.80,9.17,181024.33,155224.63,-4.03
000722.SZ,2012-07-24,7.85,8.36,7.81,8.36,7.60,184416.32,152083.64,10.00
000554.SZ,2012-07-24,4.96,5.07,4.94,5.05,5.02,21768.57,10937.67,0.60
600054.SH,2012-07-24,14.20,14.49,14.11,14.44,14.23,5234.90,7518.07,1.48
000551.SZ,2012-07-24,4.76,4.87,4.76,4.80,4.84,29473.78,14163.95,-0.83
000059.SZ,2012-07-24,7.20,7.31,7.12,7.23,7.19,32332.55,23467.72,0.56
000011.SZ,2012-07-24,6.30,6.58,6.28,6.50,6.40,25229.48,16296.48,1.56
000430.SZ,2012-07-24,10.13,10.58,10.12,10.30,10.22,55043.72,57071.52,0.78
300068.SZ,2012-07-24,13.95,14.30,13.80,14.12,14.12,44125.25,62191.06,0.00
601369.SH,2012-07-24,8.51,8.68,8.51,8.63,8.58,19335.42,16638.03,0.58
000708.SZ,2012-07-24,8.17,8.36,8.15,8.27,8.20,10371.04,8587.01,0.85
000100.SZ,2012-07-24,1.88,1.92,1.87,1.90,1.89,445877.30,84537.66,0.53
000419.SZ,2012-07-24,5.78,5.94,5.78,5.88,5.81,16394.69,9642.12,1.20
600057.SH,2012-07-24,4.79,5.08,4.74,4.98,4.87,163284.38,80680.82,2.26
000631.SZ,2012-07-24,4.78,4.92,4.76,4.84,4.80,8688.70,4216.52,0.83
000524.SZ,2012-07-24,7.36,7.48,7.36,7.44,7.41,20142.18,14937.37,0.40
000702.SZ,2012-07-24,4.46,4.63,4.44,4.62,4.49,41518.38,18930.34,2.90
000758.SZ,2012-07-24,19.40,19.70,19.02,19.50,19.15,76395.53,148863.19,1.83
600117.SH,2012-07-24,5.05,5.37,5.00,5.19,5.20,22623.94,11798.32,-0.19
000635.SZ,2012-07-24,8.99,9.22,8.92,9.06,9.08,6616.07,5990.19,-0.22
600033.SH,2012-07-24,2.28,2.30,2.26,2.28,2.30,63019.18,14350.98,-0.87
600064.SH,2012-07-24,10.82,10.90,10.48,10.58,10.42,75798.29,80811.22,1.54
000826.SZ,2012-07-24,22.76,23.09,22.60,22.94,22.94,43493.17,99252.59,0.00
000766.SZ,2012-07-24,5.05,5.14,4.98,5.06,5.09,77623.99,39157.34,-0.59
000004.SZ,2012-07-24,10.08,10.37,9.86,9.99,10.19,43102.29,43550.72,-1.96
002404.SZ,2012-07-24,6.85,7.05,6.70,7.00,6.90,39201.23,27046.16,1.45
000860.SZ,2012-07-24,15.15,15.58,15.15,15.35,15.34,27471.41,42189.97,0.07
000797.SZ,2012-07-24,4.54,4.62,4.51,4.57,4.64,10339.00,4716.73,-1.51
000803.SZ,2012-07-24,7.95,8.18,7.70,8.08,8.04,11424.61,9112.85,0.50
600082.SH,2012-07-24,4.30,4.55,4.29,4.48,4.34,127043.16,56583.16,3.23
000012.SZ,2012-07-24,8.35,8.62,8.27,8.48,8.36,125555.57,106685.72,1.44
000428.SZ,2012-07-24,4.59,4.65,4.59,4.64,4.60,13125.82,6054.47,0.87
000902.SZ,2012-07-24,8.82,8.91,8.54,8.57,8.84,50230.89,43762.73,-3.05
600050.SH,2012-07-24,3.67,3.73,3.63,3.71,3.69,647172.16,238079.18,0.54
000550.SZ,2012-07-24,18.29,18.39,17.83,17.99,18.29,19535.59,35185.55,-1.64
000790.SZ,2012-07-24,8.40,8.81,8.31,8.64,8.47,43315.57,37181.04,2.01
000530.SZ,2012-07-24,5.97,6.15,5.91,6.11,5.98,11906.64,7221.63,2.17
000629.SZ,2012-07-24,3.80,3.90,3.79,3.82,3.84,574759.58,220630.13,-0.52
000868.SZ,2012-07-24,8.08,8.24,8.01,8.16,8.15,31887.27,25920.78,0.12
000821.SZ,2012-07-24,3.99,4.06,3.97,4.04,3.99,5326.40,2136.07,1.25
000999.SZ,2012-07-24,21.78,21.86,21.45,21.71,21.86,11284.51,24441.08,-0.69
600113.SH,2012-07-24,11.05,12.00,10.92,12.00,10.91,522531.27,614304.45,9.99
000995.SZ,2012-07-24,12.57,12.83,12.30,12.75,12.69,11349.30,14336.91,0.47
600006.SH,2012-07-24,3.01,3.05,3.00,3.02,3.01,13751.56,4159.58,0.33
000925.SZ,2012-07-24,8.19,8.35,8.18,8.26,8.19,10627.77,8810.25,0.85
000800.SZ,2012-07-24,9.40,9.79,9.37,9.61,9.42,35866.86,34467.36,2.02
000600.SZ,2012-07-24,4.51,4.59,4.47,4.55,4.52,38149.68,17312.77,0.66
000078.SZ,2012-07-24,6.37,6.47,6.31,6.45,6.36,25756.51,16494.05,1.42
600121.SH,2012-07-24,7.58,7.73,7.49,7.70,7.66,19148.62,14604.06,0.52
000559.SZ,2012-07-24,4.42,4.56,4.41,4.51,4.46,40488.31,18191.34,1.12
000906.SZ,2012-07-24,6.40,6.49,6.35,6.46,6.47,10366.83,6678.57,-0.15
000014.SZ,2012-07-24,8.21,8.74,8.05,8.52,8.30,125811.31,106342.97,2.65
000968.SZ,2012-07-24,13.80,14.28,13.71,14.08,14.05,36485.73,51171.77,0.21
000029.SZ,2012-07-24,3.57,3.66,3.51,3.62,3.60,16091.56,5817.98,0.56
000002.SZ,2012-07-24,9.17,9.48,9.16,9.33,9.21,330378.28,308784.74,1.30
000027.SZ,2012-07-24,6.14,6.17,6.03,6.09,6.14,38624.32,23534.78,-0.81
000695.SZ,2012-07-24,8.50,9.25,8.25,8.95,8.55,43167.52,38167.59,4.68
002420.SZ,2012-07-24,8.50,8.58,8.35,8.54,8.53,49294.39,41665.11,0.12
000789.SZ,2012-07-24,11.75,12.06,11.70,11.97,11.87,39690.73,47375.13,0.84
000933.SZ,2012-07-24,8.52,8.78,8.48,8.66,8.60,110161.80,95208.61,0.70
000069.SZ,2012-07-24,6.26,6.53,6.26,6.41,6.28,172719.48,110808.06,2.07
000756.SZ,2012-07-24,4.99,5.07,4.98,5.05,5.00,4696.35,2361.43,1.00
000886.SZ,2012-07-24,3.60,3.72,3.55,3.60,3.70,165187.78,59715.09,-2.70
002410.SZ,2012-07-24,19.26,19.45,18.88,19.24,19.35,11083.18,21219.98,-0.57
000548.SZ,2012-07-24,4.65,5.08,4.62,4.97,4.70,133225.42,65442.27,5.74
000417.SZ,2012-07-24,8.65,8.83,8.60,8.74,8.69,12641.31,11035.30,0.58
000404.SZ,2012-07-24,4.94,5.35,4.83,5.29,4.97,177117.32,90286.13,6.44
000965.SZ,2012-07-24,4.36,4.55,4.36,4.47,4.42,10458.75,4685.08,1.13
600076.SH,2012-07-24,3.41,3.45,3.38,3.42,3.40,10518.84,3583.09,0.59
000534.SZ,2012-07-24,5.06,5.18,5.05,5.16,5.09,22182.00,11371.82,1.38
600016.SH,2012-07-24,5.80,5.87,5.79,5.80,5.82,520401.68,302628.97,-0.34
002402.SZ,2012-07-24,10.50,10.75,10.49,10.67,10.65,4233.09,4481.50,0.19
600116.SH,2012-07-24,11.78,12.12,11.75,12.10,12.00,55861.68,66895.13,0.83
000157.SZ,2012-07-24,9.09,9.23,9.05,9.12,9.10,311048.94,284309.93,0.22
000701.SZ,2012-07-24,8.25,8.50,8.23,8.42,8.33,11496.38,9635.53,1.08
600100.SH,2012-07-24,7.79,7.96,7.78,7.88,7.88,67083.28,52921.80,0.00
000590.SZ,2012-07-24,13.75,14.26,13.75,14.01,13.95,16206.79,22701.23,0.43
002428.SZ,2012-07-24,20.20,20.44,19.99,20.28,20.23,24849.53,50224.40,0.25
000592.SZ,2012-07-24,4.80,4.93,4.79,4.87,4.90,50889.21,24815.33,-0.61
000637.SZ,2012-07-24,3.99,4.06,3.96,4.02,3.99,8200.25,3295.84,0.75
000759.SZ,2012-07-24,6.72,6.90,6.70,6.85,6.80,32517.17,22134.63,0.74
000825.SZ,2012-07-24,3.49,3.54,3.48,3.52,3.50,58904.96,20738.62,0.57
000931.SZ,2012-07-24,6.26,6.47,6.25,6.34,6.30,156671.78,99587.97,0.63
000793.SZ,2012-07-24,5.78,5.92,5.75,5.86,5.78,31764.37,18624.57,1.38
600123.SH,2012-07-24,18.73,19.75,18.72,19.42,19.02,188707.22,363691.93,2.10
600055.SH,2012-07-24,10.18,10.32,9.95,9.99,10.27,14947.59,15051.65,-2.73
000728.SZ,2012-07-24,11.05,11.53,11.05,11.36,11.18,61647.99,69902.75,1.61
000912.SZ,2012-07-24,5.58,5.74,5.55,5.68,5.65,34429.76,19511.59,0.53
000422.SZ,2012-07-24,12.71,12.84,12.44,12.57,12.84,116643.16,147131.28,-2.10
000880.SZ,2012-07-24,8.83,9.60,8.80,9.29,8.87,21443.47,19919.81,4.74
600098.SH,2012-07-24,6.56,6.61,6.47,6.55,6.61,37671.61,24555.74,-0.91
002401.SZ,2012-07-24,7.52,7.70,7.48,7.60,7.55,9707.73,7369.99,0.66
000725.SZ,2012-07-24,1.80,1.83,1.79,1.81,1.81,156466.53,28328.44,0.00
000739.SZ,2012-07-24,8.72,8.81,8.59,8.76,8.75,16835.35,14655.73,0.11
000025.SZ,2012-07-24,6.44,6.64,6.42,6.57,6.62,18088.57,11791.39,-0.76
300062.SZ,2012-07-24,9.70,9.88,9.60,9.81,9.69,1367.75,1338.07,1.24
300059.SZ,2012-07-24,10.80,11.17,10.80,10.90,10.94,19501.49,21366.48,-0.37
300066.SZ,2012-07-24,8.20,8.20,7.99,8.07,8.08,7900.83,6384.36,-0.12
000538.SZ,2012-07-24,59.90,62.60,59.60,62.36,60.00,20906.02,127630.71,3.93
000070.SZ,2012-07-24,6.85,7.03,6.85,6.98,6.91,12047.99,8365.56,1.01
000833.SZ,2012-07-24,6.93,7.04,6.91,7.02,7.00,7571.10,5290.41,0.29
000017.SZ,2012-07-24,3.48,3.50,3.43,3.46,3.50,18060.45,6238.28,-1.14
000062.SZ,2012-07-24,5.83,6.00,5.83,5.94,5.92,6223.63,3695.98,0.34
000690.SZ,2012-07-24,4.38,4.39,4.32,4.35,4.38,43121.19,18811.81,-0.68
000882.SZ,2012-07-24,2.68,2.74,2.66,2.73,2.69,33956.31,9221.94,1.49
000900.SZ,2012-07-24,8.41,8.64,8.38,8.57,8.46,14007.14,11931.38,1.30
000599.SZ,2012-07-24,3.59,3.66,3.57,3.64,3.60,18599.46,6761.16,1.11
