ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00806.HK,2013-04-09,4.47,4.75,4.47,4.70,4.48,2639000.00,0.00,4.91
00613.HK,2013-04-09,0.05,0.05,0.05,0.05,0.05,2968000.00,0.00,0.00
00616.HK,2013-04-09,0.12,0.13,0.12,0.12,0.12,740000.00,0.00,0.00
00357.HK,2013-04-09,6.48,6.58,6.31,6.31,6.41,252000.00,0.00,-1.56
01004.HK,2013-04-09,0.41,0.52,0.35,0.50,0.46,888000.00,0.00,8.70
00926.HK,2013-04-09,0.33,0.34,0.33,0.34,0.33,586000.00,0.00,3.03
00451.HK,2013-04-09,6.54,6.54,6.24,6.30,6.52,124000.00,0.00,-3.37
00328.HK,2013-04-09,1.51,1.59,1.51,1.58,1.55,114000.00,0.00,1.94
00895.HK,2013-04-09,40.95,41.70,40.30,41.30,41.00,49800.00,0.00,0.73
01061.HK,2013-04-09,1.00,1.00,1.00,1.00,1.06,160000.00,0.00,-5.66
00617.HK,2013-04-09,2.52,2.55,2.52,2.54,2.50,63000.00,0.00,1.60
00882.HK,2013-04-09,5.86,6.08,5.86,6.06,5.87,2818000.00,0.00,3.24
00794.HK,2013-04-09,0.45,0.45,0.42,0.43,0.46,1236000.00,0.00,-6.52
00618.HK,2013-04-09,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00426.HK,2013-04-09,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00619.HK,2013-04-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01060.HK,2013-04-09,0.35,0.35,0.34,0.34,0.35,7520000.00,0.00,-2.86
00789.HK,2013-04-09,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00620.HK,2013-04-09,0.42,0.42,0.41,0.41,0.43,8000.00,0.00,-4.65
00621.HK,2013-04-09,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00356.HK,2013-04-09,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00777.HK,2013-04-09,9.80,10.92,9.79,10.90,9.37,6888608.00,0.00,16.33
01005.HK,2013-04-09,1.89,1.89,1.89,1.89,1.89,50000.00,0.00,0.00
00622.HK,2013-04-09,0.14,0.14,0.14,0.14,0.14,5085000.00,0.00,0.00
01059.HK,2013-04-09,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00927.HK,2013-04-09,3.34,3.53,3.33,3.46,3.41,658000.00,0.00,1.47
00776.HK,2013-04-09,1.74,1.75,1.74,1.74,1.52,125000.00,0.00,14.47
00623.HK,2013-04-09,4.28,4.37,4.27,4.36,4.30,2215000.00,0.00,1.40
00280.HK,2013-04-09,0.94,0.94,0.93,0.93,0.92,28000.00,0.00,1.09
00396.HK,2013-04-09,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00626.HK,2013-04-09,3.90,3.92,3.83,3.83,3.84,22226000.00,0.00,-0.26
00928.HK,2013-04-09,0.62,0.62,0.59,0.59,0.61,1078080.00,0.00,-3.28
00775.HK,2013-04-09,0.64,0.65,0.63,0.64,0.64,842000.00,0.00,0.00
00966.HK,2013-04-09,12.24,12.96,12.20,12.86,12.24,2331200.00,0.00,5.07
00627.HK,2013-04-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00628.HK,2013-04-09,0.07,0.07,0.07,0.07,0.07,640000.00,0.00,0.00
00355.HK,2013-04-09,0.56,0.56,0.54,0.54,0.55,3463414.00,0.00,-1.82
00329.HK,2013-04-09,0.78,0.81,0.78,0.80,0.77,2938050.00,0.00,3.90
00629.HK,2013-04-09,0.42,0.44,0.42,0.43,0.43,1218000.00,0.00,0.00
00630.HK,2013-04-09,0.24,0.24,0.23,0.23,0.24,205400.00,0.00,-4.17
01058.HK,2013-04-09,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00771.HK,2013-04-09,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00384.HK,2013-04-09,7.34,7.64,7.34,7.62,7.35,6165154.00,0.00,3.67
00631.HK,2013-04-09,3.28,3.38,3.28,3.31,3.30,1651500.00,0.00,0.30
00632.HK,2013-04-09,0.51,0.51,0.50,0.51,0.50,9205000.00,0.00,2.00
00386.HK,2013-04-09,8.85,8.98,8.80,8.86,8.77,49104321.00,0.00,1.03
00770.HK,2013-04-09,1.31,1.32,1.31,1.32,1.34,2000.00,0.00,-1.49
00881.HK,2013-04-09,9.41,10.18,9.39,10.16,9.39,2481000.00,0.00,8.20
00635.HK,2013-04-09,6.30,6.31,6.26,6.30,6.30,190000.00,0.00,0.00
00354.HK,2013-04-09,1.71,1.73,1.69,1.73,1.72,2730024.00,0.00,0.58
00769.HK,2013-04-09,1.14,1.25,1.14,1.24,1.14,5466000.00,0.00,8.77
01057.HK,2013-04-09,2.45,2.52,2.45,2.52,2.49,216000.00,0.00,1.20
00291.HK,2013-04-09,24.45,25.05,24.40,25.00,24.25,4659105.00,0.00,3.09
00637.HK,2013-04-09,0.43,0.43,0.43,0.43,0.44,168000.00,0.00,-2.27
00768.HK,2013-04-09,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00639.HK,2013-04-09,3.24,3.45,3.24,3.39,3.21,11310549.00,0.00,5.61
00640.HK,2013-04-09,0.43,0.43,0.41,0.41,0.43,180000.00,0.00,-4.65
01055.HK,2013-04-09,4.01,4.17,4.01,4.14,4.00,17324781.00,0.00,3.50
00641.HK,2013-04-09,1.88,1.88,1.88,1.88,1.82,2000.00,0.00,3.30
00983.HK,2013-04-09,9.65,10.28,9.64,10.22,9.61,1513291.00,0.00,6.35
00767.HK,2013-04-09,0.09,0.09,0.09,0.09,0.09,102120000.00,0.00,0.00
01007.HK,2013-04-09,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00929.HK,2013-04-09,0.60,0.60,0.59,0.59,0.59,630000.00,0.00,0.00
00643.HK,2013-04-09,0.39,0.41,0.35,0.41,0.41,554000.00,0.00,0.00
00353.HK,2013-04-09,0.02,0.02,0.02,0.02,0.02,3980000.00,0.00,0.00
00330.HK,2013-04-09,9.52,9.64,9.46,9.58,9.51,3236350.00,0.00,0.74
00305.HK,2013-04-09,0.49,0.49,0.49,0.49,0.48,10000.00,0.00,2.08
00428.HK,2013-04-09,3.30,3.30,3.30,3.30,3.30,0.00,0.00,0.00
00645.HK,2013-04-09,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
01053.HK,2013-04-09,1.11,1.15,1.09,1.14,1.11,352000.00,0.00,2.70
00646.HK,2013-04-09,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00765.HK,2013-04-09,1.02,1.04,1.00,1.01,1.02,1570000.00,0.00,-0.98
01104.HK,2013-04-09,0.15,0.17,0.15,0.16,0.16,6680000.00,0.00,0.00
00648.HK,2013-04-09,0.03,0.04,0.03,0.03,0.03,111126000.00,0.00,0.00
00650.HK,2013-04-09,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01052.HK,2013-04-09,3.95,4.06,3.95,4.02,3.99,445524.00,0.00,0.75
00764.HK,2013-04-09,1.13,1.17,1.13,1.16,1.12,1045517.00,0.00,3.57
00653.HK,2013-04-09,1.26,1.29,1.24,1.29,1.25,8245920.00,0.00,3.20
01008.HK,2013-04-09,4.56,4.59,4.43,4.56,4.55,256000.00,0.00,0.22
00352.HK,2013-04-09,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00285.HK,2013-04-09,2.33,2.42,2.29,2.37,2.27,3062062.00,0.00,4.41
00978.HK,2013-04-09,2.45,2.48,2.45,2.46,2.45,585000.00,0.00,0.41
00763.HK,2013-04-09,12.00,12.44,12.00,12.28,12.04,5225273.00,0.00,1.99
00880.HK,2013-04-09,19.44,19.44,19.08,19.20,18.96,5668191.00,0.00,1.27
00655.HK,2013-04-09,1.53,1.58,1.53,1.54,1.53,681177.00,0.00,0.65
00389.HK,2013-04-09,0.47,0.50,0.47,0.48,0.48,1620000.00,0.00,0.00
00656.HK,2013-04-09,4.99,5.20,4.99,5.19,4.99,1519500.00,0.00,4.01
00269.HK,2013-04-09,0.30,0.30,0.29,0.30,0.30,13900000.00,0.00,0.00
00762.HK,2013-04-09,10.04,10.14,9.88,10.10,10.04,28280320.00,0.00,0.60
00657.HK,2013-04-09,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00430.HK,2013-04-09,0.09,0.09,0.09,0.09,0.09,100000.00,0.00,0.00
00658.HK,2013-04-09,3.46,3.48,3.36,3.40,3.42,6191000.00,0.00,-0.58
00931.HK,2013-04-09,0.21,0.21,0.21,0.21,0.20,7510000.00,0.00,5.00
00760.HK,2013-04-09,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00351.HK,2013-04-09,0.07,0.07,0.07,0.07,0.08,25390000.00,0.00,-12.50
01009.HK,2013-04-09,1.10,1.14,1.10,1.14,1.13,42000.00,0.00,0.88
00960.HK,2013-04-09,12.88,13.08,12.70,12.78,12.78,2353329.00,0.00,0.00
00332.HK,2013-04-09,1.10,1.11,1.10,1.10,1.10,547800.00,0.00,0.00
01051.HK,2013-04-09,0.40,0.40,0.39,0.40,0.39,9636000.00,0.00,2.56
00659.HK,2013-04-09,12.94,13.38,12.94,13.18,13.10,1507723.00,0.00,0.61
00660.HK,2013-04-09,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00661.HK,2013-04-09,0.23,0.24,0.23,0.23,0.23,2138080.00,0.00,0.00
01050.HK,2013-04-09,0.27,0.33,0.27,0.30,0.28,396000.00,0.00,7.14
00934.HK,2013-04-09,6.22,6.60,6.22,6.56,6.35,2290016.00,0.00,3.31
00759.HK,2013-04-09,1.10,1.13,1.09,1.10,1.11,2664000.00,0.00,-0.90
00450.HK,2013-04-09,1.21,1.21,1.21,1.21,1.21,134000.00,0.00,0.00
00662.HK,2013-04-09,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
00669.HK,2013-04-09,18.20,18.78,18.00,18.74,17.76,3593000.00,0.00,5.52
00757.HK,2013-04-09,0.35,0.36,0.35,0.36,0.35,2897111.00,0.00,2.86
00390.HK,2013-04-09,3.72,3.76,3.66,3.71,3.68,15421923.00,0.00,0.82
00348.HK,2013-04-09,0.34,0.36,0.34,0.35,0.33,3458000.00,0.00,6.06
00756.HK,2013-04-09,0.94,1.00,0.94,1.00,0.93,1080000.00,0.00,7.53
00670.HK,2013-04-09,3.20,3.33,3.19,3.24,3.19,12046835.00,0.00,1.57
01010.HK,2013-04-09,0.51,0.51,0.49,0.49,0.49,2000.00,0.00,0.00
01049.HK,2013-04-09,0.54,0.55,0.52,0.52,0.51,36000.00,0.00,1.96
00431.HK,2013-04-09,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00755.HK,2013-04-09,0.14,0.14,0.13,0.14,0.13,4655000.00,0.00,7.69
00936.HK,2013-04-09,0.62,0.65,0.61,0.62,0.62,100000.00,0.00,0.00
00672.HK,2013-04-09,1.24,1.24,1.20,1.21,1.20,440000.00,0.00,0.83
00673.HK,2013-04-09,0.32,0.32,0.32,0.32,0.32,24000.00,0.00,0.00
00674.HK,2013-04-09,0.63,0.63,0.63,0.63,0.60,7000.00,0.00,5.00
00754.HK,2013-04-09,10.50,10.80,10.20,10.62,10.66,2244000.00,0.00,-0.38
00392.HK,2013-04-09,60.70,60.95,59.90,60.70,60.20,1312512.00,0.00,0.83
01047.HK,2013-04-09,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00675.HK,2013-04-09,0.65,0.65,0.65,0.65,0.63,0.00,0.00,3.17
00333.HK,2013-04-09,0.35,0.36,0.35,0.36,0.37,240000.00,0.00,-2.70
00938.HK,2013-04-09,0.65,0.65,0.64,0.64,0.65,5016000.00,0.00,-1.54
00347.HK,2013-04-09,4.55,4.73,4.52,4.59,4.58,11046513.00,0.00,0.22
00676.HK,2013-04-09,1.09,1.09,1.09,1.09,1.09,36000.00,0.00,0.00
00677.HK,2013-04-09,0.41,0.41,0.40,0.41,0.40,402000.00,0.00,2.50
00313.HK,2013-04-09,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00753.HK,2013-04-09,6.31,6.74,6.31,6.45,6.32,15091036.00,0.00,2.06
00286.HK,2013-04-09,0.72,0.74,0.70,0.70,0.73,15394000.00,0.00,-4.11
01011.HK,2013-04-09,0.96,0.97,0.87,0.87,0.93,9133000.00,0.00,-6.45
00900.HK,2013-04-09,8.55,8.55,8.55,8.55,8.50,0.00,0.00,0.59
00679.HK,2013-04-09,0.40,0.40,0.40,0.40,0.42,100000.00,0.00,-4.76
00408.HK,2013-04-09,7.73,8.23,7.73,8.12,7.72,1009000.00,0.00,5.18
00381.HK,2013-04-09,0.15,0.16,0.15,0.16,0.15,640000.00,0.00,6.67
00752.HK,2013-04-09,2.85,2.86,2.83,2.85,2.85,516000.00,0.00,0.00
00681.HK,2013-04-09,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00682.HK,2013-04-09,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
01108.HK,2013-04-09,1.64,1.66,1.60,1.65,1.63,480000.00,0.00,1.23
00346.HK,2013-04-09,0.47,0.48,0.45,0.46,0.48,25440000.00,0.00,-4.17
00751.HK,2013-04-09,5.20,5.41,5.13,5.36,5.10,28046758.00,0.00,5.10
00432.HK,2013-04-09,2.37,2.48,2.37,2.44,2.37,445036.00,0.00,2.95
01046.HK,2013-04-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00683.HK,2013-04-09,33.75,34.40,33.75,34.10,34.05,1381963.00,0.00,0.15
00684.HK,2013-04-09,2.51,2.51,2.51,2.51,2.56,2000.00,0.00,-1.95
00939.HK,2013-04-09,6.12,6.19,6.12,6.14,6.12,224179559.00,0.00,0.33
00750.HK,2013-04-09,6.06,6.40,6.03,6.31,6.05,7916008.00,0.00,4.30
00303.HK,2013-04-09,96.75,99.00,96.60,98.95,95.75,332225.00,0.00,3.34
00685.HK,2013-04-09,2.60,2.60,2.60,2.60,2.65,31000.00,0.00,-1.89
01045.HK,2013-04-09,5.01,5.12,4.88,4.98,5.05,1754000.00,0.00,-1.39
00686.HK,2013-04-09,1.03,1.08,1.02,1.06,1.03,5922000.00,0.00,2.91
01196.HK,2013-04-09,0.34,0.34,0.33,0.34,0.34,286000.00,0.00,0.00
01116.HK,2013-04-09,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
03778.HK,2013-04-09,0.87,0.87,0.85,0.85,0.88,1052000.00,0.00,-3.41
01728.HK,2013-04-09,4.70,5.09,4.70,5.04,4.70,14108000.00,0.00,7.23
08006.HK,2013-04-09,4.58,4.60,4.57,4.60,4.58,33000.00,0.00,0.44
01217.HK,2013-04-09,0.02,0.02,0.02,0.02,0.02,1152000.00,0.00,0.00
01889.HK,2013-04-09,0.35,0.36,0.35,0.36,0.35,472500.00,0.00,2.86
08246.HK,2013-04-09,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
01181.HK,2013-04-09,1.42,1.48,1.38,1.46,1.45,78000.00,0.00,0.69
03669.HK,2013-04-09,7.15,7.65,7.10,7.48,7.34,264282.00,0.00,1.91
01124.HK,2013-04-09,0.43,0.44,0.43,0.44,0.42,396000.00,0.00,4.76
01336.HK,2013-04-09,25.95,27.20,25.80,26.55,25.60,1734212.00,0.00,3.71
02371.HK,2013-04-09,0.27,0.27,0.20,0.21,0.25,8248000.00,0.00,-16.00
01300.HK,2013-04-09,2.04,2.09,1.99,2.07,2.05,1012000.00,0.00,0.98
02011.HK,2013-04-09,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01623.HK,2013-04-09,2.77,2.97,2.77,2.93,2.75,5310000.00,0.00,6.55
01919.HK,2013-04-09,3.36,3.52,3.36,3.47,3.38,5543176.00,0.00,2.66
02728.HK,2013-04-09,0.37,0.37,0.37,0.37,0.38,12000.00,0.00,-2.63
03899.HK,2013-04-09,7.40,7.97,7.40,7.79,7.42,5087000.00,0.00,4.99
08076.HK,2013-04-09,0.17,0.18,0.16,0.18,0.18,355000.00,0.00,0.00
02355.HK,2013-04-09,5.67,5.80,5.67,5.78,5.61,304000.00,0.00,3.03
01303.HK,2013-04-09,2.09,2.15,2.06,2.15,2.09,6346000.00,0.00,2.87
02309.HK,2013-04-09,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
03318.HK,2013-04-09,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
08200.HK,2013-04-09,0.31,0.31,0.31,0.31,0.28,6000.00,0.00,10.71
01128.HK,2013-04-09,21.10,21.20,20.75,20.90,20.25,11177614.00,0.00,3.21
01195.HK,2013-04-09,0.86,0.87,0.83,0.86,0.86,4306260.00,0.00,0.00
01225.HK,2013-04-09,0.86,0.87,0.85,0.85,0.86,132000.00,0.00,-1.16
08172.HK,2013-04-09,0.26,0.28,0.26,0.28,0.30,320000.00,0.00,-6.67
01335.HK,2013-04-09,1.79,1.79,1.73,1.78,1.77,1754000.00,0.00,0.56
02233.HK,2013-04-09,1.19,1.28,1.18,1.28,1.19,11356534.00,0.00,7.56
01898.HK,2013-04-09,6.36,6.63,6.36,6.50,6.35,24024035.00,0.00,2.36
02700.HK,2013-04-09,0.20,0.24,0.20,0.24,0.25,1052500.00,0.00,-4.00
08048.HK,2013-04-09,0.35,0.35,0.35,0.35,0.35,220000.00,0.00,0.00
02208.HK,2013-04-09,4.24,4.31,4.16,4.30,4.16,2832816.00,0.00,3.37
03889.HK,2013-04-09,0.50,0.51,0.50,0.51,0.50,22000.00,0.00,2.00
03633.HK,2013-04-09,2.41,2.52,2.39,2.40,2.37,1428000.00,0.00,1.27
08296.HK,2013-04-09,0.20,0.20,0.19,0.20,0.19,924000.00,0.00,5.26
01182.HK,2013-04-09,0.10,0.11,0.10,0.11,0.11,40100.00,0.00,0.00
01223.HK,2013-04-09,0.28,0.29,0.28,0.28,0.29,5466500.00,0.00,-3.45
01308.HK,2013-04-09,2.74,2.87,2.74,2.78,2.74,1785016.00,0.00,1.46
02356.HK,2013-04-09,10.32,10.48,10.30,10.32,10.30,685678.00,0.00,0.19
03300.HK,2013-04-09,1.00,1.07,1.00,1.06,1.01,3294000.00,0.00,4.95
03360.HK,2013-04-09,4.73,4.97,4.73,4.90,4.73,5025000.00,0.00,3.59
01332.HK,2013-04-09,0.64,0.64,0.64,0.64,0.62,7250.00,0.00,3.23
01213.HK,2013-04-09,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
02369.HK,2013-04-09,2.56,2.80,2.55,2.80,2.56,42224517.00,0.00,9.38
03808.HK,2013-04-09,3.95,4.03,3.95,3.98,3.96,1031000.00,0.00,0.51
01918.HK,2013-04-09,5.50,5.63,5.48,5.60,5.44,7838016.00,0.00,2.94
08159.HK,2013-04-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08029.HK,2013-04-09,0.71,0.71,0.68,0.70,0.71,2225000.00,0.00,-1.41
01117.HK,2013-04-09,2.48,2.52,2.44,2.47,2.47,2092128.00,0.00,0.00
02218.HK,2013-04-09,3.00,3.00,2.85,3.00,3.04,46300.00,0.00,-1.32
02368.HK,2013-04-09,1.62,1.68,1.62,1.68,1.63,168000.00,0.00,3.07
01125.HK,2013-04-09,0.19,0.19,0.19,0.19,0.19,3538000.00,0.00,0.00
08028.HK,2013-04-09,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01328.HK,2013-04-09,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01312.HK,2013-04-09,0.80,0.80,0.80,0.80,0.80,24000.00,0.00,0.00
03838.HK,2013-04-09,0.20,0.21,0.20,0.21,0.20,5455000.00,0.00,5.00
08060.HK,2013-04-09,0.14,0.14,0.13,0.14,0.14,360000.00,0.00,0.00
08249.HK,2013-04-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02223.HK,2013-04-09,2.27,2.27,2.24,2.25,2.25,636000.00,0.00,0.00
01193.HK,2013-04-09,21.45,21.70,20.95,21.25,21.35,2033465.00,0.00,-0.47
02688.HK,2013-04-09,42.30,42.85,42.30,42.60,42.60,2577066.00,0.00,0.00
01231.HK,2013-04-09,0.78,0.78,0.76,0.77,0.79,176000.00,0.00,-2.53
08003.HK,2013-04-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08005.HK,2013-04-09,0.75,0.76,0.74,0.74,0.74,428000.00,0.00,0.00
01184.HK,2013-04-09,1.79,1.80,1.79,1.80,1.79,89400.00,0.00,0.56
01618.HK,2013-04-09,1.45,1.48,1.45,1.46,1.44,1982000.00,0.00,1.39
01913.HK,2013-04-09,75.30,76.00,75.20,75.50,74.00,4881601.00,0.00,2.03
08247.HK,2013-04-09,2.23,2.29,2.20,2.20,2.22,42000.00,0.00,-0.90
02357.HK,2013-04-09,3.76,3.85,3.76,3.79,3.77,6522000.00,0.00,0.53
01140.HK,2013-04-09,0.60,0.60,0.55,0.55,0.58,116000.00,0.00,-5.17
08087.HK,2013-04-09,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01313.HK,2013-04-09,4.18,4.36,4.18,4.32,4.18,8631000.00,0.00,3.35
01148.HK,2013-04-09,1.97,2.00,1.94,1.99,1.93,3458000.00,0.00,3.11
01323.HK,2013-04-09,1.98,2.02,1.96,2.01,1.99,1398000.00,0.00,1.01
01127.HK,2013-04-09,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01899.HK,2013-04-09,2.62,2.68,2.51,2.57,2.66,8835016.00,0.00,-3.38
02039.HK,2013-04-09,12.24,12.68,12.14,12.60,12.34,729993.00,0.00,2.11
08169.HK,2013-04-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01822.HK,2013-04-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
03311.HK,2013-04-09,10.30,10.44,10.26,10.38,10.24,3397207.00,0.00,1.37
01812.HK,2013-04-09,2.95,3.07,2.95,3.01,2.94,3461000.00,0.00,2.38
08213.HK,2013-04-09,0.09,0.09,0.08,0.08,0.08,110000.00,0.00,0.00
08047.HK,2013-04-09,0.08,0.09,0.08,0.09,0.07,5920000.00,0.00,28.57
02678.HK,2013-04-09,8.48,8.70,8.40,8.60,8.42,1587000.00,0.00,2.14
03983.HK,2013-04-09,4.75,4.82,4.68,4.73,4.77,4971580.00,0.00,-0.84
03828.HK,2013-04-09,0.80,0.82,0.80,0.82,0.80,50000.00,0.00,2.50
01145.HK,2013-04-09,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01910.HK,2013-04-09,19.28,19.48,19.14,19.22,19.12,5551290.00,0.00,0.52
01221.HK,2013-04-09,2.60,2.60,2.60,2.60,2.61,11409.00,0.00,-0.38
08163.HK,2013-04-09,0.14,0.16,0.13,0.16,0.14,805000.00,0.00,14.29
02328.HK,2013-04-09,9.20,9.69,9.20,9.51,9.14,26965093.00,0.00,4.05
01314.HK,2013-04-09,3.86,3.96,3.85,3.95,3.85,2576000.00,0.00,2.60
08092.HK,2013-04-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03666.HK,2013-04-09,1.30,1.33,1.27,1.28,1.30,336000.00,0.00,-1.54
01188.HK,2013-04-09,0.11,0.11,0.11,0.11,0.11,951000.00,0.00,0.00
01186.HK,2013-04-09,6.90,6.94,6.66,6.93,6.81,13834478.00,0.00,1.76
08340.HK,2013-04-09,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01900.HK,2013-04-09,1.46,1.52,1.46,1.51,1.45,4218000.00,0.00,4.14
02362.HK,2013-04-09,1.60,1.63,1.60,1.62,1.60,103400.00,0.00,1.25
01235.HK,2013-04-09,0.61,0.62,0.61,0.62,0.60,200000.00,0.00,3.33
08072.HK,2013-04-09,0.72,0.75,0.70,0.74,0.72,1120000.00,0.00,2.78
01319.HK,2013-04-09,1.04,1.14,1.04,1.10,1.06,3764000.00,0.00,3.77
01126.HK,2013-04-09,1.24,1.29,1.19,1.23,1.24,3824000.00,0.00,-0.81
01733.HK,2013-04-09,0.80,0.87,0.79,0.83,0.81,6990024.00,0.00,2.47
02222.HK,2013-04-09,1.67,1.77,1.67,1.76,1.67,7329000.00,0.00,5.39
03303.HK,2013-04-09,1.58,1.76,1.55,1.75,1.58,18452000.00,0.00,10.76
02358.HK,2013-04-09,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
03800.HK,2013-04-09,1.43,1.49,1.43,1.47,1.40,101638064.00,0.00,5.00
01315.HK,2013-04-09,1.54,1.54,1.52,1.53,1.54,14256000.00,0.00,-0.65
08131.HK,2013-04-09,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02068.HK,2013-04-09,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00
03900.HK,2013-04-09,13.82,14.22,13.82,14.20,13.66,5747255.00,0.00,3.95
01164.HK,2013-04-09,0.67,0.71,0.67,0.71,0.68,345000.00,0.00,4.41
01788.HK,2013-04-09,3.01,3.17,3.00,3.02,2.98,5513000.00,0.00,1.34
02018.HK,2013-04-09,37.00,37.90,36.05,36.95,37.30,6569901.00,0.00,-0.94
01159.HK,2013-04-09,0.22,0.24,0.22,0.23,0.24,308000.00,0.00,-4.17
02317.HK,2013-04-09,0.52,0.52,0.52,0.52,0.52,160000.00,0.00,0.00
03377.HK,2013-04-09,4.70,4.81,4.70,4.72,4.71,5969878.00,0.00,0.21
02318.HK,2013-04-09,57.70,59.45,57.15,58.85,57.15,15581706.00,0.00,2.97
01616.HK,2013-04-09,1.06,1.06,1.05,1.05,1.04,6000.00,0.00,0.96
08299.HK,2013-04-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03383.HK,2013-04-09,9.09,9.43,9.09,9.36,9.14,7394254.00,0.00,2.41
01118.HK,2013-04-09,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
08117.HK,2013-04-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02623.HK,2013-04-09,2.65,2.65,2.65,2.65,2.60,38000.00,0.00,1.92
01766.HK,2013-04-09,5.26,5.40,5.26,5.39,5.26,12909000.00,0.00,2.47
03366.HK,2013-04-09,3.62,3.65,3.48,3.50,3.60,1032000.00,0.00,-2.78
03339.HK,2013-04-09,1.39,1.48,1.39,1.45,1.37,36798000.00,0.00,5.84
08106.HK,2013-04-09,0.19,0.19,0.19,0.19,0.20,0.00,0.00,-5.00
03393.HK,2013-04-09,4.55,4.68,4.50,4.56,4.58,1339000.00,0.00,-0.44
01146.HK,2013-04-09,1.34,1.40,1.34,1.40,1.42,92024.00,0.00,-1.41
03933.HK,2013-04-09,3.30,3.32,3.23,3.31,3.27,2013606.00,0.00,1.22
08128.HK,2013-04-09,0.42,0.43,0.42,0.43,0.42,544000.00,0.00,2.38
03382.HK,2013-04-09,1.01,1.05,1.01,1.03,1.01,2853938.00,0.00,1.98
01120.HK,2013-04-09,1.80,1.85,1.80,1.80,1.90,324000.00,0.00,-5.26
08021.HK,2013-04-09,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08198.HK,2013-04-09,0.62,0.68,0.62,0.64,0.60,7228000.00,0.00,6.67
02307.HK,2013-04-09,0.66,0.66,0.66,0.66,0.67,2000.00,0.00,-1.49
01777.HK,2013-04-09,1.12,1.17,1.11,1.16,1.10,6660000.00,0.00,5.45
01157.HK,2013-04-09,8.05,8.29,7.98,8.19,7.94,26433544.00,0.00,3.15
01613.HK,2013-04-09,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01823.HK,2013-04-09,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
01240.HK,2013-04-09,2.26,2.26,1.88,1.89,2.20,2582500.00,0.00,-14.09
