ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00032.HK,2015-10-07,10.22,10.30,10.12,10.24,10.26,63000.00,0.00,-0.19
00393.HK,2015-10-07,1.26,1.39,1.26,1.39,1.25,112000.00,0.00,11.20
00369.HK,2015-10-07,4.40,4.49,4.40,4.49,4.40,74000.00,0.00,2.05
00227.HK,2015-10-07,1.13,1.24,1.13,1.24,1.14,11448000.00,0.00,8.77
00139.HK,2015-10-07,0.78,0.80,0.76,0.79,0.78,58955646.00,0.00,1.28
00271.HK,2015-10-07,1.32,1.35,1.32,1.35,1.33,873000.00,0.00,1.50
00154.HK,2015-10-07,1.86,1.88,1.84,1.85,1.87,412000.00,0.00,-1.07
00181.HK,2015-10-07,0.40,0.44,0.40,0.43,0.41,1425480.00,0.00,4.88
00360.HK,2015-10-07,0.76,0.77,0.74,0.77,0.77,2144000.00,0.00,0.00
00418.HK,2015-10-07,0.47,0.50,0.46,0.50,0.47,2344000.00,0.00,6.38
00270.HK,2015-10-07,11.00,11.20,10.86,10.90,11.04,9953799.00,0.00,-1.27
00495.HK,2015-10-07,0.35,0.37,0.35,0.37,0.35,230000.00,0.00,5.71
00371.HK,2015-10-07,5.40,5.46,5.36,5.46,5.45,21268892.00,0.00,0.18
00269.HK,2015-10-07,0.04,0.04,0.03,0.04,0.04,103030079.00,0.00,0.00
00116.HK,2015-10-07,15.40,15.60,15.38,15.56,15.40,320000.00,0.00,1.04
00475.HK,2015-10-07,2.28,2.40,2.26,2.39,2.35,142000.00,0.00,1.70
00202.HK,2015-10-07,0.30,0.30,0.29,0.30,0.30,840000.00,0.00,0.00
00340.HK,2015-10-07,0.14,0.15,0.14,0.15,0.15,34656000.00,0.00,0.00
00131.HK,2015-10-07,5.80,5.80,5.80,5.80,5.80,13000.00,0.00,0.00
00242.HK,2015-10-07,3.05,3.14,3.05,3.13,3.07,2475500.00,0.00,1.95
00086.HK,2015-10-07,5.50,5.75,5.50,5.71,5.59,1190019.00,0.00,2.15
00152.HK,2015-10-07,11.60,11.98,11.56,11.96,11.68,5264002.00,0.00,2.40
00432.HK,2015-10-07,3.32,3.42,3.30,3.39,3.32,154000.00,0.00,2.11
00182.HK,2015-10-07,0.51,0.55,0.51,0.54,0.52,54700000.00,0.00,3.85
00268.HK,2015-10-07,3.03,3.21,3.03,3.19,3.05,34052000.00,0.00,4.59
00388.HK,2015-10-07,186.20,195.30,185.50,194.80,186.40,12946295.00,0.00,4.51
00419.HK,2015-10-07,0.61,0.67,0.61,0.63,0.60,27344000.00,0.00,5.00
00267.HK,2015-10-07,14.28,14.44,14.04,14.42,14.20,25134739.00,0.00,1.55
00061.HK,2015-10-07,0.10,0.10,0.10,0.10,0.10,3075000.00,0.00,0.00
00085.HK,2015-10-07,2.60,2.67,2.54,2.63,2.57,4472000.00,0.00,2.33
00493.HK,2015-10-07,1.32,1.40,1.31,1.40,1.31,148733688.00,0.00,6.87
00213.HK,2015-10-07,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00183.HK,2015-10-07,0.44,0.50,0.44,0.47,0.44,64984000.00,0.00,6.82
00341.HK,2015-10-07,26.25,26.50,26.15,26.30,26.35,106000.00,0.00,-0.19
00266.HK,2015-10-07,8.48,8.48,8.48,8.48,8.48,0.00,0.00,0.00
00065.HK,2015-10-07,0.40,0.44,0.39,0.42,0.40,1508000.00,0.00,5.00
00420.HK,2015-10-07,0.82,0.86,0.82,0.85,0.82,838000.00,0.00,3.66
00265.HK,2015-10-07,1.72,1.73,1.67,1.70,1.71,1385000.00,0.00,-0.58
00117.HK,2015-10-07,2.23,2.31,2.22,2.29,2.24,540000.00,0.00,2.23
00264.HK,2015-10-07,1.71,1.75,1.69,1.72,1.70,604000.00,0.00,1.18
00027.HK,2015-10-07,23.80,24.75,23.35,24.70,23.75,26712148.00,0.00,4.00
00380.HK,2015-10-07,0.27,0.29,0.27,0.29,0.27,148000.00,0.00,7.41
00474.HK,2015-10-07,0.51,0.53,0.50,0.52,0.50,3482000.00,0.00,4.00
00241.HK,2015-10-07,5.13,5.43,5.06,5.40,5.13,4713256.00,0.00,5.26
00343.HK,2015-10-07,1.36,1.39,1.35,1.38,1.36,1969600.00,0.00,1.47
00084.HK,2015-10-07,0.85,0.86,0.83,0.84,0.86,637000.00,0.00,-2.33
00392.HK,2015-10-07,48.00,50.05,47.85,49.65,47.85,2439421.00,0.00,3.76
00456.HK,2015-10-07,0.33,0.33,0.33,0.33,0.33,22500.00,0.00,0.00
00184.HK,2015-10-07,6.80,6.99,6.80,6.99,6.99,60000.00,0.00,0.00
00133.HK,2015-10-07,12.42,13.14,12.42,13.02,12.30,444000.00,0.00,5.85
00455.HK,2015-10-07,0.35,0.37,0.35,0.36,0.36,612000.00,0.00,0.00
00001.HK,2015-10-07,103.70,104.40,102.20,104.10,103.90,16736449.00,0.00,0.19
00262.HK,2015-10-07,0.55,0.55,0.55,0.55,0.55,15000.00,0.00,0.00
00422.HK,2015-10-07,0.48,0.50,0.48,0.49,0.47,241000.00,0.00,4.26
00136.HK,2015-10-07,0.30,0.32,0.29,0.31,0.30,130656000.00,0.00,3.33
00083.HK,2015-10-07,11.94,12.34,11.94,12.30,11.98,5481315.00,0.00,2.67
00345.HK,2015-10-07,11.40,11.50,11.38,11.48,11.36,358000.00,0.00,1.06
00037.HK,2015-10-07,0.56,0.57,0.55,0.57,0.57,1714000.00,0.00,0.00
00185.HK,2015-10-07,0.27,0.29,0.27,0.29,0.28,13010000.00,0.00,3.57
00370.HK,2015-10-07,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00151.HK,2015-10-07,6.43,6.55,6.43,6.53,6.47,21616000.00,0.00,0.93
00235.HK,2015-10-07,0.24,0.26,0.24,0.26,0.24,173599060.00,0.00,8.33
00002.HK,2015-10-07,66.90,67.00,66.35,66.40,66.70,3901172.00,0.00,-0.45
00261.HK,2015-10-07,0.02,0.02,0.02,0.02,0.02,2469967000.00,0.00,0.00
00204.HK,2015-10-07,0.16,0.16,0.15,0.15,0.16,29100000.00,0.00,-6.25
00354.HK,2015-10-07,2.97,3.17,2.97,3.16,2.97,30477000.00,0.00,6.40
00144.HK,2015-10-07,24.00,24.90,23.95,24.85,24.00,4197188.00,0.00,3.54
00118.HK,2015-10-07,0.50,0.57,0.50,0.55,0.50,2162000.00,0.00,10.00
00082.HK,2015-10-07,0.63,0.64,0.62,0.62,0.64,19184600.00,0.00,-3.13
00346.HK,2015-10-07,0.23,0.25,0.23,0.24,0.23,8700000.00,0.00,4.35
00347.HK,2015-10-07,3.42,3.62,3.40,3.61,3.45,21770000.00,0.00,4.64
00057.HK,2015-10-07,1.84,1.89,1.80,1.89,1.84,188000.00,0.00,2.72
00003.HK,2015-10-07,14.62,14.96,14.62,14.96,14.64,11175036.00,0.00,2.19
00259.HK,2015-10-07,1.57,1.65,1.57,1.65,1.59,262000.00,0.00,3.77
00358.HK,2015-10-07,10.02,10.98,10.02,10.88,10.00,22479791.00,0.00,8.80
00472.HK,2015-10-07,1.55,1.56,1.55,1.56,1.55,190000.00,0.00,0.65
00391.HK,2015-10-07,0.85,0.90,0.85,0.88,0.88,1940000.00,0.00,0.00
00137.HK,2015-10-07,1.04,1.07,1.01,1.07,1.07,50000.00,0.00,0.00
00186.HK,2015-10-07,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00132.HK,2015-10-07,0.88,0.88,0.83,0.84,0.87,261000.00,0.00,-3.45
00232.HK,2015-10-07,0.85,0.90,0.84,0.89,0.85,53046000.00,0.00,4.71
00423.HK,2015-10-07,1.56,1.60,1.56,1.59,1.56,48000.00,0.00,1.92
00005.HK,2015-10-07,60.85,62.15,60.85,62.05,60.55,31355489.00,0.00,2.48
00081.HK,2015-10-07,2.48,2.66,2.48,2.64,2.50,2946000.00,0.00,5.60
00460.HK,2015-10-07,4.39,4.39,4.39,4.39,4.39,0.00,0.00,0.00
00187.HK,2015-10-07,5.40,5.40,5.40,5.40,5.40,0.00,0.00,0.00
00258.HK,2015-10-07,1.66,1.70,1.66,1.70,1.66,412000.00,0.00,2.41
00348.HK,2015-10-07,0.52,0.56,0.50,0.54,0.51,7524000.00,0.00,5.88
00149.HK,2015-10-07,0.13,0.14,0.12,0.12,0.13,139848000.00,0.00,-7.69
00228.HK,2015-10-07,0.16,0.17,0.16,0.17,0.16,15572000.00,0.00,6.25
00006.HK,2015-10-07,72.50,72.95,72.10,72.65,72.75,4476672.00,0.00,-0.14
00080.HK,2015-10-07,0.26,0.28,0.26,0.28,0.26,10000000.00,0.00,7.69
00028.HK,2015-10-07,4.49,4.49,4.38,4.40,4.40,20000.00,0.00,0.00
00240.HK,2015-10-07,0.44,0.44,0.43,0.44,0.44,160000.00,0.00,0.00
00257.HK,2015-10-07,11.38,11.60,11.22,11.54,11.38,5615846.00,0.00,1.41
00357.HK,2015-10-07,8.99,9.05,8.94,8.99,8.99,40000.00,0.00,0.00
00119.HK,2015-10-07,2.26,2.42,2.26,2.42,2.28,15289000.00,0.00,6.14
00188.HK,2015-10-07,0.15,0.16,0.15,0.16,0.15,21420000.00,0.00,6.67
00142.HK,2015-10-07,4.95,5.16,4.95,5.05,4.89,22428753.00,0.00,3.27
00439.HK,2015-10-07,1.63,1.70,1.62,1.68,1.61,9911000.00,0.00,4.35
00374.HK,2015-10-07,3.18,3.18,3.11,3.15,3.13,940000.00,0.00,0.64
00210.HK,2015-10-07,1.90,1.91,1.83,1.88,1.89,2696000.00,0.00,-0.53
00471.HK,2015-10-07,0.12,0.12,0.11,0.12,0.12,41100000.00,0.00,0.00
00390.HK,2015-10-07,7.10,7.48,7.10,7.44,7.12,31378857.00,0.00,4.49
00007.HK,2015-10-07,0.57,0.62,0.57,0.60,0.56,8396000.00,0.00,7.14
00425.HK,2015-10-07,15.22,15.84,15.22,15.84,15.34,1538000.00,0.00,3.26
00048.HK,2015-10-07,0.27,0.29,0.27,0.28,0.28,12280000.00,0.00,0.00
00256.HK,2015-10-07,1.22,1.22,1.13,1.18,1.18,3164000.00,0.00,0.00
00064.HK,2015-10-07,0.31,0.32,0.30,0.32,0.31,32812000.00,0.00,3.23
00219.HK,2015-10-07,2.76,2.77,2.76,2.77,2.76,77615.00,0.00,0.36
00079.HK,2015-10-07,0.93,0.94,0.92,0.94,0.94,152500.00,0.00,0.00
00385.HK,2015-10-07,1.19,1.22,1.19,1.22,1.19,80000.00,0.00,2.52
00046.HK,2015-10-07,2.65,2.68,2.65,2.68,2.65,302000.00,0.00,1.13
00189.HK,2015-10-07,2.04,2.18,2.04,2.17,2.05,3484000.00,0.00,5.85
00126.HK,2015-10-07,0.81,0.81,0.80,0.81,0.81,336000.00,0.00,0.00
00036.HK,2015-10-07,1.21,1.25,1.15,1.19,1.20,18050000.00,0.00,-0.83
00008.HK,2015-10-07,4.14,4.22,4.14,4.19,4.15,8013853.00,0.00,0.96
00496.HK,2015-10-07,1.44,1.54,1.44,1.54,1.43,289000.00,0.00,7.69
00218.HK,2015-10-07,3.22,3.48,3.22,3.48,3.18,3860000.00,0.00,9.43
00078.HK,2015-10-07,3.94,4.02,3.94,4.01,4.01,23754.00,0.00,0.00
00450.HK,2015-10-07,0.98,1.02,0.98,0.99,0.99,76000.00,0.00,0.00
00205.HK,2015-10-07,0.13,0.15,0.13,0.14,0.13,35018000.00,0.00,7.69
00191.HK,2015-10-07,0.88,0.93,0.88,0.91,0.91,2754960.00,0.00,0.00
00128.HK,2015-10-07,0.42,0.42,0.42,0.42,0.42,624000.00,0.00,0.00
00351.HK,2015-10-07,0.13,0.13,0.12,0.13,0.13,16980000.00,0.00,0.00
00384.HK,2015-10-07,11.54,12.46,11.40,12.46,11.40,14706000.00,0.00,9.30
00255.HK,2015-10-07,2.13,2.13,2.11,2.11,2.17,70000.00,0.00,-2.76
00381.HK,2015-10-07,0.14,0.14,0.13,0.13,0.14,99490000.00,0.00,-7.14
00220.HK,2015-10-07,7.54,7.59,7.43,7.50,7.54,7964000.00,0.00,-0.53
00029.HK,2015-10-07,2.85,2.91,2.85,2.91,2.95,86000.00,0.00,-1.36
00010.HK,2015-10-07,27.20,27.90,27.20,27.75,27.35,10938523.00,0.00,1.46
00426.HK,2015-10-07,0.85,0.90,0.85,0.88,0.83,716000.00,0.00,6.02
00254.HK,2015-10-07,0.27,0.28,0.27,0.28,0.28,3530000.00,0.00,0.00
00433.HK,2015-10-07,0.09,0.10,0.09,0.10,0.09,235630070.00,0.00,11.11
00239.HK,2015-10-07,3.80,3.92,3.80,3.90,3.75,50000.00,0.00,4.00
00468.HK,2015-10-07,3.84,3.87,3.83,3.86,3.87,810960.00,0.00,-0.26
00444.HK,2015-10-07,1.01,1.02,0.93,0.94,0.99,10230000.00,0.00,-5.05
00077.HK,2015-10-07,1.24,1.25,1.24,1.25,1.25,106000.00,0.00,0.00
00034.HK,2015-10-07,9.15,9.22,9.11,9.20,9.12,140000.00,0.00,0.88
00050.HK,2015-10-07,8.86,9.08,8.86,9.05,8.96,31000.00,0.00,1.00
00193.HK,2015-10-07,0.12,0.12,0.12,0.12,0.12,472500.00,0.00,0.00
00012.HK,2015-10-07,47.70,48.70,47.50,48.65,47.90,4621815.00,0.00,1.57
00063.HK,2015-10-07,0.78,0.83,0.65,0.65,0.63,10906334.00,0.00,3.17
00042.HK,2015-10-07,1.97,2.09,1.97,2.07,1.97,2056000.00,0.00,5.08
00076.HK,2015-10-07,0.21,0.22,0.21,0.22,0.21,7968800.00,0.00,4.76
00211.HK,2015-10-07,0.39,0.39,0.38,0.39,0.38,3140000.00,0.00,2.63
00222.HK,2015-10-07,6.56,6.68,6.50,6.50,6.53,338000.00,0.00,-0.46
00194.HK,2015-10-07,8.68,8.70,8.61,8.70,8.64,36937.00,0.00,0.69
00389.HK,2015-10-07,0.25,0.28,0.25,0.27,0.25,384000.00,0.00,8.00
00125.HK,2015-10-07,2.90,2.90,2.90,2.90,2.90,214000.00,0.00,0.00
00253.HK,2015-10-07,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00442.HK,2015-10-07,9.35,9.35,8.95,8.95,8.93,28000.00,0.00,0.22
00014.HK,2015-10-07,32.40,33.45,32.40,33.15,32.45,1280011.00,0.00,2.16
00352.HK,2015-10-07,1.13,1.18,1.11,1.14,1.13,70000.00,0.00,0.88
00206.HK,2015-10-07,1.57,1.69,1.57,1.64,1.57,1988000.00,0.00,4.46
00217.HK,2015-10-07,1.03,1.07,1.01,1.06,1.02,9600576.00,0.00,3.92
00252.HK,2015-10-07,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00075.HK,2015-10-07,3.00,3.01,3.00,3.00,2.95,8000.00,0.00,1.69
00147.HK,2015-10-07,0.56,0.68,0.56,0.65,0.57,9461000.00,0.00,14.04
00058.HK,2015-10-07,0.34,0.35,0.33,0.34,0.34,996000.00,0.00,0.00
00195.HK,2015-10-07,0.49,0.50,0.49,0.50,0.50,1390000.00,0.00,0.00
00051.HK,2015-10-07,13.28,13.28,13.28,13.28,13.28,9000.00,0.00,0.00
00123.HK,2015-10-07,1.34,1.40,1.33,1.40,1.35,35841261.00,0.00,3.70
00428.HK,2015-10-07,5.50,5.64,5.35,5.57,5.37,254000.00,0.00,3.72
00467.HK,2015-10-07,0.85,0.94,0.85,0.87,0.87,272000.00,0.00,0.00
00356.HK,2015-10-07,0.10,0.10,0.10,0.10,0.10,60000.00,0.00,0.00
00016.HK,2015-10-07,100.30,102.80,100.00,102.50,100.50,4135348.00,0.00,1.99
00030.HK,2015-10-07,0.22,0.23,0.21,0.22,0.22,30980000.00,0.00,0.00
00041.HK,2015-10-07,23.90,24.15,23.70,23.75,23.85,346000.00,0.00,-0.42
00017.HK,2015-10-07,7.72,7.96,7.72,7.95,7.73,16841556.00,0.00,2.85
00073.HK,2015-10-07,0.99,1.01,0.98,1.01,1.00,1004000.00,0.00,1.00
00216.HK,2015-10-07,1.63,1.64,1.63,1.63,1.61,96000.00,0.00,1.24
00060.HK,2015-10-07,1.09,1.09,1.09,1.09,1.03,18000.00,0.00,5.83
00196.HK,2015-10-07,0.59,0.69,0.59,0.66,0.60,16460000.00,0.00,10.00
00237.HK,2015-10-07,13.42,13.46,13.10,13.46,13.50,24000.00,0.00,-0.30
00251.HK,2015-10-07,8.67,8.76,8.50,8.68,8.68,290000.00,0.00,0.00
00052.HK,2015-10-07,22.20,22.30,22.05,22.30,22.20,15000.00,0.00,0.45
00072.HK,2015-10-07,1.74,1.74,1.70,1.70,1.72,14000.00,0.00,-1.16
00223.HK,2015-10-07,0.19,0.19,0.16,0.17,0.18,17730000.00,0.00,-5.56
00229.HK,2015-10-07,0.98,0.98,0.98,0.98,0.95,37000.00,0.00,3.16
00197.HK,2015-10-07,0.08,0.09,0.08,0.08,0.08,5517064.00,0.00,0.00
00129.HK,2015-10-07,1.44,1.47,1.43,1.44,1.44,1280000.00,0.00,0.00
00438.HK,2015-10-07,0.52,0.53,0.51,0.53,0.52,506000.00,0.00,1.92
00018.HK,2015-10-07,0.81,0.83,0.81,0.83,0.80,884000.00,0.00,3.75
00164.HK,2015-10-07,0.26,0.26,0.25,0.26,0.26,16450000.00,0.00,0.00
00400.HK,2015-10-07,8.71,9.07,8.65,9.05,8.74,3187000.00,0.00,3.55
00248.HK,2015-10-07,0.38,0.40,0.38,0.39,0.39,859000.00,0.00,0.00
00318.HK,2015-10-07,0.07,0.08,0.07,0.07,0.07,11945000.00,0.00,0.00
00212.HK,2015-10-07,41.80,41.80,41.80,41.80,41.80,2000.00,0.00,0.00
00317.HK,2015-10-07,19.00,19.98,19.00,19.96,19.10,1971200.00,0.00,4.50
00122.HK,2015-10-07,1.06,1.06,1.03,1.06,1.06,2604000.00,0.00,0.00
00106.HK,2015-10-07,0.70,0.70,0.68,0.70,0.70,1892000.00,0.00,0.00
00316.HK,2015-10-07,36.35,37.75,36.25,37.55,36.50,1176911.00,0.00,2.88
00366.HK,2015-10-07,2.48,2.69,2.48,2.60,2.48,696000.00,0.00,4.84
00315.HK,2015-10-07,14.62,14.62,14.32,14.36,14.32,1429654.00,0.00,0.28
00320.HK,2015-10-07,1.00,1.03,0.99,1.03,1.01,364000.00,0.00,1.98
00486.HK,2015-10-07,3.20,3.28,3.15,3.25,3.16,1721000.00,0.00,2.85
00386.HK,2015-10-07,5.17,5.52,5.10,5.47,5.13,178130983.00,0.00,6.63
00105.HK,2015-10-07,22.60,22.60,22.60,22.60,22.60,0.00,0.00,0.00
00430.HK,2015-10-07,0.14,0.16,0.14,0.15,0.14,2456000.00,0.00,7.14
00163.HK,2015-10-07,1.48,1.51,1.48,1.50,1.49,3340000.00,0.00,0.67
00451.HK,2015-10-07,0.56,0.59,0.56,0.59,0.56,21485287.00,0.00,5.36
00165.HK,2015-10-07,17.58,18.60,17.44,18.60,17.68,10213300.00,0.00,5.20
00135.HK,2015-10-07,5.99,6.44,5.93,6.41,5.91,37283027.00,0.00,8.46
00031.HK,2015-10-07,1.04,1.12,1.02,1.11,1.03,26380100.00,0.00,7.77
00401.HK,2015-10-07,0.61,0.64,0.61,0.63,0.60,1205000.00,0.00,5.00
00124.HK,2015-10-07,1.65,1.69,1.63,1.69,1.65,370000.00,0.00,2.42
00107.HK,2015-10-07,2.52,2.64,2.49,2.63,2.53,2879000.00,0.00,3.95
00313.HK,2015-10-07,0.10,0.11,0.10,0.10,0.10,14370000.00,0.00,0.00
00104.HK,2015-10-07,0.24,0.24,0.23,0.23,0.23,400000.00,0.00,0.00
00321.HK,2015-10-07,7.12,7.12,6.90,6.94,7.16,2450000.00,0.00,-3.07
00019.HK,2015-10-07,91.50,91.50,88.60,89.65,88.60,1555585.00,0.00,1.19
00166.HK,2015-10-07,0.20,0.20,0.20,0.20,0.20,2187000.00,0.00,0.00
00365.HK,2015-10-07,0.72,0.83,0.72,0.81,0.74,3826000.00,0.00,9.46
00247.HK,2015-10-07,22.20,22.20,22.20,22.20,22.20,0.00,0.00,0.00
00312.HK,2015-10-07,0.50,0.55,0.50,0.55,0.57,22000.00,0.00,-3.51
00322.HK,2015-10-07,13.80,14.82,13.70,14.80,13.70,14601000.00,0.00,8.03
00311.HK,2015-10-07,1.20,1.27,1.20,1.20,1.19,1376000.00,0.00,0.84
00376.HK,2015-10-07,9.90,10.42,9.90,10.32,10.02,124000.00,0.00,2.99
00103.HK,2015-10-07,0.30,0.32,0.30,0.31,0.30,746000.00,0.00,3.33
00323.HK,2015-10-07,1.80,1.90,1.79,1.90,1.81,12891000.00,0.00,4.97
00434.HK,2015-10-07,3.27,3.51,3.25,3.47,3.29,3490000.00,0.00,5.47
00465.HK,2015-10-07,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00399.HK,2015-10-07,0.63,0.67,0.63,0.66,0.63,484000.00,0.00,4.76
00310.HK,2015-10-07,0.13,0.13,0.12,0.12,0.13,2355000.00,0.00,-7.69
00162.HK,2015-10-07,1.38,1.40,1.25,1.25,1.36,4440000.00,0.00,-8.09
00236.HK,2015-10-07,1.37,1.46,1.37,1.44,1.37,90000.00,0.00,5.11
00040.HK,2015-10-07,0.83,0.86,0.82,0.84,0.82,80000.00,0.00,2.44
00403.HK,2015-10-07,0.56,0.58,0.55,0.57,0.55,2492000.00,0.00,3.64
00485.HK,2015-10-07,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00071.HK,2015-10-07,12.44,12.56,12.36,12.50,12.48,134000.00,0.00,0.16
00167.HK,2015-10-07,0.30,0.32,0.30,0.32,0.30,1256000.00,0.00,6.67
00309.HK,2015-10-07,0.20,0.21,0.19,0.20,0.20,3014000.00,0.00,0.00
00108.HK,2015-10-07,1.92,2.65,1.92,2.25,1.88,446000.00,0.00,19.68
00308.HK,2015-10-07,2.95,3.08,2.95,3.08,2.97,9422400.00,0.00,3.70
00101.HK,2015-10-07,17.90,18.12,17.72,18.06,18.00,21592176.00,0.00,0.33
00224.HK,2015-10-07,1.20,1.20,1.18,1.18,1.15,40000.00,0.00,2.61
00039.HK,2015-10-07,1.34,1.36,1.30,1.34,1.32,3500000.00,0.00,1.52
00168.HK,2015-10-07,35.55,36.95,35.55,36.60,35.75,2406000.00,0.00,2.38
00458.HK,2015-10-07,2.80,2.80,2.80,2.80,2.76,0.00,0.00,1.45
00306.HK,2015-10-07,3.52,3.55,3.52,3.55,3.55,144000.00,0.00,0.00
00326.HK,2015-10-07,0.03,0.04,0.03,0.03,0.03,395800000.00,0.00,0.00
00160.HK,2015-10-07,2.68,2.70,2.68,2.70,2.68,90000.00,0.00,0.75
00484.HK,2015-10-07,14.32,14.64,14.28,14.52,14.48,150100.00,0.00,0.28
00199.HK,2015-10-07,3.70,3.78,3.70,3.77,3.75,207000.00,0.00,0.53
00406.HK,2015-10-07,1.20,1.37,1.20,1.37,1.18,32000.00,0.00,16.10
00215.HK,2015-10-07,3.17,3.17,3.06,3.09,3.18,6669000.00,0.00,-2.83
00305.HK,2015-10-07,0.51,0.51,0.50,0.51,0.50,2120000.00,0.00,2.00
00487.HK,2015-10-07,0.20,0.20,0.20,0.20,0.20,20000.00,0.00,0.00
00363.HK,2015-10-07,19.00,19.42,18.60,19.36,18.82,8031500.00,0.00,2.87
00099.HK,2015-10-07,2.50,2.56,2.50,2.56,2.57,27000.00,0.00,-0.39
00327.HK,2015-10-07,8.23,8.25,8.05,8.11,8.28,7938000.00,0.00,-2.05
00303.HK,2015-10-07,92.00,95.00,92.00,94.40,92.65,190500.00,0.00,1.89
00169.HK,2015-10-07,1.20,1.23,1.18,1.21,1.19,983400.00,0.00,1.68
00299.HK,2015-10-07,0.19,0.21,0.19,0.20,0.19,113270000.00,0.00,5.26
00110.HK,2015-10-07,0.30,0.34,0.30,0.34,0.32,450000.00,0.00,6.25
00408.HK,2015-10-07,3.20,3.30,3.20,3.21,3.21,1088000.00,0.00,0.00
00098.HK,2015-10-07,2.75,2.75,2.52,2.62,2.55,80000.00,0.00,2.75
00035.HK,2015-10-07,3.11,3.20,3.10,3.17,3.09,2116835.00,0.00,2.59
00328.HK,2015-10-07,2.40,2.42,2.39,2.39,2.33,354000.00,0.00,2.58
00171.HK,2015-10-07,1.06,1.07,1.04,1.05,1.05,3780000.00,0.00,0.00
00383.HK,2015-10-07,0.49,0.49,0.48,0.49,0.49,4910000.00,0.00,0.00
00021.HK,2015-10-07,0.19,0.20,0.19,0.20,0.19,940000.00,0.00,5.26
00298.HK,2015-10-07,0.45,0.46,0.45,0.46,0.46,1889517.00,0.00,0.00
00245.HK,2015-10-07,1.11,1.32,1.09,1.25,1.14,65608000.00,0.00,9.65
00398.HK,2015-10-07,1.06,1.10,1.06,1.09,1.07,26000.00,0.00,1.87
00297.HK,2015-10-07,1.20,1.30,1.19,1.30,1.20,10228000.00,0.00,8.33
00296.HK,2015-10-07,1.42,1.42,1.40,1.41,1.41,3035000.00,0.00,0.00
00497.HK,2015-10-07,0.26,0.27,0.26,0.27,0.26,10304130.00,0.00,3.85
00372.HK,2015-10-07,0.73,0.74,0.72,0.74,0.73,1120000.00,0.00,1.37
00070.HK,2015-10-07,0.08,0.08,0.08,0.08,0.08,3810000.00,0.00,0.00
00410.HK,2015-10-07,3.40,3.62,3.40,3.60,3.40,14616942.00,0.00,5.88
00483.HK,2015-10-07,2.28,2.28,2.27,2.28,2.28,26000.00,0.00,0.00
00062.HK,2015-10-07,20.35,20.50,20.15,20.40,20.40,144400.00,0.00,0.00
00159.HK,2015-10-07,0.16,0.16,0.16,0.16,0.16,84000.00,0.00,0.00
00097.HK,2015-10-07,0.64,0.64,0.63,0.64,0.64,702352.00,0.00,0.00
00053.HK,2015-10-07,88.80,88.80,88.20,88.30,89.00,2000.00,0.00,-0.79
00130.HK,2015-10-07,1.34,1.34,1.34,1.34,1.34,2000.00,0.00,0.00
00488.HK,2015-10-07,0.13,0.14,0.13,0.14,0.13,63929019.00,0.00,7.69
00440.HK,2015-10-07,43.40,44.15,42.90,43.50,43.10,312461.00,0.00,0.93
00173.HK,2015-10-07,3.38,3.48,3.31,3.47,3.28,2871000.00,0.00,5.79
00373.HK,2015-10-07,38.30,38.30,38.30,38.30,38.30,0.00,0.00,0.00
00295.HK,2015-10-07,0.69,0.70,0.69,0.70,0.69,175000.00,0.00,1.45
00329.HK,2015-10-07,0.79,0.79,0.79,0.79,0.78,68000.00,0.00,1.28
00096.HK,2015-10-07,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00200.HK,2015-10-07,11.08,11.50,11.04,11.46,11.24,4880400.00,0.00,1.96
00355.HK,2015-10-07,0.51,0.52,0.51,0.52,0.52,103632.00,0.00,0.00
00111.HK,2015-10-07,1.07,1.13,1.06,1.10,1.05,3426000.00,0.00,4.76
00174.HK,2015-10-07,1.16,1.20,1.16,1.19,1.16,138000.00,0.00,2.59
00330.HK,2015-10-07,6.31,6.32,6.26,6.30,6.17,3109881.00,0.00,2.11
00294.HK,2015-10-07,2.60,2.60,2.60,2.60,2.59,2000.00,0.00,0.39
00033.HK,2015-10-07,0.14,0.15,0.14,0.15,0.14,39872000.00,0.00,7.14
00095.HK,2015-10-07,2.26,2.40,2.25,2.35,2.30,824000.00,0.00,2.17
00293.HK,2015-10-07,15.14,15.14,14.56,15.00,15.02,9060779.00,0.00,-0.13
00332.HK,2015-10-07,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00377.HK,2015-10-07,1.21,1.23,1.20,1.20,1.21,1726600.00,0.00,-0.83
00333.HK,2015-10-07,2.01,2.06,2.01,2.05,2.01,55600.00,0.00,1.99
00022.HK,2015-10-07,0.27,0.27,0.27,0.27,0.27,200000.00,0.00,0.00
00145.HK,2015-10-07,0.51,0.53,0.51,0.52,0.50,5480000.00,0.00,4.00
