ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00564.HK,2013-07-08,5.44,5.44,5.00,5.05,5.31,768400.00,0.00,-4.90
00775.HK,2013-07-08,0.60,0.61,0.59,0.60,0.61,1704000.00,0.00,-1.64
00354.HK,2013-07-08,2.03,2.06,2.00,2.06,2.05,1570004.00,0.00,0.49
00565.HK,2013-07-08,0.40,0.40,0.37,0.40,0.40,1180000.00,0.00,0.00
00439.HK,2013-07-08,0.27,0.27,0.27,0.27,0.27,120000.00,0.00,0.00
00771.HK,2013-07-08,0.90,0.90,0.86,0.89,0.94,240000.00,0.00,-5.32
00195.HK,2013-07-08,0.31,0.32,0.30,0.30,0.31,5520000.00,0.00,-3.23
00567.HK,2013-07-08,0.35,0.37,0.35,0.36,0.34,638000.00,0.00,5.88
00353.HK,2013-07-08,0.02,0.03,0.02,0.03,0.02,2432000.00,0.00,50.00
00770.HK,2013-07-08,0.89,0.89,0.89,0.89,0.90,0.00,0.00,-1.11
00196.HK,2013-07-08,2.80,2.80,2.69,2.72,2.82,34403004.00,0.00,-3.55
00568.HK,2013-07-08,2.28,2.28,2.20,2.21,2.28,1012800.00,0.00,-3.07
00352.HK,2013-07-08,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00769.HK,2013-07-08,1.15,1.15,1.09,1.12,1.15,2274846.00,0.00,-2.61
00570.HK,2013-07-08,3.60,3.67,3.49,3.49,3.57,2988000.00,0.00,-2.24
00197.HK,2013-07-08,0.16,0.16,0.15,0.15,0.16,2692962.00,0.00,-6.25
00351.HK,2013-07-08,0.06,0.06,0.06,0.06,0.06,6070000.00,0.00,0.00
00768.HK,2013-07-08,0.07,0.07,0.07,0.07,0.07,2000.00,0.00,0.00
00571.HK,2013-07-08,1.00,1.00,0.99,1.00,1.03,324000.00,0.00,-2.91
00199.HK,2013-07-08,3.20,3.20,3.20,3.20,3.20,20000.00,0.00,0.00
00348.HK,2013-07-08,0.38,0.38,0.36,0.38,0.38,6700000.00,0.00,0.00
00767.HK,2013-07-08,0.08,0.08,0.07,0.07,0.08,22528500.00,0.00,-12.50
00572.HK,2013-07-08,0.40,0.42,0.38,0.38,0.41,2640000.00,0.00,-7.32
00200.HK,2013-07-08,13.40,13.80,13.40,13.58,13.74,4543000.00,0.00,-1.16
00347.HK,2013-07-08,3.75,3.76,3.65,3.69,3.82,4281849.00,0.00,-3.40
00765.HK,2013-07-08,0.76,0.77,0.75,0.77,0.76,2738000.00,0.00,1.32
00573.HK,2013-07-08,6.00,6.04,5.91,6.03,6.00,1131000.00,0.00,0.50
00764.HK,2013-07-08,1.22,1.22,1.17,1.19,1.22,1560000.00,0.00,-2.46
00201.HK,2013-07-08,0.36,0.36,0.35,0.35,0.36,418000.00,0.00,-2.78
00575.HK,2013-07-08,0.10,0.10,0.09,0.09,0.10,1820000.00,0.00,-10.00
00346.HK,2013-07-08,0.35,0.40,0.33,0.38,0.35,31000000.00,0.00,8.57
00576.HK,2013-07-08,6.10,6.37,6.01,6.18,6.11,6025581.00,0.00,1.15
00464.HK,2013-07-08,0.34,0.35,0.34,0.35,0.36,220000.00,0.00,-2.78
00763.HK,2013-07-08,12.00,12.00,11.56,11.68,12.00,4851665.00,0.00,-2.67
00202.HK,2013-07-08,0.50,0.50,0.48,0.48,0.50,7185000.00,0.00,-4.00
00345.HK,2013-07-08,9.32,9.40,9.26,9.34,9.35,176000.00,0.00,-0.11
00579.HK,2013-07-08,2.51,2.58,2.41,2.53,2.53,12898004.00,0.00,0.00
00762.HK,2013-07-08,10.26,10.46,10.12,10.38,10.50,15749280.00,0.00,-1.14
00883.HK,2013-07-08,12.82,13.32,12.70,13.14,13.08,61421640.00,0.00,0.46
00204.HK,2013-07-08,0.24,0.24,0.22,0.24,0.22,334000.00,0.00,9.09
00343.HK,2013-07-08,1.22,1.22,1.15,1.19,1.21,648500.00,0.00,-1.65
00580.HK,2013-07-08,0.70,0.76,0.70,0.72,0.70,2560000.00,0.00,2.86
00760.HK,2013-07-08,0.14,0.14,0.14,0.14,0.14,780000.00,0.00,0.00
00341.HK,2013-07-08,24.00,24.30,24.00,24.10,24.15,198000.00,0.00,-0.21
00205.HK,2013-07-08,0.33,0.33,0.33,0.33,0.33,250000.00,0.00,0.00
00581.HK,2013-07-08,1.11,1.16,1.07,1.14,1.20,96000.00,0.00,-5.00
00759.HK,2013-07-08,0.94,0.94,0.92,0.93,0.94,234000.00,0.00,-1.06
00340.HK,2013-07-08,0.05,0.05,0.05,0.05,0.05,950000.00,0.00,0.00
00757.HK,2013-07-08,0.39,0.40,0.38,0.39,0.39,4387000.00,0.00,0.00
00206.HK,2013-07-08,2.55,2.60,2.55,2.60,2.58,182000.00,0.00,0.78
00582.HK,2013-07-08,0.47,0.49,0.45,0.48,0.48,55325000.00,0.00,0.00
00583.HK,2013-07-08,1.91,1.91,1.91,1.91,1.91,0.00,0.00,0.00
00756.HK,2013-07-08,1.23,1.34,1.23,1.31,1.25,6024000.00,0.00,4.80
00339.HK,2013-07-08,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00209.HK,2013-07-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00585.HK,2013-07-08,0.08,0.08,0.08,0.08,0.08,11936000.00,0.00,0.00
00755.HK,2013-07-08,0.14,0.15,0.14,0.15,0.14,590000.00,0.00,7.14
00338.HK,2013-07-08,2.45,2.46,2.40,2.42,2.44,6294004.00,0.00,-0.82
00210.HK,2013-07-08,6.02,6.02,5.79,5.86,6.00,3070514.00,0.00,-2.33
00588.HK,2013-07-08,1.66,1.66,1.60,1.66,1.67,326000.00,0.00,-0.60
00754.HK,2013-07-08,9.24,9.24,8.66,8.66,9.23,3460004.00,0.00,-6.18
00337.HK,2013-07-08,6.57,7.42,6.52,7.37,6.48,5475025.00,0.00,13.73
00590.HK,2013-07-08,17.86,17.86,17.74,17.76,17.76,2601000.00,0.00,0.00
00211.HK,2013-07-08,0.13,0.13,0.13,0.13,0.13,34812.00,0.00,0.00
00336.HK,2013-07-08,3.30,3.35,3.30,3.31,3.33,3248004.00,0.00,-0.60
00753.HK,2013-07-08,5.20,5.27,5.10,5.24,5.29,9052804.00,0.00,-0.95
00591.HK,2013-07-08,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00212.HK,2013-07-08,30.05,30.05,30.05,30.05,30.05,0.00,0.00,0.00
00465.HK,2013-07-08,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00595.HK,2013-07-08,0.52,0.54,0.51,0.53,0.52,900000.00,0.00,1.92
00335.HK,2013-07-08,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00751.HK,2013-07-08,3.75,3.77,3.61,3.69,3.81,29731222.00,0.00,-3.15
00213.HK,2013-07-08,1.02,1.02,1.00,1.02,1.02,718000.00,0.00,0.00
00596.HK,2013-07-08,0.30,0.31,0.30,0.31,0.31,3660000.00,0.00,0.00
00334.HK,2013-07-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00598.HK,2013-07-08,1.41,1.44,1.37,1.44,1.41,4873904.00,0.00,2.13
00750.HK,2013-07-08,7.56,7.84,7.36,7.79,7.55,3924281.00,0.00,3.18
00214.HK,2013-07-08,1.63,1.74,1.63,1.71,1.63,2484988.00,0.00,4.91
00333.HK,2013-07-08,0.32,0.32,0.31,0.31,0.32,100000.00,0.00,-3.13
00599.HK,2013-07-08,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00747.HK,2013-07-08,0.67,0.71,0.65,0.69,0.68,3174000.00,0.00,1.47
00215.HK,2013-07-08,4.21,4.24,4.12,4.18,4.25,2344000.00,0.00,-1.65
00332.HK,2013-07-08,1.15,1.15,1.13,1.13,1.16,280000.00,0.00,-2.59
00601.HK,2013-07-08,0.17,0.17,0.17,0.17,0.17,2000.00,0.00,0.00
00746.HK,2013-07-08,3.34,3.34,3.19,3.21,3.21,74000.00,0.00,0.00
00330.HK,2013-07-08,11.88,11.88,11.58,11.78,11.88,2734705.00,0.00,-0.84
00216.HK,2013-07-08,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00602.HK,2013-07-08,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00745.HK,2013-07-08,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00603.HK,2013-07-08,1.43,1.46,1.41,1.42,1.45,22060012.00,0.00,-2.07
00430.HK,2013-07-08,0.10,0.10,0.09,0.10,0.10,1264000.00,0.00,0.00
00743.HK,2013-07-08,3.22,3.22,3.14,3.19,3.23,350500.00,0.00,-1.24
00217.HK,2013-07-08,0.26,0.26,0.26,0.26,0.26,532000.00,0.00,0.00
00329.HK,2013-07-08,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00604.HK,2013-07-08,2.77,2.78,2.70,2.76,2.78,3504004.00,0.00,-0.72
00738.HK,2013-07-08,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00218.HK,2013-07-08,2.48,2.48,2.41,2.42,2.48,80000.00,0.00,-2.42
00328.HK,2013-07-08,1.58,1.59,1.57,1.59,1.59,114000.00,0.00,0.00
00605.HK,2013-07-08,0.65,0.65,0.63,0.64,0.65,840000.00,0.00,-1.54
00737.HK,2013-07-08,3.66,3.68,3.63,3.65,3.67,1085000.00,0.00,-0.54
00327.HK,2013-07-08,1.79,1.79,1.70,1.70,1.79,522000.00,0.00,-5.03
00219.HK,2013-07-08,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00607.HK,2013-07-08,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00736.HK,2013-07-08,0.12,0.12,0.11,0.12,0.12,2376000.00,0.00,0.00
00326.HK,2013-07-08,0.20,0.20,0.19,0.19,0.19,100000.00,0.00,0.00
00608.HK,2013-07-08,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00
00220.HK,2013-07-08,7.84,7.87,7.79,7.86,7.88,2504404.00,0.00,-0.25
00733.HK,2013-07-08,2.50,2.52,2.44,2.50,2.51,956864.00,0.00,-0.40
00323.HK,2013-07-08,1.73,1.73,1.66,1.67,1.73,5640004.00,0.00,-3.47
00609.HK,2013-07-08,1.75,1.75,1.70,1.70,1.72,40000.00,0.00,-1.16
00222.HK,2013-07-08,3.82,3.82,3.82,3.82,3.75,8000.00,0.00,1.87
00610.HK,2013-07-08,1.93,1.93,1.93,1.93,1.93,0.00,0.00,0.00
00732.HK,2013-07-08,4.00,4.24,3.87,4.21,3.74,44229000.00,0.00,12.57
00322.HK,2013-07-08,19.82,20.00,19.58,19.88,20.00,4954900.00,0.00,-0.60
00450.HK,2013-07-08,1.11,1.11,1.10,1.10,1.13,46000.00,0.00,-2.65
00731.HK,2013-07-08,0.34,0.35,0.34,0.35,0.36,120666.00,0.00,-2.78
00223.HK,2013-07-08,0.18,0.20,0.16,0.19,0.18,25448000.00,0.00,5.56
00611.HK,2013-07-08,1.15,1.15,1.14,1.14,1.17,134050.00,0.00,-2.56
00321.HK,2013-07-08,7.22,7.61,7.18,7.30,7.42,372000.00,0.00,-1.62
00730.HK,2013-07-08,0.45,0.48,0.43,0.47,0.45,2099000.00,0.00,4.44
00224.HK,2013-07-08,1.02,1.02,1.02,1.02,1.02,52000.00,0.00,0.00
00612.HK,2013-07-08,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00320.HK,2013-07-08,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00728.HK,2013-07-08,3.68,3.72,3.61,3.68,3.75,37301407.00,0.00,-1.87
00613.HK,2013-07-08,0.04,0.04,0.04,0.04,0.05,6006000.00,0.00,-20.00
00225.HK,2013-07-08,12.66,12.66,12.66,12.66,12.66,0.00,0.00,0.00
00318.HK,2013-07-08,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00130.HK,2013-07-08,1.39,1.39,1.39,1.39,1.42,100000.00,0.00,-2.11
00727.HK,2013-07-08,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00616.HK,2013-07-08,0.09,0.09,0.09,0.09,0.09,2080000.00,0.00,0.00
00227.HK,2013-07-08,0.63,0.64,0.61,0.63,0.65,832000.00,0.00,-3.08
00617.HK,2013-07-08,2.53,2.56,2.42,2.56,2.56,1385498.00,0.00,0.00
00317.HK,2013-07-08,6.50,6.60,6.40,6.44,6.58,645400.00,0.00,-2.13
00726.HK,2013-07-08,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00228.HK,2013-07-08,0.10,0.10,0.10,0.10,0.10,2370000.00,0.00,0.00
00618.HK,2013-07-08,0.92,1.02,0.92,0.98,0.92,8362000.00,0.00,6.52
00725.HK,2013-07-08,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00316.HK,2013-07-08,47.50,47.50,46.75,47.40,47.70,436371.00,0.00,-0.63
00619.HK,2013-07-08,0.07,0.07,0.07,0.07,0.07,200000.00,0.00,0.00
00440.HK,2013-07-08,31.55,31.55,31.00,31.20,31.80,343412.00,0.00,-1.89
00724.HK,2013-07-08,0.03,0.03,0.03,0.03,0.03,1200000.00,0.00,0.00
00229.HK,2013-07-08,0.86,0.91,0.86,0.91,0.90,599000.00,0.00,1.11
00315.HK,2013-07-08,12.40,12.54,12.40,12.48,12.54,356500.00,0.00,-0.48
00620.HK,2013-07-08,0.49,0.54,0.49,0.54,0.55,180400.00,0.00,-1.82
00723.HK,2013-07-08,0.04,0.04,0.03,0.03,0.05,54153750.00,0.00,-40.00
00232.HK,2013-07-08,0.34,0.34,0.33,0.34,0.34,4222000.00,0.00,0.00
00313.HK,2013-07-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00621.HK,2013-07-08,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00721.HK,2013-07-08,0.33,0.33,0.31,0.33,0.33,4400000.00,0.00,0.00
00131.HK,2013-07-08,5.00,5.40,5.00,5.40,5.30,18000.00,0.00,1.89
00234.HK,2013-07-08,0.15,0.16,0.15,0.15,0.16,1580558.00,0.00,-6.25
00312.HK,2013-07-08,0.35,0.37,0.35,0.36,0.36,410000.00,0.00,0.00
00622.HK,2013-07-08,0.21,0.21,0.20,0.20,0.21,30344500.00,0.00,-4.76
00720.HK,2013-07-08,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00623.HK,2013-07-08,6.55,7.00,6.44,6.86,6.65,2926000.00,0.00,3.16
00235.HK,2013-07-08,0.11,0.12,0.11,0.12,0.12,340000.00,0.00,0.00
00311.HK,2013-07-08,2.85,2.87,2.80,2.86,2.87,467000.00,0.00,-0.35
00719.HK,2013-07-08,1.80,1.80,1.70,1.71,1.77,260000.00,0.00,-3.39
00626.HK,2013-07-08,3.60,3.60,3.37,3.37,3.60,262000.00,0.00,-6.39
00718.HK,2013-07-08,0.05,0.05,0.05,0.05,0.05,990000.00,0.00,0.00
00236.HK,2013-07-08,1.28,1.28,1.24,1.27,1.28,130000.00,0.00,-0.78
00310.HK,2013-07-08,0.22,0.23,0.22,0.23,0.24,220000.00,0.00,-4.17
00627.HK,2013-07-08,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00717.HK,2013-07-08,0.33,0.34,0.33,0.34,0.34,666000.00,0.00,0.00
00237.HK,2013-07-08,10.14,10.50,10.14,10.50,10.50,6000.00,0.00,0.00
00309.HK,2013-07-08,0.31,0.31,0.29,0.31,0.31,1760000.00,0.00,0.00
00628.HK,2013-07-08,0.08,0.08,0.07,0.07,0.08,7268000.00,0.00,-12.50
00716.HK,2013-07-08,1.58,1.58,1.55,1.57,1.57,1938000.00,0.00,0.00
00239.HK,2013-07-08,2.90,2.90,2.87,2.90,2.93,10000.00,0.00,-1.02
00308.HK,2013-07-08,1.43,1.44,1.40,1.43,1.44,1157604.00,0.00,-0.69
00629.HK,2013-07-08,0.35,0.36,0.35,0.36,0.36,922000.00,0.00,0.00
00713.HK,2013-07-08,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00306.HK,2013-07-08,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00240.HK,2013-07-08,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00630.HK,2013-07-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00712.HK,2013-07-08,1.70,1.76,1.66,1.74,1.70,8066000.00,0.00,2.35
00631.HK,2013-07-08,1.98,2.00,1.89,2.00,1.98,6768004.00,0.00,1.01
00241.HK,2013-07-08,0.41,0.42,0.41,0.42,0.43,316000.00,0.00,-2.33
00305.HK,2013-07-08,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00711.HK,2013-07-08,0.51,0.51,0.50,0.51,0.52,672000.00,0.00,-1.92
00632.HK,2013-07-08,0.45,0.45,0.41,0.42,0.46,6667000.00,0.00,-8.70
00467.HK,2013-07-08,1.00,1.02,0.97,1.00,1.00,1572008.00,0.00,0.00
00710.HK,2013-07-08,5.31,5.40,5.31,5.38,5.40,196000.00,0.00,-0.37
00242.HK,2013-07-08,3.48,3.52,3.40,3.47,3.49,2779000.00,0.00,-0.57
00303.HK,2013-07-08,116.30,117.00,115.30,116.40,116.30,58619.00,0.00,0.09
00635.HK,2013-07-08,7.70,7.74,7.54,7.73,7.88,294000.00,0.00,-1.90
00709.HK,2013-07-08,6.95,7.01,6.95,6.99,6.94,544000.00,0.00,0.72
00299.HK,2013-07-08,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00243.HK,2013-07-08,0.25,0.25,0.25,0.25,0.25,100000.00,0.00,0.00
00637.HK,2013-07-08,0.40,0.40,0.38,0.38,0.41,326000.00,0.00,-7.32
00708.HK,2013-07-08,0.31,0.31,0.31,0.31,0.31,350000.00,0.00,0.00
00298.HK,2013-07-08,0.47,0.47,0.47,0.47,0.47,192563.00,0.00,0.00
00639.HK,2013-07-08,2.78,2.88,2.74,2.85,2.85,8433008.00,0.00,0.00
00244.HK,2013-07-08,0.60,0.60,0.58,0.60,0.60,151000.00,0.00,0.00
00640.HK,2013-07-08,0.40,0.42,0.39,0.42,0.42,1096000.00,0.00,0.00
00707.HK,2013-07-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00297.HK,2013-07-08,1.30,1.31,1.25,1.31,1.30,3732004.00,0.00,0.77
00245.HK,2013-07-08,0.08,0.08,0.08,0.08,0.08,4960000.00,0.00,0.00
00641.HK,2013-07-08,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00704.HK,2013-07-08,0.10,0.10,0.10,0.10,0.10,2023000.00,0.00,0.00
00296.HK,2013-07-08,2.79,2.79,2.68,2.74,2.78,695000.00,0.00,-1.44
00703.HK,2013-07-08,2.07,2.12,2.05,2.08,2.15,1752000.00,0.00,-3.26
00247.HK,2013-07-08,17.40,17.40,17.40,17.40,17.40,0.00,0.00,0.00
00643.HK,2013-07-08,0.53,0.53,0.49,0.49,0.55,4404000.00,0.00,-10.91
00295.HK,2013-07-08,0.10,0.10,0.10,0.10,0.10,275000.00,0.00,0.00
00702.HK,2013-07-08,0.21,0.21,0.20,0.21,0.21,101860000.00,0.00,0.00
00248.HK,2013-07-08,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00645.HK,2013-07-08,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00294.HK,2013-07-08,2.82,2.82,2.82,2.82,2.82,0.00,0.00,0.00
00646.HK,2013-07-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00701.HK,2013-07-08,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00251.HK,2013-07-08,4.50,4.50,4.50,4.50,4.54,100000.00,0.00,-0.88
00293.HK,2013-07-08,13.18,13.30,13.02,13.16,13.50,2353202.00,0.00,-2.52
00648.HK,2013-07-08,0.02,0.02,0.02,0.02,0.02,33584000.00,0.00,0.00
00700.HK,2013-07-08,306.80,307.20,296.00,302.40,308.40,3889800.00,0.00,-1.95
00650.HK,2013-07-08,0.39,0.39,0.39,0.39,0.40,10000.00,0.00,-2.50
00252.HK,2013-07-08,2.59,2.59,2.59,2.59,2.59,0.00,0.00,0.00
00433.HK,2013-07-08,0.37,0.37,0.36,0.37,0.37,1884078.00,0.00,0.00
00291.HK,2013-07-08,23.40,23.85,23.05,23.35,23.70,2424800.00,0.00,-1.48
00698.HK,2013-07-08,0.45,0.45,0.44,0.45,0.45,5430000.00,0.00,0.00
00653.HK,2013-07-08,1.39,1.42,1.38,1.41,1.39,1770000.00,0.00,1.44
00253.HK,2013-07-08,1.38,1.38,1.38,1.38,1.42,40000.00,0.00,-2.82
00290.HK,2013-07-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00697.HK,2013-07-08,0.35,0.35,0.34,0.35,0.35,5828008.00,0.00,0.00
00655.HK,2013-07-08,1.53,1.53,1.52,1.52,1.56,630000.00,0.00,-2.56
00696.HK,2013-07-08,5.04,5.08,4.70,4.98,5.05,2267004.00,0.00,-1.39
00254.HK,2013-07-08,0.05,0.05,0.05,0.05,0.05,5970000.00,0.00,0.00
00289.HK,2013-07-08,21.20,21.20,21.20,21.20,21.50,6000.00,0.00,-1.40
00656.HK,2013-07-08,5.80,5.85,5.67,5.78,5.89,2554658.00,0.00,-1.87
00695.HK,2013-07-08,1.20,1.22,1.20,1.22,1.22,312000.00,0.00,0.00
00287.HK,2013-07-08,6.35,6.35,6.35,6.35,6.35,0.00,0.00,0.00
00255.HK,2013-07-08,2.95,2.95,2.95,2.95,2.95,10000.00,0.00,0.00
00657.HK,2013-07-08,0.16,0.16,0.16,0.16,0.16,50000.00,0.00,0.00
00694.HK,2013-07-08,4.70,4.72,4.61,4.65,4.80,2862004.00,0.00,-3.13
00286.HK,2013-07-08,0.67,0.67,0.65,0.66,0.67,7772000.00,0.00,-1.49
00658.HK,2013-07-08,3.23,3.33,3.23,3.30,3.34,2800004.00,0.00,-1.20
00256.HK,2013-07-08,0.68,0.69,0.67,0.68,0.68,1002000.00,0.00,0.00
00444.HK,2013-07-08,2.00,2.00,1.98,1.99,2.00,90000.00,0.00,-0.50
00659.HK,2013-07-08,12.10,12.20,11.84,12.04,12.20,886000.00,0.00,-1.31
00693.HK,2013-07-08,2.40,2.41,2.40,2.40,2.40,657000.00,0.00,0.00
00285.HK,2013-07-08,4.39,4.39,4.15,4.31,4.37,9154500.00,0.00,-1.37
00257.HK,2013-07-08,5.95,5.97,5.83,5.94,5.95,4499004.00,0.00,-0.17
00660.HK,2013-07-08,0.06,0.06,0.06,0.06,0.06,660000.00,0.00,0.00
00691.HK,2013-07-08,3.38,3.38,3.19,3.21,3.41,7838004.00,0.00,-5.87
00280.HK,2013-07-08,0.56,0.56,0.55,0.56,0.57,250000.00,0.00,-1.75
00258.HK,2013-07-08,2.10,2.10,2.10,2.10,2.12,6000.00,0.00,-0.94
00428.HK,2013-07-08,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00661.HK,2013-07-08,0.20,0.20,0.19,0.19,0.21,983100.00,0.00,-9.52
00690.HK,2013-07-08,0.16,0.16,0.16,0.16,0.16,115000.00,0.00,0.00
00279.HK,2013-07-08,0.97,0.97,0.89,0.91,0.91,972629.00,0.00,0.00
00689.HK,2013-07-08,0.23,0.23,0.22,0.22,0.23,6140000.00,0.00,-4.35
00259.HK,2013-07-08,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00662.HK,2013-07-08,3.35,3.35,3.35,3.35,3.35,2000.00,0.00,0.00
00277.HK,2013-07-08,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00
00669.HK,2013-07-08,18.42,19.02,18.40,18.90,18.42,3816000.00,0.00,2.61
00688.HK,2013-07-08,19.62,20.20,19.42,19.98,20.05,22957388.00,0.00,-0.35
00261.HK,2013-07-08,0.01,0.01,0.01,0.01,0.01,20640000.00,0.00,0.00
00670.HK,2013-07-08,2.33,2.34,2.26,2.29,2.34,3932004.00,0.00,-2.14
00276.HK,2013-07-08,0.24,0.25,0.23,0.24,0.24,5932001.00,0.00,0.00
00687.HK,2013-07-08,1.83,1.86,1.76,1.81,1.81,834000.00,0.00,0.00
00672.HK,2013-07-08,1.45,1.45,1.39,1.43,1.47,1507000.00,0.00,-2.72
00262.HK,2013-07-08,0.60,0.62,0.60,0.62,0.62,307000.00,0.00,0.00
00274.HK,2013-07-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00686.HK,2013-07-08,1.12,1.21,1.10,1.20,1.13,2804000.00,0.00,6.19
00673.HK,2013-07-08,0.43,0.44,0.41,0.42,0.42,3555000.00,0.00,0.00
00264.HK,2013-07-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00028.HK,2013-07-08,5.72,5.72,5.70,5.70,5.73,45200.00,0.00,-0.52
300205.SZ,2013-07-08,17.60,18.90,16.67,17.69,18.52,68701.08,122002.61,-4.48
00115.HK,2013-07-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
002613.SZ,2013-07-08,4.41,4.44,4.31,4.31,4.47,13741.45,6012.15,-3.58
300121.SZ,2013-07-08,9.11,9.19,8.48,8.63,9.20,6901.74,6056.65,-6.20
300240.SZ,2013-07-08,9.25,9.25,8.75,8.83,9.41,19925.81,17752.31,-6.16
300199.SZ,2013-07-08,12.00,12.26,11.70,11.90,12.21,37340.43,44708.15,-2.54
00079.HK,2013-07-08,0.33,0.33,0.33,0.33,0.33,1500.00,0.00,0.00
300248.SZ,2013-07-08,13.45,13.65,12.80,12.89,13.85,21740.81,28684.56,-6.93
002496.SZ,2013-07-08,12.30,12.30,11.37,11.40,12.56,33006.11,39121.55,-9.24
002567.SZ,2013-07-08,7.76,7.96,7.41,7.54,7.84,35639.63,27040.45,-3.83
300149.SZ,2013-07-08,6.06,6.10,5.80,5.87,6.10,9974.82,5872.06,-3.77
300159.SZ,2013-07-08,17.10,17.10,16.31,16.53,17.39,24856.58,41207.01,-4.95
002594.SZ,2013-07-08,36.00,37.80,35.19,36.28,37.09,151528.87,552160.25,-2.18
300173.SZ,2013-07-08,6.88,7.19,6.70,6.70,7.11,4547.65,3132.07,-5.77
002575.SZ,2013-07-08,6.48,6.49,6.00,6.05,6.64,33142.67,20516.70,-8.89
00097.HK,2013-07-08,0.55,0.55,0.54,0.55,0.55,703040.00,0.00,0.00
601199.SH,2013-07-08,13.33,13.33,12.26,12.29,13.62,44993.63,57190.31,-9.77
00001.HK,2013-07-08,103.30,104.10,101.40,103.50,105.20,3588032.00,0.00,-1.62
002547.SZ,2013-07-08,10.17,10.17,9.50,9.50,10.18,29405.89,28824.75,-6.68
00002.HK,2013-07-08,63.15,63.20,61.40,62.40,63.15,3289164.00,0.00,-1.19
002633.SZ,2013-07-08,5.99,5.99,5.79,5.89,6.02,7699.11,4518.44,-2.16
300210.SZ,2013-07-08,18.99,18.99,17.80,17.85,19.10,16741.14,30389.29,-6.54
300266.SZ,2013-07-08,12.20,12.20,11.62,11.63,12.66,23193.11,27552.36,-8.14
300100.SZ,2013-07-08,5.56,5.56,5.25,5.33,5.57,23325.33,12456.75,-4.31
300223.SZ,2013-07-08,17.00,18.73,16.53,17.76,17.03,86944.45,156410.09,4.29
00053.HK,2013-07-08,88.75,89.30,88.60,88.70,89.10,21000.00,0.00,-0.45
300075.SZ,2013-07-08,28.09,29.87,28.01,28.85,29.50,9235.26,26736.63,-2.20
300146.SZ,2013-07-08,50.66,51.40,49.68,50.00,51.60,12275.15,61802.25,-3.10
002470.SZ,2013-07-08,14.18,14.18,13.63,13.63,14.32,17494.52,24176.04,-4.82
300191.SZ,2013-07-08,8.35,8.37,7.96,8.29,8.51,39259.93,32163.31,-2.59
00050.HK,2013-07-08,7.65,7.65,7.62,7.62,7.73,16000.00,0.00,-1.42
