ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00169.HK,2009-04-22,0.17,0.17,0.15,0.17,0.19,194000.00,0.00,-10.53
00255.HK,2009-04-22,2.29,2.35,2.25,2.30,2.32,1166000.00,0.00,-0.86
00211.HK,2009-04-22,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00883.HK,2009-04-22,8.74,8.74,8.36,8.40,8.64,89245821.00,0.00,-2.78
00406.HK,2009-04-22,0.86,0.86,0.81,0.83,0.86,966000.00,0.00,-3.49
00840.HK,2009-04-22,0.78,0.78,0.71,0.71,0.75,2862000.00,0.00,-5.33
00351.HK,2009-04-22,0.08,0.08,0.07,0.08,0.07,82402800.00,0.00,14.29
00983.HK,2009-04-22,7.39,7.65,7.32,7.34,7.38,2076000.00,0.00,-0.54
00178.HK,2009-04-22,2.65,2.72,2.62,2.65,2.65,6886000.00,0.00,0.00
00305.HK,2009-04-22,0.65,0.68,0.59,0.59,0.60,680000.00,0.00,-1.67
00200.HK,2009-04-22,3.30,3.80,3.30,3.58,3.23,56783000.00,0.00,10.84
00371.HK,2009-04-22,1.03,1.05,1.00,1.01,1.01,1904000.00,0.00,0.00
00268.HK,2009-04-22,1.41,1.45,1.29,1.29,1.41,25289972.00,0.00,-8.51
00604.HK,2009-04-22,2.30,2.30,2.13,2.15,2.23,20102000.00,0.00,-3.59
00196.HK,2009-04-22,1.39,1.44,1.35,1.37,1.37,33546000.00,0.00,0.00
00941.HK,2009-04-22,70.60,70.60,68.50,68.55,70.50,40780471.00,0.00,-2.77
00239.HK,2009-04-22,0.88,0.94,0.88,0.89,0.88,67500.00,0.00,1.14
00425.HK,2009-04-22,4.94,4.94,4.60,4.78,4.90,420000.00,0.00,-2.45
00120.HK,2009-04-22,0.29,0.29,0.29,0.29,0.28,0.00,0.00,3.57
00598.HK,2009-04-22,1.65,1.67,1.49,1.51,1.63,25057000.00,0.00,-7.36
00391.HK,2009-04-22,0.29,0.29,0.26,0.29,0.29,300000.00,0.00,0.00
00299.HK,2009-04-22,0.83,0.85,0.78,0.80,0.83,4852000.00,0.00,-3.61
00869.HK,2009-04-22,0.08,0.09,0.08,0.09,0.09,51200.00,0.00,0.00
00168.HK,2009-04-22,17.86,18.40,17.76,17.80,17.84,2152007.00,0.00,-0.22
00750.HK,2009-04-22,2.30,2.45,2.18,2.23,2.24,22332000.00,0.00,-0.45
00621.HK,2009-04-22,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00887.HK,2009-04-22,0.21,0.22,0.20,0.21,0.21,12160000.00,0.00,0.00
00693.HK,2009-04-22,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00838.HK,2009-04-22,0.63,0.63,0.62,0.62,0.63,688000.00,0.00,-1.59
00857.HK,2009-04-22,6.70,6.81,6.51,6.55,6.67,143425507.00,0.00,-1.80
00306.HK,2009-04-22,0.78,0.78,0.78,0.78,0.79,6000.00,0.00,-1.27
00187.HK,2009-04-22,1.02,1.03,0.94,0.97,0.98,1714000.00,0.00,-1.02
00559.HK,2009-04-22,0.50,0.51,0.49,0.49,0.50,580000.00,0.00,-2.00
00582.HK,2009-04-22,0.88,0.88,0.88,0.88,0.93,20000.00,0.00,-5.38
00381.HK,2009-04-22,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00127.HK,2009-04-22,10.30,10.50,10.20,10.48,10.30,5199837.00,0.00,1.75
00861.HK,2009-04-22,3.93,3.93,3.65,3.71,3.92,458000.00,0.00,-5.36
00618.HK,2009-04-22,0.15,0.15,0.15,0.15,0.15,210000.00,0.00,0.00
00197.HK,2009-04-22,0.27,0.29,0.27,0.28,0.26,147651000.00,0.00,7.69
00732.HK,2009-04-22,4.55,4.76,4.00,4.36,4.59,160000.00,0.00,-5.01
00727.HK,2009-04-22,0.39,0.40,0.39,0.40,0.39,11840000.00,0.00,2.56
00315.HK,2009-04-22,5.21,5.36,5.21,5.32,5.21,222000.00,0.00,2.11
00573.HK,2009-04-22,2.00,2.02,2.00,2.01,2.00,66000.00,0.00,0.50
00821.HK,2009-04-22,0.57,0.64,0.57,0.61,0.57,2816000.00,0.00,7.02
00834.HK,2009-04-22,0.95,0.96,0.90,0.95,0.95,848000.00,0.00,0.00
00499.HK,2009-04-22,0.40,0.40,0.40,0.40,0.40,72000.00,0.00,0.00
00632.HK,2009-04-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00498.HK,2009-04-22,0.46,0.48,0.43,0.44,0.46,15840000.00,0.00,-4.35
00167.HK,2009-04-22,0.14,0.14,0.14,0.14,0.14,1494000.00,0.00,0.00
00966.HK,2009-04-22,13.72,13.90,13.28,13.46,13.44,2044342.00,0.00,0.15
00212.HK,2009-04-22,7.89,7.89,7.83,7.83,7.82,9500.00,0.00,0.13
00888.HK,2009-04-22,0.60,0.60,0.59,0.59,0.59,416000.00,0.00,0.00
00412.HK,2009-04-22,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00747.HK,2009-04-22,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00417.HK,2009-04-22,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00669.HK,2009-04-22,5.04,5.17,4.73,4.80,4.92,12458812.00,0.00,-2.44
00182.HK,2009-04-22,0.33,0.34,0.32,0.32,0.33,34120000.00,0.00,-3.03
00709.HK,2009-04-22,1.58,1.62,1.53,1.54,1.58,6330000.00,0.00,-2.53
00388.HK,2009-04-22,89.00,89.00,85.25,85.95,88.70,8953132.00,0.00,-3.10
00347.HK,2009-04-22,9.23,9.48,8.71,8.74,9.14,25775362.00,0.00,-4.38
00694.HK,2009-04-22,4.90,5.25,4.80,4.84,4.87,21607404.00,0.00,-0.62
00684.HK,2009-04-22,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00426.HK,2009-04-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00251.HK,2009-04-22,2.43,2.43,2.42,2.42,2.44,36000.00,0.00,-0.82
00650.HK,2009-04-22,0.18,0.19,0.18,0.19,0.18,730000.00,0.00,5.56
00599.HK,2009-04-22,0.53,0.54,0.53,0.54,0.56,6310.00,0.00,-3.57
00738.HK,2009-04-22,0.79,0.81,0.76,0.76,0.81,156000.00,0.00,-6.17
00558.HK,2009-04-22,0.35,0.35,0.34,0.34,0.33,100000.00,0.00,3.03
00945.HK,2009-04-22,124.60,126.00,120.50,121.10,123.60,753228.00,0.00,-2.02
00754.HK,2009-04-22,6.36,6.60,5.84,5.85,6.23,15302000.00,0.00,-6.10
00403.HK,2009-04-22,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00390.HK,2009-04-22,5.14,5.31,4.93,5.00,5.10,59682040.00,0.00,-1.96
00294.HK,2009-04-22,1.09,1.10,1.07,1.07,1.07,181000.00,0.00,0.00
00269.HK,2009-04-22,0.08,0.09,0.08,0.08,0.08,47000000.00,0.00,0.00
00184.HK,2009-04-22,3.10,3.19,3.10,3.15,3.13,210000.00,0.00,0.64
00132.HK,2009-04-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00353.HK,2009-04-22,0.07,0.07,0.07,0.07,0.07,39602000.00,0.00,0.00
00570.HK,2009-04-22,0.43,0.43,0.40,0.42,0.43,560000.00,0.00,-2.33
00335.HK,2009-04-22,0.63,0.63,0.63,0.63,0.63,50000.00,0.00,0.00
00984.HK,2009-04-22,9.80,9.90,9.80,9.90,9.90,24000.00,0.00,0.00
00366.HK,2009-04-22,3.05,3.10,2.90,2.90,3.05,332000.00,0.00,-4.92
00254.HK,2009-04-22,0.20,0.23,0.20,0.21,0.21,5845000.00,0.00,0.00
00771.HK,2009-04-22,2.13,2.13,2.13,2.13,2.13,0.00,0.00,0.00
00601.HK,2009-04-22,0.16,0.16,0.15,0.15,0.16,440000.00,0.00,-6.25
00836.HK,2009-04-22,16.64,17.12,16.20,16.48,16.52,4343672.00,0.00,-0.24
00513.HK,2009-04-22,0.57,0.57,0.57,0.57,0.54,10000.00,0.00,5.56
00166.HK,2009-04-22,0.53,0.60,0.51,0.52,0.53,28968000.00,0.00,-1.89
00700.HK,2009-04-22,64.50,66.40,61.30,63.20,64.00,5750422.00,0.00,-1.25
00199.HK,2009-04-22,0.64,0.67,0.64,0.64,0.68,930400.00,0.00,-5.88
00889.HK,2009-04-22,0.73,0.73,0.68,0.68,0.70,34000.00,0.00,-2.86
00386.HK,2009-04-22,6.07,6.18,5.75,5.85,6.07,211247786.00,0.00,-3.62
00480.HK,2009-04-22,2.18,2.18,2.08,2.10,2.19,868000.00,0.00,-4.11
00385.HK,2009-04-22,0.23,0.23,0.22,0.22,0.23,840000.00,0.00,-4.35
00320.HK,2009-04-22,0.52,0.55,0.52,0.55,0.62,2354000.00,0.00,-11.29
00428.HK,2009-04-22,4.30,4.30,4.30,4.30,4.59,3200.00,0.00,-6.32
00177.HK,2009-04-22,5.51,5.51,5.32,5.39,5.46,7466000.00,0.00,-1.28
00683.HK,2009-04-22,22.70,23.60,22.70,23.50,22.65,5219319.00,0.00,3.75
00643.HK,2009-04-22,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00487.HK,2009-04-22,0.47,0.51,0.47,0.47,0.47,22720000.00,0.00,0.00
00775.HK,2009-04-22,0.34,0.35,0.33,0.33,0.34,4256000.00,0.00,-2.94
00223.HK,2009-04-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00726.HK,2009-04-22,0.36,0.36,0.36,0.36,0.36,36000.00,0.00,0.00
00572.HK,2009-04-22,0.30,0.30,0.28,0.29,0.30,3906000.00,0.00,-3.33
00874.HK,2009-04-22,2.95,2.95,2.73,2.74,2.90,3883000.00,0.00,-5.52
00697.HK,2009-04-22,0.90,0.91,0.84,0.85,0.89,286171333.00,0.00,-4.49
00764.HK,2009-04-22,0.07,0.07,0.07,0.07,0.07,15695000.00,0.00,0.00
00827.HK,2009-04-22,0.15,0.15,0.14,0.14,0.15,9280000.00,0.00,-6.67
00557.HK,2009-04-22,0.39,0.39,0.37,0.37,0.38,180000.00,0.00,-2.63
00222.HK,2009-04-22,2.89,2.90,2.72,2.73,2.87,1768000.00,0.00,-4.88
00290.HK,2009-04-22,0.25,0.29,0.25,0.27,0.24,13060000.00,0.00,12.50
00242.HK,2009-04-22,2.89,3.20,2.88,3.14,2.86,95420900.00,0.00,9.79
00372.HK,2009-04-22,0.35,0.42,0.35,0.42,0.42,41743.00,0.00,0.00
00165.HK,2009-04-22,15.30,15.44,14.50,14.60,15.00,6554000.00,0.00,-2.67
00939.HK,2009-04-22,4.60,4.61,4.30,4.33,4.60,521899739.00,0.00,-5.87
00609.HK,2009-04-22,0.37,0.37,0.37,0.37,0.37,56000.00,0.00,0.00
00894.HK,2009-04-22,0.65,0.65,0.54,0.57,0.68,15432000.00,0.00,-16.18
00229.HK,2009-04-22,0.60,0.60,0.50,0.50,0.62,724000.00,0.00,-19.35
00806.HK,2009-04-22,2.49,2.51,2.38,2.38,2.49,2571490.00,0.00,-4.42
00826.HK,2009-04-22,1.82,1.82,1.74,1.74,1.81,251000.00,0.00,-3.87
00209.HK,2009-04-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00133.HK,2009-04-22,10.90,10.96,10.20,10.30,10.62,613000.00,0.00,-3.01
00485.HK,2009-04-22,0.21,0.21,0.21,0.21,0.23,50000.00,0.00,-8.70
00232.HK,2009-04-22,0.16,0.17,0.16,0.16,0.16,36090000.00,0.00,0.00
00521.HK,2009-04-22,0.39,0.41,0.38,0.38,0.40,2196000.00,0.00,-5.00
00430.HK,2009-04-22,0.06,0.06,0.05,0.05,0.06,1204000.00,0.00,-16.67
00794.HK,2009-04-22,1.22,1.22,1.22,1.22,1.22,12000.00,0.00,0.00
00527.HK,2009-04-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00979.HK,2009-04-22,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00702.HK,2009-04-22,0.35,0.36,0.32,0.32,0.35,28240000.00,0.00,-8.57
00556.HK,2009-04-22,1.05,1.09,1.00,1.01,1.09,826000.00,0.00,-7.34
00340.HK,2009-04-22,0.27,0.28,0.26,0.26,0.27,47822000.00,0.00,-3.70
00476.HK,2009-04-22,0.28,0.28,0.25,0.27,0.28,6151500.00,0.00,-3.57
00343.HK,2009-04-22,0.54,0.54,0.52,0.52,0.55,371000.00,0.00,-5.45
00789.HK,2009-04-22,0.41,0.42,0.41,0.41,0.41,286000.00,0.00,0.00
00270.HK,2009-04-22,3.48,3.52,3.24,3.27,3.44,19236403.00,0.00,-4.94
00265.HK,2009-04-22,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00373.HK,2009-04-22,15.00,15.40,13.00,14.94,15.00,28000.00,0.00,-0.40
00380.HK,2009-04-22,0.04,0.04,0.04,0.04,0.04,164360000.00,0.00,0.00
00512.HK,2009-04-22,0.32,0.32,0.32,0.32,0.31,40000.00,0.00,3.23
00670.HK,2009-04-22,1.50,1.56,1.40,1.42,1.48,49488000.00,0.00,-4.05
00180.HK,2009-04-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00710.HK,2009-04-22,1.90,1.93,1.85,1.86,1.90,1553000.00,0.00,-2.11
00517.HK,2009-04-22,2.36,2.46,2.29,2.34,2.33,2724000.00,0.00,0.43
00938.HK,2009-04-22,0.33,0.33,0.33,0.33,0.31,318000.00,0.00,6.45
00656.HK,2009-04-22,2.95,2.97,2.76,2.78,2.91,12609500.00,0.00,-4.47
00334.HK,2009-04-22,0.12,0.13,0.12,0.13,0.13,3886000.00,0.00,0.00
00135.HK,2009-04-22,3.64,3.67,3.50,3.50,3.61,16910000.00,0.00,-3.05
00418.HK,2009-04-22,0.21,0.22,0.21,0.22,0.22,768000.00,0.00,0.00
00247.HK,2009-04-22,23.90,23.90,23.90,23.90,23.90,0.00,0.00,0.00
00626.HK,2009-04-22,2.67,2.70,2.64,2.66,2.67,1760000.00,0.00,-0.37
00500.HK,2009-04-22,0.38,0.41,0.37,0.38,0.36,4582500.00,0.00,5.56
00164.HK,2009-04-22,0.31,0.31,0.30,0.30,0.31,3060000.00,0.00,-3.23
00528.HK,2009-04-22,0.23,0.23,0.22,0.22,0.23,952000.00,0.00,-4.35
00617.HK,2009-04-22,1.10,1.10,1.05,1.08,1.08,352717.00,0.00,0.00
00896.HK,2009-04-22,0.42,0.42,0.41,0.41,0.41,130116.00,0.00,0.00
00130.HK,2009-04-22,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00316.HK,2009-04-22,23.65,23.65,21.50,21.55,22.85,2504528.00,0.00,-5.69
00352.HK,2009-04-22,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00321.HK,2009-04-22,4.50,4.55,4.45,4.51,4.53,1250000.00,0.00,-0.44
00819.HK,2009-04-22,1.49,1.49,1.39,1.40,1.47,945000.00,0.00,-4.76
00682.HK,2009-04-22,5.40,5.48,5.29,5.36,5.36,6875879.00,0.00,0.00
00205.HK,2009-04-22,0.20,0.20,0.20,0.20,0.20,120000.00,0.00,0.00
00725.HK,2009-04-22,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00660.HK,2009-04-22,0.28,0.28,0.26,0.26,0.28,8540000.00,0.00,-7.14
00213.HK,2009-04-22,0.34,0.34,0.32,0.32,0.33,548000.00,0.00,-3.03
00126.HK,2009-04-22,0.65,0.66,0.65,0.66,0.65,196000.00,0.00,1.54
00228.HK,2009-04-22,0.26,0.26,0.25,0.25,0.26,19840000.00,0.00,-3.85
00431.HK,2009-04-22,0.23,0.23,0.23,0.23,0.23,2400.00,0.00,0.00
00865.HK,2009-04-22,0.08,0.08,0.08,0.08,0.09,152000.00,0.00,-11.11
00289.HK,2009-04-22,7.79,7.79,7.66,7.68,7.50,62000.00,0.00,2.40
00763.HK,2009-04-22,27.80,28.45,27.10,27.90,26.85,4164261.00,0.00,3.91
00258.HK,2009-04-22,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00361.HK,2009-04-22,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00856.HK,2009-04-22,0.75,0.81,0.74,0.76,0.72,7256000.00,0.00,5.56
00163.HK,2009-04-22,0.83,0.85,0.78,0.80,0.82,5096000.00,0.00,-2.44
00603.HK,2009-04-22,0.36,0.36,0.34,0.34,0.36,4480000.00,0.00,-5.56
00518.HK,2009-04-22,1.00,1.03,0.96,0.97,1.02,210000.00,0.00,-4.90
00897.HK,2009-04-22,0.13,0.13,0.13,0.13,0.13,26444000.00,0.00,0.00
00338.HK,2009-04-22,2.90,2.93,2.65,2.73,2.90,89160222.00,0.00,-5.86
00220.HK,2009-04-22,2.97,3.19,2.93,3.10,2.99,13879000.00,0.00,3.68
00554.HK,2009-04-22,0.31,0.33,0.30,0.30,0.31,1514000.00,0.00,-3.23
00969.HK,2009-04-22,0.66,0.70,0.65,0.70,0.72,208000.00,0.00,-2.78
00475.HK,2009-04-22,0.40,0.43,0.40,0.43,0.40,232000.00,0.00,7.50
00610.HK,2009-04-22,0.78,0.80,0.77,0.78,0.78,146000.00,0.00,0.00
00522.HK,2009-04-22,35.00,37.25,35.00,37.00,34.65,2476000.00,0.00,6.78
00576.HK,2009-04-22,6.07,6.21,5.80,5.81,6.06,8338215.00,0.00,-4.13
00701.HK,2009-04-22,0.13,0.13,0.12,0.13,0.12,158000.00,0.00,8.33
00934.HK,2009-04-22,1.40,1.41,1.30,1.31,1.39,374000.00,0.00,-5.76
00188.HK,2009-04-22,0.10,0.10,0.10,0.10,0.10,50000.00,0.00,0.00
00162.HK,2009-04-22,0.20,0.21,0.20,0.21,0.20,448000.00,0.00,5.00
00241.HK,2009-04-22,0.17,0.18,0.17,0.17,0.17,1536000.00,0.00,0.00
00136.HK,2009-04-22,0.53,0.53,0.50,0.51,0.53,2404000.00,0.00,-3.77
00310.HK,2009-04-22,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00759.HK,2009-04-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00629.HK,2009-04-22,1.05,1.05,0.90,0.90,1.03,2063000.00,0.00,-12.62
00271.HK,2009-04-22,0.37,0.37,0.37,0.37,0.38,50000.00,0.00,-2.63
00583.HK,2009-04-22,1.08,1.08,1.04,1.06,1.08,1177319.00,0.00,-1.85
00529.HK,2009-04-22,0.95,0.98,0.95,0.98,1.00,150000.00,0.00,-2.00
00575.HK,2009-04-22,0.16,0.16,0.14,0.14,0.15,70483000.00,0.00,-6.67
00898.HK,2009-04-22,0.11,0.11,0.11,0.11,0.11,196000.00,0.00,0.00
00568.HK,2009-04-22,0.73,0.77,0.72,0.74,0.72,8152000.00,0.00,2.78
00809.HK,2009-04-22,1.50,1.53,1.36,1.43,1.46,14468000.00,0.00,-2.05
00432.HK,2009-04-22,1.62,1.63,1.54,1.57,1.65,3895000.00,0.00,-4.85
00711.HK,2009-04-22,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00129.HK,2009-04-22,0.07,0.07,0.07,0.07,0.07,17901289.00,0.00,0.00
00399.HK,2009-04-22,0.26,0.31,0.26,0.30,0.25,24500000.00,0.00,20.00
00672.HK,2009-04-22,1.30,1.36,1.26,1.28,1.31,1335000.00,0.00,-2.29
00751.HK,2009-04-22,0.80,0.80,0.75,0.78,0.80,5007205.00,0.00,-2.50
00474.HK,2009-04-22,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00379.HK,2009-04-22,0.16,0.18,0.16,0.17,0.16,10670000.00,0.00,6.25
00931.HK,2009-04-22,0.13,0.17,0.13,0.17,0.13,18475000.00,0.00,30.77
00855.HK,2009-04-22,1.61,1.68,1.60,1.64,1.60,6786218.00,0.00,2.50
00333.HK,2009-04-22,0.26,0.27,0.26,0.26,0.26,1460000.00,0.00,0.00
08081.HK,2009-04-22,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02000.HK,2009-04-22,0.61,0.63,0.60,0.61,0.60,6728000.00,0.00,1.67
01073.HK,2009-04-22,0.70,0.70,0.70,0.70,0.74,100000.00,0.00,-5.41
08095.HK,2009-04-22,0.23,0.26,0.23,0.25,0.23,161000.00,0.00,8.70
02882.HK,2009-04-22,1.10,1.14,1.07,1.08,1.08,23178000.00,0.00,0.00
02324.HK,2009-04-22,0.22,0.22,0.22,0.22,0.22,30000.00,0.00,0.00
02877.HK,2009-04-22,5.08,5.08,4.61,4.89,5.04,739000.00,0.00,-2.98
02628.HK,2009-04-22,27.75,28.20,26.50,26.55,27.75,108952584.00,0.00,-4.32
01003.HK,2009-04-22,0.62,0.62,0.55,0.58,0.61,1985000.00,0.00,-4.92
08299.HK,2009-04-22,0.04,0.04,0.04,0.04,0.04,87232000.00,0.00,0.00
08076.HK,2009-04-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
03999.HK,2009-04-22,1.35,1.37,1.31,1.32,1.31,1403000.00,0.00,0.76
08213.HK,2009-04-22,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01062.HK,2009-04-22,0.14,0.16,0.14,0.14,0.14,1160000.00,0.00,0.00
08066.HK,2009-04-22,0.67,0.70,0.65,0.67,0.66,165000.00,0.00,1.52
03318.HK,2009-04-22,1.16,1.16,1.02,1.06,1.06,136000.00,0.00,0.00
08239.HK,2009-04-22,0.19,0.20,0.19,0.19,0.20,1045000.00,0.00,-5.00
02600.HK,2009-04-22,6.05,6.15,5.59,5.63,5.98,100489642.00,0.00,-5.85
01229.HK,2009-04-22,0.87,0.87,0.87,0.87,0.87,10000.00,0.00,0.00
01808.HK,2009-04-22,0.22,0.23,0.22,0.22,0.22,2494000.00,0.00,0.00
08079.HK,2009-04-22,0.20,0.20,0.20,0.20,0.20,180000.00,0.00,0.00
02389.HK,2009-04-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01140.HK,2009-04-22,0.90,0.90,0.90,0.90,0.89,0.00,0.00,1.12
03382.HK,2009-04-22,2.10,2.18,2.08,2.10,2.10,5504000.00,0.00,0.00
02722.HK,2009-04-22,0.88,1.00,0.87,0.99,0.84,103230000.00,0.00,17.86
08123.HK,2009-04-22,0.15,0.15,0.15,0.15,0.15,3636000.00,0.00,0.00
02668.HK,2009-04-22,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
03888.HK,2009-04-22,3.86,3.95,3.62,3.69,3.79,9184000.00,0.00,-2.64
03330.HK,2009-04-22,2.99,2.99,2.88,2.92,2.97,5404000.00,0.00,-1.68
01038.HK,2009-04-22,30.30,30.60,30.05,30.25,30.40,2008384.00,0.00,-0.49
01159.HK,2009-04-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01122.HK,2009-04-22,1.26,1.26,1.18,1.20,1.24,13680000.00,0.00,-3.23
02310.HK,2009-04-22,0.44,0.46,0.41,0.42,0.44,710000.00,0.00,-4.55
08019.HK,2009-04-22,0.07,0.07,0.07,0.07,0.09,45000.00,0.00,-22.22
01199.HK,2009-04-22,7.98,8.06,7.35,7.48,7.88,11467253.00,0.00,-5.08
01898.HK,2009-04-22,6.95,7.04,6.33,6.49,6.81,67508270.00,0.00,-4.70
02331.HK,2009-04-22,15.38,15.60,14.90,15.26,15.40,3231052.00,0.00,-0.91
01116.HK,2009-04-22,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
08200.HK,2009-04-22,0.04,0.04,0.04,0.04,0.04,870000.00,0.00,0.00
02319.HK,2009-04-22,13.30,13.82,13.20,13.56,13.16,9807000.00,0.00,3.04
01105.HK,2009-04-22,0.36,0.39,0.35,0.38,0.36,3372000.00,0.00,5.56
03900.HK,2009-04-22,4.68,4.68,4.68,4.68,4.47,0.00,0.00,4.70
02700.HK,2009-04-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08131.HK,2009-04-22,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08128.HK,2009-04-22,0.07,0.08,0.06,0.07,0.07,25624000.00,0.00,0.00
03377.HK,2009-04-22,5.15,5.40,5.00,5.05,5.11,18043500.00,0.00,-1.17
01170.HK,2009-04-22,0.66,0.66,0.65,0.66,0.66,684000.00,0.00,0.00
01202.HK,2009-04-22,0.88,0.92,0.86,0.91,0.86,1022000.00,0.00,5.81
08225.HK,2009-04-22,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01368.HK,2009-04-22,2.63,2.64,2.48,2.49,2.60,8749500.00,0.00,-4.23
01000.HK,2009-04-22,3.21,3.38,3.15,3.15,3.19,355500.00,0.00,-1.25
02342.HK,2009-04-22,3.20,3.38,3.16,3.18,3.19,7826000.00,0.00,-0.31
01050.HK,2009-04-22,0.32,0.32,0.32,0.32,0.35,140000.00,0.00,-8.57
02313.HK,2009-04-22,2.32,2.38,2.30,2.35,2.33,5015000.00,0.00,0.86
08247.HK,2009-04-22,2.10,2.10,2.10,2.10,2.09,80000.00,0.00,0.48
01889.HK,2009-04-22,0.71,0.73,0.70,0.71,0.72,6249500.00,0.00,-1.39
01010.HK,2009-04-22,0.15,0.15,0.15,0.15,0.15,2000.00,0.00,0.00
00993.HK,2009-04-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08005.HK,2009-04-22,0.31,0.32,0.31,0.32,0.30,1892000.00,0.00,6.67
02355.HK,2009-04-22,2.74,2.75,2.50,2.52,2.70,2470000.00,0.00,-6.67
01100.HK,2009-04-22,0.88,0.88,0.88,0.88,0.88,40000.00,0.00,0.00
02320.HK,2009-04-22,0.70,0.70,0.62,0.62,0.70,8836000.00,0.00,-11.43
08047.HK,2009-04-22,0.20,0.20,0.19,0.20,0.20,355000.00,0.00,0.00
01164.HK,2009-04-22,0.14,0.14,0.13,0.14,0.14,5175000.00,0.00,0.00
01882.HK,2009-04-22,1.54,1.58,1.53,1.55,1.53,1185000.00,0.00,1.31
01188.HK,2009-04-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01221.HK,2009-04-22,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
02689.HK,2009-04-22,3.72,3.84,3.58,3.65,3.69,19665000.00,0.00,-1.08
02349.HK,2009-04-22,0.18,0.18,0.17,0.17,0.17,6378000.00,0.00,0.00
03998.HK,2009-04-22,0.68,0.68,0.64,0.64,0.67,24772000.00,0.00,-4.48
01180.HK,2009-04-22,0.03,0.04,0.03,0.04,0.04,8248000.00,0.00,0.00
00997.HK,2009-04-22,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
01059.HK,2009-04-22,0.15,0.17,0.15,0.15,0.15,3803124.00,0.00,0.00
02383.HK,2009-04-22,0.41,0.43,0.40,0.42,0.40,4860000.00,0.00,5.00
08220.HK,2009-04-22,0.04,0.04,0.04,0.04,0.04,1376000.00,0.00,0.00
00998.HK,2009-04-22,3.29,3.30,3.14,3.17,3.25,95422722.00,0.00,-2.46
08092.HK,2009-04-22,0.05,0.05,0.05,0.05,0.05,36000.00,0.00,0.00
03838.HK,2009-04-22,0.49,0.49,0.47,0.47,0.48,11041000.00,0.00,-2.08
01166.HK,2009-04-22,0.04,0.04,0.04,0.04,0.04,16401100.00,0.00,0.00
02678.HK,2009-04-22,0.58,0.58,0.54,0.54,0.53,164000.00,0.00,1.89
01097.HK,2009-04-22,0.57,0.57,0.55,0.55,0.59,20000.00,0.00,-6.78
01137.HK,2009-04-22,1.39,1.42,1.36,1.40,1.42,134388.00,0.00,-1.41
03389.HK,2009-04-22,1.98,2.02,1.77,1.89,1.99,2724000.00,0.00,-5.03
08050.HK,2009-04-22,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02005.HK,2009-04-22,0.65,0.65,0.62,0.62,0.65,395000.00,0.00,-4.62
