ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600287.SH,2006-04-14,2.25,2.29,2.20,2.27,2.26,42558.29,9555.60,0.44
600793.SH,2006-04-14,5.50,5.66,5.40,5.62,5.57,5602.29,3116.94,0.90
000913.SZ,2006-04-14,3.04,3.21,3.01,3.17,3.04,83645.90,26043.96,4.28
600232.SH,2006-04-14,5.01,5.15,4.98,5.14,5.05,12956.37,6557.84,1.78
600683.SH,2006-04-14,4.25,4.34,4.15,4.31,4.27,23965.45,10167.92,0.94
000609.SZ,2006-04-14,5.55,5.85,5.43,5.83,5.55,7448.75,4191.17,5.05
600746.SH,2006-04-14,2.80,2.87,2.74,2.85,2.81,22322.35,6258.53,1.42
600857.SH,2006-04-14,3.10,3.24,3.10,3.22,3.14,8341.33,2654.66,2.55
600150.SH,2006-04-14,11.80,12.29,11.52,12.17,11.85,19705.12,23350.57,2.70
600615.SH,2006-04-14,5.33,5.33,4.83,4.83,5.08,47722.28,23920.06,-4.92
600153.SH,2006-04-14,4.42,4.54,4.39,4.54,4.42,41064.26,18335.11,2.71
600395.SH,2006-04-14,4.41,4.59,4.40,4.55,4.44,17837.25,8026.25,2.48
600159.SH,2006-04-14,3.39,3.47,3.25,3.41,3.41,24889.10,8410.78,0.00
000930.SZ,2006-04-14,4.47,4.55,4.32,4.52,4.48,599475.13,266049.05,0.89
600152.SH,2006-04-14,3.44,3.58,3.43,3.55,3.45,9846.93,3470.07,2.90
600336.SH,2006-04-14,3.33,3.48,3.23,3.28,3.16,60953.22,20186.72,3.80
000402.SZ,2006-04-14,8.50,8.70,8.41,8.68,8.59,119182.29,102010.21,1.05
002043.SZ,2006-04-14,4.88,5.01,4.81,4.98,4.89,18372.83,9029.43,1.84
002031.SZ,2006-04-14,6.51,6.80,6.35,6.76,6.57,47621.86,31446.26,2.89
600348.SH,2006-04-14,11.59,11.80,11.53,11.74,11.59,43939.20,51132.53,1.29
600761.SH,2006-04-14,8.36,8.91,8.10,8.70,8.61,42473.45,35869.13,1.05
600421.SH,2006-04-14,3.98,4.13,3.95,4.12,4.01,15892.61,6467.28,2.74
600802.SH,2006-04-14,3.00,3.28,2.97,3.26,3.01,61919.37,19421.06,8.31
600276.SH,2006-04-14,18.75,19.50,18.40,19.42,18.75,5329.37,9967.08,3.57
600005.SH,2006-04-14,2.85,3.03,2.85,2.95,2.84,1223164.38,361453.47,3.87
600893.SH,2006-04-14,4.70,4.87,4.60,4.84,4.76,29038.89,13667.29,1.68
600880.SH,2006-04-14,9.01,9.27,8.97,9.22,9.11,37131.64,33915.71,1.21
600584.SH,2006-04-14,6.15,6.45,6.11,6.38,6.22,34446.17,21647.46,2.57
000951.SZ,2006-04-14,9.37,9.56,9.12,9.40,9.40,9058.43,8494.49,0.00
000568.SZ,2006-04-14,6.35,7.03,6.32,7.03,6.39,147054.13,99829.15,10.02
600654.SH,2006-04-14,2.10,2.17,2.09,2.16,2.11,58683.82,12514.13,2.37
600985.SH,2006-04-14,4.51,4.67,4.46,4.64,4.52,17786.40,8120.81,2.65
000780.SZ,2006-04-14,1.90,1.94,1.88,1.93,1.91,88368.34,16859.68,1.05
600570.SH,2006-04-14,6.05,6.08,5.72,6.01,6.09,28557.87,16747.53,-1.31
000919.SZ,2006-04-14,6.27,6.41,6.18,6.39,6.27,20496.43,12913.41,1.91
000594.SZ,2006-04-14,3.75,3.92,3.70,3.90,3.77,158151.08,60154.25,3.45
600821.SH,2006-04-14,3.50,3.64,3.50,3.63,3.50,25093.75,8966.01,3.71
600107.SH,2006-04-14,2.15,2.22,2.14,2.21,2.17,15620.04,3408.59,1.84
000063.SZ,2006-04-14,30.11,30.45,29.92,30.20,29.93,52654.43,158786.35,0.90
600036.SH,2006-04-14,6.51,6.70,6.47,6.67,6.51,804293.84,527513.96,2.46
600260.SH,2006-04-14,4.27,4.59,4.25,4.59,4.29,84470.74,37780.18,6.99
600604.SH,2006-04-14,2.70,2.78,2.67,2.76,2.70,14211.34,3881.82,2.22
002032.SZ,2006-04-14,7.46,7.82,7.46,7.80,7.60,14783.74,11323.69,2.63
000019.SZ,2006-04-14,5.25,5.43,5.25,5.39,5.32,5207.40,2785.69,1.32
600322.SH,2006-04-14,4.00,4.17,3.98,4.16,4.03,44326.34,18053.25,3.23
000676.SZ,2006-04-14,5.35,5.46,5.25,5.41,5.33,41590.76,22296.07,1.50
600210.SH,2006-04-14,2.28,2.32,2.26,2.31,2.29,134994.60,30864.51,0.87
600317.SH,2006-04-14,7.10,7.38,7.09,7.34,7.13,35732.90,25807.90,2.95
600115.SH,2006-04-14,2.56,2.60,2.54,2.59,2.58,60440.13,15550.83,0.39
600741.SH,2006-04-14,2.97,3.03,2.96,3.01,2.97,52596.68,15765.52,1.35
000509.SZ,2006-04-14,1.53,1.55,1.49,1.51,1.57,57084.61,8590.91,-3.82
600751.SH,2006-04-14,2.46,2.52,2.46,2.50,2.47,18566.05,4641.22,1.21
600613.SH,2006-04-14,8.00,8.15,7.79,8.12,8.01,3289.50,2625.18,1.37
600178.SH,2006-04-14,4.45,4.57,4.40,4.53,4.45,11259.31,5057.53,1.80
600845.SH,2006-04-14,11.16,11.45,11.10,11.42,11.14,1848.63,2081.91,2.51
600987.SH,2006-04-14,3.88,3.97,3.81,3.94,3.93,37471.74,14619.16,0.25
600704.SH,2006-04-14,3.00,3.06,2.94,3.03,2.95,57062.18,17101.15,2.71
600891.SH,2006-04-14,1.88,1.90,1.84,1.89,1.87,14996.31,2800.96,1.07
000062.SZ,2006-04-14,5.25,5.42,5.25,5.37,5.30,11238.01,5993.90,1.32
600297.SH,2006-04-14,5.96,6.07,5.92,6.07,5.96,3111.51,1870.24,1.85
600820.SH,2006-04-14,3.31,3.37,3.27,3.36,3.32,31922.37,10620.92,1.20
600446.SH,2006-04-14,7.13,7.35,7.05,7.32,7.14,6149.19,4412.38,2.52
600860.SH,2006-04-14,3.14,3.23,3.12,3.22,3.15,14274.99,4545.05,2.22
000736.SZ,2006-04-14,3.53,3.64,3.43,3.54,3.60,4647.68,1643.54,-1.67
600180.SH,2006-04-14,3.73,3.80,3.64,3.75,3.73,37620.96,13940.15,0.54
600112.SH,2006-04-14,4.08,4.24,4.08,4.23,4.07,39753.39,16502.30,3.93
000925.SZ,2006-04-14,4.16,4.25,4.12,4.19,4.17,4180.29,1741.91,0.48
600400.SH,2006-04-14,3.15,3.24,3.11,3.23,3.15,33386.93,10608.65,2.54
600055.SH,2006-04-14,4.60,4.69,4.47,4.69,4.60,62714.09,28730.52,1.96
000631.SZ,2006-04-14,0.93,0.94,0.90,0.92,0.93,27530.22,2507.06,-1.08
600626.SH,2006-04-14,2.73,2.77,2.70,2.77,2.71,57019.92,15589.07,2.21
600151.SH,2006-04-14,6.26,6.62,6.15,6.53,6.34,121437.62,77221.50,3.00
001896.SZ,2006-04-14,2.73,2.82,2.64,2.76,2.77,24235.12,6600.29,-0.36
600026.SH,2006-04-14,5.92,6.06,5.88,6.04,5.92,121498.61,72418.79,2.03
000504.SZ,2006-04-14,4.00,4.12,3.92,4.07,4.00,21318.10,8614.96,1.75
000998.SZ,2006-04-14,6.65,6.77,6.60,6.75,6.68,21772.03,14582.16,1.05
600870.SH,2006-04-14,4.17,4.33,4.16,4.32,4.18,33627.79,14335.72,3.35
600019.SH,2006-04-14,4.26,4.39,4.26,4.36,4.25,1117013.28,485358.12,2.59
000926.SZ,2006-04-14,8.36,8.62,8.31,8.58,8.38,13295.16,11300.01,2.39
600601.SH,2006-04-14,3.30,3.34,3.26,3.34,3.30,96027.27,31748.43,1.21
000554.SZ,2006-04-14,4.43,4.89,4.41,4.84,4.47,165764.52,77728.71,8.28
000600.SZ,2006-04-14,3.91,4.06,3.86,4.04,3.95,15261.92,6041.80,2.28
000777.SZ,2006-04-14,5.93,6.24,5.92,6.20,5.96,23209.97,14172.40,4.03
600355.SH,2006-04-14,3.29,3.58,3.16,3.49,3.29,46365.38,15661.25,6.08
600760.SH,2006-04-14,1.80,1.83,1.77,1.81,1.82,30886.87,5539.91,-0.55
600072.SH,2006-04-14,2.83,2.88,2.77,2.86,2.83,52471.06,14806.61,1.06
000830.SZ,2006-04-14,4.90,5.09,4.89,5.08,4.93,42764.44,21410.71,3.04
600970.SH,2006-04-14,19.12,20.38,18.77,20.25,19.17,27535.72,53582.93,5.63
002027.SZ,2006-04-14,5.10,5.23,5.00,5.20,5.12,46350.79,23835.46,1.56
000839.SZ,2006-04-14,9.38,9.72,9.36,9.68,9.42,84069.89,80419.43,2.76
600308.SH,2006-04-14,11.00,11.25,10.80,11.23,11.03,71894.29,79164.14,1.81
600978.SH,2006-04-14,5.00,5.15,4.92,5.13,5.00,22011.45,11114.08,2.60
600724.SH,2006-04-14,6.66,6.68,6.54,6.66,6.66,7541.10,4978.60,0.00
000681.SZ,2006-04-14,3.00,3.27,3.00,3.12,3.00,22589.48,7097.95,4.00
600883.SH,2006-04-14,4.98,5.10,4.87,5.09,4.99,12805.49,6423.42,2.00
002046.SZ,2006-04-14,12.90,13.39,12.81,13.19,12.98,12013.23,15709.82,1.62
600201.SH,2006-04-14,4.16,4.38,4.15,4.33,4.15,31393.06,13501.16,4.34
002030.SZ,2006-04-14,9.31,10.15,9.29,10.15,9.35,23304.08,22908.09,8.56
000501.SZ,2006-04-14,4.33,4.33,3.81,3.95,3.98,73810.49,30092.71,-0.75
000875.SZ,2006-04-14,2.65,2.72,2.65,2.71,2.68,61594.88,16607.57,1.12
000524.SZ,2006-04-14,2.69,2.78,2.65,2.75,2.71,26240.90,7158.17,1.48
002044.SZ,2006-04-14,3.99,4.16,3.98,4.12,3.96,59079.99,24095.57,4.04
600586.SH,2006-04-14,5.40,5.63,5.37,5.57,5.42,28960.55,15845.85,2.77
002038.SZ,2006-04-14,10.30,11.05,10.28,10.98,10.38,12616.84,13380.50,5.78
000796.SZ,2006-04-14,3.06,3.10,2.96,3.07,3.06,22349.00,6786.67,0.33
600745.SH,2006-04-14,1.80,1.91,1.78,1.86,1.82,18826.45,3483.52,2.20
600897.SH,2006-04-14,9.56,10.04,9.42,9.84,9.58,24864.11,24358.92,2.71
000603.SZ,2006-04-14,2.65,2.69,2.60,2.67,2.65,2112.38,557.55,0.75
000887.SZ,2006-04-14,2.49,2.49,2.37,2.42,2.49,32651.61,7828.45,-2.81
600869.SH,2006-04-14,4.14,4.24,3.86,4.15,4.26,26705.00,10848.57,-2.58
600668.SH,2006-04-14,2.59,2.70,2.56,2.68,2.59,25652.27,6735.23,3.47
600855.SH,2006-04-14,7.48,7.48,7.05,7.39,7.14,109979.11,79883.11,3.50
000413.SZ,2006-04-14,2.45,2.57,2.45,2.56,2.48,18873.12,4749.38,3.23
600608.SH,2006-04-14,3.76,3.81,3.68,3.79,3.73,39406.84,14796.20,1.61
600448.SH,2006-04-14,3.05,3.25,3.01,3.22,3.07,22726.79,7035.10,4.89
600233.SH,2006-04-14,2.95,3.02,2.95,3.01,2.96,9146.46,2734.79,1.69
600425.SH,2006-04-14,3.83,3.94,3.74,3.92,3.85,23857.37,9144.85,1.82
000858.SZ,2006-04-14,7.35,7.80,7.31,7.75,7.36,393193.17,298026.37,5.30
000571.SZ,2006-04-14,2.15,2.18,2.14,2.17,2.15,20328.10,4392.96,0.93
600432.SH,2006-04-14,12.88,13.92,12.76,13.82,12.94,42145.25,55907.93,6.80
002021.SZ,2006-04-14,6.58,7.05,6.48,7.05,6.65,32139.31,21531.73,6.02
000705.SZ,2006-04-14,3.86,4.00,3.85,3.96,3.88,8710.72,3421.79,2.06
000739.SZ,2006-04-14,3.90,4.01,3.83,3.99,3.87,28705.49,11286.36,3.10
600787.SH,2006-04-14,3.82,3.98,3.80,3.92,3.82,31963.39,12449.19,2.62
600252.SH,2006-04-14,2.80,2.89,2.78,2.88,2.80,12659.26,3604.85,2.86
600811.SH,2006-04-14,4.79,4.98,4.76,4.93,4.82,71233.23,34649.19,2.28
000033.SZ,2006-04-14,2.65,2.73,2.47,2.67,2.72,77349.75,20231.60,-1.84
000908.SZ,2006-04-14,2.60,2.65,2.57,2.62,2.61,14772.81,3859.96,0.38
000004.SZ,2006-04-14,4.04,4.13,4.00,4.08,4.07,7582.22,3081.48,0.25
000968.SZ,2006-04-14,4.42,4.58,4.40,4.56,4.46,84395.70,38127.08,2.24
600029.SH,2006-04-14,2.48,2.52,2.47,2.52,2.49,148973.32,37169.83,1.20
000096.SZ,2006-04-14,3.30,3.36,3.22,3.36,3.30,23853.98,7837.72,1.82
600208.SH,2006-04-14,2.42,2.56,2.36,2.52,2.44,56331.02,13834.22,3.28
600408.SH,2006-04-14,4.55,4.68,4.50,4.65,4.57,38457.50,17646.03,1.75
000421.SZ,2006-04-14,2.83,2.99,2.83,2.98,2.79,52977.86,15480.23,6.81
600356.SH,2006-04-14,5.73,5.90,5.71,5.89,5.77,15223.66,8828.33,2.08
002001.SZ,2006-04-14,10.03,10.40,9.96,10.39,10.08,27803.28,28373.03,3.08
000059.SZ,2006-04-14,4.05,4.09,3.95,4.06,4.05,48611.67,19547.64,0.25
000151.SZ,2006-04-14,2.92,3.02,2.90,3.00,2.95,23177.82,6849.47,1.69
000400.SZ,2006-04-14,5.30,5.46,5.21,5.43,5.34,81352.55,43459.18,1.69
600358.SH,2006-04-14,3.34,3.40,3.14,3.35,3.34,111635.52,36365.03,0.30
600312.SH,2006-04-14,10.41,11.55,10.30,11.55,10.50,32286.81,36037.35,10.00
600537.SH,2006-04-14,3.02,3.09,2.98,3.09,3.02,30307.69,9207.72,2.32
600777.SH,2006-04-14,4.08,4.21,3.97,4.20,4.11,105750.77,43466.35,2.19
600736.SH,2006-04-14,4.90,4.98,4.70,4.95,4.93,48174.45,23357.90,0.41
600835.SH,2006-04-14,4.85,4.96,4.79,4.94,4.85,59387.42,29130.07,1.86
600850.SH,2006-04-14,3.53,3.83,3.52,3.82,3.50,91079.72,33503.21,9.14
600965.SH,2006-04-14,2.60,2.71,2.59,2.70,2.63,26597.31,7041.17,2.66
600078.SH,2006-04-14,4.40,4.52,4.38,4.50,4.43,37176.82,16540.90,1.58
600765.SH,2006-04-14,5.30,5.48,5.26,5.45,5.32,5815.22,3110.64,2.44
000583.SZ,2006-04-14,0.85,0.86,0.83,0.85,0.86,20735.80,1740.92,-1.16
600357.SH,2006-04-14,3.64,3.91,3.63,3.87,3.69,248377.74,93667.64,4.88
600160.SH,2006-04-14,4.57,4.71,4.53,4.68,4.59,54509.46,25219.73,1.96
600900.SH,2006-04-14,6.57,6.69,6.52,6.68,6.57,358952.51,238314.81,1.67
600106.SH,2006-04-14,3.85,3.96,3.85,3.95,3.86,12574.53,4905.50,2.33
600800.SH,2006-04-14,3.26,3.27,3.16,3.26,3.27,42780.66,13753.61,-0.31
000702.SZ,2006-04-14,2.79,2.92,2.73,2.91,2.81,89857.06,25547.71,3.56
000553.SZ,2006-04-14,2.96,3.06,2.93,3.04,2.96,23686.39,7120.79,2.70
600267.SH,2006-04-14,5.60,5.79,5.47,5.71,5.65,70596.75,39743.97,1.06
600839.SH,2006-04-14,3.30,3.35,3.22,3.33,3.30,175329.43,57568.13,0.91
600628.SH,2006-04-14,7.46,7.46,7.10,7.30,7.48,70634.33,50954.73,-2.41
000722.SZ,2006-04-14,2.75,2.87,2.73,2.85,2.74,164431.61,46037.37,4.01
600660.SH,2006-04-14,6.01,6.25,6.00,6.19,6.08,59029.64,36273.39,1.81
600325.SH,2006-04-14,7.95,8.36,7.93,8.24,7.98,19535.71,16001.11,3.26
000797.SZ,2006-04-14,3.50,3.69,3.46,3.62,3.53,31185.17,11094.17,2.55
600064.SH,2006-04-14,4.60,4.75,4.55,4.72,4.60,30338.11,14140.07,2.61
000007.SZ,2006-04-14,3.06,3.10,3.03,3.09,3.07,12013.83,3685.29,0.65
600275.SH,2006-04-14,2.30,2.34,2.19,2.33,2.38,54856.58,12513.42,-2.10
600871.SH,2006-04-14,4.28,4.72,4.23,4.68,4.29,189523.53,86966.78,9.09
000723.SZ,2006-04-14,4.27,4.45,4.27,4.40,4.32,9411.50,4117.56,1.85
600775.SH,2006-04-14,5.67,5.80,5.60,5.79,5.67,14779.66,8414.22,2.12
600590.SH,2006-04-14,5.72,5.89,5.67,5.85,5.73,12255.16,7080.56,2.09
600699.SH,2006-04-14,2.23,2.32,2.20,2.30,2.23,26625.33,6081.89,3.14
000659.SZ,2006-04-14,2.52,2.60,2.51,2.59,2.54,42112.82,10764.36,1.97
600361.SH,2006-04-14,12.40,13.08,12.30,13.06,12.50,21412.20,27489.28,4.48
600375.SH,2006-04-14,4.16,4.33,4.16,4.31,4.20,14427.45,6142.70,2.62
600469.SH,2006-04-14,5.10,5.25,5.09,5.23,5.13,24025.50,12413.47,1.95
600185.SH,2006-04-14,2.72,2.78,2.68,2.78,2.73,14731.59,4032.69,1.83
000629.SZ,2006-04-14,4.22,4.42,4.22,4.39,4.22,323216.46,141093.01,4.03
000036.SZ,2006-04-14,2.60,2.64,2.49,2.61,2.63,497369.08,127679.04,-0.76
600261.SH,2006-04-14,13.30,13.64,13.21,13.59,13.32,6770.21,9100.10,2.03
000008.SZ,2006-04-14,4.39,4.57,4.38,4.56,4.39,12036.05,5386.00,3.87
600508.SH,2006-04-14,5.80,6.10,5.76,6.07,5.88,144565.45,85933.32,3.23
600489.SH,2006-04-14,16.01,16.87,15.64,16.69,16.24,62331.15,101061.90,2.77
000753.SZ,2006-04-14,2.53,2.59,2.52,2.58,2.53,18407.17,4711.01,1.98
600203.SH,2006-04-14,3.76,3.90,3.70,3.89,3.78,14263.56,5449.65,2.91
000977.SZ,2006-04-14,5.18,5.40,5.18,5.40,5.19,19209.69,10132.06,4.05
600643.SH,2006-04-14,4.35,4.75,4.35,4.58,4.35,128270.84,58788.84,5.29
600819.SH,2006-04-14,3.75,3.85,3.69,3.83,3.78,20301.22,7644.64,1.32
600079.SH,2006-04-14,3.42,3.50,3.35,3.49,3.44,27489.62,9428.95,1.45
600248.SH,2006-04-14,3.69,3.75,3.59,3.74,3.69,17433.40,6413.59,1.36
600346.SH,2006-04-14,4.32,4.39,4.25,4.37,4.32,7586.92,3284.68,1.16
000700.SZ,2006-04-14,2.39,2.46,2.35,2.45,2.40,55777.40,13398.95,2.08
600059.SH,2006-04-14,6.23,6.43,6.17,6.40,6.25,27870.22,17511.84,2.40
002005.SZ,2006-04-14,6.38,6.54,6.30,6.50,6.45,8433.72,5409.85,0.78
000537.SZ,2006-04-14,3.15,3.46,3.05,3.40,3.21,141293.70,45851.23,5.92
000605.SZ,2006-04-14,5.26,5.39,5.20,5.36,5.25,3090.09,1638.63,2.10
600076.SH,2006-04-14,2.42,2.45,2.39,2.45,2.42,17861.15,4316.92,1.24
600684.SH,2006-04-14,3.53,3.66,3.51,3.58,3.53,27958.64,10039.60,1.42
600596.SH,2006-04-14,10.05,10.48,9.80,10.44,10.08,75090.33,75648.37,3.57
000089.SZ,2006-04-14,7.50,7.82,7.48,7.81,7.53,82968.99,63487.75,3.72
601607.SH,2006-04-14,4.01,4.11,3.98,4.10,4.01,54062.60,21887.84,2.24
600988.SH,2006-04-14,4.10,4.16,4.04,4.14,4.12,5511.60,2260.81,0.49
600216.SH,2006-04-14,4.15,4.32,4.05,4.29,4.20,107686.86,44823.92,2.14
600109.SH,2006-04-14,5.02,5.20,4.96,5.19,5.05,5664.39,2876.15,2.77
000564.SZ,2006-04-14,2.69,2.83,2.65,2.79,2.66,141276.18,38385.55,4.89
000632.SZ,2006-04-14,2.51,2.63,2.51,2.61,2.55,42084.57,10838.45,2.35
000029.SZ,2006-04-14,4.05,4.16,3.95,4.16,4.03,237441.04,96560.77,3.23
600018.SH,2006-04-14,10.60,10.89,10.58,10.82,10.60,53577.44,57638.55,2.08
600814.SH,2006-04-14,5.57,5.80,5.40,5.74,5.57,21690.85,12164.22,3.05
600606.SH,2006-04-14,4.95,5.18,4.89,5.14,4.96,24472.77,12283.83,3.63
600723.SH,2006-04-14,3.65,3.75,3.57,3.71,3.66,30407.93,11091.45,1.37
600779.SH,2006-04-14,4.70,5.16,4.63,5.10,4.75,95276.62,46975.53,7.37
000785.SZ,2006-04-14,2.95,3.03,2.88,3.01,2.98,47706.77,14189.90,1.01
600273.SH,2006-04-14,2.44,2.47,2.39,2.46,2.44,22692.66,5515.30,0.82
600885.SH,2006-04-14,5.97,6.12,5.87,6.11,6.05,14726.74,8832.07,0.99
000536.SZ,2006-04-14,2.52,2.58,2.49,2.54,2.58,8576.58,2164.37,-1.55
600468.SH,2006-04-14,4.60,4.85,4.51,4.80,4.64,36305.74,16943.57,3.45
600121.SH,2006-04-14,3.85,4.00,3.77,3.98,3.90,106610.46,41424.55,2.05
002010.SZ,2006-04-14,8.40,8.63,8.31,8.61,8.45,15847.72,13440.23,1.89
600982.SH,2006-04-14,3.30,3.39,3.28,3.35,3.30,14927.01,4988.77,1.52
600250.SH,2006-04-14,3.51,3.63,3.51,3.60,3.53,6242.66,2233.90,1.98
000708.SZ,2006-04-14,3.98,4.19,3.98,4.16,3.98,75901.79,31151.31,4.52
600973.SH,2006-04-14,7.26,7.47,7.23,7.43,7.31,17137.82,12632.77,1.64
000881.SZ,2006-04-14,2.82,2.92,2.80,2.92,2.81,35669.23,10213.89,3.91
000616.SZ,2006-04-14,6.11,6.32,5.93,6.30,6.13,41553.95,25474.69,2.77
600378.SH,2006-04-14,4.78,5.15,4.73,5.00,4.77,43370.49,21600.46,4.82
600725.SH,2006-04-14,4.33,4.49,4.29,4.46,4.31,26871.36,11775.51,3.48
000709.SZ,2006-04-14,3.03,3.20,3.03,3.17,3.04,263187.46,82907.28,4.28
600368.SH,2006-04-14,3.56,3.68,3.52,3.67,3.58,10365.49,3740.07,2.51
000759.SZ,2006-04-14,8.10,8.45,7.81,8.31,8.27,27612.96,22395.06,0.48
600191.SH,2006-04-14,4.12,4.24,4.08,4.20,4.13,33814.51,14046.75,1.69
600782.SH,2006-04-14,3.80,3.94,3.78,3.92,3.78,29801.97,11524.55,3.70
600827.SH,2006-04-14,8.20,8.45,8.18,8.43,8.32,29114.42,24250.00,1.32
600265.SH,2006-04-14,4.65,4.75,4.55,4.72,4.63,7183.16,3333.24,1.94
000818.SZ,2006-04-14,2.68,2.75,2.67,2.75,2.69,20126.92,5462.07,2.23
600289.SH,2006-04-14,10.19,10.51,9.98,10.40,10.20,22184.20,22721.89,1.96
000561.SZ,2006-04-14,1.94,1.97,1.92,1.96,1.94,32587.99,6333.41,1.03
000729.SZ,2006-04-14,8.08,8.30,7.56,7.81,7.91,101275.65,78506.98,-1.26
002014.SZ,2006-04-14,6.51,6.68,6.51,6.64,6.57,7888.54,5203.75,1.07
600262.SH,2006-04-14,6.88,7.50,6.75,7.34,6.90,20615.31,14747.29,6.38
000712.SZ,2006-04-14,3.51,3.57,3.44,3.56,3.53,13226.23,4647.12,0.85
000549.SZ,2006-04-14,3.22,3.28,3.17,3.27,3.20,138392.62,44658.58,2.19
000592.SZ,2006-04-14,0.95,0.95,0.91,0.93,0.94,19015.50,1757.20,-1.06
000582.SZ,2006-04-14,4.52,4.62,4.50,4.61,4.54,6897.53,3146.59,1.54
000035.SZ,2006-04-14,1.92,1.95,1.87,1.92,1.96,12840.49,2459.03,-2.04
600603.SH,2006-04-14,2.18,2.24,2.14,2.23,2.19,10289.13,2240.52,1.83
600485.SH,2006-04-14,6.49,6.80,6.42,6.77,6.63,25026.67,16501.00,2.11
000596.SZ,2006-04-14,5.41,5.69,5.36,5.69,5.42,5165.47,2880.42,4.98
600573.SH,2006-04-14,5.59,5.78,5.51,5.76,5.61,11294.95,6394.43,2.67
600713.SH,2006-04-14,4.61,4.70,4.56,4.68,4.63,10256.71,4753.05,1.08
600960.SH,2006-04-14,4.73,4.77,4.68,4.77,4.72,11724.08,5541.75,1.06
000607.SZ,2006-04-14,3.15,3.22,3.09,3.22,3.16,74150.99,23469.30,1.90
600717.SH,2006-04-14,5.85,6.03,5.83,6.02,5.89,239692.33,141707.08,2.21
002047.SZ,2006-04-14,5.23,5.38,5.18,5.35,5.23,24025.27,12732.11,2.29
600572.SH,2006-04-14,6.55,6.87,6.37,6.83,6.59,15214.59,10038.46,3.64
600825.SH,2006-04-14,6.66,7.33,6.60,7.25,6.66,85869.73,60470.45,8.86
600602.SH,2006-04-14,3.27,3.38,3.24,3.38,3.27,47708.22,15806.96,3.36
600549.SH,2006-04-14,22.00,23.11,21.81,22.70,22.11,27437.85,62225.23,2.67
600296.SH,2006-04-14,6.30,6.64,6.28,6.63,6.30,70560.17,45645.03,5.24
000856.SZ,2006-04-14,2.37,2.43,2.36,2.39,2.37,10117.50,2407.38,0.84
600698.SH,2006-04-14,1.85,2.02,1.85,2.02,1.92,23217.24,4652.91,5.21
600864.SH,2006-04-14,7.70,8.05,7.70,8.00,7.78,5862.83,4632.09,2.83
600061.SH,2006-04-14,2.56,2.62,2.54,2.60,2.58,10408.13,2681.19,0.78
000725.SZ,2006-04-14,2.88,2.95,2.86,2.90,2.88,58773.78,17023.86,0.69
600227.SH,2006-04-14,7.63,7.85,7.60,7.83,7.66,16279.94,12550.56,2.22
600585.SH,2006-04-14,9.66,10.28,9.50,10.16,9.66,46619.51,46262.10,5.18
600373.SH,2006-04-14,3.05,3.25,3.05,3.24,3.20,20092.06,6278.54,1.25
000419.SZ,2006-04-14,6.26,6.48,6.01,6.38,6.28,22395.89,13932.87,1.59
600491.SH,2006-04-14,6.96,7.66,6.92,7.66,6.96,69897.68,52033.04,10.06
600069.SH,2006-04-14,3.18,3.27,3.16,3.26,3.20,24608.33,7901.03,1.88
600129.SH,2006-04-14,4.52,4.68,4.51,4.67,4.58,30338.99,13936.28,1.97
600532.SH,2006-04-14,3.26,3.38,3.26,3.35,3.28,30904.05,10242.63,2.13
600090.SH,2006-04-14,3.33,3.44,3.33,3.37,3.33,22198.28,7479.31,1.20
000761.SZ,2006-04-14,4.48,4.67,4.47,4.58,4.44,90951.68,41953.51,3.15
600256.SH,2006-04-14,5.23,5.46,4.95,5.41,5.83,535199.69,278187.76,-7.20
000697.SZ,2006-04-14,2.86,3.01,2.86,2.95,2.86,35730.48,10620.46,3.15
000778.SZ,2006-04-14,5.81,6.07,5.80,6.07,5.81,64021.19,38387.90,4.48
000929.SZ,2006-04-14,3.40,3.48,3.36,3.47,3.41,12790.30,4383.21,1.76
000791.SZ,2006-04-14,2.08,2.10,2.01,2.09,2.10,34495.42,7064.63,-0.48
600559.SH,2006-04-14,4.22,4.34,4.20,4.34,4.22,9428.85,4038.19,2.84
000529.SZ,2006-04-14,0.94,0.95,0.91,0.93,0.95,35345.58,3266.20,-2.11
600283.SH,2006-04-14,3.75,3.89,3.74,3.87,3.77,11001.43,4210.10,2.65
600329.SH,2006-04-14,5.58,5.78,5.56,5.76,5.62,10160.82,5749.85,2.49
600380.SH,2006-04-14,6.12,6.26,6.07,6.25,6.10,3208.33,1981.01,2.46
600351.SH,2006-04-14,4.25,4.43,4.17,4.42,4.28,26639.88,11459.74,3.27
000976.SZ,2006-04-14,2.54,2.70,2.48,2.68,2.54,159382.56,41559.03,5.51
600438.SH,2006-04-14,13.60,13.98,13.58,13.94,13.72,9975.21,13750.07,1.60
600352.SH,2006-04-14,3.69,3.80,3.66,3.79,3.70,49542.37,18500.55,2.43
600693.SH,2006-04-14,6.60,6.90,6.40,6.72,6.61,27241.42,18020.33,1.66
600734.SH,2006-04-14,1.90,1.98,1.86,1.97,1.90,26258.17,5030.57,3.68
600582.SH,2006-04-14,12.00,13.13,11.96,13.09,12.05,29040.40,36819.54,8.63
600165.SH,2006-04-14,2.75,2.85,2.70,2.84,2.77,19349.15,5426.84,2.53
000795.SZ,2006-04-14,2.55,2.67,2.53,2.66,2.58,50756.92,13318.69,3.10
