ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08005.HK,2006-01-27,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03330.HK,2006-01-27,4.90,5.15,4.85,5.10,4.90,21274000.00,0.00,4.08
08137.HK,2006-01-27,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01063.HK,2006-01-27,1.70,1.70,1.69,1.69,1.69,704920.00,0.00,0.00
01164.HK,2006-01-27,0.15,0.16,0.15,0.15,0.15,1795000.00,0.00,0.00
01046.HK,2006-01-27,0.05,0.05,0.05,0.05,0.05,1065000.00,0.00,0.00
02310.HK,2006-01-27,0.86,0.98,0.86,0.97,0.98,6000.00,0.00,-1.02
02088.HK,2006-01-27,3.28,3.45,3.28,3.40,3.23,26094700.00,0.00,5.26
01138.HK,2006-01-27,6.10,6.20,6.00,6.10,6.05,18146000.00,0.00,0.83
08103.HK,2006-01-27,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02356.HK,2006-01-27,14.95,15.05,14.85,15.05,14.95,1394000.00,0.00,0.67
03393.HK,2006-01-27,1.64,1.65,1.60,1.65,1.60,918000.00,0.00,3.13
01184.HK,2006-01-27,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
01109.HK,2006-01-27,4.25,4.35,4.10,4.28,4.25,12635475.00,0.00,0.71
01213.HK,2006-01-27,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
01044.HK,2006-01-27,9.50,9.50,9.20,9.25,9.45,7855000.00,0.00,-2.12
08047.HK,2006-01-27,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01058.HK,2006-01-27,0.20,0.20,0.20,0.20,0.20,50000.00,0.00,0.00
01199.HK,2006-01-27,15.55,15.90,15.50,15.80,15.25,9631707.00,0.00,3.61
01098.HK,2006-01-27,5.85,5.90,5.80,5.85,5.90,521000.00,0.00,-0.85
01001.HK,2006-01-27,0.75,0.75,0.72,0.72,0.75,124000.00,0.00,-4.00
08299.HK,2006-01-27,0.47,0.47,0.47,0.47,0.46,400000.00,0.00,2.17
01036.HK,2006-01-27,9.00,9.00,8.50,8.80,9.00,52000.00,0.00,-2.22
02600.HK,2006-01-27,7.05,7.20,7.00,7.15,6.90,34374700.00,0.00,3.62
08050.HK,2006-01-27,0.07,0.07,0.06,0.06,0.06,260000.00,0.00,0.00
03336.HK,2006-01-27,1.75,1.75,1.65,1.65,1.73,462000.00,0.00,-4.62
01037.HK,2006-01-27,0.49,0.49,0.49,0.49,0.48,2000.00,0.00,2.08
08007.HK,2006-01-27,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01196.HK,2006-01-27,0.46,0.47,0.46,0.46,0.46,1599000.00,0.00,0.00
02327.HK,2006-01-27,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01122.HK,2006-01-27,1.37,1.37,1.33,1.34,1.35,22338018.00,0.00,-0.74
01919.HK,2006-01-27,3.55,3.65,3.55,3.65,3.55,11096000.00,0.00,2.82
01104.HK,2006-01-27,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08178.HK,2006-01-27,0.06,0.06,0.06,0.06,0.06,1352000.00,0.00,0.00
08317.HK,2006-01-27,0.82,0.82,0.82,0.82,0.83,0.00,0.00,-1.20
01211.HK,2006-01-27,15.80,16.05,15.70,16.00,15.70,1728000.00,0.00,1.91
02678.HK,2006-01-27,1.16,1.17,1.12,1.16,1.13,1110000.00,0.00,2.65
01059.HK,2006-01-27,0.63,0.64,0.62,0.63,0.62,16555781.00,0.00,1.61
02355.HK,2006-01-27,9.35,9.35,9.25,9.30,9.25,454000.00,0.00,0.54
08066.HK,2006-01-27,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02339.HK,2006-01-27,2.90,2.93,2.85,2.88,2.90,2324000.00,0.00,-0.69
01071.HK,2006-01-27,2.25,2.35,2.25,2.33,2.25,11008000.00,0.00,3.56
02866.HK,2006-01-27,2.83,2.85,2.80,2.85,2.80,21293000.00,0.00,1.79
03399.HK,2006-01-27,3.55,3.55,3.48,3.53,3.50,2738000.00,0.00,0.86
03383.HK,2006-01-27,4.63,4.65,4.50,4.60,4.58,16960190.00,0.00,0.44
02343.HK,2006-01-27,3.63,3.63,3.58,3.60,3.60,12536000.00,0.00,0.00
02728.HK,2006-01-27,0.83,0.84,0.83,0.83,0.84,504000.00,0.00,-1.19
01188.HK,2006-01-27,0.16,0.16,0.16,0.16,0.16,312000.00,0.00,0.00
08203.HK,2006-01-27,0.12,0.13,0.12,0.12,0.12,250000.00,0.00,0.00
01142.HK,2006-01-27,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08106.HK,2006-01-27,0.21,0.21,0.21,0.21,0.21,10000.00,0.00,0.00
02309.HK,2006-01-27,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02302.HK,2006-01-27,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01053.HK,2006-01-27,2.58,2.68,2.58,2.65,2.58,10650000.00,0.00,2.71
01166.HK,2006-01-27,0.26,0.26,0.26,0.26,0.26,782300.00,0.00,0.00
02340.HK,2006-01-27,0.81,0.81,0.80,0.80,0.81,300000.00,0.00,-1.23
02328.HK,2006-01-27,2.53,2.58,2.50,2.58,2.50,30378000.00,0.00,3.20
08158.HK,2006-01-27,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03339.HK,2006-01-27,2.10,2.20,2.08,2.20,2.10,610000.00,0.00,4.76
08123.HK,2006-01-27,0.04,0.04,0.04,0.04,0.04,624000.00,0.00,0.00
08006.HK,2006-01-27,0.55,0.56,0.54,0.54,0.55,1430000.00,0.00,-1.82
08071.HK,2006-01-27,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01202.HK,2006-01-27,0.87,0.92,0.87,0.90,0.88,422000.00,0.00,2.27
02349.HK,2006-01-27,0.18,0.19,0.18,0.19,0.18,20000.00,0.00,5.56
02727.HK,2006-01-27,3.23,3.23,3.03,3.08,3.18,39004000.00,0.00,-3.14
08329.HK,2006-01-27,0.65,0.65,0.60,0.61,0.67,60000.00,0.00,-8.96
01208.HK,2006-01-27,2.40,2.43,2.35,2.38,2.40,5972400.00,0.00,-0.83
02342.HK,2006-01-27,3.10,3.18,3.10,3.18,3.10,650000.00,0.00,2.58
01120.HK,2006-01-27,2.50,2.50,2.48,2.50,2.50,248000.00,0.00,0.00
01083.HK,2006-01-27,4.03,4.08,4.03,4.05,4.03,329000.00,0.00,0.50
01132.HK,2006-01-27,0.19,0.20,0.19,0.19,0.18,414000.00,0.00,5.56
08226.HK,2006-01-27,0.41,0.41,0.41,0.41,0.40,8000.00,0.00,2.50
02317.HK,2006-01-27,0.96,0.97,0.95,0.97,0.96,376000.00,0.00,1.04
01093.HK,2006-01-27,1.30,1.32,1.28,1.30,1.30,3962000.00,0.00,0.00
01200.HK,2006-01-27,4.25,4.35,4.25,4.33,4.25,3742000.00,0.00,1.88
01060.HK,2006-01-27,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08033.HK,2006-01-27,0.11,0.11,0.11,0.11,0.10,0.00,0.00,10.00
01013.HK,2006-01-27,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01105.HK,2006-01-27,0.48,0.50,0.48,0.50,0.48,1546000.00,0.00,4.17
01062.HK,2006-01-27,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01172.HK,2006-01-27,0.50,0.51,0.50,0.51,0.51,250000.00,0.00,0.00
02380.HK,2006-01-27,2.58,2.60,2.55,2.55,2.55,2158000.00,0.00,0.00
02018.HK,2006-01-27,6.00,6.00,5.80,5.85,5.90,1266000.00,0.00,-0.85
01049.HK,2006-01-27,0.40,0.47,0.40,0.47,0.43,1666350.00,0.00,9.30
08131.HK,2006-01-27,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08081.HK,2006-01-27,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03368.HK,2006-01-27,19.30,20.00,19.30,19.80,19.15,692000.00,0.00,3.39
02333.HK,2006-01-27,3.48,3.88,3.40,3.75,3.48,11623000.00,0.00,7.76
01140.HK,2006-01-27,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08172.HK,2006-01-27,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02888.HK,2006-01-27,188.60,193.00,188.60,192.80,191.00,37800.00,0.00,0.94
02314.HK,2006-01-27,9.00,9.00,8.90,8.95,9.00,222000.00,0.00,-0.56
02371.HK,2006-01-27,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
08130.HK,2006-01-27,0.04,0.04,0.04,0.04,0.03,70000.00,0.00,33.33
01068.HK,2006-01-27,5.20,5.85,5.15,5.75,5.15,21481000.00,0.00,11.65
08213.HK,2006-01-27,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01118.HK,2006-01-27,0.33,0.33,0.32,0.32,0.33,151000.00,0.00,-3.03
08029.HK,2006-01-27,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08163.HK,2006-01-27,0.04,0.04,0.04,0.04,0.04,1160000.00,0.00,0.00
01224.HK,2006-01-27,0.09,0.10,0.09,0.10,0.09,9480000.00,0.00,11.11
01203.HK,2006-01-27,1.60,1.64,1.60,1.61,1.61,2184400.00,0.00,0.00
01130.HK,2006-01-27,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01193.HK,2006-01-27,0.89,0.89,0.88,0.89,0.88,2258000.00,0.00,1.14
08271.HK,2006-01-27,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01222.HK,2006-01-27,2.33,2.33,2.33,2.33,2.30,0.00,0.00,1.30
02883.HK,2006-01-27,3.93,3.98,3.90,3.93,3.88,3568000.00,0.00,1.29
08111.HK,2006-01-27,0.06,0.06,0.06,0.06,0.06,50000.00,0.00,0.00
02318.HK,2006-01-27,16.70,17.30,16.70,17.15,16.65,16956000.00,0.00,3.00
01173.HK,2006-01-27,0.23,0.24,0.23,0.24,0.23,1100000.00,0.00,4.35
08080.HK,2006-01-27,0.95,0.95,0.80,0.85,0.80,79000.00,0.00,6.25
02369.HK,2006-01-27,1.58,1.67,1.58,1.64,1.56,16052000.00,0.00,5.13
08148.HK,2006-01-27,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01171.HK,2006-01-27,5.95,5.95,5.85,5.90,5.90,27714573.00,0.00,0.00
02668.HK,2006-01-27,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08153.HK,2006-01-27,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01073.HK,2006-01-27,0.39,0.41,0.38,0.40,0.38,3484800.00,0.00,5.26
08082.HK,2006-01-27,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02330.HK,2006-01-27,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
02319.HK,2006-01-27,8.10,8.45,8.10,8.30,8.05,7370000.00,0.00,3.11
02899.HK,2006-01-27,4.20,4.45,4.18,4.45,4.15,19152000.00,0.00,7.23
08115.HK,2006-01-27,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01065.HK,2006-01-27,2.20,2.20,2.15,2.15,2.18,2510000.00,0.00,-1.38
08220.HK,2006-01-27,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01050.HK,2006-01-27,2.95,2.95,2.93,2.93,2.95,364000.00,0.00,-0.68
08186.HK,2006-01-27,0.05,0.05,0.05,0.05,0.04,1400000.00,0.00,25.00
01129.HK,2006-01-27,0.18,0.18,0.17,0.17,0.18,6618000.00,0.00,-5.56
01221.HK,2006-01-27,4.98,5.10,4.98,5.10,4.98,176013.00,0.00,2.41
02331.HK,2006-01-27,6.50,6.50,6.40,6.50,6.50,1082000.00,0.00,0.00
08028.HK,2006-01-27,0.08,0.09,0.08,0.09,0.09,10000.00,0.00,0.00
02628.HK,2006-01-27,7.70,7.85,7.65,7.75,7.60,68857776.00,0.00,1.97
08270.HK,2006-01-27,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01055.HK,2006-01-27,2.25,2.25,2.20,2.25,2.23,8212000.00,0.00,0.90
03366.HK,2006-01-27,1.42,1.50,1.42,1.46,1.45,2170000.00,0.00,0.69
01133.HK,2006-01-27,5.90,6.25,5.90,6.15,5.85,11498000.00,0.00,5.13
01005.HK,2006-01-27,2.00,2.03,2.00,2.00,1.99,924000.00,0.00,0.50
01205.HK,2006-01-27,1.28,1.29,1.24,1.29,1.27,3080400.00,0.00,1.57
01094.HK,2006-01-27,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08227.HK,2006-01-27,0.44,0.44,0.43,0.44,0.47,108000.00,0.00,-6.38
01176.HK,2006-01-27,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08037.HK,2006-01-27,0.25,0.27,0.25,0.27,0.26,145000.00,0.00,3.85
08200.HK,2006-01-27,0.28,0.31,0.28,0.29,0.27,2330000.00,0.00,7.41
01225.HK,2006-01-27,0.59,0.62,0.56,0.62,0.61,484000.00,0.00,1.64
02348.HK,2006-01-27,0.59,0.59,0.59,0.59,0.58,220000.00,0.00,1.72
08048.HK,2006-01-27,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08092.HK,2006-01-27,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02882.HK,2006-01-27,0.91,0.91,0.91,0.91,0.94,248000.00,0.00,-3.19
02383.HK,2006-01-27,1.63,1.64,1.59,1.61,1.62,14122000.00,0.00,-0.62
02005.HK,2006-01-27,3.05,3.08,3.00,3.05,3.13,468000.00,0.00,-2.56
08279.HK,2006-01-27,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
03300.HK,2006-01-27,2.00,2.15,2.00,2.15,2.00,826000.00,0.00,7.50
08003.HK,2006-01-27,0.04,0.04,0.04,0.04,0.03,0.00,0.00,33.33
08066.HK,2006-02-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02005.HK,2006-02-01,3.03,3.18,3.00,3.18,3.05,560000.00,0.00,4.26
01199.HK,2006-02-01,15.85,16.00,15.50,15.60,15.80,6771948.00,0.00,-1.27
08173.HK,2006-02-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02628.HK,2006-02-01,7.85,7.95,7.75,7.90,7.75,88176450.00,0.00,1.94
03300.HK,2006-02-01,2.15,2.25,2.15,2.25,2.15,140000.00,0.00,4.65
01220.HK,2006-02-01,1.83,1.83,1.78,1.80,1.82,1002000.00,0.00,-1.10
01205.HK,2006-02-01,1.29,1.29,1.19,1.26,1.29,5044000.00,0.00,-2.33
02338.HK,2006-02-01,13.45,13.50,12.85,12.90,13.15,1321000.00,0.00,-1.90
01047.HK,2006-02-01,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
03368.HK,2006-02-01,19.90,21.65,19.90,20.50,19.80,2394000.00,0.00,3.54
01126.HK,2006-02-01,0.58,0.58,0.57,0.58,0.57,130000.00,0.00,1.75
01104.HK,2006-02-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08239.HK,2006-02-01,0.08,0.08,0.08,0.08,0.08,10000.00,0.00,0.00
01122.HK,2006-02-01,1.35,1.36,1.32,1.35,1.34,11303064.00,0.00,0.75
02348.HK,2006-02-01,0.61,0.61,0.59,0.61,0.59,1584000.00,0.00,3.39
08206.HK,2006-02-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02371.HK,2006-02-01,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02307.HK,2006-02-01,0.88,0.88,0.79,0.80,0.82,316000.00,0.00,-2.44
01196.HK,2006-02-01,0.47,0.47,0.45,0.46,0.46,1558500.00,0.00,0.00
08026.HK,2006-02-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01037.HK,2006-02-01,0.49,0.49,0.47,0.47,0.49,56000.00,0.00,-4.08
01065.HK,2006-02-01,2.20,2.20,2.10,2.15,2.15,2354000.00,0.00,0.00
02327.HK,2006-02-01,0.27,0.27,0.27,0.27,0.28,60000.00,0.00,-3.57
02320.HK,2006-02-01,1.57,1.57,1.57,1.57,1.57,0.00,0.00,0.00
08079.HK,2006-02-01,0.22,0.23,0.21,0.23,0.22,2280000.00,0.00,4.55
02368.HK,2006-02-01,2.73,2.73,2.70,2.70,2.70,38000.00,0.00,0.00
02355.HK,2006-02-01,9.40,9.80,9.35,9.70,9.30,1592000.00,0.00,4.30
08158.HK,2006-02-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01919.HK,2006-02-01,3.65,3.70,3.63,3.70,3.65,14263000.00,0.00,1.37
08159.HK,2006-02-01,0.20,0.20,0.20,0.20,0.20,215000.00,0.00,0.00
01170.HK,2006-02-01,1.28,1.32,1.28,1.28,1.28,90000.00,0.00,0.00
02342.HK,2006-02-01,3.18,3.20,3.10,3.13,3.18,1412000.00,0.00,-1.57
08279.HK,2006-02-01,0.05,0.05,0.05,0.05,0.04,0.00,0.00,25.00
02678.HK,2006-02-01,1.15,1.15,1.15,1.15,1.16,0.00,0.00,-0.86
01133.HK,2006-02-01,6.10,6.40,6.05,6.40,6.15,8332000.00,0.00,4.07
08178.HK,2006-02-01,0.06,0.06,0.06,0.06,0.06,184000.00,0.00,0.00
02600.HK,2006-02-01,7.30,7.65,7.25,7.45,7.15,39186000.00,0.00,4.20
03336.HK,2006-02-01,1.74,1.80,1.74,1.77,1.65,4888000.00,0.00,7.27
08249.HK,2006-02-01,0.30,0.31,0.30,0.31,0.33,40000.00,0.00,-6.06
01177.HK,2006-02-01,1.52,1.55,1.52,1.55,1.57,76000.00,0.00,-1.27
01211.HK,2006-02-01,16.00,16.10,15.70,16.00,16.00,678500.00,0.00,0.00
02322.HK,2006-02-01,0.46,0.46,0.46,0.46,0.45,0.00,0.00,2.22
08060.HK,2006-02-01,0.05,0.05,0.04,0.04,0.05,130000.00,0.00,-20.00
01033.HK,2006-02-01,1.91,1.98,1.88,1.98,1.91,96786000.00,0.00,3.66
01088.HK,2006-02-01,10.70,10.70,10.40,10.55,10.30,22716000.00,0.00,2.43
02888.HK,2006-02-01,193.80,193.80,190.00,190.20,192.80,70000.00,0.00,-1.35
08213.HK,2006-02-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03311.HK,2006-02-01,2.48,2.53,2.43,2.53,2.53,2244432.00,0.00,0.00
02362.HK,2006-02-01,0.18,0.18,0.17,0.17,0.21,1124000.00,0.00,-19.05
02309.HK,2006-02-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08143.HK,2006-02-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02728.HK,2006-02-01,0.84,0.86,0.84,0.86,0.83,80000.00,0.00,3.61
01073.HK,2006-02-01,0.45,0.47,0.43,0.46,0.40,9874000.00,0.00,15.00
01203.HK,2006-02-01,1.62,1.65,1.57,1.58,1.61,3134800.00,0.00,-1.86
02866.HK,2006-02-01,2.85,2.90,2.80,2.88,2.85,26122000.00,0.00,1.05
01226.HK,2006-02-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
02336.HK,2006-02-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02339.HK,2006-02-01,2.90,3.40,2.90,3.30,2.88,6040000.00,0.00,14.58
01068.HK,2006-02-01,5.75,5.95,5.65,5.90,5.75,11594000.00,0.00,2.61
02038.HK,2006-02-01,13.80,14.15,13.80,13.95,13.75,8885000.00,0.00,1.45
02878.HK,2006-02-01,3.60,3.68,3.58,3.68,3.63,6584000.00,0.00,1.38
01004.HK,2006-02-01,0.37,0.37,0.37,0.37,0.37,14000.00,0.00,0.00
08029.HK,2006-02-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02882.HK,2006-02-01,0.91,0.91,0.88,0.88,0.91,544000.00,0.00,-3.30
01050.HK,2006-02-01,2.98,2.98,2.93,2.93,2.93,382000.00,0.00,0.00
01218.HK,2006-02-01,0.15,0.16,0.15,0.15,0.16,1180000.00,0.00,-6.25
02319.HK,2006-02-01,8.45,8.85,8.45,8.60,8.30,5540000.00,0.00,3.61
01116.HK,2006-02-01,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
08169.HK,2006-02-01,0.25,0.29,0.25,0.29,0.25,2750000.00,0.00,16.00
01094.HK,2006-02-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01141.HK,2006-02-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01195.HK,2006-02-01,0.75,0.79,0.75,0.79,0.76,832000.00,0.00,3.95
01125.HK,2006-02-01,0.33,0.34,0.33,0.33,0.33,39200000.00,0.00,0.00
01224.HK,2006-02-01,0.10,0.10,0.10,0.10,0.10,2690000.00,0.00,0.00
01130.HK,2006-02-01,0.04,0.05,0.04,0.05,0.05,20000.00,0.00,0.00
01188.HK,2006-02-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01051.HK,2006-02-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02688.HK,2006-02-01,6.05,6.15,6.00,6.10,6.00,2932000.00,0.00,1.67
01142.HK,2006-02-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01159.HK,2006-02-01,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08203.HK,2006-02-01,0.12,0.12,0.11,0.12,0.12,1230000.00,0.00,0.00
08095.HK,2006-02-01,0.32,0.33,0.31,0.33,0.31,1134000.00,0.00,6.45
01064.HK,2006-02-01,0.02,0.02,0.02,0.02,0.02,2360000.00,0.00,0.00
01129.HK,2006-02-01,0.18,0.18,0.16,0.17,0.17,4012000.00,0.00,0.00
03393.HK,2006-02-01,1.65,1.68,1.65,1.68,1.65,472000.00,0.00,1.82
02333.HK,2006-02-01,3.75,3.80,3.60,3.68,3.75,1568000.00,0.00,-1.87
08329.HK,2006-02-01,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01137.HK,2006-02-01,0.61,0.62,0.60,0.60,0.62,256000.00,0.00,-3.23
01059.HK,2006-02-01,0.63,0.64,0.61,0.64,0.63,8354550.00,0.00,1.59
08106.HK,2006-02-01,0.19,0.21,0.19,0.21,0.21,10000.00,0.00,0.00
01097.HK,2006-02-01,1.98,1.98,1.95,1.98,1.97,1124200.00,0.00,0.51
08200.HK,2006-02-01,0.30,0.30,0.29,0.29,0.29,550000.00,0.00,0.00
02000.HK,2006-02-01,2.20,2.23,2.13,2.18,2.18,12710000.00,0.00,0.00
01193.HK,2006-02-01,0.89,0.90,0.87,0.89,0.89,3600000.00,0.00,0.00
02323.HK,2006-02-01,0.94,0.95,0.91,0.94,0.92,168000.00,0.00,2.17
03383.HK,2006-02-01,4.60,4.73,4.53,4.60,4.60,25977000.00,0.00,0.00
02358.HK,2006-02-01,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
01166.HK,2006-02-01,0.26,0.27,0.26,0.26,0.26,1481000.00,0.00,0.00
02388.HK,2006-02-01,15.60,15.60,15.40,15.45,15.55,30677998.00,0.00,-0.64
01071.HK,2006-02-01,2.33,2.35,2.30,2.33,2.33,3188000.00,0.00,0.00
02883.HK,2006-02-01,4.00,4.33,4.00,4.30,3.93,7812000.00,0.00,9.41
01180.HK,2006-02-01,0.08,0.08,0.08,0.08,0.08,2152000.00,0.00,0.00
01053.HK,2006-02-01,2.68,2.80,2.60,2.75,2.65,17164000.00,0.00,3.77
08198.HK,2006-02-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01221.HK,2006-02-01,5.10,5.20,5.05,5.20,5.10,50701.00,0.00,1.96
02777.HK,2006-02-01,33.75,34.20,33.65,33.80,33.55,1419400.00,0.00,0.75
01222.HK,2006-02-01,2.33,2.43,2.33,2.38,2.33,3436800.00,0.00,2.15
03318.HK,2006-02-01,1.50,1.58,1.50,1.58,1.47,2994000.00,0.00,7.48
08041.HK,2006-02-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01217.HK,2006-02-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08130.HK,2006-02-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02328.HK,2006-02-01,2.58,2.60,2.50,2.58,2.58,30699000.00,0.00,0.00
02312.HK,2006-02-01,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
08051.HK,2006-02-01,0.08,0.08,0.08,0.08,0.08,60000.00,0.00,0.00
01202.HK,2006-02-01,0.88,0.90,0.87,0.90,0.90,104000.00,0.00,0.00
08071.HK,2006-02-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08250.HK,2006-02-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08021.HK,2006-02-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01108.HK,2006-02-01,0.84,0.84,0.82,0.83,0.84,768000.00,0.00,-1.19
02028.HK,2006-02-01,1.07,1.13,1.07,1.13,1.07,54000.00,0.00,5.61
08003.HK,2006-02-01,0.04,0.04,0.04,0.04,0.04,106000.00,0.00,0.00
03339.HK,2006-02-01,2.23,2.23,2.15,2.18,2.20,3998000.00,0.00,-0.91
01124.HK,2006-02-01,0.37,0.39,0.36,0.37,0.36,13420000.00,0.00,2.78
08317.HK,2006-02-01,0.82,0.85,0.80,0.80,0.82,340000.00,0.00,-2.44
08271.HK,2006-02-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01100.HK,2006-02-01,2.65,2.68,2.65,2.65,2.65,188000.00,0.00,0.00
08006.HK,2006-02-01,0.54,0.55,0.54,0.55,0.54,1852000.00,0.00,1.85
03398.HK,2006-02-01,2.30,2.48,2.28,2.48,2.25,26992000.00,0.00,10.22
02302.HK,2006-02-01,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01201.HK,2006-02-01,3.13,3.15,3.08,3.08,3.13,974000.00,0.00,-1.60
08225.HK,2006-02-01,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01072.HK,2006-02-01,9.80,10.80,9.70,10.35,9.65,4234000.00,0.00,7.25
08028.HK,2006-02-01,0.08,0.08,0.08,0.08,0.09,0.00,0.00,-11.11
08176.HK,2006-02-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08286.HK,2006-02-01,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08048.HK,2006-02-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02349.HK,2006-02-01,0.19,0.19,0.19,0.19,0.19,100000.00,0.00,0.00
02389.HK,2006-02-01,0.46,0.46,0.46,0.46,0.46,180000.00,0.00,0.00
08205.HK,2006-02-01,0.15,0.15,0.15,0.15,0.17,0.00,0.00,-11.76
08111.HK,2006-02-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08080.HK,2006-02-01,0.90,0.90,0.87,0.87,0.85,2078.00,0.00,2.35
02331.HK,2006-02-01,6.50,6.60,6.30,6.55,6.50,3302000.00,0.00,0.77
03389.HK,2006-02-01,2.75,2.78,2.63,2.65,2.73,1492000.00,0.00,-2.93
01120.HK,2006-02-01,2.50,2.55,2.50,2.50,2.50,1642000.00,0.00,0.00
01208.HK,2006-02-01,2.40,2.50,2.38,2.43,2.38,9752400.00,0.00,2.10
08100.HK,2006-02-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01140.HK,2006-02-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08227.HK,2006-02-01,0.44,0.44,0.44,0.44,0.44,4000.00,0.00,0.00
02324.HK,2006-02-01,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
