ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
001914.SZ,2003-01-10,10.85,10.92,10.68,10.74,10.85,3977.18,4299.76,-1.01
00005.HK,2003-01-10,88.25,88.75,88.00,88.25,88.50,4936846.00,0.00,-0.28
00016.HK,2003-01-10,47.60,47.70,47.00,47.20,47.30,3099000.00,0.00,-0.21
00010.HK,2003-01-10,6.60,6.65,6.55,6.60,6.55,1650000.00,0.00,0.76
00014.HK,2003-01-10,5.95,6.00,5.90,5.95,5.95,864000.00,0.00,0.00
00006.HK,2003-01-10,30.10,30.10,29.90,29.95,30.10,1306560.00,0.00,-0.50
00012.HK,2003-01-10,25.40,25.65,25.10,25.15,25.30,1515000.00,0.00,-0.59
00003.HK,2003-01-10,9.90,10.10,9.90,10.05,9.90,6313348.00,0.00,1.52
00001.HK,2003-01-10,53.25,53.50,52.75,53.00,52.75,2539400.00,0.00,0.47
00008.HK,2003-01-10,6.60,6.70,6.55,6.60,6.55,6261818.00,0.00,0.76
00002.HK,2003-01-10,31.50,31.60,31.40,31.60,31.40,1109419.00,0.00,0.64
00017.HK,2003-01-10,4.15,4.18,4.10,4.13,4.10,1939400.00,0.00,0.73
00007.HK,2003-01-10,0.15,0.15,0.15,0.15,0.15,100000.00,0.00,0.00
00018.HK,2003-01-10,1.22,1.23,1.20,1.21,1.22,2438780.00,0.00,-0.82
08163.HK,2003-01-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01193.HK,2003-01-10,0.56,0.58,0.55,0.58,0.55,9826000.00,0.00,5.45
01213.HK,2003-01-10,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
01202.HK,2003-01-10,0.93,1.09,0.93,1.01,0.92,2704000.00,0.00,9.78
08178.HK,2003-01-10,0.25,0.29,0.25,0.28,0.25,15800000.00,0.00,12.00
01200.HK,2003-01-10,0.56,0.56,0.56,0.56,0.58,223333.00,0.00,-3.45
01184.HK,2003-01-10,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02600.HK,2003-01-10,1.26,1.29,1.25,1.28,1.26,33056000.00,0.00,1.59
08172.HK,2003-01-10,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
08033.HK,2003-01-10,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08117.HK,2003-01-10,0.56,0.56,0.56,0.56,0.55,160000.00,0.00,1.82
08049.HK,2003-01-10,0.26,0.28,0.26,0.28,0.26,340000.00,0.00,7.69
01208.HK,2003-01-10,0.09,0.10,0.09,0.09,0.09,772000.00,0.00,0.00
08007.HK,2003-01-10,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08156.HK,2003-01-10,0.51,0.52,0.50,0.52,0.51,320000.00,0.00,1.96
08050.HK,2003-01-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08029.HK,2003-01-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08082.HK,2003-01-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01170.HK,2003-01-10,2.13,2.15,2.10,2.13,2.13,4988000.00,0.00,0.00
08143.HK,2003-01-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08176.HK,2003-01-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01182.HK,2003-01-10,0.11,0.11,0.10,0.11,0.11,460000.00,0.00,0.00
08220.HK,2003-01-10,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01215.HK,2003-01-10,0.16,0.17,0.16,0.16,0.16,108795200.00,0.00,0.00
01222.HK,2003-01-10,0.52,0.52,0.51,0.51,0.53,301060.00,0.00,-3.77
08123.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01201.HK,2003-01-10,2.68,2.73,2.65,2.73,2.65,1650000.00,0.00,3.02
02668.HK,2003-01-10,0.45,0.52,0.45,0.52,0.45,944000.00,0.00,15.56
02323.HK,2003-01-10,0.93,0.93,0.93,0.93,0.91,0.00,0.00,2.20
08111.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08051.HK,2003-01-10,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08158.HK,2003-01-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08205.HK,2003-01-10,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01180.HK,2003-01-10,0.16,0.16,0.16,0.16,0.16,2536000.00,0.00,0.00
08028.HK,2003-01-10,0.17,0.17,0.16,0.16,0.17,916000.00,0.00,-5.88
02312.HK,2003-01-10,1.22,1.24,1.22,1.24,1.22,210000.00,0.00,1.64
08060.HK,2003-01-10,0.58,0.60,0.58,0.59,0.57,11590000.00,0.00,3.51
01217.HK,2003-01-10,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01196.HK,2003-01-10,0.28,0.28,0.28,0.28,0.28,40000.00,0.00,0.00
01205.HK,2003-01-10,0.84,0.85,0.84,0.85,0.85,176400.00,0.00,0.00
08130.HK,2003-01-10,0.17,0.17,0.17,0.17,0.17,2010000.00,0.00,0.00
02309.HK,2003-01-10,1.10,1.14,1.04,1.14,1.18,178000.00,0.00,-3.39
01176.HK,2003-01-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02688.HK,2003-01-10,2.35,2.58,2.35,2.58,2.30,6470000.00,0.00,12.17
08066.HK,2003-01-10,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08026.HK,2003-01-10,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08005.HK,2003-01-10,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08226.HK,2003-01-10,0.39,0.39,0.39,0.39,0.39,40000.00,0.00,0.00
08106.HK,2003-01-10,0.41,0.42,0.41,0.42,0.41,250000.00,0.00,2.44
08071.HK,2003-01-10,0.11,0.12,0.11,0.12,0.11,1024000.00,0.00,9.09
08128.HK,2003-01-10,0.06,0.06,0.06,0.06,0.05,3496000.00,0.00,20.00
08169.HK,2003-01-10,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08159.HK,2003-01-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01218.HK,2003-01-10,0.11,0.11,0.11,0.11,0.11,519500.00,0.00,0.00
08186.HK,2003-01-10,0.18,0.18,0.18,0.18,0.18,200000.00,0.00,0.00
01173.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08006.HK,2003-01-10,0.18,0.20,0.18,0.19,0.18,1318000.00,0.00,5.56
01198.HK,2003-01-10,0.86,0.86,0.86,0.86,0.86,1340000.00,0.00,0.00
02302.HK,2003-01-10,0.97,1.00,0.97,0.99,0.97,1805000.00,0.00,2.06
02883.HK,2003-01-10,1.91,1.98,1.91,1.96,1.89,27284000.00,0.00,3.70
08021.HK,2003-01-10,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08173.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08076.HK,2003-01-10,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01229.HK,2003-01-10,0.51,0.58,0.50,0.57,0.59,96000.00,0.00,-3.39
01203.HK,2003-01-10,0.13,0.13,0.12,0.12,0.13,47458000.00,0.00,-7.69
08131.HK,2003-01-10,0.01,0.01,0.01,0.01,0.01,200000.00,0.00,0.00
08103.HK,2003-01-10,0.08,0.08,0.08,0.08,0.07,0.00,0.00,14.29
01220.HK,2003-01-10,1.03,1.07,1.03,1.07,1.05,755800.00,0.00,1.90
08137.HK,2003-01-10,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01172.HK,2003-01-10,0.42,0.43,0.41,0.42,0.42,6668000.00,0.00,0.00
08079.HK,2003-01-10,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
08080.HK,2003-01-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08198.HK,2003-01-10,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01226.HK,2003-01-10,1.11,1.11,1.10,1.10,1.10,388000.00,0.00,0.00
01224.HK,2003-01-10,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01171.HK,2003-01-10,3.15,3.25,3.13,3.23,3.13,20277800.00,0.00,3.19
01199.HK,2003-01-10,7.00,7.15,6.95,7.15,6.95,10860000.00,0.00,2.88
08239.HK,2003-01-10,1.13,1.18,1.12,1.15,1.15,450000.00,0.00,0.00
02888.HK,2003-01-10,89.25,89.25,89.25,89.25,89.25,1000.00,0.00,0.00
01221.HK,2003-01-10,1.43,1.43,1.35,1.35,1.40,60332.00,0.00,-3.57
08019.HK,2003-01-10,0.32,0.32,0.32,0.32,0.31,10000.00,0.00,3.23
08003.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01225.HK,2003-01-10,1.33,1.33,1.31,1.33,1.33,372000.00,0.00,0.00
08100.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08095.HK,2003-01-10,0.79,0.79,0.79,0.79,0.79,40000.00,0.00,0.00
08081.HK,2003-01-10,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08047.HK,2003-01-10,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01211.HK,2003-01-10,16.30,17.75,16.30,17.30,16.20,3397500.00,0.00,6.79
08092.HK,2003-01-10,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02389.HK,2003-01-10,0.72,0.82,0.72,0.82,0.78,24000.00,0.00,5.13
08189.HK,2003-01-10,0.18,0.19,0.18,0.18,0.17,30000.00,0.00,5.88
01188.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08206.HK,2003-01-10,0.17,0.17,0.17,0.17,0.17,130000.00,0.00,0.00
08041.HK,2003-01-10,0.15,0.15,0.15,0.15,0.15,500000.00,0.00,0.00
08153.HK,2003-01-10,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08120.HK,2003-01-10,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01223.HK,2003-01-10,1.90,1.91,1.90,1.91,1.90,4000.00,0.00,0.53
02388.HK,2003-01-10,8.20,8.25,8.15,8.20,8.20,3185500.00,0.00,0.00
08048.HK,2003-01-10,0.10,0.11,0.10,0.11,0.11,4000.00,0.00,0.00
00989.HK,2003-01-10,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00693.HK,2003-01-10,1.02,1.02,1.02,1.02,1.02,30000.00,0.00,0.00
01114.HK,2003-01-10,1.74,1.75,1.67,1.71,1.70,35174000.00,0.00,0.59
00355.HK,2003-01-10,0.02,0.02,0.02,0.02,0.02,13869500.00,0.00,0.00
00180.HK,2003-01-10,0.14,0.14,0.14,0.14,0.14,250000.00,0.00,0.00
00959.HK,2003-01-10,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00251.HK,2003-01-10,0.99,0.99,0.99,0.99,1.00,0.00,0.00,-1.00
00084.HK,2003-01-10,0.23,0.23,0.23,0.23,0.22,42000.00,0.00,4.55
00367.HK,2003-01-10,0.12,0.14,0.12,0.14,0.14,156076.00,0.00,0.00
00433.HK,2003-01-10,0.16,0.16,0.15,0.16,0.16,31400000.00,0.00,0.00
00046.HK,2003-01-10,1.45,1.52,1.42,1.49,1.44,11770000.00,0.00,3.47
00648.HK,2003-01-10,0.13,0.13,0.13,0.13,0.13,4247200.00,0.00,0.00
00353.HK,2003-01-10,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00694.HK,2003-01-10,1.89,1.93,1.86,1.90,1.86,14534000.00,0.00,2.15
00563.HK,2003-01-10,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00306.HK,2003-01-10,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00256.HK,2003-01-10,0.30,0.30,0.27,0.29,0.29,620000.00,0.00,0.00
00646.HK,2003-01-10,0.21,0.21,0.21,0.21,0.21,1040000.00,0.00,0.00
01118.HK,2003-01-10,0.32,0.33,0.32,0.32,0.32,662500.00,0.00,0.00
00500.HK,2003-01-10,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00575.HK,2003-01-10,0.23,0.23,0.23,0.23,0.23,1914000.00,0.00,0.00
00099.HK,2003-01-10,1.23,1.25,1.23,1.23,1.23,527000.00,0.00,0.00
00696.HK,2003-01-10,5.80,5.80,5.60,5.75,5.75,1097000.00,0.00,0.00
00179.HK,2003-01-10,9.10,9.20,9.05,9.15,9.05,3649000.00,0.00,1.10
00432.HK,2003-01-10,0.01,0.01,0.01,0.01,0.01,980400.00,0.00,0.00
00245.HK,2003-01-10,0.07,0.07,0.07,0.07,0.07,1326200.00,0.00,0.00
00506.HK,2003-01-10,2.38,2.50,2.38,2.45,2.35,9046000.00,0.00,4.26
00022.HK,2003-01-10,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00876.HK,2003-01-10,0.81,0.85,0.77,0.82,0.80,11308400.00,0.00,2.50
00055.HK,2003-01-10,1.34,1.35,1.34,1.34,1.32,212000.00,0.00,1.52
00697.HK,2003-01-10,0.28,0.28,0.26,0.27,0.28,4152000.00,0.00,-3.57
00993.HK,2003-01-10,0.15,0.15,0.14,0.14,0.14,120000.00,0.00,0.00
00952.HK,2003-01-10,0.36,0.36,0.36,0.36,0.36,1426.00,0.00,0.00
00211.HK,2003-01-10,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00308.HK,2003-01-10,1.36,1.38,1.33,1.36,1.32,27978000.00,0.00,3.03
01142.HK,2003-01-10,1.19,1.24,1.19,1.24,1.24,44000.00,0.00,0.00
00178.HK,2003-01-10,0.76,0.76,0.76,0.76,0.76,108000.00,0.00,0.00
00430.HK,2003-01-10,0.05,0.05,0.04,0.05,0.05,10250000.00,0.00,0.00
01049.HK,2003-01-10,0.42,0.42,0.40,0.40,0.40,437888.00,0.00,0.00
00035.HK,2003-01-10,0.35,0.36,0.35,0.36,0.36,264000.00,0.00,0.00
00862.HK,2003-01-10,0.07,0.07,0.07,0.07,0.07,2370000.00,0.00,0.00
00698.HK,2003-01-10,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00945.HK,2003-01-10,183.00,184.50,182.50,184.00,181.50,43047.00,0.00,1.38
00277.HK,2003-01-10,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
01120.HK,2003-01-10,2.25,2.28,2.23,2.25,2.20,760000.00,0.00,2.27
00061.HK,2003-01-10,0.21,0.22,0.21,0.21,0.21,10328000.00,0.00,0.00
00645.HK,2003-01-10,0.61,0.68,0.59,0.65,0.58,120200.00,0.00,12.07
00101.HK,2003-01-10,7.70,7.75,7.65,7.70,7.70,2994754.00,0.00,0.00
00858.HK,2003-01-10,0.21,0.21,0.21,0.21,0.21,9190000.00,0.00,0.00
00613.HK,2003-01-10,0.03,0.03,0.02,0.03,0.02,1744000.00,0.00,50.00
00310.HK,2003-01-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00376.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00701.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,546000.00,0.00,0.00
00177.HK,2003-01-10,2.70,2.70,2.60,2.65,2.68,9986000.00,0.00,-1.12
01073.HK,2003-01-10,0.48,0.55,0.47,0.52,0.47,3076000.00,0.00,10.64
00428.HK,2003-01-10,0.02,0.02,0.02,0.02,0.02,390000.00,0.00,0.00
00212.HK,2003-01-10,4.70,4.70,4.70,4.70,4.70,0.00,0.00,0.00
00147.HK,2003-01-10,0.16,0.16,0.16,0.16,0.16,30400.00,0.00,0.00
00075.HK,2003-01-10,0.28,0.29,0.27,0.29,0.28,179000.00,0.00,3.57
00702.HK,2003-01-10,0.17,0.18,0.17,0.17,0.17,27225000.00,0.00,0.00
00176.HK,2003-01-10,0.33,0.35,0.33,0.35,0.33,626000.00,0.00,6.06
00548.HK,2003-01-10,1.75,1.79,1.74,1.78,1.72,17306000.00,0.00,3.49
00810.HK,2003-01-10,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00420.HK,2003-01-10,4.78,4.80,4.68,4.70,4.73,2792000.00,0.00,-0.63
00252.HK,2003-01-10,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
00643.HK,2003-01-10,0.70,0.75,0.70,0.74,0.69,614000.00,0.00,7.25
00315.HK,2003-01-10,9.05,9.05,9.00,9.05,9.05,116500.00,0.00,0.00
00943.HK,2003-01-10,0.18,0.19,0.18,0.19,0.19,502000.00,0.00,0.00
00347.HK,2003-01-10,1.28,1.31,1.24,1.27,1.27,16420000.00,0.00,0.00
00083.HK,2003-01-10,2.58,2.58,2.53,2.55,2.55,1086573.00,0.00,0.00
00508.HK,2003-01-10,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00144.HK,2003-01-10,6.10,6.15,6.05,6.05,6.10,5078000.00,0.00,-0.82
00544.HK,2003-01-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00703.HK,2003-01-10,0.20,0.20,0.20,0.20,0.20,3000000.00,0.00,0.00
00034.HK,2003-01-10,3.60,3.60,3.60,3.60,3.60,40000.00,0.00,0.00
01013.HK,2003-01-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00276.HK,2003-01-10,0.04,0.04,0.03,0.03,0.03,29322000.00,0.00,0.00
00259.HK,2003-01-10,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01122.HK,2003-01-10,1.05,1.06,1.00,1.03,1.05,23394000.00,0.00,-1.90
00351.HK,2003-01-10,0.03,0.04,0.03,0.03,0.03,958000.00,0.00,0.00
00063.HK,2003-01-10,0.15,0.15,0.15,0.15,0.15,44000.00,0.00,0.00
00103.HK,2003-01-10,0.27,0.27,0.24,0.25,0.26,1002000.00,0.00,-3.85
00995.HK,2003-01-10,1.97,1.99,1.89,1.96,1.92,24426000.00,0.00,2.08
00118.HK,2003-01-10,0.26,0.26,0.25,0.25,0.25,124000.00,0.00,0.00
00175.HK,2003-01-10,0.38,0.38,0.38,0.38,0.39,20500.00,0.00,-2.56
00576.HK,2003-01-10,3.10,3.23,3.10,3.15,3.08,13558900.00,0.00,2.27
00130.HK,2003-01-10,0.51,0.53,0.51,0.53,0.52,1262000.00,0.00,1.92
00419.HK,2003-01-10,0.03,0.03,0.03,0.03,0.03,140000.00,0.00,0.00
00704.HK,2003-01-10,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01052.HK,2003-01-10,1.31,1.36,1.31,1.32,1.32,2070000.00,0.00,0.00
00316.HK,2003-01-10,3.85,3.88,3.85,3.85,3.85,38000.00,0.00,0.00
01072.HK,2003-01-10,0.89,0.95,0.88,0.93,0.88,646000.00,0.00,5.68
00709.HK,2003-01-10,3.25,3.28,3.18,3.20,3.25,2714000.00,0.00,-1.54
00174.HK,2003-01-10,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00897.HK,2003-01-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00941.HK,2003-01-10,19.80,20.05,19.65,19.80,19.60,34276650.00,0.00,1.02
00235.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00768.HK,2003-01-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00213.HK,2003-01-10,0.08,0.08,0.08,0.08,0.08,300000.00,0.00,0.00
00532.HK,2003-01-10,0.28,0.28,0.28,0.28,0.27,0.00,0.00,3.70
00070.HK,2003-01-10,0.03,0.03,0.03,0.03,0.03,9480000.00,0.00,0.00
01123.HK,2003-01-10,0.50,0.50,0.49,0.49,0.49,2320000.00,0.00,0.00
00641.HK,2003-01-10,2.43,2.53,2.43,2.43,2.40,44656000.00,0.00,1.25
00418.HK,2003-01-10,0.75,0.77,0.74,0.76,0.76,2456400.00,0.00,0.00
00582.HK,2003-01-10,0.55,0.55,0.55,0.55,0.56,0.00,0.00,-1.79
00894.HK,2003-01-10,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00050.HK,2003-01-10,5.75,5.75,5.70,5.75,5.75,70000.00,0.00,0.00
00710.HK,2003-01-10,4.60,4.60,4.55,4.60,4.60,602220.00,0.00,0.00
00021.HK,2003-01-10,1.90,1.90,1.90,1.90,1.85,9000.00,0.00,2.70
00938.HK,2003-01-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00417.HK,2003-01-10,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00244.HK,2003-01-10,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00639.HK,2003-01-10,0.43,0.44,0.42,0.44,0.43,3088000.00,0.00,2.33
00069.HK,2003-01-10,5.05,5.25,5.05,5.15,5.05,1724000.00,0.00,1.98
00104.HK,2003-01-10,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00173.HK,2003-01-10,0.59,0.61,0.58,0.61,0.58,11813891.00,0.00,5.17
00135.HK,2003-01-10,0.58,0.62,0.58,0.62,0.57,27430000.00,0.00,8.77
00511.HK,2003-01-10,25.20,25.50,25.20,25.45,25.05,299400.00,0.00,1.60
00560.HK,2003-01-10,0.67,0.71,0.67,0.70,0.68,1530000.00,0.00,2.94
00317.HK,2003-01-10,0.70,0.76,0.70,0.76,0.73,1850000.00,0.00,4.11
00341.HK,2003-01-10,5.40,5.45,5.35,5.45,5.40,1092000.00,0.00,0.93
00119.HK,2003-01-10,0.55,0.55,0.50,0.55,0.52,327000.00,0.00,5.77
00711.HK,2003-01-10,0.25,0.25,0.25,0.25,0.25,343175.00,0.00,0.00
00214.HK,2003-01-10,0.90,0.90,0.88,0.90,0.90,33800.00,0.00,0.00
00032.HK,2003-01-10,3.28,3.28,3.28,3.28,3.28,20000.00,0.00,0.00
00125.HK,2003-01-10,2.90,2.95,2.90,2.95,2.90,40000.00,0.00,1.72
00512.HK,2003-01-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00559.HK,2003-01-10,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00713.HK,2003-01-10,0.32,0.32,0.29,0.30,0.31,5008800.00,0.00,-3.23
00171.HK,2003-01-10,0.68,0.69,0.68,0.69,0.67,2284000.00,0.00,2.99
00025.HK,2003-01-10,0.48,0.50,0.47,0.48,0.47,882000.00,0.00,2.13
01168.HK,2003-01-10,0.60,0.62,0.58,0.62,0.59,11528000.00,0.00,5.08
00413.HK,2003-01-10,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00082.HK,2003-01-10,0.65,0.68,0.64,0.68,0.70,150000.00,0.00,-2.86
00374.HK,2003-01-10,2.96,2.96,2.96,2.96,2.96,0.00,0.00,0.00
00934.HK,2003-01-10,0.81,0.83,0.80,0.82,0.81,8140000.00,0.00,1.23
00261.HK,2003-01-10,0.01,0.02,0.01,0.01,0.01,6701000.00,0.00,0.00
00274.HK,2003-01-10,1.33,1.39,1.31,1.37,1.31,38191200.00,0.00,4.58
01124.HK,2003-01-10,0.12,0.12,0.12,0.12,0.11,0.00,0.00,9.09
00365.HK,2003-01-10,0.63,0.64,0.63,0.64,0.62,64000.00,0.00,3.23
00997.HK,2003-01-10,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01047.HK,2003-01-10,0.75,0.75,0.75,0.75,0.75,30000.00,0.00,0.00
00603.HK,2003-01-10,0.09,0.10,0.09,0.09,0.09,212128000.00,0.00,0.00
00318.HK,2003-01-10,0.11,0.11,0.10,0.11,0.11,245000.00,0.00,0.00
00122.HK,2003-01-10,0.11,0.11,0.11,0.11,0.12,400000.00,0.00,-8.33
00229.HK,2003-01-10,0.84,0.84,0.84,0.84,0.83,180000.00,0.00,1.20
00105.HK,2003-01-10,4.00,4.10,4.00,4.03,4.08,38000.00,0.00,-1.23
00716.HK,2003-01-10,1.86,1.94,1.86,1.93,1.86,2218000.00,0.00,3.76
00635.HK,2003-01-10,0.29,0.31,0.28,0.31,0.28,3881000.00,0.00,10.71
00169.HK,2003-01-10,0.28,0.29,0.28,0.29,0.29,212000.00,0.00,0.00
00412.HK,2003-01-10,0.19,0.19,0.19,0.19,0.19,6000.00,0.00,0.00
01071.HK,2003-01-10,1.84,1.85,1.79,1.82,1.82,23534000.00,0.00,0.00
00124.HK,2003-01-10,0.55,0.56,0.53,0.54,0.55,6673230.00,0.00,-1.82
00253.HK,2003-01-10,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00583.HK,2003-01-10,3.18,3.20,3.13,3.15,3.20,782069.00,0.00,-1.56
00216.HK,2003-01-10,0.30,0.31,0.30,0.31,0.29,240000.00,0.00,6.90
00718.HK,2003-01-10,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00321.HK,2003-01-10,6.45,6.55,6.00,6.35,6.45,5126000.00,0.00,-1.55
00513.HK,2003-01-10,0.67,0.68,0.67,0.68,0.68,110000.00,0.00,0.00
00168.HK,2003-01-10,4.48,4.50,4.33,4.45,4.48,4264000.00,0.00,-0.67
00931.HK,2003-01-10,0.64,0.67,0.64,0.67,0.64,795000.00,0.00,4.69
00243.HK,2003-01-10,2.00,2.03,1.95,1.97,1.96,12390000.00,0.00,0.51
00411.HK,2003-01-10,2.35,2.35,2.30,2.30,2.30,17000.00,0.00,0.00
01159.HK,2003-01-10,0.15,0.15,0.15,0.15,0.15,292000.00,0.00,0.00
00357.HK,2003-01-10,3.75,3.85,3.73,3.75,3.70,1899000.00,0.00,1.35
01001.HK,2003-01-10,0.87,0.92,0.87,0.92,0.87,1984000.00,0.00,5.75
00818.HK,2003-01-10,0.63,0.63,0.63,0.63,0.63,7990000.00,0.00,0.00
00031.HK,2003-01-10,0.33,0.35,0.33,0.34,0.33,12601800.00,0.00,3.03
00719.HK,2003-01-10,1.74,1.78,1.72,1.73,1.72,1182000.00,0.00,0.58
00271.HK,2003-01-10,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00557.HK,2003-01-10,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01125.HK,2003-01-10,0.11,0.12,0.11,0.12,0.11,1597000.00,0.00,9.09
00632.HK,2003-01-10,0.20,0.21,0.20,0.21,0.20,1690000.00,0.00,5.00
00106.HK,2003-01-10,0.08,0.08,0.07,0.07,0.07,2780000.00,0.00,0.00
00343.HK,2003-01-10,0.22,0.22,0.21,0.22,0.21,19982000.00,0.00,4.76
00720.HK,2003-01-10,0.04,0.05,0.04,0.05,0.05,110000.00,0.00,0.00
00167.HK,2003-01-10,0.78,0.78,0.78,0.78,0.78,320000.00,0.00,0.00
00882.HK,2003-01-10,1.90,1.92,1.88,1.90,1.87,1508000.00,0.00,1.60
00137.HK,2003-01-10,0.12,0.12,0.12,0.12,0.12,40000.00,0.00,0.00
00408.HK,2003-01-10,1.44,1.47,1.44,1.45,1.44,1302000.00,0.00,0.69
00060.HK,2003-01-10,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00630.HK,2003-01-10,0.17,0.17,0.17,0.17,0.17,40000.00,0.00,0.00
00237.HK,2003-01-10,3.25,3.30,3.25,3.30,3.31,8361.00,0.00,-0.30
00051.HK,2003-01-10,5.10,5.15,5.10,5.15,5.30,30000.00,0.00,-2.83
00146.HK,2003-01-10,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00721.HK,2003-01-10,0.18,0.18,0.18,0.18,0.18,100000.00,0.00,0.00
00928.HK,2003-01-10,0.55,0.57,0.54,0.56,0.55,17808000.00,0.00,1.82
00217.HK,2003-01-10,0.13,0.13,0.13,0.13,0.14,322000.00,0.00,-7.14
00322.HK,2003-01-10,2.05,2.10,2.00,2.10,2.00,51519000.00,0.00,5.00
