ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600769.SH,2001-07-24,11.21,11.22,11.00,11.05,11.25,4237.24,4686.22,-1.78
600075.SH,2001-07-24,15.15,15.15,14.70,14.80,15.21,6704.50,9933.65,-2.70
600237.SH,2001-07-24,26.00,26.20,25.45,25.65,26.20,2841.79,7310.92,-2.10
600019.SH,2001-07-24,5.24,5.27,5.19,5.21,5.24,116957.09,60954.99,-0.57
600158.SH,2001-07-24,22.38,23.28,22.35,22.73,22.55,12975.13,29484.75,0.80
600259.SH,2001-07-24,16.26,16.26,15.80,15.85,16.32,3544.00,5648.59,-2.88
600884.SH,2001-07-24,14.62,14.64,14.38,14.41,14.62,3753.69,5431.77,-1.44
600890.SH,2001-07-24,20.87,21.20,20.49,21.20,20.87,8087.67,16883.53,1.58
000028.SZ,2001-07-24,21.70,21.70,21.06,21.26,21.72,3334.00,7071.96,-2.12
600809.SH,2001-07-24,10.98,10.99,10.70,10.74,10.98,13824.90,14921.21,-2.19
000629.SZ,2001-07-24,7.80,7.80,7.70,7.72,7.86,8877.55,6869.75,-1.78
000532.SZ,2001-07-24,14.12,14.13,13.88,13.98,14.16,4185.00,5845.35,-1.27
600768.SH,2001-07-24,17.51,17.74,17.40,17.52,17.63,4157.32,7296.64,-0.62
600257.SH,2001-07-24,25.71,26.10,25.58,25.80,26.28,2903.24,7484.43,-1.83
000673.SZ,2001-07-24,14.06,14.08,13.71,13.81,14.16,8920.50,12409.08,-2.47
600372.SH,2001-07-24,13.86,14.32,13.70,14.04,13.86,144944.35,204617.34,1.30
600528.SH,2001-07-24,17.90,17.95,17.65,17.73,18.04,9009.59,16031.89,-1.72
000923.SZ,2001-07-24,13.90,13.91,13.60,13.69,13.95,4108.60,5653.90,-1.86
600388.SH,2001-07-24,22.33,22.33,22.00,22.08,22.43,2581.50,5710.96,-1.56
600654.SH,2001-07-24,12.30,12.33,12.10,12.13,12.30,23970.87,29156.32,-1.38
000899.SZ,2001-07-24,9.40,9.42,9.29,9.30,9.42,5746.18,5361.88,-1.27
000628.SZ,2001-07-24,14.10,14.11,13.76,13.79,14.08,2446.00,3384.50,-2.06
600088.SH,2001-07-24,20.85,20.86,20.40,20.56,20.95,2343.13,4816.26,-1.86
600172.SH,2001-07-24,13.60,13.65,13.31,13.42,13.61,7026.53,9445.16,-1.40
600055.SH,2001-07-24,21.80,21.80,21.48,21.48,21.92,578.00,1248.56,-2.01
600378.SH,2001-07-24,22.50,22.52,22.10,22.34,22.58,2763.70,6157.40,-1.06
600744.SH,2001-07-24,10.30,10.35,10.15,10.17,10.29,5408.67,5508.95,-1.17
000627.SZ,2001-07-24,20.40,20.67,20.27,20.40,20.30,22306.93,45497.97,0.49
000533.SZ,2001-07-24,8.28,8.28,8.12,8.17,8.25,5357.70,4375.83,-0.97
600064.SH,2001-07-24,15.40,15.40,15.10,15.15,15.40,6692.50,10203.90,-1.62
000728.SZ,2001-07-24,11.27,11.29,11.10,11.16,11.30,8671.20,9705.37,-1.24
000869.SZ,2001-07-24,23.10,23.35,22.96,23.13,23.28,919.51,2123.16,-0.64
600704.SH,2001-07-24,14.49,15.08,14.40,14.89,14.55,91314.04,135205.53,2.34
000017.SZ,2001-07-24,10.51,10.65,10.31,10.39,10.57,10409.73,10942.57,-1.70
600732.SH,2001-07-24,17.20,17.20,16.75,16.89,17.22,12931.55,21851.54,-1.92
600606.SH,2001-07-24,17.00,17.00,16.86,16.88,17.16,1162.13,1964.83,-1.63
600707.SH,2001-07-24,10.75,10.76,10.55,10.56,10.78,5927.09,6281.36,-2.04
600810.SH,2001-07-24,10.58,10.58,10.41,10.42,10.59,4500.40,4715.94,-1.61
600867.SH,2001-07-24,11.56,11.56,11.35,11.38,11.53,3304.97,3770.99,-1.30
600655.SH,2001-07-24,12.95,12.95,12.68,12.77,12.99,19766.57,25290.74,-1.69
600240.SH,2001-07-24,16.89,16.90,16.60,16.65,17.00,3850.00,6428.03,-2.06
600129.SH,2001-07-24,31.49,32.55,31.40,32.25,31.49,4318.33,13911.22,2.41
600717.SH,2001-07-24,12.69,12.98,12.48,12.86,12.69,58744.84,75154.56,1.34
000630.SZ,2001-07-24,9.18,9.18,9.05,9.09,9.19,8534.41,7770.04,-1.09
600310.SH,2001-07-24,21.90,22.13,21.40,21.48,21.96,6686.13,14432.45,-2.19
000827.SZ,2001-07-24,28.10,29.50,28.08,29.46,28.58,4585.33,13145.36,3.08
000610.SZ,2001-07-24,15.36,15.50,15.11,15.24,15.37,8058.34,12387.06,-0.85
600638.SH,2001-07-24,16.95,17.04,16.80,16.87,17.10,5292.85,8936.83,-1.35
000897.SZ,2001-07-24,10.20,10.20,9.98,10.05,10.22,8785.66,8858.08,-1.66
600182.SH,2001-07-24,8.38,8.38,8.18,8.26,8.39,4430.00,3643.00,-1.55
000948.SZ,2001-07-24,24.20,24.40,23.75,24.00,24.71,2040.26,4890.34,-2.87
600848.SH,2001-07-24,14.80,14.80,14.42,14.47,14.81,4194.14,6122.93,-2.30
600326.SH,2001-07-24,22.90,23.35,22.78,23.21,23.05,1033.11,2368.48,0.69
600173.SH,2001-07-24,13.56,13.59,13.15,13.20,13.56,14713.42,19542.70,-2.65
600899.SH,2001-07-24,19.50,19.88,19.30,19.39,19.99,7519.28,14637.17,-3.00
600207.SH,2001-07-24,21.40,21.45,20.50,20.70,21.50,7648.00,15971.11,-3.72
600210.SH,2001-07-24,21.45,21.45,21.14,21.30,21.50,4096.55,8698.32,-0.93
000599.SZ,2001-07-24,15.38,15.38,14.58,14.61,15.23,28825.12,42757.73,-4.07
600653.SH,2001-07-24,8.18,8.28,8.02,8.20,8.18,14488.82,11789.94,0.24
000693.SZ,2001-07-24,25.60,25.60,23.71,23.85,25.81,25256.68,61626.32,-7.59
000049.SZ,2001-07-24,18.50,18.85,18.38,18.41,18.78,2675.97,4966.58,-1.97
600078.SH,2001-07-24,16.15,16.15,15.70,15.81,16.18,4369.00,6952.39,-2.29
000600.SZ,2001-07-24,14.45,15.00,14.31,14.77,14.61,4240.19,6255.40,1.10
600270.SH,2001-07-24,27.90,27.90,27.20,27.26,28.01,5634.84,15451.44,-2.68
000063.SZ,2001-07-24,33.21,33.40,32.15,32.18,33.54,21111.65,68914.49,-4.05
000590.SZ,2001-07-24,20.05,20.05,19.70,19.81,20.09,2546.31,5054.51,-1.39
000069.SZ,2001-07-24,14.77,14.78,14.58,14.58,14.76,4346.66,6368.18,-1.22
600287.SH,2001-07-24,27.59,27.59,27.08,27.22,27.60,7217.45,19708.84,-1.38
600706.SH,2001-07-24,21.06,21.17,20.70,20.74,21.18,2595.12,5431.76,-2.08
600319.SH,2001-07-24,21.56,21.56,20.40,20.60,21.56,16599.01,34422.40,-4.45
600276.SH,2001-07-24,20.88,20.88,19.96,20.00,20.94,3702.20,7490.03,-4.49
000549.SZ,2001-07-24,21.80,21.80,21.68,21.75,21.81,10999.73,23897.40,-0.28
600260.SH,2001-07-24,30.85,31.36,30.51,31.00,31.10,6633.72,20502.17,-0.32
000584.SZ,2001-07-24,15.64,15.70,15.35,15.60,15.64,2810.81,4376.99,-0.26
600318.SH,2001-07-24,14.42,14.45,14.10,14.16,14.50,9177.09,13038.92,-2.34
600601.SH,2001-07-24,15.24,15.24,14.90,15.04,15.26,23337.24,35035.71,-1.44
600555.SH,2001-07-24,24.28,24.30,23.70,23.73,24.33,3769.48,9017.05,-2.47
000889.SZ,2001-07-24,13.60,13.64,13.42,13.43,13.60,3626.47,4894.70,-1.25
600673.SH,2001-07-24,19.12,19.60,18.63,19.18,19.12,8068.97,15525.62,0.31
600840.SH,2001-07-24,14.05,14.05,13.75,13.87,14.09,3254.00,4505.02,-1.56
600199.SH,2001-07-24,11.35,11.35,11.22,11.25,11.35,2529.86,2848.41,-0.88
600643.SH,2001-07-24,12.10,12.15,11.96,11.98,12.21,8592.59,10323.66,-1.88
000929.SZ,2001-07-24,15.91,15.98,15.61,15.73,16.02,3509.30,5536.75,-1.81
000006.SZ,2001-07-24,14.56,14.56,14.16,14.22,14.58,24689.12,35304.33,-2.47
000936.SZ,2001-07-24,21.74,21.74,21.02,21.25,21.78,2754.00,5845.91,-2.43
600781.SH,2001-07-24,23.35,23.40,22.90,23.38,23.35,2039.50,4728.02,0.13
000931.SZ,2001-07-24,19.58,19.60,19.23,19.33,19.60,8265.08,15985.19,-1.38
600300.SH,2001-07-24,16.55,16.55,16.23,16.33,16.54,4243.60,6938.05,-1.27
000618.SZ,2001-07-24,6.67,6.69,6.58,6.60,6.67,9829.44,6511.63,-1.05
600093.SH,2001-07-24,16.97,16.97,16.40,16.55,16.96,9135.67,15276.81,-2.42
600620.SH,2001-07-24,17.25,17.25,16.70,16.78,17.39,18988.30,32162.09,-3.51
000665.SZ,2001-07-24,14.95,14.95,14.71,14.79,15.10,2599.17,3848.21,-2.05
000012.SZ,2001-07-24,19.77,19.83,19.35,19.40,19.75,394.00,770.10,-1.77
600131.SH,2001-07-24,13.54,13.54,13.11,13.23,13.59,5121.60,6831.66,-2.65
600200.SH,2001-07-24,25.12,25.18,24.90,24.94,25.20,1403.50,3511.57,-1.03
600757.SH,2001-07-24,12.45,12.45,12.19,12.29,12.49,2057.17,2515.67,-1.60
000529.SZ,2001-07-24,8.35,8.35,8.11,8.15,8.32,12161.66,9969.52,-2.04
000998.SZ,2001-07-24,38.49,38.49,37.51,37.76,38.70,3817.54,14488.18,-2.43
600771.SH,2001-07-24,17.00,17.36,16.85,16.87,17.19,984.00,1665.05,-1.86
000918.SZ,2001-07-24,22.28,22.31,21.81,22.04,22.31,2328.00,5144.71,-1.21
000538.SZ,2001-07-24,23.08,23.15,22.50,22.84,23.09,4625.99,10533.39,-1.08
000534.SZ,2001-07-24,12.25,12.30,12.00,12.10,12.31,3433.70,4155.15,-1.71
000975.SZ,2001-07-24,26.49,26.49,25.61,25.95,26.63,3681.08,9515.43,-2.55
600684.SH,2001-07-24,11.58,11.59,11.29,11.39,11.66,27307.29,31220.54,-2.32
000720.SZ,2001-07-24,19.00,19.00,18.40,18.43,18.97,9569.19,17806.81,-2.85
600646.SH,2001-07-24,21.75,21.75,21.40,21.50,21.74,854.90,1845.43,-1.10
600266.SH,2001-07-24,17.25,17.53,17.10,17.25,17.33,46458.53,80053.25,-0.46
600740.SH,2001-07-24,14.65,14.65,14.42,14.47,14.70,3244.22,4709.53,-1.56
000611.SZ,2001-07-24,12.91,12.96,12.80,12.85,12.96,3113.19,4004.69,-0.85
600100.SH,2001-07-24,26.70,26.80,26.08,26.24,26.89,15139.18,39845.38,-2.42
000036.SZ,2001-07-24,9.20,9.20,9.01,9.09,9.24,5191.80,4718.59,-1.62
600843.SH,2001-07-24,18.15,18.15,17.96,18.00,18.15,1033.00,1862.36,-0.83
000151.SZ,2001-07-24,26.26,26.45,25.70,25.95,26.55,7745.90,20171.40,-2.26
600368.SH,2001-07-24,13.73,13.75,13.50,13.56,13.83,6351.94,8642.93,-1.95
000430.SZ,2001-07-24,12.46,12.60,12.26,12.29,12.50,18755.10,23282.07,-1.68
600863.SH,2001-07-24,10.05,10.05,9.90,9.92,10.06,5390.40,5364.31,-1.39
600295.SH,2001-07-24,21.45,21.45,21.12,21.26,21.55,3546.00,7539.44,-1.35
600812.SH,2001-07-24,6.45,6.45,6.40,6.42,6.47,10767.10,6909.23,-0.77
000967.SZ,2001-07-24,21.18,21.18,20.21,20.30,21.20,4975.00,10267.36,-4.25
600755.SH,2001-07-24,14.15,14.15,13.80,13.97,14.20,24513.38,34279.59,-1.62
000868.SZ,2001-07-24,9.54,9.59,9.45,9.46,9.59,3807.18,3615.94,-1.36
600238.SH,2001-07-24,16.18,16.18,15.82,15.99,16.23,3786.81,6036.14,-1.48
600291.SH,2001-07-24,17.90,17.90,17.41,17.48,17.98,7951.15,13992.13,-2.78
000543.SZ,2001-07-24,9.60,9.60,9.41,9.45,9.62,4182.50,3964.84,-1.77
000895.SZ,2001-07-24,15.20,15.25,14.96,15.05,15.15,3390.65,5104.13,-0.66
000890.SZ,2001-07-24,15.80,15.80,15.38,15.56,15.87,4331.94,6741.29,-1.95
000301.SZ,2001-07-24,13.21,13.38,13.08,13.11,13.39,6976.10,9179.82,-2.09
600792.SH,2001-07-24,25.05,25.45,24.70,25.45,25.09,3196.30,8015.60,1.43
000537.SZ,2001-07-24,18.62,18.65,18.00,18.10,18.65,3275.32,5992.28,-2.95
600686.SH,2001-07-24,13.28,13.41,13.05,13.13,13.51,5830.50,7692.57,-2.81
600338.SH,2001-07-24,18.20,18.88,18.20,18.65,19.03,70258.87,129622.97,-2.00
600823.SH,2001-07-24,13.20,13.54,13.09,13.28,13.39,38392.37,51122.04,-0.82
000695.SZ,2001-07-24,16.00,16.00,15.48,15.66,16.00,4108.35,6425.65,-2.13
600079.SH,2001-07-24,17.97,18.02,17.25,17.96,17.96,3603.00,6447.19,0.00
600359.SH,2001-07-24,14.19,14.20,13.88,13.97,14.23,19760.44,27660.22,-1.83
600881.SH,2001-07-24,9.60,9.65,9.47,9.49,9.70,6125.24,5840.97,-2.16
600868.SH,2001-07-24,5.61,5.63,5.52,5.54,5.61,24090.36,13365.32,-1.25
000689.SZ,2001-07-24,12.70,12.99,12.60,12.76,12.65,15049.50,19315.19,0.87
000550.SZ,2001-07-24,8.36,8.36,8.15,8.19,8.34,5085.80,4176.58,-1.80
000995.SZ,2001-07-24,17.64,17.89,17.37,17.51,17.71,3973.41,6955.32,-1.13
000926.SZ,2001-07-24,16.40,16.58,16.28,16.30,16.47,3194.11,5215.12,-1.03
600303.SH,2001-07-24,17.46,17.60,17.35,17.46,17.46,1948.30,3404.26,0.00
600008.SH,2001-07-24,21.89,21.89,21.08,21.25,21.91,22333.01,47789.54,-3.01
000856.SZ,2001-07-24,13.66,13.75,13.35,13.67,13.59,36091.73,49111.23,0.59
000909.SZ,2001-07-24,15.11,15.14,14.80,14.90,15.20,3205.80,4798.48,-1.97
600219.SH,2001-07-24,17.50,17.50,17.00,17.14,17.56,6592.21,11294.25,-2.39
000831.SZ,2001-07-24,10.15,10.17,10.00,10.08,10.19,13394.78,13490.95,-1.08
000888.SZ,2001-07-24,18.80,18.81,18.30,18.39,18.82,5654.92,10452.37,-2.28
600645.SH,2001-07-24,26.00,26.30,25.80,26.21,26.25,1601.72,4162.99,-0.15
000880.SZ,2001-07-24,9.61,9.87,9.58,9.76,9.91,1881.29,1840.57,-1.51
600830.SH,2001-07-24,15.17,15.17,14.80,14.86,15.15,2848.65,4247.36,-1.91
600168.SH,2001-07-24,13.98,14.09,13.65,13.72,14.08,18694.75,25820.30,-2.56
000800.SZ,2001-07-24,6.38,6.38,6.29,6.30,6.38,13153.95,8308.99,-1.25
000935.SZ,2001-07-24,9.64,9.66,9.40,9.55,9.64,26439.40,25207.70,-0.93
000675.SZ,2001-07-24,16.20,16.42,16.00,16.10,16.30,2541.55,4113.82,-1.23
000981.SZ,2001-07-24,25.00,25.00,24.30,24.39,25.08,5649.80,13860.69,-2.75
600335.SH,2001-07-24,21.87,21.90,21.20,21.38,21.95,6321.11,13580.05,-2.60
000638.SZ,2001-07-24,11.11,11.25,11.06,11.18,11.14,4892.36,5463.16,0.36
600698.SH,2001-07-24,6.14,6.14,6.01,6.06,6.14,8599.58,5211.15,-1.30
600726.SH,2001-07-24,9.42,9.42,9.10,9.19,9.46,7489.76,6886.26,-2.85
000509.SZ,2001-07-24,13.07,13.15,12.81,13.07,13.10,19456.60,25120.58,-0.23
600141.SH,2001-07-24,16.19,16.40,16.08,16.18,16.32,3663.52,5929.38,-0.86
000797.SZ,2001-07-24,11.50,11.58,11.25,11.32,11.68,11918.09,13599.24,-3.08
600736.SH,2001-07-24,13.30,13.50,13.20,13.29,13.57,3525.28,4708.68,-2.06
600789.SH,2001-07-24,9.90,10.10,9.80,10.09,9.80,19395.80,19370.53,2.96
000039.SZ,2001-07-24,30.50,30.50,29.50,29.95,30.75,10643.57,31954.92,-2.60
000522.SZ,2001-07-24,10.68,10.91,10.62,10.78,10.70,11772.24,12694.57,0.75
600116.SH,2001-07-24,15.88,16.38,15.58,16.16,16.60,2556.57,4132.41,-2.65
600762.SH,2001-07-24,19.36,19.36,18.80,18.88,19.36,3765.00,7161.30,-2.48
000905.SZ,2001-07-24,11.93,11.95,11.75,11.77,11.92,6008.51,7116.75,-1.26
000617.SZ,2001-07-24,16.93,16.95,16.76,16.80,16.94,1407.00,2371.75,-0.83
600227.SH,2001-07-24,14.51,14.51,14.21,14.27,14.53,4009.48,5738.76,-1.79
600656.SH,2001-07-24,15.24,15.39,15.03,15.25,15.36,3416.98,5187.18,-0.72
600735.SH,2001-07-24,22.60,23.08,22.58,23.03,23.08,4489.66,10272.90,-0.22
000612.SZ,2001-07-24,11.45,11.45,11.21,11.30,11.50,4102.49,4630.46,-1.74
600113.SH,2001-07-24,17.10,17.12,16.59,16.78,17.15,4239.38,7090.65,-2.16
000021.SZ,2001-07-24,17.10,17.10,16.86,16.90,17.15,3698.44,6257.06,-1.46
600719.SH,2001-07-24,15.15,15.18,14.70,14.81,15.22,3974.85,5899.59,-2.69
600279.SH,2001-07-24,15.95,15.95,15.65,15.78,15.98,6207.64,9817.86,-1.25
600802.SH,2001-07-24,9.92,9.96,9.65,9.70,9.92,7800.53,7614.62,-2.22
000586.SZ,2001-07-24,15.14,15.33,14.90,15.30,15.13,9626.00,14547.57,1.12
000545.SZ,2001-07-24,13.08,13.08,12.70,12.76,13.08,4732.18,6058.51,-2.45
000598.SZ,2001-07-24,16.06,16.10,15.59,15.68,16.15,6448.44,10155.89,-2.91
000022.SZ,2001-07-24,17.35,17.35,16.95,17.19,17.36,20621.84,35323.57,-0.98
000758.SZ,2001-07-24,10.91,10.93,10.70,10.74,10.98,6456.41,6957.06,-2.19
000405.SZ,2001-07-24,9.55,9.56,9.38,9.40,9.60,4272.06,4032.99,-2.08
000669.SZ,2001-07-24,22.56,23.13,22.50,23.00,22.56,4850.78,11079.75,1.95
000761.SZ,2001-07-24,7.68,7.68,7.55,7.56,7.68,4734.53,3587.87,-1.56
600127.SH,2001-07-24,13.40,13.40,13.13,13.22,13.40,7514.22,9943.72,-1.34
000766.SZ,2001-07-24,10.10,10.10,9.80,10.00,10.10,36041.96,35787.18,-0.99
600123.SH,2001-07-24,11.66,11.66,11.46,11.50,11.68,9278.38,10705.52,-1.54
600832.SH,2001-07-24,25.80,25.80,25.38,25.47,26.03,7885.60,20149.48,-2.15
000008.SZ,2001-07-24,21.30,21.30,20.40,20.62,21.28,5603.50,11579.41,-3.10
600315.SH,2001-07-24,18.22,18.22,17.78,17.86,18.22,9624.58,17264.71,-1.98
600033.SH,2001-07-24,9.00,9.00,8.90,8.93,9.04,9749.98,8717.15,-1.22
000726.SZ,2001-07-24,15.10,15.15,14.82,14.95,15.21,8093.39,12136.87,-1.71
000519.SZ,2001-07-24,17.50,17.80,17.50,17.76,17.85,947.81,1677.66,-0.50
600647.SH,2001-07-24,19.68,19.73,19.20,19.21,19.60,1690.60,3263.81,-1.99
000715.SZ,2001-07-24,12.55,12.55,12.23,12.33,12.58,3237.55,4002.86,-1.99
000583.SZ,2001-07-24,36.00,36.00,34.85,35.01,36.10,4313.71,15211.53,-3.02
600795.SH,2001-07-24,20.10,20.13,19.85,19.88,20.21,3620.64,7231.73,-1.63
600385.SH,2001-07-24,35.35,36.90,34.50,36.67,35.85,41384.26,146834.52,2.29
600312.SH,2001-07-24,21.38,21.40,21.00,21.10,21.45,7842.04,16523.19,-1.63
000801.SZ,2001-07-24,20.45,20.54,20.03,20.20,20.54,5007.24,10178.08,-1.66
000407.SZ,2001-07-24,10.75,10.90,10.58,10.67,10.80,4100.78,4371.94,-1.20
600714.SH,2001-07-24,20.23,20.35,19.70,19.90,20.28,681.36,1359.64,-1.87
000037.SZ,2001-07-24,16.00,16.58,16.00,16.06,16.03,6470.77,10519.49,0.19
600252.SH,2001-07-24,18.88,18.88,18.35,18.47,18.93,4229.45,7841.97,-2.43
000009.SZ,2001-07-24,7.08,7.23,7.00,7.18,7.08,29742.76,21013.82,1.41
000852.SZ,2001-07-24,12.78,12.78,12.56,12.57,12.82,3023.80,3823.09,-1.95
000996.SZ,2001-07-24,23.47,23.47,22.78,22.94,23.45,10986.27,25327.69,-2.17
000789.SZ,2001-07-24,11.20,11.20,10.90,10.99,11.15,6660.50,7325.27,-1.44
600081.SH,2001-07-24,32.96,32.97,32.75,32.92,32.98,1298.00,4268.71,-0.18
600215.SH,2001-07-24,18.66,18.67,18.13,18.33,18.68,4945.40,9083.34,-1.87
000812.SZ,2001-07-24,14.70,14.70,14.10,14.45,14.72,1566.35,2268.57,-1.83
600758.SH,2001-07-24,13.30,13.30,12.90,13.01,13.33,10231.35,13390.95,-2.40
000595.SZ,2001-07-24,16.50,16.78,16.20,16.41,16.89,12935.79,21311.20,-2.84
000651.SZ,2001-07-24,11.45,11.45,11.03,11.20,11.49,29078.65,32465.05,-2.52
600631.SH,2001-07-24,9.90,9.98,9.77,9.80,9.91,6813.66,6721.53,-1.11
600135.SH,2001-07-24,17.90,17.95,17.54,17.62,17.90,2414.30,4269.35,-1.56
000916.SZ,2001-07-24,7.84,7.84,7.65,7.72,7.86,35323.03,27267.17,-1.78
000815.SZ,2001-07-24,16.20,16.32,15.77,15.91,16.35,3798.80,6080.74,-2.69
600627.SH,2001-07-24,13.70,13.71,13.35,13.38,13.75,4381.39,5905.01,-2.69
600743.SH,2001-07-24,11.31,11.34,10.99,11.20,11.34,11712.13,13005.59,-1.23
600162.SH,2001-07-24,13.36,13.36,12.92,13.06,13.37,6952.11,9074.37,-2.32
000524.SZ,2001-07-24,11.17,11.17,10.95,11.00,11.17,9137.99,10077.49,-1.52
000798.SZ,2001-07-24,15.08,15.08,14.68,14.72,15.08,4465.75,6602.66,-2.39
000088.SZ,2001-07-24,17.37,17.55,17.19,17.54,17.43,40843.37,71103.92,0.63
600067.SH,2001-07-24,18.50,18.59,18.18,18.31,18.70,6013.89,11081.77,-2.09
600888.SH,2001-07-24,19.75,19.75,19.31,19.31,19.75,1876.00,3655.06,-2.23
000903.SZ,2001-07-24,15.39,15.39,15.10,15.25,15.48,2637.14,4009.09,-1.49
600169.SH,2001-07-24,9.20,9.26,9.13,9.26,9.26,9046.70,8324.73,0.00
600009.SH,2001-07-24,10.04,10.04,9.84,9.89,10.04,10465.56,10385.01,-1.49
000809.SZ,2001-07-24,16.32,16.35,16.00,16.10,16.32,3966.67,6386.79,-1.35
000881.SZ,2001-07-24,11.74,11.75,11.42,11.51,11.72,16109.46,18629.55,-1.79
000819.SZ,2001-07-24,15.18,15.59,15.18,15.26,15.22,1434.67,2185.84,0.26
000811.SZ,2001-07-24,16.70,16.78,16.39,16.40,16.90,2959.94,4889.05,-2.96
600869.SH,2001-07-24,17.28,17.38,17.10,17.15,17.41,1961.50,3370.63,-1.49
600858.SH,2001-07-24,13.54,13.57,12.80,13.05,13.54,4838.71,6402.56,-3.62
600089.SH,2001-07-24,15.68,15.70,15.28,15.46,15.68,5093.17,7902.74,-1.40
000757.SZ,2001-07-24,17.00,17.00,16.65,16.70,17.14,2954.07,4961.05,-2.57
600798.SH,2001-07-24,11.79,11.80,11.60,11.68,11.79,33624.18,39348.44,-0.93
000908.SZ,2001-07-24,12.40,12.40,12.20,12.20,12.42,1421.60,1740.87,-1.77
000703.SZ,2001-07-24,16.70,16.80,16.40,16.70,16.70,5551.11,9238.94,0.00
600624.SH,2001-07-24,15.22,15.22,14.80,14.91,15.27,17844.02,26712.04,-2.36
600746.SH,2001-07-24,18.62,18.70,18.44,18.48,18.46,2734.25,5068.50,0.11
000848.SZ,2001-07-24,12.78,12.84,12.68,12.77,12.76,4238.85,5414.12,0.08
600642.SH,2001-07-24,16.08,16.08,15.88,15.90,16.10,7719.73,12303.74,-1.24
000429.SZ,2001-07-24,8.35,8.38,8.18,8.29,8.35,15952.18,13186.86,-0.72
000632.SZ,2001-07-24,16.25,16.40,15.80,15.97,16.52,24414.95,39100.19,-3.33
000836.SZ,2001-07-24,32.17,32.20,31.51,31.56,32.17,2062.53,6549.76,-1.90
600052.SH,2001-07-24,12.26,12.26,12.00,12.24,12.27,14352.96,17359.88,-0.24
600622.SH,2001-07-24,11.50,11.50,11.28,11.31,11.54,5623.92,6394.57,-1.99
000631.SZ,2001-07-24,16.30,17.17,16.30,16.75,16.26,14198.82,23831.13,3.01
600185.SH,2001-07-24,20.50,20.66,20.01,20.13,20.62,3915.75,7938.67,-2.38
000518.SZ,2001-07-24,17.71,17.95,17.30,17.90,17.76,2752.06,4825.95,0.79
600747.SH,2001-07-24,13.26,13.30,13.05,13.14,13.25,5245.56,6898.94,-0.83
600710.SH,2001-07-24,14.35,14.35,13.95,14.35,14.20,3813.52,5359.60,1.06
000862.SZ,2001-07-24,13.85,13.89,13.55,13.59,13.89,3057.10,4181.95,-2.16
600729.SH,2001-07-24,19.60,20.00,19.01,19.81,19.65,5477.11,10788.27,0.81
000488.SZ,2001-07-24,18.99,18.99,18.61,18.79,19.08,1342.20,2520.28,-1.52
000690.SZ,2001-07-24,16.48,16.65,16.28,16.58,16.56,2081.40,3418.23,0.12
000656.SZ,2001-07-24,13.70,13.70,13.39,13.49,13.73,4868.26,6565.87,-1.75
600381.SH,2001-07-24,24.20,24.20,23.81,23.98,24.36,3608.37,8652.91,-1.56
000971.SZ,2001-07-24,15.86,15.86,15.40,15.49,15.86,3426.31,5343.03,-2.33
600738.SH,2001-07-24,11.73,11.98,11.68,11.85,11.73,3892.97,4599.80,1.02
000070.SZ,2001-07-24,24.52,24.52,24.01,24.05,24.61,2822.81,6817.03,-2.28
600316.SH,2001-07-24,24.90,25.18,24.67,24.80,25.06,5760.70,14337.75,-1.04
000956.SZ,2001-07-24,13.97,14.00,13.35,13.48,14.50,31361.99,42885.40,-7.03
600702.SH,2001-07-24,12.24,12.24,12.01,12.14,12.15,15360.13,18574.07,-0.08
000762.SZ,2001-07-24,16.25,16.77,16.00,16.16,16.20,3542.74,5789.43,-0.25
000780.SZ,2001-07-24,11.70,11.74,11.51,11.62,11.82,1842.02,2144.66,-1.69
600212.SH,2001-07-24,16.83,16.83,16.40,16.48,16.90,3806.25,6297.24,-2.49
000711.SZ,2001-07-24,17.70,17.70,17.22,17.30,17.74,3019.04,5230.23,-2.48
000653.SZ,2001-07-24,7.11,7.30,7.07,7.15,7.11,69294.51,49722.68,0.56
600070.SH,2001-07-24,19.56,19.70,19.51,19.60,19.60,2765.48,5415.17,0.00
000032.SZ,2001-07-24,20.20,20.60,20.20,20.48,20.36,3466.97,7076.49,0.59
600248.SH,2001-07-24,23.65,23.65,23.10,23.15,23.76,2641.00,6139.84,-2.57
000626.SZ,2001-07-24,18.40,18.40,17.90,18.21,18.35,2271.18,4094.33,-0.76
000505.SZ,2001-07-24,12.80,12.80,12.48,12.61,12.81,20453.42,25837.73,-1.56
600695.SH,2001-07-24,15.70,15.70,15.38,15.40,15.75,1521.20,2354.44,-2.22
600672.SH,2001-07-24,9.48,9.50,9.28,9.35,9.51,6241.30,5843.05,-1.68
600281.SH,2001-07-24,13.40,13.40,13.10,13.16,13.40,6554.12,8661.99,-1.79
600887.SH,2001-07-24,24.18,24.50,23.80,24.48,24.52,18522.59,44774.52,-0.16
600178.SH,2001-07-24,11.05,11.05,10.80,10.82,11.05,3957.88,4308.59,-2.08
000002.SZ,2001-07-24,14.75,14.85,14.46,14.60,14.85,34954.35,51066.19,-1.68
600002.SH,2001-07-24,6.28,6.45,6.20,6.45,6.29,34663.56,21792.37,2.54
000925.SZ,2001-07-24,34.62,34.62,33.10,33.43,34.60,3370.25,11325.40,-3.38
600197.SH,2001-07-24,17.72,17.78,17.38,17.49,17.86,6918.70,12117.28,-2.07
