ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000027.SZ,2006-10-18,7.02,7.25,7.02,7.20,7.02,188575.22,135147.73,2.56
600085.SH,2006-10-18,15.00,15.15,14.93,15.03,14.93,45392.32,68162.36,0.67
600580.SH,2006-10-18,7.18,7.39,7.17,7.36,7.20,15466.56,11307.77,2.22
000504.SZ,2006-10-18,6.45,6.58,6.33,6.47,6.45,36329.25,23507.33,0.31
600689.SH,2006-10-18,3.13,3.17,3.13,3.16,3.13,9109.46,2866.44,0.96
600783.SH,2006-10-18,4.13,4.20,4.12,4.19,4.13,9374.60,3900.69,1.45
000544.SZ,2006-10-18,3.86,3.88,3.80,3.85,3.87,11042.32,4243.03,-0.52
000007.SZ,2006-10-18,2.59,2.63,2.59,2.63,2.61,20197.25,5287.69,0.77
000603.SZ,2006-10-18,2.86,2.91,2.82,2.86,2.88,20474.72,5842.77,-0.69
600250.SH,2006-10-18,3.86,3.98,3.85,3.93,3.88,12264.59,4783.17,1.29
600121.SH,2006-10-18,3.80,3.83,3.78,3.81,3.79,20468.23,7774.81,0.53
000990.SZ,2006-10-18,4.70,4.76,4.66,4.75,4.70,24743.46,11682.39,1.06
000040.SZ,2006-10-18,2.84,2.90,2.80,2.90,2.87,38004.24,10846.80,1.05
600859.SH,2006-10-18,15.60,16.00,15.60,15.96,15.72,7225.89,11479.24,1.53
600103.SH,2006-10-18,3.18,3.24,3.15,3.21,3.17,65629.01,21063.78,1.26
600120.SH,2006-10-18,3.00,3.03,2.97,3.03,3.00,22800.80,6867.53,1.00
600295.SH,2006-10-18,4.58,4.65,4.55,4.65,4.58,18717.96,8634.53,1.53
000735.SZ,2006-10-18,2.07,2.09,2.06,2.08,2.07,66535.50,13835.64,0.48
601001.SH,2006-10-18,7.90,7.94,7.85,7.93,7.90,36625.92,28882.07,0.38
000559.SZ,2006-10-18,3.75,3.82,3.75,3.78,3.77,30645.66,11596.92,0.27
000505.SZ,2006-10-18,2.60,2.62,2.58,2.60,2.62,16906.55,4400.21,-0.76
000023.SZ,2006-10-18,4.85,4.95,4.84,4.95,4.88,11699.35,5746.66,1.43
000421.SZ,2006-10-18,4.78,4.83,4.74,4.78,4.77,16500.37,7866.29,0.21
600029.SH,2006-10-18,2.93,2.99,2.88,2.95,2.96,402268.10,117471.67,-0.34
002061.SZ,2006-10-18,15.40,15.69,15.18,15.57,15.50,10947.80,16894.08,0.45
000528.SZ,2006-10-18,8.65,8.74,8.50,8.60,8.62,84680.81,73256.87,-0.23
000636.SZ,2006-10-18,3.56,3.61,3.55,3.60,3.56,34071.30,12218.68,1.12
600325.SH,2006-10-18,8.97,9.35,8.92,9.31,8.90,25303.78,23236.36,4.61
600128.SH,2006-10-18,4.47,4.56,4.47,4.55,4.46,11255.41,5090.44,2.02
000707.SZ,2006-10-18,3.95,4.09,3.94,4.07,3.98,63200.29,25507.11,2.26
000034.SZ,2006-10-18,2.39,2.51,2.37,2.49,2.44,37692.52,9138.28,2.05
600863.SH,2006-10-18,2.61,2.63,2.60,2.63,2.61,24280.21,6357.16,0.77
600582.SH,2006-10-18,25.00,25.05,24.63,24.98,24.62,635.62,1580.99,1.46
600864.SH,2006-10-18,8.88,9.13,8.88,9.06,8.89,8906.63,8020.68,1.91
000792.SZ,2006-10-18,17.80,18.00,17.65,17.85,17.90,23117.03,41181.24,-0.28
000813.SZ,2006-10-18,2.75,2.89,2.73,2.81,2.73,141233.85,39899.06,2.93
000429.SZ,2006-10-18,4.06,4.12,4.06,4.12,4.07,14705.83,6029.66,1.23
600227.SH,2006-10-18,8.67,8.79,8.66,8.76,8.67,10888.69,9523.14,1.04
600517.SH,2006-10-18,13.70,14.05,13.65,14.00,13.69,9957.73,13826.08,2.26
600692.SH,2006-10-18,4.16,4.21,4.12,4.20,4.18,20423.91,8499.44,0.48
000025.SZ,2006-10-18,4.20,4.27,4.12,4.21,4.22,21890.47,9179.38,-0.24
000004.SZ,2006-10-18,3.81,3.83,3.77,3.81,3.81,5734.02,2176.46,0.00
000996.SZ,2006-10-18,5.25,5.31,5.20,5.29,5.24,5407.32,2853.14,0.95
000897.SZ,2006-10-18,5.56,5.80,5.54,5.78,5.56,75013.13,42846.32,3.96
600062.SH,2006-10-18,7.42,7.65,7.40,7.45,7.42,29670.65,22411.80,0.40
002023.SZ,2006-10-18,11.39,11.47,11.28,11.38,11.38,7399.74,8398.53,0.00
000798.SZ,2006-10-18,2.93,3.00,2.91,3.00,2.93,29650.74,8828.14,2.39
600390.SH,2006-10-18,6.92,6.97,6.80,6.91,6.91,9760.83,6749.81,0.00
600793.SH,2006-10-18,6.33,6.33,6.17,6.20,6.26,32507.71,20188.88,-0.96
002065.SZ,2006-10-18,28.87,29.29,28.70,28.99,28.57,4446.00,12876.65,1.47
600169.SH,2006-10-18,6.05,6.62,6.01,6.36,6.07,143998.29,91637.93,4.78
000816.SZ,2006-10-18,3.11,3.17,3.11,3.15,3.10,89948.04,28295.90,1.61
600070.SH,2006-10-18,3.56,3.63,3.55,3.61,3.57,11607.82,4162.97,1.12
600104.SH,2006-10-18,5.18,5.20,5.10,5.20,5.18,49940.49,25789.18,0.39
002003.SZ,2006-10-18,12.50,12.75,12.41,12.62,12.40,6399.70,8062.97,1.77
600613.SH,2006-10-18,10.24,10.60,10.24,10.56,10.24,3456.47,3595.29,3.13
000615.SZ,2006-10-18,3.03,3.08,3.01,3.07,3.03,15971.24,4889.02,1.32
600462.SH,2006-10-18,4.12,4.15,4.08,4.13,4.11,10642.45,4383.52,0.49
000590.SZ,2006-10-18,3.28,3.31,3.24,3.30,3.28,12860.75,4216.26,0.61
600278.SH,2006-10-18,4.49,4.60,4.49,4.58,4.53,27318.53,12449.39,1.10
000833.SZ,2006-10-18,6.42,6.44,6.32,6.39,6.45,15836.40,10099.92,-0.93
600087.SH,2006-10-18,4.82,4.86,4.78,4.81,4.81,55753.01,26886.04,0.00
000876.SZ,2006-10-18,5.16,5.29,5.11,5.29,5.12,99677.50,52039.62,3.32
002053.SZ,2006-10-18,12.90,13.02,12.89,12.99,12.95,9571.62,12407.81,0.31
600497.SH,2006-10-18,33.29,33.70,33.03,33.56,33.90,17632.94,59017.17,-1.00
002022.SZ,2006-10-18,14.11,14.28,13.93,14.20,14.10,5966.24,8399.61,0.71
600211.SH,2006-10-18,12.51,12.55,12.33,12.50,12.51,1669.42,2073.90,-0.08
000661.SZ,2006-10-18,5.16,5.30,5.16,5.28,5.15,13274.00,6973.80,2.52
600993.SH,2006-10-18,27.10,27.77,27.10,27.65,27.20,1782.95,4902.76,1.65
600355.SH,2006-10-18,3.17,3.25,3.16,3.23,3.18,15993.37,5146.04,1.57
600037.SH,2006-10-18,16.11,16.75,16.00,16.50,16.11,52677.81,86713.33,2.42
002056.SZ,2006-10-18,18.14,18.37,17.95,18.36,18.15,9725.24,17676.79,1.16
600302.SH,2006-10-18,4.48,4.54,4.41,4.52,4.47,20052.82,8977.71,1.12
000930.SZ,2006-10-18,5.20,5.30,5.18,5.22,5.21,109118.89,57155.50,0.19
600063.SH,2006-10-18,4.13,4.14,4.01,4.09,4.17,22545.37,9183.76,-1.92
000553.SZ,2006-10-18,4.00,4.06,4.00,4.04,4.00,21069.62,8504.17,1.00
600205.SH,2006-10-18,15.50,15.63,15.35,15.49,15.52,21836.15,33792.37,-0.19
000688.SZ,2006-10-18,1.95,2.02,1.92,1.97,1.97,125759.76,24812.93,0.00
000510.SZ,2006-10-18,2.55,2.60,2.54,2.59,2.55,51396.34,13261.53,1.57
600746.SH,2006-10-18,3.18,3.52,3.18,3.52,3.20,209998.42,72125.33,10.00
600742.SH,2006-10-18,3.89,3.95,3.89,3.92,3.92,14890.66,5840.59,0.00
002001.SZ,2006-10-18,5.76,5.97,5.76,5.94,5.80,68709.27,40656.97,2.41
601588.SH,2006-10-18,3.45,3.52,3.34,3.48,3.45,1282246.65,438920.91,0.87
002055.SZ,2006-10-18,14.70,14.85,14.66,14.84,14.70,2025.93,2982.27,0.95
000609.SZ,2006-10-18,8.11,8.30,8.08,8.24,8.10,9606.68,7877.03,1.73
600479.SH,2006-10-18,11.73,12.37,11.73,12.34,11.79,11412.88,13820.28,4.67
000882.SZ,2006-10-18,7.11,7.26,7.10,7.22,7.17,6778.09,4865.95,0.70
600486.SH,2006-10-18,9.35,9.45,9.31,9.41,9.35,4043.98,3799.54,0.64
000100.SZ,2006-10-18,2.23,2.28,2.22,2.26,2.23,124402.36,27912.00,1.35
000899.SZ,2006-10-18,3.20,3.28,3.19,3.27,3.20,43116.12,14024.94,2.19
000598.SZ,2006-10-18,4.55,4.71,4.52,4.66,4.70,103332.10,47625.85,-0.85
600354.SH,2006-10-18,4.52,4.58,4.51,4.56,4.54,19189.55,8721.81,0.44
600987.SH,2006-10-18,3.54,3.59,3.51,3.58,3.54,15660.01,5578.09,1.13
002048.SZ,2006-10-18,12.02,12.16,11.97,12.15,12.14,5508.04,6653.92,0.08
000908.SZ,2006-10-18,3.76,3.89,3.75,3.87,3.74,13095.16,5044.47,3.48
600761.SH,2006-10-18,15.11,15.26,15.01,15.25,15.26,6353.23,9643.01,-0.07
600258.SH,2006-10-18,13.60,13.98,13.50,13.94,13.63,8366.72,11484.08,2.27
600843.SH,2006-10-18,5.45,5.53,5.43,5.50,5.43,5975.63,3275.48,1.29
600612.SH,2006-10-18,6.65,6.65,6.52,6.63,6.60,5884.53,3871.67,0.45
600082.SH,2006-10-18,6.22,6.38,6.20,6.37,6.23,20558.98,12977.61,2.25
600969.SH,2006-10-18,4.17,4.24,4.14,4.24,4.18,11346.01,4771.08,1.44
600499.SH,2006-10-18,5.06,5.08,4.95,5.07,5.09,24011.78,12046.61,-0.39
002068.SZ,2006-10-18,12.96,13.00,12.74,12.91,13.01,11210.00,14434.81,-0.77
600226.SH,2006-10-18,4.88,4.94,4.85,4.87,4.84,38132.21,18636.21,0.62
600190.SH,2006-10-18,4.14,4.25,4.14,4.17,4.09,35774.45,14963.84,1.96
002011.SZ,2006-10-18,7.09,7.21,7.09,7.16,7.15,3555.48,2541.13,0.14
000788.SZ,2006-10-18,3.97,4.02,3.92,4.00,3.95,8716.35,3448.39,1.27
600377.SH,2006-10-18,4.79,4.84,4.78,4.82,4.79,21347.91,10255.94,0.63
000526.SZ,2006-10-18,4.75,4.85,4.75,4.85,4.77,9655.56,4652.49,1.68
600177.SH,2006-10-18,5.55,5.70,5.54,5.69,5.57,85504.32,47965.18,2.15
000541.SZ,2006-10-18,8.90,9.03,8.88,9.02,8.91,12723.09,11390.62,1.23
002063.SZ,2006-10-18,15.00,15.20,14.80,14.96,15.20,11685.51,17453.76,-1.58
600506.SH,2006-10-18,3.60,3.66,3.55,3.64,3.60,10135.37,3670.94,1.11
000019.SZ,2006-10-18,5.91,5.92,5.78,5.88,5.86,6942.69,4055.16,0.34
000758.SZ,2006-10-18,7.84,7.94,7.72,7.88,7.90,82442.59,64505.72,-0.25
600684.SH,2006-10-18,4.70,4.76,4.66,4.75,4.71,14478.05,6833.86,0.85
600786.SH,2006-10-18,23.60,23.90,23.50,23.58,23.59,13318.69,31601.11,-0.04
600228.SH,2006-10-18,3.17,3.25,3.17,3.24,3.20,22310.53,7185.39,1.25
600581.SH,2006-10-18,3.05,3.10,3.04,3.08,3.05,36880.11,11327.26,0.98
600345.SH,2006-10-18,6.59,6.98,6.58,6.85,6.64,22897.54,15714.16,3.16
000751.SZ,2006-10-18,5.18,5.20,5.08,5.17,5.18,138642.11,71333.36,-0.19
002021.SZ,2006-10-18,6.73,6.88,6.70,6.85,6.76,10523.38,7181.86,1.33
600728.SH,2006-10-18,3.87,3.87,3.77,3.83,3.80,10715.13,4093.98,0.79
000878.SZ,2006-10-18,10.50,10.54,10.30,10.45,10.56,93838.63,97738.97,-1.04
600312.SH,2006-10-18,13.95,14.15,13.70,13.74,13.98,15725.24,21720.51,-1.72
600420.SH,2006-10-18,5.77,5.83,5.76,5.83,5.77,11736.94,6801.20,1.04
000554.SZ,2006-10-18,5.90,5.94,5.81,5.89,5.90,41181.14,24207.80,-0.17
000727.SZ,2006-10-18,3.39,3.45,3.35,3.42,3.39,45219.04,15411.74,0.89
000725.SZ,2006-10-18,2.97,3.00,2.95,2.99,2.97,23677.14,7039.71,0.67
600234.SH,2006-10-18,2.66,2.73,2.64,2.70,2.69,6768.11,1818.22,0.37
600232.SH,2006-10-18,6.55,6.65,6.49,6.63,6.56,10762.63,7085.18,1.07
600198.SH,2006-10-18,10.90,11.45,10.89,11.29,10.91,81802.35,92251.20,3.48
600713.SH,2006-10-18,6.07,6.48,6.06,6.43,6.19,72144.87,45509.63,3.88
000723.SZ,2006-10-18,7.09,7.09,6.95,7.05,7.03,6144.45,4298.59,0.28
000997.SZ,2006-10-18,8.28,8.30,8.15,8.30,8.27,31078.17,25659.98,0.36
600397.SH,2006-10-18,3.54,3.54,3.44,3.52,3.51,27564.26,9583.70,0.28
600760.SH,2006-10-18,2.13,2.18,2.13,2.17,2.15,16221.84,3491.76,0.93
600395.SH,2006-10-18,4.31,4.36,4.31,4.36,4.31,17079.59,7403.18,1.16
600587.SH,2006-10-18,6.50,6.62,6.47,6.55,6.51,14042.85,9198.78,0.61
002026.SZ,2006-10-18,5.38,5.48,5.33,5.45,5.39,19932.90,10828.57,1.11
600020.SH,2006-10-18,3.52,3.61,3.52,3.60,3.52,126495.64,45190.73,2.27
600664.SH,2006-10-18,6.70,7.01,6.62,6.95,6.68,26290.07,18181.46,4.04
600753.SH,2006-10-18,4.01,4.05,3.90,3.94,4.11,27050.35,10653.63,-4.14
002036.SZ,2006-10-18,8.23,8.46,8.10,8.33,8.13,11674.10,9678.96,2.46
000818.SZ,2006-10-18,3.39,3.45,3.37,3.44,3.41,25653.57,8712.40,0.88
600577.SH,2006-10-18,6.88,7.04,6.86,6.97,6.96,20991.06,14585.57,0.14
600743.SH,2006-10-18,4.29,4.29,4.10,4.24,4.30,31200.93,13071.96,-1.40
000988.SZ,2006-10-18,6.40,6.62,6.35,6.61,6.44,27214.25,17673.08,2.64
600366.SH,2006-10-18,5.14,5.14,5.06,5.12,5.09,21272.28,10870.63,0.59
600279.SH,2006-10-18,5.05,5.19,5.05,5.17,5.02,29040.64,14908.19,2.99
600094.SH,2006-10-18,5.04,5.06,4.98,5.05,5.04,9144.19,4589.88,0.20
600433.SH,2006-10-18,5.28,5.30,5.19,5.27,5.27,7544.96,3946.08,0.00
600358.SH,2006-10-18,4.25,4.35,4.20,4.32,4.25,44773.90,19137.18,1.65
600136.SH,2006-10-18,3.51,3.59,3.49,3.55,3.56,21534.13,7607.54,-0.28
000708.SZ,2006-10-18,5.64,5.80,5.64,5.79,5.64,30437.21,17443.96,2.66
600795.SH,2006-10-18,5.34,5.43,5.33,5.39,5.34,72051.87,38811.18,0.94
600750.SH,2006-10-18,11.60,11.76,11.51,11.66,11.51,4691.90,5479.51,1.30
600352.SH,2006-10-18,4.04,4.05,3.97,4.03,4.04,32339.51,12952.46,-0.25
600233.SH,2006-10-18,3.78,3.84,3.74,3.84,3.78,10936.03,4137.28,1.59
000066.SZ,2006-10-18,5.80,5.80,5.71,5.80,5.78,27525.86,15846.00,0.35
600160.SH,2006-10-18,5.10,5.22,5.05,5.16,5.10,45910.07,23605.71,1.18
600583.SH,2006-10-18,22.87,23.65,22.87,23.31,22.87,21167.19,48861.54,1.92
600892.SH,2006-10-18,7.15,7.20,7.11,7.18,7.20,241.00,172.07,-0.28
000968.SZ,2006-10-18,4.38,4.41,4.34,4.40,4.38,23074.81,10096.37,0.46
600565.SH,2006-10-18,7.17,7.45,7.13,7.38,7.18,24215.28,17777.22,2.79
600631.SH,2006-10-18,7.88,7.98,7.86,7.94,7.91,25365.20,20094.90,0.38
000971.SZ,2006-10-18,2.56,2.65,2.53,2.62,2.56,49794.95,13000.11,2.34
000584.SZ,2006-10-18,3.20,3.25,3.15,3.23,3.22,62609.48,19989.56,0.31
000418.SZ,2006-10-18,4.35,4.43,4.23,4.42,4.35,26910.94,11643.64,1.61
600781.SH,2006-10-18,4.13,4.15,4.08,4.12,4.11,4784.45,1962.48,0.24
600696.SH,2006-10-18,2.81,2.92,2.81,2.91,2.81,37205.56,10654.91,3.56
600273.SH,2006-10-18,3.01,3.13,2.97,3.06,3.00,81683.64,24992.96,2.00
600780.SH,2006-10-18,2.74,2.77,2.74,2.77,2.74,29275.94,8068.51,1.09
600791.SH,2006-10-18,5.30,5.44,5.26,5.42,5.30,5813.35,3109.68,2.26
000750.SZ,2006-10-18,3.17,3.23,3.17,3.21,3.18,21087.26,6737.24,0.94
600875.SH,2006-10-18,21.99,22.02,21.48,21.52,21.72,8926.02,19362.27,-0.92
600038.SH,2006-10-18,14.00,14.54,14.00,14.51,14.06,4980.71,7122.95,3.20
600432.SH,2006-10-18,15.32,15.44,15.08,15.24,15.48,23432.51,35690.84,-1.55
000419.SZ,2006-10-18,7.08,7.73,6.98,7.64,7.08,56059.86,41862.31,7.91
000656.SZ,2006-10-18,4.30,4.43,4.22,4.34,4.22,11306.51,4923.81,2.84
600460.SH,2006-10-18,9.50,9.80,9.50,9.78,9.54,35375.04,34272.14,2.52
000710.SZ,2006-10-18,3.75,3.79,3.72,3.77,3.75,12040.58,4529.01,0.53
002033.SZ,2006-10-18,12.88,12.88,12.68,12.80,12.78,4548.76,5822.34,0.16
000678.SZ,2006-10-18,3.04,3.15,3.04,3.14,3.06,52736.76,16424.28,2.61
600546.SH,2006-10-18,4.80,4.84,4.70,4.79,4.79,37892.11,18041.81,0.00
600626.SH,2006-10-18,3.29,3.29,3.23,3.27,3.27,31099.03,10121.79,0.00
600277.SH,2006-10-18,5.44,5.63,5.43,5.61,5.45,13853.96,7710.48,2.94
600845.SH,2006-10-18,10.80,10.89,10.73,10.87,10.84,1667.84,1804.48,0.28
601699.SH,2006-10-18,13.03,13.16,13.00,13.15,13.05,54370.14,71124.51,0.77
000680.SZ,2006-10-18,5.42,5.44,5.37,5.38,5.40,74937.33,40452.04,-0.37
000837.SZ,2006-10-18,7.00,7.34,6.98,7.29,7.05,31079.79,22253.44,3.40
600107.SH,2006-10-18,4.03,4.04,3.88,3.97,4.03,35402.87,13952.10,-1.49
600371.SH,2006-10-18,7.62,7.62,7.56,7.61,7.56,3391.24,2575.21,0.66
000976.SZ,2006-10-18,2.66,2.79,2.64,2.75,2.67,115661.63,31511.04,3.00
600095.SH,2006-10-18,3.00,3.07,2.97,3.06,2.99,18729.53,5665.13,2.34
000635.SZ,2006-10-18,6.17,6.23,6.11,6.22,6.11,11361.60,7025.55,1.80
600469.SH,2006-10-18,4.68,4.74,4.60,4.71,4.69,17789.43,8303.08,0.43
600745.SH,2006-10-18,2.35,2.36,2.28,2.35,2.36,12360.39,2879.24,-0.42
000029.SZ,2006-10-18,4.85,5.00,4.80,4.99,4.84,77265.72,38077.25,3.10
600455.SH,2006-10-18,8.52,8.77,8.44,8.69,8.52,6603.84,5693.57,2.00
000600.SZ,2006-10-18,4.39,4.45,4.38,4.41,4.39,5871.07,2589.95,0.46
600422.SH,2006-10-18,3.65,3.70,3.64,3.69,3.65,20223.87,7414.69,1.10
600220.SH,2006-10-18,4.90,4.91,4.85,4.88,4.89,55639.61,27128.64,-0.20
600054.SH,2006-10-18,13.25,13.54,13.25,13.52,13.21,9190.07,12317.76,2.35
600252.SH,2006-10-18,4.72,4.79,4.63,4.66,4.70,23997.33,11236.72,-0.85
600846.SH,2006-10-18,3.47,3.55,3.45,3.52,3.48,17190.03,5995.35,1.15
000089.SZ,2006-10-18,5.15,5.24,5.14,5.18,5.15,64056.82,33091.37,0.58
000902.SZ,2006-10-18,4.50,4.52,4.42,4.51,4.49,7649.15,3430.88,0.45
600823.SH,2006-10-18,4.99,5.07,4.97,5.07,5.00,18570.51,9333.19,1.40
600712.SH,2006-10-18,7.00,7.15,6.92,7.01,7.08,8910.43,6257.13,-0.99
002018.SZ,2006-10-18,9.20,9.65,9.17,9.58,9.20,9799.11,9284.16,4.13
600547.SH,2006-10-18,25.56,25.68,25.18,25.58,25.88,13976.13,35532.94,-1.16
000018.SZ,2006-10-18,6.15,6.25,6.12,6.19,6.18,5489.35,3390.91,0.16
600008.SH,2006-10-18,4.72,4.72,4.64,4.72,4.72,48200.94,22553.36,0.00
600513.SH,2006-10-18,7.52,7.70,7.50,7.69,7.52,5345.38,4080.37,2.26
000627.SZ,2006-10-18,3.20,3.22,3.13,3.17,3.19,109331.01,34532.95,-0.63
601111.SH,2006-10-18,3.47,3.53,3.39,3.51,3.47,193359.47,66715.22,1.15
600876.SH,2006-10-18,3.13,3.21,3.10,3.21,3.15,36691.92,11621.88,1.90
600478.SH,2006-10-18,6.51,6.72,6.51,6.66,6.64,4862.10,3242.63,0.30
600276.SH,2006-10-18,20.64,21.30,20.31,20.95,20.85,3318.98,6904.77,0.48
002044.SZ,2006-10-18,4.56,4.64,4.54,4.62,4.56,9117.73,4192.63,1.32
600650.SH,2006-10-18,7.62,7.72,7.56,7.70,7.63,10100.16,7738.61,0.92
000691.SZ,2006-10-18,2.50,2.53,2.46,2.51,2.50,24539.90,6147.64,0.40
000626.SZ,2006-10-18,6.10,6.24,6.08,6.18,6.10,11652.50,7212.20,1.31
000949.SZ,2006-10-18,3.21,3.37,3.20,3.29,3.14,114288.92,37794.74,4.78
600172.SH,2006-10-18,5.02,5.22,4.96,5.18,5.00,30242.92,15561.59,3.60
600635.SH,2006-10-18,3.70,3.79,3.69,3.72,3.70,52402.10,19540.70,0.54
000901.SZ,2006-10-18,7.10,7.69,7.10,7.61,7.20,58535.19,43755.46,5.69
000536.SZ,2006-10-18,4.55,4.66,4.48,4.65,4.48,9501.73,4353.52,3.79
600477.SH,2006-10-18,3.36,3.38,3.34,3.34,3.34,13202.86,4427.42,0.00
000821.SZ,2006-10-18,2.94,3.00,2.93,2.97,2.94,22940.45,6795.02,1.02
600820.SH,2006-10-18,4.32,4.38,4.30,4.32,4.32,23077.18,10005.76,0.00
600584.SH,2006-10-18,9.58,9.58,9.30,9.52,9.44,21350.77,20172.63,0.85
600651.SH,2006-10-18,7.89,8.05,7.86,8.00,7.91,40666.45,32428.97,1.14
600770.SH,2006-10-18,9.65,9.83,9.61,9.74,9.48,22071.66,21447.99,2.74
600119.SH,2006-10-18,3.31,3.47,3.26,3.46,3.30,72771.29,24659.62,4.85
600192.SH,2006-10-18,5.05,5.18,5.03,5.15,5.08,26805.38,13650.92,1.38
000783.SZ,2006-10-18,6.81,6.81,6.26,6.55,6.82,85450.97,55586.65,-3.96
000581.SZ,2006-10-18,6.28,6.66,6.27,6.59,6.30,101206.51,65919.92,4.60
600357.SH,2006-10-18,4.28,4.33,4.25,4.29,4.30,103272.26,44294.84,-0.23
600021.SH,2006-10-18,4.32,4.38,4.31,4.36,4.32,18700.69,8138.24,0.93
600028.SH,2006-10-18,5.29,5.37,5.28,5.36,5.30,428497.51,228154.80,1.13
600576.SH,2006-10-18,5.41,5.67,5.40,5.52,5.50,17027.20,9459.40,0.36
000629.SZ,2006-10-18,3.51,3.65,3.48,3.60,3.50,387416.88,139993.06,2.86
600628.SH,2006-10-18,7.82,7.82,7.60,7.77,7.82,19845.81,15307.81,-0.64
000502.SZ,2006-10-18,6.02,6.14,5.98,6.00,6.00,6550.68,3952.52,0.00
000607.SZ,2006-10-18,3.10,3.15,3.09,3.10,3.09,79423.94,24686.07,0.32
600242.SH,2006-10-18,2.25,2.29,2.22,2.29,2.25,16490.47,3719.36,1.78
000612.SZ,2006-10-18,7.07,7.49,6.92,7.20,6.95,182753.56,131137.09,3.60
000909.SZ,2006-10-18,4.24,4.34,4.24,4.30,4.27,9009.28,3865.29,0.70
600759.SH,2006-10-18,2.47,2.50,2.37,2.43,2.49,26725.79,6483.39,-2.41
600157.SH,2006-10-18,7.08,7.16,6.97,7.13,7.04,12756.31,9045.02,1.28
600256.SH,2006-10-18,5.35,5.39,5.30,5.36,5.34,47789.34,25523.31,0.37
600555.SH,2006-10-18,5.55,5.57,5.44,5.57,5.52,17276.12,9510.86,0.91
000572.SZ,2006-10-18,5.38,5.49,5.25,5.33,5.36,61638.62,32920.98,-0.56
600839.SH,2006-10-18,3.27,3.29,3.26,3.29,3.28,46381.67,15207.61,0.30
000301.SZ,2006-10-18,4.63,4.70,4.62,4.67,4.62,69141.25,32286.11,1.08
600340.SH,2006-10-18,3.57,3.62,3.53,3.59,3.58,14774.47,5300.03,0.28
000410.SZ,2006-10-18,14.20,14.50,14.00,14.10,14.48,79282.84,112725.52,-2.62
600880.SH,2006-10-18,14.33,14.68,14.19,14.67,14.33,6807.46,9824.63,2.37
000065.SZ,2006-10-18,4.91,5.03,4.88,5.02,4.91,10842.85,5382.39,2.24
600031.SH,2006-10-18,18.29,18.29,17.61,17.97,17.95,19337.08,34718.06,0.11
600563.SH,2006-10-18,11.15,11.41,11.15,11.40,11.10,10145.65,11388.83,2.70
600452.SH,2006-10-18,4.50,4.70,4.50,4.68,4.50,14275.74,6603.94,4.00
000594.SZ,2006-10-18,3.72,3.77,3.70,3.74,3.75,34477.53,12876.11,-0.27
000912.SZ,2006-10-18,8.06,8.12,8.00,8.08,8.06,29771.42,23962.75,0.25
000921.SZ,2006-10-18,2.70,2.72,2.66,2.70,2.75,47589.15,12820.20,-1.82
000777.SZ,2006-10-18,8.44,8.76,8.41,8.72,8.45,16777.65,14407.53,3.20
000820.SZ,2006-10-18,2.80,2.83,2.79,2.81,2.81,22030.12,6178.83,0.00
600836.SH,2006-10-18,7.65,7.67,7.25,7.43,7.58,80771.65,60076.37,-1.98
000503.SZ,2006-10-18,8.00,8.09,7.95,8.09,7.98,53673.47,43159.38,1.38
000939.SZ,2006-10-18,7.05,7.14,7.05,7.11,7.05,21289.51,15114.50,0.85
000552.SZ,2006-10-18,5.16,5.23,5.10,5.15,5.20,7081.12,3644.16,-0.96
600221.SH,2006-10-18,3.08,3.14,3.07,3.13,3.08,55033.87,17087.09,1.62
600076.SH,2006-10-18,2.16,2.17,2.11,2.17,2.16,41332.03,8864.12,0.46
600180.SH,2006-10-18,4.70,4.73,4.60,4.67,4.60,17317.42,8089.06,1.52
000637.SZ,2006-10-18,9.39,9.60,9.38,9.55,9.39,5240.22,4991.52,1.70
002052.SZ,2006-10-18,28.01,28.51,28.01,28.40,28.35,3025.84,8574.70,0.18
000560.SZ,2006-10-18,4.93,5.16,4.93,5.15,4.99,28181.82,14278.97,3.21
600137.SH,2006-10-18,7.99,7.99,7.49,7.49,7.88,6453.98,4873.17,-4.95
000676.SZ,2006-10-18,4.38,4.45,4.30,4.40,4.38,17975.42,7858.69,0.46
600867.SH,2006-10-18,6.30,6.54,6.30,6.53,6.34,22291.33,14231.41,3.00
600980.SH,2006-10-18,5.75,5.86,5.74,5.85,5.80,9658.54,5619.02,0.86
600732.SH,2006-10-18,5.21,5.30,5.11,5.30,5.22,30098.64,15697.03,1.53
600296.SH,2006-10-18,9.34,9.73,9.26,9.62,9.37,133256.83,127492.57,2.67
000402.SZ,2006-10-18,9.67,9.86,9.48,9.83,9.65,138964.23,134794.74,1.87
600803.SH,2006-10-18,3.83,3.92,3.80,3.91,3.84,30306.14,11796.94,1.82
600476.SH,2006-10-18,7.61,7.79,7.60,7.78,7.67,8029.29,6192.65,1.43
600604.SH,2006-10-18,3.29,3.31,3.26,3.31,3.29,9155.23,3010.03,0.61
600057.SH,2006-10-18,3.99,4.12,3.98,4.08,4.00,30781.61,12519.72,2.00
600530.SH,2006-10-18,5.56,5.66,5.55,5.65,5.55,6933.79,3893.13,1.80
600890.SH,2006-10-18,3.96,4.08,3.92,4.03,3.96,14884.96,5971.50,1.77
000539.SZ,2006-10-18,4.45,4.49,4.42,4.44,4.46,22051.98,9820.94,-0.45
