ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
06123.HK,2017-10-12,4.09,4.36,4.09,4.20,4.08,4054000.00,0.00,2.94
06822.HK,2017-10-12,1.20,1.20,1.20,1.20,1.20,4000.00,0.00,0.00
08048.HK,2017-10-12,0.08,0.08,0.08,0.08,0.08,2000.00,0.00,0.00
08297.HK,2017-10-12,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
03869.HK,2017-10-12,14.00,14.00,14.00,14.00,14.00,400.00,0.00,0.00
03600.HK,2017-10-12,2.55,2.56,2.47,2.47,2.55,1256000.00,0.00,-3.14
02326.HK,2017-10-12,0.16,0.17,0.16,0.16,0.17,7690000.00,0.00,-5.88
02342.HK,2017-10-12,1.49,1.52,1.47,1.49,1.49,15275213.00,0.00,0.00
02700.HK,2017-10-12,0.16,0.16,0.15,0.16,0.16,2700000.00,0.00,0.00
02378.HK,2017-10-12,188.00,189.00,188.00,189.00,187.70,7000.00,0.00,0.69
02738.HK,2017-10-12,3.10,3.25,3.10,3.20,3.13,372000.00,0.00,2.24
02322.HK,2017-10-12,0.65,0.85,0.65,0.82,0.70,3798000.00,0.00,17.14
08049.HK,2017-10-12,1.55,1.55,1.54,1.55,1.55,40000.00,0.00,0.00
03399.HK,2017-10-12,5.14,5.20,5.13,5.16,5.13,279000.00,0.00,0.58
08296.HK,2017-10-12,0.14,0.14,0.13,0.13,0.14,332000.00,0.00,-7.14
06826.HK,2017-10-12,36.00,39.50,36.00,38.55,36.00,270400.00,0.00,7.08
06118.HK,2017-10-12,1.58,1.65,1.58,1.59,1.59,42000.00,0.00,0.00
08050.HK,2017-10-12,1.52,1.87,1.52,1.72,1.52,1394000.00,0.00,13.16
08295.HK,2017-10-12,0.35,0.35,0.35,0.35,0.35,260000.00,0.00,0.00
08412.HK,2017-10-12,0.25,0.25,0.25,0.25,0.25,880000.00,0.00,0.00
02380.HK,2017-10-12,2.47,2.47,2.45,2.46,2.47,29345156.00,0.00,-0.40
08333.HK,2017-10-12,0.37,0.38,0.37,0.38,0.37,20000.00,0.00,2.70
08051.HK,2017-10-12,16.00,16.20,15.92,16.14,16.24,26325.00,0.00,-0.62
08201.HK,2017-10-12,0.31,0.38,0.31,0.35,0.38,49750.00,0.00,-7.89
03882.HK,2017-10-12,2.20,2.29,2.20,2.20,2.18,1415000.00,0.00,0.92
03398.HK,2017-10-12,0.42,0.42,0.41,0.42,0.42,110000.00,0.00,0.00
02699.HK,2017-10-12,1.16,1.19,1.16,1.18,1.18,584000.00,0.00,0.00
06866.HK,2017-10-12,0.83,0.85,0.83,0.85,0.85,270000.00,0.00,0.00
03968.HK,2017-10-12,29.35,29.50,29.10,29.20,29.15,14702575.00,0.00,0.17
08293.HK,2017-10-12,7.70,7.88,7.60,7.88,7.70,515000.00,0.00,2.34
03698.HK,2017-10-12,3.94,3.94,3.88,3.91,3.91,1689000.00,0.00,0.00
02317.HK,2017-10-12,0.79,0.79,0.78,0.78,0.79,220000.00,0.00,-1.27
08052.HK,2017-10-12,0.10,0.11,0.10,0.11,0.10,2030000.00,0.00,10.00
08481.HK,2017-10-12,0.41,0.41,0.41,0.41,0.41,180000.00,0.00,0.00
02382.HK,2017-10-12,124.00,125.70,120.80,121.60,127.50,14470142.00,0.00,-4.63
03396.HK,2017-10-12,20.60,20.60,20.20,20.20,20.15,433000.00,0.00,0.25
08439.HK,2017-10-12,2.01,2.02,2.01,2.02,2.02,104000.00,0.00,0.00
08056.HK,2017-10-12,0.27,0.27,0.27,0.27,0.29,15000.00,0.00,-6.90
08160.HK,2017-10-12,0.58,0.63,0.56,0.59,0.58,5052000.00,0.00,1.72
08292.HK,2017-10-12,2.50,2.60,1.85,2.10,2.55,19606800.00,0.00,-17.65
03816.HK,2017-10-12,0.80,0.83,0.74,0.75,0.78,1032000.00,0.00,-3.85
03983.HK,2017-10-12,2.44,2.49,2.40,2.46,2.42,15844806.00,0.00,1.65
06898.HK,2017-10-12,1.09,1.09,1.08,1.08,1.09,90000.00,0.00,-0.92
08057.HK,2017-10-12,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
08291.HK,2017-10-12,1.89,1.93,1.88,1.88,1.87,1150000.00,0.00,0.53
02383.HK,2017-10-12,1.91,1.94,1.90,1.93,1.93,76000.00,0.00,0.00
08153.HK,2017-10-12,0.28,0.29,0.28,0.28,0.30,1035000.00,0.00,-6.67
03395.HK,2017-10-12,1.72,1.72,1.72,1.72,1.72,20000.00,0.00,0.00
03836.HK,2017-10-12,5.01,5.06,4.84,4.98,5.00,6372367.00,0.00,-0.40
06113.HK,2017-10-12,1.51,1.51,1.48,1.50,1.50,208000.00,0.00,0.00
80737.HK,2017-10-12,4.20,4.28,4.20,4.28,4.17,392500.00,0.00,2.64
06865.HK,2017-10-12,1.40,1.40,1.38,1.40,1.40,531000.00,0.00,0.00
08059.HK,2017-10-12,0.54,0.55,0.54,0.55,0.54,7990000.00,0.00,1.85
03393.HK,2017-10-12,4.06,4.07,4.00,4.05,4.03,1062000.00,0.00,0.50
08290.HK,2017-10-12,0.09,0.10,0.09,0.10,0.10,330000.00,0.00,0.00
06896.HK,2017-10-12,2.11,2.14,2.10,2.13,2.11,308954.00,0.00,0.95
02882.HK,2017-10-12,0.09,0.11,0.09,0.09,0.09,56686601.00,0.00,0.00
08445.HK,2017-10-12,0.55,0.55,0.49,0.51,0.55,6290000.00,0.00,-7.27
08411.HK,2017-10-12,0.14,0.16,0.14,0.15,0.15,970000.00,0.00,0.00
02386.HK,2017-10-12,6.77,6.81,6.63,6.63,6.79,4611000.00,0.00,-2.36
03996.HK,2017-10-12,1.41,1.42,1.39,1.41,1.41,1174000.00,0.00,0.00
08060.HK,2017-10-12,0.10,0.10,0.10,0.10,0.10,2800.00,0.00,0.00
08360.HK,2017-10-12,0.25,0.25,0.23,0.23,0.24,5640000.00,0.00,-4.17
08062.HK,2017-10-12,0.38,0.42,0.36,0.37,0.37,12570000.00,0.00,0.00
08286.HK,2017-10-12,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
06108.HK,2017-10-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08416.HK,2017-10-12,2.00,2.30,1.21,1.24,1.82,66553200.00,0.00,-31.87
02340.HK,2017-10-12,1.03,1.04,1.03,1.03,1.03,144460.00,0.00,0.00
08283.HK,2017-10-12,1.93,2.01,1.75,1.75,1.93,5320000.00,0.00,-9.33
03883.HK,2017-10-12,4.40,4.48,4.16,4.43,4.39,30868257.00,0.00,0.91
02388.HK,2017-10-12,38.65,38.65,38.30,38.50,38.55,7515944.00,0.00,-0.13
06188.HK,2017-10-12,2.99,2.99,2.99,2.99,2.99,0.00,0.00,0.00
03383.HK,2017-10-12,11.46,11.76,11.22,11.76,11.32,12492750.00,0.00,3.89
02328.HK,2017-10-12,14.50,15.16,14.50,15.08,14.38,73674288.00,0.00,4.87
08200.HK,2017-10-12,0.06,0.06,0.06,0.06,0.06,19200000.00,0.00,0.00
08066.HK,2017-10-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08337.HK,2017-10-12,0.05,0.05,0.05,0.05,0.05,8130000.00,0.00,0.00
08067.HK,2017-10-12,2.64,2.64,2.64,2.64,2.56,9000.00,0.00,3.13
08282.HK,2017-10-12,1.89,1.92,1.80,1.80,1.89,704000.00,0.00,-4.76
02314.HK,2017-10-12,9.98,10.24,9.80,9.88,10.02,16051721.00,0.00,-1.40
03382.HK,2017-10-12,1.26,1.26,1.25,1.25,1.25,2546000.00,0.00,0.00
02389.HK,2017-10-12,0.44,0.44,0.43,0.44,0.44,4356000.00,0.00,0.00
02777.HK,2017-10-12,18.56,18.76,18.00,18.42,18.56,11984400.00,0.00,-0.75
08069.HK,2017-10-12,0.85,0.86,0.84,0.85,0.86,230000.00,0.00,-1.16
03708.HK,2017-10-12,3.16,3.49,2.81,3.03,3.23,2945000.00,0.00,-6.19
06099.HK,2017-10-12,13.76,13.76,13.48,13.58,13.54,4321400.00,0.00,0.30
08281.HK,2017-10-12,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
06828.HK,2017-10-12,0.50,0.51,0.50,0.51,0.50,28896000.00,0.00,2.00
03380.HK,2017-10-12,8.04,8.17,7.81,8.12,8.00,12112513.00,0.00,1.50
08070.HK,2017-10-12,0.66,0.66,0.66,0.66,0.66,15000.00,0.00,0.00
03963.HK,2017-10-12,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
08280.HK,2017-10-12,1.09,1.09,1.09,1.09,1.10,0.00,0.00,-0.91
08446.HK,2017-10-12,5.86,5.88,5.75,5.75,5.73,70000.00,0.00,0.35
02393.HK,2017-10-12,3.45,3.47,3.43,3.47,3.45,840000.00,0.00,0.58
06893.HK,2017-10-12,1.43,1.43,1.40,1.43,1.42,886000.00,0.00,0.70
08071.HK,2017-10-12,0.26,0.27,0.25,0.25,0.25,9370000.00,0.00,0.00
08189.HK,2017-10-12,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08425.HK,2017-10-12,0.82,0.85,0.82,0.83,0.83,204000.00,0.00,0.00
03377.HK,2017-10-12,5.24,5.30,5.15,5.29,5.19,9555681.00,0.00,1.93
08340.HK,2017-10-12,0.76,0.85,0.76,0.85,0.82,17900000.00,0.00,3.66
03886.HK,2017-10-12,0.86,0.87,0.78,0.79,0.84,11209000.00,0.00,-5.95
08279.HK,2017-10-12,1.47,1.53,1.44,1.51,1.48,7052000.00,0.00,2.03
08072.HK,2017-10-12,0.04,0.04,0.04,0.04,0.04,17240000.00,0.00,0.00
02727.HK,2017-10-12,3.45,3.47,3.43,3.43,3.46,8174000.00,0.00,-0.87
02399.HK,2017-10-12,6.23,6.23,6.12,6.16,6.13,836000.00,0.00,0.49
03369.HK,2017-10-12,2.66,2.68,2.63,2.68,2.66,819500.00,0.00,0.75
03813.HK,2017-10-12,1.50,1.56,1.49,1.50,1.49,7649000.00,0.00,0.67
08156.HK,2017-10-12,0.83,0.86,0.82,0.84,0.82,11540000.00,0.00,2.44
06088.HK,2017-10-12,5.50,5.62,5.44,5.49,5.47,8037000.00,0.00,0.37
08073.HK,2017-10-12,1.28,1.31,1.25,1.29,1.28,3564818.00,0.00,0.78
08277.HK,2017-10-12,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
03999.HK,2017-10-12,0.61,0.62,0.60,0.62,0.61,410000.00,0.00,1.64
08076.HK,2017-10-12,0.12,0.13,0.12,0.12,0.12,30000.00,0.00,0.00
03368.HK,2017-10-12,1.31,1.32,1.30,1.32,1.32,1243500.00,0.00,0.00
03709.HK,2017-10-12,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00
02488.HK,2017-10-12,9.09,9.16,9.09,9.10,9.10,106000.00,0.00,0.00
03969.HK,2017-10-12,5.75,5.94,5.75,5.92,5.74,2214000.00,0.00,3.14
02313.HK,2017-10-12,63.10,64.15,62.80,63.75,63.05,1607903.00,0.00,1.11
06830.HK,2017-10-12,0.88,0.91,0.81,0.82,0.85,7644000.00,0.00,-3.53
02866.HK,2017-10-12,1.75,1.77,1.75,1.76,1.75,7178000.00,0.00,0.57
08079.HK,2017-10-12,0.72,0.73,0.71,0.73,0.76,60000.00,0.00,-3.95
08271.HK,2017-10-12,0.29,0.29,0.29,0.29,0.30,30000.00,0.00,-3.33
08161.HK,2017-10-12,0.20,0.20,0.19,0.19,0.20,7210000.00,0.00,-5.00
08452.HK,2017-10-12,1.30,1.35,1.30,1.31,1.30,1860000.00,0.00,0.77
03366.HK,2017-10-12,3.00,3.02,2.99,3.02,3.04,374000.00,0.00,-0.66
06808.HK,2017-10-12,7.50,7.63,7.46,7.57,7.47,10416048.00,0.00,1.34
08080.HK,2017-10-12,0.13,0.13,0.12,0.13,0.12,1696000.00,0.00,8.33
03888.HK,2017-10-12,19.12,19.36,18.80,19.12,18.78,7430370.00,0.00,1.81
03830.HK,2017-10-12,0.58,0.59,0.56,0.58,0.59,12790000.00,0.00,-1.69
02588.HK,2017-10-12,42.30,42.30,41.95,42.10,42.30,319909.00,0.00,-0.47
08081.HK,2017-10-12,0.03,0.03,0.03,0.03,0.03,55412480.00,0.00,0.00
03363.HK,2017-10-12,2.20,2.20,2.20,2.20,2.20,18000.00,0.00,0.00
08270.HK,2017-10-12,0.08,0.08,0.08,0.08,0.08,1000500.00,0.00,0.00
02339.HK,2017-10-12,1.60,1.60,1.55,1.57,1.59,960800.00,0.00,-1.26
02869.HK,2017-10-12,5.05,5.17,5.01,5.06,5.09,3076000.00,0.00,-0.59
06068.HK,2017-10-12,4.69,4.70,4.60,4.63,4.70,7269362.00,0.00,-1.49
06833.HK,2017-10-12,0.48,0.49,0.48,0.49,0.49,128000.00,0.00,0.00
08082.HK,2017-10-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08269.HK,2017-10-12,0.16,0.17,0.16,0.17,0.17,1800000.00,0.00,0.00
06889.HK,2017-10-12,11.96,12.32,11.96,12.24,11.96,395600.00,0.00,2.34
02600.HK,2017-10-12,6.74,6.99,6.72,6.99,6.76,42767480.00,0.00,3.40
08455.HK,2017-10-12,0.36,0.36,0.36,0.36,0.34,70000.00,0.00,5.88
02302.HK,2017-10-12,3.50,3.51,3.48,3.50,3.52,416000.00,0.00,-0.57
03360.HK,2017-10-12,7.54,7.64,7.41,7.62,7.59,1693500.00,0.00,0.40
08370.HK,2017-10-12,4.49,4.59,4.49,4.59,4.50,1112000.00,0.00,2.00
08087.HK,2017-10-12,0.04,0.04,0.03,0.04,0.04,26960000.00,0.00,0.00
08341.HK,2017-10-12,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
03900.HK,2017-10-12,10.00,10.08,9.78,10.04,9.89,7626500.00,0.00,1.52
08268.HK,2017-10-12,0.20,0.21,0.20,0.21,0.20,16860000.00,0.00,5.00
08091.HK,2017-10-12,0.13,0.15,0.13,0.14,0.14,550000.00,0.00,0.00
03339.HK,2017-10-12,3.41,3.67,3.40,3.55,3.38,27900000.00,0.00,5.03
02880.HK,2017-10-12,1.38,1.39,1.36,1.36,1.37,2886400.00,0.00,-0.73
06066.HK,2017-10-12,7.25,7.38,7.25,7.30,7.28,449500.00,0.00,0.27
03778.HK,2017-10-12,0.53,0.53,0.53,0.53,0.53,24000.00,0.00,0.00
02601.HK,2017-10-12,35.00,36.15,34.70,35.95,34.75,21436251.00,0.00,3.45
02329.HK,2017-10-12,2.68,2.68,2.56,2.59,2.61,395000.00,0.00,-0.77
08092.HK,2017-10-12,0.10,0.10,0.10,0.10,0.10,160000.00,0.00,0.00
08267.HK,2017-10-12,2.03,2.05,1.97,1.99,2.02,123000.00,0.00,-1.49
06888.HK,2017-10-12,0.62,0.62,0.60,0.60,0.62,79000.00,0.00,-3.23
03889.HK,2017-10-12,0.24,0.24,0.22,0.23,0.23,318000.00,0.00,0.00
03337.HK,2017-10-12,0.77,0.77,0.76,0.76,0.77,1292000.00,0.00,-1.30
03833.HK,2017-10-12,1.09,1.12,1.09,1.11,1.09,895000.00,0.00,1.83
08262.HK,2017-10-12,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02312.HK,2017-10-12,0.15,0.16,0.15,0.16,0.16,540000.00,0.00,0.00
08093.HK,2017-10-12,1.97,2.00,1.97,2.00,1.87,95000.00,0.00,6.95
02607.HK,2017-10-12,20.50,20.60,20.10,20.20,20.35,2242741.00,0.00,-0.74
08205.HK,2017-10-12,0.39,0.39,0.39,0.39,0.36,4000.00,0.00,8.33
03808.HK,2017-10-12,12.24,12.40,12.04,12.14,12.22,6026866.00,0.00,-0.65
08095.HK,2017-10-12,1.59,1.63,1.56,1.60,1.58,963000.00,0.00,1.27
03336.HK,2017-10-12,2.98,2.98,2.93,2.96,2.96,1608143.00,0.00,0.00
08198.HK,2017-10-12,0.26,0.26,0.25,0.26,0.26,4496000.00,0.00,0.00
08250.HK,2017-10-12,0.05,0.06,0.05,0.06,0.05,14500000.00,0.00,20.00
08362.HK,2017-10-12,0.11,0.11,0.11,0.11,0.11,100000.00,0.00,0.00
06060.HK,2017-10-12,86.50,92.00,85.00,88.75,86.55,18177350.00,0.00,2.54
08098.HK,2017-10-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
03728.HK,2017-10-12,0.42,0.44,0.42,0.42,0.42,1120000.00,0.00,0.00
08460.HK,2017-10-12,0.16,0.16,0.16,0.16,0.16,480000.00,0.00,0.00
08417.HK,2017-10-12,1.18,1.19,1.14,1.16,1.18,2560000.00,0.00,-1.69
02608.HK,2017-10-12,3.84,3.90,3.80,3.84,3.82,775000.00,0.00,0.52
03332.HK,2017-10-12,1.43,1.45,1.39,1.40,1.43,938000.00,0.00,-2.10
02299.HK,2017-10-12,7.34,7.45,7.09,7.28,7.36,280000.00,0.00,-1.09
08100.HK,2017-10-12,0.48,0.49,0.48,0.49,0.49,50600.00,0.00,0.00
08249.HK,2017-10-12,0.32,0.32,0.32,0.32,0.33,300000.00,0.00,-3.03
06886.HK,2017-10-12,18.00,18.24,17.94,17.96,17.94,6667800.00,0.00,0.11
08423.HK,2017-10-12,0.73,0.75,0.70,0.72,0.72,310000.00,0.00,0.00
08103.HK,2017-10-12,1.97,1.97,1.97,1.97,1.98,0.00,0.00,-0.51
08247.HK,2017-10-12,2.21,2.21,2.20,2.20,2.26,70000.00,0.00,-2.65
03893.HK,2017-10-12,0.11,0.11,0.11,0.11,0.11,2080000.00,0.00,0.00
03330.HK,2017-10-12,1.56,1.57,1.56,1.57,1.56,140000.00,0.00,0.64
02611.HK,2017-10-12,17.48,17.76,17.48,17.68,17.54,730200.00,0.00,0.80
08162.HK,2017-10-12,0.33,0.37,0.33,0.37,0.36,400000.00,0.00,2.78
06038.HK,2017-10-12,0.33,0.34,0.33,0.33,0.33,4380000.00,0.00,0.00
02338.HK,2017-10-12,9.15,9.23,9.04,9.20,8.99,15954890.00,0.00,2.34
08106.HK,2017-10-12,0.36,0.39,0.36,0.39,0.37,35000.00,0.00,5.41
06838.HK,2017-10-12,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
03329.HK,2017-10-12,2.53,2.56,2.52,2.54,2.53,3612958.00,0.00,0.40
08246.HK,2017-10-12,0.30,0.30,0.29,0.30,0.30,824000.00,0.00,0.00
08111.HK,2017-10-12,0.09,0.10,0.09,0.10,0.09,1455000.00,0.00,11.11
02310.HK,2017-10-12,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08347.HK,2017-10-12,0.22,0.22,0.22,0.22,0.22,8000.00,0.00,0.00
02623.HK,2017-10-12,0.14,0.14,0.14,0.14,0.14,8174000.00,0.00,0.00
03958.HK,2017-10-12,8.27,8.33,8.25,8.27,8.26,2590800.00,0.00,0.12
02877.HK,2017-10-12,7.08,7.28,7.06,7.25,7.05,2113000.00,0.00,2.84
08112.HK,2017-10-12,0.32,0.33,0.32,0.32,0.32,3360000.00,0.00,0.00
03328.HK,2017-10-12,6.07,6.08,6.02,6.05,6.05,25596055.00,0.00,0.00
02888.HK,2017-10-12,78.20,78.85,78.20,78.50,79.00,1320818.00,0.00,-0.63
08245.HK,2017-10-12,0.16,0.17,0.15,0.15,0.16,11685000.00,0.00,-6.25
08462.HK,2017-10-12,1.24,1.34,1.12,1.26,1.19,6545000.00,0.00,5.88
08113.HK,2017-10-12,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
08239.HK,2017-10-12,0.12,0.12,0.08,0.11,0.12,262000.00,0.00,-8.33
03737.HK,2017-10-12,1.84,1.85,1.82,1.83,1.85,819000.00,0.00,-1.08
06033.HK,2017-10-12,3.36,3.41,3.35,3.35,3.36,355000.00,0.00,-0.30
08368.HK,2017-10-12,0.17,0.17,0.16,0.16,0.16,1415000.00,0.00,0.00
02628.HK,2017-10-12,23.75,24.35,23.75,24.10,23.80,41668423.00,0.00,1.26
03323.HK,2017-10-12,5.60,5.63,5.50,5.57,5.60,33771622.00,0.00,-0.54
02323.HK,2017-10-12,2.27,2.27,2.25,2.25,2.27,168000.00,0.00,-0.88
08173.HK,2017-10-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08115.HK,2017-10-12,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
08238.HK,2017-10-12,0.05,0.05,0.05,0.05,0.05,4880000.00,0.00,0.00
08348.HK,2017-10-12,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
08117.HK,2017-10-12,0.87,0.89,0.87,0.89,0.89,170000.00,0.00,0.00
03322.HK,2017-10-12,1.00,1.02,1.00,1.00,1.00,202000.00,0.00,0.00
03800.HK,2017-10-12,1.12,1.20,1.11,1.18,1.11,493790131.00,0.00,6.31
08471.HK,2017-10-12,0.36,0.37,0.35,0.35,0.35,5670000.00,0.00,0.00
02633.HK,2017-10-12,2.15,2.15,2.09,2.12,2.16,700000.00,0.00,-1.85
02728.HK,2017-10-12,1.16,1.16,1.13,1.16,1.16,56000.00,0.00,0.00
03898.HK,2017-10-12,45.55,45.95,45.20,45.35,45.65,1596450.00,0.00,-0.66
06868.HK,2017-10-12,2.61,2.70,2.60,2.69,2.68,495000.00,0.00,0.37
08120.HK,2017-10-12,0.07,0.07,0.07,0.07,0.07,2624000.00,0.00,0.00
08237.HK,2017-10-12,0.74,0.76,0.74,0.76,0.77,5548000.00,0.00,-1.30
03828.HK,2017-10-12,1.20,1.23,1.20,1.21,1.20,184000.00,0.00,0.83
03320.HK,2017-10-12,9.47,9.47,9.39,9.41,9.47,9937000.00,0.00,-0.63
03788.HK,2017-10-12,1.20,1.23,1.05,1.22,1.18,1852000.00,0.00,3.39
06030.HK,2017-10-12,17.56,17.88,17.52,17.68,17.58,10899500.00,0.00,0.57
06885.HK,2017-10-12,3.22,3.27,3.04,3.06,3.21,9770000.00,0.00,-4.67
08232.HK,2017-10-12,2.44,2.59,2.23,2.26,2.30,1220000.00,0.00,-1.74
08163.HK,2017-10-12,0.08,0.08,0.08,0.08,0.08,8680000.00,0.00,0.00
08121.HK,2017-10-12,0.11,0.11,0.11,0.11,0.11,1400000.00,0.00,0.00
08123.HK,2017-10-12,0.09,0.09,0.09,0.09,0.09,96000.00,0.00,0.00
03318.HK,2017-10-12,2.16,2.19,2.15,2.16,2.19,1030000.00,0.00,-1.37
02330.HK,2017-10-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08229.HK,2017-10-12,0.42,0.45,0.42,0.44,0.41,2535000.00,0.00,7.32
06882.HK,2017-10-12,1.34,1.35,1.34,1.35,1.35,30000.00,0.00,0.00
02309.HK,2017-10-12,0.18,0.18,0.18,0.18,0.18,2715000.00,0.00,0.00
08125.HK,2017-10-12,1.50,1.52,1.50,1.51,1.49,28000.00,0.00,1.34
03899.HK,2017-10-12,5.18,5.19,5.08,5.08,5.14,2376000.00,0.00,-1.17
02666.HK,2017-10-12,6.62,6.75,6.62,6.65,6.63,5368446.00,0.00,0.30
03939.HK,2017-10-12,2.01,2.01,1.95,1.97,2.05,1444000.00,0.00,-3.90
03315.HK,2017-10-12,2.57,2.58,2.53,2.54,2.52,207000.00,0.00,0.79
08227.HK,2017-10-12,7.12,7.21,6.75,7.10,7.20,4316500.00,0.00,-1.39
06839.HK,2017-10-12,3.21,3.21,3.11,3.14,3.20,1852000.00,0.00,-1.88
02878.HK,2017-10-12,0.37,0.39,0.37,0.39,0.38,3624000.00,0.00,2.63
08128.HK,2017-10-12,0.16,0.18,0.16,0.17,0.17,11088204.00,0.00,0.00
08130.HK,2017-10-12,0.20,0.20,0.20,0.20,0.20,20400000.00,0.00,0.00
08226.HK,2017-10-12,0.43,0.43,0.42,0.42,0.43,18684000.00,0.00,-2.33
03768.HK,2017-10-12,2.90,2.92,2.89,2.92,2.91,254000.00,0.00,0.34
08187.HK,2017-10-12,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
02668.HK,2017-10-12,0.36,0.42,0.34,0.34,0.41,8590000.00,0.00,-17.07
03313.HK,2017-10-12,0.84,0.84,0.82,0.83,0.85,42000.00,0.00,-2.35
08186.HK,2017-10-12,0.10,0.10,0.10,0.10,0.10,620520.00,0.00,0.00
08349.HK,2017-10-12,3.07,3.12,3.07,3.12,3.07,680000.00,0.00,1.63
08131.HK,2017-10-12,0.21,0.21,0.19,0.19,0.20,1042500.00,0.00,-5.00
08225.HK,2017-10-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
03311.HK,2017-10-12,11.60,11.66,11.54,11.58,11.62,6277005.00,0.00,-0.34
03989.HK,2017-10-12,0.37,0.38,0.36,0.37,0.38,18710000.00,0.00,-2.63
08196.HK,2017-10-12,2.98,2.98,2.79,2.96,2.97,120000.00,0.00,-0.34
06858.HK,2017-10-12,7.96,8.23,7.88,8.00,7.98,657000.00,0.00,0.25
08132.HK,2017-10-12,0.08,0.08,0.08,0.08,0.08,5940000.00,0.00,0.00
02799.HK,2017-10-12,3.83,3.88,3.81,3.86,3.81,67229000.00,0.00,1.31
02669.HK,2017-10-12,1.87,1.95,1.87,1.92,1.85,10672000.00,0.00,3.78
08133.HK,2017-10-12,0.29,0.29,0.28,0.29,0.29,76560000.00,0.00,0.00
08222.HK,2017-10-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
06881.HK,2017-10-12,6.97,7.05,6.95,6.99,6.97,10204000.00,0.00,0.29
08172.HK,2017-10-12,0.40,0.42,0.40,0.41,0.41,640000.00,0.00,0.00
03306.HK,2017-10-12,10.00,10.02,9.78,9.86,9.97,1169000.00,0.00,-1.10
06189.HK,2017-10-12,5.45,5.61,5.45,5.61,5.48,398500.00,0.00,2.37
08181.HK,2017-10-12,0.14,0.15,0.14,0.14,0.15,1832000.00,0.00,-6.67
08221.HK,2017-10-12,0.13,0.17,0.13,0.16,0.13,50220000.00,0.00,23.08
08366.HK,2017-10-12,0.70,0.72,0.70,0.72,0.70,620000.00,0.00,2.86
08137.HK,2017-10-12,1.65,1.72,1.62,1.70,1.65,24176000.00,0.00,3.03
08193.HK,2017-10-12,0.04,0.04,0.04,0.04,0.04,103890000.00,0.00,0.00
08420.HK,2017-10-12,0.52,0.53,0.50,0.52,0.53,7940000.00,0.00,-1.89
02678.HK,2017-10-12,10.80,10.88,10.72,10.74,10.64,488500.00,0.00,0.94
02333.HK,2017-10-12,11.30,11.30,11.30,11.30,11.30,0.00,0.00,0.00
03303.HK,2017-10-12,2.15,2.15,2.00,2.11,2.15,1262000.00,0.00,-1.86
06878.HK,2017-10-12,0.52,0.57,0.52,0.57,0.51,9706000.00,0.00,11.76
08188.HK,2017-10-12,0.27,0.30,0.27,0.30,0.30,1304000.00,0.00,0.00
08139.HK,2017-10-12,3.49,3.49,3.40,3.40,3.19,6500.00,0.00,6.58
03998.HK,2017-10-12,0.71,0.71,0.70,0.70,0.71,1928000.00,0.00,-1.41
08220.HK,2017-10-12,0.07,0.07,0.07,0.07,0.07,960000.00,0.00,0.00
03773.HK,2017-10-12,0.91,0.92,0.91,0.91,0.92,610000.00,0.00,-1.09
08143.HK,2017-10-12,0.13,0.13,0.13,0.13,0.13,616000.00,0.00,0.00
03301.HK,2017-10-12,9.22,9.23,9.16,9.22,9.19,2019000.00,0.00,0.33
02863.HK,2017-10-12,0.84,0.84,0.82,0.82,0.83,912000.00,0.00,-1.20
03789.HK,2017-10-12,0.39,0.41,0.36,0.38,0.40,12348000.00,0.00,-5.00
02688.HK,2017-10-12,57.90,58.80,57.50,58.50,57.70,1780302.00,0.00,1.39
08169.HK,2017-10-12,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08147.HK,2017-10-12,0.17,0.17,0.16,0.17,0.17,12640000.00,0.00,0.00
08218.HK,2017-10-12,0.27,0.27,0.23,0.23,0.24,748000.00,0.00,-4.17
