ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600702.SH,2002-07-18,8.55,8.58,8.44,8.50,8.55,8695.19,7392.16,-0.58
000600.SZ,2002-07-18,12.85,12.89,12.71,12.88,12.75,1447.79,1856.46,1.02
600262.SH,2002-07-18,12.68,12.70,12.51,12.55,12.62,1467.40,1846.56,-0.55
600695.SH,2002-07-18,12.78,12.90,12.68,12.80,12.75,5272.35,6754.35,0.39
600238.SH,2002-07-18,12.40,12.51,12.33,12.35,12.35,3613.37,4478.37,0.00
600852.SH,2002-07-18,9.79,9.91,9.68,9.83,9.78,7014.99,6881.16,0.51
000514.SZ,2002-07-18,9.33,9.43,9.25,9.40,9.29,4200.22,3941.59,1.18
600052.SH,2002-07-18,8.25,8.27,8.18,8.19,8.24,5310.08,4364.87,-0.61
600385.SH,2002-07-18,12.20,12.20,12.02,12.07,12.16,2119.20,2565.44,-0.74
000605.SZ,2002-07-18,18.00,18.00,17.75,17.75,18.00,256.96,459.87,-1.39
600258.SH,2002-07-18,15.23,15.30,15.13,15.16,15.23,2797.19,4252.86,-0.46
000022.SZ,2002-07-18,14.15,14.19,14.01,14.06,14.10,1907.04,2690.20,-0.28
000616.SZ,2002-07-18,10.52,10.75,10.52,10.63,10.56,6582.92,7013.22,0.66
000607.SZ,2002-07-18,16.62,16.80,16.48,16.75,16.64,3568.00,5949.39,0.66
000670.SZ,2002-07-18,8.59,8.85,8.54,8.74,8.59,52330.71,45738.63,1.75
000723.SZ,2002-07-18,9.15,9.28,9.08,9.22,9.15,19044.97,17567.47,0.77
000852.SZ,2002-07-18,11.66,11.78,11.65,11.72,11.68,1671.77,1960.62,0.34
000835.SZ,2002-07-18,23.58,23.84,23.42,23.60,23.58,164.00,388.55,0.08
000832.SZ,2002-07-18,7.15,7.21,7.10,7.14,7.15,4097.15,2933.31,-0.14
000918.SZ,2002-07-18,10.70,10.85,10.65,10.70,10.75,4845.65,5197.32,-0.47
600090.SH,2002-07-18,15.93,15.98,15.91,15.97,15.93,5045.21,8046.96,0.25
600085.SH,2002-07-18,18.50,18.52,18.34,18.40,18.32,1328.80,2449.85,0.44
600137.SH,2002-07-18,12.95,13.44,12.95,13.29,13.36,1769.82,2345.61,-0.52
600130.SH,2002-07-18,21.05,21.05,20.85,20.96,21.16,1401.36,2928.28,-0.95
600189.SH,2002-07-18,10.30,10.45,10.20,10.41,10.30,2169.90,2247.09,1.07
600188.SH,2002-07-18,10.79,10.79,10.60,10.72,10.64,15464.73,16577.49,0.75
600185.SH,2002-07-18,13.39,13.40,13.24,13.30,13.26,1960.00,2607.07,0.30
600205.SH,2002-07-18,9.35,9.42,9.32,9.38,9.35,3666.53,3438.72,0.32
600235.SH,2002-07-18,20.90,21.30,20.78,21.27,20.99,5709.80,12050.85,1.33
600221.SH,2002-07-18,8.57,8.74,8.52,8.59,8.57,34311.19,29685.80,0.23
600253.SH,2002-07-18,16.18,16.18,15.93,16.07,16.19,2234.93,3584.62,-0.74
600299.SH,2002-07-18,14.25,14.30,14.12,14.20,14.20,4301.40,6122.44,0.00
600320.SH,2002-07-18,12.86,13.19,12.80,13.03,12.86,4920.35,6432.86,1.32
600380.SH,2002-07-18,17.26,17.33,17.03,17.17,17.21,3863.84,6641.17,-0.23
600372.SH,2002-07-18,10.15,10.15,10.01,10.07,10.17,4980.35,5022.35,-0.98
600631.SH,2002-07-18,10.28,10.40,10.21,10.35,10.28,34372.34,35475.71,0.68
600747.SH,2002-07-18,8.50,8.55,8.32,8.48,8.48,39871.87,33655.36,0.00
600786.SH,2002-07-18,8.21,8.39,8.15,8.38,8.20,13339.31,11062.50,2.20
600839.SH,2002-07-18,9.40,9.43,9.27,9.37,9.35,37471.26,35106.90,0.21
600830.SH,2002-07-18,13.45,13.45,13.13,13.19,13.24,4244.00,5589.87,-0.38
600869.SH,2002-07-18,12.50,12.65,12.48,12.52,12.45,1639.61,2062.95,0.56
600505.SH,2002-07-18,14.20,14.25,14.03,14.14,14.16,6029.13,8528.90,-0.14
000807.SZ,2002-07-18,9.82,9.96,9.80,9.85,9.98,6373.00,6279.28,-1.30
600215.SH,2002-07-18,12.70,12.81,12.62,12.75,12.70,2856.81,3620.81,0.39
600119.SH,2002-07-18,13.08,13.10,12.81,13.03,13.09,2410.68,3124.94,-0.46
000778.SZ,2002-07-18,12.35,12.40,12.24,12.39,12.32,7730.48,9527.23,0.57
600064.SH,2002-07-18,10.90,10.94,10.81,10.89,10.86,1775.30,1934.65,0.28
600634.SH,2002-07-18,14.35,14.40,14.09,14.14,14.22,3291.05,4662.26,-0.56
600426.SH,2002-07-18,13.20,13.28,12.99,13.06,13.24,14146.93,18574.68,-1.36
600721.SH,2002-07-18,13.11,13.27,13.02,13.18,13.24,3384.18,4455.83,-0.45
000971.SZ,2002-07-18,12.15,12.15,11.95,11.99,12.09,2398.04,2892.97,-0.83
000157.SZ,2002-07-18,15.50,15.59,15.37,15.46,15.45,3315.67,5127.50,0.06
000822.SZ,2002-07-18,10.00,10.08,10.00,10.03,10.00,4230.52,4245.11,0.30
000929.SZ,2002-07-18,12.20,12.39,12.12,12.19,12.20,1850.66,2256.24,-0.08
000532.SZ,2002-07-18,13.40,13.48,13.32,13.38,13.42,2476.31,3322.05,-0.30
000906.SZ,2002-07-18,14.22,14.35,14.11,14.21,14.22,1895.60,2689.37,-0.07
600200.SH,2002-07-18,16.01,16.05,15.80,15.83,16.04,4934.00,7860.75,-1.31
600595.SH,2002-07-18,15.58,15.69,15.38,15.49,15.66,6996.53,10854.13,-1.09
600399.SH,2002-07-18,6.80,6.90,6.75,6.85,6.78,8502.00,5816.43,1.03
600555.SH,2002-07-18,16.50,16.65,16.40,16.64,16.55,1339.45,2219.09,0.54
600358.SH,2002-07-18,18.82,18.97,18.63,18.90,18.98,738.30,1393.05,-0.42
600803.SH,2002-07-18,10.78,10.78,10.49,10.50,10.50,2249.59,2374.48,0.00
000861.SZ,2002-07-18,10.50,10.90,10.48,10.73,10.50,16977.58,18045.90,2.19
000726.SZ,2002-07-18,10.72,10.84,10.61,10.77,10.72,2519.46,2706.28,0.47
600290.SH,2002-07-18,16.80,16.98,16.60,16.79,16.93,8115.62,13716.58,-0.83
600761.SH,2002-07-18,9.65,9.70,9.60,9.62,9.60,1633.80,1578.63,0.21
000009.SZ,2002-07-18,7.35,7.38,7.26,7.28,7.33,111116.26,81276.38,-0.68
600773.SH,2002-07-18,15.25,15.28,15.12,15.17,15.15,774.13,1172.83,0.13
600228.SH,2002-07-18,18.32,18.53,18.19,18.49,18.37,15614.90,28714.52,0.65
000032.SZ,2002-07-18,16.68,16.68,16.40,16.40,16.39,404.00,666.31,0.06
000632.SZ,2002-07-18,16.88,17.18,16.58,16.98,16.91,15184.49,25630.88,0.41
000768.SZ,2002-07-18,8.85,8.95,8.79,8.89,8.85,6017.36,5351.71,0.45
000665.SZ,2002-07-18,11.10,11.10,10.95,11.05,11.00,743.04,820.30,0.45
000707.SZ,2002-07-18,6.62,6.66,6.50,6.60,6.62,47398.66,31156.98,-0.30
600599.SH,2002-07-18,21.21,21.33,20.80,20.92,21.23,6802.25,14321.66,-1.46
000636.SZ,2002-07-18,11.48,11.80,11.25,11.75,11.42,20704.38,23943.94,2.89
000043.SZ,2002-07-18,13.75,13.82,13.60,13.65,13.76,2247.45,3087.91,-0.80
000887.SZ,2002-07-18,9.23,9.27,9.12,9.17,9.24,8807.00,8090.61,-0.76
000850.SZ,2002-07-18,12.50,12.70,12.47,12.61,12.54,2484.53,3134.80,0.56
600156.SH,2002-07-18,8.98,9.03,8.90,8.98,8.95,3660.29,3288.38,0.34
600825.SH,2002-07-18,15.70,16.30,15.58,16.21,15.61,19570.88,31500.98,3.84
600848.SH,2002-07-18,10.36,10.46,10.26,10.40,10.26,1915.38,1987.05,1.36
000806.SZ,2002-07-18,10.45,10.56,10.33,10.35,10.45,12003.00,12529.31,-0.96
000503.SZ,2002-07-18,16.25,16.30,16.00,16.09,16.25,5219.40,8413.09,-0.98
000776.SZ,2002-07-18,10.39,10.51,10.20,10.21,10.39,10123.49,10551.48,-1.73
000779.SZ,2002-07-18,7.78,7.86,7.67,7.80,7.78,2682.94,2095.16,0.26
600093.SH,2002-07-18,12.36,12.68,12.29,12.65,12.32,10224.78,12835.98,2.68
000040.SZ,2002-07-18,8.59,8.64,8.46,8.50,8.55,22172.20,18912.66,-0.58
600641.SH,2002-07-18,13.51,13.59,13.38,13.39,13.51,12495.89,16862.22,-0.89
000045.SZ,2002-07-18,15.15,15.28,15.06,15.17,15.19,495.30,752.24,-0.13
600153.SH,2002-07-18,13.98,13.98,13.75,13.82,13.68,16260.49,22562.84,1.02
000925.SZ,2002-07-18,20.52,20.52,20.40,20.40,20.48,414.00,846.45,-0.39
000962.SZ,2002-07-18,13.12,13.20,12.97,12.99,13.09,9548.00,12517.83,-0.76
600146.SH,2002-07-18,13.17,13.34,13.08,13.26,13.17,9009.73,11902.31,0.68
000421.SZ,2002-07-18,9.80,9.85,9.72,9.80,9.75,1990.60,1951.62,0.51
600756.SH,2002-07-18,13.74,13.75,13.55,13.60,13.74,8001.75,10894.65,-1.02
600744.SH,2002-07-18,7.39,7.43,7.35,7.40,7.39,5315.06,3936.09,0.14
000977.SZ,2002-07-18,15.40,15.58,15.35,15.40,15.39,1225.00,1887.57,0.07
000159.SZ,2002-07-18,12.40,12.53,12.30,12.32,12.37,2141.71,2651.39,-0.40
600418.SH,2002-07-18,12.88,13.05,12.88,12.98,12.97,4615.08,5980.40,0.08
000826.SZ,2002-07-18,14.05,14.16,13.87,14.13,14.18,1497.00,2098.63,-0.35
000831.SZ,2002-07-18,7.31,7.40,7.28,7.33,7.34,8039.25,5905.69,-0.14
000912.SZ,2002-07-18,9.98,10.15,9.83,9.90,9.98,58848.97,58826.15,-0.80
000796.SZ,2002-07-18,9.58,9.63,9.50,9.55,9.58,3665.68,3499.82,-0.31
000416.SZ,2002-07-18,23.45,23.65,23.10,23.41,23.45,6535.63,15325.76,-0.17
600655.SH,2002-07-18,11.30,11.30,11.13,11.15,11.24,9682.64,10847.47,-0.80
000639.SZ,2002-07-18,19.38,19.55,19.38,19.55,19.44,904.62,1759.23,0.57
000429.SZ,2002-07-18,6.00,6.04,5.93,5.98,5.96,10973.52,6582.81,0.34
600764.SH,2002-07-18,16.53,16.58,16.14,16.17,16.49,8311.47,13527.41,-1.94
000780.SZ,2002-07-18,9.01,9.08,8.89,8.94,9.01,4668.21,4173.63,-0.78
600781.SH,2002-07-18,14.76,14.90,14.61,14.75,14.84,9646.85,14221.90,-0.61
000513.SZ,2002-07-18,10.82,10.97,10.70,10.92,10.77,5794.95,6298.61,1.39
600696.SH,2002-07-18,10.10,10.16,10.00,10.04,10.10,3321.25,3356.57,-0.59
600086.SH,2002-07-18,10.53,10.53,10.33,10.48,10.51,3532.49,3668.92,-0.29
600240.SH,2002-07-18,10.25,10.28,10.16,10.18,10.25,1255.00,1282.83,-0.68
000987.SZ,2002-07-18,10.55,10.72,10.53,10.70,10.56,5435.99,5800.91,1.33
600621.SH,2002-07-18,8.48,8.54,8.45,8.49,8.48,10553.35,8970.35,0.12
000966.SZ,2002-07-18,9.19,9.25,9.10,9.18,9.19,4074.21,3747.35,-0.11
600315.SH,2002-07-18,14.38,14.45,14.36,14.37,14.40,1248.00,1796.89,-0.21
600778.SH,2002-07-18,9.65,9.70,9.53,9.60,9.65,8278.82,7965.75,-0.52
000989.SZ,2002-07-18,17.39,17.80,17.32,17.70,17.33,6964.55,12279.37,2.14
000736.SZ,2002-07-18,16.38,16.45,16.31,16.35,16.20,502.00,821.81,0.93
000727.SZ,2002-07-18,8.93,9.09,8.87,8.95,8.93,8759.30,7880.67,0.22
000862.SZ,2002-07-18,10.29,10.54,10.21,10.24,10.26,27076.31,28101.98,-0.19
600083.SH,2002-07-18,6.93,6.99,6.83,6.90,6.96,10590.70,7291.59,-0.86
600157.SH,2002-07-18,10.50,10.60,10.46,10.48,10.51,867.08,914.60,-0.29
600718.SH,2002-07-18,17.02,17.14,16.96,17.09,17.00,4160.77,7091.48,0.53
000860.SZ,2002-07-18,9.60,9.74,9.55,9.58,9.60,2052.00,1977.92,-0.21
600609.SH,2002-07-18,6.71,6.81,6.60,6.67,6.73,136292.15,91390.42,-0.89
000833.SZ,2002-07-18,8.88,8.88,8.75,8.78,8.87,8081.00,7115.05,-1.01
000951.SZ,2002-07-18,8.23,8.35,8.15,8.32,8.22,14264.56,11815.77,1.22
000948.SZ,2002-07-18,15.95,15.95,15.70,15.85,15.73,455.20,721.43,0.76
600019.SH,2002-07-18,4.53,4.56,4.50,4.53,4.52,97510.22,44256.29,0.22
000996.SZ,2002-07-18,15.23,15.35,15.20,15.32,15.28,502.46,767.84,0.26
000055.SZ,2002-07-18,12.65,12.65,12.48,12.55,12.54,764.12,958.74,0.08
600729.SH,2002-07-18,12.91,12.91,12.68,12.80,12.87,2482.80,3173.41,-0.54
600894.SH,2002-07-18,7.91,7.98,7.81,7.93,7.91,5424.66,4280.66,0.25
000002.SZ,2002-07-18,12.40,12.54,12.33,12.54,12.38,14909.28,18590.01,1.29
000058.SZ,2002-07-18,12.75,12.80,12.45,12.52,12.65,31664.62,39848.12,-1.03
600220.SH,2002-07-18,11.21,11.21,11.05,11.10,11.20,2205.04,2456.39,-0.89
000799.SZ,2002-07-18,9.92,10.25,9.92,10.18,9.88,11557.46,11758.29,3.04
600719.SH,2002-07-18,10.73,10.85,10.70,10.80,10.76,1836.30,1980.41,0.37
600067.SH,2002-07-18,15.21,15.29,15.00,15.29,15.19,1920.86,2928.87,0.66
000792.SZ,2002-07-18,15.68,15.77,15.60,15.65,15.65,1711.00,2683.89,0.00
000718.SZ,2002-07-18,5.82,5.87,5.76,5.84,5.81,5873.80,3418.83,0.52
000926.SZ,2002-07-18,10.25,10.42,10.00,10.34,10.22,18438.62,19066.58,1.17
000679.SZ,2002-07-18,8.30,8.34,8.25,8.29,8.28,4539.58,3770.35,0.12
600066.SH,2002-07-18,14.84,14.98,14.75,14.81,14.85,1572.86,2341.16,-0.27
600644.SH,2002-07-18,8.62,8.74,8.50,8.62,8.68,22223.48,19084.84,-0.69
000719.SZ,2002-07-18,9.78,9.87,9.70,9.83,9.72,2140.59,2094.50,1.13
000767.SZ,2002-07-18,14.29,14.40,14.10,14.34,14.16,2823.76,4037.79,1.27
600703.SH,2002-07-18,10.14,10.19,10.08,10.13,10.14,3110.20,3153.89,-0.10
600230.SH,2002-07-18,10.65,10.79,10.58,10.73,10.60,5251.46,5594.76,1.23
600878.SH,2002-07-18,9.20,9.22,9.12,9.15,9.24,2772.23,2544.54,-0.97
000997.SZ,2002-07-18,22.90,22.96,22.70,22.80,22.77,1006.90,2297.52,0.13
600000.SH,2002-07-18,17.27,17.54,17.13,17.35,17.27,21821.28,37964.97,0.46
600333.SH,2002-07-18,11.14,11.19,10.91,11.15,11.14,9596.25,10651.53,0.09
600806.SH,2002-07-18,11.20,11.34,11.18,11.23,11.21,2702.60,3048.02,0.18
600077.SH,2002-07-18,12.66,12.70,12.52,12.62,12.55,790.14,997.21,0.56
000677.SZ,2002-07-18,10.13,10.22,10.08,10.21,10.20,1997.50,2027.95,0.10
600799.SH,2002-07-18,7.86,7.88,7.76,7.79,7.85,16630.95,12978.17,-0.76
600732.SH,2002-07-18,11.91,11.96,11.81,11.87,11.96,3142.50,3741.14,-0.75
000511.SZ,2002-07-18,8.18,8.23,8.10,8.17,8.23,6357.02,5191.81,-0.73
000534.SZ,2002-07-18,8.55,8.60,8.46,8.53,8.54,1896.96,1621.27,-0.12
600278.SH,2002-07-18,12.22,12.34,12.17,12.30,12.22,2122.76,2608.02,0.65
600103.SH,2002-07-18,5.05,5.08,4.98,5.08,5.01,13841.23,6982.39,1.40
600638.SH,2002-07-18,12.55,12.72,12.50,12.60,12.58,8144.25,10290.52,0.16
600171.SH,2002-07-18,15.28,15.36,15.01,15.06,15.28,13899.77,21112.82,-1.44
000158.SZ,2002-07-18,9.18,9.35,9.12,9.31,9.20,13412.97,12427.32,1.20
600615.SH,2002-07-18,12.05,12.10,11.95,12.02,12.09,2655.38,3192.70,-0.58
600297.SH,2002-07-18,15.90,16.07,15.79,15.85,15.91,1286.92,2053.30,-0.38
001872.SZ,2002-07-18,14.15,14.19,14.01,14.06,14.10,1907.04,2690.20,-0.28
001914.SZ,2002-07-18,13.75,13.82,13.60,13.65,13.76,2247.45,3087.91,-0.80
08079.HK,2002-07-18,0.69,0.72,0.69,0.72,0.69,1212000.00,0.00,4.35
02600.HK,2002-07-18,1.38,1.39,1.35,1.35,1.36,14930700.00,0.00,-0.74
01044.HK,2002-07-18,2.58,2.58,2.43,2.50,2.60,136000.00,0.00,-3.85
01010.HK,2002-07-18,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01060.HK,2002-07-18,0.02,0.02,0.02,0.02,0.02,3802000.00,0.00,0.00
00861.HK,2002-07-18,3.15,3.18,3.13,3.13,3.08,265800.00,0.00,1.62
00990.HK,2002-07-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08041.HK,2002-07-18,0.18,0.18,0.18,0.18,0.18,350000.00,0.00,0.00
00736.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00902.HK,2002-07-18,6.80,6.80,6.55,6.65,6.70,4951000.00,0.00,-0.75
01051.HK,2002-07-18,0.10,0.10,0.08,0.09,0.10,3273375.00,0.00,-10.00
08198.HK,2002-07-18,0.32,0.34,0.32,0.32,0.36,48000.00,0.00,-11.11
01033.HK,2002-07-18,1.20,1.21,1.17,1.20,1.19,6802000.00,0.00,0.84
08047.HK,2002-07-18,0.65,0.65,0.65,0.65,0.63,0.00,0.00,3.17
08128.HK,2002-07-18,0.28,0.28,0.27,0.28,0.29,1288000.00,0.00,-3.45
08153.HK,2002-07-18,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00875.HK,2002-07-18,0.26,0.27,0.25,0.25,0.25,42792000.00,0.00,0.00
00809.HK,2002-07-18,2.73,2.73,2.63,2.65,2.70,6481000.00,0.00,-1.85
01193.HK,2002-07-18,0.73,0.73,0.70,0.70,0.71,5100000.00,0.00,-1.41
01073.HK,2002-07-18,1.45,1.48,1.38,1.38,1.41,854000.00,0.00,-2.13
01220.HK,2002-07-18,0.12,0.12,0.11,0.11,0.12,9044000.00,0.00,-8.33
01132.HK,2002-07-18,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01122.HK,2002-07-18,1.04,1.05,1.03,1.03,1.03,3150000.00,0.00,0.00
02389.HK,2002-07-18,1.15,1.15,1.14,1.14,1.16,316000.00,0.00,-1.72
00915.HK,2002-07-18,2.20,2.20,2.18,2.20,2.20,650000.00,0.00,0.00
00897.HK,2002-07-18,0.06,0.06,0.05,0.05,0.05,104988000.00,0.00,0.00
08178.HK,2002-07-18,0.44,0.44,0.43,0.44,0.44,2192000.00,0.00,0.00
01130.HK,2002-07-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01108.HK,2002-07-18,0.95,0.99,0.90,0.99,0.95,582000.00,0.00,4.21
01173.HK,2002-07-18,0.15,0.15,0.14,0.15,0.15,5340000.00,0.00,0.00
00941.HK,2002-07-18,22.70,22.80,22.45,22.70,22.45,25632100.00,0.00,1.11
01053.HK,2002-07-18,0.96,0.96,0.93,0.93,0.94,1208000.00,0.00,-1.06
00855.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,640000.00,0.00,0.00
01196.HK,2002-07-18,0.41,0.45,0.41,0.45,0.41,46000.00,0.00,9.76
08143.HK,2002-07-18,0.11,0.12,0.11,0.11,0.11,4580000.00,0.00,0.00
01013.HK,2002-07-18,0.31,0.33,0.30,0.33,0.31,6980000.00,0.00,6.45
01176.HK,2002-07-18,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01063.HK,2002-07-18,0.48,0.48,0.46,0.47,0.46,405600.00,0.00,2.17
08111.HK,2002-07-18,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00856.HK,2002-07-18,0.17,0.19,0.17,0.19,0.18,1104000.00,0.00,5.56
01005.HK,2002-07-18,1.30,1.32,1.30,1.30,1.30,2260000.00,0.00,0.00
00857.HK,2002-07-18,1.67,1.68,1.65,1.67,1.67,13928000.00,0.00,0.00
01050.HK,2002-07-18,1.87,1.92,1.86,1.91,1.86,2584000.00,0.00,2.69
00989.HK,2002-07-18,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00727.HK,2002-07-18,5.15,5.15,5.15,5.15,5.10,0.00,0.00,0.98
02323.HK,2002-07-18,1.23,1.23,1.23,1.23,1.27,10000.00,0.00,-3.15
08048.HK,2002-07-18,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00876.HK,2002-07-18,0.51,0.52,0.51,0.52,0.51,80000.00,0.00,1.96
00771.HK,2002-07-18,1.90,1.90,1.89,1.90,1.90,130000.00,0.00,0.00
00767.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00907.HK,2002-07-18,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
00889.HK,2002-07-18,1.02,1.02,1.02,1.02,1.04,20000.00,0.00,-1.92
00751.HK,2002-07-18,0.95,0.95,0.91,0.92,0.94,4904000.00,0.00,-2.13
08082.HK,2002-07-18,0.09,0.09,0.07,0.07,0.08,63200000.00,0.00,-12.50
00858.HK,2002-07-18,0.32,0.33,0.32,0.32,0.32,10180000.00,0.00,0.00
01229.HK,2002-07-18,0.68,0.68,0.68,0.68,0.68,1200000.00,0.00,0.00
08103.HK,2002-07-18,0.05,0.06,0.05,0.06,0.06,310000.00,0.00,0.00
00760.HK,2002-07-18,0.12,0.12,0.12,0.12,0.12,200000.00,0.00,0.00
01180.HK,2002-07-18,0.28,0.29,0.26,0.26,0.28,38584000.00,0.00,-7.14
00770.HK,2002-07-18,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
08049.HK,2002-07-18,0.60,0.60,0.60,0.60,0.60,148000.00,0.00,0.00
08186.HK,2002-07-18,0.57,0.59,0.56,0.57,0.57,5140000.00,0.00,0.00
01118.HK,2002-07-18,0.30,0.31,0.30,0.31,0.30,270000.00,0.00,3.33
01093.HK,2002-07-18,1.17,1.20,1.13,1.19,1.17,14034000.00,0.00,1.71
00983.HK,2002-07-18,6.00,6.15,6.00,6.15,6.00,417000.00,0.00,2.50
00943.HK,2002-07-18,0.14,0.14,0.14,0.14,0.14,650000.00,0.00,0.00
08080.HK,2002-07-18,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01002.HK,2002-07-18,0.51,0.51,0.51,0.51,0.52,200000.00,0.00,-1.92
00914.HK,2002-07-18,2.58,2.58,2.58,2.58,2.58,110000.00,0.00,0.00
08092.HK,2002-07-18,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00874.HK,2002-07-18,1.94,1.94,1.88,1.89,1.94,1082000.00,0.00,-2.58
01059.HK,2002-07-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01225.HK,2002-07-18,1.14,1.18,1.14,1.16,1.12,3012000.00,0.00,3.57
01129.HK,2002-07-18,0.53,0.53,0.53,0.53,0.53,100000.00,0.00,0.00
08123.HK,2002-07-18,0.20,0.21,0.20,0.21,0.20,204000.00,0.00,5.00
01062.HK,2002-07-18,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00987.HK,2002-07-18,0.23,0.25,0.21,0.22,0.22,4978000.00,0.00,0.00
08095.HK,2002-07-18,1.19,1.21,1.18,1.21,1.18,399000.00,0.00,2.54
08050.HK,2002-07-18,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
01126.HK,2002-07-18,1.59,1.59,1.59,1.59,1.60,0.00,0.00,-0.63
01049.HK,2002-07-18,1.36,1.38,1.28,1.38,1.45,34887.00,0.00,-4.83
08189.HK,2002-07-18,0.38,0.39,0.37,0.38,0.37,295000.00,0.00,2.70
01104.HK,2002-07-18,0.55,0.55,0.48,0.51,0.50,938000.00,0.00,2.00
08051.HK,2002-07-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00970.HK,2002-07-18,1.37,1.38,1.37,1.37,1.38,8100.00,0.00,-0.72
08137.HK,2002-07-18,0.37,0.37,0.37,0.37,0.37,65600.00,0.00,0.00
01037.HK,2002-07-18,0.46,0.50,0.46,0.50,0.50,72000.00,0.00,0.00
01182.HK,2002-07-18,0.50,0.50,0.48,0.48,0.51,400000.00,0.00,-5.88
00764.HK,2002-07-18,3.28,3.30,3.28,3.30,3.25,582000.00,0.00,1.54
01003.HK,2002-07-18,0.37,0.38,0.37,0.38,0.38,2936000.00,0.00,0.00
00913.HK,2002-07-18,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00731.HK,2002-07-18,0.50,0.50,0.49,0.49,0.49,812000.00,0.00,0.00
01224.HK,2002-07-18,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00896.HK,2002-07-18,0.36,0.36,0.32,0.32,0.34,366800.00,0.00,-5.88
00978.HK,2002-07-18,0.29,0.29,0.25,0.28,0.28,2432000.00,0.00,0.00
00984.HK,2002-07-18,4.00,4.00,3.95,3.95,4.00,422000.00,0.00,-1.25
01038.HK,2002-07-18,13.00,13.10,12.90,12.90,13.10,2281855.00,0.00,-1.53
01114.HK,2002-07-18,1.18,1.18,1.15,1.18,1.17,7950800.00,0.00,0.85
01199.HK,2002-07-18,6.10,6.15,6.00,6.00,6.10,3832000.00,0.00,-1.64
00762.HK,2002-07-18,5.95,6.05,5.85,6.00,5.90,9042000.00,0.00,1.69
01094.HK,2002-07-18,0.61,0.62,0.60,0.62,0.60,960000.00,0.00,3.33
00959.HK,2002-07-18,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01125.HK,2002-07-18,0.10,0.10,0.10,0.10,0.10,251000.00,0.00,0.00
01120.HK,2002-07-18,1.87,1.87,1.84,1.85,1.86,970000.00,0.00,-0.54
00969.HK,2002-07-18,0.52,0.62,0.50,0.61,0.60,10936000.00,0.00,1.67
00747.HK,2002-07-18,1.18,1.18,1.17,1.17,1.16,424000.00,0.00,0.86
01221.HK,2002-07-18,1.30,1.32,1.30,1.32,1.30,4000.00,0.00,1.54
08066.HK,2002-07-18,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00945.HK,2002-07-18,205.00,206.00,203.00,206.00,204.00,4141.00,0.00,0.98
01222.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,12284000.00,0.00,0.00
01004.HK,2002-07-18,0.29,0.31,0.29,0.30,0.30,1300000.00,0.00,0.00
00732.HK,2002-07-18,2.48,2.58,2.48,2.58,2.48,52000.00,0.00,4.03
01109.HK,2002-07-18,1.40,1.41,1.39,1.39,1.39,1340000.00,0.00,0.00
08131.HK,2002-07-18,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01184.HK,2002-07-18,0.59,0.61,0.59,0.60,0.60,107200.00,0.00,0.00
01218.HK,2002-07-18,0.03,0.03,0.02,0.02,0.05,151524486.00,0.00,-60.00
01161.HK,2002-07-18,0.80,0.81,0.80,0.81,0.80,860000.00,0.00,1.25
08120.HK,2002-07-18,0.30,0.32,0.30,0.32,0.32,104000.00,0.00,0.00
01071.HK,2002-07-18,1.97,1.98,1.95,1.95,1.95,6949000.00,0.00,0.00
08007.HK,2002-07-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00894.HK,2002-07-18,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00993.HK,2002-07-18,0.22,0.22,0.22,0.22,0.22,360000.00,0.00,0.00
