ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02355.HK,2015-07-06,5.35,5.41,4.76,4.99,5.35,826580.00,0.00,-6.73
01470.HK,2015-07-06,0.84,0.87,0.60,0.71,0.84,7684000.00,0.00,-15.48
08049.HK,2015-07-06,3.71,3.74,3.40,3.62,3.78,828000.00,0.00,-4.23
08307.HK,2015-07-06,0.62,0.62,0.49,0.54,0.63,9232000.00,0.00,-14.29
03889.HK,2015-07-06,0.42,0.43,0.32,0.39,0.42,3816300.00,0.00,-7.14
02389.HK,2015-07-06,0.83,0.91,0.58,0.69,0.81,188235000.00,0.00,-14.81
08125.HK,2015-07-06,6.70,6.70,6.52,6.52,7.40,36000.00,0.00,-11.89
08329.HK,2015-07-06,0.99,1.05,0.81,0.95,0.90,5680000.00,0.00,5.56
06881.HK,2015-07-06,9.35,9.45,7.11,7.73,8.95,139042000.00,0.00,-13.63
08227.HK,2015-07-06,0.70,0.76,0.48,0.52,0.70,4508000.00,0.00,-25.71
08020.HK,2015-07-06,0.70,0.70,0.48,0.59,0.56,2390000.00,0.00,5.36
08143.HK,2015-07-06,0.95,0.98,0.62,0.73,0.92,21128000.00,0.00,-20.65
03989.HK,2015-07-06,0.46,0.47,0.36,0.40,0.47,129913504.00,0.00,-14.89
06826.HK,2015-07-06,49.00,49.15,44.05,45.15,49.05,760700.00,0.00,-7.95
01928.HK,2015-07-06,29.05,30.30,28.00,29.00,29.45,21076399.00,0.00,-1.53
01638.HK,2015-07-06,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
06866.HK,2015-07-06,2.00,2.07,1.50,1.68,2.00,5206000.00,0.00,-16.00
08267.HK,2015-07-06,10.00,10.60,7.44,7.98,10.20,1700000.00,0.00,-21.76
08103.HK,2015-07-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
06138.HK,2015-07-06,2.78,2.80,2.61,2.71,2.78,2090000.00,0.00,-2.52
08128.HK,2015-07-06,0.46,0.46,0.37,0.43,0.46,13300000.00,0.00,-6.52
01628.HK,2015-07-06,1.90,1.94,1.52,1.76,1.91,10157440.00,0.00,-7.85
03398.HK,2015-07-06,0.73,0.74,0.50,0.59,0.70,15278000.00,0.00,-15.71
03988.HK,2015-07-06,5.02,5.08,4.66,4.80,4.97,819768480.00,0.00,-3.42
02668.HK,2015-07-06,1.67,1.74,1.16,1.35,1.58,7540000.00,0.00,-14.56
03377.HK,2015-07-06,5.90,5.93,4.91,5.30,5.78,19552878.00,0.00,-8.30
06886.HK,2015-07-06,21.50,21.85,16.18,18.48,21.00,39722287.00,0.00,-12.00
08050.HK,2015-07-06,3.52,3.52,2.99,3.20,3.52,880000.00,0.00,-9.09
000993.SZ,2015-07-06,10.40,10.40,8.51,8.51,9.45,154284.74,141419.13,-9.95
600059.SH,2015-07-06,13.00,13.00,10.64,10.85,11.82,619218.50,705109.24,-8.21
600020.SH,2015-07-06,6.33,6.33,5.34,5.73,5.75,710529.79,414934.82,-0.35
000868.SZ,2015-07-06,8.08,8.08,6.65,6.65,7.39,400520.17,284268.71,-10.01
002426.SZ,2015-07-06,17.58,17.58,14.44,14.44,16.04,220987.36,341389.72,-9.98
000973.SZ,2015-07-06,9.63,9.63,7.88,7.88,8.75,664421.41,557179.14,-9.94
002400.SZ,2015-07-06,26.72,26.72,21.90,25.44,24.29,337929.99,831942.80,4.73
000636.SZ,2015-07-06,9.95,9.95,8.19,8.49,9.10,520678.43,460757.97,-6.70
000521.SZ,2015-07-06,9.18,9.18,7.60,8.03,8.35,272087.99,226266.49,-3.83
000725.SZ,2015-07-06,4.46,4.46,3.80,4.04,4.06,19938945.42,8188169.63,-0.49
000012.SZ,2015-07-06,13.21,13.21,10.99,12.51,12.01,1005415.46,1215038.57,4.16
600016.SH,2015-07-06,9.95,9.95,9.50,9.86,9.27,12101544.83,11825239.60,6.36
002431.SZ,2015-07-06,24.65,24.65,20.17,22.00,22.41,229022.65,500414.90,-1.83
000151.SZ,2015-07-06,23.98,23.98,20.02,20.02,22.24,205731.51,434873.45,-9.98
002401.SZ,2015-07-06,19.50,19.50,15.98,15.98,17.76,99858.58,172728.33,-10.02
000798.SZ,2015-07-06,12.80,12.80,10.54,10.54,11.71,79855.49,90179.86,-9.99
000514.SZ,2015-07-06,9.70,9.71,8.06,8.06,8.96,349758.22,298579.31,-10.04
600088.SH,2015-07-06,26.00,26.40,21.71,21.71,24.12,131773.19,300069.17,-9.99
000028.SZ,2015-07-06,69.99,69.99,57.60,60.66,64.00,74188.27,454053.73,-5.22
000682.SZ,2015-07-06,6.68,6.68,5.46,5.50,6.07,706471.74,417956.57,-9.39
000559.SZ,2015-07-06,17.54,17.56,14.38,14.38,15.98,1020408.95,1584324.61,-10.01
000056.SZ,2015-07-06,24.59,24.59,20.16,20.16,22.40,93205.81,199854.90,-10.00
002496.SZ,2015-07-06,25.47,25.48,20.91,23.17,23.18,89281.23,206063.64,-0.04
000727.SZ,2015-07-06,12.45,12.45,10.19,10.19,11.32,157821.78,174839.89,-9.98
000598.SZ,2015-07-06,8.06,8.06,6.66,7.29,7.33,1469418.90,1087226.16,-0.55
600095.SH,2015-07-06,10.37,10.37,8.70,8.70,9.67,234503.80,220146.91,-10.03
000910.SZ,2015-07-06,16.58,16.58,13.59,13.86,15.10,204697.41,295262.08,-8.21
600015.SH,2015-07-06,15.97,15.98,14.96,15.58,14.59,2662867.50,4116790.05,6.79
002410.SZ,2015-07-06,24.96,24.96,20.45,22.61,22.69,458101.74,1047451.04,-0.35
000728.SZ,2015-07-06,30.35,30.35,25.08,26.85,27.68,975504.73,2698798.07,-3.00
000045.SZ,2015-07-06,14.04,14.04,11.67,11.67,12.97,126167.80,160794.66,-10.02
002644.SZ,2015-07-06,42.01,43.43,35.82,36.05,39.80,61071.11,240819.78,-9.42
002408.SZ,2015-07-06,14.15,14.15,11.59,13.00,12.86,429602.67,552227.14,1.09
000561.SZ,2015-07-06,11.10,11.13,9.12,9.12,10.13,160693.35,158433.03,-9.97
000731.SZ,2015-07-06,10.75,10.75,8.79,8.79,9.77,540795.61,510503.82,-10.03
000625.SZ,2015-07-06,20.50,20.57,17.45,19.28,18.72,1212255.50,2321937.32,2.99
000886.SZ,2015-07-06,6.58,6.70,5.54,5.55,6.16,720995.37,432676.61,-9.90
601377.SH,2015-07-06,13.51,13.51,12.27,12.95,12.28,1783196.17,2303182.28,5.46
000927.SZ,2015-07-06,8.65,8.68,7.87,7.87,8.28,105316.08,85189.56,-4.95
002466.SZ,2015-07-06,51.59,51.59,42.21,43.50,46.90,123349.06,566731.80,-7.25
600060.SH,2015-07-06,21.40,21.40,17.80,19.83,19.45,663955.99,1320430.25,1.95
600019.SH,2015-07-06,7.50,7.55,6.73,7.19,6.87,2758759.66,1979220.08,4.66
002529.SZ,2015-07-06,16.50,16.50,13.64,13.64,15.15,93138.81,139462.15,-9.97
000516.SZ,2015-07-06,23.03,23.03,19.00,20.95,20.94,503321.81,1081804.16,0.05
601188.SH,2015-07-06,5.70,5.70,4.74,5.13,5.18,356743.91,187474.41,-0.97
000729.SZ,2015-07-06,8.68,8.68,7.14,8.17,7.89,794970.12,637152.01,3.55
000681.SZ,2015-07-06,32.30,33.70,27.70,27.80,30.78,180782.19,529194.12,-9.68
000510.SZ,2015-07-06,7.36,7.36,6.66,6.66,7.01,383132.45,265857.31,-4.99
300110.SZ,2015-07-06,16.13,16.13,13.19,13.19,14.66,351485.12,513312.02,-10.03
002462.SZ,2015-07-06,44.74,44.74,36.60,36.60,40.67,129413.63,499088.41,-10.01
000027.SZ,2015-07-06,9.90,9.90,8.11,8.51,9.01,977529.64,874251.00,-5.55
600084.SH,2015-07-06,10.73,10.88,9.04,9.04,10.04,462623.87,450358.52,-9.96
300100.SZ,2015-07-06,15.40,15.40,12.60,12.93,14.00,74609.61,103729.58,-7.64
600010.SH,2015-07-06,4.44,4.44,4.18,4.35,4.04,9026429.51,3875675.26,7.67
601518.SH,2015-07-06,6.00,6.00,4.94,5.01,5.49,596300.94,319279.26,-8.74
000078.SZ,2015-07-06,17.69,17.69,14.47,14.47,16.08,669434.99,1024008.94,-10.01
000920.SZ,2015-07-06,18.18,18.18,14.88,14.88,16.53,184447.19,288112.56,-9.98
000513.SZ,2015-07-06,62.14,62.14,52.71,62.00,56.50,93812.39,549383.52,9.73
000970.SZ,2015-07-06,16.53,16.53,13.53,13.61,15.03,734949.30,1076527.68,-9.45
000733.SZ,2015-07-06,20.60,21.35,17.70,17.70,19.67,204509.76,390092.38,-10.02
002399.SZ,2015-07-06,30.75,30.75,25.16,26.72,27.95,213113.85,585957.89,-4.40
000821.SZ,2015-07-06,21.00,21.00,17.45,17.45,19.39,268955.42,498465.54,-10.01
000603.SZ,2015-07-06,19.80,19.80,16.37,16.40,18.19,210440.60,366551.96,-9.84
000928.SZ,2015-07-06,23.73,23.73,20.36,22.25,21.57,151734.82,338001.95,3.15
000563.SZ,2015-07-06,11.31,11.31,9.25,10.30,10.28,389092.77,398481.39,0.19
000509.SZ,2015-07-06,7.46,7.46,6.12,6.12,6.80,402126.39,265940.03,-10.00
000155.SZ,2015-07-06,11.19,11.19,10.19,10.19,10.73,80652.28,83608.13,-5.03
600011.SH,2015-07-06,11.25,11.25,9.33,10.54,10.23,2079664.60,2144805.59,3.03
002459.SZ,2015-07-06,21.80,21.86,18.47,18.47,20.52,105619.70,203487.08,-9.99
000800.SZ,2015-07-06,19.89,19.89,16.33,16.47,18.14,708700.79,1233766.01,-9.21
000011.SZ,2015-07-06,11.88,11.88,9.77,9.77,10.86,157835.91,164632.01,-10.04
000507.SZ,2015-07-06,8.32,8.34,6.82,6.95,7.58,416085.40,311516.38,-8.31
000735.SZ,2015-07-06,7.50,7.52,6.21,6.56,6.90,785500.16,534453.45,-4.93
300070.SZ,2015-07-06,49.45,49.45,40.49,40.49,44.99,270466.63,1172252.83,-10.00
000633.SZ,2015-07-06,12.65,12.65,10.35,10.48,11.50,166477.62,191108.99,-8.87
601101.SH,2015-07-06,9.30,9.30,7.64,7.99,8.49,382154.96,315114.18,-5.89
000906.SZ,2015-07-06,15.48,15.55,12.76,12.76,14.18,125317.25,175300.87,-10.01
600012.SH,2015-07-06,12.95,12.95,10.73,11.64,11.77,184351.05,219540.34,-1.10
000004.SZ,2015-07-06,31.00,31.50,26.03,26.03,28.92,51896.88,142137.59,-9.99
000063.SZ,2015-07-06,23.43,23.43,20.50,22.13,21.30,1299864.66,2884716.23,3.90
000505.SZ,2015-07-06,11.35,11.35,9.39,9.39,10.43,177683.62,181310.01,-9.97
000909.SZ,2015-07-06,13.52,13.52,11.06,11.06,12.29,177658.86,213312.82,-10.01
002430.SZ,2015-07-06,10.60,10.60,8.68,9.01,9.64,291260.94,271335.05,-6.54
600101.SH,2015-07-06,10.73,10.74,8.79,9.17,9.77,246741.74,237214.58,-6.14
000030.SZ,2015-07-06,9.66,9.66,7.99,9.66,8.78,467861.68,430586.95,10.02
600063.SH,2015-07-06,7.66,7.66,6.29,6.29,6.99,891438.73,604427.24,-10.01
000631.SZ,2015-07-06,6.52,6.52,5.34,6.52,5.93,680413.94,410027.30,9.95
000059.SZ,2015-07-06,9.26,9.26,8.39,8.39,8.83,221015.00,190564.04,-4.98
300092.SZ,2015-07-06,11.08,11.08,9.06,9.06,10.07,122078.26,118054.79,-10.03
000623.SZ,2015-07-06,31.83,31.83,27.01,30.16,28.94,523834.21,1565306.18,4.22
000506.SZ,2015-07-06,13.01,13.58,11.16,11.16,12.40,287001.83,354865.12,-10.00
000736.SZ,2015-07-06,12.25,12.25,10.19,10.19,11.32,62849.50,68429.32,-9.98
000680.SZ,2015-07-06,7.10,7.12,5.82,6.11,6.47,938932.78,593864.65,-5.56
000565.SZ,2015-07-06,32.62,32.62,26.69,27.08,29.65,232023.64,687865.03,-8.67
600009.SH,2015-07-06,29.71,29.71,25.89,27.74,27.01,327406.74,908131.44,2.70
000929.SZ,2015-07-06,19.56,19.63,16.07,18.13,17.85,177084.16,309994.30,1.57
000100.SZ,2015-07-06,5.80,5.81,5.09,5.50,5.28,7355788.27,4040550.34,4.17
000860.SZ,2015-07-06,19.82,19.82,16.22,17.00,18.02,296985.36,519493.73,-5.66
000797.SZ,2015-07-06,27.90,27.90,23.47,23.47,26.08,173220.49,421090.97,-10.01
002390.SZ,2015-07-06,14.68,14.69,12.02,12.24,13.35,423492.23,550090.47,-8.31
000055.SZ,2015-07-06,10.18,10.18,8.80,9.34,9.28,105232.53,101094.57,0.65
000738.SZ,2015-07-06,26.55,26.55,21.75,21.75,24.17,320104.48,753932.75,-10.01
002432.SZ,2015-07-06,26.00,26.00,21.87,21.87,24.30,168291.64,394193.02,-10.00
000969.SZ,2015-07-06,11.91,11.91,9.83,10.78,10.83,398510.82,433365.45,-0.46
600062.SH,2015-07-06,25.58,25.58,22.35,23.96,23.25,231151.67,554150.20,3.05
002429.SZ,2015-07-06,13.32,13.32,10.90,10.90,12.11,617284.98,730629.18,-9.99
000911.SZ,2015-07-06,14.32,14.32,11.72,12.10,13.02,136488.79,174377.74,-7.07
300238.SZ,2015-07-06,44.76,44.76,36.62,37.26,40.69,150741.41,594661.31,-8.43
600007.SH,2015-07-06,13.32,13.32,10.98,11.85,12.12,141217.44,171735.12,-2.23
000678.SZ,2015-07-06,8.81,8.81,7.21,7.25,8.01,219165.43,169152.96,-9.49
000504.SZ,2015-07-06,20.01,20.01,16.41,16.41,18.23,91436.61,160742.12,-9.98
002434.SZ,2015-07-06,15.59,15.59,12.75,12.78,14.17,156965.91,217852.96,-9.81
002436.SZ,2015-07-06,15.05,15.05,12.31,12.45,13.68,168061.50,226562.32,-8.99
600085.SH,2015-07-06,29.51,29.51,24.60,27.80,26.83,582842.65,1582392.33,3.62
000031.SZ,2015-07-06,14.66,14.66,12.39,13.32,13.77,2068980.43,2754547.92,-3.27
002460.SZ,2015-07-06,19.40,19.40,15.88,15.88,17.64,284379.65,489900.16,-9.98
002391.SZ,2015-07-06,16.89,16.89,13.97,14.90,15.35,165931.28,253190.73,-2.93
000830.SZ,2015-07-06,7.95,7.95,6.53,6.85,7.25,1237884.17,867637.77,-5.52
600123.SH,2015-07-06,9.75,9.75,8.11,8.54,8.89,533231.88,471576.08,-3.94
600067.SH,2015-07-06,8.15,8.15,6.85,8.05,7.41,1602006.76,1234727.39,8.64
000829.SZ,2015-07-06,11.91,11.91,9.75,9.96,10.83,956970.82,1019882.80,-8.03
300245.SZ,2015-07-06,19.42,19.42,15.89,15.89,17.65,154291.61,267790.36,-9.97
600089.SH,2015-07-06,15.85,15.85,14.50,15.20,14.41,2370092.57,3597169.21,5.48
000488.SZ,2015-07-06,7.55,7.55,6.27,7.10,6.87,710184.52,487195.43,3.35
000739.SZ,2015-07-06,8.80,8.80,7.42,8.20,8.00,453564.11,370203.88,2.50
000951.SZ,2015-07-06,23.31,23.31,19.40,19.40,21.55,220404.23,448013.14,-9.98
000607.SZ,2015-07-06,11.85,11.85,9.69,9.69,10.77,344008.75,357662.46,-10.03
002476.SZ,2015-07-06,11.39,11.39,9.33,9.33,10.37,331863.49,335535.26,-10.03
600108.SH,2015-07-06,8.07,8.19,6.79,6.80,7.54,1739250.73,1255646.24,-9.81
600008.SH,2015-07-06,11.49,11.50,9.42,9.43,10.47,930664.65,934056.16,-9.93
000888.SZ,2015-07-06,13.50,13.50,11.07,11.14,12.30,201193.77,240052.52,-9.43
000153.SZ,2015-07-06,10.65,10.65,8.72,9.00,9.68,218778.13,209307.41,-7.02
000859.SZ,2015-07-06,6.95,7.10,5.96,5.96,6.62,432614.57,282764.25,-9.97
000430.SZ,2015-07-06,10.80,10.80,8.89,8.89,9.88,174179.30,167361.75,-10.02
601177.SH,2015-07-06,9.91,9.91,8.13,8.52,9.01,183939.52,165215.30,-5.44
000750.SZ,2015-07-06,14.26,14.26,13.15,14.26,12.96,1739800.93,2435540.95,10.03
000802.SZ,2015-07-06,29.14,29.14,23.85,24.77,26.50,211129.45,546791.05,-6.53
000570.SZ,2015-07-06,12.70,12.70,10.49,10.49,11.66,210060.54,234148.82,-10.03
000501.SZ,2015-07-06,18.63,18.63,15.61,17.89,16.94,302724.87,528889.27,5.61
000009.SZ,2015-07-06,12.99,12.99,10.70,10.70,11.89,1025872.28,1168468.21,-10.01
000811.SZ,2015-07-06,12.89,12.89,10.71,11.26,11.72,219213.31,257774.93,-3.92
600006.SH,2015-07-06,10.50,10.50,8.66,8.66,9.62,1204750.10,1110650.94,-9.98
000752.SZ,2015-07-06,15.50,15.50,12.76,12.76,14.18,242747.07,334032.95,-10.01
000498.SZ,2015-07-06,7.65,7.65,6.26,6.50,6.95,349768.92,239497.31,-6.47
000823.SZ,2015-07-06,11.33,11.33,9.27,10.00,10.30,484449.24,489203.04,-2.91
000032.SZ,2015-07-06,16.60,16.60,13.61,13.62,15.12,136753.43,199964.23,-9.92
000968.SZ,2015-07-06,10.08,10.08,8.24,8.30,9.16,318980.13,286459.85,-9.39
000913.SZ,2015-07-06,8.76,8.76,7.17,7.17,7.97,256445.82,197919.59,-10.04
000819.SZ,2015-07-06,29.30,29.30,24.22,24.22,26.91,89513.61,231630.13,-10.00
300072.SZ,2015-07-06,35.60,35.60,29.16,30.89,32.40,263800.91,835529.27,-4.66
000049.SZ,2015-07-06,48.72,48.72,40.80,46.51,44.30,122524.62,555865.37,4.99
000670.SZ,2015-07-06,11.87,11.87,9.71,9.71,10.79,426721.48,450134.76,-10.01
000930.SZ,2015-07-06,14.85,14.85,12.37,13.02,13.74,1299502.50,1722620.77,-5.24
002457.SZ,2015-07-06,12.75,12.82,10.49,10.49,11.66,154387.60,177659.52,-10.03
300321.SZ,2015-07-06,77.40,77.70,64.48,64.48,71.64,12040.79,82159.23,-9.99
600121.SH,2015-07-06,7.79,7.79,6.37,6.86,7.08,282523.96,196041.04,-3.11
600071.SH,2015-07-06,21.20,21.62,19.56,19.56,20.59,30595.17,62961.25,-5.00
000899.SZ,2015-07-06,12.32,12.32,10.08,10.31,11.20,248991.69,270953.50,-7.95
000902.SZ,2015-07-06,28.60,28.60,23.40,25.02,26.00,227867.25,584565.43,-3.77
000751.SZ,2015-07-06,8.70,8.70,7.13,7.13,7.92,1130886.69,866962.36,-9.97
300107.SZ,2015-07-06,7.03,7.03,5.76,5.99,6.40,186661.04,117610.80,-6.41
600004.SH,2015-07-06,14.32,14.32,12.00,13.65,13.02,526841.90,688356.18,4.84
300105.SZ,2015-07-06,12.51,12.51,10.23,10.39,11.37,282565.70,312067.95,-8.62
000663.SZ,2015-07-06,13.90,13.91,11.46,11.50,12.73,123913.65,151855.47,-9.66
300101.SZ,2015-07-06,50.90,50.90,41.77,41.77,46.41,134213.14,605348.58,-10.00
000010.SZ,2015-07-06,8.82,8.82,7.22,7.40,8.02,307292.07,247526.00,-7.73
000858.SZ,2015-07-06,27.56,27.56,23.38,25.60,25.05,1284685.01,3298838.85,2.20
000960.SZ,2015-07-06,16.11,16.12,13.23,13.23,14.70,540919.72,765621.88,-10.00
000753.SZ,2015-07-06,6.50,6.50,5.34,5.34,5.93,388836.59,225381.19,-9.95
000061.SZ,2015-07-06,16.37,16.37,13.39,14.17,14.88,633786.79,913276.52,-4.77
000568.SZ,2015-07-06,27.00,27.00,22.43,24.40,24.92,910136.26,2244109.24,-2.09
002451.SZ,2015-07-06,12.53,12.53,10.26,10.26,11.40,173237.92,189795.09,-10.00
300095.SZ,2015-07-06,9.44,9.44,7.76,8.00,8.58,134070.60,115258.82,-6.76
000428.SZ,2015-07-06,8.89,8.89,7.34,7.34,8.15,349313.37,273894.63,-9.94
000571.SZ,2015-07-06,7.08,7.08,5.80,5.87,6.44,562998.06,350679.20,-8.85
300067.SZ,2015-07-06,10.22,10.22,8.36,8.88,9.29,194624.08,182742.10,-4.41
000099.SZ,2015-07-06,14.32,14.32,11.72,11.88,13.02,374675.70,469858.82,-8.76
600064.SH,2015-07-06,20.26,20.26,17.40,20.15,18.42,624805.71,1213311.67,9.39
000755.SZ,2015-07-06,8.40,8.40,6.98,6.98,7.76,268922.86,201573.97,-10.05
000856.SZ,2015-07-06,12.04,12.04,9.92,9.92,11.02,74169.16,79516.85,-9.98
000756.SZ,2015-07-06,10.04,10.04,8.46,9.12,9.13,125761.42,117186.98,-0.11
002440.SZ,2015-07-06,22.88,23.39,19.52,21.40,21.69,741552.30,1583986.27,-1.34
300097.SZ,2015-07-06,28.67,28.67,23.45,23.45,26.06,113165.61,284742.14,-10.02
600119.SH,2015-07-06,18.74,18.74,15.34,15.34,17.04,256001.04,429613.49,-9.98
000661.SZ,2015-07-06,140.23,142.00,116.95,125.90,129.94,54428.08,687318.08,-3.11
002454.SZ,2015-07-06,19.21,19.28,15.80,15.80,17.55,145512.63,251504.37,-9.97
000426.SZ,2015-07-06,13.23,13.23,10.83,10.84,12.03,210003.71,240075.93,-9.89
000576.SZ,2015-07-06,13.41,13.42,10.98,10.98,12.20,349738.97,414234.73,-10.00
000801.SZ,2015-07-06,22.05,22.05,18.05,18.10,20.05,211200.17,416628.71,-9.73
000423.SZ,2015-07-06,49.70,49.70,42.01,46.80,45.18,350721.55,1647730.60,3.59
600000.SH,2015-07-06,17.40,17.46,16.63,17.22,15.87,6594218.95,11195522.99,8.51
002437.SZ,2015-07-06,32.00,32.07,27.01,30.20,29.15,202992.89,601346.53,3.60
000422.SZ,2015-07-06,7.90,7.90,6.46,7.47,7.18,582391.56,422275.23,4.04
000757.SZ,2015-07-06,11.21,11.21,9.17,9.17,10.19,200308.63,197607.10,-10.01
600120.SH,2015-07-06,28.00,28.00,23.14,23.14,25.71,259610.43,638414.52,-10.00
000952.SZ,2015-07-06,12.90,13.20,11.01,11.01,12.23,168787.82,200332.13,-9.98
000893.SZ,2015-07-06,13.60,13.60,11.36,11.36,12.62,213272.97,255283.81,-9.98
002181.SZ,2015-07-06,11.92,11.92,9.76,10.22,10.84,446930.75,476597.19,-5.72
000659.SZ,2015-07-06,5.06,5.06,4.59,4.59,4.83,278037.53,131634.04,-4.97
000417.SZ,2015-07-06,10.05,10.05,8.23,8.49,9.14,669143.42,592251.76,-7.11
000758.SZ,2015-07-06,16.18,16.18,13.38,15.00,14.71,412103.42,607572.61,1.97
600066.SH,2015-07-06,21.10,21.23,18.50,20.13,19.45,428878.00,855181.09,3.50
000966.SZ,2015-07-06,15.82,15.87,13.00,13.98,14.43,346825.99,498056.53,-3.12
000852.SZ,2015-07-06,27.43,27.43,22.45,23.00,24.94,93998.54,225568.51,-7.78
000628.SZ,2015-07-06,11.60,11.60,9.55,9.55,10.61,144980.56,148341.98,-9.99
601118.SH,2015-07-06,7.88,8.07,6.62,6.65,7.36,1385827.18,996566.38,-9.65
000573.SZ,2015-07-06,6.35,6.35,5.24,5.24,5.82,438473.54,245109.44,-9.97
000999.SZ,2015-07-06,29.01,29.14,23.88,26.10,26.50,271763.54,716466.43,-1.51
000065.SZ,2015-07-06,33.68,33.68,27.56,28.28,30.62,137091.21,416127.78,-7.64
000419.SZ,2015-07-06,8.78,8.78,7.20,7.20,8.00,272690.69,212346.85,-10.00
300080.SZ,2015-07-06,9.95,9.96,8.18,8.37,9.09,431003.28,384506.82,-7.92
000762.SZ,2015-07-06,15.04,15.13,12.47,12.48,13.85,365069.65,485375.31,-9.89
000822.SZ,2015-07-06,7.35,7.35,6.07,6.30,6.68,401046.60,268506.20,-5.69
000657.SZ,2015-07-06,16.78,16.78,13.73,13.76,15.25,162964.25,238811.17,-9.77
000915.SZ,2015-07-06,46.19,46.19,37.79,38.27,41.99,142446.29,595145.83,-8.86
000037.SZ,2015-07-06,10.51,10.59,8.71,8.71,9.68,193267.44,181689.81,-10.02
000656.SZ,2015-07-06,5.67,5.67,4.90,5.60,5.15,2189800.63,1185531.49,8.74
000096.SZ,2015-07-06,15.82,15.82,12.94,13.74,14.38,355505.04,512894.80,-4.45
000599.SZ,2015-07-06,10.44,10.44,8.54,8.54,9.49,334671.33,304247.57,-10.01
000421.SZ,2015-07-06,11.97,11.97,10.11,11.06,10.88,177169.90,198244.16,1.65
000997.SZ,2015-07-06,23.46,23.46,19.20,21.00,21.33,788667.71,1692140.52,-1.55
000572.SZ,2015-07-06,6.84,6.84,5.60,6.19,6.22,962383.04,587169.97,-0.48
000898.SZ,2015-07-06,6.35,6.35,5.31,5.81,5.79,1023614.95,593807.23,0.35
000938.SZ,2015-07-06,74.48,74.48,63.80,69.99,67.71,307874.14,2200926.19,3.37
000931.SZ,2015-07-06,11.20,11.21,9.23,9.25,10.25,555916.42,546278.61,-9.76
600118.SH,2015-07-06,46.98,46.98,38.44,38.85,42.71,648698.68,2693075.57,-9.04
601717.SH,2015-07-06,8.76,8.76,7.16,7.25,7.96,876103.42,673104.03,-8.92
300124.SZ,2015-07-06,45.10,45.10,37.80,42.10,41.00,224075.82,937642.97,2.68
000420.SZ,2015-07-06,9.13,9.13,7.47,7.57,8.30,309736.33,254969.74,-8.80
000759.SZ,2015-07-06,10.26,10.29,8.51,8.51,9.45,241493.41,218203.62,-9.95
000803.SZ,2015-07-06,19.15,21.06,17.24,17.24,19.15,178351.23,330200.03,-9.97
600072.SH,2015-07-06,22.95,22.97,18.90,18.90,21.00,219957.92,443858.68,-10.00
000581.SZ,2015-07-06,27.74,27.74,23.40,25.65,25.22,308740.53,792328.54,1.71
000848.SZ,2015-07-06,16.50,16.50,13.50,16.01,15.00,497595.42,762474.42,6.73
002613.SZ,2015-07-06,7.06,7.06,5.78,6.03,6.42,190314.69,120638.31,-6.07
600117.SH,2015-07-06,8.35,8.35,6.83,6.83,7.59,270483.15,201630.22,-10.01
000998.SZ,2015-07-06,23.36,23.36,19.22,21.99,21.35,617902.41,1302433.92,3.00
000825.SZ,2015-07-06,6.03,6.03,4.97,5.28,5.48,1569582.15,849998.39,-3.65
600073.SH,2015-07-06,11.83,11.83,9.68,10.15,10.75,500328.85,523813.93,-5.58
000826.SZ,2015-07-06,36.14,36.14,29.57,34.00,32.85,367924.35,1206371.13,3.50
000409.SZ,2015-07-06,12.19,12.19,9.97,9.97,11.08,218234.12,235375.13,-10.02
300078.SZ,2015-07-06,64.46,64.46,52.74,52.74,58.60,93344.81,525372.67,-10.00
001896.SZ,2015-07-06,15.71,15.76,13.12,13.12,14.58,81291.65,113792.07,-10.01
000767.SZ,2015-07-06,7.50,7.54,6.18,6.26,6.87,978672.77,653994.73,-8.88
000060.SZ,2015-07-06,14.88,14.88,12.20,12.20,13.55,1062176.75,1396349.11,-9.96
000652.SZ,2015-07-06,8.11,8.12,6.67,6.85,7.41,777460.71,556287.96,-7.56
000989.SZ,2015-07-06,31.01,31.01,25.38,28.60,28.20,156055.93,433740.34,1.42
000039.SZ,2015-07-06,26.70,26.85,22.48,22.48,24.98,1031096.11,2462406.25,-10.01
000582.SZ,2015-07-06,18.15,18.15,15.25,17.60,16.50,74429.38,125364.91,6.67
300085.SZ,2015-07-06,57.00,57.00,47.06,47.06,52.29,163984.11,807846.56,-10.00
000415.SZ,2015-07-06,7.92,7.93,6.50,7.38,7.21,973216.09,703644.89,2.36
300173.SZ,2015-07-06,14.78,15.00,12.44,12.44,13.82,139614.50,188423.39,-9.99
000768.SZ,2015-07-06,38.00,38.00,31.13,31.13,34.59,829377.71,2789640.34,-10.00
000615.SZ,2015-07-06,15.05,15.05,12.63,12.63,14.03,135181.76,182203.79,-9.98
000411.SZ,2015-07-06,28.00,28.00,23.27,23.27,25.85,46157.54,111453.83,-9.98
000967.SZ,2015-07-06,19.55,19.80,16.38,16.38,18.20,69210.95,126835.64,-10.00
300305.SZ,2015-07-06,22.83,22.83,18.68,19.50,20.75,54633.93,113692.05,-6.02
000807.SZ,2015-07-06,6.72,6.72,5.51,5.68,6.12,573660.39,341720.68,-7.19
