ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00986.HK,2002-10-22,0.18,0.18,0.18,0.18,0.19,50000.00,0.00,-5.26
00258.HK,2002-10-22,0.62,0.62,0.61,0.61,0.61,120000.00,0.00,0.00
00376.HK,2002-10-22,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00105.HK,2002-10-22,3.95,3.95,3.95,3.95,3.95,0.00,0.00,0.00
00487.HK,2002-10-22,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00914.HK,2002-10-22,2.10,2.18,2.08,2.08,2.00,4124000.00,0.00,4.00
00521.HK,2002-10-22,0.61,0.61,0.58,0.58,0.62,1042000.00,0.00,-6.45
00317.HK,2002-10-22,0.66,0.68,0.66,0.68,0.71,190000.00,0.00,-4.23
00670.HK,2002-10-22,1.04,1.05,1.00,1.02,1.01,19930000.00,0.00,0.99
00662.HK,2002-10-22,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00511.HK,2002-10-22,25.50,25.95,25.00,25.40,25.60,381200.00,0.00,-0.78
00548.HK,2002-10-22,1.46,1.46,1.41,1.42,1.41,1990000.00,0.00,0.71
00617.HK,2002-10-22,0.08,0.08,0.07,0.08,0.08,340000.00,0.00,0.00
00480.HK,2002-10-22,1.31,1.34,1.28,1.28,1.31,984000.00,0.00,-2.29
00158.HK,2002-10-22,25.50,25.50,25.50,25.50,25.50,0.00,0.00,0.00
00276.HK,2002-10-22,0.02,0.02,0.02,0.02,0.02,4210000.00,0.00,0.00
00343.HK,2002-10-22,0.22,0.23,0.21,0.21,0.22,10406000.00,0.00,-4.55
00938.HK,2002-10-22,0.13,0.14,0.13,0.14,0.14,24000.00,0.00,0.00
00236.HK,2002-10-22,1.94,1.94,1.94,1.94,1.93,28000.00,0.00,0.52
00131.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,1000000.00,0.00,0.00
00659.HK,2002-10-22,0.43,0.48,0.35,0.48,0.43,37557000.00,0.00,11.63
00959.HK,2002-10-22,0.05,0.06,0.05,0.06,0.05,1903500.00,0.00,20.00
00154.HK,2002-10-22,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00608.HK,2002-10-22,0.94,0.95,0.94,0.95,0.96,126000.00,0.00,-1.04
00726.HK,2002-10-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00355.HK,2002-10-22,0.03,0.03,0.03,0.03,0.03,7030000.00,0.00,0.00
00338.HK,2002-10-22,0.98,1.01,0.97,1.00,0.96,12250000.00,0.00,4.17
00021.HK,2002-10-22,2.58,2.60,2.58,2.58,2.58,47000.00,0.00,0.00
00297.HK,2002-10-22,0.08,0.08,0.08,0.08,0.08,530000.00,0.00,0.00
00237.HK,2002-10-22,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
00628.HK,2002-10-22,0.36,0.36,0.36,0.36,0.37,168000.00,0.00,-2.70
00551.HK,2002-10-22,21.50,21.55,21.35,21.40,21.50,1345000.00,0.00,-0.47
00517.HK,2002-10-22,0.42,0.43,0.42,0.43,0.42,744000.00,0.00,2.38
00070.HK,2002-10-22,0.04,0.04,0.04,0.04,0.04,55170000.00,0.00,0.00
00259.HK,2002-10-22,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00216.HK,2002-10-22,0.26,0.26,0.26,0.26,0.26,212000.00,0.00,0.00
00371.HK,2002-10-22,0.08,0.09,0.08,0.08,0.08,424000.00,0.00,0.00
00571.HK,2002-10-22,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00088.HK,2002-10-22,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
01044.HK,2002-10-22,2.10,2.10,2.10,2.10,2.15,40000.00,0.00,-2.33
00147.HK,2002-10-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00377.HK,2002-10-22,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00898.HK,2002-10-22,0.07,0.08,0.07,0.08,0.08,380000.00,0.00,0.00
00310.HK,2002-10-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00028.HK,2002-10-22,0.11,0.11,0.11,0.11,0.11,2980000.00,0.00,0.00
00420.HK,2002-10-22,3.43,3.45,3.43,3.43,3.43,274000.00,0.00,0.00
00532.HK,2002-10-22,0.26,0.26,0.26,0.26,0.26,102000.00,0.00,0.00
00563.HK,2002-10-22,0.08,0.09,0.08,0.09,0.09,55000.00,0.00,0.00
00108.HK,2002-10-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00730.HK,2002-10-22,0.60,0.60,0.60,0.60,0.59,20000.00,0.00,1.69
00498.HK,2002-10-22,0.21,0.21,0.21,0.21,0.21,36495.00,0.00,0.00
00130.HK,2002-10-22,0.60,0.61,0.52,0.54,0.59,2036000.00,0.00,-8.47
00165.HK,2002-10-22,1.86,1.94,1.86,1.91,1.84,22625000.00,0.00,3.80
00103.HK,2002-10-22,0.24,0.24,0.23,0.24,0.24,650000.00,0.00,0.00
00861.HK,2002-10-22,2.40,2.40,2.35,2.35,2.38,50200.00,0.00,-1.26
00205.HK,2002-10-22,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
00599.HK,2002-10-22,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00286.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,4810500.00,0.00,0.00
00765.HK,2002-10-22,0.57,0.57,0.55,0.55,0.58,120000.00,0.00,-5.17
00030.HK,2002-10-22,0.23,0.23,0.23,0.23,0.23,20000.00,0.00,0.00
00194.HK,2002-10-22,3.75,3.75,3.70,3.70,3.70,16000.00,0.00,0.00
00685.HK,2002-10-22,1.20,1.20,1.20,1.20,1.25,33000.00,0.00,-4.00
01046.HK,2002-10-22,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00016.HK,2002-10-22,48.50,48.90,48.00,48.60,48.20,5198491.00,0.00,0.83
00063.HK,2002-10-22,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00979.HK,2002-10-22,0.10,0.11,0.10,0.10,0.10,10424000.00,0.00,0.00
00966.HK,2002-10-22,3.50,3.50,3.38,3.40,3.40,614000.00,0.00,0.00
00709.HK,2002-10-22,3.20,3.23,3.05,3.08,3.15,3355000.00,0.00,-2.22
00451.HK,2002-10-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01004.HK,2002-10-22,0.28,0.28,0.28,0.28,0.30,730000.00,0.00,-6.67
00918.HK,2002-10-22,0.30,0.30,0.30,0.30,0.30,20000.00,0.00,0.00
00093.HK,2002-10-22,0.38,0.38,0.38,0.38,0.38,100000.00,0.00,0.00
00810.HK,2002-10-22,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00876.HK,2002-10-22,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00255.HK,2002-10-22,1.18,1.20,1.18,1.18,1.17,138000.00,0.00,0.85
00645.HK,2002-10-22,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00755.HK,2002-10-22,0.25,0.25,0.25,0.25,0.25,50000.00,0.00,0.00
00559.HK,2002-10-22,0.16,0.16,0.16,0.16,0.16,3400000.00,0.00,0.00
00620.HK,2002-10-22,0.03,0.03,0.02,0.02,0.03,1666000.00,0.00,-33.33
00039.HK,2002-10-22,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00129.HK,2002-10-22,0.26,0.26,0.26,0.26,0.26,6500000.00,0.00,0.00
00754.HK,2002-10-22,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
00326.HK,2002-10-22,0.55,0.56,0.52,0.53,0.54,3160220.00,0.00,-1.85
00239.HK,2002-10-22,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00907.HK,2002-10-22,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
00698.HK,2002-10-22,0.05,0.05,0.05,0.05,0.05,1030000.00,0.00,0.00
00610.HK,2002-10-22,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00857.HK,2002-10-22,1.51,1.51,1.46,1.47,1.51,164174000.00,0.00,-2.65
00856.HK,2002-10-22,0.11,0.11,0.11,0.11,0.11,304000.00,0.00,0.00
00005.HK,2002-10-22,86.75,87.00,86.00,86.50,86.00,7691892.00,0.00,0.58
00525.HK,2002-10-22,1.40,1.40,1.38,1.39,1.37,2468000.00,0.00,1.46
00657.HK,2002-10-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00725.HK,2002-10-22,0.25,0.25,0.25,0.25,0.27,30000.00,0.00,-7.41
00139.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00071.HK,2002-10-22,5.35,5.35,5.35,5.35,5.30,9000.00,0.00,0.94
00500.HK,2002-10-22,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00686.HK,2002-10-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00085.HK,2002-10-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00052.HK,2002-10-22,0.73,0.75,0.73,0.75,0.72,67800.00,0.00,4.17
00450.HK,2002-10-22,5.05,5.05,5.00,5.00,5.00,182000.00,0.00,0.00
00022.HK,2002-10-22,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00083.HK,2002-10-22,2.50,2.53,2.45,2.50,2.50,2611500.00,0.00,0.00
00160.HK,2002-10-22,0.13,0.13,0.13,0.13,0.13,104000.00,0.00,0.00
00175.HK,2002-10-22,0.47,0.48,0.45,0.45,0.47,30985000.00,0.00,-4.26
00227.HK,2002-10-22,0.44,0.46,0.44,0.45,0.44,3312000.00,0.00,2.27
00718.HK,2002-10-22,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00720.HK,2002-10-22,0.06,0.07,0.06,0.07,0.07,457105.00,0.00,0.00
00679.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,12000000.00,0.00,0.00
00411.HK,2002-10-22,2.35,2.35,2.35,2.35,2.35,1000.00,0.00,0.00
00111.HK,2002-10-22,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00339.HK,2002-10-22,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00003.HK,2002-10-22,10.15,10.20,10.10,10.10,10.10,4732985.00,0.00,0.00
00747.HK,2002-10-22,0.92,0.92,0.87,0.87,0.90,210000.00,0.00,-3.33
00128.HK,2002-10-22,0.16,0.16,0.16,0.16,0.16,100000.00,0.00,0.00
00945.HK,2002-10-22,180.00,181.50,179.00,180.00,177.00,43181.00,0.00,1.69
00910.HK,2002-10-22,0.41,0.42,0.40,0.40,0.41,12670000.00,0.00,-2.44
00752.HK,2002-10-22,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00166.HK,2002-10-22,0.67,0.67,0.67,0.67,0.67,1700000.00,0.00,0.00
00041.HK,2002-10-22,5.75,5.75,5.65,5.70,5.70,99000.00,0.00,0.00
00042.HK,2002-10-22,0.57,0.59,0.57,0.58,0.56,4898000.00,0.00,3.57
00367.HK,2002-10-22,0.14,0.14,0.14,0.14,0.15,0.00,0.00,-6.67
00595.HK,2002-10-22,0.21,0.22,0.21,0.22,0.21,116500.00,0.00,4.76
00575.HK,2002-10-22,0.23,0.27,0.23,0.26,0.23,2363000.00,0.00,13.04
00296.HK,2002-10-22,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00146.HK,2002-10-22,0.95,0.95,0.87,0.90,1.06,118000.00,0.00,-15.09
00240.HK,2002-10-22,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00157.HK,2002-10-22,0.60,0.65,0.60,0.65,0.66,300000.00,0.00,-1.52
00086.HK,2002-10-22,0.88,0.90,0.88,0.90,0.90,16000.00,0.00,0.00
00204.HK,2002-10-22,0.20,0.20,0.20,0.20,0.20,188000.00,0.00,0.00
00097.HK,2002-10-22,6.05,6.05,5.95,6.00,6.00,290000.00,0.00,0.00
01005.HK,2002-10-22,1.30,1.31,1.27,1.27,1.29,820000.00,0.00,-1.55
00380.HK,2002-10-22,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
00145.HK,2002-10-22,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00713.HK,2002-10-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00897.HK,2002-10-22,0.04,0.04,0.03,0.03,0.04,2318000.00,0.00,-25.00
01038.HK,2002-10-22,13.80,13.80,13.50,13.70,13.80,858000.00,0.00,-0.72
00353.HK,2002-10-22,0.34,0.34,0.34,0.34,0.35,54000.00,0.00,-2.86
00711.HK,2002-10-22,0.25,0.25,0.25,0.25,0.25,300000.00,0.00,0.00
00485.HK,2002-10-22,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00014.HK,2002-10-22,6.15,6.15,6.00,6.05,6.05,1737533.00,0.00,0.00
00922.HK,2002-10-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00306.HK,2002-10-22,0.87,0.87,0.87,0.87,0.88,60000.00,0.00,-1.14
00941.HK,2002-10-22,20.60,20.70,20.05,20.10,20.40,11892250.00,0.00,-1.47
00127.HK,2002-10-22,0.86,0.86,0.85,0.86,0.86,585696.00,0.00,0.00
00089.HK,2002-10-22,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
01037.HK,2002-10-22,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00211.HK,2002-10-22,0.06,0.06,0.06,0.06,0.06,320311.00,0.00,0.00
00295.HK,2002-10-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00332.HK,2002-10-22,2.30,2.35,2.25,2.25,2.30,132000.00,0.00,-2.17
00641.HK,2002-10-22,1.83,1.86,1.83,1.85,1.82,410000.00,0.00,1.65
00241.HK,2002-10-22,0.27,0.31,0.27,0.29,0.27,4910000.00,0.00,7.41
00381.HK,2002-10-22,0.20,0.20,0.20,0.20,0.20,230000.00,0.00,0.00
00687.HK,2002-10-22,0.15,0.15,0.15,0.15,0.15,190000.00,0.00,0.00
00978.HK,2002-10-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00605.HK,2002-10-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00627.HK,2002-10-22,0.37,0.37,0.36,0.36,0.36,9508000.00,0.00,0.00
00493.HK,2002-10-22,0.53,0.53,0.52,0.52,0.54,1610000.00,0.00,-3.70
00228.HK,2002-10-22,0.10,0.11,0.10,0.11,0.12,10000.00,0.00,-8.33
00419.HK,2002-10-22,0.03,0.04,0.03,0.04,0.03,718000.00,0.00,33.33
00346.HK,2002-10-22,0.52,0.52,0.50,0.50,0.60,8000.00,0.00,-16.67
00265.HK,2002-10-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00328.HK,2002-10-22,0.84,0.85,0.84,0.84,0.84,180000.00,0.00,0.00
00590.HK,2002-10-22,0.78,0.78,0.77,0.78,0.78,590000.00,0.00,0.00
00372.HK,2002-10-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00621.HK,2002-10-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00126.HK,2002-10-22,0.20,0.20,0.20,0.20,0.21,154000.00,0.00,-4.76
00646.HK,2002-10-22,0.30,0.30,0.29,0.29,0.30,176000.00,0.00,-3.33
00075.HK,2002-10-22,0.32,0.35,0.32,0.35,0.35,10000.00,0.00,0.00
00358.HK,2002-10-22,0.78,0.79,0.76,0.77,0.77,6423000.00,0.00,0.00
00417.HK,2002-10-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00113.HK,2002-10-22,1.76,1.76,1.76,1.76,1.80,35000.00,0.00,-2.22
00430.HK,2002-10-22,0.04,0.04,0.04,0.04,0.04,238000.00,0.00,0.00
00858.HK,2002-10-22,0.20,0.20,0.19,0.19,0.20,2070000.00,0.00,-5.00
00896.HK,2002-10-22,0.26,0.26,0.26,0.26,0.26,1500.00,0.00,0.00
00370.HK,2002-10-22,0.13,0.14,0.13,0.13,0.13,21060000.00,0.00,0.00
00533.HK,2002-10-22,0.38,0.39,0.38,0.39,0.38,20000.00,0.00,2.63
00181.HK,2002-10-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00057.HK,2002-10-22,1.38,1.38,1.38,1.38,1.38,76000.00,0.00,0.00
00254.HK,2002-10-22,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00393.HK,2002-10-22,1.51,1.51,1.51,1.51,1.50,2558000.00,0.00,0.67
00661.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00547.HK,2002-10-22,0.02,0.02,0.02,0.02,0.02,120000.00,0.00,0.00
00882.HK,2002-10-22,1.86,1.86,1.81,1.81,1.82,144000.00,0.00,-0.55
00266.HK,2002-10-22,1.60,1.63,1.60,1.63,1.63,359680.00,0.00,0.00
00261.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,14510000.00,0.00,0.00
00178.HK,2002-10-22,0.57,0.58,0.57,0.58,0.58,200000.00,0.00,0.00
00167.HK,2002-10-22,0.73,0.73,0.71,0.71,0.71,50000.00,0.00,0.00
00219.HK,2002-10-22,0.10,0.10,0.10,0.10,0.10,31500.00,0.00,0.00
00092.HK,2002-10-22,1.09,1.13,1.08,1.11,1.10,1417343.00,0.00,0.91
00398.HK,2002-10-22,0.94,0.94,0.94,0.94,0.95,10000.00,0.00,-1.05
00242.HK,2002-10-22,1.29,1.29,1.26,1.26,1.28,822000.00,0.00,-1.56
00440.HK,2002-10-22,36.50,36.70,35.70,36.40,35.70,77800.00,0.00,1.96
00040.HK,2002-10-22,1.16,1.17,1.16,1.17,1.17,21000.00,0.00,0.00
00418.HK,2002-10-22,0.68,0.68,0.64,0.65,0.66,1558000.00,0.00,-1.52
01010.HK,2002-10-22,0.78,0.78,0.78,0.78,0.70,0.00,0.00,11.43
00202.HK,2002-10-22,0.75,0.76,0.74,0.75,0.76,3330000.00,0.00,-1.32
00031.HK,2002-10-22,0.33,0.33,0.31,0.31,0.33,2906173.00,0.00,-6.06
00524.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00697.HK,2002-10-22,0.26,0.26,0.25,0.25,0.26,1168000.00,0.00,-3.85
00138.HK,2002-10-22,0.81,0.81,0.77,0.77,0.80,641150.00,0.00,-3.75
00125.HK,2002-10-22,1.95,1.95,1.93,1.93,1.94,150000.00,0.00,-0.52
00271.HK,2002-10-22,0.18,0.19,0.18,0.19,0.17,340000.00,0.00,11.76
00177.HK,2002-10-22,2.10,2.10,2.05,2.08,2.08,598000.00,0.00,0.00
00002.HK,2002-10-22,31.10,31.40,31.10,31.20,31.30,3047046.00,0.00,-0.32
00655.HK,2002-10-22,0.53,0.53,0.52,0.53,0.51,604000.00,0.00,3.92
00724.HK,2002-10-22,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00214.HK,2002-10-22,0.02,0.02,0.02,0.02,0.02,2606000.00,0.00,0.00
00688.HK,2002-10-22,0.78,0.78,0.75,0.77,0.78,5344000.00,0.00,-1.28
00770.HK,2002-10-22,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00187.HK,2002-10-22,1.65,1.71,1.65,1.71,1.65,136000.00,0.00,3.64
01123.HK,2002-10-22,0.50,0.51,0.50,0.50,0.50,344000.00,0.00,0.00
08123.HK,2002-10-22,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01229.HK,2002-10-22,0.54,0.62,0.54,0.62,0.62,42000.00,0.00,0.00
01208.HK,2002-10-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08080.HK,2002-10-22,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08047.HK,2002-10-22,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
02323.HK,2002-10-22,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
08103.HK,2002-10-22,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08050.HK,2002-10-22,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08006.HK,2002-10-22,0.15,0.15,0.15,0.15,0.15,54000.00,0.00,0.00
01114.HK,2002-10-22,0.97,0.99,0.96,0.97,0.96,6452000.00,0.00,1.04
08189.HK,2002-10-22,0.27,0.27,0.26,0.26,0.25,100000.00,0.00,4.00
01097.HK,2002-10-22,3.35,3.35,3.25,3.33,3.28,527000.00,0.00,1.52
01200.HK,2002-10-22,0.55,0.55,0.54,0.54,0.54,35000.00,0.00,0.00
01226.HK,2002-10-22,0.79,0.83,0.77,0.83,0.79,772000.00,0.00,5.06
01182.HK,2002-10-22,0.19,0.19,0.18,0.19,0.19,1940000.00,0.00,0.00
08153.HK,2002-10-22,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01166.HK,2002-10-22,0.25,0.25,0.21,0.25,0.24,5617800.00,0.00,4.17
08051.HK,2002-10-22,0.18,0.21,0.18,0.21,0.18,40000.00,0.00,16.67
08158.HK,2002-10-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08172.HK,2002-10-22,0.22,0.22,0.22,0.22,0.22,2028000.00,0.00,0.00
01062.HK,2002-10-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01100.HK,2002-10-22,2.38,2.40,2.35,2.35,2.35,900000.00,0.00,0.00
01122.HK,2002-10-22,0.81,0.83,0.80,0.80,0.79,6342000.00,0.00,1.27
01125.HK,2002-10-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01141.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01105.HK,2002-10-22,0.33,0.33,0.32,0.32,0.32,137500.00,0.00,0.00
08106.HK,2002-10-22,0.51,0.51,0.46,0.46,0.50,220000.00,0.00,-8.00
08117.HK,2002-10-22,0.40,0.41,0.40,0.41,0.40,280000.00,0.00,2.50
01171.HK,2002-10-22,2.78,2.80,2.75,2.80,2.78,3104000.00,0.00,0.72
08205.HK,2002-10-22,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01215.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,103570000.00,0.00,0.00
08137.HK,2002-10-22,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01198.HK,2002-10-22,0.69,0.69,0.69,0.69,0.64,0.00,0.00,7.81
01138.HK,2002-10-22,1.63,1.64,1.58,1.59,1.59,880000.00,0.00,0.00
01124.HK,2002-10-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02389.HK,2002-10-22,0.86,0.91,0.86,0.87,0.89,236000.00,0.00,-2.25
01211.HK,2002-10-22,16.50,16.50,15.70,15.85,16.30,371900.00,0.00,-2.76
01203.HK,2002-10-22,0.10,0.10,0.09,0.10,0.09,12730000.00,0.00,11.11
08033.HK,2002-10-22,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01159.HK,2002-10-22,0.12,0.13,0.12,0.13,0.13,600000.00,0.00,0.00
08100.HK,2002-10-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01049.HK,2002-10-22,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
08066.HK,2002-10-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01072.HK,2002-10-22,0.74,0.76,0.74,0.76,0.75,130000.00,0.00,1.33
01170.HK,2002-10-22,2.18,2.18,1.94,1.96,2.13,160000.00,0.00,-7.98
01173.HK,2002-10-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01108.HK,2002-10-22,0.76,0.76,0.75,0.75,0.76,2000.00,0.00,-1.32
08029.HK,2002-10-22,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01199.HK,2002-10-22,6.00,6.00,5.75,5.80,5.90,840000.00,0.00,-1.69
01129.HK,2002-10-22,0.20,0.20,0.20,0.20,0.20,36000.00,0.00,0.00
08131.HK,2002-10-22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01201.HK,2002-10-22,2.73,2.75,2.65,2.68,2.70,1400000.00,0.00,-0.74
08007.HK,2002-10-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01058.HK,2002-10-22,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08095.HK,2002-10-22,0.88,0.88,0.76,0.87,0.86,401000.00,0.00,1.16
01196.HK,2002-10-22,0.23,0.23,0.23,0.23,0.23,30000.00,0.00,0.00
01224.HK,2002-10-22,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01218.HK,2002-10-22,0.13,0.14,0.13,0.13,0.13,7290150.00,0.00,0.00
01137.HK,2002-10-22,1.57,1.58,1.56,1.58,1.58,1268000.00,0.00,0.00
01172.HK,2002-10-22,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01065.HK,2002-10-22,1.48,1.55,1.48,1.51,1.48,554000.00,0.00,2.03
08176.HK,2002-10-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08226.HK,2002-10-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01126.HK,2002-10-22,1.19,1.21,1.19,1.21,1.19,26000.00,0.00,1.68
01118.HK,2002-10-22,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01055.HK,2002-10-22,2.10,2.13,2.08,2.13,2.03,7652000.00,0.00,4.93
01225.HK,2002-10-22,1.20,1.22,1.18,1.19,1.19,1146000.00,0.00,0.00
08003.HK,2002-10-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08005.HK,2002-10-22,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01220.HK,2002-10-22,0.10,0.10,0.10,0.10,0.10,4210000.00,0.00,0.00
01221.HK,2002-10-22,1.33,1.34,1.33,1.34,1.35,12000.00,0.00,-0.74
01094.HK,2002-10-22,0.55,0.57,0.53,0.57,0.55,10892000.00,0.00,3.64
01109.HK,2002-10-22,0.93,0.95,0.91,0.93,0.93,5782000.00,0.00,0.00
08128.HK,2002-10-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08026.HK,2002-10-22,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08163.HK,2002-10-22,0.04,0.04,0.04,0.04,0.05,0.00,0.00,-20.00
02388.HK,2002-10-22,7.90,7.95,7.80,7.95,7.85,5267000.00,0.00,1.27
01168.HK,2002-10-22,0.63,0.63,0.62,0.62,0.64,934000.00,0.00,-3.13
08076.HK,2002-10-22,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01064.HK,2002-10-22,0.17,0.18,0.17,0.18,0.18,20995.00,0.00,0.00
01180.HK,2002-10-22,0.16,0.17,0.16,0.16,0.16,12362000.00,0.00,0.00
01050.HK,2002-10-22,1.63,1.63,1.61,1.61,1.63,774000.00,0.00,-1.23
08021.HK,2002-10-22,0.14,0.14,0.14,0.14,0.14,2000000.00,0.00,0.00
08178.HK,2002-10-22,0.33,0.33,0.30,0.31,0.32,2888000.00,0.00,-3.13
01051.HK,2002-10-22,0.04,0.05,0.04,0.04,0.04,4300000.00,0.00,0.00
08159.HK,2002-10-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01052.HK,2002-10-22,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
01176.HK,2002-10-22,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01213.HK,2002-10-22,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
01222.HK,2002-10-22,0.42,0.47,0.42,0.45,0.42,595360.00,0.00,7.14
08143.HK,2002-10-22,0.09,0.10,0.08,0.09,0.09,3420000.00,0.00,0.00
