ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00162.HK,2007-07-05,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00059.HK,2007-07-05,2.10,2.10,2.04,2.08,2.09,2136500.00,0.00,-0.48
00007.HK,2007-07-05,2.98,3.00,2.88,2.98,2.88,1370000.00,0.00,3.47
00001.HK,2007-07-05,102.80,103.40,102.20,102.90,102.50,6043390.00,0.00,0.39
00179.HK,2007-07-05,4.33,4.35,4.33,4.35,4.33,3223497.00,0.00,0.46
00075.HK,2007-07-05,2.10,2.13,1.91,2.01,2.06,3686316.00,0.00,-2.43
00037.HK,2007-07-05,0.44,0.47,0.44,0.47,0.44,3478000.00,0.00,6.82
00017.HK,2007-07-05,20.00,20.05,19.82,19.96,19.98,5468889.00,0.00,-0.10
00118.HK,2007-07-05,1.43,1.46,1.40,1.46,1.43,3355000.00,0.00,2.10
00085.HK,2007-07-05,2.74,2.81,2.63,2.64,2.74,1052250.00,0.00,-3.65
00191.HK,2007-07-05,0.75,0.77,0.75,0.76,0.76,8274000.00,0.00,0.00
00029.HK,2007-07-05,4.60,4.60,4.50,4.60,4.60,255418.00,0.00,0.00
00099.HK,2007-07-05,0.94,0.94,0.93,0.93,0.93,174000.00,0.00,0.00
00202.HK,2007-07-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00211.HK,2007-07-05,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00019.HK,2007-07-05,87.25,87.40,86.20,86.35,86.65,2558997.00,0.00,-0.35
00010.HK,2007-07-05,35.80,36.35,35.45,36.35,35.25,225750.00,0.00,3.12
00064.HK,2007-07-05,0.82,0.82,0.80,0.82,0.82,28955000.00,0.00,0.00
00026.HK,2007-07-05,62.50,63.00,62.05,62.05,62.40,3400.00,0.00,-0.56
00038.HK,2007-07-05,4.85,4.85,4.70,4.76,4.77,1572000.00,0.00,-0.21
00077.HK,2007-07-05,1.51,1.51,1.51,1.51,1.51,0.00,0.00,0.00
00176.HK,2007-07-05,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00092.HK,2007-07-05,1.88,1.88,1.81,1.85,1.86,4780104.00,0.00,-0.54
00035.HK,2007-07-05,3.36,3.38,3.33,3.33,3.35,4610138.00,0.00,-0.60
00184.HK,2007-07-05,6.80,6.90,6.75,6.86,6.80,246000.00,0.00,0.88
00187.HK,2007-07-05,3.03,3.03,2.91,3.00,3.03,594000.00,0.00,-0.99
00116.HK,2007-07-05,7.39,7.39,7.15,7.23,7.37,492000.00,0.00,-1.90
00057.HK,2007-07-05,6.50,6.50,6.37,6.39,6.50,238000.00,0.00,-1.69
00082.HK,2007-07-05,4.01,4.01,4.01,4.01,4.01,0.00,0.00,0.00
00130.HK,2007-07-05,2.80,2.80,2.80,2.80,2.78,416000.00,0.00,0.72
00061.HK,2007-07-05,0.68,0.68,0.62,0.64,0.67,12298000.00,0.00,-4.48
00197.HK,2007-07-05,1.72,1.81,1.72,1.79,1.72,7745000.00,0.00,4.07
00101.HK,2007-07-05,28.00,28.50,27.50,28.30,27.65,11453000.00,0.00,2.35
00005.HK,2007-07-05,143.30,143.50,142.80,143.20,143.00,14390037.00,0.00,0.14
00003.HK,2007-07-05,16.64,16.82,16.60,16.80,16.48,20211616.00,0.00,1.94
00160.HK,2007-07-05,3.69,3.79,3.69,3.75,3.66,2344100.00,0.00,2.46
00148.HK,2007-07-05,37.15,37.50,37.15,37.50,37.15,546500.00,0.00,0.94
00040.HK,2007-07-05,1.35,1.38,1.34,1.37,1.33,297000.00,0.00,3.01
00182.HK,2007-07-05,0.78,0.91,0.75,0.84,0.76,149150000.00,0.00,10.53
00115.HK,2007-07-05,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00027.HK,2007-07-05,7.63,7.70,7.56,7.62,7.56,969000.00,0.00,0.79
00093.HK,2007-07-05,0.95,0.95,0.95,0.95,0.95,28000.00,0.00,0.00
00131.HK,2007-07-05,7.90,8.00,7.90,7.95,7.88,292000.00,0.00,0.89
00039.HK,2007-07-05,2.02,2.04,1.80,2.00,2.00,3146000.00,0.00,0.00
00103.HK,2007-07-05,0.93,1.04,0.92,1.02,0.93,24134000.00,0.00,9.68
00114.HK,2007-07-05,0.96,1.04,0.96,1.02,0.95,2367500.00,0.00,7.37
00159.HK,2007-07-05,0.70,0.88,0.68,0.82,0.70,45470138.00,0.00,17.14
00138.HK,2007-07-05,1.52,1.59,1.52,1.55,1.56,4323166.00,0.00,-0.64
00178.HK,2007-07-05,2.90,2.91,2.85,2.87,2.86,2454000.00,0.00,0.35
00104.HK,2007-07-05,0.85,0.89,0.85,0.89,0.86,74385.00,0.00,3.49
00139.HK,2007-07-05,0.25,0.25,0.23,0.24,0.24,14704200.00,0.00,0.00
00076.HK,2007-07-05,0.33,0.34,0.28,0.31,0.33,500266807.00,0.00,-6.06
00094.HK,2007-07-05,2.45,2.60,2.45,2.48,2.50,1869174.00,0.00,-0.80
00174.HK,2007-07-05,1.09,1.10,1.05,1.07,1.08,478000.00,0.00,-0.93
00018.HK,2007-07-05,1.44,1.45,1.43,1.44,1.45,3221440.00,0.00,-0.69
00084.HK,2007-07-05,1.03,1.04,0.98,1.00,1.04,3106000.00,0.00,-3.85
00152.HK,2007-07-05,0.94,0.99,0.93,0.97,0.93,378362500.00,0.00,4.30
00135.HK,2007-07-05,4.70,4.94,4.68,4.83,4.68,96021000.00,0.00,3.21
00201.HK,2007-07-05,0.34,0.34,0.33,0.34,0.33,6073000.00,0.00,3.03
00145.HK,2007-07-05,4.23,4.30,4.23,4.30,4.20,57000.00,0.00,2.38
00095.HK,2007-07-05,0.66,0.74,0.66,0.70,0.66,8897194.00,0.00,6.06
00028.HK,2007-07-05,5.57,5.70,5.26,5.67,5.57,1734900.00,0.00,1.80
00156.HK,2007-07-05,0.59,0.60,0.57,0.57,0.59,18451000.00,0.00,-3.39
00144.HK,2007-07-05,40.20,41.00,39.80,40.80,40.00,5691632.00,0.00,2.00
00063.HK,2007-07-05,0.58,0.59,0.56,0.58,0.57,2049000.00,0.00,1.75
00169.HK,2007-07-05,0.68,0.73,0.68,0.72,0.68,2384000.00,0.00,5.88
00105.HK,2007-07-05,13.00,13.00,12.92,12.92,13.00,10640.00,0.00,-0.62
00014.HK,2007-07-05,20.80,20.95,20.50,20.80,20.75,2252916.00,0.00,0.24
00081.HK,2007-07-05,8.26,8.40,8.20,8.39,8.26,918800.00,0.00,1.57
00204.HK,2007-07-05,1.98,1.99,1.98,1.99,1.90,109200.00,0.00,4.74
00146.HK,2007-07-05,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00031.HK,2007-07-05,1.27,1.29,1.19,1.27,1.25,31598960.00,0.00,1.60
00137.HK,2007-07-05,6.83,7.02,6.83,7.00,6.75,2684000.00,0.00,3.70
00070.HK,2007-07-05,0.50,0.52,0.49,0.51,0.50,10974000.00,0.00,2.00
00124.HK,2007-07-05,3.20,3.25,3.16,3.17,3.20,2535839.00,0.00,-0.94
00088.HK,2007-07-05,6.10,6.10,6.05,6.10,6.10,232000.00,0.00,0.00
00173.HK,2007-07-05,3.12,3.15,3.01,3.05,3.09,4991240.00,0.00,-1.29
00058.HK,2007-07-05,0.41,0.44,0.41,0.42,0.41,804000.00,0.00,2.44
00041.HK,2007-07-05,28.45,28.90,28.45,28.60,28.10,1501345.00,0.00,1.78
00167.HK,2007-07-05,0.46,0.46,0.44,0.45,0.45,1818000.00,0.00,0.00
00132.HK,2007-07-05,0.58,0.61,0.58,0.61,0.58,3829000.00,0.00,5.17
00217.HK,2007-07-05,2.44,2.53,2.44,2.49,2.44,5882000.00,0.00,2.05
00055.HK,2007-07-05,1.71,2.30,1.71,2.07,1.63,14240000.00,0.00,26.99
00002.HK,2007-07-05,52.40,52.95,52.05,52.75,52.15,2063611.00,0.00,1.15
00110.HK,2007-07-05,2.25,2.28,2.15,2.19,2.23,1296000.00,0.00,-1.79
00188.HK,2007-07-05,0.39,0.43,0.39,0.41,0.39,2870000.00,0.00,5.13
00008.HK,2007-07-05,4.78,4.83,4.78,4.81,4.79,11305862.00,0.00,0.42
00125.HK,2007-07-05,3.44,3.55,3.44,3.50,3.44,106000.00,0.00,1.74
00123.HK,2007-07-05,2.20,2.40,2.17,2.35,2.17,315263000.00,0.00,8.29
00216.HK,2007-07-05,1.26,1.28,1.24,1.24,1.25,912000.00,0.00,-0.80
00097.HK,2007-07-05,11.34,11.48,11.34,11.44,11.30,6374800.00,0.00,1.24
00166.HK,2007-07-05,1.60,1.60,1.40,1.46,1.59,8554000.00,0.00,-8.18
00149.HK,2007-07-05,2.91,2.91,2.91,2.91,2.91,0.00,0.00,0.00
00122.HK,2007-07-05,0.60,0.60,0.58,0.60,0.59,938000.00,0.00,1.69
00051.HK,2007-07-05,14.20,14.20,14.20,14.20,14.20,11000.00,0.00,0.00
00071.HK,2007-07-05,13.42,13.70,13.42,13.70,13.40,106000.00,0.00,2.24
00107.HK,2007-07-05,2.54,2.55,2.47,2.49,2.54,3552000.00,0.00,-1.97
00046.HK,2007-07-05,1.12,1.19,1.12,1.15,1.12,198000.00,0.00,2.68
00126.HK,2007-07-05,3.05,3.31,2.98,3.23,2.98,11442000.00,0.00,8.39
00087.HK,2007-07-05,16.84,16.84,16.72,16.74,16.80,788863.00,0.00,-0.36
00214.HK,2007-07-05,1.67,1.72,1.63,1.64,1.69,1788559.00,0.00,-2.96
00200.HK,2007-07-05,12.50,13.12,12.48,13.10,12.36,18616760.00,0.00,5.99
00050.HK,2007-07-05,8.35,8.40,8.10,8.30,8.44,1068000.00,0.00,-1.66
00165.HK,2007-07-05,16.40,17.70,16.38,17.46,16.16,23735735.00,0.00,8.04
00021.HK,2007-07-05,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00032.HK,2007-07-05,8.37,8.38,8.37,8.37,8.37,99000.00,0.00,0.00
00127.HK,2007-07-05,14.60,14.62,14.30,14.40,14.60,6830543.00,0.00,-1.37
00133.HK,2007-07-05,26.35,26.35,25.30,25.60,26.35,652000.00,0.00,-2.85
00089.HK,2007-07-05,4.75,4.75,4.60,4.73,4.75,302375.00,0.00,-0.42
00209.HK,2007-07-05,0.55,0.58,0.55,0.56,0.56,572000.00,0.00,0.00
00069.HK,2007-07-05,18.80,19.42,18.80,19.38,18.88,7841088.00,0.00,2.65
00025.HK,2007-07-05,8.62,8.72,8.61,8.72,8.63,100000.00,0.00,1.04
00180.HK,2007-07-05,0.54,0.54,0.48,0.51,0.49,434000.00,0.00,4.08
00016.HK,2007-07-05,95.00,95.20,94.50,94.85,94.15,7665690.00,0.00,0.74
00086.HK,2007-07-05,7.18,7.69,7.18,7.25,7.14,6357473.00,0.00,1.54
00012.HK,2007-07-05,53.00,53.75,52.65,53.75,53.15,2988400.00,0.00,1.13
00060.HK,2007-07-05,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00158.HK,2007-07-05,51.50,52.50,51.50,52.50,51.00,3000.00,0.00,2.94
00078.HK,2007-07-05,0.67,0.67,0.66,0.67,0.67,5358145.00,0.00,0.00
00185.HK,2007-07-05,0.38,0.38,0.37,0.38,0.39,1950000.00,0.00,-2.56
00022.HK,2007-07-05,0.40,0.40,0.38,0.39,0.40,6076000.00,0.00,-2.50
00030.HK,2007-07-05,0.71,0.72,0.70,0.70,0.72,2045900.00,0.00,-2.78
00052.HK,2007-07-05,10.62,10.62,10.48,10.50,10.62,170600.00,0.00,-1.13
00213.HK,2007-07-05,0.51,0.52,0.51,0.52,0.52,1374670.00,0.00,0.00
00053.HK,2007-07-05,110.00,110.40,109.60,110.00,110.10,61040.00,0.00,-0.09
00036.HK,2007-07-05,2.10,2.10,2.10,2.10,2.10,67500.00,0.00,0.00
00142.HK,2007-07-05,5.78,5.78,5.67,5.70,5.80,3514024.00,0.00,-1.72
00175.HK,2007-07-05,1.24,1.26,1.21,1.22,1.24,16958000.00,0.00,-1.61
00120.HK,2007-07-05,0.62,0.65,0.60,0.60,0.57,3320000.00,0.00,5.26
00171.HK,2007-07-05,2.18,2.21,2.17,2.18,2.19,9322000.00,0.00,-0.46
00128.HK,2007-07-05,0.52,0.52,0.51,0.51,0.52,7552000.00,0.00,-1.92
00177.HK,2007-07-05,7.80,7.98,7.70,7.88,7.83,7015324.00,0.00,0.64
00164.HK,2007-07-05,1.11,1.40,1.08,1.38,1.11,8263500.00,0.00,24.32
00136.HK,2007-07-05,0.52,0.53,0.52,0.53,0.52,306000.00,0.00,1.92
00199.HK,2007-07-05,0.64,0.64,0.59,0.61,0.63,61828800.00,0.00,-3.17
00186.HK,2007-07-05,3.65,3.65,3.60,3.64,3.60,74000.00,0.00,1.11
00106.HK,2007-07-05,0.64,0.67,0.64,0.65,0.63,7855000.00,0.00,3.17
00062.HK,2007-07-05,40.85,40.90,40.00,40.40,40.85,153427.00,0.00,-1.10
00193.HK,2007-07-05,0.16,0.16,0.15,0.15,0.16,96116500.00,0.00,-6.25
00083.HK,2007-07-05,16.28,16.30,16.00,16.02,16.24,4277104.00,0.00,-1.35
00212.HK,2007-07-05,19.10,19.10,18.80,19.10,19.10,15500.00,0.00,0.00
00168.HK,2007-07-05,19.46,19.46,19.00,19.26,19.46,1434000.00,0.00,-1.03
00157.HK,2007-07-05,1.75,1.80,1.75,1.80,1.72,1200000.00,0.00,4.65
00181.HK,2007-07-05,0.63,0.63,0.61,0.62,0.63,1302000.00,0.00,-1.59
00006.HK,2007-07-05,39.40,39.90,39.10,39.45,39.45,1466495.00,0.00,0.00
00113.HK,2007-07-05,8.86,8.86,8.69,8.75,8.86,380134.00,0.00,-1.24
00042.HK,2007-07-05,2.86,2.98,2.83,2.86,2.83,4956000.00,0.00,1.06
600548.SH,2007-07-05,8.30,8.45,7.88,7.88,8.60,68313.14,55267.47,-8.37
600498.SH,2007-07-05,11.78,11.78,10.80,10.84,11.84,31706.49,35668.54,-8.45
600393.SH,2007-07-05,11.60,11.75,10.70,10.70,11.89,49368.78,55024.34,-10.01
002092.SZ,2007-07-05,19.20,19.28,17.80,17.88,19.38,16302.36,29927.95,-7.74
000709.SZ,2007-07-05,12.80,13.05,12.10,12.20,13.12,120254.23,151079.34,-7.01
000599.SZ,2007-07-05,5.78,5.78,5.24,5.24,5.82,111970.17,60479.65,-9.97
000090.SZ,2007-07-05,20.80,20.80,19.50,20.60,21.08,15331.95,31008.16,-2.28
600388.SH,2007-07-05,16.00,16.35,14.85,14.95,16.48,51678.27,79422.21,-9.28
002068.SZ,2007-07-05,25.01,26.18,23.13,23.13,25.70,29766.55,72406.47,-10.00
601007.SH,2007-07-05,13.61,13.95,12.56,12.58,13.95,61053.30,80289.54,-9.82
000543.SZ,2007-07-05,16.30,16.40,15.30,15.30,17.00,151244.03,236000.72,-10.00
600073.SH,2007-07-05,8.64,9.40,8.51,9.03,8.71,181953.97,165058.67,3.67
600609.SH,2007-07-05,5.86,6.04,5.58,5.65,5.87,363636.32,213944.84,-3.75
600360.SH,2007-07-05,20.90,21.30,20.00,20.81,21.32,20689.32,43024.21,-2.39
600765.SH,2007-07-05,33.50,34.25,31.00,31.00,34.44,3891.66,12547.03,-9.99
000829.SZ,2007-07-05,31.47,32.00,29.22,29.22,32.47,29576.66,90198.33,-10.01
000068.SZ,2007-07-05,6.51,6.60,6.36,6.36,6.69,59314.73,37815.11,-4.93
600378.SH,2007-07-05,11.40,11.60,10.60,10.62,11.30,39111.65,43728.62,-6.02
002015.SZ,2007-07-05,10.26,10.26,9.39,9.40,10.30,17204.71,16979.59,-8.74
600199.SH,2007-07-05,8.60,9.31,8.20,8.59,8.81,148353.22,130618.56,-2.50
600508.SH,2007-07-05,13.98,14.08,13.40,13.42,14.22,56390.86,77717.03,-5.63
000557.SZ,2007-07-05,6.10,6.21,6.05,6.05,6.37,68359.06,41559.49,-5.02
600688.SH,2007-07-05,11.40,11.45,11.10,11.11,11.68,138539.24,155450.99,-4.88
600359.SH,2007-07-05,5.67,5.78,5.32,5.38,5.80,27361.29,15197.72,-7.24
600555.SH,2007-07-05,13.20,13.47,12.13,12.13,13.48,50325.52,62758.89,-10.01
600853.SH,2007-07-05,4.44,4.47,4.13,4.19,4.51,92292.85,39426.68,-7.10
600626.SH,2007-07-05,6.52,6.78,6.32,6.36,6.68,68513.38,45259.09,-4.79
000569.SZ,2007-07-05,4.50,4.51,4.43,4.43,4.66,53930.42,23954.11,-4.94
600162.SH,2007-07-05,22.00,23.20,20.99,21.49,22.53,119876.89,265946.33,-4.62
000417.SZ,2007-07-05,9.11,9.30,8.54,8.54,9.49,91175.07,81795.73,-10.01
000766.SZ,2007-07-05,4.91,4.95,4.50,4.50,5.00,72360.08,33984.61,-10.00
000987.SZ,2007-07-05,34.41,34.98,33.50,33.72,34.80,4770.30,16167.70,-3.10
600777.SH,2007-07-05,9.49,9.49,8.74,8.74,9.71,172447.97,154383.88,-9.99
601699.SH,2007-07-05,42.50,42.50,41.00,41.10,42.88,14292.84,59473.50,-4.15
600747.SH,2007-07-05,4.66,4.70,4.40,4.45,4.77,188300.02,85510.33,-6.71
600228.SH,2007-07-05,5.30,5.30,4.88,4.89,5.37,39398.22,19993.63,-8.94
002128.SZ,2007-07-05,36.48,36.79,35.50,36.00,36.96,16768.71,60384.15,-2.60
600338.SH,2007-07-05,6.74,6.74,6.40,6.40,6.74,10867.92,6991.29,-5.04
000816.SZ,2007-07-05,6.90,6.93,6.50,6.50,7.00,129235.51,86906.03,-7.14
600503.SH,2007-07-05,7.90,8.59,7.86,8.17,8.19,18989.47,15720.17,-0.24
000722.SZ,2007-07-05,5.62,5.76,5.40,5.40,6.00,227438.22,124023.06,-10.00
600226.SH,2007-07-05,8.62,8.62,7.86,7.86,8.73,96831.04,77927.38,-9.97
600882.SH,2007-07-05,6.20,6.37,5.80,5.80,6.44,46516.63,27904.01,-9.94
000033.SZ,2007-07-05,6.70,6.71,6.06,6.06,6.73,61306.10,37923.13,-9.96
600547.SH,2007-07-05,79.00,80.98,73.00,77.57,80.89,13103.96,101807.36,-4.10
600283.SH,2007-07-05,9.12,9.30,8.33,8.33,9.25,17849.20,15682.17,-9.95
600557.SH,2007-07-05,16.28,16.47,15.75,15.79,16.50,18916.13,30335.97,-4.30
000540.SZ,2007-07-05,12.10,12.28,11.10,11.22,12.11,32074.43,37079.84,-7.35
000999.SZ,2007-07-05,18.50,18.50,18.43,18.43,19.40,6745.00,12436.98,-5.00
601988.SH,2007-07-05,5.00,5.00,4.85,4.86,5.02,883403.13,434939.03,-3.19
600121.SH,2007-07-05,8.60,8.64,7.90,7.94,8.77,68306.10,56096.30,-9.46
000423.SZ,2007-07-05,27.02,27.49,25.85,25.88,27.50,48416.79,129107.73,-5.89
000011.SZ,2007-07-05,9.81,10.00,9.81,9.81,10.33,20674.00,20299.15,-5.03
600146.SH,2007-07-05,5.65,5.65,5.32,5.36,5.68,25429.30,13853.26,-5.63
000530.SZ,2007-07-05,9.70,9.70,9.10,9.17,9.80,38272.92,36024.33,-6.43
000895.SZ,2007-07-05,48.00,48.49,45.01,45.80,48.88,113873.07,529310.74,-6.30
002051.SZ,2007-07-05,25.70,25.70,23.31,23.31,25.90,28699.16,69366.00,-10.00
600099.SH,2007-07-05,7.22,7.75,6.88,7.33,7.24,63145.79,46472.61,1.24
000801.SZ,2007-07-05,7.82,7.82,7.19,7.20,7.86,11038.61,8175.59,-8.40
000975.SZ,2007-07-05,9.80,9.80,9.56,9.56,10.06,59834.87,57427.45,-4.97
002036.SZ,2007-07-05,23.60,23.60,21.50,21.96,23.85,6020.83,13575.53,-7.92
600512.SH,2007-07-05,7.00,7.19,6.52,6.52,7.24,60940.70,41409.04,-9.94
600708.SH,2007-07-05,7.30,7.35,6.69,6.70,7.41,69268.76,48415.62,-9.58
000059.SZ,2007-07-05,10.00,10.35,9.54,9.54,10.58,78583.90,78197.20,-9.83
600120.SH,2007-07-05,6.56,6.56,5.93,5.93,6.59,71587.57,44198.91,-10.02
600406.SH,2007-07-05,26.90,26.90,24.50,25.13,27.07,23692.06,59903.55,-7.17
000400.SZ,2007-07-05,13.91,13.91,12.95,13.00,13.95,67744.32,90836.52,-6.81
600114.SH,2007-07-05,6.38,6.54,6.25,6.38,6.38,22718.94,14591.24,0.00
000802.SZ,2007-07-05,17.40,17.79,16.16,16.16,17.95,61738.98,102279.58,-9.97
000729.SZ,2007-07-05,13.10,13.20,12.20,12.22,13.36,112900.88,144117.70,-8.53
000029.SZ,2007-07-05,6.35,6.50,5.88,5.88,6.53,94688.27,57535.60,-9.95
000850.SZ,2007-07-05,14.38,15.28,14.05,14.09,14.79,135245.66,197148.47,-4.73
000555.SZ,2007-07-05,5.57,5.57,5.57,5.57,5.86,125.00,69.63,-4.95
600787.SH,2007-07-05,10.28,10.47,9.85,9.91,10.55,51644.12,52236.19,-6.07
000882.SZ,2007-07-05,9.80,10.05,9.14,9.14,10.16,29490.95,28030.43,-10.04
600774.SH,2007-07-05,5.71,5.77,5.28,5.29,5.79,22843.06,12564.84,-8.64
601991.SH,2007-07-05,30.01,30.90,28.21,28.21,31.34,213741.32,626357.55,-9.99
600832.SH,2007-07-05,15.69,15.70,14.47,14.49,15.88,150359.72,226376.37,-8.75
600055.SH,2007-07-05,14.09,14.09,13.00,13.00,13.94,12403.11,16502.71,-6.74
000531.SZ,2007-07-05,10.99,11.14,10.25,10.26,11.25,39923.72,42000.61,-8.80
600234.SH,2007-07-05,4.62,4.62,4.62,4.62,4.86,3276.00,1513.51,-4.94
600202.SH,2007-07-05,15.10,15.47,14.18,14.26,15.50,46269.05,68237.56,-8.00
600553.SH,2007-07-05,7.20,7.74,6.90,7.19,7.40,90852.72,67402.37,-2.84
600247.SH,2007-07-05,5.32,5.33,4.92,4.92,5.47,93815.04,47870.61,-10.05
600152.SH,2007-07-05,7.25,7.43,7.05,7.08,7.26,54155.65,39210.44,-2.48
000590.SZ,2007-07-05,10.00,10.40,9.41,9.41,10.46,51825.17,51010.85,-10.04
000786.SZ,2007-07-05,9.75,9.75,8.98,8.98,9.98,114509.43,105303.14,-10.02
600702.SH,2007-07-05,11.60,11.88,11.01,11.16,12.08,64846.73,75058.50,-7.62
000028.SZ,2007-07-05,10.82,11.79,10.81,10.86,11.15,30261.39,34103.72,-2.60
002029.SZ,2007-07-05,19.50,19.83,18.78,19.30,19.79,5931.47,11459.25,-2.48
600570.SH,2007-07-05,15.00,15.00,14.11,14.77,15.34,14969.91,21890.14,-3.72
600391.SH,2007-07-05,21.79,22.67,21.01,21.03,22.46,12482.18,27215.13,-6.37
600495.SH,2007-07-05,24.00,24.00,21.86,21.86,24.29,22419.36,49947.42,-10.00
600108.SH,2007-07-05,6.77,7.13,6.63,6.69,6.90,667363.05,461550.35,-3.04
000413.SZ,2007-07-05,6.03,6.15,5.78,6.00,6.07,13039.47,7715.74,-1.15
600677.SH,2007-07-05,16.55,16.80,15.22,15.22,16.91,85872.73,136969.99,-9.99
000936.SZ,2007-07-05,8.65,8.65,7.83,7.90,8.70,83747.02,69586.34,-9.20
600126.SH,2007-07-05,7.71,7.71,7.30,7.32,7.71,55294.84,41060.71,-5.06
600821.SH,2007-07-05,6.20,6.37,5.69,5.72,6.24,89526.42,54921.63,-8.33
600192.SH,2007-07-05,12.00,12.43,11.41,11.41,12.68,48990.94,57498.13,-10.02
600268.SH,2007-07-05,16.72,17.50,16.72,16.92,17.17,22908.62,39154.96,-1.46
600615.SH,2007-07-05,8.69,8.69,7.97,7.99,8.75,17541.56,14404.67,-8.69
000509.SZ,2007-07-05,4.44,4.73,4.41,4.49,4.55,84182.88,38926.55,-1.32
002041.SZ,2007-07-05,9.92,10.12,9.28,9.30,10.13,13814.77,13408.51,-8.19
600074.SH,2007-07-05,4.98,5.02,4.52,4.52,5.02,158840.10,75549.04,-9.96
600469.SH,2007-07-05,14.18,14.18,12.80,12.87,14.16,64418.77,84784.75,-9.11
600038.SH,2007-07-05,17.57,17.57,15.99,15.99,17.77,9180.28,15294.80,-10.02
600686.SH,2007-07-05,23.76,23.99,22.50,23.84,23.84,8975.45,20799.15,0.00
000426.SZ,2007-07-05,6.31,6.37,5.80,6.00,6.43,61991.81,37718.77,-6.69
600965.SH,2007-07-05,6.11,6.28,5.76,5.80,6.35,42890.95,25697.94,-8.66
002001.SZ,2007-07-05,8.36,8.37,7.53,7.88,8.35,41576.85,32916.64,-5.63
600531.SH,2007-07-05,17.70,18.98,16.80,18.19,17.90,100009.02,180007.92,1.62
600366.SH,2007-07-05,11.40,11.40,10.36,10.37,11.50,71317.62,77529.61,-9.83
000488.SZ,2007-07-05,8.55,8.70,8.00,8.01,8.73,167258.88,138101.83,-8.25
600499.SH,2007-07-05,14.90,15.15,14.41,14.55,14.97,15323.29,22529.37,-2.81
600131.SH,2007-07-05,7.02,7.02,6.55,6.56,7.06,46376.27,31245.39,-7.08
000513.SZ,2007-07-05,25.00,25.40,23.09,23.09,25.66,46388.84,110475.65,-10.02
000668.SZ,2007-07-05,16.50,16.87,16.04,16.04,16.88,15889.84,25682.68,-4.98
000002.SZ,2007-07-05,19.00,19.45,18.50,18.56,19.32,422597.76,796400.06,-3.93
600611.SH,2007-07-05,18.80,20.27,18.60,18.91,19.34,174738.99,342067.16,-2.22
002017.SZ,2007-07-05,11.25,11.50,10.32,10.37,11.47,17364.64,18764.26,-9.59
000725.SZ,2007-07-05,5.19,5.20,5.06,5.20,4.95,153414.45,79474.26,5.05
600622.SH,2007-07-05,10.30,10.86,10.02,10.19,10.49,83032.70,86547.04,-2.86
002024.SZ,2007-07-05,46.80,47.25,45.98,45.99,47.24,33957.09,158892.41,-2.65
002014.SZ,2007-07-05,17.20,17.77,16.60,17.46,17.76,15951.62,27421.18,-1.69
600182.SH,2007-07-05,8.15,8.30,8.09,8.09,8.52,44350.70,35972.85,-5.05
600975.SH,2007-07-05,13.79,13.79,12.42,12.42,13.80,21457.71,27168.98,-10.00
002139.SZ,2007-07-05,39.37,39.37,39.37,39.37,43.74,3388.00,13338.56,-9.99
000860.SZ,2007-07-05,13.47,13.89,12.98,13.08,13.46,71417.33,96624.62,-2.82
000920.SZ,2007-07-05,6.14,6.14,5.99,5.99,6.30,79402.22,47652.12,-4.92
000821.SZ,2007-07-05,5.84,5.84,5.38,5.40,5.88,49663.22,27802.71,-8.16
000023.SZ,2007-07-05,9.26,9.26,8.35,8.35,9.27,18657.32,16162.80,-9.92
600589.SH,2007-07-05,12.48,12.48,11.52,11.64,12.52,35850.53,43009.16,-7.03
600153.SH,2007-07-05,18.90,19.07,17.29,17.37,19.03,100712.21,180506.04,-8.72
000700.SZ,2007-07-05,6.02,6.08,5.50,5.50,6.11,51866.46,29727.27,-9.98
600730.SH,2007-07-05,9.40,9.40,8.67,8.67,9.63,61061.63,54137.24,-9.97
600173.SH,2007-07-05,19.88,19.96,18.70,19.94,19.01,107754.81,213877.94,4.89
002113.SZ,2007-07-05,16.48,16.75,15.98,16.50,16.66,12222.24,20101.25,-0.96
600783.SH,2007-07-05,6.09,6.20,5.66,5.67,6.07,37792.79,22000.15,-6.59
002020.SZ,2007-07-05,8.23,8.50,7.80,7.82,8.55,11806.59,9650.11,-8.54
601001.SH,2007-07-05,24.99,26.39,24.70,24.86,25.68,44826.43,113947.08,-3.19
002034.SZ,2007-07-05,8.28,8.44,8.00,8.00,8.25,8995.14,7436.45,-3.03
600571.SH,2007-07-05,7.03,7.32,6.61,6.62,7.26,20165.83,14084.86,-8.82
000831.SZ,2007-07-05,15.60,16.00,14.77,14.81,16.20,95107.35,145190.86,-8.58
600103.SH,2007-07-05,4.83,4.83,4.43,4.43,4.92,244250.40,112107.78,-9.96
600466.SH,2007-07-05,7.10,7.39,7.06,7.39,7.04,81025.75,59382.65,4.97
