ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300160.SZ,2017-04-13,9.57,9.89,9.51,9.64,9.89,242453.90,235618.47,-2.53
300147.SZ,2017-04-13,11.29,11.39,11.25,11.30,11.25,43352.65,49150.28,0.44
002609.SZ,2017-04-13,16.20,16.54,16.20,16.41,16.21,20400.24,33467.05,1.23
002056.SZ,2017-04-13,16.29,16.46,16.16,16.23,16.35,82551.56,134563.34,-0.73
300107.SZ,2017-04-13,7.50,8.43,7.45,8.25,7.86,602457.33,482972.48,4.96
002038.SZ,2017-04-13,26.00,27.12,25.90,26.71,26.05,52676.78,140693.30,2.53
002552.SZ,2017-04-13,15.31,15.46,14.90,15.12,15.43,53007.78,80362.30,-2.01
601137.SH,2017-04-13,13.45,13.56,13.33,13.34,13.43,16314.00,21868.42,-0.67
002037.SZ,2017-04-13,16.38,16.51,16.22,16.39,16.38,23259.11,38113.33,0.06
002057.SZ,2017-04-13,14.40,14.72,14.35,14.45,14.43,26566.67,38603.34,0.14
002036.SZ,2017-04-13,17.99,18.10,17.64,17.66,17.90,43486.03,77311.99,-1.34
601799.SH,2017-04-13,38.07,38.35,37.43,37.78,38.19,6843.32,25937.40,-1.07
300173.SZ,2017-04-13,14.81,14.81,14.44,14.69,14.69,14668.48,21479.31,0.00
300141.SZ,2017-04-13,22.09,22.48,22.03,22.07,22.06,10585.73,23542.97,0.05
002035.SZ,2017-04-13,34.22,34.93,33.91,34.40,34.08,29455.06,101531.92,0.94
002058.SZ,2017-04-13,25.31,25.87,25.31,25.80,25.68,9078.57,23326.40,0.47
002034.SZ,2017-04-13,51.53,51.70,49.55,49.55,51.60,7250.57,36684.92,-3.97
002484.SZ,2017-04-13,14.24,14.41,14.11,14.32,14.19,29838.14,42521.00,0.92
002033.SZ,2017-04-13,11.62,11.69,11.47,11.55,11.61,60082.85,69410.70,-0.52
600141.SH,2017-04-13,13.94,14.09,13.94,14.00,13.99,49025.40,68687.98,0.07
600887.SH,2017-04-13,18.56,18.62,18.43,18.47,18.66,372184.28,688692.80,-1.02
600760.SH,2017-04-13,37.80,38.97,37.50,37.63,38.36,182283.30,692512.12,-1.90
600246.SH,2017-04-13,5.76,6.17,5.66,6.02,6.00,620242.54,370325.98,0.33
600749.SH,2017-04-13,18.81,18.99,18.81,18.85,18.80,15206.52,28682.08,0.27
600566.SH,2017-04-13,33.39,33.50,32.92,32.94,33.44,18298.87,60630.15,-1.50
600706.SH,2017-04-13,19.18,19.49,19.15,19.30,19.34,19852.56,38336.01,-0.21
600835.SH,2017-04-13,21.49,22.30,21.43,22.23,21.45,122279.48,269640.98,3.64
300493.SZ,2017-04-13,39.50,40.47,39.40,40.10,39.62,6525.35,26191.82,1.21
002768.SZ,2017-04-13,23.82,24.20,23.71,23.85,23.85,18383.59,44085.52,0.00
600754.SH,2017-04-13,29.30,29.35,28.97,29.05,29.45,19697.11,57309.34,-1.36
600740.SH,2017-04-13,7.30,7.52,7.30,7.47,7.45,84223.48,62692.77,0.27
600569.SH,2017-04-13,3.37,3.41,3.37,3.39,3.40,174378.71,59061.63,-0.29
600888.SH,2017-04-13,9.18,9.37,9.16,9.27,9.20,117373.20,108795.55,0.76
600758.SH,2017-04-13,8.92,9.06,8.92,8.96,9.00,123268.91,110852.46,-0.44
600635.SH,2017-04-13,6.67,6.69,6.54,6.59,6.66,267688.53,177359.25,-1.05
600831.SH,2017-04-13,12.85,12.94,12.80,12.87,12.87,35588.76,45811.56,0.00
600854.SH,2017-04-13,8.54,8.58,8.41,8.54,8.53,113870.25,96561.38,0.12
600764.SH,2017-04-13,33.47,33.85,33.00,33.14,33.88,40544.61,135437.32,-2.18
300496.SZ,2017-04-13,32.45,33.28,32.45,32.81,32.58,34411.79,113562.43,0.71
600372.SH,2017-04-13,20.25,20.54,20.11,20.30,20.45,98339.14,199544.34,-0.73
600736.SH,2017-04-13,8.30,8.88,8.30,8.55,8.32,114531.35,97790.34,2.76
600830.SH,2017-04-13,11.43,11.77,11.41,11.64,11.47,109624.81,127266.99,1.48
600346.SH,2017-04-13,8.72,8.78,8.58,8.59,8.70,66060.31,57206.29,-1.26
600763.SH,2017-04-13,26.32,26.47,26.22,26.28,26.25,13865.63,36519.17,0.11
600238.SH,2017-04-13,11.06,11.11,10.95,11.08,11.08,18799.07,20787.34,0.00
002782.SZ,2017-04-13,21.95,22.46,21.95,22.06,21.92,20072.17,44558.34,0.64
600506.SH,2017-04-13,20.00,20.55,20.00,20.17,20.01,23254.69,47205.95,0.80
600769.SH,2017-04-13,10.37,10.39,10.24,10.31,10.36,15140.17,15587.70,-0.48
600833.SH,2017-04-13,21.07,21.07,20.78,20.92,21.00,24540.76,51283.58,-0.38
600530.SH,2017-04-13,6.81,6.83,6.76,6.78,6.84,58664.42,39849.91,-0.88
600853.SH,2017-04-13,7.19,7.30,7.08,7.24,7.24,149636.28,107499.90,0.00
600771.SH,2017-04-13,39.80,40.18,39.78,39.86,40.05,16992.43,67890.21,-0.47
600605.SH,2017-04-13,20.04,20.40,19.68,20.27,20.04,28547.93,57635.67,1.15
600829.SH,2017-04-13,14.18,14.58,14.14,14.54,14.43,25817.81,36987.39,0.76
300497.SZ,2017-04-13,57.49,58.08,57.13,57.65,57.63,7924.14,45757.03,0.03
300481.SZ,2017-04-13,27.50,27.89,27.36,27.57,27.63,14752.00,40787.48,-0.22
600501.SH,2017-04-13,20.12,20.27,19.58,19.90,20.17,101060.22,200282.20,-1.34
600768.SH,2017-04-13,19.36,20.24,19.26,19.78,19.47,27579.07,54578.31,1.59
600419.SH,2017-04-13,53.76,54.25,53.10,53.64,53.90,7189.85,38531.28,-0.48
600510.SH,2017-04-13,9.40,9.96,9.39,9.82,9.42,111051.72,108310.89,4.25
600773.SH,2017-04-13,14.09,14.53,14.05,14.20,14.21,203552.96,290891.06,-0.07
600619.SH,2017-04-13,11.83,11.86,11.73,11.79,11.84,35512.45,41881.18,-0.42
600737.SH,2017-04-13,11.40,11.56,11.32,11.46,11.44,153157.89,175014.01,0.17
600885.SH,2017-04-13,38.33,38.39,37.66,38.22,38.12,8689.30,33095.50,0.26
002785.SZ,2017-04-13,25.15,25.62,25.07,25.25,25.31,23105.10,58674.94,-0.24
600828.SH,2017-04-13,10.83,11.40,10.71,11.20,10.97,142958.04,158945.70,2.10
600774.SH,2017-04-13,20.84,21.14,20.80,20.87,20.84,14843.97,31109.56,0.14
600738.SH,2017-04-13,9.38,9.52,9.33,9.50,9.38,29165.72,27604.05,1.28
600488.SH,2017-04-13,6.49,6.71,6.45,6.70,6.49,199734.81,132244.03,3.24
600827.SH,2017-04-13,15.79,16.25,15.79,15.97,15.92,156227.37,250872.67,0.31
600765.SH,2017-04-13,18.77,19.43,18.58,19.29,18.97,707994.30,1346462.05,1.69
600523.SH,2017-04-13,23.46,23.48,22.90,23.14,23.50,49422.96,114408.39,-1.53
002786.SZ,2017-04-13,18.22,18.22,18.00,18.02,17.99,14620.33,26411.43,0.17
600227.SH,2017-04-13,6.91,7.00,6.90,6.95,6.91,53527.29,37179.28,0.58
600468.SH,2017-04-13,12.48,12.62,12.46,12.57,12.45,35499.23,44451.46,0.96
600770.SH,2017-04-13,9.07,9.12,9.05,9.09,9.06,71634.36,65098.62,0.33
600826.SH,2017-04-13,26.22,26.36,26.12,26.25,26.22,18889.24,49575.64,0.11
300492.SZ,2017-04-13,48.85,49.29,48.42,49.18,48.80,3861.79,18940.19,0.78
600731.SH,2017-04-13,10.26,10.38,10.23,10.33,10.26,29868.06,30848.03,0.68
002760.SZ,2017-04-13,35.89,36.29,35.42,35.69,35.89,7575.04,27120.60,-0.56
600775.SH,2017-04-13,15.43,15.56,15.33,15.42,15.41,46577.55,71918.19,0.06
600329.SH,2017-04-13,18.16,18.48,18.08,18.40,18.16,38511.18,70742.32,1.32
600520.SH,2017-04-13,21.09,21.14,20.85,20.93,21.10,7557.63,15849.08,-0.81
600825.SH,2017-04-13,8.53,9.00,8.50,8.81,8.53,139018.50,122714.77,3.28
600776.SH,2017-04-13,8.24,8.29,8.20,8.22,8.24,29664.76,24446.44,-0.24
001979.SZ,2017-04-13,20.97,21.29,20.22,20.80,20.95,914164.75,1896797.69,-0.72
600130.SH,2017-04-13,7.32,7.40,7.28,7.34,7.32,82884.11,60769.21,0.27
600380.SH,2017-04-13,9.60,9.60,9.46,9.49,9.56,62108.47,59090.19,-0.73
002775.SZ,2017-04-13,23.75,24.37,23.31,24.35,23.55,70708.33,169690.23,3.40
600824.SH,2017-04-13,6.75,6.80,6.74,6.76,6.78,60393.61,40849.00,-0.30
600589.SH,2017-04-13,8.63,8.76,8.61,8.65,8.69,67641.26,58583.07,-0.46
600778.SH,2017-04-13,9.82,9.91,9.75,9.78,9.86,47422.69,46470.04,-0.81
600293.SH,2017-04-13,17.70,17.90,17.61,17.76,17.75,11381.81,20180.93,0.06
600858.SH,2017-04-13,9.61,9.81,9.61,9.74,9.67,25182.03,24561.64,0.72
002777.SZ,2017-04-13,78.50,79.50,77.55,77.81,78.70,7419.65,58011.53,-1.13
600822.SH,2017-04-13,16.22,16.32,15.82,15.91,16.22,38977.58,62427.57,-1.91
600395.SH,2017-04-13,7.77,7.89,7.74,7.81,7.77,66645.76,52168.22,0.51
600893.SH,2017-04-13,37.28,37.53,36.74,37.33,37.92,253998.81,942111.63,-1.56
600780.SH,2017-04-13,6.04,6.15,6.01,6.12,6.06,170052.75,103781.07,0.99
600730.SH,2017-04-13,12.14,12.29,12.12,12.18,12.13,72868.36,88915.33,0.41
600782.SH,2017-04-13,3.58,3.62,3.56,3.60,3.59,242542.56,87231.71,0.28
600588.SH,2017-04-13,18.14,18.33,18.05,18.10,18.13,39558.14,71780.47,-0.17
600724.SH,2017-04-13,6.00,6.09,5.97,6.04,6.02,65900.55,39740.30,0.33
600821.SH,2017-04-13,10.41,10.87,10.41,10.67,10.47,46523.83,49562.26,1.91
300491.SZ,2017-04-13,78.55,82.00,76.59,80.45,80.00,44980.96,362781.31,0.56
600779.SH,2017-04-13,24.47,26.00,24.47,25.59,24.57,87332.04,221968.16,4.15
600362.SH,2017-04-13,17.18,17.55,17.15,17.48,17.41,153666.52,267252.06,0.40
600528.SH,2017-04-13,17.40,17.70,17.14,17.26,17.46,309423.21,537687.94,-1.15
600630.SH,2017-04-13,14.70,14.73,14.58,14.68,14.75,45737.84,66987.75,-0.47
600820.SH,2017-04-13,11.20,11.20,11.01,11.11,11.21,264979.12,294039.73,-0.89
600783.SH,2017-04-13,23.43,23.76,23.08,23.60,23.25,66202.26,155280.56,1.51
600784.SH,2017-04-13,8.33,8.53,8.32,8.45,8.32,63664.63,53716.12,1.56
300494.SZ,2017-04-13,26.60,27.17,26.58,26.72,26.89,16834.24,45195.57,-0.63
600857.SH,2017-04-13,15.85,15.91,15.66,15.83,15.73,14557.82,22911.42,0.64
600568.SH,2017-04-13,20.63,21.04,20.55,20.65,20.70,64809.71,134718.54,-0.24
600381.SH,2017-04-13,14.78,15.16,14.71,14.86,14.65,43624.89,65017.75,1.43
600819.SH,2017-04-13,8.70,8.84,8.64,8.79,8.70,77874.12,68326.60,1.03
600787.SH,2017-04-13,9.76,10.32,9.75,10.11,9.80,701993.59,707888.15,3.16
002771.SZ,2017-04-13,58.40,59.58,57.58,58.96,58.40,4612.50,27249.35,0.96
600818.SH,2017-04-13,28.08,28.38,27.88,28.01,27.88,29012.54,81604.54,0.47
600892.SH,2017-04-13,50.79,51.80,50.26,50.45,50.77,9052.56,46343.04,-0.63
300499.SZ,2017-04-13,33.51,33.99,33.40,33.86,33.51,6967.56,23445.26,1.04
300500.SZ,2017-04-13,68.20,69.30,68.01,68.89,68.20,3374.79,23240.07,1.01
600500.SH,2017-04-13,11.71,12.55,11.68,12.22,11.79,408552.35,496996.67,3.65
600728.SH,2017-04-13,8.56,8.68,8.51,8.62,8.63,76201.62,65642.23,-0.12
600295.SH,2017-04-13,10.79,10.98,10.61,10.78,10.54,137376.45,147701.37,2.28
600785.SH,2017-04-13,24.80,24.90,24.00,24.46,25.53,30512.10,74330.55,-4.19
600383.SH,2017-04-13,11.90,11.93,11.67,11.84,11.93,356772.87,420603.42,-0.75
600792.SH,2017-04-13,5.40,5.48,5.37,5.46,5.40,42897.34,23365.49,1.11
600289.SH,2017-04-13,12.60,12.63,12.50,12.57,12.54,40915.45,51387.29,0.24
600817.SH,2017-04-13,18.21,18.57,18.00,18.24,18.35,14338.55,26180.26,-0.60
300501.SZ,2017-04-13,60.11,61.40,58.15,59.79,60.56,4173.53,25122.79,-1.27
600379.SH,2017-04-13,21.79,21.90,21.10,21.63,21.90,74949.30,161544.66,-1.23
600233.SH,2017-04-13,23.20,23.42,23.00,23.07,23.20,37519.52,86917.51,-0.56
600789.SH,2017-04-13,9.51,9.65,9.51,9.64,9.49,126358.31,121437.13,1.58
600356.SH,2017-04-13,12.23,12.36,12.18,12.31,12.21,23629.03,29071.49,0.82
600720.SH,2017-04-13,10.20,10.60,10.05,10.46,10.27,318542.93,331305.82,1.85
600816.SH,2017-04-13,11.20,11.34,11.16,11.27,11.22,188120.21,211423.81,0.45
600791.SH,2017-04-13,8.29,9.20,8.27,9.20,8.36,340988.18,302292.23,10.05
002788.SZ,2017-04-13,43.48,44.16,43.25,43.81,43.54,11116.46,48810.91,0.62
600363.SH,2017-04-13,15.28,15.55,15.28,15.35,15.31,51727.01,79771.37,0.26
600509.SH,2017-04-13,8.72,9.02,8.72,8.88,8.86,220072.44,195148.81,0.23
600815.SH,2017-04-13,7.14,7.22,7.10,7.13,7.24,159212.51,113650.72,-1.52
600793.SH,2017-04-13,42.25,42.25,41.50,41.79,42.12,10154.01,42553.75,-0.78
600396.SH,2017-04-13,4.92,4.98,4.91,4.95,4.95,90077.83,44582.96,0.00
600790.SH,2017-04-13,6.99,7.03,6.96,7.01,6.99,97156.78,67951.09,0.29
300485.SZ,2017-04-13,37.33,37.86,37.33,37.63,37.58,6009.82,22659.05,0.13
600604.SH,2017-04-13,18.70,18.88,18.61,18.74,18.92,35403.10,66311.53,-0.95
002790.SZ,2017-04-13,37.88,38.28,37.72,38.00,37.75,6270.00,23851.63,0.66
600812.SH,2017-04-13,6.35,7.02,6.33,7.02,6.38,639332.38,436142.99,10.03
600795.SH,2017-04-13,3.36,3.50,3.34,3.48,3.38,3782389.32,1299082.07,2.96
600729.SH,2017-04-13,24.14,24.67,23.92,24.42,24.14,40880.62,99973.94,1.16
600319.SH,2017-04-13,10.28,10.63,10.21,10.54,10.27,93069.31,97418.53,2.63
600814.SH,2017-04-13,11.42,11.53,11.34,11.35,11.43,31159.52,35583.86,-0.70
600794.SH,2017-04-13,5.55,5.58,5.49,5.54,5.55,68398.16,37850.80,-0.18
600860.SH,2017-04-13,8.98,9.13,8.97,9.02,8.97,23201.71,21004.76,0.56
300502.SZ,2017-04-13,83.49,85.80,83.08,84.24,83.57,5451.26,46079.75,0.80
600796.SH,2017-04-13,10.47,10.53,10.40,10.48,10.44,26504.85,27759.41,0.38
600367.SH,2017-04-13,12.74,12.85,12.50,12.56,12.71,57221.33,72147.87,-1.18
600282.SH,2017-04-13,3.74,3.84,3.73,3.79,3.75,272568.42,103021.72,1.07
600810.SH,2017-04-13,9.27,9.45,9.23,9.36,9.26,38182.56,35782.37,1.08
600727.SH,2017-04-13,10.05,10.14,9.97,10.13,10.04,54154.59,54533.29,0.90
600797.SH,2017-04-13,14.37,14.67,14.35,14.46,14.44,131275.70,190204.26,0.14
300503.SZ,2017-04-13,54.01,55.97,54.01,54.37,55.22,7418.57,40724.04,-1.54
002766.SZ,2017-04-13,35.38,35.70,35.06,35.38,35.46,10369.76,36756.40,-0.23
600518.SH,2017-04-13,18.48,18.88,18.37,18.82,18.53,156184.98,291097.05,1.57
600809.SH,2017-04-13,30.06,31.15,29.80,30.91,30.12,86664.48,266227.55,2.62
600798.SH,2017-04-13,6.51,6.77,6.47,6.62,6.57,584140.71,388028.00,0.76
600583.SH,2017-04-13,7.69,7.72,7.65,7.69,7.69,144737.22,111141.62,0.00
600629.SH,2017-04-13,20.57,20.63,20.28,20.42,20.45,18749.09,38318.15,-0.15
600360.SH,2017-04-13,8.54,8.70,8.54,8.68,8.60,76222.02,65769.72,0.93
600128.SH,2017-04-13,14.06,14.19,14.03,14.06,14.06,22936.98,32334.10,0.00
600862.SH,2017-04-13,12.19,12.27,12.10,12.19,12.20,57251.66,69688.99,-0.08
600880.SH,2017-04-13,8.00,8.06,7.98,8.02,8.02,82816.62,66381.93,0.00
300505.SZ,2017-04-13,49.04,49.88,48.66,48.92,48.80,10646.82,52491.24,0.25
600808.SH,2017-04-13,3.36,3.37,3.34,3.36,3.36,372800.44,125114.65,0.00
600250.SH,2017-04-13,14.02,14.35,13.88,14.15,14.19,23794.91,33507.18,-0.28
600132.SH,2017-04-13,20.34,20.61,20.09,20.54,20.31,28523.98,58021.26,1.13
600133.SH,2017-04-13,8.13,8.28,8.10,8.25,8.17,109187.46,89525.74,0.98
002773.SZ,2017-04-13,42.26,42.52,41.96,42.30,42.25,6169.08,26050.99,0.12
600229.SH,2017-04-13,10.80,10.97,10.78,10.84,10.82,29551.88,32110.26,0.18
600135.SH,2017-04-13,17.33,19.16,17.33,19.16,17.42,455078.83,846302.84,9.99
002789.SZ,2017-04-13,56.20,56.96,56.02,56.17,56.15,5891.00,33309.48,0.04
600376.SH,2017-04-13,12.99,13.76,12.93,13.56,13.07,531029.81,714771.79,3.75
600719.SH,2017-04-13,9.62,9.85,9.50,9.67,9.62,125821.73,122220.43,0.52
600805.SH,2017-04-13,8.62,8.79,8.62,8.77,8.65,92078.32,80451.68,1.39
600315.SH,2017-04-13,29.72,30.29,29.61,29.89,29.78,35287.24,105854.67,0.37
600138.SH,2017-04-13,21.75,22.19,21.73,22.02,21.74,59664.44,131218.24,1.29
600278.SH,2017-04-13,14.77,14.99,14.63,14.94,14.82,39659.74,58887.38,0.81
600803.SH,2017-04-13,15.52,16.61,15.50,16.51,15.64,235323.15,378143.40,5.56
300484.SZ,2017-04-13,70.01,71.70,69.96,70.78,70.10,4313.86,30583.50,0.97
600585.SH,2017-04-13,21.90,22.26,21.80,21.90,21.78,299984.21,659970.20,0.55
600129.SH,2017-04-13,17.80,18.08,17.71,17.97,17.81,29934.59,53663.09,0.90
600131.SH,2017-04-13,10.87,10.87,10.70,10.73,10.90,80722.52,86804.88,-1.56
600863.SH,2017-04-13,3.64,3.72,3.53,3.62,3.57,1299485.90,469634.95,1.40
600230.SH,2017-04-13,26.90,28.20,26.90,27.15,27.26,132197.05,363864.51,-0.40
600800.SH,2017-04-13,11.30,11.78,11.26,11.74,11.45,181053.97,210704.46,2.53
600716.SH,2017-04-13,7.10,7.26,7.05,7.15,7.09,90034.81,64164.71,0.85
300506.SZ,2017-04-13,31.50,32.86,31.41,32.02,31.42,57515.72,185563.94,1.91
600310.SH,2017-04-13,8.88,8.97,8.74,8.95,8.87,148452.27,131767.52,0.90
600877.SH,2017-04-13,8.22,8.30,8.10,8.17,8.33,140897.12,115356.12,-1.92
600801.SH,2017-04-13,10.35,10.95,10.27,10.84,10.42,558958.76,601647.90,4.03
600126.SH,2017-04-13,8.52,8.61,8.47,8.54,8.55,78008.03,66575.38,-0.12
600373.SH,2017-04-13,21.40,21.72,21.36,21.54,21.37,53891.22,116436.62,0.80
600335.SH,2017-04-13,13.84,14.42,13.84,14.18,13.93,66932.28,95339.37,1.79
600137.SH,2017-04-13,44.60,45.20,44.37,45.06,45.32,9082.69,40672.72,-0.57
600802.SH,2017-04-13,12.65,13.50,12.51,13.09,13.08,408887.27,533266.09,0.08
002772.SZ,2017-04-13,16.38,17.08,16.35,16.91,16.45,153610.68,257014.16,2.80
002791.SZ,2017-04-13,42.40,43.29,42.40,42.61,42.40,13649.62,58577.98,0.50
600127.SH,2017-04-13,7.41,7.45,7.37,7.40,7.47,150111.30,111087.69,-0.94
600272.SH,2017-04-13,16.98,17.17,16.91,16.96,16.98,10820.01,18447.56,-0.12
600726.SH,2017-04-13,5.12,5.22,5.11,5.21,5.13,229043.51,118693.71,1.56
600699.SH,2017-04-13,32.50,32.65,32.20,32.51,32.50,41037.39,133045.40,0.03
600168.SH,2017-04-13,10.38,10.69,10.22,10.66,10.44,140165.86,147939.96,2.11
600125.SH,2017-04-13,10.63,10.63,10.41,10.58,10.68,329251.24,345854.26,-0.94
600603.SH,2017-04-13,15.70,16.07,15.55,15.58,15.79,49675.72,78480.73,-1.33
002792.SZ,2017-04-13,36.80,37.28,36.64,36.78,36.90,13555.66,50066.16,-0.33
600386.SH,2017-04-13,14.85,15.43,14.81,15.26,14.96,79933.33,121851.52,2.01
600861.SH,2017-04-13,14.99,15.50,14.80,15.18,15.00,57737.43,87171.80,1.20
600698.SH,2017-04-13,13.00,13.65,12.92,13.19,13.29,523279.95,695718.06,-0.75
600558.SH,2017-04-13,6.18,6.26,6.13,6.20,6.17,129641.60,80277.55,0.49
600148.SH,2017-04-13,34.10,34.60,33.70,33.78,34.44,41355.09,140510.38,-1.92
600612.SH,2017-04-13,40.20,40.23,39.82,40.01,39.91,9252.95,37045.43,0.25
002793.SZ,2017-04-13,54.35,55.56,54.30,54.61,54.35,8625.00,47428.87,0.48
600697.SH,2017-04-13,32.17,32.41,32.00,32.30,32.17,14309.75,46163.53,0.40
600157.SH,2017-04-13,3.97,4.08,3.96,4.08,3.98,428089.60,172561.21,2.51
600533.SH,2017-04-13,5.39,5.96,5.36,5.96,5.42,364958.63,208989.13,9.96
600332.SH,2017-04-13,27.70,28.08,27.63,27.88,27.82,36133.83,100916.03,0.22
600884.SH,2017-04-13,17.02,17.50,17.00,17.49,16.99,197119.52,340661.90,2.94
600159.SH,2017-04-13,5.97,6.42,5.96,6.32,6.02,419396.33,262193.21,4.98
600715.SH,2017-04-13,22.04,22.12,21.78,22.06,22.08,35216.00,77229.45,-0.09
600287.SH,2017-04-13,9.31,9.38,9.26,9.36,9.31,25447.23,23734.25,0.54
600694.SH,2017-04-13,41.10,41.42,40.92,41.26,41.28,19212.11,79281.58,-0.05
300474.SZ,2017-04-13,43.61,43.95,43.02,43.33,43.58,13934.40,60686.06,-0.57
600312.SH,2017-04-13,16.93,17.15,16.85,17.05,17.01,93176.67,158911.82,0.24
600150.SH,2017-04-13,31.10,31.45,30.71,30.98,31.18,236113.65,731865.28,-0.64
600864.SH,2017-04-13,10.25,10.34,10.18,10.31,10.23,40520.89,41692.74,0.78
600305.SH,2017-04-13,11.18,11.24,11.01,11.20,11.19,60571.32,67516.21,0.09
600696.SH,2017-04-13,8.21,8.66,8.21,8.49,8.27,76067.34,64428.84,2.66
600156.SH,2017-04-13,10.10,10.23,10.02,10.06,10.07,30770.57,31166.10,-0.10
300508.SZ,2017-04-13,87.09,88.98,87.09,87.71,87.09,2625.16,23152.11,0.71
600163.SH,2017-04-13,5.66,5.76,5.66,5.71,5.71,70085.11,40062.05,0.00
600350.SH,2017-04-13,7.00,7.02,6.89,7.00,7.01,114903.99,79969.74,-0.14
600628.SH,2017-04-13,12.64,12.85,12.64,12.74,12.75,35993.51,45914.83,-0.08
600313.SH,2017-04-13,5.81,5.85,5.78,5.79,5.81,64895.50,37667.48,-0.34
600693.SH,2017-04-13,14.15,14.15,13.24,13.28,14.22,127833.01,174115.85,-6.61
600496.SH,2017-04-13,5.00,5.26,4.99,5.06,5.12,840260.97,430054.01,-1.17
600713.SH,2017-04-13,7.80,7.85,7.78,7.83,7.80,31438.51,24598.16,0.38
600166.SH,2017-04-13,3.34,3.43,3.34,3.40,3.35,895021.89,302814.55,1.49
300509.SZ,2017-04-13,45.48,46.25,45.33,45.59,45.65,5587.69,25585.59,-0.13
600722.SH,2017-04-13,12.00,12.75,11.88,12.50,12.35,354027.36,441747.39,1.21
600382.SH,2017-04-13,16.74,16.83,16.45,16.78,16.71,62635.76,104400.01,0.42
600692.SH,2017-04-13,16.51,16.76,16.36,16.60,16.65,56624.25,93899.22,-0.30
600153.SH,2017-04-13,11.68,11.91,11.64,11.69,11.80,368384.07,432923.91,-0.93
600879.SH,2017-04-13,19.17,19.29,18.92,19.11,19.09,264726.71,505032.19,0.10
600236.SH,2017-04-13,6.86,6.95,6.79,6.88,6.86,103556.91,71205.90,0.29
600330.SH,2017-04-13,10.32,10.50,10.27,10.39,10.29,95779.60,99665.11,0.97
600162.SH,2017-04-13,4.89,4.89,4.49,4.63,4.73,2862870.89,1333447.21,-2.11
600598.SH,2017-04-13,11.52,11.56,11.46,11.52,11.54,92680.60,106646.95,-0.17
002795.SZ,2017-04-13,54.11,55.48,54.11,54.71,53.99,22680.55,124425.75,1.33
600691.SH,2017-04-13,3.29,3.35,3.28,3.35,3.30,217054.53,72107.89,1.52
600621.SH,2017-04-13,14.11,14.22,14.06,14.11,14.19,26765.45,37803.82,-0.56
300473.SZ,2017-04-13,61.80,62.45,61.07,61.20,61.80,7977.05,49470.72,-0.97
600390.SH,2017-04-13,15.07,15.28,14.97,15.20,15.06,62989.13,95401.21,0.93
600152.SH,2017-04-13,10.64,10.78,10.60,10.72,10.69,51798.03,55410.63,0.28
600690.SH,2017-04-13,11.76,11.97,11.70,11.78,11.81,234734.33,277626.95,-0.25
600161.SH,2017-04-13,41.28,42.16,41.06,41.66,41.24,61963.19,258086.35,1.02
300507.SZ,2017-04-13,83.68,85.48,83.50,84.29,83.68,8045.41,68062.63,0.73
600865.SH,2017-04-13,12.95,13.06,12.80,12.95,12.87,40725.93,52764.53,0.62
600326.SH,2017-04-13,12.10,12.39,12.06,12.11,12.18,269711.44,329083.11,-0.57
600689.SH,2017-04-13,15.96,16.06,15.72,15.84,16.00,22628.04,35932.71,-1.00
600377.SH,2017-04-13,9.78,9.89,9.67,9.88,9.81,49427.69,48395.99,0.71
600626.SH,2017-04-13,11.25,11.38,11.17,11.20,11.32,66763.97,75280.97,-1.06
600170.SH,2017-04-13,5.07,5.11,5.05,5.07,5.08,615293.14,312530.23,-0.20
600721.SH,2017-04-13,16.93,17.31,16.92,17.22,17.03,16953.09,29154.23,1.12
600895.SH,2017-04-13,17.58,17.70,17.55,17.61,17.66,61335.66,108040.57,-0.28
300511.SZ,2017-04-13,36.90,37.35,36.60,36.99,36.85,5696.02,21136.68,0.38
600160.SH,2017-04-13,12.03,12.18,11.92,12.12,12.16,249194.00,300518.51,-0.33
600688.SH,2017-04-13,6.65,6.67,6.57,6.65,6.68,254258.60,168309.39,-0.45
600188.SH,2017-04-13,11.85,12.08,11.75,11.97,11.83,162300.24,193991.69,1.18
002796.SZ,2017-04-13,48.70,49.27,48.00,48.68,48.24,6281.35,30696.75,0.91
600456.SH,2017-04-13,24.50,24.85,24.33,24.67,24.53,50736.27,124616.44,0.57
600365.SH,2017-04-13,12.38,12.40,12.14,12.23,12.42,97200.47,118690.70,-1.53
600610.SH,2017-04-13,10.00,10.07,9.82,9.89,10.04,101380.16,100543.83,-1.49
600866.SH,2017-04-13,6.75,6.93,6.66,6.70,6.81,138330.24,93777.05,-1.62
600686.SH,2017-04-13,14.58,14.62,14.24,14.29,14.49,39217.47,56662.40,-1.38
600378.SH,2017-04-13,13.12,13.22,13.08,13.15,13.10,15305.58,20131.20,0.38
600180.SH,2017-04-13,13.69,13.87,13.69,13.86,13.78,32707.03,45178.73,0.58
300470.SZ,2017-04-13,40.82,41.21,40.80,40.84,41.09,4618.33,18936.60,-0.61
300512.SZ,2017-04-13,26.05,26.55,26.04,26.22,26.16,12127.55,31863.77,0.23
600186.SH,2017-04-13,4.62,4.65,4.59,4.62,4.63,92996.64,42963.64,-0.22
600712.SH,2017-04-13,9.81,10.21,9.71,10.15,9.81,58440.39,58687.08,3.47
600389.SH,2017-04-13,18.28,18.57,18.28,18.50,18.28,11499.93,21264.90,1.20
