ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08239.HK,2005-01-28,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00929.HK,2005-01-28,1.09,1.15,1.09,1.14,1.09,5905000.00,0.00,4.59
01001.HK,2005-01-28,1.02,1.02,1.01,1.02,1.03,376000.00,0.00,-0.97
08005.HK,2005-01-28,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08130.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01058.HK,2005-01-28,0.24,0.25,0.23,0.23,0.24,532000.00,0.00,-4.17
01037.HK,2005-01-28,0.53,0.54,0.53,0.53,0.53,320000.00,0.00,0.00
01176.HK,2005-01-28,0.09,0.12,0.09,0.11,0.09,48212000.00,0.00,22.22
02371.HK,2005-01-28,0.56,0.56,0.56,0.56,0.57,0.00,0.00,-1.75
01105.HK,2005-01-28,0.37,0.37,0.37,0.37,0.37,20000.00,0.00,0.00
02342.HK,2005-01-28,3.30,3.38,3.30,3.33,3.38,626000.00,0.00,-1.48
01060.HK,2005-01-28,0.40,0.40,0.40,0.40,0.40,24000.00,0.00,0.00
08156.HK,2005-01-28,0.69,0.69,0.67,0.69,0.69,1040000.00,0.00,0.00
08227.HK,2005-01-28,0.25,0.25,0.25,0.25,0.25,40000.00,0.00,0.00
02310.HK,2005-01-28,0.94,0.94,0.94,0.94,0.94,20000.00,0.00,0.00
08206.HK,2005-01-28,0.23,0.23,0.23,0.23,0.23,120000.00,0.00,0.00
00737.HK,2005-01-28,5.75,5.85,5.70,5.75,5.75,1005500.00,0.00,0.00
00855.HK,2005-01-28,0.35,0.40,0.35,0.39,0.34,4370000.00,0.00,14.71
02888.HK,2005-01-28,139.50,141.00,139.00,140.50,140.00,2800.00,0.00,0.36
08103.HK,2005-01-28,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00809.HK,2005-01-28,5.50,5.55,5.40,5.55,5.40,2568000.00,0.00,2.78
02327.HK,2005-01-28,0.32,0.32,0.32,0.32,0.33,120000.00,0.00,-3.03
08076.HK,2005-01-28,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01038.HK,2005-01-28,22.85,22.95,22.40,22.70,22.80,1106000.00,0.00,-0.44
01120.HK,2005-01-28,2.65,2.68,2.65,2.68,2.65,236000.00,0.00,1.13
08198.HK,2005-01-28,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01177.HK,2005-01-28,1.58,1.65,1.58,1.65,1.69,84000.00,0.00,-2.37
02349.HK,2005-01-28,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
01129.HK,2005-01-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01000.HK,2005-01-28,20.80,20.95,20.50,20.70,20.60,207500.00,0.00,0.49
00969.HK,2005-01-28,0.28,0.28,0.28,0.28,0.28,730000.00,0.00,0.00
02389.HK,2005-01-28,0.77,0.78,0.77,0.78,0.78,16000.00,0.00,0.00
00747.HK,2005-01-28,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01125.HK,2005-01-28,0.22,0.22,0.22,0.22,0.22,6730177.00,0.00,0.00
02309.HK,2005-01-28,0.43,0.46,0.43,0.46,0.43,300000.00,0.00,6.98
01217.HK,2005-01-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01138.HK,2005-01-28,6.45,6.50,6.35,6.50,6.45,1720500.00,0.00,0.78
08158.HK,2005-01-28,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01104.HK,2005-01-28,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00915.HK,2005-01-28,2.95,2.98,2.93,2.98,2.98,340000.00,0.00,0.00
00861.HK,2005-01-28,2.05,2.10,2.05,2.10,2.05,341000.00,0.00,2.44
00905.HK,2005-01-28,0.06,0.06,0.06,0.06,0.06,50000.00,0.00,0.00
00910.HK,2005-01-28,0.18,0.18,0.18,0.18,0.18,9428000.00,0.00,0.00
01044.HK,2005-01-28,4.73,4.80,4.73,4.78,4.78,1124527.00,0.00,0.00
01164.HK,2005-01-28,0.27,0.27,0.26,0.27,0.26,4160000.00,0.00,3.85
02866.HK,2005-01-28,3.10,3.13,3.08,3.08,3.10,7069000.00,0.00,-0.65
08048.HK,2005-01-28,0.07,0.07,0.07,0.07,0.06,100000.00,0.00,16.67
01071.HK,2005-01-28,2.35,2.38,2.33,2.35,2.33,3897400.00,0.00,0.86
00928.HK,2005-01-28,0.92,0.92,0.89,0.89,0.91,3176000.00,0.00,-2.20
00912.HK,2005-01-28,1.00,1.00,0.99,0.99,1.00,106000.00,0.00,-1.00
02340.HK,2005-01-28,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
08189.HK,2005-01-28,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08128.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02307.HK,2005-01-28,1.32,1.38,1.32,1.38,1.38,32000.00,0.00,0.00
02328.HK,2005-01-28,2.60,2.65,2.58,2.60,2.58,33454123.00,0.00,0.78
01180.HK,2005-01-28,0.12,0.12,0.11,0.12,0.12,5874000.00,0.00,0.00
00771.HK,2005-01-28,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
08115.HK,2005-01-28,0.73,0.73,0.71,0.73,0.73,68000.00,0.00,0.00
08271.HK,2005-01-28,0.12,0.12,0.12,0.12,0.11,0.00,0.00,9.09
00945.HK,2005-01-28,345.00,346.00,345.00,346.00,345.00,10962.00,0.00,0.29
01130.HK,2005-01-28,0.07,0.07,0.07,0.07,0.06,0.00,0.00,16.67
00883.HK,2005-01-28,4.15,4.15,4.10,4.13,4.08,44851267.00,0.00,1.23
00997.HK,2005-01-28,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
01122.HK,2005-01-28,1.18,1.19,1.15,1.16,1.18,5330857.00,0.00,-1.69
00889.HK,2005-01-28,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01045.HK,2005-01-28,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
08226.HK,2005-01-28,0.34,0.36,0.34,0.36,0.34,108000.00,0.00,5.88
08159.HK,2005-01-28,0.16,0.18,0.16,0.18,0.19,120000.00,0.00,-5.26
02302.HK,2005-01-28,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
08092.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00856.HK,2005-01-28,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01208.HK,2005-01-28,3.13,3.18,3.03,3.18,3.15,828000.00,0.00,0.95
00922.HK,2005-01-28,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01072.HK,2005-01-28,4.70,5.00,4.70,4.98,4.75,1636000.00,0.00,4.84
02362.HK,2005-01-28,0.12,0.12,0.12,0.12,0.12,88000.00,0.00,0.00
01161.HK,2005-01-28,0.32,0.33,0.32,0.33,0.33,100000.00,0.00,0.00
08317.HK,2005-01-28,0.25,0.25,0.25,0.25,0.25,40000.00,0.00,0.00
01100.HK,2005-01-28,2.85,2.85,2.80,2.83,2.85,772000.00,0.00,-0.70
01124.HK,2005-01-28,0.17,0.18,0.17,0.18,0.17,1094000.00,0.00,5.88
00770.HK,2005-01-28,4.48,4.48,4.48,4.48,4.48,0.00,0.00,0.00
02369.HK,2005-01-28,0.64,0.70,0.64,0.70,0.64,1468000.00,0.00,9.38
02330.HK,2005-01-28,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
02600.HK,2005-01-28,4.25,4.28,4.18,4.20,4.23,14340080.00,0.00,-0.71
00736.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01046.HK,2005-01-28,0.06,0.06,0.05,0.06,0.06,2460000.00,0.00,0.00
08041.HK,2005-01-28,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00984.HK,2005-01-28,9.30,9.40,9.25,9.40,9.30,24000.00,0.00,1.08
08123.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,996000.00,0.00,0.00
02343.HK,2005-01-28,3.35,3.35,3.33,3.35,3.33,14719000.00,0.00,0.60
00751.HK,2005-01-28,2.73,2.73,2.73,2.73,2.73,0.00,0.00,0.00
01211.HK,2005-01-28,22.95,23.40,22.80,23.10,22.80,775500.00,0.00,1.32
08186.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01229.HK,2005-01-28,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00995.HK,2005-01-28,4.25,4.35,4.25,4.33,4.25,1936000.00,0.00,1.88
08026.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,18000.00,0.00,0.00
01182.HK,2005-01-28,0.14,0.14,0.13,0.13,0.14,300000.00,0.00,-7.14
08299.HK,2005-01-28,0.29,0.29,0.29,0.29,0.29,400000.00,0.00,0.00
00897.HK,2005-01-28,0.08,0.08,0.08,0.08,0.08,49660000.00,0.00,0.00
00876.HK,2005-01-28,5.85,5.85,5.55,5.75,5.75,1237000.00,0.00,0.00
08028.HK,2005-01-28,0.08,0.08,0.08,0.08,0.08,2000.00,0.00,0.00
02339.HK,2005-01-28,1.79,1.79,1.77,1.78,1.79,1348000.00,0.00,-0.56
08163.HK,2005-01-28,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08081.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00970.HK,2005-01-28,0.37,0.37,0.36,0.37,0.37,2304000.00,0.00,0.00
01070.HK,2005-01-28,1.61,1.62,1.56,1.59,1.61,9723000.00,0.00,-1.24
01184.HK,2005-01-28,0.83,0.83,0.83,0.83,0.82,0.00,0.00,1.22
01098.HK,2005-01-28,5.50,5.50,5.45,5.45,5.50,80000.00,0.00,-0.91
00943.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01047.HK,2005-01-28,0.65,0.65,0.62,0.63,0.63,90000.00,0.00,0.00
08106.HK,2005-01-28,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
02331.HK,2005-01-28,3.65,3.65,3.53,3.53,3.65,2310000.00,0.00,-3.29
08225.HK,2005-01-28,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
01226.HK,2005-01-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00732.HK,2005-01-28,8.70,8.70,8.50,8.70,8.75,94000.00,0.00,-0.57
01123.HK,2005-01-28,0.72,0.72,0.72,0.72,0.73,5000000.00,0.00,-1.37
00987.HK,2005-01-28,0.82,0.84,0.79,0.83,0.82,1514000.00,0.00,1.22
00857.HK,2005-01-28,4.35,4.35,4.28,4.33,4.30,56725506.00,0.00,0.70
01132.HK,2005-01-28,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00769.HK,2005-01-28,0.99,0.99,0.94,0.95,0.94,2440000.00,0.00,1.06
02883.HK,2005-01-28,2.35,2.53,2.35,2.50,2.30,31833000.00,0.00,8.70
08279.HK,2005-01-28,0.07,0.07,0.07,0.07,0.08,120000.00,0.00,-12.50
00913.HK,2005-01-28,0.07,0.08,0.07,0.07,0.07,2810000.00,0.00,0.00
08071.HK,2005-01-28,0.01,0.02,0.01,0.02,0.02,56000.00,0.00,0.00
00762.HK,2005-01-28,6.20,6.25,6.05,6.25,6.25,30185874.00,0.00,0.00
00993.HK,2005-01-28,0.08,0.08,0.08,0.08,0.08,245000.00,0.00,0.00
02356.HK,2005-01-28,14.90,14.95,14.80,14.85,14.95,537600.00,0.00,-0.67
01049.HK,2005-01-28,0.35,0.38,0.35,0.38,0.35,14000.00,0.00,8.57
01159.HK,2005-01-28,0.25,0.25,0.25,0.25,0.26,80000.00,0.00,-3.85
01059.HK,2005-01-28,0.30,0.31,0.28,0.29,0.30,11251638.00,0.00,-3.33
01225.HK,2005-01-28,1.26,1.26,1.24,1.25,1.25,556000.00,0.00,0.00
08120.HK,2005-01-28,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08095.HK,2005-01-28,0.50,0.52,0.50,0.51,0.52,383000.00,0.00,-1.92
02628.HK,2005-01-28,5.40,5.40,5.30,5.35,5.35,13521000.00,0.00,0.00
08169.HK,2005-01-28,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
02333.HK,2005-01-28,3.45,3.45,3.35,3.35,3.38,121000.00,0.00,-0.89
01188.HK,2005-01-28,0.28,0.28,0.26,0.26,0.27,264000.00,0.00,-3.70
01224.HK,2005-01-28,0.08,0.08,0.07,0.08,0.08,1720000.00,0.00,0.00
01097.HK,2005-01-28,2.75,2.78,2.75,2.78,2.75,1368500.00,0.00,1.09
01199.HK,2005-01-28,15.90,15.95,15.60,15.75,15.65,2340000.00,0.00,0.64
01160.HK,2005-01-28,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00981.HK,2005-01-28,1.52,1.52,1.49,1.50,1.51,30638500.00,0.00,-0.66
02357.HK,2005-01-28,0.69,0.70,0.68,0.69,0.70,6352000.00,0.00,-1.43
00979.HK,2005-01-28,0.09,0.09,0.09,0.09,0.09,320000.00,0.00,0.00
01215.HK,2005-01-28,0.08,0.08,0.08,0.08,0.08,28965000.00,0.00,0.00
01050.HK,2005-01-28,3.18,3.20,3.10,3.10,3.10,1216000.00,0.00,0.00
00992.HK,2005-01-28,2.13,2.13,2.05,2.08,2.10,17897000.00,0.00,-0.95
00888.HK,2005-01-28,0.78,0.80,0.78,0.80,0.79,356000.00,0.00,1.27
00752.HK,2005-01-28,0.76,0.76,0.74,0.75,0.77,610000.00,0.00,-2.60
02368.HK,2005-01-28,3.95,4.03,3.95,4.03,3.98,524000.00,0.00,1.26
01142.HK,2005-01-28,0.12,0.12,0.12,0.12,0.12,2000000.00,0.00,0.00
00768.HK,2005-01-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08082.HK,2005-01-28,0.06,0.06,0.06,0.06,0.06,500000.00,0.00,0.00
01201.HK,2005-01-28,2.68,2.68,2.63,2.63,2.68,630000.00,0.00,-1.87
01140.HK,2005-01-28,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00858.HK,2005-01-28,0.20,0.20,0.20,0.20,0.21,740000.00,0.00,-4.76
08021.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,80000.00,0.00,0.00
00874.HK,2005-01-28,1.85,1.85,1.84,1.84,1.85,240000.00,0.00,-0.54
01223.HK,2005-01-28,1.72,1.74,1.70,1.71,1.73,3063000.00,0.00,-1.16
00927.HK,2005-01-28,1.18,1.19,1.18,1.19,1.18,190000.00,0.00,0.85
08172.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02355.HK,2005-01-28,4.13,4.23,4.13,4.18,4.13,3678000.00,0.00,1.21
02336.HK,2005-01-28,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01193.HK,2005-01-28,0.88,0.90,0.88,0.89,0.88,1404000.00,0.00,1.14
00941.HK,2005-01-28,24.20,24.50,24.05,24.15,24.20,16063573.00,0.00,-0.21
00986.HK,2005-01-28,0.16,0.16,0.15,0.15,0.16,230000.00,0.00,-6.25
08060.HK,2005-01-28,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01051.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,35570000.00,0.00,0.00
08220.HK,2005-01-28,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00755.HK,2005-01-28,0.25,0.25,0.24,0.25,0.25,5304000.00,0.00,0.00
01094.HK,2005-01-28,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08100.HK,2005-01-28,0.02,0.02,0.02,0.02,0.02,90808000.00,0.00,0.00
08173.HK,2005-01-28,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08117.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01222.HK,2005-01-28,1.95,1.95,1.91,1.91,1.94,335865.00,0.00,-1.55
00763.HK,2005-01-28,24.95,24.95,24.65,24.80,24.90,550600.00,0.00,-0.40
08049.HK,2005-01-28,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01126.HK,2005-01-28,1.37,1.37,1.37,1.37,1.39,92000.00,0.00,-1.44
00859.HK,2005-01-28,0.27,0.27,0.20,0.22,0.25,298000.00,0.00,-12.00
08006.HK,2005-01-28,0.46,0.49,0.46,0.49,0.46,4528000.00,0.00,6.52
00767.HK,2005-01-28,0.04,0.05,0.04,0.05,0.04,600000.00,0.00,25.00
00991.HK,2005-01-28,5.60,5.60,5.55,5.55,5.60,6087368.00,0.00,-0.89
08029.HK,2005-01-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00983.HK,2005-01-28,10.00,10.25,10.00,10.00,9.85,1194000.00,0.00,1.52
01052.HK,2005-01-28,2.30,2.33,2.28,2.33,2.30,3350000.00,0.00,1.30
00753.HK,2005-01-28,2.70,2.78,2.70,2.78,2.73,14273000.00,0.00,1.83
02878.HK,2005-01-28,2.10,2.10,2.08,2.10,2.10,9988000.00,0.00,0.00
00978.HK,2005-01-28,0.27,0.27,0.27,0.27,0.25,128000.00,0.00,8.00
02668.HK,2005-01-28,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00875.HK,2005-01-28,0.04,0.04,0.04,0.04,0.04,1360000.00,0.00,0.00
01195.HK,2005-01-28,0.90,0.91,0.88,0.88,0.91,372000.00,0.00,-3.30
01221.HK,2005-01-28,3.78,3.80,3.75,3.80,3.78,68542.00,0.00,0.53
00980.HK,2005-01-28,9.15,9.30,8.75,9.10,9.05,894000.00,0.00,0.55
02338.HK,2005-01-28,23.30,23.70,23.05,23.70,23.00,647000.00,0.00,3.04
01093.HK,2005-01-28,2.00,2.03,1.99,2.00,2.00,1120000.00,0.00,0.00
01213.HK,2005-01-28,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
08200.HK,2005-01-28,0.72,0.72,0.72,0.72,0.72,230000.00,0.00,0.00
08051.HK,2005-01-28,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08176.HK,2005-01-28,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01133.HK,2005-01-28,1.94,1.94,1.89,1.90,1.92,3348000.00,0.00,-1.04
01203.HK,2005-01-28,0.13,0.13,0.13,0.13,0.13,18192000.00,0.00,0.00
08066.HK,2005-01-28,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01062.HK,2005-01-28,0.19,0.19,0.19,0.19,0.19,80000.00,0.00,0.00
08033.HK,2005-01-28,0.30,0.30,0.30,0.30,0.32,20000.00,0.00,-6.25
08203.HK,2005-01-28,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01053.HK,2005-01-28,3.05,3.08,3.03,3.05,3.03,1006000.00,0.00,0.66
02877.HK,2005-01-28,4.13,4.40,4.13,4.40,4.13,1074000.00,0.00,6.54
08213.HK,2005-01-28,0.02,0.03,0.02,0.03,0.03,130000.00,0.00,0.00
00862.HK,2005-01-28,1.26,1.26,1.26,1.26,1.26,200.00,0.00,0.00
02882.HK,2005-01-28,1.04,1.04,1.04,1.04,1.04,20000.00,0.00,0.00
01220.HK,2005-01-28,1.93,1.94,1.93,1.94,1.92,282000.00,0.00,1.04
01064.HK,2005-01-28,0.06,0.07,0.06,0.06,0.06,5490000.00,0.00,0.00
08007.HK,2005-01-28,0.38,0.38,0.38,0.38,0.38,951.00,0.00,0.00
01065.HK,2005-01-28,3.00,3.03,3.00,3.03,3.00,192000.00,0.00,1.00
01196.HK,2005-01-28,0.41,0.42,0.41,0.42,0.41,90000.00,0.00,2.44
00990.HK,2005-01-28,0.04,0.04,0.04,0.04,0.04,2960000.00,0.00,0.00
00765.HK,2005-01-28,0.62,0.62,0.60,0.60,0.62,500000.00,0.00,-3.23
00760.HK,2005-01-28,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00934.HK,2005-01-28,1.13,1.15,1.12,1.15,1.11,1916000.00,0.00,3.60
00938.HK,2005-01-28,0.23,0.24,0.23,0.24,0.23,678000.00,0.00,4.35
08050.HK,2005-01-28,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00733.HK,2005-01-28,1.97,2.05,1.97,1.98,1.97,3256000.00,0.00,0.51
01073.HK,2005-01-28,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01202.HK,2005-01-28,0.73,0.73,0.73,0.73,0.73,100000.00,0.00,0.00
00894.HK,2005-01-28,0.47,0.47,0.47,0.47,0.46,0.00,0.00,2.17
01200.HK,2005-01-28,3.88,3.95,3.78,3.85,3.93,20153300.00,0.00,-2.04
01055.HK,2005-01-28,2.75,2.83,2.73,2.80,2.75,21785000.00,0.00,1.82
01205.HK,2005-01-28,1.58,1.63,1.57,1.59,1.57,21634000.00,0.00,1.27
08037.HK,2005-01-28,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02688.HK,2005-01-28,4.45,4.50,4.45,4.48,4.43,1372000.00,0.00,1.13
00896.HK,2005-01-28,0.65,0.66,0.65,0.66,0.67,133040.00,0.00,-1.49
08137.HK,2005-01-28,0.35,0.35,0.35,0.35,0.36,0.00,0.00,-2.78
08250.HK,2005-01-28,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02320.HK,2005-01-28,1.05,1.05,1.03,1.05,1.03,316000.00,0.00,1.94
01004.HK,2005-01-28,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
02383.HK,2005-01-28,1.31,1.35,1.31,1.34,1.31,1216000.00,0.00,2.29
00918.HK,2005-01-28,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01116.HK,2005-01-28,0.57,0.57,0.57,0.57,0.57,2552000.00,0.00,0.00
00836.HK,2005-01-28,3.85,3.85,3.73,3.75,3.85,4372000.00,0.00,-2.60
01218.HK,2005-01-28,0.15,0.15,0.14,0.14,0.14,3787500.00,0.00,0.00
01171.HK,2005-01-28,11.05,11.20,11.00,11.10,11.10,6408000.00,0.00,0.00
00907.HK,2005-01-28,1.18,1.21,1.18,1.21,1.20,110000.00,0.00,0.83
01114.HK,2005-01-28,1.38,1.38,1.34,1.37,1.37,6302000.00,0.00,0.00
02348.HK,2005-01-28,0.55,0.55,0.55,0.55,0.55,52000.00,0.00,0.00
00959.HK,2005-01-28,1.30,1.33,1.16,1.17,1.28,153540000.00,0.00,-8.59
01170.HK,2005-01-28,2.35,2.35,2.35,2.35,2.35,66000.00,0.00,0.00
02322.HK,2005-01-28,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01005.HK,2005-01-28,2.18,2.23,2.18,2.20,2.20,754000.00,0.00,0.00
08047.HK,2005-01-28,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00828.HK,2005-01-28,3.03,3.08,2.98,3.05,3.00,22871766.00,0.00,1.67
00931.HK,2005-01-28,0.17,0.17,0.16,0.16,0.17,670000.00,0.00,-5.88
00754.HK,2005-01-28,3.38,3.60,3.38,3.58,3.38,818000.00,0.00,5.92
02319.HK,2005-01-28,5.70,5.90,5.65,5.80,5.70,3325000.00,0.00,1.75
08003.HK,2005-01-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00759.HK,2005-01-28,0.17,0.17,0.16,0.16,0.16,160000.00,0.00,0.00
02358.HK,2005-01-28,1.21,1.23,1.21,1.22,1.23,48000.00,0.00,-0.81
08143.HK,2005-01-28,0.04,0.04,0.03,0.03,0.04,650000.00,0.00,-25.00
00745.HK,2005-01-28,0.09,0.10,0.09,0.10,0.10,110000.00,0.00,0.00
08178.HK,2005-01-28,0.11,0.11,0.10,0.11,0.10,2112000.00,0.00,10.00
02380.HK,2005-01-28,2.63,2.65,2.63,2.65,2.63,2171000.00,0.00,0.76
00738.HK,2005-01-28,1.19,1.19,1.19,1.19,1.20,0.00,0.00,-0.83
00860.HK,2005-01-28,0.39,0.40,0.37,0.37,0.40,6020000.00,0.00,-7.50
08148.HK,2005-01-28,0.42,0.42,0.42,0.42,0.43,200000.00,0.00,-2.33
08079.HK,2005-01-28,0.02,0.02,0.02,0.02,0.02,52760000.00,0.00,0.00
01003.HK,2005-01-28,0.06,0.06,0.06,0.06,0.06,4300000.00,0.00,0.00
01013.HK,2005-01-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08111.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01172.HK,2005-01-28,0.59,0.60,0.59,0.60,0.61,200000.00,0.00,-1.64
08286.HK,2005-01-28,0.27,0.27,0.27,0.27,0.27,30000.00,0.00,0.00
01109.HK,2005-01-28,1.40,1.50,1.40,1.47,1.39,28426000.00,0.00,5.76
02318.HK,2005-01-28,12.80,12.95,12.80,12.80,12.80,2310700.00,0.00,0.00
01168.HK,2005-01-28,1.19,1.20,1.18,1.19,1.18,2462400.00,0.00,0.85
00902.HK,2005-01-28,5.45,5.50,5.40,5.45,5.45,29140000.00,0.00,0.00
02899.HK,2005-01-28,3.43,3.43,3.30,3.35,3.40,8074000.00,0.00,-1.47
00818.HK,2005-01-28,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08249.HK,2005-01-28,0.55,0.55,0.55,0.55,0.55,30000.00,0.00,0.00
08131.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00878.HK,2005-01-28,2.60,2.60,2.58,2.58,2.58,404000.00,0.00,0.00
02323.HK,2005-01-28,0.92,0.96,0.92,0.95,0.93,362000.00,0.00,2.15
00966.HK,2005-01-28,3.20,3.20,3.15,3.18,3.23,1046000.00,0.00,-1.55
01033.HK,2005-01-28,1.44,1.44,1.42,1.43,1.44,2788000.00,0.00,-0.69
00898.HK,2005-01-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01198.HK,2005-01-28,5.85,5.85,5.80,5.85,5.85,118000.00,0.00,0.00
00899.HK,2005-01-28,1.89,1.89,1.88,1.88,1.87,30000.00,0.00,0.53
02317.HK,2005-01-28,1.64,1.64,1.64,1.64,1.64,44000.00,0.00,0.00
02388.HK,2005-01-28,14.20,14.40,14.20,14.25,14.30,10247163.00,0.00,-0.35
01118.HK,2005-01-28,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00408.HK,2005-01-28,2.10,2.13,2.10,2.13,2.08,450000.00,0.00,2.40
00058.HK,2005-01-28,0.33,0.36,0.33,0.36,0.33,1670000.00,0.00,9.09
00318.HK,2005-01-28,0.39,0.40,0.39,0.40,0.40,10000.00,0.00,0.00
00411.HK,2005-01-28,2.73,2.73,2.70,2.73,2.73,81000.00,0.00,0.00
00439.HK,2005-01-28,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00145.HK,2005-01-28,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00393.HK,2005-01-28,3.15,3.18,3.13,3.15,3.10,726000.00,0.00,1.61
00064.HK,2005-01-28,1.98,2.05,1.90,1.99,1.95,37172000.00,0.00,2.05
00079.HK,2005-01-28,0.23,0.30,0.22,0.29,0.23,270971000.00,0.00,26.09
00228.HK,2005-01-28,0.07,0.07,0.07,0.07,0.07,1200000.00,0.00,0.00
00022.HK,2005-01-28,0.98,1.07,0.98,1.02,0.98,4092000.00,0.00,4.08
00581.HK,2005-01-28,1.61,1.66,1.61,1.64,1.61,9730000.00,0.00,1.86
00522.HK,2005-01-28,29.00,29.20,28.85,28.95,29.00,1294500.00,0.00,-0.17
00685.HK,2005-01-28,1.45,1.47,1.45,1.47,1.45,60000.00,0.00,1.38
00253.HK,2005-01-28,0.48,0.48,0.48,0.48,0.47,0.00,0.00,2.13
