symbol,datetime,open,high,low,close,volume,amount
603488.SH,2018-11-01,7.44,7.47,7.37,7.37,18612.18,13808.54
603488.SH,2018-11-02,7.42,7.58,7.4,7.53,28168.0,21113.41
603488.SH,2018-11-05,7.54,7.7,7.47,7.67,24201.23,18340.71
603488.SH,2018-11-06,7.66,7.66,7.41,7.55,19062.0,14296.69
603488.SH,2018-11-07,7.55,7.65,7.47,7.48,16020.0,12115.77
603488.SH,2018-11-08,7.56,7.67,7.47,7.5,27973.0,21220.63
603488.SH,2018-11-09,7.52,7.54,7.42,7.5,13201.0,9902.75
603488.SH,2018-11-12,7.51,7.76,7.45,7.75,22468.64,17246.81
603488.SH,2018-11-13,7.65,8.08,7.63,7.98,30327.86,23918.26
603488.SH,2018-11-14,7.99,8.22,7.92,7.97,27800.27,22304.03
603488.SH,2018-11-15,7.91,8.33,7.91,8.32,33567.84,27392.04
603488.SH,2018-11-16,8.3,8.3,8.15,8.22,29652.43,24393.58
603488.SH,2018-11-19,8.24,8.27,8.05,8.26,24268.14,19826.34
603488.SH,2018-11-20,8.16,8.24,8.0,8.08,22736.0,18457.38
603488.SH,2018-11-21,7.98,8.29,7.97,8.24,23241.8,18897.66
603488.SH,2018-11-22,8.27,8.31,8.16,8.17,19557.33,16078.38
603488.SH,2018-11-23,8.2,8.2,7.62,7.77,33840.66,26737.73
603488.SH,2018-11-26,7.76,7.89,7.65,7.78,14193.33,11023.93
603488.SH,2018-11-27,7.79,8.0,7.79,7.91,15076.0,11891.26
603488.SH,2018-11-28,7.91,8.1,7.81,8.01,18872.23,14996.14
603488.SH,2018-11-29,8.08,8.08,7.82,7.84,19544.0,15556.31
603488.SH,2018-11-30,7.77,7.83,7.61,7.79,16077.6,12434.21
603488.SH,2018-12-03,7.89,8.19,7.86,8.12,23192.91,18658.52
603488.SH,2018-12-04,8.13,8.22,8.08,8.19,19775.26,16127.8
603488.SH,2018-12-05,8.09,8.28,8.01,8.24,24730.49,20251.59
603488.SH,2018-12-06,8.22,8.23,8.05,8.1,13051.0,10593.13
603488.SH,2018-12-07,8.12,8.14,7.9,8.08,15492.23,12463.08
603488.SH,2018-12-10,8.08,8.15,7.85,7.91,11229.17,8928.49
603488.SH,2018-12-11,7.97,7.97,7.87,7.92,9220.94,7311.4
603488.SH,2018-12-12,7.98,8.04,7.92,7.95,10057.23,8008.53
603488.SH,2018-12-13,7.95,8.12,7.93,8.08,15893.23,12766.21
603488.SH,2018-12-14,8.06,8.06,7.73,7.82,13314.0,10533.39
603488.SH,2018-12-17,7.8,7.88,7.72,7.81,9835.0,7656.57
603488.SH,2018-12-18,7.75,7.82,7.61,7.69,10648.49,8214.34
603488.SH,2018-12-19,7.71,7.74,7.59,7.67,8922.46,6831.92
603488.SH,2018-12-20,7.66,7.69,7.58,7.66,10636.0,8140.52
603488.SH,2018-12-21,7.61,7.67,7.5,7.56,10227.0,7740.94
603488.SH,2018-12-24,7.56,7.67,7.52,7.63,17318.23,13174.29
603488.SH,2018-12-25,7.6,7.6,6.9,7.34,24041.72,17557.04
603488.SH,2018-12-26,7.35,7.49,7.22,7.37,18247.06,13464.97
603488.SH,2018-12-27,7.43,7.85,7.37,7.45,22490.41,16961.06
603488.SH,2018-12-28,7.43,7.5,7.33,7.34,13224.0,9796.68
603488.SH,2019-01-02,7.32,7.45,7.22,7.24,11403.89,8324.7
603488.SH,2019-01-03,7.27,7.42,7.25,7.31,10817.88,7906.04
603488.SH,2019-01-04,7.2,7.56,7.17,7.55,20486.99,15203.1
603488.SH,2019-01-07,7.55,7.94,7.54,7.73,20959.82,16117.62
603488.SH,2019-01-08,7.65,7.84,7.64,7.8,18551.69,14374.64
603488.SH,2019-01-09,7.76,8.0,7.75,7.83,20392.46,16068.31
603488.SH,2019-01-10,7.82,7.94,7.77,7.94,20189.0,15896.44
603488.SH,2019-01-11,8.25,8.47,8.2,8.29,108356.83,90465.5
603488.SH,2019-01-14,7.85,7.98,7.73,7.75,63534.84,49670.21
603488.SH,2019-01-15,7.7,7.79,7.6,7.78,35214.84,27049.77
603488.SH,2019-01-16,7.73,7.81,7.7,7.72,20130.0,15582.92
603488.SH,2019-01-17,7.7,7.75,7.64,7.66,17071.0,13126.5
603488.SH,2019-01-18,7.67,7.72,7.65,7.7,13372.0,10275.2
603488.SH,2019-01-21,7.71,7.82,7.69,7.72,16925.23,13057.43
603488.SH,2019-01-22,7.73,7.73,7.52,7.62,12832.05,9808.68
603488.SH,2019-01-23,7.62,7.7,7.57,7.67,11056.75,8447.09
603488.SH,2019-01-24,7.65,7.71,7.59,7.69,10356.46,7930.73
603488.SH,2019-01-25,7.65,7.78,7.6,7.61,12701.0,9772.73
603488.SH,2019-01-28,7.63,7.68,7.42,7.47,12550.0,9491.18
603488.SH,2019-01-29,7.51,7.51,7.16,7.31,16481.0,12010.8
603488.SH,2019-01-30,7.24,7.37,7.24,7.27,5550.46,4054.29
603488.SH,2019-01-31,7.26,7.32,6.96,6.99,11708.0,8372.03
603488.SH,2019-02-01,6.99,7.21,6.97,7.2,11410.0,8136.03
603488.SH,2019-02-11,7.2,7.4,7.2,7.39,11787.0,8625.39
603488.SH,2019-02-12,7.39,7.55,7.35,7.52,21241.0,15839.35
603488.SH,2019-02-13,7.5,7.76,7.43,7.69,27233.94,20829.36
603488.SH,2019-02-14,7.63,7.98,7.6,7.8,28972.46,22557.56
603488.SH,2019-02-15,7.78,7.78,7.69,7.71,18569.0,14367.34
603488.SH,2019-02-18,7.72,7.97,7.7,7.96,28117.0,22171.54
603488.SH,2019-02-19,8.02,8.02,7.83,7.91,36404.23,28753.61
603488.SH,2019-02-20,7.93,7.97,7.82,7.93,21311.23,16829.77
603488.SH,2019-02-21,7.92,8.02,7.84,7.87,30534.23,24284.49
603488.SH,2019-02-22,7.89,8.03,7.79,8.02,30986.23,24569.62
603488.SH,2019-02-25,8.1,8.42,8.04,8.39,45550.0,37554.8
603488.SH,2019-02-26,8.38,8.72,8.26,8.39,49642.63,41822.65
603488.SH,2019-02-27,8.39,8.63,8.26,8.36,34222.94,29030.92
603488.SH,2019-02-28,8.38,8.58,8.38,8.52,26548.0,22549.7
603488.SH,2019-03-01,8.52,8.59,8.38,8.49,22366.41,18909.03
603488.SH,2019-03-04,8.49,8.71,8.49,8.59,34974.69,30136.85
603488.SH,2019-03-05,8.61,8.78,8.51,8.78,30843.63,26633.33
603488.SH,2019-03-06,8.78,9.26,8.68,9.1,48803.23,43661.69
603488.SH,2019-03-07,9.1,9.35,8.96,9.23,36742.03,33480.4
603488.SH,2019-03-08,9.05,9.17,8.5,8.56,42570.0,37887.13
603488.SH,2019-03-11,8.6,9.42,8.6,9.42,64432.23,58578.36
603488.SH,2019-03-12,9.8,9.81,9.21,9.31,87715.02,83547.41
603488.SH,2019-03-13,9.46,9.56,8.92,9.03,56758.46,52635.19
603488.SH,2019-03-14,9.03,9.15,8.54,8.7,40211.0,35378.98
603488.SH,2019-03-15,8.74,9.2,8.74,9.14,50100.0,44734.97
603488.SH,2019-03-18,9.1,9.2,8.88,9.17,37082.0,33557.8
603488.SH,2019-03-19,9.15,9.25,9.06,9.11,29988.22,27407.66
603488.SH,2019-03-20,9.18,9.27,9.03,9.23,33997.0,31136.06
603488.SH,2019-03-21,9.26,9.48,9.16,9.33,41520.63,38621.05
603488.SH,2019-03-22,9.27,9.32,9.11,9.28,30623.84,28227.92
603488.SH,2019-03-25,9.22,9.27,9.11,9.13,23301.39,21386.1
603488.SH,2019-03-26,9.13,9.25,8.8,8.87,29115.22,26222.66
603488.SH,2019-03-27,8.91,8.96,8.65,8.96,25128.36,22254.98
603488.SH,2019-03-28,8.95,9.07,8.83,8.9,17487.97,15655.78
603488.SH,2019-03-29,8.86,9.15,8.82,9.14,22173.97,19989.45
603488.SH,2019-04-01,9.23,9.45,9.2,9.39,34319.63,32113.86
603488.SH,2019-04-02,9.47,9.47,9.29,9.35,28968.21,27117.49
603488.SH,2019-04-03,9.35,9.47,9.3,9.45,29726.21,27975.21
603488.SH,2019-04-04,9.52,9.56,9.36,9.48,26230.0,24774.47
603488.SH,2019-04-08,9.48,9.57,9.23,9.37,34490.11,32433.45
603488.SH,2019-04-09,9.37,9.75,9.33,9.68,60661.5,57861.18
603488.SH,2019-04-10,9.6,9.6,9.4,9.51,36884.34,34969.17
603488.SH,2019-04-11,9.66,10.26,9.57,9.62,89903.05,88811.48
603488.SH,2019-04-12,9.46,9.57,9.28,9.38,45598.0,42754.28
603488.SH,2019-04-15,9.43,9.54,9.28,9.28,28317.68,26698.5
603488.SH,2019-04-16,9.25,9.4,9.03,9.39,23225.0,21391.32
603488.SH,2019-04-17,9.39,9.63,9.37,9.57,32824.79,31071.25
603488.SH,2019-04-18,9.6,9.93,9.56,9.6,46561.68,45290.55
603488.SH,2019-04-19,9.62,10.17,9.61,10.12,79591.63,78860.16
603488.SH,2019-04-22,10.0,10.26,9.73,9.93,55038.34,55010.84
603488.SH,2019-04-23,9.94,9.96,9.46,9.74,47407.06,45677.79
603488.SH,2019-04-24,9.8,10.71,9.55,10.71,83126.0,85370.06
603488.SH,2019-04-25,10.99,11.35,9.94,9.96,160432.06,170232.72
603488.SH,2019-04-26,9.47,9.86,9.05,9.66,93671.35,88785.74
603488.SH,2019-04-29,9.58,9.58,8.97,9.05,58512.92,54157.69
603488.SH,2019-04-30,9.0,9.18,8.89,9.1,23501.0,21331.97
603488.SH,2019-05-06,8.6,8.77,8.19,8.19,30122.01,25424.37
603488.SH,2019-05-07,8.25,8.43,8.06,8.33,23117.58,19041.03
603488.SH,2019-05-08,8.1,8.35,7.99,8.19,20465.58,16740.74
603488.SH,2019-05-09,8.06,8.28,8.06,8.17,11257.0,9223.71
603488.SH,2019-05-10,8.25,8.46,8.1,8.46,26594.73,22246.98
603488.SH,2019-05-13,8.4,8.48,8.34,8.35,12969.0,10897.14
603488.SH,2019-05-14,8.26,8.42,8.26,8.33,11728.0,9786.97
603488.SH,2019-05-15,8.35,8.55,8.35,8.53,15932.8,13532.24
603488.SH,2019-05-16,8.49,8.6,8.46,8.55,15101.84,12911.69
603488.SH,2019-05-17,8.59,8.59,8.1,8.19,24142.56,20218.88
603488.SH,2019-05-20,8.2,8.25,8.01,8.19,10660.0,8658.26
603488.SH,2019-05-21,8.19,8.38,8.13,8.36,13970.0,11596.57
603488.SH,2019-05-22,8.33,8.43,8.22,8.27,10781.0,8965.61
603488.SH,2019-05-23,8.27,8.33,8.05,8.1,14465.0,11752.53
603488.SH,2019-05-24,8.1,8.18,8.06,8.16,13276.0,10768.31
603488.SH,2019-05-27,8.16,8.45,8.15,8.42,17178.0,14369.53
603488.SH,2019-05-28,8.3,8.43,8.2,8.22,16181.72,13403.74
603488.SH,2019-05-29,8.22,8.36,8.13,8.29,12385.0,10253.36
603488.SH,2019-05-30,8.33,8.44,8.15,8.36,17711.0,14659.28
603488.SH,2019-05-31,8.44,8.47,8.3,8.35,12939.11,10849.5
603488.SH,2019-06-03,8.44,8.47,8.07,8.28,38078.0,31282.37
603488.SH,2019-06-04,8.17,8.18,7.9,7.92,31267.0,25121.34
603488.SH,2019-06-05,7.98,8.07,7.9,7.93,14893.0,11866.41
603488.SH,2019-06-06,7.93,7.93,7.68,7.72,10225.0,7968.42
603488.SH,2019-06-10,7.78,7.85,7.71,7.82,8640.0,6735.53
603488.SH,2019-06-11,7.93,8.12,7.82,8.12,14250.16,11428.88
603488.SH,2019-06-12,8.14,8.2,8.02,8.13,11702.0,9515.55
603488.SH,2019-06-13,8.13,8.23,8.07,8.2,12149.0,9917.31
603488.SH,2019-06-14,8.2,8.29,8.01,8.07,10484.41,8552.82
603488.SH,2019-06-17,8.13,8.18,8.06,8.17,6446.0,5237.95
603488.SH,2019-06-18,8.2,8.25,8.11,8.24,8509.87,6977.12
603488.SH,2019-06-19,8.35,8.42,8.26,8.29,11489.0,9566.76
603488.SH,2019-06-20,8.36,8.37,8.21,8.34,14729.87,12236.83
603488.SH,2019-06-21,8.36,8.56,8.36,8.48,29412.87,24953.35
603488.SH,2019-06-24,8.49,8.54,8.44,8.5,14848.0,12607.81
603488.SH,2019-06-25,8.52,8.52,8.2,8.41,13605.0,11419.3
603488.SH,2019-06-26,8.42,8.56,8.31,8.46,12455.23,10565.97
603488.SH,2019-06-27,8.54,8.58,8.46,8.48,11579.0,9867.85
603488.SH,2019-06-28,8.53,8.55,8.26,8.36,13018.0,10897.52
603488.SH,2019-07-01,8.5,8.85,8.46,8.73,32508.87,28119.64
603488.SH,2019-07-02,8.76,8.76,8.54,8.59,21633.0,18661.23
603488.SH,2019-07-03,8.54,8.58,8.33,8.5,23296.0,19663.9
603488.SH,2019-07-04,8.47,8.59,8.4,8.46,16971.0,14399.19
603488.SH,2019-07-05,8.41,8.54,8.39,8.48,12088.0,10241.16
603488.SH,2019-07-08,8.48,8.49,8.22,8.25,16238.0,13479.29
603488.SH,2019-07-09,8.25,8.37,8.2,8.31,10474.07,8671.23
603488.SH,2019-07-10,8.28,8.98,8.28,8.51,39428.84,33872.55
603488.SH,2019-07-11,8.51,8.64,8.37,8.52,27151.84,23110.63
603488.SH,2019-07-12,8.53,8.89,8.49,8.84,50264.23,43740.55
603488.SH,2019-07-15,8.77,9.02,8.57,9.02,54786.44,48440.53
603488.SH,2019-07-16,8.85,9.08,8.82,8.9,29219.49,26032.51
603488.SH,2019-07-17,8.86,8.86,8.72,8.79,25191.57,22127.62
603488.SH,2019-07-18,8.78,8.81,8.55,8.55,22007.76,19034.8
603488.SH,2019-07-19,8.58,8.67,8.55,8.62,13369.0,11520.01
603488.SH,2019-07-22,8.56,8.6,8.24,8.35,18393.36,15456.1
603488.SH,2019-07-23,8.34,8.88,8.34,8.77,20308.31,17508.78
603488.SH,2019-07-24,8.8,8.83,8.68,8.78,23885.43,20958.89
603488.SH,2019-07-25,8.79,8.97,8.72,8.93,37917.01,33626.92
603488.SH,2019-07-26,8.94,8.94,8.71,8.82,17606.0,15466.45
603488.SH,2019-07-29,8.85,8.86,8.64,8.7,13607.0,11862.36
603488.SH,2019-07-30,8.72,8.8,8.67,8.71,11645.0,10180.41
603488.SH,2019-07-31,8.86,9.58,8.85,8.98,62815.15,57002.99
603488.SH,2019-08-01,8.75,8.9,8.73,8.82,31350.85,27646.56
603488.SH,2019-08-02,8.38,8.62,8.37,8.49,34047.0,28938.15
603488.SH,2019-08-05,8.42,8.6,8.33,8.35,15454.0,13072.94
603488.SH,2019-08-06,8.34,8.34,7.8,7.97,21094.92,16844.79
603488.SH,2019-08-07,7.99,8.06,7.95,7.95,11630.23,9308.41
603488.SH,2019-08-08,7.96,8.08,7.95,7.99,9699.0,7771.15
603488.SH,2019-08-09,8.01,8.13,7.77,7.78,11716.0,9292.31
603488.SH,2019-08-12,7.78,7.94,7.73,7.93,8441.0,6645.28
603488.SH,2019-08-13,7.93,7.93,7.81,7.84,6843.0,5370.93
603488.SH,2019-08-14,7.9,7.99,7.87,7.89,8270.0,6550.96
603488.SH,2019-08-15,7.73,7.87,7.61,7.85,10418.23,8077.06
603488.SH,2019-08-16,7.92,7.93,7.84,7.91,7802.23,6162.54
603488.SH,2019-08-19,7.92,8.09,7.92,8.09,13059.78,10492.25
603488.SH,2019-08-20,8.1,8.14,8.07,8.08,11146.78,9025.32
603488.SH,2019-08-21,8.08,8.12,8.0,8.07,8926.0,7195.85
603488.SH,2019-08-22,8.12,8.17,8.04,8.15,10684.13,8659.69
603488.SH,2019-08-23,8.17,8.28,8.1,8.13,19922.0,16275.76
603488.SH,2019-08-26,7.85,8.08,7.85,8.03,12852.23,10278.18
603488.SH,2019-08-27,8.03,8.24,8.03,8.18,15835.23,12908.0
603488.SH,2019-08-28,8.17,8.27,8.16,8.19,12097.41,9945.7
603488.SH,2019-08-29,8.19,8.3,8.19,8.22,9674.0,7981.33
603488.SH,2019-08-30,8.27,8.32,8.04,8.1,13033.23,10637.38
603488.SH,2019-09-02,8.06,8.32,8.06,8.29,16364.0,13492.05
603488.SH,2019-09-03,8.33,8.5,8.29,8.43,21304.23,17934.46
603488.SH,2019-09-04,8.46,8.59,8.34,8.48,19934.0,16887.21
603488.SH,2019-09-05,8.49,8.6,8.45,8.49,25292.23,21540.81
603488.SH,2019-09-06,8.48,8.53,8.38,8.46,18061.85,15273.48
603488.SH,2019-09-09,8.5,8.65,8.49,8.64,21661.0,18546.86
603488.SH,2019-09-10,8.64,8.69,8.55,8.65,15522.11,13376.64
603488.SH,2019-09-11,8.76,8.77,8.56,8.63,16599.0,14335.72
603488.SH,2019-09-12,8.63,8.65,8.56,8.62,12875.0,11080.36
603488.SH,2019-09-16,8.67,8.74,8.63,8.69,13800.1,11977.49
603488.SH,2019-09-17,8.69,8.69,8.35,8.42,20979.94,17788.33
603488.SH,2019-09-18,8.42,8.5,8.39,8.42,8124.0,6865.5
603488.SH,2019-09-19,8.5,8.58,8.42,8.57,15865.0,13476.41
603488.SH,2019-09-20,8.59,8.66,8.55,8.56,10449.0,8996.32
603488.SH,2019-09-23,8.8,8.8,8.43,8.47,16650.0,14195.22
603488.SH,2019-09-24,8.46,8.63,8.46,8.55,14622.0,12502.72
603488.SH,2019-09-25,8.55,8.55,8.25,8.34,15006.0,12520.09
603488.SH,2019-09-26,8.32,8.37,8.13,8.15,15572.0,12791.41
603488.SH,2019-09-27,8.15,8.32,8.07,8.25,12604.0,10377.08
603488.SH,2019-09-30,8.28,8.43,8.17,8.22,12330.0,10264.43
603488.SH,2019-10-08,8.28,8.35,8.11,8.28,11402.06,9428.04
603488.SH,2019-10-09,8.21,8.47,8.16,8.46,14091.23,11800.9
603488.SH,2019-10-10,8.5,8.6,8.43,8.55,17596.0,15028.13
603488.SH,2019-10-11,8.56,8.98,8.47,8.88,57153.1,50078.9
603488.SH,2019-10-14,8.84,8.92,8.73,8.86,41970.48,37070.05
603488.SH,2019-10-15,8.83,8.83,8.58,8.72,27584.51,23927.74
603488.SH,2019-10-16,8.74,8.75,8.55,8.61,16464.94,14235.94
603488.SH,2019-10-17,8.62,8.7,8.6,8.66,12211.0,10561.1
603488.SH,2019-10-18,8.66,8.76,8.48,8.48,17597.33,15185.64
603488.SH,2019-10-21,8.52,8.55,8.35,8.5,10876.0,9180.47
603488.SH,2019-10-22,8.5,8.79,8.46,8.78,49769.32,43153.91
603488.SH,2019-10-23,8.78,8.89,8.7,8.83,26400.23,23256.28
603488.SH,2019-10-24,8.82,8.84,8.71,8.82,17002.32,14914.53
603488.SH,2019-10-25,8.84,8.84,8.71,8.82,21493.45,18860.25
603488.SH,2019-10-28,8.84,8.95,8.73,8.91,27728.1,24544.94
603488.SH,2019-10-29,8.93,8.94,8.73,8.73,20457.3,18058.27
603488.SH,2019-10-30,8.79,8.79,8.55,8.64,17352.0,14963.37
603488.SH,2019-10-31,8.65,8.71,8.45,8.5,15333.0,13145.5
603488.SH,2019-11-01,8.49,8.68,8.4,8.59,19522.0,16709.39
603488.SH,2019-11-04,8.61,8.64,8.53,8.54,11421.87,9818.81
603488.SH,2019-11-05,8.61,8.61,8.43,8.56,9560.26,8141.83
603488.SH,2019-11-06,8.6,8.6,8.4,8.43,15857.19,13432.61
603488.SH,2019-11-07,8.42,8.54,8.4,8.45,12238.19,10350.43
603488.SH,2019-11-08,8.47,8.59,8.47,8.5,12031.13,10268.76
603488.SH,2019-11-11,8.43,8.49,8.14,8.14,18021.0,14876.3
603488.SH,2019-11-12,8.04,8.19,8.04,8.18,11173.46,9065.55
603488.SH,2019-11-13,8.18,8.21,8.12,8.18,6296.0,5142.3
603488.SH,2019-11-14,8.19,8.24,8.14,8.17,6407.84,5244.19
603488.SH,2019-11-15,8.15,8.17,7.98,7.99,11631.23,9361.45
603488.SH,2019-11-18,8.02,8.04,7.88,7.96,8375.0,6655.6
603488.SH,2019-11-19,7.93,8.13,7.92,8.11,8683.0,7005.64
603488.SH,2019-11-20,8.11,8.16,8.0,8.02,8938.0,7210.31
603488.SH,2019-11-21,7.99,8.07,7.96,8.04,5310.9,4261.91
603488.SH,2019-11-22,8.03,8.17,8.02,8.07,12433.0,10047.76
603488.SH,2019-11-25,8.09,8.1,7.93,8.08,8620.0,6910.16
603488.SH,2019-11-26,8.08,8.13,8.02,8.05,6654.95,5370.28
603488.SH,2019-11-27,8.01,8.06,7.96,8.0,8613.23,6895.98
603488.SH,2019-11-28,8.0,8.05,7.93,7.96,5143.0,4105.66
603488.SH,2019-11-29,7.96,8.06,7.96,7.99,6497.68,5209.67
603488.SH,2019-12-02,8.0,8.09,7.98,8.03,5956.0,4788.13
603488.SH,2019-12-03,7.98,8.13,7.96,8.11,7343.0,5918.8
603488.SH,2019-12-04,8.1,8.19,8.02,8.19,9177.82,7477.77
603488.SH,2019-12-05,8.19,8.21,8.15,8.19,7578.0,6204.61
603488.SH,2019-12-06,8.19,8.3,8.16,8.25,6168.85,5067.24
603488.SH,2019-12-09,8.25,8.29,8.19,8.2,5152.0,4241.68
603488.SH,2019-12-10,8.18,8.22,8.14,8.2,5458.53,4465.12
603488.SH,2019-12-11,8.21,8.23,8.13,8.19,5937.68,4859.37
603488.SH,2019-12-12,8.24,8.29,8.18,8.19,5805.82,4780.11
603488.SH,2019-12-13,8.19,8.33,8.19,8.31,10922.0,9044.25
603488.SH,2019-12-16,8.32,8.44,8.3,8.39,13999.0,11711.17
603488.SH,2019-12-17,8.41,8.46,8.37,8.43,11595.46,9770.08
603488.SH,2019-12-18,8.4,8.48,8.4,8.46,13655.0,11526.15
603488.SH,2019-12-19,8.48,8.55,8.42,8.51,11286.0,9572.9
603488.SH,2019-12-20,8.6,8.6,8.43,8.43,9944.0,8447.2
603488.SH,2019-12-23,8.38,8.47,8.3,8.36,11773.0,9885.11
603488.SH,2019-12-24,8.33,8.57,8.33,8.51,11275.52,9526.07
603488.SH,2019-12-25,8.48,8.58,8.47,8.5,12383.72,10549.62
603488.SH,2019-12-26,8.49,8.76,8.49,8.71,30501.49,26388.13
603488.SH,2019-12-27,8.71,8.71,8.55,8.56,25156.49,21667.15
603488.SH,2019-12-30,8.53,9.4,8.41,8.92,66911.64,59658.43
603488.SH,2019-12-31,8.8,8.95,8.69,8.79,42503.54,37308.82
603488.SH,2020-01-02,8.8,8.95,8.78,8.86,30035.95,26577.3
603488.SH,2020-01-03,8.83,8.93,8.77,8.84,20314.51,17940.5
603488.SH,2020-01-06,8.75,8.9,8.72,8.9,24216.85,21382.66
603488.SH,2020-01-07,8.89,8.97,8.83,8.96,21017.13,18709.5
603488.SH,2020-01-08,8.9,9.12,8.75,8.86,29552.33,26403.56
603488.SH,2020-01-09,8.87,9.02,8.87,8.99,21143.5,18933.76
603488.SH,2020-01-10,8.98,9.07,8.86,9.03,20868.0,18740.11
603488.SH,2020-01-13,9.12,9.24,9.06,9.23,32250.08,29566.81
603488.SH,2020-01-14,9.21,9.22,9.12,9.13,16874.0,15450.91
603488.SH,2020-01-15,9.2,9.2,8.95,9.02,22381.26,20220.32
603488.SH,2020-01-16,9.06,9.06,8.87,8.9,21574.0,19281.39
603488.SH,2020-01-17,8.95,8.95,8.77,8.82,21530.95,19055.6
603488.SH,2020-01-20,8.86,8.86,8.68,8.84,18954.13,16658.06
603488.SH,2020-01-21,8.84,8.92,8.82,8.9,15851.56,14076.2
603488.SH,2020-01-22,8.85,8.88,8.58,8.81,15571.55,13609.16
603488.SH,2020-01-23,8.74,9.06,8.45,8.52,18669.42,16154.01
603488.SH,2020-02-03,7.67,7.77,7.67,7.67,22156.0,16997.54
603488.SH,2020-02-04,7.25,7.73,7.25,7.65,18774.0,14290.31
603488.SH,2020-02-05,7.76,7.87,7.65,7.75,13453.0,10442.07
603488.SH,2020-02-06,7.71,7.89,7.68,7.85,14249.0,11132.9
603488.SH,2020-02-07,7.83,7.87,7.71,7.82,16296.0,12676.0
603488.SH,2020-02-10,7.78,7.98,7.71,7.97,15371.0,12053.08
603488.SH,2020-02-11,7.92,8.0,7.83,7.9,14394.57,11350.44
603488.SH,2020-02-12,7.93,8.03,7.83,8.0,13299.0,10559.23
603488.SH,2020-02-13,8.0,8.03,7.81,7.86,14490.0,11473.2
603488.SH,2020-02-14,7.86,7.92,7.73,7.85,11373.0,8920.35
603488.SH,2020-02-17,7.85,8.07,7.85,8.06,14945.0,11943.39
603488.SH,2020-02-18,8.06,8.2,8.01,8.16,15064.12,12210.79
603488.SH,2020-02-19,8.16,8.23,8.1,8.13,14920.0,12169.16
603488.SH,2020-02-20,8.09,8.3,8.08,8.27,15852.0,12979.32
603488.SH,2020-02-21,8.27,8.46,8.18,8.39,19668.06,16424.06
603488.SH,2020-02-24,8.43,8.48,8.29,8.47,22001.35,18456.07
603488.SH,2020-02-25,8.32,8.53,8.19,8.53,29546.0,24536.11
603488.SH,2020-02-26,8.43,8.81,8.4,8.61,39698.85,34113.4
603488.SH,2020-02-27,8.47,8.54,8.29,8.37,26587.85,22399.34
603488.SH,2020-02-28,8.1,8.22,7.95,8.08,26871.25,21792.59
603488.SH,2020-03-02,8.18,8.37,8.07,8.35,12944.0,10698.94
603488.SH,2020-03-03,8.37,8.55,8.3,8.42,16036.0,13554.62
603488.SH,2020-03-04,8.37,8.5,8.3,8.49,14810.0,12472.59
603488.SH,2020-03-05,8.57,8.68,8.49,8.63,27527.07,23580.63
603488.SH,2020-03-06,8.52,8.66,8.49,8.61,19817.25,17008.28
603488.SH,2020-03-09,8.7,8.7,8.33,8.4,21632.0,18326.53
603488.SH,2020-03-10,8.3,8.6,8.28,8.57,30305.26,25544.73
603488.SH,2020-03-11,8.57,8.72,8.57,8.63,31420.0,27144.13
603488.SH,2020-03-12,8.56,8.57,8.35,8.44,21611.0,18232.72
603488.SH,2020-03-13,8.09,8.38,8.0,8.26,23655.23,19349.58
603488.SH,2020-03-16,8.33,8.44,8.12,8.12,23781.23,19742.05
603488.SH,2020-03-17,8.06,8.19,7.81,8.08,15810.46,12658.77
603488.SH,2020-03-18,8.01,8.26,8.0,8.0,12804.0,10418.04
603488.SH,2020-03-19,7.98,8.13,7.93,8.1,10788.0,8650.46
603488.SH,2020-03-20,8.11,8.25,8.11,8.23,10651.23,8724.24
603488.SH,2020-03-23,8.2,8.23,7.95,8.03,12364.0,10033.81
603488.SH,2020-03-24,8.13,8.2,8.04,8.18,9732.0,7924.49
603488.SH,2020-03-25,8.29,8.33,8.25,8.3,11724.62,9709.87
603488.SH,2020-03-26,8.19,8.29,8.17,8.23,9530.62,7840.07
603488.SH,2020-03-27,8.28,8.37,8.19,8.19,10726.0,8885.91
603488.SH,2020-03-30,8.17,8.17,7.95,8.16,13164.0,10597.32
603488.SH,2020-03-31,8.23,8.31,8.11,8.14,9653.0,7927.27
603488.SH,2020-04-01,8.13,8.24,8.0,8.11,10472.49,8564.25
603488.SH,2020-04-02,8.07,8.29,8.04,8.29,16008.0,13079.09
603488.SH,2020-04-03,8.29,8.29,8.08,8.11,12626.0,10307.62
603488.SH,2020-04-07,8.24,8.34,8.17,8.31,16963.23,14052.43
603488.SH,2020-04-08,8.26,8.55,8.23,8.52,20603.0,17374.86
603488.SH,2020-04-09,8.52,8.59,8.45,8.5,14078.0,11976.64
603488.SH,2020-04-10,8.55,8.55,8.32,8.37,18991.0,15950.62
603488.SH,2020-04-13,8.35,8.35,8.2,8.25,7427.0,6125.7
603488.SH,2020-04-14,8.3,8.4,8.24,8.4,7745.0,6463.64
603488.SH,2020-04-15,8.53,8.53,8.3,8.35,10823.26,9094.54
603488.SH,2020-04-16,8.24,8.51,8.21,8.5,12675.0,10685.13
603488.SH,2020-04-17,9.1,9.35,9.04,9.05,178822.71,165676.02
603488.SH,2020-04-20,8.82,9.4,8.82,9.28,135814.17,124271.62
603488.SH,2020-04-21,9.22,9.57,9.01,9.4,120421.03,113178.02
