symbol,datetime,open,high,low,close,volume,amount
600592.SH,2006-07-21,11.51,11.65,11.3,11.43,4678.91,5366.63
600592.SH,2006-07-24,11.3,11.48,10.3,11.41,9635.59,10698.91
600592.SH,2006-07-25,11.39,11.65,11.38,11.56,7790.23,8981.34
600592.SH,2006-07-26,11.66,11.68,11.42,11.47,6258.55,7179.86
600592.SH,2006-07-27,11.55,11.55,10.91,10.94,10736.7,12008.35
600592.SH,2006-07-28,10.96,11.05,10.54,10.7,9417.83,10114.87
600592.SH,2006-07-31,10.7,10.71,10.36,10.6,7072.19,7426.34
600592.SH,2006-08-01,10.62,10.78,10.5,10.53,6866.03,7308.35
600592.SH,2006-08-02,10.53,10.63,10.4,10.5,5223.59,5489.67
600592.SH,2006-08-03,10.52,10.69,10.4,10.54,3038.65,3197.92
600592.SH,2006-08-04,10.59,10.69,9.9,10.04,17474.4,17741.99
600592.SH,2006-08-07,9.86,10.19,9.8,9.92,4406.89,4393.07
600592.SH,2006-08-08,9.92,10.17,9.92,10.15,5333.09,5345.54
600592.SH,2006-08-09,10.25,10.25,10.01,10.06,3570.7,3601.68
600592.SH,2006-08-10,10.06,10.24,10.05,10.24,4311.4,4385.38
600592.SH,2006-08-11,10.25,10.34,10.13,10.3,5056.15,5193.26
600592.SH,2006-08-14,10.35,10.48,9.92,9.99,13285.27,13575.82
600592.SH,2006-08-15,9.9,10.1,9.9,10.08,3213.7,3222.01
600592.SH,2006-08-16,10.16,10.39,10.02,10.38,10596.68,10846.26
600592.SH,2006-08-17,10.3,10.3,10.03,10.13,4302.67,4366.77
600592.SH,2006-08-18,10.13,10.27,9.87,9.91,7053.05,7065.26
600592.SH,2006-08-21,9.5,9.84,9.4,9.82,10054.86,9735.26
600592.SH,2006-08-22,9.8,10.06,9.7,10.0,6832.09,6774.7
600592.SH,2006-08-23,10.0,10.25,9.98,10.0,6018.0,6074.38
600592.SH,2006-08-24,10.15,10.15,9.9,10.12,5447.93,5470.4
600592.SH,2006-08-25,10.17,10.29,10.06,10.22,8957.65,9150.13
600592.SH,2006-08-28,10.26,10.6,10.23,10.57,12044.01,12550.7
600592.SH,2006-08-29,10.57,10.78,10.51,10.54,16328.94,17343.73
600592.SH,2006-08-30,10.41,10.6,10.31,10.55,5634.35,5913.87
600592.SH,2006-08-31,10.55,10.64,10.13,10.47,6055.8,6373.45
600592.SH,2006-09-01,10.4,10.45,10.02,10.04,7575.2,7741.49
600592.SH,2006-09-04,10.01,10.2,10.0,10.09,9073.88,9144.6
600592.SH,2006-09-05,10.1,10.18,10.03,10.04,6027.61,6091.35
600592.SH,2006-09-06,10.04,10.18,10.0,10.18,4662.42,4701.85
600592.SH,2006-09-07,10.22,10.25,9.95,10.09,9738.96,9787.77
600592.SH,2006-09-08,10.07,10.47,10.07,10.46,14753.23,15288.49
600592.SH,2006-09-11,10.48,10.65,10.22,10.53,8440.78,8806.18
600592.SH,2006-09-12,10.53,10.6,10.4,10.54,13687.99,14410.65
600592.SH,2006-09-13,10.54,10.74,10.54,10.64,19042.83,20260.7
600592.SH,2006-09-14,10.64,10.98,10.56,10.9,17126.8,18379.34
600592.SH,2006-09-15,10.9,11.2,10.77,11.1,16578.64,18203.08
600592.SH,2006-09-18,11.1,11.3,11.0,11.08,13653.78,15193.99
600592.SH,2006-09-19,11.1,11.15,10.79,10.9,25679.68,27937.42
600592.SH,2006-09-20,10.8,11.14,10.78,11.04,16514.95,18083.35
600592.SH,2006-09-21,11.01,11.15,10.9,10.91,14011.57,15473.43
600592.SH,2006-09-22,10.91,10.91,10.58,10.7,9505.89,10191.36
600592.SH,2006-09-25,10.64,10.85,10.62,10.75,4447.01,4767.48
600592.SH,2006-09-26,10.73,10.83,10.31,10.82,10298.82,10957.33
600592.SH,2006-09-27,10.56,11.14,10.56,11.04,7533.18,8215.98
600592.SH,2006-09-28,11.04,11.45,10.91,11.25,15047.51,17026.75
600592.SH,2006-09-29,11.25,11.39,11.2,11.3,9040.89,10199.41
600592.SH,2006-10-09,11.5,11.59,11.09,11.32,6149.86,6970.48
600592.SH,2006-10-10,11.32,11.41,11.12,11.25,9183.55,10355.48
600592.SH,2006-10-11,11.25,11.8,11.11,11.7,20231.15,23162.86
600592.SH,2006-10-12,11.6,11.94,11.4,11.45,14499.95,16825.37
600592.SH,2006-10-13,11.4,11.5,11.28,11.35,6841.74,7763.42
600592.SH,2006-10-16,11.37,11.47,11.17,11.21,6623.84,7469.09
600592.SH,2006-10-17,11.18,11.38,10.88,10.89,10252.63,11365.43
600592.SH,2006-10-18,10.9,11.19,10.78,11.17,12514.23,13692.74
600592.SH,2006-10-19,11.11,11.21,10.98,11.03,7177.93,7963.46
600592.SH,2006-10-20,11.14,11.14,10.7,10.72,14625.5,15849.34
600592.SH,2006-10-23,10.72,11.09,10.72,10.75,17812.65,19409.14
600592.SH,2006-10-24,10.97,10.98,10.77,10.95,8980.64,9771.25
600592.SH,2006-10-25,10.93,10.98,10.64,10.8,8133.76,8777.22
600592.SH,2006-10-26,10.8,10.98,10.8,10.89,8621.95,9380.46
600592.SH,2006-10-27,10.91,11.47,10.91,11.22,23068.78,25998.48
600592.SH,2006-10-30,11.15,11.4,11.15,11.36,10602.79,11969.59
600592.SH,2006-10-31,11.4,11.4,11.15,11.24,12711.96,14283.08
600592.SH,2006-11-01,11.31,11.45,11.18,11.35,15644.07,17690.48
600592.SH,2006-11-02,11.4,11.62,11.36,11.53,22327.99,25719.28
600592.SH,2006-11-03,11.58,11.7,11.15,11.28,15963.2,18161.72
600592.SH,2006-11-06,12.0,12.0,11.33,11.4,14863.67,17190.38
600592.SH,2006-11-07,11.4,11.44,11.03,11.18,10958.5,12243.26
600592.SH,2006-11-08,11.18,11.25,10.95,11.24,6828.11,7559.88
600592.SH,2006-11-09,11.13,11.3,11.0,11.29,8963.95,10002.84
600592.SH,2006-11-10,11.3,11.36,10.88,10.94,13332.07,14725.87
600592.SH,2006-11-13,10.92,10.92,10.0,10.4,20398.84,21247.61
600592.SH,2006-11-14,10.29,10.45,10.09,10.43,4381.39,4497.33
600592.SH,2006-11-15,10.52,10.53,10.25,10.48,6205.24,6459.87
600592.SH,2006-11-16,10.48,10.85,10.45,10.58,13295.15,14146.71
600592.SH,2006-11-17,10.58,10.64,10.4,10.61,5576.61,5849.12
600592.SH,2006-11-20,10.6,10.6,10.28,10.57,11322.75,11772.55
600592.SH,2006-11-21,10.5,10.74,10.31,10.72,6132.56,6487.26
600592.SH,2006-11-22,10.69,10.96,10.62,10.75,10268.85,11156.12
600592.SH,2006-11-23,10.75,10.93,10.6,10.69,7005.76,7542.91
600592.SH,2006-11-24,10.69,10.74,10.62,10.73,6500.77,6925.58
600592.SH,2006-11-27,10.71,11.09,10.6,11.04,11923.36,13035.54
600592.SH,2006-11-28,11.05,11.09,10.88,11.0,9941.57,10905.65
600592.SH,2006-11-29,10.8,11.38,10.62,11.29,20848.51,23094.56
600592.SH,2006-11-30,11.35,11.64,11.35,11.45,24025.55,27659.81
600592.SH,2006-12-01,11.5,12.6,11.5,12.28,57169.39,69442.23
600592.SH,2006-12-04,12.35,13.28,12.35,12.67,47498.13,61068.51
600592.SH,2006-12-05,12.72,12.95,12.4,12.47,27915.43,35037.35
600592.SH,2006-12-06,12.49,12.58,11.25,12.0,29495.61,35430.85
600592.SH,2006-12-07,12.0,12.45,11.81,11.97,20425.49,25007.35
600592.SH,2006-12-08,11.9,11.95,11.4,11.47,15826.19,18472.23
600592.SH,2006-12-11,11.34,11.99,11.3,11.95,12910.64,15185.39
600592.SH,2006-12-12,12.0,12.45,11.74,12.43,17333.95,21020.04
600592.SH,2006-12-13,12.35,12.59,12.15,12.35,12208.74,15081.37
600592.SH,2006-12-14,12.27,12.5,12.17,12.36,13420.51,16588.1
600592.SH,2006-12-15,12.36,12.79,12.35,12.42,20689.17,25850.21
600592.SH,2006-12-18,12.6,12.98,12.4,12.89,30613.37,39072.71
600592.SH,2006-12-19,13.06,13.58,12.8,13.4,60980.55,80929.13
600592.SH,2006-12-20,13.38,13.75,13.05,13.68,29051.66,38919.12
600592.SH,2006-12-21,13.56,13.88,13.21,13.26,26428.15,36013.41
600592.SH,2006-12-22,13.12,13.33,12.75,12.79,17912.0,23157.62
600592.SH,2006-12-25,12.82,13.23,12.68,12.97,12873.71,16767.93
600592.SH,2006-12-26,12.97,14.27,12.75,14.06,49606.59,68011.25
600592.SH,2006-12-27,13.99,14.41,13.82,14.1,18118.57,25599.66
600592.SH,2006-12-28,14.18,14.49,13.59,13.86,15699.71,21941.49
600592.SH,2006-12-29,13.9,14.75,13.9,14.27,25798.7,37242.65
600592.SH,2007-01-04,14.49,14.8,13.7,13.92,26567.29,38205.92
600592.SH,2007-01-05,13.8,14.5,13.7,14.29,13849.99,19597.94
600592.SH,2007-01-08,14.35,14.95,14.18,14.88,18009.29,26437.53
600592.SH,2007-01-09,14.91,15.05,14.45,14.92,26356.05,38676.88
600592.SH,2007-01-10,14.97,15.4,14.61,15.0,26630.09,39658.86
600592.SH,2007-01-11,15.1,15.11,14.44,14.48,26906.44,39672.25
600592.SH,2007-01-12,14.42,14.42,13.6,13.75,35093.16,49061.23
600592.SH,2007-01-15,13.7,14.28,13.6,14.18,31092.48,43538.13
600592.SH,2007-01-16,14.27,14.73,14.21,14.66,25286.67,36668.62
600592.SH,2007-01-17,14.7,15.17,14.03,14.3,28487.99,42126.55
600592.SH,2007-01-18,14.28,14.48,13.76,14.3,23170.08,32701.42
600592.SH,2007-01-19,14.45,15.38,14.45,15.2,41466.72,62398.56
600592.SH,2007-01-22,15.5,15.95,15.41,15.87,36342.34,57144.74
600592.SH,2007-01-23,15.95,16.05,14.82,15.36,37670.27,57668.48
600592.SH,2007-01-24,15.32,15.32,14.91,15.17,40189.01,60519.16
600592.SH,2007-01-25,15.14,15.14,14.1,14.2,40657.03,59164.9
600592.SH,2007-01-26,14.01,14.33,13.0,13.96,34500.39,47095.29
600592.SH,2007-01-29,14.1,14.44,13.87,14.33,35674.69,50418.04
600592.SH,2007-01-30,14.36,14.58,14.0,14.15,24287.2,34685.34
600592.SH,2007-01-31,14.19,14.19,13.02,13.08,26898.61,36512.69
600592.SH,2007-02-01,13.0,13.3,12.81,13.18,19333.96,25265.56
600592.SH,2007-02-02,13.18,13.56,13.08,13.11,15939.71,21249.38
600592.SH,2007-02-05,13.0,13.38,12.93,13.17,10642.03,13991.46
600592.SH,2007-02-06,13.43,13.43,12.77,13.31,29947.32,38808.3
600592.SH,2007-02-07,13.35,13.63,13.28,13.52,25599.35,34431.27
600592.SH,2007-02-08,13.56,13.76,13.34,13.75,22832.33,30934.75
600592.SH,2007-02-09,13.77,14.08,13.65,13.8,21604.26,29979.55
600592.SH,2007-02-12,13.79,14.52,13.7,14.49,29685.52,42580.7
600592.SH,2007-02-13,14.6,14.74,14.26,14.44,15901.76,22929.09
600592.SH,2007-02-14,14.46,14.68,14.38,14.61,17957.43,26163.51
600592.SH,2007-02-15,14.6,15.14,14.6,15.11,26931.56,39889.15
600592.SH,2007-02-16,15.2,15.48,14.7,15.11,41378.41,62418.24
600592.SH,2007-02-26,15.3,15.72,14.81,15.71,41724.75,64584.29
600592.SH,2007-02-27,15.71,16.38,14.14,14.14,64398.22,99777.99
600592.SH,2007-02-28,14.14,15.04,14.1,14.92,38413.41,55642.91
600592.SH,2007-03-01,14.9,14.9,13.92,14.05,25118.19,36040.48
600592.SH,2007-03-02,14.0,14.4,13.8,14.21,15371.8,21856.31
600592.SH,2007-03-05,14.39,14.57,13.85,13.93,20773.37,29427.18
600592.SH,2007-03-06,13.93,14.51,13.88,14.4,15632.23,22374.18
600592.SH,2007-03-07,14.4,14.8,14.38,14.75,15681.09,23061.53
600592.SH,2007-03-08,14.8,15.05,14.62,14.98,16487.86,24613.77
600592.SH,2007-03-09,15.0,15.17,14.67,14.71,19712.92,29177.41
600592.SH,2007-03-12,14.72,14.9,14.32,14.74,21289.64,31113.94
600592.SH,2007-03-13,14.61,15.35,14.58,15.3,34011.1,51004.91
600592.SH,2007-03-14,15.01,15.1,14.51,14.88,25942.76,38626.75
600592.SH,2007-03-15,14.95,15.8,14.95,15.62,53251.5,82920.71
600592.SH,2007-03-16,15.55,15.78,15.0,15.18,34299.21,52771.37
600592.SH,2007-03-19,14.64,15.68,14.52,15.58,35580.45,54720.32
600592.SH,2007-03-20,15.77,16.57,15.77,16.24,57405.29,93521.27
600592.SH,2007-03-21,16.24,16.35,15.86,16.15,36530.31,58610.22
600592.SH,2007-03-22,16.16,16.97,16.16,16.24,47312.15,78383.29
600592.SH,2007-03-23,16.33,16.4,15.77,16.17,25504.17,41089.97
600592.SH,2007-03-26,16.21,16.6,16.18,16.5,30648.77,50145.28
600592.SH,2007-03-27,16.54,16.95,16.38,16.56,32103.85,53299.03
600592.SH,2007-03-28,16.51,16.61,15.31,16.03,37492.77,60137.35
600592.SH,2007-03-29,15.95,16.18,15.5,15.51,22530.05,35453.86
600592.SH,2007-03-30,15.5,15.76,15.3,15.63,15517.05,24174.35
600592.SH,2007-04-02,15.55,16.06,15.39,16.0,25188.71,39427.14
600592.SH,2007-04-03,16.01,16.1,15.81,15.96,24110.84,38367.08
600592.SH,2007-04-04,15.96,16.35,15.83,16.31,31698.31,51176.42
600592.SH,2007-04-05,16.33,16.35,16.02,16.32,22022.11,35640.84
600592.SH,2007-04-06,16.16,16.58,16.14,16.24,28543.1,46497.36
600592.SH,2007-04-09,16.24,16.65,16.18,16.29,41677.01,68254.9
600592.SH,2007-04-10,16.3,16.3,15.61,16.08,35574.14,56887.26
600592.SH,2007-04-11,16.1,16.2,15.65,16.16,47525.48,75433.86
600592.SH,2007-04-12,16.2,16.76,16.16,16.72,57643.64,94912.07
600592.SH,2007-04-13,16.72,16.73,16.27,16.3,47748.49,78716.37
600592.SH,2007-04-16,16.25,16.88,16.24,16.87,52264.5,86938.87
600592.SH,2007-04-17,17.0,17.55,16.66,17.31,63258.17,108594.75
600592.SH,2007-04-18,17.3,17.7,17.2,17.37,54631.35,95608.92
600592.SH,2007-04-19,17.27,17.28,15.65,16.08,60016.16,98715.62
600592.SH,2007-04-20,16.15,16.65,16.15,16.57,50851.94,83758.29
600592.SH,2007-04-23,16.69,17.21,16.59,17.07,50647.38,85751.82
600592.SH,2007-04-24,17.13,17.25,16.72,16.87,63513.99,107834.16
600592.SH,2007-04-26,16.95,17.1,16.69,17.1,46830.79,78939.34
600592.SH,2007-04-27,17.13,17.67,17.1,17.49,62812.14,109443.74
600592.SH,2007-04-30,17.22,18.8,17.22,18.48,78395.03,142566.78
600592.SH,2007-05-08,19.0,20.33,18.96,20.33,115176.21,229257.07
600592.SH,2007-05-09,20.33,21.32,19.4,20.42,67220.96,137799.38
600592.SH,2007-05-10,20.38,20.45,19.5,20.07,52772.19,105693.86
600592.SH,2007-05-11,19.9,20.16,19.0,19.84,48659.33,94755.02
600592.SH,2007-05-14,19.69,20.29,19.3,19.85,50009.2,99464.16
600592.SH,2007-05-15,19.81,20.28,19.51,19.64,35504.05,70270.88
600592.SH,2007-05-16,19.68,21.17,19.5,21.06,55371.78,111654.64
600592.SH,2007-05-17,21.25,21.28,20.65,20.99,32700.49,68271.78
600592.SH,2007-05-18,21.01,21.02,20.31,20.42,28524.2,58575.57
600592.SH,2007-05-21,19.85,21.0,19.6,20.98,51313.05,103788.24
600592.SH,2007-05-22,21.2,22.22,20.8,20.93,52574.97,113296.15
600592.SH,2007-05-23,20.9,20.97,20.4,20.88,31886.36,65664.58
600592.SH,2007-05-24,20.88,20.99,19.91,20.36,40653.99,82567.4
600592.SH,2007-05-25,20.32,21.21,19.9,20.94,47929.99,99914.22
600592.SH,2007-05-28,21.2,22.33,21.2,22.0,52566.14,115426.93
600592.SH,2007-05-29,22.05,22.5,21.7,22.04,37314.82,82568.21
600592.SH,2007-05-30,20.68,21.5,19.84,19.84,49391.46,101529.88
600592.SH,2007-05-31,19.61,20.4,18.02,19.88,37505.67,72272.99
600592.SH,2007-06-01,19.7,20.18,17.89,17.89,29943.12,56704.01
600592.SH,2007-06-04,18.2,18.79,16.2,16.34,39060.25,67899.55
600592.SH,2007-06-05,16.39,17.2,14.85,17.19,35655.77,58197.75
600592.SH,2007-06-06,17.2,17.7,16.8,17.28,24910.38,42899.33
600592.SH,2007-06-07,17.32,18.68,17.32,18.44,45529.09,82932.0
600592.SH,2007-06-08,18.59,19.17,18.18,18.2,28620.56,53231.75
600592.SH,2007-06-11,18.4,19.08,18.2,18.98,40061.51,75268.5
600592.SH,2007-06-12,19.1,20.88,18.62,20.88,49371.21,97226.33
600592.SH,2007-06-13,21.2,21.88,21.0,21.3,43813.85,93564.12
600592.SH,2007-06-14,20.0,21.37,20.0,20.8,33919.66,70601.05
600592.SH,2007-06-15,20.48,22.88,20.41,22.69,70221.66,156490.75
600592.SH,2007-06-18,22.08,23.0,22.08,22.32,41009.1,92356.51
600592.SH,2007-06-19,22.3,23.13,21.9,22.36,31801.8,71484.09
600592.SH,2007-06-20,23.0,23.07,21.2,21.43,34637.51,77082.8
600592.SH,2007-06-21,21.0,21.6,20.52,21.04,23013.93,48434.2
600592.SH,2007-06-22,21.04,21.05,19.01,19.52,22866.82,45843.22
600592.SH,2007-06-25,19.5,20.32,18.5,18.61,22494.74,43930.2
600592.SH,2007-06-26,18.19,19.35,18.1,19.31,13420.0,25180.73
600592.SH,2007-06-27,19.6,20.3,19.3,19.98,17766.64,35401.45
600592.SH,2007-06-28,20.0,20.0,18.38,18.5,16416.41,31545.71
600592.SH,2007-06-29,17.9,18.3,17.48,17.9,11510.4,20523.93
600592.SH,2007-07-02,17.9,18.28,17.6,18.16,8581.46,15413.11
600592.SH,2007-07-03,18.5,18.5,18.0,18.18,11484.75,20872.12
600592.SH,2007-07-04,18.2,18.73,18.18,18.22,9423.83,17368.19
600592.SH,2007-07-05,18.22,18.22,16.4,16.4,11440.75,19438.88
600592.SH,2007-07-06,16.45,17.38,15.68,17.25,14858.72,24834.51
600592.SH,2007-07-09,17.58,18.0,17.3,17.77,18958.41,33370.04
600592.SH,2007-07-10,17.77,17.8,17.12,17.67,15644.51,27290.38
600592.SH,2007-07-11,17.7,18.49,17.6,18.31,20897.96,37824.91
600592.SH,2007-07-12,18.3,18.45,17.9,18.43,13557.33,24555.27
600592.SH,2007-07-13,18.41,18.41,17.89,18.17,4489.86,8118.2
600592.SH,2007-07-16,18.1,18.1,17.18,17.29,7176.5,12714.77
600592.SH,2007-07-17,17.45,17.88,17.22,17.68,5572.5,9798.97
600592.SH,2007-07-18,17.4,17.84,17.3,17.5,7787.52,13648.28
600592.SH,2007-07-19,17.49,17.76,17.35,17.67,2937.1,5162.4
600592.SH,2007-07-20,17.76,18.5,17.69,18.42,13651.83,24903.68
600592.SH,2007-07-23,18.5,19.1,18.5,19.02,21222.56,40148.86
600592.SH,2007-07-24,19.2,19.46,18.71,18.79,15042.77,28753.75
600592.SH,2007-07-25,18.77,19.27,18.53,19.16,15624.14,29418.28
600592.SH,2007-07-26,19.19,20.0,19.19,19.64,14792.4,28889.88
600592.SH,2007-07-27,19.5,19.7,18.9,19.4,19816.4,38143.41
600592.SH,2007-07-30,19.45,19.99,19.3,19.85,23209.53,45726.44
600592.SH,2007-07-31,19.98,20.68,19.75,20.49,20122.04,40864.6
600592.SH,2007-08-01,20.49,20.8,18.72,18.78,21519.41,42362.31
600592.SH,2007-08-02,18.79,19.65,18.79,19.48,20667.59,39707.17
600592.SH,2007-08-03,19.55,19.65,19.0,19.43,19023.79,36811.7
600592.SH,2007-08-06,19.45,20.2,19.41,19.67,17877.13,35202.33
600592.SH,2007-08-07,19.72,19.8,19.1,19.29,22141.03,42729.82
600592.SH,2007-08-08,19.1,19.2,18.42,18.78,22415.02,42045.29
600592.SH,2007-08-09,18.78,19.23,18.75,18.97,16695.07,31712.31
600592.SH,2007-08-10,19.3,20.67,19.2,20.62,43281.86,85946.74
600592.SH,2007-08-13,20.4,21.84,20.3,20.69,62662.45,131968.81
600592.SH,2007-08-14,20.7,21.0,20.11,21.0,25752.74,52922.91
600592.SH,2007-08-15,21.0,21.2,19.91,20.64,22701.02,46610.56
600592.SH,2007-08-16,20.5,20.64,20.0,20.43,15468.65,31357.46
600592.SH,2007-08-17,20.4,20.75,20.1,20.25,15985.06,32654.52
600592.SH,2007-08-20,20.65,21.22,20.6,21.2,34034.12,71490.43
600592.SH,2007-08-21,21.3,21.99,21.1,21.11,28584.57,61385.86
600592.SH,2007-08-22,20.61,21.57,20.61,21.52,33306.47,70929.15
600592.SH,2007-08-23,21.54,22.39,20.0,22.31,52318.95,113768.71
600592.SH,2007-08-24,22.31,22.6,21.6,21.86,31798.97,70100.44
600592.SH,2007-08-27,21.93,22.35,21.22,21.51,23856.89,51714.88
600592.SH,2007-08-28,21.3,21.44,20.8,21.23,26062.29,55037.59
600592.SH,2007-08-29,21.2,21.57,20.83,21.16,17540.7,37225.35
600592.SH,2007-08-30,21.05,21.9,21.03,21.82,21175.49,45644.42
600592.SH,2007-08-31,22.0,22.1,21.45,21.54,20615.42,44730.84
600592.SH,2007-09-03,21.72,22.5,21.6,22.0,30140.59,66740.54
600592.SH,2007-09-04,22.1,22.2,21.51,21.56,19397.88,42149.77
600592.SH,2007-09-05,21.55,21.7,20.85,21.32,20780.84,44058.07
600592.SH,2007-09-06,21.3,21.88,21.23,21.45,19332.62,41524.22
600592.SH,2007-09-07,21.3,21.4,20.7,20.7,25265.07,52767.14
600592.SH,2007-09-10,20.48,21.17,20.01,21.15,19211.11,39363.96
600592.SH,2007-09-11,21.13,21.13,19.48,19.51,26422.31,53556.66
600592.SH,2007-09-12,19.46,19.99,19.02,19.62,16625.12,32357.69
600592.SH,2007-09-13,19.69,19.86,19.34,19.78,8808.93,17275.59
600592.SH,2007-09-14,19.8,20.55,19.61,19.9,18473.39,36966.42
600592.SH,2007-09-17,19.96,20.37,19.8,20.25,20631.14,41467.29
600592.SH,2007-09-18,20.36,20.45,19.68,20.08,16368.87,32721.78
600592.SH,2007-09-19,20.12,20.12,19.23,19.36,21801.21,42458.63
600592.SH,2007-09-20,19.44,19.95,19.37,19.58,12989.17,25461.31
600592.SH,2007-09-21,19.82,19.9,18.79,19.2,15250.08,29380.36
600592.SH,2007-09-24,19.19,19.3,18.63,18.97,13334.78,25266.16
600592.SH,2007-09-25,18.81,19.62,18.81,19.2,16331.52,31508.79
600592.SH,2007-09-26,19.48,19.59,18.88,19.2,7806.55,14980.4
600592.SH,2007-09-27,19.25,19.8,19.21,19.67,9760.31,19051.08
600592.SH,2007-09-28,19.86,20.22,19.75,20.11,17808.99,35576.39
600592.SH,2007-10-08,20.58,20.74,20.08,20.59,24201.83,49424.14
600592.SH,2007-10-09,20.59,21.54,20.59,21.31,31176.01,65971.26
600592.SH,2007-10-10,21.31,21.45,20.39,20.57,25187.81,52570.7
600592.SH,2007-10-11,20.57,22.53,20.37,21.86,87047.61,190297.26
600592.SH,2007-10-12,21.5,22.35,20.81,22.08,64289.29,139544.56
600592.SH,2007-10-15,22.4,24.01,22.4,23.05,75618.32,177011.65
600592.SH,2007-10-16,23.18,23.19,22.15,22.46,37265.45,83643.33
600592.SH,2007-10-17,22.49,23.4,22.08,22.57,29706.18,67096.73
600592.SH,2007-10-18,22.57,22.58,21.4,21.6,30236.04,66269.06
600592.SH,2007-10-19,21.55,21.99,20.9,21.06,18744.46,39963.41
600592.SH,2007-10-22,20.8,21.38,20.45,20.54,12361.99,25757.29
600592.SH,2007-10-23,20.61,21.14,20.61,21.07,12719.42,26624.93
600592.SH,2007-10-24,21.14,21.68,20.8,21.24,16050.79,34096.72
600592.SH,2007-10-25,20.8,20.8,19.12,19.12,27982.01,54418.4
600592.SH,2007-10-26,18.98,18.98,17.5,17.77,21647.02,39101.34
600592.SH,2007-10-29,17.98,18.3,17.52,18.17,10448.66,18702.35
600592.SH,2007-10-30,18.4,18.4,17.7,18.36,10618.25,19189.65
600592.SH,2007-10-31,18.49,19.2,18.01,19.06,16062.2,30228.36
600592.SH,2007-11-01,19.06,19.08,18.05,18.16,13072.23,24246.2
600592.SH,2007-11-02,18.05,18.05,17.14,17.25,16613.7,28904.72
600592.SH,2007-11-05,17.2,17.75,17.02,17.51,6264.47,10955.44
600592.SH,2007-11-06,17.71,18.35,17.51,18.12,8604.07,15499.09
600592.SH,2007-11-07,18.36,18.38,17.6,18.07,7976.57,14283.72
600592.SH,2007-11-08,17.8,18.06,17.35,17.6,6587.56,11699.79
600592.SH,2007-11-09,17.5,17.9,17.15,17.83,6019.85,10570.76
600592.SH,2007-11-12,17.6,17.73,17.21,17.69,6033.8,10531.49
600592.SH,2007-11-13,17.99,18.15,17.55,17.84,6074.43,10896.4
600592.SH,2007-11-14,17.84,18.49,17.8,18.43,7910.43,14390.74
600592.SH,2007-11-15,18.36,18.48,17.9,17.94,5343.07,9669.66
600592.SH,2007-11-16,17.94,18.4,17.63,18.0,5433.48,9818.93
600592.SH,2007-11-19,18.39,18.77,18.03,18.66,10174.15,18829.58
600592.SH,2007-11-20,18.7,18.92,18.48,18.67,8148.93,15258.62
600592.SH,2007-11-21,18.67,18.74,18.35,18.41,5291.93,9809.03
600592.SH,2007-11-22,18.39,18.39,17.2,17.22,6480.78,11556.43
600592.SH,2007-11-23,17.22,17.72,17.2,17.64,14988.25,26083.88
600592.SH,2007-11-26,17.8,17.98,17.2,17.3,5139.5,9056.69
600592.SH,2007-11-27,17.15,17.43,17.1,17.31,5066.24,8747.38
600592.SH,2007-11-28,17.35,17.5,17.22,17.47,3428.02,5968.32
600592.SH,2007-11-29,17.6,17.83,17.31,17.68,4208.13,7413.28
600592.SH,2007-11-30,17.76,17.76,17.35,17.36,3704.53,6471.2
600592.SH,2007-12-03,17.3,17.65,17.28,17.61,4210.68,7374.42
600592.SH,2007-12-04,17.61,17.68,17.23,17.26,4135.19,7238.49
600592.SH,2007-12-05,17.31,17.7,17.28,17.65,4760.0,8310.83
600592.SH,2007-12-06,17.65,17.86,17.56,17.85,6001.92,10640.78
600592.SH,2007-12-07,17.87,18.15,17.8,18.12,6235.76,11230.93
600592.SH,2007-12-10,17.85,18.44,17.69,18.38,8062.92,14710.81
600592.SH,2007-12-11,18.51,18.58,18.11,18.4,7834.17,14370.34
600592.SH,2007-12-12,18.41,18.65,18.36,18.51,7143.25,13236.35
600592.SH,2007-12-13,18.58,18.87,17.82,17.92,7100.02,13105.28
600592.SH,2007-12-14,17.81,18.18,17.58,18.16,6667.76,11873.99
600592.SH,2007-12-17,18.25,18.7,18.02,18.51,8628.0,15916.33
600592.SH,2007-12-18,18.4,18.62,18.18,18.46,4521.87,8331.37
600592.SH,2007-12-19,18.55,18.85,18.5,18.79,7513.39,14064.12
600592.SH,2007-12-20,18.8,18.9,18.66,18.88,7337.9,13809.8
600592.SH,2007-12-21,18.85,20.7,18.78,20.45,46006.5,92696.41
600592.SH,2007-12-24,20.45,20.68,20.04,20.5,29470.14,60119.73
600592.SH,2007-12-25,20.51,20.81,20.32,20.76,13897.81,28627.44
600592.SH,2007-12-26,20.76,21.18,20.61,20.89,12252.79,25557.29
600592.SH,2007-12-27,20.9,21.25,20.75,20.81,18251.28,38176.82
600592.SH,2007-12-28,20.76,20.9,20.36,20.42,12590.18,25779.83
600592.SH,2008-01-02,20.42,21.13,20.3,21.08,11694.55,24310.88
600592.SH,2008-01-03,21.0,22.1,20.5,21.8,17186.17,37293.26
600592.SH,2008-01-04,21.85,21.85,21.31,21.58,8542.81,18375.13
600592.SH,2008-01-07,21.31,22.01,21.3,21.82,13198.78,28709.89
600592.SH,2008-01-08,21.85,21.88,20.66,20.89,15396.19,32932.95
600592.SH,2008-01-09,20.8,21.37,20.7,21.25,8950.29,18889.77
