symbol,datetime,open,high,low,close,volume,amount
688522.SH,2024-08-16,44.79,45.09,41.02,42.25,65678.63,278598.23
688522.SH,2024-08-19,42.19,43.58,40.4,40.53,57687.01,239774.55
688522.SH,2024-08-20,40.37,41.54,40.3,41.11,24667.95,101231.77
688522.SH,2024-08-21,40.74,42.4,40.74,41.87,20585.39,86169.25
688522.SH,2024-08-22,41.83,41.99,40.5,40.76,14503.76,59721.58
688522.SH,2024-08-23,40.76,41.09,39.88,40.17,19599.78,79099.13
688522.SH,2024-08-26,40.19,41.49,40.01,41.16,19131.89,78073.36
688522.SH,2024-08-27,41.3,41.3,39.96,40.08,11211.92,45264.18
688522.SH,2024-08-28,40.53,40.53,39.47,39.68,15290.51,60857.07
688522.SH,2024-08-29,39.46,41.33,38.9,41.24,21916.03,88640.66
688522.SH,2024-08-30,41.0,42.87,41.0,41.9,27802.9,117315.98
688522.SH,2024-09-02,42.01,43.0,40.68,40.72,13739.16,56910.22
688522.SH,2024-09-03,41.61,42.28,40.69,41.77,16065.2,66971.88
688522.SH,2024-09-04,41.7,42.87,40.95,42.36,16306.65,68712.9
688522.SH,2024-09-05,42.74,43.95,42.35,43.18,28641.25,124275.03
688522.SH,2024-09-06,43.19,43.49,41.26,41.8,17697.65,74520.28
688522.SH,2024-09-09,41.15,41.55,39.5,40.39,26564.25,106834.82
688522.SH,2024-09-10,40.05,41.2,39.63,40.88,18272.83,74152.36
688522.SH,2024-09-11,40.22,41.64,40.22,40.94,13403.4,55181.92
688522.SH,2024-09-12,41.0,41.29,40.02,40.73,8033.26,32620.68
688522.SH,2024-09-13,40.34,40.69,37.4,37.7,37212.55,143022.13
688522.SH,2024-09-18,37.99,38.78,37.5,38.22,24767.99,94519.84
688522.SH,2024-09-19,38.52,39.2,38.01,38.25,14936.97,57472.88
688522.SH,2024-09-20,38.38,38.83,37.29,37.63,16320.37,61764.65
688522.SH,2024-09-23,37.35,38.09,36.6,36.94,16249.17,60406.77
688522.SH,2024-09-24,37.55,39.8,36.07,39.12,38131.47,145449.09
688522.SH,2024-09-25,40.7,42.31,40.14,40.95,53699.99,222346.96
688522.SH,2024-09-26,40.95,42.87,40.39,42.71,32023.2,133000.77
688522.SH,2024-09-27,43.3,46.12,43.3,45.66,42980.57,193370.17
688522.SH,2024-09-30,48.0,53.87,45.67,51.76,77880.46,384002.64
688522.SH,2024-10-08,61.5,62.11,54.0,62.08,110112.71,657139.83
688522.SH,2024-10-09,58.0,65.5,55.89,60.06,113510.39,684169.55
688522.SH,2024-10-10,60.99,62.7,56.6,56.78,64885.53,383770.3
688522.SH,2024-10-11,56.0,57.0,50.0,50.8,62153.84,325571.91
688522.SH,2024-10-14,51.5,54.65,51.0,54.16,51505.36,273090.08
688522.SH,2024-10-15,54.5,55.2,52.85,53.64,35455.01,191947.8
688522.SH,2024-10-16,53.0,54.14,52.41,52.88,27252.5,144854.07
688522.SH,2024-10-17,53.04,56.2,52.48,54.16,49534.79,269798.77
688522.SH,2024-10-18,54.77,60.1,53.03,57.97,69168.46,396362.12
688522.SH,2024-10-21,59.38,62.4,57.94,60.51,71410.19,431131.6
688522.SH,2024-10-22,59.51,59.99,57.01,57.6,58195.32,339570.33
688522.SH,2024-10-23,56.5,60.18,56.25,57.5,53478.71,309930.48
688522.SH,2024-10-24,56.51,57.47,55.3,56.78,34067.36,191490.85
688522.SH,2024-10-25,56.78,58.45,56.2,57.46,43485.48,249281.09
688522.SH,2024-10-28,57.51,61.47,57.51,59.68,52105.98,311044.64
688522.SH,2024-10-29,59.68,59.68,57.01,57.64,33509.6,193751.47
688522.SH,2024-10-30,58.08,61.3,57.5,60.6,50045.49,298858.71
688522.SH,2024-10-31,59.95,65.98,59.51,64.0,76533.74,483614.63
688522.SH,2024-11-01,63.0,65.18,58.81,59.79,47335.39,288828.45
688522.SH,2024-11-04,58.91,62.99,58.68,61.6,37681.07,230144.67
688522.SH,2024-11-05,62.77,66.88,62.4,66.55,57562.97,375623.25
688522.SH,2024-11-06,68.0,71.98,64.1,64.9,89923.98,612061.54
688522.SH,2024-11-07,63.88,65.9,62.88,64.97,38427.0,246839.51
688522.SH,2024-11-08,64.96,70.23,64.96,66.55,55015.92,373095.15
688522.SH,2024-11-11,66.5,67.5,64.66,67.43,52206.51,345737.94
688522.SH,2024-11-12,68.0,68.03,63.58,64.59,45663.95,298555.49
688522.SH,2024-11-13,64.8,64.87,63.28,64.4,32858.73,210624.73
688522.SH,2024-11-14,63.99,64.32,59.99,61.22,42431.96,263001.48
688522.SH,2024-11-15,60.85,61.5,56.16,56.16,47573.23,277467.03
688522.SH,2024-11-18,56.6,59.07,54.0,56.7,42947.32,242269.66
688522.SH,2024-11-19,57.06,58.47,55.33,58.05,29458.38,168249.58
688522.SH,2024-11-20,57.5,59.43,57.1,58.66,28290.24,165225.93
688522.SH,2024-11-21,58.62,58.95,56.07,56.89,35295.17,202728.83
688522.SH,2024-11-22,57.0,57.36,53.6,53.85,35819.75,197792.57
688522.SH,2024-11-25,53.85,54.88,52.9,54.79,26774.1,144630.9
688522.SH,2024-11-26,54.91,56.38,54.0,54.86,31392.71,174037.97
688522.SH,2024-11-27,54.8,56.76,53.28,56.76,28449.15,157541.88
688522.SH,2024-11-28,56.96,57.37,55.74,56.17,20646.68,116536.13
688522.SH,2024-11-29,55.76,58.54,55.61,57.6,23946.08,137038.26
688522.SH,2024-12-02,58.5,58.99,57.06,58.74,25420.15,148616.95
688522.SH,2024-12-03,58.33,58.44,56.8,57.46,21421.33,122784.35
688522.SH,2024-12-04,57.62,57.98,56.11,56.48,13606.87,77857.51
688522.SH,2024-12-05,56.0,57.36,55.86,56.65,13781.86,78155.64
688522.SH,2024-12-06,56.37,57.28,55.81,56.41,16148.55,91281.82
688522.SH,2024-12-09,56.54,56.6,54.67,55.0,16874.29,93784.48
688522.SH,2024-12-10,57.55,59.66,55.06,58.24,55447.65,319201.43
688522.SH,2024-12-11,57.71,60.26,57.21,59.96,42561.4,251949.17
688522.SH,2024-12-12,59.62,61.49,58.66,60.97,35307.01,212425.38
688522.SH,2024-12-13,60.7,62.5,58.64,60.0,57643.49,351460.73
688522.SH,2024-12-16,59.8,61.0,57.51,57.8,24051.72,141026.73
688522.SH,2024-12-17,57.9,58.15,54.62,55.39,31316.91,175511.03
688522.SH,2024-12-18,54.81,55.85,54.15,55.09,22255.96,122350.26
688522.SH,2024-12-19,54.71,54.75,53.73,54.07,23075.67,124871.09
688522.SH,2024-12-20,53.85,56.78,53.41,55.9,26288.31,146064.91
688522.SH,2024-12-23,55.7,56.81,53.88,53.91,15897.22,87018.0
688522.SH,2024-12-24,53.88,55.45,53.69,55.27,17638.46,96876.7
688522.SH,2024-12-25,56.1,59.87,56.0,58.82,40126.59,233301.48
688522.SH,2024-12-26,58.35,59.87,58.21,58.87,29949.52,176472.82
688522.SH,2024-12-27,59.0,60.02,57.51,58.37,22479.0,132513.92
688522.SH,2024-12-30,59.11,60.06,57.41,58.36,18352.39,107962.93
688522.SH,2024-12-31,58.18,59.18,55.5,56.34,21088.14,119361.46
688522.SH,2025-01-02,56.33,56.33,53.53,54.0,25746.78,140492.37
688522.SH,2025-01-03,54.39,54.39,50.0,50.5,30893.12,161847.72
688522.SH,2025-01-06,50.48,51.75,49.88,50.54,19208.55,97556.09
688522.SH,2025-01-07,50.74,53.11,50.0,53.06,21339.7,110424.29
688522.SH,2025-01-22,55.88,58.65,54.54,55.0,54211.85,305882.91
688522.SH,2025-01-23,55.0,56.84,54.0,54.53,34132.2,189674.64
688522.SH,2025-01-24,54.53,55.27,48.2,49.01,102554.95,519216.1
688522.SH,2025-01-27,50.0,51.64,49.35,49.99,39803.55,200659.15
688522.SH,2025-02-05,50.0,52.99,48.89,52.12,36364.03,186764.96
688522.SH,2025-02-06,52.0,56.84,51.51,56.6,51842.48,285738.77
688522.SH,2025-02-07,56.8,59.6,56.02,57.91,52928.9,308771.51
688522.SH,2025-02-10,57.74,59.2,56.87,58.31,32498.22,189126.41
688522.SH,2025-02-11,57.92,58.31,56.7,57.37,23492.96,134631.95
688522.SH,2025-02-12,57.02,59.33,57.02,58.9,32367.1,189289.46
688522.SH,2025-02-13,60.0,63.95,60.0,62.0,80252.02,502247.16
688522.SH,2025-02-14,62.0,63.23,61.05,62.36,32845.77,203852.32
688522.SH,2025-02-17,62.3,62.66,60.74,61.9,39991.66,246394.69
688522.SH,2025-02-18,61.5,62.02,59.14,59.44,27276.5,164983.69
688522.SH,2025-02-19,59.4,61.14,59.25,60.77,21683.11,131127.72
688522.SH,2025-02-20,61.0,62.25,59.8,61.59,25007.76,153434.0
688522.SH,2025-02-21,62.48,62.48,59.69,60.2,37946.5,228607.25
688522.SH,2025-02-24,60.13,62.76,58.88,62.24,57198.99,351212.41
688522.SH,2025-02-25,61.17,67.8,61.0,66.5,75921.26,494411.0
688522.SH,2025-02-26,65.86,68.0,64.55,66.5,35551.05,234790.19
688522.SH,2025-02-27,66.47,68.2,65.44,67.6,42955.66,288179.41
688522.SH,2025-02-28,67.0,68.6,63.55,65.84,50781.99,335893.85
688522.SH,2025-03-03,65.84,67.18,63.0,65.85,40260.27,264218.75
688522.SH,2025-03-04,64.58,66.88,64.5,64.98,33972.29,222050.97
688522.SH,2025-03-05,64.7,66.25,63.9,65.71,30299.49,197451.11
688522.SH,2025-03-06,66.05,67.85,65.23,67.1,31442.15,210571.62
688522.SH,2025-03-07,66.9,70.8,66.2,69.0,40914.81,281815.46
688522.SH,2025-03-10,68.75,71.76,67.6,69.0,36818.58,255253.45
688522.SH,2025-03-11,68.18,69.2,66.28,67.47,26500.26,179443.37
688522.SH,2025-03-12,67.0,67.84,64.16,65.28,42302.16,277530.43
688522.SH,2025-03-13,64.5,65.87,63.35,64.29,28536.38,183768.82
688522.SH,2025-03-14,64.14,65.61,63.44,64.95,22741.95,147323.35
688522.SH,2025-03-17,64.5,64.98,62.4,64.3,23979.42,153095.52
688522.SH,2025-03-18,64.32,66.5,63.3,65.77,42507.44,275741.79
688522.SH,2025-03-19,65.77,66.3,63.8,64.8,26949.09,175338.4
688522.SH,2025-03-20,64.4,65.77,63.8,64.05,11140.23,71964.3
688522.SH,2025-03-21,63.76,63.92,61.1,62.99,32217.03,200646.89
688522.SH,2025-03-24,62.89,64.27,61.82,63.48,21490.02,135011.91
688522.SH,2025-03-25,63.5,66.24,63.01,64.2,37541.6,243262.92
688522.SH,2025-03-26,63.81,65.0,63.66,63.86,10409.1,66767.76
688522.SH,2025-03-27,64.01,67.23,62.65,67.18,38415.8,253947.9
688522.SH,2025-03-28,67.18,70.58,66.25,69.93,49444.96,343203.19
688522.SH,2025-03-31,69.1,69.68,67.28,68.95,26937.88,184289.91
688522.SH,2025-04-01,69.63,72.5,68.61,70.79,31051.84,219703.07
688522.SH,2025-04-02,70.48,72.0,69.6,70.83,19891.55,140971.87
688522.SH,2025-04-03,70.0,73.95,68.77,69.2,29448.43,209156.25
688522.SH,2025-04-07,64.0,67.67,60.03,62.7,53250.31,342572.26
688522.SH,2025-04-08,63.6,65.19,61.32,63.21,38965.6,244866.77
688522.SH,2025-04-09,61.4,69.44,60.53,66.76,47090.71,309684.36
688522.SH,2025-04-10,68.1,71.36,67.79,69.54,32078.54,223282.82
688522.SH,2025-04-11,68.85,73.0,68.71,72.18,33075.72,236005.47
688522.SH,2025-04-14,72.27,72.88,69.74,70.2,32064.67,226920.27
688522.SH,2025-04-15,70.48,70.59,68.8,69.91,18411.95,127862.74
688522.SH,2025-04-16,69.49,70.88,69.0,70.32,17634.49,123363.43
688522.SH,2025-04-17,69.5,71.65,69.5,70.3,18361.51,129651.89
688522.SH,2025-04-18,70.68,70.68,67.25,67.25,26099.97,178674.93
688522.SH,2025-04-21,68.8,72.97,68.5,72.97,52861.25,372894.98
688522.SH,2025-04-22,73.0,73.77,71.55,71.99,24553.7,177970.8
688522.SH,2025-04-23,72.5,72.5,69.4,70.48,30081.43,211537.01
688522.SH,2025-04-24,70.55,70.55,69.0,69.74,17716.55,123614.86
688522.SH,2025-04-25,70.65,71.47,69.36,70.25,32533.83,228952.63
688522.SH,2025-04-28,70.66,71.71,69.49,69.72,18575.67,130704.19
688522.SH,2025-04-29,68.8,70.93,68.07,70.5,18143.01,127079.44
688522.SH,2025-04-30,70.46,70.95,67.61,68.24,29573.92,204810.75
688522.SH,2025-05-06,68.24,69.27,66.5,69.16,24703.92,168962.04
688522.SH,2025-05-07,70.5,72.5,68.5,70.95,41547.65,295225.56
688522.SH,2025-05-08,70.95,74.57,69.6,73.8,51193.06,370833.44
688522.SH,2025-05-09,73.8,74.0,70.17,70.36,44534.76,317239.51
688522.SH,2025-05-12,70.0,75.48,68.87,71.27,62632.26,455881.38
688522.SH,2025-05-13,71.68,71.97,68.33,68.55,38073.82,264879.1
688522.SH,2025-05-14,68.55,69.48,68.08,68.55,18742.79,128924.29
688522.SH,2025-05-15,68.55,68.69,65.92,67.18,23676.97,159670.84
688522.SH,2025-05-16,67.98,69.08,67.05,67.85,18574.59,126085.17
688522.SH,2025-05-19,67.3,68.38,65.56,66.99,22342.43,148860.9
688522.SH,2025-05-20,66.84,67.57,66.31,67.06,14764.95,98714.59
688522.SH,2025-05-21,66.64,67.92,66.55,67.52,13083.0,88067.76
688522.SH,2025-05-22,67.01,70.48,66.65,68.07,27589.18,190860.07
688522.SH,2025-05-23,68.0,68.76,66.8,66.8,13365.41,90603.75
688522.SH,2025-05-26,66.6,66.6,64.16,64.4,23746.91,154288.84
688522.SH,2025-05-27,64.85,65.88,63.65,65.0,15315.27,99368.07
688522.SH,2025-05-28,65.21,65.81,64.44,65.52,9355.59,60885.3
688522.SH,2025-05-29,65.2,67.08,65.0,66.2,13240.35,87788.11
688522.SH,2025-05-30,65.88,67.89,65.09,67.47,17998.85,120529.21
688522.SH,2025-06-03,68.08,70.5,68.08,70.4,31828.31,222077.46
688522.SH,2025-06-04,69.2,70.69,69.11,69.96,17233.42,120707.9
688522.SH,2025-06-05,69.5,72.3,69.5,71.17,27095.63,193393.3
688522.SH,2025-06-06,51.1,51.8,50.29,50.46,18760.79,95180.09
688522.SH,2025-06-09,50.49,52.08,50.0,50.63,27034.43,138267.77
688522.SH,2025-06-10,50.31,51.22,49.32,50.0,22756.82,114134.73
688522.SH,2025-06-11,49.78,50.49,49.33,49.67,23584.26,117367.2
688522.SH,2025-06-12,49.55,50.38,49.02,49.25,21595.44,107008.38
688522.SH,2025-06-13,49.0,49.59,47.62,47.76,46955.97,226611.89
688522.SH,2025-06-16,48.01,49.57,47.76,49.14,25560.4,125324.86
688522.SH,2025-06-17,48.98,49.62,48.06,48.19,16253.54,79161.37
688522.SH,2025-06-18,48.24,48.73,47.9,48.67,13822.85,66825.82
688522.SH,2025-06-19,48.3,48.4,47.14,47.25,19547.38,93202.7
688522.SH,2025-06-20,47.25,47.8,46.93,47.19,11497.22,54322.44
688522.SH,2025-06-23,46.99,47.67,46.5,46.84,24641.95,115961.91
688522.SH,2025-06-24,46.97,47.58,46.61,46.94,27140.67,127943.46
688522.SH,2025-06-25,47.14,50.39,47.0,50.1,47324.0,232064.39
688522.SH,2025-06-26,50.15,50.96,49.88,49.99,30130.89,152206.63
688522.SH,2025-06-27,49.8,50.48,48.81,48.81,27110.45,133781.79
688522.SH,2025-06-30,48.88,51.68,48.5,51.22,42010.49,213190.84
688522.SH,2025-07-01,51.33,51.33,49.5,50.01,27743.27,138898.6
688522.SH,2025-07-02,50.59,50.59,48.21,48.41,33135.7,162411.72
688522.SH,2025-07-03,48.12,49.65,48.12,48.49,23380.71,114273.49
688522.SH,2025-07-04,48.49,48.88,47.54,48.27,23739.08,114318.9
688522.SH,2025-07-07,48.13,48.88,47.69,48.11,14727.95,70850.85
688522.SH,2025-07-08,47.89,48.99,47.88,48.73,20963.17,102071.75
688522.SH,2025-07-09,48.6,48.71,47.9,48.0,21674.26,104548.28
688522.SH,2025-07-10,47.75,48.18,47.3,47.81,16593.18,79250.03
688522.SH,2025-07-11,47.82,48.46,47.58,48.0,17560.14,84406.95
688522.SH,2025-07-14,47.96,48.42,47.53,48.05,15116.55,72460.02
688522.SH,2025-07-15,48.87,49.36,47.69,48.23,30210.09,145568.84
688522.SH,2025-07-16,48.2,49.15,47.94,48.69,29273.76,141784.07
688522.SH,2025-07-17,48.56,49.64,48.35,49.31,32369.72,159285.69
688522.SH,2025-07-18,49.35,49.65,47.79,48.08,49408.99,238959.22
688522.SH,2025-07-21,48.12,48.79,47.93,48.58,27902.92,135100.2
688522.SH,2025-07-22,48.4,48.69,47.83,48.19,32552.31,156738.61
688522.SH,2025-07-23,48.11,48.65,47.71,47.81,31621.28,152029.21
688522.SH,2025-07-24,47.74,48.35,47.67,47.81,35645.13,170785.47
688522.SH,2025-07-25,47.73,48.26,45.24,45.77,117040.49,541088.29
688522.SH,2025-07-28,45.83,46.79,45.39,46.35,63635.92,294982.51
688522.SH,2025-07-29,46.41,46.75,45.83,46.74,49830.37,230719.52
688522.SH,2025-07-30,46.66,47.19,45.45,45.75,48296.35,223761.74
688522.SH,2025-07-31,45.85,46.86,45.34,45.72,51844.35,238949.18
688522.SH,2025-08-01,45.59,45.86,44.6,44.74,52414.31,236275.06
688522.SH,2025-08-04,44.61,46.43,44.51,46.22,56713.08,260503.72
688522.SH,2025-08-05,46.5,47.28,46.18,46.3,49199.38,229401.57
688522.SH,2025-08-06,46.31,47.24,46.15,47.05,57905.58,271325.88
688522.SH,2025-08-07,47.07,47.07,46.31,46.4,46779.27,217761.23
688522.SH,2025-08-08,46.42,46.78,46.01,46.08,37032.12,171311.28
688522.SH,2025-08-11,46.0,46.73,45.93,46.23,43400.74,201464.21
688522.SH,2025-08-12,46.06,46.5,45.71,45.89,39217.68,180396.75
688522.SH,2025-08-13,45.87,46.38,45.61,45.93,51629.49,237239.54
688522.SH,2025-08-14,46.1,46.25,44.79,44.9,62429.78,282967.0
688522.SH,2025-08-15,44.88,45.46,44.57,45.42,46829.29,211146.4
688522.SH,2025-08-18,45.42,47.69,45.42,46.69,88217.2,409103.42
688522.SH,2025-08-19,46.69,46.88,45.01,45.81,66123.22,302010.7
688522.SH,2025-08-20,45.51,46.25,45.19,46.2,63329.4,290130.01
688522.SH,2025-08-21,46.33,46.48,45.15,45.49,62882.67,287417.01
688522.SH,2025-08-22,45.36,47.3,45.18,47.29,107760.06,503170.09
688522.SH,2025-08-25,47.81,48.24,47.0,48.22,96127.68,458034.93
688522.SH,2025-08-26,49.75,50.13,48.23,48.98,132312.73,650261.78
688522.SH,2025-08-27,49.0,49.96,47.82,47.83,112303.83,551924.01
688522.SH,2025-08-28,47.87,49.27,47.6,49.27,107302.82,521437.21
688522.SH,2025-08-29,50.33,50.98,48.43,48.88,82363.75,403989.02
688522.SH,2025-09-01,48.4,49.66,48.34,49.44,76803.34,377794.27
688522.SH,2025-09-02,49.52,49.55,47.18,47.75,67850.24,325458.59
688522.SH,2025-09-03,47.77,48.15,45.56,45.77,60328.41,280523.88
688522.SH,2025-09-04,45.77,46.19,43.67,44.2,62294.17,278598.54
688522.SH,2025-09-05,44.03,44.87,43.75,44.66,48079.24,212940.81
688522.SH,2025-09-08,44.63,45.28,43.73,45.15,50405.64,223648.1
688522.SH,2025-09-09,44.9,45.0,44.0,44.05,30992.34,137091.3
688522.SH,2025-09-10,43.98,44.64,43.96,44.03,25942.95,114769.25
688522.SH,2025-09-11,43.9,44.71,43.68,44.55,39224.36,173410.04
688522.SH,2025-09-12,44.41,45.28,44.3,44.8,37785.23,169366.83
688522.SH,2025-09-15,44.86,45.18,44.0,44.03,36661.18,162467.81
688522.SH,2025-09-16,44.1,45.78,43.7,44.74,51142.26,227564.15
688522.SH,2025-09-17,44.63,44.65,43.89,43.99,52620.28,232522.01
688522.SH,2025-09-18,44.01,44.55,43.38,43.61,56864.73,250318.96
688522.SH,2025-09-19,43.63,44.7,43.37,44.58,52436.57,231950.71
688522.SH,2025-09-22,44.39,44.39,43.5,43.72,36880.93,161258.24
688522.SH,2025-09-23,43.66,43.72,41.48,42.32,55645.07,235751.1
688522.SH,2025-09-24,42.07,43.39,42.0,43.27,34113.72,146002.18
688522.SH,2025-09-25,43.33,43.34,42.75,42.88,28528.54,122793.19
688522.SH,2025-09-26,42.52,43.4,42.25,42.26,34290.78,146447.87
688522.SH,2025-09-29,42.32,42.84,41.68,42.83,28008.27,118245.8
688522.SH,2025-09-30,42.86,43.8,42.77,43.39,30937.81,134141.33
688522.SH,2025-10-09,43.58,44.06,43.18,43.6,35415.87,154566.68
688522.SH,2025-10-10,43.5,43.79,42.6,42.77,31822.75,136841.99
688522.SH,2025-10-13,41.0,42.7,40.88,42.59,31268.83,131692.68
688522.SH,2025-10-14,42.98,42.98,41.28,41.51,33473.89,140581.71
688522.SH,2025-10-15,41.51,42.08,41.22,41.97,23929.63,99712.87
688522.SH,2025-10-16,41.97,41.97,41.06,41.27,21564.63,89425.32
688522.SH,2025-10-17,41.0,41.5,38.51,38.56,63241.31,250216.33
688522.SH,2025-10-20,38.69,39.48,38.23,38.63,39267.82,152184.94
688522.SH,2025-10-21,38.88,39.88,38.64,39.0,38232.84,149648.98
688522.SH,2025-10-22,39.01,39.39,38.5,38.68,26854.45,104340.45
688522.SH,2025-10-23,38.55,39.0,37.77,38.22,31647.66,120530.24
688522.SH,2025-10-24,38.6,39.68,38.4,39.33,38341.75,150272.5
688522.SH,2025-10-27,39.68,40.3,39.27,40.2,49349.49,196377.55
688522.SH,2025-10-28,39.98,40.38,39.61,39.9,37447.67,149341.46
688522.SH,2025-10-29,39.55,39.84,39.0,39.6,34017.09,133871.33
688522.SH,2025-10-30,39.35,39.62,38.92,38.95,31758.99,124418.59
688522.SH,2025-10-31,39.23,39.3,38.77,38.99,26636.98,104116.38
688522.SH,2025-11-03,38.99,39.66,38.08,39.32,41087.87,159490.92
688522.SH,2025-11-04,39.28,39.78,38.51,38.72,30083.08,117653.14
688522.SH,2025-11-05,38.6,38.76,38.3,38.5,19791.11,76271.0
688522.SH,2025-11-06,38.5,38.85,37.87,38.08,32770.28,124939.56
688522.SH,2025-11-07,38.15,39.44,37.61,38.82,46570.58,181307.98
688522.SH,2025-11-10,39.14,39.36,38.15,38.43,28914.67,111437.05
688522.SH,2025-11-11,38.43,38.62,38.0,38.05,20028.06,76638.83
688522.SH,2025-11-12,38.05,38.28,36.98,37.39,35973.37,134530.41
688522.SH,2025-11-13,37.49,38.0,37.22,37.84,23829.32,89844.98
688522.SH,2025-11-14,37.68,38.37,37.61,38.02,21490.26,81860.13
688522.SH,2025-11-17,38.33,38.75,38.15,38.31,29386.0,113121.72
688522.SH,2025-11-18,38.17,38.59,37.86,38.58,23082.56,88485.37
688522.SH,2025-11-19,38.58,38.61,37.81,38.02,24641.74,93987.7
688522.SH,2025-11-20,38.11,38.49,37.43,37.52,19322.03,72832.22
688522.SH,2025-11-21,37.51,37.85,36.2,36.83,33403.29,123532.86
688522.SH,2025-11-24,36.83,38.56,36.64,38.48,42234.11,160424.75
688522.SH,2025-11-25,38.39,38.94,38.1,38.53,36585.52,141309.34
688522.SH,2025-11-26,38.49,38.98,37.9,37.96,30964.74,118785.35
688522.SH,2025-11-27,37.96,38.29,37.6,37.68,20006.78,75973.04
688522.SH,2025-11-28,38.38,39.18,38.26,39.18,52964.99,205338.11
688522.SH,2025-12-01,39.2,39.45,38.88,39.28,37116.39,145151.95
688522.SH,2025-12-02,39.04,40.21,38.82,39.62,45771.96,180515.3
688522.SH,2025-12-03,39.39,39.44,38.52,38.7,37393.25,145359.54
688522.SH,2025-12-04,38.7,38.91,38.47,38.85,22855.43,88400.9
688522.SH,2025-12-05,38.77,39.26,38.48,39.25,30301.06,117993.5
688522.SH,2025-12-08,39.39,40.11,39.32,39.34,40342.39,160101.09
688522.SH,2025-12-09,39.25,39.78,38.83,38.95,26471.39,103770.8
688522.SH,2025-12-10,38.98,39.42,38.6,38.75,24019.92,93463.13
688522.SH,2025-12-11,38.88,39.18,38.46,38.5,24116.68,93436.61
688522.SH,2025-12-12,38.38,39.08,38.37,38.78,34327.7,132767.83
688522.SH,2025-12-15,38.74,39.13,37.97,38.43,35239.39,136262.86
688522.SH,2025-12-16,38.44,38.44,37.22,38.02,36403.55,137467.42
688522.SH,2025-12-17,37.68,38.12,36.56,37.37,42017.25,155767.9
688522.SH,2025-12-18,37.0,38.37,36.84,37.8,36903.57,139586.55
688522.SH,2025-12-19,37.61,38.65,37.51,37.67,29669.08,112265.66
688522.SH,2025-12-22,37.95,38.26,37.66,37.93,29342.05,111630.9
688522.SH,2025-12-23,37.79,38.08,37.06,37.09,37505.39,140282.83
688522.SH,2025-12-24,37.1,38.62,36.96,38.61,55527.23,211996.06
688522.SH,2025-12-25,38.67,38.83,38.15,38.61,40304.82,155213.52
688522.SH,2025-12-26,38.56,39.73,38.51,38.98,52454.16,205720.75
688522.SH,2025-12-29,39.39,40.36,39.14,39.9,72654.52,289684.26
688522.SH,2025-12-30,40.08,40.44,39.51,39.76,50925.82,203237.23
688522.SH,2025-12-31,39.9,40.16,39.2,39.93,43869.25,174545.82
688522.SH,2026-01-05,40.59,40.99,39.85,40.76,70788.96,286029.08
688522.SH,2026-01-06,40.67,40.71,40.01,40.45,62865.6,253233.16
688522.SH,2026-01-07,40.12,40.86,39.81,40.51,63326.65,255613.99
688522.SH,2026-01-08,40.41,42.36,40.15,42.31,116108.97,483316.62
688522.SH,2026-01-09,42.9,45.07,42.72,44.21,166304.74,728475.22
688522.SH,2026-01-12,44.8,48.05,44.0,47.96,197581.06,906089.97
688522.SH,2026-01-13,47.67,47.67,43.98,43.99,149208.34,667638.44
688522.SH,2026-01-14,43.95,45.91,43.36,43.41,124119.04,549717.75
688522.SH,2026-01-15,42.82,43.22,41.67,42.27,92249.45,390304.67
688522.SH,2026-01-16,42.88,45.5,42.27,44.28,112737.28,493870.32
688522.SH,2026-01-19,43.88,44.59,43.38,43.99,68613.35,301545.45
688522.SH,2026-01-20,43.98,44.18,41.98,42.18,67257.87,286948.12
688522.SH,2026-01-21,42.19,43.0,42.19,42.8,51243.29,218900.42
688522.SH,2026-01-22,42.8,43.38,42.51,43.28,47812.44,206117.01
688522.SH,2026-01-23,43.39,45.13,43.08,44.95,96074.82,427596.53
688522.SH,2026-01-26,44.6,44.9,42.38,42.55,81975.64,354325.19
688522.SH,2026-01-27,42.26,43.12,41.14,43.02,65172.09,274419.17
688522.SH,2026-01-28,43.03,43.17,41.72,41.82,46849.49,197859.23
688522.SH,2026-01-29,41.74,42.5,41.01,41.02,41600.15,173209.5
688522.SH,2026-01-30,41.12,41.35,39.91,40.87,45000.2,182844.46
688522.SH,2026-02-02,40.82,41.44,39.7,39.7,44195.89,178886.46
688522.SH,2026-02-03,40.18,43.28,40.16,43.17,106210.27,447859.41
688522.SH,2026-02-04,43.17,43.36,41.78,42.1,54425.4,230521.87
688522.SH,2026-02-05,42.0,42.88,41.41,41.78,37272.49,156353.35
688522.SH,2026-02-06,41.45,41.9,40.88,41.0,34363.23,142045.95
688522.SH,2026-02-09,41.78,41.78,40.96,41.19,44749.87,184561.65
688522.SH,2026-02-10,41.29,41.41,40.9,41.14,28107.16,115713.56
688522.SH,2026-02-11,41.21,41.77,40.83,40.9,36354.73,149976.89
688522.SH,2026-02-12,40.88,42.0,40.4,41.73,54504.0,225235.67
688522.SH,2026-02-13,41.5,41.92,41.23,41.45,32052.5,133476.41
688522.SH,2026-02-24,41.53,41.7,40.77,41.0,35285.19,145299.72
688522.SH,2026-02-25,41.0,41.66,40.8,41.33,44238.5,182130.9
688522.SH,2026-02-26,41.35,42.22,40.82,42.12,53355.7,221748.98
688522.SH,2026-02-27,42.17,42.17,41.44,41.75,39163.95,163574.52
