symbol,datetime,open,high,low,close,volume,amount
603105.SH,2019-12-24,6.85,6.97,6.85,6.96,47969.0,33173.16
603105.SH,2019-12-25,6.96,7.08,6.92,7.0,59567.78,41813.06
603105.SH,2019-12-26,7.05,7.25,7.02,7.24,122785.09,88017.1
603105.SH,2019-12-27,7.28,7.38,7.2,7.24,128233.87,93358.85
603105.SH,2019-12-30,7.17,7.22,6.94,7.18,87699.0,62441.71
603105.SH,2019-12-31,7.18,7.35,7.13,7.15,68315.0,49223.448
603105.SH,2020-01-02,7.19,7.28,7.14,7.27,89336.0,64719.62
603105.SH,2020-01-03,7.3,7.36,7.2,7.3,83729.0,61006.41
603105.SH,2020-01-06,7.25,7.49,7.16,7.48,145890.62,107639.99
603105.SH,2020-01-07,7.59,7.7,7.42,7.64,218939.63,165445.63
603105.SH,2020-01-08,7.65,7.75,7.45,7.47,207371.4,157386.59
603105.SH,2020-01-09,7.53,7.6,7.47,7.54,132153.3,99470.59
603105.SH,2020-01-10,7.59,7.75,7.4,7.44,110247.04,82753.1
603105.SH,2020-01-13,7.39,7.51,7.33,7.5,72506.78,53792.44
603105.SH,2020-01-14,7.53,7.56,7.41,7.42,62341.0,46550.63
603105.SH,2020-01-15,7.46,7.48,7.23,7.32,76185.2,55861.67
603105.SH,2020-01-16,7.37,7.38,7.19,7.19,67638.0,49117.13
603105.SH,2020-01-17,7.22,7.28,7.15,7.17,59872.0,43138.37
603105.SH,2020-01-20,7.15,7.24,7.09,7.22,60998.0,43681.39
603105.SH,2020-01-21,7.19,7.2,7.0,7.03,68537.67,48604.08
603105.SH,2020-01-22,7.02,7.09,6.86,7.03,57667.0,40261.57
603105.SH,2020-01-23,7.0,7.09,6.7,6.81,73100.08,50365.12
603105.SH,2020-02-03,6.13,6.13,6.13,6.13,14839.0,9096.31
603105.SH,2020-02-04,5.52,5.82,5.52,5.69,140660.3,80029.15
603105.SH,2020-02-05,5.69,5.96,5.69,5.9,105613.27,61930.6
603105.SH,2020-02-06,5.91,6.07,5.82,6.02,93107.97,55696.97
603105.SH,2020-02-07,6.07,6.13,5.92,6.04,72835.94,43815.24
603105.SH,2020-02-10,6.03,6.19,5.99,6.16,74354.3,45360.31
603105.SH,2020-02-11,6.17,6.21,6.11,6.16,69071.64,42554.0
603105.SH,2020-02-12,6.35,6.78,6.34,6.78,65626.26,43675.57
603105.SH,2020-02-13,7.4,7.46,7.16,7.46,625325.46,463053.97
603105.SH,2020-02-14,7.15,8.13,7.06,7.74,700986.87,532396.55
603105.SH,2020-02-17,7.54,8.38,7.46,8.14,667283.91,522422.76
603105.SH,2020-02-18,7.98,8.35,7.89,7.98,540180.59,435054.18
603105.SH,2020-02-19,7.84,8.09,7.56,7.63,408056.83,319432.22
603105.SH,2020-02-20,7.68,8.39,7.54,8.39,471749.38,379709.4
603105.SH,2020-02-21,8.96,9.2,8.4,8.46,765299.34,668597.27
603105.SH,2020-02-24,8.11,8.45,8.11,8.3,423136.62,349929.36
603105.SH,2020-02-25,8.04,8.13,7.63,7.99,408171.19,323373.07
603105.SH,2020-02-26,7.81,8.2,7.74,7.8,300424.27,240932.11
603105.SH,2020-02-27,7.89,7.95,7.52,7.74,193547.08,149674.07
603105.SH,2020-02-28,7.4,7.59,7.11,7.18,217445.94,160038.27
603105.SH,2020-03-02,7.25,7.63,7.24,7.55,167432.73,125112.74
603105.SH,2020-03-03,7.69,7.85,7.47,7.58,195418.56,149968.4
603105.SH,2020-03-04,7.51,7.75,7.45,7.67,138575.0,105415.31
603105.SH,2020-03-05,7.81,8.44,7.7,8.44,411584.25,335052.46
603105.SH,2020-03-06,8.45,8.84,8.11,8.59,548043.03,463308.51
603105.SH,2020-03-09,8.26,8.93,8.13,8.54,461992.38,397549.88
603105.SH,2020-03-10,8.26,9.36,8.01,9.06,569128.9,491703.81
603105.SH,2020-03-11,8.86,9.18,8.48,8.53,408962.46,362147.37
603105.SH,2020-03-12,8.25,8.38,7.81,8.01,288801.61,235438.61
603105.SH,2020-03-13,7.55,7.94,7.36,7.76,232146.0,178054.5
603105.SH,2020-03-16,7.9,7.92,7.2,7.23,201788.86,153913.21
603105.SH,2020-03-17,7.3,7.45,6.8,7.2,163272.62,116408.55
603105.SH,2020-03-18,7.31,7.74,7.31,7.35,246079.02,184361.69
603105.SH,2020-03-19,7.48,7.88,7.29,7.8,261768.39,198644.59
603105.SH,2020-03-20,7.82,7.89,7.56,7.8,185291.08,143199.99
603105.SH,2020-03-23,7.6,8.24,7.52,8.1,305426.1,244104.26
603105.SH,2020-03-24,8.1,8.55,7.92,8.55,347212.59,286073.79
603105.SH,2020-03-25,8.69,8.7,8.3,8.34,263194.64,221947.28
603105.SH,2020-03-26,8.2,8.29,7.99,8.01,207383.69,167608.11
603105.SH,2020-03-27,8.06,8.16,7.67,7.7,157983.93,124820.14
603105.SH,2020-03-30,7.67,7.69,7.29,7.31,132275.41,97989.72
603105.SH,2020-03-31,7.37,7.75,7.37,7.74,149839.55,112831.66
603105.SH,2020-04-01,7.69,8.15,7.53,7.93,214695.8,170166.36
603105.SH,2020-04-02,7.63,8.31,7.55,8.26,323134.0,261179.69
603105.SH,2020-04-03,8.24,8.25,7.91,7.96,227170.2,183060.51
603105.SH,2020-04-07,8.13,8.34,8.04,8.3,236151.01,194490.62
603105.SH,2020-04-08,8.16,8.19,7.96,7.99,222357.17,178737.83
603105.SH,2020-04-09,8.01,8.79,8.01,8.79,233196.67,198263.79
603105.SH,2020-04-10,9.0,9.0,8.35,8.42,425514.57,366102.36
603105.SH,2020-04-13,8.38,8.98,8.35,8.56,320745.03,277034.7
603105.SH,2020-04-14,8.44,9.37,8.43,9.02,538707.25,483291.63
603105.SH,2020-04-15,8.83,9.12,8.71,9.04,383739.82,341029.69
603105.SH,2020-04-16,8.88,8.96,8.62,8.75,269103.73,236012.49
603105.SH,2020-04-17,8.76,9.63,8.57,9.63,394279.3,366852.35
603105.SH,2020-04-20,9.9,10.27,9.63,10.09,841314.59,844675.31
603105.SH,2020-04-21,9.79,9.97,9.52,9.97,442442.56,432735.23
603105.SH,2020-04-22,9.7,10.66,9.65,10.04,507401.53,516540.29
603105.SH,2020-04-23,9.9,10.27,9.41,9.45,418135.49,406067.33
603105.SH,2020-04-24,9.39,9.39,8.7,8.9,372365.7,334716.72
603105.SH,2020-04-27,8.88,8.97,8.45,8.48,254291.11,219771.52
603105.SH,2020-04-28,8.51,9.06,8.05,9.02,345912.08,298968.37
603105.SH,2020-04-29,8.82,9.23,8.75,8.9,271784.52,244021.05
603105.SH,2020-04-30,8.98,9.35,8.8,9.22,285986.46,262446.3
603105.SH,2020-05-06,9.1,9.79,8.98,9.66,304385.33,287448.3
603105.SH,2020-05-07,9.6,9.64,9.4,9.59,246317.41,234009.72
603105.SH,2020-05-08,9.6,9.88,9.48,9.5,240901.27,231803.85
603105.SH,2020-05-11,9.58,9.6,9.06,9.15,259512.82,240997.3
603105.SH,2020-05-12,9.2,9.48,8.92,9.46,250399.0,230648.75
603105.SH,2020-05-13,9.34,9.6,9.27,9.53,225303.0,212984.97
603105.SH,2020-05-14,9.43,9.49,9.1,9.12,190355.23,177179.48
603105.SH,2020-05-15,9.13,9.25,9.01,9.11,142912.91,130529.09
603105.SH,2020-05-18,9.14,9.2,8.85,8.87,164145.93,147836.15
603105.SH,2020-05-19,8.96,9.1,8.89,9.04,119354.58,107385.31
603105.SH,2020-05-20,9.05,9.05,8.72,8.77,149130.06,131641.87
603105.SH,2020-05-21,8.8,8.9,8.59,8.64,110586.38,96618.25
603105.SH,2020-05-22,8.62,8.73,8.32,8.34,132342.64,112167.36
603105.SH,2020-05-25,8.28,8.72,8.13,8.62,147357.0,125887.21
603105.SH,2020-05-26,8.62,8.73,8.57,8.71,104787.0,90727.52
603105.SH,2020-05-27,8.74,8.74,8.41,8.44,111707.3,95327.78
603105.SH,2020-05-28,8.49,8.49,8.16,8.41,96235.0,80156.18
603105.SH,2020-05-29,8.35,8.46,8.25,8.25,81917.95,68248.72
603105.SH,2020-06-01,8.29,8.58,8.29,8.54,144247.86,121633.26
603105.SH,2020-06-02,8.54,8.73,8.45,8.66,134376.18,115942.91
603105.SH,2020-06-03,8.66,8.71,8.51,8.54,97172.23,83482.4
603105.SH,2020-06-04,8.56,8.6,8.3,8.33,109363.0,91827.07
603105.SH,2020-06-05,8.35,8.44,8.26,8.44,74404.0,62273.06
603105.SH,2020-06-08,8.44,8.49,8.27,8.29,74714.3,62413.81
603105.SH,2020-06-09,8.25,8.52,8.25,8.5,101635.3,85743.38
603105.SH,2020-06-10,8.5,8.88,8.4,8.81,226223.48,197909.09
603105.SH,2020-06-11,8.83,9.19,8.8,8.89,278601.23,250829.92
603105.SH,2020-06-12,8.63,9.14,8.56,9.04,218566.42,196376.93
603105.SH,2020-06-15,9.01,9.08,8.81,8.85,160920.0,143546.11
603105.SH,2020-06-16,8.87,9.18,8.87,9.17,221837.53,201177.05
603105.SH,2020-06-17,9.17,9.2,8.92,9.1,152139.0,137411.06
603105.SH,2020-06-18,9.1,9.28,8.96,8.96,195014.0,177718.77
603105.SH,2020-06-19,8.97,9.06,8.83,8.94,155265.01,138607.99
603105.SH,2020-06-22,8.97,9.17,8.88,9.17,210228.17,190787.74
603105.SH,2020-06-23,9.18,9.18,8.94,8.96,170234.0,153594.32
603105.SH,2020-06-24,8.95,9.0,8.74,8.74,152368.71,134646.28
603105.SH,2020-06-29,8.69,8.84,8.52,8.74,101142.17,88118.72
603105.SH,2020-06-30,8.74,8.91,8.7,8.79,94168.91,82777.09
603105.SH,2020-07-01,8.81,8.85,8.38,8.57,158795.88,136327.18
603105.SH,2020-07-02,8.57,8.68,8.51,8.68,113938.37,98087.63
603105.SH,2020-07-03,8.67,8.79,8.58,8.76,126003.23,109536.43
603105.SH,2020-07-06,8.81,9.54,8.8,9.37,328417.95,302557.61
603105.SH,2020-07-07,9.41,10.0,9.3,9.64,421755.17,408272.75
603105.SH,2020-07-08,9.55,9.95,9.55,9.94,337164.3,331420.58
603105.SH,2020-07-09,9.93,10.05,9.75,9.93,316677.19,313925.74
603105.SH,2020-07-10,9.89,9.97,9.6,9.67,235369.15,230176.11
603105.SH,2020-07-13,9.71,10.25,9.71,10.17,300098.78,300207.34
603105.SH,2020-07-14,10.19,10.66,10.1,10.31,367884.76,379757.04
603105.SH,2020-07-15,10.34,10.41,9.54,9.64,305946.51,301121.46
603105.SH,2020-07-16,9.64,9.84,9.18,9.29,184619.41,176264.06
603105.SH,2020-07-17,9.23,9.38,8.99,9.11,174675.22,159910.94
603105.SH,2020-07-20,9.16,9.53,9.15,9.52,167040.0,156552.85
603105.SH,2020-07-21,9.52,9.68,9.39,9.49,126646.0,120442.59
603105.SH,2020-07-22,9.48,9.54,9.34,9.36,116178.0,109789.3
603105.SH,2020-07-23,9.27,9.43,8.99,9.43,166836.28,153723.06
603105.SH,2020-07-24,9.51,10.24,9.51,9.64,389805.0,381549.74
603105.SH,2020-07-27,9.88,10.19,9.75,10.15,380654.81,380413.58
603105.SH,2020-07-28,10.15,10.24,9.66,9.92,294249.88,290885.21
603105.SH,2020-07-29,9.82,10.18,9.61,10.15,263830.51,262170.52
603105.SH,2020-07-30,10.11,10.18,9.82,9.97,236145.0,235387.09
603105.SH,2020-07-31,10.1,10.36,9.88,10.15,280335.27,283172.18
603105.SH,2020-08-03,10.17,10.95,10.16,10.78,399075.34,421505.75
603105.SH,2020-08-04,10.65,10.7,9.81,9.96,447176.91,460012.59
603105.SH,2020-08-05,9.98,10.96,9.83,10.96,321878.84,337254.68
603105.SH,2020-08-06,11.3,11.98,11.2,11.4,996582.31,1149815.66
603105.SH,2020-08-07,11.6,12.54,11.6,12.54,770440.16,928966.95
603105.SH,2020-08-10,12.17,12.17,11.29,11.74,630966.25,743977.59
603105.SH,2020-08-11,11.33,11.7,11.01,11.14,409220.77,464331.47
603105.SH,2020-08-12,11.08,12.25,11.02,12.25,672816.19,791859.01
603105.SH,2020-08-13,12.45,13.3,12.05,12.78,784232.95,999826.35
603105.SH,2020-08-14,12.28,12.28,11.6,12.05,493002.58,589122.3
603105.SH,2020-08-17,11.89,12.88,11.88,12.65,488053.02,612695.24
603105.SH,2020-08-18,12.66,13.18,12.21,13.0,501476.43,627124.24
603105.SH,2020-08-19,12.42,12.77,12.22,12.24,380250.0,472934.56
603105.SH,2020-08-20,11.8,11.85,11.3,11.41,317264.41,366377.76
603105.SH,2020-08-21,11.4,11.73,11.33,11.59,221199.0,254727.36
603105.SH,2020-08-24,11.6,11.64,11.01,11.22,199411.8,223972.92
603105.SH,2020-08-25,11.15,11.44,11.0,11.11,198174.51,220756.54
603105.SH,2020-08-26,11.08,11.23,10.59,10.59,216680.2,236245.4
603105.SH,2020-08-27,10.56,10.77,10.39,10.65,130704.5,138813.08
603105.SH,2020-08-28,10.65,10.92,10.57,10.86,131103.08,140693.79
603105.SH,2020-08-31,10.96,11.19,10.92,11.07,182901.58,202820.93
603105.SH,2020-09-01,11.07,11.1,10.81,10.94,116117.0,126846.11
603105.SH,2020-09-02,10.88,10.94,10.64,10.8,137972.16,148429.17
603105.SH,2020-09-03,10.82,10.84,10.39,10.45,122220.77,129206.57
603105.SH,2020-09-04,10.26,10.77,10.2,10.62,100656.08,106248.91
603105.SH,2020-09-07,10.62,10.62,10.32,10.38,105937.71,110803.91
603105.SH,2020-09-08,10.35,10.54,10.22,10.48,93906.5,97402.82
603105.SH,2020-09-09,10.34,10.37,9.9,9.9,148761.15,150178.78
603105.SH,2020-09-10,10.0,10.09,9.43,9.47,110867.08,108196.16
603105.SH,2020-09-11,9.37,9.89,9.34,9.87,91490.3,88392.89
603105.SH,2020-09-14,9.99,10.23,9.92,10.18,110522.67,111817.45
603105.SH,2020-09-15,10.18,10.18,9.96,10.04,64307.05,64546.75
603105.SH,2020-09-16,10.06,10.2,9.9,10.01,59806.3,60004.28
603105.SH,2020-09-17,10.03,10.17,9.89,10.04,68259.3,68492.08
603105.SH,2020-09-18,10.08,10.2,9.98,10.19,88660.0,89537.69
603105.SH,2020-09-21,10.19,10.35,10.1,10.2,77821.08,79568.19
603105.SH,2020-09-22,10.11,10.11,9.84,9.98,73208.28,73007.72
603105.SH,2020-09-23,9.92,10.49,9.92,10.39,152595.37,156997.33
603105.SH,2020-09-24,10.28,10.4,9.92,9.96,121138.28,122076.44
603105.SH,2020-09-25,9.93,10.01,9.63,9.77,69447.63,68068.79
603105.SH,2020-09-28,9.75,9.99,9.65,9.85,50017.63,49266.05
603105.SH,2020-09-29,9.96,9.96,9.74,9.84,41425.63,40800.46
603105.SH,2020-09-30,9.83,10.28,9.8,10.13,102872.13,103809.65
603105.SH,2020-10-09,10.58,10.78,10.38,10.72,220012.0,233917.86
603105.SH,2020-10-12,10.78,10.92,10.65,10.86,215549.0,232534.93
603105.SH,2020-10-13,10.78,10.84,10.6,10.76,131967.0,141494.03
603105.SH,2020-10-14,10.75,10.77,10.52,10.64,97041.0,103318.66
603105.SH,2020-10-15,10.64,10.75,10.43,10.48,97951.47,103753.91
603105.SH,2020-10-16,10.44,10.58,10.27,10.46,71866.0,74761.43
603105.SH,2020-10-19,10.5,10.65,10.3,10.31,73196.24,76636.17
603105.SH,2020-10-20,10.28,10.44,10.25,10.4,55326.15,57281.67
603105.SH,2020-10-21,10.46,10.49,10.08,10.09,76631.53,78032.14
603105.SH,2020-10-22,10.01,10.31,9.91,10.16,63115.53,64057.26
603105.SH,2020-10-23,10.22,10.26,9.98,10.03,52736.61,53148.76
603105.SH,2020-10-26,10.03,10.23,9.82,10.18,57485.0,58172.39
603105.SH,2020-10-27,10.09,10.38,10.09,10.17,57145.29,58409.94
603105.SH,2020-10-28,10.24,10.24,9.87,10.01,67317.0,67366.75
603105.SH,2020-10-29,9.87,9.87,9.52,9.61,113818.08,110070.28
603105.SH,2020-10-30,9.6,9.7,9.12,9.15,106791.29,100063.24
603105.SH,2020-11-02,9.09,9.25,9.0,9.15,57020.0,52017.51
603105.SH,2020-11-03,9.18,9.4,9.15,9.35,59479.38,55427.13
603105.SH,2020-11-04,9.35,9.49,9.17,9.24,50652.0,47058.89
603105.SH,2020-11-05,9.3,9.4,9.2,9.34,57379.73,53386.64
603105.SH,2020-11-06,9.37,9.4,9.13,9.24,56814.08,52505.34
603105.SH,2020-11-09,9.27,9.63,9.27,9.6,92308.08,87800.52
603105.SH,2020-11-10,9.61,9.65,9.41,9.49,55655.0,52889.22
603105.SH,2020-11-11,9.51,9.51,9.26,9.3,49847.0,46537.7
603105.SH,2020-11-12,9.3,9.35,9.15,9.18,42930.0,39492.1
603105.SH,2020-11-13,9.13,9.25,9.06,9.21,33673.0,30894.61
603105.SH,2020-11-16,9.21,9.27,9.11,9.21,35669.0,32723.92
603105.SH,2020-11-17,9.22,9.24,9.05,9.11,45135.0,41057.39
603105.SH,2020-11-18,9.13,9.28,9.09,9.24,46702.0,42939.28
603105.SH,2020-11-19,9.18,9.26,9.14,9.24,31532.0,29049.48
603105.SH,2020-11-20,9.25,9.37,9.22,9.34,45921.0,42690.43
603105.SH,2020-11-23,9.53,9.53,9.26,9.32,55252.96,51687.51
603105.SH,2020-11-24,9.32,9.43,9.29,9.38,43354.0,40580.72
603105.SH,2020-11-25,9.42,9.45,9.14,9.14,52400.0,48507.51
603105.SH,2020-11-26,9.14,9.18,9.06,9.13,38494.0,35124.26
603105.SH,2020-11-27,9.13,9.14,9.01,9.13,41461.95,37607.79
603105.SH,2020-11-30,9.13,9.2,9.07,9.1,36184.0,33045.95
603105.SH,2020-12-01,9.03,9.15,9.03,9.14,32702.45,29799.93
603105.SH,2020-12-02,9.14,9.17,9.07,9.14,40109.5,36571.0
603105.SH,2020-12-03,9.18,9.29,9.16,9.28,60782.35,56293.2
603105.SH,2020-12-04,9.32,9.46,9.32,9.38,70899.0,66595.16
603105.SH,2020-12-07,9.35,9.35,9.16,9.2,54257.0,50023.89
603105.SH,2020-12-08,9.22,9.24,9.08,9.1,37926.0,34635.91
603105.SH,2020-12-09,9.11,9.16,9.03,9.04,33389.0,30328.17
603105.SH,2020-12-10,8.99,9.03,8.72,8.84,71294.0,63102.64
603105.SH,2020-12-11,8.87,8.87,8.44,8.58,66392.35,57287.8
603105.SH,2020-12-14,8.58,8.85,8.54,8.79,45363.88,39749.62
603105.SH,2020-12-15,8.73,8.79,8.63,8.75,31041.0,26978.21
603105.SH,2020-12-16,8.72,8.74,8.5,8.52,39364.0,33852.23
603105.SH,2020-12-17,8.57,8.57,8.08,8.36,63152.0,52186.03
603105.SH,2020-12-18,8.38,8.72,8.38,8.48,57313.0,49126.26
603105.SH,2020-12-21,8.46,8.88,8.44,8.81,79747.0,69903.16
603105.SH,2020-12-22,8.8,8.92,8.56,8.59,75022.0,65706.26
603105.SH,2020-12-23,8.65,9.35,8.64,9.23,178723.35,162956.88
603105.SH,2020-12-24,9.28,9.65,9.14,9.5,232855.0,218466.66
603105.SH,2020-12-25,9.39,9.99,9.32,9.96,270874.3,262943.94
603105.SH,2020-12-28,9.86,9.95,9.56,9.74,171807.47,166488.66
603105.SH,2020-12-29,9.66,9.66,9.13,9.18,152590.92,141794.44
603105.SH,2020-12-30,9.18,9.54,9.13,9.22,103777.97,97038.8
603105.SH,2020-12-31,9.18,9.45,9.14,9.24,124861.0,115869.181
603105.SH,2021-01-04,9.18,9.64,9.18,9.58,153649.0,146338.98
603105.SH,2021-01-05,9.63,9.63,9.28,9.46,123561.0,116326.13
603105.SH,2021-01-06,9.38,9.43,9.15,9.19,99944.85,92105.5
603105.SH,2021-01-07,9.14,9.37,8.59,8.71,170342.5,153395.02
603105.SH,2021-01-08,8.7,8.73,8.23,8.57,119498.0,101380.28
603105.SH,2021-01-11,8.7,8.73,8.12,8.16,111494.91,92548.03
603105.SH,2021-01-12,8.17,8.34,8.15,8.24,57107.55,47049.32
603105.SH,2021-01-13,8.25,8.26,7.88,7.89,101226.85,81172.87
603105.SH,2021-01-14,8.12,8.45,8.11,8.37,120984.6,100427.27
603105.SH,2021-01-15,8.27,8.44,8.21,8.32,66549.1,55175.82
603105.SH,2021-01-18,8.31,8.42,8.23,8.42,60451.95,50515.88
603105.SH,2021-01-19,8.41,8.41,8.3,8.36,45394.0,37894.96
603105.SH,2021-01-20,8.36,8.38,8.15,8.25,51677.0,42501.75
603105.SH,2021-01-21,8.25,8.29,8.14,8.24,49351.1,40557.52
603105.SH,2021-01-22,8.2,8.24,8.07,8.09,49714.47,40363.08
603105.SH,2021-01-25,8.12,8.26,7.93,8.15,55971.85,45365.9
603105.SH,2021-01-26,8.12,8.14,7.9,7.93,51148.3,40728.04
603105.SH,2021-01-27,7.9,8.23,7.83,8.17,60891.15,48975.96
603105.SH,2021-01-28,8.08,8.28,8.0,8.16,52606.0,42934.68
603105.SH,2021-01-29,8.23,8.35,7.95,8.04,57172.85,46390.36
603105.SH,2021-02-01,7.93,8.07,7.88,7.95,40425.41,32122.23
603105.SH,2021-02-02,7.9,7.97,7.86,7.88,34413.0,27116.37
603105.SH,2021-02-03,7.89,7.94,7.45,7.47,61219.0,46556.58
603105.SH,2021-02-04,7.47,7.47,6.9,7.07,61666.0,43779.16
603105.SH,2021-02-05,7.07,7.16,6.82,6.87,40110.0,27903.55
603105.SH,2021-02-08,6.87,6.98,6.77,6.91,28928.0,19940.97
603105.SH,2021-02-09,6.92,7.09,6.88,7.06,26496.1,18584.85
603105.SH,2021-02-10,7.07,7.2,7.03,7.16,28068.18,20039.34
603105.SH,2021-02-18,7.24,7.36,7.2,7.27,43335.0,31568.62
603105.SH,2021-02-19,7.27,7.47,7.2,7.47,47445.0,34973.45
603105.SH,2021-02-22,7.53,7.7,7.5,7.53,55869.0,42451.9
603105.SH,2021-02-23,7.65,7.82,7.57,7.6,55101.0,42247.03
603105.SH,2021-02-24,7.55,7.67,7.5,7.56,36486.0,27667.25
603105.SH,2021-02-25,7.6,7.66,7.4,7.41,35566.0,26633.97
603105.SH,2021-02-26,7.38,7.52,7.28,7.45,26247.0,19548.28
603105.SH,2021-03-01,7.46,7.65,7.46,7.65,34045.0,25837.67
603105.SH,2021-03-02,7.67,7.74,7.58,7.62,35598.0,27206.64
603105.SH,2021-03-03,7.61,7.68,7.51,7.67,33926.0,25840.28
603105.SH,2021-03-04,7.7,7.82,7.65,7.66,44080.0,34010.96
603105.SH,2021-03-05,7.66,7.74,7.6,7.74,33677.3,25893.82
603105.SH,2021-03-08,7.75,8.2,7.73,7.96,95224.47,75625.82
603105.SH,2021-03-09,7.99,8.2,7.71,8.12,122199.47,98476.32
603105.SH,2021-03-10,8.2,8.2,7.73,7.75,81353.47,64136.91
603105.SH,2021-03-11,7.75,7.86,7.41,7.86,71233.3,54479.83
603105.SH,2021-03-12,7.87,8.16,7.71,8.05,87607.0,70046.36
603105.SH,2021-03-15,8.0,8.11,7.83,7.95,51778.5,41225.93
603105.SH,2021-03-16,8.0,8.14,7.91,8.08,51622.5,41585.98
603105.SH,2021-03-17,8.06,8.12,7.96,7.99,42734.0,34234.44
603105.SH,2021-03-18,8.0,8.0,7.82,7.87,41785.0,33070.87
603105.SH,2021-03-19,7.79,8.39,7.74,8.2,132845.0,108398.96
603105.SH,2021-03-22,8.42,8.58,8.23,8.48,149384.41,126011.45
603105.SH,2021-03-23,8.45,8.45,8.19,8.23,96851.3,80431.8
603105.SH,2021-03-24,8.2,8.64,8.17,8.37,110613.0,93211.35
603105.SH,2021-03-25,8.3,8.34,8.02,8.14,79370.41,64511.35
603105.SH,2021-03-26,8.22,8.63,8.15,8.4,104650.0,88180.28
603105.SH,2021-03-29,8.35,8.6,8.26,8.33,79735.0,67155.3
603105.SH,2021-03-30,8.33,8.34,8.09,8.19,68028.0,55585.8
603105.SH,2021-03-31,8.09,8.24,8.06,8.16,41547.0,33918.72
603105.SH,2021-04-01,8.16,8.41,8.06,8.32,82453.0,68485.79
603105.SH,2021-04-02,8.33,8.48,8.17,8.2,83743.0,69370.71
603105.SH,2021-04-06,8.2,9.02,8.15,9.02,92877.47,81909.05
603105.SH,2021-04-07,9.19,9.27,8.68,8.83,260596.0,232046.58
603105.SH,2021-04-08,8.79,8.89,8.55,8.58,138025.35,120232.9
603105.SH,2021-04-09,8.54,8.82,8.53,8.57,100380.35,86759.75
603105.SH,2021-04-12,8.53,8.8,8.41,8.66,104384.66,89949.19
603105.SH,2021-04-13,8.5,8.54,8.26,8.28,86948.33,72981.8
603105.SH,2021-04-14,8.21,8.32,8.09,8.28,63480.09,51902.77
603105.SH,2021-04-15,8.21,8.22,7.99,8.11,62041.0,50120.1
603105.SH,2021-04-16,8.1,8.18,8.1,8.15,38155.0,31037.34
603105.SH,2021-04-19,8.13,8.29,8.1,8.27,48924.5,40265.99
603105.SH,2021-04-20,8.24,8.34,8.1,8.11,67994.42,55799.36
603105.SH,2021-04-21,8.11,8.14,7.91,7.91,62415.99,49898.58
603105.SH,2021-04-22,7.91,8.05,7.9,7.94,37047.66,29475.74
603105.SH,2021-04-23,7.98,7.99,7.73,7.76,45118.98,35246.08
603105.SH,2021-04-26,7.75,7.84,7.58,7.61,37967.15,29301.46
603105.SH,2021-04-27,7.57,7.61,7.34,7.45,42267.53,31462.68
603105.SH,2021-04-28,7.44,7.53,7.4,7.48,23579.0,17633.81
603105.SH,2021-04-29,7.49,7.75,7.49,7.65,41235.47,31484.36
603105.SH,2021-04-30,7.64,7.64,7.4,7.51,34961.59,26172.27
603105.SH,2021-05-06,7.52,7.61,7.52,7.57,20281.0,15336.95
603105.SH,2021-05-07,7.57,7.57,7.45,7.5,20172.0,15135.35
603105.SH,2021-05-10,7.5,7.57,7.4,7.47,22505.0,16828.71
603105.SH,2021-05-11,7.47,7.52,7.42,7.49,22353.91,16692.14
603105.SH,2021-05-12,7.45,7.49,7.41,7.49,21298.0,15866.06
603105.SH,2021-05-13,7.46,7.62,7.42,7.51,31733.0,23917.26
603105.SH,2021-05-14,7.54,7.67,7.51,7.66,38507.0,29379.44
603105.SH,2021-05-17,7.66,7.69,7.56,7.57,28560.0,21697.58
603105.SH,2021-05-18,7.58,7.63,7.47,7.6,24614.0,18561.27
603105.SH,2021-05-19,7.62,7.62,7.55,7.56,18464.0,13989.32
603105.SH,2021-05-20,7.6,7.6,7.49,7.52,19308.5,14536.75
603105.SH,2021-05-21,7.55,7.6,7.52,7.56,19370.79,14646.71
603105.SH,2021-05-24,7.47,7.53,7.4,7.43,22744.2,16942.82
603105.SH,2021-05-25,7.45,7.49,7.4,7.46,22337.98,16594.81
603105.SH,2021-05-26,7.46,7.62,7.42,7.61,38982.97,29381.06
603105.SH,2021-05-27,7.6,7.65,7.56,7.63,32053.59,24440.17
603105.SH,2021-05-28,7.63,7.67,7.54,7.59,30004.11,22836.8
603105.SH,2021-05-31,7.61,7.72,7.57,7.71,37610.93,28931.54
603105.SH,2021-06-01,7.72,7.74,7.6,7.71,29479.68,22604.53
603105.SH,2021-06-02,7.71,7.73,7.6,7.61,32004.75,24430.13
603105.SH,2021-06-03,7.62,7.67,7.58,7.59,27717.0,21122.21
603105.SH,2021-06-04,7.57,7.57,7.48,7.51,31930.75,23981.59
603105.SH,2021-06-07,7.54,7.61,7.52,7.56,23883.75,18066.64
603105.SH,2021-06-08,7.59,7.62,7.5,7.52,21516.0,16190.83
603105.SH,2021-06-09,7.53,7.55,7.46,7.53,18223.0,13682.61
603105.SH,2021-06-10,7.57,7.61,7.48,7.61,45021.66,34056.96
603105.SH,2021-06-11,7.7,8.37,7.7,8.37,260493.3,215702.69
603105.SH,2021-06-15,8.3,8.3,7.96,8.02,252016.35,202727.27
603105.SH,2021-06-16,8.02,8.11,7.86,8.1,140441.17,112288.88
603105.SH,2021-06-17,8.04,8.06,7.84,7.96,104855.47,83159.57
