symbol,datetime,open,high,low,close,volume,amount
688015.SH,2021-01-07,36.6,36.89,35.87,35.94,10974.26,39651.22
688015.SH,2021-01-08,35.89,37.44,35.09,37.12,11079.34,40375.16
688015.SH,2021-01-11,36.63,37.36,35.82,36.0,8794.37,32014.68
688015.SH,2021-01-12,36.12,39.97,35.89,38.9,25227.2,97584.21
688015.SH,2021-01-13,38.63,39.66,37.8,39.04,14915.27,57969.43
688015.SH,2021-01-14,39.19,40.55,38.72,40.46,19081.76,76059.36
688015.SH,2021-01-15,39.92,40.2,38.7,38.93,11675.78,45843.21
688015.SH,2021-01-18,39.19,39.39,38.52,39.27,8256.23,32225.79
688015.SH,2021-01-19,41.51,42.88,41.22,42.53,33743.39,142371.63
688015.SH,2021-01-20,41.9,43.2,41.61,42.09,18829.62,79693.59
688015.SH,2021-01-21,42.33,42.56,41.61,42.19,10874.01,45787.04
688015.SH,2021-01-22,41.77,42.2,40.68,40.79,9581.2,39657.84
688015.SH,2021-01-25,40.45,40.81,39.4,39.7,12233.29,48695.98
688015.SH,2021-01-26,39.69,40.41,38.9,40.02,8933.77,35687.88
688015.SH,2021-01-27,40.02,40.46,39.1,39.34,9845.3,38916.5
688015.SH,2021-01-28,39.28,41.23,39.06,39.89,9780.07,39253.77
688015.SH,2021-01-29,39.9,40.49,38.76,40.21,11082.37,44065.24
688015.SH,2021-02-01,40.2,40.93,39.68,40.49,6929.99,27983.91
688015.SH,2021-02-02,40.61,41.0,37.59,38.17,16370.48,63618.55
688015.SH,2021-02-03,37.86,38.05,36.9,36.92,9394.07,35044.61
688015.SH,2021-02-04,37.18,37.34,36.19,36.8,6792.8,24953.35
688015.SH,2021-02-05,37.52,38.4,36.48,36.48,5402.2,20192.42
688015.SH,2021-02-08,36.48,37.2,36.0,37.06,3522.21,12997.25
688015.SH,2021-02-09,37.48,38.35,36.74,37.55,6635.43,25033.58
688015.SH,2021-02-10,36.97,37.54,36.72,37.14,5352.23,19824.7
688015.SH,2021-02-18,37.78,38.53,37.32,37.77,8342.65,31693.01
688015.SH,2021-02-19,38.19,38.68,37.58,38.68,6258.76,23990.6
688015.SH,2021-02-22,39.8,44.44,39.8,43.79,39718.2,169588.84
688015.SH,2021-02-23,43.06,44.85,42.5,43.39,21421.73,92927.07
688015.SH,2021-02-24,43.64,43.64,42.22,42.43,12264.55,52556.16
688015.SH,2021-02-25,43.59,43.75,41.31,41.32,10737.25,45225.8
688015.SH,2021-02-26,41.2,41.75,40.2,41.04,10496.29,43023.38
688015.SH,2021-03-01,41.04,42.4,40.85,40.98,9921.47,41079.42
688015.SH,2021-03-02,41.5,41.75,40.31,40.66,8061.77,32981.7
688015.SH,2021-03-03,40.2,41.29,40.2,41.28,7020.98,28654.52
688015.SH,2021-03-04,41.28,41.55,40.62,41.14,6801.08,27946.63
688015.SH,2021-03-05,40.51,41.49,40.51,41.11,5201.93,21381.35
688015.SH,2021-03-08,41.16,41.98,40.68,40.68,10831.06,44898.89
688015.SH,2021-03-09,40.24,41.26,38.8,39.07,11824.8,47072.0
688015.SH,2021-03-10,39.23,39.55,36.82,36.96,14020.11,52897.69
688015.SH,2021-03-11,37.38,38.66,36.85,38.29,7738.38,29322.84
688015.SH,2021-03-12,38.74,38.74,37.7,38.1,4719.04,17998.54
688015.SH,2021-03-15,38.38,38.98,37.84,37.9,5889.69,22573.82
688015.SH,2021-03-16,37.74,39.55,37.74,39.19,6298.21,24507.9
688015.SH,2021-03-17,39.19,39.37,38.75,38.92,3888.18,15179.97
688015.SH,2021-03-18,39.18,39.35,38.73,39.29,3451.61,13480.92
688015.SH,2021-03-19,39.26,39.39,37.99,38.08,7859.52,30200.85
688015.SH,2021-03-22,38.08,38.6,37.96,38.56,4310.63,16522.22
688015.SH,2021-03-23,38.9,39.28,38.37,38.57,5485.77,21285.64
688015.SH,2021-03-24,38.16,38.99,38.16,38.77,4430.87,17138.6
688015.SH,2021-03-25,38.8,38.96,38.29,38.81,3428.64,13273.23
688015.SH,2021-03-26,38.82,40.38,38.7,40.27,9639.66,38227.47
688015.SH,2021-03-29,40.09,40.19,39.08,39.09,8845.21,34827.14
688015.SH,2021-03-30,39.1,39.27,38.25,38.41,5418.24,20896.44
688015.SH,2021-03-31,38.37,38.69,38.03,38.61,3596.46,13789.79
688015.SH,2021-04-01,38.66,38.88,37.93,38.88,6716.63,25804.23
688015.SH,2021-04-02,38.84,39.24,38.41,38.87,5645.87,21928.58
688015.SH,2021-04-06,39.17,39.58,38.66,39.3,7903.12,31015.46
688015.SH,2021-04-07,39.6,39.6,38.7,39.4,5481.33,21500.12
688015.SH,2021-04-08,39.18,39.61,39.05,39.12,6411.73,25155.09
688015.SH,2021-04-09,39.0,39.0,37.48,37.73,10901.09,41294.92
688015.SH,2021-04-12,37.71,38.61,37.68,38.19,7633.17,29246.94
688015.SH,2021-04-13,37.85,38.39,37.51,37.71,4838.29,18310.0
688015.SH,2021-04-14,38.12,38.12,37.35,37.8,3327.1,12529.07
688015.SH,2021-04-15,37.84,37.84,37.13,37.3,4632.54,17301.14
688015.SH,2021-04-16,37.3,37.69,37.11,37.55,4236.37,15891.54
688015.SH,2021-04-19,37.7,39.0,37.56,38.55,7045.93,26993.71
688015.SH,2021-04-20,38.98,40.15,38.88,39.28,10220.52,40450.67
688015.SH,2021-04-21,37.4,37.58,34.51,34.82,34596.86,124388.47
688015.SH,2021-04-22,34.5,34.95,32.81,33.2,29284.93,97893.15
688015.SH,2021-04-23,33.19,33.77,32.87,33.35,14413.34,48034.88
688015.SH,2021-04-26,33.38,33.63,32.9,32.95,9285.65,30718.24
688015.SH,2021-04-27,33.19,33.2,31.7,32.1,9269.12,29785.64
688015.SH,2021-04-28,32.1,32.24,31.65,32.23,5675.67,18120.19
688015.SH,2021-04-29,32.08,32.32,31.86,31.87,5182.11,16628.7
688015.SH,2021-04-30,31.91,32.1,31.06,31.19,6277.83,19756.47
688015.SH,2021-05-06,31.3,31.6,30.96,31.01,6084.7,18982.06
688015.SH,2021-05-07,31.3,31.35,30.9,31.0,4971.81,15458.04
688015.SH,2021-05-10,30.98,31.25,30.88,31.0,4235.78,13139.34
688015.SH,2021-05-11,30.78,31.68,30.78,31.68,3549.65,11128.42
688015.SH,2021-05-12,31.8,31.8,31.23,31.8,4173.25,13153.99
688015.SH,2021-05-13,31.98,32.27,31.59,32.15,4728.43,15132.25
688015.SH,2021-05-14,32.14,32.35,31.91,32.21,6979.25,22398.76
688015.SH,2021-05-17,32.22,32.36,31.61,31.8,5786.92,18406.16
688015.SH,2021-05-18,31.8,32.12,31.57,32.03,3597.68,11452.74
688015.SH,2021-05-19,32.03,32.26,31.75,31.95,4467.41,14250.13
688015.SH,2021-05-20,31.8,31.8,31.08,31.08,5171.56,16198.19
688015.SH,2021-05-21,31.18,31.18,29.99,30.18,10829.47,32847.17
688015.SH,2021-05-24,30.18,30.79,29.99,30.38,5581.58,16912.83
688015.SH,2021-05-25,30.38,30.78,30.38,30.71,4980.46,15233.61
688015.SH,2021-05-26,30.72,31.16,30.68,31.06,5223.85,16192.83
688015.SH,2021-05-27,31.06,31.63,31.0,31.36,6976.51,21938.26
688015.SH,2021-05-28,31.38,31.67,30.46,30.65,7309.58,22641.83
688015.SH,2021-05-31,30.65,30.67,30.14,30.5,9966.72,30307.57
688015.SH,2021-06-01,30.48,31.63,30.36,31.43,20218.09,63113.4
688015.SH,2021-06-02,31.5,32.17,30.68,31.92,21915.93,69052.67
688015.SH,2021-06-03,31.87,31.87,31.17,31.24,13535.76,42484.58
688015.SH,2021-06-04,31.02,31.44,31.0,31.09,8735.31,27219.2
688015.SH,2021-06-07,31.42,31.59,30.85,31.02,10457.85,32574.83
688015.SH,2021-06-08,31.34,31.34,30.36,30.38,12761.6,39021.73
688015.SH,2021-06-09,30.35,30.56,29.63,29.75,17190.99,51466.38
688015.SH,2021-06-10,29.75,30.43,29.36,30.35,17572.25,52301.58
688015.SH,2021-06-11,30.34,30.34,28.97,29.4,20409.33,59996.05
688015.SH,2021-06-15,29.4,29.4,28.65,28.78,11113.22,32154.87
688015.SH,2021-06-16,28.7,29.36,28.63,28.72,10212.24,29541.31
688015.SH,2021-06-17,28.84,29.19,28.6,29.05,9620.76,27790.83
688015.SH,2021-06-18,29.04,29.32,28.82,29.3,6931.32,20175.36
688015.SH,2021-06-21,29.3,30.3,29.21,29.96,13741.11,41103.85
688015.SH,2021-06-22,30.15,30.18,29.49,29.83,8958.5,26692.66
688015.SH,2021-06-23,29.83,30.28,29.61,29.94,8568.03,25657.77
688015.SH,2021-06-24,30.05,30.14,29.75,29.97,6846.16,20494.89
688015.SH,2021-06-25,29.9,30.09,29.44,29.67,7380.97,21897.84
688015.SH,2021-06-28,29.65,30.55,29.65,30.43,13595.48,41191.55
688015.SH,2021-06-29,30.1,30.77,30.1,30.29,9699.49,29593.44
688015.SH,2021-06-30,30.27,31.29,30.11,31.24,15627.95,48237.27
688015.SH,2021-07-01,31.24,31.38,30.37,30.41,11446.03,35143.22
688015.SH,2021-07-02,30.41,30.55,29.98,30.02,7695.55,23205.35
688015.SH,2021-07-05,30.1,31.26,30.1,30.7,13461.88,41603.22
688015.SH,2021-07-06,31.2,31.2,30.47,30.76,8724.51,26825.55
688015.SH,2021-07-07,30.77,30.96,30.4,30.69,7201.89,22080.95
688015.SH,2021-07-08,30.69,31.02,30.4,30.81,6660.39,20488.25
688015.SH,2021-07-09,30.63,30.8,30.03,30.34,7235.6,21867.54
688015.SH,2021-07-12,30.61,32.69,30.46,32.33,32988.24,104926.79
688015.SH,2021-07-13,32.46,32.87,31.95,32.44,17119.22,55316.36
688015.SH,2021-07-14,32.44,32.44,31.52,31.53,9890.2,31531.75
688015.SH,2021-07-15,31.53,32.13,30.81,32.12,14627.34,46206.97
688015.SH,2021-07-16,32.16,32.43,31.4,31.6,11731.75,37293.06
688015.SH,2021-07-19,31.6,31.95,31.0,31.15,6426.15,20036.07
688015.SH,2021-07-20,31.15,31.75,30.9,31.64,6765.86,21271.93
688015.SH,2021-07-21,31.8,31.9,31.51,31.68,6441.65,20415.64
688015.SH,2021-07-22,31.56,32.49,31.54,32.39,14501.16,46440.46
688015.SH,2021-07-23,32.39,32.49,30.81,30.85,15916.98,50089.66
688015.SH,2021-07-26,30.85,31.03,29.93,30.95,13176.88,40049.39
688015.SH,2021-07-27,30.8,31.19,30.12,30.15,11900.32,36407.3
688015.SH,2021-07-28,29.16,29.97,28.7,28.72,15224.91,44317.59
688015.SH,2021-07-29,28.9,30.26,28.9,29.7,12045.05,35705.97
688015.SH,2021-07-30,29.5,30.38,29.5,29.94,9505.96,28429.75
688015.SH,2021-08-02,30.1,30.63,29.5,30.39,11612.96,35194.66
688015.SH,2021-08-03,30.34,30.69,30.21,30.45,8441.8,25698.36
688015.SH,2021-08-04,30.14,30.7,30.07,30.39,7287.54,22073.18
688015.SH,2021-08-05,30.6,30.6,29.71,29.89,6856.55,20579.47
688015.SH,2021-08-06,29.93,30.46,29.71,30.2,8390.87,25309.99
688015.SH,2021-08-09,29.8,31.65,29.8,31.24,12682.19,39184.89
688015.SH,2021-08-10,31.24,31.57,31.0,31.53,10682.38,33388.94
688015.SH,2021-08-11,31.53,31.58,30.8,31.17,12145.78,37879.04
688015.SH,2021-08-12,31.36,31.78,31.16,31.74,12256.85,38601.76
688015.SH,2021-08-13,31.55,32.1,31.19,31.31,10017.81,31618.9
688015.SH,2021-08-16,31.31,31.79,31.02,31.28,9248.25,28975.47
688015.SH,2021-08-17,31.12,31.26,29.82,29.86,11140.31,33964.91
688015.SH,2021-08-18,30.08,30.19,29.58,30.0,5523.09,16517.82
688015.SH,2021-08-19,31.0,32.13,30.87,31.13,23073.93,72398.65
688015.SH,2021-08-20,31.28,31.84,30.3,30.59,18526.89,57578.88
688015.SH,2021-08-23,30.5,32.38,30.26,32.15,25964.54,82803.43
688015.SH,2021-08-24,32.18,32.86,31.96,32.26,20511.93,66317.14
688015.SH,2021-08-25,32.5,32.58,31.75,31.9,11556.58,36956.54
688015.SH,2021-08-26,32.5,32.84,31.13,32.25,21592.46,68967.54
688015.SH,2021-08-27,31.96,32.6,31.71,32.06,13315.81,42737.59
688015.SH,2021-08-30,32.08,32.45,31.16,31.39,13495.42,42687.88
688015.SH,2021-08-31,31.5,31.76,31.0,31.38,9351.47,29260.58
688015.SH,2021-09-01,31.52,34.98,31.05,34.15,40628.82,135594.02
688015.SH,2021-09-02,33.91,33.99,33.06,33.3,18245.69,60992.68
688015.SH,2021-09-03,33.52,34.1,32.88,33.26,12326.19,41159.91
688015.SH,2021-09-06,33.46,35.7,33.23,35.24,24577.03,85565.98
688015.SH,2021-09-07,34.93,35.39,34.7,34.84,14187.85,49637.42
688015.SH,2021-09-08,34.75,36.5,34.71,35.52,28132.54,100533.05
688015.SH,2021-09-09,35.29,36.5,35.07,35.75,17961.69,64289.65
688015.SH,2021-09-10,35.76,35.76,34.45,34.87,13388.3,46648.53
688015.SH,2021-09-13,35.1,36.2,35.0,35.41,17229.51,61521.33
688015.SH,2021-09-14,35.35,35.57,34.05,34.1,12155.9,42191.8
688015.SH,2021-09-15,34.09,34.64,33.82,33.99,6238.05,21303.4
688015.SH,2021-09-16,34.1,34.34,32.47,32.83,13336.38,44397.01
688015.SH,2021-09-17,32.79,33.33,32.68,33.26,7997.75,26458.13
688015.SH,2021-09-22,33.28,33.55,32.11,32.48,6907.81,22616.12
688015.SH,2021-09-23,32.43,33.23,32.33,32.51,6391.69,20867.55
688015.SH,2021-09-24,32.51,33.51,32.33,32.56,7252.79,23822.35
688015.SH,2021-09-27,32.8,32.81,31.09,31.45,10290.52,32608.31
688015.SH,2021-09-28,31.3,31.72,31.29,31.48,3918.21,12338.83
688015.SH,2021-09-29,31.4,31.4,30.3,30.43,7289.25,22274.88
688015.SH,2021-09-30,30.97,30.97,30.4,30.72,4266.83,13054.78
688015.SH,2021-10-08,30.58,31.18,30.48,30.75,5576.29,17180.34
688015.SH,2021-10-11,30.75,31.44,30.6,31.08,4632.03,14449.6
688015.SH,2021-10-12,31.06,31.53,29.75,29.99,8766.39,26427.6
688015.SH,2021-10-13,30.05,30.42,29.83,30.15,2817.08,8452.86
688015.SH,2021-10-14,30.14,30.46,29.91,30.28,2627.33,7936.55
688015.SH,2021-10-15,30.8,31.28,30.37,30.63,6923.69,21459.57
688015.SH,2021-10-18,30.43,30.8,29.93,30.17,5303.38,15992.87
688015.SH,2021-10-19,30.17,30.4,30.13,30.37,3202.43,9699.7
688015.SH,2021-10-20,30.49,30.68,29.9,30.02,6555.82,19760.17
688015.SH,2021-10-21,30.01,30.29,29.72,29.72,3801.92,11389.04
688015.SH,2021-10-22,29.73,29.94,29.3,29.43,3619.08,10681.78
688015.SH,2021-10-25,29.45,29.63,29.16,29.23,4614.53,13535.85
688015.SH,2021-10-26,29.4,29.77,29.23,29.37,3554.9,10464.94
688015.SH,2021-10-27,29.62,29.64,29.0,29.26,3802.06,11062.68
688015.SH,2021-10-28,29.8,30.6,29.41,29.58,8510.85,25534.01
688015.SH,2021-10-29,29.5,30.53,29.17,30.44,7645.46,22972.89
688015.SH,2021-11-01,30.45,31.85,30.12,31.8,14641.72,45436.49
688015.SH,2021-11-02,31.41,31.8,30.88,31.23,5813.19,18204.72
688015.SH,2021-11-03,31.21,31.45,30.76,31.26,3393.08,10527.29
688015.SH,2021-11-04,31.27,31.36,30.87,31.15,3581.56,11130.8
688015.SH,2021-11-05,31.15,31.47,30.71,31.27,7441.98,23122.96
688015.SH,2021-11-08,31.36,31.37,30.86,31.24,3381.24,10523.41
688015.SH,2021-11-09,31.07,31.28,30.9,31.27,5143.8,16030.71
688015.SH,2021-11-10,31.25,32.39,31.0,31.67,8163.22,25877.24
688015.SH,2021-11-11,31.96,32.77,31.64,32.27,12464.13,40288.24
688015.SH,2021-11-12,32.06,32.85,32.03,32.8,9422.25,30681.64
688015.SH,2021-11-15,32.82,33.43,32.38,33.15,10811.42,35640.15
688015.SH,2021-11-16,33.15,33.38,32.25,32.32,8030.99,26261.51
688015.SH,2021-11-17,32.38,32.5,32.1,32.4,4600.11,14848.93
688015.SH,2021-11-18,32.34,32.45,31.21,31.29,8136.48,25709.36
688015.SH,2021-11-19,31.42,31.74,31.29,31.71,4525.45,14300.22
688015.SH,2021-11-22,31.71,32.44,31.4,32.36,6258.52,20030.64
688015.SH,2021-11-23,32.38,34.99,32.2,34.58,27749.66,94384.51
688015.SH,2021-11-24,34.48,35.94,33.9,35.46,22942.62,80563.13
688015.SH,2021-11-25,34.87,35.66,34.56,34.81,9789.54,34312.42
688015.SH,2021-11-26,34.5,34.8,33.8,34.15,7757.11,26495.17
688015.SH,2021-11-29,33.72,34.64,33.52,34.48,7006.92,23913.35
688015.SH,2021-11-30,34.6,35.86,34.21,35.41,11851.21,41780.83
688015.SH,2021-12-01,35.3,36.05,35.0,35.75,9472.02,33725.11
688015.SH,2021-12-02,35.57,37.8,35.27,37.2,25344.39,93294.35
688015.SH,2021-12-03,37.5,37.5,36.23,36.87,12664.73,46585.48
688015.SH,2021-12-06,36.98,39.1,36.05,38.65,23472.66,88939.23
688015.SH,2021-12-07,38.35,38.65,36.15,38.3,26569.47,99518.48
688015.SH,2021-12-08,38.08,38.26,36.37,37.8,19780.06,73622.03
688015.SH,2021-12-09,37.1,37.52,36.69,36.77,8628.18,31991.45
688015.SH,2021-12-10,36.99,36.99,35.38,35.55,16290.15,58376.3
688015.SH,2021-12-13,35.31,35.58,34.71,34.91,13981.63,48971.13
688015.SH,2021-12-14,35.1,35.9,34.7,35.87,9549.09,33725.36
688015.SH,2021-12-15,35.95,36.79,35.53,36.74,10612.84,38463.82
688015.SH,2021-12-16,36.9,37.3,36.22,36.42,6184.95,22673.03
688015.SH,2021-12-17,36.6,36.79,35.8,36.12,5592.94,20266.42
688015.SH,2021-12-20,36.29,37.47,36.25,37.3,13327.18,49194.55
688015.SH,2021-12-21,37.18,38.1,37.02,37.89,9336.92,35157.04
688015.SH,2021-12-22,38.2,38.2,36.73,36.8,8186.28,30599.14
688015.SH,2021-12-23,36.8,37.6,36.11,37.59,7125.94,26209.12
688015.SH,2021-12-24,37.3,37.62,36.6,37.16,5839.47,21658.99
688015.SH,2021-12-27,37.2,37.44,36.76,36.88,3264.9,12111.47
688015.SH,2021-12-28,37.01,38.09,35.88,37.83,14950.98,55467.67
688015.SH,2021-12-29,38.0,38.0,36.82,36.96,5799.95,21600.22
688015.SH,2021-12-30,37.04,37.36,36.87,37.06,3148.16,11667.09
688015.SH,2021-12-31,37.32,37.34,36.68,36.8,2993.96,11040.35
688015.SH,2022-01-04,37.0,37.0,35.0,35.54,7807.21,27913.61
688015.SH,2022-01-05,35.45,35.9,34.96,35.23,5049.68,17809.62
688015.SH,2022-01-06,35.23,35.98,34.78,35.69,3684.17,13127.34
688015.SH,2022-01-07,35.69,36.25,35.19,35.2,2701.86,9662.04
688015.SH,2022-01-10,35.2,36.28,35.17,35.95,3172.03,11396.53
688015.SH,2022-01-11,35.95,36.3,35.37,35.4,2389.5,8546.06
688015.SH,2022-01-12,35.84,35.84,35.18,35.37,4017.77,14230.25
688015.SH,2022-01-13,35.37,35.68,34.61,34.68,4508.0,15706.94
688015.SH,2022-01-14,34.68,35.27,34.53,34.87,5065.49,17670.88
688015.SH,2022-01-17,34.87,36.78,34.71,36.6,8956.91,32352.17
688015.SH,2022-01-18,36.6,37.0,36.3,36.59,5877.93,21591.91
688015.SH,2022-01-19,36.56,36.99,36.32,36.68,4721.98,17311.89
688015.SH,2022-01-20,36.5,36.87,35.04,35.24,8378.53,29828.06
688015.SH,2022-01-21,35.24,36.35,35.1,35.98,5476.86,19588.18
688015.SH,2022-01-24,35.7,36.1,34.96,35.5,4143.56,14655.51
688015.SH,2022-01-25,35.51,35.55,33.11,33.97,12474.45,42469.4
688015.SH,2022-01-26,33.31,34.74,33.3,34.7,4521.58,15513.46
688015.SH,2022-01-27,34.35,34.6,33.06,33.12,5801.62,19477.39
688015.SH,2022-01-28,33.28,33.89,32.68,33.42,2773.88,9235.68
688015.SH,2022-02-07,33.27,34.87,33.27,34.59,3919.64,13487.21
688015.SH,2022-02-08,34.76,34.8,34.09,34.26,2941.35,10087.22
688015.SH,2022-02-09,34.26,34.33,33.66,34.25,4518.11,15364.42
688015.SH,2022-02-10,34.19,34.52,33.52,34.07,5222.63,17747.41
688015.SH,2022-02-11,34.07,34.07,32.38,32.64,6745.29,22135.24
688015.SH,2022-02-14,32.11,33.18,31.9,32.9,4217.64,13690.43
688015.SH,2022-02-15,32.95,33.08,31.19,31.76,13512.66,42966.14
688015.SH,2022-02-16,31.86,32.43,31.59,31.87,4114.88,13145.59
688015.SH,2022-02-17,31.99,32.29,31.58,31.86,3556.91,11336.63
688015.SH,2022-02-18,31.62,31.8,31.31,31.65,5812.59,18305.08
688015.SH,2022-02-21,31.65,32.4,31.65,32.26,6315.95,20290.73
688015.SH,2022-02-22,32.26,32.26,31.12,31.33,5231.79,16406.43
688015.SH,2022-02-23,31.49,31.94,31.14,31.82,5984.14,18947.26
688015.SH,2022-02-24,31.6,31.92,30.66,31.12,5960.6,18587.78
688015.SH,2022-02-25,31.27,32.55,31.27,32.32,9571.91,30630.0
688015.SH,2022-02-28,32.48,32.59,31.4,31.88,3890.66,12421.97
688015.SH,2022-03-01,32.0,32.15,31.49,31.83,5789.03,18368.96
688015.SH,2022-03-02,31.13,31.4,30.14,30.19,14457.68,44145.07
688015.SH,2022-03-03,30.28,30.55,29.91,30.06,5180.89,15612.06
688015.SH,2022-03-04,30.18,30.32,29.59,29.68,5850.39,17480.6
688015.SH,2022-03-07,29.65,29.93,29.29,29.39,4453.13,13167.47
688015.SH,2022-03-08,29.13,29.78,28.55,28.68,6599.86,19242.99
688015.SH,2022-03-09,28.71,29.09,27.67,28.2,8394.0,23756.2
688015.SH,2022-03-10,28.5,28.88,27.4,27.91,16303.45,45457.56
688015.SH,2022-03-11,27.59,28.23,26.79,28.07,8399.59,23143.23
688015.SH,2022-03-14,27.9,28.5,27.55,27.92,8929.28,24988.92
688015.SH,2022-03-15,27.8,27.8,25.59,25.63,12229.96,32489.27
688015.SH,2022-03-16,26.02,26.48,25.1,26.27,9006.33,23149.66
688015.SH,2022-03-17,26.39,27.26,26.39,26.52,7348.01,19627.16
688015.SH,2022-03-18,26.48,26.77,26.32,26.54,6246.35,16599.76
688015.SH,2022-03-21,26.5,27.39,26.5,26.96,8227.04,22112.19
688015.SH,2022-03-22,27.06,27.12,26.5,27.02,3820.1,10269.91
688015.SH,2022-03-23,27.11,27.25,26.78,27.04,3570.63,9631.57
688015.SH,2022-03-24,27.15,27.15,25.95,26.18,5269.84,13853.46
688015.SH,2022-03-25,26.28,26.42,25.9,26.12,3666.33,9565.86
688015.SH,2022-03-28,25.7,26.2,25.39,25.84,3236.05,8329.71
688015.SH,2022-03-29,26.19,26.19,25.11,25.44,5426.47,13826.13
688015.SH,2022-03-30,25.3,25.92,25.3,25.81,4129.83,10598.27
688015.SH,2022-03-31,25.68,26.3,25.52,25.96,4906.5,12779.2
688015.SH,2022-04-01,26.25,26.25,25.5,26.03,3201.96,8271.63
688015.SH,2022-04-06,26.03,26.56,25.86,26.46,3851.43,10136.86
688015.SH,2022-04-07,26.6,27.14,26.2,26.37,7167.19,19110.09
688015.SH,2022-04-08,26.37,27.58,25.83,27.26,14459.89,38709.76
688015.SH,2022-04-11,27.69,27.78,26.62,26.95,11502.3,31220.59
688015.SH,2022-04-12,26.62,27.97,26.53,27.92,9775.41,26605.39
688015.SH,2022-04-13,27.92,28.48,27.43,27.95,8626.43,24242.74
688015.SH,2022-04-14,28.4,28.5,27.63,27.93,4463.83,12475.74
688015.SH,2022-04-15,27.93,28.14,27.26,27.5,5943.03,16425.21
688015.SH,2022-04-18,27.12,27.99,27.09,27.63,3906.4,10769.96
688015.SH,2022-04-19,27.4,27.76,27.18,27.29,2872.65,7869.38
688015.SH,2022-04-20,27.29,28.09,27.1,27.43,4528.87,12499.18
688015.SH,2022-04-21,27.2,27.64,26.16,26.38,7576.7,20232.73
688015.SH,2022-04-22,26.38,26.76,25.85,26.3,3689.14,9686.56
688015.SH,2022-04-25,25.85,26.51,25.16,25.35,6156.61,15894.37
688015.SH,2022-04-26,25.35,25.9,24.66,24.8,4845.73,12257.73
688015.SH,2022-04-27,24.3,24.3,22.32,23.48,16253.05,37389.58
688015.SH,2022-04-28,23.11,23.16,21.96,22.13,11129.67,24963.63
688015.SH,2022-04-29,22.15,22.99,22.13,22.81,9313.28,20990.31
688015.SH,2022-05-05,22.8,24.17,22.6,23.41,5686.88,13351.58
688015.SH,2022-05-06,22.85,23.21,22.71,22.9,3937.22,9017.79
688015.SH,2022-05-09,22.88,23.2,22.65,22.9,3684.11,8444.66
688015.SH,2022-05-10,22.87,23.54,22.35,23.26,4380.51,10166.41
688015.SH,2022-05-11,23.39,24.1,23.2,23.34,7952.54,18892.69
688015.SH,2022-05-12,23.34,23.61,22.86,23.35,5187.41,12061.32
688015.SH,2022-05-13,23.11,23.45,23.01,23.36,3970.93,9228.99
688015.SH,2022-05-16,23.6,23.87,23.55,23.63,4038.52,9590.22
688015.SH,2022-05-17,23.92,23.92,23.28,23.63,3329.44,7834.09
688015.SH,2022-05-18,23.55,23.81,23.44,23.7,3346.96,7930.57
688015.SH,2022-05-19,23.23,23.4,23.01,23.16,2991.09,6951.06
688015.SH,2022-05-20,23.26,23.45,23.09,23.3,5244.71,12186.66
688015.SH,2022-05-23,23.4,23.55,23.16,23.55,4325.07,10097.86
688015.SH,2022-05-24,23.6,23.6,22.4,22.45,5914.51,13553.69
688015.SH,2022-05-25,22.3,22.51,22.23,22.32,4238.46,9454.3
688015.SH,2022-05-26,22.33,22.42,21.67,22.26,4036.21,8910.78
688015.SH,2022-05-27,22.39,22.47,21.96,22.07,2430.33,5397.48
688015.SH,2022-05-30,22.27,22.79,22.1,22.54,4927.29,11077.34
688015.SH,2022-05-31,22.54,23.66,22.3,23.4,12148.18,28048.66
688015.SH,2022-06-01,23.4,24.68,23.04,24.18,14515.7,34941.06
688015.SH,2022-06-02,24.18,25.38,23.6,25.06,17736.84,43796.06
688015.SH,2022-06-06,24.83,25.74,24.83,25.35,17073.3,43329.48
688015.SH,2022-06-07,25.11,25.36,24.66,24.85,9046.41,22569.01
688015.SH,2022-06-08,24.72,25.29,24.22,24.85,8088.42,19987.31
688015.SH,2022-06-09,24.88,24.88,23.89,24.14,6408.41,15481.34
688015.SH,2022-06-10,24.19,24.41,23.75,24.36,5801.59,14065.27
688015.SH,2022-06-13,24.38,24.94,24.15,24.47,9304.42,22817.93
688015.SH,2022-06-14,24.3,24.33,23.61,24.27,6152.62,14785.08
688015.SH,2022-06-15,24.33,24.71,24.15,24.2,7617.99,18584.94
688015.SH,2022-06-16,24.37,24.58,24.23,24.37,3699.83,9035.12
688015.SH,2022-06-17,24.36,24.56,23.91,24.39,7674.14,18631.88
688015.SH,2022-06-20,24.83,25.2,24.42,24.42,19009.84,47146.27
688015.SH,2022-06-21,24.64,24.64,23.68,23.88,10408.32,25059.96
688015.SH,2022-06-22,23.68,23.95,23.03,23.21,9467.42,22207.54
688015.SH,2022-06-23,23.26,23.98,23.05,23.97,8911.36,20943.4
688015.SH,2022-06-24,24.14,24.28,23.77,23.92,5901.53,14165.8
688015.SH,2022-06-27,24.09,24.09,23.58,23.78,9040.22,21471.23
688015.SH,2022-06-28,23.78,25.0,23.65,24.92,20103.36,49446.51
688015.SH,2022-06-29,24.9,24.99,24.28,24.31,10271.81,25225.53
688015.SH,2022-06-30,24.37,24.68,24.02,24.1,8618.05,20974.46
688015.SH,2022-07-01,24.1,24.35,23.65,23.99,8112.91,19456.64
