symbol,datetime,open,high,low,close,volume,amount
603058.SH,2018-06-19,11.72,11.99,10.84,10.84,36850.73,41728.48
603058.SH,2018-06-20,10.67,11.38,10.67,11.14,32307.1,35634.38
603058.SH,2018-06-21,11.29,11.3,10.7,11.17,31760.73,35007.4
603058.SH,2018-06-22,11.14,11.33,10.5,11.28,36815.81,40290.93
603058.SH,2018-06-25,11.28,11.29,10.86,11.0,28616.47,31730.62
603058.SH,2018-06-26,10.8,11.12,10.62,11.1,27332.17,29853.76
603058.SH,2018-06-27,11.1,11.33,10.91,10.98,27404.87,30535.98
603058.SH,2018-06-28,10.89,11.4,10.85,10.93,32659.4,36399.39
603058.SH,2018-06-29,10.95,11.4,10.95,11.38,34423.11,38667.26
603058.SH,2018-07-02,11.38,11.75,11.13,11.22,30560.25,34885.94
603058.SH,2018-07-03,11.22,11.55,11.13,11.53,26748.1,30427.72
603058.SH,2018-07-04,11.53,11.54,11.0,11.07,24479.0,27507.15
603058.SH,2018-07-05,11.18,11.23,10.6,10.64,19531.17,21303.78
603058.SH,2018-07-06,10.52,10.97,10.3,10.8,21296.79,22772.98
603058.SH,2018-07-09,10.99,11.13,10.8,10.99,17309.71,18962.5
603058.SH,2018-07-10,11.34,12.09,11.21,12.09,37381.58,43969.85
603058.SH,2018-07-11,12.42,12.85,12.2,12.59,111034.73,138510.64
603058.SH,2018-07-12,12.4,13.85,12.15,12.91,114700.75,146281.64
603058.SH,2018-07-13,12.65,12.96,12.18,12.23,74684.49,93439.83
603058.SH,2018-07-16,11.88,12.37,11.88,12.1,40432.48,49047.63
603058.SH,2018-07-17,12.0,12.18,11.81,12.15,31217.6,37401.3
603058.SH,2018-07-18,12.14,12.68,11.93,12.34,70777.95,88175.79
603058.SH,2018-07-19,12.2,12.35,11.63,11.87,35199.7,42281.84
603058.SH,2018-07-20,11.92,12.23,11.89,11.97,33224.81,40060.74
603058.SH,2018-07-23,11.95,12.13,11.71,12.1,34095.43,40652.16
603058.SH,2018-07-24,12.07,12.18,11.92,12.14,40663.55,49173.88
603058.SH,2018-07-25,12.3,12.31,11.92,11.95,30993.41,37379.74
603058.SH,2018-07-26,12.03,12.03,11.56,11.61,34906.55,40907.95
603058.SH,2018-07-27,11.5,12.47,11.26,12.29,65507.54,78312.41
603058.SH,2018-07-30,12.41,12.43,11.46,11.59,50374.32,59918.1
603058.SH,2018-07-31,11.37,11.69,11.35,11.56,17025.68,19625.28
603058.SH,2018-08-01,11.6,12.72,11.6,12.72,55960.27,70399.07
603058.SH,2018-08-02,13.06,13.88,12.43,13.21,188230.77,245146.38
603058.SH,2018-08-03,13.07,13.08,12.36,12.52,100486.13,127528.82
603058.SH,2018-08-06,12.48,12.48,11.79,12.22,71604.87,86528.32
603058.SH,2018-08-07,12.2,13.44,12.09,12.96,156168.01,203502.06
603058.SH,2018-08-08,12.56,13.39,12.38,13.16,146683.43,188777.07
603058.SH,2018-08-09,12.7,13.34,12.68,13.11,107613.62,140609.1
603058.SH,2018-08-10,12.94,13.24,12.66,12.76,80681.74,103920.43
603058.SH,2018-08-13,12.49,12.86,12.48,12.83,47760.55,60592.72
603058.SH,2018-08-14,12.83,12.83,12.4,12.55,45135.0,56870.69
603058.SH,2018-08-15,12.6,12.74,12.0,12.03,51253.94,62699.29
603058.SH,2018-08-16,11.9,12.08,11.7,11.92,33747.0,40254.12
603058.SH,2018-08-17,12.3,12.38,10.75,10.9,52461.0,60995.89
603058.SH,2018-08-20,10.95,11.34,10.39,11.07,53019.15,57645.67
603058.SH,2018-08-21,10.98,11.25,10.78,11.1,38555.8,42735.77
603058.SH,2018-08-22,11.08,11.08,10.69,10.75,34389.0,37285.91
603058.SH,2018-08-23,10.75,10.94,10.65,10.78,26379.45,28447.45
603058.SH,2018-08-24,10.79,10.83,10.52,10.57,28166.0,29937.57
603058.SH,2018-08-27,10.6,10.94,10.6,10.85,31778.1,34302.66
603058.SH,2018-08-28,10.91,11.09,10.82,10.93,31533.94,34461.67
603058.SH,2018-08-29,10.94,10.94,10.6,10.69,26471.94,28467.15
603058.SH,2018-08-30,10.7,10.86,10.52,10.56,24750.0,26432.21
603058.SH,2018-08-31,10.56,10.7,10.44,10.45,18303.73,19291.23
603058.SH,2018-09-03,10.59,11.13,10.57,10.85,36381.74,39262.89
603058.SH,2018-09-04,10.8,10.85,10.64,10.78,25802.0,27736.81
603058.SH,2018-09-05,10.7,10.73,10.52,10.52,25321.94,26799.75
603058.SH,2018-09-06,10.5,10.57,10.33,10.38,21130.73,22046.62
603058.SH,2018-09-07,10.48,10.67,10.35,10.41,21592.45,22614.88
603058.SH,2018-09-10,10.37,10.4,9.75,9.85,34968.72,34867.86
603058.SH,2018-09-11,9.79,9.92,9.6,9.78,19205.07,18694.44
603058.SH,2018-09-12,9.81,9.95,9.69,9.82,19808.0,19433.69
603058.SH,2018-09-13,9.88,9.95,9.69,9.88,21657.0,21241.18
603058.SH,2018-09-14,9.88,9.93,9.61,9.71,20036.0,19614.29
603058.SH,2018-09-17,9.71,9.71,9.08,9.09,25618.07,23679.06
603058.SH,2018-09-18,9.09,9.34,9.08,9.32,24695.79,22834.11
603058.SH,2018-09-19,9.39,9.5,9.27,9.42,20429.0,19184.78
603058.SH,2018-09-20,9.35,10.36,9.29,10.36,35098.59,35184.11
603058.SH,2018-09-21,10.47,10.7,9.93,10.11,70531.45,71595.57
603058.SH,2018-09-25,9.9,10.02,9.8,9.83,35599.52,35246.5
603058.SH,2018-09-26,9.88,10.07,9.81,10.03,37388.59,37124.46
603058.SH,2018-09-27,9.94,10.03,9.53,9.54,30388.04,29819.94
603058.SH,2018-09-28,9.57,10.28,9.57,9.91,44147.0,44132.83
603058.SH,2018-10-08,9.64,9.64,9.3,9.41,29682.07,28030.03
603058.SH,2018-10-09,9.42,9.61,9.39,9.52,18474.0,17543.0
603058.SH,2018-10-10,9.53,10.47,9.48,10.27,114734.52,118165.19
603058.SH,2018-10-11,9.56,10.12,9.3,9.72,92771.52,89855.38
603058.SH,2018-10-12,9.5,10.69,9.5,10.69,104194.63,107884.51
603058.SH,2018-10-15,11.0,11.2,10.33,10.37,136522.63,146671.88
603058.SH,2018-10-16,10.32,10.61,10.07,10.3,70065.0,72791.82
603058.SH,2018-10-17,10.33,10.67,10.07,10.6,77253.56,80647.35
603058.SH,2018-10-18,10.35,10.78,10.2,10.5,84077.56,88791.16
603058.SH,2018-10-19,10.2,10.65,9.45,10.48,82536.95,83093.34
603058.SH,2018-10-22,10.29,11.2,10.26,11.01,118994.0,128262.79
603058.SH,2018-10-23,10.86,11.8,10.65,11.28,122110.51,134873.76
603058.SH,2018-10-24,11.05,11.23,10.85,10.85,72443.95,79993.42
603058.SH,2018-10-25,10.41,10.88,10.3,10.75,47791.0,50691.07
603058.SH,2018-10-26,10.86,10.96,10.52,10.54,33300.0,35621.85
603058.SH,2018-10-29,10.59,10.6,10.18,10.35,26444.36,27421.34
603058.SH,2018-10-30,10.4,10.67,10.33,10.65,39456.0,41560.45
603058.SH,2018-10-31,10.65,10.79,10.58,10.65,40667.0,43408.09
603058.SH,2018-11-01,10.65,10.84,10.45,10.6,43512.0,46391.16
603058.SH,2018-11-02,10.75,10.95,10.6,10.91,72447.0,78376.3
603058.SH,2018-11-05,10.95,10.95,10.7,10.95,53190.0,57698.38
603058.SH,2018-11-06,10.81,10.96,10.62,10.84,38925.0,41823.85
603058.SH,2018-11-07,11.0,11.04,10.59,10.59,43781.0,47198.19
603058.SH,2018-11-08,10.65,11.65,10.65,11.65,134728.38,152157.89
603058.SH,2018-11-09,12.53,12.82,12.3,12.82,93556.36,118301.5
603058.SH,2018-11-12,13.88,13.88,12.41,12.51,260446.38,338124.67
603058.SH,2018-11-13,12.2,12.63,11.91,12.26,169702.0,207373.31
603058.SH,2018-11-14,12.01,12.36,11.96,11.97,109933.07,133125.2
603058.SH,2018-11-15,11.84,12.27,11.8,12.15,87701.07,106217.9
603058.SH,2018-11-16,12.17,12.54,12.03,12.46,122550.8,151080.7
603058.SH,2018-11-19,12.48,12.69,12.16,12.26,78185.0,96534.27
603058.SH,2018-11-20,11.55,11.73,11.03,11.04,125498.72,142644.85
603058.SH,2018-11-21,10.74,11.04,10.53,11.02,65557.72,71026.29
603058.SH,2018-11-22,10.95,11.29,10.8,10.91,46042.0,50735.03
603058.SH,2018-11-23,10.99,11.07,10.05,10.28,63154.0,66906.16
603058.SH,2018-11-26,10.28,10.79,10.19,10.33,34498.99,35821.89
603058.SH,2018-11-27,10.36,10.46,10.2,10.34,31102.99,32051.32
603058.SH,2018-11-28,10.44,10.45,10.16,10.42,31988.0,33049.53
603058.SH,2018-11-29,10.42,10.73,10.25,10.26,39482.0,41418.88
603058.SH,2018-11-30,10.33,10.33,9.8,10.18,35874.99,36057.2
603058.SH,2018-12-03,10.45,10.57,10.32,10.51,39584.07,41381.54
603058.SH,2018-12-04,10.4,10.8,10.4,10.66,42319.0,45034.78
603058.SH,2018-12-05,10.4,10.66,10.23,10.55,31283.38,32748.24
603058.SH,2018-12-06,10.55,10.72,10.38,10.43,26874.0,28278.86
603058.SH,2018-12-07,10.48,10.53,10.18,10.3,23043.49,23783.74
603058.SH,2018-12-10,10.08,10.23,10.05,10.1,21871.49,22109.64
603058.SH,2018-12-11,10.17,10.35,10.14,10.24,17709.07,18110.64
603058.SH,2018-12-12,10.27,10.34,10.14,10.23,17799.0,18183.23
603058.SH,2018-12-13,10.21,10.32,10.16,10.25,21861.59,22424.29
603058.SH,2018-12-14,10.26,10.8,10.2,10.4,58195.72,61216.17
603058.SH,2018-12-17,10.24,10.68,10.23,10.67,52348.09,55147.92
603058.SH,2018-12-18,10.5,10.8,10.4,10.65,42715.52,45160.51
603058.SH,2018-12-19,10.72,10.72,10.23,10.28,30658.0,32015.41
603058.SH,2018-12-20,10.25,10.9,10.25,10.63,63575.24,67338.95
603058.SH,2018-12-21,10.51,10.68,10.33,10.58,46158.52,48367.26
603058.SH,2018-12-24,10.55,10.85,10.45,10.85,68893.59,73877.21
603058.SH,2018-12-25,10.6,10.66,10.11,10.5,58117.04,60513.0
603058.SH,2018-12-26,10.45,10.58,10.26,10.45,42063.52,43801.47
603058.SH,2018-12-27,10.55,10.58,9.8,9.9,41353.0,42418.11
603058.SH,2018-12-28,9.9,10.06,9.46,9.51,41814.07,40827.5
603058.SH,2019-01-02,9.6,9.77,9.52,9.57,19639.0,18909.42
603058.SH,2019-01-03,9.52,9.74,9.52,9.54,17850.0,17158.52
603058.SH,2019-01-04,9.4,9.72,9.31,9.68,25111.0,24082.03
603058.SH,2019-01-07,9.81,9.85,9.64,9.79,26263.0,25625.16
603058.SH,2019-01-08,9.72,10.25,9.72,10.05,55709.07,56141.99
603058.SH,2019-01-09,9.99,10.15,9.92,9.97,38440.72,38585.01
603058.SH,2019-01-10,9.98,10.07,9.84,9.86,22413.07,22324.35
603058.SH,2019-01-11,9.84,9.91,9.67,9.9,27278.0,26781.18
603058.SH,2019-01-14,9.9,9.97,9.67,9.72,16283.0,15941.8
603058.SH,2019-01-15,9.72,10.16,9.68,9.97,28804.99,28608.36
603058.SH,2019-01-16,9.94,9.95,9.77,9.81,21191.37,20867.08
603058.SH,2019-01-17,9.83,9.85,9.57,9.6,22307.04,21586.04
603058.SH,2019-01-18,9.7,9.79,9.56,9.7,13560.99,13111.5
603058.SH,2019-01-21,9.9,10.44,9.9,10.13,61394.85,62549.07
603058.SH,2019-01-22,10.12,10.43,9.98,10.22,53678.76,54989.5
603058.SH,2019-01-23,10.2,10.56,10.01,10.43,59400.0,61361.37
603058.SH,2019-01-24,10.3,10.48,10.21,10.31,35228.72,36395.04
603058.SH,2019-01-25,10.31,10.37,10.1,10.14,23385.81,23865.46
603058.SH,2019-01-28,10.22,10.4,10.1,10.31,26286.0,26916.15
603058.SH,2019-01-29,10.3,10.3,9.78,10.08,27099.72,27237.7
603058.SH,2019-01-30,9.91,10.13,9.83,9.88,14185.0,14203.38
603058.SH,2019-01-31,9.83,10.05,9.6,9.6,25943.76,25349.75
603058.SH,2019-02-01,9.62,9.99,9.62,9.93,18819.13,18596.77
603058.SH,2019-02-11,10.08,10.18,9.99,10.16,18093.0,18301.71
603058.SH,2019-02-12,10.19,10.3,10.13,10.24,21535.0,21996.55
603058.SH,2019-02-13,10.23,10.37,10.14,10.3,36019.0,37003.84
603058.SH,2019-02-14,10.26,10.35,10.21,10.31,24554.37,25237.21
603058.SH,2019-02-15,10.28,10.37,10.19,10.24,25552.63,26261.45
603058.SH,2019-02-18,10.36,10.54,10.3,10.51,41005.0,42723.33
603058.SH,2019-02-19,10.48,11.33,10.4,10.83,83629.0,90759.62
603058.SH,2019-02-20,10.71,11.31,10.62,11.16,89022.04,98223.04
603058.SH,2019-02-21,11.1,11.69,10.95,10.98,89637.37,101198.64
603058.SH,2019-02-22,10.99,11.13,10.75,11.04,54520.03,59831.48
603058.SH,2019-02-25,10.98,11.64,10.98,11.45,79322.5,89591.79
603058.SH,2019-02-26,11.46,11.47,11.16,11.16,65982.0,74541.81
603058.SH,2019-02-27,11.09,11.22,10.8,10.85,55619.99,61224.15
603058.SH,2019-02-28,10.98,11.4,10.93,11.24,56470.54,63208.1
603058.SH,2019-03-01,11.38,11.4,10.99,11.11,38148.73,42347.16
603058.SH,2019-03-04,11.12,11.36,11.0,11.13,111326.0,124151.3
603058.SH,2019-03-05,11.06,11.26,10.86,11.26,74544.54,82393.23
603058.SH,2019-03-06,11.35,11.46,11.15,11.46,100829.37,114201.24
603058.SH,2019-03-07,11.63,11.83,11.3,11.69,130893.81,151869.41
603058.SH,2019-03-08,11.42,11.66,10.95,10.97,79888.32,90517.77
603058.SH,2019-03-11,11.1,11.47,10.99,11.45,53970.77,60674.32
603058.SH,2019-03-12,11.52,11.82,11.46,11.8,98900.04,115339.27
603058.SH,2019-03-13,11.82,12.1,11.4,11.52,81625.53,95705.4
603058.SH,2019-03-14,11.38,11.55,11.0,11.21,49870.0,56050.12
603058.SH,2019-03-15,11.34,11.55,11.2,11.53,50477.52,57545.12
603058.SH,2019-03-18,11.6,11.8,11.44,11.75,55447.13,64485.91
603058.SH,2019-03-19,11.75,11.87,11.5,11.6,54195.0,62970.72
603058.SH,2019-03-20,11.68,11.83,11.32,11.72,68536.0,79622.6
603058.SH,2019-03-21,11.47,11.6,11.37,11.52,83105.04,95346.16
603058.SH,2019-03-22,11.48,11.5,11.1,11.3,54238.52,61178.55
603058.SH,2019-03-25,11.15,11.54,11.12,11.26,49637.0,56460.14
603058.SH,2019-03-26,11.28,11.45,10.9,11.0,45119.5,50622.18
603058.SH,2019-03-27,11.15,11.16,10.9,11.13,31856.99,35189.83
603058.SH,2019-03-28,11.0,11.27,10.95,11.0,33861.5,37486.14
603058.SH,2019-03-29,11.06,11.24,10.72,11.2,39351.92,43315.29
603058.SH,2019-04-01,11.16,11.58,11.16,11.5,69945.0,79837.01
603058.SH,2019-04-02,11.5,11.71,11.4,11.5,63792.5,73653.64
603058.SH,2019-04-03,11.49,11.69,11.4,11.63,53067.68,61277.23
603058.SH,2019-04-04,11.63,11.71,11.3,11.58,59872.0,69158.26
603058.SH,2019-04-08,11.59,12.08,11.52,11.8,94017.04,110703.26
603058.SH,2019-04-09,11.81,11.93,11.49,11.66,53353.04,61882.78
603058.SH,2019-04-10,11.59,11.59,11.2,11.42,45000.09,51399.54
603058.SH,2019-04-11,11.41,11.45,11.12,11.15,43086.0,48508.07
603058.SH,2019-04-12,11.1,11.23,11.02,11.14,26142.81,29069.98
603058.SH,2019-04-15,11.2,11.39,11.03,11.06,41028.05,45891.93
603058.SH,2019-04-16,11.07,11.18,10.85,11.15,39726.0,43717.79
603058.SH,2019-04-17,11.14,11.2,11.04,11.07,39552.57,43918.44
603058.SH,2019-04-18,11.1,11.14,10.86,10.91,38611.52,42450.19
603058.SH,2019-04-19,10.94,11.0,10.79,11.0,28205.0,30710.04
603058.SH,2019-04-22,10.97,11.07,10.8,10.85,28646.0,31318.49
603058.SH,2019-04-23,10.96,10.96,10.51,10.54,36122.0,38597.09
603058.SH,2019-04-24,10.57,10.64,10.31,10.56,27818.0,29061.63
603058.SH,2019-04-25,10.47,10.56,10.0,10.03,33864.0,34788.09
603058.SH,2019-04-26,10.05,10.16,9.96,10.06,21267.07,21382.64
603058.SH,2019-04-29,10.08,10.08,9.35,9.54,33334.0,32572.65
603058.SH,2019-04-30,9.61,9.72,9.54,9.69,20311.0,19601.6
603058.SH,2019-05-06,9.45,9.45,8.91,8.99,36669.0,33551.58
603058.SH,2019-05-07,9.03,9.2,8.91,9.09,17104.63,15502.42
603058.SH,2019-05-08,8.91,9.14,8.82,9.02,19341.11,17422.54
603058.SH,2019-05-09,8.97,9.15,8.95,9.04,14571.0,13208.24
603058.SH,2019-05-10,9.1,9.34,8.95,9.32,30094.53,27656.06
603058.SH,2019-05-13,9.24,9.46,9.17,9.2,23051.0,21375.13
603058.SH,2019-05-14,9.05,9.19,9.0,9.08,17209.0,15657.03
603058.SH,2019-05-15,9.13,9.23,9.1,9.18,18925.65,17338.43
603058.SH,2019-05-16,9.14,9.25,9.14,9.18,18320.9,16829.6
603058.SH,2019-05-17,9.22,9.24,8.46,8.69,26515.0,23753.52
603058.SH,2019-05-20,8.75,8.78,8.33,8.6,23576.0,20113.75
603058.SH,2019-05-21,8.64,8.79,8.55,8.75,16087.38,14028.61
603058.SH,2019-05-22,8.84,8.84,8.56,8.62,15955.0,13834.89
603058.SH,2019-05-23,8.57,8.65,8.35,8.43,16798.38,14281.15
603058.SH,2019-05-24,8.36,8.55,8.33,8.38,14007.38,11766.09
603058.SH,2019-05-27,8.39,8.57,8.33,8.56,14846.97,12563.88
603058.SH,2019-05-28,8.5,8.65,8.5,8.57,14917.05,12803.27
603058.SH,2019-05-29,8.57,8.65,8.51,8.6,14365.0,12350.43
603058.SH,2019-05-30,8.59,8.59,8.34,8.4,18179.0,15313.61
603058.SH,2019-05-31,8.39,8.55,8.39,8.47,18040.2,15335.6
603058.SH,2019-06-03,8.47,8.6,8.42,8.54,17145.41,14602.18
603058.SH,2019-06-04,8.56,8.56,8.18,8.2,22552.41,18824.91
603058.SH,2019-06-05,8.25,8.36,8.25,8.3,13325.41,11069.62
603058.SH,2019-06-06,8.27,8.31,7.84,7.88,27047.0,21581.2
603058.SH,2019-06-10,7.92,8.0,7.83,7.95,14159.35,11201.55
603058.SH,2019-06-11,7.95,8.46,7.94,8.41,28589.79,23405.86
603058.SH,2019-06-12,8.4,8.58,8.24,8.29,26784.38,22480.92
603058.SH,2019-06-13,8.21,9.12,8.19,9.12,67218.21,59448.62
603058.SH,2019-06-14,9.35,9.56,8.85,9.01,125804.62,116680.14
603058.SH,2019-06-17,8.84,8.97,8.46,8.53,62208.58,53624.42
603058.SH,2019-06-18,8.54,8.8,8.41,8.58,50636.0,43581.7
603058.SH,2019-06-19,8.7,8.89,8.55,8.83,62563.61,54591.76
603058.SH,2019-06-20,8.71,8.79,8.6,8.72,43541.41,37855.77
603058.SH,2019-06-21,8.72,8.94,8.72,8.8,47761.58,42088.85
603058.SH,2019-06-24,8.78,8.84,8.64,8.72,21644.0,18888.54
603058.SH,2019-06-25,8.74,8.81,8.48,8.57,29109.0,24973.81
603058.SH,2019-06-26,8.53,8.65,8.46,8.56,17214.0,14765.81
603058.SH,2019-06-27,8.55,8.72,8.53,8.61,25326.0,21826.67
603058.SH,2019-06-28,8.58,8.58,8.18,8.27,32707.63,27204.88
603058.SH,2019-07-01,8.4,8.49,8.34,8.48,24485.0,20624.98
603058.SH,2019-07-02,8.43,8.97,8.36,8.83,76747.25,67319.44
603058.SH,2019-07-03,8.75,8.96,8.59,8.6,70579.0,61888.72
603058.SH,2019-07-04,8.45,8.52,8.3,8.32,42066.41,35271.66
603058.SH,2019-07-05,8.33,8.45,8.33,8.39,22573.0,18904.23
603058.SH,2019-07-08,8.41,8.41,8.01,8.06,24525.38,19989.88
603058.SH,2019-07-09,8.06,8.14,8.0,8.1,14464.0,11657.65
603058.SH,2019-07-10,8.16,8.19,8.01,8.05,14459.96,11696.77
603058.SH,2019-07-11,8.04,8.17,8.03,8.07,14950.0,12112.43
603058.SH,2019-07-12,8.05,8.14,8.01,8.05,14302.38,11535.52
603058.SH,2019-07-15,7.95,8.08,7.85,8.04,14695.0,11714.31
603058.SH,2019-07-16,8.06,8.09,8.01,8.05,10132.0,8149.91
603058.SH,2019-07-17,8.05,8.09,7.97,7.99,14547.0,11686.31
603058.SH,2019-07-18,7.99,7.99,7.8,7.8,14653.0,11515.15
603058.SH,2019-07-19,7.82,8.38,7.82,8.0,28374.0,22993.29
603058.SH,2019-07-22,8.0,8.02,7.54,7.55,25073.0,19281.7
603058.SH,2019-07-23,7.56,7.71,7.55,7.69,9657.0,7389.86
603058.SH,2019-07-24,7.69,7.87,7.62,7.8,16084.96,12547.25
603058.SH,2019-07-25,7.79,7.91,7.78,7.88,13876.52,10902.76
603058.SH,2019-07-26,7.82,7.82,7.74,7.78,11588.52,9008.32
603058.SH,2019-07-29,7.74,7.81,7.72,7.77,7652.27,5942.74
603058.SH,2019-07-30,7.75,7.94,7.75,7.84,8819.27,6929.18
603058.SH,2019-07-31,7.86,7.86,7.71,7.74,8492.0,6589.75
603058.SH,2019-08-01,7.74,7.83,7.68,7.78,9258.96,7188.77
603058.SH,2019-08-02,7.55,7.7,7.54,7.62,12110.0,9218.98
603058.SH,2019-08-05,7.57,7.67,7.5,7.54,9066.0,6867.62
603058.SH,2019-08-06,7.49,7.49,6.99,7.12,21194.0,15185.18
603058.SH,2019-08-07,7.21,7.29,7.04,7.11,9331.27,6653.42
603058.SH,2019-08-08,7.11,7.18,7.07,7.1,9810.0,6997.4
603058.SH,2019-08-09,7.16,7.21,7.04,7.05,9333.0,6649.1
603058.SH,2019-08-12,7.05,7.12,7.03,7.12,9696.0,6860.09
603058.SH,2019-08-13,7.11,7.11,7.04,7.06,5259.0,3716.25
603058.SH,2019-08-14,7.12,7.19,7.07,7.07,7870.0,5606.25
603058.SH,2019-08-15,6.93,7.12,6.78,7.08,14949.41,10362.98
603058.SH,2019-08-16,7.05,7.13,7.01,7.08,12657.0,8966.38
603058.SH,2019-08-19,7.1,7.3,7.09,7.25,17081.0,12325.39
603058.SH,2019-08-20,7.3,7.3,7.18,7.23,16470.7,11933.63
603058.SH,2019-08-21,7.23,7.46,7.17,7.25,18932.11,13778.04
603058.SH,2019-08-22,7.29,7.29,7.19,7.26,11277.0,8151.49
603058.SH,2019-08-23,7.26,7.28,7.17,7.23,9762.4,7059.73
603058.SH,2019-08-26,7.1,7.11,6.95,7.07,12822.3,9040.21
603058.SH,2019-08-27,7.13,7.38,7.09,7.33,21618.12,15641.06
603058.SH,2019-08-28,7.26,7.38,7.22,7.31,15440.95,11277.62
603058.SH,2019-08-29,7.37,7.43,7.25,7.28,11134.0,8134.26
603058.SH,2019-08-30,7.35,7.35,7.04,7.1,15318.44,10990.77
603058.SH,2019-09-02,7.06,7.38,7.06,7.34,17717.98,12867.09
603058.SH,2019-09-03,7.34,7.4,7.22,7.29,18713.0,13641.14
603058.SH,2019-09-04,7.26,7.35,7.23,7.33,14570.55,10634.48
603058.SH,2019-09-05,7.38,7.56,7.35,7.52,35109.0,26194.4
603058.SH,2019-09-06,7.53,7.53,7.38,7.41,21621.0,16056.93
603058.SH,2019-09-09,7.47,7.77,7.43,7.77,48704.4,37091.36
603058.SH,2019-09-10,7.81,7.81,7.6,7.65,34250.13,26257.96
603058.SH,2019-09-11,7.64,7.76,7.61,7.65,21527.0,16543.11
603058.SH,2019-09-12,7.64,7.7,7.6,7.68,14670.96,11230.05
603058.SH,2019-09-16,7.67,7.79,7.53,7.76,19731.55,15232.95
603058.SH,2019-09-17,7.8,7.8,7.49,7.55,20836.13,15859.53
603058.SH,2019-09-18,7.57,7.63,7.48,7.51,13166.0,9923.06
603058.SH,2019-09-19,7.51,7.59,7.46,7.59,14189.13,10686.42
603058.SH,2019-09-20,7.58,7.69,7.55,7.6,12153.0,9252.98
603058.SH,2019-09-23,7.49,7.6,7.45,7.53,12140.1,9103.02
603058.SH,2019-09-24,7.53,7.6,7.47,7.47,13650.1,10284.64
603058.SH,2019-09-25,7.43,7.54,7.35,7.48,15213.0,11345.54
603058.SH,2019-09-26,7.47,7.51,7.1,7.17,17114.52,12476.58
603058.SH,2019-09-27,7.19,7.31,7.11,7.31,12041.0,8704.0
603058.SH,2019-09-30,7.29,7.31,7.0,7.08,12542.0,8968.37
603058.SH,2019-10-08,7.11,7.32,7.09,7.26,16236.0,11770.42
603058.SH,2019-10-09,7.27,7.58,7.2,7.45,22793.1,16831.67
603058.SH,2019-10-10,7.46,7.55,7.28,7.33,18344.22,13487.2
603058.SH,2019-10-11,7.35,7.46,7.23,7.41,19515.0,14317.73
603058.SH,2019-10-14,7.41,7.64,7.41,7.59,26296.22,19814.63
603058.SH,2019-10-15,7.58,7.58,7.41,7.53,16469.0,12356.38
603058.SH,2019-10-16,7.58,7.63,7.47,7.55,15083.3,11378.27
603058.SH,2019-10-17,7.54,7.55,7.44,7.51,19959.0,14972.58
603058.SH,2019-10-18,8.09,8.26,8.09,8.26,58291.84,48090.82
603058.SH,2019-10-21,8.2,8.2,7.55,7.66,93956.0,73041.99
603058.SH,2019-10-22,7.58,7.87,7.58,7.87,61848.94,47776.79
603058.SH,2019-10-23,7.74,7.83,7.58,7.64,36619.73,28126.02
603058.SH,2019-10-24,7.6,7.63,7.34,7.44,30100.56,22498.61
603058.SH,2019-10-25,7.41,7.48,7.26,7.41,17487.47,12888.1
603058.SH,2019-10-28,7.37,7.53,7.37,7.47,17882.57,13333.6
603058.SH,2019-10-29,7.45,7.47,7.25,7.34,17895.0,13150.91
603058.SH,2019-10-30,7.34,7.53,7.32,7.37,21310.0,15840.11
603058.SH,2019-10-31,7.37,7.46,7.17,7.24,12891.0,9470.91
603058.SH,2019-11-01,7.26,7.41,7.19,7.32,17433.76,12810.29
603058.SH,2019-11-04,7.48,7.48,7.21,7.25,15699.84,11483.81
603058.SH,2019-11-05,7.3,7.3,7.08,7.28,16937.57,12154.02
603058.SH,2019-11-06,7.2,7.33,7.2,7.22,10177.0,7394.95
603058.SH,2019-11-07,7.21,7.7,7.21,7.41,36139.0,27056.64
603058.SH,2019-11-08,7.43,7.48,7.26,7.33,22778.0,16729.39
603058.SH,2019-11-11,7.22,7.38,7.22,7.27,15455.0,11300.67
603058.SH,2019-11-12,7.28,8.0,7.28,7.84,102867.53,80870.61
603058.SH,2019-11-13,7.7,7.91,7.61,7.74,67317.96,52099.37
603058.SH,2019-11-14,7.69,7.72,7.58,7.66,32752.0,25026.49
603058.SH,2019-11-15,7.7,7.76,7.48,7.51,25912.0,19563.93
603058.SH,2019-11-18,7.54,7.69,7.5,7.65,23171.0,17642.79
603058.SH,2019-11-19,7.66,7.7,7.52,7.67,21801.0,16630.77
603058.SH,2019-11-20,7.69,7.69,7.51,7.58,17882.0,13558.64
603058.SH,2019-11-21,7.52,7.57,7.26,7.31,32022.0,23621.75
603058.SH,2019-11-22,7.31,7.36,7.15,7.22,21395.0,15475.89
603058.SH,2019-11-25,7.3,7.32,7.14,7.19,11366.65,8176.37
603058.SH,2019-11-26,7.15,7.24,7.15,7.23,9476.0,6819.85
603058.SH,2019-11-27,7.26,7.26,7.12,7.14,12160.0,8706.69
603058.SH,2019-11-28,7.11,7.17,7.1,7.12,7855.0,5600.79
603058.SH,2019-11-29,7.13,7.16,6.98,7.06,12023.0,8469.31
603058.SH,2019-12-02,7.05,7.1,7.01,7.01,7009.0,4942.49
603058.SH,2019-12-03,7.02,7.02,6.89,7.01,10201.0,7108.38
603058.SH,2019-12-04,7.02,7.06,6.96,7.06,8460.0,5959.02
