PMI010402,CREATE_TIME,PMI011300,PMI020202,PMI020401,PMI011200,PMI020200,PMI010701,PMI010803,PMI011500,PMI020402,UPDATE_BY,PMI010000,PMI010503,PMI010603,PMI010802,PMI020100,PMI020101,PMI020600,PMI020602,PMI010800,PMI011400,PMI011700,PMI020102,PMI020302,PMI020700,PMI021000,UPDATE_TIME,PMI010801,PMI020800,PMI010703,PMI011900,PMI012000,PMI020400,PMI020501,PMI020502,PMI030000,ID,PMI010100,PMI010500,PMI010700,PMI011000,PMI011800,PMI020201,PMI010300,PMI010501,PMI010502,PMI010900,PMI020601,PMI010200,PMI010600,PMI010601,PMI010702,PMI010400,PMI010403,PMI020300,PMI011100,PMI011600,PMI010401,PMI010602,PMI020301,PMI020500,PMI020900,CREATE_BY,MONTH
51.7,2024-04-06 18:41:27,50.9,46.8,53.8,56.4,47.8,51.1,48.2,45.8,50.5,,50.1,42.7,48.1,49.3,51.1,55.4,57.9,56.7,48.9,48.0,50.3,50.3,51.8,46.0,49.2,2024-04-06 18:41:27,48.9,43.9,43.9,,50.2,51.0,49.2,46.5,51.0,27,51.6,49.3,49.1,47.2,51.9,53.3,46.0,51.8,49.9,48.4,64.4,50.5,47.6,47.3,49.6,50.9,45.3,52.1,50.2,57.5,52.9,47.8,53.6,46.9,47.0,,202201
52.3,2024-04-06 18:41:27,45.5,48.2,51.0,48.1,48.4,50.9,47.9,45.6,47.6,,50.3,44.2,48.6,50.2,52.7,56.3,57.3,56.9,49.1,48.5,51.6,52.0,49.6,47.7,49.6,2024-04-06 18:41:27,48.9,43.4,45.5,,51.1,48.1,51.8,46.8,52.2,28,51.3,49.7,49.2,48.2,54.0,50.0,46.5,50.8,51.7,48.1,59.9,51.3,48.3,48.1,49.0,51.4,45.6,49.3,50.8,54.3,53.4,48.5,48.1,47.6,46.4,,202112
54.8,2024-04-06 18:41:27,48.9,47.9,52.5,52.9,48.9,48.4,48.4,45.7,49.6,,50.1,47.6,47.2,48.9,52.3,59.1,58.2,58.2,48.9,47.9,51.7,51.1,51.8,47.5,50.1,2024-04-06 18:41:27,49.1,43.9,44.7,51.1,51.4,50.1,51.3,46.6,52.2,29,50.2,49.4,47.7,48.1,53.2,54.2,48.5,49.6,50.4,48.5,58.3,51.2,48.2,48.5,48.8,52.0,48.8,50.8,50.2,53.8,51.7,48.4,44.9,47.3,45.6,,202111
47.5,2024-04-06 18:41:27,61.1,48.4,57.1,72.1,49.0,47.7,47.4,45.0,52.0,,49.2,46.1,45.9,48.8,52.4,56.9,58.8,58.5,48.8,46.3,51.2,51.6,55.5,47.5,49.7,2024-04-06 18:41:27,49.4,44.3,46.4,47.2,49.7,52.7,52.4,46.6,50.8,30,50.3,48.8,47.0,47.5,52.0,52.3,47.5,50.6,47.7,46.6,60.3,48.6,46.7,47.2,46.3,48.4,45.8,57.8,48.9,53.6,50.1,46.5,70.7,47.5,45.5,,202110
50.1,2024-04-06 18:41:27,56.4,49.0,55.8,63.5,49.0,48.6,46.9,45.6,49.6,,49.6,46.3,48.4,48.6,53.2,57.5,59.1,58.9,49.0,47.2,51.8,52.4,51.8,46.4,50.4,2024-04-06 18:41:27,50.2,44.2,45.9,47.3,49.7,50.5,52.6,46.9,51.7,31,50.4,49.3,48.2,46.8,54.0,49.3,47.5,51.0,48.8,46.2,60.1,49.7,48.1,48.4,49.2,49.5,47.7,53.5,49.7,56.4,49.9,47.5,62.8,47.8,45.9,,202109
53.0,2024-04-06 18:41:27,53.4,40.5,53.6,61.3,42.2,48.5,48.6,45.9,48.5,,50.1,46.8,48.8,49.6,47.5,60.5,57.4,57.3,49.6,47.7,51.3,45.2,50.5,43.9,49.2,2024-04-06 18:41:27,50.1,42.9,45.6,48.0,,49.3,50.6,46.4,48.9,32,50.3,49.6,47.7,48.3,53.7,51.4,48.2,49.8,51.3,46.7,58.4,51.2,48.0,48.0,47.9,50.9,48.6,51.3,50.3,57.5,50.6,47.4,55.3,47.0,45.9,,202108
50.0,2024-04-06 18:41:27,53.8,49.7,52.9,62.9,49.7,48.1,47.5,46.1,51.1,,50.4,47.3,48.6,49.7,53.3,57.5,60.7,60.1,49.6,47.6,52.4,52.5,52.8,47.7,51.3,2024-04-06 18:41:27,50.4,44.8,45.4,47.4,51.4,51.3,52.1,47.5,52.4,33,51.7,50.9,47.7,49.4,55.0,50.0,47.8,53.0,50.0,47.7,64.0,50.0,48.9,49.2,48.7,51.0,47.6,53.5,50.8,57.8,53.1,48.5,57.1,48.2,47.3,,202107
51.4,2024-04-06 18:41:27,51.4,49.4,52.0,61.2,49.6,48.7,48.7,46.6,51.2,,50.9,48.8,48.3,49.5,53.5,60.1,60.8,60.4,49.2,47.1,,52.3,53.7,45.4,51.0,2024-04-06 18:41:27,49.3,43.8,45.8,,52.2,51.4,50.3,47.6,52.9,34,51.7,51.5,48.0,49.7,,51.2,49.1,52.9,51.1,48.1,63.2,50.8,47.9,47.8,48.4,51.9,49.7,53.4,51.7,57.9,53.2,47.8,51.7,48.0,47.0,,202106
53.2,2024-04-06 18:41:27,60.6,52.0,57.0,72.8,52.2,48.5,48.1,45.9,52.0,,51.0,47.7,47.9,48.2,55.2,60.1,62.9,62.4,48.9,46.5,,54.3,54.9,47.6,50.8,2024-04-06 18:41:27,49.7,44.7,46.9,,,52.8,53.0,48.2,54.2,35,51.8,51.3,47.7,50.9,55.2,53.8,48.8,52.2,52.4,48.3,65.7,51.1,47.6,47.1,47.0,52.7,49.6,57.7,51.9,58.2,53.8,48.2,73.6,48.9,47.2,,202105
51.4,2024-04-06 18:41:27,57.3,51.3,56.7,66.9,51.5,50.2,49.8,46.4,50.2,,51.1,51.8,48.4,48.9,54.9,57.4,63.0,62.7,49.6,46.8,52.9,54.4,53.1,48.1,50.9,2024-04-06 18:41:27,50.0,45.8,45.9,49.5,50.8,51.2,51.0,48.3,53.8,36,51.7,52.0,48.3,50.6,54.0,52.4,50.8,52.6,51.2,50.4,64.8,50.3,48.7,48.7,47.0,52.2,51.8,54.9,51.7,58.3,52.8,48.9,64.7,48.7,47.2,,202104
53.8,2024-04-06 18:41:27,59.8,55.4,55.0,69.4,55.9,49.0,49.4,46.6,51.7,,51.9,50.9,49.8,49.5,56.3,62.3,63.7,62.9,50.1,46.7,52.9,55.2,54.8,50.3,51.8,2024-04-06 18:41:27,50.7,45.9,48.6,51.8,50.8,52.2,55.0,48.8,55.3,37,52.7,53.6,48.4,51.1,53.9,59.0,50.4,54.9,53.1,51.2,68.1,51.6,50.0,50.4,47.1,53.9,51.3,56.2,53.1,58.5,55.0,49.5,63.6,49.7,48.2,,202103
49.6,2024-04-06 18:41:27,58.5,48.1,52.5,66.7,48.9,49.3,46.3,46.1,49.7,,50.6,47.9,46.6,47.5,51.4,54.7,64.0,63.2,48.1,48.0,52.2,50.8,53.7,45.7,49.8,2024-04-06 18:41:27,49.1,44.0,44.1,49.3,50.5,50.1,54.2,47.4,51.6,38,52.2,51.5,47.7,49.6,53.6,53.4,48.3,53.7,50.3,48.8,68.2,49.6,47.9,48.5,47.4,51.9,48.9,54.7,51.6,59.2,54.4,47.7,60.2,48.4,45.9,,202102
53.1,2024-04-06 18:41:27,57.2,48.3,52.9,67.1,48.7,49.7,47.0,47.3,51.1,,51.3,49.4,48.0,49.0,52.4,60.0,55.1,55.3,48.4,49.0,,51.1,53.5,48.0,49.8,2024-04-06 18:41:27,48.6,44.0,45.2,,52.3,51.4,52.8,46.9,52.8,39,52.1,52.3,49.0,49.8,,51.2,49.4,53.8,51.7,50.2,53.6,51.4,48.8,49.4,50.4,53.5,51.4,54.5,52.0,57.9,54.6,48.3,60.0,47.8,47.4,,202101
54.9,2024-04-06 18:41:27,58.9,51.2,54.0,68.0,51.9,48.6,48.5,47.1,52.0,,51.9,48.5,49.8,50.2,55.7,60.7,60.6,60.1,49.6,46.2,,54.8,53.1,47.5,51.2,2024-04-06 18:41:27,49.7,44.7,46.9,,50.5,52.3,52.7,48.0,55.1,40,52.7,53.6,48.6,50.4,,55.8,48.8,55.0,54.6,51.3,63.5,52.7,49.9,50.1,49.7,54.2,49.2,54.3,53.2,59.8,55.8,49.6,61.2,48.7,47.0,,202012
55.6,2024-04-06 18:41:27,56.5,52.6,51.3,62.6,52.8,49.7,49.9,46.7,50.9,,52.1,50.5,50.4,48.4,56.4,60.5,61.2,61.1,49.5,45.7,53.1,55.7,51.9,49.0,51.8,2024-04-06 18:41:27,50.0,45.2,46.1,,,51.0,54.4,47.9,55.7,41,53.0,53.9,48.6,50.9,56.2,54.0,50.1,55.6,53.4,51.5,61.8,52.0,50.1,50.2,48.4,54.7,51.8,52.7,53.7,60.1,55.5,49.7,57.5,48.9,48.8,,202011
53.2,2024-04-06 18:41:27,53.2,52.9,52.3,58.8,53.0,48.6,47.6,47.2,48.9,,51.4,49.7,50.4,48.1,56.2,59.8,62.9,62.2,49.3,44.9,52.5,55.5,50.6,47.0,52.3,2024-04-06 18:41:27,50.7,44.9,46.0,,,49.4,53.2,48.7,55.3,42,52.6,52.8,48.0,50.8,53.6,53.1,49.4,55.0,51.2,51.0,67.1,50.6,50.6,50.9,48.4,53.9,51.7,50.9,53.1,59.3,55.2,50.2,52.9,49.4,48.7,,202010
52.8,2024-04-06 18:41:27,52.5,53.5,51.0,58.5,54.0,49.4,48.1,46.1,48.5,,51.5,51.1,50.5,48.1,55.9,60.2,63.0,62.2,49.6,48.4,53.0,55.2,50.5,49.1,52.2,2024-04-06 18:41:27,51.1,46.3,48.1,,,48.9,54.6,48.1,55.1,43,52.5,52.8,48.5,50.4,54.5,56.9,50.1,53.8,52.2,50.8,67.8,50.7,50.7,51.3,47.2,54.0,51.6,50.6,53.6,58.7,55.7,49.9,51.3,49.1,48.5,,202009
54.1,2024-04-06 18:41:27,53.2,51.5,52.2,58.3,52.3,47.5,48.0,46.0,49.8,,51.0,46.2,49.8,49.1,55.2,60.2,62.1,61.3,49.4,47.1,52.7,54.3,51.7,45.1,52.4,2024-04-06 18:41:27,50.1,44.6,46.6,,,50.1,54.2,47.2,54.5,44,52.0,52.0,47.3,49.0,52.8,56.4,47.7,53.4,53.5,49.1,66.6,51.6,50.4,50.7,47.4,53.5,48.1,51.9,51.7,58.6,55.3,50.3,52.6,48.3,48.5,,202008
54.7,2024-04-06 18:41:27,52.2,51.0,51.3,58.1,51.5,47.7,49.2,45.6,49.9,,51.1,46.8,50.4,47.6,54.2,60.5,62.2,61.4,49.3,47.6,51.8,53.1,52.7,44.5,51.9,2024-04-06 18:41:27,50.3,44.9,48.3,,51.6,50.1,56.2,46.7,54.1,45,52.0,51.7,47.9,49.1,51.3,54.6,48.6,53.3,52.3,48.4,66.3,51.2,50.4,50.9,48.0,54.0,49.8,53.0,52.4,57.8,55.3,49.6,55.0,48.1,48.1,,202007
54.3,2024-04-06 18:41:27,52.4,52.3,51.9,56.8,52.7,47.8,49.7,44.8,49.1,,50.9,47.8,50.2,47.7,54.4,59.8,60.3,59.0,49.1,46.8,52.3,53.4,52.5,43.3,52.1,2024-04-06 18:41:27,49.7,44.8,48.9,,,49.5,57.4,47.1,54.2,46,52.1,51.4,47.6,47.0,51.1,55.2,48.9,53.6,50.0,42.6,67.8,50.2,50.5,50.7,46.3,53.9,49.2,52.9,51.8,57.5,55.5,50.3,55.2,48.7,48.0,,202006
51.0,2024-04-06 18:41:27,48.7,51.7,54.7,51.6,52.6,47.8,50.5,44.1,47.6,,50.6,51.0,49.9,47.5,53.6,60.8,63.9,63.2,49.4,47.3,52.2,52.3,50.6,41.3,52.9,2024-04-06 18:41:27,50.1,44.3,48.4,,51.8,48.6,58.8,46.7,53.4,47,51.6,50.9,47.3,45.3,51.7,58.0,50.8,52.5,48.0,35.3,67.5,48.8,50.5,51.2,45.8,53.2,52.2,52.0,50.8,57.9,54.9,49.7,60.0,48.5,47.8,,202005
53.3,2024-04-06 18:41:27,42.2,51.9,50.2,42.5,52.1,48.4,50.2,43.6,44.6,,50.8,49.8,48.2,48.7,53.2,59.7,60.1,59.2,50.2,49.3,54.1,52.1,48.9,35.5,51.0,2024-04-06 18:41:27,51.1,43.4,48.9,,52.9,45.4,57.1,47.1,53.4,48,51.1,50.2,48.2,43.9,53.9,53.2,51.0,50.6,49.7,33.5,65.4,50.2,50.1,50.7,47.4,53.7,53.4,49.0,52.0,54.0,54.1,50.2,49.3,48.6,47.0,,202004
53.5,2024-04-06 18:41:27,43.8,49.3,52.5,45.5,49.2,48.8,49.7,46.3,44.9,,52.0,49.7,45.9,49.5,52.3,55.1,57.3,56.8,50.9,49.1,54.5,51.8,48.9,38.6,46.4,2024-04-06 18:41:27,52.1,43.0,50.8,,52.0,46.1,53.1,46.7,53.0,49,52.6,52.0,49.0,48.4,55.8,48.4,50.9,53.2,51.4,46.4,59.9,51.5,48.2,49.7,48.2,54.1,51.6,49.4,52.7,54.4,55.3,46.9,52.5,47.7,46.1,,202003
28.1,2024-04-06 18:41:27,44.3,27.0,50.9,51.4,26.5,34.2,30.8,35.6,42.7,,35.7,26.8,33.48,32.1,29.6,26.6,40.0,39.7,31.8,46.1,,30.1,48.4,26.8,28.3,2024-04-06 18:41:27,32.0,35.2,34.1,,37.6,43.9,32.3,38.9,28.9,50,36.3,29.3,33.9,31.9,,23.8,34.1,30.2,29.3,28.7,41.8,35.5,32.1,30.9,33.3,27.8,26.1,49.3,29.3,41.8,28.3,33.5,54.0,37.9,39.3,,202002
52.2,2024-04-06 18:41:27,49.0,50.0,52.2,53.8,50.6,48.6,48.8,46.3,50.2,,50.0,48.2,49.8,48.2,54.1,59.7,59.6,58.7,47.5,46.0,50.7,53.1,52.8,48.4,52.1,2024-04-06 18:41:27,46.7,43.6,45.4,,50.5,50.5,55.3,47.4,53.0,51,50.4,51.4,47.1,49.0,52.9,53.8,48.6,52.6,51.3,48.7,64.4,50.1,49.9,49.8,45.4,51.3,49.3,53.3,51.6,57.9,51.5,50.1,56.1,48.6,47.2,,202001
56.3,2024-04-06 18:41:27,49.2,50.0,52.2,51.8,50.4,47.8,47.1,45.0,49.9,,50.2,46.3,50.0,46.7,53.5,56.7,59.1,59.1,47.3,45.6,51.3,53.0,52.3,47.8,52.2,2024-04-06 18:41:27,47.7,44.5,44.7,,51.4,50.3,50.7,47.9,53.4,52,50.6,51.2,47.2,49.9,52.8,52.9,47.2,51.9,53.2,50.3,59.2,51.4,51.1,51.4,47.8,53.2,47.5,52.4,51.3,54.4,53.6,51.4,53.0,48.3,47.2,,201912
52.0,2024-04-06 18:41:27,47.3,50.5,52.6,49.0,51.3,48.7,46.5,44.9,51.1,,50.2,50.6,49.7,46.3,54.4,59.6,61.0,60.6,47.3,46.4,51.0,53.5,52.6,48.8,52.1,2024-04-06 18:41:27,48.1,44.6,46.3,,51.1,51.3,55.5,47.8,53.7,53,50.9,51.3,47.8,49.8,51.7,56.0,49.4,52.1,50.2,48.8,63.1,49.5,50.5,50.9,47.1,52.6,51.0,53.2,51.0,54.9,53.5,50.3,56.3,49.0,47.4,,201911
49.9,2024-04-06 18:41:27,48.0,48.4,52.2,50.4,49.4,48.2,47.1,44.9,48.4,,49.3,46.8,49.0,46.6,52.8,60.4,60.7,60.3,47.3,46.7,50.3,51.4,50.9,48.1,51.8,2024-04-06 18:41:27,47.8,44.0,46.9,,50.8,48.9,51.8,47.6,52.0,54,49.9,49.6,47.4,46.9,51.4,54.8,47.9,50.1,50.5,47.0,63.2,49.0,50.1,50.2,46.3,50.8,48.4,51.3,49.8,54.2,52.1,50.7,53.1,48.2,46.7,,201910
50.7,2024-04-06 18:41:27,49.9,49.7,51.4,52.2,50.5,48.4,46.7,44.7,49.8,,49.8,47.9,50.5,46.0,53.7,57.6,59.7,59.3,47.0,47.1,49.8,53.0,52.8,47.3,51.9,2024-04-06 18:41:27,47.6,43.9,46.9,,50.5,50.0,51.1,47.7,53.1,55,50.8,50.5,47.6,47.1,51.3,55.1,48.8,52.5,48.5,48.2,62.0,48.6,50.5,50.8,46.7,52.3,51.7,52.8,50.4,54.4,53.4,50.0,52.5,48.2,46.4,,201909
49.9,2024-04-06 18:41:27,46.7,49.4,51.5,48.6,50.1,48.1,45.6,44.8,48.7,,49.5,48.1,49.4,44.8,53.8,61.2,60.4,59.8,46.9,47.8,50.2,52.5,51.2,50.3,52.1,2024-04-06 18:41:27,48.5,44.1,46.5,,,49.1,52.7,48.2,53.0,56,50.4,49.7,47.5,46.7,51.2,53.9,48.6,50.6,49.2,47.2,64.0,48.2,50.3,50.2,47.1,51.9,51.3,50.8,49.3,53.3,53.2,51.0,48.9,48.9,47.0,,201908
51.1,2024-04-06 18:41:27,46.9,49.7,51.1,50.7,50.4,48.9,46.9,44.7,50.5,,49.7,47.2,50.0,45.7,53.7,58.2,59.8,59.1,47.1,47.0,49.2,52.9,52.7,48.4,52.0,2024-04-06 18:41:27,47.9,44.4,47.7,,,50.6,52.1,48.1,53.1,57,50.7,49.8,48.0,47.4,,54.7,48.2,51.1,49.0,46.9,63.7,48.7,50.1,50.0,46.5,52.1,49.6,52.9,50.4,53.6,53.5,50.4,53.6,48.7,45.5,,201907
52.2,2024-04-06 18:41:27,45.4,50.7,52.8,49.0,51.5,48.2,48.3,44.5,49.1,,49.4,47.4,49.5,45.9,54.2,58.7,60.6,60.3,46.9,48.1,50.0,53.4,51.1,48.5,51.4,2024-04-06 18:41:27,47.0,44.4,49.0,,,49.7,50.4,47.9,53.0,58,49.9,49.6,48.2,46.8,51.7,56.0,48.3,50.7,49.0,46.3,62.6,49.1,50.2,50.4,47.7,51.3,48.0,51.5,49.7,53.4,52.0,50.4,53.9,48.2,46.0,,201906
51.1,2024-04-06 18:41:27,49.0,50.0,52.6,51.8,50.3,47.3,47.3,44.3,49.5,,49.4,46.7,51.0,45.8,54.3,58.6,60.2,59.5,47.0,48.1,49.8,53.5,51.7,47.9,51.7,2024-04-06 18:41:27,47.5,44.4,48.1,,,49.9,50.6,47.9,53.3,59,50.3,49.8,47.4,47.1,52.1,52.1,47.8,51.2,49.4,46.5,64.1,48.8,50.9,50.8,47.1,51.7,48.6,52.2,50.5,54.5,53.1,51.0,55.1,48.3,46.6,,201905
51.1,2024-04-06 18:41:27,52.0,50.2,53.1,53.1,50.8,47.9,48.5,44.0,50.1,,50.1,50.0,49.6,45.4,54.3,60.1,60.3,60.0,47.2,46.5,,53.3,52.5,49.2,51.5,2024-04-06 18:41:27,47.7,44.2,46.9,,,50.5,50.2,48.5,53.4,60,50.8,51.4,47.2,49.7,52.9,54.6,49.8,52.5,50.4,49.2,61.9,49.1,49.9,50.1,46.1,52.1,51.2,53.0,51.1,56.5,53.0,49.7,56.1,48.7,46.3,,201904
52.0,2024-04-06 18:41:27,51.4,51.5,53.2,53.5,52.5,48.2,47.5,46.4,50.6,,50.5,49.0,50.3,45.6,54.8,61.7,61.1,60.3,47.6,47.0,51.2,53.6,52.2,49.9,51.5,2024-04-06 18:41:27,48.6,45.0,49.3,,,51.0,54.1,47.8,54.0,61,51.1,51.6,48.4,48.7,52.0,57.9,49.3,52.5,51.2,47.1,65.7,49.9,50.2,50.5,48.3,52.7,50.8,52.5,51.2,56.8,53.6,49.5,54.0,48.7,47.1,,201903
46.8,2024-04-06 18:41:27,48.5,50.5,51.7,51.9,50.7,48.0,48.9,43.6,49.8,,49.2,42.8,48.5,46.2,54.3,59.2,61.5,60.6,47.5,46.4,50.0,53.5,52.5,51.6,51.4,2024-04-06 18:41:27,47.8,44.9,41.3,48.1,,50.1,53.2,47.8,52.4,62,51.5,50.6,46.3,44.8,51.4,52.0,45.3,55.0,46.6,45.2,66.7,46.9,49.8,49.8,45.8,49.5,43.4,52.7,48.3,56.2,52.7,50.5,53.6,48.6,47.1,,201902
47.6,2024-04-06 18:41:27,44.5,50.2,51.9,46.3,51.0,49.4,47.9,43.7,49.4,,49.5,45.5,48.9,46.5,54.7,60.9,59.6,58.8,47.8,47.1,49.4,53.6,51.8,49.5,51.4,2024-04-06 18:41:27,48.5,44.0,46.5,48.9,49.6,49.8,53.1,47.8,53.2,63,51.3,49.6,48.1,47.1,49.6,55.8,47.3,52.5,46.2,46.9,64.5,47.2,50.1,50.4,46.5,50.9,47.0,52.0,49.1,52.5,53.7,50.2,53.1,48.6,47.6,,201901
48.9,2024-04-06 18:41:27,43.3,49.3,49.1,44.8,50.4,47.9,47.9,44.1,47.3,,49.4,48.4,49.7,47.8,53.8,62.6,60.8,60.2,48.0,48.2,,52.3,49.6,49.0,51.9,2024-04-06 18:41:27,48.1,43.7,46.1,,49.1,47.6,53.5,47.7,52.6,64,50.1,49.7,47.1,45.9,48.1,56.5,48.6,50.8,48.4,46.6,64.5,48.4,50.4,50.6,46.1,50.8,49.5,50.1,49.8,52.7,52.1,50.5,52.8,48.5,46.6,,201812
50.0,2024-04-06 18:41:27,46.4,48.9,52.8,50.3,50.1,48.2,48.8,44.3,48.8,,50.0,48.5,50.4,48.1,53.4,59.3,60.9,59.6,48.3,48.6,,52.4,50.3,50.1,51.4,2024-04-06 18:41:27,48.3,43.7,46.9,,,49.4,53.4,47.9,52.8,65,50.6,50.4,47.4,47.1,,56.5,49.2,51.5,49.5,47.0,68.3,49.1,50.3,50.5,46.2,51.9,51.3,50.8,50.8,54.2,53.1,49.9,53.9,48.7,46.7,,201811
48.6,2024-04-06 18:41:27,52.0,49.1,54.0,58.0,50.1,48.9,48.5,44.3,50.7,,50.2,50.6,48.8,47.1,53.9,63.9,60.6,59.7,48.1,47.1,,52.1,53.4,47.8,51.5,2024-04-06 18:41:27,48.5,43.8,45.2,,,51.2,54.1,48.0,53.1,66,51.6,50.8,47.2,47.6,51.6,56.2,49.8,52.8,47.0,46.9,66.0,47.7,49.5,49.4,45.1,52.0,50.8,54.9,51.0,56.4,54.1,50.1,63.0,48.9,47.4,,201810
50.2,2024-04-06 18:41:27,54.3,50.1,54.4,59.8,51.0,49.0,49.5,45.2,51.0,,50.8,50.2,49.5,46.5,54.9,63.4,60.1,59.3,48.3,47.4,,53.4,54.3,49.8,51.6,2024-04-06 18:41:27,48.9,43.8,48.2,,,51.5,53.9,48.5,54.1,67,52.1,52.0,47.8,48.5,,55.7,50.4,54.1,49.0,48.0,65.1,48.7,49.7,50.1,45.2,53.0,52.2,55.6,51.5,56.4,54.7,49.0,62.8,49.3,47.1,,201809
52.7,2024-04-06 18:41:27,54.3,50.7,54.0,58.7,50.6,49.9,48.2,46.7,50.3,,51.3,50.9,48.9,48.0,54.2,59.0,61.4,60.6,49.4,47.4,,53.4,52.9,49.0,51.4,2024-04-06 18:41:27,50.5,43.9,47.3,,,50.9,54.3,49.7,53.8,68,52.1,52.2,48.7,49.1,,49.6,50.0,53.0,51.4,49.4,65.8,50.4,49.6,49.7,47.2,53.3,51.0,54.3,51.8,57.0,54.3,49.8,62.1,50.4,46.5,,201808
51.6,2024-04-06 18:41:27,50.5,50.1,54.0,54.3,51.0,49.6,48.4,45.7,51.6,,51.2,49.2,49.9,47.9,54.0,59.5,60.2,59.5,49.2,47.1,52.0,53.0,53.2,48.9,51.3,2024-04-06 18:41:27,50.1,45.4,46.7,,52.4,52.0,53.5,49.6,53.6,69,52.4,52.3,48.9,49.6,52.6,56.4,49.3,54.3,50.2,49.8,64.1,49.9,50.0,49.9,48.8,53.0,50.6,53.9,51.5,56.6,54.5,50.3,57.8,50.2,45.6,,201807
51.5,2024-04-06 18:41:27,53.3,50.3,54.4,57.7,50.6,50.0,50.2,45.5,50.5,,51.5,50.4,51.0,48.3,55.0,60.7,60.8,60.3,49.0,46.3,52.4,54.0,52.1,48.2,51.6,2024-04-06 18:41:27,49.0,44.0,48.3,,51.8,51.1,51.2,48.5,54.4,70,52.9,53.2,48.8,50.0,54.2,52.6,49.8,55.5,50.4,49.8,63.6,49.9,50.2,50.1,46.7,53.6,50.0,53.5,52.8,57.9,55.8,49.9,61.7,48.9,46.4,,201806
52.2,2024-04-06 18:41:27,53.2,50.4,52.8,56.7,51.0,50.4,49.0,45.9,50.2,,51.9,50.9,50.9,47.7,54.9,60.1,61.0,60.3,49.1,46.1,53.0,54.0,53.3,49.1,51.7,2024-04-06 18:41:27,49.9,44.1,47.0,50.5,52.7,50.6,50.0,49.0,54.6,71,53.1,53.8,49.6,50.9,54.8,54.2,49.6,55.2,52.8,51.2,65.1,51.0,50.1,50.2,49.4,54.1,49.6,54.2,53.0,58.7,56.4,49.4,59.4,49.2,46.0,,201805
52.1,2024-04-06 18:41:27,50.2,50.3,51.0,53.0,51.1,49.0,49.2,46.2,50.6,,51.4,51.0,50.7,47.5,54.8,60.6,61.5,60.6,49.0,47.2,51.7,53.8,52.4,50.0,51.5,2024-04-06 18:41:27,49.7,44.4,49.5,49.9,,50.6,53.2,48.3,54.1,72,52.0,52.9,49.5,50.2,53.8,55.6,50.3,54.0,51.9,50.7,66.3,50.7,50.2,50.3,50.4,53.1,51.4,52.7,52.6,58.4,54.1,49.7,54.6,49.0,46.7,,201804
52.0,2024-04-06 18:41:27,48.9,49.8,51.9,53.4,50.1,50.1,49.2,46.0,48.9,,51.5,50.9,50.2,47.5,54.6,60.7,61.1,60.1,49.1,47.3,52.2,53.6,50.3,50.4,51.6,2024-04-06 18:41:27,50.1,44.3,48.9,,53.1,49.3,52.6,48.6,54.0,73,52.4,53.3,49.6,51.3,53.2,52.0,50.1,54.4,52.2,51.3,66.7,50.4,50.1,49.8,48.9,53.1,50.6,49.9,53.0,58.7,54.2,50.6,48.0,49.2,46.2,,201803
49.1,2024-04-06 18:41:27,49.2,50.7,51.7,53.4,50.5,50.0,48.7,44.9,49.6,,50.3,41.4,48.2,48.3,54.4,57.5,61.2,60.4,48.1,46.7,51.0,53.8,52.4,45.9,50.7,2024-04-06 18:41:27,47.9,43.8,45.0,48.8,50.5,49.9,53.5,48.9,52.9,74,52.2,51.0,49.3,49.8,,49.5,44.8,55.1,47.3,49.0,65.7,49.0,48.4,48.9,50.1,50.7,41.5,53.2,50.8,58.2,53.7,47.5,57.9,49.6,47.6,,201802
52.5,2024-04-06 18:41:27,51.8,51.8,53.3,59.7,51.9,49.5,47.4,45.3,52.5,,51.3,48.5,49.5,47.6,55.3,60.5,61.7,61.2,48.3,47.0,50.0,54.4,53.5,50.1,51.3,2024-04-06 18:41:27,48.9,44.4,47.7,51.0,52.7,52.6,55.4,48.4,54.6,75,52.6,52.6,48.8,50.4,,52.8,48.5,54.7,50.4,49.5,64.7,50.1,49.2,48.7,47.9,53.5,48.4,53.9,52.9,56.8,55.3,50.0,56.2,49.4,46.5,,201801
51.8,2024-04-06 18:41:27,54.4,50.9,55.6,62.2,52.0,48.4,47.8,46.3,52.0,,51.6,48.5,48.3,47.9,55.0,63.9,60.9,60.3,48.5,45.8,52.6,53.4,53.2,51.5,51.3,2024-04-06 18:41:27,49.0,43.8,46.6,50.3,52.4,52.6,55.9,48.2,54.6,76,53.0,53.4,48.0,51.2,,58.1,48.7,55.7,51.1,51.9,64.1,50.4,49.3,50.0,47.9,54.0,48.8,54.8,53.6,58.7,56.4,48.5,64.3,49.3,46.3,,201712
52.3,2024-04-06 18:41:27,53.8,51.2,54.8,59.8,51.8,49.1,49.4,46.6,52.5,,51.8,49.5,48.2,47.6,54.8,61.4,61.6,60.9,48.8,46.1,,53.6,54.9,50.9,51.6,2024-04-06 18:41:27,49.3,44.1,46.1,,,52.8,53.6,48.5,54.6,77,52.9,53.6,48.4,51.0,,55.1,49.8,55.5,51.8,50.8,65.6,50.5,49.5,50.0,48.0,54.3,50.6,56.2,53.5,57.9,56.1,49.2,63.9,49.2,46.5,,201711
