PMI021000,UPDATE_TIME,PMI010503,PMI020100,PMI020401,PMI030000,PMI010800,PMI011900,PMI020201,PMI010500,PMI010602,PMI011100,PMI020101,PMI010402,ID,MONTH,PMI010300,PMI010900,PMI012000,PMI020501,PMI020502,PMI010600,PMI010703,PMI010803,PMI020300,PMI020302,PMI011500,PMI020800,PMI010603,PMI020102,PMI020200,CREATE_TIME,PMI010501,PMI011700,PMI010802,PMI020900,CREATE_BY,PMI010502,PMI011800,PMI020601,UPDATE_BY,PMI010401,PMI010601,PMI010701,PMI011300,PMI020500,PMI011000,PMI020400,PMI010000,PMI010100,PMI010400,PMI010700,PMI020600,PMI020700,PMI010200,PMI010702,PMI011200,PMI011600,PMI020402,PMI010403,PMI010801,PMI011400,PMI020202,PMI020301,PMI020602
49.2,2024-04-06 18:41:27,42.7,51.1,53.8,51.0,48.9,,53.3,49.3,47.8,50.2,55.4,51.7,27,202201,46.0,48.4,50.2,49.2,46.5,47.6,43.9,48.2,52.1,51.8,45.8,43.9,48.1,50.3,47.8,2024-04-06 18:41:27,51.8,50.3,49.3,47.0,,49.9,51.9,64.4,,52.9,47.3,51.1,50.9,46.9,47.2,51.0,50.1,51.6,50.9,49.1,57.9,46.0,50.5,49.6,56.4,57.5,50.5,45.3,48.9,48.0,46.8,53.6,56.7
49.6,2024-04-06 18:41:27,44.2,52.7,51.0,52.2,49.1,,50.0,49.7,48.5,50.8,56.3,52.3,28,202112,46.5,48.1,51.1,51.8,46.8,48.3,45.5,47.9,49.3,49.6,45.6,43.4,48.6,52.0,48.4,2024-04-06 18:41:27,50.8,51.6,50.2,46.4,,51.7,54.0,59.9,,53.4,48.1,50.9,45.5,47.6,48.2,48.1,50.3,51.3,51.4,49.2,57.3,47.7,51.3,49.0,48.1,54.3,47.6,45.6,48.9,48.5,48.2,48.1,56.9
50.1,2024-04-06 18:41:27,47.6,52.3,52.5,52.2,48.9,51.1,54.2,49.4,48.4,50.2,59.1,54.8,29,202111,48.5,48.5,51.4,51.3,46.6,48.2,44.7,48.4,50.8,51.8,45.7,43.9,47.2,51.1,48.9,2024-04-06 18:41:27,49.6,51.7,48.9,45.6,,50.4,53.2,58.3,,51.7,48.5,48.4,48.9,47.3,48.1,50.1,50.1,50.2,52.0,47.7,58.2,47.5,51.2,48.8,52.9,53.8,49.6,48.8,49.1,47.9,47.9,44.9,58.2
49.7,2024-04-06 18:41:27,46.1,52.4,57.1,50.8,48.8,47.2,52.3,48.8,46.5,48.9,56.9,47.5,30,202110,47.5,46.6,49.7,52.4,46.6,46.7,46.4,47.4,57.8,55.5,45.0,44.3,45.9,51.6,49.0,2024-04-06 18:41:27,50.6,51.2,48.8,45.5,,47.7,52.0,60.3,,50.1,47.2,47.7,61.1,47.5,47.5,52.7,49.2,50.3,48.4,47.0,58.8,47.5,48.6,46.3,72.1,53.6,52.0,45.8,49.4,46.3,48.4,70.7,58.5
50.4,2024-04-06 18:41:27,46.3,53.2,55.8,51.7,49.0,47.3,49.3,49.3,47.5,49.7,57.5,50.1,31,202109,47.5,46.2,49.7,52.6,46.9,48.1,45.9,46.9,53.5,51.8,45.6,44.2,48.4,52.4,49.0,2024-04-06 18:41:27,51.0,51.8,48.6,45.9,,48.8,54.0,60.1,,49.9,48.4,48.6,56.4,47.8,46.8,50.5,49.6,50.4,49.5,48.2,59.1,46.4,49.7,49.2,63.5,56.4,49.6,47.7,50.2,47.2,49.0,62.8,58.9
49.2,2024-04-06 18:41:27,46.8,47.5,53.6,48.9,49.6,48.0,51.4,49.6,47.4,50.3,60.5,53.0,32,202108,48.2,46.7,,50.6,46.4,48.0,45.6,48.6,51.3,50.5,45.9,42.9,48.8,45.2,42.2,2024-04-06 18:41:27,49.8,51.3,49.6,45.9,,51.3,53.7,58.4,,50.6,48.0,48.5,53.4,47.0,48.3,49.3,50.1,50.3,50.9,47.7,57.4,43.9,51.2,47.9,61.3,57.5,48.5,48.6,50.1,47.7,40.5,55.3,57.3
51.3,2024-04-06 18:41:27,47.3,53.3,52.9,52.4,49.6,47.4,50.0,50.9,48.5,50.8,57.5,50.0,33,202107,47.8,47.7,51.4,52.1,47.5,48.9,45.4,47.5,53.5,52.8,46.1,44.8,48.6,52.5,49.7,2024-04-06 18:41:27,53.0,52.4,49.7,47.3,,50.0,55.0,64.0,,53.1,49.2,48.1,53.8,48.2,49.4,51.3,50.4,51.7,51.0,47.7,60.7,47.7,50.0,48.7,62.9,57.8,51.1,47.6,50.4,47.6,49.7,57.1,60.1
51.0,2024-04-06 18:41:27,48.8,53.5,52.0,52.9,49.2,,51.2,51.5,47.8,51.7,60.1,51.4,34,202106,49.1,48.1,52.2,50.3,47.6,47.9,45.8,48.7,53.4,53.7,46.6,43.8,48.3,52.3,49.6,2024-04-06 18:41:27,52.9,,49.5,47.0,,51.1,,63.2,,53.2,47.8,48.7,51.4,48.0,49.7,51.4,50.9,51.7,51.9,48.0,60.8,45.4,50.8,48.4,61.2,57.9,51.2,49.7,49.3,47.1,49.4,51.7,60.4
50.8,2024-04-06 18:41:27,47.7,55.2,57.0,54.2,48.9,,53.8,51.3,48.2,51.9,60.1,53.2,35,202105,48.8,48.3,,53.0,48.2,47.6,46.9,48.1,57.7,54.9,45.9,44.7,47.9,54.3,52.2,2024-04-06 18:41:27,52.2,,48.2,47.2,,52.4,55.2,65.7,,53.8,47.1,48.5,60.6,48.9,50.9,52.8,51.0,51.8,52.7,47.7,62.9,47.6,51.1,47.0,72.8,58.2,52.0,49.6,49.7,46.5,52.0,73.6,62.4
50.9,2024-04-06 18:41:27,51.8,54.9,56.7,53.8,49.6,49.5,52.4,52.0,48.9,51.7,57.4,51.4,36,202104,50.8,50.4,50.8,51.0,48.3,48.7,45.9,49.8,54.9,53.1,46.4,45.8,48.4,54.4,51.5,2024-04-06 18:41:27,52.6,52.9,48.9,47.2,,51.2,54.0,64.8,,52.8,48.7,50.2,57.3,48.7,50.6,51.2,51.1,51.7,52.2,48.3,63.0,48.1,50.3,47.0,66.9,58.3,50.2,51.8,50.0,46.8,51.3,64.7,62.7
51.8,2024-04-06 18:41:27,50.9,56.3,55.0,55.3,50.1,51.8,59.0,53.6,49.5,53.1,62.3,53.8,37,202103,50.4,51.2,50.8,55.0,48.8,50.0,48.6,49.4,56.2,54.8,46.6,45.9,49.8,55.2,55.9,2024-04-06 18:41:27,54.9,52.9,49.5,48.2,,53.1,53.9,68.1,,55.0,50.4,49.0,59.8,49.7,51.1,52.2,51.9,52.7,53.9,48.4,63.7,50.3,51.6,47.1,69.4,58.5,51.7,51.3,50.7,46.7,55.4,63.6,62.9
49.8,2024-04-06 18:41:27,47.9,51.4,52.5,51.6,48.1,49.3,53.4,51.5,47.7,51.6,54.7,49.6,38,202102,48.3,48.8,50.5,54.2,47.4,47.9,44.1,46.3,54.7,53.7,46.1,44.0,46.6,50.8,48.9,2024-04-06 18:41:27,53.7,52.2,47.5,45.9,,50.3,53.6,68.2,,54.4,48.5,49.3,58.5,48.4,49.6,50.1,50.6,52.2,51.9,47.7,64.0,45.7,49.6,47.4,66.7,59.2,49.7,48.9,49.1,48.0,48.1,60.2,63.2
49.8,2024-04-06 18:41:27,49.4,52.4,52.9,52.8,48.4,,51.2,52.3,48.3,52.0,60.0,53.1,39,202101,49.4,50.2,52.3,52.8,46.9,48.8,45.2,47.0,54.5,53.5,47.3,44.0,48.0,51.1,48.7,2024-04-06 18:41:27,53.8,,49.0,47.4,,51.7,,53.6,,54.6,49.4,49.7,57.2,47.8,49.8,51.4,51.3,52.1,53.5,49.0,55.1,48.0,51.4,50.4,67.1,57.9,51.1,51.4,48.6,49.0,48.3,60.0,55.3
51.2,2024-04-06 18:41:27,48.5,55.7,54.0,55.1,49.6,,55.8,53.6,49.6,53.2,60.7,54.9,40,202012,48.8,51.3,50.5,52.7,48.0,49.9,46.9,48.5,54.3,53.1,47.1,44.7,49.8,54.8,51.9,2024-04-06 18:41:27,55.0,,50.2,47.0,,54.6,,63.5,,55.8,50.1,48.6,58.9,48.7,50.4,52.3,51.9,52.7,54.2,48.6,60.6,47.5,52.7,49.7,68.0,59.8,52.0,49.2,49.7,46.2,51.2,61.2,60.1
51.8,2024-04-06 18:41:27,50.5,56.4,51.3,55.7,49.5,,54.0,53.9,49.7,53.7,60.5,55.6,41,202011,50.1,51.5,,54.4,47.9,50.1,46.1,49.9,52.7,51.9,46.7,45.2,50.4,55.7,52.8,2024-04-06 18:41:27,55.6,53.1,48.4,48.8,,53.4,56.2,61.8,,55.5,50.2,49.7,56.5,48.9,50.9,51.0,52.1,53.0,54.7,48.6,61.2,49.0,52.0,48.4,62.6,60.1,50.9,51.8,50.0,45.7,52.6,57.5,61.1
52.3,2024-04-06 18:41:27,49.7,56.2,52.3,55.3,49.3,,53.1,52.8,50.2,53.1,59.8,53.2,42,202010,49.4,51.0,,53.2,48.7,50.6,46.0,47.6,50.9,50.6,47.2,44.9,50.4,55.5,53.0,2024-04-06 18:41:27,55.0,52.5,48.1,48.7,,51.2,53.6,67.1,,55.2,50.9,48.6,53.2,49.4,50.8,49.4,51.4,52.6,53.9,48.0,62.9,47.0,50.6,48.4,58.8,59.3,48.9,51.7,50.7,44.9,52.9,52.9,62.2
52.2,2024-04-06 18:41:27,51.1,55.9,51.0,55.1,49.6,,56.9,52.8,49.9,53.6,60.2,52.8,43,202009,50.1,50.8,,54.6,48.1,50.7,48.1,48.1,50.6,50.5,46.1,46.3,50.5,55.2,54.0,2024-04-06 18:41:27,53.8,53.0,48.1,48.5,,52.2,54.5,67.8,,55.7,51.3,49.4,52.5,49.1,50.4,48.9,51.5,52.5,54.0,48.5,63.0,49.1,50.7,47.2,58.5,58.7,48.5,51.6,51.1,48.4,53.5,51.3,62.2
52.4,2024-04-06 18:41:27,46.2,55.2,52.2,54.5,49.4,,56.4,52.0,50.3,51.7,60.2,54.1,44,202008,47.7,49.1,,54.2,47.2,50.4,46.6,48.0,51.9,51.7,46.0,44.6,49.8,54.3,52.3,2024-04-06 18:41:27,53.4,52.7,49.1,48.5,,53.5,52.8,66.6,,55.3,50.7,47.5,53.2,48.3,49.0,50.1,51.0,52.0,53.5,47.3,62.1,45.1,51.6,47.4,58.3,58.6,49.8,48.1,50.1,47.1,51.5,52.6,61.3
51.9,2024-04-06 18:41:27,46.8,54.2,51.3,54.1,49.3,,54.6,51.7,49.6,52.4,60.5,54.7,45,202007,48.6,48.4,51.6,56.2,46.7,50.4,48.3,49.2,53.0,52.7,45.6,44.9,50.4,53.1,51.5,2024-04-06 18:41:27,53.3,51.8,47.6,48.1,,52.3,51.3,66.3,,55.3,50.9,47.7,52.2,48.1,49.1,50.1,51.1,52.0,54.0,47.9,62.2,44.5,51.2,48.0,58.1,57.8,49.9,49.8,50.3,47.6,51.0,55.0,61.4
52.1,2024-04-06 18:41:27,47.8,54.4,51.9,54.2,49.1,,55.2,51.4,50.3,51.8,59.8,54.3,46,202006,48.9,42.6,,57.4,47.1,50.5,48.9,49.7,52.9,52.5,44.8,44.8,50.2,53.4,52.7,2024-04-06 18:41:27,53.6,52.3,47.7,48.0,,50.0,51.1,67.8,,55.5,50.7,47.8,52.4,48.7,47.0,49.5,50.9,52.1,53.9,47.6,60.3,43.3,50.2,46.3,56.8,57.5,49.1,49.2,49.7,46.8,52.3,55.2,59.0
52.9,2024-04-06 18:41:27,51.0,53.6,54.7,53.4,49.4,,58.0,50.9,49.7,50.8,60.8,51.0,47,202005,50.8,35.3,51.8,58.8,46.7,50.5,48.4,50.5,52.0,50.6,44.1,44.3,49.9,52.3,52.6,2024-04-06 18:41:27,52.5,52.2,47.5,47.8,,48.0,51.7,67.5,,54.9,51.2,47.8,48.7,48.5,45.3,48.6,50.6,51.6,53.2,47.3,63.9,41.3,48.8,45.8,51.6,57.9,47.6,52.2,50.1,47.3,51.7,60.0,63.2
51.0,2024-04-06 18:41:27,49.8,53.2,50.2,53.4,50.2,,53.2,50.2,50.2,52.0,59.7,53.3,48,202004,51.0,33.5,52.9,57.1,47.1,50.1,48.9,50.2,49.0,48.9,43.6,43.4,48.2,52.1,52.1,2024-04-06 18:41:27,50.6,54.1,48.7,47.0,,49.7,53.9,65.4,,54.1,50.7,48.4,42.2,48.6,43.9,45.4,50.8,51.1,53.7,48.2,60.1,35.5,50.2,47.4,42.5,54.0,44.6,53.4,51.1,49.3,51.9,49.3,59.2
46.4,2024-04-06 18:41:27,49.7,52.3,52.5,53.0,50.9,,48.4,52.0,46.9,52.7,55.1,53.5,49,202003,50.9,46.4,52.0,53.1,46.7,48.2,50.8,49.7,49.4,48.9,46.3,43.0,45.9,51.8,49.2,2024-04-06 18:41:27,53.2,54.5,49.5,46.1,,51.4,55.8,59.9,,55.3,49.7,48.8,43.8,47.7,48.4,46.1,52.0,52.6,54.1,49.0,57.3,38.6,51.5,48.2,45.5,54.4,44.9,51.6,52.1,49.1,49.3,52.5,56.8
28.3,2024-04-06 18:41:27,26.8,29.6,50.9,28.9,31.8,,23.8,29.3,33.5,29.3,26.6,28.1,50,202002,34.1,28.7,37.6,32.3,38.9,32.1,34.1,30.8,49.3,48.4,35.6,35.2,33.48,30.1,26.5,2024-04-06 18:41:27,30.2,,32.1,39.3,,29.3,,41.8,,28.3,30.9,34.2,44.3,37.9,31.9,43.9,35.7,36.3,27.8,33.9,40.0,26.8,35.5,33.3,51.4,41.8,42.7,26.1,32.0,46.1,27.0,54.0,39.7
52.1,2024-04-06 18:41:27,48.2,54.1,52.2,53.0,47.5,,53.8,51.4,50.1,51.6,59.7,52.2,51,202001,48.6,48.7,50.5,55.3,47.4,49.9,45.4,48.8,53.3,52.8,46.3,43.6,49.8,53.1,50.6,2024-04-06 18:41:27,52.6,50.7,48.2,47.2,,51.3,52.9,64.4,,51.5,49.8,48.6,49.0,48.6,49.0,50.5,50.0,50.4,51.3,47.1,59.6,48.4,50.1,45.4,53.8,57.9,50.2,49.3,46.7,46.0,50.0,56.1,58.7
52.2,2024-04-06 18:41:27,46.3,53.5,52.2,53.4,47.3,,52.9,51.2,51.4,51.3,56.7,56.3,52,201912,47.2,50.3,51.4,50.7,47.9,51.1,44.7,47.1,52.4,52.3,45.0,44.5,50.0,53.0,50.4,2024-04-06 18:41:27,51.9,51.3,46.7,47.2,,53.2,52.8,59.2,,53.6,51.4,47.8,49.2,48.3,49.9,50.3,50.2,50.6,53.2,47.2,59.1,47.8,51.4,47.8,51.8,54.4,49.9,47.5,47.7,45.6,50.0,53.0,59.1
52.1,2024-04-06 18:41:27,50.6,54.4,52.6,53.7,47.3,,56.0,51.3,50.3,51.0,59.6,52.0,53,201911,49.4,48.8,51.1,55.5,47.8,50.5,46.3,46.5,53.2,52.6,44.9,44.6,49.7,53.5,51.3,2024-04-06 18:41:27,52.1,51.0,46.3,47.4,,50.2,51.7,63.1,,53.5,50.9,48.7,47.3,49.0,49.8,51.3,50.2,50.9,52.6,47.8,61.0,48.8,49.5,47.1,49.0,54.9,51.1,51.0,48.1,46.4,50.5,56.3,60.6
51.8,2024-04-06 18:41:27,46.8,52.8,52.2,52.0,47.3,,54.8,49.6,50.7,49.8,60.4,49.9,54,201910,47.9,47.0,50.8,51.8,47.6,50.1,46.9,47.1,51.3,50.9,44.9,44.0,49.0,51.4,49.4,2024-04-06 18:41:27,50.1,50.3,46.6,46.7,,50.5,51.4,63.2,,52.1,50.2,48.2,48.0,48.2,46.9,48.9,49.3,49.9,50.8,47.4,60.7,48.1,49.0,46.3,50.4,54.2,48.4,48.4,47.8,46.7,48.4,53.1,60.3
51.9,2024-04-06 18:41:27,47.9,53.7,51.4,53.1,47.0,,55.1,50.5,50.0,50.4,57.6,50.7,55,201909,48.8,48.2,50.5,51.1,47.7,50.5,46.9,46.7,52.8,52.8,44.7,43.9,50.5,53.0,50.5,2024-04-06 18:41:27,52.5,49.8,46.0,46.4,,48.5,51.3,62.0,,53.4,50.8,48.4,49.9,48.2,47.1,50.0,49.8,50.8,52.3,47.6,59.7,47.3,48.6,46.7,52.2,54.4,49.8,51.7,47.6,47.1,49.7,52.5,59.3
52.1,2024-04-06 18:41:27,48.1,53.8,51.5,53.0,46.9,,53.9,49.7,51.0,49.3,61.2,49.9,56,201908,48.6,47.2,,52.7,48.2,50.3,46.5,45.6,50.8,51.2,44.8,44.1,49.4,52.5,50.1,2024-04-06 18:41:27,50.6,50.2,44.8,47.0,,49.2,51.2,64.0,,53.2,50.2,48.1,46.7,48.9,46.7,49.1,49.5,50.4,51.9,47.5,60.4,50.3,48.2,47.1,48.6,53.3,48.7,51.3,48.5,47.8,49.4,48.9,59.8
52.0,2024-04-06 18:41:27,47.2,53.7,51.1,53.1,47.1,,54.7,49.8,50.4,50.4,58.2,51.1,57,201907,48.2,46.9,,52.1,48.1,50.1,47.7,46.9,52.9,52.7,44.7,44.4,50.0,52.9,50.4,2024-04-06 18:41:27,51.1,49.2,45.7,45.5,,49.0,,63.7,,53.5,50.0,48.9,46.9,48.7,47.4,50.6,49.7,50.7,52.1,48.0,59.8,48.4,48.7,46.5,50.7,53.6,50.5,49.6,47.9,47.0,49.7,53.6,59.1
51.4,2024-04-06 18:41:27,47.4,54.2,52.8,53.0,46.9,,56.0,49.6,50.4,49.7,58.7,52.2,58,201906,48.3,46.3,,50.4,47.9,50.2,49.0,48.3,51.5,51.1,44.5,44.4,49.5,53.4,51.5,2024-04-06 18:41:27,50.7,50.0,45.9,46.0,,49.0,51.7,62.6,,52.0,50.4,48.2,45.4,48.2,46.8,49.7,49.4,49.9,51.3,48.2,60.6,48.5,49.1,47.7,49.0,53.4,49.1,48.0,47.0,48.1,50.7,53.9,60.3
51.7,2024-04-06 18:41:27,46.7,54.3,52.6,53.3,47.0,,52.1,49.8,51.0,50.5,58.6,51.1,59,201905,47.8,46.5,,50.6,47.9,50.9,48.1,47.3,52.2,51.7,44.3,44.4,51.0,53.5,50.3,2024-04-06 18:41:27,51.2,49.8,45.8,46.6,,49.4,52.1,64.1,,53.1,50.8,47.3,49.0,48.3,47.1,49.9,49.4,50.3,51.7,47.4,60.2,47.9,48.8,47.1,51.8,54.5,49.5,48.6,47.5,48.1,50.0,55.1,59.5
51.5,2024-04-06 18:41:27,50.0,54.3,53.1,53.4,47.2,,54.6,51.4,49.7,51.1,60.1,51.1,60,201904,49.8,49.2,,50.2,48.5,49.9,46.9,48.5,53.0,52.5,44.0,44.2,49.6,53.3,50.8,2024-04-06 18:41:27,52.5,,45.4,46.3,,50.4,52.9,61.9,,53.0,50.1,47.9,52.0,48.7,49.7,50.5,50.1,50.8,52.1,47.2,60.3,49.2,49.1,46.1,53.1,56.5,50.1,51.2,47.7,46.5,50.2,56.1,60.0
51.5,2024-04-06 18:41:27,49.0,54.8,53.2,54.0,47.6,,57.9,51.6,49.5,51.2,61.7,52.0,61,201903,49.3,47.1,,54.1,47.8,50.2,49.3,47.5,52.5,52.2,46.4,45.0,50.3,53.6,52.5,2024-04-06 18:41:27,52.5,51.2,45.6,47.1,,51.2,52.0,65.7,,53.6,50.5,48.2,51.4,48.7,48.7,51.0,50.5,51.1,52.7,48.4,61.1,49.9,49.9,48.3,53.5,56.8,50.6,50.8,48.6,47.0,51.5,54.0,60.3
51.4,2024-04-06 18:41:27,42.8,54.3,51.7,52.4,47.5,48.1,52.0,50.6,50.5,48.3,59.2,46.8,62,201902,45.3,45.2,,53.2,47.8,49.8,41.3,48.9,52.7,52.5,43.6,44.9,48.5,53.5,50.7,2024-04-06 18:41:27,55.0,50.0,46.2,47.1,,46.6,51.4,66.7,,52.7,49.8,48.0,48.5,48.6,44.8,50.1,49.2,51.5,49.5,46.3,61.5,51.6,46.9,45.8,51.9,56.2,49.8,43.4,47.8,46.4,50.5,53.6,60.6
51.4,2024-04-06 18:41:27,45.5,54.7,51.9,53.2,47.8,48.9,55.8,49.6,50.2,49.1,60.9,47.6,63,201901,47.3,46.9,49.6,53.1,47.8,50.1,46.5,47.9,52.0,51.8,43.7,44.0,48.9,53.6,51.0,2024-04-06 18:41:27,52.5,49.4,46.5,47.6,,46.2,49.6,64.5,,53.7,50.4,49.4,44.5,48.6,47.1,49.8,49.5,51.3,50.9,48.1,59.6,49.5,47.2,46.5,46.3,52.5,49.4,47.0,48.5,47.1,50.2,53.1,58.8
51.9,2024-04-06 18:41:27,48.4,53.8,49.1,52.6,48.0,,56.5,49.7,50.5,49.8,62.6,48.9,64,201812,48.6,46.6,49.1,53.5,47.7,50.4,46.1,47.9,50.1,49.6,44.1,43.7,49.7,52.3,50.4,2024-04-06 18:41:27,50.8,,47.8,46.6,,48.4,48.1,64.5,,52.1,50.6,47.9,43.3,48.5,45.9,47.6,49.4,50.1,50.8,47.1,60.8,49.0,48.4,46.1,44.8,52.7,47.3,49.5,48.1,48.2,49.3,52.8,60.2
51.4,2024-04-06 18:41:27,48.5,53.4,52.8,52.8,48.3,,56.5,50.4,49.9,50.8,59.3,50.0,65,201811,49.2,47.0,,53.4,47.9,50.3,46.9,48.8,50.8,50.3,44.3,43.7,50.4,52.4,50.1,2024-04-06 18:41:27,51.5,,48.1,46.7,,49.5,,68.3,,53.1,50.5,48.2,46.4,48.7,47.1,49.4,50.0,50.6,51.9,47.4,60.9,50.1,49.1,46.2,50.3,54.2,48.8,51.3,48.3,48.6,48.9,53.9,59.6
51.5,2024-04-06 18:41:27,50.6,53.9,54.0,53.1,48.1,,56.2,50.8,50.1,51.0,63.9,48.6,66,201810,49.8,46.9,,54.1,48.0,49.5,45.2,48.5,54.9,53.4,44.3,43.8,48.8,52.1,50.1,2024-04-06 18:41:27,52.8,,47.1,47.4,,47.0,51.6,66.0,,54.1,49.4,48.9,52.0,48.9,47.6,51.2,50.2,51.6,52.0,47.2,60.6,47.8,47.7,45.1,58.0,56.4,50.7,50.8,48.5,47.1,49.1,63.0,59.7
51.6,2024-04-06 18:41:27,50.2,54.9,54.4,54.1,48.3,,55.7,52.0,49.0,51.5,63.4,50.2,67,201809,50.4,48.0,,53.9,48.5,49.7,48.2,49.5,55.6,54.3,45.2,43.8,49.5,53.4,51.0,2024-04-06 18:41:27,54.1,,46.5,47.1,,49.0,,65.1,,54.7,50.1,49.0,54.3,49.3,48.5,51.5,50.8,52.1,53.0,47.8,60.1,49.8,48.7,45.2,59.8,56.4,51.0,52.2,48.9,47.4,50.1,62.8,59.3
51.4,2024-04-06 18:41:27,50.9,54.2,54.0,53.8,49.4,,49.6,52.2,49.8,51.8,59.0,52.7,68,201808,50.0,49.4,,54.3,49.7,49.6,47.3,48.2,54.3,52.9,46.7,43.9,48.9,53.4,50.6,2024-04-06 18:41:27,53.0,,48.0,46.5,,51.4,,65.8,,54.3,49.7,49.9,54.3,50.4,49.1,50.9,51.3,52.1,53.3,48.7,61.4,49.0,50.4,47.2,58.7,57.0,50.3,51.0,50.5,47.4,50.7,62.1,60.6
51.3,2024-04-06 18:41:27,49.2,54.0,54.0,53.6,49.2,,56.4,52.3,50.3,51.5,59.5,51.6,69,201807,49.3,49.8,52.4,53.5,49.6,50.0,46.7,48.4,53.9,53.2,45.7,45.4,49.9,53.0,51.0,2024-04-06 18:41:27,54.3,52.0,47.9,45.6,,50.2,52.6,64.1,,54.5,49.9,49.6,50.5,50.2,49.6,52.0,51.2,52.4,53.0,48.9,60.2,48.9,49.9,48.8,54.3,56.6,51.6,50.6,50.1,47.1,50.1,57.8,59.5
51.6,2024-04-06 18:41:27,50.4,55.0,54.4,54.4,49.0,,52.6,53.2,49.9,52.8,60.7,51.5,70,201806,49.8,49.8,51.8,51.2,48.5,50.2,48.3,50.2,53.5,52.1,45.5,44.0,51.0,54.0,50.6,2024-04-06 18:41:27,55.5,52.4,48.3,46.4,,50.4,54.2,63.6,,55.8,50.1,50.0,53.3,48.9,50.0,51.1,51.5,52.9,53.6,48.8,60.8,48.2,49.9,46.7,57.7,57.9,50.5,50.0,49.0,46.3,50.3,61.7,60.3
51.7,2024-04-06 18:41:27,50.9,54.9,52.8,54.6,49.1,50.5,54.2,53.8,49.4,53.0,60.1,52.2,71,201805,49.6,51.2,52.7,50.0,49.0,50.1,47.0,49.0,54.2,53.3,45.9,44.1,50.9,54.0,51.0,2024-04-06 18:41:27,55.2,53.0,47.7,46.0,,52.8,54.8,65.1,,56.4,50.2,50.4,53.2,49.2,50.9,50.6,51.9,53.1,54.1,49.6,61.0,49.1,51.0,49.4,56.7,58.7,50.2,49.6,49.9,46.1,50.4,59.4,60.3
51.5,2024-04-06 18:41:27,51.0,54.8,51.0,54.1,49.0,49.9,55.6,52.9,49.7,52.6,60.6,52.1,72,201804,50.3,50.7,,53.2,48.3,50.2,49.5,49.2,52.7,52.4,46.2,44.4,50.7,53.8,51.1,2024-04-06 18:41:27,54.0,51.7,47.5,46.7,,51.9,53.8,66.3,,54.1,50.3,49.0,50.2,49.0,50.2,50.6,51.4,52.0,53.1,49.5,61.5,50.0,50.7,50.4,53.0,58.4,50.6,51.4,49.7,47.2,50.3,54.6,60.6
51.6,2024-04-06 18:41:27,50.9,54.6,51.9,54.0,49.1,,52.0,53.3,50.6,53.0,60.7,52.0,73,201803,50.1,51.3,53.1,52.6,48.6,50.1,48.9,49.2,49.9,50.3,46.0,44.3,50.2,53.6,50.1,2024-04-06 18:41:27,54.4,52.2,47.5,46.2,,52.2,53.2,66.7,,54.2,49.8,50.1,48.9,49.2,51.3,49.3,51.5,52.4,53.1,49.6,61.1,50.4,50.4,48.9,53.4,58.7,48.9,50.6,50.1,47.3,49.8,48.0,60.1
50.7,2024-04-06 18:41:27,41.4,54.4,51.7,52.9,48.1,48.8,49.5,51.0,47.5,50.8,57.5,49.1,74,201802,44.8,49.0,50.5,53.5,48.9,48.4,45.0,48.7,53.2,52.4,44.9,43.8,48.2,53.8,50.5,2024-04-06 18:41:27,55.1,51.0,48.3,47.6,,47.3,,65.7,,53.7,48.9,50.0,49.2,49.6,49.8,49.9,50.3,52.2,50.7,49.3,61.2,45.9,49.0,50.1,53.4,58.2,49.6,41.5,47.9,46.7,50.7,57.9,60.4
51.3,2024-04-06 18:41:27,48.5,55.3,53.3,54.6,48.3,51.0,52.8,52.6,50.0,52.9,60.5,52.5,75,201801,48.5,49.5,52.7,55.4,48.4,49.2,47.7,47.4,53.9,53.5,45.3,44.4,49.5,54.4,51.9,2024-04-06 18:41:27,54.7,50.0,47.6,46.5,,50.4,,64.7,,55.3,48.7,49.5,51.8,49.4,50.4,52.6,51.3,52.6,53.5,48.8,61.7,50.1,50.1,47.9,59.7,56.8,52.5,48.4,48.9,47.0,51.8,56.2,61.2
51.3,2024-04-06 18:41:27,48.5,55.0,55.6,54.6,48.5,50.3,58.1,53.4,48.5,53.6,63.9,51.8,76,201712,48.7,51.9,52.4,55.9,48.2,49.3,46.6,47.8,54.8,53.2,46.3,43.8,48.3,53.4,52.0,2024-04-06 18:41:27,55.7,52.6,47.9,46.3,,51.1,,64.1,,56.4,50.0,48.4,54.4,49.3,51.2,52.6,51.6,53.0,54.0,48.0,60.9,51.5,50.4,47.9,62.2,58.7,52.0,48.8,49.0,45.8,50.9,64.3,60.3
51.6,2024-04-06 18:41:27,49.5,54.8,54.8,54.6,48.8,,55.1,53.6,49.2,53.5,61.4,52.3,77,201711,49.8,50.8,,53.6,48.5,49.5,46.1,49.4,56.2,54.9,46.6,44.1,48.2,53.6,51.8,2024-04-06 18:41:27,55.5,,47.6,46.5,,51.8,,65.6,,56.1,50.0,49.1,53.8,49.2,51.0,52.8,51.8,52.9,54.3,48.4,61.6,50.9,50.5,48.0,59.8,57.9,52.5,50.6,49.3,46.1,51.2,63.9,60.9
