ID,PMI011300,PMI020201,PMI020400,PMI010403,PMI010503,PMI020502,PMI010600,PMI020500,CREATE_TIME,CREATE_BY,PMI010803,PMI011000,PMI011900,PMI020600,PMI020900,MONTH,PMI010400,PMI010402,PMI010700,PMI010900,PMI020301,PMI020401,PMI020601,PMI010200,PMI010602,PMI010800,PMI010801,PMI020402,PMI020700,PMI010100,PMI010500,PMI010802,PMI010000,PMI010401,PMI010603,PMI010701,PMI010702,PMI011400,PMI011600,PMI020302,PMI010300,PMI010502,PMI011800,PMI020202,PMI010601,PMI020100,PMI030000,PMI011200,PMI020200,PMI020602,UPDATE_TIME,PMI010501,PMI011100,UPDATE_BY,PMI010703,PMI020102,PMI020501,PMI021000,PMI011500,PMI011700,PMI020800,PMI012000,PMI020101,PMI020300
27,50.9,53.3,51.0,45.3,42.7,46.5,47.6,46.9,2024-04-06 18:41:27,,48.2,47.2,,57.9,47.0,202201,50.9,51.7,49.1,48.4,53.6,53.8,64.4,50.5,47.8,48.9,48.9,50.5,46.0,51.6,49.3,49.3,50.1,52.9,48.1,51.1,49.6,48.0,57.5,51.8,46.0,49.9,51.9,46.8,47.3,51.1,51.0,56.4,47.8,56.7,2024-04-06 18:41:27,51.8,50.2,,43.9,50.3,49.2,49.2,45.8,50.3,43.9,50.2,55.4,52.1
28,45.5,50.0,48.1,45.6,44.2,46.8,48.3,47.6,2024-04-06 18:41:27,,47.9,48.2,,57.3,46.4,202112,51.4,52.3,49.2,48.1,48.1,51.0,59.9,51.3,48.5,49.1,48.9,47.6,47.7,51.3,49.7,50.2,50.3,53.4,48.6,50.9,49.0,48.5,54.3,49.6,46.5,51.7,54.0,48.2,48.1,52.7,52.2,48.1,48.4,56.9,2024-04-06 18:41:27,50.8,50.8,,45.5,52.0,51.8,49.6,45.6,51.6,43.4,51.1,56.3,49.3
29,48.9,54.2,50.1,48.8,47.6,46.6,48.2,47.3,2024-04-06 18:41:27,,48.4,48.1,51.1,58.2,45.6,202111,52.0,54.8,47.7,48.5,44.9,52.5,58.3,51.2,48.4,48.9,49.1,49.6,47.5,50.2,49.4,48.9,50.1,51.7,47.2,48.4,48.8,47.9,53.8,51.8,48.5,50.4,53.2,47.9,48.5,52.3,52.2,52.9,48.9,58.2,2024-04-06 18:41:27,49.6,50.2,,44.7,51.1,51.3,50.1,45.7,51.7,43.9,51.4,59.1,50.8
30,61.1,52.3,52.7,45.8,46.1,46.6,46.7,47.5,2024-04-06 18:41:27,,47.4,47.5,47.2,58.8,45.5,202110,48.4,47.5,47.0,46.6,70.7,57.1,60.3,48.6,46.5,48.8,49.4,52.0,47.5,50.3,48.8,48.8,49.2,50.1,45.9,47.7,46.3,46.3,53.6,55.5,47.5,47.7,52.0,48.4,47.2,52.4,50.8,72.1,49.0,58.5,2024-04-06 18:41:27,50.6,48.9,,46.4,51.6,52.4,49.7,45.0,51.2,44.3,49.7,56.9,57.8
31,56.4,49.3,50.5,47.7,46.3,46.9,48.1,47.8,2024-04-06 18:41:27,,46.9,46.8,47.3,59.1,45.9,202109,49.5,50.1,48.2,46.2,62.8,55.8,60.1,49.7,47.5,49.0,50.2,49.6,46.4,50.4,49.3,48.6,49.6,49.9,48.4,48.6,49.2,47.2,56.4,51.8,47.5,48.8,54.0,49.0,48.4,53.2,51.7,63.5,49.0,58.9,2024-04-06 18:41:27,51.0,49.7,,45.9,52.4,52.6,50.4,45.6,51.8,44.2,49.7,57.5,53.5
32,53.4,51.4,49.3,48.6,46.8,46.4,48.0,47.0,2024-04-06 18:41:27,,48.6,48.3,48.0,57.4,45.9,202108,50.9,53.0,47.7,46.7,55.3,53.6,58.4,51.2,47.4,49.6,50.1,48.5,43.9,50.3,49.6,49.6,50.1,50.6,48.8,48.5,47.9,47.7,57.5,50.5,48.2,51.3,53.7,40.5,48.0,47.5,48.9,61.3,42.2,57.3,2024-04-06 18:41:27,49.8,50.3,,45.6,45.2,50.6,49.2,45.9,51.3,42.9,,60.5,51.3
33,53.8,50.0,51.3,47.6,47.3,47.5,48.9,48.2,2024-04-06 18:41:27,,47.5,49.4,47.4,60.7,47.3,202107,51.0,50.0,47.7,47.7,57.1,52.9,64.0,50.0,48.5,49.6,50.4,51.1,47.7,51.7,50.9,49.7,50.4,53.1,48.6,48.1,48.7,47.6,57.8,52.8,47.8,50.0,55.0,49.7,49.2,53.3,52.4,62.9,49.7,60.1,2024-04-06 18:41:27,53.0,50.8,,45.4,52.5,52.1,51.3,46.1,52.4,44.8,51.4,57.5,53.5
34,51.4,51.2,51.4,49.7,48.8,47.6,47.9,48.0,2024-04-06 18:41:27,,48.7,49.7,,60.8,47.0,202106,51.9,51.4,48.0,48.1,51.7,52.0,63.2,50.8,47.8,49.2,49.3,51.2,45.4,51.7,51.5,49.5,50.9,53.2,48.3,48.7,48.4,47.1,57.9,53.7,49.1,51.1,,49.4,47.8,53.5,52.9,61.2,49.6,60.4,2024-04-06 18:41:27,52.9,51.7,,45.8,52.3,50.3,51.0,46.6,,43.8,52.2,60.1,53.4
35,60.6,53.8,52.8,49.6,47.7,48.2,47.6,48.9,2024-04-06 18:41:27,,48.1,50.9,,62.9,47.2,202105,52.7,53.2,47.7,48.3,73.6,57.0,65.7,51.1,48.2,48.9,49.7,52.0,47.6,51.8,51.3,48.2,51.0,53.8,47.9,48.5,47.0,46.5,58.2,54.9,48.8,52.4,55.2,52.0,47.1,55.2,54.2,72.8,52.2,62.4,2024-04-06 18:41:27,52.2,51.9,,46.9,54.3,53.0,50.8,45.9,,44.7,,60.1,57.7
36,57.3,52.4,51.2,51.8,51.8,48.3,48.7,48.7,2024-04-06 18:41:27,,49.8,50.6,49.5,63.0,47.2,202104,52.2,51.4,48.3,50.4,64.7,56.7,64.8,50.3,48.9,49.6,50.0,50.2,48.1,51.7,52.0,48.9,51.1,52.8,48.4,50.2,47.0,46.8,58.3,53.1,50.8,51.2,54.0,51.3,48.7,54.9,53.8,66.9,51.5,62.7,2024-04-06 18:41:27,52.6,51.7,,45.9,54.4,51.0,50.9,46.4,52.9,45.8,50.8,57.4,54.9
37,59.8,59.0,52.2,51.3,50.9,48.8,50.0,49.7,2024-04-06 18:41:27,,49.4,51.1,51.8,63.7,48.2,202103,53.9,53.8,48.4,51.2,63.6,55.0,68.1,51.6,49.5,50.1,50.7,51.7,50.3,52.7,53.6,49.5,51.9,55.0,49.8,49.0,47.1,46.7,58.5,54.8,50.4,53.1,53.9,55.4,50.4,56.3,55.3,69.4,55.9,62.9,2024-04-06 18:41:27,54.9,53.1,,48.6,55.2,55.0,51.8,46.6,52.9,45.9,50.8,62.3,56.2
38,58.5,53.4,50.1,48.9,47.9,47.4,47.9,48.4,2024-04-06 18:41:27,,46.3,49.6,49.3,64.0,45.9,202102,51.9,49.6,47.7,48.8,60.2,52.5,68.2,49.6,47.7,48.1,49.1,49.7,45.7,52.2,51.5,47.5,50.6,54.4,46.6,49.3,47.4,48.0,59.2,53.7,48.3,50.3,53.6,48.1,48.5,51.4,51.6,66.7,48.9,63.2,2024-04-06 18:41:27,53.7,51.6,,44.1,50.8,54.2,49.8,46.1,52.2,44.0,50.5,54.7,54.7
39,57.2,51.2,51.4,51.4,49.4,46.9,48.8,47.8,2024-04-06 18:41:27,,47.0,49.8,,55.1,47.4,202101,53.5,53.1,49.0,50.2,60.0,52.9,53.6,51.4,48.3,48.4,48.6,51.1,48.0,52.1,52.3,49.0,51.3,54.6,48.0,49.7,50.4,49.0,57.9,53.5,49.4,51.7,,48.3,49.4,52.4,52.8,67.1,48.7,55.3,2024-04-06 18:41:27,53.8,52.0,,45.2,51.1,52.8,49.8,47.3,,44.0,52.3,60.0,54.5
40,58.9,55.8,52.3,49.2,48.5,48.0,49.9,48.7,2024-04-06 18:41:27,,48.5,50.4,,60.6,47.0,202012,54.2,54.9,48.6,51.3,61.2,54.0,63.5,52.7,49.6,49.6,49.7,52.0,47.5,52.7,53.6,50.2,51.9,55.8,49.8,48.6,49.7,46.2,59.8,53.1,48.8,54.6,,51.2,50.1,55.7,55.1,68.0,51.9,60.1,2024-04-06 18:41:27,55.0,53.2,,46.9,54.8,52.7,51.2,47.1,,44.7,50.5,60.7,54.3
41,56.5,54.0,51.0,51.8,50.5,47.9,50.1,48.9,2024-04-06 18:41:27,,49.9,50.9,,61.2,48.8,202011,54.7,55.6,48.6,51.5,57.5,51.3,61.8,52.0,49.7,49.5,50.0,50.9,49.0,53.0,53.9,48.4,52.1,55.5,50.4,49.7,48.4,45.7,60.1,51.9,50.1,53.4,56.2,52.6,50.2,56.4,55.7,62.6,52.8,61.1,2024-04-06 18:41:27,55.6,53.7,,46.1,55.7,54.4,51.8,46.7,53.1,45.2,,60.5,52.7
42,53.2,53.1,49.4,51.7,49.7,48.7,50.6,49.4,2024-04-06 18:41:27,,47.6,50.8,,62.9,48.7,202010,53.9,53.2,48.0,51.0,52.9,52.3,67.1,50.6,50.2,49.3,50.7,48.9,47.0,52.6,52.8,48.1,51.4,55.2,50.4,48.6,48.4,44.9,59.3,50.6,49.4,51.2,53.6,52.9,50.9,56.2,55.3,58.8,53.0,62.2,2024-04-06 18:41:27,55.0,53.1,,46.0,55.5,53.2,52.3,47.2,52.5,44.9,,59.8,50.9
43,52.5,56.9,48.9,51.6,51.1,48.1,50.7,49.1,2024-04-06 18:41:27,,48.1,50.4,,63.0,48.5,202009,54.0,52.8,48.5,50.8,51.3,51.0,67.8,50.7,49.9,49.6,51.1,48.5,49.1,52.5,52.8,48.1,51.5,55.7,50.5,49.4,47.2,48.4,58.7,50.5,50.1,52.2,54.5,53.5,51.3,55.9,55.1,58.5,54.0,62.2,2024-04-06 18:41:27,53.8,53.6,,48.1,55.2,54.6,52.2,46.1,53.0,46.3,,60.2,50.6
44,53.2,56.4,50.1,48.1,46.2,47.2,50.4,48.3,2024-04-06 18:41:27,,48.0,49.0,,62.1,48.5,202008,53.5,54.1,47.3,49.1,52.6,52.2,66.6,51.6,50.3,49.4,50.1,49.8,45.1,52.0,52.0,49.1,51.0,55.3,49.8,47.5,47.4,47.1,58.6,51.7,47.7,53.5,52.8,51.5,50.7,55.2,54.5,58.3,52.3,61.3,2024-04-06 18:41:27,53.4,51.7,,46.6,54.3,54.2,52.4,46.0,52.7,44.6,,60.2,51.9
45,52.2,54.6,50.1,49.8,46.8,46.7,50.4,48.1,2024-04-06 18:41:27,,49.2,49.1,,62.2,48.1,202007,54.0,54.7,47.9,48.4,55.0,51.3,66.3,51.2,49.6,49.3,50.3,49.9,44.5,52.0,51.7,47.6,51.1,55.3,50.4,47.7,48.0,47.6,57.8,52.7,48.6,52.3,51.3,51.0,50.9,54.2,54.1,58.1,51.5,61.4,2024-04-06 18:41:27,53.3,52.4,,48.3,53.1,56.2,51.9,45.6,51.8,44.9,51.6,60.5,53.0
46,52.4,55.2,49.5,49.2,47.8,47.1,50.5,48.7,2024-04-06 18:41:27,,49.7,47.0,,60.3,48.0,202006,53.9,54.3,47.6,42.6,55.2,51.9,67.8,50.2,50.3,49.1,49.7,49.1,43.3,52.1,51.4,47.7,50.9,55.5,50.2,47.8,46.3,46.8,57.5,52.5,48.9,50.0,51.1,52.3,50.7,54.4,54.2,56.8,52.7,59.0,2024-04-06 18:41:27,53.6,51.8,,48.9,53.4,57.4,52.1,44.8,52.3,44.8,,59.8,52.9
47,48.7,58.0,48.6,52.2,51.0,46.7,50.5,48.5,2024-04-06 18:41:27,,50.5,45.3,,63.9,47.8,202005,53.2,51.0,47.3,35.3,60.0,54.7,67.5,48.8,49.7,49.4,50.1,47.6,41.3,51.6,50.9,47.5,50.6,54.9,49.9,47.8,45.8,47.3,57.9,50.6,50.8,48.0,51.7,51.7,51.2,53.6,53.4,51.6,52.6,63.2,2024-04-06 18:41:27,52.5,50.8,,48.4,52.3,58.8,52.9,44.1,52.2,44.3,51.8,60.8,52.0
48,42.2,53.2,45.4,53.4,49.8,47.1,50.1,48.6,2024-04-06 18:41:27,,50.2,43.9,,60.1,47.0,202004,53.7,53.3,48.2,33.5,49.3,50.2,65.4,50.2,50.2,50.2,51.1,44.6,35.5,51.1,50.2,48.7,50.8,54.1,48.2,48.4,47.4,49.3,54.0,48.9,51.0,49.7,53.9,51.9,50.7,53.2,53.4,42.5,52.1,59.2,2024-04-06 18:41:27,50.6,52.0,,48.9,52.1,57.1,51.0,43.6,54.1,43.4,52.9,59.7,49.0
49,43.8,48.4,46.1,51.6,49.7,46.7,48.2,47.7,2024-04-06 18:41:27,,49.7,48.4,,57.3,46.1,202003,54.1,53.5,49.0,46.4,52.5,52.5,59.9,51.5,46.9,50.9,52.1,44.9,38.6,52.6,52.0,49.5,52.0,55.3,45.9,48.8,48.2,49.1,54.4,48.9,50.9,51.4,55.8,49.3,49.7,52.3,53.0,45.5,49.2,56.8,2024-04-06 18:41:27,53.2,52.7,,50.8,51.8,53.1,46.4,46.3,54.5,43.0,52.0,55.1,49.4
50,44.3,23.8,43.9,26.1,26.8,38.9,32.1,37.9,2024-04-06 18:41:27,,30.8,31.9,,40.0,39.3,202002,27.8,28.1,33.9,28.7,54.0,50.9,41.8,35.5,33.5,31.8,32.0,42.7,26.8,36.3,29.3,32.1,35.7,28.3,33.48,34.2,33.3,46.1,41.8,48.4,34.1,29.3,,27.0,30.9,29.6,28.9,51.4,26.5,39.7,2024-04-06 18:41:27,30.2,29.3,,34.1,30.1,32.3,28.3,35.6,,35.2,37.6,26.6,49.3
51,49.0,53.8,50.5,49.3,48.2,47.4,49.9,48.6,2024-04-06 18:41:27,,48.8,49.0,,59.6,47.2,202001,51.3,52.2,47.1,48.7,56.1,52.2,64.4,50.1,50.1,47.5,46.7,50.2,48.4,50.4,51.4,48.2,50.0,51.5,49.8,48.6,45.4,46.0,57.9,52.8,48.6,51.3,52.9,50.0,49.8,54.1,53.0,53.8,50.6,58.7,2024-04-06 18:41:27,52.6,51.6,,45.4,53.1,55.3,52.1,46.3,50.7,43.6,50.5,59.7,53.3
52,49.2,52.9,50.3,47.5,46.3,47.9,51.1,48.3,2024-04-06 18:41:27,,47.1,49.9,,59.1,47.2,201912,53.2,56.3,47.2,50.3,53.0,52.2,59.2,51.4,51.4,47.3,47.7,49.9,47.8,50.6,51.2,46.7,50.2,53.6,50.0,47.8,47.8,45.6,54.4,52.3,47.2,53.2,52.8,50.0,51.4,53.5,53.4,51.8,50.4,59.1,2024-04-06 18:41:27,51.9,51.3,,44.7,53.0,50.7,52.2,45.0,51.3,44.5,51.4,56.7,52.4
53,47.3,56.0,51.3,51.0,50.6,47.8,50.5,49.0,2024-04-06 18:41:27,,46.5,49.8,,61.0,47.4,201911,52.6,52.0,47.8,48.8,56.3,52.6,63.1,49.5,50.3,47.3,48.1,51.1,48.8,50.9,51.3,46.3,50.2,53.5,49.7,48.7,47.1,46.4,54.9,52.6,49.4,50.2,51.7,50.5,50.9,54.4,53.7,49.0,51.3,60.6,2024-04-06 18:41:27,52.1,51.0,,46.3,53.5,55.5,52.1,44.9,51.0,44.6,51.1,59.6,53.2
54,48.0,54.8,48.9,48.4,46.8,47.6,50.1,48.2,2024-04-06 18:41:27,,47.1,46.9,,60.7,46.7,201910,50.8,49.9,47.4,47.0,53.1,52.2,63.2,49.0,50.7,47.3,47.8,48.4,48.1,49.9,49.6,46.6,49.3,52.1,49.0,48.2,46.3,46.7,54.2,50.9,47.9,50.5,51.4,48.4,50.2,52.8,52.0,50.4,49.4,60.3,2024-04-06 18:41:27,50.1,49.8,,46.9,51.4,51.8,51.8,44.9,50.3,44.0,50.8,60.4,51.3
55,49.9,55.1,50.0,51.7,47.9,47.7,50.5,48.2,2024-04-06 18:41:27,,46.7,47.1,,59.7,46.4,201909,52.3,50.7,47.6,48.2,52.5,51.4,62.0,48.6,50.0,47.0,47.6,49.8,47.3,50.8,50.5,46.0,49.8,53.4,50.5,48.4,46.7,47.1,54.4,52.8,48.8,48.5,51.3,49.7,50.8,53.7,53.1,52.2,50.5,59.3,2024-04-06 18:41:27,52.5,50.4,,46.9,53.0,51.1,51.9,44.7,49.8,43.9,50.5,57.6,52.8
56,46.7,53.9,49.1,51.3,48.1,48.2,50.3,48.9,2024-04-06 18:41:27,,45.6,46.7,,60.4,47.0,201908,51.9,49.9,47.5,47.2,48.9,51.5,64.0,48.2,51.0,46.9,48.5,48.7,50.3,50.4,49.7,44.8,49.5,53.2,49.4,48.1,47.1,47.8,53.3,51.2,48.6,49.2,51.2,49.4,50.2,53.8,53.0,48.6,50.1,59.8,2024-04-06 18:41:27,50.6,49.3,,46.5,52.5,52.7,52.1,44.8,50.2,44.1,,61.2,50.8
57,46.9,54.7,50.6,49.6,47.2,48.1,50.1,48.7,2024-04-06 18:41:27,,46.9,47.4,,59.8,45.5,201907,52.1,51.1,48.0,46.9,53.6,51.1,63.7,48.7,50.4,47.1,47.9,50.5,48.4,50.7,49.8,45.7,49.7,53.5,50.0,48.9,46.5,47.0,53.6,52.7,48.2,49.0,,49.7,50.0,53.7,53.1,50.7,50.4,59.1,2024-04-06 18:41:27,51.1,50.4,,47.7,52.9,52.1,52.0,44.7,49.2,44.4,,58.2,52.9
58,45.4,56.0,49.7,48.0,47.4,47.9,50.2,48.2,2024-04-06 18:41:27,,48.3,46.8,,60.6,46.0,201906,51.3,52.2,48.2,46.3,53.9,52.8,62.6,49.1,50.4,46.9,47.0,49.1,48.5,49.9,49.6,45.9,49.4,52.0,49.5,48.2,47.7,48.1,53.4,51.1,48.3,49.0,51.7,50.7,50.4,54.2,53.0,49.0,51.5,60.3,2024-04-06 18:41:27,50.7,49.7,,49.0,53.4,50.4,51.4,44.5,50.0,44.4,,58.7,51.5
59,49.0,52.1,49.9,48.6,46.7,47.9,50.9,48.3,2024-04-06 18:41:27,,47.3,47.1,,60.2,46.6,201905,51.7,51.1,47.4,46.5,55.1,52.6,64.1,48.8,51.0,47.0,47.5,49.5,47.9,50.3,49.8,45.8,49.4,53.1,51.0,47.3,47.1,48.1,54.5,51.7,47.8,49.4,52.1,50.0,50.8,54.3,53.3,51.8,50.3,59.5,2024-04-06 18:41:27,51.2,50.5,,48.1,53.5,50.6,51.7,44.3,49.8,44.4,,58.6,52.2
60,52.0,54.6,50.5,51.2,50.0,48.5,49.9,48.7,2024-04-06 18:41:27,,48.5,49.7,,60.3,46.3,201904,52.1,51.1,47.2,49.2,56.1,53.1,61.9,49.1,49.7,47.2,47.7,50.1,49.2,50.8,51.4,45.4,50.1,53.0,49.6,47.9,46.1,46.5,56.5,52.5,49.8,50.4,52.9,50.2,50.1,54.3,53.4,53.1,50.8,60.0,2024-04-06 18:41:27,52.5,51.1,,46.9,53.3,50.2,51.5,44.0,,44.2,,60.1,53.0
61,51.4,57.9,51.0,50.8,49.0,47.8,50.2,48.7,2024-04-06 18:41:27,,47.5,48.7,,61.1,47.1,201903,52.7,52.0,48.4,47.1,54.0,53.2,65.7,49.9,49.5,47.6,48.6,50.6,49.9,51.1,51.6,45.6,50.5,53.6,50.3,48.2,48.3,47.0,56.8,52.2,49.3,51.2,52.0,51.5,50.5,54.8,54.0,53.5,52.5,60.3,2024-04-06 18:41:27,52.5,51.2,,49.3,53.6,54.1,51.5,46.4,51.2,45.0,,61.7,52.5
62,48.5,52.0,50.1,43.4,42.8,47.8,49.8,48.6,2024-04-06 18:41:27,,48.9,44.8,48.1,61.5,47.1,201902,49.5,46.8,46.3,45.2,53.6,51.7,66.7,46.9,50.5,47.5,47.8,49.8,51.6,51.5,50.6,46.2,49.2,52.7,48.5,48.0,45.8,46.4,56.2,52.5,45.3,46.6,51.4,50.5,49.8,54.3,52.4,51.9,50.7,60.6,2024-04-06 18:41:27,55.0,48.3,,41.3,53.5,53.2,51.4,43.6,50.0,44.9,,59.2,52.7
63,44.5,55.8,49.8,47.0,45.5,47.8,50.1,48.6,2024-04-06 18:41:27,,47.9,47.1,48.9,59.6,47.6,201901,50.9,47.6,48.1,46.9,53.1,51.9,64.5,47.2,50.2,47.8,48.5,49.4,49.5,51.3,49.6,46.5,49.5,53.7,48.9,49.4,46.5,47.1,52.5,51.8,47.3,46.2,49.6,50.2,50.4,54.7,53.2,46.3,51.0,58.8,2024-04-06 18:41:27,52.5,49.1,,46.5,53.6,53.1,51.4,43.7,49.4,44.0,49.6,60.9,52.0
64,43.3,56.5,47.6,49.5,48.4,47.7,50.4,48.5,2024-04-06 18:41:27,,47.9,45.9,,60.8,46.6,201812,50.8,48.9,47.1,46.6,52.8,49.1,64.5,48.4,50.5,48.0,48.1,47.3,49.0,50.1,49.7,47.8,49.4,52.1,49.7,47.9,46.1,48.2,52.7,49.6,48.6,48.4,48.1,49.3,50.6,53.8,52.6,44.8,50.4,60.2,2024-04-06 18:41:27,50.8,49.8,,46.1,52.3,53.5,51.9,44.1,,43.7,49.1,62.6,50.1
65,46.4,56.5,49.4,51.3,48.5,47.9,50.3,48.7,2024-04-06 18:41:27,,48.8,47.1,,60.9,46.7,201811,51.9,50.0,47.4,47.0,53.9,52.8,68.3,49.1,49.9,48.3,48.3,48.8,50.1,50.6,50.4,48.1,50.0,53.1,50.4,48.2,46.2,48.6,54.2,50.3,49.2,49.5,,48.9,50.5,53.4,52.8,50.3,50.1,59.6,2024-04-06 18:41:27,51.5,50.8,,46.9,52.4,53.4,51.4,44.3,,43.7,,59.3,50.8
66,52.0,56.2,51.2,50.8,50.6,48.0,49.5,48.9,2024-04-06 18:41:27,,48.5,47.6,,60.6,47.4,201810,52.0,48.6,47.2,46.9,63.0,54.0,66.0,47.7,50.1,48.1,48.5,50.7,47.8,51.6,50.8,47.1,50.2,54.1,48.8,48.9,45.1,47.1,56.4,53.4,49.8,47.0,51.6,49.1,49.4,53.9,53.1,58.0,50.1,59.7,2024-04-06 18:41:27,52.8,51.0,,45.2,52.1,54.1,51.5,44.3,,43.8,,63.9,54.9
67,54.3,55.7,51.5,52.2,50.2,48.5,49.7,49.3,2024-04-06 18:41:27,,49.5,48.5,,60.1,47.1,201809,53.0,50.2,47.8,48.0,62.8,54.4,65.1,48.7,49.0,48.3,48.9,51.0,49.8,52.1,52.0,46.5,50.8,54.7,49.5,49.0,45.2,47.4,56.4,54.3,50.4,49.0,,50.1,50.1,54.9,54.1,59.8,51.0,59.3,2024-04-06 18:41:27,54.1,51.5,,48.2,53.4,53.9,51.6,45.2,,43.8,,63.4,55.6
68,54.3,49.6,50.9,51.0,50.9,49.7,49.6,50.4,2024-04-06 18:41:27,,48.2,49.1,,61.4,46.5,201808,53.3,52.7,48.7,49.4,62.1,54.0,65.8,50.4,49.8,49.4,50.5,50.3,49.0,52.1,52.2,48.0,51.3,54.3,48.9,49.9,47.2,47.4,57.0,52.9,50.0,51.4,,50.7,49.7,54.2,53.8,58.7,50.6,60.6,2024-04-06 18:41:27,53.0,51.8,,47.3,53.4,54.3,51.4,46.7,,43.9,,59.0,54.3
69,50.5,56.4,52.0,50.6,49.2,49.6,50.0,50.2,2024-04-06 18:41:27,,48.4,49.6,,60.2,45.6,201807,53.0,51.6,48.9,49.8,57.8,54.0,64.1,49.9,50.3,49.2,50.1,51.6,48.9,52.4,52.3,47.9,51.2,54.5,49.9,49.6,48.8,47.1,56.6,53.2,49.3,50.2,52.6,50.1,49.9,54.0,53.6,54.3,51.0,59.5,2024-04-06 18:41:27,54.3,51.5,,46.7,53.0,53.5,51.3,45.7,52.0,45.4,52.4,59.5,53.9
70,53.3,52.6,51.1,50.0,50.4,48.5,50.2,48.9,2024-04-06 18:41:27,,50.2,50.0,,60.8,46.4,201806,53.6,51.5,48.8,49.8,61.7,54.4,63.6,49.9,49.9,49.0,49.0,50.5,48.2,52.9,53.2,48.3,51.5,55.8,51.0,50.0,46.7,46.3,57.9,52.1,49.8,50.4,54.2,50.3,50.1,55.0,54.4,57.7,50.6,60.3,2024-04-06 18:41:27,55.5,52.8,,48.3,54.0,51.2,51.6,45.5,52.4,44.0,51.8,60.7,53.5
71,53.2,54.2,50.6,49.6,50.9,49.0,50.1,49.2,2024-04-06 18:41:27,,49.0,50.9,50.5,61.0,46.0,201805,54.1,52.2,49.6,51.2,59.4,52.8,65.1,51.0,49.4,49.1,49.9,50.2,49.1,53.1,53.8,47.7,51.9,56.4,50.9,50.4,49.4,46.1,58.7,53.3,49.6,52.8,54.8,50.4,50.2,54.9,54.6,56.7,51.0,60.3,2024-04-06 18:41:27,55.2,53.0,,47.0,54.0,50.0,51.7,45.9,53.0,44.1,52.7,60.1,54.2
72,50.2,55.6,50.6,51.4,51.0,48.3,50.2,49.0,2024-04-06 18:41:27,,49.2,50.2,49.9,61.5,46.7,201804,53.1,52.1,49.5,50.7,54.6,51.0,66.3,50.7,49.7,49.0,49.7,50.6,50.0,52.0,52.9,47.5,51.4,54.1,50.7,49.0,50.4,47.2,58.4,52.4,50.3,51.9,53.8,50.3,50.3,54.8,54.1,53.0,51.1,60.6,2024-04-06 18:41:27,54.0,52.6,,49.5,53.8,53.2,51.5,46.2,51.7,44.4,,60.6,52.7
73,48.9,52.0,49.3,50.6,50.9,48.6,50.1,49.2,2024-04-06 18:41:27,,49.2,51.3,,61.1,46.2,201803,53.1,52.0,49.6,51.3,48.0,51.9,66.7,50.4,50.6,49.1,50.1,48.9,50.4,52.4,53.3,47.5,51.5,54.2,50.2,50.1,48.9,47.3,58.7,50.3,50.1,52.2,53.2,49.8,49.8,54.6,54.0,53.4,50.1,60.1,2024-04-06 18:41:27,54.4,53.0,,48.9,53.6,52.6,51.6,46.0,52.2,44.3,53.1,60.7,49.9
74,49.2,49.5,49.9,41.5,41.4,48.9,48.4,49.6,2024-04-06 18:41:27,,48.7,49.8,48.8,61.2,47.6,201802,50.7,49.1,49.3,49.0,57.9,51.7,65.7,49.0,47.5,48.1,47.9,49.6,45.9,52.2,51.0,48.3,50.3,53.7,48.2,50.0,50.1,46.7,58.2,52.4,44.8,47.3,,50.7,48.9,54.4,52.9,53.4,50.5,60.4,2024-04-06 18:41:27,55.1,50.8,,45.0,53.8,53.5,50.7,44.9,51.0,43.8,50.5,57.5,53.2
75,51.8,52.8,52.6,48.4,48.5,48.4,49.2,49.4,2024-04-06 18:41:27,,47.4,50.4,51.0,61.7,46.5,201801,53.5,52.5,48.8,49.5,56.2,53.3,64.7,50.1,50.0,48.3,48.9,52.5,50.1,52.6,52.6,47.6,51.3,55.3,49.5,49.5,47.9,47.0,56.8,53.5,48.5,50.4,,51.8,48.7,55.3,54.6,59.7,51.9,61.2,2024-04-06 18:41:27,54.7,52.9,,47.7,54.4,55.4,51.3,45.3,50.0,44.4,52.7,60.5,53.9
76,54.4,58.1,52.6,48.8,48.5,48.2,49.3,49.3,2024-04-06 18:41:27,,47.8,51.2,50.3,60.9,46.3,201712,54.0,51.8,48.0,51.9,64.3,55.6,64.1,50.4,48.5,48.5,49.0,52.0,51.5,53.0,53.4,47.9,51.6,56.4,48.3,48.4,47.9,45.8,58.7,53.2,48.7,51.1,,50.9,50.0,55.0,54.6,62.2,52.0,60.3,2024-04-06 18:41:27,55.7,53.6,,46.6,53.4,55.9,51.3,46.3,52.6,43.8,52.4,63.9,54.8
77,53.8,55.1,52.8,50.6,49.5,48.5,49.5,49.2,2024-04-06 18:41:27,,49.4,51.0,,61.6,46.5,201711,54.3,52.3,48.4,50.8,63.9,54.8,65.6,50.5,49.2,48.8,49.3,52.5,50.9,52.9,53.6,47.6,51.8,56.1,48.2,49.1,48.0,46.1,57.9,54.9,49.8,51.8,,51.2,50.0,54.8,54.6,59.8,51.8,60.9,2024-04-06 18:41:27,55.5,53.5,,46.1,53.6,53.6,51.6,46.6,,44.1,,61.4,56.2
