PMI010503,PMI010800,PMI011500,PMI020202,PMI020300,PMI020302,PMI020500,PMI020501,MONTH,PMI010603,PMI020201,PMI020900,UPDATE_TIME,PMI011200,PMI011300,PMI011400,PMI012000,PMI020601,PMI011600,PMI020200,PMI020402,UPDATE_BY,PMI010500,PMI010801,PMI011800,PMI010402,PMI010600,ID,PMI010703,PMI020600,PMI020602,PMI010501,PMI010803,PMI011000,PMI020400,PMI020502,PMI021000,PMI010401,PMI010403,PMI010900,PMI010602,PMI010701,PMI020100,PMI020301,PMI010802,PMI030000,PMI020401,PMI010000,PMI010200,PMI010700,PMI020101,PMI020700,PMI010400,PMI010702,CREATE_TIME,PMI010300,PMI010601,PMI020102,PMI020800,CREATE_BY,PMI010100,PMI010502,PMI011100,PMI011700,PMI011900
42.7,48.9,45.8,46.8,52.1,51.8,46.9,49.2,202201,48.1,53.3,47.0,2024-04-06 18:41:27,56.4,50.9,48.0,50.2,64.4,57.5,47.8,50.5,,49.3,48.9,51.9,51.7,47.6,27,43.9,57.9,56.7,51.8,48.2,47.2,51.0,46.5,49.2,52.9,45.3,48.4,47.8,51.1,51.1,53.6,49.3,51.0,53.8,50.1,50.5,49.1,55.4,46.0,50.9,49.6,2024-04-06 18:41:27,46.0,47.3,50.3,43.9,,51.6,49.9,50.2,50.3,
44.2,49.1,45.6,48.2,49.3,49.6,47.6,51.8,202112,48.6,50.0,46.4,2024-04-06 18:41:27,48.1,45.5,48.5,51.1,59.9,54.3,48.4,47.6,,49.7,48.9,54.0,52.3,48.3,28,45.5,57.3,56.9,50.8,47.9,48.2,48.1,46.8,49.6,53.4,45.6,48.1,48.5,50.9,52.7,48.1,50.2,52.2,51.0,50.3,51.3,49.2,56.3,47.7,51.4,49.0,2024-04-06 18:41:27,46.5,48.1,52.0,43.4,,51.3,51.7,50.8,51.6,
47.6,48.9,45.7,47.9,50.8,51.8,47.3,51.3,202111,47.2,54.2,45.6,2024-04-06 18:41:27,52.9,48.9,47.9,51.4,58.3,53.8,48.9,49.6,,49.4,49.1,53.2,54.8,48.2,29,44.7,58.2,58.2,49.6,48.4,48.1,50.1,46.6,50.1,51.7,48.8,48.5,48.4,48.4,52.3,44.9,48.9,52.2,52.5,50.1,51.2,47.7,59.1,47.5,52.0,48.8,2024-04-06 18:41:27,48.5,48.5,51.1,43.9,,50.2,50.4,50.2,51.7,51.1
46.1,48.8,45.0,48.4,57.8,55.5,47.5,52.4,202110,45.9,52.3,45.5,2024-04-06 18:41:27,72.1,61.1,46.3,49.7,60.3,53.6,49.0,52.0,,48.8,49.4,52.0,47.5,46.7,30,46.4,58.8,58.5,50.6,47.4,47.5,52.7,46.6,49.7,50.1,45.8,46.6,46.5,47.7,52.4,70.7,48.8,50.8,57.1,49.2,48.6,47.0,56.9,47.5,48.4,46.3,2024-04-06 18:41:27,47.5,47.2,51.6,44.3,,50.3,47.7,48.9,51.2,47.2
46.3,49.0,45.6,49.0,53.5,51.8,47.8,52.6,202109,48.4,49.3,45.9,2024-04-06 18:41:27,63.5,56.4,47.2,49.7,60.1,56.4,49.0,49.6,,49.3,50.2,54.0,50.1,48.1,31,45.9,59.1,58.9,51.0,46.9,46.8,50.5,46.9,50.4,49.9,47.7,46.2,47.5,48.6,53.2,62.8,48.6,51.7,55.8,49.6,49.7,48.2,57.5,46.4,49.5,49.2,2024-04-06 18:41:27,47.5,48.4,52.4,44.2,,50.4,48.8,49.7,51.8,47.3
46.8,49.6,45.9,40.5,51.3,50.5,47.0,50.6,202108,48.8,51.4,45.9,2024-04-06 18:41:27,61.3,53.4,47.7,,58.4,57.5,42.2,48.5,,49.6,50.1,53.7,53.0,48.0,32,45.6,57.4,57.3,49.8,48.6,48.3,49.3,46.4,49.2,50.6,48.6,46.7,47.4,48.5,47.5,55.3,49.6,48.9,53.6,50.1,51.2,47.7,60.5,43.9,50.9,47.9,2024-04-06 18:41:27,48.2,48.0,45.2,42.9,,50.3,51.3,50.3,51.3,48.0
47.3,49.6,46.1,49.7,53.5,52.8,48.2,52.1,202107,48.6,50.0,47.3,2024-04-06 18:41:27,62.9,53.8,47.6,51.4,64.0,57.8,49.7,51.1,,50.9,50.4,55.0,50.0,48.9,33,45.4,60.7,60.1,53.0,47.5,49.4,51.3,47.5,51.3,53.1,47.6,47.7,48.5,48.1,53.3,57.1,49.7,52.4,52.9,50.4,50.0,47.7,57.5,47.7,51.0,48.7,2024-04-06 18:41:27,47.8,49.2,52.5,44.8,,51.7,50.0,50.8,52.4,47.4
48.8,49.2,46.6,49.4,53.4,53.7,48.0,50.3,202106,48.3,51.2,47.0,2024-04-06 18:41:27,61.2,51.4,47.1,52.2,63.2,57.9,49.6,51.2,,51.5,49.3,,51.4,47.9,34,45.8,60.8,60.4,52.9,48.7,49.7,51.4,47.6,51.0,53.2,49.7,48.1,47.8,48.7,53.5,51.7,49.5,52.9,52.0,50.9,50.8,48.0,60.1,45.4,51.9,48.4,2024-04-06 18:41:27,49.1,47.8,52.3,43.8,,51.7,51.1,51.7,,
47.7,48.9,45.9,52.0,57.7,54.9,48.9,53.0,202105,47.9,53.8,47.2,2024-04-06 18:41:27,72.8,60.6,46.5,,65.7,58.2,52.2,52.0,,51.3,49.7,55.2,53.2,47.6,35,46.9,62.9,62.4,52.2,48.1,50.9,52.8,48.2,50.8,53.8,49.6,48.3,48.2,48.5,55.2,73.6,48.2,54.2,57.0,51.0,51.1,47.7,60.1,47.6,52.7,47.0,2024-04-06 18:41:27,48.8,47.1,54.3,44.7,,51.8,52.4,51.9,,
51.8,49.6,46.4,51.3,54.9,53.1,48.7,51.0,202104,48.4,52.4,47.2,2024-04-06 18:41:27,66.9,57.3,46.8,50.8,64.8,58.3,51.5,50.2,,52.0,50.0,54.0,51.4,48.7,36,45.9,63.0,62.7,52.6,49.8,50.6,51.2,48.3,50.9,52.8,51.8,50.4,48.9,50.2,54.9,64.7,48.9,53.8,56.7,51.1,50.3,48.3,57.4,48.1,52.2,47.0,2024-04-06 18:41:27,50.8,48.7,54.4,45.8,,51.7,51.2,51.7,52.9,49.5
50.9,50.1,46.6,55.4,56.2,54.8,49.7,55.0,202103,49.8,59.0,48.2,2024-04-06 18:41:27,69.4,59.8,46.7,50.8,68.1,58.5,55.9,51.7,,53.6,50.7,53.9,53.8,50.0,37,48.6,63.7,62.9,54.9,49.4,51.1,52.2,48.8,51.8,55.0,51.3,51.2,49.5,49.0,56.3,63.6,49.5,55.3,55.0,51.9,51.6,48.4,62.3,50.3,53.9,47.1,2024-04-06 18:41:27,50.4,50.4,55.2,45.9,,52.7,53.1,53.1,52.9,51.8
47.9,48.1,46.1,48.1,54.7,53.7,48.4,54.2,202102,46.6,53.4,45.9,2024-04-06 18:41:27,66.7,58.5,48.0,50.5,68.2,59.2,48.9,49.7,,51.5,49.1,53.6,49.6,47.9,38,44.1,64.0,63.2,53.7,46.3,49.6,50.1,47.4,49.8,54.4,48.9,48.8,47.7,49.3,51.4,60.2,47.5,51.6,52.5,50.6,49.6,47.7,54.7,45.7,51.9,47.4,2024-04-06 18:41:27,48.3,48.5,50.8,44.0,,52.2,50.3,51.6,52.2,49.3
49.4,48.4,47.3,48.3,54.5,53.5,47.8,52.8,202101,48.0,51.2,47.4,2024-04-06 18:41:27,67.1,57.2,49.0,52.3,53.6,57.9,48.7,51.1,,52.3,48.6,,53.1,48.8,39,45.2,55.1,55.3,53.8,47.0,49.8,51.4,46.9,49.8,54.6,51.4,50.2,48.3,49.7,52.4,60.0,49.0,52.8,52.9,51.3,51.4,49.0,60.0,48.0,53.5,50.4,2024-04-06 18:41:27,49.4,49.4,51.1,44.0,,52.1,51.7,52.0,,
48.5,49.6,47.1,51.2,54.3,53.1,48.7,52.7,202012,49.8,55.8,47.0,2024-04-06 18:41:27,68.0,58.9,46.2,50.5,63.5,59.8,51.9,52.0,,53.6,49.7,,54.9,49.9,40,46.9,60.6,60.1,55.0,48.5,50.4,52.3,48.0,51.2,55.8,49.2,51.3,49.6,48.6,55.7,61.2,50.2,55.1,54.0,51.9,52.7,48.6,60.7,47.5,54.2,49.7,2024-04-06 18:41:27,48.8,50.1,54.8,44.7,,52.7,54.6,53.2,,
50.5,49.5,46.7,52.6,52.7,51.9,48.9,54.4,202011,50.4,54.0,48.8,2024-04-06 18:41:27,62.6,56.5,45.7,,61.8,60.1,52.8,50.9,,53.9,50.0,56.2,55.6,50.1,41,46.1,61.2,61.1,55.6,49.9,50.9,51.0,47.9,51.8,55.5,51.8,51.5,49.7,49.7,56.4,57.5,48.4,55.7,51.3,52.1,52.0,48.6,60.5,49.0,54.7,48.4,2024-04-06 18:41:27,50.1,50.2,55.7,45.2,,53.0,53.4,53.7,53.1,
49.7,49.3,47.2,52.9,50.9,50.6,49.4,53.2,202010,50.4,53.1,48.7,2024-04-06 18:41:27,58.8,53.2,44.9,,67.1,59.3,53.0,48.9,,52.8,50.7,53.6,53.2,50.6,42,46.0,62.9,62.2,55.0,47.6,50.8,49.4,48.7,52.3,55.2,51.7,51.0,50.2,48.6,56.2,52.9,48.1,55.3,52.3,51.4,50.6,48.0,59.8,47.0,53.9,48.4,2024-04-06 18:41:27,49.4,50.9,55.5,44.9,,52.6,51.2,53.1,52.5,
51.1,49.6,46.1,53.5,50.6,50.5,49.1,54.6,202009,50.5,56.9,48.5,2024-04-06 18:41:27,58.5,52.5,48.4,,67.8,58.7,54.0,48.5,,52.8,51.1,54.5,52.8,50.7,43,48.1,63.0,62.2,53.8,48.1,50.4,48.9,48.1,52.2,55.7,51.6,50.8,49.9,49.4,55.9,51.3,48.1,55.1,51.0,51.5,50.7,48.5,60.2,49.1,54.0,47.2,2024-04-06 18:41:27,50.1,51.3,55.2,46.3,,52.5,52.2,53.6,53.0,
46.2,49.4,46.0,51.5,51.9,51.7,48.3,54.2,202008,49.8,56.4,48.5,2024-04-06 18:41:27,58.3,53.2,47.1,,66.6,58.6,52.3,49.8,,52.0,50.1,52.8,54.1,50.4,44,46.6,62.1,61.3,53.4,48.0,49.0,50.1,47.2,52.4,55.3,48.1,49.1,50.3,47.5,55.2,52.6,49.1,54.5,52.2,51.0,51.6,47.3,60.2,45.1,53.5,47.4,2024-04-06 18:41:27,47.7,50.7,54.3,44.6,,52.0,53.5,51.7,52.7,
46.8,49.3,45.6,51.0,53.0,52.7,48.1,56.2,202007,50.4,54.6,48.1,2024-04-06 18:41:27,58.1,52.2,47.6,51.6,66.3,57.8,51.5,49.9,,51.7,50.3,51.3,54.7,50.4,45,48.3,62.2,61.4,53.3,49.2,49.1,50.1,46.7,51.9,55.3,49.8,48.4,49.6,47.7,54.2,55.0,47.6,54.1,51.3,51.1,51.2,47.9,60.5,44.5,54.0,48.0,2024-04-06 18:41:27,48.6,50.9,53.1,44.9,,52.0,52.3,52.4,51.8,
47.8,49.1,44.8,52.3,52.9,52.5,48.7,57.4,202006,50.2,55.2,48.0,2024-04-06 18:41:27,56.8,52.4,46.8,,67.8,57.5,52.7,49.1,,51.4,49.7,51.1,54.3,50.5,46,48.9,60.3,59.0,53.6,49.7,47.0,49.5,47.1,52.1,55.5,49.2,42.6,50.3,47.8,54.4,55.2,47.7,54.2,51.9,50.9,50.2,47.6,59.8,43.3,53.9,46.3,2024-04-06 18:41:27,48.9,50.7,53.4,44.8,,52.1,50.0,51.8,52.3,
51.0,49.4,44.1,51.7,52.0,50.6,48.5,58.8,202005,49.9,58.0,47.8,2024-04-06 18:41:27,51.6,48.7,47.3,51.8,67.5,57.9,52.6,47.6,,50.9,50.1,51.7,51.0,50.5,47,48.4,63.9,63.2,52.5,50.5,45.3,48.6,46.7,52.9,54.9,52.2,35.3,49.7,47.8,53.6,60.0,47.5,53.4,54.7,50.6,48.8,47.3,60.8,41.3,53.2,45.8,2024-04-06 18:41:27,50.8,51.2,52.3,44.3,,51.6,48.0,50.8,52.2,
49.8,50.2,43.6,51.9,49.0,48.9,48.6,57.1,202004,48.2,53.2,47.0,2024-04-06 18:41:27,42.5,42.2,49.3,52.9,65.4,54.0,52.1,44.6,,50.2,51.1,53.9,53.3,50.1,48,48.9,60.1,59.2,50.6,50.2,43.9,45.4,47.1,51.0,54.1,53.4,33.5,50.2,48.4,53.2,49.3,48.7,53.4,50.2,50.8,50.2,48.2,59.7,35.5,53.7,47.4,2024-04-06 18:41:27,51.0,50.7,52.1,43.4,,51.1,49.7,52.0,54.1,
49.7,50.9,46.3,49.3,49.4,48.9,47.7,53.1,202003,45.9,48.4,46.1,2024-04-06 18:41:27,45.5,43.8,49.1,52.0,59.9,54.4,49.2,44.9,,52.0,52.1,55.8,53.5,48.2,49,50.8,57.3,56.8,53.2,49.7,48.4,46.1,46.7,46.4,55.3,51.6,46.4,46.9,48.8,52.3,52.5,49.5,53.0,52.5,52.0,51.5,49.0,55.1,38.6,54.1,48.2,2024-04-06 18:41:27,50.9,49.7,51.8,43.0,,52.6,51.4,52.7,54.5,
26.8,31.8,35.6,27.0,49.3,48.4,37.9,32.3,202002,33.48,23.8,39.3,2024-04-06 18:41:27,51.4,44.3,46.1,37.6,41.8,41.8,26.5,42.7,,29.3,32.0,,28.1,32.1,50,34.1,40.0,39.7,30.2,30.8,31.9,43.9,38.9,28.3,28.3,26.1,28.7,33.5,34.2,29.6,54.0,32.1,28.9,50.9,35.7,35.5,33.9,26.6,26.8,27.8,33.3,2024-04-06 18:41:27,34.1,30.9,30.1,35.2,,36.3,29.3,29.3,,
48.2,47.5,46.3,50.0,53.3,52.8,48.6,55.3,202001,49.8,53.8,47.2,2024-04-06 18:41:27,53.8,49.0,46.0,50.5,64.4,57.9,50.6,50.2,,51.4,46.7,52.9,52.2,49.9,51,45.4,59.6,58.7,52.6,48.8,49.0,50.5,47.4,52.1,51.5,49.3,48.7,50.1,48.6,54.1,56.1,48.2,53.0,52.2,50.0,50.1,47.1,59.7,48.4,51.3,45.4,2024-04-06 18:41:27,48.6,49.8,53.1,43.6,,50.4,51.3,51.6,50.7,
46.3,47.3,45.0,50.0,52.4,52.3,48.3,50.7,201912,50.0,52.9,47.2,2024-04-06 18:41:27,51.8,49.2,45.6,51.4,59.2,54.4,50.4,49.9,,51.2,47.7,52.8,56.3,51.1,52,44.7,59.1,59.1,51.9,47.1,49.9,50.3,47.9,52.2,53.6,47.5,50.3,51.4,47.8,53.5,53.0,46.7,53.4,52.2,50.2,51.4,47.2,56.7,47.8,53.2,47.8,2024-04-06 18:41:27,47.2,51.4,53.0,44.5,,50.6,53.2,51.3,51.3,
50.6,47.3,44.9,50.5,53.2,52.6,49.0,55.5,201911,49.7,56.0,47.4,2024-04-06 18:41:27,49.0,47.3,46.4,51.1,63.1,54.9,51.3,51.1,,51.3,48.1,51.7,52.0,50.5,53,46.3,61.0,60.6,52.1,46.5,49.8,51.3,47.8,52.1,53.5,51.0,48.8,50.3,48.7,54.4,56.3,46.3,53.7,52.6,50.2,49.5,47.8,59.6,48.8,52.6,47.1,2024-04-06 18:41:27,49.4,50.9,53.5,44.6,,50.9,50.2,51.0,51.0,
46.8,47.3,44.9,48.4,51.3,50.9,48.2,51.8,201910,49.0,54.8,46.7,2024-04-06 18:41:27,50.4,48.0,46.7,50.8,63.2,54.2,49.4,48.4,,49.6,47.8,51.4,49.9,50.1,54,46.9,60.7,60.3,50.1,47.1,46.9,48.9,47.6,51.8,52.1,48.4,47.0,50.7,48.2,52.8,53.1,46.6,52.0,52.2,49.3,49.0,47.4,60.4,48.1,50.8,46.3,2024-04-06 18:41:27,47.9,50.2,51.4,44.0,,49.9,50.5,49.8,50.3,
47.9,47.0,44.7,49.7,52.8,52.8,48.2,51.1,201909,50.5,55.1,46.4,2024-04-06 18:41:27,52.2,49.9,47.1,50.5,62.0,54.4,50.5,49.8,,50.5,47.6,51.3,50.7,50.5,55,46.9,59.7,59.3,52.5,46.7,47.1,50.0,47.7,51.9,53.4,51.7,48.2,50.0,48.4,53.7,52.5,46.0,53.1,51.4,49.8,48.6,47.6,57.6,47.3,52.3,46.7,2024-04-06 18:41:27,48.8,50.8,53.0,43.9,,50.8,48.5,50.4,49.8,
48.1,46.9,44.8,49.4,50.8,51.2,48.9,52.7,201908,49.4,53.9,47.0,2024-04-06 18:41:27,48.6,46.7,47.8,,64.0,53.3,50.1,48.7,,49.7,48.5,51.2,49.9,50.3,56,46.5,60.4,59.8,50.6,45.6,46.7,49.1,48.2,52.1,53.2,51.3,47.2,51.0,48.1,53.8,48.9,44.8,53.0,51.5,49.5,48.2,47.5,61.2,50.3,51.9,47.1,2024-04-06 18:41:27,48.6,50.2,52.5,44.1,,50.4,49.2,49.3,50.2,
47.2,47.1,44.7,49.7,52.9,52.7,48.7,52.1,201907,50.0,54.7,45.5,2024-04-06 18:41:27,50.7,46.9,47.0,,63.7,53.6,50.4,50.5,,49.8,47.9,,51.1,50.1,57,47.7,59.8,59.1,51.1,46.9,47.4,50.6,48.1,52.0,53.5,49.6,46.9,50.4,48.9,53.7,53.6,45.7,53.1,51.1,49.7,48.7,48.0,58.2,48.4,52.1,46.5,2024-04-06 18:41:27,48.2,50.0,52.9,44.4,,50.7,49.0,50.4,49.2,
47.4,46.9,44.5,50.7,51.5,51.1,48.2,50.4,201906,49.5,56.0,46.0,2024-04-06 18:41:27,49.0,45.4,48.1,,62.6,53.4,51.5,49.1,,49.6,47.0,51.7,52.2,50.2,58,49.0,60.6,60.3,50.7,48.3,46.8,49.7,47.9,51.4,52.0,48.0,46.3,50.4,48.2,54.2,53.9,45.9,53.0,52.8,49.4,49.1,48.2,58.7,48.5,51.3,47.7,2024-04-06 18:41:27,48.3,50.4,53.4,44.4,,49.9,49.0,49.7,50.0,
46.7,47.0,44.3,50.0,52.2,51.7,48.3,50.6,201905,51.0,52.1,46.6,2024-04-06 18:41:27,51.8,49.0,48.1,,64.1,54.5,50.3,49.5,,49.8,47.5,52.1,51.1,50.9,59,48.1,60.2,59.5,51.2,47.3,47.1,49.9,47.9,51.7,53.1,48.6,46.5,51.0,47.3,54.3,55.1,45.8,53.3,52.6,49.4,48.8,47.4,58.6,47.9,51.7,47.1,2024-04-06 18:41:27,47.8,50.8,53.5,44.4,,50.3,49.4,50.5,49.8,
50.0,47.2,44.0,50.2,53.0,52.5,48.7,50.2,201904,49.6,54.6,46.3,2024-04-06 18:41:27,53.1,52.0,46.5,,61.9,56.5,50.8,50.1,,51.4,47.7,52.9,51.1,49.9,60,46.9,60.3,60.0,52.5,48.5,49.7,50.5,48.5,51.5,53.0,51.2,49.2,49.7,47.9,54.3,56.1,45.4,53.4,53.1,50.1,49.1,47.2,60.1,49.2,52.1,46.1,2024-04-06 18:41:27,49.8,50.1,53.3,44.2,,50.8,50.4,51.1,,
49.0,47.6,46.4,51.5,52.5,52.2,48.7,54.1,201903,50.3,57.9,47.1,2024-04-06 18:41:27,53.5,51.4,47.0,,65.7,56.8,52.5,50.6,,51.6,48.6,52.0,52.0,50.2,61,49.3,61.1,60.3,52.5,47.5,48.7,51.0,47.8,51.5,53.6,50.8,47.1,49.5,48.2,54.8,54.0,45.6,54.0,53.2,50.5,49.9,48.4,61.7,49.9,52.7,48.3,2024-04-06 18:41:27,49.3,50.5,53.6,45.0,,51.1,51.2,51.2,51.2,
42.8,47.5,43.6,50.5,52.7,52.5,48.6,53.2,201902,48.5,52.0,47.1,2024-04-06 18:41:27,51.9,48.5,46.4,,66.7,56.2,50.7,49.8,,50.6,47.8,51.4,46.8,49.8,62,41.3,61.5,60.6,55.0,48.9,44.8,50.1,47.8,51.4,52.7,43.4,45.2,50.5,48.0,54.3,53.6,46.2,52.4,51.7,49.2,46.9,46.3,59.2,51.6,49.5,45.8,2024-04-06 18:41:27,45.3,49.8,53.5,44.9,,51.5,46.6,48.3,50.0,48.1
45.5,47.8,43.7,50.2,52.0,51.8,48.6,53.1,201901,48.9,55.8,47.6,2024-04-06 18:41:27,46.3,44.5,47.1,49.6,64.5,52.5,51.0,49.4,,49.6,48.5,49.6,47.6,50.1,63,46.5,59.6,58.8,52.5,47.9,47.1,49.8,47.8,51.4,53.7,47.0,46.9,50.2,49.4,54.7,53.1,46.5,53.2,51.9,49.5,47.2,48.1,60.9,49.5,50.9,46.5,2024-04-06 18:41:27,47.3,50.4,53.6,44.0,,51.3,46.2,49.1,49.4,48.9
48.4,48.0,44.1,49.3,50.1,49.6,48.5,53.5,201812,49.7,56.5,46.6,2024-04-06 18:41:27,44.8,43.3,48.2,49.1,64.5,52.7,50.4,47.3,,49.7,48.1,48.1,48.9,50.4,64,46.1,60.8,60.2,50.8,47.9,45.9,47.6,47.7,51.9,52.1,49.5,46.6,50.5,47.9,53.8,52.8,47.8,52.6,49.1,49.4,48.4,47.1,62.6,49.0,50.8,46.1,2024-04-06 18:41:27,48.6,50.6,52.3,43.7,,50.1,48.4,49.8,,
48.5,48.3,44.3,48.9,50.8,50.3,48.7,53.4,201811,50.4,56.5,46.7,2024-04-06 18:41:27,50.3,46.4,48.6,,68.3,54.2,50.1,48.8,,50.4,48.3,,50.0,50.3,65,46.9,60.9,59.6,51.5,48.8,47.1,49.4,47.9,51.4,53.1,51.3,47.0,49.9,48.2,53.4,53.9,48.1,52.8,52.8,50.0,49.1,47.4,59.3,50.1,51.9,46.2,2024-04-06 18:41:27,49.2,50.5,52.4,43.7,,50.6,49.5,50.8,,
50.6,48.1,44.3,49.1,54.9,53.4,48.9,54.1,201810,48.8,56.2,47.4,2024-04-06 18:41:27,58.0,52.0,47.1,,66.0,56.4,50.1,50.7,,50.8,48.5,51.6,48.6,49.5,66,45.2,60.6,59.7,52.8,48.5,47.6,51.2,48.0,51.5,54.1,50.8,46.9,50.1,48.9,53.9,63.0,47.1,53.1,54.0,50.2,47.7,47.2,63.9,47.8,52.0,45.1,2024-04-06 18:41:27,49.8,49.4,52.1,43.8,,51.6,47.0,51.0,,
50.2,48.3,45.2,50.1,55.6,54.3,49.3,53.9,201809,49.5,55.7,47.1,2024-04-06 18:41:27,59.8,54.3,47.4,,65.1,56.4,51.0,51.0,,52.0,48.9,,50.2,49.7,67,48.2,60.1,59.3,54.1,49.5,48.5,51.5,48.5,51.6,54.7,52.2,48.0,49.0,49.0,54.9,62.8,46.5,54.1,54.4,50.8,48.7,47.8,63.4,49.8,53.0,45.2,2024-04-06 18:41:27,50.4,50.1,53.4,43.8,,52.1,49.0,51.5,,
50.9,49.4,46.7,50.7,54.3,52.9,50.4,54.3,201808,48.9,49.6,46.5,2024-04-06 18:41:27,58.7,54.3,47.4,,65.8,57.0,50.6,50.3,,52.2,50.5,,52.7,49.6,68,47.3,61.4,60.6,53.0,48.2,49.1,50.9,49.7,51.4,54.3,51.0,49.4,49.8,49.9,54.2,62.1,48.0,53.8,54.0,51.3,50.4,48.7,59.0,49.0,53.3,47.2,2024-04-06 18:41:27,50.0,49.7,53.4,43.9,,52.1,51.4,51.8,,
49.2,49.2,45.7,50.1,53.9,53.2,50.2,53.5,201807,49.9,56.4,45.6,2024-04-06 18:41:27,54.3,50.5,47.1,52.4,64.1,56.6,51.0,51.6,,52.3,50.1,52.6,51.6,50.0,69,46.7,60.2,59.5,54.3,48.4,49.6,52.0,49.6,51.3,54.5,50.6,49.8,50.3,49.6,54.0,57.8,47.9,53.6,54.0,51.2,49.9,48.9,59.5,48.9,53.0,48.8,2024-04-06 18:41:27,49.3,49.9,53.0,45.4,,52.4,50.2,51.5,52.0,
50.4,49.0,45.5,50.3,53.5,52.1,48.9,51.2,201806,51.0,52.6,46.4,2024-04-06 18:41:27,57.7,53.3,46.3,51.8,63.6,57.9,50.6,50.5,,53.2,49.0,54.2,51.5,50.2,70,48.3,60.8,60.3,55.5,50.2,50.0,51.1,48.5,51.6,55.8,50.0,49.8,49.9,50.0,55.0,61.7,48.3,54.4,54.4,51.5,49.9,48.8,60.7,48.2,53.6,46.7,2024-04-06 18:41:27,49.8,50.1,54.0,44.0,,52.9,50.4,52.8,52.4,
50.9,49.1,45.9,50.4,54.2,53.3,49.2,50.0,201805,50.9,54.2,46.0,2024-04-06 18:41:27,56.7,53.2,46.1,52.7,65.1,58.7,51.0,50.2,,53.8,49.9,54.8,52.2,50.1,71,47.0,61.0,60.3,55.2,49.0,50.9,50.6,49.0,51.7,56.4,49.6,51.2,49.4,50.4,54.9,59.4,47.7,54.6,52.8,51.9,51.0,49.6,60.1,49.1,54.1,49.4,2024-04-06 18:41:27,49.6,50.2,54.0,44.1,,53.1,52.8,53.0,53.0,50.5
51.0,49.0,46.2,50.3,52.7,52.4,49.0,53.2,201804,50.7,55.6,46.7,2024-04-06 18:41:27,53.0,50.2,47.2,,66.3,58.4,51.1,50.6,,52.9,49.7,53.8,52.1,50.2,72,49.5,61.5,60.6,54.0,49.2,50.2,50.6,48.3,51.5,54.1,51.4,50.7,49.7,49.0,54.8,54.6,47.5,54.1,51.0,51.4,50.7,49.5,60.6,50.0,53.1,50.4,2024-04-06 18:41:27,50.3,50.3,53.8,44.4,,52.0,51.9,52.6,51.7,49.9
50.9,49.1,46.0,49.8,49.9,50.3,49.2,52.6,201803,50.2,52.0,46.2,2024-04-06 18:41:27,53.4,48.9,47.3,53.1,66.7,58.7,50.1,48.9,,53.3,50.1,53.2,52.0,50.1,73,48.9,61.1,60.1,54.4,49.2,51.3,49.3,48.6,51.6,54.2,50.6,51.3,50.6,50.1,54.6,48.0,47.5,54.0,51.9,51.5,50.4,49.6,60.7,50.4,53.1,48.9,2024-04-06 18:41:27,50.1,49.8,53.6,44.3,,52.4,52.2,53.0,52.2,
41.4,48.1,44.9,50.7,53.2,52.4,49.6,53.5,201802,48.2,49.5,47.6,2024-04-06 18:41:27,53.4,49.2,46.7,50.5,65.7,58.2,50.5,49.6,,51.0,47.9,,49.1,48.4,74,45.0,61.2,60.4,55.1,48.7,49.8,49.9,48.9,50.7,53.7,41.5,49.0,47.5,50.0,54.4,57.9,48.3,52.9,51.7,50.3,49.0,49.3,57.5,45.9,50.7,50.1,2024-04-06 18:41:27,44.8,48.9,53.8,43.8,,52.2,47.3,50.8,51.0,48.8
48.5,48.3,45.3,51.8,53.9,53.5,49.4,55.4,201801,49.5,52.8,46.5,2024-04-06 18:41:27,59.7,51.8,47.0,52.7,64.7,56.8,51.9,52.5,,52.6,48.9,,52.5,49.2,75,47.7,61.7,61.2,54.7,47.4,50.4,52.6,48.4,51.3,55.3,48.4,49.5,50.0,49.5,55.3,56.2,47.6,54.6,53.3,51.3,50.1,48.8,60.5,50.1,53.5,47.9,2024-04-06 18:41:27,48.5,48.7,54.4,44.4,,52.6,50.4,52.9,50.0,51.0
48.5,48.5,46.3,50.9,54.8,53.2,49.3,55.9,201712,48.3,58.1,46.3,2024-04-06 18:41:27,62.2,54.4,45.8,52.4,64.1,58.7,52.0,52.0,,53.4,49.0,,51.8,49.3,76,46.6,60.9,60.3,55.7,47.8,51.2,52.6,48.2,51.3,56.4,48.8,51.9,48.5,48.4,55.0,64.3,47.9,54.6,55.6,51.6,50.4,48.0,63.9,51.5,54.0,47.9,2024-04-06 18:41:27,48.7,50.0,53.4,43.8,,53.0,51.1,53.6,52.6,50.3
49.5,48.8,46.6,51.2,56.2,54.9,49.2,53.6,201711,48.2,55.1,46.5,2024-04-06 18:41:27,59.8,53.8,46.1,,65.6,57.9,51.8,52.5,,53.6,49.3,,52.3,49.5,77,46.1,61.6,60.9,55.5,49.4,51.0,52.8,48.5,51.6,56.1,50.6,50.8,49.2,49.1,54.8,63.9,47.6,54.6,54.8,51.8,50.5,48.4,61.4,50.9,54.3,48.0,2024-04-06 18:41:27,49.8,50.0,53.6,44.1,,52.9,51.8,53.5,,
