PMI010100,PMI010900,PMI011800,PMI020700,ID,PMI010500,PMI010803,PMI020201,PMI020501,PMI010403,PMI010200,PMI010400,PMI010502,PMI010503,PMI020200,PMI020402,PMI020500,UPDATE_BY,MONTH,PMI020602,PMI011000,PMI011100,PMI011300,PMI011400,PMI011700,PMI020302,PMI020502,PMI010300,PMI010800,PMI030000,CREATE_TIME,PMI010701,PMI010802,PMI011600,PMI011900,PMI020202,PMI020800,PMI020900,PMI010000,PMI010700,PMI020400,PMI010401,PMI010602,PMI020101,PMI020300,PMI020301,PMI020601,CREATE_BY,UPDATE_TIME,PMI010402,PMI020100,PMI010601,PMI010603,PMI011200,PMI021000,PMI012000,PMI020401,PMI010501,PMI010702,PMI010801,PMI020102,PMI020600,PMI010600,PMI010703,PMI011500
51.6,48.4,51.9,46.0,27,49.3,48.2,53.3,49.2,45.3,50.5,50.9,49.9,42.7,47.8,50.5,46.9,,202201,56.7,47.2,50.2,50.9,48.0,50.3,51.8,46.5,46.0,48.9,51.0,2024-04-06 18:41:27,51.1,49.3,57.5,,46.8,43.9,47.0,50.1,49.1,51.0,52.9,47.8,55.4,52.1,53.6,64.4,,2024-04-06 18:41:27,51.7,51.1,47.3,48.1,56.4,49.2,50.2,53.8,51.8,49.6,48.9,50.3,57.9,47.6,43.9,45.8
51.3,48.1,54.0,47.7,28,49.7,47.9,50.0,51.8,45.6,51.3,51.4,51.7,44.2,48.4,47.6,47.6,,202112,56.9,48.2,50.8,45.5,48.5,51.6,49.6,46.8,46.5,49.1,52.2,2024-04-06 18:41:27,50.9,50.2,54.3,,48.2,43.4,46.4,50.3,49.2,48.1,53.4,48.5,56.3,49.3,48.1,59.9,,2024-04-06 18:41:27,52.3,52.7,48.1,48.6,48.1,49.6,51.1,51.0,50.8,49.0,48.9,52.0,57.3,48.3,45.5,45.6
50.2,48.5,53.2,47.5,29,49.4,48.4,54.2,51.3,48.8,51.2,52.0,50.4,47.6,48.9,49.6,47.3,,202111,58.2,48.1,50.2,48.9,47.9,51.7,51.8,46.6,48.5,48.9,52.2,2024-04-06 18:41:27,48.4,48.9,53.8,51.1,47.9,43.9,45.6,50.1,47.7,50.1,51.7,48.4,59.1,50.8,44.9,58.3,,2024-04-06 18:41:27,54.8,52.3,48.5,47.2,52.9,50.1,51.4,52.5,49.6,48.8,49.1,51.1,58.2,48.2,44.7,45.7
50.3,46.6,52.0,47.5,30,48.8,47.4,52.3,52.4,45.8,48.6,48.4,47.7,46.1,49.0,52.0,47.5,,202110,58.5,47.5,48.9,61.1,46.3,51.2,55.5,46.6,47.5,48.8,50.8,2024-04-06 18:41:27,47.7,48.8,53.6,47.2,48.4,44.3,45.5,49.2,47.0,52.7,50.1,46.5,56.9,57.8,70.7,60.3,,2024-04-06 18:41:27,47.5,52.4,47.2,45.9,72.1,49.7,49.7,57.1,50.6,46.3,49.4,51.6,58.8,46.7,46.4,45.0
50.4,46.2,54.0,46.4,31,49.3,46.9,49.3,52.6,47.7,49.7,49.5,48.8,46.3,49.0,49.6,47.8,,202109,58.9,46.8,49.7,56.4,47.2,51.8,51.8,46.9,47.5,49.0,51.7,2024-04-06 18:41:27,48.6,48.6,56.4,47.3,49.0,44.2,45.9,49.6,48.2,50.5,49.9,47.5,57.5,53.5,62.8,60.1,,2024-04-06 18:41:27,50.1,53.2,48.4,48.4,63.5,50.4,49.7,55.8,51.0,49.2,50.2,52.4,59.1,48.1,45.9,45.6
50.3,46.7,53.7,43.9,32,49.6,48.6,51.4,50.6,48.6,51.2,50.9,51.3,46.8,42.2,48.5,47.0,,202108,57.3,48.3,50.3,53.4,47.7,51.3,50.5,46.4,48.2,49.6,48.9,2024-04-06 18:41:27,48.5,49.6,57.5,48.0,40.5,42.9,45.9,50.1,47.7,49.3,50.6,47.4,60.5,51.3,55.3,58.4,,2024-04-06 18:41:27,53.0,47.5,48.0,48.8,61.3,49.2,,53.6,49.8,47.9,50.1,45.2,57.4,48.0,45.6,45.9
51.7,47.7,55.0,47.7,33,50.9,47.5,50.0,52.1,47.6,50.0,51.0,50.0,47.3,49.7,51.1,48.2,,202107,60.1,49.4,50.8,53.8,47.6,52.4,52.8,47.5,47.8,49.6,52.4,2024-04-06 18:41:27,48.1,49.7,57.8,47.4,49.7,44.8,47.3,50.4,47.7,51.3,53.1,48.5,57.5,53.5,57.1,64.0,,2024-04-06 18:41:27,50.0,53.3,49.2,48.6,62.9,51.3,51.4,52.9,53.0,48.7,50.4,52.5,60.7,48.9,45.4,46.1
51.7,48.1,,45.4,34,51.5,48.7,51.2,50.3,49.7,50.8,51.9,51.1,48.8,49.6,51.2,48.0,,202106,60.4,49.7,51.7,51.4,47.1,,53.7,47.6,49.1,49.2,52.9,2024-04-06 18:41:27,48.7,49.5,57.9,,49.4,43.8,47.0,50.9,48.0,51.4,53.2,47.8,60.1,53.4,51.7,63.2,,2024-04-06 18:41:27,51.4,53.5,47.8,48.3,61.2,51.0,52.2,52.0,52.9,48.4,49.3,52.3,60.8,47.9,45.8,46.6
51.8,48.3,55.2,47.6,35,51.3,48.1,53.8,53.0,49.6,51.1,52.7,52.4,47.7,52.2,52.0,48.9,,202105,62.4,50.9,51.9,60.6,46.5,,54.9,48.2,48.8,48.9,54.2,2024-04-06 18:41:27,48.5,48.2,58.2,,52.0,44.7,47.2,51.0,47.7,52.8,53.8,48.2,60.1,57.7,73.6,65.7,,2024-04-06 18:41:27,53.2,55.2,47.1,47.9,72.8,50.8,,57.0,52.2,47.0,49.7,54.3,62.9,47.6,46.9,45.9
51.7,50.4,54.0,48.1,36,52.0,49.8,52.4,51.0,51.8,50.3,52.2,51.2,51.8,51.5,50.2,48.7,,202104,62.7,50.6,51.7,57.3,46.8,52.9,53.1,48.3,50.8,49.6,53.8,2024-04-06 18:41:27,50.2,48.9,58.3,49.5,51.3,45.8,47.2,51.1,48.3,51.2,52.8,48.9,57.4,54.9,64.7,64.8,,2024-04-06 18:41:27,51.4,54.9,48.7,48.4,66.9,50.9,50.8,56.7,52.6,47.0,50.0,54.4,63.0,48.7,45.9,46.4
52.7,51.2,53.9,50.3,37,53.6,49.4,59.0,55.0,51.3,51.6,53.9,53.1,50.9,55.9,51.7,49.7,,202103,62.9,51.1,53.1,59.8,46.7,52.9,54.8,48.8,50.4,50.1,55.3,2024-04-06 18:41:27,49.0,49.5,58.5,51.8,55.4,45.9,48.2,51.9,48.4,52.2,55.0,49.5,62.3,56.2,63.6,68.1,,2024-04-06 18:41:27,53.8,56.3,50.4,49.8,69.4,51.8,50.8,55.0,54.9,47.1,50.7,55.2,63.7,50.0,48.6,46.6
52.2,48.8,53.6,45.7,38,51.5,46.3,53.4,54.2,48.9,49.6,51.9,50.3,47.9,48.9,49.7,48.4,,202102,63.2,49.6,51.6,58.5,48.0,52.2,53.7,47.4,48.3,48.1,51.6,2024-04-06 18:41:27,49.3,47.5,59.2,49.3,48.1,44.0,45.9,50.6,47.7,50.1,54.4,47.7,54.7,54.7,60.2,68.2,,2024-04-06 18:41:27,49.6,51.4,48.5,46.6,66.7,49.8,50.5,52.5,53.7,47.4,49.1,50.8,64.0,47.9,44.1,46.1
52.1,50.2,,48.0,39,52.3,47.0,51.2,52.8,51.4,51.4,53.5,51.7,49.4,48.7,51.1,47.8,,202101,55.3,49.8,52.0,57.2,49.0,,53.5,46.9,49.4,48.4,52.8,2024-04-06 18:41:27,49.7,49.0,57.9,,48.3,44.0,47.4,51.3,49.0,51.4,54.6,48.3,60.0,54.5,60.0,53.6,,2024-04-06 18:41:27,53.1,52.4,49.4,48.0,67.1,49.8,52.3,52.9,53.8,50.4,48.6,51.1,55.1,48.8,45.2,47.3
52.7,51.3,,47.5,40,53.6,48.5,55.8,52.7,49.2,52.7,54.2,54.6,48.5,51.9,52.0,48.7,,202012,60.1,50.4,53.2,58.9,46.2,,53.1,48.0,48.8,49.6,55.1,2024-04-06 18:41:27,48.6,50.2,59.8,,51.2,44.7,47.0,51.9,48.6,52.3,55.8,49.6,60.7,54.3,61.2,63.5,,2024-04-06 18:41:27,54.9,55.7,50.1,49.8,68.0,51.2,50.5,54.0,55.0,49.7,49.7,54.8,60.6,49.9,46.9,47.1
53.0,51.5,56.2,49.0,41,53.9,49.9,54.0,54.4,51.8,52.0,54.7,53.4,50.5,52.8,50.9,48.9,,202011,61.1,50.9,53.7,56.5,45.7,53.1,51.9,47.9,50.1,49.5,55.7,2024-04-06 18:41:27,49.7,48.4,60.1,,52.6,45.2,48.8,52.1,48.6,51.0,55.5,49.7,60.5,52.7,57.5,61.8,,2024-04-06 18:41:27,55.6,56.4,50.2,50.4,62.6,51.8,,51.3,55.6,48.4,50.0,55.7,61.2,50.1,46.1,46.7
52.6,51.0,53.6,47.0,42,52.8,47.6,53.1,53.2,51.7,50.6,53.9,51.2,49.7,53.0,48.9,49.4,,202010,62.2,50.8,53.1,53.2,44.9,52.5,50.6,48.7,49.4,49.3,55.3,2024-04-06 18:41:27,48.6,48.1,59.3,,52.9,44.9,48.7,51.4,48.0,49.4,55.2,50.2,59.8,50.9,52.9,67.1,,2024-04-06 18:41:27,53.2,56.2,50.9,50.4,58.8,52.3,,52.3,55.0,48.4,50.7,55.5,62.9,50.6,46.0,47.2
52.5,50.8,54.5,49.1,43,52.8,48.1,56.9,54.6,51.6,50.7,54.0,52.2,51.1,54.0,48.5,49.1,,202009,62.2,50.4,53.6,52.5,48.4,53.0,50.5,48.1,50.1,49.6,55.1,2024-04-06 18:41:27,49.4,48.1,58.7,,53.5,46.3,48.5,51.5,48.5,48.9,55.7,49.9,60.2,50.6,51.3,67.8,,2024-04-06 18:41:27,52.8,55.9,51.3,50.5,58.5,52.2,,51.0,53.8,47.2,51.1,55.2,63.0,50.7,48.1,46.1
52.0,49.1,52.8,45.1,44,52.0,48.0,56.4,54.2,48.1,51.6,53.5,53.5,46.2,52.3,49.8,48.3,,202008,61.3,49.0,51.7,53.2,47.1,52.7,51.7,47.2,47.7,49.4,54.5,2024-04-06 18:41:27,47.5,49.1,58.6,,51.5,44.6,48.5,51.0,47.3,50.1,55.3,50.3,60.2,51.9,52.6,66.6,,2024-04-06 18:41:27,54.1,55.2,50.7,49.8,58.3,52.4,,52.2,53.4,47.4,50.1,54.3,62.1,50.4,46.6,46.0
52.0,48.4,51.3,44.5,45,51.7,49.2,54.6,56.2,49.8,51.2,54.0,52.3,46.8,51.5,49.9,48.1,,202007,61.4,49.1,52.4,52.2,47.6,51.8,52.7,46.7,48.6,49.3,54.1,2024-04-06 18:41:27,47.7,47.6,57.8,,51.0,44.9,48.1,51.1,47.9,50.1,55.3,49.6,60.5,53.0,55.0,66.3,,2024-04-06 18:41:27,54.7,54.2,50.9,50.4,58.1,51.9,51.6,51.3,53.3,48.0,50.3,53.1,62.2,50.4,48.3,45.6
52.1,42.6,51.1,43.3,46,51.4,49.7,55.2,57.4,49.2,50.2,53.9,50.0,47.8,52.7,49.1,48.7,,202006,59.0,47.0,51.8,52.4,46.8,52.3,52.5,47.1,48.9,49.1,54.2,2024-04-06 18:41:27,47.8,47.7,57.5,,52.3,44.8,48.0,50.9,47.6,49.5,55.5,50.3,59.8,52.9,55.2,67.8,,2024-04-06 18:41:27,54.3,54.4,50.7,50.2,56.8,52.1,,51.9,53.6,46.3,49.7,53.4,60.3,50.5,48.9,44.8
51.6,35.3,51.7,41.3,47,50.9,50.5,58.0,58.8,52.2,48.8,53.2,48.0,51.0,52.6,47.6,48.5,,202005,63.2,45.3,50.8,48.7,47.3,52.2,50.6,46.7,50.8,49.4,53.4,2024-04-06 18:41:27,47.8,47.5,57.9,,51.7,44.3,47.8,50.6,47.3,48.6,54.9,49.7,60.8,52.0,60.0,67.5,,2024-04-06 18:41:27,51.0,53.6,51.2,49.9,51.6,52.9,51.8,54.7,52.5,45.8,50.1,52.3,63.9,50.5,48.4,44.1
51.1,33.5,53.9,35.5,48,50.2,50.2,53.2,57.1,53.4,50.2,53.7,49.7,49.8,52.1,44.6,48.6,,202004,59.2,43.9,52.0,42.2,49.3,54.1,48.9,47.1,51.0,50.2,53.4,2024-04-06 18:41:27,48.4,48.7,54.0,,51.9,43.4,47.0,50.8,48.2,45.4,54.1,50.2,59.7,49.0,49.3,65.4,,2024-04-06 18:41:27,53.3,53.2,50.7,48.2,42.5,51.0,52.9,50.2,50.6,47.4,51.1,52.1,60.1,50.1,48.9,43.6
52.6,46.4,55.8,38.6,49,52.0,49.7,48.4,53.1,51.6,51.5,54.1,51.4,49.7,49.2,44.9,47.7,,202003,56.8,48.4,52.7,43.8,49.1,54.5,48.9,46.7,50.9,50.9,53.0,2024-04-06 18:41:27,48.8,49.5,54.4,,49.3,43.0,46.1,52.0,49.0,46.1,55.3,46.9,55.1,49.4,52.5,59.9,,2024-04-06 18:41:27,53.5,52.3,49.7,45.9,45.5,46.4,52.0,52.5,53.2,48.2,52.1,51.8,57.3,48.2,50.8,46.3
36.3,28.7,,26.8,50,29.3,30.8,23.8,32.3,26.1,35.5,27.8,29.3,26.8,26.5,42.7,37.9,,202002,39.7,31.9,29.3,44.3,46.1,,48.4,38.9,34.1,31.8,28.9,2024-04-06 18:41:27,34.2,32.1,41.8,,27.0,35.2,39.3,35.7,33.9,43.9,28.3,33.5,26.6,49.3,54.0,41.8,,2024-04-06 18:41:27,28.1,29.6,30.9,33.48,51.4,28.3,37.6,50.9,30.2,33.3,32.0,30.1,40.0,32.1,34.1,35.6
50.4,48.7,52.9,48.4,51,51.4,48.8,53.8,55.3,49.3,50.1,51.3,51.3,48.2,50.6,50.2,48.6,,202001,58.7,49.0,51.6,49.0,46.0,50.7,52.8,47.4,48.6,47.5,53.0,2024-04-06 18:41:27,48.6,48.2,57.9,,50.0,43.6,47.2,50.0,47.1,50.5,51.5,50.1,59.7,53.3,56.1,64.4,,2024-04-06 18:41:27,52.2,54.1,49.8,49.8,53.8,52.1,50.5,52.2,52.6,45.4,46.7,53.1,59.6,49.9,45.4,46.3
50.6,50.3,52.8,47.8,52,51.2,47.1,52.9,50.7,47.5,51.4,53.2,53.2,46.3,50.4,49.9,48.3,,201912,59.1,49.9,51.3,49.2,45.6,51.3,52.3,47.9,47.2,47.3,53.4,2024-04-06 18:41:27,47.8,46.7,54.4,,50.0,44.5,47.2,50.2,47.2,50.3,53.6,51.4,56.7,52.4,53.0,59.2,,2024-04-06 18:41:27,56.3,53.5,51.4,50.0,51.8,52.2,51.4,52.2,51.9,47.8,47.7,53.0,59.1,51.1,44.7,45.0
50.9,48.8,51.7,48.8,53,51.3,46.5,56.0,55.5,51.0,49.5,52.6,50.2,50.6,51.3,51.1,49.0,,201911,60.6,49.8,51.0,47.3,46.4,51.0,52.6,47.8,49.4,47.3,53.7,2024-04-06 18:41:27,48.7,46.3,54.9,,50.5,44.6,47.4,50.2,47.8,51.3,53.5,50.3,59.6,53.2,56.3,63.1,,2024-04-06 18:41:27,52.0,54.4,50.9,49.7,49.0,52.1,51.1,52.6,52.1,47.1,48.1,53.5,61.0,50.5,46.3,44.9
49.9,47.0,51.4,48.1,54,49.6,47.1,54.8,51.8,48.4,49.0,50.8,50.5,46.8,49.4,48.4,48.2,,201910,60.3,46.9,49.8,48.0,46.7,50.3,50.9,47.6,47.9,47.3,52.0,2024-04-06 18:41:27,48.2,46.6,54.2,,48.4,44.0,46.7,49.3,47.4,48.9,52.1,50.7,60.4,51.3,53.1,63.2,,2024-04-06 18:41:27,49.9,52.8,50.2,49.0,50.4,51.8,50.8,52.2,50.1,46.3,47.8,51.4,60.7,50.1,46.9,44.9
50.8,48.2,51.3,47.3,55,50.5,46.7,55.1,51.1,51.7,48.6,52.3,48.5,47.9,50.5,49.8,48.2,,201909,59.3,47.1,50.4,49.9,47.1,49.8,52.8,47.7,48.8,47.0,53.1,2024-04-06 18:41:27,48.4,46.0,54.4,,49.7,43.9,46.4,49.8,47.6,50.0,53.4,50.0,57.6,52.8,52.5,62.0,,2024-04-06 18:41:27,50.7,53.7,50.8,50.5,52.2,51.9,50.5,51.4,52.5,46.7,47.6,53.0,59.7,50.5,46.9,44.7
50.4,47.2,51.2,50.3,56,49.7,45.6,53.9,52.7,51.3,48.2,51.9,49.2,48.1,50.1,48.7,48.9,,201908,59.8,46.7,49.3,46.7,47.8,50.2,51.2,48.2,48.6,46.9,53.0,2024-04-06 18:41:27,48.1,44.8,53.3,,49.4,44.1,47.0,49.5,47.5,49.1,53.2,51.0,61.2,50.8,48.9,64.0,,2024-04-06 18:41:27,49.9,53.8,50.2,49.4,48.6,52.1,,51.5,50.6,47.1,48.5,52.5,60.4,50.3,46.5,44.8
50.7,46.9,,48.4,57,49.8,46.9,54.7,52.1,49.6,48.7,52.1,49.0,47.2,50.4,50.5,48.7,,201907,59.1,47.4,50.4,46.9,47.0,49.2,52.7,48.1,48.2,47.1,53.1,2024-04-06 18:41:27,48.9,45.7,53.6,,49.7,44.4,45.5,49.7,48.0,50.6,53.5,50.4,58.2,52.9,53.6,63.7,,2024-04-06 18:41:27,51.1,53.7,50.0,50.0,50.7,52.0,,51.1,51.1,46.5,47.9,52.9,59.8,50.1,47.7,44.7
49.9,46.3,51.7,48.5,58,49.6,48.3,56.0,50.4,48.0,49.1,51.3,49.0,47.4,51.5,49.1,48.2,,201906,60.3,46.8,49.7,45.4,48.1,50.0,51.1,47.9,48.3,46.9,53.0,2024-04-06 18:41:27,48.2,45.9,53.4,,50.7,44.4,46.0,49.4,48.2,49.7,52.0,50.4,58.7,51.5,53.9,62.6,,2024-04-06 18:41:27,52.2,54.2,50.4,49.5,49.0,51.4,,52.8,50.7,47.7,47.0,53.4,60.6,50.2,49.0,44.5
50.3,46.5,52.1,47.9,59,49.8,47.3,52.1,50.6,48.6,48.8,51.7,49.4,46.7,50.3,49.5,48.3,,201905,59.5,47.1,50.5,49.0,48.1,49.8,51.7,47.9,47.8,47.0,53.3,2024-04-06 18:41:27,47.3,45.8,54.5,,50.0,44.4,46.6,49.4,47.4,49.9,53.1,51.0,58.6,52.2,55.1,64.1,,2024-04-06 18:41:27,51.1,54.3,50.8,51.0,51.8,51.7,,52.6,51.2,47.1,47.5,53.5,60.2,50.9,48.1,44.3
50.8,49.2,52.9,49.2,60,51.4,48.5,54.6,50.2,51.2,49.1,52.1,50.4,50.0,50.8,50.1,48.7,,201904,60.0,49.7,51.1,52.0,46.5,,52.5,48.5,49.8,47.2,53.4,2024-04-06 18:41:27,47.9,45.4,56.5,,50.2,44.2,46.3,50.1,47.2,50.5,53.0,49.7,60.1,53.0,56.1,61.9,,2024-04-06 18:41:27,51.1,54.3,50.1,49.6,53.1,51.5,,53.1,52.5,46.1,47.7,53.3,60.3,49.9,46.9,44.0
51.1,47.1,52.0,49.9,61,51.6,47.5,57.9,54.1,50.8,49.9,52.7,51.2,49.0,52.5,50.6,48.7,,201903,60.3,48.7,51.2,51.4,47.0,51.2,52.2,47.8,49.3,47.6,54.0,2024-04-06 18:41:27,48.2,45.6,56.8,,51.5,45.0,47.1,50.5,48.4,51.0,53.6,49.5,61.7,52.5,54.0,65.7,,2024-04-06 18:41:27,52.0,54.8,50.5,50.3,53.5,51.5,,53.2,52.5,48.3,48.6,53.6,61.1,50.2,49.3,46.4
51.5,45.2,51.4,51.6,62,50.6,48.9,52.0,53.2,43.4,46.9,49.5,46.6,42.8,50.7,49.8,48.6,,201902,60.6,44.8,48.3,48.5,46.4,50.0,52.5,47.8,45.3,47.5,52.4,2024-04-06 18:41:27,48.0,46.2,56.2,48.1,50.5,44.9,47.1,49.2,46.3,50.1,52.7,50.5,59.2,52.7,53.6,66.7,,2024-04-06 18:41:27,46.8,54.3,49.8,48.5,51.9,51.4,,51.7,55.0,45.8,47.8,53.5,61.5,49.8,41.3,43.6
51.3,46.9,49.6,49.5,63,49.6,47.9,55.8,53.1,47.0,47.2,50.9,46.2,45.5,51.0,49.4,48.6,,201901,58.8,47.1,49.1,44.5,47.1,49.4,51.8,47.8,47.3,47.8,53.2,2024-04-06 18:41:27,49.4,46.5,52.5,48.9,50.2,44.0,47.6,49.5,48.1,49.8,53.7,50.2,60.9,52.0,53.1,64.5,,2024-04-06 18:41:27,47.6,54.7,50.4,48.9,46.3,51.4,49.6,51.9,52.5,46.5,48.5,53.6,59.6,50.1,46.5,43.7
50.1,46.6,48.1,49.0,64,49.7,47.9,56.5,53.5,49.5,48.4,50.8,48.4,48.4,50.4,47.3,48.5,,201812,60.2,45.9,49.8,43.3,48.2,,49.6,47.7,48.6,48.0,52.6,2024-04-06 18:41:27,47.9,47.8,52.7,,49.3,43.7,46.6,49.4,47.1,47.6,52.1,50.5,62.6,50.1,52.8,64.5,,2024-04-06 18:41:27,48.9,53.8,50.6,49.7,44.8,51.9,49.1,49.1,50.8,46.1,48.1,52.3,60.8,50.4,46.1,44.1
50.6,47.0,,50.1,65,50.4,48.8,56.5,53.4,51.3,49.1,51.9,49.5,48.5,50.1,48.8,48.7,,201811,59.6,47.1,50.8,46.4,48.6,,50.3,47.9,49.2,48.3,52.8,2024-04-06 18:41:27,48.2,48.1,54.2,,48.9,43.7,46.7,50.0,47.4,49.4,53.1,49.9,59.3,50.8,53.9,68.3,,2024-04-06 18:41:27,50.0,53.4,50.5,50.4,50.3,51.4,,52.8,51.5,46.2,48.3,52.4,60.9,50.3,46.9,44.3
51.6,46.9,51.6,47.8,66,50.8,48.5,56.2,54.1,50.8,47.7,52.0,47.0,50.6,50.1,50.7,48.9,,201810,59.7,47.6,51.0,52.0,47.1,,53.4,48.0,49.8,48.1,53.1,2024-04-06 18:41:27,48.9,47.1,56.4,,49.1,43.8,47.4,50.2,47.2,51.2,54.1,50.1,63.9,54.9,63.0,66.0,,2024-04-06 18:41:27,48.6,53.9,49.4,48.8,58.0,51.5,,54.0,52.8,45.1,48.5,52.1,60.6,49.5,45.2,44.3
52.1,48.0,,49.8,67,52.0,49.5,55.7,53.9,52.2,48.7,53.0,49.0,50.2,51.0,51.0,49.3,,201809,59.3,48.5,51.5,54.3,47.4,,54.3,48.5,50.4,48.3,54.1,2024-04-06 18:41:27,49.0,46.5,56.4,,50.1,43.8,47.1,50.8,47.8,51.5,54.7,49.0,63.4,55.6,62.8,65.1,,2024-04-06 18:41:27,50.2,54.9,50.1,49.5,59.8,51.6,,54.4,54.1,45.2,48.9,53.4,60.1,49.7,48.2,45.2
52.1,49.4,,49.0,68,52.2,48.2,49.6,54.3,51.0,50.4,53.3,51.4,50.9,50.6,50.3,50.4,,201808,60.6,49.1,51.8,54.3,47.4,,52.9,49.7,50.0,49.4,53.8,2024-04-06 18:41:27,49.9,48.0,57.0,,50.7,43.9,46.5,51.3,48.7,50.9,54.3,49.8,59.0,54.3,62.1,65.8,,2024-04-06 18:41:27,52.7,54.2,49.7,48.9,58.7,51.4,,54.0,53.0,47.2,50.5,53.4,61.4,49.6,47.3,46.7
52.4,49.8,52.6,48.9,69,52.3,48.4,56.4,53.5,50.6,49.9,53.0,50.2,49.2,51.0,51.6,50.2,,201807,59.5,49.6,51.5,50.5,47.1,52.0,53.2,49.6,49.3,49.2,53.6,2024-04-06 18:41:27,49.6,47.9,56.6,,50.1,45.4,45.6,51.2,48.9,52.0,54.5,50.3,59.5,53.9,57.8,64.1,,2024-04-06 18:41:27,51.6,54.0,49.9,49.9,54.3,51.3,52.4,54.0,54.3,48.8,50.1,53.0,60.2,50.0,46.7,45.7
52.9,49.8,54.2,48.2,70,53.2,50.2,52.6,51.2,50.0,49.9,53.6,50.4,50.4,50.6,50.5,48.9,,201806,60.3,50.0,52.8,53.3,46.3,52.4,52.1,48.5,49.8,49.0,54.4,2024-04-06 18:41:27,50.0,48.3,57.9,,50.3,44.0,46.4,51.5,48.8,51.1,55.8,49.9,60.7,53.5,61.7,63.6,,2024-04-06 18:41:27,51.5,55.0,50.1,51.0,57.7,51.6,51.8,54.4,55.5,46.7,49.0,54.0,60.8,50.2,48.3,45.5
53.1,51.2,54.8,49.1,71,53.8,49.0,54.2,50.0,49.6,51.0,54.1,52.8,50.9,51.0,50.2,49.2,,201805,60.3,50.9,53.0,53.2,46.1,53.0,53.3,49.0,49.6,49.1,54.6,2024-04-06 18:41:27,50.4,47.7,58.7,50.5,50.4,44.1,46.0,51.9,49.6,50.6,56.4,49.4,60.1,54.2,59.4,65.1,,2024-04-06 18:41:27,52.2,54.9,50.2,50.9,56.7,51.7,52.7,52.8,55.2,49.4,49.9,54.0,61.0,50.1,47.0,45.9
52.0,50.7,53.8,50.0,72,52.9,49.2,55.6,53.2,51.4,50.7,53.1,51.9,51.0,51.1,50.6,49.0,,201804,60.6,50.2,52.6,50.2,47.2,51.7,52.4,48.3,50.3,49.0,54.1,2024-04-06 18:41:27,49.0,47.5,58.4,49.9,50.3,44.4,46.7,51.4,49.5,50.6,54.1,49.7,60.6,52.7,54.6,66.3,,2024-04-06 18:41:27,52.1,54.8,50.3,50.7,53.0,51.5,,51.0,54.0,50.4,49.7,53.8,61.5,50.2,49.5,46.2
52.4,51.3,53.2,50.4,73,53.3,49.2,52.0,52.6,50.6,50.4,53.1,52.2,50.9,50.1,48.9,49.2,,201803,60.1,51.3,53.0,48.9,47.3,52.2,50.3,48.6,50.1,49.1,54.0,2024-04-06 18:41:27,50.1,47.5,58.7,,49.8,44.3,46.2,51.5,49.6,49.3,54.2,50.6,60.7,49.9,48.0,66.7,,2024-04-06 18:41:27,52.0,54.6,49.8,50.2,53.4,51.6,53.1,51.9,54.4,48.9,50.1,53.6,61.1,50.1,48.9,46.0
52.2,49.0,,45.9,74,51.0,48.7,49.5,53.5,41.5,49.0,50.7,47.3,41.4,50.5,49.6,49.6,,201802,60.4,49.8,50.8,49.2,46.7,51.0,52.4,48.9,44.8,48.1,52.9,2024-04-06 18:41:27,50.0,48.3,58.2,48.8,50.7,43.8,47.6,50.3,49.3,49.9,53.7,47.5,57.5,53.2,57.9,65.7,,2024-04-06 18:41:27,49.1,54.4,48.9,48.2,53.4,50.7,50.5,51.7,55.1,50.1,47.9,53.8,61.2,48.4,45.0,44.9
52.6,49.5,,50.1,75,52.6,47.4,52.8,55.4,48.4,50.1,53.5,50.4,48.5,51.9,52.5,49.4,,201801,61.2,50.4,52.9,51.8,47.0,50.0,53.5,48.4,48.5,48.3,54.6,2024-04-06 18:41:27,49.5,47.6,56.8,51.0,51.8,44.4,46.5,51.3,48.8,52.6,55.3,50.0,60.5,53.9,56.2,64.7,,2024-04-06 18:41:27,52.5,55.3,48.7,49.5,59.7,51.3,52.7,53.3,54.7,47.9,48.9,54.4,61.7,49.2,47.7,45.3
53.0,51.9,,51.5,76,53.4,47.8,58.1,55.9,48.8,50.4,54.0,51.1,48.5,52.0,52.0,49.3,,201712,60.3,51.2,53.6,54.4,45.8,52.6,53.2,48.2,48.7,48.5,54.6,2024-04-06 18:41:27,48.4,47.9,58.7,50.3,50.9,43.8,46.3,51.6,48.0,52.6,56.4,48.5,63.9,54.8,64.3,64.1,,2024-04-06 18:41:27,51.8,55.0,50.0,48.3,62.2,51.3,52.4,55.6,55.7,47.9,49.0,53.4,60.9,49.3,46.6,46.3
52.9,50.8,,50.9,77,53.6,49.4,55.1,53.6,50.6,50.5,54.3,51.8,49.5,51.8,52.5,49.2,,201711,60.9,51.0,53.5,53.8,46.1,,54.9,48.5,49.8,48.8,54.6,2024-04-06 18:41:27,49.1,47.6,57.9,,51.2,44.1,46.5,51.8,48.4,52.8,56.1,49.2,61.4,56.2,63.9,65.6,,2024-04-06 18:41:27,52.3,54.8,50.0,48.2,59.8,51.6,,54.8,55.5,48.0,49.3,53.6,61.6,49.5,46.1,46.6
