MONTH,PMI010000,PMI010500,PMI020602,CREATE_TIME,PMI010900,PMI011600,PMI021000,PMI011800,PMI020101,PMI020401,PMI010100,PMI010801,PMI011400,UPDATE_BY,PMI020300,PMI020800,PMI020900,PMI010200,PMI010502,PMI010600,PMI010800,PMI011200,PMI020201,PMI020601,PMI010702,PMI011000,PMI010402,PMI010601,PMI011700,PMI020301,PMI020402,PMI010602,PMI010603,PMI020202,PMI010803,PMI011300,PMI011500,PMI011900,PMI020102,PMI020600,PMI010400,PMI010802,PMI011100,PMI020100,PMI020501,PMI020700,UPDATE_TIME,PMI010503,PMI020400,PMI010300,PMI010401,PMI010403,PMI010703,PMI012000,PMI020302,PMI020500,PMI020502,ID,PMI010701,CREATE_BY,PMI010501,PMI010700,PMI020200,PMI030000
202201,50.1,49.3,56.7,2024-04-06 18:41:27,48.4,57.5,49.2,51.9,55.4,53.8,51.6,48.9,48.0,,52.1,43.9,47.0,50.5,49.9,47.6,48.9,56.4,53.3,64.4,49.6,47.2,51.7,47.3,50.3,53.6,50.5,47.8,48.1,46.8,48.2,50.9,45.8,,50.3,57.9,50.9,49.3,50.2,51.1,49.2,46.0,2024-04-06 18:41:27,42.7,51.0,46.0,52.9,45.3,43.9,50.2,51.8,46.9,46.5,27,51.1,,51.8,49.1,47.8,51.0
202112,50.3,49.7,56.9,2024-04-06 18:41:27,48.1,54.3,49.6,54.0,56.3,51.0,51.3,48.9,48.5,,49.3,43.4,46.4,51.3,51.7,48.3,49.1,48.1,50.0,59.9,49.0,48.2,52.3,48.1,51.6,48.1,47.6,48.5,48.6,48.2,47.9,45.5,45.6,,52.0,57.3,51.4,50.2,50.8,52.7,51.8,47.7,2024-04-06 18:41:27,44.2,48.1,46.5,53.4,45.6,45.5,51.1,49.6,47.6,46.8,28,50.9,,50.8,49.2,48.4,52.2
202111,50.1,49.4,58.2,2024-04-06 18:41:27,48.5,53.8,50.1,53.2,59.1,52.5,50.2,49.1,47.9,,50.8,43.9,45.6,51.2,50.4,48.2,48.9,52.9,54.2,58.3,48.8,48.1,54.8,48.5,51.7,44.9,49.6,48.4,47.2,47.9,48.4,48.9,45.7,51.1,51.1,58.2,52.0,48.9,50.2,52.3,51.3,47.5,2024-04-06 18:41:27,47.6,50.1,48.5,51.7,48.8,44.7,51.4,51.8,47.3,46.6,29,48.4,,49.6,47.7,48.9,52.2
202110,49.2,48.8,58.5,2024-04-06 18:41:27,46.6,53.6,49.7,52.0,56.9,57.1,50.3,49.4,46.3,,57.8,44.3,45.5,48.6,47.7,46.7,48.8,72.1,52.3,60.3,46.3,47.5,47.5,47.2,51.2,70.7,52.0,46.5,45.9,48.4,47.4,61.1,45.0,47.2,51.6,58.8,48.4,48.8,48.9,52.4,52.4,47.5,2024-04-06 18:41:27,46.1,52.7,47.5,50.1,45.8,46.4,49.7,55.5,47.5,46.6,30,47.7,,50.6,47.0,49.0,50.8
202109,49.6,49.3,58.9,2024-04-06 18:41:27,46.2,56.4,50.4,54.0,57.5,55.8,50.4,50.2,47.2,,53.5,44.2,45.9,49.7,48.8,48.1,49.0,63.5,49.3,60.1,49.2,46.8,50.1,48.4,51.8,62.8,49.6,47.5,48.4,49.0,46.9,56.4,45.6,47.3,52.4,59.1,49.5,48.6,49.7,53.2,52.6,46.4,2024-04-06 18:41:27,46.3,50.5,47.5,49.9,47.7,45.9,49.7,51.8,47.8,46.9,31,48.6,,51.0,48.2,49.0,51.7
202108,50.1,49.6,57.3,2024-04-06 18:41:27,46.7,57.5,49.2,53.7,60.5,53.6,50.3,50.1,47.7,,51.3,42.9,45.9,51.2,51.3,48.0,49.6,61.3,51.4,58.4,47.9,48.3,53.0,48.0,51.3,55.3,48.5,47.4,48.8,40.5,48.6,53.4,45.9,48.0,45.2,57.4,50.9,49.6,50.3,47.5,50.6,43.9,2024-04-06 18:41:27,46.8,49.3,48.2,50.6,48.6,45.6,,50.5,47.0,46.4,32,48.5,,49.8,47.7,42.2,48.9
202107,50.4,50.9,60.1,2024-04-06 18:41:27,47.7,57.8,51.3,55.0,57.5,52.9,51.7,50.4,47.6,,53.5,44.8,47.3,50.0,50.0,48.9,49.6,62.9,50.0,64.0,48.7,49.4,50.0,49.2,52.4,57.1,51.1,48.5,48.6,49.7,47.5,53.8,46.1,47.4,52.5,60.7,51.0,49.7,50.8,53.3,52.1,47.7,2024-04-06 18:41:27,47.3,51.3,47.8,53.1,47.6,45.4,51.4,52.8,48.2,47.5,33,48.1,,53.0,47.7,49.7,52.4
202106,50.9,51.5,60.4,2024-04-06 18:41:27,48.1,57.9,51.0,,60.1,52.0,51.7,49.3,47.1,,53.4,43.8,47.0,50.8,51.1,47.9,49.2,61.2,51.2,63.2,48.4,49.7,51.4,47.8,,51.7,51.2,47.8,48.3,49.4,48.7,51.4,46.6,,52.3,60.8,51.9,49.5,51.7,53.5,50.3,45.4,2024-04-06 18:41:27,48.8,51.4,49.1,53.2,49.7,45.8,52.2,53.7,48.0,47.6,34,48.7,,52.9,48.0,49.6,52.9
202105,51.0,51.3,62.4,2024-04-06 18:41:27,48.3,58.2,50.8,55.2,60.1,57.0,51.8,49.7,46.5,,57.7,44.7,47.2,51.1,52.4,47.6,48.9,72.8,53.8,65.7,47.0,50.9,53.2,47.1,,73.6,52.0,48.2,47.9,52.0,48.1,60.6,45.9,,54.3,62.9,52.7,48.2,51.9,55.2,53.0,47.6,2024-04-06 18:41:27,47.7,52.8,48.8,53.8,49.6,46.9,,54.9,48.9,48.2,35,48.5,,52.2,47.7,52.2,54.2
202104,51.1,52.0,62.7,2024-04-06 18:41:27,50.4,58.3,50.9,54.0,57.4,56.7,51.7,50.0,46.8,,54.9,45.8,47.2,50.3,51.2,48.7,49.6,66.9,52.4,64.8,47.0,50.6,51.4,48.7,52.9,64.7,50.2,48.9,48.4,51.3,49.8,57.3,46.4,49.5,54.4,63.0,52.2,48.9,51.7,54.9,51.0,48.1,2024-04-06 18:41:27,51.8,51.2,50.8,52.8,51.8,45.9,50.8,53.1,48.7,48.3,36,50.2,,52.6,48.3,51.5,53.8
202103,51.9,53.6,62.9,2024-04-06 18:41:27,51.2,58.5,51.8,53.9,62.3,55.0,52.7,50.7,46.7,,56.2,45.9,48.2,51.6,53.1,50.0,50.1,69.4,59.0,68.1,47.1,51.1,53.8,50.4,52.9,63.6,51.7,49.5,49.8,55.4,49.4,59.8,46.6,51.8,55.2,63.7,53.9,49.5,53.1,56.3,55.0,50.3,2024-04-06 18:41:27,50.9,52.2,50.4,55.0,51.3,48.6,50.8,54.8,49.7,48.8,37,49.0,,54.9,48.4,55.9,55.3
202102,50.6,51.5,63.2,2024-04-06 18:41:27,48.8,59.2,49.8,53.6,54.7,52.5,52.2,49.1,48.0,,54.7,44.0,45.9,49.6,50.3,47.9,48.1,66.7,53.4,68.2,47.4,49.6,49.6,48.5,52.2,60.2,49.7,47.7,46.6,48.1,46.3,58.5,46.1,49.3,50.8,64.0,51.9,47.5,51.6,51.4,54.2,45.7,2024-04-06 18:41:27,47.9,50.1,48.3,54.4,48.9,44.1,50.5,53.7,48.4,47.4,38,49.3,,53.7,47.7,48.9,51.6
202101,51.3,52.3,55.3,2024-04-06 18:41:27,50.2,57.9,49.8,,60.0,52.9,52.1,48.6,49.0,,54.5,44.0,47.4,51.4,51.7,48.8,48.4,67.1,51.2,53.6,50.4,49.8,53.1,49.4,,60.0,51.1,48.3,48.0,48.3,47.0,57.2,47.3,,51.1,55.1,53.5,49.0,52.0,52.4,52.8,48.0,2024-04-06 18:41:27,49.4,51.4,49.4,54.6,51.4,45.2,52.3,53.5,47.8,46.9,39,49.7,,53.8,49.0,48.7,52.8
202012,51.9,53.6,60.1,2024-04-06 18:41:27,51.3,59.8,51.2,,60.7,54.0,52.7,49.7,46.2,,54.3,44.7,47.0,52.7,54.6,49.9,49.6,68.0,55.8,63.5,49.7,50.4,54.9,50.1,,61.2,52.0,49.6,49.8,51.2,48.5,58.9,47.1,,54.8,60.6,54.2,50.2,53.2,55.7,52.7,47.5,2024-04-06 18:41:27,48.5,52.3,48.8,55.8,49.2,46.9,50.5,53.1,48.7,48.0,40,48.6,,55.0,48.6,51.9,55.1
202011,52.1,53.9,61.1,2024-04-06 18:41:27,51.5,60.1,51.8,56.2,60.5,51.3,53.0,50.0,45.7,,52.7,45.2,48.8,52.0,53.4,50.1,49.5,62.6,54.0,61.8,48.4,50.9,55.6,50.2,53.1,57.5,50.9,49.7,50.4,52.6,49.9,56.5,46.7,,55.7,61.2,54.7,48.4,53.7,56.4,54.4,49.0,2024-04-06 18:41:27,50.5,51.0,50.1,55.5,51.8,46.1,,51.9,48.9,47.9,41,49.7,,55.6,48.6,52.8,55.7
202010,51.4,52.8,62.2,2024-04-06 18:41:27,51.0,59.3,52.3,53.6,59.8,52.3,52.6,50.7,44.9,,50.9,44.9,48.7,50.6,51.2,50.6,49.3,58.8,53.1,67.1,48.4,50.8,53.2,50.9,52.5,52.9,48.9,50.2,50.4,52.9,47.6,53.2,47.2,,55.5,62.9,53.9,48.1,53.1,56.2,53.2,47.0,2024-04-06 18:41:27,49.7,49.4,49.4,55.2,51.7,46.0,,50.6,49.4,48.7,42,48.6,,55.0,48.0,53.0,55.3
202009,51.5,52.8,62.2,2024-04-06 18:41:27,50.8,58.7,52.2,54.5,60.2,51.0,52.5,51.1,48.4,,50.6,46.3,48.5,50.7,52.2,50.7,49.6,58.5,56.9,67.8,47.2,50.4,52.8,51.3,53.0,51.3,48.5,49.9,50.5,53.5,48.1,52.5,46.1,,55.2,63.0,54.0,48.1,53.6,55.9,54.6,49.1,2024-04-06 18:41:27,51.1,48.9,50.1,55.7,51.6,48.1,,50.5,49.1,48.1,43,49.4,,53.8,48.5,54.0,55.1
202008,51.0,52.0,61.3,2024-04-06 18:41:27,49.1,58.6,52.4,52.8,60.2,52.2,52.0,50.1,47.1,,51.9,44.6,48.5,51.6,53.5,50.4,49.4,58.3,56.4,66.6,47.4,49.0,54.1,50.7,52.7,52.6,49.8,50.3,49.8,51.5,48.0,53.2,46.0,,54.3,62.1,53.5,49.1,51.7,55.2,54.2,45.1,2024-04-06 18:41:27,46.2,50.1,47.7,55.3,48.1,46.6,,51.7,48.3,47.2,44,47.5,,53.4,47.3,52.3,54.5
202007,51.1,51.7,61.4,2024-04-06 18:41:27,48.4,57.8,51.9,51.3,60.5,51.3,52.0,50.3,47.6,,53.0,44.9,48.1,51.2,52.3,50.4,49.3,58.1,54.6,66.3,48.0,49.1,54.7,50.9,51.8,55.0,49.9,49.6,50.4,51.0,49.2,52.2,45.6,,53.1,62.2,54.0,47.6,52.4,54.2,56.2,44.5,2024-04-06 18:41:27,46.8,50.1,48.6,55.3,49.8,48.3,51.6,52.7,48.1,46.7,45,47.7,,53.3,47.9,51.5,54.1
202006,50.9,51.4,59.0,2024-04-06 18:41:27,42.6,57.5,52.1,51.1,59.8,51.9,52.1,49.7,46.8,,52.9,44.8,48.0,50.2,50.0,50.5,49.1,56.8,55.2,67.8,46.3,47.0,54.3,50.7,52.3,55.2,49.1,50.3,50.2,52.3,49.7,52.4,44.8,,53.4,60.3,53.9,47.7,51.8,54.4,57.4,43.3,2024-04-06 18:41:27,47.8,49.5,48.9,55.5,49.2,48.9,,52.5,48.7,47.1,46,47.8,,53.6,47.6,52.7,54.2
202005,50.6,50.9,63.2,2024-04-06 18:41:27,35.3,57.9,52.9,51.7,60.8,54.7,51.6,50.1,47.3,,52.0,44.3,47.8,48.8,48.0,50.5,49.4,51.6,58.0,67.5,45.8,45.3,51.0,51.2,52.2,60.0,47.6,49.7,49.9,51.7,50.5,48.7,44.1,,52.3,63.9,53.2,47.5,50.8,53.6,58.8,41.3,2024-04-06 18:41:27,51.0,48.6,50.8,54.9,52.2,48.4,51.8,50.6,48.5,46.7,47,47.8,,52.5,47.3,52.6,53.4
202004,50.8,50.2,59.2,2024-04-06 18:41:27,33.5,54.0,51.0,53.9,59.7,50.2,51.1,51.1,49.3,,49.0,43.4,47.0,50.2,49.7,50.1,50.2,42.5,53.2,65.4,47.4,43.9,53.3,50.7,54.1,49.3,44.6,50.2,48.2,51.9,50.2,42.2,43.6,,52.1,60.1,53.7,48.7,52.0,53.2,57.1,35.5,2024-04-06 18:41:27,49.8,45.4,51.0,54.1,53.4,48.9,52.9,48.9,48.6,47.1,48,48.4,,50.6,48.2,52.1,53.4
202003,52.0,52.0,56.8,2024-04-06 18:41:27,46.4,54.4,46.4,55.8,55.1,52.5,52.6,52.1,49.1,,49.4,43.0,46.1,51.5,51.4,48.2,50.9,45.5,48.4,59.9,48.2,48.4,53.5,49.7,54.5,52.5,44.9,46.9,45.9,49.3,49.7,43.8,46.3,,51.8,57.3,54.1,49.5,52.7,52.3,53.1,38.6,2024-04-06 18:41:27,49.7,46.1,50.9,55.3,51.6,50.8,52.0,48.9,47.7,46.7,49,48.8,,53.2,49.0,49.2,53.0
202002,35.7,29.3,39.7,2024-04-06 18:41:27,28.7,41.8,28.3,,26.6,50.9,36.3,32.0,46.1,,49.3,35.2,39.3,35.5,29.3,32.1,31.8,51.4,23.8,41.8,33.3,31.9,28.1,30.9,,54.0,42.7,33.5,33.48,27.0,30.8,44.3,35.6,,30.1,40.0,27.8,32.1,29.3,29.6,32.3,26.8,2024-04-06 18:41:27,26.8,43.9,34.1,28.3,26.1,34.1,37.6,48.4,37.9,38.9,50,34.2,,30.2,33.9,26.5,28.9
202001,50.0,51.4,58.7,2024-04-06 18:41:27,48.7,57.9,52.1,52.9,59.7,52.2,50.4,46.7,46.0,,53.3,43.6,47.2,50.1,51.3,49.9,47.5,53.8,53.8,64.4,45.4,49.0,52.2,49.8,50.7,56.1,50.2,50.1,49.8,50.0,48.8,49.0,46.3,,53.1,59.6,51.3,48.2,51.6,54.1,55.3,48.4,2024-04-06 18:41:27,48.2,50.5,48.6,51.5,49.3,45.4,50.5,52.8,48.6,47.4,51,48.6,,52.6,47.1,50.6,53.0
201912,50.2,51.2,59.1,2024-04-06 18:41:27,50.3,54.4,52.2,52.8,56.7,52.2,50.6,47.7,45.6,,52.4,44.5,47.2,51.4,53.2,51.1,47.3,51.8,52.9,59.2,47.8,49.9,56.3,51.4,51.3,53.0,49.9,51.4,50.0,50.0,47.1,49.2,45.0,,53.0,59.1,53.2,46.7,51.3,53.5,50.7,47.8,2024-04-06 18:41:27,46.3,50.3,47.2,53.6,47.5,44.7,51.4,52.3,48.3,47.9,52,47.8,,51.9,47.2,50.4,53.4
201911,50.2,51.3,60.6,2024-04-06 18:41:27,48.8,54.9,52.1,51.7,59.6,52.6,50.9,48.1,46.4,,53.2,44.6,47.4,49.5,50.2,50.5,47.3,49.0,56.0,63.1,47.1,49.8,52.0,50.9,51.0,56.3,51.1,50.3,49.7,50.5,46.5,47.3,44.9,,53.5,61.0,52.6,46.3,51.0,54.4,55.5,48.8,2024-04-06 18:41:27,50.6,51.3,49.4,53.5,51.0,46.3,51.1,52.6,49.0,47.8,53,48.7,,52.1,47.8,51.3,53.7
201910,49.3,49.6,60.3,2024-04-06 18:41:27,47.0,54.2,51.8,51.4,60.4,52.2,49.9,47.8,46.7,,51.3,44.0,46.7,49.0,50.5,50.1,47.3,50.4,54.8,63.2,46.3,46.9,49.9,50.2,50.3,53.1,48.4,50.7,49.0,48.4,47.1,48.0,44.9,,51.4,60.7,50.8,46.6,49.8,52.8,51.8,48.1,2024-04-06 18:41:27,46.8,48.9,47.9,52.1,48.4,46.9,50.8,50.9,48.2,47.6,54,48.2,,50.1,47.4,49.4,52.0
201909,49.8,50.5,59.3,2024-04-06 18:41:27,48.2,54.4,51.9,51.3,57.6,51.4,50.8,47.6,47.1,,52.8,43.9,46.4,48.6,48.5,50.5,47.0,52.2,55.1,62.0,46.7,47.1,50.7,50.8,49.8,52.5,49.8,50.0,50.5,49.7,46.7,49.9,44.7,,53.0,59.7,52.3,46.0,50.4,53.7,51.1,47.3,2024-04-06 18:41:27,47.9,50.0,48.8,53.4,51.7,46.9,50.5,52.8,48.2,47.7,55,48.4,,52.5,47.6,50.5,53.1
201908,49.5,49.7,59.8,2024-04-06 18:41:27,47.2,53.3,52.1,51.2,61.2,51.5,50.4,48.5,47.8,,50.8,44.1,47.0,48.2,49.2,50.3,46.9,48.6,53.9,64.0,47.1,46.7,49.9,50.2,50.2,48.9,48.7,51.0,49.4,49.4,45.6,46.7,44.8,,52.5,60.4,51.9,44.8,49.3,53.8,52.7,50.3,2024-04-06 18:41:27,48.1,49.1,48.6,53.2,51.3,46.5,,51.2,48.9,48.2,56,48.1,,50.6,47.5,50.1,53.0
201907,49.7,49.8,59.1,2024-04-06 18:41:27,46.9,53.6,52.0,,58.2,51.1,50.7,47.9,47.0,,52.9,44.4,45.5,48.7,49.0,50.1,47.1,50.7,54.7,63.7,46.5,47.4,51.1,50.0,49.2,53.6,50.5,50.4,50.0,49.7,46.9,46.9,44.7,,52.9,59.8,52.1,45.7,50.4,53.7,52.1,48.4,2024-04-06 18:41:27,47.2,50.6,48.2,53.5,49.6,47.7,,52.7,48.7,48.1,57,48.9,,51.1,48.0,50.4,53.1
201906,49.4,49.6,60.3,2024-04-06 18:41:27,46.3,53.4,51.4,51.7,58.7,52.8,49.9,47.0,48.1,,51.5,44.4,46.0,49.1,49.0,50.2,46.9,49.0,56.0,62.6,47.7,46.8,52.2,50.4,50.0,53.9,49.1,50.4,49.5,50.7,48.3,45.4,44.5,,53.4,60.6,51.3,45.9,49.7,54.2,50.4,48.5,2024-04-06 18:41:27,47.4,49.7,48.3,52.0,48.0,49.0,,51.1,48.2,47.9,58,48.2,,50.7,48.2,51.5,53.0
201905,49.4,49.8,59.5,2024-04-06 18:41:27,46.5,54.5,51.7,52.1,58.6,52.6,50.3,47.5,48.1,,52.2,44.4,46.6,48.8,49.4,50.9,47.0,51.8,52.1,64.1,47.1,47.1,51.1,50.8,49.8,55.1,49.5,51.0,51.0,50.0,47.3,49.0,44.3,,53.5,60.2,51.7,45.8,50.5,54.3,50.6,47.9,2024-04-06 18:41:27,46.7,49.9,47.8,53.1,48.6,48.1,,51.7,48.3,47.9,59,47.3,,51.2,47.4,50.3,53.3
201904,50.1,51.4,60.0,2024-04-06 18:41:27,49.2,56.5,51.5,52.9,60.1,53.1,50.8,47.7,46.5,,53.0,44.2,46.3,49.1,50.4,49.9,47.2,53.1,54.6,61.9,46.1,49.7,51.1,50.1,,56.1,50.1,49.7,49.6,50.2,48.5,52.0,44.0,,53.3,60.3,52.1,45.4,51.1,54.3,50.2,49.2,2024-04-06 18:41:27,50.0,50.5,49.8,53.0,51.2,46.9,,52.5,48.7,48.5,60,47.9,,52.5,47.2,50.8,53.4
201903,50.5,51.6,60.3,2024-04-06 18:41:27,47.1,56.8,51.5,52.0,61.7,53.2,51.1,48.6,47.0,,52.5,45.0,47.1,49.9,51.2,50.2,47.6,53.5,57.9,65.7,48.3,48.7,52.0,50.5,51.2,54.0,50.6,49.5,50.3,51.5,47.5,51.4,46.4,,53.6,61.1,52.7,45.6,51.2,54.8,54.1,49.9,2024-04-06 18:41:27,49.0,51.0,49.3,53.6,50.8,49.3,,52.2,48.7,47.8,61,48.2,,52.5,48.4,52.5,54.0
201902,49.2,50.6,60.6,2024-04-06 18:41:27,45.2,56.2,51.4,51.4,59.2,51.7,51.5,47.8,46.4,,52.7,44.9,47.1,46.9,46.6,49.8,47.5,51.9,52.0,66.7,45.8,44.8,46.8,49.8,50.0,53.6,49.8,50.5,48.5,50.5,48.9,48.5,43.6,48.1,53.5,61.5,49.5,46.2,48.3,54.3,53.2,51.6,2024-04-06 18:41:27,42.8,50.1,45.3,52.7,43.4,41.3,,52.5,48.6,47.8,62,48.0,,55.0,46.3,50.7,52.4
201901,49.5,49.6,58.8,2024-04-06 18:41:27,46.9,52.5,51.4,49.6,60.9,51.9,51.3,48.5,47.1,,52.0,44.0,47.6,47.2,46.2,50.1,47.8,46.3,55.8,64.5,46.5,47.1,47.6,50.4,49.4,53.1,49.4,50.2,48.9,50.2,47.9,44.5,43.7,48.9,53.6,59.6,50.9,46.5,49.1,54.7,53.1,49.5,2024-04-06 18:41:27,45.5,49.8,47.3,53.7,47.0,46.5,49.6,51.8,48.6,47.8,63,49.4,,52.5,48.1,51.0,53.2
201812,49.4,49.7,60.2,2024-04-06 18:41:27,46.6,52.7,51.9,48.1,62.6,49.1,50.1,48.1,48.2,,50.1,43.7,46.6,48.4,48.4,50.4,48.0,44.8,56.5,64.5,46.1,45.9,48.9,50.6,,52.8,47.3,50.5,49.7,49.3,47.9,43.3,44.1,,52.3,60.8,50.8,47.8,49.8,53.8,53.5,49.0,2024-04-06 18:41:27,48.4,47.6,48.6,52.1,49.5,46.1,49.1,49.6,48.5,47.7,64,47.9,,50.8,47.1,50.4,52.6
201811,50.0,50.4,59.6,2024-04-06 18:41:27,47.0,54.2,51.4,,59.3,52.8,50.6,48.3,48.6,,50.8,43.7,46.7,49.1,49.5,50.3,48.3,50.3,56.5,68.3,46.2,47.1,50.0,50.5,,53.9,48.8,49.9,50.4,48.9,48.8,46.4,44.3,,52.4,60.9,51.9,48.1,50.8,53.4,53.4,50.1,2024-04-06 18:41:27,48.5,49.4,49.2,53.1,51.3,46.9,,50.3,48.7,47.9,65,48.2,,51.5,47.4,50.1,52.8
201810,50.2,50.8,59.7,2024-04-06 18:41:27,46.9,56.4,51.5,51.6,63.9,54.0,51.6,48.5,47.1,,54.9,43.8,47.4,47.7,47.0,49.5,48.1,58.0,56.2,66.0,45.1,47.6,48.6,49.4,,63.0,50.7,50.1,48.8,49.1,48.5,52.0,44.3,,52.1,60.6,52.0,47.1,51.0,53.9,54.1,47.8,2024-04-06 18:41:27,50.6,51.2,49.8,54.1,50.8,45.2,,53.4,48.9,48.0,66,48.9,,52.8,47.2,50.1,53.1
201809,50.8,52.0,59.3,2024-04-06 18:41:27,48.0,56.4,51.6,,63.4,54.4,52.1,48.9,47.4,,55.6,43.8,47.1,48.7,49.0,49.7,48.3,59.8,55.7,65.1,45.2,48.5,50.2,50.1,,62.8,51.0,49.0,49.5,50.1,49.5,54.3,45.2,,53.4,60.1,53.0,46.5,51.5,54.9,53.9,49.8,2024-04-06 18:41:27,50.2,51.5,50.4,54.7,52.2,48.2,,54.3,49.3,48.5,67,49.0,,54.1,47.8,51.0,54.1
201808,51.3,52.2,60.6,2024-04-06 18:41:27,49.4,57.0,51.4,,59.0,54.0,52.1,50.5,47.4,,54.3,43.9,46.5,50.4,51.4,49.6,49.4,58.7,49.6,65.8,47.2,49.1,52.7,49.7,,62.1,50.3,49.8,48.9,50.7,48.2,54.3,46.7,,53.4,61.4,53.3,48.0,51.8,54.2,54.3,49.0,2024-04-06 18:41:27,50.9,50.9,50.0,54.3,51.0,47.3,,52.9,50.4,49.7,68,49.9,,53.0,48.7,50.6,53.8
201807,51.2,52.3,59.5,2024-04-06 18:41:27,49.8,56.6,51.3,52.6,59.5,54.0,52.4,50.1,47.1,,53.9,45.4,45.6,49.9,50.2,50.0,49.2,54.3,56.4,64.1,48.8,49.6,51.6,49.9,52.0,57.8,51.6,50.3,49.9,50.1,48.4,50.5,45.7,,53.0,60.2,53.0,47.9,51.5,54.0,53.5,48.9,2024-04-06 18:41:27,49.2,52.0,49.3,54.5,50.6,46.7,52.4,53.2,50.2,49.6,69,49.6,,54.3,48.9,51.0,53.6
201806,51.5,53.2,60.3,2024-04-06 18:41:27,49.8,57.9,51.6,54.2,60.7,54.4,52.9,49.0,46.3,,53.5,44.0,46.4,49.9,50.4,50.2,49.0,57.7,52.6,63.6,46.7,50.0,51.5,50.1,52.4,61.7,50.5,49.9,51.0,50.3,50.2,53.3,45.5,,54.0,60.8,53.6,48.3,52.8,55.0,51.2,48.2,2024-04-06 18:41:27,50.4,51.1,49.8,55.8,50.0,48.3,51.8,52.1,48.9,48.5,70,50.0,,55.5,48.8,50.6,54.4
201805,51.9,53.8,60.3,2024-04-06 18:41:27,51.2,58.7,51.7,54.8,60.1,52.8,53.1,49.9,46.1,,54.2,44.1,46.0,51.0,52.8,50.1,49.1,56.7,54.2,65.1,49.4,50.9,52.2,50.2,53.0,59.4,50.2,49.4,50.9,50.4,49.0,53.2,45.9,50.5,54.0,61.0,54.1,47.7,53.0,54.9,50.0,49.1,2024-04-06 18:41:27,50.9,50.6,49.6,56.4,49.6,47.0,52.7,53.3,49.2,49.0,71,50.4,,55.2,49.6,51.0,54.6
201804,51.4,52.9,60.6,2024-04-06 18:41:27,50.7,58.4,51.5,53.8,60.6,51.0,52.0,49.7,47.2,,52.7,44.4,46.7,50.7,51.9,50.2,49.0,53.0,55.6,66.3,50.4,50.2,52.1,50.3,51.7,54.6,50.6,49.7,50.7,50.3,49.2,50.2,46.2,49.9,53.8,61.5,53.1,47.5,52.6,54.8,53.2,50.0,2024-04-06 18:41:27,51.0,50.6,50.3,54.1,51.4,49.5,,52.4,49.0,48.3,72,49.0,,54.0,49.5,51.1,54.1
201803,51.5,53.3,60.1,2024-04-06 18:41:27,51.3,58.7,51.6,53.2,60.7,51.9,52.4,50.1,47.3,,49.9,44.3,46.2,50.4,52.2,50.1,49.1,53.4,52.0,66.7,48.9,51.3,52.0,49.8,52.2,48.0,48.9,50.6,50.2,49.8,49.2,48.9,46.0,,53.6,61.1,53.1,47.5,53.0,54.6,52.6,50.4,2024-04-06 18:41:27,50.9,49.3,50.1,54.2,50.6,48.9,53.1,50.3,49.2,48.6,73,50.1,,54.4,49.6,50.1,54.0
201802,50.3,51.0,60.4,2024-04-06 18:41:27,49.0,58.2,50.7,,57.5,51.7,52.2,47.9,46.7,,53.2,43.8,47.6,49.0,47.3,48.4,48.1,53.4,49.5,65.7,50.1,49.8,49.1,48.9,51.0,57.9,49.6,47.5,48.2,50.7,48.7,49.2,44.9,48.8,53.8,61.2,50.7,48.3,50.8,54.4,53.5,45.9,2024-04-06 18:41:27,41.4,49.9,44.8,53.7,41.5,45.0,50.5,52.4,49.6,48.9,74,50.0,,55.1,49.3,50.5,52.9
201801,51.3,52.6,61.2,2024-04-06 18:41:27,49.5,56.8,51.3,,60.5,53.3,52.6,48.9,47.0,,53.9,44.4,46.5,50.1,50.4,49.2,48.3,59.7,52.8,64.7,47.9,50.4,52.5,48.7,50.0,56.2,52.5,50.0,49.5,51.8,47.4,51.8,45.3,51.0,54.4,61.7,53.5,47.6,52.9,55.3,55.4,50.1,2024-04-06 18:41:27,48.5,52.6,48.5,55.3,48.4,47.7,52.7,53.5,49.4,48.4,75,49.5,,54.7,48.8,51.9,54.6
201712,51.6,53.4,60.3,2024-04-06 18:41:27,51.9,58.7,51.3,,63.9,55.6,53.0,49.0,45.8,,54.8,43.8,46.3,50.4,51.1,49.3,48.5,62.2,58.1,64.1,47.9,51.2,51.8,50.0,52.6,64.3,52.0,48.5,48.3,50.9,47.8,54.4,46.3,50.3,53.4,60.9,54.0,47.9,53.6,55.0,55.9,51.5,2024-04-06 18:41:27,48.5,52.6,48.7,56.4,48.8,46.6,52.4,53.2,49.3,48.2,76,48.4,,55.7,48.0,52.0,54.6
201711,51.8,53.6,60.9,2024-04-06 18:41:27,50.8,57.9,51.6,,61.4,54.8,52.9,49.3,46.1,,56.2,44.1,46.5,50.5,51.8,49.5,48.8,59.8,55.1,65.6,48.0,51.0,52.3,50.0,,63.9,52.5,49.2,48.2,51.2,49.4,53.8,46.6,,53.6,61.6,54.3,47.6,53.5,54.8,53.6,50.9,2024-04-06 18:41:27,49.5,52.8,49.8,56.1,50.6,46.1,,54.9,49.2,48.5,77,49.1,,55.5,48.4,51.8,54.6
