PMI011100,PMI011600,PMI020100,PMI020501,PMI010501,PMI011900,PMI020302,PMI020400,PMI010200,PMI010300,PMI010502,PMI010700,PMI011000,PMI011500,PMI011800,PMI020602,PMI010000,PMI010402,PMI010602,PMI010800,PMI010701,PMI011200,PMI020201,PMI020502,MONTH,PMI010601,PMI030000,UPDATE_BY,PMI010403,PMI020900,PMI010100,PMI010802,PMI012000,PMI020101,PMI020200,CREATE_BY,PMI010703,PMI010900,PMI011300,PMI020401,PMI010400,PMI010500,PMI020600,PMI020202,PMI020500,PMI020601,PMI021000,ID,PMI010401,PMI010801,PMI020300,PMI010503,PMI010603,PMI011700,PMI020102,PMI020301,UPDATE_TIME,PMI010803,PMI020800,PMI010600,PMI010702,PMI011400,PMI020402,PMI020700,CREATE_TIME
50.2,57.5,51.1,49.2,51.8,,51.8,51.0,50.5,46.0,49.9,49.1,47.2,45.8,51.9,56.7,50.1,51.7,47.8,48.9,51.1,56.4,53.3,46.5,202201,47.3,51.0,,45.3,47.0,51.6,49.3,50.2,55.4,47.8,,43.9,48.4,50.9,53.8,50.9,49.3,57.9,46.8,46.9,64.4,49.2,27,52.9,48.9,52.1,42.7,48.1,50.3,50.3,53.6,2024-04-06 18:41:27,48.2,43.9,47.6,49.6,48.0,50.5,46.0,2024-04-06 18:41:27
50.8,54.3,52.7,51.8,50.8,,49.6,48.1,51.3,46.5,51.7,49.2,48.2,45.6,54.0,56.9,50.3,52.3,48.5,49.1,50.9,48.1,50.0,46.8,202112,48.1,52.2,,45.6,46.4,51.3,50.2,51.1,56.3,48.4,,45.5,48.1,45.5,51.0,51.4,49.7,57.3,48.2,47.6,59.9,49.6,28,53.4,48.9,49.3,44.2,48.6,51.6,52.0,48.1,2024-04-06 18:41:27,47.9,43.4,48.3,49.0,48.5,47.6,47.7,2024-04-06 18:41:27
50.2,53.8,52.3,51.3,49.6,51.1,51.8,50.1,51.2,48.5,50.4,47.7,48.1,45.7,53.2,58.2,50.1,54.8,48.4,48.9,48.4,52.9,54.2,46.6,202111,48.5,52.2,,48.8,45.6,50.2,48.9,51.4,59.1,48.9,,44.7,48.5,48.9,52.5,52.0,49.4,58.2,47.9,47.3,58.3,50.1,29,51.7,49.1,50.8,47.6,47.2,51.7,51.1,44.9,2024-04-06 18:41:27,48.4,43.9,48.2,48.8,47.9,49.6,47.5,2024-04-06 18:41:27
48.9,53.6,52.4,52.4,50.6,47.2,55.5,52.7,48.6,47.5,47.7,47.0,47.5,45.0,52.0,58.5,49.2,47.5,46.5,48.8,47.7,72.1,52.3,46.6,202110,47.2,50.8,,45.8,45.5,50.3,48.8,49.7,56.9,49.0,,46.4,46.6,61.1,57.1,48.4,48.8,58.8,48.4,47.5,60.3,49.7,30,50.1,49.4,57.8,46.1,45.9,51.2,51.6,70.7,2024-04-06 18:41:27,47.4,44.3,46.7,46.3,46.3,52.0,47.5,2024-04-06 18:41:27
49.7,56.4,53.2,52.6,51.0,47.3,51.8,50.5,49.7,47.5,48.8,48.2,46.8,45.6,54.0,58.9,49.6,50.1,47.5,49.0,48.6,63.5,49.3,46.9,202109,48.4,51.7,,47.7,45.9,50.4,48.6,49.7,57.5,49.0,,45.9,46.2,56.4,55.8,49.5,49.3,59.1,49.0,47.8,60.1,50.4,31,49.9,50.2,53.5,46.3,48.4,51.8,52.4,62.8,2024-04-06 18:41:27,46.9,44.2,48.1,49.2,47.2,49.6,46.4,2024-04-06 18:41:27
50.3,57.5,47.5,50.6,49.8,48.0,50.5,49.3,51.2,48.2,51.3,47.7,48.3,45.9,53.7,57.3,50.1,53.0,47.4,49.6,48.5,61.3,51.4,46.4,202108,48.0,48.9,,48.6,45.9,50.3,49.6,,60.5,42.2,,45.6,46.7,53.4,53.6,50.9,49.6,57.4,40.5,47.0,58.4,49.2,32,50.6,50.1,51.3,46.8,48.8,51.3,45.2,55.3,2024-04-06 18:41:27,48.6,42.9,48.0,47.9,47.7,48.5,43.9,2024-04-06 18:41:27
50.8,57.8,53.3,52.1,53.0,47.4,52.8,51.3,50.0,47.8,50.0,47.7,49.4,46.1,55.0,60.1,50.4,50.0,48.5,49.6,48.1,62.9,50.0,47.5,202107,49.2,52.4,,47.6,47.3,51.7,49.7,51.4,57.5,49.7,,45.4,47.7,53.8,52.9,51.0,50.9,60.7,49.7,48.2,64.0,51.3,33,53.1,50.4,53.5,47.3,48.6,52.4,52.5,57.1,2024-04-06 18:41:27,47.5,44.8,48.9,48.7,47.6,51.1,47.7,2024-04-06 18:41:27
51.7,57.9,53.5,50.3,52.9,,53.7,51.4,50.8,49.1,51.1,48.0,49.7,46.6,,60.4,50.9,51.4,47.8,49.2,48.7,61.2,51.2,47.6,202106,47.8,52.9,,49.7,47.0,51.7,49.5,52.2,60.1,49.6,,45.8,48.1,51.4,52.0,51.9,51.5,60.8,49.4,48.0,63.2,51.0,34,53.2,49.3,53.4,48.8,48.3,,52.3,51.7,2024-04-06 18:41:27,48.7,43.8,47.9,48.4,47.1,51.2,45.4,2024-04-06 18:41:27
51.9,58.2,55.2,53.0,52.2,,54.9,52.8,51.1,48.8,52.4,47.7,50.9,45.9,55.2,62.4,51.0,53.2,48.2,48.9,48.5,72.8,53.8,48.2,202105,47.1,54.2,,49.6,47.2,51.8,48.2,,60.1,52.2,,46.9,48.3,60.6,57.0,52.7,51.3,62.9,52.0,48.9,65.7,50.8,35,53.8,49.7,57.7,47.7,47.9,,54.3,73.6,2024-04-06 18:41:27,48.1,44.7,47.6,47.0,46.5,52.0,47.6,2024-04-06 18:41:27
51.7,58.3,54.9,51.0,52.6,49.5,53.1,51.2,50.3,50.8,51.2,48.3,50.6,46.4,54.0,62.7,51.1,51.4,48.9,49.6,50.2,66.9,52.4,48.3,202104,48.7,53.8,,51.8,47.2,51.7,48.9,50.8,57.4,51.5,,45.9,50.4,57.3,56.7,52.2,52.0,63.0,51.3,48.7,64.8,50.9,36,52.8,50.0,54.9,51.8,48.4,52.9,54.4,64.7,2024-04-06 18:41:27,49.8,45.8,48.7,47.0,46.8,50.2,48.1,2024-04-06 18:41:27
53.1,58.5,56.3,55.0,54.9,51.8,54.8,52.2,51.6,50.4,53.1,48.4,51.1,46.6,53.9,62.9,51.9,53.8,49.5,50.1,49.0,69.4,59.0,48.8,202103,50.4,55.3,,51.3,48.2,52.7,49.5,50.8,62.3,55.9,,48.6,51.2,59.8,55.0,53.9,53.6,63.7,55.4,49.7,68.1,51.8,37,55.0,50.7,56.2,50.9,49.8,52.9,55.2,63.6,2024-04-06 18:41:27,49.4,45.9,50.0,47.1,46.7,51.7,50.3,2024-04-06 18:41:27
51.6,59.2,51.4,54.2,53.7,49.3,53.7,50.1,49.6,48.3,50.3,47.7,49.6,46.1,53.6,63.2,50.6,49.6,47.7,48.1,49.3,66.7,53.4,47.4,202102,48.5,51.6,,48.9,45.9,52.2,47.5,50.5,54.7,48.9,,44.1,48.8,58.5,52.5,51.9,51.5,64.0,48.1,48.4,68.2,49.8,38,54.4,49.1,54.7,47.9,46.6,52.2,50.8,60.2,2024-04-06 18:41:27,46.3,44.0,47.9,47.4,48.0,49.7,45.7,2024-04-06 18:41:27
52.0,57.9,52.4,52.8,53.8,,53.5,51.4,51.4,49.4,51.7,49.0,49.8,47.3,,55.3,51.3,53.1,48.3,48.4,49.7,67.1,51.2,46.9,202101,49.4,52.8,,51.4,47.4,52.1,49.0,52.3,60.0,48.7,,45.2,50.2,57.2,52.9,53.5,52.3,55.1,48.3,47.8,53.6,49.8,39,54.6,48.6,54.5,49.4,48.0,,51.1,60.0,2024-04-06 18:41:27,47.0,44.0,48.8,50.4,49.0,51.1,48.0,2024-04-06 18:41:27
53.2,59.8,55.7,52.7,55.0,,53.1,52.3,52.7,48.8,54.6,48.6,50.4,47.1,,60.1,51.9,54.9,49.6,49.6,48.6,68.0,55.8,48.0,202012,50.1,55.1,,49.2,47.0,52.7,50.2,50.5,60.7,51.9,,46.9,51.3,58.9,54.0,54.2,53.6,60.6,51.2,48.7,63.5,51.2,40,55.8,49.7,54.3,48.5,49.8,,54.8,61.2,2024-04-06 18:41:27,48.5,44.7,49.9,49.7,46.2,52.0,47.5,2024-04-06 18:41:27
53.7,60.1,56.4,54.4,55.6,,51.9,51.0,52.0,50.1,53.4,48.6,50.9,46.7,56.2,61.1,52.1,55.6,49.7,49.5,49.7,62.6,54.0,47.9,202011,50.2,55.7,,51.8,48.8,53.0,48.4,,60.5,52.8,,46.1,51.5,56.5,51.3,54.7,53.9,61.2,52.6,48.9,61.8,51.8,41,55.5,50.0,52.7,50.5,50.4,53.1,55.7,57.5,2024-04-06 18:41:27,49.9,45.2,50.1,48.4,45.7,50.9,49.0,2024-04-06 18:41:27
53.1,59.3,56.2,53.2,55.0,,50.6,49.4,50.6,49.4,51.2,48.0,50.8,47.2,53.6,62.2,51.4,53.2,50.2,49.3,48.6,58.8,53.1,48.7,202010,50.9,55.3,,51.7,48.7,52.6,48.1,,59.8,53.0,,46.0,51.0,53.2,52.3,53.9,52.8,62.9,52.9,49.4,67.1,52.3,42,55.2,50.7,50.9,49.7,50.4,52.5,55.5,52.9,2024-04-06 18:41:27,47.6,44.9,50.6,48.4,44.9,48.9,47.0,2024-04-06 18:41:27
53.6,58.7,55.9,54.6,53.8,,50.5,48.9,50.7,50.1,52.2,48.5,50.4,46.1,54.5,62.2,51.5,52.8,49.9,49.6,49.4,58.5,56.9,48.1,202009,51.3,55.1,,51.6,48.5,52.5,48.1,,60.2,54.0,,48.1,50.8,52.5,51.0,54.0,52.8,63.0,53.5,49.1,67.8,52.2,43,55.7,51.1,50.6,51.1,50.5,53.0,55.2,51.3,2024-04-06 18:41:27,48.1,46.3,50.7,47.2,48.4,48.5,49.1,2024-04-06 18:41:27
51.7,58.6,55.2,54.2,53.4,,51.7,50.1,51.6,47.7,53.5,47.3,49.0,46.0,52.8,61.3,51.0,54.1,50.3,49.4,47.5,58.3,56.4,47.2,202008,50.7,54.5,,48.1,48.5,52.0,49.1,,60.2,52.3,,46.6,49.1,53.2,52.2,53.5,52.0,62.1,51.5,48.3,66.6,52.4,44,55.3,50.1,51.9,46.2,49.8,52.7,54.3,52.6,2024-04-06 18:41:27,48.0,44.6,50.4,47.4,47.1,49.8,45.1,2024-04-06 18:41:27
52.4,57.8,54.2,56.2,53.3,,52.7,50.1,51.2,48.6,52.3,47.9,49.1,45.6,51.3,61.4,51.1,54.7,49.6,49.3,47.7,58.1,54.6,46.7,202007,50.9,54.1,,49.8,48.1,52.0,47.6,51.6,60.5,51.5,,48.3,48.4,52.2,51.3,54.0,51.7,62.2,51.0,48.1,66.3,51.9,45,55.3,50.3,53.0,46.8,50.4,51.8,53.1,55.0,2024-04-06 18:41:27,49.2,44.9,50.4,48.0,47.6,49.9,44.5,2024-04-06 18:41:27
51.8,57.5,54.4,57.4,53.6,,52.5,49.5,50.2,48.9,50.0,47.6,47.0,44.8,51.1,59.0,50.9,54.3,50.3,49.1,47.8,56.8,55.2,47.1,202006,50.7,54.2,,49.2,48.0,52.1,47.7,,59.8,52.7,,48.9,42.6,52.4,51.9,53.9,51.4,60.3,52.3,48.7,67.8,52.1,46,55.5,49.7,52.9,47.8,50.2,52.3,53.4,55.2,2024-04-06 18:41:27,49.7,44.8,50.5,46.3,46.8,49.1,43.3,2024-04-06 18:41:27
50.8,57.9,53.6,58.8,52.5,,50.6,48.6,48.8,50.8,48.0,47.3,45.3,44.1,51.7,63.2,50.6,51.0,49.7,49.4,47.8,51.6,58.0,46.7,202005,51.2,53.4,,52.2,47.8,51.6,47.5,51.8,60.8,52.6,,48.4,35.3,48.7,54.7,53.2,50.9,63.9,51.7,48.5,67.5,52.9,47,54.9,50.1,52.0,51.0,49.9,52.2,52.3,60.0,2024-04-06 18:41:27,50.5,44.3,50.5,45.8,47.3,47.6,41.3,2024-04-06 18:41:27
52.0,54.0,53.2,57.1,50.6,,48.9,45.4,50.2,51.0,49.7,48.2,43.9,43.6,53.9,59.2,50.8,53.3,50.2,50.2,48.4,42.5,53.2,47.1,202004,50.7,53.4,,53.4,47.0,51.1,48.7,52.9,59.7,52.1,,48.9,33.5,42.2,50.2,53.7,50.2,60.1,51.9,48.6,65.4,51.0,48,54.1,51.1,49.0,49.8,48.2,54.1,52.1,49.3,2024-04-06 18:41:27,50.2,43.4,50.1,47.4,49.3,44.6,35.5,2024-04-06 18:41:27
52.7,54.4,52.3,53.1,53.2,,48.9,46.1,51.5,50.9,51.4,49.0,48.4,46.3,55.8,56.8,52.0,53.5,46.9,50.9,48.8,45.5,48.4,46.7,202003,49.7,53.0,,51.6,46.1,52.6,49.5,52.0,55.1,49.2,,50.8,46.4,43.8,52.5,54.1,52.0,57.3,49.3,47.7,59.9,46.4,49,55.3,52.1,49.4,49.7,45.9,54.5,51.8,52.5,2024-04-06 18:41:27,49.7,43.0,48.2,48.2,49.1,44.9,38.6,2024-04-06 18:41:27
29.3,41.8,29.6,32.3,30.2,,48.4,43.9,35.5,34.1,29.3,33.9,31.9,35.6,,39.7,35.7,28.1,33.5,31.8,34.2,51.4,23.8,38.9,202002,30.9,28.9,,26.1,39.3,36.3,32.1,37.6,26.6,26.5,,34.1,28.7,44.3,50.9,27.8,29.3,40.0,27.0,37.9,41.8,28.3,50,28.3,32.0,49.3,26.8,33.48,,30.1,54.0,2024-04-06 18:41:27,30.8,35.2,32.1,33.3,46.1,42.7,26.8,2024-04-06 18:41:27
51.6,57.9,54.1,55.3,52.6,,52.8,50.5,50.1,48.6,51.3,47.1,49.0,46.3,52.9,58.7,50.0,52.2,50.1,47.5,48.6,53.8,53.8,47.4,202001,49.8,53.0,,49.3,47.2,50.4,48.2,50.5,59.7,50.6,,45.4,48.7,49.0,52.2,51.3,51.4,59.6,50.0,48.6,64.4,52.1,51,51.5,46.7,53.3,48.2,49.8,50.7,53.1,56.1,2024-04-06 18:41:27,48.8,43.6,49.9,45.4,46.0,50.2,48.4,2024-04-06 18:41:27
51.3,54.4,53.5,50.7,51.9,,52.3,50.3,51.4,47.2,53.2,47.2,49.9,45.0,52.8,59.1,50.2,56.3,51.4,47.3,47.8,51.8,52.9,47.9,201912,51.4,53.4,,47.5,47.2,50.6,46.7,51.4,56.7,50.4,,44.7,50.3,49.2,52.2,53.2,51.2,59.1,50.0,48.3,59.2,52.2,52,53.6,47.7,52.4,46.3,50.0,51.3,53.0,53.0,2024-04-06 18:41:27,47.1,44.5,51.1,47.8,45.6,49.9,47.8,2024-04-06 18:41:27
51.0,54.9,54.4,55.5,52.1,,52.6,51.3,49.5,49.4,50.2,47.8,49.8,44.9,51.7,60.6,50.2,52.0,50.3,47.3,48.7,49.0,56.0,47.8,201911,50.9,53.7,,51.0,47.4,50.9,46.3,51.1,59.6,51.3,,46.3,48.8,47.3,52.6,52.6,51.3,61.0,50.5,49.0,63.1,52.1,53,53.5,48.1,53.2,50.6,49.7,51.0,53.5,56.3,2024-04-06 18:41:27,46.5,44.6,50.5,47.1,46.4,51.1,48.8,2024-04-06 18:41:27
49.8,54.2,52.8,51.8,50.1,,50.9,48.9,49.0,47.9,50.5,47.4,46.9,44.9,51.4,60.3,49.3,49.9,50.7,47.3,48.2,50.4,54.8,47.6,201910,50.2,52.0,,48.4,46.7,49.9,46.6,50.8,60.4,49.4,,46.9,47.0,48.0,52.2,50.8,49.6,60.7,48.4,48.2,63.2,51.8,54,52.1,47.8,51.3,46.8,49.0,50.3,51.4,53.1,2024-04-06 18:41:27,47.1,44.0,50.1,46.3,46.7,48.4,48.1,2024-04-06 18:41:27
50.4,54.4,53.7,51.1,52.5,,52.8,50.0,48.6,48.8,48.5,47.6,47.1,44.7,51.3,59.3,49.8,50.7,50.0,47.0,48.4,52.2,55.1,47.7,201909,50.8,53.1,,51.7,46.4,50.8,46.0,50.5,57.6,50.5,,46.9,48.2,49.9,51.4,52.3,50.5,59.7,49.7,48.2,62.0,51.9,55,53.4,47.6,52.8,47.9,50.5,49.8,53.0,52.5,2024-04-06 18:41:27,46.7,43.9,50.5,46.7,47.1,49.8,47.3,2024-04-06 18:41:27
49.3,53.3,53.8,52.7,50.6,,51.2,49.1,48.2,48.6,49.2,47.5,46.7,44.8,51.2,59.8,49.5,49.9,51.0,46.9,48.1,48.6,53.9,48.2,201908,50.2,53.0,,51.3,47.0,50.4,44.8,,61.2,50.1,,46.5,47.2,46.7,51.5,51.9,49.7,60.4,49.4,48.9,64.0,52.1,56,53.2,48.5,50.8,48.1,49.4,50.2,52.5,48.9,2024-04-06 18:41:27,45.6,44.1,50.3,47.1,47.8,48.7,50.3,2024-04-06 18:41:27
50.4,53.6,53.7,52.1,51.1,,52.7,50.6,48.7,48.2,49.0,48.0,47.4,44.7,,59.1,49.7,51.1,50.4,47.1,48.9,50.7,54.7,48.1,201907,50.0,53.1,,49.6,45.5,50.7,45.7,,58.2,50.4,,47.7,46.9,46.9,51.1,52.1,49.8,59.8,49.7,48.7,63.7,52.0,57,53.5,47.9,52.9,47.2,50.0,49.2,52.9,53.6,2024-04-06 18:41:27,46.9,44.4,50.1,46.5,47.0,50.5,48.4,2024-04-06 18:41:27
49.7,53.4,54.2,50.4,50.7,,51.1,49.7,49.1,48.3,49.0,48.2,46.8,44.5,51.7,60.3,49.4,52.2,50.4,46.9,48.2,49.0,56.0,47.9,201906,50.4,53.0,,48.0,46.0,49.9,45.9,,58.7,51.5,,49.0,46.3,45.4,52.8,51.3,49.6,60.6,50.7,48.2,62.6,51.4,58,52.0,47.0,51.5,47.4,49.5,50.0,53.4,53.9,2024-04-06 18:41:27,48.3,44.4,50.2,47.7,48.1,49.1,48.5,2024-04-06 18:41:27
50.5,54.5,54.3,50.6,51.2,,51.7,49.9,48.8,47.8,49.4,47.4,47.1,44.3,52.1,59.5,49.4,51.1,51.0,47.0,47.3,51.8,52.1,47.9,201905,50.8,53.3,,48.6,46.6,50.3,45.8,,58.6,50.3,,48.1,46.5,49.0,52.6,51.7,49.8,60.2,50.0,48.3,64.1,51.7,59,53.1,47.5,52.2,46.7,51.0,49.8,53.5,55.1,2024-04-06 18:41:27,47.3,44.4,50.9,47.1,48.1,49.5,47.9,2024-04-06 18:41:27
51.1,56.5,54.3,50.2,52.5,,52.5,50.5,49.1,49.8,50.4,47.2,49.7,44.0,52.9,60.0,50.1,51.1,49.7,47.2,47.9,53.1,54.6,48.5,201904,50.1,53.4,,51.2,46.3,50.8,45.4,,60.1,50.8,,46.9,49.2,52.0,53.1,52.1,51.4,60.3,50.2,48.7,61.9,51.5,60,53.0,47.7,53.0,50.0,49.6,,53.3,56.1,2024-04-06 18:41:27,48.5,44.2,49.9,46.1,46.5,50.1,49.2,2024-04-06 18:41:27
51.2,56.8,54.8,54.1,52.5,,52.2,51.0,49.9,49.3,51.2,48.4,48.7,46.4,52.0,60.3,50.5,52.0,49.5,47.6,48.2,53.5,57.9,47.8,201903,50.5,54.0,,50.8,47.1,51.1,45.6,,61.7,52.5,,49.3,47.1,51.4,53.2,52.7,51.6,61.1,51.5,48.7,65.7,51.5,61,53.6,48.6,52.5,49.0,50.3,51.2,53.6,54.0,2024-04-06 18:41:27,47.5,45.0,50.2,48.3,47.0,50.6,49.9,2024-04-06 18:41:27
48.3,56.2,54.3,53.2,55.0,48.1,52.5,50.1,46.9,45.3,46.6,46.3,44.8,43.6,51.4,60.6,49.2,46.8,50.5,47.5,48.0,51.9,52.0,47.8,201902,49.8,52.4,,43.4,47.1,51.5,46.2,,59.2,50.7,,41.3,45.2,48.5,51.7,49.5,50.6,61.5,50.5,48.6,66.7,51.4,62,52.7,47.8,52.7,42.8,48.5,50.0,53.5,53.6,2024-04-06 18:41:27,48.9,44.9,49.8,45.8,46.4,49.8,51.6,2024-04-06 18:41:27
49.1,52.5,54.7,53.1,52.5,48.9,51.8,49.8,47.2,47.3,46.2,48.1,47.1,43.7,49.6,58.8,49.5,47.6,50.2,47.8,49.4,46.3,55.8,47.8,201901,50.4,53.2,,47.0,47.6,51.3,46.5,49.6,60.9,51.0,,46.5,46.9,44.5,51.9,50.9,49.6,59.6,50.2,48.6,64.5,51.4,63,53.7,48.5,52.0,45.5,48.9,49.4,53.6,53.1,2024-04-06 18:41:27,47.9,44.0,50.1,46.5,47.1,49.4,49.5,2024-04-06 18:41:27
49.8,52.7,53.8,53.5,50.8,,49.6,47.6,48.4,48.6,48.4,47.1,45.9,44.1,48.1,60.2,49.4,48.9,50.5,48.0,47.9,44.8,56.5,47.7,201812,50.6,52.6,,49.5,46.6,50.1,47.8,49.1,62.6,50.4,,46.1,46.6,43.3,49.1,50.8,49.7,60.8,49.3,48.5,64.5,51.9,64,52.1,48.1,50.1,48.4,49.7,,52.3,52.8,2024-04-06 18:41:27,47.9,43.7,50.4,46.1,48.2,47.3,49.0,2024-04-06 18:41:27
50.8,54.2,53.4,53.4,51.5,,50.3,49.4,49.1,49.2,49.5,47.4,47.1,44.3,,59.6,50.0,50.0,49.9,48.3,48.2,50.3,56.5,47.9,201811,50.5,52.8,,51.3,46.7,50.6,48.1,,59.3,50.1,,46.9,47.0,46.4,52.8,51.9,50.4,60.9,48.9,48.7,68.3,51.4,65,53.1,48.3,50.8,48.5,50.4,,52.4,53.9,2024-04-06 18:41:27,48.8,43.7,50.3,46.2,48.6,48.8,50.1,2024-04-06 18:41:27
51.0,56.4,53.9,54.1,52.8,,53.4,51.2,47.7,49.8,47.0,47.2,47.6,44.3,51.6,59.7,50.2,48.6,50.1,48.1,48.9,58.0,56.2,48.0,201810,49.4,53.1,,50.8,47.4,51.6,47.1,,63.9,50.1,,45.2,46.9,52.0,54.0,52.0,50.8,60.6,49.1,48.9,66.0,51.5,66,54.1,48.5,54.9,50.6,48.8,,52.1,63.0,2024-04-06 18:41:27,48.5,43.8,49.5,45.1,47.1,50.7,47.8,2024-04-06 18:41:27
51.5,56.4,54.9,53.9,54.1,,54.3,51.5,48.7,50.4,49.0,47.8,48.5,45.2,,59.3,50.8,50.2,49.0,48.3,49.0,59.8,55.7,48.5,201809,50.1,54.1,,52.2,47.1,52.1,46.5,,63.4,51.0,,48.2,48.0,54.3,54.4,53.0,52.0,60.1,50.1,49.3,65.1,51.6,67,54.7,48.9,55.6,50.2,49.5,,53.4,62.8,2024-04-06 18:41:27,49.5,43.8,49.7,45.2,47.4,51.0,49.8,2024-04-06 18:41:27
51.8,57.0,54.2,54.3,53.0,,52.9,50.9,50.4,50.0,51.4,48.7,49.1,46.7,,60.6,51.3,52.7,49.8,49.4,49.9,58.7,49.6,49.7,201808,49.7,53.8,,51.0,46.5,52.1,48.0,,59.0,50.6,,47.3,49.4,54.3,54.0,53.3,52.2,61.4,50.7,50.4,65.8,51.4,68,54.3,50.5,54.3,50.9,48.9,,53.4,62.1,2024-04-06 18:41:27,48.2,43.9,49.6,47.2,47.4,50.3,49.0,2024-04-06 18:41:27
51.5,56.6,54.0,53.5,54.3,,53.2,52.0,49.9,49.3,50.2,48.9,49.6,45.7,52.6,59.5,51.2,51.6,50.3,49.2,49.6,54.3,56.4,49.6,201807,49.9,53.6,,50.6,45.6,52.4,47.9,52.4,59.5,51.0,,46.7,49.8,50.5,54.0,53.0,52.3,60.2,50.1,50.2,64.1,51.3,69,54.5,50.1,53.9,49.2,49.9,52.0,53.0,57.8,2024-04-06 18:41:27,48.4,45.4,50.0,48.8,47.1,51.6,48.9,2024-04-06 18:41:27
52.8,57.9,55.0,51.2,55.5,,52.1,51.1,49.9,49.8,50.4,48.8,50.0,45.5,54.2,60.3,51.5,51.5,49.9,49.0,50.0,57.7,52.6,48.5,201806,50.1,54.4,,50.0,46.4,52.9,48.3,51.8,60.7,50.6,,48.3,49.8,53.3,54.4,53.6,53.2,60.8,50.3,48.9,63.6,51.6,70,55.8,49.0,53.5,50.4,51.0,52.4,54.0,61.7,2024-04-06 18:41:27,50.2,44.0,50.2,46.7,46.3,50.5,48.2,2024-04-06 18:41:27
53.0,58.7,54.9,50.0,55.2,50.5,53.3,50.6,51.0,49.6,52.8,49.6,50.9,45.9,54.8,60.3,51.9,52.2,49.4,49.1,50.4,56.7,54.2,49.0,201805,50.2,54.6,,49.6,46.0,53.1,47.7,52.7,60.1,51.0,,47.0,51.2,53.2,52.8,54.1,53.8,61.0,50.4,49.2,65.1,51.7,71,56.4,49.9,54.2,50.9,50.9,53.0,54.0,59.4,2024-04-06 18:41:27,49.0,44.1,50.1,49.4,46.1,50.2,49.1,2024-04-06 18:41:27
52.6,58.4,54.8,53.2,54.0,49.9,52.4,50.6,50.7,50.3,51.9,49.5,50.2,46.2,53.8,60.6,51.4,52.1,49.7,49.0,49.0,53.0,55.6,48.3,201804,50.3,54.1,,51.4,46.7,52.0,47.5,,60.6,51.1,,49.5,50.7,50.2,51.0,53.1,52.9,61.5,50.3,49.0,66.3,51.5,72,54.1,49.7,52.7,51.0,50.7,51.7,53.8,54.6,2024-04-06 18:41:27,49.2,44.4,50.2,50.4,47.2,50.6,50.0,2024-04-06 18:41:27
53.0,58.7,54.6,52.6,54.4,,50.3,49.3,50.4,50.1,52.2,49.6,51.3,46.0,53.2,60.1,51.5,52.0,50.6,49.1,50.1,53.4,52.0,48.6,201803,49.8,54.0,,50.6,46.2,52.4,47.5,53.1,60.7,50.1,,48.9,51.3,48.9,51.9,53.1,53.3,61.1,49.8,49.2,66.7,51.6,73,54.2,50.1,49.9,50.9,50.2,52.2,53.6,48.0,2024-04-06 18:41:27,49.2,44.3,50.1,48.9,47.3,48.9,50.4,2024-04-06 18:41:27
50.8,58.2,54.4,53.5,55.1,48.8,52.4,49.9,49.0,44.8,47.3,49.3,49.8,44.9,,60.4,50.3,49.1,47.5,48.1,50.0,53.4,49.5,48.9,201802,48.9,52.9,,41.5,47.6,52.2,48.3,50.5,57.5,50.5,,45.0,49.0,49.2,51.7,50.7,51.0,61.2,50.7,49.6,65.7,50.7,74,53.7,47.9,53.2,41.4,48.2,51.0,53.8,57.9,2024-04-06 18:41:27,48.7,43.8,48.4,50.1,46.7,49.6,45.9,2024-04-06 18:41:27
52.9,56.8,55.3,55.4,54.7,51.0,53.5,52.6,50.1,48.5,50.4,48.8,50.4,45.3,,61.2,51.3,52.5,50.0,48.3,49.5,59.7,52.8,48.4,201801,48.7,54.6,,48.4,46.5,52.6,47.6,52.7,60.5,51.9,,47.7,49.5,51.8,53.3,53.5,52.6,61.7,51.8,49.4,64.7,51.3,75,55.3,48.9,53.9,48.5,49.5,50.0,54.4,56.2,2024-04-06 18:41:27,47.4,44.4,49.2,47.9,47.0,52.5,50.1,2024-04-06 18:41:27
53.6,58.7,55.0,55.9,55.7,50.3,53.2,52.6,50.4,48.7,51.1,48.0,51.2,46.3,,60.3,51.6,51.8,48.5,48.5,48.4,62.2,58.1,48.2,201712,50.0,54.6,,48.8,46.3,53.0,47.9,52.4,63.9,52.0,,46.6,51.9,54.4,55.6,54.0,53.4,60.9,50.9,49.3,64.1,51.3,76,56.4,49.0,54.8,48.5,48.3,52.6,53.4,64.3,2024-04-06 18:41:27,47.8,43.8,49.3,47.9,45.8,52.0,51.5,2024-04-06 18:41:27
53.5,57.9,54.8,53.6,55.5,,54.9,52.8,50.5,49.8,51.8,48.4,51.0,46.6,,60.9,51.8,52.3,49.2,48.8,49.1,59.8,55.1,48.5,201711,50.0,54.6,,50.6,46.5,52.9,47.6,,61.4,51.8,,46.1,50.8,53.8,54.8,54.3,53.6,61.6,51.2,49.2,65.6,51.6,77,56.1,49.3,56.2,49.5,48.2,,53.6,63.9,2024-04-06 18:41:27,49.4,44.1,49.5,48.0,46.1,52.5,50.9,2024-04-06 18:41:27
