PMI010402,PMI011800,PMI020700,PMI010700,PMI010800,PMI020301,UPDATE_BY,PMI010200,PMI010603,PMI011500,PMI020601,UPDATE_TIME,PMI010300,PMI010702,PMI011200,PMI012000,PMI020101,PMI020600,CREATE_BY,ID,PMI020400,PMI010503,PMI010000,PMI010703,PMI020202,PMI020302,PMI020401,PMI020602,PMI020900,PMI011000,PMI011100,PMI011700,PMI010403,PMI011600,PMI010501,PMI010701,PMI020201,PMI020502,PMI020500,PMI021000,PMI010802,PMI010803,PMI020100,PMI010100,PMI010401,PMI010602,PMI020200,PMI030000,PMI010400,PMI010500,PMI010601,PMI010900,PMI011400,PMI011900,PMI020102,PMI020300,MONTH,PMI010502,PMI010600,PMI010801,PMI011300,PMI020402,PMI020501,CREATE_TIME,PMI020800
51.7,51.9,46.0,49.1,48.9,53.6,,50.5,48.1,45.8,64.4,2024-04-06 18:41:27,46.0,49.6,56.4,50.2,55.4,57.9,,27,51.0,42.7,50.1,43.9,46.8,51.8,53.8,56.7,47.0,47.2,50.2,50.3,45.3,57.5,51.8,51.1,53.3,46.5,46.9,49.2,49.3,48.2,51.1,51.6,52.9,47.8,47.8,51.0,50.9,49.3,47.3,48.4,48.0,,50.3,52.1,202201,49.9,47.6,48.9,50.9,50.5,49.2,2024-04-06 18:41:27,43.9
52.3,54.0,47.7,49.2,49.1,48.1,,51.3,48.6,45.6,59.9,2024-04-06 18:41:27,46.5,49.0,48.1,51.1,56.3,57.3,,28,48.1,44.2,50.3,45.5,48.2,49.6,51.0,56.9,46.4,48.2,50.8,51.6,45.6,54.3,50.8,50.9,50.0,46.8,47.6,49.6,50.2,47.9,52.7,51.3,53.4,48.5,48.4,52.2,51.4,49.7,48.1,48.1,48.5,,52.0,49.3,202112,51.7,48.3,48.9,45.5,47.6,51.8,2024-04-06 18:41:27,43.4
54.8,53.2,47.5,47.7,48.9,44.9,,51.2,47.2,45.7,58.3,2024-04-06 18:41:27,48.5,48.8,52.9,51.4,59.1,58.2,,29,50.1,47.6,50.1,44.7,47.9,51.8,52.5,58.2,45.6,48.1,50.2,51.7,48.8,53.8,49.6,48.4,54.2,46.6,47.3,50.1,48.9,48.4,52.3,50.2,51.7,48.4,48.9,52.2,52.0,49.4,48.5,48.5,47.9,51.1,51.1,50.8,202111,50.4,48.2,49.1,48.9,49.6,51.3,2024-04-06 18:41:27,43.9
47.5,52.0,47.5,47.0,48.8,70.7,,48.6,45.9,45.0,60.3,2024-04-06 18:41:27,47.5,46.3,72.1,49.7,56.9,58.8,,30,52.7,46.1,49.2,46.4,48.4,55.5,57.1,58.5,45.5,47.5,48.9,51.2,45.8,53.6,50.6,47.7,52.3,46.6,47.5,49.7,48.8,47.4,52.4,50.3,50.1,46.5,49.0,50.8,48.4,48.8,47.2,46.6,46.3,47.2,51.6,57.8,202110,47.7,46.7,49.4,61.1,52.0,52.4,2024-04-06 18:41:27,44.3
50.1,54.0,46.4,48.2,49.0,62.8,,49.7,48.4,45.6,60.1,2024-04-06 18:41:27,47.5,49.2,63.5,49.7,57.5,59.1,,31,50.5,46.3,49.6,45.9,49.0,51.8,55.8,58.9,45.9,46.8,49.7,51.8,47.7,56.4,51.0,48.6,49.3,46.9,47.8,50.4,48.6,46.9,53.2,50.4,49.9,47.5,49.0,51.7,49.5,49.3,48.4,46.2,47.2,47.3,52.4,53.5,202109,48.8,48.1,50.2,56.4,49.6,52.6,2024-04-06 18:41:27,44.2
53.0,53.7,43.9,47.7,49.6,55.3,,51.2,48.8,45.9,58.4,2024-04-06 18:41:27,48.2,47.9,61.3,,60.5,57.4,,32,49.3,46.8,50.1,45.6,40.5,50.5,53.6,57.3,45.9,48.3,50.3,51.3,48.6,57.5,49.8,48.5,51.4,46.4,47.0,49.2,49.6,48.6,47.5,50.3,50.6,47.4,42.2,48.9,50.9,49.6,48.0,46.7,47.7,48.0,45.2,51.3,202108,51.3,48.0,50.1,53.4,48.5,50.6,2024-04-06 18:41:27,42.9
50.0,55.0,47.7,47.7,49.6,57.1,,50.0,48.6,46.1,64.0,2024-04-06 18:41:27,47.8,48.7,62.9,51.4,57.5,60.7,,33,51.3,47.3,50.4,45.4,49.7,52.8,52.9,60.1,47.3,49.4,50.8,52.4,47.6,57.8,53.0,48.1,50.0,47.5,48.2,51.3,49.7,47.5,53.3,51.7,53.1,48.5,49.7,52.4,51.0,50.9,49.2,47.7,47.6,47.4,52.5,53.5,202107,50.0,48.9,50.4,53.8,51.1,52.1,2024-04-06 18:41:27,44.8
51.4,,45.4,48.0,49.2,51.7,,50.8,48.3,46.6,63.2,2024-04-06 18:41:27,49.1,48.4,61.2,52.2,60.1,60.8,,34,51.4,48.8,50.9,45.8,49.4,53.7,52.0,60.4,47.0,49.7,51.7,,49.7,57.9,52.9,48.7,51.2,47.6,48.0,51.0,49.5,48.7,53.5,51.7,53.2,47.8,49.6,52.9,51.9,51.5,47.8,48.1,47.1,,52.3,53.4,202106,51.1,47.9,49.3,51.4,51.2,50.3,2024-04-06 18:41:27,43.8
53.2,55.2,47.6,47.7,48.9,73.6,,51.1,47.9,45.9,65.7,2024-04-06 18:41:27,48.8,47.0,72.8,,60.1,62.9,,35,52.8,47.7,51.0,46.9,52.0,54.9,57.0,62.4,47.2,50.9,51.9,,49.6,58.2,52.2,48.5,53.8,48.2,48.9,50.8,48.2,48.1,55.2,51.8,53.8,48.2,52.2,54.2,52.7,51.3,47.1,48.3,46.5,,54.3,57.7,202105,52.4,47.6,49.7,60.6,52.0,53.0,2024-04-06 18:41:27,44.7
51.4,54.0,48.1,48.3,49.6,64.7,,50.3,48.4,46.4,64.8,2024-04-06 18:41:27,50.8,47.0,66.9,50.8,57.4,63.0,,36,51.2,51.8,51.1,45.9,51.3,53.1,56.7,62.7,47.2,50.6,51.7,52.9,51.8,58.3,52.6,50.2,52.4,48.3,48.7,50.9,48.9,49.8,54.9,51.7,52.8,48.9,51.5,53.8,52.2,52.0,48.7,50.4,46.8,49.5,54.4,54.9,202104,51.2,48.7,50.0,57.3,50.2,51.0,2024-04-06 18:41:27,45.8
53.8,53.9,50.3,48.4,50.1,63.6,,51.6,49.8,46.6,68.1,2024-04-06 18:41:27,50.4,47.1,69.4,50.8,62.3,63.7,,37,52.2,50.9,51.9,48.6,55.4,54.8,55.0,62.9,48.2,51.1,53.1,52.9,51.3,58.5,54.9,49.0,59.0,48.8,49.7,51.8,49.5,49.4,56.3,52.7,55.0,49.5,55.9,55.3,53.9,53.6,50.4,51.2,46.7,51.8,55.2,56.2,202103,53.1,50.0,50.7,59.8,51.7,55.0,2024-04-06 18:41:27,45.9
49.6,53.6,45.7,47.7,48.1,60.2,,49.6,46.6,46.1,68.2,2024-04-06 18:41:27,48.3,47.4,66.7,50.5,54.7,64.0,,38,50.1,47.9,50.6,44.1,48.1,53.7,52.5,63.2,45.9,49.6,51.6,52.2,48.9,59.2,53.7,49.3,53.4,47.4,48.4,49.8,47.5,46.3,51.4,52.2,54.4,47.7,48.9,51.6,51.9,51.5,48.5,48.8,48.0,49.3,50.8,54.7,202102,50.3,47.9,49.1,58.5,49.7,54.2,2024-04-06 18:41:27,44.0
53.1,,48.0,49.0,48.4,60.0,,51.4,48.0,47.3,53.6,2024-04-06 18:41:27,49.4,50.4,67.1,52.3,60.0,55.1,,39,51.4,49.4,51.3,45.2,48.3,53.5,52.9,55.3,47.4,49.8,52.0,,51.4,57.9,53.8,49.7,51.2,46.9,47.8,49.8,49.0,47.0,52.4,52.1,54.6,48.3,48.7,52.8,53.5,52.3,49.4,50.2,49.0,,51.1,54.5,202101,51.7,48.8,48.6,57.2,51.1,52.8,2024-04-06 18:41:27,44.0
54.9,,47.5,48.6,49.6,61.2,,52.7,49.8,47.1,63.5,2024-04-06 18:41:27,48.8,49.7,68.0,50.5,60.7,60.6,,40,52.3,48.5,51.9,46.9,51.2,53.1,54.0,60.1,47.0,50.4,53.2,,49.2,59.8,55.0,48.6,55.8,48.0,48.7,51.2,50.2,48.5,55.7,52.7,55.8,49.6,51.9,55.1,54.2,53.6,50.1,51.3,46.2,,54.8,54.3,202012,54.6,49.9,49.7,58.9,52.0,52.7,2024-04-06 18:41:27,44.7
55.6,56.2,49.0,48.6,49.5,57.5,,52.0,50.4,46.7,61.8,2024-04-06 18:41:27,50.1,48.4,62.6,,60.5,61.2,,41,51.0,50.5,52.1,46.1,52.6,51.9,51.3,61.1,48.8,50.9,53.7,53.1,51.8,60.1,55.6,49.7,54.0,47.9,48.9,51.8,48.4,49.9,56.4,53.0,55.5,49.7,52.8,55.7,54.7,53.9,50.2,51.5,45.7,,55.7,52.7,202011,53.4,50.1,50.0,56.5,50.9,54.4,2024-04-06 18:41:27,45.2
53.2,53.6,47.0,48.0,49.3,52.9,,50.6,50.4,47.2,67.1,2024-04-06 18:41:27,49.4,48.4,58.8,,59.8,62.9,,42,49.4,49.7,51.4,46.0,52.9,50.6,52.3,62.2,48.7,50.8,53.1,52.5,51.7,59.3,55.0,48.6,53.1,48.7,49.4,52.3,48.1,47.6,56.2,52.6,55.2,50.2,53.0,55.3,53.9,52.8,50.9,51.0,44.9,,55.5,50.9,202010,51.2,50.6,50.7,53.2,48.9,53.2,2024-04-06 18:41:27,44.9
52.8,54.5,49.1,48.5,49.6,51.3,,50.7,50.5,46.1,67.8,2024-04-06 18:41:27,50.1,47.2,58.5,,60.2,63.0,,43,48.9,51.1,51.5,48.1,53.5,50.5,51.0,62.2,48.5,50.4,53.6,53.0,51.6,58.7,53.8,49.4,56.9,48.1,49.1,52.2,48.1,48.1,55.9,52.5,55.7,49.9,54.0,55.1,54.0,52.8,51.3,50.8,48.4,,55.2,50.6,202009,52.2,50.7,51.1,52.5,48.5,54.6,2024-04-06 18:41:27,46.3
54.1,52.8,45.1,47.3,49.4,52.6,,51.6,49.8,46.0,66.6,2024-04-06 18:41:27,47.7,47.4,58.3,,60.2,62.1,,44,50.1,46.2,51.0,46.6,51.5,51.7,52.2,61.3,48.5,49.0,51.7,52.7,48.1,58.6,53.4,47.5,56.4,47.2,48.3,52.4,49.1,48.0,55.2,52.0,55.3,50.3,52.3,54.5,53.5,52.0,50.7,49.1,47.1,,54.3,51.9,202008,53.5,50.4,50.1,53.2,49.8,54.2,2024-04-06 18:41:27,44.6
54.7,51.3,44.5,47.9,49.3,55.0,,51.2,50.4,45.6,66.3,2024-04-06 18:41:27,48.6,48.0,58.1,51.6,60.5,62.2,,45,50.1,46.8,51.1,48.3,51.0,52.7,51.3,61.4,48.1,49.1,52.4,51.8,49.8,57.8,53.3,47.7,54.6,46.7,48.1,51.9,47.6,49.2,54.2,52.0,55.3,49.6,51.5,54.1,54.0,51.7,50.9,48.4,47.6,,53.1,53.0,202007,52.3,50.4,50.3,52.2,49.9,56.2,2024-04-06 18:41:27,44.9
54.3,51.1,43.3,47.6,49.1,55.2,,50.2,50.2,44.8,67.8,2024-04-06 18:41:27,48.9,46.3,56.8,,59.8,60.3,,46,49.5,47.8,50.9,48.9,52.3,52.5,51.9,59.0,48.0,47.0,51.8,52.3,49.2,57.5,53.6,47.8,55.2,47.1,48.7,52.1,47.7,49.7,54.4,52.1,55.5,50.3,52.7,54.2,53.9,51.4,50.7,42.6,46.8,,53.4,52.9,202006,50.0,50.5,49.7,52.4,49.1,57.4,2024-04-06 18:41:27,44.8
51.0,51.7,41.3,47.3,49.4,60.0,,48.8,49.9,44.1,67.5,2024-04-06 18:41:27,50.8,45.8,51.6,51.8,60.8,63.9,,47,48.6,51.0,50.6,48.4,51.7,50.6,54.7,63.2,47.8,45.3,50.8,52.2,52.2,57.9,52.5,47.8,58.0,46.7,48.5,52.9,47.5,50.5,53.6,51.6,54.9,49.7,52.6,53.4,53.2,50.9,51.2,35.3,47.3,,52.3,52.0,202005,48.0,50.5,50.1,48.7,47.6,58.8,2024-04-06 18:41:27,44.3
53.3,53.9,35.5,48.2,50.2,49.3,,50.2,48.2,43.6,65.4,2024-04-06 18:41:27,51.0,47.4,42.5,52.9,59.7,60.1,,48,45.4,49.8,50.8,48.9,51.9,48.9,50.2,59.2,47.0,43.9,52.0,54.1,53.4,54.0,50.6,48.4,53.2,47.1,48.6,51.0,48.7,50.2,53.2,51.1,54.1,50.2,52.1,53.4,53.7,50.2,50.7,33.5,49.3,,52.1,49.0,202004,49.7,50.1,51.1,42.2,44.6,57.1,2024-04-06 18:41:27,43.4
53.5,55.8,38.6,49.0,50.9,52.5,,51.5,45.9,46.3,59.9,2024-04-06 18:41:27,50.9,48.2,45.5,52.0,55.1,57.3,,49,46.1,49.7,52.0,50.8,49.3,48.9,52.5,56.8,46.1,48.4,52.7,54.5,51.6,54.4,53.2,48.8,48.4,46.7,47.7,46.4,49.5,49.7,52.3,52.6,55.3,46.9,49.2,53.0,54.1,52.0,49.7,46.4,49.1,,51.8,49.4,202003,51.4,48.2,52.1,43.8,44.9,53.1,2024-04-06 18:41:27,43.0
28.1,,26.8,33.9,31.8,54.0,,35.5,33.48,35.6,41.8,2024-04-06 18:41:27,34.1,33.3,51.4,37.6,26.6,40.0,,50,43.9,26.8,35.7,34.1,27.0,48.4,50.9,39.7,39.3,31.9,29.3,,26.1,41.8,30.2,34.2,23.8,38.9,37.9,28.3,32.1,30.8,29.6,36.3,28.3,33.5,26.5,28.9,27.8,29.3,30.9,28.7,46.1,,30.1,49.3,202002,29.3,32.1,32.0,44.3,42.7,32.3,2024-04-06 18:41:27,35.2
52.2,52.9,48.4,47.1,47.5,56.1,,50.1,49.8,46.3,64.4,2024-04-06 18:41:27,48.6,45.4,53.8,50.5,59.7,59.6,,51,50.5,48.2,50.0,45.4,50.0,52.8,52.2,58.7,47.2,49.0,51.6,50.7,49.3,57.9,52.6,48.6,53.8,47.4,48.6,52.1,48.2,48.8,54.1,50.4,51.5,50.1,50.6,53.0,51.3,51.4,49.8,48.7,46.0,,53.1,53.3,202001,51.3,49.9,46.7,49.0,50.2,55.3,2024-04-06 18:41:27,43.6
56.3,52.8,47.8,47.2,47.3,53.0,,51.4,50.0,45.0,59.2,2024-04-06 18:41:27,47.2,47.8,51.8,51.4,56.7,59.1,,52,50.3,46.3,50.2,44.7,50.0,52.3,52.2,59.1,47.2,49.9,51.3,51.3,47.5,54.4,51.9,47.8,52.9,47.9,48.3,52.2,46.7,47.1,53.5,50.6,53.6,51.4,50.4,53.4,53.2,51.2,51.4,50.3,45.6,,53.0,52.4,201912,53.2,51.1,47.7,49.2,49.9,50.7,2024-04-06 18:41:27,44.5
52.0,51.7,48.8,47.8,47.3,56.3,,49.5,49.7,44.9,63.1,2024-04-06 18:41:27,49.4,47.1,49.0,51.1,59.6,61.0,,53,51.3,50.6,50.2,46.3,50.5,52.6,52.6,60.6,47.4,49.8,51.0,51.0,51.0,54.9,52.1,48.7,56.0,47.8,49.0,52.1,46.3,46.5,54.4,50.9,53.5,50.3,51.3,53.7,52.6,51.3,50.9,48.8,46.4,,53.5,53.2,201911,50.2,50.5,48.1,47.3,51.1,55.5,2024-04-06 18:41:27,44.6
49.9,51.4,48.1,47.4,47.3,53.1,,49.0,49.0,44.9,63.2,2024-04-06 18:41:27,47.9,46.3,50.4,50.8,60.4,60.7,,54,48.9,46.8,49.3,46.9,48.4,50.9,52.2,60.3,46.7,46.9,49.8,50.3,48.4,54.2,50.1,48.2,54.8,47.6,48.2,51.8,46.6,47.1,52.8,49.9,52.1,50.7,49.4,52.0,50.8,49.6,50.2,47.0,46.7,,51.4,51.3,201910,50.5,50.1,47.8,48.0,48.4,51.8,2024-04-06 18:41:27,44.0
50.7,51.3,47.3,47.6,47.0,52.5,,48.6,50.5,44.7,62.0,2024-04-06 18:41:27,48.8,46.7,52.2,50.5,57.6,59.7,,55,50.0,47.9,49.8,46.9,49.7,52.8,51.4,59.3,46.4,47.1,50.4,49.8,51.7,54.4,52.5,48.4,55.1,47.7,48.2,51.9,46.0,46.7,53.7,50.8,53.4,50.0,50.5,53.1,52.3,50.5,50.8,48.2,47.1,,53.0,52.8,201909,48.5,50.5,47.6,49.9,49.8,51.1,2024-04-06 18:41:27,43.9
49.9,51.2,50.3,47.5,46.9,48.9,,48.2,49.4,44.8,64.0,2024-04-06 18:41:27,48.6,47.1,48.6,,61.2,60.4,,56,49.1,48.1,49.5,46.5,49.4,51.2,51.5,59.8,47.0,46.7,49.3,50.2,51.3,53.3,50.6,48.1,53.9,48.2,48.9,52.1,44.8,45.6,53.8,50.4,53.2,51.0,50.1,53.0,51.9,49.7,50.2,47.2,47.8,,52.5,50.8,201908,49.2,50.3,48.5,46.7,48.7,52.7,2024-04-06 18:41:27,44.1
51.1,,48.4,48.0,47.1,53.6,,48.7,50.0,44.7,63.7,2024-04-06 18:41:27,48.2,46.5,50.7,,58.2,59.8,,57,50.6,47.2,49.7,47.7,49.7,52.7,51.1,59.1,45.5,47.4,50.4,49.2,49.6,53.6,51.1,48.9,54.7,48.1,48.7,52.0,45.7,46.9,53.7,50.7,53.5,50.4,50.4,53.1,52.1,49.8,50.0,46.9,47.0,,52.9,52.9,201907,49.0,50.1,47.9,46.9,50.5,52.1,2024-04-06 18:41:27,44.4
52.2,51.7,48.5,48.2,46.9,53.9,,49.1,49.5,44.5,62.6,2024-04-06 18:41:27,48.3,47.7,49.0,,58.7,60.6,,58,49.7,47.4,49.4,49.0,50.7,51.1,52.8,60.3,46.0,46.8,49.7,50.0,48.0,53.4,50.7,48.2,56.0,47.9,48.2,51.4,45.9,48.3,54.2,49.9,52.0,50.4,51.5,53.0,51.3,49.6,50.4,46.3,48.1,,53.4,51.5,201906,49.0,50.2,47.0,45.4,49.1,50.4,2024-04-06 18:41:27,44.4
51.1,52.1,47.9,47.4,47.0,55.1,,48.8,51.0,44.3,64.1,2024-04-06 18:41:27,47.8,47.1,51.8,,58.6,60.2,,59,49.9,46.7,49.4,48.1,50.0,51.7,52.6,59.5,46.6,47.1,50.5,49.8,48.6,54.5,51.2,47.3,52.1,47.9,48.3,51.7,45.8,47.3,54.3,50.3,53.1,51.0,50.3,53.3,51.7,49.8,50.8,46.5,48.1,,53.5,52.2,201905,49.4,50.9,47.5,49.0,49.5,50.6,2024-04-06 18:41:27,44.4
51.1,52.9,49.2,47.2,47.2,56.1,,49.1,49.6,44.0,61.9,2024-04-06 18:41:27,49.8,46.1,53.1,,60.1,60.3,,60,50.5,50.0,50.1,46.9,50.2,52.5,53.1,60.0,46.3,49.7,51.1,,51.2,56.5,52.5,47.9,54.6,48.5,48.7,51.5,45.4,48.5,54.3,50.8,53.0,49.7,50.8,53.4,52.1,51.4,50.1,49.2,46.5,,53.3,53.0,201904,50.4,49.9,47.7,52.0,50.1,50.2,2024-04-06 18:41:27,44.2
52.0,52.0,49.9,48.4,47.6,54.0,,49.9,50.3,46.4,65.7,2024-04-06 18:41:27,49.3,48.3,53.5,,61.7,61.1,,61,51.0,49.0,50.5,49.3,51.5,52.2,53.2,60.3,47.1,48.7,51.2,51.2,50.8,56.8,52.5,48.2,57.9,47.8,48.7,51.5,45.6,47.5,54.8,51.1,53.6,49.5,52.5,54.0,52.7,51.6,50.5,47.1,47.0,,53.6,52.5,201903,51.2,50.2,48.6,51.4,50.6,54.1,2024-04-06 18:41:27,45.0
46.8,51.4,51.6,46.3,47.5,53.6,,46.9,48.5,43.6,66.7,2024-04-06 18:41:27,45.3,45.8,51.9,,59.2,61.5,,62,50.1,42.8,49.2,41.3,50.5,52.5,51.7,60.6,47.1,44.8,48.3,50.0,43.4,56.2,55.0,48.0,52.0,47.8,48.6,51.4,46.2,48.9,54.3,51.5,52.7,50.5,50.7,52.4,49.5,50.6,49.8,45.2,46.4,48.1,53.5,52.7,201902,46.6,49.8,47.8,48.5,49.8,53.2,2024-04-06 18:41:27,44.9
47.6,49.6,49.5,48.1,47.8,53.1,,47.2,48.9,43.7,64.5,2024-04-06 18:41:27,47.3,46.5,46.3,49.6,60.9,59.6,,63,49.8,45.5,49.5,46.5,50.2,51.8,51.9,58.8,47.6,47.1,49.1,49.4,47.0,52.5,52.5,49.4,55.8,47.8,48.6,51.4,46.5,47.9,54.7,51.3,53.7,50.2,51.0,53.2,50.9,49.6,50.4,46.9,47.1,48.9,53.6,52.0,201901,46.2,50.1,48.5,44.5,49.4,53.1,2024-04-06 18:41:27,44.0
48.9,48.1,49.0,47.1,48.0,52.8,,48.4,49.7,44.1,64.5,2024-04-06 18:41:27,48.6,46.1,44.8,49.1,62.6,60.8,,64,47.6,48.4,49.4,46.1,49.3,49.6,49.1,60.2,46.6,45.9,49.8,,49.5,52.7,50.8,47.9,56.5,47.7,48.5,51.9,47.8,47.9,53.8,50.1,52.1,50.5,50.4,52.6,50.8,49.7,50.6,46.6,48.2,,52.3,50.1,201812,48.4,50.4,48.1,43.3,47.3,53.5,2024-04-06 18:41:27,43.7
50.0,,50.1,47.4,48.3,53.9,,49.1,50.4,44.3,68.3,2024-04-06 18:41:27,49.2,46.2,50.3,,59.3,60.9,,65,49.4,48.5,50.0,46.9,48.9,50.3,52.8,59.6,46.7,47.1,50.8,,51.3,54.2,51.5,48.2,56.5,47.9,48.7,51.4,48.1,48.8,53.4,50.6,53.1,49.9,50.1,52.8,51.9,50.4,50.5,47.0,48.6,,52.4,50.8,201811,49.5,50.3,48.3,46.4,48.8,53.4,2024-04-06 18:41:27,43.7
48.6,51.6,47.8,47.2,48.1,63.0,,47.7,48.8,44.3,66.0,2024-04-06 18:41:27,49.8,45.1,58.0,,63.9,60.6,,66,51.2,50.6,50.2,45.2,49.1,53.4,54.0,59.7,47.4,47.6,51.0,,50.8,56.4,52.8,48.9,56.2,48.0,48.9,51.5,47.1,48.5,53.9,51.6,54.1,50.1,50.1,53.1,52.0,50.8,49.4,46.9,47.1,,52.1,54.9,201810,47.0,49.5,48.5,52.0,50.7,54.1,2024-04-06 18:41:27,43.8
50.2,,49.8,47.8,48.3,62.8,,48.7,49.5,45.2,65.1,2024-04-06 18:41:27,50.4,45.2,59.8,,63.4,60.1,,67,51.5,50.2,50.8,48.2,50.1,54.3,54.4,59.3,47.1,48.5,51.5,,52.2,56.4,54.1,49.0,55.7,48.5,49.3,51.6,46.5,49.5,54.9,52.1,54.7,49.0,51.0,54.1,53.0,52.0,50.1,48.0,47.4,,53.4,55.6,201809,49.0,49.7,48.9,54.3,51.0,53.9,2024-04-06 18:41:27,43.8
52.7,,49.0,48.7,49.4,62.1,,50.4,48.9,46.7,65.8,2024-04-06 18:41:27,50.0,47.2,58.7,,59.0,61.4,,68,50.9,50.9,51.3,47.3,50.7,52.9,54.0,60.6,46.5,49.1,51.8,,51.0,57.0,53.0,49.9,49.6,49.7,50.4,51.4,48.0,48.2,54.2,52.1,54.3,49.8,50.6,53.8,53.3,52.2,49.7,49.4,47.4,,53.4,54.3,201808,51.4,49.6,50.5,54.3,50.3,54.3,2024-04-06 18:41:27,43.9
51.6,52.6,48.9,48.9,49.2,57.8,,49.9,49.9,45.7,64.1,2024-04-06 18:41:27,49.3,48.8,54.3,52.4,59.5,60.2,,69,52.0,49.2,51.2,46.7,50.1,53.2,54.0,59.5,45.6,49.6,51.5,52.0,50.6,56.6,54.3,49.6,56.4,49.6,50.2,51.3,47.9,48.4,54.0,52.4,54.5,50.3,51.0,53.6,53.0,52.3,49.9,49.8,47.1,,53.0,53.9,201807,50.2,50.0,50.1,50.5,51.6,53.5,2024-04-06 18:41:27,45.4
51.5,54.2,48.2,48.8,49.0,61.7,,49.9,51.0,45.5,63.6,2024-04-06 18:41:27,49.8,46.7,57.7,51.8,60.7,60.8,,70,51.1,50.4,51.5,48.3,50.3,52.1,54.4,60.3,46.4,50.0,52.8,52.4,50.0,57.9,55.5,50.0,52.6,48.5,48.9,51.6,48.3,50.2,55.0,52.9,55.8,49.9,50.6,54.4,53.6,53.2,50.1,49.8,46.3,,54.0,53.5,201806,50.4,50.2,49.0,53.3,50.5,51.2,2024-04-06 18:41:27,44.0
52.2,54.8,49.1,49.6,49.1,59.4,,51.0,50.9,45.9,65.1,2024-04-06 18:41:27,49.6,49.4,56.7,52.7,60.1,61.0,,71,50.6,50.9,51.9,47.0,50.4,53.3,52.8,60.3,46.0,50.9,53.0,53.0,49.6,58.7,55.2,50.4,54.2,49.0,49.2,51.7,47.7,49.0,54.9,53.1,56.4,49.4,51.0,54.6,54.1,53.8,50.2,51.2,46.1,50.5,54.0,54.2,201805,52.8,50.1,49.9,53.2,50.2,50.0,2024-04-06 18:41:27,44.1
52.1,53.8,50.0,49.5,49.0,54.6,,50.7,50.7,46.2,66.3,2024-04-06 18:41:27,50.3,50.4,53.0,,60.6,61.5,,72,50.6,51.0,51.4,49.5,50.3,52.4,51.0,60.6,46.7,50.2,52.6,51.7,51.4,58.4,54.0,49.0,55.6,48.3,49.0,51.5,47.5,49.2,54.8,52.0,54.1,49.7,51.1,54.1,53.1,52.9,50.3,50.7,47.2,49.9,53.8,52.7,201804,51.9,50.2,49.7,50.2,50.6,53.2,2024-04-06 18:41:27,44.4
52.0,53.2,50.4,49.6,49.1,48.0,,50.4,50.2,46.0,66.7,2024-04-06 18:41:27,50.1,48.9,53.4,53.1,60.7,61.1,,73,49.3,50.9,51.5,48.9,49.8,50.3,51.9,60.1,46.2,51.3,53.0,52.2,50.6,58.7,54.4,50.1,52.0,48.6,49.2,51.6,47.5,49.2,54.6,52.4,54.2,50.6,50.1,54.0,53.1,53.3,49.8,51.3,47.3,,53.6,49.9,201803,52.2,50.1,50.1,48.9,48.9,52.6,2024-04-06 18:41:27,44.3
49.1,,45.9,49.3,48.1,57.9,,49.0,48.2,44.9,65.7,2024-04-06 18:41:27,44.8,50.1,53.4,50.5,57.5,61.2,,74,49.9,41.4,50.3,45.0,50.7,52.4,51.7,60.4,47.6,49.8,50.8,51.0,41.5,58.2,55.1,50.0,49.5,48.9,49.6,50.7,48.3,48.7,54.4,52.2,53.7,47.5,50.5,52.9,50.7,51.0,48.9,49.0,46.7,48.8,53.8,53.2,201802,47.3,48.4,47.9,49.2,49.6,53.5,2024-04-06 18:41:27,43.8
52.5,,50.1,48.8,48.3,56.2,,50.1,49.5,45.3,64.7,2024-04-06 18:41:27,48.5,47.9,59.7,52.7,60.5,61.7,,75,52.6,48.5,51.3,47.7,51.8,53.5,53.3,61.2,46.5,50.4,52.9,50.0,48.4,56.8,54.7,49.5,52.8,48.4,49.4,51.3,47.6,47.4,55.3,52.6,55.3,50.0,51.9,54.6,53.5,52.6,48.7,49.5,47.0,51.0,54.4,53.9,201801,50.4,49.2,48.9,51.8,52.5,55.4,2024-04-06 18:41:27,44.4
51.8,,51.5,48.0,48.5,64.3,,50.4,48.3,46.3,64.1,2024-04-06 18:41:27,48.7,47.9,62.2,52.4,63.9,60.9,,76,52.6,48.5,51.6,46.6,50.9,53.2,55.6,60.3,46.3,51.2,53.6,52.6,48.8,58.7,55.7,48.4,58.1,48.2,49.3,51.3,47.9,47.8,55.0,53.0,56.4,48.5,52.0,54.6,54.0,53.4,50.0,51.9,45.8,50.3,53.4,54.8,201712,51.1,49.3,49.0,54.4,52.0,55.9,2024-04-06 18:41:27,43.8
52.3,,50.9,48.4,48.8,63.9,,50.5,48.2,46.6,65.6,2024-04-06 18:41:27,49.8,48.0,59.8,,61.4,61.6,,77,52.8,49.5,51.8,46.1,51.2,54.9,54.8,60.9,46.5,51.0,53.5,,50.6,57.9,55.5,49.1,55.1,48.5,49.2,51.6,47.6,49.4,54.8,52.9,56.1,49.2,51.8,54.6,54.3,53.6,50.0,50.8,46.1,,53.6,56.2,201711,51.8,49.5,49.3,53.8,52.5,53.6,2024-04-06 18:41:27,44.1
