MONTH,PMI010801,PMI020201,PMI020202,PMI021000,PMI010503,PMI011000,PMI020601,UPDATE_TIME,PMI010802,PMI011300,ID,PMI010500,PMI010701,PMI020200,PMI020301,PMI020402,PMI011900,PMI020401,PMI020501,PMI020800,PMI010501,PMI012000,PMI010300,PMI010601,PMI010703,PMI011100,PMI020102,PMI020502,PMI020600,PMI030000,PMI010000,PMI011800,PMI020300,PMI010800,PMI010900,PMI010400,PMI010502,PMI010702,PMI020500,PMI010402,PMI020101,CREATE_BY,PMI010100,PMI010700,PMI011500,PMI020400,PMI010603,PMI020100,PMI020900,CREATE_TIME,PMI010600,PMI011200,PMI011400,PMI020602,PMI020700,UPDATE_BY,PMI010401,PMI011600,PMI011700,PMI010200,PMI010403,PMI010602,PMI010803,PMI020302
202201,48.9,53.3,46.8,49.2,42.7,47.2,64.4,2024-04-06 18:41:27,49.3,50.9,27,49.3,51.1,47.8,53.6,50.5,,53.8,49.2,43.9,51.8,50.2,46.0,47.3,43.9,50.2,50.3,46.5,57.9,51.0,50.1,51.9,52.1,48.9,48.4,50.9,49.9,49.6,46.9,51.7,55.4,,51.6,49.1,45.8,51.0,48.1,51.1,47.0,2024-04-06 18:41:27,47.6,56.4,48.0,56.7,46.0,,52.9,57.5,50.3,50.5,45.3,47.8,48.2,51.8
202112,48.9,50.0,48.2,49.6,44.2,48.2,59.9,2024-04-06 18:41:27,50.2,45.5,28,49.7,50.9,48.4,48.1,47.6,,51.0,51.8,43.4,50.8,51.1,46.5,48.1,45.5,50.8,52.0,46.8,57.3,52.2,50.3,54.0,49.3,49.1,48.1,51.4,51.7,49.0,47.6,52.3,56.3,,51.3,49.2,45.6,48.1,48.6,52.7,46.4,2024-04-06 18:41:27,48.3,48.1,48.5,56.9,47.7,,53.4,54.3,51.6,51.3,45.6,48.5,47.9,49.6
202111,49.1,54.2,47.9,50.1,47.6,48.1,58.3,2024-04-06 18:41:27,48.9,48.9,29,49.4,48.4,48.9,44.9,49.6,51.1,52.5,51.3,43.9,49.6,51.4,48.5,48.5,44.7,50.2,51.1,46.6,58.2,52.2,50.1,53.2,50.8,48.9,48.5,52.0,50.4,48.8,47.3,54.8,59.1,,50.2,47.7,45.7,50.1,47.2,52.3,45.6,2024-04-06 18:41:27,48.2,52.9,47.9,58.2,47.5,,51.7,53.8,51.7,51.2,48.8,48.4,48.4,51.8
202110,49.4,52.3,48.4,49.7,46.1,47.5,60.3,2024-04-06 18:41:27,48.8,61.1,30,48.8,47.7,49.0,70.7,52.0,47.2,57.1,52.4,44.3,50.6,49.7,47.5,47.2,46.4,48.9,51.6,46.6,58.8,50.8,49.2,52.0,57.8,48.8,46.6,48.4,47.7,46.3,47.5,47.5,56.9,,50.3,47.0,45.0,52.7,45.9,52.4,45.5,2024-04-06 18:41:27,46.7,72.1,46.3,58.5,47.5,,50.1,53.6,51.2,48.6,45.8,46.5,47.4,55.5
202109,50.2,49.3,49.0,50.4,46.3,46.8,60.1,2024-04-06 18:41:27,48.6,56.4,31,49.3,48.6,49.0,62.8,49.6,47.3,55.8,52.6,44.2,51.0,49.7,47.5,48.4,45.9,49.7,52.4,46.9,59.1,51.7,49.6,54.0,53.5,49.0,46.2,49.5,48.8,49.2,47.8,50.1,57.5,,50.4,48.2,45.6,50.5,48.4,53.2,45.9,2024-04-06 18:41:27,48.1,63.5,47.2,58.9,46.4,,49.9,56.4,51.8,49.7,47.7,47.5,46.9,51.8
202108,50.1,51.4,40.5,49.2,46.8,48.3,58.4,2024-04-06 18:41:27,49.6,53.4,32,49.6,48.5,42.2,55.3,48.5,48.0,53.6,50.6,42.9,49.8,,48.2,48.0,45.6,50.3,45.2,46.4,57.4,48.9,50.1,53.7,51.3,49.6,46.7,50.9,51.3,47.9,47.0,53.0,60.5,,50.3,47.7,45.9,49.3,48.8,47.5,45.9,2024-04-06 18:41:27,48.0,61.3,47.7,57.3,43.9,,50.6,57.5,51.3,51.2,48.6,47.4,48.6,50.5
202107,50.4,50.0,49.7,51.3,47.3,49.4,64.0,2024-04-06 18:41:27,49.7,53.8,33,50.9,48.1,49.7,57.1,51.1,47.4,52.9,52.1,44.8,53.0,51.4,47.8,49.2,45.4,50.8,52.5,47.5,60.7,52.4,50.4,55.0,53.5,49.6,47.7,51.0,50.0,48.7,48.2,50.0,57.5,,51.7,47.7,46.1,51.3,48.6,53.3,47.3,2024-04-06 18:41:27,48.9,62.9,47.6,60.1,47.7,,53.1,57.8,52.4,50.0,47.6,48.5,47.5,52.8
202106,49.3,51.2,49.4,51.0,48.8,49.7,63.2,2024-04-06 18:41:27,49.5,51.4,34,51.5,48.7,49.6,51.7,51.2,,52.0,50.3,43.8,52.9,52.2,49.1,47.8,45.8,51.7,52.3,47.6,60.8,52.9,50.9,,53.4,49.2,48.1,51.9,51.1,48.4,48.0,51.4,60.1,,51.7,48.0,46.6,51.4,48.3,53.5,47.0,2024-04-06 18:41:27,47.9,61.2,47.1,60.4,45.4,,53.2,57.9,,50.8,49.7,47.8,48.7,53.7
202105,49.7,53.8,52.0,50.8,47.7,50.9,65.7,2024-04-06 18:41:27,48.2,60.6,35,51.3,48.5,52.2,73.6,52.0,,57.0,53.0,44.7,52.2,,48.8,47.1,46.9,51.9,54.3,48.2,62.9,54.2,51.0,55.2,57.7,48.9,48.3,52.7,52.4,47.0,48.9,53.2,60.1,,51.8,47.7,45.9,52.8,47.9,55.2,47.2,2024-04-06 18:41:27,47.6,72.8,46.5,62.4,47.6,,53.8,58.2,,51.1,49.6,48.2,48.1,54.9
202104,50.0,52.4,51.3,50.9,51.8,50.6,64.8,2024-04-06 18:41:27,48.9,57.3,36,52.0,50.2,51.5,64.7,50.2,49.5,56.7,51.0,45.8,52.6,50.8,50.8,48.7,45.9,51.7,54.4,48.3,63.0,53.8,51.1,54.0,54.9,49.6,50.4,52.2,51.2,47.0,48.7,51.4,57.4,,51.7,48.3,46.4,51.2,48.4,54.9,47.2,2024-04-06 18:41:27,48.7,66.9,46.8,62.7,48.1,,52.8,58.3,52.9,50.3,51.8,48.9,49.8,53.1
202103,50.7,59.0,55.4,51.8,50.9,51.1,68.1,2024-04-06 18:41:27,49.5,59.8,37,53.6,49.0,55.9,63.6,51.7,51.8,55.0,55.0,45.9,54.9,50.8,50.4,50.4,48.6,53.1,55.2,48.8,63.7,55.3,51.9,53.9,56.2,50.1,51.2,53.9,53.1,47.1,49.7,53.8,62.3,,52.7,48.4,46.6,52.2,49.8,56.3,48.2,2024-04-06 18:41:27,50.0,69.4,46.7,62.9,50.3,,55.0,58.5,52.9,51.6,51.3,49.5,49.4,54.8
202102,49.1,53.4,48.1,49.8,47.9,49.6,68.2,2024-04-06 18:41:27,47.5,58.5,38,51.5,49.3,48.9,60.2,49.7,49.3,52.5,54.2,44.0,53.7,50.5,48.3,48.5,44.1,51.6,50.8,47.4,64.0,51.6,50.6,53.6,54.7,48.1,48.8,51.9,50.3,47.4,48.4,49.6,54.7,,52.2,47.7,46.1,50.1,46.6,51.4,45.9,2024-04-06 18:41:27,47.9,66.7,48.0,63.2,45.7,,54.4,59.2,52.2,49.6,48.9,47.7,46.3,53.7
202101,48.6,51.2,48.3,49.8,49.4,49.8,53.6,2024-04-06 18:41:27,49.0,57.2,39,52.3,49.7,48.7,60.0,51.1,,52.9,52.8,44.0,53.8,52.3,49.4,49.4,45.2,52.0,51.1,46.9,55.1,52.8,51.3,,54.5,48.4,50.2,53.5,51.7,50.4,47.8,53.1,60.0,,52.1,49.0,47.3,51.4,48.0,52.4,47.4,2024-04-06 18:41:27,48.8,67.1,49.0,55.3,48.0,,54.6,57.9,,51.4,51.4,48.3,47.0,53.5
202012,49.7,55.8,51.2,51.2,48.5,50.4,63.5,2024-04-06 18:41:27,50.2,58.9,40,53.6,48.6,51.9,61.2,52.0,,54.0,52.7,44.7,55.0,50.5,48.8,50.1,46.9,53.2,54.8,48.0,60.6,55.1,51.9,,54.3,49.6,51.3,54.2,54.6,49.7,48.7,54.9,60.7,,52.7,48.6,47.1,52.3,49.8,55.7,47.0,2024-04-06 18:41:27,49.9,68.0,46.2,60.1,47.5,,55.8,59.8,,52.7,49.2,49.6,48.5,53.1
202011,50.0,54.0,52.6,51.8,50.5,50.9,61.8,2024-04-06 18:41:27,48.4,56.5,41,53.9,49.7,52.8,57.5,50.9,,51.3,54.4,45.2,55.6,,50.1,50.2,46.1,53.7,55.7,47.9,61.2,55.7,52.1,56.2,52.7,49.5,51.5,54.7,53.4,48.4,48.9,55.6,60.5,,53.0,48.6,46.7,51.0,50.4,56.4,48.8,2024-04-06 18:41:27,50.1,62.6,45.7,61.1,49.0,,55.5,60.1,53.1,52.0,51.8,49.7,49.9,51.9
202010,50.7,53.1,52.9,52.3,49.7,50.8,67.1,2024-04-06 18:41:27,48.1,53.2,42,52.8,48.6,53.0,52.9,48.9,,52.3,53.2,44.9,55.0,,49.4,50.9,46.0,53.1,55.5,48.7,62.9,55.3,51.4,53.6,50.9,49.3,51.0,53.9,51.2,48.4,49.4,53.2,59.8,,52.6,48.0,47.2,49.4,50.4,56.2,48.7,2024-04-06 18:41:27,50.6,58.8,44.9,62.2,47.0,,55.2,59.3,52.5,50.6,51.7,50.2,47.6,50.6
202009,51.1,56.9,53.5,52.2,51.1,50.4,67.8,2024-04-06 18:41:27,48.1,52.5,43,52.8,49.4,54.0,51.3,48.5,,51.0,54.6,46.3,53.8,,50.1,51.3,48.1,53.6,55.2,48.1,63.0,55.1,51.5,54.5,50.6,49.6,50.8,54.0,52.2,47.2,49.1,52.8,60.2,,52.5,48.5,46.1,48.9,50.5,55.9,48.5,2024-04-06 18:41:27,50.7,58.5,48.4,62.2,49.1,,55.7,58.7,53.0,50.7,51.6,49.9,48.1,50.5
202008,50.1,56.4,51.5,52.4,46.2,49.0,66.6,2024-04-06 18:41:27,49.1,53.2,44,52.0,47.5,52.3,52.6,49.8,,52.2,54.2,44.6,53.4,,47.7,50.7,46.6,51.7,54.3,47.2,62.1,54.5,51.0,52.8,51.9,49.4,49.1,53.5,53.5,47.4,48.3,54.1,60.2,,52.0,47.3,46.0,50.1,49.8,55.2,48.5,2024-04-06 18:41:27,50.4,58.3,47.1,61.3,45.1,,55.3,58.6,52.7,51.6,48.1,50.3,48.0,51.7
202007,50.3,54.6,51.0,51.9,46.8,49.1,66.3,2024-04-06 18:41:27,47.6,52.2,45,51.7,47.7,51.5,55.0,49.9,,51.3,56.2,44.9,53.3,51.6,48.6,50.9,48.3,52.4,53.1,46.7,62.2,54.1,51.1,51.3,53.0,49.3,48.4,54.0,52.3,48.0,48.1,54.7,60.5,,52.0,47.9,45.6,50.1,50.4,54.2,48.1,2024-04-06 18:41:27,50.4,58.1,47.6,61.4,44.5,,55.3,57.8,51.8,51.2,49.8,49.6,49.2,52.7
202006,49.7,55.2,52.3,52.1,47.8,47.0,67.8,2024-04-06 18:41:27,47.7,52.4,46,51.4,47.8,52.7,55.2,49.1,,51.9,57.4,44.8,53.6,,48.9,50.7,48.9,51.8,53.4,47.1,60.3,54.2,50.9,51.1,52.9,49.1,42.6,53.9,50.0,46.3,48.7,54.3,59.8,,52.1,47.6,44.8,49.5,50.2,54.4,48.0,2024-04-06 18:41:27,50.5,56.8,46.8,59.0,43.3,,55.5,57.5,52.3,50.2,49.2,50.3,49.7,52.5
202005,50.1,58.0,51.7,52.9,51.0,45.3,67.5,2024-04-06 18:41:27,47.5,48.7,47,50.9,47.8,52.6,60.0,47.6,,54.7,58.8,44.3,52.5,51.8,50.8,51.2,48.4,50.8,52.3,46.7,63.9,53.4,50.6,51.7,52.0,49.4,35.3,53.2,48.0,45.8,48.5,51.0,60.8,,51.6,47.3,44.1,48.6,49.9,53.6,47.8,2024-04-06 18:41:27,50.5,51.6,47.3,63.2,41.3,,54.9,57.9,52.2,48.8,52.2,49.7,50.5,50.6
202004,51.1,53.2,51.9,51.0,49.8,43.9,65.4,2024-04-06 18:41:27,48.7,42.2,48,50.2,48.4,52.1,49.3,44.6,,50.2,57.1,43.4,50.6,52.9,51.0,50.7,48.9,52.0,52.1,47.1,60.1,53.4,50.8,53.9,49.0,50.2,33.5,53.7,49.7,47.4,48.6,53.3,59.7,,51.1,48.2,43.6,45.4,48.2,53.2,47.0,2024-04-06 18:41:27,50.1,42.5,49.3,59.2,35.5,,54.1,54.0,54.1,50.2,53.4,50.2,50.2,48.9
202003,52.1,48.4,49.3,46.4,49.7,48.4,59.9,2024-04-06 18:41:27,49.5,43.8,49,52.0,48.8,49.2,52.5,44.9,,52.5,53.1,43.0,53.2,52.0,50.9,49.7,50.8,52.7,51.8,46.7,57.3,53.0,52.0,55.8,49.4,50.9,46.4,54.1,51.4,48.2,47.7,53.5,55.1,,52.6,49.0,46.3,46.1,45.9,52.3,46.1,2024-04-06 18:41:27,48.2,45.5,49.1,56.8,38.6,,55.3,54.4,54.5,51.5,51.6,46.9,49.7,48.9
202002,32.0,23.8,27.0,28.3,26.8,31.9,41.8,2024-04-06 18:41:27,32.1,44.3,50,29.3,34.2,26.5,54.0,42.7,,50.9,32.3,35.2,30.2,37.6,34.1,30.9,34.1,29.3,30.1,38.9,40.0,28.9,35.7,,49.3,31.8,28.7,27.8,29.3,33.3,37.9,28.1,26.6,,36.3,33.9,35.6,43.9,33.48,29.6,39.3,2024-04-06 18:41:27,32.1,51.4,46.1,39.7,26.8,,28.3,41.8,,35.5,26.1,33.5,30.8,48.4
202001,46.7,53.8,50.0,52.1,48.2,49.0,64.4,2024-04-06 18:41:27,48.2,49.0,51,51.4,48.6,50.6,56.1,50.2,,52.2,55.3,43.6,52.6,50.5,48.6,49.8,45.4,51.6,53.1,47.4,59.6,53.0,50.0,52.9,53.3,47.5,48.7,51.3,51.3,45.4,48.6,52.2,59.7,,50.4,47.1,46.3,50.5,49.8,54.1,47.2,2024-04-06 18:41:27,49.9,53.8,46.0,58.7,48.4,,51.5,57.9,50.7,50.1,49.3,50.1,48.8,52.8
201912,47.7,52.9,50.0,52.2,46.3,49.9,59.2,2024-04-06 18:41:27,46.7,49.2,52,51.2,47.8,50.4,53.0,49.9,,52.2,50.7,44.5,51.9,51.4,47.2,51.4,44.7,51.3,53.0,47.9,59.1,53.4,50.2,52.8,52.4,47.3,50.3,53.2,53.2,47.8,48.3,56.3,56.7,,50.6,47.2,45.0,50.3,50.0,53.5,47.2,2024-04-06 18:41:27,51.1,51.8,45.6,59.1,47.8,,53.6,54.4,51.3,51.4,47.5,51.4,47.1,52.3
201911,48.1,56.0,50.5,52.1,50.6,49.8,63.1,2024-04-06 18:41:27,46.3,47.3,53,51.3,48.7,51.3,56.3,51.1,,52.6,55.5,44.6,52.1,51.1,49.4,50.9,46.3,51.0,53.5,47.8,61.0,53.7,50.2,51.7,53.2,47.3,48.8,52.6,50.2,47.1,49.0,52.0,59.6,,50.9,47.8,44.9,51.3,49.7,54.4,47.4,2024-04-06 18:41:27,50.5,49.0,46.4,60.6,48.8,,53.5,54.9,51.0,49.5,51.0,50.3,46.5,52.6
201910,47.8,54.8,48.4,51.8,46.8,46.9,63.2,2024-04-06 18:41:27,46.6,48.0,54,49.6,48.2,49.4,53.1,48.4,,52.2,51.8,44.0,50.1,50.8,47.9,50.2,46.9,49.8,51.4,47.6,60.7,52.0,49.3,51.4,51.3,47.3,47.0,50.8,50.5,46.3,48.2,49.9,60.4,,49.9,47.4,44.9,48.9,49.0,52.8,46.7,2024-04-06 18:41:27,50.1,50.4,46.7,60.3,48.1,,52.1,54.2,50.3,49.0,48.4,50.7,47.1,50.9
201909,47.6,55.1,49.7,51.9,47.9,47.1,62.0,2024-04-06 18:41:27,46.0,49.9,55,50.5,48.4,50.5,52.5,49.8,,51.4,51.1,43.9,52.5,50.5,48.8,50.8,46.9,50.4,53.0,47.7,59.7,53.1,49.8,51.3,52.8,47.0,48.2,52.3,48.5,46.7,48.2,50.7,57.6,,50.8,47.6,44.7,50.0,50.5,53.7,46.4,2024-04-06 18:41:27,50.5,52.2,47.1,59.3,47.3,,53.4,54.4,49.8,48.6,51.7,50.0,46.7,52.8
201908,48.5,53.9,49.4,52.1,48.1,46.7,64.0,2024-04-06 18:41:27,44.8,46.7,56,49.7,48.1,50.1,48.9,48.7,,51.5,52.7,44.1,50.6,,48.6,50.2,46.5,49.3,52.5,48.2,60.4,53.0,49.5,51.2,50.8,46.9,47.2,51.9,49.2,47.1,48.9,49.9,61.2,,50.4,47.5,44.8,49.1,49.4,53.8,47.0,2024-04-06 18:41:27,50.3,48.6,47.8,59.8,50.3,,53.2,53.3,50.2,48.2,51.3,51.0,45.6,51.2
201907,47.9,54.7,49.7,52.0,47.2,47.4,63.7,2024-04-06 18:41:27,45.7,46.9,57,49.8,48.9,50.4,53.6,50.5,,51.1,52.1,44.4,51.1,,48.2,50.0,47.7,50.4,52.9,48.1,59.8,53.1,49.7,,52.9,47.1,46.9,52.1,49.0,46.5,48.7,51.1,58.2,,50.7,48.0,44.7,50.6,50.0,53.7,45.5,2024-04-06 18:41:27,50.1,50.7,47.0,59.1,48.4,,53.5,53.6,49.2,48.7,49.6,50.4,46.9,52.7
201906,47.0,56.0,50.7,51.4,47.4,46.8,62.6,2024-04-06 18:41:27,45.9,45.4,58,49.6,48.2,51.5,53.9,49.1,,52.8,50.4,44.4,50.7,,48.3,50.4,49.0,49.7,53.4,47.9,60.6,53.0,49.4,51.7,51.5,46.9,46.3,51.3,49.0,47.7,48.2,52.2,58.7,,49.9,48.2,44.5,49.7,49.5,54.2,46.0,2024-04-06 18:41:27,50.2,49.0,48.1,60.3,48.5,,52.0,53.4,50.0,49.1,48.0,50.4,48.3,51.1
201905,47.5,52.1,50.0,51.7,46.7,47.1,64.1,2024-04-06 18:41:27,45.8,49.0,59,49.8,47.3,50.3,55.1,49.5,,52.6,50.6,44.4,51.2,,47.8,50.8,48.1,50.5,53.5,47.9,60.2,53.3,49.4,52.1,52.2,47.0,46.5,51.7,49.4,47.1,48.3,51.1,58.6,,50.3,47.4,44.3,49.9,51.0,54.3,46.6,2024-04-06 18:41:27,50.9,51.8,48.1,59.5,47.9,,53.1,54.5,49.8,48.8,48.6,51.0,47.3,51.7
201904,47.7,54.6,50.2,51.5,50.0,49.7,61.9,2024-04-06 18:41:27,45.4,52.0,60,51.4,47.9,50.8,56.1,50.1,,53.1,50.2,44.2,52.5,,49.8,50.1,46.9,51.1,53.3,48.5,60.3,53.4,50.1,52.9,53.0,47.2,49.2,52.1,50.4,46.1,48.7,51.1,60.1,,50.8,47.2,44.0,50.5,49.6,54.3,46.3,2024-04-06 18:41:27,49.9,53.1,46.5,60.0,49.2,,53.0,56.5,,49.1,51.2,49.7,48.5,52.5
201903,48.6,57.9,51.5,51.5,49.0,48.7,65.7,2024-04-06 18:41:27,45.6,51.4,61,51.6,48.2,52.5,54.0,50.6,,53.2,54.1,45.0,52.5,,49.3,50.5,49.3,51.2,53.6,47.8,61.1,54.0,50.5,52.0,52.5,47.6,47.1,52.7,51.2,48.3,48.7,52.0,61.7,,51.1,48.4,46.4,51.0,50.3,54.8,47.1,2024-04-06 18:41:27,50.2,53.5,47.0,60.3,49.9,,53.6,56.8,51.2,49.9,50.8,49.5,47.5,52.2
201902,47.8,52.0,50.5,51.4,42.8,44.8,66.7,2024-04-06 18:41:27,46.2,48.5,62,50.6,48.0,50.7,53.6,49.8,48.1,51.7,53.2,44.9,55.0,,45.3,49.8,41.3,48.3,53.5,47.8,61.5,52.4,49.2,51.4,52.7,47.5,45.2,49.5,46.6,45.8,48.6,46.8,59.2,,51.5,46.3,43.6,50.1,48.5,54.3,47.1,2024-04-06 18:41:27,49.8,51.9,46.4,60.6,51.6,,52.7,56.2,50.0,46.9,43.4,50.5,48.9,52.5
201901,48.5,55.8,50.2,51.4,45.5,47.1,64.5,2024-04-06 18:41:27,46.5,44.5,63,49.6,49.4,51.0,53.1,49.4,48.9,51.9,53.1,44.0,52.5,49.6,47.3,50.4,46.5,49.1,53.6,47.8,59.6,53.2,49.5,49.6,52.0,47.8,46.9,50.9,46.2,46.5,48.6,47.6,60.9,,51.3,48.1,43.7,49.8,48.9,54.7,47.6,2024-04-06 18:41:27,50.1,46.3,47.1,58.8,49.5,,53.7,52.5,49.4,47.2,47.0,50.2,47.9,51.8
201812,48.1,56.5,49.3,51.9,48.4,45.9,64.5,2024-04-06 18:41:27,47.8,43.3,64,49.7,47.9,50.4,52.8,47.3,,49.1,53.5,43.7,50.8,49.1,48.6,50.6,46.1,49.8,52.3,47.7,60.8,52.6,49.4,48.1,50.1,48.0,46.6,50.8,48.4,46.1,48.5,48.9,62.6,,50.1,47.1,44.1,47.6,49.7,53.8,46.6,2024-04-06 18:41:27,50.4,44.8,48.2,60.2,49.0,,52.1,52.7,,48.4,49.5,50.5,47.9,49.6
201811,48.3,56.5,48.9,51.4,48.5,47.1,68.3,2024-04-06 18:41:27,48.1,46.4,65,50.4,48.2,50.1,53.9,48.8,,52.8,53.4,43.7,51.5,,49.2,50.5,46.9,50.8,52.4,47.9,60.9,52.8,50.0,,50.8,48.3,47.0,51.9,49.5,46.2,48.7,50.0,59.3,,50.6,47.4,44.3,49.4,50.4,53.4,46.7,2024-04-06 18:41:27,50.3,50.3,48.6,59.6,50.1,,53.1,54.2,,49.1,51.3,49.9,48.8,50.3
201810,48.5,56.2,49.1,51.5,50.6,47.6,66.0,2024-04-06 18:41:27,47.1,52.0,66,50.8,48.9,50.1,63.0,50.7,,54.0,54.1,43.8,52.8,,49.8,49.4,45.2,51.0,52.1,48.0,60.6,53.1,50.2,51.6,54.9,48.1,46.9,52.0,47.0,45.1,48.9,48.6,63.9,,51.6,47.2,44.3,51.2,48.8,53.9,47.4,2024-04-06 18:41:27,49.5,58.0,47.1,59.7,47.8,,54.1,56.4,,47.7,50.8,50.1,48.5,53.4
201809,48.9,55.7,50.1,51.6,50.2,48.5,65.1,2024-04-06 18:41:27,46.5,54.3,67,52.0,49.0,51.0,62.8,51.0,,54.4,53.9,43.8,54.1,,50.4,50.1,48.2,51.5,53.4,48.5,60.1,54.1,50.8,,55.6,48.3,48.0,53.0,49.0,45.2,49.3,50.2,63.4,,52.1,47.8,45.2,51.5,49.5,54.9,47.1,2024-04-06 18:41:27,49.7,59.8,47.4,59.3,49.8,,54.7,56.4,,48.7,52.2,49.0,49.5,54.3
201808,50.5,49.6,50.7,51.4,50.9,49.1,65.8,2024-04-06 18:41:27,48.0,54.3,68,52.2,49.9,50.6,62.1,50.3,,54.0,54.3,43.9,53.0,,50.0,49.7,47.3,51.8,53.4,49.7,61.4,53.8,51.3,,54.3,49.4,49.4,53.3,51.4,47.2,50.4,52.7,59.0,,52.1,48.7,46.7,50.9,48.9,54.2,46.5,2024-04-06 18:41:27,49.6,58.7,47.4,60.6,49.0,,54.3,57.0,,50.4,51.0,49.8,48.2,52.9
201807,50.1,56.4,50.1,51.3,49.2,49.6,64.1,2024-04-06 18:41:27,47.9,50.5,69,52.3,49.6,51.0,57.8,51.6,,54.0,53.5,45.4,54.3,52.4,49.3,49.9,46.7,51.5,53.0,49.6,60.2,53.6,51.2,52.6,53.9,49.2,49.8,53.0,50.2,48.8,50.2,51.6,59.5,,52.4,48.9,45.7,52.0,49.9,54.0,45.6,2024-04-06 18:41:27,50.0,54.3,47.1,59.5,48.9,,54.5,56.6,52.0,49.9,50.6,50.3,48.4,53.2
201806,49.0,52.6,50.3,51.6,50.4,50.0,63.6,2024-04-06 18:41:27,48.3,53.3,70,53.2,50.0,50.6,61.7,50.5,,54.4,51.2,44.0,55.5,51.8,49.8,50.1,48.3,52.8,54.0,48.5,60.8,54.4,51.5,54.2,53.5,49.0,49.8,53.6,50.4,46.7,48.9,51.5,60.7,,52.9,48.8,45.5,51.1,51.0,55.0,46.4,2024-04-06 18:41:27,50.2,57.7,46.3,60.3,48.2,,55.8,57.9,52.4,49.9,50.0,49.9,50.2,52.1
201805,49.9,54.2,50.4,51.7,50.9,50.9,65.1,2024-04-06 18:41:27,47.7,53.2,71,53.8,50.4,51.0,59.4,50.2,50.5,52.8,50.0,44.1,55.2,52.7,49.6,50.2,47.0,53.0,54.0,49.0,61.0,54.6,51.9,54.8,54.2,49.1,51.2,54.1,52.8,49.4,49.2,52.2,60.1,,53.1,49.6,45.9,50.6,50.9,54.9,46.0,2024-04-06 18:41:27,50.1,56.7,46.1,60.3,49.1,,56.4,58.7,53.0,51.0,49.6,49.4,49.0,53.3
201804,49.7,55.6,50.3,51.5,51.0,50.2,66.3,2024-04-06 18:41:27,47.5,50.2,72,52.9,49.0,51.1,54.6,50.6,49.9,51.0,53.2,44.4,54.0,,50.3,50.3,49.5,52.6,53.8,48.3,61.5,54.1,51.4,53.8,52.7,49.0,50.7,53.1,51.9,50.4,49.0,52.1,60.6,,52.0,49.5,46.2,50.6,50.7,54.8,46.7,2024-04-06 18:41:27,50.2,53.0,47.2,60.6,50.0,,54.1,58.4,51.7,50.7,51.4,49.7,49.2,52.4
201803,50.1,52.0,49.8,51.6,50.9,51.3,66.7,2024-04-06 18:41:27,47.5,48.9,73,53.3,50.1,50.1,48.0,48.9,,51.9,52.6,44.3,54.4,53.1,50.1,49.8,48.9,53.0,53.6,48.6,61.1,54.0,51.5,53.2,49.9,49.1,51.3,53.1,52.2,48.9,49.2,52.0,60.7,,52.4,49.6,46.0,49.3,50.2,54.6,46.2,2024-04-06 18:41:27,50.1,53.4,47.3,60.1,50.4,,54.2,58.7,52.2,50.4,50.6,50.6,49.2,50.3
201802,47.9,49.5,50.7,50.7,41.4,49.8,65.7,2024-04-06 18:41:27,48.3,49.2,74,51.0,50.0,50.5,57.9,49.6,48.8,51.7,53.5,43.8,55.1,50.5,44.8,48.9,45.0,50.8,53.8,48.9,61.2,52.9,50.3,,53.2,48.1,49.0,50.7,47.3,50.1,49.6,49.1,57.5,,52.2,49.3,44.9,49.9,48.2,54.4,47.6,2024-04-06 18:41:27,48.4,53.4,46.7,60.4,45.9,,53.7,58.2,51.0,49.0,41.5,47.5,48.7,52.4
201801,48.9,52.8,51.8,51.3,48.5,50.4,64.7,2024-04-06 18:41:27,47.6,51.8,75,52.6,49.5,51.9,56.2,52.5,51.0,53.3,55.4,44.4,54.7,52.7,48.5,48.7,47.7,52.9,54.4,48.4,61.7,54.6,51.3,,53.9,48.3,49.5,53.5,50.4,47.9,49.4,52.5,60.5,,52.6,48.8,45.3,52.6,49.5,55.3,46.5,2024-04-06 18:41:27,49.2,59.7,47.0,61.2,50.1,,55.3,56.8,50.0,50.1,48.4,50.0,47.4,53.5
201712,49.0,58.1,50.9,51.3,48.5,51.2,64.1,2024-04-06 18:41:27,47.9,54.4,76,53.4,48.4,52.0,64.3,52.0,50.3,55.6,55.9,43.8,55.7,52.4,48.7,50.0,46.6,53.6,53.4,48.2,60.9,54.6,51.6,,54.8,48.5,51.9,54.0,51.1,47.9,49.3,51.8,63.9,,53.0,48.0,46.3,52.6,48.3,55.0,46.3,2024-04-06 18:41:27,49.3,62.2,45.8,60.3,51.5,,56.4,58.7,52.6,50.4,48.8,48.5,47.8,53.2
201711,49.3,55.1,51.2,51.6,49.5,51.0,65.6,2024-04-06 18:41:27,47.6,53.8,77,53.6,49.1,51.8,63.9,52.5,,54.8,53.6,44.1,55.5,,49.8,50.0,46.1,53.5,53.6,48.5,61.6,54.6,51.8,,56.2,48.8,50.8,54.3,51.8,48.0,49.2,52.3,61.4,,52.9,48.4,46.6,52.8,48.2,54.8,46.5,2024-04-06 18:41:27,49.5,59.8,46.1,60.9,50.9,,56.1,57.9,,50.5,50.6,49.2,49.4,54.9
