PMI010502,PMI010800,PMI020200,PMI020400,PMI020900,CREATE_TIME,PMI010200,PMI010400,PMI010700,PMI011600,PMI030000,PMI010402,PMI011000,PMI011300,PMI011700,PMI020102,CREATE_BY,ID,PMI010601,PMI010900,PMI011500,PMI012000,PMI020101,PMI020202,PMI020501,PMI010600,PMI020401,PMI020600,PMI020700,PMI010000,PMI010100,PMI010603,PMI020601,PMI010501,PMI010702,PMI020800,UPDATE_TIME,UPDATE_BY,MONTH,PMI010401,PMI010803,PMI011400,PMI020301,PMI020402,PMI010801,PMI020100,PMI020300,PMI010403,PMI010503,PMI010802,PMI020201,PMI020502,PMI010300,PMI010500,PMI010602,PMI010701,PMI011200,PMI011800,PMI020500,PMI020602,PMI020302,PMI010703,PMI011100,PMI011900,PMI021000
49.9,48.9,47.8,51.0,47.0,2024-04-06 18:41:27,50.5,50.9,49.1,57.5,51.0,51.7,47.2,50.9,50.3,50.3,,27,47.3,48.4,45.8,50.2,55.4,46.8,49.2,47.6,53.8,57.9,46.0,50.1,51.6,48.1,64.4,51.8,49.6,43.9,2024-04-06 18:41:27,,202201,52.9,48.2,48.0,53.6,50.5,48.9,51.1,52.1,45.3,42.7,49.3,53.3,46.5,46.0,49.3,47.8,51.1,56.4,51.9,46.9,56.7,51.8,43.9,50.2,,49.2
51.7,49.1,48.4,48.1,46.4,2024-04-06 18:41:27,51.3,51.4,49.2,54.3,52.2,52.3,48.2,45.5,51.6,52.0,,28,48.1,48.1,45.6,51.1,56.3,48.2,51.8,48.3,51.0,57.3,47.7,50.3,51.3,48.6,59.9,50.8,49.0,43.4,2024-04-06 18:41:27,,202112,53.4,47.9,48.5,48.1,47.6,48.9,52.7,49.3,45.6,44.2,50.2,50.0,46.8,46.5,49.7,48.5,50.9,48.1,54.0,47.6,56.9,49.6,45.5,50.8,,49.6
50.4,48.9,48.9,50.1,45.6,2024-04-06 18:41:27,51.2,52.0,47.7,53.8,52.2,54.8,48.1,48.9,51.7,51.1,,29,48.5,48.5,45.7,51.4,59.1,47.9,51.3,48.2,52.5,58.2,47.5,50.1,50.2,47.2,58.3,49.6,48.8,43.9,2024-04-06 18:41:27,,202111,51.7,48.4,47.9,44.9,49.6,49.1,52.3,50.8,48.8,47.6,48.9,54.2,46.6,48.5,49.4,48.4,48.4,52.9,53.2,47.3,58.2,51.8,44.7,50.2,51.1,50.1
47.7,48.8,49.0,52.7,45.5,2024-04-06 18:41:27,48.6,48.4,47.0,53.6,50.8,47.5,47.5,61.1,51.2,51.6,,30,47.2,46.6,45.0,49.7,56.9,48.4,52.4,46.7,57.1,58.8,47.5,49.2,50.3,45.9,60.3,50.6,46.3,44.3,2024-04-06 18:41:27,,202110,50.1,47.4,46.3,70.7,52.0,49.4,52.4,57.8,45.8,46.1,48.8,52.3,46.6,47.5,48.8,46.5,47.7,72.1,52.0,47.5,58.5,55.5,46.4,48.9,47.2,49.7
48.8,49.0,49.0,50.5,45.9,2024-04-06 18:41:27,49.7,49.5,48.2,56.4,51.7,50.1,46.8,56.4,51.8,52.4,,31,48.4,46.2,45.6,49.7,57.5,49.0,52.6,48.1,55.8,59.1,46.4,49.6,50.4,48.4,60.1,51.0,49.2,44.2,2024-04-06 18:41:27,,202109,49.9,46.9,47.2,62.8,49.6,50.2,53.2,53.5,47.7,46.3,48.6,49.3,46.9,47.5,49.3,47.5,48.6,63.5,54.0,47.8,58.9,51.8,45.9,49.7,47.3,50.4
51.3,49.6,42.2,49.3,45.9,2024-04-06 18:41:27,51.2,50.9,47.7,57.5,48.9,53.0,48.3,53.4,51.3,45.2,,32,48.0,46.7,45.9,,60.5,40.5,50.6,48.0,53.6,57.4,43.9,50.1,50.3,48.8,58.4,49.8,47.9,42.9,2024-04-06 18:41:27,,202108,50.6,48.6,47.7,55.3,48.5,50.1,47.5,51.3,48.6,46.8,49.6,51.4,46.4,48.2,49.6,47.4,48.5,61.3,53.7,47.0,57.3,50.5,45.6,50.3,48.0,49.2
50.0,49.6,49.7,51.3,47.3,2024-04-06 18:41:27,50.0,51.0,47.7,57.8,52.4,50.0,49.4,53.8,52.4,52.5,,33,49.2,47.7,46.1,51.4,57.5,49.7,52.1,48.9,52.9,60.7,47.7,50.4,51.7,48.6,64.0,53.0,48.7,44.8,2024-04-06 18:41:27,,202107,53.1,47.5,47.6,57.1,51.1,50.4,53.3,53.5,47.6,47.3,49.7,50.0,47.5,47.8,50.9,48.5,48.1,62.9,55.0,48.2,60.1,52.8,45.4,50.8,47.4,51.3
51.1,49.2,49.6,51.4,47.0,2024-04-06 18:41:27,50.8,51.9,48.0,57.9,52.9,51.4,49.7,51.4,,52.3,,34,47.8,48.1,46.6,52.2,60.1,49.4,50.3,47.9,52.0,60.8,45.4,50.9,51.7,48.3,63.2,52.9,48.4,43.8,2024-04-06 18:41:27,,202106,53.2,48.7,47.1,51.7,51.2,49.3,53.5,53.4,49.7,48.8,49.5,51.2,47.6,49.1,51.5,47.8,48.7,61.2,,48.0,60.4,53.7,45.8,51.7,,51.0
52.4,48.9,52.2,52.8,47.2,2024-04-06 18:41:27,51.1,52.7,47.7,58.2,54.2,53.2,50.9,60.6,,54.3,,35,47.1,48.3,45.9,,60.1,52.0,53.0,47.6,57.0,62.9,47.6,51.0,51.8,47.9,65.7,52.2,47.0,44.7,2024-04-06 18:41:27,,202105,53.8,48.1,46.5,73.6,52.0,49.7,55.2,57.7,49.6,47.7,48.2,53.8,48.2,48.8,51.3,48.2,48.5,72.8,55.2,48.9,62.4,54.9,46.9,51.9,,50.8
51.2,49.6,51.5,51.2,47.2,2024-04-06 18:41:27,50.3,52.2,48.3,58.3,53.8,51.4,50.6,57.3,52.9,54.4,,36,48.7,50.4,46.4,50.8,57.4,51.3,51.0,48.7,56.7,63.0,48.1,51.1,51.7,48.4,64.8,52.6,47.0,45.8,2024-04-06 18:41:27,,202104,52.8,49.8,46.8,64.7,50.2,50.0,54.9,54.9,51.8,51.8,48.9,52.4,48.3,50.8,52.0,48.9,50.2,66.9,54.0,48.7,62.7,53.1,45.9,51.7,49.5,50.9
53.1,50.1,55.9,52.2,48.2,2024-04-06 18:41:27,51.6,53.9,48.4,58.5,55.3,53.8,51.1,59.8,52.9,55.2,,37,50.4,51.2,46.6,50.8,62.3,55.4,55.0,50.0,55.0,63.7,50.3,51.9,52.7,49.8,68.1,54.9,47.1,45.9,2024-04-06 18:41:27,,202103,55.0,49.4,46.7,63.6,51.7,50.7,56.3,56.2,51.3,50.9,49.5,59.0,48.8,50.4,53.6,49.5,49.0,69.4,53.9,49.7,62.9,54.8,48.6,53.1,51.8,51.8
50.3,48.1,48.9,50.1,45.9,2024-04-06 18:41:27,49.6,51.9,47.7,59.2,51.6,49.6,49.6,58.5,52.2,50.8,,38,48.5,48.8,46.1,50.5,54.7,48.1,54.2,47.9,52.5,64.0,45.7,50.6,52.2,46.6,68.2,53.7,47.4,44.0,2024-04-06 18:41:27,,202102,54.4,46.3,48.0,60.2,49.7,49.1,51.4,54.7,48.9,47.9,47.5,53.4,47.4,48.3,51.5,47.7,49.3,66.7,53.6,48.4,63.2,53.7,44.1,51.6,49.3,49.8
51.7,48.4,48.7,51.4,47.4,2024-04-06 18:41:27,51.4,53.5,49.0,57.9,52.8,53.1,49.8,57.2,,51.1,,39,49.4,50.2,47.3,52.3,60.0,48.3,52.8,48.8,52.9,55.1,48.0,51.3,52.1,48.0,53.6,53.8,50.4,44.0,2024-04-06 18:41:27,,202101,54.6,47.0,49.0,60.0,51.1,48.6,52.4,54.5,51.4,49.4,49.0,51.2,46.9,49.4,52.3,48.3,49.7,67.1,,47.8,55.3,53.5,45.2,52.0,,49.8
54.6,49.6,51.9,52.3,47.0,2024-04-06 18:41:27,52.7,54.2,48.6,59.8,55.1,54.9,50.4,58.9,,54.8,,40,50.1,51.3,47.1,50.5,60.7,51.2,52.7,49.9,54.0,60.6,47.5,51.9,52.7,49.8,63.5,55.0,49.7,44.7,2024-04-06 18:41:27,,202012,55.8,48.5,46.2,61.2,52.0,49.7,55.7,54.3,49.2,48.5,50.2,55.8,48.0,48.8,53.6,49.6,48.6,68.0,,48.7,60.1,53.1,46.9,53.2,,51.2
53.4,49.5,52.8,51.0,48.8,2024-04-06 18:41:27,52.0,54.7,48.6,60.1,55.7,55.6,50.9,56.5,53.1,55.7,,41,50.2,51.5,46.7,,60.5,52.6,54.4,50.1,51.3,61.2,49.0,52.1,53.0,50.4,61.8,55.6,48.4,45.2,2024-04-06 18:41:27,,202011,55.5,49.9,45.7,57.5,50.9,50.0,56.4,52.7,51.8,50.5,48.4,54.0,47.9,50.1,53.9,49.7,49.7,62.6,56.2,48.9,61.1,51.9,46.1,53.7,,51.8
51.2,49.3,53.0,49.4,48.7,2024-04-06 18:41:27,50.6,53.9,48.0,59.3,55.3,53.2,50.8,53.2,52.5,55.5,,42,50.9,51.0,47.2,,59.8,52.9,53.2,50.6,52.3,62.9,47.0,51.4,52.6,50.4,67.1,55.0,48.4,44.9,2024-04-06 18:41:27,,202010,55.2,47.6,44.9,52.9,48.9,50.7,56.2,50.9,51.7,49.7,48.1,53.1,48.7,49.4,52.8,50.2,48.6,58.8,53.6,49.4,62.2,50.6,46.0,53.1,,52.3
52.2,49.6,54.0,48.9,48.5,2024-04-06 18:41:27,50.7,54.0,48.5,58.7,55.1,52.8,50.4,52.5,53.0,55.2,,43,51.3,50.8,46.1,,60.2,53.5,54.6,50.7,51.0,63.0,49.1,51.5,52.5,50.5,67.8,53.8,47.2,46.3,2024-04-06 18:41:27,,202009,55.7,48.1,48.4,51.3,48.5,51.1,55.9,50.6,51.6,51.1,48.1,56.9,48.1,50.1,52.8,49.9,49.4,58.5,54.5,49.1,62.2,50.5,48.1,53.6,,52.2
53.5,49.4,52.3,50.1,48.5,2024-04-06 18:41:27,51.6,53.5,47.3,58.6,54.5,54.1,49.0,53.2,52.7,54.3,,44,50.7,49.1,46.0,,60.2,51.5,54.2,50.4,52.2,62.1,45.1,51.0,52.0,49.8,66.6,53.4,47.4,44.6,2024-04-06 18:41:27,,202008,55.3,48.0,47.1,52.6,49.8,50.1,55.2,51.9,48.1,46.2,49.1,56.4,47.2,47.7,52.0,50.3,47.5,58.3,52.8,48.3,61.3,51.7,46.6,51.7,,52.4
52.3,49.3,51.5,50.1,48.1,2024-04-06 18:41:27,51.2,54.0,47.9,57.8,54.1,54.7,49.1,52.2,51.8,53.1,,45,50.9,48.4,45.6,51.6,60.5,51.0,56.2,50.4,51.3,62.2,44.5,51.1,52.0,50.4,66.3,53.3,48.0,44.9,2024-04-06 18:41:27,,202007,55.3,49.2,47.6,55.0,49.9,50.3,54.2,53.0,49.8,46.8,47.6,54.6,46.7,48.6,51.7,49.6,47.7,58.1,51.3,48.1,61.4,52.7,48.3,52.4,,51.9
50.0,49.1,52.7,49.5,48.0,2024-04-06 18:41:27,50.2,53.9,47.6,57.5,54.2,54.3,47.0,52.4,52.3,53.4,,46,50.7,42.6,44.8,,59.8,52.3,57.4,50.5,51.9,60.3,43.3,50.9,52.1,50.2,67.8,53.6,46.3,44.8,2024-04-06 18:41:27,,202006,55.5,49.7,46.8,55.2,49.1,49.7,54.4,52.9,49.2,47.8,47.7,55.2,47.1,48.9,51.4,50.3,47.8,56.8,51.1,48.7,59.0,52.5,48.9,51.8,,52.1
48.0,49.4,52.6,48.6,47.8,2024-04-06 18:41:27,48.8,53.2,47.3,57.9,53.4,51.0,45.3,48.7,52.2,52.3,,47,51.2,35.3,44.1,51.8,60.8,51.7,58.8,50.5,54.7,63.9,41.3,50.6,51.6,49.9,67.5,52.5,45.8,44.3,2024-04-06 18:41:27,,202005,54.9,50.5,47.3,60.0,47.6,50.1,53.6,52.0,52.2,51.0,47.5,58.0,46.7,50.8,50.9,49.7,47.8,51.6,51.7,48.5,63.2,50.6,48.4,50.8,,52.9
49.7,50.2,52.1,45.4,47.0,2024-04-06 18:41:27,50.2,53.7,48.2,54.0,53.4,53.3,43.9,42.2,54.1,52.1,,48,50.7,33.5,43.6,52.9,59.7,51.9,57.1,50.1,50.2,60.1,35.5,50.8,51.1,48.2,65.4,50.6,47.4,43.4,2024-04-06 18:41:27,,202004,54.1,50.2,49.3,49.3,44.6,51.1,53.2,49.0,53.4,49.8,48.7,53.2,47.1,51.0,50.2,50.2,48.4,42.5,53.9,48.6,59.2,48.9,48.9,52.0,,51.0
51.4,50.9,49.2,46.1,46.1,2024-04-06 18:41:27,51.5,54.1,49.0,54.4,53.0,53.5,48.4,43.8,54.5,51.8,,49,49.7,46.4,46.3,52.0,55.1,49.3,53.1,48.2,52.5,57.3,38.6,52.0,52.6,45.9,59.9,53.2,48.2,43.0,2024-04-06 18:41:27,,202003,55.3,49.7,49.1,52.5,44.9,52.1,52.3,49.4,51.6,49.7,49.5,48.4,46.7,50.9,52.0,46.9,48.8,45.5,55.8,47.7,56.8,48.9,50.8,52.7,,46.4
29.3,31.8,26.5,43.9,39.3,2024-04-06 18:41:27,35.5,27.8,33.9,41.8,28.9,28.1,31.9,44.3,,30.1,,50,30.9,28.7,35.6,37.6,26.6,27.0,32.3,32.1,50.9,40.0,26.8,35.7,36.3,33.48,41.8,30.2,33.3,35.2,2024-04-06 18:41:27,,202002,28.3,30.8,46.1,54.0,42.7,32.0,29.6,49.3,26.1,26.8,32.1,23.8,38.9,34.1,29.3,33.5,34.2,51.4,,37.9,39.7,48.4,34.1,29.3,,28.3
51.3,47.5,50.6,50.5,47.2,2024-04-06 18:41:27,50.1,51.3,47.1,57.9,53.0,52.2,49.0,49.0,50.7,53.1,,51,49.8,48.7,46.3,50.5,59.7,50.0,55.3,49.9,52.2,59.6,48.4,50.0,50.4,49.8,64.4,52.6,45.4,43.6,2024-04-06 18:41:27,,202001,51.5,48.8,46.0,56.1,50.2,46.7,54.1,53.3,49.3,48.2,48.2,53.8,47.4,48.6,51.4,50.1,48.6,53.8,52.9,48.6,58.7,52.8,45.4,51.6,,52.1
53.2,47.3,50.4,50.3,47.2,2024-04-06 18:41:27,51.4,53.2,47.2,54.4,53.4,56.3,49.9,49.2,51.3,53.0,,52,51.4,50.3,45.0,51.4,56.7,50.0,50.7,51.1,52.2,59.1,47.8,50.2,50.6,50.0,59.2,51.9,47.8,44.5,2024-04-06 18:41:27,,201912,53.6,47.1,45.6,53.0,49.9,47.7,53.5,52.4,47.5,46.3,46.7,52.9,47.9,47.2,51.2,51.4,47.8,51.8,52.8,48.3,59.1,52.3,44.7,51.3,,52.2
50.2,47.3,51.3,51.3,47.4,2024-04-06 18:41:27,49.5,52.6,47.8,54.9,53.7,52.0,49.8,47.3,51.0,53.5,,53,50.9,48.8,44.9,51.1,59.6,50.5,55.5,50.5,52.6,61.0,48.8,50.2,50.9,49.7,63.1,52.1,47.1,44.6,2024-04-06 18:41:27,,201911,53.5,46.5,46.4,56.3,51.1,48.1,54.4,53.2,51.0,50.6,46.3,56.0,47.8,49.4,51.3,50.3,48.7,49.0,51.7,49.0,60.6,52.6,46.3,51.0,,52.1
50.5,47.3,49.4,48.9,46.7,2024-04-06 18:41:27,49.0,50.8,47.4,54.2,52.0,49.9,46.9,48.0,50.3,51.4,,54,50.2,47.0,44.9,50.8,60.4,48.4,51.8,50.1,52.2,60.7,48.1,49.3,49.9,49.0,63.2,50.1,46.3,44.0,2024-04-06 18:41:27,,201910,52.1,47.1,46.7,53.1,48.4,47.8,52.8,51.3,48.4,46.8,46.6,54.8,47.6,47.9,49.6,50.7,48.2,50.4,51.4,48.2,60.3,50.9,46.9,49.8,,51.8
48.5,47.0,50.5,50.0,46.4,2024-04-06 18:41:27,48.6,52.3,47.6,54.4,53.1,50.7,47.1,49.9,49.8,53.0,,55,50.8,48.2,44.7,50.5,57.6,49.7,51.1,50.5,51.4,59.7,47.3,49.8,50.8,50.5,62.0,52.5,46.7,43.9,2024-04-06 18:41:27,,201909,53.4,46.7,47.1,52.5,49.8,47.6,53.7,52.8,51.7,47.9,46.0,55.1,47.7,48.8,50.5,50.0,48.4,52.2,51.3,48.2,59.3,52.8,46.9,50.4,,51.9
49.2,46.9,50.1,49.1,47.0,2024-04-06 18:41:27,48.2,51.9,47.5,53.3,53.0,49.9,46.7,46.7,50.2,52.5,,56,50.2,47.2,44.8,,61.2,49.4,52.7,50.3,51.5,60.4,50.3,49.5,50.4,49.4,64.0,50.6,47.1,44.1,2024-04-06 18:41:27,,201908,53.2,45.6,47.8,48.9,48.7,48.5,53.8,50.8,51.3,48.1,44.8,53.9,48.2,48.6,49.7,51.0,48.1,48.6,51.2,48.9,59.8,51.2,46.5,49.3,,52.1
49.0,47.1,50.4,50.6,45.5,2024-04-06 18:41:27,48.7,52.1,48.0,53.6,53.1,51.1,47.4,46.9,49.2,52.9,,57,50.0,46.9,44.7,,58.2,49.7,52.1,50.1,51.1,59.8,48.4,49.7,50.7,50.0,63.7,51.1,46.5,44.4,2024-04-06 18:41:27,,201907,53.5,46.9,47.0,53.6,50.5,47.9,53.7,52.9,49.6,47.2,45.7,54.7,48.1,48.2,49.8,50.4,48.9,50.7,,48.7,59.1,52.7,47.7,50.4,,52.0
49.0,46.9,51.5,49.7,46.0,2024-04-06 18:41:27,49.1,51.3,48.2,53.4,53.0,52.2,46.8,45.4,50.0,53.4,,58,50.4,46.3,44.5,,58.7,50.7,50.4,50.2,52.8,60.6,48.5,49.4,49.9,49.5,62.6,50.7,47.7,44.4,2024-04-06 18:41:27,,201906,52.0,48.3,48.1,53.9,49.1,47.0,54.2,51.5,48.0,47.4,45.9,56.0,47.9,48.3,49.6,50.4,48.2,49.0,51.7,48.2,60.3,51.1,49.0,49.7,,51.4
49.4,47.0,50.3,49.9,46.6,2024-04-06 18:41:27,48.8,51.7,47.4,54.5,53.3,51.1,47.1,49.0,49.8,53.5,,59,50.8,46.5,44.3,,58.6,50.0,50.6,50.9,52.6,60.2,47.9,49.4,50.3,51.0,64.1,51.2,47.1,44.4,2024-04-06 18:41:27,,201905,53.1,47.3,48.1,55.1,49.5,47.5,54.3,52.2,48.6,46.7,45.8,52.1,47.9,47.8,49.8,51.0,47.3,51.8,52.1,48.3,59.5,51.7,48.1,50.5,,51.7
50.4,47.2,50.8,50.5,46.3,2024-04-06 18:41:27,49.1,52.1,47.2,56.5,53.4,51.1,49.7,52.0,,53.3,,60,50.1,49.2,44.0,,60.1,50.2,50.2,49.9,53.1,60.3,49.2,50.1,50.8,49.6,61.9,52.5,46.1,44.2,2024-04-06 18:41:27,,201904,53.0,48.5,46.5,56.1,50.1,47.7,54.3,53.0,51.2,50.0,45.4,54.6,48.5,49.8,51.4,49.7,47.9,53.1,52.9,48.7,60.0,52.5,46.9,51.1,,51.5
51.2,47.6,52.5,51.0,47.1,2024-04-06 18:41:27,49.9,52.7,48.4,56.8,54.0,52.0,48.7,51.4,51.2,53.6,,61,50.5,47.1,46.4,,61.7,51.5,54.1,50.2,53.2,61.1,49.9,50.5,51.1,50.3,65.7,52.5,48.3,45.0,2024-04-06 18:41:27,,201903,53.6,47.5,47.0,54.0,50.6,48.6,54.8,52.5,50.8,49.0,45.6,57.9,47.8,49.3,51.6,49.5,48.2,53.5,52.0,48.7,60.3,52.2,49.3,51.2,,51.5
46.6,47.5,50.7,50.1,47.1,2024-04-06 18:41:27,46.9,49.5,46.3,56.2,52.4,46.8,44.8,48.5,50.0,53.5,,62,49.8,45.2,43.6,,59.2,50.5,53.2,49.8,51.7,61.5,51.6,49.2,51.5,48.5,66.7,55.0,45.8,44.9,2024-04-06 18:41:27,,201902,52.7,48.9,46.4,53.6,49.8,47.8,54.3,52.7,43.4,42.8,46.2,52.0,47.8,45.3,50.6,50.5,48.0,51.9,51.4,48.6,60.6,52.5,41.3,48.3,48.1,51.4
46.2,47.8,51.0,49.8,47.6,2024-04-06 18:41:27,47.2,50.9,48.1,52.5,53.2,47.6,47.1,44.5,49.4,53.6,,63,50.4,46.9,43.7,49.6,60.9,50.2,53.1,50.1,51.9,59.6,49.5,49.5,51.3,48.9,64.5,52.5,46.5,44.0,2024-04-06 18:41:27,,201901,53.7,47.9,47.1,53.1,49.4,48.5,54.7,52.0,47.0,45.5,46.5,55.8,47.8,47.3,49.6,50.2,49.4,46.3,49.6,48.6,58.8,51.8,46.5,49.1,48.9,51.4
48.4,48.0,50.4,47.6,46.6,2024-04-06 18:41:27,48.4,50.8,47.1,52.7,52.6,48.9,45.9,43.3,,52.3,,64,50.6,46.6,44.1,49.1,62.6,49.3,53.5,50.4,49.1,60.8,49.0,49.4,50.1,49.7,64.5,50.8,46.1,43.7,2024-04-06 18:41:27,,201812,52.1,47.9,48.2,52.8,47.3,48.1,53.8,50.1,49.5,48.4,47.8,56.5,47.7,48.6,49.7,50.5,47.9,44.8,48.1,48.5,60.2,49.6,46.1,49.8,,51.9
49.5,48.3,50.1,49.4,46.7,2024-04-06 18:41:27,49.1,51.9,47.4,54.2,52.8,50.0,47.1,46.4,,52.4,,65,50.5,47.0,44.3,,59.3,48.9,53.4,50.3,52.8,60.9,50.1,50.0,50.6,50.4,68.3,51.5,46.2,43.7,2024-04-06 18:41:27,,201811,53.1,48.8,48.6,53.9,48.8,48.3,53.4,50.8,51.3,48.5,48.1,56.5,47.9,49.2,50.4,49.9,48.2,50.3,,48.7,59.6,50.3,46.9,50.8,,51.4
47.0,48.1,50.1,51.2,47.4,2024-04-06 18:41:27,47.7,52.0,47.2,56.4,53.1,48.6,47.6,52.0,,52.1,,66,49.4,46.9,44.3,,63.9,49.1,54.1,49.5,54.0,60.6,47.8,50.2,51.6,48.8,66.0,52.8,45.1,43.8,2024-04-06 18:41:27,,201810,54.1,48.5,47.1,63.0,50.7,48.5,53.9,54.9,50.8,50.6,47.1,56.2,48.0,49.8,50.8,50.1,48.9,58.0,51.6,48.9,59.7,53.4,45.2,51.0,,51.5
49.0,48.3,51.0,51.5,47.1,2024-04-06 18:41:27,48.7,53.0,47.8,56.4,54.1,50.2,48.5,54.3,,53.4,,67,50.1,48.0,45.2,,63.4,50.1,53.9,49.7,54.4,60.1,49.8,50.8,52.1,49.5,65.1,54.1,45.2,43.8,2024-04-06 18:41:27,,201809,54.7,49.5,47.4,62.8,51.0,48.9,54.9,55.6,52.2,50.2,46.5,55.7,48.5,50.4,52.0,49.0,49.0,59.8,,49.3,59.3,54.3,48.2,51.5,,51.6
51.4,49.4,50.6,50.9,46.5,2024-04-06 18:41:27,50.4,53.3,48.7,57.0,53.8,52.7,49.1,54.3,,53.4,,68,49.7,49.4,46.7,,59.0,50.7,54.3,49.6,54.0,61.4,49.0,51.3,52.1,48.9,65.8,53.0,47.2,43.9,2024-04-06 18:41:27,,201808,54.3,48.2,47.4,62.1,50.3,50.5,54.2,54.3,51.0,50.9,48.0,49.6,49.7,50.0,52.2,49.8,49.9,58.7,,50.4,60.6,52.9,47.3,51.8,,51.4
50.2,49.2,51.0,52.0,45.6,2024-04-06 18:41:27,49.9,53.0,48.9,56.6,53.6,51.6,49.6,50.5,52.0,53.0,,69,49.9,49.8,45.7,52.4,59.5,50.1,53.5,50.0,54.0,60.2,48.9,51.2,52.4,49.9,64.1,54.3,48.8,45.4,2024-04-06 18:41:27,,201807,54.5,48.4,47.1,57.8,51.6,50.1,54.0,53.9,50.6,49.2,47.9,56.4,49.6,49.3,52.3,50.3,49.6,54.3,52.6,50.2,59.5,53.2,46.7,51.5,,51.3
50.4,49.0,50.6,51.1,46.4,2024-04-06 18:41:27,49.9,53.6,48.8,57.9,54.4,51.5,50.0,53.3,52.4,54.0,,70,50.1,49.8,45.5,51.8,60.7,50.3,51.2,50.2,54.4,60.8,48.2,51.5,52.9,51.0,63.6,55.5,46.7,44.0,2024-04-06 18:41:27,,201806,55.8,50.2,46.3,61.7,50.5,49.0,55.0,53.5,50.0,50.4,48.3,52.6,48.5,49.8,53.2,49.9,50.0,57.7,54.2,48.9,60.3,52.1,48.3,52.8,,51.6
52.8,49.1,51.0,50.6,46.0,2024-04-06 18:41:27,51.0,54.1,49.6,58.7,54.6,52.2,50.9,53.2,53.0,54.0,,71,50.2,51.2,45.9,52.7,60.1,50.4,50.0,50.1,52.8,61.0,49.1,51.9,53.1,50.9,65.1,55.2,49.4,44.1,2024-04-06 18:41:27,,201805,56.4,49.0,46.1,59.4,50.2,49.9,54.9,54.2,49.6,50.9,47.7,54.2,49.0,49.6,53.8,49.4,50.4,56.7,54.8,49.2,60.3,53.3,47.0,53.0,50.5,51.7
51.9,49.0,51.1,50.6,46.7,2024-04-06 18:41:27,50.7,53.1,49.5,58.4,54.1,52.1,50.2,50.2,51.7,53.8,,72,50.3,50.7,46.2,,60.6,50.3,53.2,50.2,51.0,61.5,50.0,51.4,52.0,50.7,66.3,54.0,50.4,44.4,2024-04-06 18:41:27,,201804,54.1,49.2,47.2,54.6,50.6,49.7,54.8,52.7,51.4,51.0,47.5,55.6,48.3,50.3,52.9,49.7,49.0,53.0,53.8,49.0,60.6,52.4,49.5,52.6,49.9,51.5
52.2,49.1,50.1,49.3,46.2,2024-04-06 18:41:27,50.4,53.1,49.6,58.7,54.0,52.0,51.3,48.9,52.2,53.6,,73,49.8,51.3,46.0,53.1,60.7,49.8,52.6,50.1,51.9,61.1,50.4,51.5,52.4,50.2,66.7,54.4,48.9,44.3,2024-04-06 18:41:27,,201803,54.2,49.2,47.3,48.0,48.9,50.1,54.6,49.9,50.6,50.9,47.5,52.0,48.6,50.1,53.3,50.6,50.1,53.4,53.2,49.2,60.1,50.3,48.9,53.0,,51.6
47.3,48.1,50.5,49.9,47.6,2024-04-06 18:41:27,49.0,50.7,49.3,58.2,52.9,49.1,49.8,49.2,51.0,53.8,,74,48.9,49.0,44.9,50.5,57.5,50.7,53.5,48.4,51.7,61.2,45.9,50.3,52.2,48.2,65.7,55.1,50.1,43.8,2024-04-06 18:41:27,,201802,53.7,48.7,46.7,57.9,49.6,47.9,54.4,53.2,41.5,41.4,48.3,49.5,48.9,44.8,51.0,47.5,50.0,53.4,,49.6,60.4,52.4,45.0,50.8,48.8,50.7
50.4,48.3,51.9,52.6,46.5,2024-04-06 18:41:27,50.1,53.5,48.8,56.8,54.6,52.5,50.4,51.8,50.0,54.4,,75,48.7,49.5,45.3,52.7,60.5,51.8,55.4,49.2,53.3,61.7,50.1,51.3,52.6,49.5,64.7,54.7,47.9,44.4,2024-04-06 18:41:27,,201801,55.3,47.4,47.0,56.2,52.5,48.9,55.3,53.9,48.4,48.5,47.6,52.8,48.4,48.5,52.6,50.0,49.5,59.7,,49.4,61.2,53.5,47.7,52.9,51.0,51.3
51.1,48.5,52.0,52.6,46.3,2024-04-06 18:41:27,50.4,54.0,48.0,58.7,54.6,51.8,51.2,54.4,52.6,53.4,,76,50.0,51.9,46.3,52.4,63.9,50.9,55.9,49.3,55.6,60.9,51.5,51.6,53.0,48.3,64.1,55.7,47.9,43.8,2024-04-06 18:41:27,,201712,56.4,47.8,45.8,64.3,52.0,49.0,55.0,54.8,48.8,48.5,47.9,58.1,48.2,48.7,53.4,48.5,48.4,62.2,,49.3,60.3,53.2,46.6,53.6,50.3,51.3
51.8,48.8,51.8,52.8,46.5,2024-04-06 18:41:27,50.5,54.3,48.4,57.9,54.6,52.3,51.0,53.8,,53.6,,77,50.0,50.8,46.6,,61.4,51.2,53.6,49.5,54.8,61.6,50.9,51.8,52.9,48.2,65.6,55.5,48.0,44.1,2024-04-06 18:41:27,,201711,56.1,49.4,46.1,63.9,52.5,49.3,54.8,56.2,50.6,49.5,47.6,55.1,48.5,49.8,53.6,49.2,49.1,59.8,,49.2,60.9,54.9,46.1,53.5,,51.6
