PMI010401,PMI010403,PMI010503,PMI010802,PMI011400,PMI020502,PMI021000,PMI010100,PMI010300,PMI010700,PMI011900,PMI020600,UPDATE_TIME,MONTH,PMI020302,PMI020400,PMI030000,PMI011600,PMI020100,PMI020200,CREATE_TIME,PMI010400,PMI011000,PMI020201,PMI020202,PMI020300,PMI020501,PMI010500,PMI010703,PMI020500,PMI010602,PMI010603,PMI010800,PMI010801,PMI010803,UPDATE_BY,PMI010900,PMI020301,PMI020402,PMI020900,PMI010000,PMI010502,PMI010702,PMI011700,PMI011800,PMI012000,PMI020800,PMI010402,PMI011300,PMI011500,PMI020602,PMI010501,PMI020102,PMI010601,PMI011200,PMI020101,PMI010200,PMI010701,PMI011100,PMI020401,PMI010600,PMI020601,PMI020700,CREATE_BY,ID
52.9,45.3,42.7,49.3,48.0,46.5,49.2,51.6,46.0,49.1,,57.9,2024-04-06 18:41:27,202201,51.8,51.0,51.0,57.5,51.1,47.8,2024-04-06 18:41:27,50.9,47.2,53.3,46.8,52.1,49.2,49.3,43.9,46.9,47.8,48.1,48.9,48.9,48.2,,48.4,53.6,50.5,47.0,50.1,49.9,49.6,50.3,51.9,50.2,43.9,51.7,50.9,45.8,56.7,51.8,50.3,47.3,56.4,55.4,50.5,51.1,50.2,53.8,47.6,64.4,46.0,,27
53.4,45.6,44.2,50.2,48.5,46.8,49.6,51.3,46.5,49.2,,57.3,2024-04-06 18:41:27,202112,49.6,48.1,52.2,54.3,52.7,48.4,2024-04-06 18:41:27,51.4,48.2,50.0,48.2,49.3,51.8,49.7,45.5,47.6,48.5,48.6,49.1,48.9,47.9,,48.1,48.1,47.6,46.4,50.3,51.7,49.0,51.6,54.0,51.1,43.4,52.3,45.5,45.6,56.9,50.8,52.0,48.1,48.1,56.3,51.3,50.9,50.8,51.0,48.3,59.9,47.7,,28
51.7,48.8,47.6,48.9,47.9,46.6,50.1,50.2,48.5,47.7,51.1,58.2,2024-04-06 18:41:27,202111,51.8,50.1,52.2,53.8,52.3,48.9,2024-04-06 18:41:27,52.0,48.1,54.2,47.9,50.8,51.3,49.4,44.7,47.3,48.4,47.2,48.9,49.1,48.4,,48.5,44.9,49.6,45.6,50.1,50.4,48.8,51.7,53.2,51.4,43.9,54.8,48.9,45.7,58.2,49.6,51.1,48.5,52.9,59.1,51.2,48.4,50.2,52.5,48.2,58.3,47.5,,29
50.1,45.8,46.1,48.8,46.3,46.6,49.7,50.3,47.5,47.0,47.2,58.8,2024-04-06 18:41:27,202110,55.5,52.7,50.8,53.6,52.4,49.0,2024-04-06 18:41:27,48.4,47.5,52.3,48.4,57.8,52.4,48.8,46.4,47.5,46.5,45.9,48.8,49.4,47.4,,46.6,70.7,52.0,45.5,49.2,47.7,46.3,51.2,52.0,49.7,44.3,47.5,61.1,45.0,58.5,50.6,51.6,47.2,72.1,56.9,48.6,47.7,48.9,57.1,46.7,60.3,47.5,,30
49.9,47.7,46.3,48.6,47.2,46.9,50.4,50.4,47.5,48.2,47.3,59.1,2024-04-06 18:41:27,202109,51.8,50.5,51.7,56.4,53.2,49.0,2024-04-06 18:41:27,49.5,46.8,49.3,49.0,53.5,52.6,49.3,45.9,47.8,47.5,48.4,49.0,50.2,46.9,,46.2,62.8,49.6,45.9,49.6,48.8,49.2,51.8,54.0,49.7,44.2,50.1,56.4,45.6,58.9,51.0,52.4,48.4,63.5,57.5,49.7,48.6,49.7,55.8,48.1,60.1,46.4,,31
50.6,48.6,46.8,49.6,47.7,46.4,49.2,50.3,48.2,47.7,48.0,57.4,2024-04-06 18:41:27,202108,50.5,49.3,48.9,57.5,47.5,42.2,2024-04-06 18:41:27,50.9,48.3,51.4,40.5,51.3,50.6,49.6,45.6,47.0,47.4,48.8,49.6,50.1,48.6,,46.7,55.3,48.5,45.9,50.1,51.3,47.9,51.3,53.7,,42.9,53.0,53.4,45.9,57.3,49.8,45.2,48.0,61.3,60.5,51.2,48.5,50.3,53.6,48.0,58.4,43.9,,32
53.1,47.6,47.3,49.7,47.6,47.5,51.3,51.7,47.8,47.7,47.4,60.7,2024-04-06 18:41:27,202107,52.8,51.3,52.4,57.8,53.3,49.7,2024-04-06 18:41:27,51.0,49.4,50.0,49.7,53.5,52.1,50.9,45.4,48.2,48.5,48.6,49.6,50.4,47.5,,47.7,57.1,51.1,47.3,50.4,50.0,48.7,52.4,55.0,51.4,44.8,50.0,53.8,46.1,60.1,53.0,52.5,49.2,62.9,57.5,50.0,48.1,50.8,52.9,48.9,64.0,47.7,,33
53.2,49.7,48.8,49.5,47.1,47.6,51.0,51.7,49.1,48.0,,60.8,2024-04-06 18:41:27,202106,53.7,51.4,52.9,57.9,53.5,49.6,2024-04-06 18:41:27,51.9,49.7,51.2,49.4,53.4,50.3,51.5,45.8,48.0,47.8,48.3,49.2,49.3,48.7,,48.1,51.7,51.2,47.0,50.9,51.1,48.4,,,52.2,43.8,51.4,51.4,46.6,60.4,52.9,52.3,47.8,61.2,60.1,50.8,48.7,51.7,52.0,47.9,63.2,45.4,,34
53.8,49.6,47.7,48.2,46.5,48.2,50.8,51.8,48.8,47.7,,62.9,2024-04-06 18:41:27,202105,54.9,52.8,54.2,58.2,55.2,52.2,2024-04-06 18:41:27,52.7,50.9,53.8,52.0,57.7,53.0,51.3,46.9,48.9,48.2,47.9,48.9,49.7,48.1,,48.3,73.6,52.0,47.2,51.0,52.4,47.0,,55.2,,44.7,53.2,60.6,45.9,62.4,52.2,54.3,47.1,72.8,60.1,51.1,48.5,51.9,57.0,47.6,65.7,47.6,,35
52.8,51.8,51.8,48.9,46.8,48.3,50.9,51.7,50.8,48.3,49.5,63.0,2024-04-06 18:41:27,202104,53.1,51.2,53.8,58.3,54.9,51.5,2024-04-06 18:41:27,52.2,50.6,52.4,51.3,54.9,51.0,52.0,45.9,48.7,48.9,48.4,49.6,50.0,49.8,,50.4,64.7,50.2,47.2,51.1,51.2,47.0,52.9,54.0,50.8,45.8,51.4,57.3,46.4,62.7,52.6,54.4,48.7,66.9,57.4,50.3,50.2,51.7,56.7,48.7,64.8,48.1,,36
55.0,51.3,50.9,49.5,46.7,48.8,51.8,52.7,50.4,48.4,51.8,63.7,2024-04-06 18:41:27,202103,54.8,52.2,55.3,58.5,56.3,55.9,2024-04-06 18:41:27,53.9,51.1,59.0,55.4,56.2,55.0,53.6,48.6,49.7,49.5,49.8,50.1,50.7,49.4,,51.2,63.6,51.7,48.2,51.9,53.1,47.1,52.9,53.9,50.8,45.9,53.8,59.8,46.6,62.9,54.9,55.2,50.4,69.4,62.3,51.6,49.0,53.1,55.0,50.0,68.1,50.3,,37
54.4,48.9,47.9,47.5,48.0,47.4,49.8,52.2,48.3,47.7,49.3,64.0,2024-04-06 18:41:27,202102,53.7,50.1,51.6,59.2,51.4,48.9,2024-04-06 18:41:27,51.9,49.6,53.4,48.1,54.7,54.2,51.5,44.1,48.4,47.7,46.6,48.1,49.1,46.3,,48.8,60.2,49.7,45.9,50.6,50.3,47.4,52.2,53.6,50.5,44.0,49.6,58.5,46.1,63.2,53.7,50.8,48.5,66.7,54.7,49.6,49.3,51.6,52.5,47.9,68.2,45.7,,38
54.6,51.4,49.4,49.0,49.0,46.9,49.8,52.1,49.4,49.0,,55.1,2024-04-06 18:41:27,202101,53.5,51.4,52.8,57.9,52.4,48.7,2024-04-06 18:41:27,53.5,49.8,51.2,48.3,54.5,52.8,52.3,45.2,47.8,48.3,48.0,48.4,48.6,47.0,,50.2,60.0,51.1,47.4,51.3,51.7,50.4,,,52.3,44.0,53.1,57.2,47.3,55.3,53.8,51.1,49.4,67.1,60.0,51.4,49.7,52.0,52.9,48.8,53.6,48.0,,39
55.8,49.2,48.5,50.2,46.2,48.0,51.2,52.7,48.8,48.6,,60.6,2024-04-06 18:41:27,202012,53.1,52.3,55.1,59.8,55.7,51.9,2024-04-06 18:41:27,54.2,50.4,55.8,51.2,54.3,52.7,53.6,46.9,48.7,49.6,49.8,49.6,49.7,48.5,,51.3,61.2,52.0,47.0,51.9,54.6,49.7,,,50.5,44.7,54.9,58.9,47.1,60.1,55.0,54.8,50.1,68.0,60.7,52.7,48.6,53.2,54.0,49.9,63.5,47.5,,40
55.5,51.8,50.5,48.4,45.7,47.9,51.8,53.0,50.1,48.6,,61.2,2024-04-06 18:41:27,202011,51.9,51.0,55.7,60.1,56.4,52.8,2024-04-06 18:41:27,54.7,50.9,54.0,52.6,52.7,54.4,53.9,46.1,48.9,49.7,50.4,49.5,50.0,49.9,,51.5,57.5,50.9,48.8,52.1,53.4,48.4,53.1,56.2,,45.2,55.6,56.5,46.7,61.1,55.6,55.7,50.2,62.6,60.5,52.0,49.7,53.7,51.3,50.1,61.8,49.0,,41
55.2,51.7,49.7,48.1,44.9,48.7,52.3,52.6,49.4,48.0,,62.9,2024-04-06 18:41:27,202010,50.6,49.4,55.3,59.3,56.2,53.0,2024-04-06 18:41:27,53.9,50.8,53.1,52.9,50.9,53.2,52.8,46.0,49.4,50.2,50.4,49.3,50.7,47.6,,51.0,52.9,48.9,48.7,51.4,51.2,48.4,52.5,53.6,,44.9,53.2,53.2,47.2,62.2,55.0,55.5,50.9,58.8,59.8,50.6,48.6,53.1,52.3,50.6,67.1,47.0,,42
55.7,51.6,51.1,48.1,48.4,48.1,52.2,52.5,50.1,48.5,,63.0,2024-04-06 18:41:27,202009,50.5,48.9,55.1,58.7,55.9,54.0,2024-04-06 18:41:27,54.0,50.4,56.9,53.5,50.6,54.6,52.8,48.1,49.1,49.9,50.5,49.6,51.1,48.1,,50.8,51.3,48.5,48.5,51.5,52.2,47.2,53.0,54.5,,46.3,52.8,52.5,46.1,62.2,53.8,55.2,51.3,58.5,60.2,50.7,49.4,53.6,51.0,50.7,67.8,49.1,,43
55.3,48.1,46.2,49.1,47.1,47.2,52.4,52.0,47.7,47.3,,62.1,2024-04-06 18:41:27,202008,51.7,50.1,54.5,58.6,55.2,52.3,2024-04-06 18:41:27,53.5,49.0,56.4,51.5,51.9,54.2,52.0,46.6,48.3,50.3,49.8,49.4,50.1,48.0,,49.1,52.6,49.8,48.5,51.0,53.5,47.4,52.7,52.8,,44.6,54.1,53.2,46.0,61.3,53.4,54.3,50.7,58.3,60.2,51.6,47.5,51.7,52.2,50.4,66.6,45.1,,44
55.3,49.8,46.8,47.6,47.6,46.7,51.9,52.0,48.6,47.9,,62.2,2024-04-06 18:41:27,202007,52.7,50.1,54.1,57.8,54.2,51.5,2024-04-06 18:41:27,54.0,49.1,54.6,51.0,53.0,56.2,51.7,48.3,48.1,49.6,50.4,49.3,50.3,49.2,,48.4,55.0,49.9,48.1,51.1,52.3,48.0,51.8,51.3,51.6,44.9,54.7,52.2,45.6,61.4,53.3,53.1,50.9,58.1,60.5,51.2,47.7,52.4,51.3,50.4,66.3,44.5,,45
55.5,49.2,47.8,47.7,46.8,47.1,52.1,52.1,48.9,47.6,,60.3,2024-04-06 18:41:27,202006,52.5,49.5,54.2,57.5,54.4,52.7,2024-04-06 18:41:27,53.9,47.0,55.2,52.3,52.9,57.4,51.4,48.9,48.7,50.3,50.2,49.1,49.7,49.7,,42.6,55.2,49.1,48.0,50.9,50.0,46.3,52.3,51.1,,44.8,54.3,52.4,44.8,59.0,53.6,53.4,50.7,56.8,59.8,50.2,47.8,51.8,51.9,50.5,67.8,43.3,,46
54.9,52.2,51.0,47.5,47.3,46.7,52.9,51.6,50.8,47.3,,63.9,2024-04-06 18:41:27,202005,50.6,48.6,53.4,57.9,53.6,52.6,2024-04-06 18:41:27,53.2,45.3,58.0,51.7,52.0,58.8,50.9,48.4,48.5,49.7,49.9,49.4,50.1,50.5,,35.3,60.0,47.6,47.8,50.6,48.0,45.8,52.2,51.7,51.8,44.3,51.0,48.7,44.1,63.2,52.5,52.3,51.2,51.6,60.8,48.8,47.8,50.8,54.7,50.5,67.5,41.3,,47
54.1,53.4,49.8,48.7,49.3,47.1,51.0,51.1,51.0,48.2,,60.1,2024-04-06 18:41:27,202004,48.9,45.4,53.4,54.0,53.2,52.1,2024-04-06 18:41:27,53.7,43.9,53.2,51.9,49.0,57.1,50.2,48.9,48.6,50.2,48.2,50.2,51.1,50.2,,33.5,49.3,44.6,47.0,50.8,49.7,47.4,54.1,53.9,52.9,43.4,53.3,42.2,43.6,59.2,50.6,52.1,50.7,42.5,59.7,50.2,48.4,52.0,50.2,50.1,65.4,35.5,,48
55.3,51.6,49.7,49.5,49.1,46.7,46.4,52.6,50.9,49.0,,57.3,2024-04-06 18:41:27,202003,48.9,46.1,53.0,54.4,52.3,49.2,2024-04-06 18:41:27,54.1,48.4,48.4,49.3,49.4,53.1,52.0,50.8,47.7,46.9,45.9,50.9,52.1,49.7,,46.4,52.5,44.9,46.1,52.0,51.4,48.2,54.5,55.8,52.0,43.0,53.5,43.8,46.3,56.8,53.2,51.8,49.7,45.5,55.1,51.5,48.8,52.7,52.5,48.2,59.9,38.6,,49
28.3,26.1,26.8,32.1,46.1,38.9,28.3,36.3,34.1,33.9,,40.0,2024-04-06 18:41:27,202002,48.4,43.9,28.9,41.8,29.6,26.5,2024-04-06 18:41:27,27.8,31.9,23.8,27.0,49.3,32.3,29.3,34.1,37.9,33.5,33.48,31.8,32.0,30.8,,28.7,54.0,42.7,39.3,35.7,29.3,33.3,,,37.6,35.2,28.1,44.3,35.6,39.7,30.2,30.1,30.9,51.4,26.6,35.5,34.2,29.3,50.9,32.1,41.8,26.8,,50
51.5,49.3,48.2,48.2,46.0,47.4,52.1,50.4,48.6,47.1,,59.6,2024-04-06 18:41:27,202001,52.8,50.5,53.0,57.9,54.1,50.6,2024-04-06 18:41:27,51.3,49.0,53.8,50.0,53.3,55.3,51.4,45.4,48.6,50.1,49.8,47.5,46.7,48.8,,48.7,56.1,50.2,47.2,50.0,51.3,45.4,50.7,52.9,50.5,43.6,52.2,49.0,46.3,58.7,52.6,53.1,49.8,53.8,59.7,50.1,48.6,51.6,52.2,49.9,64.4,48.4,,51
53.6,47.5,46.3,46.7,45.6,47.9,52.2,50.6,47.2,47.2,,59.1,2024-04-06 18:41:27,201912,52.3,50.3,53.4,54.4,53.5,50.4,2024-04-06 18:41:27,53.2,49.9,52.9,50.0,52.4,50.7,51.2,44.7,48.3,51.4,50.0,47.3,47.7,47.1,,50.3,53.0,49.9,47.2,50.2,53.2,47.8,51.3,52.8,51.4,44.5,56.3,49.2,45.0,59.1,51.9,53.0,51.4,51.8,56.7,51.4,47.8,51.3,52.2,51.1,59.2,47.8,,52
53.5,51.0,50.6,46.3,46.4,47.8,52.1,50.9,49.4,47.8,,61.0,2024-04-06 18:41:27,201911,52.6,51.3,53.7,54.9,54.4,51.3,2024-04-06 18:41:27,52.6,49.8,56.0,50.5,53.2,55.5,51.3,46.3,49.0,50.3,49.7,47.3,48.1,46.5,,48.8,56.3,51.1,47.4,50.2,50.2,47.1,51.0,51.7,51.1,44.6,52.0,47.3,44.9,60.6,52.1,53.5,50.9,49.0,59.6,49.5,48.7,51.0,52.6,50.5,63.1,48.8,,53
52.1,48.4,46.8,46.6,46.7,47.6,51.8,49.9,47.9,47.4,,60.7,2024-04-06 18:41:27,201910,50.9,48.9,52.0,54.2,52.8,49.4,2024-04-06 18:41:27,50.8,46.9,54.8,48.4,51.3,51.8,49.6,46.9,48.2,50.7,49.0,47.3,47.8,47.1,,47.0,53.1,48.4,46.7,49.3,50.5,46.3,50.3,51.4,50.8,44.0,49.9,48.0,44.9,60.3,50.1,51.4,50.2,50.4,60.4,49.0,48.2,49.8,52.2,50.1,63.2,48.1,,54
53.4,51.7,47.9,46.0,47.1,47.7,51.9,50.8,48.8,47.6,,59.7,2024-04-06 18:41:27,201909,52.8,50.0,53.1,54.4,53.7,50.5,2024-04-06 18:41:27,52.3,47.1,55.1,49.7,52.8,51.1,50.5,46.9,48.2,50.0,50.5,47.0,47.6,46.7,,48.2,52.5,49.8,46.4,49.8,48.5,46.7,49.8,51.3,50.5,43.9,50.7,49.9,44.7,59.3,52.5,53.0,50.8,52.2,57.6,48.6,48.4,50.4,51.4,50.5,62.0,47.3,,55
53.2,51.3,48.1,44.8,47.8,48.2,52.1,50.4,48.6,47.5,,60.4,2024-04-06 18:41:27,201908,51.2,49.1,53.0,53.3,53.8,50.1,2024-04-06 18:41:27,51.9,46.7,53.9,49.4,50.8,52.7,49.7,46.5,48.9,51.0,49.4,46.9,48.5,45.6,,47.2,48.9,48.7,47.0,49.5,49.2,47.1,50.2,51.2,,44.1,49.9,46.7,44.8,59.8,50.6,52.5,50.2,48.6,61.2,48.2,48.1,49.3,51.5,50.3,64.0,50.3,,56
53.5,49.6,47.2,45.7,47.0,48.1,52.0,50.7,48.2,48.0,,59.8,2024-04-06 18:41:27,201907,52.7,50.6,53.1,53.6,53.7,50.4,2024-04-06 18:41:27,52.1,47.4,54.7,49.7,52.9,52.1,49.8,47.7,48.7,50.4,50.0,47.1,47.9,46.9,,46.9,53.6,50.5,45.5,49.7,49.0,46.5,49.2,,,44.4,51.1,46.9,44.7,59.1,51.1,52.9,50.0,50.7,58.2,48.7,48.9,50.4,51.1,50.1,63.7,48.4,,57
52.0,48.0,47.4,45.9,48.1,47.9,51.4,49.9,48.3,48.2,,60.6,2024-04-06 18:41:27,201906,51.1,49.7,53.0,53.4,54.2,51.5,2024-04-06 18:41:27,51.3,46.8,56.0,50.7,51.5,50.4,49.6,49.0,48.2,50.4,49.5,46.9,47.0,48.3,,46.3,53.9,49.1,46.0,49.4,49.0,47.7,50.0,51.7,,44.4,52.2,45.4,44.5,60.3,50.7,53.4,50.4,49.0,58.7,49.1,48.2,49.7,52.8,50.2,62.6,48.5,,58
53.1,48.6,46.7,45.8,48.1,47.9,51.7,50.3,47.8,47.4,,60.2,2024-04-06 18:41:27,201905,51.7,49.9,53.3,54.5,54.3,50.3,2024-04-06 18:41:27,51.7,47.1,52.1,50.0,52.2,50.6,49.8,48.1,48.3,51.0,51.0,47.0,47.5,47.3,,46.5,55.1,49.5,46.6,49.4,49.4,47.1,49.8,52.1,,44.4,51.1,49.0,44.3,59.5,51.2,53.5,50.8,51.8,58.6,48.8,47.3,50.5,52.6,50.9,64.1,47.9,,59
53.0,51.2,50.0,45.4,46.5,48.5,51.5,50.8,49.8,47.2,,60.3,2024-04-06 18:41:27,201904,52.5,50.5,53.4,56.5,54.3,50.8,2024-04-06 18:41:27,52.1,49.7,54.6,50.2,53.0,50.2,51.4,46.9,48.7,49.7,49.6,47.2,47.7,48.5,,49.2,56.1,50.1,46.3,50.1,50.4,46.1,,52.9,,44.2,51.1,52.0,44.0,60.0,52.5,53.3,50.1,53.1,60.1,49.1,47.9,51.1,53.1,49.9,61.9,49.2,,60
53.6,50.8,49.0,45.6,47.0,47.8,51.5,51.1,49.3,48.4,,61.1,2024-04-06 18:41:27,201903,52.2,51.0,54.0,56.8,54.8,52.5,2024-04-06 18:41:27,52.7,48.7,57.9,51.5,52.5,54.1,51.6,49.3,48.7,49.5,50.3,47.6,48.6,47.5,,47.1,54.0,50.6,47.1,50.5,51.2,48.3,51.2,52.0,,45.0,52.0,51.4,46.4,60.3,52.5,53.6,50.5,53.5,61.7,49.9,48.2,51.2,53.2,50.2,65.7,49.9,,61
52.7,43.4,42.8,46.2,46.4,47.8,51.4,51.5,45.3,46.3,48.1,61.5,2024-04-06 18:41:27,201902,52.5,50.1,52.4,56.2,54.3,50.7,2024-04-06 18:41:27,49.5,44.8,52.0,50.5,52.7,53.2,50.6,41.3,48.6,50.5,48.5,47.5,47.8,48.9,,45.2,53.6,49.8,47.1,49.2,46.6,45.8,50.0,51.4,,44.9,46.8,48.5,43.6,60.6,55.0,53.5,49.8,51.9,59.2,46.9,48.0,48.3,51.7,49.8,66.7,51.6,,62
53.7,47.0,45.5,46.5,47.1,47.8,51.4,51.3,47.3,48.1,48.9,59.6,2024-04-06 18:41:27,201901,51.8,49.8,53.2,52.5,54.7,51.0,2024-04-06 18:41:27,50.9,47.1,55.8,50.2,52.0,53.1,49.6,46.5,48.6,50.2,48.9,47.8,48.5,47.9,,46.9,53.1,49.4,47.6,49.5,46.2,46.5,49.4,49.6,49.6,44.0,47.6,44.5,43.7,58.8,52.5,53.6,50.4,46.3,60.9,47.2,49.4,49.1,51.9,50.1,64.5,49.5,,63
52.1,49.5,48.4,47.8,48.2,47.7,51.9,50.1,48.6,47.1,,60.8,2024-04-06 18:41:27,201812,49.6,47.6,52.6,52.7,53.8,50.4,2024-04-06 18:41:27,50.8,45.9,56.5,49.3,50.1,53.5,49.7,46.1,48.5,50.5,49.7,48.0,48.1,47.9,,46.6,52.8,47.3,46.6,49.4,48.4,46.1,,48.1,49.1,43.7,48.9,43.3,44.1,60.2,50.8,52.3,50.6,44.8,62.6,48.4,47.9,49.8,49.1,50.4,64.5,49.0,,64
53.1,51.3,48.5,48.1,48.6,47.9,51.4,50.6,49.2,47.4,,60.9,2024-04-06 18:41:27,201811,50.3,49.4,52.8,54.2,53.4,50.1,2024-04-06 18:41:27,51.9,47.1,56.5,48.9,50.8,53.4,50.4,46.9,48.7,49.9,50.4,48.3,48.3,48.8,,47.0,53.9,48.8,46.7,50.0,49.5,46.2,,,,43.7,50.0,46.4,44.3,59.6,51.5,52.4,50.5,50.3,59.3,49.1,48.2,50.8,52.8,50.3,68.3,50.1,,65
54.1,50.8,50.6,47.1,47.1,48.0,51.5,51.6,49.8,47.2,,60.6,2024-04-06 18:41:27,201810,53.4,51.2,53.1,56.4,53.9,50.1,2024-04-06 18:41:27,52.0,47.6,56.2,49.1,54.9,54.1,50.8,45.2,48.9,50.1,48.8,48.1,48.5,48.5,,46.9,63.0,50.7,47.4,50.2,47.0,45.1,,51.6,,43.8,48.6,52.0,44.3,59.7,52.8,52.1,49.4,58.0,63.9,47.7,48.9,51.0,54.0,49.5,66.0,47.8,,66
54.7,52.2,50.2,46.5,47.4,48.5,51.6,52.1,50.4,47.8,,60.1,2024-04-06 18:41:27,201809,54.3,51.5,54.1,56.4,54.9,51.0,2024-04-06 18:41:27,53.0,48.5,55.7,50.1,55.6,53.9,52.0,48.2,49.3,49.0,49.5,48.3,48.9,49.5,,48.0,62.8,51.0,47.1,50.8,49.0,45.2,,,,43.8,50.2,54.3,45.2,59.3,54.1,53.4,50.1,59.8,63.4,48.7,49.0,51.5,54.4,49.7,65.1,49.8,,67
54.3,51.0,50.9,48.0,47.4,49.7,51.4,52.1,50.0,48.7,,61.4,2024-04-06 18:41:27,201808,52.9,50.9,53.8,57.0,54.2,50.6,2024-04-06 18:41:27,53.3,49.1,49.6,50.7,54.3,54.3,52.2,47.3,50.4,49.8,48.9,49.4,50.5,48.2,,49.4,62.1,50.3,46.5,51.3,51.4,47.2,,,,43.9,52.7,54.3,46.7,60.6,53.0,53.4,49.7,58.7,59.0,50.4,49.9,51.8,54.0,49.6,65.8,49.0,,68
54.5,50.6,49.2,47.9,47.1,49.6,51.3,52.4,49.3,48.9,,60.2,2024-04-06 18:41:27,201807,53.2,52.0,53.6,56.6,54.0,51.0,2024-04-06 18:41:27,53.0,49.6,56.4,50.1,53.9,53.5,52.3,46.7,50.2,50.3,49.9,49.2,50.1,48.4,,49.8,57.8,51.6,45.6,51.2,50.2,48.8,52.0,52.6,52.4,45.4,51.6,50.5,45.7,59.5,54.3,53.0,49.9,54.3,59.5,49.9,49.6,51.5,54.0,50.0,64.1,48.9,,69
55.8,50.0,50.4,48.3,46.3,48.5,51.6,52.9,49.8,48.8,,60.8,2024-04-06 18:41:27,201806,52.1,51.1,54.4,57.9,55.0,50.6,2024-04-06 18:41:27,53.6,50.0,52.6,50.3,53.5,51.2,53.2,48.3,48.9,49.9,51.0,49.0,49.0,50.2,,49.8,61.7,50.5,46.4,51.5,50.4,46.7,52.4,54.2,51.8,44.0,51.5,53.3,45.5,60.3,55.5,54.0,50.1,57.7,60.7,49.9,50.0,52.8,54.4,50.2,63.6,48.2,,70
56.4,49.6,50.9,47.7,46.1,49.0,51.7,53.1,49.6,49.6,50.5,61.0,2024-04-06 18:41:27,201805,53.3,50.6,54.6,58.7,54.9,51.0,2024-04-06 18:41:27,54.1,50.9,54.2,50.4,54.2,50.0,53.8,47.0,49.2,49.4,50.9,49.1,49.9,49.0,,51.2,59.4,50.2,46.0,51.9,52.8,49.4,53.0,54.8,52.7,44.1,52.2,53.2,45.9,60.3,55.2,54.0,50.2,56.7,60.1,51.0,50.4,53.0,52.8,50.1,65.1,49.1,,71
54.1,51.4,51.0,47.5,47.2,48.3,51.5,52.0,50.3,49.5,49.9,61.5,2024-04-06 18:41:27,201804,52.4,50.6,54.1,58.4,54.8,51.1,2024-04-06 18:41:27,53.1,50.2,55.6,50.3,52.7,53.2,52.9,49.5,49.0,49.7,50.7,49.0,49.7,49.2,,50.7,54.6,50.6,46.7,51.4,51.9,50.4,51.7,53.8,,44.4,52.1,50.2,46.2,60.6,54.0,53.8,50.3,53.0,60.6,50.7,49.0,52.6,51.0,50.2,66.3,50.0,,72
54.2,50.6,50.9,47.5,47.3,48.6,51.6,52.4,50.1,49.6,,61.1,2024-04-06 18:41:27,201803,50.3,49.3,54.0,58.7,54.6,50.1,2024-04-06 18:41:27,53.1,51.3,52.0,49.8,49.9,52.6,53.3,48.9,49.2,50.6,50.2,49.1,50.1,49.2,,51.3,48.0,48.9,46.2,51.5,52.2,48.9,52.2,53.2,53.1,44.3,52.0,48.9,46.0,60.1,54.4,53.6,49.8,53.4,60.7,50.4,50.1,53.0,51.9,50.1,66.7,50.4,,73
53.7,41.5,41.4,48.3,46.7,48.9,50.7,52.2,44.8,49.3,48.8,61.2,2024-04-06 18:41:27,201802,52.4,49.9,52.9,58.2,54.4,50.5,2024-04-06 18:41:27,50.7,49.8,49.5,50.7,53.2,53.5,51.0,45.0,49.6,47.5,48.2,48.1,47.9,48.7,,49.0,57.9,49.6,47.6,50.3,47.3,50.1,51.0,,50.5,43.8,49.1,49.2,44.9,60.4,55.1,53.8,48.9,53.4,57.5,49.0,50.0,50.8,51.7,48.4,65.7,45.9,,74
55.3,48.4,48.5,47.6,47.0,48.4,51.3,52.6,48.5,48.8,51.0,61.7,2024-04-06 18:41:27,201801,53.5,52.6,54.6,56.8,55.3,51.9,2024-04-06 18:41:27,53.5,50.4,52.8,51.8,53.9,55.4,52.6,47.7,49.4,50.0,49.5,48.3,48.9,47.4,,49.5,56.2,52.5,46.5,51.3,50.4,47.9,50.0,,52.7,44.4,52.5,51.8,45.3,61.2,54.7,54.4,48.7,59.7,60.5,50.1,49.5,52.9,53.3,49.2,64.7,50.1,,75
56.4,48.8,48.5,47.9,45.8,48.2,51.3,53.0,48.7,48.0,50.3,60.9,2024-04-06 18:41:27,201712,53.2,52.6,54.6,58.7,55.0,52.0,2024-04-06 18:41:27,54.0,51.2,58.1,50.9,54.8,55.9,53.4,46.6,49.3,48.5,48.3,48.5,49.0,47.8,,51.9,64.3,52.0,46.3,51.6,51.1,47.9,52.6,,52.4,43.8,51.8,54.4,46.3,60.3,55.7,53.4,50.0,62.2,63.9,50.4,48.4,53.6,55.6,49.3,64.1,51.5,,76
56.1,50.6,49.5,47.6,46.1,48.5,51.6,52.9,49.8,48.4,,61.6,2024-04-06 18:41:27,201711,54.9,52.8,54.6,57.9,54.8,51.8,2024-04-06 18:41:27,54.3,51.0,55.1,51.2,56.2,53.6,53.6,46.1,49.2,49.2,48.2,48.8,49.3,49.4,,50.8,63.9,52.5,46.5,51.8,51.8,48.0,,,,44.1,52.3,53.8,46.6,60.9,55.5,53.6,50.0,59.8,61.4,50.5,49.1,53.5,54.8,49.5,65.6,50.9,,77
