PMI010702,PMI011000,PMI020301,PMI020402,PMI020502,UPDATE_TIME,PMI011800,PMI020200,PMI020700,PMI021000,PMI010800,PMI020601,MONTH,PMI010401,PMI010602,PMI010700,PMI010803,PMI010900,PMI020102,PMI020202,PMI020500,PMI010000,PMI010703,PMI010802,PMI020100,UPDATE_BY,ID,PMI010200,PMI010600,PMI011200,PMI020201,PMI020501,PMI010701,PMI020401,PMI010601,PMI020400,PMI020600,PMI020602,CREATE_TIME,CREATE_BY,PMI011900,PMI020800,PMI010300,PMI010400,PMI010500,PMI010801,PMI011400,PMI010402,PMI011600,PMI012000,PMI020101,PMI010502,PMI011500,PMI011700,PMI020300,PMI010100,PMI010403,PMI010503,PMI010501,PMI010603,PMI011100,PMI011300,PMI020302,PMI020900,PMI030000
49.6,47.2,53.6,50.5,46.5,2024-04-06 18:41:27,51.9,47.8,46.0,49.2,48.9,64.4,202201,52.9,47.8,49.1,48.2,48.4,50.3,46.8,46.9,50.1,43.9,49.3,51.1,,27,50.5,47.6,56.4,53.3,49.2,51.1,53.8,47.3,51.0,57.9,56.7,2024-04-06 18:41:27,,,43.9,46.0,50.9,49.3,48.9,48.0,51.7,57.5,50.2,55.4,49.9,45.8,50.3,52.1,51.6,45.3,42.7,51.8,48.1,50.2,50.9,51.8,47.0,51.0
49.0,48.2,48.1,47.6,46.8,2024-04-06 18:41:27,54.0,48.4,47.7,49.6,49.1,59.9,202112,53.4,48.5,49.2,47.9,48.1,52.0,48.2,47.6,50.3,45.5,50.2,52.7,,28,51.3,48.3,48.1,50.0,51.8,50.9,51.0,48.1,48.1,57.3,56.9,2024-04-06 18:41:27,,,43.4,46.5,51.4,49.7,48.9,48.5,52.3,54.3,51.1,56.3,51.7,45.6,51.6,49.3,51.3,45.6,44.2,50.8,48.6,50.8,45.5,49.6,46.4,52.2
48.8,48.1,44.9,49.6,46.6,2024-04-06 18:41:27,53.2,48.9,47.5,50.1,48.9,58.3,202111,51.7,48.4,47.7,48.4,48.5,51.1,47.9,47.3,50.1,44.7,48.9,52.3,,29,51.2,48.2,52.9,54.2,51.3,48.4,52.5,48.5,50.1,58.2,58.2,2024-04-06 18:41:27,,51.1,43.9,48.5,52.0,49.4,49.1,47.9,54.8,53.8,51.4,59.1,50.4,45.7,51.7,50.8,50.2,48.8,47.6,49.6,47.2,50.2,48.9,51.8,45.6,52.2
46.3,47.5,70.7,52.0,46.6,2024-04-06 18:41:27,52.0,49.0,47.5,49.7,48.8,60.3,202110,50.1,46.5,47.0,47.4,46.6,51.6,48.4,47.5,49.2,46.4,48.8,52.4,,30,48.6,46.7,72.1,52.3,52.4,47.7,57.1,47.2,52.7,58.8,58.5,2024-04-06 18:41:27,,47.2,44.3,47.5,48.4,48.8,49.4,46.3,47.5,53.6,49.7,56.9,47.7,45.0,51.2,57.8,50.3,45.8,46.1,50.6,45.9,48.9,61.1,55.5,45.5,50.8
49.2,46.8,62.8,49.6,46.9,2024-04-06 18:41:27,54.0,49.0,46.4,50.4,49.0,60.1,202109,49.9,47.5,48.2,46.9,46.2,52.4,49.0,47.8,49.6,45.9,48.6,53.2,,31,49.7,48.1,63.5,49.3,52.6,48.6,55.8,48.4,50.5,59.1,58.9,2024-04-06 18:41:27,,47.3,44.2,47.5,49.5,49.3,50.2,47.2,50.1,56.4,49.7,57.5,48.8,45.6,51.8,53.5,50.4,47.7,46.3,51.0,48.4,49.7,56.4,51.8,45.9,51.7
47.9,48.3,55.3,48.5,46.4,2024-04-06 18:41:27,53.7,42.2,43.9,49.2,49.6,58.4,202108,50.6,47.4,47.7,48.6,46.7,45.2,40.5,47.0,50.1,45.6,49.6,47.5,,32,51.2,48.0,61.3,51.4,50.6,48.5,53.6,48.0,49.3,57.4,57.3,2024-04-06 18:41:27,,48.0,42.9,48.2,50.9,49.6,50.1,47.7,53.0,57.5,,60.5,51.3,45.9,51.3,51.3,50.3,48.6,46.8,49.8,48.8,50.3,53.4,50.5,45.9,48.9
48.7,49.4,57.1,51.1,47.5,2024-04-06 18:41:27,55.0,49.7,47.7,51.3,49.6,64.0,202107,53.1,48.5,47.7,47.5,47.7,52.5,49.7,48.2,50.4,45.4,49.7,53.3,,33,50.0,48.9,62.9,50.0,52.1,48.1,52.9,49.2,51.3,60.7,60.1,2024-04-06 18:41:27,,47.4,44.8,47.8,51.0,50.9,50.4,47.6,50.0,57.8,51.4,57.5,50.0,46.1,52.4,53.5,51.7,47.6,47.3,53.0,48.6,50.8,53.8,52.8,47.3,52.4
48.4,49.7,51.7,51.2,47.6,2024-04-06 18:41:27,,49.6,45.4,51.0,49.2,63.2,202106,53.2,47.8,48.0,48.7,48.1,52.3,49.4,48.0,50.9,45.8,49.5,53.5,,34,50.8,47.9,61.2,51.2,50.3,48.7,52.0,47.8,51.4,60.8,60.4,2024-04-06 18:41:27,,,43.8,49.1,51.9,51.5,49.3,47.1,51.4,57.9,52.2,60.1,51.1,46.6,,53.4,51.7,49.7,48.8,52.9,48.3,51.7,51.4,53.7,47.0,52.9
47.0,50.9,73.6,52.0,48.2,2024-04-06 18:41:27,55.2,52.2,47.6,50.8,48.9,65.7,202105,53.8,48.2,47.7,48.1,48.3,54.3,52.0,48.9,51.0,46.9,48.2,55.2,,35,51.1,47.6,72.8,53.8,53.0,48.5,57.0,47.1,52.8,62.9,62.4,2024-04-06 18:41:27,,,44.7,48.8,52.7,51.3,49.7,46.5,53.2,58.2,,60.1,52.4,45.9,,57.7,51.8,49.6,47.7,52.2,47.9,51.9,60.6,54.9,47.2,54.2
47.0,50.6,64.7,50.2,48.3,2024-04-06 18:41:27,54.0,51.5,48.1,50.9,49.6,64.8,202104,52.8,48.9,48.3,49.8,50.4,54.4,51.3,48.7,51.1,45.9,48.9,54.9,,36,50.3,48.7,66.9,52.4,51.0,50.2,56.7,48.7,51.2,63.0,62.7,2024-04-06 18:41:27,,49.5,45.8,50.8,52.2,52.0,50.0,46.8,51.4,58.3,50.8,57.4,51.2,46.4,52.9,54.9,51.7,51.8,51.8,52.6,48.4,51.7,57.3,53.1,47.2,53.8
47.1,51.1,63.6,51.7,48.8,2024-04-06 18:41:27,53.9,55.9,50.3,51.8,50.1,68.1,202103,55.0,49.5,48.4,49.4,51.2,55.2,55.4,49.7,51.9,48.6,49.5,56.3,,37,51.6,50.0,69.4,59.0,55.0,49.0,55.0,50.4,52.2,63.7,62.9,2024-04-06 18:41:27,,51.8,45.9,50.4,53.9,53.6,50.7,46.7,53.8,58.5,50.8,62.3,53.1,46.6,52.9,56.2,52.7,51.3,50.9,54.9,49.8,53.1,59.8,54.8,48.2,55.3
47.4,49.6,60.2,49.7,47.4,2024-04-06 18:41:27,53.6,48.9,45.7,49.8,48.1,68.2,202102,54.4,47.7,47.7,46.3,48.8,50.8,48.1,48.4,50.6,44.1,47.5,51.4,,38,49.6,47.9,66.7,53.4,54.2,49.3,52.5,48.5,50.1,64.0,63.2,2024-04-06 18:41:27,,49.3,44.0,48.3,51.9,51.5,49.1,48.0,49.6,59.2,50.5,54.7,50.3,46.1,52.2,54.7,52.2,48.9,47.9,53.7,46.6,51.6,58.5,53.7,45.9,51.6
50.4,49.8,60.0,51.1,46.9,2024-04-06 18:41:27,,48.7,48.0,49.8,48.4,53.6,202101,54.6,48.3,49.0,47.0,50.2,51.1,48.3,47.8,51.3,45.2,49.0,52.4,,39,51.4,48.8,67.1,51.2,52.8,49.7,52.9,49.4,51.4,55.1,55.3,2024-04-06 18:41:27,,,44.0,49.4,53.5,52.3,48.6,49.0,53.1,57.9,52.3,60.0,51.7,47.3,,54.5,52.1,51.4,49.4,53.8,48.0,52.0,57.2,53.5,47.4,52.8
49.7,50.4,61.2,52.0,48.0,2024-04-06 18:41:27,,51.9,47.5,51.2,49.6,63.5,202012,55.8,49.6,48.6,48.5,51.3,54.8,51.2,48.7,51.9,46.9,50.2,55.7,,40,52.7,49.9,68.0,55.8,52.7,48.6,54.0,50.1,52.3,60.6,60.1,2024-04-06 18:41:27,,,44.7,48.8,54.2,53.6,49.7,46.2,54.9,59.8,50.5,60.7,54.6,47.1,,54.3,52.7,49.2,48.5,55.0,49.8,53.2,58.9,53.1,47.0,55.1
48.4,50.9,57.5,50.9,47.9,2024-04-06 18:41:27,56.2,52.8,49.0,51.8,49.5,61.8,202011,55.5,49.7,48.6,49.9,51.5,55.7,52.6,48.9,52.1,46.1,48.4,56.4,,41,52.0,50.1,62.6,54.0,54.4,49.7,51.3,50.2,51.0,61.2,61.1,2024-04-06 18:41:27,,,45.2,50.1,54.7,53.9,50.0,45.7,55.6,60.1,,60.5,53.4,46.7,53.1,52.7,53.0,51.8,50.5,55.6,50.4,53.7,56.5,51.9,48.8,55.7
48.4,50.8,52.9,48.9,48.7,2024-04-06 18:41:27,53.6,53.0,47.0,52.3,49.3,67.1,202010,55.2,50.2,48.0,47.6,51.0,55.5,52.9,49.4,51.4,46.0,48.1,56.2,,42,50.6,50.6,58.8,53.1,53.2,48.6,52.3,50.9,49.4,62.9,62.2,2024-04-06 18:41:27,,,44.9,49.4,53.9,52.8,50.7,44.9,53.2,59.3,,59.8,51.2,47.2,52.5,50.9,52.6,51.7,49.7,55.0,50.4,53.1,53.2,50.6,48.7,55.3
47.2,50.4,51.3,48.5,48.1,2024-04-06 18:41:27,54.5,54.0,49.1,52.2,49.6,67.8,202009,55.7,49.9,48.5,48.1,50.8,55.2,53.5,49.1,51.5,48.1,48.1,55.9,,43,50.7,50.7,58.5,56.9,54.6,49.4,51.0,51.3,48.9,63.0,62.2,2024-04-06 18:41:27,,,46.3,50.1,54.0,52.8,51.1,48.4,52.8,58.7,,60.2,52.2,46.1,53.0,50.6,52.5,51.6,51.1,53.8,50.5,53.6,52.5,50.5,48.5,55.1
47.4,49.0,52.6,49.8,47.2,2024-04-06 18:41:27,52.8,52.3,45.1,52.4,49.4,66.6,202008,55.3,50.3,47.3,48.0,49.1,54.3,51.5,48.3,51.0,46.6,49.1,55.2,,44,51.6,50.4,58.3,56.4,54.2,47.5,52.2,50.7,50.1,62.1,61.3,2024-04-06 18:41:27,,,44.6,47.7,53.5,52.0,50.1,47.1,54.1,58.6,,60.2,53.5,46.0,52.7,51.9,52.0,48.1,46.2,53.4,49.8,51.7,53.2,51.7,48.5,54.5
48.0,49.1,55.0,49.9,46.7,2024-04-06 18:41:27,51.3,51.5,44.5,51.9,49.3,66.3,202007,55.3,49.6,47.9,49.2,48.4,53.1,51.0,48.1,51.1,48.3,47.6,54.2,,45,51.2,50.4,58.1,54.6,56.2,47.7,51.3,50.9,50.1,62.2,61.4,2024-04-06 18:41:27,,,44.9,48.6,54.0,51.7,50.3,47.6,54.7,57.8,51.6,60.5,52.3,45.6,51.8,53.0,52.0,49.8,46.8,53.3,50.4,52.4,52.2,52.7,48.1,54.1
46.3,47.0,55.2,49.1,47.1,2024-04-06 18:41:27,51.1,52.7,43.3,52.1,49.1,67.8,202006,55.5,50.3,47.6,49.7,42.6,53.4,52.3,48.7,50.9,48.9,47.7,54.4,,46,50.2,50.5,56.8,55.2,57.4,47.8,51.9,50.7,49.5,60.3,59.0,2024-04-06 18:41:27,,,44.8,48.9,53.9,51.4,49.7,46.8,54.3,57.5,,59.8,50.0,44.8,52.3,52.9,52.1,49.2,47.8,53.6,50.2,51.8,52.4,52.5,48.0,54.2
45.8,45.3,60.0,47.6,46.7,2024-04-06 18:41:27,51.7,52.6,41.3,52.9,49.4,67.5,202005,54.9,49.7,47.3,50.5,35.3,52.3,51.7,48.5,50.6,48.4,47.5,53.6,,47,48.8,50.5,51.6,58.0,58.8,47.8,54.7,51.2,48.6,63.9,63.2,2024-04-06 18:41:27,,,44.3,50.8,53.2,50.9,50.1,47.3,51.0,57.9,51.8,60.8,48.0,44.1,52.2,52.0,51.6,52.2,51.0,52.5,49.9,50.8,48.7,50.6,47.8,53.4
47.4,43.9,49.3,44.6,47.1,2024-04-06 18:41:27,53.9,52.1,35.5,51.0,50.2,65.4,202004,54.1,50.2,48.2,50.2,33.5,52.1,51.9,48.6,50.8,48.9,48.7,53.2,,48,50.2,50.1,42.5,53.2,57.1,48.4,50.2,50.7,45.4,60.1,59.2,2024-04-06 18:41:27,,,43.4,51.0,53.7,50.2,51.1,49.3,53.3,54.0,52.9,59.7,49.7,43.6,54.1,49.0,51.1,53.4,49.8,50.6,48.2,52.0,42.2,48.9,47.0,53.4
48.2,48.4,52.5,44.9,46.7,2024-04-06 18:41:27,55.8,49.2,38.6,46.4,50.9,59.9,202003,55.3,46.9,49.0,49.7,46.4,51.8,49.3,47.7,52.0,50.8,49.5,52.3,,49,51.5,48.2,45.5,48.4,53.1,48.8,52.5,49.7,46.1,57.3,56.8,2024-04-06 18:41:27,,,43.0,50.9,54.1,52.0,52.1,49.1,53.5,54.4,52.0,55.1,51.4,46.3,54.5,49.4,52.6,51.6,49.7,53.2,45.9,52.7,43.8,48.9,46.1,53.0
33.3,31.9,54.0,42.7,38.9,2024-04-06 18:41:27,,26.5,26.8,28.3,31.8,41.8,202002,28.3,33.5,33.9,30.8,28.7,30.1,27.0,37.9,35.7,34.1,32.1,29.6,,50,35.5,32.1,51.4,23.8,32.3,34.2,50.9,30.9,43.9,40.0,39.7,2024-04-06 18:41:27,,,35.2,34.1,27.8,29.3,32.0,46.1,28.1,41.8,37.6,26.6,29.3,35.6,,49.3,36.3,26.1,26.8,30.2,33.48,29.3,44.3,48.4,39.3,28.9
45.4,49.0,56.1,50.2,47.4,2024-04-06 18:41:27,52.9,50.6,48.4,52.1,47.5,64.4,202001,51.5,50.1,47.1,48.8,48.7,53.1,50.0,48.6,50.0,45.4,48.2,54.1,,51,50.1,49.9,53.8,53.8,55.3,48.6,52.2,49.8,50.5,59.6,58.7,2024-04-06 18:41:27,,,43.6,48.6,51.3,51.4,46.7,46.0,52.2,57.9,50.5,59.7,51.3,46.3,50.7,53.3,50.4,49.3,48.2,52.6,49.8,51.6,49.0,52.8,47.2,53.0
47.8,49.9,53.0,49.9,47.9,2024-04-06 18:41:27,52.8,50.4,47.8,52.2,47.3,59.2,201912,53.6,51.4,47.2,47.1,50.3,53.0,50.0,48.3,50.2,44.7,46.7,53.5,,52,51.4,51.1,51.8,52.9,50.7,47.8,52.2,51.4,50.3,59.1,59.1,2024-04-06 18:41:27,,,44.5,47.2,53.2,51.2,47.7,45.6,56.3,54.4,51.4,56.7,53.2,45.0,51.3,52.4,50.6,47.5,46.3,51.9,50.0,51.3,49.2,52.3,47.2,53.4
47.1,49.8,56.3,51.1,47.8,2024-04-06 18:41:27,51.7,51.3,48.8,52.1,47.3,63.1,201911,53.5,50.3,47.8,46.5,48.8,53.5,50.5,49.0,50.2,46.3,46.3,54.4,,53,49.5,50.5,49.0,56.0,55.5,48.7,52.6,50.9,51.3,61.0,60.6,2024-04-06 18:41:27,,,44.6,49.4,52.6,51.3,48.1,46.4,52.0,54.9,51.1,59.6,50.2,44.9,51.0,53.2,50.9,51.0,50.6,52.1,49.7,51.0,47.3,52.6,47.4,53.7
46.3,46.9,53.1,48.4,47.6,2024-04-06 18:41:27,51.4,49.4,48.1,51.8,47.3,63.2,201910,52.1,50.7,47.4,47.1,47.0,51.4,48.4,48.2,49.3,46.9,46.6,52.8,,54,49.0,50.1,50.4,54.8,51.8,48.2,52.2,50.2,48.9,60.7,60.3,2024-04-06 18:41:27,,,44.0,47.9,50.8,49.6,47.8,46.7,49.9,54.2,50.8,60.4,50.5,44.9,50.3,51.3,49.9,48.4,46.8,50.1,49.0,49.8,48.0,50.9,46.7,52.0
46.7,47.1,52.5,49.8,47.7,2024-04-06 18:41:27,51.3,50.5,47.3,51.9,47.0,62.0,201909,53.4,50.0,47.6,46.7,48.2,53.0,49.7,48.2,49.8,46.9,46.0,53.7,,55,48.6,50.5,52.2,55.1,51.1,48.4,51.4,50.8,50.0,59.7,59.3,2024-04-06 18:41:27,,,43.9,48.8,52.3,50.5,47.6,47.1,50.7,54.4,50.5,57.6,48.5,44.7,49.8,52.8,50.8,51.7,47.9,52.5,50.5,50.4,49.9,52.8,46.4,53.1
47.1,46.7,48.9,48.7,48.2,2024-04-06 18:41:27,51.2,50.1,50.3,52.1,46.9,64.0,201908,53.2,51.0,47.5,45.6,47.2,52.5,49.4,48.9,49.5,46.5,44.8,53.8,,56,48.2,50.3,48.6,53.9,52.7,48.1,51.5,50.2,49.1,60.4,59.8,2024-04-06 18:41:27,,,44.1,48.6,51.9,49.7,48.5,47.8,49.9,53.3,,61.2,49.2,44.8,50.2,50.8,50.4,51.3,48.1,50.6,49.4,49.3,46.7,51.2,47.0,53.0
46.5,47.4,53.6,50.5,48.1,2024-04-06 18:41:27,,50.4,48.4,52.0,47.1,63.7,201907,53.5,50.4,48.0,46.9,46.9,52.9,49.7,48.7,49.7,47.7,45.7,53.7,,57,48.7,50.1,50.7,54.7,52.1,48.9,51.1,50.0,50.6,59.8,59.1,2024-04-06 18:41:27,,,44.4,48.2,52.1,49.8,47.9,47.0,51.1,53.6,,58.2,49.0,44.7,49.2,52.9,50.7,49.6,47.2,51.1,50.0,50.4,46.9,52.7,45.5,53.1
47.7,46.8,53.9,49.1,47.9,2024-04-06 18:41:27,51.7,51.5,48.5,51.4,46.9,62.6,201906,52.0,50.4,48.2,48.3,46.3,53.4,50.7,48.2,49.4,49.0,45.9,54.2,,58,49.1,50.2,49.0,56.0,50.4,48.2,52.8,50.4,49.7,60.6,60.3,2024-04-06 18:41:27,,,44.4,48.3,51.3,49.6,47.0,48.1,52.2,53.4,,58.7,49.0,44.5,50.0,51.5,49.9,48.0,47.4,50.7,49.5,49.7,45.4,51.1,46.0,53.0
47.1,47.1,55.1,49.5,47.9,2024-04-06 18:41:27,52.1,50.3,47.9,51.7,47.0,64.1,201905,53.1,51.0,47.4,47.3,46.5,53.5,50.0,48.3,49.4,48.1,45.8,54.3,,59,48.8,50.9,51.8,52.1,50.6,47.3,52.6,50.8,49.9,60.2,59.5,2024-04-06 18:41:27,,,44.4,47.8,51.7,49.8,47.5,48.1,51.1,54.5,,58.6,49.4,44.3,49.8,52.2,50.3,48.6,46.7,51.2,51.0,50.5,49.0,51.7,46.6,53.3
46.1,49.7,56.1,50.1,48.5,2024-04-06 18:41:27,52.9,50.8,49.2,51.5,47.2,61.9,201904,53.0,49.7,47.2,48.5,49.2,53.3,50.2,48.7,50.1,46.9,45.4,54.3,,60,49.1,49.9,53.1,54.6,50.2,47.9,53.1,50.1,50.5,60.3,60.0,2024-04-06 18:41:27,,,44.2,49.8,52.1,51.4,47.7,46.5,51.1,56.5,,60.1,50.4,44.0,,53.0,50.8,51.2,50.0,52.5,49.6,51.1,52.0,52.5,46.3,53.4
48.3,48.7,54.0,50.6,47.8,2024-04-06 18:41:27,52.0,52.5,49.9,51.5,47.6,65.7,201903,53.6,49.5,48.4,47.5,47.1,53.6,51.5,48.7,50.5,49.3,45.6,54.8,,61,49.9,50.2,53.5,57.9,54.1,48.2,53.2,50.5,51.0,61.1,60.3,2024-04-06 18:41:27,,,45.0,49.3,52.7,51.6,48.6,47.0,52.0,56.8,,61.7,51.2,46.4,51.2,52.5,51.1,50.8,49.0,52.5,50.3,51.2,51.4,52.2,47.1,54.0
45.8,44.8,53.6,49.8,47.8,2024-04-06 18:41:27,51.4,50.7,51.6,51.4,47.5,66.7,201902,52.7,50.5,46.3,48.9,45.2,53.5,50.5,48.6,49.2,41.3,46.2,54.3,,62,46.9,49.8,51.9,52.0,53.2,48.0,51.7,49.8,50.1,61.5,60.6,2024-04-06 18:41:27,,48.1,44.9,45.3,49.5,50.6,47.8,46.4,46.8,56.2,,59.2,46.6,43.6,50.0,52.7,51.5,43.4,42.8,55.0,48.5,48.3,48.5,52.5,47.1,52.4
46.5,47.1,53.1,49.4,47.8,2024-04-06 18:41:27,49.6,51.0,49.5,51.4,47.8,64.5,201901,53.7,50.2,48.1,47.9,46.9,53.6,50.2,48.6,49.5,46.5,46.5,54.7,,63,47.2,50.1,46.3,55.8,53.1,49.4,51.9,50.4,49.8,59.6,58.8,2024-04-06 18:41:27,,48.9,44.0,47.3,50.9,49.6,48.5,47.1,47.6,52.5,49.6,60.9,46.2,43.7,49.4,52.0,51.3,47.0,45.5,52.5,48.9,49.1,44.5,51.8,47.6,53.2
46.1,45.9,52.8,47.3,47.7,2024-04-06 18:41:27,48.1,50.4,49.0,51.9,48.0,64.5,201812,52.1,50.5,47.1,47.9,46.6,52.3,49.3,48.5,49.4,46.1,47.8,53.8,,64,48.4,50.4,44.8,56.5,53.5,47.9,49.1,50.6,47.6,60.8,60.2,2024-04-06 18:41:27,,,43.7,48.6,50.8,49.7,48.1,48.2,48.9,52.7,49.1,62.6,48.4,44.1,,50.1,50.1,49.5,48.4,50.8,49.7,49.8,43.3,49.6,46.6,52.6
46.2,47.1,53.9,48.8,47.9,2024-04-06 18:41:27,,50.1,50.1,51.4,48.3,68.3,201811,53.1,49.9,47.4,48.8,47.0,52.4,48.9,48.7,50.0,46.9,48.1,53.4,,65,49.1,50.3,50.3,56.5,53.4,48.2,52.8,50.5,49.4,60.9,59.6,2024-04-06 18:41:27,,,43.7,49.2,51.9,50.4,48.3,48.6,50.0,54.2,,59.3,49.5,44.3,,50.8,50.6,51.3,48.5,51.5,50.4,50.8,46.4,50.3,46.7,52.8
45.1,47.6,63.0,50.7,48.0,2024-04-06 18:41:27,51.6,50.1,47.8,51.5,48.1,66.0,201810,54.1,50.1,47.2,48.5,46.9,52.1,49.1,48.9,50.2,45.2,47.1,53.9,,66,47.7,49.5,58.0,56.2,54.1,48.9,54.0,49.4,51.2,60.6,59.7,2024-04-06 18:41:27,,,43.8,49.8,52.0,50.8,48.5,47.1,48.6,56.4,,63.9,47.0,44.3,,54.9,51.6,50.8,50.6,52.8,48.8,51.0,52.0,53.4,47.4,53.1
45.2,48.5,62.8,51.0,48.5,2024-04-06 18:41:27,,51.0,49.8,51.6,48.3,65.1,201809,54.7,49.0,47.8,49.5,48.0,53.4,50.1,49.3,50.8,48.2,46.5,54.9,,67,48.7,49.7,59.8,55.7,53.9,49.0,54.4,50.1,51.5,60.1,59.3,2024-04-06 18:41:27,,,43.8,50.4,53.0,52.0,48.9,47.4,50.2,56.4,,63.4,49.0,45.2,,55.6,52.1,52.2,50.2,54.1,49.5,51.5,54.3,54.3,47.1,54.1
47.2,49.1,62.1,50.3,49.7,2024-04-06 18:41:27,,50.6,49.0,51.4,49.4,65.8,201808,54.3,49.8,48.7,48.2,49.4,53.4,50.7,50.4,51.3,47.3,48.0,54.2,,68,50.4,49.6,58.7,49.6,54.3,49.9,54.0,49.7,50.9,61.4,60.6,2024-04-06 18:41:27,,,43.9,50.0,53.3,52.2,50.5,47.4,52.7,57.0,,59.0,51.4,46.7,,54.3,52.1,51.0,50.9,53.0,48.9,51.8,54.3,52.9,46.5,53.8
48.8,49.6,57.8,51.6,49.6,2024-04-06 18:41:27,52.6,51.0,48.9,51.3,49.2,64.1,201807,54.5,50.3,48.9,48.4,49.8,53.0,50.1,50.2,51.2,46.7,47.9,54.0,,69,49.9,50.0,54.3,56.4,53.5,49.6,54.0,49.9,52.0,60.2,59.5,2024-04-06 18:41:27,,,45.4,49.3,53.0,52.3,50.1,47.1,51.6,56.6,52.4,59.5,50.2,45.7,52.0,53.9,52.4,50.6,49.2,54.3,49.9,51.5,50.5,53.2,45.6,53.6
46.7,50.0,61.7,50.5,48.5,2024-04-06 18:41:27,54.2,50.6,48.2,51.6,49.0,63.6,201806,55.8,49.9,48.8,50.2,49.8,54.0,50.3,48.9,51.5,48.3,48.3,55.0,,70,49.9,50.2,57.7,52.6,51.2,50.0,54.4,50.1,51.1,60.8,60.3,2024-04-06 18:41:27,,,44.0,49.8,53.6,53.2,49.0,46.3,51.5,57.9,51.8,60.7,50.4,45.5,52.4,53.5,52.9,50.0,50.4,55.5,51.0,52.8,53.3,52.1,46.4,54.4
49.4,50.9,59.4,50.2,49.0,2024-04-06 18:41:27,54.8,51.0,49.1,51.7,49.1,65.1,201805,56.4,49.4,49.6,49.0,51.2,54.0,50.4,49.2,51.9,47.0,47.7,54.9,,71,51.0,50.1,56.7,54.2,50.0,50.4,52.8,50.2,50.6,61.0,60.3,2024-04-06 18:41:27,,50.5,44.1,49.6,54.1,53.8,49.9,46.1,52.2,58.7,52.7,60.1,52.8,45.9,53.0,54.2,53.1,49.6,50.9,55.2,50.9,53.0,53.2,53.3,46.0,54.6
50.4,50.2,54.6,50.6,48.3,2024-04-06 18:41:27,53.8,51.1,50.0,51.5,49.0,66.3,201804,54.1,49.7,49.5,49.2,50.7,53.8,50.3,49.0,51.4,49.5,47.5,54.8,,72,50.7,50.2,53.0,55.6,53.2,49.0,51.0,50.3,50.6,61.5,60.6,2024-04-06 18:41:27,,49.9,44.4,50.3,53.1,52.9,49.7,47.2,52.1,58.4,,60.6,51.9,46.2,51.7,52.7,52.0,51.4,51.0,54.0,50.7,52.6,50.2,52.4,46.7,54.1
48.9,51.3,48.0,48.9,48.6,2024-04-06 18:41:27,53.2,50.1,50.4,51.6,49.1,66.7,201803,54.2,50.6,49.6,49.2,51.3,53.6,49.8,49.2,51.5,48.9,47.5,54.6,,73,50.4,50.1,53.4,52.0,52.6,50.1,51.9,49.8,49.3,61.1,60.1,2024-04-06 18:41:27,,,44.3,50.1,53.1,53.3,50.1,47.3,52.0,58.7,53.1,60.7,52.2,46.0,52.2,49.9,52.4,50.6,50.9,54.4,50.2,53.0,48.9,50.3,46.2,54.0
50.1,49.8,57.9,49.6,48.9,2024-04-06 18:41:27,,50.5,45.9,50.7,48.1,65.7,201802,53.7,47.5,49.3,48.7,49.0,53.8,50.7,49.6,50.3,45.0,48.3,54.4,,74,49.0,48.4,53.4,49.5,53.5,50.0,51.7,48.9,49.9,61.2,60.4,2024-04-06 18:41:27,,48.8,43.8,44.8,50.7,51.0,47.9,46.7,49.1,58.2,50.5,57.5,47.3,44.9,51.0,53.2,52.2,41.5,41.4,55.1,48.2,50.8,49.2,52.4,47.6,52.9
47.9,50.4,56.2,52.5,48.4,2024-04-06 18:41:27,,51.9,50.1,51.3,48.3,64.7,201801,55.3,50.0,48.8,47.4,49.5,54.4,51.8,49.4,51.3,47.7,47.6,55.3,,75,50.1,49.2,59.7,52.8,55.4,49.5,53.3,48.7,52.6,61.7,61.2,2024-04-06 18:41:27,,51.0,44.4,48.5,53.5,52.6,48.9,47.0,52.5,56.8,52.7,60.5,50.4,45.3,50.0,53.9,52.6,48.4,48.5,54.7,49.5,52.9,51.8,53.5,46.5,54.6
47.9,51.2,64.3,52.0,48.2,2024-04-06 18:41:27,,52.0,51.5,51.3,48.5,64.1,201712,56.4,48.5,48.0,47.8,51.9,53.4,50.9,49.3,51.6,46.6,47.9,55.0,,76,50.4,49.3,62.2,58.1,55.9,48.4,55.6,50.0,52.6,60.9,60.3,2024-04-06 18:41:27,,50.3,43.8,48.7,54.0,53.4,49.0,45.8,51.8,58.7,52.4,63.9,51.1,46.3,52.6,54.8,53.0,48.8,48.5,55.7,48.3,53.6,54.4,53.2,46.3,54.6
48.0,51.0,63.9,52.5,48.5,2024-04-06 18:41:27,,51.8,50.9,51.6,48.8,65.6,201711,56.1,49.2,48.4,49.4,50.8,53.6,51.2,49.2,51.8,46.1,47.6,54.8,,77,50.5,49.5,59.8,55.1,53.6,49.1,54.8,50.0,52.8,61.6,60.9,2024-04-06 18:41:27,,,44.1,49.8,54.3,53.6,49.3,46.1,52.3,57.9,,61.4,51.8,46.6,,56.2,52.9,50.6,49.5,55.5,48.2,53.5,53.8,54.9,46.5,54.6
