PMI010600,PMI020301,PMI010500,PMI011200,PMI020402,CREATE_BY,UPDATE_TIME,PMI010402,PMI011100,PMI011800,UPDATE_BY,PMI011500,PMI011900,PMI020600,PMI010502,PMI010300,PMI010801,PMI011600,PMI020202,PMI010602,PMI010701,PMI020100,PMI020601,PMI021000,PMI010000,PMI010601,PMI011700,PMI020700,ID,PMI010900,PMI020900,PMI030000,PMI010200,PMI010501,PMI010700,PMI010100,PMI010503,PMI010802,PMI020200,PMI020201,PMI020300,PMI010800,PMI010803,PMI020400,PMI020401,PMI020502,CREATE_TIME,PMI010401,PMI010403,PMI011000,PMI020101,PMI020501,PMI020602,PMI010603,PMI010702,PMI011400,PMI020500,PMI010400,PMI010703,PMI012000,PMI020102,MONTH,PMI011300,PMI020302,PMI020800
47.6,53.6,49.3,56.4,50.5,,2024-04-06 18:41:27,51.7,50.2,51.9,,45.8,,57.9,49.9,46.0,48.9,57.5,46.8,47.8,51.1,51.1,64.4,49.2,50.1,47.3,50.3,46.0,27,48.4,47.0,51.0,50.5,51.8,49.1,51.6,42.7,49.3,47.8,53.3,52.1,48.9,48.2,51.0,53.8,46.5,2024-04-06 18:41:27,52.9,45.3,47.2,55.4,49.2,56.7,48.1,49.6,48.0,46.9,50.9,43.9,50.2,50.3,202201,50.9,51.8,43.9
48.3,48.1,49.7,48.1,47.6,,2024-04-06 18:41:27,52.3,50.8,54.0,,45.6,,57.3,51.7,46.5,48.9,54.3,48.2,48.5,50.9,52.7,59.9,49.6,50.3,48.1,51.6,47.7,28,48.1,46.4,52.2,51.3,50.8,49.2,51.3,44.2,50.2,48.4,50.0,49.3,49.1,47.9,48.1,51.0,46.8,2024-04-06 18:41:27,53.4,45.6,48.2,56.3,51.8,56.9,48.6,49.0,48.5,47.6,51.4,45.5,51.1,52.0,202112,45.5,49.6,43.4
48.2,44.9,49.4,52.9,49.6,,2024-04-06 18:41:27,54.8,50.2,53.2,,45.7,51.1,58.2,50.4,48.5,49.1,53.8,47.9,48.4,48.4,52.3,58.3,50.1,50.1,48.5,51.7,47.5,29,48.5,45.6,52.2,51.2,49.6,47.7,50.2,47.6,48.9,48.9,54.2,50.8,48.9,48.4,50.1,52.5,46.6,2024-04-06 18:41:27,51.7,48.8,48.1,59.1,51.3,58.2,47.2,48.8,47.9,47.3,52.0,44.7,51.4,51.1,202111,48.9,51.8,43.9
46.7,70.7,48.8,72.1,52.0,,2024-04-06 18:41:27,47.5,48.9,52.0,,45.0,47.2,58.8,47.7,47.5,49.4,53.6,48.4,46.5,47.7,52.4,60.3,49.7,49.2,47.2,51.2,47.5,30,46.6,45.5,50.8,48.6,50.6,47.0,50.3,46.1,48.8,49.0,52.3,57.8,48.8,47.4,52.7,57.1,46.6,2024-04-06 18:41:27,50.1,45.8,47.5,56.9,52.4,58.5,45.9,46.3,46.3,47.5,48.4,46.4,49.7,51.6,202110,61.1,55.5,44.3
48.1,62.8,49.3,63.5,49.6,,2024-04-06 18:41:27,50.1,49.7,54.0,,45.6,47.3,59.1,48.8,47.5,50.2,56.4,49.0,47.5,48.6,53.2,60.1,50.4,49.6,48.4,51.8,46.4,31,46.2,45.9,51.7,49.7,51.0,48.2,50.4,46.3,48.6,49.0,49.3,53.5,49.0,46.9,50.5,55.8,46.9,2024-04-06 18:41:27,49.9,47.7,46.8,57.5,52.6,58.9,48.4,49.2,47.2,47.8,49.5,45.9,49.7,52.4,202109,56.4,51.8,44.2
48.0,55.3,49.6,61.3,48.5,,2024-04-06 18:41:27,53.0,50.3,53.7,,45.9,48.0,57.4,51.3,48.2,50.1,57.5,40.5,47.4,48.5,47.5,58.4,49.2,50.1,48.0,51.3,43.9,32,46.7,45.9,48.9,51.2,49.8,47.7,50.3,46.8,49.6,42.2,51.4,51.3,49.6,48.6,49.3,53.6,46.4,2024-04-06 18:41:27,50.6,48.6,48.3,60.5,50.6,57.3,48.8,47.9,47.7,47.0,50.9,45.6,,45.2,202108,53.4,50.5,42.9
48.9,57.1,50.9,62.9,51.1,,2024-04-06 18:41:27,50.0,50.8,55.0,,46.1,47.4,60.7,50.0,47.8,50.4,57.8,49.7,48.5,48.1,53.3,64.0,51.3,50.4,49.2,52.4,47.7,33,47.7,47.3,52.4,50.0,53.0,47.7,51.7,47.3,49.7,49.7,50.0,53.5,49.6,47.5,51.3,52.9,47.5,2024-04-06 18:41:27,53.1,47.6,49.4,57.5,52.1,60.1,48.6,48.7,47.6,48.2,51.0,45.4,51.4,52.5,202107,53.8,52.8,44.8
47.9,51.7,51.5,61.2,51.2,,2024-04-06 18:41:27,51.4,51.7,,,46.6,,60.8,51.1,49.1,49.3,57.9,49.4,47.8,48.7,53.5,63.2,51.0,50.9,47.8,,45.4,34,48.1,47.0,52.9,50.8,52.9,48.0,51.7,48.8,49.5,49.6,51.2,53.4,49.2,48.7,51.4,52.0,47.6,2024-04-06 18:41:27,53.2,49.7,49.7,60.1,50.3,60.4,48.3,48.4,47.1,48.0,51.9,45.8,52.2,52.3,202106,51.4,53.7,43.8
47.6,73.6,51.3,72.8,52.0,,2024-04-06 18:41:27,53.2,51.9,55.2,,45.9,,62.9,52.4,48.8,49.7,58.2,52.0,48.2,48.5,55.2,65.7,50.8,51.0,47.1,,47.6,35,48.3,47.2,54.2,51.1,52.2,47.7,51.8,47.7,48.2,52.2,53.8,57.7,48.9,48.1,52.8,57.0,48.2,2024-04-06 18:41:27,53.8,49.6,50.9,60.1,53.0,62.4,47.9,47.0,46.5,48.9,52.7,46.9,,54.3,202105,60.6,54.9,44.7
48.7,64.7,52.0,66.9,50.2,,2024-04-06 18:41:27,51.4,51.7,54.0,,46.4,49.5,63.0,51.2,50.8,50.0,58.3,51.3,48.9,50.2,54.9,64.8,50.9,51.1,48.7,52.9,48.1,36,50.4,47.2,53.8,50.3,52.6,48.3,51.7,51.8,48.9,51.5,52.4,54.9,49.6,49.8,51.2,56.7,48.3,2024-04-06 18:41:27,52.8,51.8,50.6,57.4,51.0,62.7,48.4,47.0,46.8,48.7,52.2,45.9,50.8,54.4,202104,57.3,53.1,45.8
50.0,63.6,53.6,69.4,51.7,,2024-04-06 18:41:27,53.8,53.1,53.9,,46.6,51.8,63.7,53.1,50.4,50.7,58.5,55.4,49.5,49.0,56.3,68.1,51.8,51.9,50.4,52.9,50.3,37,51.2,48.2,55.3,51.6,54.9,48.4,52.7,50.9,49.5,55.9,59.0,56.2,50.1,49.4,52.2,55.0,48.8,2024-04-06 18:41:27,55.0,51.3,51.1,62.3,55.0,62.9,49.8,47.1,46.7,49.7,53.9,48.6,50.8,55.2,202103,59.8,54.8,45.9
47.9,60.2,51.5,66.7,49.7,,2024-04-06 18:41:27,49.6,51.6,53.6,,46.1,49.3,64.0,50.3,48.3,49.1,59.2,48.1,47.7,49.3,51.4,68.2,49.8,50.6,48.5,52.2,45.7,38,48.8,45.9,51.6,49.6,53.7,47.7,52.2,47.9,47.5,48.9,53.4,54.7,48.1,46.3,50.1,52.5,47.4,2024-04-06 18:41:27,54.4,48.9,49.6,54.7,54.2,63.2,46.6,47.4,48.0,48.4,51.9,44.1,50.5,50.8,202102,58.5,53.7,44.0
48.8,60.0,52.3,67.1,51.1,,2024-04-06 18:41:27,53.1,52.0,,,47.3,,55.1,51.7,49.4,48.6,57.9,48.3,48.3,49.7,52.4,53.6,49.8,51.3,49.4,,48.0,39,50.2,47.4,52.8,51.4,53.8,49.0,52.1,49.4,49.0,48.7,51.2,54.5,48.4,47.0,51.4,52.9,46.9,2024-04-06 18:41:27,54.6,51.4,49.8,60.0,52.8,55.3,48.0,50.4,49.0,47.8,53.5,45.2,52.3,51.1,202101,57.2,53.5,44.0
49.9,61.2,53.6,68.0,52.0,,2024-04-06 18:41:27,54.9,53.2,,,47.1,,60.6,54.6,48.8,49.7,59.8,51.2,49.6,48.6,55.7,63.5,51.2,51.9,50.1,,47.5,40,51.3,47.0,55.1,52.7,55.0,48.6,52.7,48.5,50.2,51.9,55.8,54.3,49.6,48.5,52.3,54.0,48.0,2024-04-06 18:41:27,55.8,49.2,50.4,60.7,52.7,60.1,49.8,49.7,46.2,48.7,54.2,46.9,50.5,54.8,202012,58.9,53.1,44.7
50.1,57.5,53.9,62.6,50.9,,2024-04-06 18:41:27,55.6,53.7,56.2,,46.7,,61.2,53.4,50.1,50.0,60.1,52.6,49.7,49.7,56.4,61.8,51.8,52.1,50.2,53.1,49.0,41,51.5,48.8,55.7,52.0,55.6,48.6,53.0,50.5,48.4,52.8,54.0,52.7,49.5,49.9,51.0,51.3,47.9,2024-04-06 18:41:27,55.5,51.8,50.9,60.5,54.4,61.1,50.4,48.4,45.7,48.9,54.7,46.1,,55.7,202011,56.5,51.9,45.2
50.6,52.9,52.8,58.8,48.9,,2024-04-06 18:41:27,53.2,53.1,53.6,,47.2,,62.9,51.2,49.4,50.7,59.3,52.9,50.2,48.6,56.2,67.1,52.3,51.4,50.9,52.5,47.0,42,51.0,48.7,55.3,50.6,55.0,48.0,52.6,49.7,48.1,53.0,53.1,50.9,49.3,47.6,49.4,52.3,48.7,2024-04-06 18:41:27,55.2,51.7,50.8,59.8,53.2,62.2,50.4,48.4,44.9,49.4,53.9,46.0,,55.5,202010,53.2,50.6,44.9
50.7,51.3,52.8,58.5,48.5,,2024-04-06 18:41:27,52.8,53.6,54.5,,46.1,,63.0,52.2,50.1,51.1,58.7,53.5,49.9,49.4,55.9,67.8,52.2,51.5,51.3,53.0,49.1,43,50.8,48.5,55.1,50.7,53.8,48.5,52.5,51.1,48.1,54.0,56.9,50.6,49.6,48.1,48.9,51.0,48.1,2024-04-06 18:41:27,55.7,51.6,50.4,60.2,54.6,62.2,50.5,47.2,48.4,49.1,54.0,48.1,,55.2,202009,52.5,50.5,46.3
50.4,52.6,52.0,58.3,49.8,,2024-04-06 18:41:27,54.1,51.7,52.8,,46.0,,62.1,53.5,47.7,50.1,58.6,51.5,50.3,47.5,55.2,66.6,52.4,51.0,50.7,52.7,45.1,44,49.1,48.5,54.5,51.6,53.4,47.3,52.0,46.2,49.1,52.3,56.4,51.9,49.4,48.0,50.1,52.2,47.2,2024-04-06 18:41:27,55.3,48.1,49.0,60.2,54.2,61.3,49.8,47.4,47.1,48.3,53.5,46.6,,54.3,202008,53.2,51.7,44.6
50.4,55.0,51.7,58.1,49.9,,2024-04-06 18:41:27,54.7,52.4,51.3,,45.6,,62.2,52.3,48.6,50.3,57.8,51.0,49.6,47.7,54.2,66.3,51.9,51.1,50.9,51.8,44.5,45,48.4,48.1,54.1,51.2,53.3,47.9,52.0,46.8,47.6,51.5,54.6,53.0,49.3,49.2,50.1,51.3,46.7,2024-04-06 18:41:27,55.3,49.8,49.1,60.5,56.2,61.4,50.4,48.0,47.6,48.1,54.0,48.3,51.6,53.1,202007,52.2,52.7,44.9
50.5,55.2,51.4,56.8,49.1,,2024-04-06 18:41:27,54.3,51.8,51.1,,44.8,,60.3,50.0,48.9,49.7,57.5,52.3,50.3,47.8,54.4,67.8,52.1,50.9,50.7,52.3,43.3,46,42.6,48.0,54.2,50.2,53.6,47.6,52.1,47.8,47.7,52.7,55.2,52.9,49.1,49.7,49.5,51.9,47.1,2024-04-06 18:41:27,55.5,49.2,47.0,59.8,57.4,59.0,50.2,46.3,46.8,48.7,53.9,48.9,,53.4,202006,52.4,52.5,44.8
50.5,60.0,50.9,51.6,47.6,,2024-04-06 18:41:27,51.0,50.8,51.7,,44.1,,63.9,48.0,50.8,50.1,57.9,51.7,49.7,47.8,53.6,67.5,52.9,50.6,51.2,52.2,41.3,47,35.3,47.8,53.4,48.8,52.5,47.3,51.6,51.0,47.5,52.6,58.0,52.0,49.4,50.5,48.6,54.7,46.7,2024-04-06 18:41:27,54.9,52.2,45.3,60.8,58.8,63.2,49.9,45.8,47.3,48.5,53.2,48.4,51.8,52.3,202005,48.7,50.6,44.3
50.1,49.3,50.2,42.5,44.6,,2024-04-06 18:41:27,53.3,52.0,53.9,,43.6,,60.1,49.7,51.0,51.1,54.0,51.9,50.2,48.4,53.2,65.4,51.0,50.8,50.7,54.1,35.5,48,33.5,47.0,53.4,50.2,50.6,48.2,51.1,49.8,48.7,52.1,53.2,49.0,50.2,50.2,45.4,50.2,47.1,2024-04-06 18:41:27,54.1,53.4,43.9,59.7,57.1,59.2,48.2,47.4,49.3,48.6,53.7,48.9,52.9,52.1,202004,42.2,48.9,43.4
48.2,52.5,52.0,45.5,44.9,,2024-04-06 18:41:27,53.5,52.7,55.8,,46.3,,57.3,51.4,50.9,52.1,54.4,49.3,46.9,48.8,52.3,59.9,46.4,52.0,49.7,54.5,38.6,49,46.4,46.1,53.0,51.5,53.2,49.0,52.6,49.7,49.5,49.2,48.4,49.4,50.9,49.7,46.1,52.5,46.7,2024-04-06 18:41:27,55.3,51.6,48.4,55.1,53.1,56.8,45.9,48.2,49.1,47.7,54.1,50.8,52.0,51.8,202003,43.8,48.9,43.0
32.1,54.0,29.3,51.4,42.7,,2024-04-06 18:41:27,28.1,29.3,,,35.6,,40.0,29.3,34.1,32.0,41.8,27.0,33.5,34.2,29.6,41.8,28.3,35.7,30.9,,26.8,50,28.7,39.3,28.9,35.5,30.2,33.9,36.3,26.8,32.1,26.5,23.8,49.3,31.8,30.8,43.9,50.9,38.9,2024-04-06 18:41:27,28.3,26.1,31.9,26.6,32.3,39.7,33.48,33.3,46.1,37.9,27.8,34.1,37.6,30.1,202002,44.3,48.4,35.2
49.9,56.1,51.4,53.8,50.2,,2024-04-06 18:41:27,52.2,51.6,52.9,,46.3,,59.6,51.3,48.6,46.7,57.9,50.0,50.1,48.6,54.1,64.4,52.1,50.0,49.8,50.7,48.4,51,48.7,47.2,53.0,50.1,52.6,47.1,50.4,48.2,48.2,50.6,53.8,53.3,47.5,48.8,50.5,52.2,47.4,2024-04-06 18:41:27,51.5,49.3,49.0,59.7,55.3,58.7,49.8,45.4,46.0,48.6,51.3,45.4,50.5,53.1,202001,49.0,52.8,43.6
51.1,53.0,51.2,51.8,49.9,,2024-04-06 18:41:27,56.3,51.3,52.8,,45.0,,59.1,53.2,47.2,47.7,54.4,50.0,51.4,47.8,53.5,59.2,52.2,50.2,51.4,51.3,47.8,52,50.3,47.2,53.4,51.4,51.9,47.2,50.6,46.3,46.7,50.4,52.9,52.4,47.3,47.1,50.3,52.2,47.9,2024-04-06 18:41:27,53.6,47.5,49.9,56.7,50.7,59.1,50.0,47.8,45.6,48.3,53.2,44.7,51.4,53.0,201912,49.2,52.3,44.5
50.5,56.3,51.3,49.0,51.1,,2024-04-06 18:41:27,52.0,51.0,51.7,,44.9,,61.0,50.2,49.4,48.1,54.9,50.5,50.3,48.7,54.4,63.1,52.1,50.2,50.9,51.0,48.8,53,48.8,47.4,53.7,49.5,52.1,47.8,50.9,50.6,46.3,51.3,56.0,53.2,47.3,46.5,51.3,52.6,47.8,2024-04-06 18:41:27,53.5,51.0,49.8,59.6,55.5,60.6,49.7,47.1,46.4,49.0,52.6,46.3,51.1,53.5,201911,47.3,52.6,44.6
50.1,53.1,49.6,50.4,48.4,,2024-04-06 18:41:27,49.9,49.8,51.4,,44.9,,60.7,50.5,47.9,47.8,54.2,48.4,50.7,48.2,52.8,63.2,51.8,49.3,50.2,50.3,48.1,54,47.0,46.7,52.0,49.0,50.1,47.4,49.9,46.8,46.6,49.4,54.8,51.3,47.3,47.1,48.9,52.2,47.6,2024-04-06 18:41:27,52.1,48.4,46.9,60.4,51.8,60.3,49.0,46.3,46.7,48.2,50.8,46.9,50.8,51.4,201910,48.0,50.9,44.0
50.5,52.5,50.5,52.2,49.8,,2024-04-06 18:41:27,50.7,50.4,51.3,,44.7,,59.7,48.5,48.8,47.6,54.4,49.7,50.0,48.4,53.7,62.0,51.9,49.8,50.8,49.8,47.3,55,48.2,46.4,53.1,48.6,52.5,47.6,50.8,47.9,46.0,50.5,55.1,52.8,47.0,46.7,50.0,51.4,47.7,2024-04-06 18:41:27,53.4,51.7,47.1,57.6,51.1,59.3,50.5,46.7,47.1,48.2,52.3,46.9,50.5,53.0,201909,49.9,52.8,43.9
50.3,48.9,49.7,48.6,48.7,,2024-04-06 18:41:27,49.9,49.3,51.2,,44.8,,60.4,49.2,48.6,48.5,53.3,49.4,51.0,48.1,53.8,64.0,52.1,49.5,50.2,50.2,50.3,56,47.2,47.0,53.0,48.2,50.6,47.5,50.4,48.1,44.8,50.1,53.9,50.8,46.9,45.6,49.1,51.5,48.2,2024-04-06 18:41:27,53.2,51.3,46.7,61.2,52.7,59.8,49.4,47.1,47.8,48.9,51.9,46.5,,52.5,201908,46.7,51.2,44.1
50.1,53.6,49.8,50.7,50.5,,2024-04-06 18:41:27,51.1,50.4,,,44.7,,59.8,49.0,48.2,47.9,53.6,49.7,50.4,48.9,53.7,63.7,52.0,49.7,50.0,49.2,48.4,57,46.9,45.5,53.1,48.7,51.1,48.0,50.7,47.2,45.7,50.4,54.7,52.9,47.1,46.9,50.6,51.1,48.1,2024-04-06 18:41:27,53.5,49.6,47.4,58.2,52.1,59.1,50.0,46.5,47.0,48.7,52.1,47.7,,52.9,201907,46.9,52.7,44.4
50.2,53.9,49.6,49.0,49.1,,2024-04-06 18:41:27,52.2,49.7,51.7,,44.5,,60.6,49.0,48.3,47.0,53.4,50.7,50.4,48.2,54.2,62.6,51.4,49.4,50.4,50.0,48.5,58,46.3,46.0,53.0,49.1,50.7,48.2,49.9,47.4,45.9,51.5,56.0,51.5,46.9,48.3,49.7,52.8,47.9,2024-04-06 18:41:27,52.0,48.0,46.8,58.7,50.4,60.3,49.5,47.7,48.1,48.2,51.3,49.0,,53.4,201906,45.4,51.1,44.4
50.9,55.1,49.8,51.8,49.5,,2024-04-06 18:41:27,51.1,50.5,52.1,,44.3,,60.2,49.4,47.8,47.5,54.5,50.0,51.0,47.3,54.3,64.1,51.7,49.4,50.8,49.8,47.9,59,46.5,46.6,53.3,48.8,51.2,47.4,50.3,46.7,45.8,50.3,52.1,52.2,47.0,47.3,49.9,52.6,47.9,2024-04-06 18:41:27,53.1,48.6,47.1,58.6,50.6,59.5,51.0,47.1,48.1,48.3,51.7,48.1,,53.5,201905,49.0,51.7,44.4
49.9,56.1,51.4,53.1,50.1,,2024-04-06 18:41:27,51.1,51.1,52.9,,44.0,,60.3,50.4,49.8,47.7,56.5,50.2,49.7,47.9,54.3,61.9,51.5,50.1,50.1,,49.2,60,49.2,46.3,53.4,49.1,52.5,47.2,50.8,50.0,45.4,50.8,54.6,53.0,47.2,48.5,50.5,53.1,48.5,2024-04-06 18:41:27,53.0,51.2,49.7,60.1,50.2,60.0,49.6,46.1,46.5,48.7,52.1,46.9,,53.3,201904,52.0,52.5,44.2
50.2,54.0,51.6,53.5,50.6,,2024-04-06 18:41:27,52.0,51.2,52.0,,46.4,,61.1,51.2,49.3,48.6,56.8,51.5,49.5,48.2,54.8,65.7,51.5,50.5,50.5,51.2,49.9,61,47.1,47.1,54.0,49.9,52.5,48.4,51.1,49.0,45.6,52.5,57.9,52.5,47.6,47.5,51.0,53.2,47.8,2024-04-06 18:41:27,53.6,50.8,48.7,61.7,54.1,60.3,50.3,48.3,47.0,48.7,52.7,49.3,,53.6,201903,51.4,52.2,45.0
49.8,53.6,50.6,51.9,49.8,,2024-04-06 18:41:27,46.8,48.3,51.4,,43.6,48.1,61.5,46.6,45.3,47.8,56.2,50.5,50.5,48.0,54.3,66.7,51.4,49.2,49.8,50.0,51.6,62,45.2,47.1,52.4,46.9,55.0,46.3,51.5,42.8,46.2,50.7,52.0,52.7,47.5,48.9,50.1,51.7,47.8,2024-04-06 18:41:27,52.7,43.4,44.8,59.2,53.2,60.6,48.5,45.8,46.4,48.6,49.5,41.3,,53.5,201902,48.5,52.5,44.9
50.1,53.1,49.6,46.3,49.4,,2024-04-06 18:41:27,47.6,49.1,49.6,,43.7,48.9,59.6,46.2,47.3,48.5,52.5,50.2,50.2,49.4,54.7,64.5,51.4,49.5,50.4,49.4,49.5,63,46.9,47.6,53.2,47.2,52.5,48.1,51.3,45.5,46.5,51.0,55.8,52.0,47.8,47.9,49.8,51.9,47.8,2024-04-06 18:41:27,53.7,47.0,47.1,60.9,53.1,58.8,48.9,46.5,47.1,48.6,50.9,46.5,49.6,53.6,201901,44.5,51.8,44.0
50.4,52.8,49.7,44.8,47.3,,2024-04-06 18:41:27,48.9,49.8,48.1,,44.1,,60.8,48.4,48.6,48.1,52.7,49.3,50.5,47.9,53.8,64.5,51.9,49.4,50.6,,49.0,64,46.6,46.6,52.6,48.4,50.8,47.1,50.1,48.4,47.8,50.4,56.5,50.1,48.0,47.9,47.6,49.1,47.7,2024-04-06 18:41:27,52.1,49.5,45.9,62.6,53.5,60.2,49.7,46.1,48.2,48.5,50.8,46.1,49.1,52.3,201812,43.3,49.6,43.7
50.3,53.9,50.4,50.3,48.8,,2024-04-06 18:41:27,50.0,50.8,,,44.3,,60.9,49.5,49.2,48.3,54.2,48.9,49.9,48.2,53.4,68.3,51.4,50.0,50.5,,50.1,65,47.0,46.7,52.8,49.1,51.5,47.4,50.6,48.5,48.1,50.1,56.5,50.8,48.3,48.8,49.4,52.8,47.9,2024-04-06 18:41:27,53.1,51.3,47.1,59.3,53.4,59.6,50.4,46.2,48.6,48.7,51.9,46.9,,52.4,201811,46.4,50.3,43.7
49.5,63.0,50.8,58.0,50.7,,2024-04-06 18:41:27,48.6,51.0,51.6,,44.3,,60.6,47.0,49.8,48.5,56.4,49.1,50.1,48.9,53.9,66.0,51.5,50.2,49.4,,47.8,66,46.9,47.4,53.1,47.7,52.8,47.2,51.6,50.6,47.1,50.1,56.2,54.9,48.1,48.5,51.2,54.0,48.0,2024-04-06 18:41:27,54.1,50.8,47.6,63.9,54.1,59.7,48.8,45.1,47.1,48.9,52.0,45.2,,52.1,201810,52.0,53.4,43.8
49.7,62.8,52.0,59.8,51.0,,2024-04-06 18:41:27,50.2,51.5,,,45.2,,60.1,49.0,50.4,48.9,56.4,50.1,49.0,49.0,54.9,65.1,51.6,50.8,50.1,,49.8,67,48.0,47.1,54.1,48.7,54.1,47.8,52.1,50.2,46.5,51.0,55.7,55.6,48.3,49.5,51.5,54.4,48.5,2024-04-06 18:41:27,54.7,52.2,48.5,63.4,53.9,59.3,49.5,45.2,47.4,49.3,53.0,48.2,,53.4,201809,54.3,54.3,43.8
49.6,62.1,52.2,58.7,50.3,,2024-04-06 18:41:27,52.7,51.8,,,46.7,,61.4,51.4,50.0,50.5,57.0,50.7,49.8,49.9,54.2,65.8,51.4,51.3,49.7,,49.0,68,49.4,46.5,53.8,50.4,53.0,48.7,52.1,50.9,48.0,50.6,49.6,54.3,49.4,48.2,50.9,54.0,49.7,2024-04-06 18:41:27,54.3,51.0,49.1,59.0,54.3,60.6,48.9,47.2,47.4,50.4,53.3,47.3,,53.4,201808,54.3,52.9,43.9
50.0,57.8,52.3,54.3,51.6,,2024-04-06 18:41:27,51.6,51.5,52.6,,45.7,,60.2,50.2,49.3,50.1,56.6,50.1,50.3,49.6,54.0,64.1,51.3,51.2,49.9,52.0,48.9,69,49.8,45.6,53.6,49.9,54.3,48.9,52.4,49.2,47.9,51.0,56.4,53.9,49.2,48.4,52.0,54.0,49.6,2024-04-06 18:41:27,54.5,50.6,49.6,59.5,53.5,59.5,49.9,48.8,47.1,50.2,53.0,46.7,52.4,53.0,201807,50.5,53.2,45.4
50.2,61.7,53.2,57.7,50.5,,2024-04-06 18:41:27,51.5,52.8,54.2,,45.5,,60.8,50.4,49.8,49.0,57.9,50.3,49.9,50.0,55.0,63.6,51.6,51.5,50.1,52.4,48.2,70,49.8,46.4,54.4,49.9,55.5,48.8,52.9,50.4,48.3,50.6,52.6,53.5,49.0,50.2,51.1,54.4,48.5,2024-04-06 18:41:27,55.8,50.0,50.0,60.7,51.2,60.3,51.0,46.7,46.3,48.9,53.6,48.3,51.8,54.0,201806,53.3,52.1,44.0
50.1,59.4,53.8,56.7,50.2,,2024-04-06 18:41:27,52.2,53.0,54.8,,45.9,50.5,61.0,52.8,49.6,49.9,58.7,50.4,49.4,50.4,54.9,65.1,51.7,51.9,50.2,53.0,49.1,71,51.2,46.0,54.6,51.0,55.2,49.6,53.1,50.9,47.7,51.0,54.2,54.2,49.1,49.0,50.6,52.8,49.0,2024-04-06 18:41:27,56.4,49.6,50.9,60.1,50.0,60.3,50.9,49.4,46.1,49.2,54.1,47.0,52.7,54.0,201805,53.2,53.3,44.1
50.2,54.6,52.9,53.0,50.6,,2024-04-06 18:41:27,52.1,52.6,53.8,,46.2,49.9,61.5,51.9,50.3,49.7,58.4,50.3,49.7,49.0,54.8,66.3,51.5,51.4,50.3,51.7,50.0,72,50.7,46.7,54.1,50.7,54.0,49.5,52.0,51.0,47.5,51.1,55.6,52.7,49.0,49.2,50.6,51.0,48.3,2024-04-06 18:41:27,54.1,51.4,50.2,60.6,53.2,60.6,50.7,50.4,47.2,49.0,53.1,49.5,,53.8,201804,50.2,52.4,44.4
50.1,48.0,53.3,53.4,48.9,,2024-04-06 18:41:27,52.0,53.0,53.2,,46.0,,61.1,52.2,50.1,50.1,58.7,49.8,50.6,50.1,54.6,66.7,51.6,51.5,49.8,52.2,50.4,73,51.3,46.2,54.0,50.4,54.4,49.6,52.4,50.9,47.5,50.1,52.0,49.9,49.1,49.2,49.3,51.9,48.6,2024-04-06 18:41:27,54.2,50.6,51.3,60.7,52.6,60.1,50.2,48.9,47.3,49.2,53.1,48.9,53.1,53.6,201803,48.9,50.3,44.3
48.4,57.9,51.0,53.4,49.6,,2024-04-06 18:41:27,49.1,50.8,,,44.9,48.8,61.2,47.3,44.8,47.9,58.2,50.7,47.5,50.0,54.4,65.7,50.7,50.3,48.9,51.0,45.9,74,49.0,47.6,52.9,49.0,55.1,49.3,52.2,41.4,48.3,50.5,49.5,53.2,48.1,48.7,49.9,51.7,48.9,2024-04-06 18:41:27,53.7,41.5,49.8,57.5,53.5,60.4,48.2,50.1,46.7,49.6,50.7,45.0,50.5,53.8,201802,49.2,52.4,43.8
49.2,56.2,52.6,59.7,52.5,,2024-04-06 18:41:27,52.5,52.9,,,45.3,51.0,61.7,50.4,48.5,48.9,56.8,51.8,50.0,49.5,55.3,64.7,51.3,51.3,48.7,50.0,50.1,75,49.5,46.5,54.6,50.1,54.7,48.8,52.6,48.5,47.6,51.9,52.8,53.9,48.3,47.4,52.6,53.3,48.4,2024-04-06 18:41:27,55.3,48.4,50.4,60.5,55.4,61.2,49.5,47.9,47.0,49.4,53.5,47.7,52.7,54.4,201801,51.8,53.5,44.4
49.3,64.3,53.4,62.2,52.0,,2024-04-06 18:41:27,51.8,53.6,,,46.3,50.3,60.9,51.1,48.7,49.0,58.7,50.9,48.5,48.4,55.0,64.1,51.3,51.6,50.0,52.6,51.5,76,51.9,46.3,54.6,50.4,55.7,48.0,53.0,48.5,47.9,52.0,58.1,54.8,48.5,47.8,52.6,55.6,48.2,2024-04-06 18:41:27,56.4,48.8,51.2,63.9,55.9,60.3,48.3,47.9,45.8,49.3,54.0,46.6,52.4,53.4,201712,54.4,53.2,43.8
49.5,63.9,53.6,59.8,52.5,,2024-04-06 18:41:27,52.3,53.5,,,46.6,,61.6,51.8,49.8,49.3,57.9,51.2,49.2,49.1,54.8,65.6,51.6,51.8,50.0,,50.9,77,50.8,46.5,54.6,50.5,55.5,48.4,52.9,49.5,47.6,51.8,55.1,56.2,48.8,49.4,52.8,54.8,48.5,2024-04-06 18:41:27,56.1,50.6,51.0,61.4,53.6,60.9,48.2,48.0,46.1,49.2,54.3,46.1,,53.6,201711,53.8,54.9,44.1
