PMI020300,PMI020602,CREATE_BY,PMI010602,PMI020100,PMI020101,PMI020301,PMI020302,PMI021000,PMI011400,PMI020202,PMI020700,ID,PMI010502,PMI010702,PMI010000,PMI010603,PMI020800,CREATE_TIME,UPDATE_BY,PMI010401,PMI010800,PMI011500,PMI020400,PMI020501,PMI010100,PMI010300,PMI010501,PMI010600,PMI010601,PMI010703,PMI010803,PMI011000,PMI010500,PMI010900,PMI011300,PMI011600,PMI011900,PMI020200,PMI020402,PMI020500,PMI010403,PMI010503,PMI010802,PMI020102,PMI020601,UPDATE_TIME,PMI010402,PMI020401,PMI030000,PMI010200,PMI010801,PMI011700,PMI020600,PMI020900,PMI010700,PMI010701,PMI011100,PMI011200,PMI011800,PMI020201,MONTH,PMI010400,PMI012000,PMI020502
52.1,56.7,,47.8,51.1,55.4,53.6,51.8,49.2,48.0,46.8,46.0,27,49.9,49.6,50.1,48.1,43.9,2024-04-06 18:41:27,,52.9,48.9,45.8,51.0,49.2,51.6,46.0,51.8,47.6,47.3,43.9,48.2,47.2,49.3,48.4,50.9,57.5,,47.8,50.5,46.9,45.3,42.7,49.3,50.3,64.4,2024-04-06 18:41:27,51.7,53.8,51.0,50.5,48.9,50.3,57.9,47.0,49.1,51.1,50.2,56.4,51.9,53.3,202201,50.9,50.2,46.5
49.3,56.9,,48.5,52.7,56.3,48.1,49.6,49.6,48.5,48.2,47.7,28,51.7,49.0,50.3,48.6,43.4,2024-04-06 18:41:27,,53.4,49.1,45.6,48.1,51.8,51.3,46.5,50.8,48.3,48.1,45.5,47.9,48.2,49.7,48.1,45.5,54.3,,48.4,47.6,47.6,45.6,44.2,50.2,52.0,59.9,2024-04-06 18:41:27,52.3,51.0,52.2,51.3,48.9,51.6,57.3,46.4,49.2,50.9,50.8,48.1,54.0,50.0,202112,51.4,51.1,46.8
50.8,58.2,,48.4,52.3,59.1,44.9,51.8,50.1,47.9,47.9,47.5,29,50.4,48.8,50.1,47.2,43.9,2024-04-06 18:41:27,,51.7,48.9,45.7,50.1,51.3,50.2,48.5,49.6,48.2,48.5,44.7,48.4,48.1,49.4,48.5,48.9,53.8,51.1,48.9,49.6,47.3,48.8,47.6,48.9,51.1,58.3,2024-04-06 18:41:27,54.8,52.5,52.2,51.2,49.1,51.7,58.2,45.6,47.7,48.4,50.2,52.9,53.2,54.2,202111,52.0,51.4,46.6
57.8,58.5,,46.5,52.4,56.9,70.7,55.5,49.7,46.3,48.4,47.5,30,47.7,46.3,49.2,45.9,44.3,2024-04-06 18:41:27,,50.1,48.8,45.0,52.7,52.4,50.3,47.5,50.6,46.7,47.2,46.4,47.4,47.5,48.8,46.6,61.1,53.6,47.2,49.0,52.0,47.5,45.8,46.1,48.8,51.6,60.3,2024-04-06 18:41:27,47.5,57.1,50.8,48.6,49.4,51.2,58.8,45.5,47.0,47.7,48.9,72.1,52.0,52.3,202110,48.4,49.7,46.6
53.5,58.9,,47.5,53.2,57.5,62.8,51.8,50.4,47.2,49.0,46.4,31,48.8,49.2,49.6,48.4,44.2,2024-04-06 18:41:27,,49.9,49.0,45.6,50.5,52.6,50.4,47.5,51.0,48.1,48.4,45.9,46.9,46.8,49.3,46.2,56.4,56.4,47.3,49.0,49.6,47.8,47.7,46.3,48.6,52.4,60.1,2024-04-06 18:41:27,50.1,55.8,51.7,49.7,50.2,51.8,59.1,45.9,48.2,48.6,49.7,63.5,54.0,49.3,202109,49.5,49.7,46.9
51.3,57.3,,47.4,47.5,60.5,55.3,50.5,49.2,47.7,40.5,43.9,32,51.3,47.9,50.1,48.8,42.9,2024-04-06 18:41:27,,50.6,49.6,45.9,49.3,50.6,50.3,48.2,49.8,48.0,48.0,45.6,48.6,48.3,49.6,46.7,53.4,57.5,48.0,42.2,48.5,47.0,48.6,46.8,49.6,45.2,58.4,2024-04-06 18:41:27,53.0,53.6,48.9,51.2,50.1,51.3,57.4,45.9,47.7,48.5,50.3,61.3,53.7,51.4,202108,50.9,,46.4
53.5,60.1,,48.5,53.3,57.5,57.1,52.8,51.3,47.6,49.7,47.7,33,50.0,48.7,50.4,48.6,44.8,2024-04-06 18:41:27,,53.1,49.6,46.1,51.3,52.1,51.7,47.8,53.0,48.9,49.2,45.4,47.5,49.4,50.9,47.7,53.8,57.8,47.4,49.7,51.1,48.2,47.6,47.3,49.7,52.5,64.0,2024-04-06 18:41:27,50.0,52.9,52.4,50.0,50.4,52.4,60.7,47.3,47.7,48.1,50.8,62.9,55.0,50.0,202107,51.0,51.4,47.5
53.4,60.4,,47.8,53.5,60.1,51.7,53.7,51.0,47.1,49.4,45.4,34,51.1,48.4,50.9,48.3,43.8,2024-04-06 18:41:27,,53.2,49.2,46.6,51.4,50.3,51.7,49.1,52.9,47.9,47.8,45.8,48.7,49.7,51.5,48.1,51.4,57.9,,49.6,51.2,48.0,49.7,48.8,49.5,52.3,63.2,2024-04-06 18:41:27,51.4,52.0,52.9,50.8,49.3,,60.8,47.0,48.0,48.7,51.7,61.2,,51.2,202106,51.9,52.2,47.6
57.7,62.4,,48.2,55.2,60.1,73.6,54.9,50.8,46.5,52.0,47.6,35,52.4,47.0,51.0,47.9,44.7,2024-04-06 18:41:27,,53.8,48.9,45.9,52.8,53.0,51.8,48.8,52.2,47.6,47.1,46.9,48.1,50.9,51.3,48.3,60.6,58.2,,52.2,52.0,48.9,49.6,47.7,48.2,54.3,65.7,2024-04-06 18:41:27,53.2,57.0,54.2,51.1,49.7,,62.9,47.2,47.7,48.5,51.9,72.8,55.2,53.8,202105,52.7,,48.2
54.9,62.7,,48.9,54.9,57.4,64.7,53.1,50.9,46.8,51.3,48.1,36,51.2,47.0,51.1,48.4,45.8,2024-04-06 18:41:27,,52.8,49.6,46.4,51.2,51.0,51.7,50.8,52.6,48.7,48.7,45.9,49.8,50.6,52.0,50.4,57.3,58.3,49.5,51.5,50.2,48.7,51.8,51.8,48.9,54.4,64.8,2024-04-06 18:41:27,51.4,56.7,53.8,50.3,50.0,52.9,63.0,47.2,48.3,50.2,51.7,66.9,54.0,52.4,202104,52.2,50.8,48.3
56.2,62.9,,49.5,56.3,62.3,63.6,54.8,51.8,46.7,55.4,50.3,37,53.1,47.1,51.9,49.8,45.9,2024-04-06 18:41:27,,55.0,50.1,46.6,52.2,55.0,52.7,50.4,54.9,50.0,50.4,48.6,49.4,51.1,53.6,51.2,59.8,58.5,51.8,55.9,51.7,49.7,51.3,50.9,49.5,55.2,68.1,2024-04-06 18:41:27,53.8,55.0,55.3,51.6,50.7,52.9,63.7,48.2,48.4,49.0,53.1,69.4,53.9,59.0,202103,53.9,50.8,48.8
54.7,63.2,,47.7,51.4,54.7,60.2,53.7,49.8,48.0,48.1,45.7,38,50.3,47.4,50.6,46.6,44.0,2024-04-06 18:41:27,,54.4,48.1,46.1,50.1,54.2,52.2,48.3,53.7,47.9,48.5,44.1,46.3,49.6,51.5,48.8,58.5,59.2,49.3,48.9,49.7,48.4,48.9,47.9,47.5,50.8,68.2,2024-04-06 18:41:27,49.6,52.5,51.6,49.6,49.1,52.2,64.0,45.9,47.7,49.3,51.6,66.7,53.6,53.4,202102,51.9,50.5,47.4
54.5,55.3,,48.3,52.4,60.0,60.0,53.5,49.8,49.0,48.3,48.0,39,51.7,50.4,51.3,48.0,44.0,2024-04-06 18:41:27,,54.6,48.4,47.3,51.4,52.8,52.1,49.4,53.8,48.8,49.4,45.2,47.0,49.8,52.3,50.2,57.2,57.9,,48.7,51.1,47.8,51.4,49.4,49.0,51.1,53.6,2024-04-06 18:41:27,53.1,52.9,52.8,51.4,48.6,,55.1,47.4,49.0,49.7,52.0,67.1,,51.2,202101,53.5,52.3,46.9
54.3,60.1,,49.6,55.7,60.7,61.2,53.1,51.2,46.2,51.2,47.5,40,54.6,49.7,51.9,49.8,44.7,2024-04-06 18:41:27,,55.8,49.6,47.1,52.3,52.7,52.7,48.8,55.0,49.9,50.1,46.9,48.5,50.4,53.6,51.3,58.9,59.8,,51.9,52.0,48.7,49.2,48.5,50.2,54.8,63.5,2024-04-06 18:41:27,54.9,54.0,55.1,52.7,49.7,,60.6,47.0,48.6,48.6,53.2,68.0,,55.8,202012,54.2,50.5,48.0
52.7,61.1,,49.7,56.4,60.5,57.5,51.9,51.8,45.7,52.6,49.0,41,53.4,48.4,52.1,50.4,45.2,2024-04-06 18:41:27,,55.5,49.5,46.7,51.0,54.4,53.0,50.1,55.6,50.1,50.2,46.1,49.9,50.9,53.9,51.5,56.5,60.1,,52.8,50.9,48.9,51.8,50.5,48.4,55.7,61.8,2024-04-06 18:41:27,55.6,51.3,55.7,52.0,50.0,53.1,61.2,48.8,48.6,49.7,53.7,62.6,56.2,54.0,202011,54.7,,47.9
50.9,62.2,,50.2,56.2,59.8,52.9,50.6,52.3,44.9,52.9,47.0,42,51.2,48.4,51.4,50.4,44.9,2024-04-06 18:41:27,,55.2,49.3,47.2,49.4,53.2,52.6,49.4,55.0,50.6,50.9,46.0,47.6,50.8,52.8,51.0,53.2,59.3,,53.0,48.9,49.4,51.7,49.7,48.1,55.5,67.1,2024-04-06 18:41:27,53.2,52.3,55.3,50.6,50.7,52.5,62.9,48.7,48.0,48.6,53.1,58.8,53.6,53.1,202010,53.9,,48.7
50.6,62.2,,49.9,55.9,60.2,51.3,50.5,52.2,48.4,53.5,49.1,43,52.2,47.2,51.5,50.5,46.3,2024-04-06 18:41:27,,55.7,49.6,46.1,48.9,54.6,52.5,50.1,53.8,50.7,51.3,48.1,48.1,50.4,52.8,50.8,52.5,58.7,,54.0,48.5,49.1,51.6,51.1,48.1,55.2,67.8,2024-04-06 18:41:27,52.8,51.0,55.1,50.7,51.1,53.0,63.0,48.5,48.5,49.4,53.6,58.5,54.5,56.9,202009,54.0,,48.1
51.9,61.3,,50.3,55.2,60.2,52.6,51.7,52.4,47.1,51.5,45.1,44,53.5,47.4,51.0,49.8,44.6,2024-04-06 18:41:27,,55.3,49.4,46.0,50.1,54.2,52.0,47.7,53.4,50.4,50.7,46.6,48.0,49.0,52.0,49.1,53.2,58.6,,52.3,49.8,48.3,48.1,46.2,49.1,54.3,66.6,2024-04-06 18:41:27,54.1,52.2,54.5,51.6,50.1,52.7,62.1,48.5,47.3,47.5,51.7,58.3,52.8,56.4,202008,53.5,,47.2
53.0,61.4,,49.6,54.2,60.5,55.0,52.7,51.9,47.6,51.0,44.5,45,52.3,48.0,51.1,50.4,44.9,2024-04-06 18:41:27,,55.3,49.3,45.6,50.1,56.2,52.0,48.6,53.3,50.4,50.9,48.3,49.2,49.1,51.7,48.4,52.2,57.8,,51.5,49.9,48.1,49.8,46.8,47.6,53.1,66.3,2024-04-06 18:41:27,54.7,51.3,54.1,51.2,50.3,51.8,62.2,48.1,47.9,47.7,52.4,58.1,51.3,54.6,202007,54.0,51.6,46.7
52.9,59.0,,50.3,54.4,59.8,55.2,52.5,52.1,46.8,52.3,43.3,46,50.0,46.3,50.9,50.2,44.8,2024-04-06 18:41:27,,55.5,49.1,44.8,49.5,57.4,52.1,48.9,53.6,50.5,50.7,48.9,49.7,47.0,51.4,42.6,52.4,57.5,,52.7,49.1,48.7,49.2,47.8,47.7,53.4,67.8,2024-04-06 18:41:27,54.3,51.9,54.2,50.2,49.7,52.3,60.3,48.0,47.6,47.8,51.8,56.8,51.1,55.2,202006,53.9,,47.1
52.0,63.2,,49.7,53.6,60.8,60.0,50.6,52.9,47.3,51.7,41.3,47,48.0,45.8,50.6,49.9,44.3,2024-04-06 18:41:27,,54.9,49.4,44.1,48.6,58.8,51.6,50.8,52.5,50.5,51.2,48.4,50.5,45.3,50.9,35.3,48.7,57.9,,52.6,47.6,48.5,52.2,51.0,47.5,52.3,67.5,2024-04-06 18:41:27,51.0,54.7,53.4,48.8,50.1,52.2,63.9,47.8,47.3,47.8,50.8,51.6,51.7,58.0,202005,53.2,51.8,46.7
49.0,59.2,,50.2,53.2,59.7,49.3,48.9,51.0,49.3,51.9,35.5,48,49.7,47.4,50.8,48.2,43.4,2024-04-06 18:41:27,,54.1,50.2,43.6,45.4,57.1,51.1,51.0,50.6,50.1,50.7,48.9,50.2,43.9,50.2,33.5,42.2,54.0,,52.1,44.6,48.6,53.4,49.8,48.7,52.1,65.4,2024-04-06 18:41:27,53.3,50.2,53.4,50.2,51.1,54.1,60.1,47.0,48.2,48.4,52.0,42.5,53.9,53.2,202004,53.7,52.9,47.1
49.4,56.8,,46.9,52.3,55.1,52.5,48.9,46.4,49.1,49.3,38.6,49,51.4,48.2,52.0,45.9,43.0,2024-04-06 18:41:27,,55.3,50.9,46.3,46.1,53.1,52.6,50.9,53.2,48.2,49.7,50.8,49.7,48.4,52.0,46.4,43.8,54.4,,49.2,44.9,47.7,51.6,49.7,49.5,51.8,59.9,2024-04-06 18:41:27,53.5,52.5,53.0,51.5,52.1,54.5,57.3,46.1,49.0,48.8,52.7,45.5,55.8,48.4,202003,54.1,52.0,46.7
49.3,39.7,,33.5,29.6,26.6,54.0,48.4,28.3,46.1,27.0,26.8,50,29.3,33.3,35.7,33.48,35.2,2024-04-06 18:41:27,,28.3,31.8,35.6,43.9,32.3,36.3,34.1,30.2,32.1,30.9,34.1,30.8,31.9,29.3,28.7,44.3,41.8,,26.5,42.7,37.9,26.1,26.8,32.1,30.1,41.8,2024-04-06 18:41:27,28.1,50.9,28.9,35.5,32.0,,40.0,39.3,33.9,34.2,29.3,51.4,,23.8,202002,27.8,37.6,38.9
53.3,58.7,,50.1,54.1,59.7,56.1,52.8,52.1,46.0,50.0,48.4,51,51.3,45.4,50.0,49.8,43.6,2024-04-06 18:41:27,,51.5,47.5,46.3,50.5,55.3,50.4,48.6,52.6,49.9,49.8,45.4,48.8,49.0,51.4,48.7,49.0,57.9,,50.6,50.2,48.6,49.3,48.2,48.2,53.1,64.4,2024-04-06 18:41:27,52.2,52.2,53.0,50.1,46.7,50.7,59.6,47.2,47.1,48.6,51.6,53.8,52.9,53.8,202001,51.3,50.5,47.4
52.4,59.1,,51.4,53.5,56.7,53.0,52.3,52.2,45.6,50.0,47.8,52,53.2,47.8,50.2,50.0,44.5,2024-04-06 18:41:27,,53.6,47.3,45.0,50.3,50.7,50.6,47.2,51.9,51.1,51.4,44.7,47.1,49.9,51.2,50.3,49.2,54.4,,50.4,49.9,48.3,47.5,46.3,46.7,53.0,59.2,2024-04-06 18:41:27,56.3,52.2,53.4,51.4,47.7,51.3,59.1,47.2,47.2,47.8,51.3,51.8,52.8,52.9,201912,53.2,51.4,47.9
53.2,60.6,,50.3,54.4,59.6,56.3,52.6,52.1,46.4,50.5,48.8,53,50.2,47.1,50.2,49.7,44.6,2024-04-06 18:41:27,,53.5,47.3,44.9,51.3,55.5,50.9,49.4,52.1,50.5,50.9,46.3,46.5,49.8,51.3,48.8,47.3,54.9,,51.3,51.1,49.0,51.0,50.6,46.3,53.5,63.1,2024-04-06 18:41:27,52.0,52.6,53.7,49.5,48.1,51.0,61.0,47.4,47.8,48.7,51.0,49.0,51.7,56.0,201911,52.6,51.1,47.8
51.3,60.3,,50.7,52.8,60.4,53.1,50.9,51.8,46.7,48.4,48.1,54,50.5,46.3,49.3,49.0,44.0,2024-04-06 18:41:27,,52.1,47.3,44.9,48.9,51.8,49.9,47.9,50.1,50.1,50.2,46.9,47.1,46.9,49.6,47.0,48.0,54.2,,49.4,48.4,48.2,48.4,46.8,46.6,51.4,63.2,2024-04-06 18:41:27,49.9,52.2,52.0,49.0,47.8,50.3,60.7,46.7,47.4,48.2,49.8,50.4,51.4,54.8,201910,50.8,50.8,47.6
52.8,59.3,,50.0,53.7,57.6,52.5,52.8,51.9,47.1,49.7,47.3,55,48.5,46.7,49.8,50.5,43.9,2024-04-06 18:41:27,,53.4,47.0,44.7,50.0,51.1,50.8,48.8,52.5,50.5,50.8,46.9,46.7,47.1,50.5,48.2,49.9,54.4,,50.5,49.8,48.2,51.7,47.9,46.0,53.0,62.0,2024-04-06 18:41:27,50.7,51.4,53.1,48.6,47.6,49.8,59.7,46.4,47.6,48.4,50.4,52.2,51.3,55.1,201909,52.3,50.5,47.7
50.8,59.8,,51.0,53.8,61.2,48.9,51.2,52.1,47.8,49.4,50.3,56,49.2,47.1,49.5,49.4,44.1,2024-04-06 18:41:27,,53.2,46.9,44.8,49.1,52.7,50.4,48.6,50.6,50.3,50.2,46.5,45.6,46.7,49.7,47.2,46.7,53.3,,50.1,48.7,48.9,51.3,48.1,44.8,52.5,64.0,2024-04-06 18:41:27,49.9,51.5,53.0,48.2,48.5,50.2,60.4,47.0,47.5,48.1,49.3,48.6,51.2,53.9,201908,51.9,,48.2
52.9,59.1,,50.4,53.7,58.2,53.6,52.7,52.0,47.0,49.7,48.4,57,49.0,46.5,49.7,50.0,44.4,2024-04-06 18:41:27,,53.5,47.1,44.7,50.6,52.1,50.7,48.2,51.1,50.1,50.0,47.7,46.9,47.4,49.8,46.9,46.9,53.6,,50.4,50.5,48.7,49.6,47.2,45.7,52.9,63.7,2024-04-06 18:41:27,51.1,51.1,53.1,48.7,47.9,49.2,59.8,45.5,48.0,48.9,50.4,50.7,,54.7,201907,52.1,,48.1
51.5,60.3,,50.4,54.2,58.7,53.9,51.1,51.4,48.1,50.7,48.5,58,49.0,47.7,49.4,49.5,44.4,2024-04-06 18:41:27,,52.0,46.9,44.5,49.7,50.4,49.9,48.3,50.7,50.2,50.4,49.0,48.3,46.8,49.6,46.3,45.4,53.4,,51.5,49.1,48.2,48.0,47.4,45.9,53.4,62.6,2024-04-06 18:41:27,52.2,52.8,53.0,49.1,47.0,50.0,60.6,46.0,48.2,48.2,49.7,49.0,51.7,56.0,201906,51.3,,47.9
52.2,59.5,,51.0,54.3,58.6,55.1,51.7,51.7,48.1,50.0,47.9,59,49.4,47.1,49.4,51.0,44.4,2024-04-06 18:41:27,,53.1,47.0,44.3,49.9,50.6,50.3,47.8,51.2,50.9,50.8,48.1,47.3,47.1,49.8,46.5,49.0,54.5,,50.3,49.5,48.3,48.6,46.7,45.8,53.5,64.1,2024-04-06 18:41:27,51.1,52.6,53.3,48.8,47.5,49.8,60.2,46.6,47.4,47.3,50.5,51.8,52.1,52.1,201905,51.7,,47.9
53.0,60.0,,49.7,54.3,60.1,56.1,52.5,51.5,46.5,50.2,49.2,60,50.4,46.1,50.1,49.6,44.2,2024-04-06 18:41:27,,53.0,47.2,44.0,50.5,50.2,50.8,49.8,52.5,49.9,50.1,46.9,48.5,49.7,51.4,49.2,52.0,56.5,,50.8,50.1,48.7,51.2,50.0,45.4,53.3,61.9,2024-04-06 18:41:27,51.1,53.1,53.4,49.1,47.7,,60.3,46.3,47.2,47.9,51.1,53.1,52.9,54.6,201904,52.1,,48.5
52.5,60.3,,49.5,54.8,61.7,54.0,52.2,51.5,47.0,51.5,49.9,61,51.2,48.3,50.5,50.3,45.0,2024-04-06 18:41:27,,53.6,47.6,46.4,51.0,54.1,51.1,49.3,52.5,50.2,50.5,49.3,47.5,48.7,51.6,47.1,51.4,56.8,,52.5,50.6,48.7,50.8,49.0,45.6,53.6,65.7,2024-04-06 18:41:27,52.0,53.2,54.0,49.9,48.6,51.2,61.1,47.1,48.4,48.2,51.2,53.5,52.0,57.9,201903,52.7,,47.8
52.7,60.6,,50.5,54.3,59.2,53.6,52.5,51.4,46.4,50.5,51.6,62,46.6,45.8,49.2,48.5,44.9,2024-04-06 18:41:27,,52.7,47.5,43.6,50.1,53.2,51.5,45.3,55.0,49.8,49.8,41.3,48.9,44.8,50.6,45.2,48.5,56.2,48.1,50.7,49.8,48.6,43.4,42.8,46.2,53.5,66.7,2024-04-06 18:41:27,46.8,51.7,52.4,46.9,47.8,50.0,61.5,47.1,46.3,48.0,48.3,51.9,51.4,52.0,201902,49.5,,47.8
52.0,58.8,,50.2,54.7,60.9,53.1,51.8,51.4,47.1,50.2,49.5,63,46.2,46.5,49.5,48.9,44.0,2024-04-06 18:41:27,,53.7,47.8,43.7,49.8,53.1,51.3,47.3,52.5,50.1,50.4,46.5,47.9,47.1,49.6,46.9,44.5,52.5,48.9,51.0,49.4,48.6,47.0,45.5,46.5,53.6,64.5,2024-04-06 18:41:27,47.6,51.9,53.2,47.2,48.5,49.4,59.6,47.6,48.1,49.4,49.1,46.3,49.6,55.8,201901,50.9,49.6,47.8
50.1,60.2,,50.5,53.8,62.6,52.8,49.6,51.9,48.2,49.3,49.0,64,48.4,46.1,49.4,49.7,43.7,2024-04-06 18:41:27,,52.1,48.0,44.1,47.6,53.5,50.1,48.6,50.8,50.4,50.6,46.1,47.9,45.9,49.7,46.6,43.3,52.7,,50.4,47.3,48.5,49.5,48.4,47.8,52.3,64.5,2024-04-06 18:41:27,48.9,49.1,52.6,48.4,48.1,,60.8,46.6,47.1,47.9,49.8,44.8,48.1,56.5,201812,50.8,49.1,47.7
50.8,59.6,,49.9,53.4,59.3,53.9,50.3,51.4,48.6,48.9,50.1,65,49.5,46.2,50.0,50.4,43.7,2024-04-06 18:41:27,,53.1,48.3,44.3,49.4,53.4,50.6,49.2,51.5,50.3,50.5,46.9,48.8,47.1,50.4,47.0,46.4,54.2,,50.1,48.8,48.7,51.3,48.5,48.1,52.4,68.3,2024-04-06 18:41:27,50.0,52.8,52.8,49.1,48.3,,60.9,46.7,47.4,48.2,50.8,50.3,,56.5,201811,51.9,,47.9
54.9,59.7,,50.1,53.9,63.9,63.0,53.4,51.5,47.1,49.1,47.8,66,47.0,45.1,50.2,48.8,43.8,2024-04-06 18:41:27,,54.1,48.1,44.3,51.2,54.1,51.6,49.8,52.8,49.5,49.4,45.2,48.5,47.6,50.8,46.9,52.0,56.4,,50.1,50.7,48.9,50.8,50.6,47.1,52.1,66.0,2024-04-06 18:41:27,48.6,54.0,53.1,47.7,48.5,,60.6,47.4,47.2,48.9,51.0,58.0,51.6,56.2,201810,52.0,,48.0
55.6,59.3,,49.0,54.9,63.4,62.8,54.3,51.6,47.4,50.1,49.8,67,49.0,45.2,50.8,49.5,43.8,2024-04-06 18:41:27,,54.7,48.3,45.2,51.5,53.9,52.1,50.4,54.1,49.7,50.1,48.2,49.5,48.5,52.0,48.0,54.3,56.4,,51.0,51.0,49.3,52.2,50.2,46.5,53.4,65.1,2024-04-06 18:41:27,50.2,54.4,54.1,48.7,48.9,,60.1,47.1,47.8,49.0,51.5,59.8,,55.7,201809,53.0,,48.5
54.3,60.6,,49.8,54.2,59.0,62.1,52.9,51.4,47.4,50.7,49.0,68,51.4,47.2,51.3,48.9,43.9,2024-04-06 18:41:27,,54.3,49.4,46.7,50.9,54.3,52.1,50.0,53.0,49.6,49.7,47.3,48.2,49.1,52.2,49.4,54.3,57.0,,50.6,50.3,50.4,51.0,50.9,48.0,53.4,65.8,2024-04-06 18:41:27,52.7,54.0,53.8,50.4,50.5,,61.4,46.5,48.7,49.9,51.8,58.7,,49.6,201808,53.3,,49.7
53.9,59.5,,50.3,54.0,59.5,57.8,53.2,51.3,47.1,50.1,48.9,69,50.2,48.8,51.2,49.9,45.4,2024-04-06 18:41:27,,54.5,49.2,45.7,52.0,53.5,52.4,49.3,54.3,50.0,49.9,46.7,48.4,49.6,52.3,49.8,50.5,56.6,,51.0,51.6,50.2,50.6,49.2,47.9,53.0,64.1,2024-04-06 18:41:27,51.6,54.0,53.6,49.9,50.1,52.0,60.2,45.6,48.9,49.6,51.5,54.3,52.6,56.4,201807,53.0,52.4,49.6
53.5,60.3,,49.9,55.0,60.7,61.7,52.1,51.6,46.3,50.3,48.2,70,50.4,46.7,51.5,51.0,44.0,2024-04-06 18:41:27,,55.8,49.0,45.5,51.1,51.2,52.9,49.8,55.5,50.2,50.1,48.3,50.2,50.0,53.2,49.8,53.3,57.9,,50.6,50.5,48.9,50.0,50.4,48.3,54.0,63.6,2024-04-06 18:41:27,51.5,54.4,54.4,49.9,49.0,52.4,60.8,46.4,48.8,50.0,52.8,57.7,54.2,52.6,201806,53.6,51.8,48.5
54.2,60.3,,49.4,54.9,60.1,59.4,53.3,51.7,46.1,50.4,49.1,71,52.8,49.4,51.9,50.9,44.1,2024-04-06 18:41:27,,56.4,49.1,45.9,50.6,50.0,53.1,49.6,55.2,50.1,50.2,47.0,49.0,50.9,53.8,51.2,53.2,58.7,50.5,51.0,50.2,49.2,49.6,50.9,47.7,54.0,65.1,2024-04-06 18:41:27,52.2,52.8,54.6,51.0,49.9,53.0,61.0,46.0,49.6,50.4,53.0,56.7,54.8,54.2,201805,54.1,52.7,49.0
52.7,60.6,,49.7,54.8,60.6,54.6,52.4,51.5,47.2,50.3,50.0,72,51.9,50.4,51.4,50.7,44.4,2024-04-06 18:41:27,,54.1,49.0,46.2,50.6,53.2,52.0,50.3,54.0,50.2,50.3,49.5,49.2,50.2,52.9,50.7,50.2,58.4,49.9,51.1,50.6,49.0,51.4,51.0,47.5,53.8,66.3,2024-04-06 18:41:27,52.1,51.0,54.1,50.7,49.7,51.7,61.5,46.7,49.5,49.0,52.6,53.0,53.8,55.6,201804,53.1,,48.3
49.9,60.1,,50.6,54.6,60.7,48.0,50.3,51.6,47.3,49.8,50.4,73,52.2,48.9,51.5,50.2,44.3,2024-04-06 18:41:27,,54.2,49.1,46.0,49.3,52.6,52.4,50.1,54.4,50.1,49.8,48.9,49.2,51.3,53.3,51.3,48.9,58.7,,50.1,48.9,49.2,50.6,50.9,47.5,53.6,66.7,2024-04-06 18:41:27,52.0,51.9,54.0,50.4,50.1,52.2,61.1,46.2,49.6,50.1,53.0,53.4,53.2,52.0,201803,53.1,53.1,48.6
53.2,60.4,,47.5,54.4,57.5,57.9,52.4,50.7,46.7,50.7,45.9,74,47.3,50.1,50.3,48.2,43.8,2024-04-06 18:41:27,,53.7,48.1,44.9,49.9,53.5,52.2,44.8,55.1,48.4,48.9,45.0,48.7,49.8,51.0,49.0,49.2,58.2,48.8,50.5,49.6,49.6,41.5,41.4,48.3,53.8,65.7,2024-04-06 18:41:27,49.1,51.7,52.9,49.0,47.9,51.0,61.2,47.6,49.3,50.0,50.8,53.4,,49.5,201802,50.7,50.5,48.9
53.9,61.2,,50.0,55.3,60.5,56.2,53.5,51.3,47.0,51.8,50.1,75,50.4,47.9,51.3,49.5,44.4,2024-04-06 18:41:27,,55.3,48.3,45.3,52.6,55.4,52.6,48.5,54.7,49.2,48.7,47.7,47.4,50.4,52.6,49.5,51.8,56.8,51.0,51.9,52.5,49.4,48.4,48.5,47.6,54.4,64.7,2024-04-06 18:41:27,52.5,53.3,54.6,50.1,48.9,50.0,61.7,46.5,48.8,49.5,52.9,59.7,,52.8,201801,53.5,52.7,48.4
54.8,60.3,,48.5,55.0,63.9,64.3,53.2,51.3,45.8,50.9,51.5,76,51.1,47.9,51.6,48.3,43.8,2024-04-06 18:41:27,,56.4,48.5,46.3,52.6,55.9,53.0,48.7,55.7,49.3,50.0,46.6,47.8,51.2,53.4,51.9,54.4,58.7,50.3,52.0,52.0,49.3,48.8,48.5,47.9,53.4,64.1,2024-04-06 18:41:27,51.8,55.6,54.6,50.4,49.0,52.6,60.9,46.3,48.0,48.4,53.6,62.2,,58.1,201712,54.0,52.4,48.2
56.2,60.9,,49.2,54.8,61.4,63.9,54.9,51.6,46.1,51.2,50.9,77,51.8,48.0,51.8,48.2,44.1,2024-04-06 18:41:27,,56.1,48.8,46.6,52.8,53.6,52.9,49.8,55.5,49.5,50.0,46.1,49.4,51.0,53.6,50.8,53.8,57.9,,51.8,52.5,49.2,50.6,49.5,47.6,53.6,65.6,2024-04-06 18:41:27,52.3,54.8,54.6,50.5,49.3,,61.6,46.5,48.4,49.1,53.5,59.8,,55.1,201711,54.3,,48.5
