PMI010703,PMI011300,PMI020102,PMI020401,PMI020500,PMI010200,PMI011100,PMI020800,PMI010000,PMI010100,PMI010300,PMI020101,PMI020502,PMI020900,UPDATE_BY,PMI010401,PMI011200,PMI011600,PMI011800,PMI020202,PMI020300,PMI020400,PMI020600,PMI010403,PMI010701,PMI010900,PMI020200,PMI021000,CREATE_TIME,ID,PMI010603,PMI010400,PMI010502,PMI010702,PMI011400,CREATE_BY,PMI010602,PMI020302,PMI020501,MONTH,PMI010803,PMI011700,PMI020601,PMI020602,PMI010402,PMI011500,PMI012000,PMI020301,PMI020402,PMI020700,PMI010500,PMI010501,PMI010801,PMI011900,PMI010600,PMI010700,PMI010802,UPDATE_TIME,PMI010503,PMI010601,PMI010800,PMI011000,PMI020100,PMI020201,PMI030000
43.9,50.9,50.3,53.8,46.9,50.5,50.2,43.9,50.1,51.6,46.0,55.4,46.5,47.0,,52.9,56.4,57.5,51.9,46.8,52.1,51.0,57.9,45.3,51.1,48.4,47.8,49.2,2024-04-06 18:41:27,27,48.1,50.9,49.9,49.6,48.0,,47.8,51.8,49.2,202201,48.2,50.3,64.4,56.7,51.7,45.8,50.2,53.6,50.5,46.0,49.3,51.8,48.9,,47.6,49.1,49.3,2024-04-06 18:41:27,42.7,47.3,48.9,47.2,51.1,53.3,51.0
45.5,45.5,52.0,51.0,47.6,51.3,50.8,43.4,50.3,51.3,46.5,56.3,46.8,46.4,,53.4,48.1,54.3,54.0,48.2,49.3,48.1,57.3,45.6,50.9,48.1,48.4,49.6,2024-04-06 18:41:27,28,48.6,51.4,51.7,49.0,48.5,,48.5,49.6,51.8,202112,47.9,51.6,59.9,56.9,52.3,45.6,51.1,48.1,47.6,47.7,49.7,50.8,48.9,,48.3,49.2,50.2,2024-04-06 18:41:27,44.2,48.1,49.1,48.2,52.7,50.0,52.2
44.7,48.9,51.1,52.5,47.3,51.2,50.2,43.9,50.1,50.2,48.5,59.1,46.6,45.6,,51.7,52.9,53.8,53.2,47.9,50.8,50.1,58.2,48.8,48.4,48.5,48.9,50.1,2024-04-06 18:41:27,29,47.2,52.0,50.4,48.8,47.9,,48.4,51.8,51.3,202111,48.4,51.7,58.3,58.2,54.8,45.7,51.4,44.9,49.6,47.5,49.4,49.6,49.1,51.1,48.2,47.7,48.9,2024-04-06 18:41:27,47.6,48.5,48.9,48.1,52.3,54.2,52.2
46.4,61.1,51.6,57.1,47.5,48.6,48.9,44.3,49.2,50.3,47.5,56.9,46.6,45.5,,50.1,72.1,53.6,52.0,48.4,57.8,52.7,58.8,45.8,47.7,46.6,49.0,49.7,2024-04-06 18:41:27,30,45.9,48.4,47.7,46.3,46.3,,46.5,55.5,52.4,202110,47.4,51.2,60.3,58.5,47.5,45.0,49.7,70.7,52.0,47.5,48.8,50.6,49.4,47.2,46.7,47.0,48.8,2024-04-06 18:41:27,46.1,47.2,48.8,47.5,52.4,52.3,50.8
45.9,56.4,52.4,55.8,47.8,49.7,49.7,44.2,49.6,50.4,47.5,57.5,46.9,45.9,,49.9,63.5,56.4,54.0,49.0,53.5,50.5,59.1,47.7,48.6,46.2,49.0,50.4,2024-04-06 18:41:27,31,48.4,49.5,48.8,49.2,47.2,,47.5,51.8,52.6,202109,46.9,51.8,60.1,58.9,50.1,45.6,49.7,62.8,49.6,46.4,49.3,51.0,50.2,47.3,48.1,48.2,48.6,2024-04-06 18:41:27,46.3,48.4,49.0,46.8,53.2,49.3,51.7
45.6,53.4,45.2,53.6,47.0,51.2,50.3,42.9,50.1,50.3,48.2,60.5,46.4,45.9,,50.6,61.3,57.5,53.7,40.5,51.3,49.3,57.4,48.6,48.5,46.7,42.2,49.2,2024-04-06 18:41:27,32,48.8,50.9,51.3,47.9,47.7,,47.4,50.5,50.6,202108,48.6,51.3,58.4,57.3,53.0,45.9,,55.3,48.5,43.9,49.6,49.8,50.1,48.0,48.0,47.7,49.6,2024-04-06 18:41:27,46.8,48.0,49.6,48.3,47.5,51.4,48.9
45.4,53.8,52.5,52.9,48.2,50.0,50.8,44.8,50.4,51.7,47.8,57.5,47.5,47.3,,53.1,62.9,57.8,55.0,49.7,53.5,51.3,60.7,47.6,48.1,47.7,49.7,51.3,2024-04-06 18:41:27,33,48.6,51.0,50.0,48.7,47.6,,48.5,52.8,52.1,202107,47.5,52.4,64.0,60.1,50.0,46.1,51.4,57.1,51.1,47.7,50.9,53.0,50.4,47.4,48.9,47.7,49.7,2024-04-06 18:41:27,47.3,49.2,49.6,49.4,53.3,50.0,52.4
45.8,51.4,52.3,52.0,48.0,50.8,51.7,43.8,50.9,51.7,49.1,60.1,47.6,47.0,,53.2,61.2,57.9,,49.4,53.4,51.4,60.8,49.7,48.7,48.1,49.6,51.0,2024-04-06 18:41:27,34,48.3,51.9,51.1,48.4,47.1,,47.8,53.7,50.3,202106,48.7,,63.2,60.4,51.4,46.6,52.2,51.7,51.2,45.4,51.5,52.9,49.3,,47.9,48.0,49.5,2024-04-06 18:41:27,48.8,47.8,49.2,49.7,53.5,51.2,52.9
46.9,60.6,54.3,57.0,48.9,51.1,51.9,44.7,51.0,51.8,48.8,60.1,48.2,47.2,,53.8,72.8,58.2,55.2,52.0,57.7,52.8,62.9,49.6,48.5,48.3,52.2,50.8,2024-04-06 18:41:27,35,47.9,52.7,52.4,47.0,46.5,,48.2,54.9,53.0,202105,48.1,,65.7,62.4,53.2,45.9,,73.6,52.0,47.6,51.3,52.2,49.7,,47.6,47.7,48.2,2024-04-06 18:41:27,47.7,47.1,48.9,50.9,55.2,53.8,54.2
45.9,57.3,54.4,56.7,48.7,50.3,51.7,45.8,51.1,51.7,50.8,57.4,48.3,47.2,,52.8,66.9,58.3,54.0,51.3,54.9,51.2,63.0,51.8,50.2,50.4,51.5,50.9,2024-04-06 18:41:27,36,48.4,52.2,51.2,47.0,46.8,,48.9,53.1,51.0,202104,49.8,52.9,64.8,62.7,51.4,46.4,50.8,64.7,50.2,48.1,52.0,52.6,50.0,49.5,48.7,48.3,48.9,2024-04-06 18:41:27,51.8,48.7,49.6,50.6,54.9,52.4,53.8
48.6,59.8,55.2,55.0,49.7,51.6,53.1,45.9,51.9,52.7,50.4,62.3,48.8,48.2,,55.0,69.4,58.5,53.9,55.4,56.2,52.2,63.7,51.3,49.0,51.2,55.9,51.8,2024-04-06 18:41:27,37,49.8,53.9,53.1,47.1,46.7,,49.5,54.8,55.0,202103,49.4,52.9,68.1,62.9,53.8,46.6,50.8,63.6,51.7,50.3,53.6,54.9,50.7,51.8,50.0,48.4,49.5,2024-04-06 18:41:27,50.9,50.4,50.1,51.1,56.3,59.0,55.3
44.1,58.5,50.8,52.5,48.4,49.6,51.6,44.0,50.6,52.2,48.3,54.7,47.4,45.9,,54.4,66.7,59.2,53.6,48.1,54.7,50.1,64.0,48.9,49.3,48.8,48.9,49.8,2024-04-06 18:41:27,38,46.6,51.9,50.3,47.4,48.0,,47.7,53.7,54.2,202102,46.3,52.2,68.2,63.2,49.6,46.1,50.5,60.2,49.7,45.7,51.5,53.7,49.1,49.3,47.9,47.7,47.5,2024-04-06 18:41:27,47.9,48.5,48.1,49.6,51.4,53.4,51.6
45.2,57.2,51.1,52.9,47.8,51.4,52.0,44.0,51.3,52.1,49.4,60.0,46.9,47.4,,54.6,67.1,57.9,,48.3,54.5,51.4,55.1,51.4,49.7,50.2,48.7,49.8,2024-04-06 18:41:27,39,48.0,53.5,51.7,50.4,49.0,,48.3,53.5,52.8,202101,47.0,,53.6,55.3,53.1,47.3,52.3,60.0,51.1,48.0,52.3,53.8,48.6,,48.8,49.0,49.0,2024-04-06 18:41:27,49.4,49.4,48.4,49.8,52.4,51.2,52.8
46.9,58.9,54.8,54.0,48.7,52.7,53.2,44.7,51.9,52.7,48.8,60.7,48.0,47.0,,55.8,68.0,59.8,,51.2,54.3,52.3,60.6,49.2,48.6,51.3,51.9,51.2,2024-04-06 18:41:27,40,49.8,54.2,54.6,49.7,46.2,,49.6,53.1,52.7,202012,48.5,,63.5,60.1,54.9,47.1,50.5,61.2,52.0,47.5,53.6,55.0,49.7,,49.9,48.6,50.2,2024-04-06 18:41:27,48.5,50.1,49.6,50.4,55.7,55.8,55.1
46.1,56.5,55.7,51.3,48.9,52.0,53.7,45.2,52.1,53.0,50.1,60.5,47.9,48.8,,55.5,62.6,60.1,56.2,52.6,52.7,51.0,61.2,51.8,49.7,51.5,52.8,51.8,2024-04-06 18:41:27,41,50.4,54.7,53.4,48.4,45.7,,49.7,51.9,54.4,202011,49.9,53.1,61.8,61.1,55.6,46.7,,57.5,50.9,49.0,53.9,55.6,50.0,,50.1,48.6,48.4,2024-04-06 18:41:27,50.5,50.2,49.5,50.9,56.4,54.0,55.7
46.0,53.2,55.5,52.3,49.4,50.6,53.1,44.9,51.4,52.6,49.4,59.8,48.7,48.7,,55.2,58.8,59.3,53.6,52.9,50.9,49.4,62.9,51.7,48.6,51.0,53.0,52.3,2024-04-06 18:41:27,42,50.4,53.9,51.2,48.4,44.9,,50.2,50.6,53.2,202010,47.6,52.5,67.1,62.2,53.2,47.2,,52.9,48.9,47.0,52.8,55.0,50.7,,50.6,48.0,48.1,2024-04-06 18:41:27,49.7,50.9,49.3,50.8,56.2,53.1,55.3
48.1,52.5,55.2,51.0,49.1,50.7,53.6,46.3,51.5,52.5,50.1,60.2,48.1,48.5,,55.7,58.5,58.7,54.5,53.5,50.6,48.9,63.0,51.6,49.4,50.8,54.0,52.2,2024-04-06 18:41:27,43,50.5,54.0,52.2,47.2,48.4,,49.9,50.5,54.6,202009,48.1,53.0,67.8,62.2,52.8,46.1,,51.3,48.5,49.1,52.8,53.8,51.1,,50.7,48.5,48.1,2024-04-06 18:41:27,51.1,51.3,49.6,50.4,55.9,56.9,55.1
46.6,53.2,54.3,52.2,48.3,51.6,51.7,44.6,51.0,52.0,47.7,60.2,47.2,48.5,,55.3,58.3,58.6,52.8,51.5,51.9,50.1,62.1,48.1,47.5,49.1,52.3,52.4,2024-04-06 18:41:27,44,49.8,53.5,53.5,47.4,47.1,,50.3,51.7,54.2,202008,48.0,52.7,66.6,61.3,54.1,46.0,,52.6,49.8,45.1,52.0,53.4,50.1,,50.4,47.3,49.1,2024-04-06 18:41:27,46.2,50.7,49.4,49.0,55.2,56.4,54.5
48.3,52.2,53.1,51.3,48.1,51.2,52.4,44.9,51.1,52.0,48.6,60.5,46.7,48.1,,55.3,58.1,57.8,51.3,51.0,53.0,50.1,62.2,49.8,47.7,48.4,51.5,51.9,2024-04-06 18:41:27,45,50.4,54.0,52.3,48.0,47.6,,49.6,52.7,56.2,202007,49.2,51.8,66.3,61.4,54.7,45.6,51.6,55.0,49.9,44.5,51.7,53.3,50.3,,50.4,47.9,47.6,2024-04-06 18:41:27,46.8,50.9,49.3,49.1,54.2,54.6,54.1
48.9,52.4,53.4,51.9,48.7,50.2,51.8,44.8,50.9,52.1,48.9,59.8,47.1,48.0,,55.5,56.8,57.5,51.1,52.3,52.9,49.5,60.3,49.2,47.8,42.6,52.7,52.1,2024-04-06 18:41:27,46,50.2,53.9,50.0,46.3,46.8,,50.3,52.5,57.4,202006,49.7,52.3,67.8,59.0,54.3,44.8,,55.2,49.1,43.3,51.4,53.6,49.7,,50.5,47.6,47.7,2024-04-06 18:41:27,47.8,50.7,49.1,47.0,54.4,55.2,54.2
48.4,48.7,52.3,54.7,48.5,48.8,50.8,44.3,50.6,51.6,50.8,60.8,46.7,47.8,,54.9,51.6,57.9,51.7,51.7,52.0,48.6,63.9,52.2,47.8,35.3,52.6,52.9,2024-04-06 18:41:27,47,49.9,53.2,48.0,45.8,47.3,,49.7,50.6,58.8,202005,50.5,52.2,67.5,63.2,51.0,44.1,51.8,60.0,47.6,41.3,50.9,52.5,50.1,,50.5,47.3,47.5,2024-04-06 18:41:27,51.0,51.2,49.4,45.3,53.6,58.0,53.4
48.9,42.2,52.1,50.2,48.6,50.2,52.0,43.4,50.8,51.1,51.0,59.7,47.1,47.0,,54.1,42.5,54.0,53.9,51.9,49.0,45.4,60.1,53.4,48.4,33.5,52.1,51.0,2024-04-06 18:41:27,48,48.2,53.7,49.7,47.4,49.3,,50.2,48.9,57.1,202004,50.2,54.1,65.4,59.2,53.3,43.6,52.9,49.3,44.6,35.5,50.2,50.6,51.1,,50.1,48.2,48.7,2024-04-06 18:41:27,49.8,50.7,50.2,43.9,53.2,53.2,53.4
50.8,43.8,51.8,52.5,47.7,51.5,52.7,43.0,52.0,52.6,50.9,55.1,46.7,46.1,,55.3,45.5,54.4,55.8,49.3,49.4,46.1,57.3,51.6,48.8,46.4,49.2,46.4,2024-04-06 18:41:27,49,45.9,54.1,51.4,48.2,49.1,,46.9,48.9,53.1,202003,49.7,54.5,59.9,56.8,53.5,46.3,52.0,52.5,44.9,38.6,52.0,53.2,52.1,,48.2,49.0,49.5,2024-04-06 18:41:27,49.7,49.7,50.9,48.4,52.3,48.4,53.0
34.1,44.3,30.1,50.9,37.9,35.5,29.3,35.2,35.7,36.3,34.1,26.6,38.9,39.3,,28.3,51.4,41.8,,27.0,49.3,43.9,40.0,26.1,34.2,28.7,26.5,28.3,2024-04-06 18:41:27,50,33.48,27.8,29.3,33.3,46.1,,33.5,48.4,32.3,202002,30.8,,41.8,39.7,28.1,35.6,37.6,54.0,42.7,26.8,29.3,30.2,32.0,,32.1,33.9,32.1,2024-04-06 18:41:27,26.8,30.9,31.8,31.9,29.6,23.8,28.9
45.4,49.0,53.1,52.2,48.6,50.1,51.6,43.6,50.0,50.4,48.6,59.7,47.4,47.2,,51.5,53.8,57.9,52.9,50.0,53.3,50.5,59.6,49.3,48.6,48.7,50.6,52.1,2024-04-06 18:41:27,51,49.8,51.3,51.3,45.4,46.0,,50.1,52.8,55.3,202001,48.8,50.7,64.4,58.7,52.2,46.3,50.5,56.1,50.2,48.4,51.4,52.6,46.7,,49.9,47.1,48.2,2024-04-06 18:41:27,48.2,49.8,47.5,49.0,54.1,53.8,53.0
44.7,49.2,53.0,52.2,48.3,51.4,51.3,44.5,50.2,50.6,47.2,56.7,47.9,47.2,,53.6,51.8,54.4,52.8,50.0,52.4,50.3,59.1,47.5,47.8,50.3,50.4,52.2,2024-04-06 18:41:27,52,50.0,53.2,53.2,47.8,45.6,,51.4,52.3,50.7,201912,47.1,51.3,59.2,59.1,56.3,45.0,51.4,53.0,49.9,47.8,51.2,51.9,47.7,,51.1,47.2,46.7,2024-04-06 18:41:27,46.3,51.4,47.3,49.9,53.5,52.9,53.4
46.3,47.3,53.5,52.6,49.0,49.5,51.0,44.6,50.2,50.9,49.4,59.6,47.8,47.4,,53.5,49.0,54.9,51.7,50.5,53.2,51.3,61.0,51.0,48.7,48.8,51.3,52.1,2024-04-06 18:41:27,53,49.7,52.6,50.2,47.1,46.4,,50.3,52.6,55.5,201911,46.5,51.0,63.1,60.6,52.0,44.9,51.1,56.3,51.1,48.8,51.3,52.1,48.1,,50.5,47.8,46.3,2024-04-06 18:41:27,50.6,50.9,47.3,49.8,54.4,56.0,53.7
46.9,48.0,51.4,52.2,48.2,49.0,49.8,44.0,49.3,49.9,47.9,60.4,47.6,46.7,,52.1,50.4,54.2,51.4,48.4,51.3,48.9,60.7,48.4,48.2,47.0,49.4,51.8,2024-04-06 18:41:27,54,49.0,50.8,50.5,46.3,46.7,,50.7,50.9,51.8,201910,47.1,50.3,63.2,60.3,49.9,44.9,50.8,53.1,48.4,48.1,49.6,50.1,47.8,,50.1,47.4,46.6,2024-04-06 18:41:27,46.8,50.2,47.3,46.9,52.8,54.8,52.0
46.9,49.9,53.0,51.4,48.2,48.6,50.4,43.9,49.8,50.8,48.8,57.6,47.7,46.4,,53.4,52.2,54.4,51.3,49.7,52.8,50.0,59.7,51.7,48.4,48.2,50.5,51.9,2024-04-06 18:41:27,55,50.5,52.3,48.5,46.7,47.1,,50.0,52.8,51.1,201909,46.7,49.8,62.0,59.3,50.7,44.7,50.5,52.5,49.8,47.3,50.5,52.5,47.6,,50.5,47.6,46.0,2024-04-06 18:41:27,47.9,50.8,47.0,47.1,53.7,55.1,53.1
46.5,46.7,52.5,51.5,48.9,48.2,49.3,44.1,49.5,50.4,48.6,61.2,48.2,47.0,,53.2,48.6,53.3,51.2,49.4,50.8,49.1,60.4,51.3,48.1,47.2,50.1,52.1,2024-04-06 18:41:27,56,49.4,51.9,49.2,47.1,47.8,,51.0,51.2,52.7,201908,45.6,50.2,64.0,59.8,49.9,44.8,,48.9,48.7,50.3,49.7,50.6,48.5,,50.3,47.5,44.8,2024-04-06 18:41:27,48.1,50.2,46.9,46.7,53.8,53.9,53.0
47.7,46.9,52.9,51.1,48.7,48.7,50.4,44.4,49.7,50.7,48.2,58.2,48.1,45.5,,53.5,50.7,53.6,,49.7,52.9,50.6,59.8,49.6,48.9,46.9,50.4,52.0,2024-04-06 18:41:27,57,50.0,52.1,49.0,46.5,47.0,,50.4,52.7,52.1,201907,46.9,49.2,63.7,59.1,51.1,44.7,,53.6,50.5,48.4,49.8,51.1,47.9,,50.1,48.0,45.7,2024-04-06 18:41:27,47.2,50.0,47.1,47.4,53.7,54.7,53.1
49.0,45.4,53.4,52.8,48.2,49.1,49.7,44.4,49.4,49.9,48.3,58.7,47.9,46.0,,52.0,49.0,53.4,51.7,50.7,51.5,49.7,60.6,48.0,48.2,46.3,51.5,51.4,2024-04-06 18:41:27,58,49.5,51.3,49.0,47.7,48.1,,50.4,51.1,50.4,201906,48.3,50.0,62.6,60.3,52.2,44.5,,53.9,49.1,48.5,49.6,50.7,47.0,,50.2,48.2,45.9,2024-04-06 18:41:27,47.4,50.4,46.9,46.8,54.2,56.0,53.0
48.1,49.0,53.5,52.6,48.3,48.8,50.5,44.4,49.4,50.3,47.8,58.6,47.9,46.6,,53.1,51.8,54.5,52.1,50.0,52.2,49.9,60.2,48.6,47.3,46.5,50.3,51.7,2024-04-06 18:41:27,59,51.0,51.7,49.4,47.1,48.1,,51.0,51.7,50.6,201905,47.3,49.8,64.1,59.5,51.1,44.3,,55.1,49.5,47.9,49.8,51.2,47.5,,50.9,47.4,45.8,2024-04-06 18:41:27,46.7,50.8,47.0,47.1,54.3,52.1,53.3
46.9,52.0,53.3,53.1,48.7,49.1,51.1,44.2,50.1,50.8,49.8,60.1,48.5,46.3,,53.0,53.1,56.5,52.9,50.2,53.0,50.5,60.3,51.2,47.9,49.2,50.8,51.5,2024-04-06 18:41:27,60,49.6,52.1,50.4,46.1,46.5,,49.7,52.5,50.2,201904,48.5,,61.9,60.0,51.1,44.0,,56.1,50.1,49.2,51.4,52.5,47.7,,49.9,47.2,45.4,2024-04-06 18:41:27,50.0,50.1,47.2,49.7,54.3,54.6,53.4
49.3,51.4,53.6,53.2,48.7,49.9,51.2,45.0,50.5,51.1,49.3,61.7,47.8,47.1,,53.6,53.5,56.8,52.0,51.5,52.5,51.0,61.1,50.8,48.2,47.1,52.5,51.5,2024-04-06 18:41:27,61,50.3,52.7,51.2,48.3,47.0,,49.5,52.2,54.1,201903,47.5,51.2,65.7,60.3,52.0,46.4,,54.0,50.6,49.9,51.6,52.5,48.6,,50.2,48.4,45.6,2024-04-06 18:41:27,49.0,50.5,47.6,48.7,54.8,57.9,54.0
41.3,48.5,53.5,51.7,48.6,46.9,48.3,44.9,49.2,51.5,45.3,59.2,47.8,47.1,,52.7,51.9,56.2,51.4,50.5,52.7,50.1,61.5,43.4,48.0,45.2,50.7,51.4,2024-04-06 18:41:27,62,48.5,49.5,46.6,45.8,46.4,,50.5,52.5,53.2,201902,48.9,50.0,66.7,60.6,46.8,43.6,,53.6,49.8,51.6,50.6,55.0,47.8,48.1,49.8,46.3,46.2,2024-04-06 18:41:27,42.8,49.8,47.5,44.8,54.3,52.0,52.4
46.5,44.5,53.6,51.9,48.6,47.2,49.1,44.0,49.5,51.3,47.3,60.9,47.8,47.6,,53.7,46.3,52.5,49.6,50.2,52.0,49.8,59.6,47.0,49.4,46.9,51.0,51.4,2024-04-06 18:41:27,63,48.9,50.9,46.2,46.5,47.1,,50.2,51.8,53.1,201901,47.9,49.4,64.5,58.8,47.6,43.7,49.6,53.1,49.4,49.5,49.6,52.5,48.5,48.9,50.1,48.1,46.5,2024-04-06 18:41:27,45.5,50.4,47.8,47.1,54.7,55.8,53.2
46.1,43.3,52.3,49.1,48.5,48.4,49.8,43.7,49.4,50.1,48.6,62.6,47.7,46.6,,52.1,44.8,52.7,48.1,49.3,50.1,47.6,60.8,49.5,47.9,46.6,50.4,51.9,2024-04-06 18:41:27,64,49.7,50.8,48.4,46.1,48.2,,50.5,49.6,53.5,201812,47.9,,64.5,60.2,48.9,44.1,49.1,52.8,47.3,49.0,49.7,50.8,48.1,,50.4,47.1,47.8,2024-04-06 18:41:27,48.4,50.6,48.0,45.9,53.8,56.5,52.6
46.9,46.4,52.4,52.8,48.7,49.1,50.8,43.7,50.0,50.6,49.2,59.3,47.9,46.7,,53.1,50.3,54.2,,48.9,50.8,49.4,60.9,51.3,48.2,47.0,50.1,51.4,2024-04-06 18:41:27,65,50.4,51.9,49.5,46.2,48.6,,49.9,50.3,53.4,201811,48.8,,68.3,59.6,50.0,44.3,,53.9,48.8,50.1,50.4,51.5,48.3,,50.3,47.4,48.1,2024-04-06 18:41:27,48.5,50.5,48.3,47.1,53.4,56.5,52.8
45.2,52.0,52.1,54.0,48.9,47.7,51.0,43.8,50.2,51.6,49.8,63.9,48.0,47.4,,54.1,58.0,56.4,51.6,49.1,54.9,51.2,60.6,50.8,48.9,46.9,50.1,51.5,2024-04-06 18:41:27,66,48.8,52.0,47.0,45.1,47.1,,50.1,53.4,54.1,201810,48.5,,66.0,59.7,48.6,44.3,,63.0,50.7,47.8,50.8,52.8,48.5,,49.5,47.2,47.1,2024-04-06 18:41:27,50.6,49.4,48.1,47.6,53.9,56.2,53.1
48.2,54.3,53.4,54.4,49.3,48.7,51.5,43.8,50.8,52.1,50.4,63.4,48.5,47.1,,54.7,59.8,56.4,,50.1,55.6,51.5,60.1,52.2,49.0,48.0,51.0,51.6,2024-04-06 18:41:27,67,49.5,53.0,49.0,45.2,47.4,,49.0,54.3,53.9,201809,49.5,,65.1,59.3,50.2,45.2,,62.8,51.0,49.8,52.0,54.1,48.9,,49.7,47.8,46.5,2024-04-06 18:41:27,50.2,50.1,48.3,48.5,54.9,55.7,54.1
47.3,54.3,53.4,54.0,50.4,50.4,51.8,43.9,51.3,52.1,50.0,59.0,49.7,46.5,,54.3,58.7,57.0,,50.7,54.3,50.9,61.4,51.0,49.9,49.4,50.6,51.4,2024-04-06 18:41:27,68,48.9,53.3,51.4,47.2,47.4,,49.8,52.9,54.3,201808,48.2,,65.8,60.6,52.7,46.7,,62.1,50.3,49.0,52.2,53.0,50.5,,49.6,48.7,48.0,2024-04-06 18:41:27,50.9,49.7,49.4,49.1,54.2,49.6,53.8
46.7,50.5,53.0,54.0,50.2,49.9,51.5,45.4,51.2,52.4,49.3,59.5,49.6,45.6,,54.5,54.3,56.6,52.6,50.1,53.9,52.0,60.2,50.6,49.6,49.8,51.0,51.3,2024-04-06 18:41:27,69,49.9,53.0,50.2,48.8,47.1,,50.3,53.2,53.5,201807,48.4,52.0,64.1,59.5,51.6,45.7,52.4,57.8,51.6,48.9,52.3,54.3,50.1,,50.0,48.9,47.9,2024-04-06 18:41:27,49.2,49.9,49.2,49.6,54.0,56.4,53.6
48.3,53.3,54.0,54.4,48.9,49.9,52.8,44.0,51.5,52.9,49.8,60.7,48.5,46.4,,55.8,57.7,57.9,54.2,50.3,53.5,51.1,60.8,50.0,50.0,49.8,50.6,51.6,2024-04-06 18:41:27,70,51.0,53.6,50.4,46.7,46.3,,49.9,52.1,51.2,201806,50.2,52.4,63.6,60.3,51.5,45.5,51.8,61.7,50.5,48.2,53.2,55.5,49.0,,50.2,48.8,48.3,2024-04-06 18:41:27,50.4,50.1,49.0,50.0,55.0,52.6,54.4
47.0,53.2,54.0,52.8,49.2,51.0,53.0,44.1,51.9,53.1,49.6,60.1,49.0,46.0,,56.4,56.7,58.7,54.8,50.4,54.2,50.6,61.0,49.6,50.4,51.2,51.0,51.7,2024-04-06 18:41:27,71,50.9,54.1,52.8,49.4,46.1,,49.4,53.3,50.0,201805,49.0,53.0,65.1,60.3,52.2,45.9,52.7,59.4,50.2,49.1,53.8,55.2,49.9,50.5,50.1,49.6,47.7,2024-04-06 18:41:27,50.9,50.2,49.1,50.9,54.9,54.2,54.6
49.5,50.2,53.8,51.0,49.0,50.7,52.6,44.4,51.4,52.0,50.3,60.6,48.3,46.7,,54.1,53.0,58.4,53.8,50.3,52.7,50.6,61.5,51.4,49.0,50.7,51.1,51.5,2024-04-06 18:41:27,72,50.7,53.1,51.9,50.4,47.2,,49.7,52.4,53.2,201804,49.2,51.7,66.3,60.6,52.1,46.2,,54.6,50.6,50.0,52.9,54.0,49.7,49.9,50.2,49.5,47.5,2024-04-06 18:41:27,51.0,50.3,49.0,50.2,54.8,55.6,54.1
48.9,48.9,53.6,51.9,49.2,50.4,53.0,44.3,51.5,52.4,50.1,60.7,48.6,46.2,,54.2,53.4,58.7,53.2,49.8,49.9,49.3,61.1,50.6,50.1,51.3,50.1,51.6,2024-04-06 18:41:27,73,50.2,53.1,52.2,48.9,47.3,,50.6,50.3,52.6,201803,49.2,52.2,66.7,60.1,52.0,46.0,53.1,48.0,48.9,50.4,53.3,54.4,50.1,,50.1,49.6,47.5,2024-04-06 18:41:27,50.9,49.8,49.1,51.3,54.6,52.0,54.0
45.0,49.2,53.8,51.7,49.6,49.0,50.8,43.8,50.3,52.2,44.8,57.5,48.9,47.6,,53.7,53.4,58.2,,50.7,53.2,49.9,61.2,41.5,50.0,49.0,50.5,50.7,2024-04-06 18:41:27,74,48.2,50.7,47.3,50.1,46.7,,47.5,52.4,53.5,201802,48.7,51.0,65.7,60.4,49.1,44.9,50.5,57.9,49.6,45.9,51.0,55.1,47.9,48.8,48.4,49.3,48.3,2024-04-06 18:41:27,41.4,48.9,48.1,49.8,54.4,49.5,52.9
47.7,51.8,54.4,53.3,49.4,50.1,52.9,44.4,51.3,52.6,48.5,60.5,48.4,46.5,,55.3,59.7,56.8,,51.8,53.9,52.6,61.7,48.4,49.5,49.5,51.9,51.3,2024-04-06 18:41:27,75,49.5,53.5,50.4,47.9,47.0,,50.0,53.5,55.4,201801,47.4,50.0,64.7,61.2,52.5,45.3,52.7,56.2,52.5,50.1,52.6,54.7,48.9,51.0,49.2,48.8,47.6,2024-04-06 18:41:27,48.5,48.7,48.3,50.4,55.3,52.8,54.6
46.6,54.4,53.4,55.6,49.3,50.4,53.6,43.8,51.6,53.0,48.7,63.9,48.2,46.3,,56.4,62.2,58.7,,50.9,54.8,52.6,60.9,48.8,48.4,51.9,52.0,51.3,2024-04-06 18:41:27,76,48.3,54.0,51.1,47.9,45.8,,48.5,53.2,55.9,201712,47.8,52.6,64.1,60.3,51.8,46.3,52.4,64.3,52.0,51.5,53.4,55.7,49.0,50.3,49.3,48.0,47.9,2024-04-06 18:41:27,48.5,50.0,48.5,51.2,55.0,58.1,54.6
46.1,53.8,53.6,54.8,49.2,50.5,53.5,44.1,51.8,52.9,49.8,61.4,48.5,46.5,,56.1,59.8,57.9,,51.2,56.2,52.8,61.6,50.6,49.1,50.8,51.8,51.6,2024-04-06 18:41:27,77,48.2,54.3,51.8,48.0,46.1,,49.2,54.9,53.6,201711,49.4,,65.6,60.9,52.3,46.6,,63.9,52.5,50.9,53.6,55.5,49.3,,49.5,48.4,47.6,2024-04-06 18:41:27,49.5,50.0,48.8,51.0,54.8,55.1,54.6
