PMI021000,PMI010200,PMI020600,PMI011200,PMI020501,CREATE_TIME,PMI010502,PMI011000,PMI020900,PMI030000,PMI020200,PMI010300,PMI010402,PMI010700,PMI011500,PMI011700,PMI020301,MONTH,PMI011800,PMI020300,UPDATE_TIME,ID,PMI011100,PMI011900,CREATE_BY,PMI010803,PMI020602,PMI010501,PMI011400,PMI020302,PMI020402,PMI010400,PMI020100,PMI020101,PMI020601,PMI010500,PMI010601,PMI010602,PMI010603,PMI010702,PMI011300,PMI012000,PMI020401,PMI010401,PMI010701,PMI010801,PMI010802,PMI010900,PMI020500,UPDATE_BY,PMI010000,PMI010600,PMI020201,PMI020202,PMI020502,PMI020800,PMI010100,PMI010403,PMI010703,PMI010800,PMI020102,PMI020700,PMI010503,PMI011600,PMI020400
49.2,50.5,57.9,56.4,49.2,2024-04-06 18:41:27,49.9,47.2,47.0,51.0,47.8,46.0,51.7,49.1,45.8,50.3,53.6,202201,51.9,52.1,2024-04-06 18:41:27,27,50.2,,,48.2,56.7,51.8,48.0,51.8,50.5,50.9,51.1,55.4,64.4,49.3,47.3,47.8,48.1,49.6,50.9,50.2,53.8,52.9,51.1,48.9,49.3,48.4,46.9,,50.1,47.6,53.3,46.8,46.5,43.9,51.6,45.3,43.9,48.9,50.3,46.0,42.7,57.5,51.0
49.6,51.3,57.3,48.1,51.8,2024-04-06 18:41:27,51.7,48.2,46.4,52.2,48.4,46.5,52.3,49.2,45.6,51.6,48.1,202112,54.0,49.3,2024-04-06 18:41:27,28,50.8,,,47.9,56.9,50.8,48.5,49.6,47.6,51.4,52.7,56.3,59.9,49.7,48.1,48.5,48.6,49.0,45.5,51.1,51.0,53.4,50.9,48.9,50.2,48.1,47.6,,50.3,48.3,50.0,48.2,46.8,43.4,51.3,45.6,45.5,49.1,52.0,47.7,44.2,54.3,48.1
50.1,51.2,58.2,52.9,51.3,2024-04-06 18:41:27,50.4,48.1,45.6,52.2,48.9,48.5,54.8,47.7,45.7,51.7,44.9,202111,53.2,50.8,2024-04-06 18:41:27,29,50.2,51.1,,48.4,58.2,49.6,47.9,51.8,49.6,52.0,52.3,59.1,58.3,49.4,48.5,48.4,47.2,48.8,48.9,51.4,52.5,51.7,48.4,49.1,48.9,48.5,47.3,,50.1,48.2,54.2,47.9,46.6,43.9,50.2,48.8,44.7,48.9,51.1,47.5,47.6,53.8,50.1
49.7,48.6,58.8,72.1,52.4,2024-04-06 18:41:27,47.7,47.5,45.5,50.8,49.0,47.5,47.5,47.0,45.0,51.2,70.7,202110,52.0,57.8,2024-04-06 18:41:27,30,48.9,47.2,,47.4,58.5,50.6,46.3,55.5,52.0,48.4,52.4,56.9,60.3,48.8,47.2,46.5,45.9,46.3,61.1,49.7,57.1,50.1,47.7,49.4,48.8,46.6,47.5,,49.2,46.7,52.3,48.4,46.6,44.3,50.3,45.8,46.4,48.8,51.6,47.5,46.1,53.6,52.7
50.4,49.7,59.1,63.5,52.6,2024-04-06 18:41:27,48.8,46.8,45.9,51.7,49.0,47.5,50.1,48.2,45.6,51.8,62.8,202109,54.0,53.5,2024-04-06 18:41:27,31,49.7,47.3,,46.9,58.9,51.0,47.2,51.8,49.6,49.5,53.2,57.5,60.1,49.3,48.4,47.5,48.4,49.2,56.4,49.7,55.8,49.9,48.6,50.2,48.6,46.2,47.8,,49.6,48.1,49.3,49.0,46.9,44.2,50.4,47.7,45.9,49.0,52.4,46.4,46.3,56.4,50.5
49.2,51.2,57.4,61.3,50.6,2024-04-06 18:41:27,51.3,48.3,45.9,48.9,42.2,48.2,53.0,47.7,45.9,51.3,55.3,202108,53.7,51.3,2024-04-06 18:41:27,32,50.3,48.0,,48.6,57.3,49.8,47.7,50.5,48.5,50.9,47.5,60.5,58.4,49.6,48.0,47.4,48.8,47.9,53.4,,53.6,50.6,48.5,50.1,49.6,46.7,47.0,,50.1,48.0,51.4,40.5,46.4,42.9,50.3,48.6,45.6,49.6,45.2,43.9,46.8,57.5,49.3
51.3,50.0,60.7,62.9,52.1,2024-04-06 18:41:27,50.0,49.4,47.3,52.4,49.7,47.8,50.0,47.7,46.1,52.4,57.1,202107,55.0,53.5,2024-04-06 18:41:27,33,50.8,47.4,,47.5,60.1,53.0,47.6,52.8,51.1,51.0,53.3,57.5,64.0,50.9,49.2,48.5,48.6,48.7,53.8,51.4,52.9,53.1,48.1,50.4,49.7,47.7,48.2,,50.4,48.9,50.0,49.7,47.5,44.8,51.7,47.6,45.4,49.6,52.5,47.7,47.3,57.8,51.3
51.0,50.8,60.8,61.2,50.3,2024-04-06 18:41:27,51.1,49.7,47.0,52.9,49.6,49.1,51.4,48.0,46.6,,51.7,202106,,53.4,2024-04-06 18:41:27,34,51.7,,,48.7,60.4,52.9,47.1,53.7,51.2,51.9,53.5,60.1,63.2,51.5,47.8,47.8,48.3,48.4,51.4,52.2,52.0,53.2,48.7,49.3,49.5,48.1,48.0,,50.9,47.9,51.2,49.4,47.6,43.8,51.7,49.7,45.8,49.2,52.3,45.4,48.8,57.9,51.4
50.8,51.1,62.9,72.8,53.0,2024-04-06 18:41:27,52.4,50.9,47.2,54.2,52.2,48.8,53.2,47.7,45.9,,73.6,202105,55.2,57.7,2024-04-06 18:41:27,35,51.9,,,48.1,62.4,52.2,46.5,54.9,52.0,52.7,55.2,60.1,65.7,51.3,47.1,48.2,47.9,47.0,60.6,,57.0,53.8,48.5,49.7,48.2,48.3,48.9,,51.0,47.6,53.8,52.0,48.2,44.7,51.8,49.6,46.9,48.9,54.3,47.6,47.7,58.2,52.8
50.9,50.3,63.0,66.9,51.0,2024-04-06 18:41:27,51.2,50.6,47.2,53.8,51.5,50.8,51.4,48.3,46.4,52.9,64.7,202104,54.0,54.9,2024-04-06 18:41:27,36,51.7,49.5,,49.8,62.7,52.6,46.8,53.1,50.2,52.2,54.9,57.4,64.8,52.0,48.7,48.9,48.4,47.0,57.3,50.8,56.7,52.8,50.2,50.0,48.9,50.4,48.7,,51.1,48.7,52.4,51.3,48.3,45.8,51.7,51.8,45.9,49.6,54.4,48.1,51.8,58.3,51.2
51.8,51.6,63.7,69.4,55.0,2024-04-06 18:41:27,53.1,51.1,48.2,55.3,55.9,50.4,53.8,48.4,46.6,52.9,63.6,202103,53.9,56.2,2024-04-06 18:41:27,37,53.1,51.8,,49.4,62.9,54.9,46.7,54.8,51.7,53.9,56.3,62.3,68.1,53.6,50.4,49.5,49.8,47.1,59.8,50.8,55.0,55.0,49.0,50.7,49.5,51.2,49.7,,51.9,50.0,59.0,55.4,48.8,45.9,52.7,51.3,48.6,50.1,55.2,50.3,50.9,58.5,52.2
49.8,49.6,64.0,66.7,54.2,2024-04-06 18:41:27,50.3,49.6,45.9,51.6,48.9,48.3,49.6,47.7,46.1,52.2,60.2,202102,53.6,54.7,2024-04-06 18:41:27,38,51.6,49.3,,46.3,63.2,53.7,48.0,53.7,49.7,51.9,51.4,54.7,68.2,51.5,48.5,47.7,46.6,47.4,58.5,50.5,52.5,54.4,49.3,49.1,47.5,48.8,48.4,,50.6,47.9,53.4,48.1,47.4,44.0,52.2,48.9,44.1,48.1,50.8,45.7,47.9,59.2,50.1
49.8,51.4,55.1,67.1,52.8,2024-04-06 18:41:27,51.7,49.8,47.4,52.8,48.7,49.4,53.1,49.0,47.3,,60.0,202101,,54.5,2024-04-06 18:41:27,39,52.0,,,47.0,55.3,53.8,49.0,53.5,51.1,53.5,52.4,60.0,53.6,52.3,49.4,48.3,48.0,50.4,57.2,52.3,52.9,54.6,49.7,48.6,49.0,50.2,47.8,,51.3,48.8,51.2,48.3,46.9,44.0,52.1,51.4,45.2,48.4,51.1,48.0,49.4,57.9,51.4
51.2,52.7,60.6,68.0,52.7,2024-04-06 18:41:27,54.6,50.4,47.0,55.1,51.9,48.8,54.9,48.6,47.1,,61.2,202012,,54.3,2024-04-06 18:41:27,40,53.2,,,48.5,60.1,55.0,46.2,53.1,52.0,54.2,55.7,60.7,63.5,53.6,50.1,49.6,49.8,49.7,58.9,50.5,54.0,55.8,48.6,49.7,50.2,51.3,48.7,,51.9,49.9,55.8,51.2,48.0,44.7,52.7,49.2,46.9,49.6,54.8,47.5,48.5,59.8,52.3
51.8,52.0,61.2,62.6,54.4,2024-04-06 18:41:27,53.4,50.9,48.8,55.7,52.8,50.1,55.6,48.6,46.7,53.1,57.5,202011,56.2,52.7,2024-04-06 18:41:27,41,53.7,,,49.9,61.1,55.6,45.7,51.9,50.9,54.7,56.4,60.5,61.8,53.9,50.2,49.7,50.4,48.4,56.5,,51.3,55.5,49.7,50.0,48.4,51.5,48.9,,52.1,50.1,54.0,52.6,47.9,45.2,53.0,51.8,46.1,49.5,55.7,49.0,50.5,60.1,51.0
52.3,50.6,62.9,58.8,53.2,2024-04-06 18:41:27,51.2,50.8,48.7,55.3,53.0,49.4,53.2,48.0,47.2,52.5,52.9,202010,53.6,50.9,2024-04-06 18:41:27,42,53.1,,,47.6,62.2,55.0,44.9,50.6,48.9,53.9,56.2,59.8,67.1,52.8,50.9,50.2,50.4,48.4,53.2,,52.3,55.2,48.6,50.7,48.1,51.0,49.4,,51.4,50.6,53.1,52.9,48.7,44.9,52.6,51.7,46.0,49.3,55.5,47.0,49.7,59.3,49.4
52.2,50.7,63.0,58.5,54.6,2024-04-06 18:41:27,52.2,50.4,48.5,55.1,54.0,50.1,52.8,48.5,46.1,53.0,51.3,202009,54.5,50.6,2024-04-06 18:41:27,43,53.6,,,48.1,62.2,53.8,48.4,50.5,48.5,54.0,55.9,60.2,67.8,52.8,51.3,49.9,50.5,47.2,52.5,,51.0,55.7,49.4,51.1,48.1,50.8,49.1,,51.5,50.7,56.9,53.5,48.1,46.3,52.5,51.6,48.1,49.6,55.2,49.1,51.1,58.7,48.9
52.4,51.6,62.1,58.3,54.2,2024-04-06 18:41:27,53.5,49.0,48.5,54.5,52.3,47.7,54.1,47.3,46.0,52.7,52.6,202008,52.8,51.9,2024-04-06 18:41:27,44,51.7,,,48.0,61.3,53.4,47.1,51.7,49.8,53.5,55.2,60.2,66.6,52.0,50.7,50.3,49.8,47.4,53.2,,52.2,55.3,47.5,50.1,49.1,49.1,48.3,,51.0,50.4,56.4,51.5,47.2,44.6,52.0,48.1,46.6,49.4,54.3,45.1,46.2,58.6,50.1
51.9,51.2,62.2,58.1,56.2,2024-04-06 18:41:27,52.3,49.1,48.1,54.1,51.5,48.6,54.7,47.9,45.6,51.8,55.0,202007,51.3,53.0,2024-04-06 18:41:27,45,52.4,,,49.2,61.4,53.3,47.6,52.7,49.9,54.0,54.2,60.5,66.3,51.7,50.9,49.6,50.4,48.0,52.2,51.6,51.3,55.3,47.7,50.3,47.6,48.4,48.1,,51.1,50.4,54.6,51.0,46.7,44.9,52.0,49.8,48.3,49.3,53.1,44.5,46.8,57.8,50.1
52.1,50.2,60.3,56.8,57.4,2024-04-06 18:41:27,50.0,47.0,48.0,54.2,52.7,48.9,54.3,47.6,44.8,52.3,55.2,202006,51.1,52.9,2024-04-06 18:41:27,46,51.8,,,49.7,59.0,53.6,46.8,52.5,49.1,53.9,54.4,59.8,67.8,51.4,50.7,50.3,50.2,46.3,52.4,,51.9,55.5,47.8,49.7,47.7,42.6,48.7,,50.9,50.5,55.2,52.3,47.1,44.8,52.1,49.2,48.9,49.1,53.4,43.3,47.8,57.5,49.5
52.9,48.8,63.9,51.6,58.8,2024-04-06 18:41:27,48.0,45.3,47.8,53.4,52.6,50.8,51.0,47.3,44.1,52.2,60.0,202005,51.7,52.0,2024-04-06 18:41:27,47,50.8,,,50.5,63.2,52.5,47.3,50.6,47.6,53.2,53.6,60.8,67.5,50.9,51.2,49.7,49.9,45.8,48.7,51.8,54.7,54.9,47.8,50.1,47.5,35.3,48.5,,50.6,50.5,58.0,51.7,46.7,44.3,51.6,52.2,48.4,49.4,52.3,41.3,51.0,57.9,48.6
51.0,50.2,60.1,42.5,57.1,2024-04-06 18:41:27,49.7,43.9,47.0,53.4,52.1,51.0,53.3,48.2,43.6,54.1,49.3,202004,53.9,49.0,2024-04-06 18:41:27,48,52.0,,,50.2,59.2,50.6,49.3,48.9,44.6,53.7,53.2,59.7,65.4,50.2,50.7,50.2,48.2,47.4,42.2,52.9,50.2,54.1,48.4,51.1,48.7,33.5,48.6,,50.8,50.1,53.2,51.9,47.1,43.4,51.1,53.4,48.9,50.2,52.1,35.5,49.8,54.0,45.4
46.4,51.5,57.3,45.5,53.1,2024-04-06 18:41:27,51.4,48.4,46.1,53.0,49.2,50.9,53.5,49.0,46.3,54.5,52.5,202003,55.8,49.4,2024-04-06 18:41:27,49,52.7,,,49.7,56.8,53.2,49.1,48.9,44.9,54.1,52.3,55.1,59.9,52.0,49.7,46.9,45.9,48.2,43.8,52.0,52.5,55.3,48.8,52.1,49.5,46.4,47.7,,52.0,48.2,48.4,49.3,46.7,43.0,52.6,51.6,50.8,50.9,51.8,38.6,49.7,54.4,46.1
28.3,35.5,40.0,51.4,32.3,2024-04-06 18:41:27,29.3,31.9,39.3,28.9,26.5,34.1,28.1,33.9,35.6,,54.0,202002,,49.3,2024-04-06 18:41:27,50,29.3,,,30.8,39.7,30.2,46.1,48.4,42.7,27.8,29.6,26.6,41.8,29.3,30.9,33.5,33.48,33.3,44.3,37.6,50.9,28.3,34.2,32.0,32.1,28.7,37.9,,35.7,32.1,23.8,27.0,38.9,35.2,36.3,26.1,34.1,31.8,30.1,26.8,26.8,41.8,43.9
52.1,50.1,59.6,53.8,55.3,2024-04-06 18:41:27,51.3,49.0,47.2,53.0,50.6,48.6,52.2,47.1,46.3,50.7,56.1,202001,52.9,53.3,2024-04-06 18:41:27,51,51.6,,,48.8,58.7,52.6,46.0,52.8,50.2,51.3,54.1,59.7,64.4,51.4,49.8,50.1,49.8,45.4,49.0,50.5,52.2,51.5,48.6,46.7,48.2,48.7,48.6,,50.0,49.9,53.8,50.0,47.4,43.6,50.4,49.3,45.4,47.5,53.1,48.4,48.2,57.9,50.5
52.2,51.4,59.1,51.8,50.7,2024-04-06 18:41:27,53.2,49.9,47.2,53.4,50.4,47.2,56.3,47.2,45.0,51.3,53.0,201912,52.8,52.4,2024-04-06 18:41:27,52,51.3,,,47.1,59.1,51.9,45.6,52.3,49.9,53.2,53.5,56.7,59.2,51.2,51.4,51.4,50.0,47.8,49.2,51.4,52.2,53.6,47.8,47.7,46.7,50.3,48.3,,50.2,51.1,52.9,50.0,47.9,44.5,50.6,47.5,44.7,47.3,53.0,47.8,46.3,54.4,50.3
52.1,49.5,61.0,49.0,55.5,2024-04-06 18:41:27,50.2,49.8,47.4,53.7,51.3,49.4,52.0,47.8,44.9,51.0,56.3,201911,51.7,53.2,2024-04-06 18:41:27,53,51.0,,,46.5,60.6,52.1,46.4,52.6,51.1,52.6,54.4,59.6,63.1,51.3,50.9,50.3,49.7,47.1,47.3,51.1,52.6,53.5,48.7,48.1,46.3,48.8,49.0,,50.2,50.5,56.0,50.5,47.8,44.6,50.9,51.0,46.3,47.3,53.5,48.8,50.6,54.9,51.3
51.8,49.0,60.7,50.4,51.8,2024-04-06 18:41:27,50.5,46.9,46.7,52.0,49.4,47.9,49.9,47.4,44.9,50.3,53.1,201910,51.4,51.3,2024-04-06 18:41:27,54,49.8,,,47.1,60.3,50.1,46.7,50.9,48.4,50.8,52.8,60.4,63.2,49.6,50.2,50.7,49.0,46.3,48.0,50.8,52.2,52.1,48.2,47.8,46.6,47.0,48.2,,49.3,50.1,54.8,48.4,47.6,44.0,49.9,48.4,46.9,47.3,51.4,48.1,46.8,54.2,48.9
51.9,48.6,59.7,52.2,51.1,2024-04-06 18:41:27,48.5,47.1,46.4,53.1,50.5,48.8,50.7,47.6,44.7,49.8,52.5,201909,51.3,52.8,2024-04-06 18:41:27,55,50.4,,,46.7,59.3,52.5,47.1,52.8,49.8,52.3,53.7,57.6,62.0,50.5,50.8,50.0,50.5,46.7,49.9,50.5,51.4,53.4,48.4,47.6,46.0,48.2,48.2,,49.8,50.5,55.1,49.7,47.7,43.9,50.8,51.7,46.9,47.0,53.0,47.3,47.9,54.4,50.0
52.1,48.2,60.4,48.6,52.7,2024-04-06 18:41:27,49.2,46.7,47.0,53.0,50.1,48.6,49.9,47.5,44.8,50.2,48.9,201908,51.2,50.8,2024-04-06 18:41:27,56,49.3,,,45.6,59.8,50.6,47.8,51.2,48.7,51.9,53.8,61.2,64.0,49.7,50.2,51.0,49.4,47.1,46.7,,51.5,53.2,48.1,48.5,44.8,47.2,48.9,,49.5,50.3,53.9,49.4,48.2,44.1,50.4,51.3,46.5,46.9,52.5,50.3,48.1,53.3,49.1
52.0,48.7,59.8,50.7,52.1,2024-04-06 18:41:27,49.0,47.4,45.5,53.1,50.4,48.2,51.1,48.0,44.7,49.2,53.6,201907,,52.9,2024-04-06 18:41:27,57,50.4,,,46.9,59.1,51.1,47.0,52.7,50.5,52.1,53.7,58.2,63.7,49.8,50.0,50.4,50.0,46.5,46.9,,51.1,53.5,48.9,47.9,45.7,46.9,48.7,,49.7,50.1,54.7,49.7,48.1,44.4,50.7,49.6,47.7,47.1,52.9,48.4,47.2,53.6,50.6
51.4,49.1,60.6,49.0,50.4,2024-04-06 18:41:27,49.0,46.8,46.0,53.0,51.5,48.3,52.2,48.2,44.5,50.0,53.9,201906,51.7,51.5,2024-04-06 18:41:27,58,49.7,,,48.3,60.3,50.7,48.1,51.1,49.1,51.3,54.2,58.7,62.6,49.6,50.4,50.4,49.5,47.7,45.4,,52.8,52.0,48.2,47.0,45.9,46.3,48.2,,49.4,50.2,56.0,50.7,47.9,44.4,49.9,48.0,49.0,46.9,53.4,48.5,47.4,53.4,49.7
51.7,48.8,60.2,51.8,50.6,2024-04-06 18:41:27,49.4,47.1,46.6,53.3,50.3,47.8,51.1,47.4,44.3,49.8,55.1,201905,52.1,52.2,2024-04-06 18:41:27,59,50.5,,,47.3,59.5,51.2,48.1,51.7,49.5,51.7,54.3,58.6,64.1,49.8,50.8,51.0,51.0,47.1,49.0,,52.6,53.1,47.3,47.5,45.8,46.5,48.3,,49.4,50.9,52.1,50.0,47.9,44.4,50.3,48.6,48.1,47.0,53.5,47.9,46.7,54.5,49.9
51.5,49.1,60.3,53.1,50.2,2024-04-06 18:41:27,50.4,49.7,46.3,53.4,50.8,49.8,51.1,47.2,44.0,,56.1,201904,52.9,53.0,2024-04-06 18:41:27,60,51.1,,,48.5,60.0,52.5,46.5,52.5,50.1,52.1,54.3,60.1,61.9,51.4,50.1,49.7,49.6,46.1,52.0,,53.1,53.0,47.9,47.7,45.4,49.2,48.7,,50.1,49.9,54.6,50.2,48.5,44.2,50.8,51.2,46.9,47.2,53.3,49.2,50.0,56.5,50.5
51.5,49.9,61.1,53.5,54.1,2024-04-06 18:41:27,51.2,48.7,47.1,54.0,52.5,49.3,52.0,48.4,46.4,51.2,54.0,201903,52.0,52.5,2024-04-06 18:41:27,61,51.2,,,47.5,60.3,52.5,47.0,52.2,50.6,52.7,54.8,61.7,65.7,51.6,50.5,49.5,50.3,48.3,51.4,,53.2,53.6,48.2,48.6,45.6,47.1,48.7,,50.5,50.2,57.9,51.5,47.8,45.0,51.1,50.8,49.3,47.6,53.6,49.9,49.0,56.8,51.0
51.4,46.9,61.5,51.9,53.2,2024-04-06 18:41:27,46.6,44.8,47.1,52.4,50.7,45.3,46.8,46.3,43.6,50.0,53.6,201902,51.4,52.7,2024-04-06 18:41:27,62,48.3,48.1,,48.9,60.6,55.0,46.4,52.5,49.8,49.5,54.3,59.2,66.7,50.6,49.8,50.5,48.5,45.8,48.5,,51.7,52.7,48.0,47.8,46.2,45.2,48.6,,49.2,49.8,52.0,50.5,47.8,44.9,51.5,43.4,41.3,47.5,53.5,51.6,42.8,56.2,50.1
51.4,47.2,59.6,46.3,53.1,2024-04-06 18:41:27,46.2,47.1,47.6,53.2,51.0,47.3,47.6,48.1,43.7,49.4,53.1,201901,49.6,52.0,2024-04-06 18:41:27,63,49.1,48.9,,47.9,58.8,52.5,47.1,51.8,49.4,50.9,54.7,60.9,64.5,49.6,50.4,50.2,48.9,46.5,44.5,49.6,51.9,53.7,49.4,48.5,46.5,46.9,48.6,,49.5,50.1,55.8,50.2,47.8,44.0,51.3,47.0,46.5,47.8,53.6,49.5,45.5,52.5,49.8
51.9,48.4,60.8,44.8,53.5,2024-04-06 18:41:27,48.4,45.9,46.6,52.6,50.4,48.6,48.9,47.1,44.1,,52.8,201812,48.1,50.1,2024-04-06 18:41:27,64,49.8,,,47.9,60.2,50.8,48.2,49.6,47.3,50.8,53.8,62.6,64.5,49.7,50.6,50.5,49.7,46.1,43.3,49.1,49.1,52.1,47.9,48.1,47.8,46.6,48.5,,49.4,50.4,56.5,49.3,47.7,43.7,50.1,49.5,46.1,48.0,52.3,49.0,48.4,52.7,47.6
51.4,49.1,60.9,50.3,53.4,2024-04-06 18:41:27,49.5,47.1,46.7,52.8,50.1,49.2,50.0,47.4,44.3,,53.9,201811,,50.8,2024-04-06 18:41:27,65,50.8,,,48.8,59.6,51.5,48.6,50.3,48.8,51.9,53.4,59.3,68.3,50.4,50.5,49.9,50.4,46.2,46.4,,52.8,53.1,48.2,48.3,48.1,47.0,48.7,,50.0,50.3,56.5,48.9,47.9,43.7,50.6,51.3,46.9,48.3,52.4,50.1,48.5,54.2,49.4
51.5,47.7,60.6,58.0,54.1,2024-04-06 18:41:27,47.0,47.6,47.4,53.1,50.1,49.8,48.6,47.2,44.3,,63.0,201810,51.6,54.9,2024-04-06 18:41:27,66,51.0,,,48.5,59.7,52.8,47.1,53.4,50.7,52.0,53.9,63.9,66.0,50.8,49.4,50.1,48.8,45.1,52.0,,54.0,54.1,48.9,48.5,47.1,46.9,48.9,,50.2,49.5,56.2,49.1,48.0,43.8,51.6,50.8,45.2,48.1,52.1,47.8,50.6,56.4,51.2
51.6,48.7,60.1,59.8,53.9,2024-04-06 18:41:27,49.0,48.5,47.1,54.1,51.0,50.4,50.2,47.8,45.2,,62.8,201809,,55.6,2024-04-06 18:41:27,67,51.5,,,49.5,59.3,54.1,47.4,54.3,51.0,53.0,54.9,63.4,65.1,52.0,50.1,49.0,49.5,45.2,54.3,,54.4,54.7,49.0,48.9,46.5,48.0,49.3,,50.8,49.7,55.7,50.1,48.5,43.8,52.1,52.2,48.2,48.3,53.4,49.8,50.2,56.4,51.5
51.4,50.4,61.4,58.7,54.3,2024-04-06 18:41:27,51.4,49.1,46.5,53.8,50.6,50.0,52.7,48.7,46.7,,62.1,201808,,54.3,2024-04-06 18:41:27,68,51.8,,,48.2,60.6,53.0,47.4,52.9,50.3,53.3,54.2,59.0,65.8,52.2,49.7,49.8,48.9,47.2,54.3,,54.0,54.3,49.9,50.5,48.0,49.4,50.4,,51.3,49.6,49.6,50.7,49.7,43.9,52.1,51.0,47.3,49.4,53.4,49.0,50.9,57.0,50.9
51.3,49.9,60.2,54.3,53.5,2024-04-06 18:41:27,50.2,49.6,45.6,53.6,51.0,49.3,51.6,48.9,45.7,52.0,57.8,201807,52.6,53.9,2024-04-06 18:41:27,69,51.5,,,48.4,59.5,54.3,47.1,53.2,51.6,53.0,54.0,59.5,64.1,52.3,49.9,50.3,49.9,48.8,50.5,52.4,54.0,54.5,49.6,50.1,47.9,49.8,50.2,,51.2,50.0,56.4,50.1,49.6,45.4,52.4,50.6,46.7,49.2,53.0,48.9,49.2,56.6,52.0
51.6,49.9,60.8,57.7,51.2,2024-04-06 18:41:27,50.4,50.0,46.4,54.4,50.6,49.8,51.5,48.8,45.5,52.4,61.7,201806,54.2,53.5,2024-04-06 18:41:27,70,52.8,,,50.2,60.3,55.5,46.3,52.1,50.5,53.6,55.0,60.7,63.6,53.2,50.1,49.9,51.0,46.7,53.3,51.8,54.4,55.8,50.0,49.0,48.3,49.8,48.9,,51.5,50.2,52.6,50.3,48.5,44.0,52.9,50.0,48.3,49.0,54.0,48.2,50.4,57.9,51.1
51.7,51.0,61.0,56.7,50.0,2024-04-06 18:41:27,52.8,50.9,46.0,54.6,51.0,49.6,52.2,49.6,45.9,53.0,59.4,201805,54.8,54.2,2024-04-06 18:41:27,71,53.0,50.5,,49.0,60.3,55.2,46.1,53.3,50.2,54.1,54.9,60.1,65.1,53.8,50.2,49.4,50.9,49.4,53.2,52.7,52.8,56.4,50.4,49.9,47.7,51.2,49.2,,51.9,50.1,54.2,50.4,49.0,44.1,53.1,49.6,47.0,49.1,54.0,49.1,50.9,58.7,50.6
51.5,50.7,61.5,53.0,53.2,2024-04-06 18:41:27,51.9,50.2,46.7,54.1,51.1,50.3,52.1,49.5,46.2,51.7,54.6,201804,53.8,52.7,2024-04-06 18:41:27,72,52.6,49.9,,49.2,60.6,54.0,47.2,52.4,50.6,53.1,54.8,60.6,66.3,52.9,50.3,49.7,50.7,50.4,50.2,,51.0,54.1,49.0,49.7,47.5,50.7,49.0,,51.4,50.2,55.6,50.3,48.3,44.4,52.0,51.4,49.5,49.0,53.8,50.0,51.0,58.4,50.6
51.6,50.4,61.1,53.4,52.6,2024-04-06 18:41:27,52.2,51.3,46.2,54.0,50.1,50.1,52.0,49.6,46.0,52.2,48.0,201803,53.2,49.9,2024-04-06 18:41:27,73,53.0,,,49.2,60.1,54.4,47.3,50.3,48.9,53.1,54.6,60.7,66.7,53.3,49.8,50.6,50.2,48.9,48.9,53.1,51.9,54.2,50.1,50.1,47.5,51.3,49.2,,51.5,50.1,52.0,49.8,48.6,44.3,52.4,50.6,48.9,49.1,53.6,50.4,50.9,58.7,49.3
50.7,49.0,61.2,53.4,53.5,2024-04-06 18:41:27,47.3,49.8,47.6,52.9,50.5,44.8,49.1,49.3,44.9,51.0,57.9,201802,,53.2,2024-04-06 18:41:27,74,50.8,48.8,,48.7,60.4,55.1,46.7,52.4,49.6,50.7,54.4,57.5,65.7,51.0,48.9,47.5,48.2,50.1,49.2,50.5,51.7,53.7,50.0,47.9,48.3,49.0,49.6,,50.3,48.4,49.5,50.7,48.9,43.8,52.2,41.5,45.0,48.1,53.8,45.9,41.4,58.2,49.9
51.3,50.1,61.7,59.7,55.4,2024-04-06 18:41:27,50.4,50.4,46.5,54.6,51.9,48.5,52.5,48.8,45.3,50.0,56.2,201801,,53.9,2024-04-06 18:41:27,75,52.9,51.0,,47.4,61.2,54.7,47.0,53.5,52.5,53.5,55.3,60.5,64.7,52.6,48.7,50.0,49.5,47.9,51.8,52.7,53.3,55.3,49.5,48.9,47.6,49.5,49.4,,51.3,49.2,52.8,51.8,48.4,44.4,52.6,48.4,47.7,48.3,54.4,50.1,48.5,56.8,52.6
51.3,50.4,60.9,62.2,55.9,2024-04-06 18:41:27,51.1,51.2,46.3,54.6,52.0,48.7,51.8,48.0,46.3,52.6,64.3,201712,,54.8,2024-04-06 18:41:27,76,53.6,50.3,,47.8,60.3,55.7,45.8,53.2,52.0,54.0,55.0,63.9,64.1,53.4,50.0,48.5,48.3,47.9,54.4,52.4,55.6,56.4,48.4,49.0,47.9,51.9,49.3,,51.6,49.3,58.1,50.9,48.2,43.8,53.0,48.8,46.6,48.5,53.4,51.5,48.5,58.7,52.6
51.6,50.5,61.6,59.8,53.6,2024-04-06 18:41:27,51.8,51.0,46.5,54.6,51.8,49.8,52.3,48.4,46.6,,63.9,201711,,56.2,2024-04-06 18:41:27,77,53.5,,,49.4,60.9,55.5,46.1,54.9,52.5,54.3,54.8,61.4,65.6,53.6,50.0,49.2,48.2,48.0,53.8,,54.8,56.1,49.1,49.3,47.6,50.8,49.2,,51.8,49.5,55.1,51.2,48.5,44.1,52.9,50.6,46.1,48.8,53.6,50.9,49.5,57.9,52.8
