PMI010300,PMI010701,PMI010900,PMI011600,PMI020300,PMI020500,CREATE_TIME,PMI010803,PMI020200,PMI010603,PMI010801,PMI011000,PMI011800,CREATE_BY,PMI010702,PMI010802,PMI011700,PMI020101,PMI021000,MONTH,PMI010402,PMI010602,PMI010700,PMI010703,PMI020100,PMI010500,PMI010000,PMI020700,PMI011900,PMI020600,PMI020602,UPDATE_BY,PMI010100,PMI010800,PMI020201,PMI020302,PMI020501,PMI020601,PMI010503,PMI010601,PMI011100,PMI012000,PMI020102,PMI020202,PMI020301,PMI020800,UPDATE_TIME,PMI010401,PMI010403,PMI011500,PMI010400,PMI020400,PMI020402,PMI020502,PMI020900,ID,PMI010502,PMI010600,PMI011400,PMI030000,PMI010200,PMI010501,PMI011200,PMI011300,PMI020401
46.0,51.1,48.4,57.5,52.1,46.9,2024-04-06 18:41:27,48.2,47.8,48.1,48.9,47.2,51.9,,49.6,49.3,50.3,55.4,49.2,202201,51.7,47.8,49.1,43.9,51.1,49.3,50.1,46.0,,57.9,56.7,,51.6,48.9,53.3,51.8,49.2,64.4,42.7,47.3,50.2,50.2,50.3,46.8,53.6,43.9,2024-04-06 18:41:27,52.9,45.3,45.8,50.9,51.0,50.5,46.5,47.0,27,49.9,47.6,48.0,51.0,50.5,51.8,56.4,50.9,53.8
46.5,50.9,48.1,54.3,49.3,47.6,2024-04-06 18:41:27,47.9,48.4,48.6,48.9,48.2,54.0,,49.0,50.2,51.6,56.3,49.6,202112,52.3,48.5,49.2,45.5,52.7,49.7,50.3,47.7,,57.3,56.9,,51.3,49.1,50.0,49.6,51.8,59.9,44.2,48.1,50.8,51.1,52.0,48.2,48.1,43.4,2024-04-06 18:41:27,53.4,45.6,45.6,51.4,48.1,47.6,46.8,46.4,28,51.7,48.3,48.5,52.2,51.3,50.8,48.1,45.5,51.0
48.5,48.4,48.5,53.8,50.8,47.3,2024-04-06 18:41:27,48.4,48.9,47.2,49.1,48.1,53.2,,48.8,48.9,51.7,59.1,50.1,202111,54.8,48.4,47.7,44.7,52.3,49.4,50.1,47.5,51.1,58.2,58.2,,50.2,48.9,54.2,51.8,51.3,58.3,47.6,48.5,50.2,51.4,51.1,47.9,44.9,43.9,2024-04-06 18:41:27,51.7,48.8,45.7,52.0,50.1,49.6,46.6,45.6,29,50.4,48.2,47.9,52.2,51.2,49.6,52.9,48.9,52.5
47.5,47.7,46.6,53.6,57.8,47.5,2024-04-06 18:41:27,47.4,49.0,45.9,49.4,47.5,52.0,,46.3,48.8,51.2,56.9,49.7,202110,47.5,46.5,47.0,46.4,52.4,48.8,49.2,47.5,47.2,58.8,58.5,,50.3,48.8,52.3,55.5,52.4,60.3,46.1,47.2,48.9,49.7,51.6,48.4,70.7,44.3,2024-04-06 18:41:27,50.1,45.8,45.0,48.4,52.7,52.0,46.6,45.5,30,47.7,46.7,46.3,50.8,48.6,50.6,72.1,61.1,57.1
47.5,48.6,46.2,56.4,53.5,47.8,2024-04-06 18:41:27,46.9,49.0,48.4,50.2,46.8,54.0,,49.2,48.6,51.8,57.5,50.4,202109,50.1,47.5,48.2,45.9,53.2,49.3,49.6,46.4,47.3,59.1,58.9,,50.4,49.0,49.3,51.8,52.6,60.1,46.3,48.4,49.7,49.7,52.4,49.0,62.8,44.2,2024-04-06 18:41:27,49.9,47.7,45.6,49.5,50.5,49.6,46.9,45.9,31,48.8,48.1,47.2,51.7,49.7,51.0,63.5,56.4,55.8
48.2,48.5,46.7,57.5,51.3,47.0,2024-04-06 18:41:27,48.6,42.2,48.8,50.1,48.3,53.7,,47.9,49.6,51.3,60.5,49.2,202108,53.0,47.4,47.7,45.6,47.5,49.6,50.1,43.9,48.0,57.4,57.3,,50.3,49.6,51.4,50.5,50.6,58.4,46.8,48.0,50.3,,45.2,40.5,55.3,42.9,2024-04-06 18:41:27,50.6,48.6,45.9,50.9,49.3,48.5,46.4,45.9,32,51.3,48.0,47.7,48.9,51.2,49.8,61.3,53.4,53.6
47.8,48.1,47.7,57.8,53.5,48.2,2024-04-06 18:41:27,47.5,49.7,48.6,50.4,49.4,55.0,,48.7,49.7,52.4,57.5,51.3,202107,50.0,48.5,47.7,45.4,53.3,50.9,50.4,47.7,47.4,60.7,60.1,,51.7,49.6,50.0,52.8,52.1,64.0,47.3,49.2,50.8,51.4,52.5,49.7,57.1,44.8,2024-04-06 18:41:27,53.1,47.6,46.1,51.0,51.3,51.1,47.5,47.3,33,50.0,48.9,47.6,52.4,50.0,53.0,62.9,53.8,52.9
49.1,48.7,48.1,57.9,53.4,48.0,2024-04-06 18:41:27,48.7,49.6,48.3,49.3,49.7,,,48.4,49.5,,60.1,51.0,202106,51.4,47.8,48.0,45.8,53.5,51.5,50.9,45.4,,60.8,60.4,,51.7,49.2,51.2,53.7,50.3,63.2,48.8,47.8,51.7,52.2,52.3,49.4,51.7,43.8,2024-04-06 18:41:27,53.2,49.7,46.6,51.9,51.4,51.2,47.6,47.0,34,51.1,47.9,47.1,52.9,50.8,52.9,61.2,51.4,52.0
48.8,48.5,48.3,58.2,57.7,48.9,2024-04-06 18:41:27,48.1,52.2,47.9,49.7,50.9,55.2,,47.0,48.2,,60.1,50.8,202105,53.2,48.2,47.7,46.9,55.2,51.3,51.0,47.6,,62.9,62.4,,51.8,48.9,53.8,54.9,53.0,65.7,47.7,47.1,51.9,,54.3,52.0,73.6,44.7,2024-04-06 18:41:27,53.8,49.6,45.9,52.7,52.8,52.0,48.2,47.2,35,52.4,47.6,46.5,54.2,51.1,52.2,72.8,60.6,57.0
50.8,50.2,50.4,58.3,54.9,48.7,2024-04-06 18:41:27,49.8,51.5,48.4,50.0,50.6,54.0,,47.0,48.9,52.9,57.4,50.9,202104,51.4,48.9,48.3,45.9,54.9,52.0,51.1,48.1,49.5,63.0,62.7,,51.7,49.6,52.4,53.1,51.0,64.8,51.8,48.7,51.7,50.8,54.4,51.3,64.7,45.8,2024-04-06 18:41:27,52.8,51.8,46.4,52.2,51.2,50.2,48.3,47.2,36,51.2,48.7,46.8,53.8,50.3,52.6,66.9,57.3,56.7
50.4,49.0,51.2,58.5,56.2,49.7,2024-04-06 18:41:27,49.4,55.9,49.8,50.7,51.1,53.9,,47.1,49.5,52.9,62.3,51.8,202103,53.8,49.5,48.4,48.6,56.3,53.6,51.9,50.3,51.8,63.7,62.9,,52.7,50.1,59.0,54.8,55.0,68.1,50.9,50.4,53.1,50.8,55.2,55.4,63.6,45.9,2024-04-06 18:41:27,55.0,51.3,46.6,53.9,52.2,51.7,48.8,48.2,37,53.1,50.0,46.7,55.3,51.6,54.9,69.4,59.8,55.0
48.3,49.3,48.8,59.2,54.7,48.4,2024-04-06 18:41:27,46.3,48.9,46.6,49.1,49.6,53.6,,47.4,47.5,52.2,54.7,49.8,202102,49.6,47.7,47.7,44.1,51.4,51.5,50.6,45.7,49.3,64.0,63.2,,52.2,48.1,53.4,53.7,54.2,68.2,47.9,48.5,51.6,50.5,50.8,48.1,60.2,44.0,2024-04-06 18:41:27,54.4,48.9,46.1,51.9,50.1,49.7,47.4,45.9,38,50.3,47.9,48.0,51.6,49.6,53.7,66.7,58.5,52.5
49.4,49.7,50.2,57.9,54.5,47.8,2024-04-06 18:41:27,47.0,48.7,48.0,48.6,49.8,,,50.4,49.0,,60.0,49.8,202101,53.1,48.3,49.0,45.2,52.4,52.3,51.3,48.0,,55.1,55.3,,52.1,48.4,51.2,53.5,52.8,53.6,49.4,49.4,52.0,52.3,51.1,48.3,60.0,44.0,2024-04-06 18:41:27,54.6,51.4,47.3,53.5,51.4,51.1,46.9,47.4,39,51.7,48.8,49.0,52.8,51.4,53.8,67.1,57.2,52.9
48.8,48.6,51.3,59.8,54.3,48.7,2024-04-06 18:41:27,48.5,51.9,49.8,49.7,50.4,,,49.7,50.2,,60.7,51.2,202012,54.9,49.6,48.6,46.9,55.7,53.6,51.9,47.5,,60.6,60.1,,52.7,49.6,55.8,53.1,52.7,63.5,48.5,50.1,53.2,50.5,54.8,51.2,61.2,44.7,2024-04-06 18:41:27,55.8,49.2,47.1,54.2,52.3,52.0,48.0,47.0,40,54.6,49.9,46.2,55.1,52.7,55.0,68.0,58.9,54.0
50.1,49.7,51.5,60.1,52.7,48.9,2024-04-06 18:41:27,49.9,52.8,50.4,50.0,50.9,56.2,,48.4,48.4,53.1,60.5,51.8,202011,55.6,49.7,48.6,46.1,56.4,53.9,52.1,49.0,,61.2,61.1,,53.0,49.5,54.0,51.9,54.4,61.8,50.5,50.2,53.7,,55.7,52.6,57.5,45.2,2024-04-06 18:41:27,55.5,51.8,46.7,54.7,51.0,50.9,47.9,48.8,41,53.4,50.1,45.7,55.7,52.0,55.6,62.6,56.5,51.3
49.4,48.6,51.0,59.3,50.9,49.4,2024-04-06 18:41:27,47.6,53.0,50.4,50.7,50.8,53.6,,48.4,48.1,52.5,59.8,52.3,202010,53.2,50.2,48.0,46.0,56.2,52.8,51.4,47.0,,62.9,62.2,,52.6,49.3,53.1,50.6,53.2,67.1,49.7,50.9,53.1,,55.5,52.9,52.9,44.9,2024-04-06 18:41:27,55.2,51.7,47.2,53.9,49.4,48.9,48.7,48.7,42,51.2,50.6,44.9,55.3,50.6,55.0,58.8,53.2,52.3
50.1,49.4,50.8,58.7,50.6,49.1,2024-04-06 18:41:27,48.1,54.0,50.5,51.1,50.4,54.5,,47.2,48.1,53.0,60.2,52.2,202009,52.8,49.9,48.5,48.1,55.9,52.8,51.5,49.1,,63.0,62.2,,52.5,49.6,56.9,50.5,54.6,67.8,51.1,51.3,53.6,,55.2,53.5,51.3,46.3,2024-04-06 18:41:27,55.7,51.6,46.1,54.0,48.9,48.5,48.1,48.5,43,52.2,50.7,48.4,55.1,50.7,53.8,58.5,52.5,51.0
47.7,47.5,49.1,58.6,51.9,48.3,2024-04-06 18:41:27,48.0,52.3,49.8,50.1,49.0,52.8,,47.4,49.1,52.7,60.2,52.4,202008,54.1,50.3,47.3,46.6,55.2,52.0,51.0,45.1,,62.1,61.3,,52.0,49.4,56.4,51.7,54.2,66.6,46.2,50.7,51.7,,54.3,51.5,52.6,44.6,2024-04-06 18:41:27,55.3,48.1,46.0,53.5,50.1,49.8,47.2,48.5,44,53.5,50.4,47.1,54.5,51.6,53.4,58.3,53.2,52.2
48.6,47.7,48.4,57.8,53.0,48.1,2024-04-06 18:41:27,49.2,51.5,50.4,50.3,49.1,51.3,,48.0,47.6,51.8,60.5,51.9,202007,54.7,49.6,47.9,48.3,54.2,51.7,51.1,44.5,,62.2,61.4,,52.0,49.3,54.6,52.7,56.2,66.3,46.8,50.9,52.4,51.6,53.1,51.0,55.0,44.9,2024-04-06 18:41:27,55.3,49.8,45.6,54.0,50.1,49.9,46.7,48.1,45,52.3,50.4,47.6,54.1,51.2,53.3,58.1,52.2,51.3
48.9,47.8,42.6,57.5,52.9,48.7,2024-04-06 18:41:27,49.7,52.7,50.2,49.7,47.0,51.1,,46.3,47.7,52.3,59.8,52.1,202006,54.3,50.3,47.6,48.9,54.4,51.4,50.9,43.3,,60.3,59.0,,52.1,49.1,55.2,52.5,57.4,67.8,47.8,50.7,51.8,,53.4,52.3,55.2,44.8,2024-04-06 18:41:27,55.5,49.2,44.8,53.9,49.5,49.1,47.1,48.0,46,50.0,50.5,46.8,54.2,50.2,53.6,56.8,52.4,51.9
50.8,47.8,35.3,57.9,52.0,48.5,2024-04-06 18:41:27,50.5,52.6,49.9,50.1,45.3,51.7,,45.8,47.5,52.2,60.8,52.9,202005,51.0,49.7,47.3,48.4,53.6,50.9,50.6,41.3,,63.9,63.2,,51.6,49.4,58.0,50.6,58.8,67.5,51.0,51.2,50.8,51.8,52.3,51.7,60.0,44.3,2024-04-06 18:41:27,54.9,52.2,44.1,53.2,48.6,47.6,46.7,47.8,47,48.0,50.5,47.3,53.4,48.8,52.5,51.6,48.7,54.7
51.0,48.4,33.5,54.0,49.0,48.6,2024-04-06 18:41:27,50.2,52.1,48.2,51.1,43.9,53.9,,47.4,48.7,54.1,59.7,51.0,202004,53.3,50.2,48.2,48.9,53.2,50.2,50.8,35.5,,60.1,59.2,,51.1,50.2,53.2,48.9,57.1,65.4,49.8,50.7,52.0,52.9,52.1,51.9,49.3,43.4,2024-04-06 18:41:27,54.1,53.4,43.6,53.7,45.4,44.6,47.1,47.0,48,49.7,50.1,49.3,53.4,50.2,50.6,42.5,42.2,50.2
50.9,48.8,46.4,54.4,49.4,47.7,2024-04-06 18:41:27,49.7,49.2,45.9,52.1,48.4,55.8,,48.2,49.5,54.5,55.1,46.4,202003,53.5,46.9,49.0,50.8,52.3,52.0,52.0,38.6,,57.3,56.8,,52.6,50.9,48.4,48.9,53.1,59.9,49.7,49.7,52.7,52.0,51.8,49.3,52.5,43.0,2024-04-06 18:41:27,55.3,51.6,46.3,54.1,46.1,44.9,46.7,46.1,49,51.4,48.2,49.1,53.0,51.5,53.2,45.5,43.8,52.5
34.1,34.2,28.7,41.8,49.3,37.9,2024-04-06 18:41:27,30.8,26.5,33.48,32.0,31.9,,,33.3,32.1,,26.6,28.3,202002,28.1,33.5,33.9,34.1,29.6,29.3,35.7,26.8,,40.0,39.7,,36.3,31.8,23.8,48.4,32.3,41.8,26.8,30.9,29.3,37.6,30.1,27.0,54.0,35.2,2024-04-06 18:41:27,28.3,26.1,35.6,27.8,43.9,42.7,38.9,39.3,50,29.3,32.1,46.1,28.9,35.5,30.2,51.4,44.3,50.9
48.6,48.6,48.7,57.9,53.3,48.6,2024-04-06 18:41:27,48.8,50.6,49.8,46.7,49.0,52.9,,45.4,48.2,50.7,59.7,52.1,202001,52.2,50.1,47.1,45.4,54.1,51.4,50.0,48.4,,59.6,58.7,,50.4,47.5,53.8,52.8,55.3,64.4,48.2,49.8,51.6,50.5,53.1,50.0,56.1,43.6,2024-04-06 18:41:27,51.5,49.3,46.3,51.3,50.5,50.2,47.4,47.2,51,51.3,49.9,46.0,53.0,50.1,52.6,53.8,49.0,52.2
47.2,47.8,50.3,54.4,52.4,48.3,2024-04-06 18:41:27,47.1,50.4,50.0,47.7,49.9,52.8,,47.8,46.7,51.3,56.7,52.2,201912,56.3,51.4,47.2,44.7,53.5,51.2,50.2,47.8,,59.1,59.1,,50.6,47.3,52.9,52.3,50.7,59.2,46.3,51.4,51.3,51.4,53.0,50.0,53.0,44.5,2024-04-06 18:41:27,53.6,47.5,45.0,53.2,50.3,49.9,47.9,47.2,52,53.2,51.1,45.6,53.4,51.4,51.9,51.8,49.2,52.2
49.4,48.7,48.8,54.9,53.2,49.0,2024-04-06 18:41:27,46.5,51.3,49.7,48.1,49.8,51.7,,47.1,46.3,51.0,59.6,52.1,201911,52.0,50.3,47.8,46.3,54.4,51.3,50.2,48.8,,61.0,60.6,,50.9,47.3,56.0,52.6,55.5,63.1,50.6,50.9,51.0,51.1,53.5,50.5,56.3,44.6,2024-04-06 18:41:27,53.5,51.0,44.9,52.6,51.3,51.1,47.8,47.4,53,50.2,50.5,46.4,53.7,49.5,52.1,49.0,47.3,52.6
47.9,48.2,47.0,54.2,51.3,48.2,2024-04-06 18:41:27,47.1,49.4,49.0,47.8,46.9,51.4,,46.3,46.6,50.3,60.4,51.8,201910,49.9,50.7,47.4,46.9,52.8,49.6,49.3,48.1,,60.7,60.3,,49.9,47.3,54.8,50.9,51.8,63.2,46.8,50.2,49.8,50.8,51.4,48.4,53.1,44.0,2024-04-06 18:41:27,52.1,48.4,44.9,50.8,48.9,48.4,47.6,46.7,54,50.5,50.1,46.7,52.0,49.0,50.1,50.4,48.0,52.2
48.8,48.4,48.2,54.4,52.8,48.2,2024-04-06 18:41:27,46.7,50.5,50.5,47.6,47.1,51.3,,46.7,46.0,49.8,57.6,51.9,201909,50.7,50.0,47.6,46.9,53.7,50.5,49.8,47.3,,59.7,59.3,,50.8,47.0,55.1,52.8,51.1,62.0,47.9,50.8,50.4,50.5,53.0,49.7,52.5,43.9,2024-04-06 18:41:27,53.4,51.7,44.7,52.3,50.0,49.8,47.7,46.4,55,48.5,50.5,47.1,53.1,48.6,52.5,52.2,49.9,51.4
48.6,48.1,47.2,53.3,50.8,48.9,2024-04-06 18:41:27,45.6,50.1,49.4,48.5,46.7,51.2,,47.1,44.8,50.2,61.2,52.1,201908,49.9,51.0,47.5,46.5,53.8,49.7,49.5,50.3,,60.4,59.8,,50.4,46.9,53.9,51.2,52.7,64.0,48.1,50.2,49.3,,52.5,49.4,48.9,44.1,2024-04-06 18:41:27,53.2,51.3,44.8,51.9,49.1,48.7,48.2,47.0,56,49.2,50.3,47.8,53.0,48.2,50.6,48.6,46.7,51.5
48.2,48.9,46.9,53.6,52.9,48.7,2024-04-06 18:41:27,46.9,50.4,50.0,47.9,47.4,,,46.5,45.7,49.2,58.2,52.0,201907,51.1,50.4,48.0,47.7,53.7,49.8,49.7,48.4,,59.8,59.1,,50.7,47.1,54.7,52.7,52.1,63.7,47.2,50.0,50.4,,52.9,49.7,53.6,44.4,2024-04-06 18:41:27,53.5,49.6,44.7,52.1,50.6,50.5,48.1,45.5,57,49.0,50.1,47.0,53.1,48.7,51.1,50.7,46.9,51.1
48.3,48.2,46.3,53.4,51.5,48.2,2024-04-06 18:41:27,48.3,51.5,49.5,47.0,46.8,51.7,,47.7,45.9,50.0,58.7,51.4,201906,52.2,50.4,48.2,49.0,54.2,49.6,49.4,48.5,,60.6,60.3,,49.9,46.9,56.0,51.1,50.4,62.6,47.4,50.4,49.7,,53.4,50.7,53.9,44.4,2024-04-06 18:41:27,52.0,48.0,44.5,51.3,49.7,49.1,47.9,46.0,58,49.0,50.2,48.1,53.0,49.1,50.7,49.0,45.4,52.8
47.8,47.3,46.5,54.5,52.2,48.3,2024-04-06 18:41:27,47.3,50.3,51.0,47.5,47.1,52.1,,47.1,45.8,49.8,58.6,51.7,201905,51.1,51.0,47.4,48.1,54.3,49.8,49.4,47.9,,60.2,59.5,,50.3,47.0,52.1,51.7,50.6,64.1,46.7,50.8,50.5,,53.5,50.0,55.1,44.4,2024-04-06 18:41:27,53.1,48.6,44.3,51.7,49.9,49.5,47.9,46.6,59,49.4,50.9,48.1,53.3,48.8,51.2,51.8,49.0,52.6
49.8,47.9,49.2,56.5,53.0,48.7,2024-04-06 18:41:27,48.5,50.8,49.6,47.7,49.7,52.9,,46.1,45.4,,60.1,51.5,201904,51.1,49.7,47.2,46.9,54.3,51.4,50.1,49.2,,60.3,60.0,,50.8,47.2,54.6,52.5,50.2,61.9,50.0,50.1,51.1,,53.3,50.2,56.1,44.2,2024-04-06 18:41:27,53.0,51.2,44.0,52.1,50.5,50.1,48.5,46.3,60,50.4,49.9,46.5,53.4,49.1,52.5,53.1,52.0,53.1
49.3,48.2,47.1,56.8,52.5,48.7,2024-04-06 18:41:27,47.5,52.5,50.3,48.6,48.7,52.0,,48.3,45.6,51.2,61.7,51.5,201903,52.0,49.5,48.4,49.3,54.8,51.6,50.5,49.9,,61.1,60.3,,51.1,47.6,57.9,52.2,54.1,65.7,49.0,50.5,51.2,,53.6,51.5,54.0,45.0,2024-04-06 18:41:27,53.6,50.8,46.4,52.7,51.0,50.6,47.8,47.1,61,51.2,50.2,47.0,54.0,49.9,52.5,53.5,51.4,53.2
45.3,48.0,45.2,56.2,52.7,48.6,2024-04-06 18:41:27,48.9,50.7,48.5,47.8,44.8,51.4,,45.8,46.2,50.0,59.2,51.4,201902,46.8,50.5,46.3,41.3,54.3,50.6,49.2,51.6,48.1,61.5,60.6,,51.5,47.5,52.0,52.5,53.2,66.7,42.8,49.8,48.3,,53.5,50.5,53.6,44.9,2024-04-06 18:41:27,52.7,43.4,43.6,49.5,50.1,49.8,47.8,47.1,62,46.6,49.8,46.4,52.4,46.9,55.0,51.9,48.5,51.7
47.3,49.4,46.9,52.5,52.0,48.6,2024-04-06 18:41:27,47.9,51.0,48.9,48.5,47.1,49.6,,46.5,46.5,49.4,60.9,51.4,201901,47.6,50.2,48.1,46.5,54.7,49.6,49.5,49.5,48.9,59.6,58.8,,51.3,47.8,55.8,51.8,53.1,64.5,45.5,50.4,49.1,49.6,53.6,50.2,53.1,44.0,2024-04-06 18:41:27,53.7,47.0,43.7,50.9,49.8,49.4,47.8,47.6,63,46.2,50.1,47.1,53.2,47.2,52.5,46.3,44.5,51.9
48.6,47.9,46.6,52.7,50.1,48.5,2024-04-06 18:41:27,47.9,50.4,49.7,48.1,45.9,48.1,,46.1,47.8,,62.6,51.9,201812,48.9,50.5,47.1,46.1,53.8,49.7,49.4,49.0,,60.8,60.2,,50.1,48.0,56.5,49.6,53.5,64.5,48.4,50.6,49.8,49.1,52.3,49.3,52.8,43.7,2024-04-06 18:41:27,52.1,49.5,44.1,50.8,47.6,47.3,47.7,46.6,64,48.4,50.4,48.2,52.6,48.4,50.8,44.8,43.3,49.1
49.2,48.2,47.0,54.2,50.8,48.7,2024-04-06 18:41:27,48.8,50.1,50.4,48.3,47.1,,,46.2,48.1,,59.3,51.4,201811,50.0,49.9,47.4,46.9,53.4,50.4,50.0,50.1,,60.9,59.6,,50.6,48.3,56.5,50.3,53.4,68.3,48.5,50.5,50.8,,52.4,48.9,53.9,43.7,2024-04-06 18:41:27,53.1,51.3,44.3,51.9,49.4,48.8,47.9,46.7,65,49.5,50.3,48.6,52.8,49.1,51.5,50.3,46.4,52.8
49.8,48.9,46.9,56.4,54.9,48.9,2024-04-06 18:41:27,48.5,50.1,48.8,48.5,47.6,51.6,,45.1,47.1,,63.9,51.5,201810,48.6,50.1,47.2,45.2,53.9,50.8,50.2,47.8,,60.6,59.7,,51.6,48.1,56.2,53.4,54.1,66.0,50.6,49.4,51.0,,52.1,49.1,63.0,43.8,2024-04-06 18:41:27,54.1,50.8,44.3,52.0,51.2,50.7,48.0,47.4,66,47.0,49.5,47.1,53.1,47.7,52.8,58.0,52.0,54.0
50.4,49.0,48.0,56.4,55.6,49.3,2024-04-06 18:41:27,49.5,51.0,49.5,48.9,48.5,,,45.2,46.5,,63.4,51.6,201809,50.2,49.0,47.8,48.2,54.9,52.0,50.8,49.8,,60.1,59.3,,52.1,48.3,55.7,54.3,53.9,65.1,50.2,50.1,51.5,,53.4,50.1,62.8,43.8,2024-04-06 18:41:27,54.7,52.2,45.2,53.0,51.5,51.0,48.5,47.1,67,49.0,49.7,47.4,54.1,48.7,54.1,59.8,54.3,54.4
50.0,49.9,49.4,57.0,54.3,50.4,2024-04-06 18:41:27,48.2,50.6,48.9,50.5,49.1,,,47.2,48.0,,59.0,51.4,201808,52.7,49.8,48.7,47.3,54.2,52.2,51.3,49.0,,61.4,60.6,,52.1,49.4,49.6,52.9,54.3,65.8,50.9,49.7,51.8,,53.4,50.7,62.1,43.9,2024-04-06 18:41:27,54.3,51.0,46.7,53.3,50.9,50.3,49.7,46.5,68,51.4,49.6,47.4,53.8,50.4,53.0,58.7,54.3,54.0
49.3,49.6,49.8,56.6,53.9,50.2,2024-04-06 18:41:27,48.4,51.0,49.9,50.1,49.6,52.6,,48.8,47.9,52.0,59.5,51.3,201807,51.6,50.3,48.9,46.7,54.0,52.3,51.2,48.9,,60.2,59.5,,52.4,49.2,56.4,53.2,53.5,64.1,49.2,49.9,51.5,52.4,53.0,50.1,57.8,45.4,2024-04-06 18:41:27,54.5,50.6,45.7,53.0,52.0,51.6,49.6,45.6,69,50.2,50.0,47.1,53.6,49.9,54.3,54.3,50.5,54.0
49.8,50.0,49.8,57.9,53.5,48.9,2024-04-06 18:41:27,50.2,50.6,51.0,49.0,50.0,54.2,,46.7,48.3,52.4,60.7,51.6,201806,51.5,49.9,48.8,48.3,55.0,53.2,51.5,48.2,,60.8,60.3,,52.9,49.0,52.6,52.1,51.2,63.6,50.4,50.1,52.8,51.8,54.0,50.3,61.7,44.0,2024-04-06 18:41:27,55.8,50.0,45.5,53.6,51.1,50.5,48.5,46.4,70,50.4,50.2,46.3,54.4,49.9,55.5,57.7,53.3,54.4
49.6,50.4,51.2,58.7,54.2,49.2,2024-04-06 18:41:27,49.0,51.0,50.9,49.9,50.9,54.8,,49.4,47.7,53.0,60.1,51.7,201805,52.2,49.4,49.6,47.0,54.9,53.8,51.9,49.1,50.5,61.0,60.3,,53.1,49.1,54.2,53.3,50.0,65.1,50.9,50.2,53.0,52.7,54.0,50.4,59.4,44.1,2024-04-06 18:41:27,56.4,49.6,45.9,54.1,50.6,50.2,49.0,46.0,71,52.8,50.1,46.1,54.6,51.0,55.2,56.7,53.2,52.8
50.3,49.0,50.7,58.4,52.7,49.0,2024-04-06 18:41:27,49.2,51.1,50.7,49.7,50.2,53.8,,50.4,47.5,51.7,60.6,51.5,201804,52.1,49.7,49.5,49.5,54.8,52.9,51.4,50.0,49.9,61.5,60.6,,52.0,49.0,55.6,52.4,53.2,66.3,51.0,50.3,52.6,,53.8,50.3,54.6,44.4,2024-04-06 18:41:27,54.1,51.4,46.2,53.1,50.6,50.6,48.3,46.7,72,51.9,50.2,47.2,54.1,50.7,54.0,53.0,50.2,51.0
50.1,50.1,51.3,58.7,49.9,49.2,2024-04-06 18:41:27,49.2,50.1,50.2,50.1,51.3,53.2,,48.9,47.5,52.2,60.7,51.6,201803,52.0,50.6,49.6,48.9,54.6,53.3,51.5,50.4,,61.1,60.1,,52.4,49.1,52.0,50.3,52.6,66.7,50.9,49.8,53.0,53.1,53.6,49.8,48.0,44.3,2024-04-06 18:41:27,54.2,50.6,46.0,53.1,49.3,48.9,48.6,46.2,73,52.2,50.1,47.3,54.0,50.4,54.4,53.4,48.9,51.9
44.8,50.0,49.0,58.2,53.2,49.6,2024-04-06 18:41:27,48.7,50.5,48.2,47.9,49.8,,,50.1,48.3,51.0,57.5,50.7,201802,49.1,47.5,49.3,45.0,54.4,51.0,50.3,45.9,48.8,61.2,60.4,,52.2,48.1,49.5,52.4,53.5,65.7,41.4,48.9,50.8,50.5,53.8,50.7,57.9,43.8,2024-04-06 18:41:27,53.7,41.5,44.9,50.7,49.9,49.6,48.9,47.6,74,47.3,48.4,46.7,52.9,49.0,55.1,53.4,49.2,51.7
48.5,49.5,49.5,56.8,53.9,49.4,2024-04-06 18:41:27,47.4,51.9,49.5,48.9,50.4,,,47.9,47.6,50.0,60.5,51.3,201801,52.5,50.0,48.8,47.7,55.3,52.6,51.3,50.1,51.0,61.7,61.2,,52.6,48.3,52.8,53.5,55.4,64.7,48.5,48.7,52.9,52.7,54.4,51.8,56.2,44.4,2024-04-06 18:41:27,55.3,48.4,45.3,53.5,52.6,52.5,48.4,46.5,75,50.4,49.2,47.0,54.6,50.1,54.7,59.7,51.8,53.3
48.7,48.4,51.9,58.7,54.8,49.3,2024-04-06 18:41:27,47.8,52.0,48.3,49.0,51.2,,,47.9,47.9,52.6,63.9,51.3,201712,51.8,48.5,48.0,46.6,55.0,53.4,51.6,51.5,50.3,60.9,60.3,,53.0,48.5,58.1,53.2,55.9,64.1,48.5,50.0,53.6,52.4,53.4,50.9,64.3,43.8,2024-04-06 18:41:27,56.4,48.8,46.3,54.0,52.6,52.0,48.2,46.3,76,51.1,49.3,45.8,54.6,50.4,55.7,62.2,54.4,55.6
49.8,49.1,50.8,57.9,56.2,49.2,2024-04-06 18:41:27,49.4,51.8,48.2,49.3,51.0,,,48.0,47.6,,61.4,51.6,201711,52.3,49.2,48.4,46.1,54.8,53.6,51.8,50.9,,61.6,60.9,,52.9,48.8,55.1,54.9,53.6,65.6,49.5,50.0,53.5,,53.6,51.2,63.9,44.1,2024-04-06 18:41:27,56.1,50.6,46.6,54.3,52.8,52.5,48.5,46.5,77,51.8,49.5,46.1,54.6,50.5,55.5,59.8,53.8,54.8
