PMI020800,UPDATE_BY,PMI010401,PMI010402,PMI010800,PMI010900,PMI020101,ID,PMI010100,PMI011000,PMI020202,PMI020301,PMI020502,PMI011800,PMI020402,PMI020600,PMI010503,PMI010603,PMI010701,PMI010703,PMI010801,PMI020302,PMI010500,PMI010502,PMI010802,PMI011100,PMI020700,PMI030000,PMI010400,PMI011300,PMI012000,PMI020900,PMI010501,UPDATE_TIME,PMI010300,PMI010700,PMI011900,PMI020400,PMI020602,CREATE_BY,PMI010600,PMI010803,PMI011200,PMI011400,PMI011600,PMI020102,PMI020300,PMI020401,PMI010200,PMI010601,PMI010602,PMI010702,PMI011500,PMI020100,MONTH,PMI020500,PMI010000,PMI010403,PMI020501,PMI020601,CREATE_TIME,PMI011700,PMI020200,PMI020201,PMI021000
43.9,,52.9,51.7,48.9,48.4,55.4,27,51.6,47.2,46.8,53.6,46.5,51.9,50.5,57.9,42.7,48.1,51.1,43.9,48.9,51.8,49.3,49.9,49.3,50.2,46.0,51.0,50.9,50.9,50.2,47.0,51.8,2024-04-06 18:41:27,46.0,49.1,,51.0,56.7,,47.6,48.2,56.4,48.0,57.5,50.3,52.1,53.8,50.5,47.3,47.8,49.6,45.8,51.1,202201,46.9,50.1,45.3,49.2,64.4,2024-04-06 18:41:27,50.3,47.8,53.3,49.2
43.4,,53.4,52.3,49.1,48.1,56.3,28,51.3,48.2,48.2,48.1,46.8,54.0,47.6,57.3,44.2,48.6,50.9,45.5,48.9,49.6,49.7,51.7,50.2,50.8,47.7,52.2,51.4,45.5,51.1,46.4,50.8,2024-04-06 18:41:27,46.5,49.2,,48.1,56.9,,48.3,47.9,48.1,48.5,54.3,52.0,49.3,51.0,51.3,48.1,48.5,49.0,45.6,52.7,202112,47.6,50.3,45.6,51.8,59.9,2024-04-06 18:41:27,51.6,48.4,50.0,49.6
43.9,,51.7,54.8,48.9,48.5,59.1,29,50.2,48.1,47.9,44.9,46.6,53.2,49.6,58.2,47.6,47.2,48.4,44.7,49.1,51.8,49.4,50.4,48.9,50.2,47.5,52.2,52.0,48.9,51.4,45.6,49.6,2024-04-06 18:41:27,48.5,47.7,51.1,50.1,58.2,,48.2,48.4,52.9,47.9,53.8,51.1,50.8,52.5,51.2,48.5,48.4,48.8,45.7,52.3,202111,47.3,50.1,48.8,51.3,58.3,2024-04-06 18:41:27,51.7,48.9,54.2,50.1
44.3,,50.1,47.5,48.8,46.6,56.9,30,50.3,47.5,48.4,70.7,46.6,52.0,52.0,58.8,46.1,45.9,47.7,46.4,49.4,55.5,48.8,47.7,48.8,48.9,47.5,50.8,48.4,61.1,49.7,45.5,50.6,2024-04-06 18:41:27,47.5,47.0,47.2,52.7,58.5,,46.7,47.4,72.1,46.3,53.6,51.6,57.8,57.1,48.6,47.2,46.5,46.3,45.0,52.4,202110,47.5,49.2,45.8,52.4,60.3,2024-04-06 18:41:27,51.2,49.0,52.3,49.7
44.2,,49.9,50.1,49.0,46.2,57.5,31,50.4,46.8,49.0,62.8,46.9,54.0,49.6,59.1,46.3,48.4,48.6,45.9,50.2,51.8,49.3,48.8,48.6,49.7,46.4,51.7,49.5,56.4,49.7,45.9,51.0,2024-04-06 18:41:27,47.5,48.2,47.3,50.5,58.9,,48.1,46.9,63.5,47.2,56.4,52.4,53.5,55.8,49.7,48.4,47.5,49.2,45.6,53.2,202109,47.8,49.6,47.7,52.6,60.1,2024-04-06 18:41:27,51.8,49.0,49.3,50.4
42.9,,50.6,53.0,49.6,46.7,60.5,32,50.3,48.3,40.5,55.3,46.4,53.7,48.5,57.4,46.8,48.8,48.5,45.6,50.1,50.5,49.6,51.3,49.6,50.3,43.9,48.9,50.9,53.4,,45.9,49.8,2024-04-06 18:41:27,48.2,47.7,48.0,49.3,57.3,,48.0,48.6,61.3,47.7,57.5,45.2,51.3,53.6,51.2,48.0,47.4,47.9,45.9,47.5,202108,47.0,50.1,48.6,50.6,58.4,2024-04-06 18:41:27,51.3,42.2,51.4,49.2
44.8,,53.1,50.0,49.6,47.7,57.5,33,51.7,49.4,49.7,57.1,47.5,55.0,51.1,60.7,47.3,48.6,48.1,45.4,50.4,52.8,50.9,50.0,49.7,50.8,47.7,52.4,51.0,53.8,51.4,47.3,53.0,2024-04-06 18:41:27,47.8,47.7,47.4,51.3,60.1,,48.9,47.5,62.9,47.6,57.8,52.5,53.5,52.9,50.0,49.2,48.5,48.7,46.1,53.3,202107,48.2,50.4,47.6,52.1,64.0,2024-04-06 18:41:27,52.4,49.7,50.0,51.3
43.8,,53.2,51.4,49.2,48.1,60.1,34,51.7,49.7,49.4,51.7,47.6,,51.2,60.8,48.8,48.3,48.7,45.8,49.3,53.7,51.5,51.1,49.5,51.7,45.4,52.9,51.9,51.4,52.2,47.0,52.9,2024-04-06 18:41:27,49.1,48.0,,51.4,60.4,,47.9,48.7,61.2,47.1,57.9,52.3,53.4,52.0,50.8,47.8,47.8,48.4,46.6,53.5,202106,48.0,50.9,49.7,50.3,63.2,2024-04-06 18:41:27,,49.6,51.2,51.0
44.7,,53.8,53.2,48.9,48.3,60.1,35,51.8,50.9,52.0,73.6,48.2,55.2,52.0,62.9,47.7,47.9,48.5,46.9,49.7,54.9,51.3,52.4,48.2,51.9,47.6,54.2,52.7,60.6,,47.2,52.2,2024-04-06 18:41:27,48.8,47.7,,52.8,62.4,,47.6,48.1,72.8,46.5,58.2,54.3,57.7,57.0,51.1,47.1,48.2,47.0,45.9,55.2,202105,48.9,51.0,49.6,53.0,65.7,2024-04-06 18:41:27,,52.2,53.8,50.8
45.8,,52.8,51.4,49.6,50.4,57.4,36,51.7,50.6,51.3,64.7,48.3,54.0,50.2,63.0,51.8,48.4,50.2,45.9,50.0,53.1,52.0,51.2,48.9,51.7,48.1,53.8,52.2,57.3,50.8,47.2,52.6,2024-04-06 18:41:27,50.8,48.3,49.5,51.2,62.7,,48.7,49.8,66.9,46.8,58.3,54.4,54.9,56.7,50.3,48.7,48.9,47.0,46.4,54.9,202104,48.7,51.1,51.8,51.0,64.8,2024-04-06 18:41:27,52.9,51.5,52.4,50.9
45.9,,55.0,53.8,50.1,51.2,62.3,37,52.7,51.1,55.4,63.6,48.8,53.9,51.7,63.7,50.9,49.8,49.0,48.6,50.7,54.8,53.6,53.1,49.5,53.1,50.3,55.3,53.9,59.8,50.8,48.2,54.9,2024-04-06 18:41:27,50.4,48.4,51.8,52.2,62.9,,50.0,49.4,69.4,46.7,58.5,55.2,56.2,55.0,51.6,50.4,49.5,47.1,46.6,56.3,202103,49.7,51.9,51.3,55.0,68.1,2024-04-06 18:41:27,52.9,55.9,59.0,51.8
44.0,,54.4,49.6,48.1,48.8,54.7,38,52.2,49.6,48.1,60.2,47.4,53.6,49.7,64.0,47.9,46.6,49.3,44.1,49.1,53.7,51.5,50.3,47.5,51.6,45.7,51.6,51.9,58.5,50.5,45.9,53.7,2024-04-06 18:41:27,48.3,47.7,49.3,50.1,63.2,,47.9,46.3,66.7,48.0,59.2,50.8,54.7,52.5,49.6,48.5,47.7,47.4,46.1,51.4,202102,48.4,50.6,48.9,54.2,68.2,2024-04-06 18:41:27,52.2,48.9,53.4,49.8
44.0,,54.6,53.1,48.4,50.2,60.0,39,52.1,49.8,48.3,60.0,46.9,,51.1,55.1,49.4,48.0,49.7,45.2,48.6,53.5,52.3,51.7,49.0,52.0,48.0,52.8,53.5,57.2,52.3,47.4,53.8,2024-04-06 18:41:27,49.4,49.0,,51.4,55.3,,48.8,47.0,67.1,49.0,57.9,51.1,54.5,52.9,51.4,49.4,48.3,50.4,47.3,52.4,202101,47.8,51.3,51.4,52.8,53.6,2024-04-06 18:41:27,,48.7,51.2,49.8
44.7,,55.8,54.9,49.6,51.3,60.7,40,52.7,50.4,51.2,61.2,48.0,,52.0,60.6,48.5,49.8,48.6,46.9,49.7,53.1,53.6,54.6,50.2,53.2,47.5,55.1,54.2,58.9,50.5,47.0,55.0,2024-04-06 18:41:27,48.8,48.6,,52.3,60.1,,49.9,48.5,68.0,46.2,59.8,54.8,54.3,54.0,52.7,50.1,49.6,49.7,47.1,55.7,202012,48.7,51.9,49.2,52.7,63.5,2024-04-06 18:41:27,,51.9,55.8,51.2
45.2,,55.5,55.6,49.5,51.5,60.5,41,53.0,50.9,52.6,57.5,47.9,56.2,50.9,61.2,50.5,50.4,49.7,46.1,50.0,51.9,53.9,53.4,48.4,53.7,49.0,55.7,54.7,56.5,,48.8,55.6,2024-04-06 18:41:27,50.1,48.6,,51.0,61.1,,50.1,49.9,62.6,45.7,60.1,55.7,52.7,51.3,52.0,50.2,49.7,48.4,46.7,56.4,202011,48.9,52.1,51.8,54.4,61.8,2024-04-06 18:41:27,53.1,52.8,54.0,51.8
44.9,,55.2,53.2,49.3,51.0,59.8,42,52.6,50.8,52.9,52.9,48.7,53.6,48.9,62.9,49.7,50.4,48.6,46.0,50.7,50.6,52.8,51.2,48.1,53.1,47.0,55.3,53.9,53.2,,48.7,55.0,2024-04-06 18:41:27,49.4,48.0,,49.4,62.2,,50.6,47.6,58.8,44.9,59.3,55.5,50.9,52.3,50.6,50.9,50.2,48.4,47.2,56.2,202010,49.4,51.4,51.7,53.2,67.1,2024-04-06 18:41:27,52.5,53.0,53.1,52.3
46.3,,55.7,52.8,49.6,50.8,60.2,43,52.5,50.4,53.5,51.3,48.1,54.5,48.5,63.0,51.1,50.5,49.4,48.1,51.1,50.5,52.8,52.2,48.1,53.6,49.1,55.1,54.0,52.5,,48.5,53.8,2024-04-06 18:41:27,50.1,48.5,,48.9,62.2,,50.7,48.1,58.5,48.4,58.7,55.2,50.6,51.0,50.7,51.3,49.9,47.2,46.1,55.9,202009,49.1,51.5,51.6,54.6,67.8,2024-04-06 18:41:27,53.0,54.0,56.9,52.2
44.6,,55.3,54.1,49.4,49.1,60.2,44,52.0,49.0,51.5,52.6,47.2,52.8,49.8,62.1,46.2,49.8,47.5,46.6,50.1,51.7,52.0,53.5,49.1,51.7,45.1,54.5,53.5,53.2,,48.5,53.4,2024-04-06 18:41:27,47.7,47.3,,50.1,61.3,,50.4,48.0,58.3,47.1,58.6,54.3,51.9,52.2,51.6,50.7,50.3,47.4,46.0,55.2,202008,48.3,51.0,48.1,54.2,66.6,2024-04-06 18:41:27,52.7,52.3,56.4,52.4
44.9,,55.3,54.7,49.3,48.4,60.5,45,52.0,49.1,51.0,55.0,46.7,51.3,49.9,62.2,46.8,50.4,47.7,48.3,50.3,52.7,51.7,52.3,47.6,52.4,44.5,54.1,54.0,52.2,51.6,48.1,53.3,2024-04-06 18:41:27,48.6,47.9,,50.1,61.4,,50.4,49.2,58.1,47.6,57.8,53.1,53.0,51.3,51.2,50.9,49.6,48.0,45.6,54.2,202007,48.1,51.1,49.8,56.2,66.3,2024-04-06 18:41:27,51.8,51.5,54.6,51.9
44.8,,55.5,54.3,49.1,42.6,59.8,46,52.1,47.0,52.3,55.2,47.1,51.1,49.1,60.3,47.8,50.2,47.8,48.9,49.7,52.5,51.4,50.0,47.7,51.8,43.3,54.2,53.9,52.4,,48.0,53.6,2024-04-06 18:41:27,48.9,47.6,,49.5,59.0,,50.5,49.7,56.8,46.8,57.5,53.4,52.9,51.9,50.2,50.7,50.3,46.3,44.8,54.4,202006,48.7,50.9,49.2,57.4,67.8,2024-04-06 18:41:27,52.3,52.7,55.2,52.1
44.3,,54.9,51.0,49.4,35.3,60.8,47,51.6,45.3,51.7,60.0,46.7,51.7,47.6,63.9,51.0,49.9,47.8,48.4,50.1,50.6,50.9,48.0,47.5,50.8,41.3,53.4,53.2,48.7,51.8,47.8,52.5,2024-04-06 18:41:27,50.8,47.3,,48.6,63.2,,50.5,50.5,51.6,47.3,57.9,52.3,52.0,54.7,48.8,51.2,49.7,45.8,44.1,53.6,202005,48.5,50.6,52.2,58.8,67.5,2024-04-06 18:41:27,52.2,52.6,58.0,52.9
43.4,,54.1,53.3,50.2,33.5,59.7,48,51.1,43.9,51.9,49.3,47.1,53.9,44.6,60.1,49.8,48.2,48.4,48.9,51.1,48.9,50.2,49.7,48.7,52.0,35.5,53.4,53.7,42.2,52.9,47.0,50.6,2024-04-06 18:41:27,51.0,48.2,,45.4,59.2,,50.1,50.2,42.5,49.3,54.0,52.1,49.0,50.2,50.2,50.7,50.2,47.4,43.6,53.2,202004,48.6,50.8,53.4,57.1,65.4,2024-04-06 18:41:27,54.1,52.1,53.2,51.0
43.0,,55.3,53.5,50.9,46.4,55.1,49,52.6,48.4,49.3,52.5,46.7,55.8,44.9,57.3,49.7,45.9,48.8,50.8,52.1,48.9,52.0,51.4,49.5,52.7,38.6,53.0,54.1,43.8,52.0,46.1,53.2,2024-04-06 18:41:27,50.9,49.0,,46.1,56.8,,48.2,49.7,45.5,49.1,54.4,51.8,49.4,52.5,51.5,49.7,46.9,48.2,46.3,52.3,202003,47.7,52.0,51.6,53.1,59.9,2024-04-06 18:41:27,54.5,49.2,48.4,46.4
35.2,,28.3,28.1,31.8,28.7,26.6,50,36.3,31.9,27.0,54.0,38.9,,42.7,40.0,26.8,33.48,34.2,34.1,32.0,48.4,29.3,29.3,32.1,29.3,26.8,28.9,27.8,44.3,37.6,39.3,30.2,2024-04-06 18:41:27,34.1,33.9,,43.9,39.7,,32.1,30.8,51.4,46.1,41.8,30.1,49.3,50.9,35.5,30.9,33.5,33.3,35.6,29.6,202002,37.9,35.7,26.1,32.3,41.8,2024-04-06 18:41:27,,26.5,23.8,28.3
43.6,,51.5,52.2,47.5,48.7,59.7,51,50.4,49.0,50.0,56.1,47.4,52.9,50.2,59.6,48.2,49.8,48.6,45.4,46.7,52.8,51.4,51.3,48.2,51.6,48.4,53.0,51.3,49.0,50.5,47.2,52.6,2024-04-06 18:41:27,48.6,47.1,,50.5,58.7,,49.9,48.8,53.8,46.0,57.9,53.1,53.3,52.2,50.1,49.8,50.1,45.4,46.3,54.1,202001,48.6,50.0,49.3,55.3,64.4,2024-04-06 18:41:27,50.7,50.6,53.8,52.1
44.5,,53.6,56.3,47.3,50.3,56.7,52,50.6,49.9,50.0,53.0,47.9,52.8,49.9,59.1,46.3,50.0,47.8,44.7,47.7,52.3,51.2,53.2,46.7,51.3,47.8,53.4,53.2,49.2,51.4,47.2,51.9,2024-04-06 18:41:27,47.2,47.2,,50.3,59.1,,51.1,47.1,51.8,45.6,54.4,53.0,52.4,52.2,51.4,51.4,51.4,47.8,45.0,53.5,201912,48.3,50.2,47.5,50.7,59.2,2024-04-06 18:41:27,51.3,50.4,52.9,52.2
44.6,,53.5,52.0,47.3,48.8,59.6,53,50.9,49.8,50.5,56.3,47.8,51.7,51.1,61.0,50.6,49.7,48.7,46.3,48.1,52.6,51.3,50.2,46.3,51.0,48.8,53.7,52.6,47.3,51.1,47.4,52.1,2024-04-06 18:41:27,49.4,47.8,,51.3,60.6,,50.5,46.5,49.0,46.4,54.9,53.5,53.2,52.6,49.5,50.9,50.3,47.1,44.9,54.4,201911,49.0,50.2,51.0,55.5,63.1,2024-04-06 18:41:27,51.0,51.3,56.0,52.1
44.0,,52.1,49.9,47.3,47.0,60.4,54,49.9,46.9,48.4,53.1,47.6,51.4,48.4,60.7,46.8,49.0,48.2,46.9,47.8,50.9,49.6,50.5,46.6,49.8,48.1,52.0,50.8,48.0,50.8,46.7,50.1,2024-04-06 18:41:27,47.9,47.4,,48.9,60.3,,50.1,47.1,50.4,46.7,54.2,51.4,51.3,52.2,49.0,50.2,50.7,46.3,44.9,52.8,201910,48.2,49.3,48.4,51.8,63.2,2024-04-06 18:41:27,50.3,49.4,54.8,51.8
43.9,,53.4,50.7,47.0,48.2,57.6,55,50.8,47.1,49.7,52.5,47.7,51.3,49.8,59.7,47.9,50.5,48.4,46.9,47.6,52.8,50.5,48.5,46.0,50.4,47.3,53.1,52.3,49.9,50.5,46.4,52.5,2024-04-06 18:41:27,48.8,47.6,,50.0,59.3,,50.5,46.7,52.2,47.1,54.4,53.0,52.8,51.4,48.6,50.8,50.0,46.7,44.7,53.7,201909,48.2,49.8,51.7,51.1,62.0,2024-04-06 18:41:27,49.8,50.5,55.1,51.9
44.1,,53.2,49.9,46.9,47.2,61.2,56,50.4,46.7,49.4,48.9,48.2,51.2,48.7,60.4,48.1,49.4,48.1,46.5,48.5,51.2,49.7,49.2,44.8,49.3,50.3,53.0,51.9,46.7,,47.0,50.6,2024-04-06 18:41:27,48.6,47.5,,49.1,59.8,,50.3,45.6,48.6,47.8,53.3,52.5,50.8,51.5,48.2,50.2,51.0,47.1,44.8,53.8,201908,48.9,49.5,51.3,52.7,64.0,2024-04-06 18:41:27,50.2,50.1,53.9,52.1
44.4,,53.5,51.1,47.1,46.9,58.2,57,50.7,47.4,49.7,53.6,48.1,,50.5,59.8,47.2,50.0,48.9,47.7,47.9,52.7,49.8,49.0,45.7,50.4,48.4,53.1,52.1,46.9,,45.5,51.1,2024-04-06 18:41:27,48.2,48.0,,50.6,59.1,,50.1,46.9,50.7,47.0,53.6,52.9,52.9,51.1,48.7,50.0,50.4,46.5,44.7,53.7,201907,48.7,49.7,49.6,52.1,63.7,2024-04-06 18:41:27,49.2,50.4,54.7,52.0
44.4,,52.0,52.2,46.9,46.3,58.7,58,49.9,46.8,50.7,53.9,47.9,51.7,49.1,60.6,47.4,49.5,48.2,49.0,47.0,51.1,49.6,49.0,45.9,49.7,48.5,53.0,51.3,45.4,,46.0,50.7,2024-04-06 18:41:27,48.3,48.2,,49.7,60.3,,50.2,48.3,49.0,48.1,53.4,53.4,51.5,52.8,49.1,50.4,50.4,47.7,44.5,54.2,201906,48.2,49.4,48.0,50.4,62.6,2024-04-06 18:41:27,50.0,51.5,56.0,51.4
44.4,,53.1,51.1,47.0,46.5,58.6,59,50.3,47.1,50.0,55.1,47.9,52.1,49.5,60.2,46.7,51.0,47.3,48.1,47.5,51.7,49.8,49.4,45.8,50.5,47.9,53.3,51.7,49.0,,46.6,51.2,2024-04-06 18:41:27,47.8,47.4,,49.9,59.5,,50.9,47.3,51.8,48.1,54.5,53.5,52.2,52.6,48.8,50.8,51.0,47.1,44.3,54.3,201905,48.3,49.4,48.6,50.6,64.1,2024-04-06 18:41:27,49.8,50.3,52.1,51.7
44.2,,53.0,51.1,47.2,49.2,60.1,60,50.8,49.7,50.2,56.1,48.5,52.9,50.1,60.3,50.0,49.6,47.9,46.9,47.7,52.5,51.4,50.4,45.4,51.1,49.2,53.4,52.1,52.0,,46.3,52.5,2024-04-06 18:41:27,49.8,47.2,,50.5,60.0,,49.9,48.5,53.1,46.5,56.5,53.3,53.0,53.1,49.1,50.1,49.7,46.1,44.0,54.3,201904,48.7,50.1,51.2,50.2,61.9,2024-04-06 18:41:27,,50.8,54.6,51.5
45.0,,53.6,52.0,47.6,47.1,61.7,61,51.1,48.7,51.5,54.0,47.8,52.0,50.6,61.1,49.0,50.3,48.2,49.3,48.6,52.2,51.6,51.2,45.6,51.2,49.9,54.0,52.7,51.4,,47.1,52.5,2024-04-06 18:41:27,49.3,48.4,,51.0,60.3,,50.2,47.5,53.5,47.0,56.8,53.6,52.5,53.2,49.9,50.5,49.5,48.3,46.4,54.8,201903,48.7,50.5,50.8,54.1,65.7,2024-04-06 18:41:27,51.2,52.5,57.9,51.5
44.9,,52.7,46.8,47.5,45.2,59.2,62,51.5,44.8,50.5,53.6,47.8,51.4,49.8,61.5,42.8,48.5,48.0,41.3,47.8,52.5,50.6,46.6,46.2,48.3,51.6,52.4,49.5,48.5,,47.1,55.0,2024-04-06 18:41:27,45.3,46.3,48.1,50.1,60.6,,49.8,48.9,51.9,46.4,56.2,53.5,52.7,51.7,46.9,49.8,50.5,45.8,43.6,54.3,201902,48.6,49.2,43.4,53.2,66.7,2024-04-06 18:41:27,50.0,50.7,52.0,51.4
44.0,,53.7,47.6,47.8,46.9,60.9,63,51.3,47.1,50.2,53.1,47.8,49.6,49.4,59.6,45.5,48.9,49.4,46.5,48.5,51.8,49.6,46.2,46.5,49.1,49.5,53.2,50.9,44.5,49.6,47.6,52.5,2024-04-06 18:41:27,47.3,48.1,48.9,49.8,58.8,,50.1,47.9,46.3,47.1,52.5,53.6,52.0,51.9,47.2,50.4,50.2,46.5,43.7,54.7,201901,48.6,49.5,47.0,53.1,64.5,2024-04-06 18:41:27,49.4,51.0,55.8,51.4
43.7,,52.1,48.9,48.0,46.6,62.6,64,50.1,45.9,49.3,52.8,47.7,48.1,47.3,60.8,48.4,49.7,47.9,46.1,48.1,49.6,49.7,48.4,47.8,49.8,49.0,52.6,50.8,43.3,49.1,46.6,50.8,2024-04-06 18:41:27,48.6,47.1,,47.6,60.2,,50.4,47.9,44.8,48.2,52.7,52.3,50.1,49.1,48.4,50.6,50.5,46.1,44.1,53.8,201812,48.5,49.4,49.5,53.5,64.5,2024-04-06 18:41:27,,50.4,56.5,51.9
43.7,,53.1,50.0,48.3,47.0,59.3,65,50.6,47.1,48.9,53.9,47.9,,48.8,60.9,48.5,50.4,48.2,46.9,48.3,50.3,50.4,49.5,48.1,50.8,50.1,52.8,51.9,46.4,,46.7,51.5,2024-04-06 18:41:27,49.2,47.4,,49.4,59.6,,50.3,48.8,50.3,48.6,54.2,52.4,50.8,52.8,49.1,50.5,49.9,46.2,44.3,53.4,201811,48.7,50.0,51.3,53.4,68.3,2024-04-06 18:41:27,,50.1,56.5,51.4
43.8,,54.1,48.6,48.1,46.9,63.9,66,51.6,47.6,49.1,63.0,48.0,51.6,50.7,60.6,50.6,48.8,48.9,45.2,48.5,53.4,50.8,47.0,47.1,51.0,47.8,53.1,52.0,52.0,,47.4,52.8,2024-04-06 18:41:27,49.8,47.2,,51.2,59.7,,49.5,48.5,58.0,47.1,56.4,52.1,54.9,54.0,47.7,49.4,50.1,45.1,44.3,53.9,201810,48.9,50.2,50.8,54.1,66.0,2024-04-06 18:41:27,,50.1,56.2,51.5
43.8,,54.7,50.2,48.3,48.0,63.4,67,52.1,48.5,50.1,62.8,48.5,,51.0,60.1,50.2,49.5,49.0,48.2,48.9,54.3,52.0,49.0,46.5,51.5,49.8,54.1,53.0,54.3,,47.1,54.1,2024-04-06 18:41:27,50.4,47.8,,51.5,59.3,,49.7,49.5,59.8,47.4,56.4,53.4,55.6,54.4,48.7,50.1,49.0,45.2,45.2,54.9,201809,49.3,50.8,52.2,53.9,65.1,2024-04-06 18:41:27,,51.0,55.7,51.6
43.9,,54.3,52.7,49.4,49.4,59.0,68,52.1,49.1,50.7,62.1,49.7,,50.3,61.4,50.9,48.9,49.9,47.3,50.5,52.9,52.2,51.4,48.0,51.8,49.0,53.8,53.3,54.3,,46.5,53.0,2024-04-06 18:41:27,50.0,48.7,,50.9,60.6,,49.6,48.2,58.7,47.4,57.0,53.4,54.3,54.0,50.4,49.7,49.8,47.2,46.7,54.2,201808,50.4,51.3,51.0,54.3,65.8,2024-04-06 18:41:27,,50.6,49.6,51.4
45.4,,54.5,51.6,49.2,49.8,59.5,69,52.4,49.6,50.1,57.8,49.6,52.6,51.6,60.2,49.2,49.9,49.6,46.7,50.1,53.2,52.3,50.2,47.9,51.5,48.9,53.6,53.0,50.5,52.4,45.6,54.3,2024-04-06 18:41:27,49.3,48.9,,52.0,59.5,,50.0,48.4,54.3,47.1,56.6,53.0,53.9,54.0,49.9,49.9,50.3,48.8,45.7,54.0,201807,50.2,51.2,50.6,53.5,64.1,2024-04-06 18:41:27,52.0,51.0,56.4,51.3
44.0,,55.8,51.5,49.0,49.8,60.7,70,52.9,50.0,50.3,61.7,48.5,54.2,50.5,60.8,50.4,51.0,50.0,48.3,49.0,52.1,53.2,50.4,48.3,52.8,48.2,54.4,53.6,53.3,51.8,46.4,55.5,2024-04-06 18:41:27,49.8,48.8,,51.1,60.3,,50.2,50.2,57.7,46.3,57.9,54.0,53.5,54.4,49.9,50.1,49.9,46.7,45.5,55.0,201806,48.9,51.5,50.0,51.2,63.6,2024-04-06 18:41:27,52.4,50.6,52.6,51.6
44.1,,56.4,52.2,49.1,51.2,60.1,71,53.1,50.9,50.4,59.4,49.0,54.8,50.2,61.0,50.9,50.9,50.4,47.0,49.9,53.3,53.8,52.8,47.7,53.0,49.1,54.6,54.1,53.2,52.7,46.0,55.2,2024-04-06 18:41:27,49.6,49.6,50.5,50.6,60.3,,50.1,49.0,56.7,46.1,58.7,54.0,54.2,52.8,51.0,50.2,49.4,49.4,45.9,54.9,201805,49.2,51.9,49.6,50.0,65.1,2024-04-06 18:41:27,53.0,51.0,54.2,51.7
44.4,,54.1,52.1,49.0,50.7,60.6,72,52.0,50.2,50.3,54.6,48.3,53.8,50.6,61.5,51.0,50.7,49.0,49.5,49.7,52.4,52.9,51.9,47.5,52.6,50.0,54.1,53.1,50.2,,46.7,54.0,2024-04-06 18:41:27,50.3,49.5,49.9,50.6,60.6,,50.2,49.2,53.0,47.2,58.4,53.8,52.7,51.0,50.7,50.3,49.7,50.4,46.2,54.8,201804,49.0,51.4,51.4,53.2,66.3,2024-04-06 18:41:27,51.7,51.1,55.6,51.5
44.3,,54.2,52.0,49.1,51.3,60.7,73,52.4,51.3,49.8,48.0,48.6,53.2,48.9,61.1,50.9,50.2,50.1,48.9,50.1,50.3,53.3,52.2,47.5,53.0,50.4,54.0,53.1,48.9,53.1,46.2,54.4,2024-04-06 18:41:27,50.1,49.6,,49.3,60.1,,50.1,49.2,53.4,47.3,58.7,53.6,49.9,51.9,50.4,49.8,50.6,48.9,46.0,54.6,201803,49.2,51.5,50.6,52.6,66.7,2024-04-06 18:41:27,52.2,50.1,52.0,51.6
43.8,,53.7,49.1,48.1,49.0,57.5,74,52.2,49.8,50.7,57.9,48.9,,49.6,61.2,41.4,48.2,50.0,45.0,47.9,52.4,51.0,47.3,48.3,50.8,45.9,52.9,50.7,49.2,50.5,47.6,55.1,2024-04-06 18:41:27,44.8,49.3,48.8,49.9,60.4,,48.4,48.7,53.4,46.7,58.2,53.8,53.2,51.7,49.0,48.9,47.5,50.1,44.9,54.4,201802,49.6,50.3,41.5,53.5,65.7,2024-04-06 18:41:27,51.0,50.5,49.5,50.7
44.4,,55.3,52.5,48.3,49.5,60.5,75,52.6,50.4,51.8,56.2,48.4,,52.5,61.7,48.5,49.5,49.5,47.7,48.9,53.5,52.6,50.4,47.6,52.9,50.1,54.6,53.5,51.8,52.7,46.5,54.7,2024-04-06 18:41:27,48.5,48.8,51.0,52.6,61.2,,49.2,47.4,59.7,47.0,56.8,54.4,53.9,53.3,50.1,48.7,50.0,47.9,45.3,55.3,201801,49.4,51.3,48.4,55.4,64.7,2024-04-06 18:41:27,50.0,51.9,52.8,51.3
43.8,,56.4,51.8,48.5,51.9,63.9,76,53.0,51.2,50.9,64.3,48.2,,52.0,60.9,48.5,48.3,48.4,46.6,49.0,53.2,53.4,51.1,47.9,53.6,51.5,54.6,54.0,54.4,52.4,46.3,55.7,2024-04-06 18:41:27,48.7,48.0,50.3,52.6,60.3,,49.3,47.8,62.2,45.8,58.7,53.4,54.8,55.6,50.4,50.0,48.5,47.9,46.3,55.0,201712,49.3,51.6,48.8,55.9,64.1,2024-04-06 18:41:27,52.6,52.0,58.1,51.3
44.1,,56.1,52.3,48.8,50.8,61.4,77,52.9,51.0,51.2,63.9,48.5,,52.5,61.6,49.5,48.2,49.1,46.1,49.3,54.9,53.6,51.8,47.6,53.5,50.9,54.6,54.3,53.8,,46.5,55.5,2024-04-06 18:41:27,49.8,48.4,,52.8,60.9,,49.5,49.4,59.8,46.1,57.9,53.6,56.2,54.8,50.5,50.0,49.2,48.0,46.6,54.8,201711,49.2,51.8,50.6,53.6,65.6,2024-04-06 18:41:27,,51.8,55.1,51.6
