PMI020101,PMI020600,PMI020602,PMI010803,PMI020202,PMI020301,ID,PMI010501,PMI010701,PMI010801,PMI011700,PMI020502,PMI020601,PMI010400,PMI010700,PMI011600,PMI020201,PMI010000,PMI010402,PMI010403,PMI011400,UPDATE_BY,PMI020100,PMI020302,PMI020400,PMI020700,CREATE_TIME,PMI010401,PMI010503,PMI010601,PMI010603,PMI011800,PMI020200,PMI020300,PMI010100,PMI010200,PMI020102,PMI021000,PMI030000,MONTH,PMI010600,PMI011100,PMI011200,CREATE_BY,PMI011900,PMI010702,PMI010900,PMI020401,PMI020500,PMI010300,PMI010502,PMI010602,PMI010802,PMI012000,PMI020900,PMI010500,PMI011300,PMI011500,PMI020402,PMI020501,PMI020800,UPDATE_TIME,PMI010703,PMI010800,PMI011000
55.4,57.9,56.7,48.2,46.8,53.6,27,51.8,51.1,48.9,50.3,46.5,64.4,50.9,49.1,57.5,53.3,50.1,51.7,45.3,48.0,,51.1,51.8,51.0,46.0,2024-04-06 18:41:27,52.9,42.7,47.3,48.1,51.9,47.8,52.1,51.6,50.5,50.3,49.2,51.0,202201,47.6,50.2,56.4,,,49.6,48.4,53.8,46.9,46.0,49.9,47.8,49.3,50.2,47.0,49.3,50.9,45.8,50.5,49.2,43.9,2024-04-06 18:41:27,43.9,48.9,47.2
56.3,57.3,56.9,47.9,48.2,48.1,28,50.8,50.9,48.9,51.6,46.8,59.9,51.4,49.2,54.3,50.0,50.3,52.3,45.6,48.5,,52.7,49.6,48.1,47.7,2024-04-06 18:41:27,53.4,44.2,48.1,48.6,54.0,48.4,49.3,51.3,51.3,52.0,49.6,52.2,202112,48.3,50.8,48.1,,,49.0,48.1,51.0,47.6,46.5,51.7,48.5,50.2,51.1,46.4,49.7,45.5,45.6,47.6,51.8,43.4,2024-04-06 18:41:27,45.5,49.1,48.2
59.1,58.2,58.2,48.4,47.9,44.9,29,49.6,48.4,49.1,51.7,46.6,58.3,52.0,47.7,53.8,54.2,50.1,54.8,48.8,47.9,,52.3,51.8,50.1,47.5,2024-04-06 18:41:27,51.7,47.6,48.5,47.2,53.2,48.9,50.8,50.2,51.2,51.1,50.1,52.2,202111,48.2,50.2,52.9,,51.1,48.8,48.5,52.5,47.3,48.5,50.4,48.4,48.9,51.4,45.6,49.4,48.9,45.7,49.6,51.3,43.9,2024-04-06 18:41:27,44.7,48.9,48.1
56.9,58.8,58.5,47.4,48.4,70.7,30,50.6,47.7,49.4,51.2,46.6,60.3,48.4,47.0,53.6,52.3,49.2,47.5,45.8,46.3,,52.4,55.5,52.7,47.5,2024-04-06 18:41:27,50.1,46.1,47.2,45.9,52.0,49.0,57.8,50.3,48.6,51.6,49.7,50.8,202110,46.7,48.9,72.1,,47.2,46.3,46.6,57.1,47.5,47.5,47.7,46.5,48.8,49.7,45.5,48.8,61.1,45.0,52.0,52.4,44.3,2024-04-06 18:41:27,46.4,48.8,47.5
57.5,59.1,58.9,46.9,49.0,62.8,31,51.0,48.6,50.2,51.8,46.9,60.1,49.5,48.2,56.4,49.3,49.6,50.1,47.7,47.2,,53.2,51.8,50.5,46.4,2024-04-06 18:41:27,49.9,46.3,48.4,48.4,54.0,49.0,53.5,50.4,49.7,52.4,50.4,51.7,202109,48.1,49.7,63.5,,47.3,49.2,46.2,55.8,47.8,47.5,48.8,47.5,48.6,49.7,45.9,49.3,56.4,45.6,49.6,52.6,44.2,2024-04-06 18:41:27,45.9,49.0,46.8
60.5,57.4,57.3,48.6,40.5,55.3,32,49.8,48.5,50.1,51.3,46.4,58.4,50.9,47.7,57.5,51.4,50.1,53.0,48.6,47.7,,47.5,50.5,49.3,43.9,2024-04-06 18:41:27,50.6,46.8,48.0,48.8,53.7,42.2,51.3,50.3,51.2,45.2,49.2,48.9,202108,48.0,50.3,61.3,,48.0,47.9,46.7,53.6,47.0,48.2,51.3,47.4,49.6,,45.9,49.6,53.4,45.9,48.5,50.6,42.9,2024-04-06 18:41:27,45.6,49.6,48.3
57.5,60.7,60.1,47.5,49.7,57.1,33,53.0,48.1,50.4,52.4,47.5,64.0,51.0,47.7,57.8,50.0,50.4,50.0,47.6,47.6,,53.3,52.8,51.3,47.7,2024-04-06 18:41:27,53.1,47.3,49.2,48.6,55.0,49.7,53.5,51.7,50.0,52.5,51.3,52.4,202107,48.9,50.8,62.9,,47.4,48.7,47.7,52.9,48.2,47.8,50.0,48.5,49.7,51.4,47.3,50.9,53.8,46.1,51.1,52.1,44.8,2024-04-06 18:41:27,45.4,49.6,49.4
60.1,60.8,60.4,48.7,49.4,51.7,34,52.9,48.7,49.3,,47.6,63.2,51.9,48.0,57.9,51.2,50.9,51.4,49.7,47.1,,53.5,53.7,51.4,45.4,2024-04-06 18:41:27,53.2,48.8,47.8,48.3,,49.6,53.4,51.7,50.8,52.3,51.0,52.9,202106,47.9,51.7,61.2,,,48.4,48.1,52.0,48.0,49.1,51.1,47.8,49.5,52.2,47.0,51.5,51.4,46.6,51.2,50.3,43.8,2024-04-06 18:41:27,45.8,49.2,49.7
60.1,62.9,62.4,48.1,52.0,73.6,35,52.2,48.5,49.7,,48.2,65.7,52.7,47.7,58.2,53.8,51.0,53.2,49.6,46.5,,55.2,54.9,52.8,47.6,2024-04-06 18:41:27,53.8,47.7,47.1,47.9,55.2,52.2,57.7,51.8,51.1,54.3,50.8,54.2,202105,47.6,51.9,72.8,,,47.0,48.3,57.0,48.9,48.8,52.4,48.2,48.2,,47.2,51.3,60.6,45.9,52.0,53.0,44.7,2024-04-06 18:41:27,46.9,48.9,50.9
57.4,63.0,62.7,49.8,51.3,64.7,36,52.6,50.2,50.0,52.9,48.3,64.8,52.2,48.3,58.3,52.4,51.1,51.4,51.8,46.8,,54.9,53.1,51.2,48.1,2024-04-06 18:41:27,52.8,51.8,48.7,48.4,54.0,51.5,54.9,51.7,50.3,54.4,50.9,53.8,202104,48.7,51.7,66.9,,49.5,47.0,50.4,56.7,48.7,50.8,51.2,48.9,48.9,50.8,47.2,52.0,57.3,46.4,50.2,51.0,45.8,2024-04-06 18:41:27,45.9,49.6,50.6
62.3,63.7,62.9,49.4,55.4,63.6,37,54.9,49.0,50.7,52.9,48.8,68.1,53.9,48.4,58.5,59.0,51.9,53.8,51.3,46.7,,56.3,54.8,52.2,50.3,2024-04-06 18:41:27,55.0,50.9,50.4,49.8,53.9,55.9,56.2,52.7,51.6,55.2,51.8,55.3,202103,50.0,53.1,69.4,,51.8,47.1,51.2,55.0,49.7,50.4,53.1,49.5,49.5,50.8,48.2,53.6,59.8,46.6,51.7,55.0,45.9,2024-04-06 18:41:27,48.6,50.1,51.1
54.7,64.0,63.2,46.3,48.1,60.2,38,53.7,49.3,49.1,52.2,47.4,68.2,51.9,47.7,59.2,53.4,50.6,49.6,48.9,48.0,,51.4,53.7,50.1,45.7,2024-04-06 18:41:27,54.4,47.9,48.5,46.6,53.6,48.9,54.7,52.2,49.6,50.8,49.8,51.6,202102,47.9,51.6,66.7,,49.3,47.4,48.8,52.5,48.4,48.3,50.3,47.7,47.5,50.5,45.9,51.5,58.5,46.1,49.7,54.2,44.0,2024-04-06 18:41:27,44.1,48.1,49.6
60.0,55.1,55.3,47.0,48.3,60.0,39,53.8,49.7,48.6,,46.9,53.6,53.5,49.0,57.9,51.2,51.3,53.1,51.4,49.0,,52.4,53.5,51.4,48.0,2024-04-06 18:41:27,54.6,49.4,49.4,48.0,,48.7,54.5,52.1,51.4,51.1,49.8,52.8,202101,48.8,52.0,67.1,,,50.4,50.2,52.9,47.8,49.4,51.7,48.3,49.0,52.3,47.4,52.3,57.2,47.3,51.1,52.8,44.0,2024-04-06 18:41:27,45.2,48.4,49.8
60.7,60.6,60.1,48.5,51.2,61.2,40,55.0,48.6,49.7,,48.0,63.5,54.2,48.6,59.8,55.8,51.9,54.9,49.2,46.2,,55.7,53.1,52.3,47.5,2024-04-06 18:41:27,55.8,48.5,50.1,49.8,,51.9,54.3,52.7,52.7,54.8,51.2,55.1,202012,49.9,53.2,68.0,,,49.7,51.3,54.0,48.7,48.8,54.6,49.6,50.2,50.5,47.0,53.6,58.9,47.1,52.0,52.7,44.7,2024-04-06 18:41:27,46.9,49.6,50.4
60.5,61.2,61.1,49.9,52.6,57.5,41,55.6,49.7,50.0,53.1,47.9,61.8,54.7,48.6,60.1,54.0,52.1,55.6,51.8,45.7,,56.4,51.9,51.0,49.0,2024-04-06 18:41:27,55.5,50.5,50.2,50.4,56.2,52.8,52.7,53.0,52.0,55.7,51.8,55.7,202011,50.1,53.7,62.6,,,48.4,51.5,51.3,48.9,50.1,53.4,49.7,48.4,,48.8,53.9,56.5,46.7,50.9,54.4,45.2,2024-04-06 18:41:27,46.1,49.5,50.9
59.8,62.9,62.2,47.6,52.9,52.9,42,55.0,48.6,50.7,52.5,48.7,67.1,53.9,48.0,59.3,53.1,51.4,53.2,51.7,44.9,,56.2,50.6,49.4,47.0,2024-04-06 18:41:27,55.2,49.7,50.9,50.4,53.6,53.0,50.9,52.6,50.6,55.5,52.3,55.3,202010,50.6,53.1,58.8,,,48.4,51.0,52.3,49.4,49.4,51.2,50.2,48.1,,48.7,52.8,53.2,47.2,48.9,53.2,44.9,2024-04-06 18:41:27,46.0,49.3,50.8
60.2,63.0,62.2,48.1,53.5,51.3,43,53.8,49.4,51.1,53.0,48.1,67.8,54.0,48.5,58.7,56.9,51.5,52.8,51.6,48.4,,55.9,50.5,48.9,49.1,2024-04-06 18:41:27,55.7,51.1,51.3,50.5,54.5,54.0,50.6,52.5,50.7,55.2,52.2,55.1,202009,50.7,53.6,58.5,,,47.2,50.8,51.0,49.1,50.1,52.2,49.9,48.1,,48.5,52.8,52.5,46.1,48.5,54.6,46.3,2024-04-06 18:41:27,48.1,49.6,50.4
60.2,62.1,61.3,48.0,51.5,52.6,44,53.4,47.5,50.1,52.7,47.2,66.6,53.5,47.3,58.6,56.4,51.0,54.1,48.1,47.1,,55.2,51.7,50.1,45.1,2024-04-06 18:41:27,55.3,46.2,50.7,49.8,52.8,52.3,51.9,52.0,51.6,54.3,52.4,54.5,202008,50.4,51.7,58.3,,,47.4,49.1,52.2,48.3,47.7,53.5,50.3,49.1,,48.5,52.0,53.2,46.0,49.8,54.2,44.6,2024-04-06 18:41:27,46.6,49.4,49.0
60.5,62.2,61.4,49.2,51.0,55.0,45,53.3,47.7,50.3,51.8,46.7,66.3,54.0,47.9,57.8,54.6,51.1,54.7,49.8,47.6,,54.2,52.7,50.1,44.5,2024-04-06 18:41:27,55.3,46.8,50.9,50.4,51.3,51.5,53.0,52.0,51.2,53.1,51.9,54.1,202007,50.4,52.4,58.1,,,48.0,48.4,51.3,48.1,48.6,52.3,49.6,47.6,51.6,48.1,51.7,52.2,45.6,49.9,56.2,44.9,2024-04-06 18:41:27,48.3,49.3,49.1
59.8,60.3,59.0,49.7,52.3,55.2,46,53.6,47.8,49.7,52.3,47.1,67.8,53.9,47.6,57.5,55.2,50.9,54.3,49.2,46.8,,54.4,52.5,49.5,43.3,2024-04-06 18:41:27,55.5,47.8,50.7,50.2,51.1,52.7,52.9,52.1,50.2,53.4,52.1,54.2,202006,50.5,51.8,56.8,,,46.3,42.6,51.9,48.7,48.9,50.0,50.3,47.7,,48.0,51.4,52.4,44.8,49.1,57.4,44.8,2024-04-06 18:41:27,48.9,49.1,47.0
60.8,63.9,63.2,50.5,51.7,60.0,47,52.5,47.8,50.1,52.2,46.7,67.5,53.2,47.3,57.9,58.0,50.6,51.0,52.2,47.3,,53.6,50.6,48.6,41.3,2024-04-06 18:41:27,54.9,51.0,51.2,49.9,51.7,52.6,52.0,51.6,48.8,52.3,52.9,53.4,202005,50.5,50.8,51.6,,,45.8,35.3,54.7,48.5,50.8,48.0,49.7,47.5,51.8,47.8,50.9,48.7,44.1,47.6,58.8,44.3,2024-04-06 18:41:27,48.4,49.4,45.3
59.7,60.1,59.2,50.2,51.9,49.3,48,50.6,48.4,51.1,54.1,47.1,65.4,53.7,48.2,54.0,53.2,50.8,53.3,53.4,49.3,,53.2,48.9,45.4,35.5,2024-04-06 18:41:27,54.1,49.8,50.7,48.2,53.9,52.1,49.0,51.1,50.2,52.1,51.0,53.4,202004,50.1,52.0,42.5,,,47.4,33.5,50.2,48.6,51.0,49.7,50.2,48.7,52.9,47.0,50.2,42.2,43.6,44.6,57.1,43.4,2024-04-06 18:41:27,48.9,50.2,43.9
55.1,57.3,56.8,49.7,49.3,52.5,49,53.2,48.8,52.1,54.5,46.7,59.9,54.1,49.0,54.4,48.4,52.0,53.5,51.6,49.1,,52.3,48.9,46.1,38.6,2024-04-06 18:41:27,55.3,49.7,49.7,45.9,55.8,49.2,49.4,52.6,51.5,51.8,46.4,53.0,202003,48.2,52.7,45.5,,,48.2,46.4,52.5,47.7,50.9,51.4,46.9,49.5,52.0,46.1,52.0,43.8,46.3,44.9,53.1,43.0,2024-04-06 18:41:27,50.8,50.9,48.4
26.6,40.0,39.7,30.8,27.0,54.0,50,30.2,34.2,32.0,,38.9,41.8,27.8,33.9,41.8,23.8,35.7,28.1,26.1,46.1,,29.6,48.4,43.9,26.8,2024-04-06 18:41:27,28.3,26.8,30.9,33.48,,26.5,49.3,36.3,35.5,30.1,28.3,28.9,202002,32.1,29.3,51.4,,,33.3,28.7,50.9,37.9,34.1,29.3,33.5,32.1,37.6,39.3,29.3,44.3,35.6,42.7,32.3,35.2,2024-04-06 18:41:27,34.1,31.8,31.9
59.7,59.6,58.7,48.8,50.0,56.1,51,52.6,48.6,46.7,50.7,47.4,64.4,51.3,47.1,57.9,53.8,50.0,52.2,49.3,46.0,,54.1,52.8,50.5,48.4,2024-04-06 18:41:27,51.5,48.2,49.8,49.8,52.9,50.6,53.3,50.4,50.1,53.1,52.1,53.0,202001,49.9,51.6,53.8,,,45.4,48.7,52.2,48.6,48.6,51.3,50.1,48.2,50.5,47.2,51.4,49.0,46.3,50.2,55.3,43.6,2024-04-06 18:41:27,45.4,47.5,49.0
56.7,59.1,59.1,47.1,50.0,53.0,52,51.9,47.8,47.7,51.3,47.9,59.2,53.2,47.2,54.4,52.9,50.2,56.3,47.5,45.6,,53.5,52.3,50.3,47.8,2024-04-06 18:41:27,53.6,46.3,51.4,50.0,52.8,50.4,52.4,50.6,51.4,53.0,52.2,53.4,201912,51.1,51.3,51.8,,,47.8,50.3,52.2,48.3,47.2,53.2,51.4,46.7,51.4,47.2,51.2,49.2,45.0,49.9,50.7,44.5,2024-04-06 18:41:27,44.7,47.3,49.9
59.6,61.0,60.6,46.5,50.5,56.3,53,52.1,48.7,48.1,51.0,47.8,63.1,52.6,47.8,54.9,56.0,50.2,52.0,51.0,46.4,,54.4,52.6,51.3,48.8,2024-04-06 18:41:27,53.5,50.6,50.9,49.7,51.7,51.3,53.2,50.9,49.5,53.5,52.1,53.7,201911,50.5,51.0,49.0,,,47.1,48.8,52.6,49.0,49.4,50.2,50.3,46.3,51.1,47.4,51.3,47.3,44.9,51.1,55.5,44.6,2024-04-06 18:41:27,46.3,47.3,49.8
60.4,60.7,60.3,47.1,48.4,53.1,54,50.1,48.2,47.8,50.3,47.6,63.2,50.8,47.4,54.2,54.8,49.3,49.9,48.4,46.7,,52.8,50.9,48.9,48.1,2024-04-06 18:41:27,52.1,46.8,50.2,49.0,51.4,49.4,51.3,49.9,49.0,51.4,51.8,52.0,201910,50.1,49.8,50.4,,,46.3,47.0,52.2,48.2,47.9,50.5,50.7,46.6,50.8,46.7,49.6,48.0,44.9,48.4,51.8,44.0,2024-04-06 18:41:27,46.9,47.3,46.9
57.6,59.7,59.3,46.7,49.7,52.5,55,52.5,48.4,47.6,49.8,47.7,62.0,52.3,47.6,54.4,55.1,49.8,50.7,51.7,47.1,,53.7,52.8,50.0,47.3,2024-04-06 18:41:27,53.4,47.9,50.8,50.5,51.3,50.5,52.8,50.8,48.6,53.0,51.9,53.1,201909,50.5,50.4,52.2,,,46.7,48.2,51.4,48.2,48.8,48.5,50.0,46.0,50.5,46.4,50.5,49.9,44.7,49.8,51.1,43.9,2024-04-06 18:41:27,46.9,47.0,47.1
61.2,60.4,59.8,45.6,49.4,48.9,56,50.6,48.1,48.5,50.2,48.2,64.0,51.9,47.5,53.3,53.9,49.5,49.9,51.3,47.8,,53.8,51.2,49.1,50.3,2024-04-06 18:41:27,53.2,48.1,50.2,49.4,51.2,50.1,50.8,50.4,48.2,52.5,52.1,53.0,201908,50.3,49.3,48.6,,,47.1,47.2,51.5,48.9,48.6,49.2,51.0,44.8,,47.0,49.7,46.7,44.8,48.7,52.7,44.1,2024-04-06 18:41:27,46.5,46.9,46.7
58.2,59.8,59.1,46.9,49.7,53.6,57,51.1,48.9,47.9,49.2,48.1,63.7,52.1,48.0,53.6,54.7,49.7,51.1,49.6,47.0,,53.7,52.7,50.6,48.4,2024-04-06 18:41:27,53.5,47.2,50.0,50.0,,50.4,52.9,50.7,48.7,52.9,52.0,53.1,201907,50.1,50.4,50.7,,,46.5,46.9,51.1,48.7,48.2,49.0,50.4,45.7,,45.5,49.8,46.9,44.7,50.5,52.1,44.4,2024-04-06 18:41:27,47.7,47.1,47.4
58.7,60.6,60.3,48.3,50.7,53.9,58,50.7,48.2,47.0,50.0,47.9,62.6,51.3,48.2,53.4,56.0,49.4,52.2,48.0,48.1,,54.2,51.1,49.7,48.5,2024-04-06 18:41:27,52.0,47.4,50.4,49.5,51.7,51.5,51.5,49.9,49.1,53.4,51.4,53.0,201906,50.2,49.7,49.0,,,47.7,46.3,52.8,48.2,48.3,49.0,50.4,45.9,,46.0,49.6,45.4,44.5,49.1,50.4,44.4,2024-04-06 18:41:27,49.0,46.9,46.8
58.6,60.2,59.5,47.3,50.0,55.1,59,51.2,47.3,47.5,49.8,47.9,64.1,51.7,47.4,54.5,52.1,49.4,51.1,48.6,48.1,,54.3,51.7,49.9,47.9,2024-04-06 18:41:27,53.1,46.7,50.8,51.0,52.1,50.3,52.2,50.3,48.8,53.5,51.7,53.3,201905,50.9,50.5,51.8,,,47.1,46.5,52.6,48.3,47.8,49.4,51.0,45.8,,46.6,49.8,49.0,44.3,49.5,50.6,44.4,2024-04-06 18:41:27,48.1,47.0,47.1
60.1,60.3,60.0,48.5,50.2,56.1,60,52.5,47.9,47.7,,48.5,61.9,52.1,47.2,56.5,54.6,50.1,51.1,51.2,46.5,,54.3,52.5,50.5,49.2,2024-04-06 18:41:27,53.0,50.0,50.1,49.6,52.9,50.8,53.0,50.8,49.1,53.3,51.5,53.4,201904,49.9,51.1,53.1,,,46.1,49.2,53.1,48.7,49.8,50.4,49.7,45.4,,46.3,51.4,52.0,44.0,50.1,50.2,44.2,2024-04-06 18:41:27,46.9,47.2,49.7
61.7,61.1,60.3,47.5,51.5,54.0,61,52.5,48.2,48.6,51.2,47.8,65.7,52.7,48.4,56.8,57.9,50.5,52.0,50.8,47.0,,54.8,52.2,51.0,49.9,2024-04-06 18:41:27,53.6,49.0,50.5,50.3,52.0,52.5,52.5,51.1,49.9,53.6,51.5,54.0,201903,50.2,51.2,53.5,,,48.3,47.1,53.2,48.7,49.3,51.2,49.5,45.6,,47.1,51.6,51.4,46.4,50.6,54.1,45.0,2024-04-06 18:41:27,49.3,47.6,48.7
59.2,61.5,60.6,48.9,50.5,53.6,62,55.0,48.0,47.8,50.0,47.8,66.7,49.5,46.3,56.2,52.0,49.2,46.8,43.4,46.4,,54.3,52.5,50.1,51.6,2024-04-06 18:41:27,52.7,42.8,49.8,48.5,51.4,50.7,52.7,51.5,46.9,53.5,51.4,52.4,201902,49.8,48.3,51.9,,48.1,45.8,45.2,51.7,48.6,45.3,46.6,50.5,46.2,,47.1,50.6,48.5,43.6,49.8,53.2,44.9,2024-04-06 18:41:27,41.3,47.5,44.8
60.9,59.6,58.8,47.9,50.2,53.1,63,52.5,49.4,48.5,49.4,47.8,64.5,50.9,48.1,52.5,55.8,49.5,47.6,47.0,47.1,,54.7,51.8,49.8,49.5,2024-04-06 18:41:27,53.7,45.5,50.4,48.9,49.6,51.0,52.0,51.3,47.2,53.6,51.4,53.2,201901,50.1,49.1,46.3,,48.9,46.5,46.9,51.9,48.6,47.3,46.2,50.2,46.5,49.6,47.6,49.6,44.5,43.7,49.4,53.1,44.0,2024-04-06 18:41:27,46.5,47.8,47.1
62.6,60.8,60.2,47.9,49.3,52.8,64,50.8,47.9,48.1,,47.7,64.5,50.8,47.1,52.7,56.5,49.4,48.9,49.5,48.2,,53.8,49.6,47.6,49.0,2024-04-06 18:41:27,52.1,48.4,50.6,49.7,48.1,50.4,50.1,50.1,48.4,52.3,51.9,52.6,201812,50.4,49.8,44.8,,,46.1,46.6,49.1,48.5,48.6,48.4,50.5,47.8,49.1,46.6,49.7,43.3,44.1,47.3,53.5,43.7,2024-04-06 18:41:27,46.1,48.0,45.9
59.3,60.9,59.6,48.8,48.9,53.9,65,51.5,48.2,48.3,,47.9,68.3,51.9,47.4,54.2,56.5,50.0,50.0,51.3,48.6,,53.4,50.3,49.4,50.1,2024-04-06 18:41:27,53.1,48.5,50.5,50.4,,50.1,50.8,50.6,49.1,52.4,51.4,52.8,201811,50.3,50.8,50.3,,,46.2,47.0,52.8,48.7,49.2,49.5,49.9,48.1,,46.7,50.4,46.4,44.3,48.8,53.4,43.7,2024-04-06 18:41:27,46.9,48.3,47.1
63.9,60.6,59.7,48.5,49.1,63.0,66,52.8,48.9,48.5,,48.0,66.0,52.0,47.2,56.4,56.2,50.2,48.6,50.8,47.1,,53.9,53.4,51.2,47.8,2024-04-06 18:41:27,54.1,50.6,49.4,48.8,51.6,50.1,54.9,51.6,47.7,52.1,51.5,53.1,201810,49.5,51.0,58.0,,,45.1,46.9,54.0,48.9,49.8,47.0,50.1,47.1,,47.4,50.8,52.0,44.3,50.7,54.1,43.8,2024-04-06 18:41:27,45.2,48.1,47.6
63.4,60.1,59.3,49.5,50.1,62.8,67,54.1,49.0,48.9,,48.5,65.1,53.0,47.8,56.4,55.7,50.8,50.2,52.2,47.4,,54.9,54.3,51.5,49.8,2024-04-06 18:41:27,54.7,50.2,50.1,49.5,,51.0,55.6,52.1,48.7,53.4,51.6,54.1,201809,49.7,51.5,59.8,,,45.2,48.0,54.4,49.3,50.4,49.0,49.0,46.5,,47.1,52.0,54.3,45.2,51.0,53.9,43.8,2024-04-06 18:41:27,48.2,48.3,48.5
59.0,61.4,60.6,48.2,50.7,62.1,68,53.0,49.9,50.5,,49.7,65.8,53.3,48.7,57.0,49.6,51.3,52.7,51.0,47.4,,54.2,52.9,50.9,49.0,2024-04-06 18:41:27,54.3,50.9,49.7,48.9,,50.6,54.3,52.1,50.4,53.4,51.4,53.8,201808,49.6,51.8,58.7,,,47.2,49.4,54.0,50.4,50.0,51.4,49.8,48.0,,46.5,52.2,54.3,46.7,50.3,54.3,43.9,2024-04-06 18:41:27,47.3,49.4,49.1
59.5,60.2,59.5,48.4,50.1,57.8,69,54.3,49.6,50.1,52.0,49.6,64.1,53.0,48.9,56.6,56.4,51.2,51.6,50.6,47.1,,54.0,53.2,52.0,48.9,2024-04-06 18:41:27,54.5,49.2,49.9,49.9,52.6,51.0,53.9,52.4,49.9,53.0,51.3,53.6,201807,50.0,51.5,54.3,,,48.8,49.8,54.0,50.2,49.3,50.2,50.3,47.9,52.4,45.6,52.3,50.5,45.7,51.6,53.5,45.4,2024-04-06 18:41:27,46.7,49.2,49.6
60.7,60.8,60.3,50.2,50.3,61.7,70,55.5,50.0,49.0,52.4,48.5,63.6,53.6,48.8,57.9,52.6,51.5,51.5,50.0,46.3,,55.0,52.1,51.1,48.2,2024-04-06 18:41:27,55.8,50.4,50.1,51.0,54.2,50.6,53.5,52.9,49.9,54.0,51.6,54.4,201806,50.2,52.8,57.7,,,46.7,49.8,54.4,48.9,49.8,50.4,49.9,48.3,51.8,46.4,53.2,53.3,45.5,50.5,51.2,44.0,2024-04-06 18:41:27,48.3,49.0,50.0
60.1,61.0,60.3,49.0,50.4,59.4,71,55.2,50.4,49.9,53.0,49.0,65.1,54.1,49.6,58.7,54.2,51.9,52.2,49.6,46.1,,54.9,53.3,50.6,49.1,2024-04-06 18:41:27,56.4,50.9,50.2,50.9,54.8,51.0,54.2,53.1,51.0,54.0,51.7,54.6,201805,50.1,53.0,56.7,,50.5,49.4,51.2,52.8,49.2,49.6,52.8,49.4,47.7,52.7,46.0,53.8,53.2,45.9,50.2,50.0,44.1,2024-04-06 18:41:27,47.0,49.1,50.9
60.6,61.5,60.6,49.2,50.3,54.6,72,54.0,49.0,49.7,51.7,48.3,66.3,53.1,49.5,58.4,55.6,51.4,52.1,51.4,47.2,,54.8,52.4,50.6,50.0,2024-04-06 18:41:27,54.1,51.0,50.3,50.7,53.8,51.1,52.7,52.0,50.7,53.8,51.5,54.1,201804,50.2,52.6,53.0,,49.9,50.4,50.7,51.0,49.0,50.3,51.9,49.7,47.5,,46.7,52.9,50.2,46.2,50.6,53.2,44.4,2024-04-06 18:41:27,49.5,49.0,50.2
60.7,61.1,60.1,49.2,49.8,48.0,73,54.4,50.1,50.1,52.2,48.6,66.7,53.1,49.6,58.7,52.0,51.5,52.0,50.6,47.3,,54.6,50.3,49.3,50.4,2024-04-06 18:41:27,54.2,50.9,49.8,50.2,53.2,50.1,49.9,52.4,50.4,53.6,51.6,54.0,201803,50.1,53.0,53.4,,,48.9,51.3,51.9,49.2,50.1,52.2,50.6,47.5,53.1,46.2,53.3,48.9,46.0,48.9,52.6,44.3,2024-04-06 18:41:27,48.9,49.1,51.3
57.5,61.2,60.4,48.7,50.7,57.9,74,55.1,50.0,47.9,51.0,48.9,65.7,50.7,49.3,58.2,49.5,50.3,49.1,41.5,46.7,,54.4,52.4,49.9,45.9,2024-04-06 18:41:27,53.7,41.4,48.9,48.2,,50.5,53.2,52.2,49.0,53.8,50.7,52.9,201802,48.4,50.8,53.4,,48.8,50.1,49.0,51.7,49.6,44.8,47.3,47.5,48.3,50.5,47.6,51.0,49.2,44.9,49.6,53.5,43.8,2024-04-06 18:41:27,45.0,48.1,49.8
60.5,61.7,61.2,47.4,51.8,56.2,75,54.7,49.5,48.9,50.0,48.4,64.7,53.5,48.8,56.8,52.8,51.3,52.5,48.4,47.0,,55.3,53.5,52.6,50.1,2024-04-06 18:41:27,55.3,48.5,48.7,49.5,,51.9,53.9,52.6,50.1,54.4,51.3,54.6,201801,49.2,52.9,59.7,,51.0,47.9,49.5,53.3,49.4,48.5,50.4,50.0,47.6,52.7,46.5,52.6,51.8,45.3,52.5,55.4,44.4,2024-04-06 18:41:27,47.7,48.3,50.4
63.9,60.9,60.3,47.8,50.9,64.3,76,55.7,48.4,49.0,52.6,48.2,64.1,54.0,48.0,58.7,58.1,51.6,51.8,48.8,45.8,,55.0,53.2,52.6,51.5,2024-04-06 18:41:27,56.4,48.5,50.0,48.3,,52.0,54.8,53.0,50.4,53.4,51.3,54.6,201712,49.3,53.6,62.2,,50.3,47.9,51.9,55.6,49.3,48.7,51.1,48.5,47.9,52.4,46.3,53.4,54.4,46.3,52.0,55.9,43.8,2024-04-06 18:41:27,46.6,48.5,51.2
61.4,61.6,60.9,49.4,51.2,63.9,77,55.5,49.1,49.3,,48.5,65.6,54.3,48.4,57.9,55.1,51.8,52.3,50.6,46.1,,54.8,54.9,52.8,50.9,2024-04-06 18:41:27,56.1,49.5,50.0,48.2,,51.8,56.2,52.9,50.5,53.6,51.6,54.6,201711,49.5,53.5,59.8,,,48.0,50.8,54.8,49.2,49.8,51.8,49.2,47.6,,46.5,53.6,53.8,46.6,52.5,53.6,44.1,2024-04-06 18:41:27,46.1,48.8,51.0
