PMI010100,PMI010403,PMI011600,PMI020101,PMI020602,PMI020900,PMI010400,PMI010600,PMI010602,CREATE_TIME,PMI011500,PMI012000,PMI020201,PMI020202,PMI020301,PMI020800,PMI010300,PMI010502,PMI010701,PMI011000,PMI011900,UPDATE_TIME,MONTH,PMI010000,PMI010801,PMI011400,PMI020401,PMI020501,UPDATE_BY,PMI010603,PMI010800,PMI011200,PMI020402,PMI020500,PMI030000,ID,PMI010501,PMI010601,PMI020400,PMI010401,PMI010700,PMI010802,PMI011100,PMI020700,PMI010702,PMI011800,PMI020600,CREATE_BY,PMI010500,PMI020100,PMI020200,PMI010503,PMI010703,PMI010803,PMI011300,PMI020601,PMI010200,PMI020302,PMI010402,PMI010900,PMI011700,PMI020502,PMI021000,PMI020102,PMI020300
51.6,45.3,57.5,55.4,56.7,47.0,50.9,47.6,47.8,2024-04-06 18:41:27,45.8,50.2,53.3,46.8,53.6,43.9,46.0,49.9,51.1,47.2,,2024-04-06 18:41:27,202201,50.1,48.9,48.0,53.8,49.2,,48.1,48.9,56.4,50.5,46.9,51.0,27,51.8,47.3,51.0,52.9,49.1,49.3,50.2,46.0,49.6,51.9,57.9,,49.3,51.1,47.8,42.7,43.9,48.2,50.9,64.4,50.5,51.8,51.7,48.4,50.3,46.5,49.2,50.3,52.1
51.3,45.6,54.3,56.3,56.9,46.4,51.4,48.3,48.5,2024-04-06 18:41:27,45.6,51.1,50.0,48.2,48.1,43.4,46.5,51.7,50.9,48.2,,2024-04-06 18:41:27,202112,50.3,48.9,48.5,51.0,51.8,,48.6,49.1,48.1,47.6,47.6,52.2,28,50.8,48.1,48.1,53.4,49.2,50.2,50.8,47.7,49.0,54.0,57.3,,49.7,52.7,48.4,44.2,45.5,47.9,45.5,59.9,51.3,49.6,52.3,48.1,51.6,46.8,49.6,52.0,49.3
50.2,48.8,53.8,59.1,58.2,45.6,52.0,48.2,48.4,2024-04-06 18:41:27,45.7,51.4,54.2,47.9,44.9,43.9,48.5,50.4,48.4,48.1,51.1,2024-04-06 18:41:27,202111,50.1,49.1,47.9,52.5,51.3,,47.2,48.9,52.9,49.6,47.3,52.2,29,49.6,48.5,50.1,51.7,47.7,48.9,50.2,47.5,48.8,53.2,58.2,,49.4,52.3,48.9,47.6,44.7,48.4,48.9,58.3,51.2,51.8,54.8,48.5,51.7,46.6,50.1,51.1,50.8
50.3,45.8,53.6,56.9,58.5,45.5,48.4,46.7,46.5,2024-04-06 18:41:27,45.0,49.7,52.3,48.4,70.7,44.3,47.5,47.7,47.7,47.5,47.2,2024-04-06 18:41:27,202110,49.2,49.4,46.3,57.1,52.4,,45.9,48.8,72.1,52.0,47.5,50.8,30,50.6,47.2,52.7,50.1,47.0,48.8,48.9,47.5,46.3,52.0,58.8,,48.8,52.4,49.0,46.1,46.4,47.4,61.1,60.3,48.6,55.5,47.5,46.6,51.2,46.6,49.7,51.6,57.8
50.4,47.7,56.4,57.5,58.9,45.9,49.5,48.1,47.5,2024-04-06 18:41:27,45.6,49.7,49.3,49.0,62.8,44.2,47.5,48.8,48.6,46.8,47.3,2024-04-06 18:41:27,202109,49.6,50.2,47.2,55.8,52.6,,48.4,49.0,63.5,49.6,47.8,51.7,31,51.0,48.4,50.5,49.9,48.2,48.6,49.7,46.4,49.2,54.0,59.1,,49.3,53.2,49.0,46.3,45.9,46.9,56.4,60.1,49.7,51.8,50.1,46.2,51.8,46.9,50.4,52.4,53.5
50.3,48.6,57.5,60.5,57.3,45.9,50.9,48.0,47.4,2024-04-06 18:41:27,45.9,,51.4,40.5,55.3,42.9,48.2,51.3,48.5,48.3,48.0,2024-04-06 18:41:27,202108,50.1,50.1,47.7,53.6,50.6,,48.8,49.6,61.3,48.5,47.0,48.9,32,49.8,48.0,49.3,50.6,47.7,49.6,50.3,43.9,47.9,53.7,57.4,,49.6,47.5,42.2,46.8,45.6,48.6,53.4,58.4,51.2,50.5,53.0,46.7,51.3,46.4,49.2,45.2,51.3
51.7,47.6,57.8,57.5,60.1,47.3,51.0,48.9,48.5,2024-04-06 18:41:27,46.1,51.4,50.0,49.7,57.1,44.8,47.8,50.0,48.1,49.4,47.4,2024-04-06 18:41:27,202107,50.4,50.4,47.6,52.9,52.1,,48.6,49.6,62.9,51.1,48.2,52.4,33,53.0,49.2,51.3,53.1,47.7,49.7,50.8,47.7,48.7,55.0,60.7,,50.9,53.3,49.7,47.3,45.4,47.5,53.8,64.0,50.0,52.8,50.0,47.7,52.4,47.5,51.3,52.5,53.5
51.7,49.7,57.9,60.1,60.4,47.0,51.9,47.9,47.8,2024-04-06 18:41:27,46.6,52.2,51.2,49.4,51.7,43.8,49.1,51.1,48.7,49.7,,2024-04-06 18:41:27,202106,50.9,49.3,47.1,52.0,50.3,,48.3,49.2,61.2,51.2,48.0,52.9,34,52.9,47.8,51.4,53.2,48.0,49.5,51.7,45.4,48.4,,60.8,,51.5,53.5,49.6,48.8,45.8,48.7,51.4,63.2,50.8,53.7,51.4,48.1,,47.6,51.0,52.3,53.4
51.8,49.6,58.2,60.1,62.4,47.2,52.7,47.6,48.2,2024-04-06 18:41:27,45.9,,53.8,52.0,73.6,44.7,48.8,52.4,48.5,50.9,,2024-04-06 18:41:27,202105,51.0,49.7,46.5,57.0,53.0,,47.9,48.9,72.8,52.0,48.9,54.2,35,52.2,47.1,52.8,53.8,47.7,48.2,51.9,47.6,47.0,55.2,62.9,,51.3,55.2,52.2,47.7,46.9,48.1,60.6,65.7,51.1,54.9,53.2,48.3,,48.2,50.8,54.3,57.7
51.7,51.8,58.3,57.4,62.7,47.2,52.2,48.7,48.9,2024-04-06 18:41:27,46.4,50.8,52.4,51.3,64.7,45.8,50.8,51.2,50.2,50.6,49.5,2024-04-06 18:41:27,202104,51.1,50.0,46.8,56.7,51.0,,48.4,49.6,66.9,50.2,48.7,53.8,36,52.6,48.7,51.2,52.8,48.3,48.9,51.7,48.1,47.0,54.0,63.0,,52.0,54.9,51.5,51.8,45.9,49.8,57.3,64.8,50.3,53.1,51.4,50.4,52.9,48.3,50.9,54.4,54.9
52.7,51.3,58.5,62.3,62.9,48.2,53.9,50.0,49.5,2024-04-06 18:41:27,46.6,50.8,59.0,55.4,63.6,45.9,50.4,53.1,49.0,51.1,51.8,2024-04-06 18:41:27,202103,51.9,50.7,46.7,55.0,55.0,,49.8,50.1,69.4,51.7,49.7,55.3,37,54.9,50.4,52.2,55.0,48.4,49.5,53.1,50.3,47.1,53.9,63.7,,53.6,56.3,55.9,50.9,48.6,49.4,59.8,68.1,51.6,54.8,53.8,51.2,52.9,48.8,51.8,55.2,56.2
52.2,48.9,59.2,54.7,63.2,45.9,51.9,47.9,47.7,2024-04-06 18:41:27,46.1,50.5,53.4,48.1,60.2,44.0,48.3,50.3,49.3,49.6,49.3,2024-04-06 18:41:27,202102,50.6,49.1,48.0,52.5,54.2,,46.6,48.1,66.7,49.7,48.4,51.6,38,53.7,48.5,50.1,54.4,47.7,47.5,51.6,45.7,47.4,53.6,64.0,,51.5,51.4,48.9,47.9,44.1,46.3,58.5,68.2,49.6,53.7,49.6,48.8,52.2,47.4,49.8,50.8,54.7
52.1,51.4,57.9,60.0,55.3,47.4,53.5,48.8,48.3,2024-04-06 18:41:27,47.3,52.3,51.2,48.3,60.0,44.0,49.4,51.7,49.7,49.8,,2024-04-06 18:41:27,202101,51.3,48.6,49.0,52.9,52.8,,48.0,48.4,67.1,51.1,47.8,52.8,39,53.8,49.4,51.4,54.6,49.0,49.0,52.0,48.0,50.4,,55.1,,52.3,52.4,48.7,49.4,45.2,47.0,57.2,53.6,51.4,53.5,53.1,50.2,,46.9,49.8,51.1,54.5
52.7,49.2,59.8,60.7,60.1,47.0,54.2,49.9,49.6,2024-04-06 18:41:27,47.1,50.5,55.8,51.2,61.2,44.7,48.8,54.6,48.6,50.4,,2024-04-06 18:41:27,202012,51.9,49.7,46.2,54.0,52.7,,49.8,49.6,68.0,52.0,48.7,55.1,40,55.0,50.1,52.3,55.8,48.6,50.2,53.2,47.5,49.7,,60.6,,53.6,55.7,51.9,48.5,46.9,48.5,58.9,63.5,52.7,53.1,54.9,51.3,,48.0,51.2,54.8,54.3
53.0,51.8,60.1,60.5,61.1,48.8,54.7,50.1,49.7,2024-04-06 18:41:27,46.7,,54.0,52.6,57.5,45.2,50.1,53.4,49.7,50.9,,2024-04-06 18:41:27,202011,52.1,50.0,45.7,51.3,54.4,,50.4,49.5,62.6,50.9,48.9,55.7,41,55.6,50.2,51.0,55.5,48.6,48.4,53.7,49.0,48.4,56.2,61.2,,53.9,56.4,52.8,50.5,46.1,49.9,56.5,61.8,52.0,51.9,55.6,51.5,53.1,47.9,51.8,55.7,52.7
52.6,51.7,59.3,59.8,62.2,48.7,53.9,50.6,50.2,2024-04-06 18:41:27,47.2,,53.1,52.9,52.9,44.9,49.4,51.2,48.6,50.8,,2024-04-06 18:41:27,202010,51.4,50.7,44.9,52.3,53.2,,50.4,49.3,58.8,48.9,49.4,55.3,42,55.0,50.9,49.4,55.2,48.0,48.1,53.1,47.0,48.4,53.6,62.9,,52.8,56.2,53.0,49.7,46.0,47.6,53.2,67.1,50.6,50.6,53.2,51.0,52.5,48.7,52.3,55.5,50.9
52.5,51.6,58.7,60.2,62.2,48.5,54.0,50.7,49.9,2024-04-06 18:41:27,46.1,,56.9,53.5,51.3,46.3,50.1,52.2,49.4,50.4,,2024-04-06 18:41:27,202009,51.5,51.1,48.4,51.0,54.6,,50.5,49.6,58.5,48.5,49.1,55.1,43,53.8,51.3,48.9,55.7,48.5,48.1,53.6,49.1,47.2,54.5,63.0,,52.8,55.9,54.0,51.1,48.1,48.1,52.5,67.8,50.7,50.5,52.8,50.8,53.0,48.1,52.2,55.2,50.6
52.0,48.1,58.6,60.2,61.3,48.5,53.5,50.4,50.3,2024-04-06 18:41:27,46.0,,56.4,51.5,52.6,44.6,47.7,53.5,47.5,49.0,,2024-04-06 18:41:27,202008,51.0,50.1,47.1,52.2,54.2,,49.8,49.4,58.3,49.8,48.3,54.5,44,53.4,50.7,50.1,55.3,47.3,49.1,51.7,45.1,47.4,52.8,62.1,,52.0,55.2,52.3,46.2,46.6,48.0,53.2,66.6,51.6,51.7,54.1,49.1,52.7,47.2,52.4,54.3,51.9
52.0,49.8,57.8,60.5,61.4,48.1,54.0,50.4,49.6,2024-04-06 18:41:27,45.6,51.6,54.6,51.0,55.0,44.9,48.6,52.3,47.7,49.1,,2024-04-06 18:41:27,202007,51.1,50.3,47.6,51.3,56.2,,50.4,49.3,58.1,49.9,48.1,54.1,45,53.3,50.9,50.1,55.3,47.9,47.6,52.4,44.5,48.0,51.3,62.2,,51.7,54.2,51.5,46.8,48.3,49.2,52.2,66.3,51.2,52.7,54.7,48.4,51.8,46.7,51.9,53.1,53.0
52.1,49.2,57.5,59.8,59.0,48.0,53.9,50.5,50.3,2024-04-06 18:41:27,44.8,,55.2,52.3,55.2,44.8,48.9,50.0,47.8,47.0,,2024-04-06 18:41:27,202006,50.9,49.7,46.8,51.9,57.4,,50.2,49.1,56.8,49.1,48.7,54.2,46,53.6,50.7,49.5,55.5,47.6,47.7,51.8,43.3,46.3,51.1,60.3,,51.4,54.4,52.7,47.8,48.9,49.7,52.4,67.8,50.2,52.5,54.3,42.6,52.3,47.1,52.1,53.4,52.9
51.6,52.2,57.9,60.8,63.2,47.8,53.2,50.5,49.7,2024-04-06 18:41:27,44.1,51.8,58.0,51.7,60.0,44.3,50.8,48.0,47.8,45.3,,2024-04-06 18:41:27,202005,50.6,50.1,47.3,54.7,58.8,,49.9,49.4,51.6,47.6,48.5,53.4,47,52.5,51.2,48.6,54.9,47.3,47.5,50.8,41.3,45.8,51.7,63.9,,50.9,53.6,52.6,51.0,48.4,50.5,48.7,67.5,48.8,50.6,51.0,35.3,52.2,46.7,52.9,52.3,52.0
51.1,53.4,54.0,59.7,59.2,47.0,53.7,50.1,50.2,2024-04-06 18:41:27,43.6,52.9,53.2,51.9,49.3,43.4,51.0,49.7,48.4,43.9,,2024-04-06 18:41:27,202004,50.8,51.1,49.3,50.2,57.1,,48.2,50.2,42.5,44.6,48.6,53.4,48,50.6,50.7,45.4,54.1,48.2,48.7,52.0,35.5,47.4,53.9,60.1,,50.2,53.2,52.1,49.8,48.9,50.2,42.2,65.4,50.2,48.9,53.3,33.5,54.1,47.1,51.0,52.1,49.0
52.6,51.6,54.4,55.1,56.8,46.1,54.1,48.2,46.9,2024-04-06 18:41:27,46.3,52.0,48.4,49.3,52.5,43.0,50.9,51.4,48.8,48.4,,2024-04-06 18:41:27,202003,52.0,52.1,49.1,52.5,53.1,,45.9,50.9,45.5,44.9,47.7,53.0,49,53.2,49.7,46.1,55.3,49.0,49.5,52.7,38.6,48.2,55.8,57.3,,52.0,52.3,49.2,49.7,50.8,49.7,43.8,59.9,51.5,48.9,53.5,46.4,54.5,46.7,46.4,51.8,49.4
36.3,26.1,41.8,26.6,39.7,39.3,27.8,32.1,33.5,2024-04-06 18:41:27,35.6,37.6,23.8,27.0,54.0,35.2,34.1,29.3,34.2,31.9,,2024-04-06 18:41:27,202002,35.7,32.0,46.1,50.9,32.3,,33.48,31.8,51.4,42.7,37.9,28.9,50,30.2,30.9,43.9,28.3,33.9,32.1,29.3,26.8,33.3,,40.0,,29.3,29.6,26.5,26.8,34.1,30.8,44.3,41.8,35.5,48.4,28.1,28.7,,38.9,28.3,30.1,49.3
50.4,49.3,57.9,59.7,58.7,47.2,51.3,49.9,50.1,2024-04-06 18:41:27,46.3,50.5,53.8,50.0,56.1,43.6,48.6,51.3,48.6,49.0,,2024-04-06 18:41:27,202001,50.0,46.7,46.0,52.2,55.3,,49.8,47.5,53.8,50.2,48.6,53.0,51,52.6,49.8,50.5,51.5,47.1,48.2,51.6,48.4,45.4,52.9,59.6,,51.4,54.1,50.6,48.2,45.4,48.8,49.0,64.4,50.1,52.8,52.2,48.7,50.7,47.4,52.1,53.1,53.3
50.6,47.5,54.4,56.7,59.1,47.2,53.2,51.1,51.4,2024-04-06 18:41:27,45.0,51.4,52.9,50.0,53.0,44.5,47.2,53.2,47.8,49.9,,2024-04-06 18:41:27,201912,50.2,47.7,45.6,52.2,50.7,,50.0,47.3,51.8,49.9,48.3,53.4,52,51.9,51.4,50.3,53.6,47.2,46.7,51.3,47.8,47.8,52.8,59.1,,51.2,53.5,50.4,46.3,44.7,47.1,49.2,59.2,51.4,52.3,56.3,50.3,51.3,47.9,52.2,53.0,52.4
50.9,51.0,54.9,59.6,60.6,47.4,52.6,50.5,50.3,2024-04-06 18:41:27,44.9,51.1,56.0,50.5,56.3,44.6,49.4,50.2,48.7,49.8,,2024-04-06 18:41:27,201911,50.2,48.1,46.4,52.6,55.5,,49.7,47.3,49.0,51.1,49.0,53.7,53,52.1,50.9,51.3,53.5,47.8,46.3,51.0,48.8,47.1,51.7,61.0,,51.3,54.4,51.3,50.6,46.3,46.5,47.3,63.1,49.5,52.6,52.0,48.8,51.0,47.8,52.1,53.5,53.2
49.9,48.4,54.2,60.4,60.3,46.7,50.8,50.1,50.7,2024-04-06 18:41:27,44.9,50.8,54.8,48.4,53.1,44.0,47.9,50.5,48.2,46.9,,2024-04-06 18:41:27,201910,49.3,47.8,46.7,52.2,51.8,,49.0,47.3,50.4,48.4,48.2,52.0,54,50.1,50.2,48.9,52.1,47.4,46.6,49.8,48.1,46.3,51.4,60.7,,49.6,52.8,49.4,46.8,46.9,47.1,48.0,63.2,49.0,50.9,49.9,47.0,50.3,47.6,51.8,51.4,51.3
50.8,51.7,54.4,57.6,59.3,46.4,52.3,50.5,50.0,2024-04-06 18:41:27,44.7,50.5,55.1,49.7,52.5,43.9,48.8,48.5,48.4,47.1,,2024-04-06 18:41:27,201909,49.8,47.6,47.1,51.4,51.1,,50.5,47.0,52.2,49.8,48.2,53.1,55,52.5,50.8,50.0,53.4,47.6,46.0,50.4,47.3,46.7,51.3,59.7,,50.5,53.7,50.5,47.9,46.9,46.7,49.9,62.0,48.6,52.8,50.7,48.2,49.8,47.7,51.9,53.0,52.8
50.4,51.3,53.3,61.2,59.8,47.0,51.9,50.3,51.0,2024-04-06 18:41:27,44.8,,53.9,49.4,48.9,44.1,48.6,49.2,48.1,46.7,,2024-04-06 18:41:27,201908,49.5,48.5,47.8,51.5,52.7,,49.4,46.9,48.6,48.7,48.9,53.0,56,50.6,50.2,49.1,53.2,47.5,44.8,49.3,50.3,47.1,51.2,60.4,,49.7,53.8,50.1,48.1,46.5,45.6,46.7,64.0,48.2,51.2,49.9,47.2,50.2,48.2,52.1,52.5,50.8
50.7,49.6,53.6,58.2,59.1,45.5,52.1,50.1,50.4,2024-04-06 18:41:27,44.7,,54.7,49.7,53.6,44.4,48.2,49.0,48.9,47.4,,2024-04-06 18:41:27,201907,49.7,47.9,47.0,51.1,52.1,,50.0,47.1,50.7,50.5,48.7,53.1,57,51.1,50.0,50.6,53.5,48.0,45.7,50.4,48.4,46.5,,59.8,,49.8,53.7,50.4,47.2,47.7,46.9,46.9,63.7,48.7,52.7,51.1,46.9,49.2,48.1,52.0,52.9,52.9
49.9,48.0,53.4,58.7,60.3,46.0,51.3,50.2,50.4,2024-04-06 18:41:27,44.5,,56.0,50.7,53.9,44.4,48.3,49.0,48.2,46.8,,2024-04-06 18:41:27,201906,49.4,47.0,48.1,52.8,50.4,,49.5,46.9,49.0,49.1,48.2,53.0,58,50.7,50.4,49.7,52.0,48.2,45.9,49.7,48.5,47.7,51.7,60.6,,49.6,54.2,51.5,47.4,49.0,48.3,45.4,62.6,49.1,51.1,52.2,46.3,50.0,47.9,51.4,53.4,51.5
50.3,48.6,54.5,58.6,59.5,46.6,51.7,50.9,51.0,2024-04-06 18:41:27,44.3,,52.1,50.0,55.1,44.4,47.8,49.4,47.3,47.1,,2024-04-06 18:41:27,201905,49.4,47.5,48.1,52.6,50.6,,51.0,47.0,51.8,49.5,48.3,53.3,59,51.2,50.8,49.9,53.1,47.4,45.8,50.5,47.9,47.1,52.1,60.2,,49.8,54.3,50.3,46.7,48.1,47.3,49.0,64.1,48.8,51.7,51.1,46.5,49.8,47.9,51.7,53.5,52.2
50.8,51.2,56.5,60.1,60.0,46.3,52.1,49.9,49.7,2024-04-06 18:41:27,44.0,,54.6,50.2,56.1,44.2,49.8,50.4,47.9,49.7,,2024-04-06 18:41:27,201904,50.1,47.7,46.5,53.1,50.2,,49.6,47.2,53.1,50.1,48.7,53.4,60,52.5,50.1,50.5,53.0,47.2,45.4,51.1,49.2,46.1,52.9,60.3,,51.4,54.3,50.8,50.0,46.9,48.5,52.0,61.9,49.1,52.5,51.1,49.2,,48.5,51.5,53.3,53.0
51.1,50.8,56.8,61.7,60.3,47.1,52.7,50.2,49.5,2024-04-06 18:41:27,46.4,,57.9,51.5,54.0,45.0,49.3,51.2,48.2,48.7,,2024-04-06 18:41:27,201903,50.5,48.6,47.0,53.2,54.1,,50.3,47.6,53.5,50.6,48.7,54.0,61,52.5,50.5,51.0,53.6,48.4,45.6,51.2,49.9,48.3,52.0,61.1,,51.6,54.8,52.5,49.0,49.3,47.5,51.4,65.7,49.9,52.2,52.0,47.1,51.2,47.8,51.5,53.6,52.5
51.5,43.4,56.2,59.2,60.6,47.1,49.5,49.8,50.5,2024-04-06 18:41:27,43.6,,52.0,50.5,53.6,44.9,45.3,46.6,48.0,44.8,48.1,2024-04-06 18:41:27,201902,49.2,47.8,46.4,51.7,53.2,,48.5,47.5,51.9,49.8,48.6,52.4,62,55.0,49.8,50.1,52.7,46.3,46.2,48.3,51.6,45.8,51.4,61.5,,50.6,54.3,50.7,42.8,41.3,48.9,48.5,66.7,46.9,52.5,46.8,45.2,50.0,47.8,51.4,53.5,52.7
51.3,47.0,52.5,60.9,58.8,47.6,50.9,50.1,50.2,2024-04-06 18:41:27,43.7,49.6,55.8,50.2,53.1,44.0,47.3,46.2,49.4,47.1,48.9,2024-04-06 18:41:27,201901,49.5,48.5,47.1,51.9,53.1,,48.9,47.8,46.3,49.4,48.6,53.2,63,52.5,50.4,49.8,53.7,48.1,46.5,49.1,49.5,46.5,49.6,59.6,,49.6,54.7,51.0,45.5,46.5,47.9,44.5,64.5,47.2,51.8,47.6,46.9,49.4,47.8,51.4,53.6,52.0
50.1,49.5,52.7,62.6,60.2,46.6,50.8,50.4,50.5,2024-04-06 18:41:27,44.1,49.1,56.5,49.3,52.8,43.7,48.6,48.4,47.9,45.9,,2024-04-06 18:41:27,201812,49.4,48.1,48.2,49.1,53.5,,49.7,48.0,44.8,47.3,48.5,52.6,64,50.8,50.6,47.6,52.1,47.1,47.8,49.8,49.0,46.1,48.1,60.8,,49.7,53.8,50.4,48.4,46.1,47.9,43.3,64.5,48.4,49.6,48.9,46.6,,47.7,51.9,52.3,50.1
50.6,51.3,54.2,59.3,59.6,46.7,51.9,50.3,49.9,2024-04-06 18:41:27,44.3,,56.5,48.9,53.9,43.7,49.2,49.5,48.2,47.1,,2024-04-06 18:41:27,201811,50.0,48.3,48.6,52.8,53.4,,50.4,48.3,50.3,48.8,48.7,52.8,65,51.5,50.5,49.4,53.1,47.4,48.1,50.8,50.1,46.2,,60.9,,50.4,53.4,50.1,48.5,46.9,48.8,46.4,68.3,49.1,50.3,50.0,47.0,,47.9,51.4,52.4,50.8
51.6,50.8,56.4,63.9,59.7,47.4,52.0,49.5,50.1,2024-04-06 18:41:27,44.3,,56.2,49.1,63.0,43.8,49.8,47.0,48.9,47.6,,2024-04-06 18:41:27,201810,50.2,48.5,47.1,54.0,54.1,,48.8,48.1,58.0,50.7,48.9,53.1,66,52.8,49.4,51.2,54.1,47.2,47.1,51.0,47.8,45.1,51.6,60.6,,50.8,53.9,50.1,50.6,45.2,48.5,52.0,66.0,47.7,53.4,48.6,46.9,,48.0,51.5,52.1,54.9
52.1,52.2,56.4,63.4,59.3,47.1,53.0,49.7,49.0,2024-04-06 18:41:27,45.2,,55.7,50.1,62.8,43.8,50.4,49.0,49.0,48.5,,2024-04-06 18:41:27,201809,50.8,48.9,47.4,54.4,53.9,,49.5,48.3,59.8,51.0,49.3,54.1,67,54.1,50.1,51.5,54.7,47.8,46.5,51.5,49.8,45.2,,60.1,,52.0,54.9,51.0,50.2,48.2,49.5,54.3,65.1,48.7,54.3,50.2,48.0,,48.5,51.6,53.4,55.6
52.1,51.0,57.0,59.0,60.6,46.5,53.3,49.6,49.8,2024-04-06 18:41:27,46.7,,49.6,50.7,62.1,43.9,50.0,51.4,49.9,49.1,,2024-04-06 18:41:27,201808,51.3,50.5,47.4,54.0,54.3,,48.9,49.4,58.7,50.3,50.4,53.8,68,53.0,49.7,50.9,54.3,48.7,48.0,51.8,49.0,47.2,,61.4,,52.2,54.2,50.6,50.9,47.3,48.2,54.3,65.8,50.4,52.9,52.7,49.4,,49.7,51.4,53.4,54.3
52.4,50.6,56.6,59.5,59.5,45.6,53.0,50.0,50.3,2024-04-06 18:41:27,45.7,52.4,56.4,50.1,57.8,45.4,49.3,50.2,49.6,49.6,,2024-04-06 18:41:27,201807,51.2,50.1,47.1,54.0,53.5,,49.9,49.2,54.3,51.6,50.2,53.6,69,54.3,49.9,52.0,54.5,48.9,47.9,51.5,48.9,48.8,52.6,60.2,,52.3,54.0,51.0,49.2,46.7,48.4,50.5,64.1,49.9,53.2,51.6,49.8,52.0,49.6,51.3,53.0,53.9
52.9,50.0,57.9,60.7,60.3,46.4,53.6,50.2,49.9,2024-04-06 18:41:27,45.5,51.8,52.6,50.3,61.7,44.0,49.8,50.4,50.0,50.0,,2024-04-06 18:41:27,201806,51.5,49.0,46.3,54.4,51.2,,51.0,49.0,57.7,50.5,48.9,54.4,70,55.5,50.1,51.1,55.8,48.8,48.3,52.8,48.2,46.7,54.2,60.8,,53.2,55.0,50.6,50.4,48.3,50.2,53.3,63.6,49.9,52.1,51.5,49.8,52.4,48.5,51.6,54.0,53.5
53.1,49.6,58.7,60.1,60.3,46.0,54.1,50.1,49.4,2024-04-06 18:41:27,45.9,52.7,54.2,50.4,59.4,44.1,49.6,52.8,50.4,50.9,50.5,2024-04-06 18:41:27,201805,51.9,49.9,46.1,52.8,50.0,,50.9,49.1,56.7,50.2,49.2,54.6,71,55.2,50.2,50.6,56.4,49.6,47.7,53.0,49.1,49.4,54.8,61.0,,53.8,54.9,51.0,50.9,47.0,49.0,53.2,65.1,51.0,53.3,52.2,51.2,53.0,49.0,51.7,54.0,54.2
52.0,51.4,58.4,60.6,60.6,46.7,53.1,50.2,49.7,2024-04-06 18:41:27,46.2,,55.6,50.3,54.6,44.4,50.3,51.9,49.0,50.2,49.9,2024-04-06 18:41:27,201804,51.4,49.7,47.2,51.0,53.2,,50.7,49.0,53.0,50.6,49.0,54.1,72,54.0,50.3,50.6,54.1,49.5,47.5,52.6,50.0,50.4,53.8,61.5,,52.9,54.8,51.1,51.0,49.5,49.2,50.2,66.3,50.7,52.4,52.1,50.7,51.7,48.3,51.5,53.8,52.7
52.4,50.6,58.7,60.7,60.1,46.2,53.1,50.1,50.6,2024-04-06 18:41:27,46.0,53.1,52.0,49.8,48.0,44.3,50.1,52.2,50.1,51.3,,2024-04-06 18:41:27,201803,51.5,50.1,47.3,51.9,52.6,,50.2,49.1,53.4,48.9,49.2,54.0,73,54.4,49.8,49.3,54.2,49.6,47.5,53.0,50.4,48.9,53.2,61.1,,53.3,54.6,50.1,50.9,48.9,49.2,48.9,66.7,50.4,50.3,52.0,51.3,52.2,48.6,51.6,53.6,49.9
52.2,41.5,58.2,57.5,60.4,47.6,50.7,48.4,47.5,2024-04-06 18:41:27,44.9,50.5,49.5,50.7,57.9,43.8,44.8,47.3,50.0,49.8,48.8,2024-04-06 18:41:27,201802,50.3,47.9,46.7,51.7,53.5,,48.2,48.1,53.4,49.6,49.6,52.9,74,55.1,48.9,49.9,53.7,49.3,48.3,50.8,45.9,50.1,,61.2,,51.0,54.4,50.5,41.4,45.0,48.7,49.2,65.7,49.0,52.4,49.1,49.0,51.0,48.9,50.7,53.8,53.2
52.6,48.4,56.8,60.5,61.2,46.5,53.5,49.2,50.0,2024-04-06 18:41:27,45.3,52.7,52.8,51.8,56.2,44.4,48.5,50.4,49.5,50.4,51.0,2024-04-06 18:41:27,201801,51.3,48.9,47.0,53.3,55.4,,49.5,48.3,59.7,52.5,49.4,54.6,75,54.7,48.7,52.6,55.3,48.8,47.6,52.9,50.1,47.9,,61.7,,52.6,55.3,51.9,48.5,47.7,47.4,51.8,64.7,50.1,53.5,52.5,49.5,50.0,48.4,51.3,54.4,53.9
53.0,48.8,58.7,63.9,60.3,46.3,54.0,49.3,48.5,2024-04-06 18:41:27,46.3,52.4,58.1,50.9,64.3,43.8,48.7,51.1,48.4,51.2,50.3,2024-04-06 18:41:27,201712,51.6,49.0,45.8,55.6,55.9,,48.3,48.5,62.2,52.0,49.3,54.6,76,55.7,50.0,52.6,56.4,48.0,47.9,53.6,51.5,47.9,,60.9,,53.4,55.0,52.0,48.5,46.6,47.8,54.4,64.1,50.4,53.2,51.8,51.9,52.6,48.2,51.3,53.4,54.8
52.9,50.6,57.9,61.4,60.9,46.5,54.3,49.5,49.2,2024-04-06 18:41:27,46.6,,55.1,51.2,63.9,44.1,49.8,51.8,49.1,51.0,,2024-04-06 18:41:27,201711,51.8,49.3,46.1,54.8,53.6,,48.2,48.8,59.8,52.5,49.2,54.6,77,55.5,50.0,52.8,56.1,48.4,47.6,53.5,50.9,48.0,,61.6,,53.6,54.8,51.8,49.5,46.1,49.4,53.8,65.6,50.5,54.9,52.3,50.8,,48.5,51.6,53.6,56.2
