ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00201.HK,2019,2,2019-06-30,2019-06-30,4073428367.10,472070418.66,3601357948.44,,10719536.76,979061.58,2317205649.96,495045378.54,171313785.00,323731593.54,22918661.64,3578382988.56,3578382988.56,2026-07-09 09:10:09.326087+08:00,
00201.HK,2019,4,2019-12-31,2019-12-31,4097848624.70,88119670.16,4009728954.54,,5621915.28,1049854.16,2379056417.22,522602530.90,195275561.10,327326969.80,35260588.14,3575246093.80,3575246093.80,2026-07-09 01:14:07.505308+08:00,
002010.SZ,2019,4,2020-04-28,2020-04-28,30483534576.65,10526587265.21,19956947311.44,3275899539.01,1233550651.43,1463936361.55,1713009301.83,14095269264.93,7551106985.01,6544162279.92,1478350679.52,14626764265.38,16388265311.72,2026-04-19 18:14:05.166946+08:00,
002010.SZ,2019,1,2019-04-30,2019-04-30,30137452998.24,13989763850.57,16147689147.67,4985413266.34,2095480883.89,2344830775.59,,16524265474.76,10462050564.31,6062214910.45,2427595085.88,12302924199.49,13613187523.48,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002010.SZ,2019,3,2019-10-28,2019-10-28,28923791091.42,11619006609.41,17304784482.01,3923763256.85,2173966007.00,1811549070.62,,13992100905.97,7800572122.80,6191528783.17,1543121938.40,13095596207.03,14931690185.45,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002010.SZ,2019,2,2019-08-27,2019-08-27,28678634980.96,11594255076.71,17084379904.25,3746145715.09,2190991059.81,2027890488.94,1403999080.49,14966405218.36,8963612587.75,6002792630.61,2092760837.98,12460757750.02,13712229762.60,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002011.SZ,2019,2,2019-08-23,2019-08-23,10057984831.50,5514783271.32,4543201560.18,958572999.51,2391033907.99,980353234.60,1400341333.53,7460839898.47,5193546491.45,2267293407.02,2582348643.44,2728964280.90,2597144933.03,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002011.SZ,2019,3,2019-10-26,2019-10-26,9944735186.02,5410390763.79,4534344422.23,1080269896.40,2341641558.88,952558764.41,1364814790.95,7336605450.49,5078669643.32,2257935807.17,2411154216.97,2742464131.92,2608129735.53,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002011.SZ,2019,4,2020-03-21,2020-03-21,8698330754.03,5932875958.41,2765454795.62,1302898584.82,1712846522.11,972038819.14,1176554426.90,6488771353.92,4464587642.95,2024183710.97,2052680711.03,2381370325.00,2209559400.11,2026-04-19 18:14:05.166946+08:00,
002011.SZ,2019,1,2019-04-23,2019-04-23,10405745069.31,5558872821.85,4846872247.46,1104305270.33,2296417032.28,1132283334.21,1530548568.78,8233207328.42,5094063848.18,3139143480.24,2493609436.43,2278086818.23,2172537740.89,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002012.SZ,2019,1,2019-04-27,2019-04-27,1836477357.61,1071472390.95,765004966.66,115975265.69,239549726.03,289546141.99,,495736238.39,478750810.53,16985427.86,148501636.08,1236401486.64,1340741119.22,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002012.SZ,2019,2,2019-08-13,2019-08-13,1924062380.43,1171829046.14,752233334.29,175330367.55,247472064.04,309535032.33,467149017.00,566333889.53,550129258.50,16204631.03,155243133.83,1249032171.85,1357728490.90,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002012.SZ,2019,4,2020-03-31,2020-03-31,1841647111.82,1189134675.50,652512436.32,249207151.23,215254523.93,285136365.26,426006778.71,438424790.51,422110320.09,16314470.42,153324166.74,1279540316.41,1403222321.31,2026-04-19 18:14:05.166946+08:00,
002012.SZ,2019,3,2019-10-25,2019-10-25,1858279864.65,1163990019.54,694289845.11,172650984.21,245544556.47,257090114.20,,473251779.69,457699659.10,15552120.59,121882972.26,1271447197.97,1385028084.96,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002013.SZ,2019,1,2019-04-26,2019-04-26,27147275120.92,17091051848.25,10056223272.67,3162122939.37,7396492285.13,4324199935.49,,15174204608.72,12193781689.42,2980422919.30,7073949324.13,9362660282.69,11973070512.20,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002013.SZ,2019,2,2019-08-26,2019-08-26,28365215064.24,18252904394.42,10112310669.82,3229318131.88,8165921930.74,4626489832.11,5339814142.69,16363197691.63,12859943326.57,3503254365.06,7841819573.59,9392010594.08,12002017372.61,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002013.SZ,2019,3,2019-10-28,2019-10-28,29607104591.92,19540020708.89,10067083883.03,3259386151.00,8699035240.61,5070367563.07,,17299317805.19,13529104560.66,3770213244.53,8354189385.27,9610341234.26,12307786786.73,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002013.SZ,2019,4,2020-03-31,2020-03-31,28434819213.76,18420950442.24,10013868771.52,4899281885.27,6931721890.32,4489377458.96,5132542306.38,15749307625.88,12464128392.62,3285179233.26,7089672339.67,9749995916.80,12685511587.88,2026-04-19 18:14:05.166946+08:00,
002014.SZ,2019,3,2019-10-25,2019-10-25,2502305667.66,1585053661.62,917252006.04,617196809.11,461910707.26,297572972.53,705859780.39,693751867.24,635893627.37,57858239.87,439660927.24,1773861975.73,1808553800.42,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002014.SZ,2019,1,2019-04-24,2019-04-24,2451842151.00,1587453578.60,864388572.40,464990783.10,420011548.09,302822034.55,670206144.36,738656159.15,679050561.35,59605597.80,383682920.97,1680820515.63,1713185991.85,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002014.SZ,2019,4,2020-02-28,2020-02-28,2545851954.52,1602574268.62,943277685.90,512086816.56,458534590.24,266506990.37,774937805.73,650676782.90,594622474.89,56054308.01,412130520.15,1857985509.26,1895175171.62,2026-04-19 18:14:05.166946+08:00,
002014.SZ,2019,2,2019-07-26,2019-07-26,2340330770.22,1443483357.35,896847412.87,369979164.47,421504961.91,284781630.46,684453795.28,594859838.98,535848870.15,59010968.83,361505263.62,1712321511.14,1745470931.24,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002015.SZ,2019,1,2019-04-26,2019-04-26,624620535.18,521098224.45,103522310.73,90200611.69,112223226.72,97334747.74,66950055.58,22742591.70,22742591.70,,13135973.82,529077311.04,601877943.48,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002015.SZ,2019,3,2019-10-25,2019-10-25,22438366864.63,6278983145.17,16159383719.46,2986961137.04,1659863430.75,210112321.96,10340886022.22,15056388990.06,7171735743.55,7884653246.51,638697103.52,4706286557.21,7381977874.57,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002015.SZ,2019,2,2019-08-08,2019-08-08,21403442728.75,5866196541.95,15537246186.80,2341972404.41,1819168799.39,202416981.87,10451172870.79,14471529130.46,7622288619.37,6849240511.09,734277478.42,4270037912.37,6931913598.29,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002015.SZ,2019,4,2020-04-30,2020-04-30,24080883863.09,6308150962.64,17772732900.45,2962994893.70,1892580319.73,196836688.52,10563580004.07,16396919870.13,7288451062.39,9108468807.74,450574751.72,4831609792.57,7683963992.96,2026-04-19 18:14:05.166946+08:00,
002016.SZ,2019,3,2019-10-31,2019-10-31,8462500049.02,7580310342.27,882189706.75,3103363459.74,17256175.46,4103820907.91,91586212.59,5433109041.75,4430873301.07,1002235740.68,683797295.29,3037321228.06,3029391007.27,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002016.SZ,2019,1,2019-04-27,2019-04-27,7596321099.48,6853092008.99,743229090.49,2456110242.10,13047321.75,3980204957.60,94661717.24,4701109116.72,3169907167.26,1531201949.46,546930610.95,2902679335.40,2895211982.76,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002016.SZ,2019,4,2020-04-29,2020-04-29,8708859437.57,7752391650.66,956467786.91,2122343432.72,15132631.56,4103641942.98,113471464.54,5546714449.66,4845904161.94,700810287.72,724116792.14,3170308689.38,3162144987.91,2026-04-19 18:14:05.166946+08:00,
002016.SZ,2019,2,2019-08-28,2019-08-28,8469325950.80,7669051647.54,800274303.26,3068760893.57,18590541.84,4240503456.39,93751067.92,5653542646.21,4610410447.16,1043132199.05,768835920.37,2823427128.29,2815783304.59,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002017.SZ,2019,2,2019-08-21,2019-08-21,2029508658.37,1666282933.90,363225724.47,896130408.79,225561896.19,448524002.45,201102156.47,651007715.83,580304096.06,70703619.77,387124390.79,1374526554.65,1378500942.54,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002017.SZ,2019,1,2019-04-27,2019-04-27,2054936710.47,1678701017.18,376235693.29,911417371.61,198628345.82,489612629.43,205679755.20,672714572.37,600636122.87,72078449.50,395992420.22,1378168957.17,1382222138.10,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002017.SZ,2019,4,2020-04-25,2020-04-25,2097784053.98,1750086327.35,347697726.63,1139529252.11,121934245.23,423972346.97,197872172.58,698409314.86,630118150.14,68291164.72,369902301.52,1395128686.84,1399374739.12,2026-04-19 18:14:05.166946+08:00,
002017.SZ,2019,3,2019-10-19,2019-10-19,2087663822.19,1730378299.11,357285523.08,932659074.16,221570281.07,477942933.01,199341679.18,697860479.08,627662079.61,70198399.47,408985923.33,1385556609.11,1389803343.11,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002018.SZ,2019,3,2019-10-31,2019-10-31,668311448.32,152456835.44,515854612.88,63398369.75,26073162.66,2326629.02,152932617.75,1740134599.03,1724477415.11,15657183.92,810095248.52,-1195643895.73,-1071823150.71,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002018.SZ,2019,1,2019-04-30,2019-05-09,673278022.32,158348947.00,514929075.32,81867418.77,22486445.11,2164308.37,152731797.55,1700436692.58,1688323776.56,12112916.02,796534350.64,-1147789133.90,-1027158670.26,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002018.SZ,2019,2,2019-08-30,2019-08-30,671258828.02,154852048.94,516406779.08,72377270.28,25225961.31,3485058.10,153282148.23,1718657276.97,1702923207.63,15734069.34,802646781.59,-1173810411.23,-1047398448.95,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002018.SZ,2019,4,2020-05-01,2020-05-01,566614813.46,133098611.27,433516202.19,61615561.60,7295340.11,2755459.71,149033839.48,1771064021.22,1757883781.85,13180239.37,804929269.17,-1332848472.95,-1204449207.76,2026-04-19 18:14:05.166946+08:00,
002019.SZ,2019,4,2020-04-15,2020-04-15,11065799777.53,3520321195.43,7545478582.10,1523666693.33,945291891.59,598186582.87,897683431.57,3244092699.56,2883316809.57,360775889.99,418993176.70,7499564466.16,7821707077.97,2026-04-19 18:14:05.166946+08:00,
002019.SZ,2019,1,2019-04-26,2019-04-26,9711576615.18,3601906945.88,6109669669.30,1540675301.22,997531099.08,511729885.12,841752948.66,2686768915.51,2399165826.77,287603088.74,327665387.01,6767159864.28,7024807699.67,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002019.SZ,2019,3,2019-10-25,2019-10-25,10356003365.49,3630457748.26,6725545617.23,1457288153.11,1010764493.06,608354346.46,833139894.09,2693272431.38,2390862599.64,302409831.74,293077821.49,7283631274.14,7662730934.11,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002019.SZ,2019,2,2019-08-27,2019-08-27,10131615445.22,3880386443.65,6251229001.57,1865229444.30,1032319106.72,559136253.98,834705793.22,2884664647.40,2613697489.33,270967158.07,323724631.54,6996915379.85,7246950797.82,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002020.SZ,2019,4,2020-04-02,2020-04-02,5625088046.03,3485165681.40,2139922364.63,493219297.58,408642653.70,416406312.66,908125956.47,1914376310.28,1770292227.81,144084082.47,456560999.50,3696079802.35,3710711735.75,2026-04-19 18:14:05.166946+08:00,
002020.SZ,2019,1,2019-04-27,2019-04-27,5246389385.99,3272392454.40,1973996931.59,591041479.28,488494443.46,415038428.25,727989896.26,1650998882.87,1574747620.55,76251262.32,609123947.18,3583362953.31,3595390503.12,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002020.SZ,2019,2,2019-08-24,2019-08-24,5280198677.22,3297416560.87,1982782116.35,392641365.93,461936713.72,376565501.54,726628898.22,1691979668.95,1615520070.38,76459598.57,526683017.83,3576051487.15,3588219008.27,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002020.SZ,2019,3,2019-10-25,2019-10-25,5446582277.25,3398779257.41,2047803019.84,444735907.17,485412413.90,360237377.45,784607732.61,1713612688.60,1638363139.53,75249549.07,484340793.34,3720840594.98,3732969588.65,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002021.SZ,2019,4,2020-04-28,2020-04-28,1164437531.54,806033138.12,358404393.42,433132573.69,152127856.76,208665893.64,232992621.56,455674217.41,452051801.50,3622415.91,234161254.67,708764994.72,708763314.13,2026-04-19 18:14:05.166946+08:00,
002021.SZ,2019,1,2019-04-30,2019-04-30,1278049872.86,804633567.64,473416305.22,59174498.24,193601572.00,320368383.27,236604818.12,582441136.29,534965184.40,47475951.89,297460152.94,695610166.61,695608736.57,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002021.SZ,2019,2,2019-08-28,2019-08-28,1175915604.70,705620483.09,470295121.61,27403959.13,171590833.99,276963151.46,232192729.01,506419186.83,461817350.97,44601835.86,235460889.12,669497856.54,669496417.87,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002021.SZ,2019,3,2019-10-22,2019-10-22,1110124431.26,642893664.23,467230767.03,38492607.35,157528140.71,219148751.38,228552868.97,458501043.53,416810536.08,41690507.45,197867885.59,651624827.83,651623387.73,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002022.SZ,2019,1,2019-04-27,2019-04-27,3577151105.80,1841743860.97,1735407244.83,431673979.36,579147525.12,537662922.04,394282024.44,1092287247.30,733279949.23,359007298.07,164446403.82,2208200607.36,2484863858.50,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002022.SZ,2019,4,2020-04-29,2020-04-29,3704842430.09,1819654648.85,1885187781.24,442345429.80,662909568.01,544118488.93,408605373.67,1014343813.31,650181107.60,364162705.71,206060902.39,2357108234.92,2690498616.78,2026-04-19 18:14:05.166946+08:00,
002022.SZ,2019,2,2019-08-29,2019-08-29,3598301851.62,1836951291.86,1761350559.76,401604295.12,632506801.98,529227885.17,401645858.48,1025126287.06,598179485.21,426946801.85,164924870.72,2276698463.51,2573175564.56,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002022.SZ,2019,3,2019-10-31,2019-10-31,3622031006.90,1843522045.77,1778508961.13,441719571.65,657564607.46,543372462.22,412848978.80,967265864.58,553267485.80,413998378.78,175522074.04,2337771630.07,2654765142.32,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002023.SZ,2019,2,2019-08-15,2019-08-15,7015377761.57,1846153774.08,5169223987.49,369226187.30,651608201.95,353496743.90,3282588556.25,3025219206.10,1225353014.84,1799866191.26,181866048.80,3541416337.06,3990158555.47,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002023.SZ,2019,4,2020-03-31,2020-03-31,7072046756.76,1783946996.34,5288099760.42,453870865.15,608537529.34,353762659.54,3347570984.22,3068945122.51,1027248087.40,2041697035.11,266010434.02,3566615335.04,4003101634.25,2026-04-19 18:14:05.166946+08:00,
002023.SZ,2019,1,2019-04-26,2019-04-26,6628869272.33,2135467406.44,4493401865.89,679710535.69,603361991.07,362701003.30,2569409618.28,2665833748.01,1284714315.14,1381119432.87,184933842.12,3509939286.75,3963035524.32,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002023.SZ,2019,3,2019-10-22,2019-10-22,7040448634.28,1845929507.41,5194519126.87,416666072.27,668082058.70,380503092.64,3275189514.29,3048016921.68,1008899650.11,2039117271.57,199691811.25,3551030726.38,3992431712.60,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002024.SZ,2019,3,2019-10-31,2019-10-31,233053404000.00,108512079000.00,124541325000.00,32970042000.00,7226699000.00,24267420000.00,23044733000.00,141560055000.00,110508668000.00,31051387000.00,51307714000.00,90941769000.00,91493349000.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002024.SZ,2019,1,2019-04-30,2019-04-30,209496292000.00,129693227000.00,79803065000.00,44496381000.00,5454290000.00,24779301000.00,15242821000.00,121291866000.00,94539735000.00,26752131000.00,47988034000.00,80941174000.00,88204426000.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002024.SZ,2019,2,2019-08-31,2019-08-31,218948363000.00,129096227000.00,89852136000.00,46358841000.00,6245151000.00,21665508000.00,16343070000.00,130339898000.00,102571374000.00,27768524000.00,44753217000.00,81266191000.00,88608465000.00,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002024.SZ,2019,4,2020-04-18,2020-04-18,236855045000.00,120761474000.00,116093571000.00,33902215000.00,7194464000.00,26780104000.00,17807820000.00,149710232000.00,121256981000.00,28453251000.00,70539324000.00,87921915000.00,87144813000.00,2026-04-19 18:14:05.166946+08:00,
002025.SZ,2019,1,2019-04-29,2019-04-29,4865958549.11,4086786752.47,779171796.64,518111270.97,1888752820.35,499493873.74,552546957.32,1542726718.84,1425691172.78,117035546.06,1275517004.73,2770435053.27,3323231830.27,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002025.SZ,2019,4,2020-04-14,2020-04-14,5593990470.97,4780853094.64,813137376.33,939173422.81,1531096178.20,496569112.74,595529878.73,1916633416.82,1797375195.46,119258221.36,1676962498.94,3031782336.78,3677357054.15,2026-04-19 18:14:05.166946+08:00,
002025.SZ,2019,2,2019-08-20,2019-08-20,5034243764.59,4232247087.04,801996677.55,390420692.39,2339196211.34,500174683.79,580577765.34,1610750652.21,1499544673.96,111205978.25,1377423421.93,2818955997.61,3423493112.38,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002025.SZ,2019,3,2019-10-22,2019-10-22,5251028988.11,4464626670.12,786402317.99,291021820.28,2676429548.54,519737347.84,572064349.40,1706012016.96,1593526537.29,112485479.67,1449479954.75,2930250505.95,3545016971.15,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002026.SZ,2019,3,2019-10-22,2019-10-22,3087651285.99,1983604626.98,1104046659.01,361850184.61,436189364.09,590893137.64,,527415055.14,487993630.72,39421424.42,318502377.14,2552016696.41,2560236230.85,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002026.SZ,2019,2,2019-08-27,2019-08-27,3050936350.67,1947326279.69,1103610070.98,344540728.76,423667345.04,562979432.03,650923389.74,523008059.52,481748298.70,41259760.82,305832652.80,2519446514.53,2527928291.15,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002026.SZ,2019,4,2020-04-28,2020-04-28,2881435660.06,2006645056.73,874790603.33,531263015.93,446250626.76,501090832.69,620718536.49,549436375.46,505704087.01,43732288.45,341899112.56,2328446798.35,2331999284.60,2026-04-19 18:14:05.166946+08:00,
002026.SZ,2019,1,2019-04-23,2019-04-23,3049582570.06,1941327701.07,1108254868.99,268792939.63,480268745.98,564296435.80,,528202755.00,488727520.05,39475234.95,319255484.54,2512080775.26,2521379815.06,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002027.SZ,2019,1,2019-04-25,2019-04-25,18116463703.36,11003784907.55,7112678795.81,1267062635.34,4073479240.11,2970221.62,1854362231.63,3819143768.87,2732274605.22,1086869163.65,417393645.38,14096319577.20,14297319934.49,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002027.SZ,2019,2,2019-08-22,2019-08-22,18354587282.59,11123911352.32,7230675930.27,2457142305.10,4258257574.80,2905302.52,1789493020.44,5330394106.35,4237742386.29,1092651720.06,378043795.67,12800506049.93,13024193176.24,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002027.SZ,2019,3,2019-10-31,2019-10-31,17826849181.09,10508097260.74,7318751920.35,2829903711.08,4328100782.11,7739938.41,1684323457.30,4135287492.29,3008134979.83,1127152512.46,504428522.49,13471460459.46,13691561688.80,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002027.SZ,2019,4,2020-04-28,2020-04-28,18687079233.62,11510628287.75,7176450945.87,3860521939.04,4169529889.65,4190856.88,1580744018.10,4680727668.11,3670851926.59,1009875741.52,570893194.71,13778408776.65,14006351565.51,2026-04-19 18:14:05.166946+08:00,
002028.SZ,2019,4,2020-04-18,2020-04-18,8845146505.02,6831140739.84,2014005765.18,1668519568.56,2513780034.20,1541517266.81,513164951.07,3646914071.83,3596145479.48,50768592.35,2386000009.01,5042214012.32,5198232433.19,2026-04-19 18:14:05.166946+08:00,
002028.SZ,2019,1,2019-04-27,2019-04-27,7191301807.89,5229388976.44,1961912831.45,930358416.56,2360584012.50,1324271371.62,524751583.16,2462831256.76,2433098767.42,29732489.34,1661031669.26,4589967870.50,4728470551.13,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002028.SZ,2019,2,2019-08-10,2019-08-10,7459380946.14,5499701903.15,1959679042.99,893388746.97,2691291158.67,1351262476.67,519474640.08,2630108083.51,2600495794.25,29612289.26,1804754387.67,4688078481.99,4829272862.63,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002028.SZ,2019,3,2019-10-25,2019-10-25,8078817566.04,6113430562.57,1965387003.47,1037655072.43,2810150875.79,1537406851.03,517207082.12,3018414903.90,2991302614.64,27112289.26,1990739141.02,4911409583.26,5060402662.14,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002029.SZ,2019,2,2019-08-23,2019-08-23,8416605325.07,5623758413.45,2792846911.62,1883570081.41,323390455.63,803055727.69,340678314.08,2524264346.60,2462981487.58,61282859.02,695491217.42,5817585443.55,5892340978.47,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002029.SZ,2019,1,2019-04-25,2019-04-25,8658190393.76,5814597587.86,2843592805.90,1435445105.51,436423691.19,835604503.53,346940655.09,2701224504.36,2608310245.38,92914258.98,1085444547.95,5877686560.90,5956965889.40,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002029.SZ,2019,3,2019-10-25,2019-10-25,9173243654.34,6423174830.95,2750068823.39,2365825878.03,488075875.44,1125897777.96,320046868.92,3259395465.52,3211597016.12,47798449.40,1061877415.76,5857714374.10,5913848188.82,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002029.SZ,2019,4,2020-04-18,2020-04-18,9231399685.77,5244429619.38,3986970066.39,1067865135.41,412186445.39,1032477081.69,323154362.65,3173919457.92,3084488999.21,89430458.71,1156768003.95,5998408707.86,6057480227.85,2026-04-19 18:14:05.166946+08:00,
002030.SZ,2019,1,2019-04-30,2019-04-30,3891606702.97,2032858105.34,1858748597.63,273571037.37,730682733.16,158203834.84,305541344.15,1326906233.50,1295416467.25,31489766.25,105004100.06,2132568217.16,2564700469.47,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002030.SZ,2019,3,2019-10-31,2019-10-31,4077151652.16,2012916498.54,2064235153.62,259685108.25,711039492.77,204583416.01,294392933.54,1302964765.68,1153010472.31,149954293.37,139884743.29,2349007975.94,2774186886.48,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002030.SZ,2019,4,2020-04-30,2020-04-30,3561622714.71,1751548560.79,1810074153.92,227060541.00,710868422.99,184996839.36,279917928.33,1474123760.72,1115748013.35,358375747.37,128519829.17,1841511884.19,2087498953.99,2026-04-19 18:14:05.166946+08:00,
002030.SZ,2019,2,2019-08-30,2019-08-30,4112945761.48,2056658849.59,2056286911.89,306322009.70,727211224.35,181617460.56,301221704.22,1351483534.65,1271473092.23,80010442.42,118384036.83,2326141517.72,2761462226.83,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002031.SZ,2019,3,2019-10-30,2019-10-30,6175144909.40,3231052974.26,2944091935.14,542085722.91,279593226.39,769445763.00,1213050942.44,2506450966.35,2212286724.33,294164242.02,454286263.75,3143065219.45,3668693943.05,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
002031.SZ,2019,2,2019-08-23,2019-08-23,6171282574.90,3098736140.06,3072546434.84,367742348.70,267197171.39,729442332.22,1342430663.15,2615802799.66,2384435790.45,231367009.21,392426978.30,3061987488.29,3555479775.24,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002031.SZ,2019,1,2019-04-30,2019-04-30,6235909659.19,3164975069.13,3070934590.06,307246720.28,339336122.85,659102552.38,1364272647.03,2714299435.63,2468614010.31,245685425.32,370422423.75,3053429804.50,3521610223.56,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002031.SZ,2019,4,2020-04-17,2020-04-17,5747755872.15,3025611539.03,2722144333.12,271640978.60,264386725.26,690020602.69,1208461548.74,2136302736.82,1854983498.96,281319237.86,547786819.05,3070692791.61,3611453135.33,2026-04-19 18:14:05.166946+08:00,
002032.SZ,2019,4,2020-04-29,2020-04-29,11847953986.45,9829959022.88,2017994963.57,1308132657.16,1796909432.40,2247612900.00,908982690.72,5003340409.56,4976070455.44,27269954.12,3011464656.36,6836417032.56,6844613576.89,2026-04-19 18:14:05.166946+08:00,
002032.SZ,2019,1,2019-04-25,2019-04-25,9885157341.89,8101043692.54,1784113649.35,2546747187.46,1719153595.05,1615572858.84,860026185.23,3456140069.84,3438441392.77,17698677.07,2526252323.21,6429604978.44,6429017272.05,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
002032.SZ,2019,2,2019-08-30,2019-08-30,9166145805.95,7368456810.75,1797688995.20,2171129728.03,1887079594.07,1624983582.78,852387195.89,3226005299.54,3203517363.35,22487936.19,2479050538.02,5941752510.71,5940140506.41,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
002032.SZ,2019,3,2019-10-30,2019-10-30,10356046132.84,8556429277.93,1799616854.91,2463042435.77,2464104532.60,1510350347.25,849245221.02,3988549398.04,3966272202.71,22277195.33,3102137846.99,6368031490.86,6367496734.80,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
