ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
002992.SZ,2022,2,2022-08-30,2022-08-30,1,489520469.56,489520469.56,561197983.19,469408035.37,11969286.87,26178850.25,8386055.64,-67469510.29,-69504151.08,142141.70,-69646292.78,-69794771.56,-0.3900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
002992.SZ,2022,3,2022-10-28,2022-10-28,1,739433584.39,739433584.39,859323369.32,721797736.85,18354072.88,42591820.17,12300059.14,-112698859.13,-117003493.37,-948903.73,-116054589.64,-115697410.56,-0.6500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
002992.SZ,2022,4,2023-04-28,2023-04-28,1,939823483.63,939823483.63,1163946783.76,908794505.77,24804267.35,65444851.90,16944733.92,-210769122.76,-213301971.29,10543073.26,-223845044.55,-223327446.93,-1.2500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
002993.SZ,2022,1,2022-04-20,2022-04-20,1,1106795010.50,1106795010.50,999756577.25,896031181.50,15341617.31,31687432.75,1798994.36,115802005.82,116032931.17,11607935.86,104424995.31,104524559.81,0.4400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
002993.SZ,2022,4,2023-04-28,2023-04-28,1,4466847997.94,4466847997.94,3986215635.28,3495519262.32,87072043.62,168312396.26,-55432527.76,494679870.15,494861021.47,52151369.07,442709652.40,437678276.88,1.7600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
002993.SZ,2022,2,2022-08-31,2022-08-31,1,2180809887.98,2180809887.98,1906757487.69,1744291079.96,31720352.36,65755670.20,-34954052.13,277404056.36,277656358.48,32223243.77,245433114.71,245630810.43,1.0500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
002993.SZ,2022,3,2022-10-31,2022-10-31,1,3349060065.15,3349060065.15,2919369545.32,2656930507.10,56979511.14,110997992.51,-72820280.41,432443246.17,434280029.92,52728373.82,381551656.10,381098332.92,1.5900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
002995.SZ,2022,1,2022-04-28,2022-04-28,1,826377761.27,826377761.27,847215652.47,806239535.85,17309926.67,9863597.45,-1069838.38,-14037751.53,-14114563.95,562697.08,-14677261.03,-15548217.55,-0.1717,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
002995.SZ,2022,4,2023-04-28,2023-04-28,1,3044650272.67,3044650272.67,3060567149.44,2927130546.10,56003905.91,33364857.86,-5879964.71,7196887.34,7445467.78,2388465.68,5057002.10,3183440.43,0.0251,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
002995.SZ,2022,2,2022-08-27,2022-08-27,1,1662796919.38,1662796919.38,1682626383.87,1611828709.79,27657925.02,18097512.13,-3006266.27,-8220317.59,-8202900.40,1813594.51,-10016494.91,-11316108.74,-0.0893,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
002995.SZ,2022,3,2022-10-28,2022-10-28,1,2422102444.21,2422102444.21,2445957462.32,2339610312.41,43226840.33,26269826.97,-3738533.42,-4849541.36,-4589122.97,453233.13,-5042356.10,-6264027.26,-0.0494,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
002996.SZ,2022,4,2023-03-31,2023-03-31,1,11066308238.84,11066308238.84,11042367084.63,10761452883.52,26234269.54,73721083.91,88675751.79,249391409.29,245033631.29,38113947.60,206919683.69,199758682.65,0.4600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
002996.SZ,2022,2,2022-08-30,2022-08-30,1,5609713009.03,5609713009.03,5493496960.21,5356194164.63,39563338.75,34361969.34,45711745.70,249139772.49,247752900.06,24567445.29,223185454.77,212107804.77,0.4800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
002996.SZ,2022,1,2022-04-28,2022-04-28,1,2802361468.49,2802361468.49,2717257674.69,2636427096.56,19587423.56,25060134.08,22252150.66,159566278.89,158156093.70,24287956.71,133868136.99,126615820.59,0.2900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
002996.SZ,2022,3,2022-10-28,2022-10-28,1,8248744528.03,8248744528.03,8147857701.27,7964689048.16,60608239.14,51717189.89,61356878.16,276171698.81,275172447.03,26011139.33,249161307.70,241946850.28,0.5500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
002997.SZ,2022,3,2022-10-26,2022-10-26,1,828863274.78,828863274.78,773574523.55,628092111.85,24835910.90,39270033.70,-2068601.11,109380806.47,116652046.30,9407913.52,107244132.78,106460642.43,0.5800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
002997.SZ,2022,2,2022-08-10,2022-08-10,1,428093600.29,428093600.29,406145561.03,321099557.12,14751434.38,24917047.80,-721799.44,53682713.03,60199872.54,3763429.95,56436442.59,55406452.15,0.3000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
002997.SZ,2022,1,2022-04-26,2022-04-26,1,135030281.34,135030281.34,141102074.57,100041113.14,5993867.28,12090443.24,-761890.00,9654002.15,16163401.64,806312.53,15357089.11,15009270.96,0.0800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
002997.SZ,2022,4,2023-04-25,2023-04-25,1,1167791672.82,1167791672.82,1106974883.44,893726667.17,33149356.28,59834624.21,-1357388.45,141403410.49,144929991.77,-249464.68,145179456.45,140053873.94,0.7600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
002998.SZ,2022,2,2022-08-18,2022-08-18,1,949645244.53,949645244.53,921828656.61,870606433.11,3418389.35,15084605.15,2814230.04,45304996.02,45221692.95,6958174.15,38263518.80,38263518.80,0.1200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
002998.SZ,2022,3,2022-10-26,2022-10-26,1,1611862574.46,1611862574.46,1583799634.27,1494252210.59,5734881.26,21118007.52,3647067.12,55447124.10,54928945.61,998280.78,53930664.83,53930664.83,0.1700,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
002998.SZ,2022,1,2022-04-25,2022-04-25,1,427274896.33,427274896.33,400793164.16,375908882.29,1104708.29,8301468.99,1768360.27,35314380.93,35231505.30,5395636.26,29835869.04,29835869.04,0.0900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
002998.SZ,2022,4,2023-04-12,2023-04-12,1,2254141122.14,2254141122.14,2215042838.43,2073471638.90,9778509.56,29376584.31,5304482.36,80073696.58,79324101.53,1713884.22,77610217.31,77610217.31,0.2400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
002999.SZ,2022,1,2022-04-28,2022-04-28,1,3948414845.60,3948414845.60,3920462457.15,3653948821.78,141033764.95,86439319.75,14735494.54,29240723.59,30172434.45,6095601.21,24076833.24,13964563.28,0.0400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
002999.SZ,2022,2,2022-08-19,2022-08-19,1,9385791925.22,9385791925.22,9233819917.87,8718218739.20,338194006.51,88809676.03,22980737.09,156690356.27,158567082.84,39574546.30,118992536.54,82115063.99,0.2400,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
002999.SZ,2022,3,2022-10-27,2022-10-27,1,13025136385.48,13025136385.48,12863654866.27,12163082039.81,380546344.02,183085406.18,28855371.42,167167153.08,168366248.79,40340208.70,128026040.09,89618228.06,0.2600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
002999.SZ,2022,4,2023-04-29,2023-04-29,1,14503838569.13,14503838569.13,14302192604.98,13472638298.26,538858568.03,167875329.06,34731394.70,197298876.86,200203989.86,53440235.44,146763754.42,106057738.03,0.3100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
00300.HK,2022,2,2022-06-30,2022-06-30,,183663399000.00,183663399000.00,,,,,,19035236000.00,18834658000.00,2710989000.00,16123669000.00,15994776000.00,2.3400,2026-07-09 09:10:30.944994+08:00,
00300.HK,2022,4,2022-12-31,2022-12-31,,345708706000.00,345708706000.00,,,,,,35465614000.00,34958466000.00,5146341000.00,29812125000.00,29553342000.00,4.3400,2026-07-09 01:14:23.817551+08:00,
003000.SZ,2022,2,2022-08-16,2022-08-16,1,620250251.21,620250251.21,563572377.45,449151906.87,71695352.22,34922339.60,-7568583.80,61910527.55,60746955.75,5520449.78,55226505.97,56670426.03,0.1410,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003000.SZ,2022,3,2022-10-24,2022-10-24,1,1010079213.60,1010079213.60,918283757.87,747069055.72,106467049.84,52130819.80,-12031802.63,102989771.42,99827212.67,11127204.85,88700007.82,90369484.33,0.2249,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003000.SZ,2022,1,2022-04-25,2022-04-25,1,259446165.01,259446165.01,242503529.02,190537690.72,31151535.43,17097529.15,-3224066.54,20522697.39,20240467.61,888108.57,19352359.04,20062043.69,0.0500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003000.SZ,2022,4,2023-03-21,2023-03-21,1,1462030708.54,1462030708.54,1332957338.14,1087387258.92,155966078.78,65486453.54,-14635955.14,148436357.33,142245176.18,20212461.73,122032714.45,124661269.25,0.3100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003001.SZ,2022,4,2023-04-22,2023-04-22,1,896709117.81,896709117.81,1078689825.78,865126353.42,11795186.98,81679100.78,-7649981.90,-179559752.59,-179953780.64,-29339064.74,-150614715.90,-143992723.51,-1.1400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003001.SZ,2022,1,2022-04-29,2022-04-29,1,186035488.92,186035488.92,179369233.97,155099748.34,1212004.46,17301715.31,968401.45,6953895.98,6944968.16,929574.37,6015393.79,6427476.89,0.0500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003001.SZ,2022,3,2022-10-27,2022-10-27,1,638596622.96,638596622.96,696690013.51,582906526.83,6848234.36,60507179.84,2976934.89,-57070920.32,-57229931.63,-9854375.49,-47375556.14,-44774269.78,-0.3600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003001.SZ,2022,2,2022-08-29,2022-08-29,1,366927879.28,366927879.28,399733911.19,331318324.49,3500525.70,37510647.03,1505967.93,-31924642.79,-29803300.45,-6016800.42,-23786500.03,-22689447.32,-0.1824,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003002.SZ,2022,3,2022-10-28,2022-10-28,1,720205278.39,720205278.39,621539078.71,460544812.85,28827014.04,108152068.51,-6009128.67,108131502.97,107860247.98,17393193.28,90467054.70,85827365.29,0.4300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003002.SZ,2022,2,2022-08-25,2022-08-25,1,410503398.73,410503398.73,349527061.88,252238624.34,19534019.79,63009014.25,-4211243.93,63583164.10,63440776.58,8949100.48,54491676.10,51822032.62,0.2600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003002.SZ,2022,1,2022-04-27,2022-04-27,1,142086355.42,142086355.42,141471303.45,92131261.28,13965244.28,29808020.29,-667864.85,965089.19,957809.30,376994.98,580814.32,3163770.96,0.0158,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003002.SZ,2022,4,2023-04-28,2023-04-28,1,963852255.28,963852255.28,849703349.25,593000208.34,39394936.75,149112792.63,-5208564.97,134057398.56,131555495.33,5757273.55,125798221.78,121337917.30,0.6100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003003.SZ,2022,4,2023-04-29,2023-04-29,1,1454235297.14,1454235297.14,1464781532.89,1292269397.43,28427236.47,50515841.54,5487934.28,-3284819.33,-11266124.48,-8539533.96,-2726590.52,-3362506.87,-0.0200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003003.SZ,2022,2,2022-08-31,2022-08-31,1,675311650.34,675311650.34,672896661.31,606597773.22,10789922.86,22486657.05,2602486.60,5833146.56,5683875.90,1722381.95,3961493.95,3755249.61,0.0200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003003.SZ,2022,3,2022-10-28,2022-10-28,1,1080842128.91,1080842128.91,1075229573.46,970850860.38,19117244.94,36111900.54,2560026.60,11315506.04,9987640.30,1736909.50,8250730.80,7470602.25,0.0422,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003003.SZ,2022,1,2022-04-29,2022-04-29,1,326608970.93,326608970.93,328331617.09,298875564.65,4549003.26,10113545.28,2124019.75,659283.40,659283.40,377284.61,281998.79,291051.29,0.0000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003004.SZ,2022,3,2022-10-26,2022-10-26,1,140130711.69,140130711.69,141299887.30,83387756.22,18148338.93,19993842.15,-835332.94,4394983.99,6329545.24,55944.21,6273601.03,6283205.65,0.0768,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003004.SZ,2022,1,2022-04-28,2022-04-28,1,30977876.90,30977876.90,30119705.21,15523498.74,6576221.37,6805454.58,-429166.93,2805820.38,2853697.61,210274.50,2643423.11,2643550.75,0.0323,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003004.SZ,2022,2,2022-08-26,2022-08-26,1,90517214.51,90517214.51,90904192.25,52414545.88,11900737.22,14209398.26,-936987.93,2913245.14,4007232.09,526837.88,3480394.21,3485120.83,0.0426,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003004.SZ,2022,4,2023-04-28,2023-04-28,1,317255660.87,317255660.87,295622552.63,187172646.84,28604171.69,28449845.92,-1369592.34,36242259.51,38087013.98,1599473.08,36487540.90,36505684.75,0.4500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003005.SZ,2022,2,2022-08-16,2022-08-16,1,182742863.94,182742863.94,162794167.45,99705677.67,25704740.69,18863016.35,-867703.77,28456464.22,38811943.98,7745722.19,31066221.79,31314824.27,0.2954,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003005.SZ,2022,3,2022-10-28,2022-10-28,1,253641297.77,253641297.77,246240659.95,135839875.70,41138440.76,27901704.38,-1115763.63,19259294.51,29519636.90,6872736.54,22646900.36,23152907.27,0.1560,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003005.SZ,2022,1,2022-04-29,2022-04-29,1,37747956.79,37747956.79,54728316.53,26913719.66,11194396.12,9113061.74,-1053840.13,-12882556.36,-12880890.69,12542.25,-12893432.94,-12665920.55,-0.1195,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003005.SZ,2022,4,2023-04-27,2023-04-27,1,440219130.51,440219130.51,424010425.66,231777398.69,64578409.78,44283093.77,-4786237.39,46039773.64,53529972.14,3845696.53,49684275.61,50270945.08,0.4065,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003006.SZ,2022,2,2022-08-13,2022-08-13,1,738597401.00,738597401.00,655403068.00,419288448.00,170983280.00,30758587.00,-1561521.00,91278684.00,87429724.00,9182938.00,78246786.00,78360164.00,0.1800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003006.SZ,2022,3,2022-10-25,2022-10-25,1,1129424830.00,1129424830.00,993278118.00,628889643.00,267053880.00,47739402.00,-2704648.00,146980919.00,143085689.00,17168420.00,125917269.00,126149180.00,0.2900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003006.SZ,2022,1,2022-04-28,2022-04-28,1,431997343.00,431997343.00,370781370.00,238641832.00,93739686.00,19605471.00,-625031.00,66201584.00,62426987.00,7125818.00,55301169.00,55415961.00,0.1300,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003006.SZ,2022,4,2023-03-25,2023-03-25,1,1612141524.00,1612141524.00,1409239507.00,884901075.00,395015084.00,61878037.00,-3672168.00,216507362.00,212329982.00,25456291.00,186873691.00,187290838.00,0.4400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003007.SZ,2022,3,2022-10-27,2022-10-27,1,209644926.30,209644926.30,278779126.65,117288940.21,29732337.95,34682850.91,-2002516.18,-63021253.12,-57586674.11,-1336085.92,-56250588.19,-54792519.49,-0.5300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003007.SZ,2022,2,2022-08-25,2022-08-25,1,130905155.52,130905155.52,180572943.45,74247940.50,19329981.82,22880936.91,-1207705.54,-45687959.71,-45739739.18,-2003065.17,-43736674.01,-42723827.34,-0.4100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003007.SZ,2022,4,2023-04-25,2023-04-25,1,491295617.62,491295617.62,475474281.13,222604116.67,41517023.58,51053317.05,-2069992.48,28450311.71,33800388.18,-2659232.75,36459620.93,38529250.27,0.3700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003007.SZ,2022,1,2022-04-26,2022-04-26,1,47633671.03,47633671.03,81020030.08,30270655.92,9857591.27,11054884.04,-388990.56,-30396646.36,-30398881.33,116648.18,-30515529.51,-28054028.88,-0.2700,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003008.SZ,2022,3,2022-10-19,2022-10-19,1,111148168.06,111148168.06,62962930.94,34774374.83,5883095.92,15171705.47,-2400366.21,60561569.39,60676573.16,8647299.74,52029273.42,52029273.42,0.6500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003008.SZ,2022,1,2022-04-28,2022-04-28,1,30508767.51,30508767.51,19088629.29,10098149.05,1485177.30,5128077.43,-586808.65,15671836.38,15692836.61,2216420.86,13476415.75,13476415.75,0.1700,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003008.SZ,2022,2,2022-08-19,2022-08-19,1,74556327.88,74556327.88,40815946.37,22056959.36,4189278.86,9829084.74,-1572523.08,41298282.61,41569282.84,5930386.02,35638896.82,35638896.82,0.4500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003008.SZ,2022,4,2023-04-20,2023-04-20,1,155983162.80,155983162.80,89164288.41,47107922.63,7720074.97,24827815.74,-3797858.22,81191195.46,81027088.41,12017931.52,69009156.89,69009156.89,0.8600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003009.SZ,2022,4,2023-04-14,2023-04-14,1,1235739620.52,1235739620.52,1093521250.85,880921387.58,33852104.27,67598332.80,-1041899.97,146606327.89,147996842.26,3708548.02,144288294.24,144288294.24,0.9300,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003009.SZ,2022,2,2022-08-31,2022-08-31,1,570138810.21,570138810.21,472217800.19,398181563.81,14891733.73,26246181.99,-2462230.05,99267704.66,99298229.11,12748811.33,86549417.78,86549417.78,0.5570,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003009.SZ,2022,1,2022-04-29,2022-04-29,1,210056939.54,210056939.54,165161858.23,141848981.75,3269897.34,12700845.59,-912145.36,45642733.34,45652848.07,7223648.71,38429199.36,38429199.36,0.2500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003009.SZ,2022,3,2022-10-27,2022-10-27,1,834456724.42,834456724.42,715082751.65,582933104.55,21109535.75,39784626.72,-2139495.06,122107009.29,122168651.18,13823830.91,108344820.27,108344820.27,0.6972,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
00301.HK,2022,4,2022-12-31,2022-12-31,,947850000.00,947850000.00,,,,,,17060000.00,9067000.00,4575000.00,4492000.00,4492000.00,0.0096,2026-07-09 01:14:24.017001+08:00,
00301.HK,2022,2,2022-06-30,2022-06-30,,461262000.00,461262000.00,,,,,,19159000.00,14051000.00,4362000.00,9689000.00,9689000.00,0.0210,2026-07-09 09:10:31.534006+08:00,
003010.SZ,2022,2,2022-08-27,2022-08-27,1,535071373.68,535071373.68,527521038.58,373798511.15,102947196.60,38778718.95,-3093691.15,8076308.61,7849391.45,-1265599.34,9114990.79,9114990.79,0.0750,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003010.SZ,2022,1,2022-04-23,2022-04-23,1,284363018.56,284363018.56,281505913.33,203597505.64,47882138.93,19932994.21,795003.10,2932888.76,3040007.85,-469361.34,3509369.19,3535952.51,0.0290,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003010.SZ,2022,3,2022-10-28,2022-10-28,1,816544350.53,816544350.53,802230364.97,569589696.70,163267582.37,55524449.01,-8830671.81,16695942.85,17496442.10,549288.96,16947153.14,16947153.14,0.1393,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003010.SZ,2022,4,2023-04-29,2023-04-29,1,1216981835.30,1216981835.30,1195775748.81,807880649.03,276470376.41,89895921.65,-10099240.39,24446815.32,23339796.95,-10471380.12,33811177.07,33756029.72,0.2800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003011.SZ,2022,2,2022-08-30,2022-08-30,1,956389248.49,956389248.49,894899037.32,781497982.17,66677953.05,16461065.64,-620550.20,75503808.72,75571722.97,1167590.24,74404132.73,74404132.73,0.7246,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003011.SZ,2022,4,2023-04-25,2023-04-25,1,1894498415.87,1894498415.87,1698022494.87,1476816579.02,132970878.25,39046215.33,-10925900.26,225385569.32,220521927.20,7680088.86,212841838.34,212841838.34,2.0700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003011.SZ,2022,1,2022-04-28,2022-04-28,1,404179017.16,404179017.16,390149018.29,342224959.23,27326193.96,7491448.27,3828116.77,19379898.35,19379780.17,2167259.42,17212520.75,17212520.75,0.1700,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003011.SZ,2022,3,2022-10-26,2022-10-26,1,1432839824.02,1432839824.02,1306531629.46,1153036796.85,100161130.22,26758480.32,-14836641.10,145977370.87,141208981.32,7936870.47,133272110.85,133272110.85,1.2980,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003012.SZ,2022,2,2022-08-18,2022-08-18,1,3132076942.08,3132076942.08,3087797114.84,2261843758.26,445561980.09,246340960.60,-17550765.97,106075003.42,110474987.56,-6545450.91,117020438.47,118288111.70,0.1000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003012.SZ,2022,1,2022-04-29,2022-04-29,1,966154783.90,966154783.90,1105820972.53,739597409.57,201273559.89,124234869.59,-11064575.33,-111585083.24,-110411441.73,-32154147.98,-78257293.75,-77040844.61,-0.0600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003012.SZ,2022,4,2023-04-27,2023-04-27,1,6929863316.18,6929863316.18,6853460204.58,4869422617.81,944185154.42,582375667.61,-29470532.52,173684343.72,172280371.50,-26729791.53,199010163.03,202009954.37,0.1700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003012.SZ,2022,3,2022-10-25,2022-10-25,1,5055997928.36,5055997928.36,4952080800.89,3589872403.36,706978730.73,425714784.42,-21146069.38,184490110.41,186894579.40,-4292211.10,191186790.50,193779905.20,0.1600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003013.SZ,2022,4,2023-03-30,2023-03-30,1,2476263826.10,2476263826.10,2032199581.40,1657396070.89,59252090.61,168565123.35,-21302572.09,459481063.42,459014967.02,52930550.96,406084416.06,399837098.45,1.0000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003013.SZ,2022,3,2022-10-27,2022-10-27,1,1698667336.55,1698667336.55,1405616033.49,1122320957.53,36931520.04,125070658.44,-18071163.63,310194786.87,309729733.08,42261605.26,267468127.82,258548068.99,0.6500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003013.SZ,2022,2,2022-08-18,2022-08-18,1,1139029996.32,1139029996.32,916170584.50,726637040.59,23199552.87,83216902.75,-14470916.30,231271966.14,231223162.83,33662313.28,197560849.55,192580412.17,0.4800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003013.SZ,2022,1,2022-04-26,2022-04-26,1,574193374.66,574193374.66,469217831.24,391558877.59,11580517.33,39798727.35,-8147484.40,112530130.18,112322241.05,15368809.25,96953431.80,94173636.90,0.2400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003015.SZ,2022,1,2022-04-26,2022-04-26,1,111971224.54,111971224.54,97833493.12,77023382.62,3743938.34,7137666.98,347144.19,15288020.02,15289174.70,2233751.30,13055423.40,13055423.40,0.0500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003015.SZ,2022,2,2022-08-23,2022-08-23,1,248690228.44,248690228.44,215870778.69,169964437.70,8838019.19,16093142.57,979113.59,34558601.40,34880254.13,4968063.26,29912190.87,29912190.87,0.1100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
003015.SZ,2022,4,2023-04-11,2023-04-11,1,469138054.88,469138054.88,424633303.78,335173327.43,17060607.81,29581170.16,2362281.42,47253285.13,47695105.25,7802793.37,39892311.88,39892311.88,0.1500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003015.SZ,2022,3,2022-10-25,2022-10-25,1,361211194.49,361211194.49,322756578.60,252427590.45,13380876.90,25990365.16,1732950.26,40681350.58,41107831.31,5965086.54,35142744.77,35142744.77,0.1300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003016.SZ,2022,4,2023-04-29,2023-04-29,1,1742620085.95,1742620085.95,1596855844.26,533930703.06,811244928.24,85584151.27,-19542612.90,177448371.67,176639757.73,47514512.57,129125245.16,129125245.16,0.3039,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
003016.SZ,2022,3,2022-10-27,2022-10-27,1,1303597185.99,1303597185.99,1148002769.75,390580813.30,587915297.97,62716612.05,-14460456.29,175050141.69,174656962.21,45308674.04,129348288.17,129348288.17,0.2983,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
003016.SZ,2022,1,2022-04-28,2022-04-28,1,503622669.84,503622669.84,428054074.29,152797034.21,215254865.28,18871431.85,-5669461.22,83538403.63,83481087.71,21327018.31,62154069.40,62154069.40,0.1457,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
003016.SZ,2022,2,2022-08-31,2022-08-31,1,897552759.69,897552759.69,777519469.99,269962124.73,393677397.34,36722033.60,-9636413.40,134317595.49,134241265.65,35100685.56,99140580.09,99140580.09,0.2275,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
