ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000422.SZ,2014,1,2014-04-30,2014-04-30,1,4597933865.32,4597933865.32,4552213574.41,3880681401.03,176025818.02,139451053.41,361042509.26,55450897.28,70658162.74,17399404.00,53258758.74,47138813.66,0.0530,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:34.381709+08:00
000422.SZ,2014,3,2014-10-24,2014-10-24,1,14082117533.01,14082117533.01,14054713945.27,11770133015.56,698789789.56,370258765.22,1114636282.60,44544630.22,94066644.10,44256095.64,49810548.46,18177543.40,0.0200,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:34.381709+08:00
000422.SZ,2014,4,2015-04-15,2015-04-15,1,18181913089.43,18181913089.43,18184239596.79,14973247473.00,1082308955.01,557294659.90,1404936628.20,23808949.58,108057380.05,29061364.06,78996015.99,31026267.35,0.0350,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:34.381709+08:00
000423.SZ,2014,3,2014-10-21,2014-10-21,1,2604113590.69,2604113590.69,1603205032.87,934896384.95,398639155.09,249883928.48,-21743498.19,1083467302.81,1105335744.29,182662380.04,922673364.25,923129671.37,1.4115,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:34.831823+08:00
000423.SZ,2014,2,2014-08-26,2014-08-26,1,1726622149.45,1726622149.45,1057301728.85,603035751.95,288144200.14,153876158.19,-15911478.84,725266232.31,744719644.15,124231321.94,620488322.21,621427089.72,0.9502,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:34.831823+08:00
000423.SZ,2014,1,2014-04-26,2014-04-26,1,946548472.28,946548472.28,484572956.49,302382829.66,127739597.20,45089507.32,-4111036.02,500859667.68,504971049.17,77432725.58,427538323.59,427168184.30,0.6531,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:34.831823+08:00
000423.SZ,2014,4,2015-03-19,2015-03-19,1,4009010468.21,4009010468.21,2518564704.78,1381373776.43,751296977.64,371512194.33,-40367695.34,1592152021.25,1613334600.58,241057581.81,1372277018.77,1365547790.15,2.0879,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:34.831823+08:00
000425.SZ,2014,3,2014-10-31,2014-10-31,1,17460063156.06,17460063156.06,16517041389.16,13769190963.46,1111113665.63,1121822495.17,236566152.57,951687606.90,1045602676.85,170723264.45,874879412.40,837724070.63,0.4200,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:35.341330+08:00
000425.SZ,2014,4,2015-03-30,2015-03-30,1,23306280782.04,23306280782.04,22891940102.89,18033478778.45,1639672006.29,1874816230.65,610517876.27,451265701.95,543274388.76,136352549.90,406921838.86,413301876.07,0.2000,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:35.341330+08:00
000425.SZ,2014,2,2014-08-29,2014-08-29,1,13403595157.41,13403595157.41,12509599358.07,10617501800.23,741194377.28,730031168.66,208067193.75,896263928.15,963785657.92,164206933.67,799578724.25,768735845.47,0.3700,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:35.341330+08:00
000425.SZ,2014,1,2014-04-30,2014-04-30,1,6882603335.04,6882603335.04,6416440991.93,5435048100.83,365465185.22,433062103.81,95636934.08,467665445.32,505388444.32,78171998.19,427216446.13,412014915.44,0.2000,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:35.341330+08:00
000426.SZ,2014,4,2015-04-30,2015-04-30,1,1159387326.29,1159387326.29,1135287989.95,899510391.43,3311326.64,157587025.45,28484794.20,163919329.47,165088440.32,6400109.12,158688331.20,161807438.01,0.2711,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:35.797069+08:00
000426.SZ,2014,2,2014-08-27,2014-08-27,1,468685135.24,468685135.24,479199250.22,375869873.18,131232.35,78945546.14,13173210.84,130401822.17,130697363.91,-684339.17,131381703.08,134490111.59,0.2253,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:35.797069+08:00
000426.SZ,2014,3,2014-10-30,2014-10-30,1,888881622.70,888881622.70,847945173.42,672442299.06,960156.18,111022182.65,19401388.99,180803887.59,181197246.01,11753897.96,169443348.05,172554860.16,0.2891,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:35.797069+08:00
000426.SZ,2014,1,2014-04-30,2014-04-30,1,226741310.14,226741310.14,249871540.67,189734385.31,66603.15,39010216.36,7235539.13,108808954.61,109023984.07,-4393655.40,113417639.47,116523452.69,0.1952,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:35.797069+08:00
000428.SZ,2014,3,2014-10-24,2014-10-24,1,1048005890.54,1048005890.54,1028641966.95,508661751.41,20922319.94,396438288.96,35340640.94,19289526.20,18378336.51,4118372.00,14259964.51,-8605721.36,-0.0120,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:36.231806+08:00
000428.SZ,2014,1,2014-04-23,2014-04-23,1,434278904.65,434278904.65,464267656.44,233169407.47,8107151.92,165966580.46,30124457.12,-29853751.79,-30249893.83,1513730.77,-31763624.60,-38110074.94,-0.0500,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:36.231806+08:00
000428.SZ,2014,4,2015-04-24,2015-04-24,1,1514374503.44,1514374503.44,1628740703.23,739575474.73,29524290.63,633473955.24,127435447.78,-114408997.61,-90635592.60,5330241.67,-95965834.27,-98841500.44,-0.1400,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:36.231806+08:00
000428.SZ,2014,2,2014-08-15,2014-08-15,1,761052630.38,761052630.38,793128060.33,386409629.16,14963313.69,313529950.48,27313083.94,-31857528.39,-31991109.31,6593131.19,-38584240.50,-40434681.08,-0.0600,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:36.231806+08:00
000429.SZ,2014,4,2015-03-25,2015-03-25,1,1455054983.70,1455054983.70,1462489187.28,848547244.47,,167805309.46,401972752.87,412529519.67,411989815.46,53140304.88,358849510.58,318754807.85,0.2500,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:36.676969+08:00
000429.SZ,2014,3,2014-10-30,2014-10-30,1,1068012591.73,1068012591.73,1001280543.70,555031258.74,,109605183.61,304216666.75,399156376.14,405046622.57,59714425.69,345332196.88,301008457.71,0.2400,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:36.676969+08:00
000429.SZ,2014,2,2014-08-07,2014-08-07,1,688716891.86,688716891.86,674784919.23,369614599.73,,76476533.85,205409981.84,235623120.17,234631767.95,31692786.86,202938981.09,178192944.02,0.1400,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:36.676969+08:00
000429.SZ,2014,1,2014-04-28,2014-04-28,1,323221984.23,323221984.23,327153713.12,169526484.43,,38620773.53,107150285.35,121332395.05,121841063.62,16472530.44,105368533.18,94292392.18,0.0800,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:36.676969+08:00
000430.SZ,2014,4,2015-03-10,2015-03-10,1,484009427.87,484009427.87,397469696.71,300563212.12,24398816.46,47396524.27,7437469.50,86539731.16,84338738.84,24296449.91,60042288.93,60509581.78,0.1900,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:37.129515+08:00
000430.SZ,2014,3,2014-10-27,2014-10-27,1,349505651.35,349505651.35,261577921.62,198128767.18,15353331.26,30291685.96,5294825.25,87927729.73,86826818.11,22189838.45,64636979.66,64900496.30,0.2023,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:37.129515+08:00
000430.SZ,2014,2,2014-08-19,2014-08-19,1,170252390.86,170252390.86,140374433.68,102527677.39,8169407.27,20883220.31,3041661.56,29877957.18,29695207.06,10052270.41,19642936.65,19855033.01,0.0619,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:37.129515+08:00
000430.SZ,2014,1,2014-04-26,2014-04-26,1,44209593.73,44209593.73,51462067.03,35730220.13,2703823.12,10494734.53,1043065.16,-7252473.30,-6894267.19,506228.36,-7400495.55,-7305364.20,-0.0228,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:37.129515+08:00
00048.HK,2014,4,2014-12-31,2014-12-31,,357251000.00,357251000.00,,,,,,32218000.00,29510000.00,3630000.00,25880000.00,25880000.00,0.0210,2026-07-09 01:13:38.794855+08:00,
00048.HK,2014,2,2014-06-30,2014-06-30,,182096000.00,182096000.00,,,,,,15490000.00,13966000.00,1903000.00,12063000.00,12063000.00,0.0105,2026-07-09 09:09:29.552486+08:00,
000488.SZ,2014,3,2014-10-28,2014-10-28,1,14039731402.45,14039731402.45,14023599432.69,11363379871.84,827987403.28,804817760.04,946282893.04,62725655.21,372624298.40,56092305.40,316531993.00,341197491.42,0.1800,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:37.639445+08:00
000488.SZ,2014,1,2014-04-30,2014-04-30,1,4078069314.47,4078069314.47,4148662180.31,3344912892.71,225061937.13,242648227.81,332434073.98,-73970004.17,94131561.07,21288605.27,72842955.80,81273928.14,0.0400,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:37.639445+08:00
000488.SZ,2014,4,2015-03-27,2015-03-27,1,19101677077.69,19101677077.69,19011530814.45,15323102779.20,1148055535.23,1160542907.39,1229259157.47,166038715.75,561008283.29,107699410.64,453308872.65,505204384.73,0.2600,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:37.639445+08:00
000488.SZ,2014,2,2014-08-28,2014-08-28,1,9082020579.01,9082020579.01,9082153213.06,7378998628.31,524593811.50,500133881.63,626611788.47,22053283.99,261736550.90,34033045.12,227703505.78,242461095.02,0.1200,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:37.639445+08:00
000498.SZ,2014,3,2014-10-31,2014-10-31,1,4357375250.49,4357375250.49,4151173831.22,3752500731.18,,252296216.55,7237500.74,206201419.27,206120267.09,65244613.00,140875654.09,140891315.00,0.1258,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:38.085794+08:00
000498.SZ,2014,4,2015-04-28,2017-03-21,1,6842245525.85,6842245525.85,6413215313.77,5870591589.06,,299314471.19,10025077.29,429030212.08,445145651.52,133259424.82,311886226.70,311247728.32,0.2784,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:38.085794+08:00
000498.SZ,2014,1,2014-04-22,2014-04-22,1,955605482.72,955605482.72,917478282.98,817425439.45,,72384532.64,-1856195.39,38127199.74,38009606.51,13857715.72,24151890.79,24144447.18,0.0216,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:38.085794+08:00
000498.SZ,2014,2,2014-08-19,2014-08-19,1,2570424604.84,2570424604.84,2439199840.75,2192802553.52,,153322138.93,6574207.70,131224764.09,130737212.12,38966277.38,91770934.74,92080175.65,0.0822,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:38.085794+08:00
00050.HK,2014,4,2014-12-31,2014-12-31,,2766541057.29,2766541057.29,,,,,,965049125.97,965694421.63,152045226.06,813649195.57,813649195.57,2.2798,2026-07-09 01:13:38.790706+08:00,
00050.HK,2014,2,2014-06-30,2014-06-30,,2626233793.75,2626233793.75,,,,,,975915625.00,976110887.50,144268825.00,831842062.50,831842062.50,2.3336,2026-07-09 09:09:29.824711+08:00,
000501.SZ,2014,1,2014-04-28,2014-04-28,1,4692492052.56,4692492052.56,4375867862.12,3746209303.93,523787681.13,66208089.09,9774887.84,318027174.44,297880699.32,79816389.56,218064309.76,215975321.88,0.4300,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:38.555994+08:00
000501.SZ,2014,4,2015-03-04,2015-03-04,1,17160842232.00,17160842232.00,16269397305.53,13587233499.90,2195932793.86,293835722.85,43001249.99,905890978.31,886601143.20,245354478.54,641246664.66,659694793.04,1.3000,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:38.555994+08:00
000501.SZ,2014,2,2014-08-23,2014-08-23,1,8578478071.08,8578478071.08,8067074863.09,6836253772.74,1023969058.00,137925887.23,18858947.54,514574170.64,497839748.32,127030460.86,370809287.46,369181271.15,0.7300,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:38.555994+08:00
000501.SZ,2014,3,2014-10-30,2014-10-30,1,12410099365.64,12410099365.64,11753477030.05,9896507072.79,1513103478.27,221496876.73,27223495.88,674155036.09,660322522.11,173248778.21,487073743.90,484734600.69,0.9600,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:38.555994+08:00
000502.SZ,2014,2,2014-08-13,2014-08-13,1,14010289.92,14010289.92,16945453.18,7840507.75,268021.25,6882987.05,-3322.96,3257089.46,3360333.83,1717002.89,1643330.94,498223.40,0.0027,2026-04-19 18:11:17.968701+08:00,
000502.SZ,2014,4,2015-03-13,2015-03-13,1,61162317.94,61162317.94,58778773.03,25256085.01,584131.90,15276944.55,-64966.71,4091048.52,4069516.01,306863.01,3762653.00,3262819.52,0.0200,2026-04-19 18:11:21.620449+08:00,
000502.SZ,2014,1,2014-04-19,2014-04-19,1,9641580.01,9641580.01,9917334.14,4908665.84,158075.24,3243483.80,28460.38,5450251.43,5493833.04,1701395.91,3792437.13,2270142.35,0.0123,2026-04-19 18:11:16.177425+08:00,
000502.SZ,2014,3,2014-10-18,2014-10-18,1,17220378.82,17220378.82,24843827.32,10076860.56,377683.49,12265584.04,-32237.56,-1279926.70,-1138746.25,1717002.89,-2855749.14,-3453854.62,-0.0187,2026-04-19 18:11:19.727173+08:00,
000503.SZ,2014,4,2015-04-18,2015-04-18,1,195071369.33,195071369.33,259352303.98,101019753.75,10876741.63,120164998.21,-718016.86,-46580137.24,33508574.91,14171052.47,19337522.44,24977289.73,0.0278,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:39.006183+08:00
000503.SZ,2014,2,2014-08-23,2014-08-23,1,99441251.84,99441251.84,94361300.38,38137876.07,3565936.07,48974358.11,-355642.26,9378742.61,9381821.07,2148937.67,7232883.40,9236113.08,0.0103,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:39.006183+08:00
000503.SZ,2014,1,2014-04-26,2014-04-26,1,49803513.82,49803513.82,46037794.86,20897814.00,1479368.01,22030098.54,-504345.85,398815.66,418963.27,9070.62,409892.65,1001756.56,0.0011,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:39.006183+08:00
000503.SZ,2014,3,2014-10-25,2014-10-25,1,137664830.33,137664830.33,152151925.14,59684598.73,6338067.84,81097910.57,-638634.31,2401679.58,2514292.71,2324255.30,190037.41,2423501.99,0.0027,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:39.006183+08:00
000504.SZ,2014,4,2015-04-21,2015-04-21,1,18372828.97,18372828.97,44252721.45,13447697.82,1078139.73,21057066.14,711174.29,-25551016.93,-26021453.00,539736.69,-26561189.69,-26151229.17,-0.0800,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:39.451811+08:00
000504.SZ,2014,1,2014-04-30,2014-04-30,1,3731559.47,3731559.47,8507341.60,3344888.13,597906.01,4453166.95,-1519.59,-4775782.13,-4861252.04,,-4861252.04,-4761546.85,-0.0153,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:39.451811+08:00
000504.SZ,2014,2,2014-08-25,2014-08-25,1,9045835.92,9045835.92,19095861.19,6658551.66,675890.01,9943449.68,434046.64,-9721149.72,-9422969.38,-238250.09,-9184719.29,-9052521.80,-0.0291,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:39.451811+08:00
000504.SZ,2014,3,2014-10-29,2014-10-29,1,13858892.42,13858892.42,27405571.65,10874328.84,798228.01,13306308.75,559017.12,-13217803.68,-12918820.13,539609.64,-13458429.77,-13276197.85,-0.0426,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:39.451811+08:00
000505.SZ,2014,3,2014-10-30,2014-10-30,1,171656857.80,171656857.80,294539856.73,132986396.81,3275897.05,76954289.37,75819586.76,-122388145.16,-123153083.62,136184.23,-123289267.85,-118846568.80,-0.2800,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:39.900472+08:00
000505.SZ,2014,1,2014-04-29,2014-04-29,1,75218398.46,75218398.46,111890551.33,51153821.56,1579375.39,29092058.28,25549141.58,-36887622.43,-37235367.37,0.00,-37235367.37,-35538513.44,-0.0800,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:39.900472+08:00
000505.SZ,2014,2,2014-08-29,2014-08-29,1,124684500.79,124684500.79,204537920.01,91756158.00,2422952.48,54558020.91,50842648.58,-79460069.88,-79892532.60,135935.72,-80028468.32,-76849759.83,-0.1800,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:39.900472+08:00
000505.SZ,2014,4,2015-04-15,2015-04-15,1,238904161.09,238904161.09,438346628.78,186863172.22,5532791.50,108926123.62,106922352.10,-194875867.28,-195417757.51,-14662339.82,-180755417.69,-173422925.66,-0.4100,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:39.900472+08:00
000506.SZ,2014,3,2014-10-23,2014-10-23,1,270556116.65,270556116.65,468340663.88,294919275.47,5592398.59,73928306.73,10919839.11,-197784547.23,-198737721.33,-6312552.45,-192425168.88,-147604974.16,-0.1589,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:40.336172+08:00
000506.SZ,2014,4,2015-04-28,2015-04-28,1,357155267.25,357155267.25,638310581.59,377825839.48,9350654.87,130297522.89,10852543.63,-281155314.34,-282764061.30,-2698811.66,-280065249.64,-216567179.78,-0.2331,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:40.336172+08:00
000506.SZ,2014,2,2014-08-21,2014-08-21,1,167994168.50,167994168.50,321390916.26,199682330.13,3795208.76,62002740.48,6225462.41,-153396747.76,-153234395.12,-4544490.99,-148689904.13,-113803656.16,-0.1225,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:40.336172+08:00
000506.SZ,2014,1,2014-04-29,2014-04-29,1,68132470.09,68132470.09,128240548.47,93813384.61,1860287.60,16044260.07,459450.31,-60108078.38,-59915170.67,,-59915170.67,-46092924.67,-0.0496,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:40.336172+08:00
000507.SZ,2014,3,2014-10-30,2014-10-30,1,1492998052.47,1492998052.47,1486582484.97,1269136479.26,55406633.50,80935772.33,58471853.13,-4013029.80,-250085.57,25533874.15,-25783959.72,-27742638.42,-0.0351,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:40.793246+08:00
000507.SZ,2014,4,2015-04-08,2015-04-08,1,2139037977.59,2139037977.59,2115562604.31,1820280312.08,75657255.19,118546193.41,86540787.23,31629587.67,37340311.95,20412854.36,16927457.59,17143819.00,0.0217,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:40.793246+08:00
000507.SZ,2014,1,2014-04-25,2014-04-25,1,300946001.77,300946001.77,301221369.10,258422829.84,3542704.79,21034600.60,16293098.35,-14212122.84,-12775234.27,2629579.33,-15404813.60,-14723394.38,-0.0186,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:40.793246+08:00
000507.SZ,2014,2,2014-08-28,2014-08-28,1,693144733.83,693144733.83,699663090.95,605172480.07,6827794.33,45562868.67,35360212.21,-24070656.99,-19924969.87,6508279.73,-26433249.60,-26978439.81,-0.0342,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:40.793246+08:00
000509.SZ,2014,2,2014-08-30,2014-08-30,1,84254524.22,84254524.22,112014389.06,70322570.59,3596920.21,28039805.70,8771528.64,-27759864.84,-26374415.13,1189065.82,-27563480.95,-26065961.64,-0.0316,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:41.241268+08:00
000509.SZ,2014,1,2014-04-30,2014-04-30,1,48968138.17,48968138.17,47734803.34,41853207.00,1214628.45,3268605.03,1204619.11,1233334.83,1230758.28,,1230758.28,1316590.56,0.0016,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:41.241268+08:00
000509.SZ,2014,3,2014-10-23,2014-10-23,1,167505147.08,167505147.08,192590938.43,135899705.96,5411080.93,36660421.35,11669646.49,8745020.69,13116856.68,2695750.70,10421105.98,12221430.87,0.0148,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:41.241268+08:00
000509.SZ,2014,4,2015-02-17,2015-02-17,1,226575940.34,226575940.34,322230724.05,202037996.64,9576694.74,61369082.92,21026169.35,-8327291.14,-54120325.78,834729.79,-54955055.57,-50915827.23,-0.0617,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:41.241268+08:00
000510.SZ,2014,1,2014-04-23,2014-04-23,1,483730469.86,483730469.86,517435872.22,479844800.59,6809667.22,22500775.41,8535882.62,-33705402.36,-33053706.36,,-33053706.36,-32833953.22,-0.0539,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:41.696746+08:00
000510.SZ,2014,2,2014-08-21,2014-08-21,1,985371407.38,985371407.38,1045752419.79,956625841.10,15331143.85,52253932.67,19056730.85,-60294026.08,-55388741.32,20672.63,-55409413.95,-56122725.28,-0.0921,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:41.696746+08:00
000510.SZ,2014,3,2014-10-23,2014-10-23,1,1519534074.26,1519534074.26,1609856956.51,1463973085.64,24069026.42,86112593.49,32125909.48,-89928652.98,-83787534.62,20672.63,-83808207.25,-82503893.08,-0.1354,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:41.696746+08:00
000510.SZ,2014,4,2015-04-10,2015-04-10,1,2052186512.31,2052186512.31,2236179122.06,1979282936.89,33590411.91,132832068.62,43655232.88,-183784576.72,-146238425.36,20672.63,-146259097.99,-147274367.67,-0.2418,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:41.696746+08:00
000511.SZ,2014,1,2014-04-30,2014-04-30,1,405060521.56,405060521.56,403650364.62,393295417.37,1193176.81,4659856.38,-29009.03,7226033.11,7226018.71,156570.70,7069448.01,7069448.01,0.0061,2026-04-19 18:11:16.177425+08:00,
000511.SZ,2014,4,2015-04-30,2015-04-30,1,1650271820.63,1650271820.63,1942747943.60,1624062331.42,3491908.31,31903076.83,73826819.67,-274133473.11,-276885292.48,-5527359.25,-271357933.23,-271357933.23,-0.2300,2026-04-19 18:11:21.620449+08:00,
000511.SZ,2014,3,2014-10-25,2014-10-25,1,967461325.89,967461325.89,965130570.66,936948030.70,2762584.00,16269881.97,-583193.32,30474819.73,30282111.19,2622639.91,27659471.28,27659471.28,0.0200,2026-04-19 18:11:19.727173+08:00,
000511.SZ,2014,2,2014-08-16,2014-08-16,1,693792266.63,693792266.63,694417145.42,670763112.75,1975801.79,15500311.83,-45740.82,16113517.93,13957887.57,342953.41,13614934.16,13614934.16,0.0100,2026-04-19 18:11:17.968701+08:00,
000513.SZ,2014,1,2014-04-30,2014-04-30,1,1227854663.29,1227854663.29,1075179912.95,486030895.90,454659663.94,95917047.97,10192562.95,153522356.12,173751863.51,24755185.07,148996678.44,143350797.52,0.4800,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:42.142341+08:00
000513.SZ,2014,3,2014-10-28,2014-10-28,1,4120184989.01,4120184989.01,3644533282.13,1573455011.58,1618576255.57,329482749.60,14432828.65,480562643.18,540635467.25,89049569.80,451585897.45,423309229.92,1.4300,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:42.142341+08:00
000513.SZ,2014,4,2015-03-24,2015-03-24,1,5544233777.86,5544233777.86,4963009813.13,2142911022.41,2208218745.28,464522751.34,20631590.86,584508541.09,652025033.87,98402861.09,553622172.78,515978431.82,1.7400,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:42.142341+08:00
000513.SZ,2014,2,2014-08-27,2014-08-27,1,2628474326.38,2628474326.38,2289400412.21,998038593.18,1021013816.96,191937465.62,12739496.67,344869755.57,367217199.76,56080132.00,311137067.76,290934056.78,0.9800,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:42.142341+08:00
000514.SZ,2014,4,2015-03-10,2015-03-10,1,1947008902.56,1947008902.56,1814010166.70,1468663366.04,39201734.03,64298748.66,114007354.17,136577073.47,136338399.33,28555383.99,107783015.34,122388491.56,0.1450,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:42.572566+08:00
000514.SZ,2014,3,2014-10-16,2014-10-16,1,1367463879.50,1367463879.50,1242973859.15,1024680195.58,20665073.99,44368553.27,82370219.87,129520527.75,129048715.73,29960519.28,99088196.45,121157330.84,0.1436,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:42.572566+08:00
000514.SZ,2014,1,2014-04-26,2014-04-26,1,285969716.61,285969716.61,235525761.58,195224593.54,4805639.56,12689627.52,26020462.15,50443955.03,50827216.88,19459467.81,31367749.07,49710257.86,0.0589,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:42.572566+08:00
000514.SZ,2014,2,2014-08-11,2014-08-11,1,852204497.20,852204497.20,796725154.65,666432289.15,13585888.19,33172831.53,52654432.13,54809849.95,55125156.89,15767003.07,39358153.82,75825753.14,0.0899,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:42.572566+08:00
000516.SZ,2014,2,2014-08-20,2014-08-20,1,1957521088.95,1957521088.95,1795455534.76,1562064920.19,59264430.44,128694884.51,21109732.14,169629886.07,170828358.04,32540400.60,138287957.44,138299772.23,0.1940,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:43.020272+08:00
000516.SZ,2014,4,2015-04-24,2015-04-24,1,3883347060.95,3883347060.95,3574133635.07,3081278073.28,123983796.74,277995720.99,43380909.10,435475589.62,437848661.30,87587769.49,350260891.81,350282600.03,0.4900,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:43.020272+08:00
000516.SZ,2014,3,2014-10-27,2014-10-27,1,2793903794.38,2793903794.38,2565331156.42,2218151382.65,89167272.07,192918869.34,32539666.53,243721985.51,245340757.25,48006849.61,197333907.64,197347253.32,0.2770,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:43.020272+08:00
000516.SZ,2014,1,2014-04-25,2014-04-25,1,1055541039.65,1055541039.65,975442017.24,846117643.33,28008717.40,72878369.21,12999086.21,83275712.41,83719061.38,17590157.85,66128903.53,66130329.86,0.0900,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:43.020272+08:00
000517.SZ,2014,2,2014-08-26,2014-08-26,1,2582508939.45,2582508939.45,2403608037.72,2158947118.10,10834827.54,36154386.74,-10232266.62,287741617.51,283380607.07,67438874.87,215941732.20,215941732.20,0.2035,2026-04-19 18:11:17.968701+08:00,
000517.SZ,2014,4,2015-04-28,2016-03-01,1,3460138326.90,3460138326.90,3220049593.66,2787651053.81,33870266.97,73380959.19,-3739391.49,372898421.56,367114258.50,57859720.40,309254538.10,309254538.10,0.2828,2026-04-19 18:11:21.620449+08:00,
000517.SZ,2014,3,2014-10-29,2014-10-29,1,3344451876.13,3344451876.13,3093432507.49,2759164170.83,18739838.68,51330872.55,-6584119.70,364342707.71,359473381.95,88484986.88,270988395.07,270988395.07,0.2553,2026-04-19 18:11:19.727173+08:00,
000517.SZ,2014,1,2014-04-29,2014-04-29,1,1799975860.73,1799975860.73,1680828931.54,1544203314.07,3630697.96,17261323.90,-4818419.85,119979598.18,117835560.66,29721233.65,88114327.01,88114327.01,0.0830,2026-04-19 18:11:16.177425+08:00,
000518.SZ,2014,3,2014-10-31,2014-10-31,1,184788179.93,184788179.93,156771269.33,77137689.96,20501694.89,54290629.64,66927.80,33323421.73,33390087.06,7040969.62,26349117.44,28685024.23,0.0279,2026-04-19 18:11:19.727173+08:00,
000518.SZ,2014,2,2014-08-08,2014-08-08,1,131805467.14,131805467.14,108518902.46,54842749.19,16050901.04,33167971.67,92970.24,26668075.80,26669465.07,5424148.89,21245316.18,22866490.75,0.0222,2026-04-19 18:11:17.968701+08:00,
