ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
01234.HK,2010,4,2010-12-31,2010-12-31,2407861000.00,2143764000.00,264097000.00,847457000.00,500838000.00,181549000.00,180061000.00,547724000.00,535647000.00,12077000.00,508973000.00,1860137000.00,1860137000.00,2026-07-09 01:17:17.959174+08:00,
01238.HK,2010,4,2010-12-31,2010-12-31,24466306000.00,13290068000.00,11176238000.00,2739908000.00,1141362000.00,,904176000.00,13319728000.00,7450279000.00,5869449000.00,1536007000.00,10878914000.00,11146578000.00,2026-07-09 01:17:19.138874+08:00,
01238.HK,2010,2,2010-06-30,2010-06-30,16459084000.00,8100265000.00,8358819000.00,1780493000.00,1478011000.00,,469996000.00,7667413000.00,4790086000.00,2877327000.00,900331000.00,8755613000.00,8791671000.00,2026-07-09 09:13:34.293394+08:00,
01239.HK,2010,4,2010-12-31,2010-12-31,194468000.00,150403000.00,44065000.00,42440000.00,84777000.00,11178000.00,41052000.00,36856000.00,36178000.00,678000.00,32178000.00,157612000.00,157612000.00,2026-07-09 01:17:19.249174+08:00,
01241.HK,2010,4,2010-12-31,2010-12-31,719951000.00,376346000.00,343605000.00,69596000.00,,83845000.00,191640000.00,339084000.00,300553000.00,38531000.00,,380867000.00,380867000.00,2026-07-09 01:17:20.156299+08:00,
01247.HK,2010,4,2010-12-31,2010-12-31,272939000.00,218895000.00,54044000.00,55210000.00,93106000.00,70579000.00,47021000.00,232244000.00,232244000.00,,182445000.00,40695000.00,40695000.00,2026-07-09 01:17:21.194573+08:00,
01250.HK,2010,4,2010-12-31,2010-12-31,203728000.00,139852000.00,63876000.00,23143000.00,88890000.00,25435000.00,44301000.00,84943000.00,84943000.00,,54339000.00,93840000.00,118785000.00,2026-07-09 01:17:21.237536+08:00,
01251.HK,2010,4,2010-12-31,2010-12-31,1165685000.00,929510000.00,236175000.00,166721000.00,445142000.00,211065000.00,196433000.00,563735000.00,563301000.00,434000.00,269210000.00,602007000.00,601950000.00,2026-07-09 01:17:21.757131+08:00,
01252.HK,2010,4,2010-12-31,2010-12-31,13682166000.00,3760680000.00,9921486000.00,343396000.00,1179917000.00,800861000.00,8666714000.00,10146054000.00,7948893000.00,2197161000.00,3577309000.00,3536112000.00,3536112000.00,2026-07-09 01:17:22.056939+08:00,
01255.HK,2010,4,2010-12-31,2010-12-31,205045198.38,158392110.20,46653088.18,16568458.03,46436951.96,77040649.41,36650406.03,119136156.51,103783677.45,15352479.06,49010164.28,85909041.87,85909041.87,2026-07-09 01:17:22.548722+08:00,
01258.HK,2010,4,2010-12-31,2010-12-31,9003044079.40,5310981547.20,3692062532.20,2230452510.30,1053406662.00,1175688194.80,3562741069.30,6320453217.40,2915968187.30,3404485030.10,1133541332.00,2110674358.10,2682590862.00,2026-07-09 01:17:23.075018+08:00,
01259.HK,2010,4,2010-12-31,2010-12-31,309474000.00,198410000.00,111064000.00,72299000.00,59149000.00,34737000.00,82067000.00,163819000.00,148019000.00,15800000.00,33894000.00,145655000.00,145655000.00,2026-07-09 01:17:23.194517+08:00,
01260.HK,2010,4,2010-03-31,2010-03-31,60500886.64,58841798.50,1659088.14,5039689.04,26223615.72,,1659088.14,28004915.44,27797419.52,207495.92,10473268.64,32495971.20,32495971.20,2026-07-09 01:17:23.455950+08:00,
01262.HK,2010,4,2010-12-31,2010-12-31,993737000.00,302583000.00,691154000.00,18236000.00,147615000.00,76860000.00,551675000.00,340035000.00,333024000.00,7011000.00,229684000.00,653702000.00,653702000.00,2026-07-09 01:17:23.669166+08:00,
01265.HK,2010,4,2010-12-31,2010-12-31,801986000.00,306473000.00,495513000.00,228924000.00,48546000.00,823000.00,259007000.00,86717000.00,85900000.00,817000.00,30383000.00,715269000.00,715269000.00,2026-07-09 01:17:24.128327+08:00,
01265.HK,2010,2,2010-06-30,2010-06-30,761768000.00,276574000.00,485194000.00,184831000.00,41279000.00,660000.00,243791000.00,96483000.00,95618000.00,865000.00,40539000.00,665285000.00,665285000.00,2026-07-09 09:13:40.587925+08:00,
01268.HK,2010,4,2010-12-31,2010-12-31,844818000.00,674599000.00,170219000.00,105837000.00,299186000.00,203927000.00,100970000.00,641957000.00,638532000.00,3425000.00,308769000.00,198522000.00,202861000.00,2026-07-09 01:17:24.252065+08:00,
01269.HK,2010,4,2010-12-31,2010-12-31,729902000.00,411191000.00,318711000.00,42033000.00,228094000.00,75850000.00,150821000.00,663647000.00,614919000.00,48728000.00,280931000.00,66255000.00,66255000.00,2026-07-09 01:17:24.386348+08:00,
01277.HK,2010,4,2010-12-31,2010-12-31,1088545000.00,52924000.00,1035621000.00,46797000.00,,,239196000.00,1094007000.00,607297000.00,486710000.00,,-5462000.00,-5462000.00,2026-07-09 01:17:26.094128+08:00,
01278.HK,2010,2,2010-06-30,2010-06-30,8146403000.00,5516598000.00,2629805000.00,852337000.00,247735000.00,3901000.00,1179317000.00,5358759000.00,2983115000.00,2375644000.00,1123971000.00,2376281000.00,2787644000.00,2026-07-09 09:13:42.842354+08:00,
01278.HK,2010,4,2010-12-31,2010-12-31,8931850000.00,6484300000.00,2447550000.00,1381049000.00,854324000.00,4032000.00,1175322000.00,5634324000.00,3378223000.00,2256101000.00,917806000.00,2746007000.00,3297526000.00,2026-07-09 01:17:26.295677+08:00,
01280.HK,2010,4,2010-12-31,2010-12-31,1856880000.00,1621453000.00,235427000.00,181632000.00,166962000.00,276441000.00,140539000.00,784591000.00,777414000.00,7177000.00,526850000.00,1056972000.00,1072289000.00,2026-07-09 01:17:26.218326+08:00,
01280.HK,2010,2,2010-06-30,2010-06-30,1425584000.00,1243676000.00,181908000.00,175073000.00,146765000.00,165404000.00,122367000.00,430438000.00,369931000.00,60507000.00,265394000.00,992020000.00,995146000.00,2026-07-09 09:13:42.924937+08:00,
01281.HK,2010,4,2010-12-31,2010-12-31,494366000.00,328990000.00,165376000.00,23023000.00,129444000.00,11313000.00,7866000.00,376034000.00,247612000.00,128422000.00,166733000.00,115835000.00,118332000.00,2026-07-09 01:17:26.346820+08:00,
01282.HK,2010,2,2010-06-30,2010-06-30,879752099.21,510045430.67,369706668.54,15395066.33,229077400.54,164739510.43,337960396.44,610008238.82,568140497.94,41867740.88,243995269.54,269743860.39,269743860.39,2026-07-09 09:13:43.727180+08:00,
01282.HK,2010,4,2010-12-31,2010-12-31,1399979818.55,972988250.13,426991568.42,468276139.23,191926410.57,164818333.56,393327075.76,543668537.23,503014505.55,40654031.68,179475602.81,856311281.32,856311281.32,2026-07-09 01:17:27.280886+08:00,
01288.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:17:28.325263+08:00,
01288.HK,2010,2,2010-06-30,2010-06-30,,,,,,,,,,,,,,2026-07-09 09:13:45.175158+08:00,
01290.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:17:29.155885+08:00,
01292.HK,2010,4,2010-12-31,2010-12-31,1419568000.00,987843000.00,431725000.00,441532000.00,114777000.00,3097000.00,243100000.00,543130000.00,537257000.00,5873000.00,399863000.00,787285000.00,876438000.00,2026-07-09 01:17:29.366224+08:00,
01292.HK,2010,2,2010-06-30,2010-06-30,1352684000.00,939351000.00,413333000.00,436700000.00,95790000.00,4738000.00,231957000.00,595533000.00,588357000.00,7176000.00,387613000.00,696720000.00,757151000.00,2026-07-09 09:13:46.447563+08:00,
01293.HK,2010,4,2010-12-31,2010-12-31,3257695000.00,2387073000.00,870622000.00,384476000.00,42847000.00,737953000.00,520707000.00,1719457000.00,1719457000.00,,589645000.00,1465573000.00,1538238000.00,2026-07-09 01:17:29.258990+08:00,
01298.HK,2010,4,2010-12-31,2010-12-31,711330961.60,576168277.30,135162684.30,117672133.60,283199897.40,161719711.30,83883118.20,330320407.90,298491711.70,31828696.20,158408361.30,361460343.30,381010553.70,2026-07-09 01:17:29.602121+08:00,
01299.HK,2010,4,2010-11-30,2010-11-30,,,,,,,,,,,,,,2026-07-09 01:17:30.312152+08:00,
01299.HK,2010,2,2010-05-31,2010-05-31,,,,,,,,,,,,,,2026-07-09 09:13:47.398569+08:00,
01302.HK,2010,4,2010-12-31,2010-12-31,158455000.00,131485000.00,26970000.00,83468000.00,26948000.00,15178000.00,14712000.00,155378000.00,149978000.00,5400000.00,21689000.00,-211000.00,3077000.00,2026-07-09 01:17:30.938560+08:00,
01303.HK,2010,4,2010-12-31,2010-12-31,323542000.00,89348000.00,234194000.00,63598000.00,,23020000.00,70238000.00,139074000.00,50755000.00,88319000.00,5982000.00,171900000.00,184468000.00,2026-07-09 01:17:31.356882+08:00,
01308.HK,2010,2,2010-06-30,2010-06-30,2373575740.70,1228874473.10,1144701267.60,568751456.80,501609828.50,65606884.90,1113028510.00,1353990014.70,860006366.90,493983647.80,595779238.80,1005182227.10,1019585726.00,2026-07-09 09:13:48.978170+08:00,
01308.HK,2010,4,2010-12-31,2010-12-31,5300729607.60,3978414834.80,1322314772.80,3412902481.80,370275157.00,78121369.20,1290254282.10,1353779220.50,914833287.20,438945933.30,617195903.80,3931473137.20,3946950387.10,2026-07-09 01:17:32.100937+08:00,
01312.HK,2010,4,2010-12-31,2010-12-31,1213881427.55,906088984.46,307792443.09,229426895.67,163270491.89,35009812.99,294869369.18,663456506.12,566407088.69,97049417.43,78981620.74,212769089.99,550424921.43,2026-07-09 01:17:32.724210+08:00,
01314.HK,2010,4,2010-03-31,2010-03-31,265556091.92,218516942.70,47039149.22,34122528.20,433455.46,2659640.50,23738940.00,142480238.66,142367698.50,112540.16,20060283.52,112264084.92,123075853.26,2026-07-09 01:17:32.826988+08:00,
01316.HK,2010,4,2010-12-31,2010-12-31,6039326225.10,4130127646.40,1909198578.70,751451278.20,2040983686.00,1008723305.10,1792791380.80,5542928369.30,5022145732.10,520782637.20,1686583140.90,359870895.30,496397855.80,2026-07-09 01:17:33.691041+08:00,
01319.HK,2010,4,2010-02-28,2010-02-28,,,,,,,,,,,,,,2026-07-09 01:17:34.608546+08:00,
01323.HK,2010,4,2010-03-31,2010-03-31,336461668.04,293567161.90,42894506.14,8121355.14,109686211.88,38486097.06,37252551.40,137711349.38,137711349.38,,48326327.30,198750318.66,198750318.66,2026-07-09 01:17:34.742098+08:00,
01323.HK,2010,2,2010-09-30,2010-09-30,173125427.55,134158714.32,38966713.23,27659311.68,70010042.22,36318389.40,33485278.71,62445006.33,62445006.33,,40260221.25,110680421.22,110680421.22,2026-07-09 09:13:51.913674+08:00,
01323.HK,2010,1,2010-06-30,2010-06-30,172693090.06,131127196.12,41565893.94,28773166.98,71678179.57,30503116.35,35992194.23,82702572.00,82702572.00,,27671338.41,89990518.06,89990518.06,2026-07-09 09:13:51.913674+08:00,
01328.HK,2010,2,2010-06-30,2010-06-30,464023368.61,412382242.56,51641126.05,,,,50375288.16,8269384.81,8257171.35,12213.46,8127185.24,455753983.80,455753983.80,2026-07-09 09:13:53.015099+08:00,
01328.HK,2010,4,2010-12-31,2010-12-31,748032140.68,371957670.67,376074470.01,250941809.79,,23855822.55,54594817.87,3461778102.97,44759768.93,3417018334.04,30181636.17,-2713745962.29,-2713745962.29,2026-07-09 01:17:36.176462+08:00,
01332.HK,2010,4,2010-12-31,2010-12-31,265593973.46,140898691.26,124695282.20,55595511.55,44903576.10,36657213.47,111719450.63,156644299.98,155712531.63,931768.35,39383593.19,107056354.23,108949673.48,2026-07-09 01:17:35.930287+08:00,
01335.HK,2010,4,2010-12-31,2010-12-31,612666196.28,305559602.77,307106593.51,54270613.54,156965951.52,94323037.71,267198827.44,378375384.73,214959383.81,163416000.92,113108168.39,133835121.33,234290811.55,2026-07-09 01:17:37.104900+08:00,
01336.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:17:37.356657+08:00,
01338.HK,2010,2,2010-06-30,2010-06-30,2508123000.00,2456295000.00,51828000.00,1698218000.00,465129000.00,72948000.00,47595000.00,548349000.00,532291000.00,16058000.00,297361000.00,1959774000.00,1959774000.00,2026-07-09 09:13:54.736832+08:00,
01338.HK,2010,4,2010-12-31,2010-12-31,2033374000.00,1943712000.00,89662000.00,1186544000.00,440060000.00,84216000.00,60136000.00,443974000.00,441943000.00,2031000.00,228793000.00,1589400000.00,1589400000.00,2026-07-09 01:17:37.506238+08:00,
01339.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:17:37.617241+08:00,
01340.HK,2010,4,2010-12-31,2010-12-31,238049000.00,170940000.00,67109000.00,74638000.00,80760000.00,3220000.00,32035000.00,117113000.00,110113000.00,7000000.00,74145000.00,120936000.00,120936000.00,2026-07-09 01:17:38.013521+08:00,
01345.HK,2010,4,2010-12-31,2010-12-31,520938000.00,494853000.00,26085000.00,114336000.00,124101000.00,109582000.00,12373000.00,336062000.00,336062000.00,,169599000.00,173445000.00,184876000.00,2026-07-09 01:17:38.795207+08:00,
01355.HK,2010,4,2010-12-31,2010-12-31,26887685.29,3936238.80,22951446.49,224296.64,3711942.16,,20603258.35,13881121.53,11319490.37,2561631.16,6510134.42,13006563.76,13006563.76,2026-07-09 01:17:40.577485+08:00,
01358.HK,2010,4,2010-12-31,2010-12-31,166967000.00,110581000.00,56386000.00,62750000.00,30585000.00,15445000.00,45735000.00,38441000.00,38441000.00,,27853000.00,51837000.00,128526000.00,2026-07-09 01:17:40.594496+08:00,
01359.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:17:41.278886+08:00,
01361.HK,2010,2,2010-12-31,2010-12-31,4805363000.00,3866759000.00,938604000.00,953276000.00,2117752000.00,248219000.00,677013000.00,1151085000.00,1148370000.00,2715000.00,1046325000.00,3627293000.00,3654278000.00,2026-07-09 09:13:59.632725+08:00,
01361.HK,2010,4,2010-06-30,2010-06-30,4564017000.00,3839443000.00,724574000.00,1554586000.00,895698000.00,132836000.00,566239000.00,1132500000.00,1129375000.00,3125000.00,1019830000.00,3396423000.00,3431517000.00,2026-07-09 01:17:41.447779+08:00,
01368.HK,2010,2,2010-06-30,2010-06-30,3923761000.00,3644121000.00,279640000.00,2435366000.00,747999000.00,344439000.00,197491000.00,849279000.00,814011000.00,35268000.00,563448000.00,3074482000.00,3074482000.00,2026-07-09 09:14:00.134471+08:00,
01368.HK,2010,4,2010-12-31,2010-12-31,4284189000.00,3976580000.00,307609000.00,2443702000.00,727056000.00,462562000.00,197073000.00,931856000.00,891988000.00,39868000.00,639141000.00,3352333000.00,3352333000.00,2026-07-09 01:17:42.211867+08:00,
01370.HK,2010,4,2010-12-31,2010-12-31,451785000.00,224274000.00,227511000.00,23628000.00,113772000.00,36162000.00,136874000.00,291106000.00,248551000.00,42555000.00,84793000.00,143631000.00,160679000.00,2026-07-09 01:17:42.562889+08:00,
01371.HK,2010,2,2010-06-30,2010-06-30,1701375107.94,1017988401.44,683386706.50,524609109.33,49846619.82,13965219.12,244044123.38,882155533.66,285261933.71,596893599.95,3387490.37,712378843.37,819219574.28,2026-07-09 09:14:00.653115+08:00,
01371.HK,2010,4,2010-12-31,2010-12-31,1206151579.43,522673541.34,683478038.09,295793479.16,87681529.06,16380402.50,230038714.34,281719096.96,219815641.32,61903455.64,2260070.08,786271233.02,924432482.47,2026-07-09 01:17:42.467255+08:00,
01378.HK,2010,4,2010-12-31,2010-12-31,13345696000.00,4920361000.00,8425335000.00,2669569000.00,3716000.00,1122100000.00,8111661000.00,6043155000.00,2082155000.00,3961000000.00,682429000.00,7302541000.00,7302541000.00,2026-07-09 01:17:44.353500+08:00,
01378.HK,2010,3,2010-09-30,2010-09-30,11955498000.00,3798488000.00,8157010000.00,1279320000.00,6507000.00,864309000.00,7743761000.00,5876238000.00,1843407000.00,4032831000.00,371205000.00,6079260000.00,6079260000.00,2026-07-09 09:14:02.612843+08:00,
01380.HK,2010,4,2010-12-31,2010-12-31,218394000.00,101147000.00,117247000.00,80082000.00,5675000.00,1839000.00,87863000.00,91300000.00,91093000.00,207000.00,998000.00,127094000.00,127094000.00,2026-07-09 01:17:44.432241+08:00,
01382.HK,2010,4,2010-03-31,2010-03-31,4093898018.48,2565170948.66,1528727069.82,606119321.26,693546320.40,1031880727.04,1273250355.98,1174928941.82,1159392245.20,15536696.62,708027953.02,2861184100.60,2918969076.66,2026-07-09 01:17:44.614540+08:00,
01382.HK,2010,2,2010-09-30,2010-09-30,4292109158.97,2810513156.70,1481596002.27,516886840.98,1045942846.53,1086414622.83,1256144807.70,1197717620.34,1178764878.33,18952742.01,673139673.93,3033812534.19,3094391538.63,2026-07-09 09:14:04.172641+08:00,
01388.HK,2010,4,2010-12-31,2010-12-31,1309789747.85,639375187.12,670414560.73,166007933.70,55172599.34,375785153.81,441567148.39,365536552.89,270907180.38,94629372.51,54421228.15,944253194.96,944253194.96,2026-07-09 01:17:45.445397+08:00,
01388.HK,2010,2,2010-06-30,2010-06-30,1179156347.21,635270908.44,543885438.77,256722567.25,65178001.68,288799475.16,178055671.39,262996796.13,157412306.82,105584489.31,30032025.75,916159551.08,916159551.08,2026-07-09 09:14:04.925159+08:00,
01393.HK,2010,4,2010-12-31,2010-12-31,14638338000.00,3931178000.00,10707160000.00,1649037000.00,938975000.00,242974000.00,10072361000.00,7501924000.00,1760490000.00,5741434000.00,241733000.00,6972812000.00,7136414000.00,2026-07-09 01:17:45.861081+08:00,
01393.HK,2010,2,2010-06-30,2010-06-30,12638032000.00,3276700000.00,9361332000.00,1268628000.00,940506000.00,216002000.00,8894455000.00,5680716000.00,2724807000.00,2955909000.00,166623000.00,6796566000.00,6957316000.00,2026-07-09 09:14:05.327827+08:00,
01396.HK,2010,4,2010-12-31,2010-12-31,1868846000.00,1811959000.00,56887000.00,285828000.00,134200000.00,1131970000.00,6845000.00,1679836000.00,1659836000.00,20000000.00,1377023000.00,189010000.00,189010000.00,2026-07-09 01:17:46.667973+08:00,
01398.HK,2010,4,2010-12-31,2010-12-31,,,,,,,,,,,,,,2026-07-09 01:17:46.815779+08:00,
01398.HK,2010,2,2010-06-30,2010-06-30,,,,,,,,,,,,,,2026-07-09 09:14:06.557312+08:00,
01399.HK,2010,2,2010-06-30,2010-06-30,1698972000.00,1274906000.00,424066000.00,414649000.00,347678000.00,267009000.00,258807000.00,419996000.00,407706000.00,12290000.00,315216000.00,1176479000.00,1278976000.00,2026-07-09 09:14:06.618745+08:00,
01399.HK,2010,4,2010-12-31,2010-12-31,1771730000.00,1200692000.00,571038000.00,317234000.00,380509000.00,212943000.00,370936000.00,485217000.00,434577000.00,50640000.00,325637000.00,1179646000.00,1286513000.00,2026-07-09 01:17:46.882779+08:00,
01431.HK,2010,4,2010-12-31,2010-12-31,826378000.00,125264000.00,701114000.00,73882000.00,,48456000.00,493103000.00,635502000.00,507582000.00,127920000.00,26320000.00,190876000.00,190876000.00,2026-07-09 01:17:53.124807+08:00,
01448.HK,2010,4,2010-12-31,2010-12-31,622423000.00,286556000.00,335867000.00,161168000.00,,71802000.00,81089000.00,350997000.00,215471000.00,135526000.00,99909000.00,216908000.00,271426000.00,2026-07-09 01:17:54.927966+08:00,
01488.HK,2010,4,2010-12-31,2010-12-31,341283346.03,249240800.72,92042545.31,47898849.70,128163672.88,70358296.12,49191412.37,216027300.96,215531208.77,496092.19,105089004.07,125256045.07,125256045.07,2026-07-09 01:18:01.670055+08:00,
01513.HK,2010,4,2010-12-31,2010-12-31,3661991627.95,2155723630.17,1506267997.78,863931857.59,438763726.58,450214441.42,,1022841039.30,925214091.37,97626947.93,164677954.49,2517438110.24,2639150588.65,2026-07-09 01:18:05.026704+08:00,
01515.HK,2010,4,2010-12-31,2010-12-31,664310000.00,409821000.00,254489000.00,74675000.00,20100000.00,22267000.00,91527000.00,357424000.00,144835000.00,212589000.00,77638000.00,283261000.00,306886000.00,2026-07-09 01:18:04.858995+08:00,
01555.HK,2010,4,2010-12-31,2010-12-31,4226731000.00,1156075000.00,3070656000.00,680033000.00,398294000.00,36664000.00,3024482000.00,2266800000.00,919376000.00,1347424000.00,775137000.00,1959931000.00,1959931000.00,2026-07-09 01:18:13.103044+08:00,
01555.HK,2010,2,2010-06-30,2010-06-30,3763924000.00,716217000.00,3047707000.00,268329000.00,362631000.00,48408000.00,2931523000.00,2485904000.00,888825000.00,1597079000.00,786962000.00,1278020000.00,1278020000.00,2026-07-09 09:14:33.834572+08:00,
01600.HK,2010,4,2010-12-31,2010-12-31,683378000.00,484978000.00,198400000.00,411926000.00,64743000.00,8309000.00,143645000.00,124133000.00,117783000.00,6350000.00,47262000.00,556400000.00,559245000.00,2026-07-09 01:18:21.797979+08:00,
01600.HK,2010,2,2010-06-30,2010-06-30,282354000.00,110128000.00,172226000.00,82862000.00,15489000.00,11777000.00,130332000.00,164427000.00,129030000.00,35397000.00,37800000.00,114691000.00,117927000.00,2026-07-09 09:14:43.759295+08:00,
01616.HK,2010,4,2010-12-31,2010-12-31,1034522000.00,612806000.00,421716000.00,68265000.00,117469000.00,170504000.00,405018000.00,938613000.00,872709000.00,65904000.00,492347000.00,95909000.00,95909000.00,2026-07-09 01:18:23.774975+08:00,
01618.HK,2010,4,2010-12-31,2010-12-31,288221000000.00,214994000000.00,73227000000.00,39302000000.00,114991000000.00,13025000000.00,37104000000.00,234709000000.00,174166000000.00,60543000000.00,106314000000.00,44971000000.00,53512000000.00,2026-07-09 01:18:24.720162+08:00,
01618.HK,2010,2,2010-06-30,2010-06-30,260223000000.00,201272000000.00,58951000000.00,46471000000.00,109026000000.00,14008000000.00,32709000000.00,212733000000.00,157506000000.00,55227000000.00,98962000000.00,39252000000.00,47490000000.00,2026-07-09 09:14:46.647370+08:00,
01622.HK,2010,4,2010-12-31,2010-12-31,3779961000.00,3422142000.00,357819000.00,364665000.00,,,9419000.00,3280913000.00,2760613000.00,520300000.00,709120000.00,372333000.00,499048000.00,2026-07-09 01:18:25.579496+08:00,
01623.HK,2010,4,2010-12-31,2010-12-31,2768496000.00,1844776000.00,923720000.00,246936000.00,1179748000.00,365522000.00,733292000.00,1862887000.00,1770976000.00,91911000.00,953422000.00,682796000.00,905609000.00,2026-07-09 01:18:25.657498+08:00,
01623.HK,2010,3,2010-09-30,2010-09-30,2447031000.00,1556796000.00,890235000.00,154559000.00,969632000.00,388726000.00,713028000.00,1619026000.00,1544936000.00,74090000.00,883445000.00,624106000.00,828005000.00,2026-07-09 09:14:48.222903+08:00,
01628.HK,2010,4,2010-12-31,2010-12-31,14592592000.00,10881309000.00,3711283000.00,2719446000.00,,,181388000.00,9768563000.00,5483550000.00,4285013000.00,914147000.00,4567404000.00,4824029000.00,2026-07-09 01:18:26.645404+08:00,
01628.HK,2010,2,2010-06-30,2010-06-30,11254893000.00,7929180000.00,3325713000.00,673192000.00,,,170498000.00,7053671000.00,4916072000.00,2137599000.00,741293000.00,4076838000.00,4201222000.00,2026-07-09 09:14:48.417690+08:00,
01638.HK,2010,4,2010-12-31,2010-12-31,26422542000.00,20439427000.00,5983115000.00,4339600000.00,2482284000.00,,106140000.00,16429149000.00,9282248000.00,7146901000.00,4494353000.00,9988457000.00,9993393000.00,2026-07-09 01:18:29.129301+08:00,
01638.HK,2010,2,2010-06-30,2010-06-30,19328221000.00,17233130000.00,2095091000.00,1968698000.00,2845468000.00,,103439000.00,12979682000.00,8166272000.00,4813410000.00,4110652000.00,6343586000.00,6348539000.00,2026-07-09 09:14:51.099991+08:00,
01661.HK,2010,4,2010-12-31,2010-12-31,218716000.00,181692000.00,37024000.00,44371000.00,89977000.00,,36674000.00,66522000.00,66522000.00,,33607000.00,152194000.00,152194000.00,2026-07-09 01:18:32.510620+08:00,
01668.HK,2010,2,2010-09-30,2010-09-30,14790505200.99,3919061618.70,10871443582.29,2894903761.38,177948019.20,,133012863.09,6801637333.35,2675715459.78,4125921873.57,837043891.77,7920608983.14,7988867867.64,2026-07-09 09:14:56.089822+08:00,
01668.HK,2010,4,2010-03-31,2010-03-31,14331082020.96,4326292569.66,10004789451.30,3247949461.72,205873759.10,,138638926.48,6394640035.26,2509037147.76,3885602887.50,724880841.98,7836508961.28,7936441985.70,2026-07-09 01:18:33.695041+08:00,
01680.HK,2010,4,2010-12-31,2010-12-31,2150873636.82,891490429.38,1259383207.44,26469879.51,302795782.13,4629910.13,538958639.68,3376868052.92,2902789422.02,474078630.90,119040852.35,-1225994416.10,-1225994416.10,2026-07-09 01:18:35.685190+08:00,
01681.HK,2010,4,2010-12-31,2010-12-31,432213000.00,271697000.00,160516000.00,32021000.00,204755000.00,34921000.00,127212000.00,184530000.00,174401000.00,10129000.00,148929000.00,247683000.00,247683000.00,2026-07-09 01:18:35.818195+08:00,
01682.HK,2010,4,2010-03-31,2010-03-31,444620674.78,341181321.00,103439353.78,112895364.88,109465527.66,49619659.92,95492963.42,236581396.82,235949237.64,632159.18,84301372.04,201994640.46,208039277.96,2026-07-09 01:18:36.571247+08:00,
01682.HK,2010,2,2010-09-30,2010-09-30,374373860.91,276891020.85,97482840.06,92639524.65,94281882.63,48398614.50,89717474.49,169039392.87,152219471.16,16819921.71,55624298.82,196910259.60,205334468.04,2026-07-09 09:14:59.527528+08:00,
01685.HK,2010,4,2010-12-31,2010-12-31,1758377000.00,1668967000.00,89410000.00,268093000.00,693243000.00,29037000.00,47515000.00,392020000.00,392020000.00,,377327000.00,1366357000.00,1366357000.00,2026-07-09 01:18:36.680097+08:00,
01685.HK,2010,2,2010-06-30,2010-06-30,586502000.00,521937000.00,64565000.00,54516000.00,386192000.00,36057000.00,42458000.00,377104000.00,377104000.00,,290217000.00,204809000.00,209398000.00,2026-07-09 09:14:59.955353+08:00,
01708.HK,2010,2,2010-06-30,2010-06-30,1114704000.00,974897000.00,139807000.00,157123000.00,399390000.00,2458000.00,45811000.00,485838000.00,483897000.00,1941000.00,223282000.00,628866000.00,628866000.00,2026-07-09 09:15:05.844903+08:00,
01708.HK,2010,4,2010-12-31,2010-12-31,1107989000.00,960773000.00,147216000.00,310159000.00,373429000.00,2493000.00,47331000.00,449137000.00,447872000.00,1265000.00,216572000.00,658852000.00,658852000.00,2026-07-09 01:18:40.915363+08:00,
01717.HK,2010,4,2010-12-31,2010-12-31,1203638000.00,1131630000.00,72008000.00,638984000.00,59045000.00,126348000.00,38161000.00,158070000.00,158070000.00,,8784000.00,1045568000.00,1045568000.00,2026-07-09 01:18:42.772160+08:00,
01717.HK,2010,2,2010-06-30,2010-06-30,1206949000.00,1172268000.00,34681000.00,665264000.00,37193000.00,132623000.00,30227000.00,191384000.00,190372000.00,1012000.00,24487000.00,1015565000.00,1015565000.00,2026-07-09 09:15:07.612767+08:00,
01719.HK,2010,2,2010-06-30,2010-06-30,337868795.49,78910292.67,258958502.82,54069859.81,14750370.12,835749.62,244940067.91,215664404.29,16759484.29,198904920.00,,109106327.74,122204391.20,2026-07-09 09:15:08.670409+08:00,
01719.HK,2010,4,2010-12-31,2010-12-31,337253341.55,75354106.15,261899235.40,42246972.64,12627801.20,903687.66,242572062.31,209872524.27,9563602.27,200308922.00,,112889479.38,127380817.28,2026-07-09 01:18:43.072907+08:00,
01728.HK,2010,4,2010-12-31,2010-12-31,6732293000.00,6010163000.00,722130000.00,3432060000.00,868442000.00,748733000.00,404424000.00,2659302000.00,2641382000.00,17920000.00,1847037000.00,4014783000.00,4072991000.00,2026-07-09 01:18:45.015370+08:00,
01728.HK,2010,2,2010-06-30,2010-06-30,3217854000.00,2449212000.00,768642000.00,120647000.00,539621000.00,764703000.00,404052000.00,2545951000.00,2524634000.00,21317000.00,2023992000.00,631865000.00,671903000.00,2026-07-09 09:15:11.297948+08:00,
