ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000721.SZ,2007,3,2007-10-29,2007-10-29,968235873.82,269959328.93,698276544.89,131405027.95,9499412.64,30493646.37,380052763.13,601106792.16,515845648.31,85261143.85,44207401.92,350619712.59,367129081.66,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000722.SZ,2007,2,2007-08-25,2007-08-25,2139514698.66,452539305.45,1686975393.21,115103551.86,59879057.14,189166109.32,555362695.07,1216005512.63,652005512.63,564000000.00,55682276.24,672149078.34,923509186.03,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000722.SZ,2007,3,2007-10-24,2007-10-24,2186548618.06,493910575.15,1692638042.91,162781565.20,70256474.41,171668755.78,663925263.08,1281823393.98,607423393.98,674400000.00,54827684.59,657170146.97,904725224.08,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000722.SZ,2007,1,2007-04-26,2007-04-26,2173599117.74,446611949.10,1726987168.64,127456034.61,59724586.23,188167020.89,558056175.19,1214005015.50,603925015.50,610080000.00,55783385.00,699467893.58,959594102.24,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000722.SZ,2007,4,2008-04-15,2008-04-15,2063621048.36,370328395.16,1693292653.20,146728439.09,57759544.07,116097799.95,646770427.77,1308034471.39,648834471.39,659200000.00,80021127.32,524317137.76,755586576.97,2026-05-05 01:21:42.101554+08:00,2026-05-06 00:09:11.038044+08:00
000723.SZ,2007,2,2007-08-28,2007-08-28,1004675488.54,555578970.07,449096518.47,1693267.26,82131300.02,283275706.75,441254320.47,639827602.32,639827602.32,NaN,300646757.00,328925895.11,364847886.22,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000723.SZ,2007,1,2007-04-20,2007-04-20,970556598.61,515395802.54,455160796.07,23295829.48,46801180.00,242344955.02,452148879.77,625518796.68,625518796.68,NaN,280092891.83,310524831.73,345037801.93,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000723.SZ,2007,3,2007-10-24,2007-10-24,989102228.31,550072994.19,439029234.12,1357253.74,63725850.07,347136725.04,431286630.72,604247527.14,604247527.14,NaN,290014361.72,346933070.23,384854701.17,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000723.SZ,2007,4,2008-03-20,2008-03-20,1062878051.33,642546009.50,420332041.83,34323165.40,48098803.27,349630956.13,420227106.83,647965791.60,647965791.60,NaN,220480289.73,373725724.40,414912259.73,2026-05-05 01:21:44.112622+08:00,2026-05-06 00:09:11.038044+08:00
000725.SZ,2007,2,2007-08-28,2007-08-28,15103629430.00,4791710801.00,10311918629.00,1920791106.00,1623382251.00,967617644.00,7380940759.00,10816920954.00,5187152276.00,5629768678.00,1854931148.00,3583824618.00,4286708476.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000725.SZ,2007,3,2007-10-29,2007-10-29,15246926845.00,5143247365.00,10103679480.00,2119100548.00,1550597946.00,931617285.00,7133851915.00,10431678500.00,5321283241.00,5110395259.00,1812415787.00,4004255414.00,4815248345.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000725.SZ,2007,1,2007-04-28,2007-04-28,15096657721.00,4477581501.00,10619076220.00,1887177195.00,1254576404.00,963885952.00,7611440659.00,10946983776.00,5707895996.00,5239087780.00,1828887116.00,3467470623.00,4149673945.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000725.SZ,2007,4,2008-04-01,2008-04-01,13381274861.00,4664522395.00,8716752466.00,1704436404.00,1793612342.00,791698020.00,6897275352.00,7859935687.00,3299135064.00,4560800623.00,1553985231.00,4570579149.00,5521339174.00,2026-05-05 01:21:46.167152+08:00,2026-05-06 00:09:11.038044+08:00
000726.SZ,2007,4,2008-02-29,2008-02-29,5869633008.49,1817762392.21,4051870616.28,330766143.96,121643877.74,997031013.18,3488582109.42,3364811104.28,3006598467.22,358212637.06,380488153.42,2266024205.19,2504821904.21,2026-05-05 01:21:48.215803+08:00,2026-05-06 00:09:11.038044+08:00
000726.SZ,2007,1,2007-04-25,2007-04-25,5366033448.13,1933778381.35,3432255066.78,430409038.19,177226185.72,960000057.56,2868889909.70,3118805216.06,2502146144.06,616659072.00,709784183.87,2055269284.10,2247228232.07,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000726.SZ,2007,2,2007-08-14,2007-08-14,5585914631.41,1765035269.60,3820879361.81,312081048.36,107252383.50,1007800327.48,3201746059.79,3350966727.62,2654277106.82,696689620.80,1133794100.47,2011935049.35,2234947903.79,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000726.SZ,2007,3,2007-10-25,2007-10-25,5657135291.32,1755809526.04,3901325765.28,306437470.60,198888624.43,906832438.43,3407527266.99,3312934754.58,2915266582.06,397668172.52,874061106.68,2121461035.80,2344200536.74,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000727.SZ,2007,1,2007-04-28,2007-04-28,1903650043.87,415582366.50,1488067677.37,80239069.76,161547470.45,67505087.17,362276790.68,884805736.32,864250961.32,20554775.00,113808846.32,982945640.64,1018844307.55,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000727.SZ,2007,4,2008-04-24,2008-04-24,1327695417.04,442844614.41,884850802.63,103785324.26,166971425.62,75018370.83,377738046.73,772094698.37,765694698.37,6400000.00,115761836.27,464756521.98,555600718.67,2026-05-05 01:21:50.254753+08:00,2026-05-06 00:09:11.038044+08:00
000727.SZ,2007,2,2007-08-23,2007-08-23,1925883346.34,475749337.62,1450134008.72,132095125.13,169057514.32,63877823.33,354943005.89,886772497.63,867672233.13,19100264.50,156190875.85,992801764.15,1039110848.71,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000727.SZ,2007,3,2007-10-29,2007-10-29,1942655354.35,488316038.32,1454339316.03,143305974.33,171077663.18,60974972.67,358950827.29,879411005.03,864011005.03,15400000.00,147467931.31,1007790961.95,1063244349.32,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000728.SZ,2007,2,2007-08-07,2007-08-07,633807068.69,98165696.90,535641371.79,14334318.90,NaN,61793917.22,481386036.48,265816962.49,265816962.49,NaN,93454886.43,367990106.20,367990106.20,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000728.SZ,2007,4,2008-01-24,2009-03-24,18829275010.69,NaN,NaN,11999380394.16,NaN,NaN,338212640.81,13726615931.54,NaN,NaN,NaN,5053025370.36,5102659079.15,2026-05-05 01:21:52.294163+08:00,2026-05-06 00:09:11.038044+08:00
000728.SZ,2007,1,2007-04-23,2007-04-23,660263270.28,98271520.83,561991749.45,30824268.17,NaN,55656481.70,506190475.92,217758921.56,217758921.56,NaN,84351418.53,442504348.72,442504348.72,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000728.SZ,2007,3,2007-10-20,2007-10-20,584248668.00,74553207.68,509695460.32,15392053.96,NaN,49547140.47,458872547.86,287781626.75,287781626.75,NaN,101908990.11,296467041.25,296467041.25,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000729.SZ,2007,4,2008-03-05,2008-03-05,10885471079.89,4198486739.72,6686984340.17,1244499423.11,113197050.14,1891420123.46,5755216272.15,4318783849.18,3625732401.98,693051447.20,673923654.80,5503399284.55,6566687230.71,2026-05-05 01:21:54.318612+08:00,2026-05-06 00:09:11.038044+08:00
000729.SZ,2007,1,2007-04-25,2007-04-25,9433560177.15,3109459803.02,6324100374.13,747829703.07,190585288.98,1358821112.77,5367463113.15,3148082024.67,2686742963.77,461339060.90,655040026.77,5245957050.59,6285478152.48,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000729.SZ,2007,2,2007-08-18,2007-08-18,9444053630.10,3102884852.13,6341168777.97,949244192.46,260044894.30,1219709301.00,5608370317.67,3205723062.04,2764843165.45,440879896.59,250807097.88,5286601843.53,6238330568.06,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000729.SZ,2007,3,2007-10-26,2007-10-26,10353666622.47,3953900992.39,6399765630.08,926763607.79,258382996.10,1856409236.57,5581552158.83,3898137519.04,3449521637.67,448615881.37,831255367.32,5460181111.03,6455529103.43,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000731.SZ,2007,1,2007-04-24,2007-04-24,2236244812.49,656120175.39,1580124637.10,476000996.36,11886846.80,79541280.63,1178159562.89,1042760084.81,741344089.96,301415994.85,31553624.26,1176259114.91,1193484727.68,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000731.SZ,2007,2,2007-07-24,2007-07-24,2272988058.11,698641664.44,1574346393.67,492949467.71,6634516.04,100831751.54,1154969927.15,1019551674.99,718133319.33,301418355.66,32917870.78,1239158534.39,1253436383.12,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000731.SZ,2007,4,2008-02-04,2008-02-04,2490734698.06,642916359.90,1847818338.16,444516341.90,5820870.33,69700270.09,1303224831.48,1016899312.70,939778427.88,77120884.82,66917960.91,1426981485.92,1473835385.36,2026-05-05 01:21:56.355097+08:00,2026-05-06 00:09:11.038044+08:00
000731.SZ,2007,3,2007-10-20,2007-10-20,2293594628.34,662865486.02,1630729142.32,426839731.37,9052390.19,104322903.71,1127837153.60,950756001.93,649328669.75,301427332.18,23474757.30,1333378024.37,1342838626.41,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000732.SZ,2007,1,2007-04-26,2007-04-26,345890088.25,199499441.63,146390646.62,16689672.95,49750980.95,74650920.47,119749048.52,1137277111.31,617889554.19,519387557.12,69559576.86,-790049778.07,-791387023.06,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000732.SZ,2007,2,2007-08-11,2007-08-11,369332649.63,225697562.48,143635087.15,25954068.91,47731497.59,90848948.49,119861810.09,1152860642.28,650941725.54,501918916.74,72917021.41,-782254834.46,-783527992.65,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000732.SZ,2007,4,2008-04-29,2008-04-29,470062974.84,289389011.40,180673963.44,92666405.21,53543568.01,84696262.28,116178500.10,1128547849.90,707012193.16,421535656.74,95363396.14,-660760633.99,-658484875.06,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000732.SZ,2007,3,2007-10-23,2007-10-23,434311041.99,297304102.89,137006939.10,48047370.56,66738720.84,111238013.24,112769502.81,1218936844.09,717087927.35,501848916.74,125717521.89,-783369158.68,-784625802.10,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000733.SZ,2007,1,2007-04-27,2007-04-27,2690275478.88,1454725270.19,1235550208.69,346816375.51,447438059.98,447491903.20,782324400.59,614977638.28,551319930.45,63657707.83,172982270.62,1894087606.74,2075297840.60,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000733.SZ,2007,4,2008-03-28,2008-03-28,2810557899.20,1552343816.13,1258214083.07,341229327.72,401889084.82,555452330.47,733282892.26,749207004.86,682914545.73,66292459.13,239760823.04,1875279250.81,2061350894.34,2026-05-05 01:21:58.375945+08:00,2026-05-06 00:09:11.038044+08:00
000733.SZ,2007,3,2007-10-24,2007-10-24,2918826198.85,1677170310.39,1241655888.46,332924448.77,528513886.66,582560914.19,737586435.29,857638997.66,781522165.58,76116832.08,258431598.22,1870814182.57,2061187201.19,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000733.SZ,2007,2,2007-08-15,2007-08-15,2937218565.97,1699277055.45,1237941510.52,405521817.00,518090702.98,568394918.05,755921914.87,884421519.92,821047491.24,63374028.68,275395399.44,1865176050.52,2052797046.05,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000735.SZ,2007,3,2007-10-25,2007-10-25,2196164329.40,662300164.87,1533864164.53,172208516.68,32813875.38,123584501.20,847505713.02,913162374.92,689246639.03,223915735.89,27426838.61,1194607975.37,1283001954.48,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000735.SZ,2007,1,2007-04-28,2007-04-28,2300655183.62,836409921.53,1464245262.09,227316251.04,28449286.41,228181397.49,850333219.48,1083109765.78,837933477.40,245176288.38,53916921.17,1115525064.36,1217545417.84,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000735.SZ,2007,4,2008-04-29,2009-04-29,2349810669.80,691514213.79,1658296456.01,188777328.07,27021198.43,105314413.60,845558599.36,846717493.56,671611266.56,175106227.00,33604390.49,1411795976.50,1503093176.24,2026-05-05 01:22:00.382188+08:00,2026-05-06 00:09:11.038044+08:00
000735.SZ,2007,2,2007-08-25,2007-08-25,2162153191.97,637227150.17,1524926041.80,144206107.01,27754663.73,119077226.83,849874931.54,883344732.76,677866875.30,205477857.46,22208337.37,1186954249.64,1278808459.21,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000736.SZ,2007,1,2007-04-30,2007-04-30,159362571.46,10685255.00,148677316.46,1276936.61,NaN,NaN,3365610.62,277652244.51,277652244.51,NaN,NaN,-118289673.05,-118289673.05,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000736.SZ,2007,3,2007-10-27,2007-10-27,159788977.22,10756933.14,149032044.08,1288129.87,NaN,NaN,3214877.36,278242982.91,278242982.91,NaN,NaN,-118454005.69,-118454005.69,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000736.SZ,2007,4,2008-04-17,2009-03-31,1694575963.46,1514256064.07,180319899.39,196333995.99,14714925.80,1184981769.53,13902689.77,567873144.54,567873144.54,NaN,17771765.42,1059099318.93,1126702818.92,2026-05-05 01:22:02.418354+08:00,2026-05-06 00:09:11.038044+08:00
000736.SZ,2007,2,2007-08-22,2007-08-22,158482696.89,10665106.17,147817590.72,1309080.90,NaN,NaN,3306954.44,278086885.22,278086885.22,NaN,NaN,-119604188.33,-119604188.33,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000737.SZ,2007,4,2008-03-27,2009-04-09,3848896908.21,1655150546.61,2193746361.60,238526308.35,471859248.58,558140931.48,1527419540.94,2166786634.87,2112186634.87,54600000.00,500513080.74,1459349303.75,1682110273.34,2026-05-05 01:22:04.443462+08:00,2026-05-06 00:09:11.038044+08:00
000737.SZ,2007,3,2007-10-29,2007-10-29,3771026978.30,1670941303.36,2100085674.94,245189655.30,478614588.34,536602231.23,1786680603.83,2018841046.95,1965841046.95,53000000.00,361310325.60,1490285916.70,1752185931.35,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000737.SZ,2007,1,2007-04-28,2007-04-28,3684982648.94,1610602459.83,2074380189.11,237142219.41,461779200.88,552787982.92,1822185098.67,1992503511.85,1844503511.85,148000000.00,463929266.87,1463077451.35,1692479137.09,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000737.SZ,2007,2,2007-08-18,2007-08-18,3842427554.21,1734795639.43,2107631914.78,315867527.49,470057637.97,514394508.30,1812412951.57,2119961456.55,2080961456.55,39000000.00,490146448.20,1478417125.54,1722466097.66,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000738.SZ,2007,1,2007-04-26,2007-04-26,623665062.56,191170723.55,432494339.01,7491863.45,124683881.25,31691424.19,178840498.44,163641164.03,163641164.03,NaN,103237000.11,455531357.06,460023898.53,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000738.SZ,2007,2,2007-08-17,2007-08-17,644993319.01,216645331.65,428347987.36,11158429.69,137825413.36,27471918.91,176512001.97,184280131.67,184280131.67,NaN,102135523.85,456473978.90,460713187.34,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000738.SZ,2007,3,2007-10-26,2007-10-26,629398776.61,202104020.99,427294755.62,4350427.50,147536944.81,25248704.59,172304344.36,171726562.68,171726562.68,NaN,90580830.38,451652687.55,457672213.93,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000738.SZ,2007,4,2008-04-12,2008-04-12,625267518.55,196471969.70,428795548.85,9726983.59,144708580.34,22753953.38,172054809.20,155793017.53,155793017.53,NaN,73626202.02,464795752.58,469474501.02,2026-05-05 01:22:06.473389+08:00,2026-05-06 00:09:11.038044+08:00
000739.SZ,2007,4,2008-03-26,2008-03-26,1614125685.56,925750685.87,688374999.69,502316695.06,137378460.85,195704705.60,510769079.24,864019025.68,770181387.16,93837638.52,322499365.02,713610810.95,750106659.88,2026-05-05 01:22:08.537504+08:00,2026-05-06 00:09:11.038044+08:00
000739.SZ,2007,1,2007-04-25,2007-04-25,1274721819.35,667430277.05,607291542.30,242408843.66,183714789.77,191722005.43,575416267.41,829704104.14,699704104.14,130000000.00,181753423.71,406386092.36,445017715.21,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000739.SZ,2007,2,2007-08-18,2007-08-18,1532894534.19,925764871.91,607129662.28,538297314.64,165620630.81,157960985.26,569562050.25,790047007.82,700047007.82,90000000.00,188159200.52,705077415.34,742847526.37,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000739.SZ,2007,3,2007-10-23,2007-10-23,1460692794.10,845286553.60,615406240.50,408436965.08,208646426.08,180081706.88,566284092.78,720260555.76,630260555.76,90000000.00,202788930.21,703322983.90,740432238.34,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000748.SZ,2007,2,2007-08-10,2007-08-10,1390142736.44,718910299.01,671232437.43,155554510.82,272786675.54,216104369.93,107148883.61,491774119.18,478625296.69,13148822.49,211591843.84,841485248.57,898368617.26,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000748.SZ,2007,3,2007-10-23,2007-10-23,1441465102.40,897057726.67,544407375.73,197236889.13,287826349.69,233777665.44,55020405.44,515494969.54,503670992.83,11823976.71,213357163.68,874631121.03,925970132.86,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000748.SZ,2007,1,2007-04-23,2007-04-23,1296032133.04,716795529.85,579236603.19,201871967.24,217730720.07,209781226.67,109867915.42,410209238.81,397861648.47,12347590.34,177019610.77,829151546.76,885822894.23,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000748.SZ,2007,4,2008-03-25,2008-03-25,1557301474.13,889887751.36,667413722.77,274866614.17,272920379.32,230027740.64,154900476.56,615967954.43,608653924.82,7314029.61,249139351.71,886401013.50,941333519.70,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000750.SZ,2007,2,2007-08-25,2007-08-25,708037377.64,120661292.74,587376084.90,4621718.91,29669507.77,31116003.36,292106102.91,418639285.90,369662563.83,48976722.07,99247298.65,280654154.06,289398091.74,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000750.SZ,2007,3,2007-10-24,2007-10-24,668640517.22,86276912.24,582363604.98,1619061.01,30146204.57,27444767.98,286665029.61,382781825.13,313715178.06,69066647.07,91359685.81,279035486.28,285858692.09,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000750.SZ,2007,1,2007-04-21,2007-04-21,721698396.28,119937802.99,601760593.29,3464360.16,35371165.10,32010327.53,296515454.98,412392817.30,363345833.23,49046984.07,108530266.46,299669050.96,309305578.98,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000750.SZ,2007,4,2008-02-02,2008-02-02,568789571.69,85113289.66,483676282.03,2764924.30,12320120.93,29229320.04,283712027.36,280501206.51,211684113.44,68817093.07,86791855.61,278383793.01,288288365.18,2026-05-05 01:22:10.601889+08:00,2026-05-06 00:09:11.038044+08:00
000751.SZ,2007,2,2007-08-23,2007-08-23,8775794438.47,5268003385.38,3507791053.09,1174920351.90,607331423.92,2988772893.64,2114869698.68,5604669550.76,5091083345.70,513586205.06,1659755425.97,3171124887.71,3171124887.71,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000751.SZ,2007,4,2008-04-23,2008-04-23,8694623378.11,4005466751.49,4689156626.62,403770274.95,347029275.19,2272780764.23,2577307717.73,5803771110.73,5226002457.25,577768653.48,1719175647.36,2859135001.55,2890852267.38,2026-05-05 01:22:12.627053+08:00,2026-05-06 00:09:11.038044+08:00
000751.SZ,2007,3,2007-10-18,2007-10-18,9376845332.47,5290647746.09,4086197586.38,1037026046.48,115103208.67,3580358693.86,2073786997.26,6159666027.93,5652825962.98,506840064.95,1838554965.00,3217179304.54,3217179304.54,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000751.SZ,2007,1,2007-04-10,2007-04-10,8045187343.03,4581197434.55,3463989908.48,1249372635.50,613428241.27,2136361996.03,2159028379.07,4942746236.84,4421944966.23,520801270.61,1381883628.21,3102441106.19,3102441106.19,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000752.SZ,2007,3,2007-10-29,2007-10-29,972643340.08,447505927.50,525137412.58,136538871.74,24473579.86,36943364.58,317964162.69,185803387.54,81188267.90,104615119.64,3862991.14,504892289.35,786839952.54,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000752.SZ,2007,4,2008-04-25,2008-04-25,934183497.06,488236623.59,445946873.47,177906304.46,14071622.76,28144515.59,315967318.50,198166749.49,153866749.49,44300000.00,6786414.68,503577801.05,736016747.57,2026-05-05 01:22:14.693933+08:00,2026-05-06 00:09:11.038044+08:00
000752.SZ,2007,2,2007-08-27,2007-08-27,980387229.38,449166780.21,531220449.17,188039683.57,19721585.86,25151483.66,323152479.51,207961252.96,103346133.32,104615119.64,1596923.93,498589831.33,772425976.42,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000752.SZ,2007,1,2007-04-30,2007-04-30,1006910169.28,471336558.06,535573611.22,212662160.09,19329080.99,28295130.84,328883001.79,247479489.46,182864369.82,64615119.64,934993.38,493057577.93,759430679.82,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000753.SZ,2007,3,2007-10-27,2007-10-27,1248437887.16,339846773.02,908591114.14,138110204.25,15988742.06,34000714.74,169136205.11,802948717.24,272489010.27,530459706.97,91901148.07,434174426.76,445489169.92,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000753.SZ,2007,1,2007-04-24,2007-04-24,1246830496.10,309552538.47,937277957.63,117809793.58,15419668.62,21440105.73,176323138.85,737925541.11,151331004.55,586594536.56,44159848.06,461504351.15,508904954.99,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000753.SZ,2007,4,2008-04-16,2008-04-16,1278270580.82,321529540.80,956741040.02,115402500.19,15528279.28,45011208.88,177538505.81,842893244.74,315666713.07,527226531.67,80364463.29,423903456.01,435377336.08,2026-05-05 01:22:16.755387+08:00,2026-05-06 00:09:11.038044+08:00
000753.SZ,2007,2,2007-08-15,2007-08-15,1219425611.35,296530127.54,922895483.81,123251618.47,13759311.19,21751760.45,172433283.99,761003958.20,227593144.23,533410813.97,90029031.20,447881792.17,458421653.15,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000755.SZ,2007,2,2007-07-17,2007-07-17,4104234790.74,1289473337.54,2814761453.20,776301678.27,78599984.51,201361600.97,2009404126.07,2051368983.55,1339368983.55,712000000.00,205401942.70,2046152610.20,2052865807.19,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000755.SZ,2007,4,2008-03-04,2008-03-04,4194473864.78,1122422529.54,3072051335.24,483549348.97,32611694.18,300209327.31,2053458850.27,1988698635.51,1358657628.32,630041007.19,247656786.27,2199293465.86,2205775229.27,2026-05-05 01:22:18.778091+08:00,2026-05-06 00:09:11.038044+08:00
000755.SZ,2007,1,2007-04-18,2007-04-18,4133303146.28,1412067016.16,2721236130.12,966666733.34,54667947.13,182736144.76,2050912704.00,2185496002.96,1374296002.96,811200000.00,190128777.83,1941175936.04,1947807143.32,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000755.SZ,2007,3,2007-10-24,2007-10-24,4142636888.13,1193543147.90,2949093740.23,601200180.89,65703389.30,205868558.64,1970645080.36,2005104160.14,1293104160.14,712000000.00,214124822.75,2130768416.82,2137532727.99,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000756.SZ,2007,3,2007-10-26,2007-10-26,2005688127.75,862044460.06,1143643667.69,191270640.20,329804140.78,216382683.46,782004016.06,529623774.17,526062274.17,3561500.00,299167495.73,1449344244.89,1476064353.58,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000756.SZ,2007,2,2007-08-07,2007-08-07,2040490005.04,920415176.91,1120074828.13,238890287.11,327322939.19,222162676.43,781561305.89,585902615.70,582341115.70,3561500.00,331805882.76,1429100488.70,1454587389.34,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000756.SZ,2007,4,2008-04-21,2008-04-21,2270714981.14,849270838.37,1421444142.77,212257860.96,221089889.52,286041091.79,853263386.97,553960925.21,496604316.98,57356608.23,184284469.89,1665960952.04,1716754055.93,2026-05-05 01:22:20.817094+08:00,2026-05-06 00:09:11.038044+08:00
000756.SZ,2007,1,2007-04-27,2007-04-27,1993155941.52,872132034.11,1121023907.41,200086718.07,357121914.51,207018692.29,802229098.86,607833326.58,604271826.58,3561500.00,263610694.50,1361243564.13,1385322614.94,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000757.SZ,2007,1,2007-04-27,2007-04-27,1102549300.06,635454044.36,467095255.70,12297409.80,183697502.89,145972662.90,294710212.18,1852193493.92,1560473205.21,291720288.71,228056618.12,-766773805.56,-749644193.86,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000757.SZ,2007,3,2007-10-22,2007-10-22,998796971.13,627010973.34,371785997.79,8340229.96,208578624.86,126010303.98,237397987.70,1754691858.52,1491094901.51,263596957.01,187258507.89,-745201296.23,-755894887.39,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000757.SZ,2007,4,2008-03-07,2008-03-07,938037791.56,546516270.42,391521521.14,27169888.66,165162977.44,131663047.53,258640968.12,1686864784.51,1439582264.11,247282520.40,158224658.09,-737889481.56,-748826992.95,2026-05-05 01:22:22.861256+08:00,2026-05-06 00:09:11.038044+08:00
000757.SZ,2007,2,2007-08-09,2007-08-09,981394513.13,581074674.60,400319838.53,10210384.62,206197035.17,128114173.32,242387524.16,1758299456.39,1494631561.86,263667894.53,200738504.52,-765948644.45,-776904943.26,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000758.SZ,2007,3,2007-10-30,2007-10-30,4589761271.62,3066824756.70,1522936514.92,1144119855.40,616381215.11,730694282.75,770378367.36,2635906614.72,2222652861.61,413253753.11,579220106.10,1548432601.46,1953854656.90,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
