ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000541.SZ,2015,4,2016-03-28,2016-03-28,6048296432.78,2182271224.28,3866025208.50,935241205.20,366401130.72,559651928.21,484436218.17,990556213.73,589299751.34,401256462.39,396263382.12,5023546888.12,5057740219.05,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000541.SZ,2015,2,2015-08-28,2015-08-28,5314427371.16,2287536310.47,3026891060.69,874167564.37,432554414.97,604817756.95,404532951.27,942859297.74,655565419.23,287293878.51,437532017.64,4325397037.15,4371568073.42,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000543.SZ,2015,4,2016-03-30,2016-03-30,22779148707.87,2148019610.49,20631129097.38,706319898.38,1138230948.67,175776201.74,13130205418.40,9678376976.77,5277566492.71,4400810484.06,1126951908.82,9108262877.23,13100771731.10,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000543.SZ,2015,2,2015-08-25,2015-08-25,23648956181.20,3120052918.23,20528903262.97,1265192871.43,1032545399.83,228766009.29,13484973833.34,10173560514.24,4713808221.47,5459752292.77,1096715175.18,9799163663.37,13475395666.96,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000543.SZ,2015,3,2015-10-23,2015-10-23,21557233352.23,3257537054.64,18299696297.59,997816920.59,862754221.76,179526422.68,13234223980.30,9278258031.59,4896902237.41,4381355794.18,1198464449.61,8428454064.71,12278975320.64,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000543.SZ,2015,1,2015-04-30,2015-04-30,23527873269.44,3094251921.10,20433621348.34,947383305.30,1330379217.47,200421384.81,13669422458.15,10180665119.12,3762728630.97,6417936488.15,1048952980.80,9402396087.49,13347208150.32,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000544.SZ,2015,3,2015-10-30,2015-10-30,2343214641.27,652628751.98,1690585889.29,545243708.43,66309858.73,24681979.55,647617574.83,1365254720.22,1026544646.66,338710073.56,98183704.29,961399664.41,977959921.05,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000544.SZ,2015,2,2015-08-07,2015-08-07,2335058424.27,617086649.04,1717971775.23,198076077.94,409242960.79,3494694.52,655974793.08,1403545538.32,1061115375.90,342430162.42,112131779.31,914954515.15,931512885.95,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000544.SZ,2015,4,2016-04-27,2016-08-20,5361132069.95,621209317.01,4739922752.94,368560517.22,61343284.32,19280638.59,2248038007.45,1423949870.74,889042975.55,534906895.19,130979053.51,3921118140.65,3937182199.21,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000544.SZ,2015,1,2015-04-30,2015-04-30,2189533142.51,492808311.48,1696724831.03,66713056.27,413037812.46,4087692.76,670240169.38,1265747166.79,1051746915.51,214000251.28,161957530.22,907865374.00,923785975.72,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000545.SZ,2015,4,2016-04-26,2016-04-26,2524831889.45,1232574160.29,1292257729.16,265562077.88,30679161.10,102105698.49,593908684.66,759608763.05,627210278.06,132398484.99,351013744.25,1765223126.40,1765223126.40,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000545.SZ,2015,2,2015-07-28,2015-07-28,2396509549.61,1222577607.33,1173931942.28,87776535.63,57426905.23,94709988.02,541835145.17,707459759.50,585690099.95,121769659.55,353028206.32,1689049790.11,1689049790.11,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000545.SZ,2015,1,2015-04-22,2015-04-22,2220378271.31,1163330475.21,1057047796.10,240109653.35,48618141.13,66873453.90,540832957.15,585056682.98,459496075.72,125560607.26,299952513.45,1635321588.33,1635321588.33,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000545.SZ,2015,3,2015-10-29,2015-10-29,2289383532.24,1137520065.45,1151863466.79,125705690.29,70539250.44,105462102.81,533899282.52,570841183.06,453154651.62,117686531.44,236996827.75,1718542349.18,1718542349.18,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000546.SZ,2015,1,2015-04-28,2015-04-28,4067193078.44,640563618.14,3426629460.30,70794561.52,20047258.30,380306794.61,2738159325.11,2383887417.60,1900860579.48,483026838.12,597343644.18,1604721414.43,1683305660.84,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000546.SZ,2015,4,2016-04-30,2016-04-30,4374184363.66,1431710091.41,2942474272.25,190012743.61,512882903.50,200928195.55,2432711289.37,2376510898.56,1898485984.79,478024913.77,741144502.56,1858244050.04,1997673465.10,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000546.SZ,2015,3,2015-10-31,2015-10-31,3885888894.08,1047554881.24,2838334012.84,105807957.04,182936491.68,191448756.10,2362578874.45,1991602464.11,1582502069.34,409100394.77,483975862.33,1776609316.94,1894286429.97,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000546.SZ,2015,2,2015-08-26,2015-08-26,4076134971.25,595680930.40,3480454040.85,157078077.85,49905222.42,264513686.12,2969443307.73,2358492825.47,1893125524.55,465367300.92,551354281.17,1639236118.45,1717642145.78,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000547.SZ,2015,3,2015-10-31,2015-10-31,6732993564.54,3849812345.46,2883181219.08,1900470900.59,667117855.37,694496984.35,230314188.41,1416475729.77,866604658.00,549871071.77,507376046.69,5129617804.75,5316517834.77,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000547.SZ,2015,2,2015-07-21,2015-07-21,4199277056.88,3282913997.71,916363059.17,1743638457.07,359095454.31,604750059.08,184047925.27,1652701368.91,1094677766.11,558023602.80,340268999.44,2378956331.75,2546575687.97,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000547.SZ,2015,1,2015-04-29,2015-04-29,3727446806.81,2725124436.64,1002322370.17,661013504.49,370083740.74,577927894.18,187151537.61,1221146224.70,640105779.96,581040444.74,298780641.24,2342579439.03,2506300582.11,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000547.SZ,2015,4,2016-04-15,2016-04-15,6785043600.66,3887654559.17,2897389041.49,2428937658.00,555973007.26,587371699.20,241440101.44,1283353272.16,837697270.58,445656001.58,414609438.03,5316048807.35,5501690328.50,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000548.SZ,2015,4,2016-04-09,2016-04-09,2058391907.30,1404360386.05,654031521.25,247736020.78,21170098.75,559150237.52,234077528.18,562157088.27,559737263.90,2419824.37,14854031.98,1482279872.77,1496234819.03,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000548.SZ,2015,3,2015-10-31,2015-10-31,2012760069.14,1339231206.50,673528862.64,275717261.01,21117909.47,519209942.08,239289585.46,524489893.93,523975069.56,514824.37,14562874.39,1470434515.27,1488270175.21,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000548.SZ,2015,1,2015-04-30,2015-04-30,1892559261.43,1191317804.31,701241457.12,152657518.40,37422833.27,473235599.40,251655180.95,377152949.54,376638125.17,514824.37,17265655.59,1489448990.24,1515406311.89,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000548.SZ,2015,2,2015-08-29,2015-08-29,2018815732.67,1331445804.18,687369928.49,284260376.91,20252351.24,498748350.36,245443849.51,530601191.10,530086366.73,514824.37,14590906.43,1467775872.21,1488214541.57,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
00055.HK,2015,4,2015-12-31,2015-12-31,841718782.46,565635051.35,276083731.11,101159247.40,,33206533.76,126832868.89,132055643.87,128408162.54,3647481.32,86686034.08,710823385.14,709663138.59,2026-07-09 01:13:40.083272+08:00,
00055.HK,2015,2,2015-06-30,2015-06-30,761910819.84,468200911.44,293709908.40,70107429.00,,39058276.08,133060588.08,107967806.49,103370210.19,4597596.30,61914559.71,654458764.29,653943013.35,2026-07-09 09:09:31.224583+08:00,
000550.SZ,2015,1,2015-04-28,2015-04-28,19469139634.07,12471347524.76,6997792109.31,8530313656.80,1026196976.66,1679813821.01,4402034593.04,8296660894.94,8003581345.88,293079549.06,5136811088.90,11172478739.13,11172478739.13,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000550.SZ,2015,4,2016-03-19,2016-03-19,21050725683.00,13460454126.00,7590271557.00,8848039899.00,1456417092.00,1730929964.00,4686763683.00,9069583612.00,8769119358.00,300464254.00,5600316890.00,11981142071.00,11981142071.00,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000550.SZ,2015,3,2015-10-27,2015-10-27,18664055815.33,11377213223.59,7286842591.74,7010436247.02,1116652095.43,1796885110.58,4353528072.63,7362546100.12,7090792642.51,271753457.61,4599439731.80,11301509715.21,11301509715.21,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000550.SZ,2015,2,2015-08-28,2015-08-28,19559786236.00,12515947759.00,7043838477.00,8708766912.00,848532475.00,1582471408.00,4436449887.00,8717142751.00,8441780187.00,275362564.00,4986635201.00,10842643485.00,10842643485.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000551.SZ,2015,4,2016-03-29,2016-03-29,3318190851.81,1911239765.27,1406951086.54,495725959.32,563422090.03,712759329.98,895150532.40,1599681611.65,1449277439.00,150404172.65,626099869.45,1315853108.59,1718509240.16,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000551.SZ,2015,2,2015-08-25,2015-08-25,3236269946.53,1787879298.85,1448390647.68,388290054.39,566577562.68,654730689.80,920704378.59,1513330213.52,1366409818.11,146920395.41,609550451.46,1307297494.73,1722939733.01,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000551.SZ,2015,3,2015-10-27,2015-10-27,3303279666.27,1861799163.81,1441480502.46,455591525.88,543226308.92,662523902.14,906113056.88,1566611284.74,1403118376.62,163492908.12,623180888.75,1317653892.68,1736668381.53,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000551.SZ,2015,1,2015-04-28,2015-04-28,3218072968.23,1755995704.04,1462077264.19,391958647.25,519492941.48,636290435.38,936270183.56,1457805057.98,1310482669.26,147322388.72,544848249.78,1337650903.61,1760267910.25,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000552.SZ,2015,1,2015-04-28,2015-04-28,8594029843.02,4536041687.74,4057988155.28,2700977863.12,615951079.86,488560770.86,712929838.74,2442660786.89,2429980051.55,12680735.34,679157222.30,6150882645.03,6151369056.13,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000552.SZ,2015,4,2016-03-29,2016-03-29,9257573877.37,3958810819.61,5298763057.76,2085748001.02,868721332.08,411517203.85,3411017196.62,3134551540.51,3125889950.38,8661590.13,1364755139.76,6122132058.68,6123022336.86,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000552.SZ,2015,3,2015-10-31,2015-10-31,8822961418.45,3554781135.44,5268180283.01,1782453116.86,707940194.08,545646442.95,669064653.88,2678358255.88,2669187684.83,9170571.05,908952588.13,6143952653.41,6144603162.57,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000552.SZ,2015,2,2015-08-11,2015-08-11,8609874161.05,3767660386.22,4842213774.83,1926558215.39,583310972.30,612340323.20,689650339.72,2463547480.28,2452376909.23,11170571.05,740750052.39,6145780068.21,6146326680.77,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000553.SZ,2015,1,2015-04-24,2015-04-24,3119198949.41,1139374755.17,1979824194.24,381731228.78,300526399.68,369159793.16,1215698487.03,1032144142.27,573611549.67,458532592.60,253815909.81,2087291856.91,2087054807.14,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000553.SZ,2015,3,2015-10-27,2015-10-27,3286592614.26,1274697201.85,2011895412.41,513062814.21,404858649.03,298508318.38,1699965502.43,1184440737.84,767832589.68,416608148.16,169822058.32,2102300609.37,2102151876.42,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000553.SZ,2015,4,2016-03-18,2016-03-18,2977268169.32,953751953.09,2023516216.23,406098208.72,180450531.93,287824164.30,1684051200.09,879885699.72,509075611.11,370810088.61,134357481.77,2097382469.60,2097382469.60,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000553.SZ,2015,2,2015-08-05,2015-08-05,3232902083.48,1228297571.03,2004604512.45,433847092.10,365842348.25,343639531.45,1747451806.80,1162055889.10,676485518.72,485570370.38,262321573.07,2071115738.60,2070846194.38,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000554.SZ,2015,3,2015-10-29,2015-10-29,1054142651.65,132565340.99,921577310.66,7734578.73,31053037.53,78491819.18,378931103.66,134257101.22,122539134.75,11717966.47,54784998.59,914833440.79,919885550.43,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000554.SZ,2015,1,2015-04-25,2015-04-25,1118368974.31,197783237.26,920585737.05,89844136.20,15393429.71,77743601.27,403647643.50,198890122.83,186757265.14,12132857.69,108109952.58,914470160.96,919478851.48,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000554.SZ,2015,4,2016-04-29,2016-04-29,1062564032.16,129714564.11,932849468.05,18936868.69,19040501.66,67540531.01,439588139.05,148572854.44,136872240.65,11700613.79,22422719.05,910741142.38,913991177.72,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000554.SZ,2015,2,2015-08-29,2015-08-29,1043128932.32,127384722.50,915744209.82,9861713.75,14998983.28,89859594.16,385939160.55,120968004.78,109029084.82,11938919.96,29285008.79,916296011.87,922160927.54,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000555.SZ,2015,1,2015-04-28,2015-04-28,6062552598.69,4564617066.07,1497935532.62,1500028525.43,2232096474.67,668594459.11,158090535.42,3086281526.02,2811957843.90,274323682.12,1354873672.42,2953508067.70,2976271072.67,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000555.SZ,2015,2,2015-08-26,2015-08-26,6975571003.27,5475180192.57,1500390810.70,1515627814.86,2764698608.59,823006775.13,157845523.35,3951389481.68,3661230156.05,290159325.63,1872242252.31,3014871458.98,3024181521.59,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000555.SZ,2015,3,2015-10-29,2015-10-29,6912080358.55,5437028325.57,1475052032.98,1386834210.31,2797756861.68,869079040.28,152698441.35,3809563055.29,3758458741.59,51104313.70,1870203040.09,3079874334.31,3102517303.26,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000555.SZ,2015,4,2016-03-30,2016-03-30,7371660930.73,5905102259.84,1466558670.89,1895818945.81,2406062170.90,1178187959.27,144076729.19,4071152156.28,4018866947.56,52285208.72,1733832239.43,3249319003.38,3300508774.45,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000556.SZ,2015,3,2015-10-30,2015-10-30,43360827.50,43320533.23,40294.27,1619.98,,,40293.27,34073601.70,33247536.70,826065.00,,9287225.80,9287225.80,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000556.SZ,2015,4,2016-04-29,2016-04-29,76710157.42,76449376.60,260780.82,1869636.10,30249492.50,,260780.82,45502247.88,44676182.88,826065.00,,31207909.54,31207909.54,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000556.SZ,2015,1,2015-04-30,2015-04-30,48246044.43,48174961.33,71083.10,3089.83,,,71083.10,35232603.11,34406538.11,826065.00,,13013441.32,13013441.32,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000556.SZ,2015,2,2015-08-29,2015-08-29,48320354.29,48263474.77,56879.52,1044.59,,,56879.52,35828638.95,35002573.95,826065.00,,12491715.34,12491715.34,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000557.SZ,2015,4,2016-04-23,2016-04-23,265001655.34,236163599.21,28838056.13,95812682.89,927750.85,22306310.86,17521923.65,141009371.95,140809371.95,200000.00,22997882.14,123161390.54,123992283.39,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000557.SZ,2015,3,2015-10-28,2015-10-28,273802389.78,244336166.98,29466222.80,44283745.07,696857.40,21798849.66,17835982.42,132584203.36,132584203.36,0.00,22846726.25,140720208.12,141218186.42,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000557.SZ,2015,1,2015-04-28,2015-04-28,274330571.49,244635048.97,29695522.52,162944572.42,766099.20,21471284.84,19053902.52,133170268.64,132037333.55,1132935.09,23035868.66,140661332.09,141160302.85,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000557.SZ,2015,2,2015-07-29,2015-07-29,274134022.68,244408511.01,29725511.67,90106006.30,833682.52,21853371.56,18437054.19,132975821.77,132975821.77,,23046928.69,140659762.65,141158200.91,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000558.SZ,2015,2,2015-07-30,2015-07-30,4337288769.46,3687016875.71,650271893.75,189712875.43,18144497.71,2889950576.04,266776464.89,2622873683.53,2020073683.53,602800000.00,502391228.49,1601523849.39,1714415085.93,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000558.SZ,2015,1,2015-04-30,2015-04-30,4526128491.88,3903525114.26,622603377.62,,38909642.43,3001559985.63,268860206.81,2762206870.62,2010736870.62,751470000.00,459553268.86,1648918073.93,1763921621.26,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000558.SZ,2015,4,2016-04-27,2016-04-27,2830740115.15,1991903261.34,838836853.81,274830486.60,32064586.09,617662700.00,263401165.63,1475687730.51,779350684.97,696337045.54,263677722.18,1279984048.87,1355052384.64,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000558.SZ,2015,3,2015-10-30,2015-10-30,4384323336.95,3734173196.28,650150140.67,205936950.31,5521698.13,2867434755.47,265835238.71,2663107123.92,1744301577.27,918805546.65,245840987.48,1584766465.47,1721216213.03,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000559.SZ,2015,1,2015-04-28,2015-04-28,12159508756.75,8025568966.93,4133939789.82,3136415053.57,1880244323.63,1793765444.86,2711749552.06,7589341160.94,5947801015.38,1641540145.56,3500107682.05,4185362832.55,4570167595.81,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000559.SZ,2015,2,2015-08-26,2015-08-26,10374044536.09,6313731103.59,4060313432.50,1404287069.52,1883603419.06,1690765989.06,2734940077.33,6135781139.26,4496521464.71,1639259674.55,3445918562.01,3855171718.23,4238263396.83,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000559.SZ,2015,4,2016-02-27,2016-02-27,12746828768.67,8458290342.79,4288538425.88,3527566399.20,2038638770.34,1594166581.01,2894783402.69,8166090380.52,5860748669.50,2305341711.02,3502231269.14,4186071089.23,4580738388.15,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000559.SZ,2015,3,2015-10-20,2015-10-20,11496574779.02,7293258618.93,4203316160.09,2616842171.98,1648889040.08,1659114002.41,2682080387.01,7136870842.91,5496663768.06,1640207074.85,3138912270.24,3978347063.34,4359703936.11,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000560.SZ,2015,3,2015-10-30,2015-10-30,5602868863.01,3293235893.25,2309632969.76,367570185.75,48530913.41,1396776862.33,579428678.15,2034583112.33,1557978089.82,476605022.51,434925500.79,3542337776.45,3568285750.68,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000560.SZ,2015,4,2016-04-20,2016-04-20,6096353683.46,3589230801.82,2507122881.64,395552872.02,36505873.01,1514534757.94,329252098.94,2330440369.04,1647331969.37,683108399.67,505877064.58,3745019647.66,3765913314.42,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000560.SZ,2015,2,2015-08-12,2015-08-12,5893637924.52,3582418205.05,2311219719.47,1084110082.93,52838661.72,1437429023.81,587391422.53,2309892867.34,1833714099.93,476178767.41,558557829.42,3552723029.00,3583745057.18,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000560.SZ,2015,1,2015-04-29,2015-04-29,4376495192.66,2192156743.93,2184338448.73,272682900.10,47372686.30,1381961763.94,519071125.19,3098392915.95,2119980089.18,978412826.77,505149176.88,1232447738.34,1278102276.71,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000561.SZ,2015,3,2015-10-31,2015-10-31,2059304389.25,1766707574.78,292596814.47,304698985.58,643678176.20,653999904.28,135293763.56,1022700773.92,905873773.92,116827000.00,569718232.22,947040369.37,1036603615.33,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000561.SZ,2015,2,2015-08-26,2015-08-26,1866130703.82,1585952865.30,280177838.52,195870638.95,640318842.78,606592870.01,139837872.10,828947808.33,761540808.33,67407000.00,528703591.23,948430782.37,1037182895.49,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000561.SZ,2015,1,2015-04-28,2015-04-28,1844927712.35,1572674712.51,272252999.84,273629232.61,513367203.81,556805097.04,142740746.70,829192794.49,762659794.49,66533000.00,511199260.06,923516846.44,1015734917.86,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000561.SZ,2015,4,2016-04-02,2016-04-02,2266404640.75,1922963925.27,343440715.48,525588918.54,593676459.46,585027427.42,136562975.84,1140608535.86,991868183.03,148740352.83,673008521.36,1022621423.00,1125796104.89,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000563.SZ,2015,4,2016-02-26,2016-02-26,8743858003.24,3156777468.19,5587080535.05,2173697442.81,,,82259376.82,1089716821.07,987566596.60,102150224.47,,7654141182.17,7654141182.17,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000563.SZ,2015,3,2015-10-31,2015-10-31,5484076612.96,1355448347.90,4128628265.06,894938503.19,,,83287279.58,1390795778.17,1382671403.06,8124375.11,,4093280834.79,4093280834.79,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000563.SZ,2015,2,2015-08-19,2015-08-19,5778932582.20,1100199669.42,4678732912.78,944608110.01,,,58724553.54,1411231116.25,1293480575.47,117750540.78,,4367701465.95,4367701465.95,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000563.SZ,2015,1,2015-04-29,2015-04-29,4565004698.69,629014510.05,3935990188.64,529547890.29,,,54983010.97,483284377.75,400882337.27,82402040.48,,4081720320.94,4081720320.94,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000564.SZ,2015,2,2015-08-15,2015-08-15,7641318447.41,4138185016.43,3503133430.98,3694354014.70,16757490.60,163232526.15,1704266707.06,5861276759.57,5111852576.33,749424183.24,1743322215.01,1739095428.66,1780041687.84,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000564.SZ,2015,4,2016-04-30,2016-04-30,9142360099.03,4298472459.86,4843887639.17,3577987265.17,20325239.09,239901176.70,2864102295.67,6772018050.78,5654255216.32,1117762834.46,1538815174.62,2322732417.91,2370342048.25,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000564.SZ,2015,1,2015-04-28,2015-04-28,7493195529.05,4055515023.95,3437680505.10,3655906475.08,23113581.44,175575702.53,1722454523.15,5717383622.49,4956862444.67,760521177.82,1605834519.90,1735643203.95,1775811906.56,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000564.SZ,2015,3,2015-10-31,2015-10-31,9608899144.17,4822374873.89,4786524270.28,3959005869.54,81420684.41,233737468.63,2456233014.60,7244546258.45,5993308206.52,1251238051.93,2120636669.74,2322663318.28,2364352885.72,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000565.SZ,2015,4,2016-04-29,2016-04-29,1060817685.55,508810383.46,552007302.09,124248724.31,101794107.34,132525119.17,233916245.59,283206107.81,243842340.31,39363767.50,47251011.15,777611577.74,777611577.74,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000565.SZ,2015,3,2015-10-28,2015-10-28,1044785095.90,548717216.97,496067878.93,102165734.55,199796522.21,124498661.73,229942932.41,269726816.57,244881650.65,24845165.92,66543660.50,775058279.33,775058279.33,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000565.SZ,2015,2,2015-07-31,2015-07-31,1070212141.85,574803972.80,495408169.05,158886817.11,189636887.10,107837222.17,233382490.07,292618520.19,267945836.77,24672683.42,87107852.27,777593621.66,777593621.66,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000565.SZ,2015,1,2015-04-23,2015-04-23,924418088.18,450713184.79,473704903.39,71819100.42,154051479.79,105371225.27,234580622.99,278119258.67,234921588.89,43197669.78,65580573.35,644295258.96,646298829.51,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000566.SZ,2015,2,2015-08-29,2015-08-29,4481029779.31,1675112574.42,2805917204.89,526462445.01,365869555.91,353689149.98,659936505.36,2152588403.40,1388175964.21,764412439.19,261496905.45,2198732319.31,2328441375.91,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000566.SZ,2015,4,2016-04-26,2016-04-26,4882199213.27,2514378882.01,2367820331.26,1222121122.86,376277483.41,358021307.00,900895953.14,2345595202.14,1448828489.13,896766713.01,296801846.18,2294056605.34,2536604011.13,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000566.SZ,2015,3,2015-10-30,2015-10-30,4615370852.87,1698105905.82,2917264947.05,443340830.06,400635503.37,400449544.90,752773231.93,2165421985.60,1271691837.23,893730148.37,222904622.00,2317122376.20,2449948867.27,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000566.SZ,2015,1,2015-04-30,2015-04-30,4297542506.26,1841486795.37,2456055710.89,706042618.53,382312698.39,280010175.44,639475076.49,2035513672.63,1169358952.18,866154720.45,270117013.29,2158631296.23,2262028833.63,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000567.SZ,2015,2,2015-08-06,2015-08-06,218523923.42,90924259.42,127599664.00,702462.52,,21681152.94,4910268.19,9114355.66,9114355.66,,1094806.53,209409567.76,209409567.76,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
