ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000153.SZ,2004,3,2004-10-23,2004-10-23,852315547.81,368286193.53,484029354.28,117633022.55,167981439.71,38332033.85,338197949.26,258992293.56,258092293.56,900000.00,NaN,588338028.26,593323254.25,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000153.SZ,2004,2,2004-08-20,2004-08-20,786533931.91,313422981.07,473110950.84,118014683.37,143030753.80,19602479.42,317049875.31,203085838.28,202185838.28,900000.00,NaN,583448093.63,583448093.63,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000153.SZ,2004,1,2004-04-24,2004-04-24,777108254.10,322680870.12,454427383.98,112696983.65,156656476.24,22151230.21,322330140.71,197781911.64,196881911.64,900000.00,NaN,579326342.46,579326342.46,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000153.SZ,2004,4,2005-04-23,2005-04-23,895922376.45,393025108.84,502897267.61,128221100.94,173466255.79,45152142.69,419911148.76,304856519.75,303956519.75,900000.00,NaN,585586423.50,591065856.70,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000155.SZ,2004,2,2004-08-03,2004-08-03,1972418875.76,447799683.53,1524619192.23,214460435.69,41726785.94,108815367.96,1313312444.79,600940306.09,595940306.09,5000000.00,NaN,1371478569.67,1371478569.67,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000155.SZ,2004,1,2004-04-15,2004-04-15,1960204145.87,464062669.99,1496141475.88,183552138.55,54388714.68,88076876.03,913323829.06,472940722.02,468273168.04,4667553.98,NaN,1487263423.85,1487263423.85,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000155.SZ,2004,3,2004-10-16,2004-10-16,2039252383.56,466143460.32,1573108923.24,229080213.59,36004467.16,120118099.55,1288654303.31,657814326.51,657814326.51,NaN,NaN,1381438057.05,1381438057.05,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000155.SZ,2004,4,2005-03-22,2005-03-22,2224850609.81,674043237.14,1550807372.67,449532142.53,24590873.78,135225988.88,1265916252.46,750092361.12,698592361.12,51500000.00,NaN,1446362344.38,1474758248.69,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000156.SZ,2004,4,2005-03-21,2005-03-21,1200154383.99,762241196.76,437913187.23,6204962.15,37947968.69,40219785.74,371315855.32,1013592472.65,879788834.82,133803637.83,NaN,157614456.00,186561911.34,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000156.SZ,2004,2,2004-08-31,2004-08-31,1182396305.13,586473212.69,595923092.44,96659545.72,105189145.23,135542449.66,388827308.83,630619441.92,630571795.29,47646.63,NaN,494721135.89,551776863.21,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000156.SZ,2004,1,2004-04-15,2004-04-15,1160000033.75,555312340.14,604687693.61,187205550.20,86795782.23,162625310.13,398132448.66,571859052.30,570881338.09,977714.21,NaN,528413203.95,588140981.45,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000156.SZ,2004,3,2004-10-30,2004-10-30,1615876484.63,1037915395.62,577961089.01,61245771.69,121177347.90,128719486.31,398833597.86,1195864826.10,966262679.47,229602146.63,NaN,366419326.57,420011658.53,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000157.SZ,2004,2,2004-08-27,2004-08-27,3078706627.36,2087778421.71,990928205.65,314010815.90,773667354.10,717010933.40,441731205.75,1558643857.53,1526220373.99,32423483.54,NaN,1480515455.57,1520062769.83,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000157.SZ,2004,3,2004-10-18,2004-10-18,3322999843.71,2256997975.37,1066001868.34,251038084.83,949937666.23,818191777.81,441684325.00,1711651775.66,1680182228.48,31469547.18,NaN,1572955063.35,1611348068.05,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000157.SZ,2004,1,2004-04-15,2004-04-15,2840979173.78,1921352437.14,919626736.64,378371366.96,532615706.01,778309365.15,417422698.42,1473721772.86,1439428188.87,34293583.99,NaN,1333925846.56,1367257400.92,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000157.SZ,2004,4,2005-01-25,2005-01-25,3581083661.15,2439159112.48,1141924548.67,506764076.56,822536772.43,934692267.23,506207012.04,1921998667.14,1894135479.64,27863187.50,NaN,1620492099.51,1659084994.01,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000158.SZ,2004,3,2004-10-19,2004-10-19,3078507080.52,1227167566.34,1851339514.18,216386413.08,160607725.08,537201633.92,1023401891.98,1610544301.08,1397599418.83,212944882.25,NaN,1460832650.42,1467962779.44,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000158.SZ,2004,2,2004-08-18,2004-08-18,3048158712.56,1261019008.20,1787139704.36,248538975.74,131997436.10,653247328.11,999775072.03,1591205676.76,1428260794.51,162944882.25,NaN,1449957708.08,1456953035.80,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000158.SZ,2004,4,2005-03-18,2005-03-18,3077026134.87,1088355952.32,1988670182.55,203728629.71,124714548.63,523128252.90,1062373931.19,1600940000.77,1124147862.44,476792138.33,NaN,1465028234.72,1476086134.10,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000158.SZ,2004,1,2004-04-20,2004-04-20,2575098904.83,1404156486.15,1170942418.68,362919166.81,122224033.89,690690275.41,992811745.56,1107072358.44,992287476.19,114784882.25,NaN,1461365200.05,1468026546.39,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000159.SZ,2004,4,2005-04-15,2005-04-15,1417371160.75,795971668.08,621399492.67,72862066.33,93653728.38,383137209.59,204512596.49,804042766.28,667156580.96,136886185.32,NaN,592626798.01,613328394.47,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000159.SZ,2004,2,2004-08-14,2004-08-14,1314215375.86,939777218.95,374438156.91,63780240.92,113153539.56,497800680.27,152993700.44,766451273.18,484728410.83,281722862.35,NaN,546522725.73,547764102.68,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000159.SZ,2004,3,2004-10-22,2004-10-22,1401811260.61,911165212.98,490646047.63,65669252.38,98127481.84,497759124.23,187205942.02,828498960.03,583641541.07,244857418.96,NaN,544146176.27,573312300.58,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000159.SZ,2004,1,2004-04-16,2004-04-16,1381030939.42,1075608842.62,305422096.80,80584036.28,150595737.01,533348144.72,146275362.33,817030681.56,532427660.35,284603021.21,NaN,562921535.59,564000257.86,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
00018.HK,2004,2,2004-09-30,2004-09-30,3350604698.10,1396725930.00,1953878768.10,837910348.20,331900407.90,177752288.70,1690234678.80,548193970.80,332498868.30,215695102.50,73204227.90,2800312932.60,2802410727.30,2026-07-09 09:09:23.325194+08:00,
00018.HK,2004,4,2004-03-31,2004-03-31,3326276881.20,1682711718.00,1643565163.20,,300070516.80,123017321.40,1487275074.60,468113487.60,336764176.20,131349311.40,75192760.20,2858163393.60,2858163393.60,2026-07-09 01:13:08.952004+08:00,
00021.HK,2004,2,2004-06-30,2004-06-30,714303970.00,63229640.00,651074330.00,7638480.00,13473430.00,,1591350.00,2970520.00,2970520.00,,,711333450.00,711333450.00,2026-07-09 09:09:23.667663+08:00,
00021.HK,2004,4,2004-12-31,2004-12-31,409099020.00,324003020.00,85096000.00,5105760.00,7977750.00,,1382810.00,3403840.00,3403840.00,,,405695180.00,405695180.00,2026-07-09 01:13:09.421472+08:00,
00022.HK,2004,4,2004-03-31,2004-03-31,2751073440.60,1027519050.60,1723554390.00,11299664.40,420373838.40,,1722121500.00,914502240.00,149354901.00,765147339.00,,1836571200.60,1836571200.60,2026-07-09 01:13:09.972119+08:00,
00022.HK,2004,2,2004-09-30,2004-09-30,3049803009.00,1319349456.90,1730453552.10,128035509.30,303541449.30,,,1188381067.20,138296346.30,1050084720.90,27927090.90,1861421941.80,1861421941.80,2026-07-09 09:09:23.834565+08:00,
00025.HK,2004,4,2004-03-31,2004-03-31,6371135227.80,4569382192.80,1801753035.00,1123815627.00,1492886696.40,235899334.20,1288478038.80,3402794268.60,2503170733.80,899623534.80,1422496771.20,2625743328.60,2968340959.20,2026-07-09 01:13:35.003361+08:00,
00025.HK,2004,2,2004-09-30,2004-09-30,6468461355.60,4634869944.60,1833591411.00,891270945.00,1599005545.20,247860226.80,1303153887.60,3405603633.30,2609312810.40,796290822.90,1484507549.70,2695001940.90,3062857722.30,2026-07-09 09:09:25.016981+08:00,
00026.HK,2004,4,2004-06-30,2004-06-30,4110263966.20,1845775038.00,2264488928.20,25092406.80,2568438.90,,,48679396.50,48679396.50,,40281312.10,4061584569.70,4061584569.70,2026-07-09 01:13:35.110327+08:00,
00029.HK,2004,4,2004-06-30,2004-06-30,1249608648.40,561481325.00,688127323.40,127025800.60,25811697.00,,14365646.90,424710097.00,157703845.90,267006251.10,96482489.60,795038460.00,824898551.40,2026-07-09 01:13:35.524635+08:00,
00029.HK,2004,2,2004-12-31,2004-12-31,1244210953.70,555667306.70,688543647.00,91668602.30,28071043.00,,14438663.80,407866191.70,148226595.00,259639596.70,98194401.80,805323015.20,836344762.00,2026-07-09 09:09:25.403998+08:00,
00030.HK,2004,4,2004-03-31,2004-03-31,311542461.28,182807666.78,128734794.50,120573025.46,1781471.80,,38805305.15,52084613.22,52084613.22,,2429865.14,259457848.06,259457848.06,2026-07-09 01:13:35.525788+08:00,
00030.HK,2004,2,2004-09-30,2004-09-30,349437556.70,246258166.35,103179390.35,184079483.69,1541726.31,,37603101.57,49669085.08,49669085.08,,2583623.58,299768471.62,299768471.62,2026-07-09 09:09:25.531867+08:00,
000301.SZ,2004,1,2004-04-21,2004-04-21,3100855412.81,1261581028.07,1839274384.74,416675559.62,135252573.93,419657598.79,1382740052.20,1667176060.88,865458361.58,801717699.30,NaN,1431862111.01,1433679351.93,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000301.SZ,2004,4,2005-04-30,2005-04-30,3258235789.74,1366988608.41,1891247181.33,680922332.16,81890456.61,470683083.20,1533238942.52,1919296867.30,1119766333.25,799530534.05,NaN,1337125760.52,1338938922.44,2026-05-05 01:15:26.430314+08:00,2026-05-06 00:08:56.766004+08:00
000301.SZ,2004,2,2004-08-14,2004-08-14,3304482659.09,1429201360.30,1875281298.79,591385749.14,121187218.50,469802216.46,1356693433.51,1856400891.55,1051202320.35,805198571.20,NaN,1446266074.45,1448081767.54,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000301.SZ,2004,3,2004-10-22,2004-10-22,3266803562.81,1319316007.10,1947487555.71,472659906.26,158554724.79,468332345.83,1331008284.74,1843112205.25,1048665184.20,794447021.05,NaN,1421394235.05,1423691357.56,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000333.SZ,2004,4,2008-02-19,2008-02-19,12625078478.49,8484767988.40,4140310490.09,1211534957.36,1653850003.58,3840967335.52,2634414517.82,8590903147.55,8534454178.80,56448968.75,5490160537.54,886066344.07,4034175330.94,2026-05-05 01:15:28.460333+08:00,2026-05-06 00:08:56.766004+08:00
000338.SZ,2004,4,2007-03-31,2007-03-31,4914308503.44,3296723658.13,1617584845.31,2108664776.94,478106023.72,429148880.05,430626911.88,2757587137.78,2555360737.78,202226400.00,1954006295.23,2156721365.66,2156721365.66,2026-05-05 01:15:30.522715+08:00,2026-05-06 00:08:56.766004+08:00
00035.HK,2004,4,2004-03-31,2004-03-31,5227086132.60,1344428678.40,3882657454.20,147532477.20,434243152.20,2148273.60,1281517377.60,2377206966.00,939603288.60,1437603677.40,282047944.80,2840497452.00,2849879166.60,2026-07-09 01:13:36.844365+08:00,
00035.HK,2004,2,2004-09-30,2004-09-30,5963669558.10,1955511801.00,4008157757.10,246505202.10,650988033.30,5338394.10,1281064968.90,2880192540.60,989449222.50,1890743318.10,342788355.00,3072948783.30,3083477017.50,2026-07-09 09:09:26.980955+08:00,
00037.HK,2004,2,2004-09-30,2004-09-30,614972841.35,24800165.02,590172676.33,3544308.50,6996040.28,811495.32,167491565.24,115590698.24,78211255.33,37379442.92,8846773.76,499382143.11,499382143.11,2026-07-09 09:09:27.335858+08:00,
00037.HK,2004,4,2004-03-31,2004-03-31,639098892.71,15038961.74,624059930.97,1337357.63,5686436.70,543402.84,165662976.60,131284494.89,88658220.85,42626274.03,7379388.81,507814397.82,507814397.82,2026-07-09 01:13:37.370292+08:00,
00039.HK,2004,2,2004-06-30,2004-06-30,196064929.00,157411037.50,38653891.50,35122155.40,89080590.30,33208291.80,,101135597.00,88632890.50,12502706.50,11011081.10,94929332.00,94929332.00,2026-07-09 09:09:28.210955+08:00,
00039.HK,2004,4,2004-12-31,2004-12-31,96444615.30,61882874.90,34561740.40,12195320.50,22490872.80,25639424.80,27822137.20,113674427.90,113368082.30,306345.60,27476434.70,-17356392.90,-17229812.60,2026-07-09 01:13:37.626438+08:00,
00040.HK,2004,4,2004-03-31,2004-03-31,4492125009.60,1354243444.20,3137881565.40,275241186.60,620828781.00,298171672.20,337984786.20,2845656917.40,1524080181.00,1321576736.40,501516807.00,1356879961.80,1646468092.20,2026-07-09 01:13:38.456741+08:00,
00040.HK,2004,2,2004-09-30,2004-09-30,6204319610.40,2449658643.30,3754660967.10,568007891.10,1248683380.20,472959858.60,430642129.50,3931372316.70,2008285609.50,1923086707.20,941547985.20,1351059369.30,2272947293.70,2026-07-09 09:09:28.387312+08:00,
000400.SZ,2004,1,2004-04-17,2004-04-17,3144106264.04,2422708982.84,721397281.20,343440641.01,1098556481.10,448060465.23,667934177.38,1281421731.86,1281421731.86,NaN,NaN,1738562045.73,1862684532.18,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000400.SZ,2004,4,2005-03-04,2005-03-04,3672361003.56,2719485592.78,952875410.78,266210319.71,979448807.60,574394132.87,658606199.92,1705618768.64,1680538768.64,25080000.00,NaN,1827151849.56,1966742234.92,2026-05-05 01:15:32.607286+08:00,2026-05-06 00:08:56.766004+08:00
000400.SZ,2004,3,2004-10-22,2004-10-22,3408419267.76,2573819641.63,834599626.13,437579256.96,1138846651.41,459262898.58,643173021.68,1467574077.63,1467574077.63,NaN,NaN,1799719203.45,1940845190.13,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000400.SZ,2004,2,2004-08-04,2004-08-04,3372703231.92,2528954768.47,843748463.45,454123642.77,1005321682.94,460487198.14,659707928.69,1486676351.14,1486676351.14,NaN,NaN,1755899547.48,1886026880.78,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000401.SZ,2004,1,2004-04-21,2004-04-21,5019939455.89,1578054136.17,3441885319.72,442101036.07,439005504.67,376167402.41,2454207537.29,2852827268.68,1360127268.68,1492700000.00,NaN,2089236905.71,2167112187.21,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000401.SZ,2004,2,2004-08-03,2004-08-03,5269436416.48,1638155854.06,3631280562.42,399652474.17,487286594.25,389316266.62,2621277976.92,3147591033.79,1431891033.79,1715700000.00,NaN,2039699269.95,2121845382.69,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000401.SZ,2004,3,2004-10-19,2004-10-19,5399102243.04,1668023559.60,3731078683.44,398893835.78,510889131.66,372979551.14,2747791715.00,3222021015.80,1451204353.30,1770816662.50,NaN,2093509749.31,2177081227.24,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000401.SZ,2004,4,2005-03-15,2005-03-15,5467524655.70,1421984353.85,4045540301.85,409204121.22,271081088.14,410726253.81,3149868995.61,3174374314.72,1581213298.72,1593161016.00,NaN,2143895265.84,2293150340.98,2026-05-05 01:15:34.626793+08:00,2026-05-06 00:08:56.766004+08:00
000402.SZ,2004,3,2004-10-12,2004-10-12,4483884911.19,4260049971.18,223834940.01,505907529.48,697107105.26,2541404971.63,30748054.13,3283742623.86,2181537816.63,1102204807.23,NaN,1185534874.63,1200142287.33,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000402.SZ,2004,4,2005-03-08,2005-03-08,5741664755.62,5520141085.96,221523669.66,1754533450.63,496450120.20,3169557839.77,30311065.05,3717131382.46,2664926575.23,1052204807.23,NaN,1984571638.54,2024533373.16,2026-05-05 01:15:36.654721+08:00,2026-05-06 00:08:56.766004+08:00
000402.SZ,2004,2,2004-07-13,2004-07-13,4375541640.08,4153349373.21,222192266.87,714066707.60,652039128.64,2474634290.05,28595924.52,3219157715.27,1816952908.04,1402204807.23,NaN,1142085921.73,1156383924.81,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000402.SZ,2004,1,2004-04-15,2004-04-15,3789703214.91,3568662025.85,221041189.06,384917837.81,624068033.72,2379530078.51,28336073.05,2686304089.66,1104099282.43,1582204807.23,NaN,1091157429.97,1103040670.25,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000403.SZ,2004,3,2004-10-27,2004-10-27,2223715983.66,1243059067.79,980656915.87,180056969.05,254578761.27,501386383.40,411955253.81,1386396653.30,1169786653.30,216610000.00,NaN,736452398.89,837319330.36,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000403.SZ,2004,2,2004-08-17,2004-08-17,2266019708.28,1287063756.61,978955951.67,198071419.87,289777987.07,475206818.80,411878859.35,1409878859.91,1200268859.91,209610000.00,NaN,742684363.75,856140848.37,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000403.SZ,2004,4,2005-04-30,2005-04-30,2115632483.81,1194163249.48,921469234.33,38024971.91,200228242.31,486098758.39,580566689.26,1513495941.02,1395080941.02,118415000.00,NaN,540042870.29,602136542.79,2026-05-05 01:15:38.688686+08:00,2026-05-06 00:08:56.766004+08:00
000403.SZ,2004,1,2004-04-29,2004-04-29,2208253540.33,1243980973.11,964272567.22,240857039.32,259558410.74,431534905.87,419150525.95,1373456586.59,1158046586.59,215410000.00,NaN,730862690.79,834796953.74,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000404.SZ,2004,3,2004-10-21,2004-10-21,1685853526.69,1194331019.66,491522507.03,141421931.72,382400436.80,183572187.00,323805558.78,1058748843.02,994780543.02,63968300.00,NaN,497485166.48,627104683.67,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000404.SZ,2004,1,2004-04-24,2004-04-24,1659373717.72,1157499655.60,501874062.12,225303266.83,331855111.72,191456428.94,341665700.12,1022899523.41,952751873.41,70147650.00,NaN,510746950.93,636474194.31,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000404.SZ,2004,4,2005-02-26,2005-02-26,1743974566.60,970615661.79,773358904.81,206573691.02,241497060.80,233183658.57,556880974.04,1080220790.95,1066312490.95,13908300.00,NaN,532293396.53,663753775.65,2026-05-05 01:15:40.708558+08:00,2026-05-06 00:08:56.766004+08:00
000404.SZ,2004,2,2004-08-14,2004-08-14,1676196878.13,1180551093.98,495645784.15,172821522.15,381072315.17,175060579.09,331753892.60,1048838562.27,979026912.27,69811650.00,NaN,499130310.60,627358315.86,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000405.SZ,2004,4,2005-12-19,2005-12-19,306624056.59,175079617.85,131544438.74,16144178.24,55415338.38,NaN,4023463.15,478439195.15,306246695.97,172192499.18,NaN,-172745648.11,-172745648.11,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000405.SZ,2004,3,2004-12-16,2004-12-16,295283655.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-163510455.03,-163510455.03,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000405.SZ,2004,2,2004-08-31,2004-08-31,355742497.11,221457221.08,134285485.35,16181976.59,55415338.38,NaN,4343234.02,509946252.51,344345149.50,165601103.01,NaN,-154203755.40,-154203755.40,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000406.SZ,2004,1,2004-04-20,2004-04-20,3239772534.80,1682042228.26,1557730306.54,412943776.04,282042059.87,407142945.31,1066897749.87,1473686722.33,1467820225.50,5866496.83,NaN,1647345232.25,1766085812.47,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000406.SZ,2004,2,2004-08-28,2004-08-28,3663850711.20,2012622965.53,1651227745.67,412099327.58,340006120.66,574556327.39,1099978373.41,1857227109.68,1851720612.85,5506496.83,NaN,1688932677.68,1806623601.52,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000406.SZ,2004,3,2004-10-25,2004-10-25,3809669182.42,2171422945.75,1638246236.67,424546836.51,350408230.26,600304963.24,1055913540.02,1998136134.55,1944899637.72,53236496.83,NaN,1695805724.13,1811533047.87,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000406.SZ,2004,4,2005-04-18,2005-04-18,3634955424.73,1911242657.46,1723712767.27,345327315.22,241102794.15,709353700.28,1228381648.04,1793212479.33,1740065982.50,53146496.83,NaN,1743668521.20,1841742945.40,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000407.SZ,2004,3,2004-10-20,2004-10-20,1189592679.44,572608487.27,616984192.17,106998642.58,73562271.82,163674462.95,490274395.74,576984499.45,392973542.55,184010956.90,NaN,558769426.74,612608179.99,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000407.SZ,2004,2,2004-07-31,2004-07-31,1214372778.79,578443225.88,635929552.91,97103448.51,69348194.99,215752999.73,494592272.82,611390222.98,426758152.09,184632070.89,NaN,550516371.81,602982555.81,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000407.SZ,2004,1,2004-04-19,2004-04-19,1164239595.96,526527253.64,637712342.32,41918151.31,91624827.59,190966310.00,498132715.16,556633130.60,451982613.11,104650517.49,NaN,556159232.95,607606465.36,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000407.SZ,2004,4,2005-03-26,2005-03-26,1193134144.50,523988937.35,669145207.15,106323643.04,57446677.87,153656544.12,482891128.83,586552291.00,450874979.65,135677311.35,NaN,560389383.78,606581853.50,2026-05-05 01:15:42.740284+08:00,2026-05-06 00:08:56.766004+08:00
000408.SZ,2004,2,2004-07-28,2004-09-01,1021796186.91,489104319.16,532691867.75,32571345.74,72095383.63,91187977.63,162045516.51,524332986.56,484068716.70,40264269.86,NaN,453681863.61,497463200.35,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000408.SZ,2004,3,2004-10-21,2004-10-21,969311838.78,536087785.20,433224053.58,26117399.08,72618310.84,95429047.67,163378992.24,469459253.57,465356794.71,4102458.86,NaN,455484234.72,499852585.21,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000408.SZ,2004,1,2004-04-23,2004-04-23,1094575804.35,675469290.83,419106513.52,250202068.76,54123059.23,90272329.35,162148973.19,616496296.05,576797837.19,39698458.86,NaN,454657646.07,478079508.30,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000408.SZ,2004,4,2005-04-22,2005-04-22,1075390719.18,659124261.63,416266457.55,185940230.61,79233422.27,99477457.71,160981220.66,612226385.82,590425076.74,21801309.08,NaN,420589316.15,463164333.36,2026-05-05 01:15:44.774886+08:00,2026-05-06 00:08:56.766004+08:00
000409.SZ,2004,4,2005-02-18,2005-02-18,190047859.44,104964887.30,85082972.14,31944769.36,11930635.81,345480.29,29451775.23,85548274.28,85458274.28,90000.00,NaN,104304461.96,104499585.16,2026-05-05 01:15:46.819424+08:00,2026-05-06 00:08:56.766004+08:00
000409.SZ,2004,1,2004-04-30,2004-04-30,179615986.51,89409752.32,90206234.19,30154298.24,8795645.59,2117055.42,32548590.55,84417992.06,84427992.06,90000.00,NaN,94963240.36,95197994.40,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000409.SZ,2004,3,2004-10-28,2004-10-28,194772277.10,107520150.11,87252126.99,37308091.68,11345160.77,593278.40,30652820.45,90542069.32,90452069.32,90000.00,NaN,104009946.89,104230207.78,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000409.SZ,2004,2,2004-08-31,2004-08-31,200962295.51,112489164.48,88473131.03,30573548.43,16074857.20,604079.55,31546866.25,93465479.18,93375479.18,90000.00,NaN,107276555.44,107496816.33,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000410.SZ,2004,4,2005-02-03,2005-02-03,4516766451.76,3043549466.38,1473216985.38,379975415.77,630696405.22,771622357.66,1196662632.96,3626806348.56,3168835833.52,457970515.04,NaN,848372360.70,889960103.20,2026-05-05 01:15:48.835006+08:00,2026-05-06 00:08:56.766004+08:00
000410.SZ,2004,1,2004-04-16,2004-04-16,4084128819.25,2539551500.04,1544577319.21,159936516.46,513909948.75,539822494.67,1189545435.92,3245783572.28,3163378808.15,82404764.13,NaN,798065460.54,838345246.97,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000410.SZ,2004,2,2004-08-06,2004-08-06,4064460104.12,2515548841.55,1548911262.57,319235967.58,466458629.73,499590432.22,1186147994.25,3208900108.24,3126965344.11,81934764.13,NaN,809465991.00,855559995.88,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000410.SZ,2004,3,2004-10-16,2004-10-16,4065835242.79,2541385236.44,1524450006.35,223121412.57,506349116.96,549170052.48,1175324309.46,3192597494.46,3110886088.96,81711405.50,NaN,827014895.68,873237748.33,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000411.SZ,2004,4,2005-04-22,2006-04-20,892653999.83,769695965.19,122958034.64,97247845.39,418945002.93,202103106.20,96691025.88,718444280.17,718444280.17,NaN,NaN,76605978.71,174209719.66,2026-05-05 01:15:50.867539+08:00,2026-05-06 00:08:56.766004+08:00
000411.SZ,2004,2,2004-08-25,2004-08-25,828369813.43,677696616.35,150673197.08,126523299.17,371461840.54,160221828.20,119999802.02,652565463.15,648942626.46,3622836.69,NaN,82799446.48,175804350.28,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000411.SZ,2004,3,2004-10-27,2004-10-27,836409889.21,685859277.72,150550611.49,55284212.97,416056474.40,180177013.76,119379388.83,659049485.70,655426649.01,3622836.69,NaN,83004391.89,177360403.51,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000411.SZ,2004,1,2004-04-28,2004-04-28,775256762.06,622852286.10,152404475.96,38564704.78,362672363.93,204238347.45,122422930.33,600673287.40,597050450.71,3622836.69,NaN,83013007.78,174583474.66,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
