ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002730.SZ,2026,2,2026-08-27,2026-08-27,3017263352.84,1905117677.51,1112145675.33,414115414.68,727150420.92,364536178.70,759013621.68,1308572086.22,1245644121.54,62927964.68,546549593.27,1630315355.00,1708691266.62,2026-08-30 21:25:32.395072+08:00,
002732.SZ,2026,1,2026-04-30,2026-04-30,2066375439.80,570757921.00,1495617518.80,296577629.74,89875718.22,154148045.20,844141435.17,536148616.57,360681919.84,175466696.73,187941314.51,1508832933.14,1530226823.23,2026-05-06 00:11:24.764013+08:00,
002732.SZ,2026,2,2026-08-26,2026-08-26,2026712843.70,519922355.07,1506790488.63,242144251.63,111663811.71,138655671.10,834961837.47,491996407.93,324714060.91,167282347.02,201662709.68,1513375368.61,1534716435.77,2026-08-30 21:25:32.372093+08:00,
002733.SZ,2026,1,2026-04-24,2026-04-24,5227182424.21,3575876906.59,1651305517.62,1287074642.72,1165025615.86,876609592.73,596940744.61,2407210683.37,2068212221.74,338998461.63,970897076.51,2717848537.42,2819971740.84,2026-05-06 00:11:24.764013+08:00,
002733.SZ,2026,2,2026-08-26,2026-08-26,5084347677.09,3451444908.72,1632902768.37,1048757416.99,1291307913.70,799943393.00,583236972.84,2290867894.95,2051956099.77,238911795.18,1103217308.74,2689698203.74,2793479782.14,2026-08-30 21:25:32.395072+08:00,
002734.SZ,2026,1,2026-04-24,2026-04-24,6708753063.01,2773285399.32,3935467663.69,759243999.28,876245168.10,576446435.54,NaN,2522368060.95,2049334428.69,473033632.26,780338107.37,4096412165.14,4186385002.06,2026-05-06 00:11:24.764013+08:00,
002734.SZ,2026,2,2026-08-18,2026-08-18,6932801607.91,3078107625.58,3854693982.33,1045799373.87,685449019.11,649789003.13,2795688964.61,2805621658.69,2461554576.65,344067082.04,806858202.97,4025610770.78,4127179949.22,2026-08-30 21:25:32.322653+08:00,
002735.SZ,2026,1,2026-04-22,2026-04-22,3196596965.97,1910297195.06,1286299770.91,299294948.07,944936073.66,365964252.82,NaN,1487409075.08,1308264846.02,179144229.06,667052621.33,1562760548.25,1709187890.89,2026-05-06 00:11:24.764013+08:00,
002735.SZ,2026,2,2026-08-28,2026-08-28,2839803375.40,1643083996.84,1196719378.56,268597498.97,796181932.13,354863195.73,695126230.28,1214183387.51,1082155640.80,132027746.71,647757388.26,1562099949.13,1625619987.89,2026-08-30 21:25:32.415192+08:00,
002736.SZ,2026,1,2026-04-30,2026-04-30,593500992545.34,NaN,NaN,149305315009.09,NaN,NaN,2155601969.31,452992814413.27,NaN,NaN,NaN,140292055164.39,140508178132.07,2026-05-06 00:11:24.764013+08:00,
002736.SZ,2026,2,2026-08-26,2026-08-26,605492131241.16,,,153075340173.19,,,2127778301.28,478009072423.44,,,,127267299239.75,127483058817.72,2026-08-30 21:25:32.372093+08:00,
002737.SZ,2026,1,2026-04-30,2026-04-30,5355631249.69,3561876642.52,1793754607.17,1471076746.22,60561030.93,654051386.53,1142049609.88,1249161646.78,1068429532.00,180732114.78,411746235.90,3948602437.58,4106469602.91,2026-05-06 00:11:24.764013+08:00,
002738.SZ,2026,1,2026-04-30,2026-04-30,18721732737.75,8304882216.47,10416850521.28,4396125531.21,563031305.50,1972116301.08,3278505725.70,5608074946.41,2817960528.42,2790114417.99,363126486.39,12757104084.35,13113657791.34,2026-05-06 00:11:24.764013+08:00,
002738.SZ,2026,2,2026-08-25,2026-08-25,20968617024.74,9617099686.60,11351517338.14,4402962057.12,700497011.91,2462043095.70,3426259911.91,7587153530.02,4661804641.37,2925348888.65,355577698.27,13004420247.37,13381463494.72,2026-08-30 21:25:32.372093+08:00,
002739.SZ,2026,1,2026-04-27,2026-04-27,22814139757.58,8335495398.78,14478644358.80,2192506795.31,910019114.57,1748773143.44,NaN,15101954383.68,7339031537.05,7762922846.63,1294875821.58,7616670449.87,7712185373.90,2026-05-06 00:11:24.764013+08:00,
002739.SZ,2026,2,2026-08-26,2026-08-26,21745974564.68,7609722937.53,14136251627.15,2239844972.25,866029623.09,1697388012.38,1370616187.01,14469623672.95,7197822256.09,7271801416.86,1299473996.55,7181712516.78,7276350891.73,2026-08-30 21:25:32.395072+08:00,
002741.SZ,2026,1,2026-04-15,2026-04-15,4081314347.06,2676600599.71,1404713747.35,732156945.00,915245658.06,426092732.31,941817998.82,2098174953.45,1930718803.94,167456149.51,775014710.10,1981726165.42,1983139393.61,2026-05-06 00:11:24.764013+08:00,
002741.SZ,2026,2,2026-08-08,2026-08-08,4154035227.99,2768113860.53,1385921367.46,578817310.91,1061378075.70,460571920.39,998136054.62,2167779209.70,2080916668.45,86862541.25,801675849.27,1984168596.75,1986256018.29,2026-08-30 21:25:32.322653+08:00,
002742.SZ,2026,1,2026-04-25,2026-04-25,1125732898.05,337260281.89,788472616.16,50547358.09,114628122.86,153628890.62,NaN,895141131.25,260456385.33,634684745.92,108791370.10,160307267.93,230591766.80,2026-05-06 00:11:24.764013+08:00,
002742.SZ,2026,2,2026-08-15,2026-08-15,1095343325.32,317621995.26,777721330.06,42197524.51,121931198.60,141062872.25,445515898.39,876769619.33,243022609.00,633747010.33,88590906.51,148242087.28,218573705.99,2026-08-30 21:25:32.322653+08:00,
002743.SZ,2026,1,2026-04-30,2026-04-30,8199679053.00,6189408347.45,2010270705.55,203602719.04,2590682295.85,243300499.11,1397668550.69,5825636885.21,5527747277.49,297889607.72,811939104.98,2320311717.99,2374042167.79,2026-05-06 00:11:24.764013+08:00,
002745.SZ,2026,1,2026-04-28,2026-04-28,24638277419.34,14417491983.97,10220785435.37,4252834812.44,4333696052.25,3639252244.37,NaN,12190033735.72,10714619405.64,1475414330.08,7882939110.92,11860983393.42,12448243683.62,2026-05-06 00:11:24.764013+08:00,
002746.SZ,2026,1,2026-04-28,2026-04-28,8439768699.23,5913575478.42,2526193220.81,4048317944.06,188479845.45,914622400.94,NaN,3569267721.71,3389617796.62,179649925.09,323766348.37,4672111777.28,4870500977.52,2026-05-06 00:11:24.764013+08:00,
002746.SZ,2026,2,2026-08-25,2026-08-25,8439365609.73,5907034999.21,2532330610.52,3619692658.30,214770129.00,900807402.68,2075926756.67,3628098351.31,3545335742.63,82762608.68,358887076.36,4614173399.98,4811267258.42,2026-08-30 21:25:32.348786+08:00,
002747.SZ,2026,1,2026-04-30,2026-04-30,10689045494.71,6581881049.59,4107164445.12,1812468342.19,2109418078.41,1374770088.41,1448930546.59,7394866940.31,5419794043.68,1975072896.63,1851710648.24,3237787756.76,3294178554.40,2026-05-06 00:11:24.764013+08:00,
002747.SZ,2026,2,2026-08-22,2026-08-22,10488199202.55,6393597572.42,4094601630.13,1823848134.52,2201154738.94,1278894333.49,1426330212.02,7155033143.40,4983061877.60,2171971265.80,2008882982.16,3277573145.91,3333166059.15,2026-08-30 21:25:32.348786+08:00,
002748.SZ,2026,1,2026-04-29,2026-04-29,2702874294.85,1077583335.71,1625290959.14,226480389.45,108307906.37,125691346.24,957375063.80,1273929641.05,1199380781.47,74548859.58,148020715.38,1428944653.80,1428944653.80,2026-05-06 00:11:24.764013+08:00,
002748.SZ,2026,2,2026-08-25,2026-08-25,2769887266.21,1124254408.76,1645632857.45,238992290.02,99117946.40,121787339.03,943023093.21,1297339343.44,1286907587.83,10431755.61,154873187.22,1472547922.77,1472547922.77,2026-08-30 21:25:32.348786+08:00,
002749.SZ,2026,1,2026-04-18,2026-04-18,2426360385.67,1602937232.73,823423152.94,1072432622.42,37565079.36,367470503.31,385831020.95,375526786.24,328363798.53,47162987.71,103049658.70,1867084611.13,2050833599.43,2026-05-06 00:11:24.764013+08:00,
002749.SZ,2026,2,2026-08-19,2026-08-19,2494559753.13,1667893596.11,826666157.02,1088841820.66,38057237.39,404084002.08,385769123.96,403670904.97,357368896.29,46302008.68,148407101.31,1898429610.27,2090888848.16,2026-08-30 21:25:32.322653+08:00,
002752.SZ,2026,1,2026-04-21,2026-04-21,7856311110.34,4062652006.32,3793659104.02,904899126.92,1649276331.12,1102505785.90,NaN,4151946597.83,3616168515.05,535778082.78,2383195391.54,3683568253.39,3704364512.51,2026-05-06 00:11:24.764013+08:00,
002752.SZ,2026,2,2026-08-27,2026-08-27,7655139174.82,3892355937.07,3762783237.75,914466563.21,1394510844.95,1219466438.32,2735718228.61,3968714562.88,3497162393.98,471552168.90,2421700512.00,3666552219.61,3686424611.94,2026-08-30 21:25:32.395072+08:00,
002753.SZ,2026,1,2026-04-29,2026-04-29,3917901107.36,2051084403.57,1866816703.79,360946685.19,684085472.44,532310358.99,NaN,1240564239.03,456748985.74,783815253.29,215171130.40,2677336868.33,2677336868.33,2026-05-06 00:11:24.764013+08:00,
002753.SZ,2026,2,2026-08-26,2026-08-26,4039683837.66,2106810348.34,1932873489.32,214769929.96,893340663.21,508255652.37,1453838188.27,1348599917.97,573574255.59,775025662.38,308707052.54,2691083919.69,2691083919.69,2026-08-30 21:25:32.372093+08:00,
002755.SZ,2026,1,2026-04-29,2026-04-29,4523224982.27,2921237084.52,1601987897.75,1284017921.67,140464015.00,117685968.48,NaN,1143581795.23,1069154157.93,74427637.30,47316005.08,3300911760.01,3379643187.04,2026-05-06 00:11:24.764013+08:00,
002755.SZ,2026,2,2026-08-28,2026-08-28,4388606619.23,2765122238.51,1623484380.72,1188686071.06,225187243.47,121392991.40,350867405.87,1092969433.82,1007029586.68,85939847.14,49073969.80,3224672134.42,3295637185.41,2026-08-30 21:25:32.415192+08:00,
002756.SZ,2026,1,2026-04-28,2026-04-28,15108082949.08,10671164809.75,4436918139.33,4557670094.52,228741831.37,951578203.39,NaN,1730580551.63,1601795181.01,128785370.62,699964710.45,13193300004.24,13377502397.45,2026-05-06 00:11:24.764013+08:00,
002756.SZ,2026,2,2026-08-25,2026-08-25,15720638109.57,11950097109.89,3770540999.68,5130307760.63,224536601.82,1048819719.37,2870165980.95,2068655607.86,1945513258.34,123142349.52,777735558.76,13459595789.69,13651982501.71,2026-08-30 21:25:32.372093+08:00,
002757.SZ,2026,1,2026-04-25,2026-04-25,3896718783.70,2279269744.76,1617449038.94,645929705.27,765128099.47,316659497.04,NaN,1730660047.46,1110601206.20,620058841.26,725622862.70,2058664462.24,2166058736.24,2026-05-06 00:11:24.764013+08:00,
002758.SZ,2026,1,2026-04-25,2026-04-25,26998385618.91,22659799208.39,4338586410.52,3994789973.63,773499382.86,9127425153.38,NaN,18797545888.22,17981977706.86,815568181.36,7352135377.75,5196482176.02,8200839730.69,2026-05-06 00:11:24.764013+08:00,
002758.SZ,2026,2,2026-08-28,2026-08-28,25206047516.68,20954322048.40,4251725468.28,3309010759.49,887084036.61,8789489920.25,1260794497.32,17148449634.54,16331530122.19,816919512.35,7232879998.42,5030623599.51,8057597882.14,2026-08-30 21:25:32.395072+08:00,
002759.SZ,2026,1,2026-04-29,2026-04-29,7346390898.37,3445211671.16,3901179227.21,813587338.34,902895677.96,651569565.04,NaN,3207029235.13,2854008270.07,353020965.06,1466591031.16,3486204052.48,4139361663.24,2026-05-06 00:11:24.764013+08:00,
002759.SZ,2026,2,2026-08-21,2026-08-21,7720770180.42,3730460021.36,3990310159.06,936814609.87,1305342132.55,712341417.07,2379198308.49,3491986012.28,3094641275.61,397344736.67,1455675764.68,3515172626.88,4228784168.14,2026-08-30 21:25:32.322653+08:00,
002760.SZ,2026,1,2026-04-28,2026-04-28,1257461822.19,774048740.53,483413081.66,82342724.50,156907168.30,150609195.27,NaN,420213057.83,296470979.47,123742078.36,152539839.46,837248764.36,837248764.36,2026-05-06 00:11:24.764013+08:00,
002760.SZ,2026,2,2026-08-20,2026-08-20,1392096655.19,917224864.64,474871790.55,199500260.85,170374802.00,368012405.05,289693822.35,553757531.28,435897098.83,117860432.45,171027758.54,838339123.91,838339123.91,2026-08-30 21:25:32.322653+08:00,
002761.SZ,2026,1,2026-04-29,2026-04-29,119237628651.98,92851536195.59,26386092456.39,8772876036.92,23146109038.26,1310942707.88,NaN,107638785460.31,97353708429.84,10285077030.47,66696180311.95,10657377228.46,11598843191.67,2026-05-06 00:11:24.764013+08:00,
002761.SZ,2026,2,2026-08-21,2026-08-21,119690581237.73,93041951672.01,26648629565.72,9112645486.92,23208751637.79,1278785492.25,3336844983.11,108157955419.39,99569215153.45,8588740265.94,68611325837.48,10481866666.59,11532625818.34,2026-08-30 21:25:32.348786+08:00,
002762.SZ,2026,1,2026-04-27,2026-04-27,759199514.48,313174133.33,446025381.15,103004775.85,34119263.30,106735156.51,150344865.49,90829133.36,73895204.22,16933929.14,22040095.77,668498863.63,668370381.12,2026-05-06 00:11:24.764013+08:00,
002762.SZ,2026,2,2026-08-25,2026-08-25,733628621.69,295881272.98,437747348.71,68859412.35,34878862.26,113858507.12,145190141.51,81646594.98,66052641.82,15593953.16,22025884.29,651528983.42,651982026.71,2026-08-30 21:25:32.372093+08:00,
002763.SZ,2026,1,2026-04-30,2026-04-30,2692984727.11,2006483167.63,686501559.48,1106467655.53,210753944.78,595080814.13,343245193.23,648085382.02,541094360.37,106991021.65,161656077.53,1889735725.04,2044899345.09,2026-05-06 00:11:24.764013+08:00,
002763.SZ,2026,2,2026-08-21,2026-08-21,2363251338.47,1670686245.41,692565093.06,860472735.35,172334488.67,540072360.88,330846529.88,617975044.01,515016031.24,102959012.77,187262403.33,1606108302.67,1745276294.46,2026-08-30 21:25:32.322653+08:00,
002765.SZ,2026,1,2026-04-29,2026-04-29,5905926444.69,2986901073.78,2919025370.91,706610103.37,1099746329.35,908779997.14,NaN,3244295413.02,2214738227.64,1029557185.38,1420630997.10,2661306817.90,2661631031.67,2026-05-06 00:11:24.764013+08:00,
002765.SZ,2026,2,2026-08-28,2026-08-28,5896563685.90,2935595274.23,2960968411.67,624767751.84,1170080191.14,889497297.17,2083238150.25,3294058068.56,2387766456.98,906291611.58,1418256748.01,2602122943.60,2602505617.34,2026-08-30 21:25:32.415192+08:00,
002766.SZ,2026,1,2026-04-28,2026-04-28,1251701001.47,844288118.07,407412883.40,141309116.09,88917960.30,105195368.38,NaN,187914427.01,140994032.14,46920394.87,73549317.21,1066637889.47,1063786574.46,2026-05-06 00:11:24.764013+08:00,
002766.SZ,2026,2,2026-08-22,2026-08-22,1253568107.05,853253295.96,400314811.09,243631789.47,103951082.79,161973574.17,140780451.21,215831137.53,170385950.68,45445186.85,115242191.30,1040820987.80,1037736969.52,2026-08-30 21:25:32.348786+08:00,
002767.SZ,2026,1,2026-04-24,2026-04-24,1271100134.32,1030645853.06,240454281.26,163173189.16,483029678.89,173341302.03,NaN,401819179.12,399711575.16,2107603.96,353787070.26,861745917.67,869280955.20,2026-05-06 00:11:24.764013+08:00,
002767.SZ,2026,2,2026-08-17,2026-08-17,1286808860.17,1042579803.76,244229056.41,114406396.34,531651557.90,189440004.47,186767853.58,408200928.85,406114282.82,2086646.03,362367754.86,870735352.01,878607931.32,2026-08-30 21:25:32.322653+08:00,
002768.SZ,2026,1,2026-04-29,2026-04-29,21257064014.14,13577626360.82,7679437653.32,4005760170.68,2990530229.45,3998512884.13,3739928491.35,12376163103.23,7736047026.10,4640116077.13,4438603313.13,6896433739.69,8880900910.91,2026-05-06 00:11:24.764013+08:00,
002769.SZ,2026,1,2026-04-27,2026-04-27,2523146329.80,1792326274.55,730820055.25,376777707.29,98842163.95,10174552.96,NaN,1400186325.56,1325919168.68,74267156.88,59173406.93,1175854850.07,1122960004.24,2026-05-06 00:11:24.764013+08:00,
002769.SZ,2026,2,2026-08-21,2026-08-21,2060949091.85,1315322409.31,745626682.54,204460117.71,78391454.29,10175463.52,456855815.81,930673530.89,802351883.24,128321647.65,64582382.41,1184697323.44,1130275560.96,2026-08-30 21:25:32.348786+08:00,
002771.SZ,2026,1,2026-04-29,2026-04-29,903687320.94,673095108.21,230592212.73,298203422.81,230662914.14,110369922.66,89305562.71,300660225.44,284411560.24,16248665.20,100770415.75,592156380.71,603027095.50,2026-05-06 00:11:24.764013+08:00,
002771.SZ,2026,2,2026-08-27,2026-08-27,902044988.95,679520470.84,222524518.11,325871865.40,207800975.09,114514741.17,85861428.98,312559942.97,295706809.30,16853133.67,89821129.10,580350033.34,589485045.98,2026-08-30 21:25:32.395072+08:00,
002772.SZ,2026,1,2026-04-22,2026-04-22,7725000804.66,3881409752.64,3843591052.02,1858071463.38,36966180.07,1602841520.67,NaN,4087155556.60,1570025466.14,2517130090.46,153219129.97,3635569844.79,3637845248.06,2026-05-06 00:11:24.764013+08:00,
002772.SZ,2026,2,2026-08-15,2026-08-15,7742381126.61,3806427975.95,3935953150.66,1669454952.35,34602094.02,1702691438.39,2470149862.56,4178929004.50,1695586244.38,2483342760.12,166046030.14,3561626220.56,3563452122.11,2026-08-30 21:25:32.322653+08:00,
002773.SZ,2026,1,2026-04-23,2026-04-23,10209521318.07,7439323596.84,2770197721.23,6273956852.19,202638994.03,412536518.62,NaN,631396334.36,585929930.42,45466403.94,179334233.40,9606672334.71,9578124983.71,2026-05-06 00:11:24.764013+08:00,
002773.SZ,2026,2,2026-08-26,2026-08-26,9939096406.05,7153875353.90,2785221052.15,3421868627.97,286916814.34,405203970.03,2146086416.59,758302529.39,712987408.17,45315121.22,189755873.23,9214862815.85,9180793876.66,2026-08-30 21:25:32.372093+08:00,
002774.SZ,2026,1,2026-04-28,2026-04-28,2047346636.85,1417356791.03,629989845.82,197922285.69,274253006.53,234921247.46,370521165.57,833016724.96,768359958.43,64656766.53,339153817.93,1214159817.68,1214329911.89,2026-05-06 00:11:24.764013+08:00,
002774.SZ,2026,2,2026-08-25,2026-08-25,1956680573.61,1327555476.85,629125096.76,313908307.02,248493447.76,233148539.94,382677455.29,823604568.41,756740691.86,66863876.55,330309395.58,1132521299.64,1133076005.20,2026-08-30 21:25:32.372093+08:00,
002775.SZ,2026,1,2026-04-28,2026-04-28,6259904637.79,2529342130.01,3730562507.78,254370591.59,886404237.25,261574587.66,711339210.62,6177905409.19,4842140866.71,1335764542.48,1628680925.95,56130463.79,81999228.60,2026-05-06 00:11:24.764013+08:00,
002775.SZ,2026,2,2026-08-27,2026-08-27,6606550143.48,2878465973.61,3728084169.87,724325462.35,820613864.19,219674870.73,708089898.26,6519031313.10,5109971671.09,1409059642.01,1484909907.78,62269125.12,87518830.38,2026-08-30 21:25:32.395072+08:00,
002777.SZ,2026,1,2026-04-28,2026-04-28,2614864923.75,1997171443.37,617693480.38,325366382.96,394900017.46,331674043.56,103106910.63,773605593.79,735448562.30,38157031.49,195219229.31,1699930823.80,1841259329.96,2026-05-06 00:11:24.764013+08:00,
002777.SZ,2026,2,2026-08-25,2026-08-25,2554532366.36,1941257868.52,613274497.84,251712147.49,414782692.70,350206475.60,101249638.73,738708458.67,701683662.62,37024796.05,182771312.83,1674197298.44,1815823907.69,2026-08-30 21:25:32.372093+08:00,
002778.SZ,2026,1,2026-04-28,2026-04-28,782393902.34,626369479.80,156024422.54,318350480.85,245691035.41,4086455.41,NaN,361510650.41,356891321.28,4619329.13,122520909.14,320906523.10,420883251.93,2026-05-06 00:11:24.764013+08:00,
002778.SZ,2026,2,2026-08-28,2026-08-28,589685834.24,434907399.36,154778434.88,92550735.16,293279230.07,1901212.17,18636384.57,174294504.07,170459371.57,3835132.50,149878008.25,316043298.25,415391330.17,2026-08-30 21:25:32.415192+08:00,
002779.SZ,2026,1,2026-04-30,2026-04-30,1849365146.63,1029463431.44,819901715.19,248656858.78,385570158.85,319103395.32,NaN,898132042.31,719020361.96,179111680.35,410944160.31,940603762.33,951233104.32,2026-05-06 00:11:24.764013+08:00,
002779.SZ,2026,2,2026-08-26,2026-08-26,1825893292.85,959291666.58,866601626.27,322571027.94,218166234.79,318529040.90,390191719.25,960214938.14,731775324.24,228439613.90,329409763.60,872084062.12,865678354.71,2026-08-30 21:25:32.372093+08:00,
002780.SZ,2026,1,2026-04-29,2026-04-29,1214142672.06,784559794.89,429582877.17,128243418.50,25013109.58,521088864.25,99809461.64,446410173.76,322810116.54,123600057.22,48021513.43,820702980.03,767732498.30,2026-05-06 00:11:24.764013+08:00,
002781.SZ,2026,2,2026-08-26,2026-08-26,286505953.08,207336564.53,79169388.55,3851475.87,57003963.50,31452772.77,6016396.39,3190983515.13,3171499211.49,19484303.64,962468132.63,-2875049397.77,-2904477562.05,2026-08-30 21:25:32.395072+08:00,
002782.SZ,2026,1,2026-04-28,2026-04-28,4866068810.01,3756465786.94,1109603023.07,650892059.59,1654048627.04,842276223.82,453002303.29,2582915494.43,2529584476.26,53331018.17,1935685821.79,2240778398.26,2283153315.58,2026-05-06 00:11:24.764013+08:00,
002782.SZ,2026,2,2026-08-24,2026-08-24,5176800373.72,4007661376.62,1169138997.10,472166390.04,1895593397.22,988287870.85,445487363.08,2943346846.77,2895501917.60,47844929.17,2278395742.05,2192696783.71,2233453526.95,2026-08-30 21:25:32.348786+08:00,
002783.SZ,2026,1,2026-04-28,2026-04-28,8246822237.91,2967464760.57,5279357477.34,750849455.65,997631309.36,342094358.15,NaN,4438832773.85,3293132920.85,1145699853.00,1029856760.76,2662003160.28,3807989464.06,2026-05-06 00:11:24.764013+08:00,
002783.SZ,2026,2,2026-08-25,2026-08-25,8399334342.25,3147756276.05,5251578066.20,779252496.19,1174562300.51,396869901.21,3141626216.88,4583272093.80,3164188190.31,1419083903.49,1106123484.40,2683096668.18,3816062248.45,2026-08-30 21:25:32.348786+08:00,
002785.SZ,2026,1,2026-04-30,2026-04-30,1456666569.73,942811652.76,513854916.97,202322501.65,420923753.86,177317002.49,NaN,634065022.18,613765579.53,20299442.65,307458996.57,795274981.83,822601547.55,2026-05-06 00:11:24.764013+08:00,
002786.SZ,2026,1,2026-04-29,2026-04-29,3523806272.06,1540190975.33,1983615296.73,133057966.80,408704330.48,769704703.25,992794606.04,3376434030.01,2841143984.66,535290045.35,983524093.74,199242508.63,147372242.05,2026-05-06 00:11:24.764013+08:00,
002787.SZ,2026,1,2026-04-21,2026-04-21,2825317141.88,1750567605.22,1074749536.66,403981195.42,637093587.31,393950419.16,612867646.96,931007375.19,747510322.37,183497052.82,281999724.58,1848069765.00,1894309766.69,2026-05-06 00:11:24.764013+08:00,
002787.SZ,2026,2,2026-07-31,2026-07-31,2983182138.14,1858348242.62,1124833895.52,321203220.14,631900374.29,479287745.30,603868034.42,1126911942.95,844466343.15,282445599.80,268100040.96,1822436508.89,1856270195.19,2026-08-30 21:25:32.322653+08:00,
002788.SZ,2026,1,2026-04-21,2026-04-21,13340925847.75,10416210733.43,2924715114.32,555933697.78,6514295195.77,2851050599.81,1834116690.15,9951229570.46,9411247021.93,539982548.53,4282519360.55,3374499458.10,3389696277.29,2026-05-06 00:11:24.764013+08:00,
002788.SZ,2026,2,2026-08-18,2026-08-18,13188383251.30,10258235818.08,2930147433.22,648665787.94,6186689404.40,2931022450.18,1825602460.27,9861564341.30,9290389943.45,571174397.85,4010111773.50,3313294867.44,3326818910.00,2026-08-30 21:25:32.322653+08:00,
002789.SZ,2026,1,2026-04-29,2026-04-29,7012726425.56,4078579875.26,2934146550.30,500934199.70,2223868511.84,99250476.68,559807219.21,6618854589.96,5988224017.81,630630572.15,3209533549.16,152059424.66,393871835.60,2026-05-06 00:11:24.764013+08:00,
002789.SZ,2026,2,2026-08-28,2026-08-28,6869462805.82,3978591551.62,2890871254.20,497386939.89,2106952342.32,97990042.29,536796095.50,6573353747.65,6297594478.51,275759269.14,3243202577.98,61512812.07,296109058.17,2026-08-30 21:25:32.415192+08:00,
002790.SZ,2026,1,2026-04-28,2026-04-28,2516117514.08,1228624001.88,1287493512.20,510474784.39,266940315.95,264939099.73,NaN,451312318.21,382000733.99,69311584.22,228627630.89,2066468371.03,2064805195.87,2026-05-06 00:11:24.764013+08:00,
002790.SZ,2026,2,2026-08-25,2026-08-25,2456588842.12,1150087776.59,1306501065.53,408638810.97,301192517.54,244215454.99,401572385.55,409700756.44,340884491.20,68816265.24,218997321.83,2048654350.09,2046888085.68,2026-08-30 21:25:32.372093+08:00,
002791.SZ,2026,1,2026-04-29,2026-04-29,8255126851.96,4986832245.68,3268294606.28,556551955.86,2240768414.17,1204551252.59,1349541999.20,2688034467.60,2470352181.05,217682286.55,1731523417.55,5345659874.70,5567092384.36,2026-05-06 00:11:24.764013+08:00,
002792.SZ,2026,1,2026-04-28,2026-04-28,3615061914.82,2580482399.81,1034579515.01,225425865.67,472096810.39,257088331.40,246945129.07,779742035.98,762267614.36,17474421.62,585483832.67,2820748016.89,2835319878.84,2026-05-06 00:11:24.764013+08:00,
002792.SZ,2026,2,2026-08-26,2026-08-26,3524154861.13,2482918400.37,1041236460.76,320562720.89,451391023.30,268340699.40,244841390.00,706716796.35,690281869.94,16434926.41,621511449.69,2803322023.36,2817438064.78,2026-08-30 21:25:32.395072+08:00,
002793.SZ,2026,1,2026-04-23,2026-04-23,3569126643.96,1755627666.59,1813498977.37,798454156.71,323063898.84,347329059.97,NaN,2393933709.80,2307870427.18,86063282.62,497721376.73,1099803135.44,1175192934.16,2026-05-06 00:11:24.764013+08:00,
002793.SZ,2026,2,2026-08-21,2026-08-21,3614708971.08,1852715315.65,1761993655.43,977064228.82,255553129.56,366367797.34,687758077.81,2411872421.17,2341397149.11,70475272.06,434304382.11,1126280236.68,1202836549.91,2026-08-30 21:25:32.348786+08:00,
002795.SZ,2026,1,2026-04-29,2026-04-29,981017200.55,470553754.28,510463446.27,239807105.19,96966271.29,120622394.27,323581217.98,520765773.82,435577795.07,85187978.75,130930299.86,445995363.27,460251426.73,2026-05-06 00:11:24.764013+08:00,
002795.SZ,2026,2,2026-08-25,2026-08-25,966067278.35,476841397.37,489225880.98,198397824.48,114327770.94,151566198.42,313940398.60,512050495.28,437735250.98,74315244.30,114589712.64,440549216.32,454016783.07,2026-08-30 21:25:32.372093+08:00,
002796.SZ,2026,1,2026-04-27,2026-04-27,1560054108.94,705990236.24,854063872.70,157561735.95,244701859.62,161679246.26,NaN,727900445.40,504093041.66,223807403.74,366726986.26,842453193.27,832153663.54,2026-05-06 00:11:24.764013+08:00,
002796.SZ,2026,2,2026-08-15,2026-08-15,1691956833.03,711347825.31,980609007.72,160784674.94,227860337.98,162620966.91,460320780.83,871276495.65,635482145.13,235794350.52,395090126.70,831675100.85,820680337.38,2026-08-30 21:25:32.322653+08:00,
002797.SZ,2026,1,2026-04-29,2026-04-29,60187985592.25,NaN,NaN,14217510203.59,NaN,NaN,160676313.43,41923026666.14,NaN,NaN,NaN,17676524160.22,18264958926.11,2026-05-06 00:11:24.764013+08:00,
002797.SZ,2026,2,2026-08-28,2026-08-28,67620811082.85,,,16306497696.47,,,746229049.66,49744435290.54,,,,17288813620.53,17876375792.31,2026-08-30 21:25:32.415192+08:00,
002798.SZ,2026,1,2026-04-29,2026-04-29,4906692872.80,1963559006.97,2943133865.83,632966966.10,414585440.85,537043562.37,NaN,3054617267.73,1992925784.13,1061691483.60,511214215.30,1850951091.59,1852075605.07,2026-05-06 00:11:24.764013+08:00,
002798.SZ,2026,2,2026-08-25,2026-08-25,5056440474.29,2111838058.27,2944602416.02,766532202.62,428952437.61,550164980.47,1499772540.69,3012641535.54,2118188632.50,894452903.04,531995794.35,2044042842.77,2043798938.75,2026-08-30 21:25:32.372093+08:00,
002799.SZ,2026,1,2026-04-24,2026-04-24,1795669473.10,773362700.93,1022306772.17,441846230.31,166274362.10,55359923.78,705818677.25,480296044.37,450502369.30,29793675.07,229027048.39,1270692223.65,1315373428.73,2026-05-06 00:11:24.764013+08:00,
