ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
06058.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:22.523157+08:00,
06058.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:30.327284+08:00,
06060.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:22.951237+08:00,
06060.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:30.746981+08:00,
06063.HK,2025,2,2025-09-30,2025-09-30,153456417.34,143283994.18,10172423.16,44707717.62,20626957.14,,6177222.68,34534381.48,30719038.06,3815343.42,23797736.68,118922035.86,118922035.86,2026-07-09 09:19:22.728264+08:00,
06063.HK,2025,4,2025-03-31,2025-03-31,148361533.44,142845778.53,5515754.91,58481582.76,18745445.79,,2531322.69,29350608.15,29173424.79,177183.36,23056907.55,119010925.29,119010925.29,2026-07-09 01:23:30.961295+08:00,
06066.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,2026-07-09 09:19:22.956084+08:00,
06066.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:22.956084+08:00,
06066.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,2026-07-09 09:19:22.956084+08:00,
06066.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:31.437388+08:00,
06068.HK,2025,2,2025-02-28,2025-02-28,1263707000.00,928693000.00,335014000.00,26134000.00,601122000.00,4521000.00,20674000.00,610204000.00,605680000.00,4524000.00,175290000.00,653503000.00,653503000.00,2026-07-09 09:19:23.723462+08:00,
06068.HK,2025,4,2025-08-31,2025-08-31,1261507000.00,874043000.00,387464000.00,125844000.00,443304000.00,4107000.00,74630000.00,620826000.00,611587000.00,9239000.00,171424000.00,640681000.00,640681000.00,2026-07-09 01:23:31.414355+08:00,
06069.HK,2025,2,2025-06-30,2025-06-30,10545713000.00,6754937000.00,3790776000.00,712791000.00,40818000.00,,247283000.00,6969680000.00,6643402000.00,326278000.00,1516367000.00,3533453000.00,3576033000.00,2026-07-09 09:19:23.721874+08:00,
06069.HK,2025,4,2025-12-31,2025-12-31,11601422000.00,7350180000.00,4251242000.00,712153000.00,58699000.00,,386246000.00,7184573000.00,6507044000.00,677529000.00,981889000.00,4373033000.00,4416849000.00,2026-07-09 01:23:31.937492+08:00,
06078.HK,2025,2,2025-06-30,2025-06-30,10944652000.00,1747314000.00,9197338000.00,606846000.00,848248000.00,178053000.00,5182820000.00,4043804000.00,1816048000.00,2227756000.00,1083495000.00,6880334000.00,6900848000.00,2026-07-09 09:19:24.115453+08:00,
06078.HK,2025,4,2025-12-31,2025-12-31,10664937000.00,1703064000.00,8961873000.00,429240000.00,796479000.00,150963000.00,5213130000.00,3880381000.00,1684464000.00,2195917000.00,1121753000.00,6768189000.00,6784556000.00,2026-07-09 01:23:32.170611+08:00,
06080.HK,2025,2,2025-09-30,2025-09-30,248388990.72,189077245.02,59311745.70,45899156.52,31732445.86,,51780573.68,122669818.76,117004777.86,5665040.90,90975718.06,125719171.96,125719171.96,2026-07-09 09:19:24.119593+08:00,
06080.HK,2025,4,2025-03-31,2025-03-31,303920218.05,234707968.05,69212250.00,46183950.18,35390530.50,,61372809.15,179114843.19,169913305.26,9201537.93,140940134.58,124805374.86,124805374.86,2026-07-09 01:23:32.473684+08:00,
06082.HK,2025,2,2025-06-30,2025-06-30,4020289000.00,3309251000.00,711038000.00,1285098000.00,612950000.00,599773000.00,322267000.00,13018007000.00,12857277000.00,160730000.00,456379000.00,-8997718000.00,-8997718000.00,2026-07-09 09:19:24.747619+08:00,
06082.HK,2025,4,2025-12-31,2025-12-31,5917819000.00,4882768000.00,1035051000.00,1037701000.00,1111424000.00,948597000.00,497987000.00,29761557000.00,1030201000.00,28731356000.00,733133000.00,-23843738000.00,-23843738000.00,2026-07-09 01:23:32.503818+08:00,
06083.HK,2025,2,2025-06-30,2025-06-30,169046347.60,122643595.75,46402751.85,35993754.55,61007631.10,19854063.45,3397925.70,74970497.55,69693954.85,5276542.70,20372051.05,93772170.70,94075850.05,2026-07-09 09:19:24.922577+08:00,
06083.HK,2025,4,2025-12-31,2025-12-31,266878929.50,237721181.46,29157748.04,57801563.90,109129750.06,64479069.36,3660750.66,168624851.46,164814166.28,3810685.18,143628237.96,98212529.92,98254078.04,2026-07-09 01:23:32.977502+08:00,
06086.HK,2025,2,2025-06-30,2025-06-30,768778000.00,724360000.00,44418000.00,213999000.00,116328000.00,202666000.00,41355000.00,618788000.00,597297000.00,21491000.00,557170000.00,149990000.00,149990000.00,2026-07-09 09:19:25.149351+08:00,
06086.HK,2025,4,2025-12-31,2025-12-31,813889000.00,772232000.00,41657000.00,233490000.00,156581000.00,180404000.00,36689000.00,660160000.00,643772000.00,16388000.00,602853000.00,153729000.00,153729000.00,2026-07-09 01:23:33.064201+08:00,
06088.HK,2025,2,2025-06-30,2025-06-30,41063440505.40,23747152194.00,17316288311.40,7878125203.20,6271055296.20,7078502424.60,9384308960.40,22779266522.40,17568220921.20,5211045601.20,8505211404.60,18220813214.40,18284173983.00,2026-07-09 09:19:25.257968+08:00,
06088.HK,2025,4,2025-12-31,2025-12-31,41684136737.60,24222524041.60,17461612696.00,7503089366.40,6597365227.20,7320565488.00,9716458486.40,22801743496.00,17696613595.20,5105129900.80,8901609702.40,18806840670.40,18882393241.60,2026-07-09 01:23:33.434949+08:00,
06090.HK,2025,2,2025-06-30,2025-06-30,704862000.00,529020000.00,175842000.00,201152000.00,100582000.00,62209000.00,79232000.00,683726000.00,658617000.00,25109000.00,199882000.00,21136000.00,21136000.00,2026-07-09 09:19:25.631833+08:00,
06090.HK,2025,4,2025-12-31,2025-12-31,1459497000.00,1188750000.00,270747000.00,882607000.00,142186000.00,107297000.00,178144000.00,365065000.00,359738000.00,5327000.00,291771000.00,1094432000.00,1094432000.00,2026-07-09 01:23:33.400573+08:00,
06093.HK,2025,2,2025-06-30,2025-06-30,1659835000.00,971766000.00,688069000.00,169060000.00,796556000.00,819000.00,23020000.00,980864000.00,886202000.00,94662000.00,455595000.00,646824000.00,678971000.00,2026-07-09 09:19:26.115731+08:00,
06093.HK,2025,4,2025-12-31,2025-12-31,1608328000.00,935645000.00,672683000.00,239453000.00,693155000.00,728000.00,59378000.00,1002809000.00,936238000.00,66571000.00,481181000.00,575447000.00,605519000.00,2026-07-09 01:23:33.987425+08:00,
06098.HK,2025,2,2025-06-30,2025-06-30,71160695000.00,40796800000.00,30363895000.00,9723120000.00,24730436000.00,674380000.00,1719037000.00,32117830000.00,28751882000.00,3365948000.00,19657812000.00,36619810000.00,39042865000.00,2026-07-09 09:19:26.232636+08:00,
06098.HK,2025,4,2025-12-31,2025-12-31,71840309000.00,42912412000.00,28927897000.00,11851493000.00,23325800000.00,753426000.00,1733132000.00,33489772000.00,29940765000.00,3549007000.00,19877812000.00,35958290000.00,38350537000.00,2026-07-09 01:23:34.270379+08:00,
06099.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,2026-07-09 09:19:26.397052+08:00,
06099.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:26.397052+08:00,
06099.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,2026-07-09 09:19:26.397052+08:00,
06099.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:34.269440+08:00,
06100.HK,2025,2,2025-06-30,2025-06-30,4349980000.00,2980934000.00,1369046000.00,887435000.00,251938000.00,,103492000.00,1221513000.00,1191807000.00,29706000.00,278593000.00,2961484000.00,3128467000.00,2026-07-09 09:19:26.617355+08:00,
06100.HK,2025,4,2025-12-31,2025-12-31,4344830000.00,2542066000.00,1802764000.00,952418000.00,223878000.00,,93541000.00,1283786000.00,1253800000.00,29986000.00,379332000.00,2887057000.00,3061044000.00,2026-07-09 01:23:34.788215+08:00,
06108.HK,2025,2,2025-06-30,2025-06-30,407885140.65,291347050.15,116538090.50,49384828.35,227366462.05,14228243.90,9111292.45,20872711.60,15227741.10,5644970.50,14538306.90,387012429.05,387012429.05,2026-07-09 09:19:27.453264+08:00,
06108.HK,2025,4,2025-12-31,2025-12-31,394260949.32,293203276.40,101057672.92,26570022.74,234037850.30,21103735.30,8432461.92,11101477.02,5241385.66,5860091.36,4535067.62,383159472.30,383159472.30,2026-07-09 01:23:34.926347+08:00,
06113.HK,2025,2,2025-06-30,2025-06-30,157424232.15,141326530.61,16097701.54,81761475.35,40729879.99,,7964946.78,76773001.56,72713404.30,4059597.26,,80651230.59,80651230.59,2026-07-09 09:19:27.807759+08:00,
06113.HK,2025,4,2025-12-31,2025-12-31,168726510.68,112248220.44,56478290.24,68587956.15,34321688.98,,8550546.42,98243821.33,86142815.08,12101006.25,,70482689.34,70482689.34,2026-07-09 01:23:35.428471+08:00,
06117.HK,2025,2,2025-06-30,2025-06-30,3612340000.00,606851000.00,3005489000.00,501865000.00,53277000.00,934000.00,2708895000.00,678289000.00,355574000.00,322715000.00,265917000.00,2934051000.00,2934051000.00,2026-07-09 09:19:27.806914+08:00,
06117.HK,2025,4,2025-12-31,2025-12-31,3656902000.00,614578000.00,3042324000.00,316372000.00,44709000.00,760000.00,2747963000.00,634694000.00,320889000.00,313805000.00,293771000.00,3022208000.00,3022208000.00,2026-07-09 01:23:35.530885+08:00,
06118.HK,2025,2,2025-06-30,2025-06-30,2028382000.00,1499032000.00,529350000.00,164663000.00,351788000.00,229092000.00,313365000.00,1218015000.00,1096096000.00,121919000.00,601798000.00,809352000.00,810367000.00,2026-07-09 09:19:27.971253+08:00,
06118.HK,2025,4,2025-12-31,2025-12-31,2128003000.00,1613710000.00,514293000.00,227394000.00,351646000.00,279653000.00,305214000.00,1303918000.00,1188074000.00,115844000.00,653841000.00,822545000.00,824085000.00,2026-07-09 01:23:35.985983+08:00,
06119.HK,2025,2,2025-06-30,2025-06-30,374307000.00,200690000.00,173617000.00,7616000.00,29082000.00,163489000.00,130876000.00,25861000.00,25470000.00,391000.00,8278000.00,294032000.00,348446000.00,2026-07-09 09:19:28.785780+08:00,
06123.HK,2025,2,2025-06-30,2025-06-30,1474476326.05,1328993854.50,145482471.55,751744095.70,445631663.10,,28513028.70,407171995.75,360226633.65,46945362.10,277020315.65,1059104075.90,1067304330.30,2026-07-09 09:19:28.853119+08:00,
06123.HK,2025,4,2025-12-31,2025-12-31,1650216359.14,1433309882.58,216906476.56,549371823.14,723529800.32,,37728402.62,703524380.54,630793493.26,72730887.28,403058312.12,942702455.86,946691978.60,2026-07-09 01:23:36.684969+08:00,
06127.HK,2025,1,2025-03-31,2025-03-31,9424658609.52,5063761087.58,4360897521.94,676571156.45,178912078.68,1528404534.70,,1315452686.46,1097659363.43,217793323.03,44537300.58,8108836282.80,8109205923.06,2026-07-09 09:19:29.031378+08:00,
06127.HK,2025,2,2025-06-30,2025-06-30,9473462000.00,5279952000.00,4193510000.00,662232000.00,187033000.00,147912000.00,1430812000.00,1368396000.00,1167148000.00,201248000.00,52821000.00,8104696000.00,8105066000.00,2026-07-09 09:19:29.031378+08:00,
06127.HK,2025,3,2025-09-30,2025-09-30,9533382709.22,5313064269.17,4220318440.05,902060508.84,148409684.56,1574086005.34,,1412360472.54,1220473990.19,191886482.35,54546282.68,8120652590.12,8121022236.68,2026-07-09 09:19:29.031378+08:00,
06127.HK,2025,4,2025-12-31,2025-12-31,9681908000.00,5262236000.00,4419672000.00,911854000.00,196590000.00,202657000.00,1375121000.00,1356557000.00,1160588000.00,195969000.00,73958000.00,8324980000.00,8325351000.00,2026-07-09 01:23:36.775532+08:00,
06128.HK,2025,2,2025-06-30,2025-06-30,812813739.40,319736965.60,493076773.80,9700412.15,96373052.10,3111573.40,22638246.80,466901984.90,359200689.90,107701295.00,28639789.75,345875276.50,345911754.50,2026-07-09 09:19:29.046053+08:00,
06128.HK,2025,4,2025-12-31,2025-12-31,489486530.70,231560317.84,257926212.86,24158425.34,38066206.90,4163844.20,20108386.86,452185351.14,396537966.94,55647384.20,24343585.44,28455946.10,37301179.56,2026-07-09 01:23:37.438857+08:00,
06133.HK,2025,2,2025-06-30,2025-06-30,598590000.00,596420000.00,2170000.00,7834000.00,59339000.00,10072000.00,20000.00,124695000.00,123631000.00,1064000.00,23797000.00,473895000.00,473895000.00,2026-07-09 09:19:29.925766+08:00,
06133.HK,2025,4,2025-12-31,2025-12-31,579238000.00,577755000.00,1483000.00,2140000.00,65652000.00,,18000.00,114613000.00,113965000.00,648000.00,22139000.00,464625000.00,464625000.00,2026-07-09 01:23:37.137254+08:00,
06136.HK,2025,2,2025-06-30,2025-06-30,19055003000.00,7145789000.00,11909214000.00,236463000.00,3335751000.00,16152000.00,52676000.00,12924841000.00,5164337000.00,7760504000.00,1859541000.00,6046352000.00,6130162000.00,2026-07-09 09:19:29.992609+08:00,
06136.HK,2025,4,2025-12-31,2025-12-31,18689426000.00,6847613000.00,11841813000.00,258951000.00,3004689000.00,15044000.00,50810000.00,12373984000.00,5219154000.00,7154830000.00,1561649000.00,6225791000.00,6315442000.00,2026-07-09 01:23:37.692073+08:00,
06138.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:30.133607+08:00,
06138.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:37.931894+08:00,
06158.HK,2025,2,2025-06-30,2025-06-30,101695379000.00,85907105000.00,15788274000.00,467615000.00,254451000.00,,486058000.00,110116343000.00,103824342000.00,6292001000.00,13600873000.00,-17190887000.00,-8420964000.00,2026-07-09 09:19:30.353218+08:00,
06158.HK,2025,4,2025-12-31,2025-12-31,86109107000.00,71657447000.00,14451660000.00,688054000.00,276757000.00,,483433000.00,108859581000.00,106284292000.00,2575289000.00,14027588000.00,-28401260000.00,-22750474000.00,2026-07-09 01:23:40.174535+08:00,
06160.HK,2025,2,2025-06-30,2025-06-30,45087683288.40,30855148050.60,14232535237.80,19729502481.60,5517677073.60,3599823706.20,11566808611.20,18096360953.40,15819339148.20,2277021805.20,2582701183.80,26991322335.00,26991322335.00,2026-07-09 09:19:31.213498+08:00,
06160.HK,2025,4,2025-12-31,2025-12-31,57555841902.40,43814650363.20,13741191539.20,31963678864.00,6080474304.00,4275105937.60,11539026326.40,26901881515.20,12854480304.00,14047401211.20,3367041208.00,30653960387.20,30653960387.20,2026-07-09 01:23:40.128688+08:00,
06162.HK,2025,2,2025-06-30,2025-06-30,595079000.00,398489000.00,196590000.00,102351000.00,222681000.00,60971000.00,170354000.00,353667000.00,318219000.00,35448000.00,132117000.00,241412000.00,241412000.00,2026-07-09 09:19:31.529607+08:00,
06162.HK,2025,4,2025-12-31,2025-12-31,679043000.00,483883000.00,195160000.00,63441000.00,295478000.00,67643000.00,178746000.00,436880000.00,414271000.00,22609000.00,205496000.00,241964000.00,242163000.00,2026-07-09 01:23:40.557058+08:00,
06163.HK,2025,2,2025-04-30,2025-04-30,291361442.60,239893036.80,51468405.80,4090395.20,29619358.20,160029510.80,46837905.60,181727329.00,180769542.80,957786.20,87244961.00,109886162.60,109634113.60,2026-07-09 09:19:31.858719+08:00,
06163.HK,2025,4,2025-10-31,2025-10-31,345440768.00,292543024.00,52897744.00,13864128.00,24963936.00,203765824.00,48276368.00,237802400.00,235909904.00,1892496.00,104129808.00,107900624.00,107638368.00,2026-07-09 01:23:40.678509+08:00,
06166.HK,2025,2,2025-06-30,2025-06-30,6259412000.00,4399087000.00,1860325000.00,588231000.00,1580191000.00,1978295000.00,957242000.00,3716202000.00,3449769000.00,266433000.00,1594909000.00,2396262000.00,2543210000.00,2026-07-09 09:19:31.951174+08:00,
06166.HK,2025,4,2025-12-31,2025-12-31,11905894968.34,9555447178.09,2350447790.25,4790693031.65,1997720164.78,2375753927.22,,4347066591.45,4172305754.52,174760836.93,1779655480.60,7449400393.20,7558828376.89,2026-07-09 01:23:41.239290+08:00,
06168.HK,2025,2,2025-06-30,2025-06-30,5087443000.00,4378118000.00,709325000.00,1674639000.00,224855000.00,2282013000.00,294321000.00,1173789000.00,1101955000.00,71834000.00,172698000.00,3913654000.00,3913654000.00,2026-07-09 09:19:32.284961+08:00,
06168.HK,2025,4,2025-12-31,2025-12-31,5782987000.00,5045195000.00,737792000.00,1169558000.00,187650000.00,3165589000.00,367501000.00,1527029000.00,1431360000.00,95669000.00,478020000.00,4249625000.00,4255958000.00,2026-07-09 01:23:45.960852+08:00,
06169.HK,2025,2,2025-02-28,2025-02-28,12224289000.00,1905697000.00,10318592000.00,1294436000.00,229366000.00,,7246349000.00,3939704000.00,3044179000.00,895525000.00,,8237927000.00,8284585000.00,2026-07-09 09:19:32.786799+08:00,
06169.HK,2025,4,2025-08-31,2025-08-31,12308613000.00,1879175000.00,10429438000.00,1730448000.00,99897000.00,,7252370000.00,3468674000.00,2516312000.00,952362000.00,,8789272000.00,8839939000.00,2026-07-09 01:23:42.474944+08:00,
06178.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,2026-07-09 09:19:32.966132+08:00,
06178.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:32.966132+08:00,
06178.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,2026-07-09 09:19:32.966132+08:00,
06178.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:42.809551+08:00,
06181.HK,2025,2,2025-06-30,2025-06-30,13463138000.00,12749826000.00,713312000.00,2515840000.00,844463000.00,8684720000.00,135772000.00,5802278000.00,5582232000.00,220046000.00,503844000.00,7660860000.00,7660860000.00,2026-07-09 09:19:32.993909+08:00,
06181.HK,2025,4,2025-12-31,2025-12-31,21252523000.00,20549478000.00,703045000.00,2068109000.00,1280227000.00,16044447000.00,175411000.00,10157377000.00,9880184000.00,277193000.00,635906000.00,11095146000.00,11095146000.00,2026-07-09 01:23:43.449906+08:00,
06182.HK,2025,2,2025-09-30,2025-09-30,177114468.08,128196999.68,48917468.40,,4281876.20,1009755.88,41899391.14,89666504.74,89505820.26,160684.48,22763330.34,87447963.34,87447963.34,2026-07-09 09:19:33.545555+08:00,
06182.HK,2025,4,2025-03-31,2025-03-31,179366775.78,128567752.77,50799023.01,7392791.13,11396950.50,1193219.19,43240122.48,92914215.72,92510939.01,403276.71,17709107.70,86452560.06,86452560.06,2026-07-09 01:23:43.972017+08:00,
06185.HK,2025,1,2025-03-31,2025-03-31,7820387409.65,4134286329.53,3686101080.12,1521499128.74,665932535.69,322559055.80,,2921615159.54,1559569941.58,1362045217.96,56746050.79,4898772250.11,4898772250.11,2026-07-09 09:19:33.970627+08:00,
06185.HK,2025,2,2025-06-30,2025-06-30,7705028000.00,4334839000.00,3370189000.00,1128406000.00,660326000.00,323224000.00,2645681000.00,2801623000.00,1758907000.00,1042716000.00,46237000.00,4903405000.00,4903405000.00,2026-07-09 09:19:33.970627+08:00,
06185.HK,2025,3,2025-09-30,2025-09-30,7301190997.13,3939112041.80,3362078955.33,1080023317.65,727305663.13,357843905.50,,2369829747.59,1087720600.65,1282109146.94,51381851.92,4931361249.54,4931361249.54,2026-07-09 09:19:33.970627+08:00,
06185.HK,2025,4,2025-12-31,2025-12-31,7177576874.29,3838830403.07,3338746471.22,1329458015.61,782884653.90,347848231.39,,2223956231.12,1045013460.17,1178942770.95,50436659.80,4953620643.17,4953620643.17,2026-07-09 01:23:43.954559+08:00,
06188.HK,2025,2,2025-06-30,2025-06-30,9478071000.00,9156442000.00,321629000.00,1680601000.00,1618952000.00,441834000.00,49207000.00,9460184000.00,9368314000.00,91870000.00,324131000.00,-1396631000.00,17887000.00,2026-07-09 09:19:34.714902+08:00,
06188.HK,2025,4,2025-12-31,2025-12-31,7360140000.00,7060742000.00,299398000.00,1844225000.00,940748000.00,481179000.00,41728000.00,8734590000.00,8517794000.00,216796000.00,210416000.00,-2756391000.00,-1374450000.00,2026-07-09 01:23:45.278050+08:00,
06189.HK,2025,2,2025-06-30,2025-06-30,54303000.00,14680000.00,39623000.00,106000.00,3442000.00,,39623000.00,774854000.00,773624000.00,1230000.00,462190000.00,-720551000.00,-720551000.00,2026-07-09 09:19:34.766889+08:00,
06190.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:35.215059+08:00,
06190.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:45.275680+08:00,
06193.HK,2025,2,2025-06-30,2025-06-30,322132000.00,198509000.00,123623000.00,23228000.00,134932000.00,17042000.00,104450000.00,119572000.00,114998000.00,4574000.00,60372000.00,202560000.00,202560000.00,2026-07-09 09:19:35.261233+08:00,
06193.HK,2025,4,2025-12-31,2025-12-31,320746000.00,202357000.00,118389000.00,56041000.00,112187000.00,16912000.00,100320000.00,118773000.00,109323000.00,9450000.00,46426000.00,201973000.00,201973000.00,2026-07-09 01:23:46.324881+08:00,
06196.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,2026-07-09 09:19:35.844201+08:00,
06196.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:35.844201+08:00,
06196.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,2026-07-09 09:19:35.844201+08:00,
06196.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:46.466436+08:00,
06198.HK,2025,1,2025-03-31,2025-03-31,65356115628.00,19083275841.00,46272839787.00,14910398811.00,2524107654.00,42629208.00,,17011265715.00,9070655155.00,7940610560.00,1824792839.00,43902813202.00,48344849913.00,2026-07-09 09:19:35.879873+08:00,
06198.HK,2025,2,2025-06-30,2025-06-30,66412943419.00,20132290116.00,46280653303.00,15929613467.00,2408763836.00,43494865.00,,17814296104.00,10114717917.00,7699578187.00,1376286801.00,44023614991.00,48598647315.00,2026-07-09 09:19:35.879873+08:00,
06198.HK,2025,3,2025-09-30,2025-09-30,66673866736.00,20273250850.00,46400615886.00,15566143935.00,2397108202.00,44056449.00,,16677706152.00,7983275963.00,8694430189.00,1729411538.00,45363239608.00,49996160584.00,2026-07-09 09:19:35.879873+08:00,
06198.HK,2025,4,2025-12-31,2025-12-31,66578767145.00,18708526200.00,47870240945.00,14486405958.00,2080102429.00,56791574.00,,16462273693.00,8147925422.00,8314348271.00,1536214860.00,45712869441.00,50116493452.00,2026-07-09 01:23:46.525433+08:00,
06199.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,2026-07-09 09:19:36.320005+08:00,
06199.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,2026-07-09 01:23:46.907479+08:00,
06600.HK,2025,2,2025-06-30,2025-06-30,670680000.00,566922000.00,103758000.00,197065000.00,133035000.00,202746000.00,21778000.00,379579000.00,281643000.00,97936000.00,137492000.00,291101000.00,291101000.00,2026-07-09 09:19:36.750432+08:00,
06600.HK,2025,4,2025-12-31,2025-12-31,2165584000.00,2038849000.00,126735000.00,1599319000.00,86089000.00,229154000.00,29043000.00,507924000.00,365498000.00,142426000.00,207930000.00,1660247000.00,1657660000.00,2026-07-09 01:23:47.661861+08:00,
06601.HK,2025,2,2025-06-30,2025-06-30,3676888000.00,2991916000.00,684972000.00,935685000.00,152424000.00,153345000.00,143517000.00,624311000.00,595142000.00,29169000.00,389360000.00,3056681000.00,3052577000.00,2026-07-09 09:19:37.209630+08:00,
06601.HK,2025,4,2025-12-31,2025-12-31,3882110000.00,3329670000.00,552440000.00,1430526000.00,107944000.00,243116000.00,150928000.00,863223000.00,832917000.00,30306000.00,400887000.00,3023847000.00,3018887000.00,2026-07-09 01:23:47.454094+08:00,
06603.HK,2025,2,2025-06-30,2025-06-30,1420423729.20,1352796435.00,67627294.20,1174847956.20,148469364.00,2118945.60,4517076.60,253013558.40,246935907.00,6077651.40,169401110.40,1167295633.20,1167410170.80,2026-07-09 09:19:37.362840+08:00,
06603.HK,2025,4,2025-12-31,2025-12-31,1406624542.40,1316817564.80,89806977.60,1151725110.40,135198968.00,,6607072.00,205880580.80,191478569.60,14402011.20,113606494.40,1200631500.80,1200743961.60,2026-07-09 01:23:48.037187+08:00,
06608.HK,2025,2,2025-06-30,2025-06-30,5609791000.00,4533280000.00,1076511000.00,833518000.00,669874000.00,,116245000.00,859075000.00,777845000.00,81230000.00,268413000.00,4736839000.00,4750716000.00,2026-07-09 09:19:37.497049+08:00,
06608.HK,2025,4,2025-12-31,2025-12-31,5343944000.00,3714959000.00,1628985000.00,725958000.00,487265000.00,,122258000.00,727125000.00,640480000.00,86645000.00,151568000.00,4606937000.00,4616819000.00,2026-07-09 01:23:48.172389+08:00,
06609.HK,2025,2,2025-06-30,2025-06-30,1252455000.00,1045603000.00,206852000.00,545218000.00,104069000.00,154917000.00,50443000.00,137778000.00,67678000.00,70100000.00,58407000.00,1114677000.00,1114677000.00,2026-07-09 09:19:37.493585+08:00,
06609.HK,2025,4,2025-12-31,2025-12-31,1292183000.00,1087164000.00,205019000.00,589667000.00,62682000.00,166101000.00,45249000.00,159832000.00,94582000.00,65250000.00,78386000.00,1132351000.00,1132351000.00,2026-07-09 01:23:48.520343+08:00,
06610.HK,2025,2,2025-06-30,2025-06-30,1761207000.00,1530281000.00,230926000.00,20995000.00,781056000.00,,3283000.00,438615000.00,416915000.00,21700000.00,255072000.00,1319213000.00,1322592000.00,2026-07-09 09:19:38.026512+08:00,
06610.HK,2025,4,2025-12-31,2025-12-31,1574341000.00,1422291000.00,152050000.00,62020000.00,695041000.00,,1833000.00,465736000.00,456900000.00,8836000.00,263465000.00,1104163000.00,1108605000.00,2026-07-09 01:23:48.935722+08:00,
06613.HK,2025,1,2025-03-31,2025-03-31,79142092000.00,27781370000.00,51360722000.00,,8767788000.00,6443610000.00,38237196000.00,29831607000.00,21434265000.00,8397342000.00,14647574000.00,49096161000.00,49310485000.00,2026-07-09 09:19:38.667424+08:00,
06613.HK,2025,2,2025-06-30,2025-06-30,77253555000.00,24677823000.00,52575732000.00,,8754981000.00,6785174000.00,40209467000.00,29257718000.00,22305454000.00,6952264000.00,15578880000.00,47782068000.00,47995837000.00,2026-07-09 09:19:38.667424+08:00,
06613.HK,2025,3,2025-09-30,2025-09-30,83538535143.98,29450192140.19,54088343003.79,7266625858.24,12507954030.23,7484973766.23,,29634590067.91,23473637630.92,6160952436.99,15885591541.07,53845361611.79,53903945076.07,2026-07-09 09:19:38.667424+08:00,
06613.HK,2025,4,2025-12-31,2025-12-31,84338600000.00,29473114000.00,54865486000.00,9789559000.00,10776324000.00,6932311000.00,41767021000.00,29251557000.00,23723633000.00,5527924000.00,18128432000.00,55023094000.00,55087043000.00,2026-07-09 01:23:49.743628+08:00,
06616.HK,2025,2,2025-06-30,2025-06-30,8249788000.00,4730166000.00,3519622000.00,3587211000.00,615034000.00,367108000.00,2202893000.00,3273670000.00,1241963000.00,2031707000.00,107686000.00,3448201000.00,4976118000.00,2026-07-09 09:19:38.904132+08:00,
06616.HK,2025,4,2025-12-31,2025-12-31,14801113000.00,7834597000.00,6966516000.00,3748921000.00,1078297000.00,2322651000.00,4044521000.00,10327642000.00,4090681000.00,6236961000.00,376767000.00,3151727000.00,4473471000.00,2026-07-09 01:23:49.801538+08:00,
