ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002448.SZ,2012,1,2012-04-16,2012-04-16,1470646729.31,731090589.90,739556139.41,143704539.02,141890438.56,283016626.28,493457140.60,433484506.13,322407008.79,111077497.34,176095839.33,1037026494.05,1037162223.18,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002448.SZ,2012,4,2013-04-23,2013-04-23,1985485816.73,1219824991.24,765660825.49,711297132.81,94691988.38,281598312.85,526918723.48,353921518.39,215453741.38,138467777.01,141529638.18,1631425229.08,1631564298.34,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002448.SZ,2012,2,2012-08-24,2012-08-24,1451986850.89,684087901.84,767898949.05,134784508.12,132186689.94,261196536.97,479921062.78,403666779.51,293452136.17,110214643.34,175025765.13,1048183774.11,1048320071.38,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002448.SZ,2012,3,2012-10-26,2012-10-26,2025439229.82,1228753580.10,796685649.72,696163019.01,139776713.56,256752344.67,465759783.08,420315666.87,287378461.86,132937205.01,168984497.82,1604985241.31,1605123562.95,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002449.SZ,2012,2,2012-08-16,2012-08-16,3182414349.90,2393510856.38,788903493.52,1655933590.16,225827584.22,292002851.33,319957534.92,853169257.01,266789593.56,586379663.45,220109183.17,2104206814.02,2329245092.89,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002449.SZ,2012,3,2012-10-25,2012-10-25,3134483709.45,2205068183.73,929415525.72,1549398907.87,212338725.56,265795579.93,307259634.30,814687236.19,225701015.71,588986220.48,197297459.99,2125414192.81,2319796473.26,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002449.SZ,2012,1,2012-04-25,2012-04-25,2652969141.16,2014495689.72,638473451.44,1323608450.28,183469115.99,298306891.25,330836254.64,296552845.53,198188565.50,98364280.03,156627835.47,2136688212.19,2356416295.63,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002449.SZ,2012,4,2013-03-28,2013-03-28,3152399710.55,2097368079.28,1055031631.27,1459773136.19,213129200.44,249564292.63,294177714.24,859015182.15,248153316.73,610861865.42,250516201.49,2098611527.71,2293384528.40,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002450.SZ,2012,2,2012-08-06,2012-08-06,3898398771.97,2964015317.19,934383454.78,2244750389.13,211646916.71,213524954.26,689931689.77,1078365375.95,971558881.66,106806494.29,222608251.90,2795514398.56,2820033396.02,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002450.SZ,2012,3,2012-10-24,2012-10-24,4457706622.07,3491741858.53,965964763.54,2569228947.27,239880423.06,233794349.62,714693488.66,1515551897.18,1308867400.56,206684496.62,147429578.57,2917689491.01,2942154724.89,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002450.SZ,2012,4,2013-03-22,2013-03-22,5790941905.32,4133593556.34,1657348348.98,3445629597.99,320919035.22,251174796.99,803111623.54,2721235287.04,1623122497.98,1098112789.06,242124753.06,3044271192.77,3069706618.28,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002450.SZ,2012,1,2012-04-17,2012-04-17,2058391893.28,1169578889.14,888813004.14,680514715.74,155659719.16,123536794.46,524424409.10,969262211.02,962054480.87,7207730.15,216178512.22,1064839406.62,1089129682.26,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002451.SZ,2012,2,2012-08-29,2012-08-29,970377999.83,711860109.16,258517890.67,321462240.09,243526100.54,76056257.15,133976853.53,336738402.42,281084152.48,55654249.94,25914924.46,631643123.40,633639597.41,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002451.SZ,2012,4,2013-04-23,2013-04-23,1055522655.12,589784260.74,465738394.38,177313934.27,250597740.34,56462362.85,130699955.14,419459344.24,298098094.32,121361249.92,35435635.64,634051989.29,636063310.88,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002451.SZ,2012,1,2012-04-26,2012-04-26,857037794.25,630760125.10,226277669.15,210361597.10,222150402.97,100605558.35,136164816.95,229073615.55,198485615.60,30587999.95,38050718.46,627565860.84,627964178.70,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002451.SZ,2012,3,2012-10-29,2012-10-29,1090999357.02,762056737.64,328942619.38,357729720.67,224476906.05,90066746.35,129986945.27,454683092.67,350112592.74,104570499.93,42673955.80,634305119.65,636316264.35,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002452.SZ,2012,4,2013-04-22,2013-04-22,1266657932.79,979045401.83,287612530.96,429515261.88,241360010.85,219185232.70,187874650.99,215944679.00,196379979.72,19564699.28,124775670.56,1036927445.25,1050713253.79,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002452.SZ,2012,2,2012-08-25,2012-08-25,1280739483.36,1019257771.34,261481712.02,505089162.91,215093960.92,203722846.35,80657112.99,246171675.06,226584454.06,19587221.00,127660114.53,1014348326.76,1034567808.30,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002452.SZ,2012,3,2012-10-27,2012-10-27,1232931077.33,960525162.15,272405915.18,422126209.32,219468364.31,248479350.89,78106184.96,188131217.83,168876777.83,19254440.00,121482219.40,1025508711.47,1044799859.50,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002452.SZ,2012,1,2012-04-19,2012-04-19,1285951741.29,1025401471.79,260550269.50,557789421.61,204701273.79,169775143.03,82739063.14,259517220.52,239186491.52,20330729.00,144483691.59,1005407232.94,1026434520.77,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002453.SZ,2012,2,2012-08-22,2012-08-22,1219852027.81,595336468.84,624515558.97,128276637.33,221061264.73,117423595.18,345089642.95,487027663.58,457870291.54,29157372.04,132093698.87,697067655.68,732824364.23,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002453.SZ,2012,3,2012-10-27,2012-10-27,1245591606.06,627345475.85,618246130.21,120622241.41,211802892.31,149124710.17,335406516.71,497413672.24,468256300.20,29157372.04,124821064.23,712643838.02,748177933.82,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002453.SZ,2012,4,2013-04-18,2013-04-18,1257150845.53,560603235.06,696547610.47,75407152.24,226221421.37,142883940.51,418796034.50,491996542.08,462982634.41,29013907.67,152184471.00,729276533.30,765154303.45,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002453.SZ,2012,1,2012-04-20,2012-04-20,1256080576.43,680728744.41,575351832.02,146090070.80,219483727.62,125934768.05,325617513.04,430671121.07,401418461.58,29252659.49,141350985.41,745392991.77,825409455.36,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002454.SZ,2012,4,2013-04-20,2013-04-20,2735101759.73,2360556419.24,374545340.49,664324861.89,567399979.08,280848509.81,215205300.46,741323953.82,660843486.25,80480467.57,516083789.29,1894876560.16,1993777805.91,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002454.SZ,2012,3,2012-10-30,2012-10-30,2665648551.75,2264287544.93,401361006.82,794876240.97,573759644.99,295805826.61,217055834.95,665208656.00,586190268.91,79018387.09,492271819.31,1889945207.94,2000439895.75,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002454.SZ,2012,2,2012-08-25,2012-08-25,2524386102.59,2140912956.44,383473146.15,732727654.44,587164929.56,294900343.63,214881506.72,570938681.73,493842194.64,77096487.09,458966191.42,1847951396.55,1953447420.86,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002454.SZ,2012,1,2012-04-26,2012-04-26,2682314623.32,2301821506.72,380493116.60,944023047.72,481535606.41,323038003.72,215592013.15,699250290.05,621928455.51,77321834.54,364898778.63,1885762360.64,1983064333.27,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002455.SZ,2012,4,2013-03-29,2013-03-29,1600867789.61,728654127.29,872213662.32,149409923.71,173352629.42,187898748.70,593041588.85,844706528.95,730206528.95,114500000.00,239476809.95,756161260.66,756161260.66,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002455.SZ,2012,2,2012-07-31,2012-07-31,1496861286.08,720601490.14,776259795.94,120245861.06,161128156.15,264400142.04,607017695.01,754826238.89,684826238.89,70000000.00,279277681.47,742035047.19,742035047.19,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002455.SZ,2012,3,2012-10-26,2012-10-26,1609118370.67,779347922.13,829770448.54,201690864.36,198959690.31,192306806.07,597061442.38,865188545.53,795188545.53,70000000.00,246817929.61,743929825.14,743929825.14,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002455.SZ,2012,1,2012-04-24,2012-04-24,1431581381.03,746217932.10,685363448.93,177497260.85,138492401.53,255453760.50,264444689.05,690398332.87,690398332.87,,264021842.23,741183048.16,741183048.16,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002456.SZ,2012,1,2012-04-20,2012-04-20,2453956114.89,1400547101.55,1053409013.34,236976472.38,354264668.32,481511670.62,723115355.84,1460407188.06,1109358384.66,351048803.40,362671575.36,993548926.83,993548926.83,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002456.SZ,2012,4,2013-03-12,2013-03-12,4778486308.24,2980505737.69,1797980570.55,805660535.99,1160970028.60,626205705.80,1386355872.66,3484460110.62,3250972983.22,233487127.40,1145076186.12,1294026197.62,1294026197.62,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002456.SZ,2012,3,2012-10-23,2012-10-23,3902340340.78,2423600771.19,1478739569.59,563408383.23,1006408332.66,508943072.79,1202701933.79,2734185653.21,2447593185.81,286592467.40,944167602.22,1168154687.57,1168154687.57,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002456.SZ,2012,2,2012-08-24,2012-08-24,3437674383.93,2088957843.59,1348716540.34,507929722.76,751741023.10,530843713.04,1071652162.81,2378784684.08,2140215310.68,238569373.40,814001155.38,1058889699.85,1058889699.85,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002457.SZ,2012,4,2013-04-15,2013-04-15,1940451224.70,1588469189.34,351982035.36,584964968.88,527716237.17,266434780.28,220351396.01,340280710.15,320092376.82,20188333.33,76856710.99,1591060710.60,1600170514.55,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002457.SZ,2012,3,2012-10-29,2012-10-29,1949343102.10,1571641799.16,377701302.94,556264503.37,440245088.26,375626329.52,217355223.97,346875342.77,332237009.44,14638333.33,116536670.39,1589380620.66,1602467759.33,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002457.SZ,2012,2,2012-07-31,2012-07-31,1898711713.72,1523684962.36,375026751.36,536453262.42,440764939.53,386849512.04,207393913.66,329370557.32,314952223.97,14418333.35,85583893.36,1559542005.44,1569341156.40,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002457.SZ,2012,1,2012-04-26,2012-04-26,1907379207.80,1593946968.62,313432239.18,591930794.25,468097154.68,336985951.91,205117371.40,352002241.05,337363907.72,14638333.33,128144879.05,1545817860.96,1555376966.75,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002458.SZ,2012,4,2013-03-15,2013-03-15,1525913171.41,484573288.53,1041339882.88,354680666.10,11455635.02,60803319.88,660855914.40,568193048.24,545483407.14,22709641.10,70397259.38,957159479.17,957720123.17,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002458.SZ,2012,3,2012-10-26,2012-10-26,1403758005.63,462194216.67,941563788.96,319357268.00,10539160.03,58844159.85,578179575.85,414798608.72,392572609.45,22225999.27,37038279.10,987121301.21,988959396.91,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002458.SZ,2012,1,2012-04-17,2012-04-17,1447693303.08,618884626.79,828808676.29,449004661.41,14766178.91,55950715.38,532169377.61,474391522.62,457522808.19,16868714.43,17248012.21,971409911.82,973301780.46,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002458.SZ,2012,2,2012-08-21,2012-08-21,1416724087.47,508514053.33,908210034.14,356656740.32,24577347.18,57294741.01,565178413.65,389888441.97,372537547.26,17350894.71,39113195.57,1024912592.15,1026835645.50,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002459.SZ,2012,1,2012-04-18,2012-04-18,2318626078.65,1790629575.55,527996503.10,196997263.03,645516256.38,629893253.04,279985721.07,1029582140.96,1015171519.05,14410621.91,505425375.61,1234015988.76,1289043937.69,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002459.SZ,2012,4,2013-04-25,2013-04-25,2352734595.91,1460198514.37,892536081.54,144427363.34,472502367.49,660755934.13,476286019.94,1391929723.29,1264753251.45,127176471.84,489391521.53,927067785.22,960804872.62,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002459.SZ,2012,2,2012-08-29,2012-08-29,2422641277.47,1873544069.95,549097207.52,222780458.85,563087521.35,789143356.85,295314461.13,1212585503.41,1191134561.52,21450941.89,555926260.77,1157388763.51,1210055774.06,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002459.SZ,2012,3,2012-10-24,2012-10-24,2727077152.65,1868262880.64,858814272.01,300947292.70,553307685.83,761121369.02,411893798.12,1567511415.33,1435290171.26,132221244.07,643562793.98,1118124038.17,1159565737.32,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002460.SZ,2012,1,2012-04-19,2012-04-19,866785301.74,566031803.69,300753498.05,170468414.60,131448981.58,141643624.70,209861867.85,110128348.21,110128348.21,,65973604.22,741293200.10,756656953.53,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002460.SZ,2012,3,2012-10-26,2012-10-26,925015338.91,582591723.44,342423615.47,127650035.92,118556582.66,145857574.16,213547580.94,125692129.65,125692129.65,0.00,56653325.08,783961106.62,799323209.26,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002460.SZ,2012,2,2012-08-21,2012-08-21,868812215.83,564332523.72,304479692.11,126530175.67,132037025.39,130537968.40,213623819.93,125479171.65,125479171.65,,62615641.36,727449083.51,743333044.18,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002460.SZ,2012,4,2013-04-02,2013-04-02,1047899408.95,557857130.97,490042277.98,88659365.88,138908485.41,185507262.74,233580228.02,237290437.79,237290437.79,,110167724.64,806337822.96,810608971.16,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002461.SZ,2012,2,2012-08-28,2012-08-28,5974249461.03,2017877867.59,3956371593.44,479031197.24,503567334.25,828908939.66,2681801024.25,2726048343.13,2417300899.29,308747443.84,689539406.20,3232213634.32,3248201117.90,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002461.SZ,2012,1,2012-04-20,2012-04-20,5688279136.79,1916203781.58,3772075355.21,461421955.91,512761270.78,828330947.22,2730575089.31,2476190706.39,2176583241.77,299607464.62,596930372.16,3193249614.82,3212088430.40,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002461.SZ,2012,4,2013-03-26,2013-03-26,5700662848.71,1746739868.72,3953922979.99,399518704.24,548883475.15,707712329.45,2952127430.59,2428941243.12,2117929687.09,311011556.03,700080977.53,3238954126.69,3271721605.59,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002461.SZ,2012,3,2012-10-24,2012-10-24,5819796713.33,1850912582.20,3968884131.13,344260027.27,506179925.60,861096436.47,2756759091.93,2535028845.53,2221723175.45,313305670.08,685912519.98,3253125082.81,3284767867.80,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002462.SZ,2012,2,2012-08-18,2012-08-18,1817634852.30,1287507679.88,530127172.42,442459002.54,589201744.97,241644879.04,219131542.74,687872566.62,646484832.62,41387734.00,618486456.78,1084400119.64,1129762285.68,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002462.SZ,2012,3,2012-10-25,2012-10-25,1771451885.37,1245135264.99,526316620.38,324551544.31,660875585.85,240582594.96,224548972.72,648857884.34,611008107.20,37849777.14,588922486.69,1090554402.88,1122594001.03,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002462.SZ,2012,4,2013-03-28,2013-03-28,1919819798.34,1381656399.02,538163399.32,384417695.79,744432089.43,227056451.30,259232483.75,792197654.21,755836258.92,36361395.29,716807894.84,1094414921.78,1127622144.13,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002462.SZ,2012,1,2012-04-20,2012-04-20,1633725445.81,1142648892.04,491076553.77,459391785.16,488759027.74,176497560.94,221543302.31,521327241.99,484502252.36,36824989.63,457535829.14,1080850611.56,1112398203.82,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002463.SZ,2012,3,2012-10-24,2012-10-24,4723646767.00,3236080939.00,1487565828.00,1782091884.00,846560171.00,249292070.00,1038729841.00,1340890223.00,1202586507.00,138303716.00,680798502.00,3382756544.00,3382756544.00,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002463.SZ,2012,2,2012-08-08,2012-08-08,4509313889.00,3027911201.00,1481402688.00,1732870040.00,792991308.00,271248974.00,1069757011.00,1223462607.00,1113021341.00,110441266.00,661198190.00,3285851282.00,3285851282.00,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002463.SZ,2012,4,2013-03-07,2013-03-07,4685411298.00,3074882981.00,1610528317.00,1816150176.00,752111351.00,248199284.00,1030109518.00,1252326277.00,1036825873.00,215500404.00,613823217.00,3433085021.00,3433085021.00,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002463.SZ,2012,1,2012-04-19,2012-04-19,4417594850.00,2951196996.00,1466397854.00,1835943084.00,659803119.00,271385936.00,1062116772.00,1132660506.00,1048894649.00,83765857.00,560204579.00,3284934344.00,3284934344.00,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002464.SZ,2012,3,2012-10-27,2012-10-27,811946646.51,622261963.69,189684682.82,492414038.46,80459008.40,42088428.81,150639638.22,64780969.88,64650791.92,130177.96,44622476.58,747165676.63,747165676.63,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002464.SZ,2012,2,2012-08-08,2012-08-08,802063463.79,613644491.67,188418972.12,475443533.40,92240832.24,39184920.35,148648673.15,67774319.27,67629463.71,144855.56,47062526.97,734289144.52,734289144.52,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002464.SZ,2012,1,2012-04-25,2012-04-25,811910797.74,688959171.10,122951626.64,565633723.94,72109332.51,37193402.13,103284856.45,64020518.59,63707378.89,313139.70,46780939.02,747890279.15,747890279.15,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002464.SZ,2012,4,2013-03-22,2013-03-22,824791835.81,637976513.55,186815322.26,513429828.40,73648885.02,46251505.03,148471178.82,72843628.17,72712713.42,130914.75,44083608.20,751948207.64,751948207.64,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002465.SZ,2012,3,2012-10-27,2012-10-27,4589683760.41,3652169979.10,937513781.31,2132651899.30,607727115.64,667968483.75,486249140.33,334912117.39,232948921.14,101963196.25,160886445.77,4215292437.20,4254771643.02,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002465.SZ,2012,2,2012-08-24,2012-08-24,4616409231.12,3736597339.19,879811891.93,2293501723.13,474304427.98,696943181.40,488128199.31,398066945.54,297790030.16,100276915.38,211924438.99,4176133993.91,4218342285.58,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002465.SZ,2012,4,2013-03-28,2013-03-28,4796548850.88,3825913820.29,970635030.59,2404057957.54,572650548.02,579281164.04,504600994.10,408997091.86,305329217.79,103667874.07,191150354.72,4339046150.04,4387551759.02,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002465.SZ,2012,1,2012-04-21,2012-04-21,4751762967.68,3917135969.31,834626998.37,2645472622.22,428373452.89,698589860.99,479290041.68,423147699.02,321214816.80,101932882.22,210497021.90,4290191831.10,4328615268.66,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002466.SZ,2012,2,2012-07-31,2012-07-31,1101004346.62,541098203.45,559906143.17,201573671.52,26926905.32,142573644.17,159537287.19,109707211.54,84619211.50,25088000.04,35012393.25,991297135.08,991297135.08,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002466.SZ,2012,1,2012-04-18,2012-04-18,1107089435.43,625854204.85,481235230.58,289288321.59,30340949.22,177027267.65,162813731.75,114701195.65,88919695.63,25781500.02,41043549.08,992388239.78,992388239.78,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002466.SZ,2012,4,2013-03-26,2013-03-26,1568683917.82,831827188.91,736856728.91,499558975.89,26030998.41,233045388.61,202334127.56,557409488.68,298458488.84,258950999.84,41357429.73,1011274429.14,1011274429.14,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002466.SZ,2012,3,2012-10-29,2012-10-29,1190094038.85,519673032.05,670421006.80,187040891.83,32258352.70,200033653.64,159074191.88,182643534.45,157257831.00,25385703.45,37258595.29,1007450504.40,1007450504.40,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002467.SZ,2012,2,2012-08-27,2012-08-27,1209961746.48,1024191902.07,185769844.41,954700948.30,52247401.50,1104425.83,52930505.38,145610521.54,144381831.27,1228690.27,10673177.21,1058235202.64,1064351224.94,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002467.SZ,2012,1,2012-04-26,2012-04-26,1208530049.19,1064884026.88,143646022.31,761720458.65,36676593.13,391236.61,50994045.62,115418562.42,114189872.15,1228690.27,5840150.96,1093111486.77,1093111486.77,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002467.SZ,2012,3,2012-10-29,2012-10-29,1257761343.00,1063856951.22,193904391.78,315660256.93,54661671.58,1445011.96,52997175.07,164993118.28,162774428.01,2218690.27,9882606.88,1087893479.06,1092768224.72,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002467.SZ,2012,4,2013-04-24,2013-04-24,1571848384.62,647882920.53,923965464.09,542503531.08,47211828.14,14014437.32,61553352.78,279800666.50,261734312.33,18066354.17,26331684.38,1289134959.45,1292047718.12,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002468.SZ,2012,4,2013-04-02,2014-04-22,1419651105.18,878870162.34,540780942.84,104550572.25,292200428.44,300618405.42,376384299.12,673848731.28,628454522.83,45394208.45,162395980.06,713006924.62,745802373.90,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002468.SZ,2012,2,2012-08-06,2012-08-06,1368822782.71,925453988.70,443368794.01,242146571.46,268844727.49,280583695.64,274767154.20,648711389.40,562592005.15,86119384.25,157836858.17,719349575.51,720111393.31,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002468.SZ,2012,1,2012-04-25,2012-04-25,1254942491.52,831358167.61,423584323.91,229364853.55,189219698.77,282126453.93,242395042.05,492932338.50,426547079.25,66385259.25,124413243.58,760157021.32,762010153.02,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002468.SZ,2012,3,2012-10-23,2012-10-23,1399382508.28,888440638.02,510941870.26,189171558.54,279445852.04,270005721.85,311208205.24,644217311.19,558363801.94,85853509.25,122843539.75,720664099.27,755165197.09,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002469.SZ,2012,2,2012-08-23,2012-08-23,879410585.84,737291066.31,142119519.53,439877708.98,163861286.92,55927462.20,134414424.31,105988149.64,105988149.64,,85865080.53,771938701.11,773422436.20,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
002469.SZ,2012,3,2012-10-23,2012-10-23,1019540214.11,822786627.43,196753586.68,483949592.20,194100817.10,73007346.34,137306782.10,196427413.37,196427413.37,0.00,105042873.83,802445735.25,823112800.74,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002469.SZ,2012,4,2013-02-27,2013-02-27,1053131732.14,855914524.87,197217207.27,509208383.42,247875322.65,44797798.73,137672842.13,187821449.08,187821449.08,,129629972.63,835803718.01,865310283.06,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002469.SZ,2012,1,2012-04-10,2012-04-10,893890735.99,751166139.15,142724596.84,470133676.52,170273912.65,45772744.89,135001015.15,143122635.96,143122635.96,,78536187.29,749345232.12,750768100.03,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
00247.HK,2012,4,2012-06-30,2012-06-30,93989834554.28,29015747398.46,64974087155.82,,2056164717.48,22285944.68,100922747.41,19792508916.80,6963739497.48,12828769419.32,2868598200.14,35382546753.95,74197325637.48,2026-07-09 01:14:14.757798+08:00,
00247.HK,2012,2,2012-12-31,2012-12-31,101490071813.15,31100511314.13,70389560499.01,,1048737756.00,992316997.51,97200337.25,21232776005.02,7685202904.33,13547573100.69,3120720120.49,38784317534.21,80257295808.12,2026-07-09 09:10:18.996752+08:00,
002470.SZ,2012,4,2013-03-26,2013-03-26,6806433509.83,3967819338.31,2838614171.52,581392437.17,,2335297570.34,970103204.81,3204389036.01,2142652186.26,1061736849.75,1174953079.89,3527713680.45,3602044473.82,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
002470.SZ,2012,3,2012-10-16,2012-10-16,6580804062.54,4847483699.06,1733320363.48,1346956037.48,,2078230635.80,771014564.72,3030242806.54,1973146432.52,1057096374.02,824165752.24,3478352549.56,3550561256.00,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
002470.SZ,2012,1,2012-04-18,2012-04-18,5929411168.76,4571277718.23,1358133450.53,1101338352.00,,1978973273.61,713368912.04,2715280226.82,2173286428.49,541993798.33,784062699.79,3149712885.55,3214130941.94,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
002470.SZ,2012,2,2012-08-14,2012-08-14,6179949048.97,4640060815.27,1539888233.70,776106468.58,,2532786716.21,783920255.72,2831517934.50,1791866284.19,1039651650.31,942329810.57,3283567528.35,3348431114.47,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
