ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
01336.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:37.356657+08:00,
01338.HK,2025,2,2025-06-30,2025-06-30,,120066000.00,120066000.00,,,,,,-2349000.00,-2661000.00,109000.00,-2770000.00,-2770000.00,-0.0009,2026-07-09 09:13:54.736832+08:00,
01338.HK,2025,4,2025-12-31,2025-12-31,,273094000.00,273094000.00,,,,,,4457000.00,4005000.00,120000.00,3885000.00,3885000.00,0.0012,2026-07-09 01:17:37.506238+08:00,
01339.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,,2026-07-09 09:13:54.993342+08:00,
01339.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:13:54.993342+08:00,
01339.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,,2026-07-09 09:13:54.993342+08:00,
01339.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:37.617241+08:00,
01340.HK,2025,2,2025-06-30,2025-06-30,,7386000.00,7386000.00,,,,,,-6568000.00,-6573000.00,,-6573000.00,-6667000.00,-0.0072,2026-07-09 09:13:55.442195+08:00,
01340.HK,2025,4,2025-12-31,2025-12-31,,209572000.00,209572000.00,,,,,,-15394000.00,-15394000.00,,-15394000.00,-15556000.00,-0.0169,2026-07-09 01:17:38.013521+08:00,
01341.HK,2025,2,2025-09-30,2025-09-30,,37432180.00,37432180.00,,,,,,-26476420.00,-35606220.00,-2738940.00,-32867280.00,-32867280.00,-0.0040,2026-07-09 09:13:55.570838+08:00,
01341.HK,2025,4,2025-03-31,2025-03-31,,133810350.00,133810350.00,,,,,,-90437340.00,-185488830.00,-1845660.00,-183643170.00,-175337700.00,-0.0230,2026-07-09 01:17:38.281228+08:00,
01343.HK,2025,2,2025-06-30,2025-06-30,,237294478.10,237294478.10,,,,,,6033624.60,3556130.70,2089858.80,1466271.90,1528068.80,0.0014,2026-07-09 09:13:55.888864+08:00,
01343.HK,2025,4,2025-12-31,2025-12-31,,537360959.80,537360959.80,,,,,,36474365.20,32964485.40,6539402.80,26425082.60,26179445.60,0.0246,2026-07-09 01:17:38.392722+08:00,
01345.HK,2025,2,2025-06-30,2025-06-30,,647266000.00,647266000.00,,,,,,65194000.00,63580000.00,17811000.00,45769000.00,47736000.00,0.0400,2026-07-09 09:13:56.135562+08:00,
01345.HK,2025,4,2025-12-31,2025-12-31,,1283425000.00,1283425000.00,,,,,,150773000.00,148292000.00,43203000.00,105089000.00,114383000.00,0.1000,2026-07-09 01:17:38.795207+08:00,
01346.HK,2025,2,2025-06-30,2025-06-30,,654300778.99,654300778.99,,,,,,46834388.85,46714425.03,8408591.78,38305833.25,38305833.25,0.0608,2026-07-09 09:13:56.465351+08:00,
01346.HK,2025,4,2025-12-31,2025-12-31,,1406859016.14,1406859016.14,,,,,,136559919.40,136101873.59,24547852.05,111554021.54,111554021.54,0.1785,2026-07-09 01:17:38.895102+08:00,
01347.HK,2025,1,2025-03-31,2025-03-31,,3882953973.40,3882953973.40,,,,,,-235143475.60,-397722527.40,-23293259.00,-374429268.40,26918250.00,0.0144,2026-07-09 09:13:56.975305+08:00,
01347.HK,2025,2,2025-06-30,2025-06-30,,7924584517.20,7924584517.20,,,,,,-292092355.80,-580641204.60,27574927.20,-608216131.80,83769937.20,0.0501,2026-07-09 09:13:56.975305+08:00,
01347.HK,2025,4,2025-12-31,2025-12-31,,16883627443.20,16883627443.20,,,,,,-173344265.60,-622252635.20,156629779.20,-778882414.40,385747572.80,0.2249,2026-07-09 01:17:39.326345+08:00,
01348.HK,2025,2,2025-09-30,2025-09-30,,25413711.28,25413711.28,,,,,,-7833368.40,-9909484.92,,-9909484.92,-9844663.34,-0.0068,2026-07-09 09:13:57.162208+08:00,
01348.HK,2025,4,2025-03-31,2025-03-31,,48060063.57,48060063.57,,,,,,-1535589.12,-5961481.80,,-16491894.93,-16492817.76,-0.0112,2026-07-09 01:17:39.612804+08:00,
01351.HK,2025,2,2025-06-30,2025-06-30,,668121000.00,668121000.00,,,,,,1129000.00,-945000.00,708000.00,-1653000.00,-1653000.00,-0.0030,2026-07-09 09:13:57.487627+08:00,
01351.HK,2025,4,2025-12-31,2025-12-31,,991887000.00,991887000.00,,,,,,-51000000.00,-55755000.00,-978000.00,-54777000.00,-54777000.00,-0.0947,2026-07-09 01:17:39.848529+08:00,
01354.HK,2025,2,2025-06-30,2025-06-30,,471473000.00,471473000.00,,,,,,43921000.00,41971000.00,9873000.00,32098000.00,30855000.00,0.4600,2026-07-09 09:13:57.723866+08:00,
01354.HK,2025,4,2025-12-31,2025-12-31,,1049218000.00,1049218000.00,,,,,,84861000.00,83593000.00,17405000.00,66188000.00,63948000.00,0.9600,2026-07-09 01:17:39.971564+08:00,
01355.HK,2025,2,2025-06-30,2025-06-30,,23204567.75,23204567.75,,,,,,-11143117.05,-13472237.35,,-13472237.35,-12296733.80,-0.0150,2026-07-09 09:13:58.478743+08:00,
01355.HK,2025,4,2025-12-31,2025-12-31,,46339702.10,46339702.10,,,,,,-36558732.72,-40986317.16,,-40986317.16,-39318973.04,-0.0407,2026-07-09 01:17:40.577485+08:00,
01357.HK,2025,2,2025-06-30,2025-06-30,,1821188000.00,1821188000.00,,,,,,383585000.00,416679000.00,37435000.00,379244000.00,397020000.00,0.0900,2026-07-09 09:13:58.566783+08:00,
01357.HK,2025,4,2025-12-31,2025-12-31,,3858738000.00,3858738000.00,,,,,,848219000.00,904873000.00,207861000.00,547357000.00,582900000.00,0.1200,2026-07-09 01:17:40.613793+08:00,
01358.HK,2025,2,2025-06-30,2025-06-30,,414373000.00,414373000.00,,,,,,80198000.00,103121000.00,16502000.00,86619000.00,65999000.00,0.0444,2026-07-09 09:13:58.411806+08:00,
01358.HK,2025,4,2025-12-31,2025-12-31,,823505000.00,823505000.00,,,,,,122300000.00,164994000.00,29741000.00,135253000.00,94374000.00,0.0625,2026-07-09 01:17:40.594496+08:00,
01359.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:13:58.549107+08:00,
01359.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:41.278886+08:00,
01361.HK,2025,2,2025-06-30,2025-06-30,,5704830000.00,5704830000.00,,,,,,1137251000.00,1131854000.00,259458000.00,872396000.00,857690000.00,0.4148,2026-07-09 09:13:59.632725+08:00,
01361.HK,2025,4,2025-12-31,2025-12-31,,11145829000.00,11145829000.00,,,,,,1767120000.00,1756613000.00,419313000.00,1337300000.00,1308884000.00,0.6330,2026-07-09 01:17:41.447779+08:00,
01362.HK,2025,2,2025-06-30,2025-06-30,,517401216.15,517401216.15,,,,,,-2722170.75,-2917328.05,89371.10,-3006699.15,-3006699.15,-0.0108,2026-07-09 09:13:59.676167+08:00,
01362.HK,2025,4,2025-12-31,2025-12-31,,1313077752.28,1313077752.28,,,,,,7647563.74,7173373.24,1181411.76,5991961.48,5991961.48,0.0214,2026-07-09 01:17:41.416857+08:00,
01364.HK,2025,2,2025-06-30,2025-06-30,,5662904000.00,5662904000.00,,,,,,1342305000.00,1879768000.00,253300000.00,1626468000.00,1625473000.00,0.7200,2026-07-09 09:13:59.639981+08:00,
01364.HK,2025,4,2025-12-31,2025-12-31,,12913774000.00,12913774000.00,,,,,,3275860000.00,3758629000.00,643140000.00,3115489000.00,3109118000.00,1.3400,2026-07-09 01:17:42.585813+08:00,
01368.HK,2025,2,2025-06-30,2025-06-30,,6837642000.00,6837642000.00,,,,,,1304841000.00,1281886000.00,368318000.00,913568000.00,913568000.00,0.3455,2026-07-09 09:14:00.134471+08:00,
01368.HK,2025,4,2025-12-31,2025-12-31,,14151086000.00,14151086000.00,,,,,,2018804000.00,1973414000.00,601843000.00,1371571000.00,1371571000.00,0.5135,2026-07-09 01:17:42.211867+08:00,
01370.HK,2025,2,2025-06-30,2025-06-30,,273140000.00,273140000.00,,,,,,-50218000.00,-78159000.00,-2535000.00,-75624000.00,-75624000.00,-0.0500,2026-07-09 09:14:00.512790+08:00,
01370.HK,2025,4,2025-12-31,2025-12-31,,632783000.00,632783000.00,,,,,,-184715000.00,-240563000.00,-4173000.00,-236390000.00,-236390000.00,-0.1400,2026-07-09 01:17:42.562889+08:00,
01371.HK,2025,2,2025-12-31,2025-12-31,,46619700.30,46619700.30,,,,,,6717247.14,-24157522.12,535609.46,-24693131.58,-26565506.64,-0.1716,2026-07-09 09:14:00.653115+08:00,
01371.HK,2025,4,2025-06-30,2025-06-30,,102042645.25,102042645.25,,,,,,-37519446.90,-66060746.05,590943.60,-66651689.65,-65991437.85,-0.4286,2026-07-09 01:17:42.467255+08:00,
01372.HK,2025,2,2025-12-31,2025-12-31,,318010213.70,318010213.70,,,,,,29358262.88,29398004.56,7360339.78,22037664.78,23182947.74,0.0361,2026-07-09 09:14:01.273858+08:00,
01372.HK,2025,4,2025-06-30,2025-06-30,,528383830.00,528383830.00,,,,,,-369339.75,-1045094.70,8331575.20,-9376669.90,-6794027.50,-0.0120,2026-07-09 01:17:43.280539+08:00,
01373.HK,2025,2,2025-10-31,2025-10-31,,1091896875.27,1091896875.27,,,,,,36515431.29,28812223.41,6291013.92,22521209.49,25075565.49,0.0350,2026-07-09 09:14:01.278383+08:00,
01373.HK,2025,4,2025-04-30,2025-04-30,,2354500602.86,2354500602.86,,,,,,68615722.77,51411905.09,12209550.15,39202354.94,44296860.51,0.0613,2026-07-09 01:17:43.366155+08:00,
01375.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,,2026-07-09 09:14:02.617406+08:00,
01375.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:02.617406+08:00,
01375.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,,2026-07-09 09:14:02.617406+08:00,
01375.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:43.376348+08:00,
01376.HK,2025,2,2025-06-30,2025-06-30,,224654203.10,224654203.10,,,,,,27960288.30,22606429.60,3016812.30,19589617.30,19589617.30,0.0197,2026-07-09 09:14:02.246340+08:00,
01378.HK,2025,2,2025-06-30,2025-06-30,,81039092000.00,81039092000.00,,,,,,17241574000.00,17763982000.00,4212672000.00,13551310000.00,12361046000.00,1.3140,2026-07-09 09:14:02.612843+08:00,
01378.HK,2025,4,2025-12-31,2025-12-31,,162353725000.00,162353725000.00,,,,,,33900821000.00,33046377000.00,8892527000.00,24153850000.00,22636105000.00,2.3842,2026-07-09 01:17:44.353500+08:00,
01379.HK,2025,2,2025-06-30,2025-06-30,,34461000.00,34461000.00,,,,,,9828000.00,9816000.00,2399000.00,7417000.00,7417000.00,0.0900,2026-07-09 09:14:03.246900+08:00,
01379.HK,2025,4,2025-12-31,2025-12-31,,68973000.00,68973000.00,,,,,,21905000.00,21652000.00,5358000.00,16294000.00,16294000.00,0.2000,2026-07-09 01:17:44.295938+08:00,
01380.HK,2025,2,2025-06-30,2025-06-30,,17144000.00,17144000.00,,,,,,-7218000.00,-7708000.00,,-7708000.00,-7708000.00,-0.0270,2026-07-09 09:14:03.660680+08:00,
01380.HK,2025,4,2025-12-31,2025-12-31,,92226000.00,92226000.00,,,,,,-17665000.00,-18783000.00,550000.00,-19333000.00,-19333000.00,-0.0538,2026-07-09 01:17:44.432241+08:00,
01382.HK,2025,2,2025-09-30,2025-09-30,,2304782403.78,2304782403.78,,,,,,100227857.38,85931503.56,9869313.80,76062189.76,72419399.56,0.0548,2026-07-09 09:14:04.172641+08:00,
01382.HK,2025,4,2025-03-31,2025-03-31,,4667277323.10,4667277323.10,,,,,,184855768.62,179266187.31,32151397.20,147114790.11,154663539.51,0.1107,2026-07-09 01:17:44.614540+08:00,
01384.HK,2025,2,2025-06-30,2025-06-30,,132103000.00,132103000.00,,,,,,-307906000.00,-308171000.00,50000.00,-308221000.00,-308221000.00,-1.1200,2026-07-09 09:14:04.415813+08:00,
01384.HK,2025,4,2025-12-31,2025-12-31,,414991000.00,414991000.00,,,,,,-926864000.00,-934509000.00,50000.00,-934559000.00,-934559000.00,-3.2000,2026-07-09 01:17:45.200184+08:00,
01388.HK,2025,2,2025-06-30,2025-06-30,,551299309.60,551299309.60,,,,,,-42514197.05,-49388476.15,3467233.90,-52855710.05,-52855710.05,-0.1251,2026-07-09 09:14:04.925159+08:00,
01388.HK,2025,4,2025-12-31,2025-12-31,,1056751142.04,1056751142.04,,,,,,-223894689.70,-237914470.54,-9239037.38,-228675433.16,-228675433.16,-0.5414,2026-07-09 01:17:45.445397+08:00,
01389.HK,2025,2,2025-09-30,2025-09-30,,22845498.54,22845498.54,,,,,,-1798570.60,-1823221.06,,-1823221.06,-1823221.06,-0.0033,2026-07-09 09:14:05.222330+08:00,
01389.HK,2025,4,2025-03-31,2025-03-31,,53547210.75,53547210.75,,,,,,-12275484.66,-12114912.24,209482.41,-12324394.65,-12324394.65,-0.0222,2026-07-09 01:17:45.621024+08:00,
01393.HK,2025,2,2025-06-30,2025-06-30,,1008390000.00,1008390000.00,,,,,,-87076000.00,-247976000.00,401000.00,-248377000.00,-246137000.00,-0.0530,2026-07-09 09:14:05.327827+08:00,
01393.HK,2025,4,2025-12-31,2025-12-31,,1939193000.00,1939193000.00,,,,,,-282583000.00,-619525000.00,3555000.00,-623080000.00,-623029000.00,-0.1353,2026-07-09 01:17:45.861081+08:00,
01395.HK,2025,2,2025-06-30,2025-06-30,,73687383.90,73687383.90,,,,,,19094409.10,13804187.15,2429434.80,11374752.35,10890506.90,0.0098,2026-07-09 09:14:05.234382+08:00,
01395.HK,2025,4,2025-12-31,2025-12-31,,150565870.78,150565870.78,,,,,,40651222.54,30225354.08,10256063.10,19969290.98,19230457.02,0.0173,2026-07-09 01:17:45.976943+08:00,
01396.HK,2025,2,2025-06-30,2025-06-30,,228252000.00,228252000.00,,,,,,1067872000.00,1044870000.00,93192000.00,951678000.00,968509000.00,1.1900,2026-07-09 09:14:05.910315+08:00,
01396.HK,2025,4,2025-12-31,2025-12-31,,1002543000.00,1002543000.00,,,,,,207362000.00,142421000.00,86354000.00,56067000.00,73049000.00,0.0840,2026-07-09 01:17:46.667973+08:00,
01397.HK,2025,2,2025-06-30,2025-06-30,,1234308821.85,1234308821.85,,,,,,65109582.20,62220524.60,8627958.95,53592565.65,53753980.80,0.1295,2026-07-09 09:14:06.401607+08:00,
01397.HK,2025,4,2025-12-31,2025-12-31,,2189977921.48,2189977921.48,,,,,,107819177.84,103196497.88,15490223.00,87706274.88,87864338.38,0.2117,2026-07-09 01:17:46.798277+08:00,
01398.HK,2025,1,2025-03-31,2025-03-31,,,,,,,,,,,,,,,2026-07-09 09:14:06.557312+08:00,
01398.HK,2025,2,2025-06-30,2025-06-30,,,,,,,,,,,,,,,2026-07-09 09:14:06.557312+08:00,
01398.HK,2025,3,2025-09-30,2025-09-30,,,,,,,,,,,,,,,2026-07-09 09:14:06.557312+08:00,
01398.HK,2025,4,2025-12-31,2025-12-31,,,,,,,,,,,,,,,2026-07-09 01:17:46.815779+08:00,
01399.HK,2025,2,2025-06-30,2025-06-30,,2380758000.00,2380758000.00,,,,,,10056000.00,-16232000.00,2638000.00,-18870000.00,-14468000.00,-0.0133,2026-07-09 09:14:06.618745+08:00,
01399.HK,2025,4,2025-12-31,2025-12-31,,5225637000.00,5225637000.00,,,,,,80167000.00,28129000.00,12306000.00,15823000.00,21543000.00,0.0198,2026-07-09 01:17:46.882779+08:00,
01400.HK,2025,2,2025-06-30,2025-06-30,,86433000.00,86433000.00,,,,,,-9565000.00,-10229000.00,7000.00,-18874000.00,-18693000.00,-0.0049,2026-07-09 09:14:07.204284+08:00,
01400.HK,2025,4,2025-12-31,2025-12-31,,134387000.00,134387000.00,,,,,,-13604000.00,-14888000.00,-28000.00,241349000.00,244493000.00,0.0600,2026-07-09 01:17:47.466218+08:00,
01401.HK,2025,2,2025-06-30,2025-06-30,,1600917000.00,1600917000.00,,,,,,33131000.00,17206000.00,5698000.00,11508000.00,11209000.00,0.0112,2026-07-09 09:14:07.436071+08:00,
01401.HK,2025,4,2025-12-31,2025-12-31,,4350253000.00,4350253000.00,,,,,,83803000.00,56310000.00,14605000.00,41705000.00,41417000.00,0.0318,2026-07-09 01:17:47.822580+08:00,
01402.HK,2025,2,2025-09-30,2025-09-30,,42066466.48,42066466.48,,,,,,324107.90,168901.30,3651.92,165249.38,165249.38,0.0002,2026-07-09 09:14:07.868034+08:00,
01402.HK,2025,4,2025-03-31,2025-03-31,,112791051.09,112791051.09,,,,,,-10499959.74,-11155169.04,97819.98,-17362123.62,-16905322.77,-0.0161,2026-07-09 01:17:47.859839+08:00,
01405.HK,2025,2,2025-06-30,2025-06-30,,2593390000.00,2593390000.00,,,,,,144671000.00,110097000.00,44173000.00,65924000.00,65924000.00,0.5000,2026-07-09 09:14:07.956392+08:00,
01405.HK,2025,4,2025-12-31,2025-12-31,,5382047000.00,5382047000.00,,,,,,267922000.00,203002000.00,61070000.00,141932000.00,141932000.00,1.0800,2026-07-09 01:17:47.919392+08:00,
01407.HK,2025,2,2025-06-30,2025-06-30,,180185000.00,180185000.00,,,,,,19672000.00,18371000.00,4972000.00,13399000.00,13101000.00,0.0300,2026-07-09 09:14:08.374227+08:00,
01407.HK,2025,4,2025-12-31,2025-12-31,,334586000.00,334586000.00,,,,,,43335000.00,40119000.00,11219000.00,28900000.00,28395000.00,0.0600,2026-07-09 01:17:48.833445+08:00,
01408.HK,2025,2,2025-06-30,2025-06-30,,36166725.03,36166725.03,,,,,,-39393.40,-128028.56,21487.31,-149515.87,-149515.87,-0.0003,2026-07-09 09:14:08.896278+08:00,
01408.HK,2025,4,2025-12-31,2025-12-31,,67413971.74,67413971.74,,,,,,2136559.16,1943443.71,33356.31,1910087.40,1910087.40,0.0039,2026-07-09 01:17:48.955819+08:00,
01410.HK,2025,2,2025-09-30,2025-09-30,,357243596.12,357243596.12,,,,,,25192770.12,24431344.80,704820.56,23726524.24,23726524.24,0.0236,2026-07-09 09:14:08.898257+08:00,
01410.HK,2025,4,2025-03-31,2025-03-31,,677676519.18,677676519.18,,,,,,30854821.05,26854353.00,4209950.46,22644402.54,22652708.01,0.0225,2026-07-09 01:17:48.869295+08:00,
01412.HK,2025,2,2025-06-30,2025-06-30,,485537683.15,485537683.15,,,,,,38145044.60,40222466.70,5236416.90,34986049.80,35229540.45,0.0662,2026-07-09 09:14:09.018663+08:00,
01412.HK,2025,4,2025-12-31,2025-12-31,,1016496433.08,1016496433.08,,,,,,59827486.36,62305922.04,9872194.60,52433727.44,53646751.90,0.1008,2026-07-09 01:17:49.389379+08:00,
01413.HK,2025,2,2025-09-30,2025-09-30,,75790121.72,75790121.72,,,,,,-22576169.44,-22706725.58,,-22706725.58,-22691204.92,-0.0163,2026-07-09 09:14:09.226051+08:00,
01413.HK,2025,4,2025-03-31,2025-03-31,,373700008.50,373700008.50,,,,,,-78918575.94,-79959528.18,-4726735.26,-75232792.92,-75225410.28,-0.3135,2026-07-09 01:17:49.805106+08:00,
01415.HK,2025,2,2025-06-30,2025-06-30,,9737857897.20,9737857897.20,,,,,,677940895.80,608595537.60,126084421.80,482511115.80,482475322.80,0.5584,2026-07-09 09:14:09.694073+08:00,
01415.HK,2025,4,2025-12-31,2025-12-31,,24601179555.20,24601179555.20,,,,,,1686525416.00,1572883777.60,202640304.00,1370243473.60,1383998835.20,1.6096,2026-07-09 01:17:49.891372+08:00,
01416.HK,2025,2,2025-08-31,2025-08-31,,739659840.50,739659840.50,,,,,,45571275.40,45521367.70,7014804.50,38506563.20,38506563.20,0.0277,2026-07-09 09:14:09.796263+08:00,
01416.HK,2025,4,2025-02-28,2025-02-28,,1107466519.60,1107466519.60,,,,,,53388195.00,51161679.80,9596494.60,41565185.20,41565185.20,0.0294,2026-07-09 01:17:49.899615+08:00,
01417.HK,2025,2,2025-06-30,2025-06-30,,517161000.00,517161000.00,,,,,,5658000.00,6611000.00,4740000.00,1871000.00,-874000.00,,2026-07-09 09:14:09.945357+08:00,
01417.HK,2025,4,2025-12-31,2025-12-31,,1077344000.00,1077344000.00,,,,,,-20237000.00,-18832000.00,-2665000.00,-16167000.00,-24962000.00,-0.0600,2026-07-09 01:17:50.860413+08:00,
01418.HK,2025,2,2025-06-30,2025-06-30,,1725525217.65,1725525217.65,,,,,,48595079.65,32674256.55,4937297.30,27736959.25,24541486.45,0.0140,2026-07-09 09:14:10.067798+08:00,
01418.HK,2025,4,2025-12-31,2025-12-31,,4242139825.70,4242139825.70,,,,,,150979545.54,97424922.08,20790317.96,76634604.12,54464166.00,0.0312,2026-07-09 01:17:50.866451+08:00,
01419.HK,2025,2,2025-12-31,2025-12-31,,309218270.22,309218270.22,,,,,,23204625.02,20461545.88,3392494.32,17069051.56,16485571.44,0.0434,2026-07-09 09:14:10.762790+08:00,
01419.HK,2025,4,2025-06-30,2025-06-30,,587688850.45,587688850.45,,,,,,33495923.50,27305606.90,3018554.50,24287052.40,24017115.20,0.0629,2026-07-09 01:17:50.852537+08:00,
01420.HK,2025,2,2025-06-30,2025-06-30,,344534571.20,344534571.20,,,,,,51791420.10,46572391.00,11932419.60,34639971.40,34639971.40,0.0275,2026-07-09 09:14:10.816555+08:00,
01420.HK,2025,4,2025-12-31,2025-12-31,,927983834.40,927983834.40,,,,,,148069983.60,132387425.80,28870535.40,103516890.40,103516890.40,0.0819,2026-07-09 01:17:50.964472+08:00,
01421.HK,2025,2,2025-12-31,2025-12-31,,51146638.94,51146638.94,,,,,,-11092444.82,-11161089.54,-925800.50,-10235289.04,-10211805.32,-0.0614,2026-07-09 09:14:11.195536+08:00,
01421.HK,2025,4,2025-06-30,2025-06-30,,130326774.50,130326774.50,,,,,,-16959534.15,-17747458.95,-1237516.15,-16509942.80,-19844943.95,-0.1414,2026-07-09 01:17:51.911106+08:00,
01425.HK,2025,2,2025-06-30,2025-06-30,,330340208.25,330340208.25,,,,,,38362088.70,32007621.10,4279781.35,27727839.75,27762493.85,0.0223,2026-07-09 09:14:11.251285+08:00,
01425.HK,2025,4,2025-12-31,2025-12-31,,992249492.18,992249492.18,,,,,,200288131.78,183742044.60,33186109.24,150555935.36,150611031.78,0.1205,2026-07-09 01:17:52.058730+08:00,
01427.HK,2025,2,2025-06-30,2025-06-30,,827345000.00,827345000.00,,,,,,1039000.00,-29650000.00,7644000.00,-37294000.00,-37294000.00,-0.0430,2026-07-09 09:14:11.733162+08:00,
01427.HK,2025,4,2025-12-31,2025-12-31,,1696978000.00,1696978000.00,,,,,,-55094000.00,-115671000.00,8208000.00,-123879000.00,-123879000.00,-0.1400,2026-07-09 01:17:52.041215+08:00,
01428.HK,2025,2,2025-09-30,2025-09-30,,,,,,,,,,,,,,,2026-07-09 09:14:11.725862+08:00,
01428.HK,2025,4,2025-03-31,2025-03-31,,,,,,,,,,,,,,,2026-07-09 01:17:52.055190+08:00,
01429.HK,2025,2,2025-09-30,2025-09-30,,259122896.58,259122896.58,,,,,,367930.94,-732209.96,-6390.86,-725819.10,-725819.10,-0.0005,2026-07-09 09:14:12.089104+08:00,
01429.HK,2025,4,2025-03-31,2025-03-31,,371819280.96,371819280.96,,,,,,-95122547.91,-97059568.08,216865.05,-97276433.13,-97276433.13,-0.0608,2026-07-09 01:17:52.955797+08:00,
01431.HK,2025,2,2025-06-30,2025-06-30,,1311814000.00,1311814000.00,,,,,,133541000.00,119424000.00,553000.00,118871000.00,118871000.00,0.0250,2026-07-09 09:14:12.119869+08:00,
01431.HK,2025,4,2025-12-31,2025-12-31,,2733209000.00,2733209000.00,,,,,,578107000.00,553364000.00,905000.00,552459000.00,552459000.00,0.1178,2026-07-09 01:17:53.124807+08:00,
01432.HK,2025,2,2025-06-30,2025-06-30,,1444274000.00,1444274000.00,,,,,,-24150000.00,-45386000.00,215000.00,-45601000.00,-48322000.00,-0.0060,2026-07-09 09:14:12.569744+08:00,
01432.HK,2025,4,2025-12-31,2025-12-31,,3012260000.00,3012260000.00,,,,,,-330722000.00,-371056000.00,1970000.00,-373026000.00,-373396000.00,-0.0450,2026-07-09 01:17:53.105987+08:00,
01433.HK,2025,2,2025-06-30,2025-06-30,,235445427.10,235445427.10,,,,,,26568751.30,25405103.10,3208240.10,22196863.00,22196863.00,0.0111,2026-07-09 09:14:12.734112+08:00,
01440.HK,2025,2,2025-06-30,2025-06-30,,288606000.00,288606000.00,,,,,,-21292000.00,-22456000.00,55000.00,-22511000.00,-22511000.00,-0.0179,2026-07-09 09:14:12.884759+08:00,
01440.HK,2025,4,2025-12-31,2025-12-31,,513786000.00,513786000.00,,,,,,-96435000.00,-99278000.00,-984000.00,-98294000.00,-98294000.00,-0.0780,2026-07-09 01:17:53.851770+08:00,
01442.HK,2025,2,2025-06-30,2025-06-30,,363846701.47,363846701.47,,,,,,44228422.27,33025967.86,5442741.88,27583225.98,27564580.65,0.0134,2026-07-09 09:14:13.316450+08:00,
01442.HK,2025,4,2025-12-31,2025-12-31,,783970972.83,783970972.83,,,,,,82978576.01,9099568.75,16869014.01,-7769445.26,-8820727.76,-0.0043,2026-07-09 01:17:54.004690+08:00,
01443.HK,2025,2,2025-09-30,2025-09-30,,654561011.00,654561011.00,,,,,,-23135826.18,-31589108.00,10955.76,-31600063.76,-31599150.78,-0.0243,2026-07-09 09:14:13.732244+08:00,
01443.HK,2025,4,2025-03-31,2025-03-31,,1570711106.97,1570711106.97,,,,,,-29708666.19,-53688403.74,7561669.02,-61250072.76,-61249149.93,-0.0472,2026-07-09 01:17:54.109040+08:00,
01446.HK,2025,2,2025-06-30,2025-06-30,,266574840.35,266574840.35,,,,,,-4738492.20,-8780254.60,177830.25,-8958084.85,-9948462.55,-0.0151,2026-07-09 09:14:13.736264+08:00,
01446.HK,2025,4,2025-12-31,2025-12-31,,542186708.04,542186708.04,,,,,,-7662015.26,-15019645.38,-1804633.56,-13215011.82,-15100031.96,-0.0230,2026-07-09 01:17:54.153639+08:00,
01447.HK,2025,2,2025-06-30,2025-06-30,,2114825729.25,2114825729.25,,,,,,18000069.10,8986355.30,1671604.35,7314750.95,7563713.30,0.0189,2026-07-09 09:14:13.785724+08:00,
01447.HK,2025,4,2025-12-31,2025-12-31,,4179582808.50,4179582808.50,,,,,,34592422.78,17437565.32,3194689.14,14242876.18,14442487.80,0.0361,2026-07-09 01:17:54.755342+08:00,
01448.HK,2025,2,2025-06-30,2025-06-30,,610850000.00,610850000.00,,,,,,-229249000.00,-232370000.00,31503000.00,-263873000.00,-261411000.00,-0.1150,2026-07-09 09:14:14.246169+08:00,
01449.HK,2025,2,2025-02-28,2025-02-28,,172191000.00,172191000.00,,,,,,43187000.00,24219000.00,,24219000.00,24219000.00,0.0363,2026-07-09 09:14:14.738799+08:00,
01449.HK,2025,4,2025-08-31,2025-08-31,,345039000.00,345039000.00,,,,,,67047000.00,3852000.00,77764000.00,-73912000.00,-73912000.00,-0.1109,2026-07-09 01:17:55.116582+08:00,
01450.HK,2025,2,2025-06-30,2025-06-30,,618861000.00,618861000.00,,,,,,71095000.00,70295000.00,14928000.00,56350000.00,57372000.00,0.0424,2026-07-09 09:14:14.886502+08:00,
01450.HK,2025,4,2025-12-31,2025-12-31,,1486523000.00,1486523000.00,,,,,,126514000.00,125011000.00,35303000.00,87654000.00,90225000.00,0.0658,2026-07-09 01:17:55.124735+08:00,
