ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
002705.SZ,2014,4,2015-04-27,2015-04-27,215007158.08,,459144942.84,-414386467.30,,636332989.96,,2026-04-19 18:15:29.726165+08:00,
002706.SZ,2014,1,2014-04-23,2014-04-23,19040987.41,,377369267.11,-16898183.06,,375231830.00,,2026-04-19 18:15:24.894963+08:00,
002706.SZ,2014,4,2015-03-26,2015-03-26,83596292.16,,175757935.57,-219377170.25,,311855667.89,,2026-04-19 18:15:29.726165+08:00,
002706.SZ,2014,2,2014-08-16,2014-08-16,35320538.22,,120477688.19,-185965688.60,,271155047.49,,2026-04-19 18:15:26.607339+08:00,
002706.SZ,2014,3,2014-10-25,2014-10-25,50270926.16,,110878810.31,-210459974.94,,271155047.49,,2026-04-19 18:15:28.138665+08:00,
002707.SZ,2014,3,2014-10-27,2014-10-27,-44455813.79,,52648105.26,-45959006.26,,144238508.78,,2026-04-19 18:15:28.138665+08:00,
002707.SZ,2014,4,2015-04-11,2015-04-11,69455632.40,,142240418.17,-111245977.61,,183736236.72,,2026-04-19 18:15:29.726165+08:00,
002707.SZ,2014,1,2014-04-25,2014-04-25,-148963984.06,,16674473.78,-1361219.22,,166984722.12,,2026-04-19 18:15:24.894963+08:00,
002707.SZ,2014,2,2014-07-31,2014-07-31,18750771.32,,160099688.84,-4108135.32,,145493282.75,,2026-04-19 18:15:26.607339+08:00,
002708.SZ,2014,2,2014-08-19,2014-08-19,28916797.37,,145553689.81,-114306471.86,,230980783.25,,2026-04-19 18:15:26.607339+08:00,
002708.SZ,2014,4,2015-03-16,2015-03-16,73120055.77,,92159813.62,-188107376.90,,207435168.04,,2026-04-19 18:15:29.726165+08:00,
002708.SZ,2014,1,2014-04-25,2014-04-25,3773017.88,,257913623.28,-13596266.12,,267766173.56,,2026-04-19 18:15:24.894963+08:00,
002708.SZ,2014,3,2014-10-23,2014-10-23,57081932.21,,121641936.51,-157306889.28,,222055955.78,,2026-04-19 18:15:28.138665+08:00,
002709.SZ,2014,2,2014-08-22,2014-08-22,9217045.76,,94733717.04,-99971989.16,,185270201.41,,2026-04-19 18:15:26.607339+08:00,
002709.SZ,2014,1,2014-04-26,2014-04-26,10192709.10,,194479928.91,-22338176.67,,206495475.96,,2026-04-19 18:15:24.894963+08:00,
002709.SZ,2014,3,2014-10-22,2014-10-22,19625360.06,,15343578.91,-178456316.18,,174020782.83,,2026-04-19 18:15:28.138665+08:00,
002709.SZ,2014,4,2015-03-18,2015-03-18,68967564.45,,70256460.30,-171471659.46,,173046489.32,,2026-04-19 18:15:29.726165+08:00,
002711.SZ,2014,3,2014-10-28,2014-10-28,-221100138.16,,202379068.25,-73743217.46,,497222423.87,,2026-04-19 18:15:28.138665+08:00,
002711.SZ,2014,2,2014-08-20,2014-08-20,-37879774.32,,443986352.33,-52603366.97,,534469493.62,,2026-04-19 18:15:26.607339+08:00,
002711.SZ,2014,4,2015-04-25,2015-04-25,28651497.05,,-161157561.62,-673951032.71,,484141974.04,,2026-04-19 18:15:29.726165+08:00,
002711.SZ,2014,1,2014-04-25,2014-04-25,-77012452.48,,451068966.75,-9988949.14,,538070368.37,,2026-04-19 18:15:24.894963+08:00,
002712.SZ,2014,1,2014-04-28,2014-04-28,-147891239.51,,128237548.74,538611.14,,275590177.11,,2026-04-19 18:15:24.894963+08:00,
002712.SZ,2014,2,2014-08-25,2014-08-25,-318001419.47,,-72704721.20,-7543618.65,,252840316.92,,2026-04-19 18:15:26.607339+08:00,
002712.SZ,2014,3,2014-10-25,2014-10-25,-387347280.84,,-133453497.33,1433466.59,,252460316.92,,2026-04-19 18:15:28.138665+08:00,
002712.SZ,2014,4,2015-04-18,2015-04-18,-372196337.16,,-130076786.50,-8274773.75,,250394324.41,,2026-04-19 18:15:29.726165+08:00,
002713.SZ,2014,4,2015-04-17,2015-04-17,46995001.87,,55369384.00,-395302068.63,,403676450.76,,2026-04-19 18:15:29.726165+08:00,
002713.SZ,2014,2,2014-08-15,2014-08-15,88946342.66,,-351109903.18,-843732696.60,,403676450.76,,2026-04-19 18:15:26.607339+08:00,
002713.SZ,2014,3,2014-10-24,2014-10-24,88251768.35,,34023055.91,-457905163.20,,403676450.76,,2026-04-19 18:15:28.138665+08:00,
002713.SZ,2014,1,2014-04-25,2014-04-25,-81995150.17,,375269634.57,-16551904.02,,473816688.76,,2026-04-19 18:15:24.894963+08:00,
002714.SZ,2014,2,2014-07-31,2014-07-31,-53255775.39,,370896112.60,-231827796.59,,655979684.58,,2026-04-19 18:15:26.607339+08:00,
002714.SZ,2014,1,2014-04-16,2014-04-16,9199185.29,,344052195.25,-172513209.34,,507366219.30,,2026-04-19 18:15:24.894963+08:00,
002714.SZ,2014,4,2015-04-27,2015-04-27,455384506.87,,135713793.59,-869104693.94,,549433980.66,,2026-04-19 18:15:29.726165+08:00,
002714.SZ,2014,3,2014-10-25,2014-10-25,129492722.03,,131343258.27,-533956114.80,,535806651.04,,2026-04-19 18:15:28.138665+08:00,
002715.SZ,2014,1,2014-04-28,2014-04-28,-20680629.10,,115228902.33,-16365350.64,,152260613.99,,2026-04-19 18:15:24.894963+08:00,
002715.SZ,2014,4,2015-04-18,2015-04-18,4816462.64,,1886631.06,-30373634.36,,27293297.80,,2026-04-19 18:15:29.726165+08:00,
002715.SZ,2014,3,2014-10-25,2014-10-25,6019036.40,,38263552.80,-23734030.70,,55888855.67,,2026-04-19 18:15:28.138665+08:00,
002715.SZ,2014,2,2014-08-23,2014-08-23,-3724759.68,,14093215.77,-19293595.34,,36570196.17,,2026-04-19 18:15:26.607339+08:00,
002716.SZ,2014,2,2014-08-16,2014-08-16,41901491.43,,558126581.51,-72053402.18,,581245047.22,,2026-04-19 18:15:26.607339+08:00,
002716.SZ,2014,1,2014-04-28,2014-04-28,34325912.25,,728554990.75,-36657495.95,,725733431.06,,2026-04-19 18:15:24.894963+08:00,
002716.SZ,2014,4,2015-03-31,2015-03-31,-237906651.92,,179969231.68,-215898757.66,,636292125.47,,2026-04-19 18:15:29.726165+08:00,
002716.SZ,2014,3,2014-10-25,2014-10-25,158796196.62,,573123487.16,-206984548.92,,615493215.88,,2026-04-19 18:15:28.138665+08:00,
002717.SZ,2014,3,2014-10-29,2014-11-04,-206855040.77,,69236550.58,-7478007.10,,283569598.45,,2026-04-19 18:15:28.138665+08:00,
002717.SZ,2014,4,2015-03-10,2015-03-10,-191839795.53,,160974111.33,-13538555.23,,366352462.09,,2026-04-19 18:15:29.726165+08:00,
002717.SZ,2014,2,2014-07-29,2014-07-29,-180543771.73,,107702117.92,-7181208.42,,295427098.07,,2026-04-19 18:15:26.607339+08:00,
002717.SZ,2014,1,2014-04-28,2014-04-28,-56956507.60,,182699812.00,-6116229.11,,245772548.71,,2026-04-19 18:15:24.894963+08:00,
002718.SZ,2014,1,2014-04-22,2014-04-22,-6902791.35,,155350886.30,-2599263.00,,164852940.65,,2026-04-19 18:15:24.894963+08:00,
002718.SZ,2014,3,2014-10-28,2014-10-28,72955980.11,,144544828.44,-72302091.12,,143890939.45,,2026-04-19 18:15:28.138665+08:00,
002718.SZ,2014,2,2014-08-23,2014-08-23,52937810.67,,190193233.13,-7095517.00,,144350939.46,,2026-04-19 18:15:26.607339+08:00,
002718.SZ,2014,4,2015-04-28,2015-04-28,117833711.71,,135506516.00,-125510410.80,,143183215.09,,2026-04-19 18:15:29.726165+08:00,
002719.SZ,2014,1,2014-04-24,2014-04-24,-19060370.62,,283753642.04,-539893.34,,303353906.00,,2026-04-19 18:15:24.894963+08:00,
002719.SZ,2014,2,2014-08-29,2014-08-29,-953698.28,,89803402.36,-203229879.45,,293986980.09,,2026-04-19 18:15:26.607339+08:00,
002719.SZ,2014,4,2015-04-16,2015-04-16,37390566.21,,96971575.78,-225379620.18,,284960629.75,,2026-04-19 18:15:29.726165+08:00,
002719.SZ,2014,3,2014-10-28,2014-10-28,14477646.27,,44039941.41,-248559288.97,,278121584.11,,2026-04-19 18:15:28.138665+08:00,
00272.HK,2014,4,2014-12-31,2014-12-31,-6771000000.00,,1274000000.00,-2616000000.00,,10661000000.00,,2026-07-09 01:14:19.146308+08:00,
00272.HK,2014,2,2014-06-30,2014-06-30,-3393000000.00,,4181000000.00,98000000.00,,7476000000.00,,2026-07-09 09:10:24.889511+08:00,
002720.SZ,2014,4,2016-08-26,2016-08-26,-314331130.88,,-143262937.42,-2552101.79,,173620295.25,,2026-04-19 18:15:29.726165+08:00,
002721.SZ,2014,2,2014-08-27,2014-08-27,67756864.49,,216083503.06,-54915725.73,,203242364.30,,2026-04-19 18:15:26.607339+08:00,
002721.SZ,2014,1,2014-04-29,2014-04-29,59817483.17,,245613920.90,-37091375.21,,222887812.94,,2026-04-19 18:15:24.894963+08:00,
002721.SZ,2014,4,2015-04-08,2015-04-08,-67041563.92,,18892368.84,-79687493.57,,165621426.33,,2026-04-19 18:15:29.726165+08:00,
002721.SZ,2014,3,2014-10-24,2014-10-24,35880405.59,,96272053.71,-64559228.24,,124950876.36,,2026-04-19 18:15:28.138665+08:00,
002722.SZ,2014,4,2015-03-13,2015-03-13,53790487.86,,27647985.12,-73454384.97,,47267285.06,,2026-04-19 18:15:29.726165+08:00,
002722.SZ,2014,2,2014-08-23,2014-08-23,9553961.95,,63850258.59,-6291562.10,,60533625.32,,2026-04-19 18:15:26.607339+08:00,
002722.SZ,2014,1,2014-04-28,2014-04-28,-10982971.32,,60720734.68,-6541293.85,,78237961.90,,2026-04-19 18:15:24.894963+08:00,
002722.SZ,2014,3,2014-10-28,2014-10-28,24439149.72,,17134052.51,-65686626.96,,58341155.06,,2026-04-19 18:15:28.138665+08:00,
002723.SZ,2014,2,2014-08-15,2014-08-15,34517828.49,,79201241.05,-73218871.22,,117632250.41,,2026-04-19 18:15:26.607339+08:00,
002723.SZ,2014,3,2014-10-29,2014-10-29,48589353.20,,-15300013.09,-171267099.21,,107212057.94,,2026-04-19 18:15:28.138665+08:00,
002723.SZ,2014,1,2014-04-28,2014-04-28,-1940693.24,,69037885.88,-57488161.17,,128459500.72,,2026-04-19 18:15:24.894963+08:00,
002723.SZ,2014,4,2015-04-23,2015-04-23,68682837.28,,19769249.95,-165049707.64,,116658671.36,,2026-04-19 18:15:29.726165+08:00,
002724.SZ,2014,2,2014-10-16,2014-10-16,2091810.31,,-135703152.22,-78026207.62,,-60000000.00,,2026-04-19 18:15:26.607339+08:00,
002724.SZ,2014,4,2015-04-24,2015-04-24,198410054.56,,406583047.45,-134699234.86,,342816821.40,,2026-04-19 18:15:29.726165+08:00,
002724.SZ,2014,1,2015-04-24,2015-04-24,-33833562.90,,-127399886.00,-33897932.95,,-60000000.00,,2026-04-19 18:15:24.894963+08:00,
002724.SZ,2014,3,2014-11-03,2014-11-03,19994900.87,,-148879102.31,-109095760.23,,-60000000.00,,2026-04-19 18:15:28.138665+08:00,
002725.SZ,2014,2,2014-08-22,2014-08-22,32578747.88,,200067283.63,-125636332.69,,290778597.91,,2026-04-19 18:15:26.607339+08:00,
002725.SZ,2014,4,2015-03-28,2015-03-28,-2470714.06,,135510260.96,-143781230.90,,281134943.15,,2026-04-19 18:15:29.726165+08:00,
002725.SZ,2014,3,2014-10-29,2014-10-29,-24991533.57,,157484635.96,-114066749.30,,294091285.18,,2026-04-19 18:15:28.138665+08:00,
002725.SZ,2014,1,2014-04-28,2014-04-28,15432745.02,,137486776.00,-232581353.83,,353705281.61,,2026-04-19 18:15:24.894963+08:00,
002726.SZ,2014,3,2014-10-22,2014-10-22,-15205151.41,,223109235.07,-140291332.89,,378605719.37,,2026-04-19 18:15:28.138665+08:00,
002726.SZ,2014,2,2014-08-15,2014-08-15,-16624987.24,,464487408.53,-29733672.50,,510846068.27,,2026-04-19 18:15:26.607339+08:00,
002726.SZ,2014,1,2014-06-10,2014-06-10,4598762.04,,-32031389.60,-18417996.08,,-18212155.56,,2026-04-19 18:15:24.894963+08:00,
002726.SZ,2014,4,2015-03-20,2015-03-20,44896827.08,,233719664.16,-189224437.85,,378047274.93,,2026-04-19 18:15:29.726165+08:00,
002727.SZ,2014,3,2014-10-23,2014-10-23,55809202.16,,451872100.39,-124405168.43,,520468066.66,,2026-04-19 18:15:28.138665+08:00,
002727.SZ,2014,1,2014-06-10,2014-06-10,32067915.78,,12525856.46,-55952475.98,,36410416.66,,2026-04-19 18:15:24.894963+08:00,
002727.SZ,2014,2,2014-08-22,2014-08-22,91517834.30,,750427666.07,-82998751.55,,741908583.32,,2026-04-19 18:15:26.607339+08:00,
002727.SZ,2014,4,2015-02-13,2015-02-13,176218848.64,,531938178.12,-164748737.18,,520468066.66,,2026-04-19 18:15:29.726165+08:00,
002728.SZ,2014,2,2015-08-28,2015-08-28,32677881.48,,1024251.64,-14999422.90,,-16654206.94,,2026-04-19 18:15:26.607339+08:00,
002728.SZ,2014,4,2015-02-03,2015-02-03,57348296.78,,337485500.06,-26984527.62,,307121730.90,,2026-04-19 18:15:29.726165+08:00,
002728.SZ,2014,3,2014-10-28,2014-10-28,56515623.00,,347503386.37,-15787350.53,,306775113.90,,2026-04-19 18:15:28.138665+08:00,
002728.SZ,2014,1,2015-04-23,2015-04-23,19355498.02,,-3813206.32,-9717194.90,,-13451509.44,,2026-04-19 18:15:24.894963+08:00,
002729.SZ,2014,2,2014-08-20,2014-08-20,18851335.45,,-9235059.43,-50760419.98,,22410692.79,,2026-04-19 18:15:26.607339+08:00,
002729.SZ,2014,3,2014-10-27,2014-10-27,36936341.48,,165705683.20,-73131038.32,,201680692.80,,2026-04-19 18:15:28.138665+08:00,
002729.SZ,2014,4,2015-04-28,2015-04-28,45128790.52,,56398050.80,-175244507.47,,186344344.24,,2026-04-19 18:15:29.726165+08:00,
002729.SZ,2014,1,2015-04-28,2015-04-28,14283902.59,,-4241969.42,-18514273.03,,-105205.61,,2026-04-19 18:15:24.894963+08:00,
002730.SZ,2014,2,2014-09-16,2014-09-16,48809093.00,,20501626.45,-16672380.45,,-11635086.10,,2026-04-19 18:15:26.607339+08:00,
002730.SZ,2014,1,2015-04-29,2015-04-29,1446672.00,,5473439.86,-5792287.70,,9819055.56,,2026-04-19 18:15:24.894963+08:00,
002730.SZ,2014,3,2014-10-28,2014-10-28,57540205.40,,291869836.99,-18331262.17,,252660893.76,,2026-04-19 18:15:28.138665+08:00,
002730.SZ,2014,4,2015-04-29,2015-04-29,51108725.03,,229551482.15,-70203284.54,,248646041.66,,2026-04-19 18:15:29.726165+08:00,
002731.SZ,2014,2,2014-10-16,2014-10-16,354300196.27,,45755169.22,-49992402.51,,-258552624.54,,2026-04-19 18:15:26.607339+08:00,
002731.SZ,2014,1,2015-04-25,2015-04-25,56896040.30,,-78227374.17,-12246108.61,,-122877305.86,,2026-04-19 18:15:24.894963+08:00,
002731.SZ,2014,3,2014-11-03,2014-11-03,113612280.62,,-102181935.80,-51318030.89,,-164476185.53,,2026-04-19 18:15:28.138665+08:00,
002731.SZ,2014,4,2015-04-25,2015-04-25,249388579.07,,312712980.08,-53685601.28,,117010002.29,,2026-04-19 18:15:29.726165+08:00,
002732.SZ,2014,1,2015-04-23,2015-04-23,-53602687.18,,-81260771.22,-6833084.06,,-20824999.98,,2026-04-19 18:15:24.894963+08:00,
002732.SZ,2014,3,2014-12-04,2014-12-04,25710167.38,,-75315771.21,-57227771.96,,-43798166.63,,2026-04-19 18:15:28.138665+08:00,
002732.SZ,2014,4,2015-04-16,2015-04-16,101627101.73,,332268732.17,-74994662.43,,305636292.87,,2026-04-19 18:15:29.726165+08:00,
002732.SZ,2014,2,2014-12-04,2014-12-04,11451862.03,,-21154620.34,-45048815.74,,12442333.37,,2026-04-19 18:15:26.607339+08:00,
002733.SZ,2014,4,2015-03-28,2015-03-28,95892627.92,,379027199.78,-114117604.40,,396580628.36,,2026-04-19 18:15:29.726165+08:00,
002733.SZ,2014,3,2014-11-14,2014-11-14,112259056.29,,24696569.72,-85535764.50,,4782776.29,,2026-04-19 18:15:28.138665+08:00,
002733.SZ,2014,1,2015-04-23,2015-04-23,-48241667.53,,39724904.48,-5932337.75,,93813915.35,,2026-04-19 18:15:24.894963+08:00,
002733.SZ,2014,2,2014-11-14,2014-11-14,92500963.29,,74768152.44,-86322785.48,,63452325.53,,2026-04-19 18:15:26.607339+08:00,
002734.SZ,2014,1,2015-04-30,2015-04-30,-2769984.48,,-28870866.49,-18762546.33,,-7679565.43,,2026-04-19 18:15:24.894963+08:00,
002734.SZ,2014,4,2015-03-31,2015-03-31,62912067.78,,-12786457.81,-162940357.09,,86936784.00,,2026-04-19 18:15:29.726165+08:00,
002734.SZ,2014,2,2015-01-06,2015-01-06,50416640.19,,52413468.70,-49433697.32,,51214927.54,,2026-04-19 18:15:26.607339+08:00,
002734.SZ,2014,3,2015-10-29,2015-10-29,20770606.26,,-22495598.61,-124506003.48,,80875505.02,,2026-04-19 18:15:28.138665+08:00,
002735.SZ,2014,2,2014-11-14,2014-11-14,23544012.43,,12704399.63,-6366406.73,,-5064782.61,,2026-04-19 18:15:26.607339+08:00,
002735.SZ,2014,4,2015-04-18,2015-04-18,36701057.31,,141578927.48,-22646949.21,,127243316.70,,2026-04-19 18:15:29.726165+08:00,
002735.SZ,2014,1,2015-04-24,2015-04-24,13494218.92,,9414668.75,-3629550.17,,-450000.00,,2026-04-19 18:15:24.894963+08:00,
002735.SZ,2014,3,2015-10-23,2015-10-23,16979134.95,,-1853021.39,-13822567.58,,-5544949.28,,2026-04-19 18:15:28.138665+08:00,
002736.SZ,2014,3,2014-12-26,2014-12-26,1991927326.73,,11999611520.43,-1018971079.41,,11015672347.85,,2026-04-19 18:15:28.138665+08:00,
002736.SZ,2014,2,2014-12-11,2014-12-11,3359028577.32,,3911329326.66,-76058795.61,,618653726.14,,2026-04-19 18:15:26.607339+08:00,
002736.SZ,2014,1,2015-04-29,2015-04-29,671914520.33,,294388361.55,-501339478.17,,115313001.04,,2026-04-19 18:15:24.894963+08:00,
002736.SZ,2014,4,2015-04-29,2015-04-29,5976490838.74,,32531078193.57,-461581943.19,,27014892811.20,,2026-04-19 18:15:29.726165+08:00,
002737.SZ,2014,3,2015-10-27,2015-10-27,272184613.88,,53662964.11,-96249351.46,,-122272298.31,,2026-04-19 18:15:28.138665+08:00,
002737.SZ,2014,4,2015-04-21,2015-04-21,403225247.89,,1353528038.81,-144608789.54,,1094911580.46,,2026-04-19 18:15:29.726165+08:00,
002737.SZ,2014,1,2015-04-21,2015-04-21,166667268.13,,46491243.02,-46154956.25,,-74021068.86,,2026-04-19 18:15:24.894963+08:00,
002737.SZ,2014,2,2014-12-11,2014-12-11,280507349.01,,49099217.26,-51267339.71,,-180140792.04,,2026-04-19 18:15:26.607339+08:00,
002738.SZ,2014,4,2015-04-10,2015-04-10,-8765155.94,,158459544.04,-33754782.18,,203547238.81,,2026-04-19 18:15:29.726165+08:00,
002738.SZ,2014,1,2015-04-28,2015-04-28,-11261256.80,,25343238.87,-2890425.95,,42568481.50,,2026-04-19 18:15:24.894963+08:00,
002738.SZ,2014,2,2014-12-11,2014-12-11,3582922.13,,20050542.32,-8009863.38,,26702807.49,,2026-04-19 18:15:26.607339+08:00,
002738.SZ,2014,3,2014-12-29,2014-12-29,6412814.10,,8555928.97,-21042432.43,,26078681.92,,2026-04-19 18:15:28.138665+08:00,
002739.SZ,2014,3,2015-10-28,2015-10-28,1002507752.68,,629861919.73,-370395832.95,,-2250000.00,,2026-04-19 18:15:28.138665+08:00,
002739.SZ,2014,4,2015-04-10,2015-04-10,1261361268.08,,570756193.21,-688355074.87,,-2250000.00,,2026-04-19 18:15:29.726165+08:00,
002739.SZ,2014,1,2015-04-22,2015-04-22,417510959.86,,356027045.69,-61483914.17,,,,2026-04-19 18:15:24.894963+08:00,
002739.SZ,2014,2,2015-01-06,2015-01-06,768946606.70,,563582208.74,-203114397.96,,-2250000.00,,2026-04-19 18:15:26.607339+08:00,
00274.HK,2014,4,2014-12-31,2014-12-31,-2006096.41,,252438.40,-10450949.76,,12709484.57,,2026-07-09 01:14:19.892822+08:00,
00274.HK,2014,2,2014-06-30,2014-06-30,1337468.75,,2182018.75,-5584825.00,,6429375.00,,2026-07-09 09:10:24.792694+08:00,
002740.SZ,2014,4,2015-04-24,2015-04-24,-40337391.05,,-20736779.02,-3313971.28,,22914583.31,,2026-04-19 18:15:29.726165+08:00,
002740.SZ,2014,1,2015-04-24,2015-04-24,-267861467.13,,-246542992.81,-302484.01,,21620958.33,,2026-04-19 18:15:24.894963+08:00,
002740.SZ,2014,2,2015-01-06,2015-01-06,-11223490.25,,-24206539.05,-2015607.13,,-10967441.67,,2026-04-19 18:15:26.607339+08:00,
002740.SZ,2014,3,2015-10-31,2015-10-31,-173551224.52,,-98834279.76,-2424430.23,,77141374.99,,2026-04-19 18:15:28.138665+08:00,
002741.SZ,2014,2,2014-10-11,2014-10-11,25815021.05,,25248567.06,-29412919.70,,28835870.81,,2026-04-19 18:15:26.607339+08:00,
002741.SZ,2014,3,2015-10-29,2015-10-29,-23932830.06,,412070.44,-47558051.90,,71997426.13,,2026-04-19 18:15:28.138665+08:00,
002741.SZ,2014,4,2015-02-02,2015-02-02,47687143.38,,17927591.06,-57845041.03,,28078474.01,,2026-04-19 18:15:29.726165+08:00,
002741.SZ,2014,1,2015-04-24,2015-04-24,-23196745.11,,-12633737.19,-14422042.74,,24974684.10,,2026-04-19 18:15:24.894963+08:00,
002742.SZ,2014,3,2015-02-02,2015-02-02,-98061688.24,,-36570504.66,-26590157.34,,88081340.92,,2026-04-19 18:15:28.138665+08:00,
002742.SZ,2014,4,2015-03-30,2015-03-30,-118954120.83,,-68859362.25,-31037836.34,,81132594.92,,2026-04-19 18:15:29.726165+08:00,
002742.SZ,2014,1,2015-04-09,2015-04-09,-107697727.59,,-72306969.80,-5495667.66,,40886425.45,,2026-04-19 18:15:24.894963+08:00,
002742.SZ,2014,2,2014-10-29,2014-10-29,-99079794.26,,-5963415.46,-13451030.91,,106567409.71,,2026-04-19 18:15:26.607339+08:00,
002743.SZ,2014,1,2015-04-24,2015-04-24,-76409702.18,,-197594697.51,-80757207.09,,-40426460.80,,2026-04-19 18:15:24.894963+08:00,
002743.SZ,2014,2,2015-08-26,2015-08-26,-57344334.35,,-103225659.15,-83538003.33,,37655904.41,,2026-04-19 18:15:26.607339+08:00,
002743.SZ,2014,3,2015-02-02,2015-02-02,-58207774.78,,-262774252.92,-84015845.41,,-120549859.09,,2026-04-19 18:15:28.138665+08:00,
002743.SZ,2014,4,2015-04-16,2015-04-16,-88756866.44,,-178526930.19,-90269797.97,,498960.80,,2026-04-19 18:15:29.726165+08:00,
002745.SZ,2014,4,2015-04-22,2015-04-22,815132965.99,,-69616823.78,-420601853.85,,-463487600.03,,2026-04-19 18:15:29.726165+08:00,
002745.SZ,2014,2,2015-08-26,2015-08-26,249947267.59,,21304752.64,-114095195.40,,-112925847.97,,2026-04-19 18:15:26.607339+08:00,
002745.SZ,2014,3,2015-02-02,2015-02-02,573083409.47,,-174456484.73,-296050231.41,,-450420542.00,,2026-04-19 18:15:28.138665+08:00,
002745.SZ,2014,1,2015-04-23,2015-04-23,18352463.25,,21977722.83,-26453503.97,,30038555.18,,2026-04-19 18:15:24.894963+08:00,
002746.SZ,2014,1,2015-04-29,2015-04-29,4397487.42,,-38133972.69,-49194960.12,,6663500.01,,2026-04-19 18:15:24.894963+08:00,
002746.SZ,2014,4,2015-02-02,2015-02-02,98112098.68,,-53973058.04,-123570909.22,,-28525902.75,,2026-04-19 18:15:29.726165+08:00,
002746.SZ,2014,3,2015-10-31,2015-10-31,35069305.38,,-27103500.77,-88295524.29,,26113666.70,,2026-04-19 18:15:28.138665+08:00,
002746.SZ,2014,2,2015-08-27,2015-08-27,17966479.38,,-97956900.00,-146307325.10,,30377208.37,,2026-04-19 18:15:26.607339+08:00,
002747.SZ,2014,4,2015-04-28,2015-04-28,-1721053.67,,-17690058.42,-16675989.01,,-1841123.27,,2026-04-19 18:15:29.726165+08:00,
002747.SZ,2014,2,2015-08-12,2015-08-12,-1412902.39,,-13605754.56,-8975789.85,,-3168801.85,,2026-04-19 18:15:26.607339+08:00,
002747.SZ,2014,1,2015-04-28,2015-04-28,-11192504.61,,-14033321.70,-1495140.99,,-1342926.87,,2026-04-19 18:15:24.894963+08:00,
002747.SZ,2014,3,2015-03-03,2015-03-03,3304348.07,,-13311805.92,-14017415.98,,-4207531.74,,2026-04-19 18:15:28.138665+08:00,
002748.SZ,2014,2,2015-08-27,2015-08-27,51591078.44,,30072453.50,-36137940.59,,14210358.32,,2026-04-19 18:15:26.607339+08:00,
002748.SZ,2014,3,2015-10-29,2015-10-29,88812631.54,,11582419.96,-54760407.12,,-22834432.28,,2026-04-19 18:15:28.138665+08:00,
002748.SZ,2014,1,2015-04-23,2015-04-23,35403878.89,,4323911.12,-11015730.89,,-20008838.55,,2026-04-19 18:15:24.894963+08:00,
002748.SZ,2014,4,2015-03-03,2015-03-03,100809812.11,,-2661617.00,-68290035.92,,-35428033.24,,2026-04-19 18:15:29.726165+08:00,
002749.SZ,2014,4,2015-03-04,2015-03-04,112712546.69,,22924387.37,-9789859.32,,-79998300.00,,2026-04-19 18:15:29.726165+08:00,
002749.SZ,2014,2,2015-08-27,2015-08-27,86487715.04,,4985495.68,-4178419.36,,-77323800.00,,2026-04-19 18:15:26.607339+08:00,
002749.SZ,2014,1,2015-04-24,2015-04-24,-12834633.66,,-97610567.46,-572433.80,,-84203500.00,,2026-04-19 18:15:24.894963+08:00,
002749.SZ,2014,3,2015-01-07,2015-01-07,101278420.81,,18461359.32,-5158261.49,,-77658800.00,,2026-04-19 18:15:28.138665+08:00,
002750.SZ,2014,1,2015-04-23,2015-04-23,19529837.97,,9021938.36,-10507899.61,,,,2026-04-19 18:15:24.894963+08:00,
002750.SZ,2014,3,2015-03-04,2015-03-04,45204138.72,,-17563271.81,-11870743.86,,-50896666.67,,2026-04-19 18:15:28.138665+08:00,
002750.SZ,2014,4,2015-04-23,2015-04-23,70162986.52,,5387007.72,-13424312.13,,-51351666.67,,2026-04-19 18:15:29.726165+08:00,
002750.SZ,2014,2,2014-12-09,2014-12-09,37708938.34,,-28763306.51,-16035578.18,,-50436666.67,,2026-04-19 18:15:26.607339+08:00,
002751.SZ,2014,1,2015-04-23,2015-04-23,-68608751.83,,-21250675.84,119826.00,,47238249.99,,2026-04-19 18:15:24.894963+08:00,
002751.SZ,2014,3,2015-10-28,2015-10-28,23416194.70,,89825717.24,-42657808.00,,109067330.54,,2026-04-19 18:15:28.138665+08:00,
002751.SZ,2014,2,2015-08-24,2015-08-24,55223076.16,,-16630686.83,-49821039.97,,-22032716.68,,2026-04-19 18:15:26.607339+08:00,
002751.SZ,2014,4,2015-04-08,2015-04-08,12044315.34,,43283470.83,-45169898.91,,76409377.20,,2026-04-19 18:15:29.726165+08:00,
002752.SZ,2014,1,2015-04-21,2015-04-21,23297675.29,,16787512.45,-57502052.43,,50930023.11,,2026-04-19 18:15:24.894963+08:00,
002752.SZ,2014,4,2015-04-03,2015-04-03,152131687.74,,35364961.72,-380426870.85,,263797612.53,,2026-04-19 18:15:29.726165+08:00,
002752.SZ,2014,3,2015-10-28,2015-10-28,106544970.44,,-7756794.79,-252211541.46,,138103223.44,,2026-04-19 18:15:28.138665+08:00,
002752.SZ,2014,2,2015-08-26,2015-08-26,106603165.69,,78804765.52,-105099071.22,,77279299.50,,2026-04-19 18:15:26.607339+08:00,
002753.SZ,2014,3,2015-01-26,2015-01-26,19520925.01,,-32436374.00,-22096900.74,,-29860398.27,,2026-04-19 18:15:28.138665+08:00,
