ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000558.SZ,2017,2,2017-08-28,2017-08-28,2429742735.22,1284597352.55,1145145382.67,191764328.17,38832487.22,742268222.12,263360034.71,1053512202.29,548012202.29,505500000.00,142961223.37,1311586707.42,1376230532.93,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000559.SZ,2017,2,2017-08-19,2017-08-19,11019613058.41,6676279688.86,4343333369.55,1497857029.27,1862300956.35,1655695060.91,2849251247.21,6053484421.80,5218445208.81,835039212.99,3725314894.43,4592975156.29,4966128636.61,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000559.SZ,2017,1,2017-04-22,2017-04-22,11977365099.51,7599767236.10,4377597863.41,2345287651.66,2008158900.99,1626673599.62,2896554814.61,7006488617.00,6165733784.77,840754832.23,3825398005.64,4583313594.81,4970876482.51,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000559.SZ,2017,3,2017-10-20,2017-10-20,11070646448.95,6657414912.56,4413231536.39,1406118440.01,1776048171.58,1749061985.22,2871029660.95,5916593818.14,5087674434.49,828919383.65,3632734353.90,4771313981.26,5154052630.81,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000559.SZ,2017,4,2018-03-30,2018-03-30,11529364252.34,6976252910.54,4553111341.80,1765704006.13,1916247432.47,1869791896.45,3034096996.58,6137062965.55,5279901422.27,857161543.28,3747523917.34,5050055848.35,5392301286.79,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000560.SZ,2017,2,2017-08-17,2017-08-17,6197799056.69,3161658943.36,3036140113.33,930817968.83,41242220.97,964669959.40,281987533.63,2407255762.25,1087120019.31,1320135742.94,441920381.33,3760638150.07,3790543294.44,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000560.SZ,2017,3,2017-10-20,2017-10-20,6431830757.47,3028775999.16,3403054758.31,755575657.09,58535963.02,940984245.45,275584732.69,2615737450.29,945283179.62,1670454270.67,445901156.12,3787386458.97,3816093307.18,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000560.SZ,2017,4,2018-04-26,2018-04-26,17132164857.32,7397152802.84,9735012054.48,1972105865.04,1096358506.93,672011462.90,423566468.72,9091828506.97,6767831647.79,2323996859.18,1266256767.32,7775804894.27,8040336350.35,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000560.SZ,2017,1,2017-04-28,2017-04-28,6258362647.61,3203669268.07,3054693379.54,970979493.19,66779577.85,989191672.78,287197955.45,2447350449.58,1047185575.62,1400164873.96,482510468.56,3779317060.66,3811012198.03,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000561.SZ,2017,1,2017-04-25,2017-04-25,2306888682.72,1739278809.04,567609873.68,209993234.54,582996306.57,691848356.04,181227215.00,1075183794.98,842252089.32,232931705.66,683918495.13,1122198251.79,1231704887.74,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000561.SZ,2017,4,2018-04-10,2018-04-10,2776047170.92,2169156338.42,606890832.50,661018570.55,649877603.86,565602753.55,318015611.45,1374967581.47,1238346758.44,136620823.03,797414861.33,1278847046.78,1401079589.45,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000561.SZ,2017,3,2017-10-31,2017-10-31,2450684389.81,1926100614.80,524583775.01,256881781.19,731462137.97,712292136.54,175343250.59,1128447865.55,962113371.21,166334494.34,721102032.84,1212063099.18,1322236524.26,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000561.SZ,2017,2,2017-08-26,2017-08-26,2343166701.97,1834032098.66,509134603.31,267478095.62,742482242.00,657325412.16,176294324.19,1074816352.27,917178820.19,157637532.08,671525548.49,1158733573.66,1268350349.70,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000563.SZ,2017,2,2017-07-31,2017-07-31,10193431039.51,1669836850.51,8523594189.00,553708346.34,,,77909869.83,2459432463.43,2459006402.97,426060.46,,7733998576.08,7733998576.08,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000563.SZ,2017,1,2017-04-29,2017-04-29,10286075931.82,1569005394.18,8717070537.64,399179000.38,,,78514331.21,2506951118.71,2506413446.88,537671.83,,7779124813.11,7779124813.11,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000563.SZ,2017,3,2017-10-30,2017-10-30,10377422399.28,2007144678.73,8370277720.55,779830288.74,,,76546841.68,2525621882.41,2518723648.70,6898233.71,,7851800516.87,7851800516.87,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000563.SZ,2017,4,2018-04-21,2018-04-21,9448211891.02,1769258194.44,7678953696.58,318467833.40,,,75589020.15,1517082304.51,1504392641.51,12689663.00,,7931129586.51,7931129586.51,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000564.SZ,2017,1,2017-04-29,2017-04-29,47602514228.27,26683617656.28,20918896571.99,14374115105.96,308387067.96,8811649890.10,4056738332.70,18969880140.62,14899567920.64,4070312219.98,2156527199.49,28031652455.87,28632634087.65,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000564.SZ,2017,2,2017-08-31,2017-08-31,51201841896.35,27319924189.89,23881917706.46,14955523128.60,366114360.30,8787987187.94,4353793321.88,20609672414.91,15803123869.83,4806548545.08,2311674717.09,29842741416.96,30592169481.44,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000564.SZ,2017,4,2018-04-28,2018-04-28,55816626498.71,30428280838.88,25388345659.83,17222819421.80,1430391842.60,6831382249.54,5218128064.35,24538690739.86,18063745794.22,6474944945.64,3846546441.46,30379499274.38,31277935758.85,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000564.SZ,2017,3,2017-10-31,2017-10-31,54735926964.07,30469684734.17,24266242229.90,18183141891.31,540934741.54,7984008432.41,5233954863.51,23749918675.03,17540987068.99,6208931606.04,3785722816.90,30156786314.29,30986008289.04,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000565.SZ,2017,1,2017-04-28,2017-04-28,1591032718.39,952873340.06,638159378.33,74099235.55,242450674.81,111667746.22,239096005.87,591674361.99,553593174.17,38081187.82,68071357.93,999358356.40,999358356.40,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000565.SZ,2017,3,2017-10-27,2017-10-27,1507576808.84,833990521.32,673586287.52,86560431.48,183207676.55,102509447.84,245114627.70,480462857.51,442707337.78,37755519.73,75600051.38,1027113951.33,1027113951.33,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000565.SZ,2017,4,2018-03-21,2018-03-21,1571040505.02,857737138.52,713303366.50,474448395.12,99964766.84,118717184.60,251048982.59,525398762.26,490655647.41,34743114.85,73947373.51,1045641742.76,1045641742.76,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000565.SZ,2017,2,2017-08-25,2017-08-25,1602384476.56,934149941.12,668234535.44,326956627.32,163668978.13,107391861.11,238961985.80,601128669.93,563160584.55,37968085.38,73229550.16,1001255806.63,1001255806.63,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000566.SZ,2017,3,2017-10-31,2017-10-31,10537346841.28,6389619524.14,4147727317.14,3365348956.86,489142675.80,519940151.61,1110547641.19,4938528070.17,2696439375.46,2242088694.71,294433158.67,5406924031.89,5598818771.11,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000566.SZ,2017,2,2017-08-30,2017-08-30,11192113838.26,7322018353.46,3870095484.80,4073549100.78,501324816.08,465901538.22,1102087883.51,5658558819.60,3416418586.30,2242140233.30,276458072.02,5346096948.31,5533555018.66,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000566.SZ,2017,4,2018-04-24,2018-04-24,10547363341.37,5809660941.22,4737702400.15,3676238786.66,595533676.72,507352037.12,1119452936.82,5470190473.08,3018836214.31,2451354258.77,375037971.37,4853998072.94,5077172868.29,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000566.SZ,2017,1,2017-04-29,2017-04-29,10397794318.21,6841068076.53,3556726241.68,3270309589.42,591436090.50,398804171.11,1114272264.33,4607833330.09,3612616074.59,995217255.50,283101083.00,5494856458.41,5789960988.12,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000567.SZ,2017,1,2017-04-29,2017-04-29,1256771333.85,1008847857.97,247923475.88,529898215.70,,,6119939.86,1021465451.28,1021465451.28,,,235305882.57,235305882.57,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000567.SZ,2017,2,2017-08-31,2017-08-31,1689674556.45,1442756505.43,246918051.02,222795572.49,,,6383935.06,1436550756.21,1436550756.21,,,253123800.24,253123800.24,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000567.SZ,2017,4,2018-04-28,2018-04-28,3586666027.97,3327457277.40,259208750.57,5044319.53,28500000.00,,6849334.22,3291885331.28,2559536815.08,732348516.20,,294780696.69,294780696.69,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000567.SZ,2017,3,2017-10-28,2017-10-28,2257139712.60,1976122402.73,281017309.87,219788757.03,,,6305371.48,1986358202.67,1286358202.67,700000000.00,,270781509.93,270781509.93,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000568.SZ,2017,3,2017-10-27,2017-10-27,17971569041.71,13349522175.41,4622046866.30,7599866037.94,6217910.64,2682804005.01,1084178777.95,3180568502.23,3092686202.76,87882299.47,567263252.63,14643364897.60,14791000539.48,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000568.SZ,2017,1,2017-04-29,2017-04-29,14290574932.49,10087731734.50,4202843197.99,4497354839.59,8473880.88,2408688710.43,1148892641.56,2358928635.85,2277403369.73,81525266.12,516400893.49,11813151480.34,11931646296.64,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000568.SZ,2017,4,2018-04-11,2018-04-11,19755761074.20,14268729273.20,5487031801.00,8449622154.91,8008857.20,2811866523.26,1129894772.60,4443166862.10,4367225067.90,75941794.20,740700050.76,15171448756.68,15312594212.10,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000568.SZ,2017,2,2017-08-29,2017-08-29,13788082338.75,9418916317.39,4369166021.36,4284662181.51,3967148.22,2310179784.71,1121695319.46,2507932266.41,2421200600.53,86731665.88,550722748.90,11143967255.37,11280150072.34,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
00057.HK,2017,4,2017-03-31,2017-03-31,2943099312.15,1933395325.98,1009703986.17,756863169.75,653833364.67,406555440.39,568412874.24,632604530.19,585126408.78,47478121.41,316911732.93,2299307740.17,2310494781.96,2026-07-09 01:13:40.045892+08:00,
00057.HK,2017,2,2017-09-30,2017-09-30,2992624021.38,1990158618.00,1002465403.38,631685674.62,731199553.14,494875120.74,559107717.42,679524931.26,635261893.56,44263037.70,408987239.64,2301786716.88,2313099090.12,2026-07-09 09:09:31.802305+08:00,
000570.SZ,2017,1,2017-04-28,2017-04-28,3924083844.86,2237074654.86,1687009190.00,590065733.85,665486300.16,520327724.26,606228014.67,1512244155.34,1333632371.07,178611784.27,1018791541.78,2392797929.62,2411839689.52,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000570.SZ,2017,3,2017-10-27,2017-10-27,3796065908.97,2219634520.52,1576431388.45,581255578.83,789836525.99,384506437.61,573909634.56,1468798713.38,1284146581.30,184652132.08,892127540.14,2307945906.41,2327267195.59,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000570.SZ,2017,4,2018-04-13,2020-07-31,3726655388.36,2116445830.17,1610209558.19,433839231.62,392171977.29,508266326.07,,1459052299.71,1284149661.86,174902637.85,963313789.38,2248129932.34,2267603088.65,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000570.SZ,2017,2,2017-08-25,2017-08-25,3814165961.66,2226435692.40,1587730269.26,708692252.73,745551114.30,448832816.34,587331046.88,1490111585.08,1326984214.81,163127370.27,971963059.00,2304915696.27,2324054376.58,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000571.SZ,2017,1,2017-04-26,2017-04-26,4559869411.13,1404711405.09,3155158006.04,437851795.67,137789834.52,149755052.62,1549612376.17,1672288832.26,1123913154.24,548375678.02,299675349.79,2226286132.94,2887580578.87,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000571.SZ,2017,4,2018-04-27,2018-04-27,5179075656.13,1399618874.37,3779456781.76,572099057.36,320134384.86,195892165.72,1645185663.70,2289392095.40,1734967935.21,554424160.19,506600526.07,2181610892.57,2889683560.73,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000571.SZ,2017,2,2017-08-31,2017-08-31,4813078692.58,1672979352.79,3140099339.79,599412923.27,205025366.32,141672032.26,1528249599.77,1931110229.94,1382771812.16,548338417.78,417752919.03,2216650719.24,2881968462.64,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000571.SZ,2017,3,2017-10-31,2017-10-31,4995978760.97,1798772354.70,3197206406.27,606256874.94,275965274.08,150363030.41,1506712563.08,2061848354.82,1532925051.53,528923303.29,415470011.10,2234912349.76,2934130406.15,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000572.SZ,2017,4,2018-04-03,2018-04-03,15792936671.22,5801575783.87,9991360887.35,1629151501.59,1085608465.60,1358327340.96,2541755614.96,7525250903.03,6395583578.19,1129667324.84,3281457308.37,6549524650.29,8267685768.19,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000572.SZ,2017,1,2017-04-18,2017-04-18,17808288001.03,5949667502.29,11858620498.74,1978562375.99,517749645.11,1616902607.61,3095233562.33,8101723684.14,7897134082.72,204589601.42,4477963266.35,7549852806.07,9706564316.89,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000572.SZ,2017,3,2017-10-28,2017-10-28,16454408087.54,6025964049.30,10428444038.24,2205091937.92,667247280.23,1588253723.88,2762432787.82,6901018952.62,6728598253.10,172420699.52,2453623221.51,7436954760.14,9553389134.92,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000572.SZ,2017,2,2017-08-26,2017-08-26,15862445796.62,4755950566.21,11106495230.41,1114383334.57,705485128.48,1664287277.93,3012871961.61,6198924236.48,6009133538.33,189790698.15,3131986948.36,7526686537.91,9663521560.14,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000573.SZ,2017,1,2017-04-29,2017-04-29,3261374720.45,2522903759.93,738470960.52,1187969280.03,25473949.59,1212887247.36,53090481.61,1534694695.50,926710260.90,607984434.60,46885131.76,1709624090.44,1726680024.95,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000573.SZ,2017,3,2017-10-31,2017-10-31,2892719973.63,2086325690.01,806394283.62,828489650.18,11425081.75,1124896996.41,46381648.41,1182036687.13,577102283.53,604934403.60,6239622.41,1695774203.64,1710683286.50,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000573.SZ,2017,2,2017-08-31,2017-08-31,3026940114.42,2254251158.04,772688956.38,844124400.50,18274156.06,1113302290.68,49693207.19,1302173574.95,695374765.35,606798809.60,46052795.09,1708910829.61,1724766539.47,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000573.SZ,2017,4,2018-04-14,2018-04-14,2939154644.59,1892162147.69,1046992496.90,540760045.18,14460278.26,1293022316.96,124769485.00,1221876758.75,610181030.75,611695728.00,177164299.55,1677570934.49,1717277885.84,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000576.SZ,2017,1,2017-04-28,2017-04-28,1694338391.97,764087054.41,930251337.56,405654675.54,53942114.27,64042216.28,631296287.07,403814290.66,156340440.13,247473850.53,29791061.28,1282600022.23,1290524101.31,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000576.SZ,2017,2,2017-08-19,2017-08-19,1599823675.52,640647276.48,959176399.04,256533438.45,56634273.01,77653899.76,623963679.97,315433232.20,69922180.27,245511051.93,29395161.96,1276470203.38,1284390443.32,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000576.SZ,2017,3,2017-10-26,2017-10-26,1589928298.95,644436038.17,945492260.78,106721506.03,37401401.17,71702561.21,591824289.27,317415527.42,73936783.96,243478743.46,25063891.45,1264594864.11,1272512771.53,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000576.SZ,2017,4,2018-03-24,2018-03-24,1209668515.88,543192852.66,666475663.22,102041262.15,23500820.97,46061188.13,270299035.87,184727928.42,91440092.74,93287835.68,20170550.24,1017797969.35,1024940587.46,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000581.SZ,2017,3,2017-10-26,2017-10-26,18875841570.78,11065501795.38,7810339775.40,1448916925.29,1732587749.22,1289840959.12,2427099320.35,4248949997.98,3536528107.40,712421890.58,2963602214.01,14127826625.83,14626891572.80,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000581.SZ,2017,2,2017-08-25,2017-08-25,18865622758.77,11553870787.27,7311751971.50,1846838076.57,2028796617.26,1134167227.47,2443323924.72,4756483447.37,4035513293.35,720970154.02,2923374766.93,13608625100.64,14109139311.40,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000581.SZ,2017,1,2017-04-28,2017-04-28,18149666013.72,10443891994.27,7705774019.45,1400692956.84,2096806796.89,1220114857.92,2483008223.67,4130530694.48,3430416546.06,700114148.42,2795901108.92,13526769295.13,14019135319.24,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000581.SZ,2017,4,2018-04-17,2018-04-17,20231006224.36,12050553310.25,8180452914.11,3118709412.83,1995577830.90,1478939040.70,2584872628.54,4879639360.13,4299741437.98,579897922.15,3518932964.93,14835673669.75,15351366864.23,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000582.SZ,2017,3,2017-10-27,2017-10-27,13126140293.37,3078915177.15,10047225116.22,1924174637.56,407524912.64,74363452.63,7705303144.68,5407367377.09,3308354238.57,2099013138.52,556819409.69,6642645267.32,7718772916.28,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000582.SZ,2017,4,2018-03-13,2018-03-13,12839626185.52,1988645035.05,10850981150.47,826314928.80,403115864.94,75221972.87,8071359832.43,4951363067.40,2580880465.78,2370482601.62,525356038.23,6745254272.75,7888263118.12,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000582.SZ,2017,2,2017-08-12,2017-08-12,12258595466.52,2137822155.21,10120773311.31,1110253889.05,332230524.62,70760642.10,7806044307.46,4681043786.31,2460552950.89,2220490835.42,453383351.25,6500503319.39,7577551680.21,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000582.SZ,2017,1,2017-04-28,2017-04-28,12284963180.42,2128572932.39,10156390248.03,1097285099.89,426159172.50,68633371.42,7831824811.56,4776612484.39,2421806756.06,2354805728.33,412488049.99,6440165835.57,7508350696.03,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000583.SZ,2017,1,2017-04-27,2017-04-27,1039105.30,89105.30,950000.00,89105.30,,,,2016928525.84,1140541794.41,876386731.43,23842833.46,-2015889420.54,-2015889420.54,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000583.SZ,2017,4,2018-03-31,2018-03-31,1039542.11,89542.11,950000.00,87004.11,,,,2071088029.80,1194701298.37,876386731.43,23842833.46,-2070048487.69,-2070048487.69,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000583.SZ,2017,2,2017-08-29,2017-08-29,1060486.16,110486.16,950000.00,110486.16,,,,2035356901.04,1158970169.61,876386731.43,23842833.46,-2034296414.88,-2034296414.88,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000583.SZ,2017,3,2017-10-31,2017-10-31,1039541.28,89541.28,950000.00,87003.28,,,,2053200254.42,1176813522.99,876386731.43,23842833.46,-2052160713.14,-2052160713.14,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000584.SZ,2017,2,2017-08-03,2017-08-03,3329195730.65,2217994157.33,1111201573.32,532759444.65,263047151.95,996110695.71,413791378.29,1690828902.17,1358711471.80,332117430.37,359596085.02,1553172462.49,1638366828.48,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000584.SZ,2017,1,2017-04-29,2017-04-29,2188086710.54,1675546177.34,512540533.20,557387632.69,58950398.89,677872787.69,409623296.93,635050020.07,605304320.60,29745699.47,146350736.82,1498590798.06,1553036690.47,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000584.SZ,2017,3,2017-10-31,2017-10-31,3571399400.88,2269279551.12,1302119849.76,396257694.78,383838203.79,976995266.54,411590129.84,1921467436.25,1589493905.86,331973530.39,497234614.20,1568080319.48,1649931964.63,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000584.SZ,2017,4,2018-04-16,2018-04-16,3675460311.21,2409915632.79,1265544678.42,664229412.88,207475373.29,941432880.43,400593189.33,1990814074.22,1674373961.85,316440112.37,416832491.41,1592632798.92,1684646236.99,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000585.SZ,2017,2,2017-08-26,2017-08-26,350078364.92,204791575.89,145286789.03,30497087.16,134991816.08,12920539.44,40330077.46,162842141.23,88428462.98,74413678.25,27935590.19,182502739.44,187236223.69,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000585.SZ,2017,1,2017-04-25,2017-04-25,378900733.92,234102115.31,144798618.61,62116555.39,127646739.37,15863702.31,41227060.85,188555538.25,116724960.00,71830578.25,31648139.99,185406694.94,190345195.67,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000585.SZ,2017,3,2017-10-31,2017-10-31,340035683.37,198371262.09,141664421.28,27935689.34,126022434.53,15756740.63,39144453.22,159302820.11,84211450.65,75091369.46,24555677.07,176246500.29,180732863.26,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000585.SZ,2017,4,2018-03-30,2018-03-30,306236911.04,157538954.48,148697956.56,45175761.77,76253768.68,11533044.52,35705865.32,500877928.75,394551772.61,106326156.14,21541715.83,-198631842.02,-194641017.71,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000586.SZ,2017,1,2017-04-27,2017-04-27,520978674.54,436196930.69,84781743.85,104810722.10,202671973.32,95902363.67,32647267.97,263143739.31,244762439.33,18381299.98,89554243.24,232988676.48,257834935.23,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000586.SZ,2017,3,2017-10-30,2017-10-30,561050495.03,473867579.01,87182916.02,126239465.00,203392243.31,106441169.80,31019211.47,301126238.45,280573938.47,20552299.98,94430702.70,236512694.55,259924256.58,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000586.SZ,2017,2,2017-08-25,2017-08-25,580141361.11,492657890.56,87483470.55,124433885.81,212966948.01,96124884.97,31996209.76,321700368.78,303628152.13,18072216.65,112997150.97,234542098.52,258440992.33,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000586.SZ,2017,4,2018-04-10,2018-04-10,560681570.46,472839761.96,87841808.50,131500178.58,201566238.65,93613354.62,37099505.50,298031042.77,279745339.90,18285702.87,130892101.03,237311184.41,262650527.69,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000587.SZ,2017,2,2017-08-30,2017-08-30,36378188461.75,13466509164.78,22911679296.97,4776590646.53,1722089446.03,2114584435.22,60010011.01,26720418398.11,15986493733.53,10733924664.58,2168487796.89,8809995301.47,9657770063.64,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000587.SZ,2017,4,2018-04-27,2018-04-27,36076338579.81,16314848115.26,19761490464.55,4391471149.28,2607769588.76,2297544638.57,56868913.71,26167311673.38,17639336045.76,8527975627.62,2457486938.33,9419884463.87,9909026906.43,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000587.SZ,2017,1,2017-04-29,2017-04-29,37542876727.22,14201283839.57,23341592887.65,5395979833.44,1945627351.74,1192141807.59,59566306.82,28168530240.52,17832461404.33,10336068836.19,3636583103.80,8549953055.69,9374346486.70,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000587.SZ,2017,3,2017-10-31,2017-10-31,36339838969.11,14359556268.05,21980282701.06,4089453804.89,1202815713.22,2324456361.72,59128688.79,26289809175.21,17240845698.05,9048963477.16,2509881356.85,9170235527.17,10050029793.90,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000588.SZ,2017,3,2017-10-31,2017-10-31,378436840.84,130261797.30,248175043.54,6021999.88,46146845.23,31968374.60,53058197.22,37468805.83,34686101.60,2782704.23,13523502.63,337525833.93,340968035.01,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000588.SZ,2017,4,2018-04-27,2018-04-27,477842829.13,152349934.34,325492894.79,46568392.95,39401569.40,33894579.19,52953665.35,132979856.35,132979856.35,,29822238.33,342586880.08,344862972.78,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000588.SZ,2017,1,2017-04-28,2017-04-28,379505491.32,139841438.66,239664052.66,28222341.74,29134962.91,23330934.39,53646812.04,29976819.29,25184601.41,4792217.88,7706302.07,340782242.40,349528672.03,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000588.SZ,2017,2,2017-08-31,2017-08-31,383281987.53,142180554.46,241101433.07,25451967.19,34788675.68,31755439.53,53324427.83,42947287.70,39151685.20,3795602.50,12617386.83,337525833.93,340334699.83,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000589.SZ,2017,1,2017-04-25,2017-04-25,10448882949.63,5374086617.22,5074796332.41,1820892850.86,1330155576.60,926949976.14,3799166151.02,6747328601.49,4950043696.28,1797284905.21,1996164578.60,3706184551.17,3701554348.14,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000589.SZ,2017,4,2018-04-28,2018-04-28,9715434062.21,4533215791.04,5182218271.17,1273629356.78,1143983536.29,670292988.85,3713505038.51,6375868907.20,5466781578.99,909087328.21,2098096389.42,3327565155.01,3339565155.01,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
