ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00072.HK,2020,2,2020-06-30,2020-06-30,660915000.00,317258000.00,343657000.00,42353000.00,221365000.00,53540000.00,160530000.00,275221000.00,247253000.00,27968000.00,78300000.00,332437000.00,385694000.00,2026-07-09 09:09:33.928409+08:00,
00072.HK,2020,4,2020-12-31,2020-12-31,637555000.00,321558000.00,315997000.00,36087000.00,205442000.00,54722000.00,148115000.00,261053000.00,235965000.00,25088000.00,106771000.00,311407000.00,376502000.00,2026-07-09 01:13:42.051291+08:00,
000720.SZ,2020,4,2021-04-13,2021-04-13,5285936415.14,4804226038.22,481710376.92,784565159.27,1791082869.63,2145110334.26,70877960.60,2408752925.15,2050354368.60,358398556.55,438046385.45,2782151049.21,2877183489.99,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000720.SZ,2020,1,2020-04-21,2020-04-21,4239110004.09,3772271636.49,466838367.60,246517992.09,551673180.76,2862911452.08,68391797.90,1660211537.92,1286910456.80,373301081.12,370261497.13,2488546204.47,2578898466.17,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000720.SZ,2020,3,2020-10-30,2020-10-30,4503486103.11,4064771158.03,438714945.08,174307693.26,522831524.14,3001432138.83,69671638.40,2013215196.54,1650742522.58,362472673.96,420758480.11,2399416961.81,2490270906.57,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000720.SZ,2020,2,2020-08-25,2020-08-25,4221856787.65,3775402734.05,446454053.60,166247515.52,518241882.12,2938676009.30,70694025.61,1703461331.66,1331208724.24,372252607.42,440137442.94,2427837329.60,2518395455.99,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000721.SZ,2020,4,2021-03-30,2021-03-30,1256480021.35,383212970.17,873267051.18,276289433.57,25982635.32,29955001.26,287812749.58,626912557.82,552665849.04,74246708.78,129193174.09,627375566.91,629567463.53,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000721.SZ,2020,3,2020-10-20,2020-10-20,1060956147.08,258625229.06,802330918.02,165567640.31,22349427.16,30405863.91,281031566.13,522108707.10,442825355.82,79283351.28,103543551.61,533248920.62,538847439.98,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000721.SZ,2020,1,2020-04-15,2020-04-15,1098797656.10,298540914.53,800256741.57,206068711.11,27531014.02,32758035.42,288828697.64,524362871.29,477179187.91,47183683.38,96484701.84,569816749.82,574434784.81,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000721.SZ,2020,2,2020-08-15,2020-08-15,974625088.63,178838014.98,795787073.65,100390832.99,20475988.90,30604257.13,285259782.80,424781735.39,345498384.11,79283351.28,94463601.25,545495003.58,549843353.24,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000722.SZ,2020,2,2020-08-08,2020-08-08,3253569905.34,1476767636.21,1776802269.13,877863405.26,27594953.09,65005867.21,1435092417.32,191674849.63,76103785.07,115571064.56,6297930.52,3019156013.71,3061895055.71,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000722.SZ,2020,3,2020-10-28,2020-10-28,3256669037.07,1492517290.36,1764151746.71,728549241.96,14949591.68,65036609.01,1419756686.95,177474038.53,62129500.24,115344538.29,4867106.21,3035532875.10,3079194998.54,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000722.SZ,2020,1,2020-04-18,2020-04-18,3238667901.61,1450624665.67,1788043235.94,953918408.10,27687099.48,64886760.69,1451601701.24,197021811.75,67203571.53,129818240.22,8435901.15,2999085933.90,3041646089.86,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000722.SZ,2020,4,2021-03-31,2021-03-31,3324937483.50,1572739575.94,1752197907.56,759336851.01,13965746.36,65067960.23,1403884688.72,239948804.08,138480411.65,101468392.43,5674441.19,3042195219.95,3084988679.42,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000723.SZ,2020,2,2020-08-06,2020-08-06,20812296391.68,6530538685.38,14281757706.30,1416665559.95,2276356641.25,1167527706.16,8906941781.07,11436704513.33,9099327949.40,2337376563.93,5326370869.22,8222164783.81,9375591878.35,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000723.SZ,2020,1,2020-04-25,2020-04-25,19839014763.87,6629133118.20,13209881645.67,1242602674.76,2247652045.16,1159859145.70,9030944626.75,10616130412.07,9215358859.59,1400771552.48,4849456753.50,8109545102.82,9222884351.80,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000723.SZ,2020,4,2021-04-30,2021-04-30,25313102628.50,7501796863.97,17811305764.53,2769879337.17,2531440157.85,793995766.00,9212700914.54,14056204665.32,12065103562.60,1991101102.72,6697378790.92,10008210590.14,11256897963.18,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000723.SZ,2020,3,2020-10-30,2020-10-30,22675819701.40,6297673017.99,16378146683.41,1817675984.95,2170268154.57,824878587.69,8749203981.24,12852802316.62,10951071009.41,1901731307.21,6078161520.92,8630241032.38,9823017384.78,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000725.SZ,2020,3,2020-10-30,2020-10-30,363168000656.00,116802169074.00,246365831582.00,62338112869.00,25674013316.00,16265621739.00,167494871440.00,209619957871.00,91269724580.00,118350233291.00,26075594496.00,101109228915.00,153548042785.00,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000725.SZ,2020,1,2020-04-28,2020-04-28,341414397501.00,104375740587.00,237038656914.00,56710960210.00,17063749215.00,15565357382.00,132431848894.00,196522953342.00,78361235580.00,118161717762.00,23132731727.00,99656561800.00,144891444159.00,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000725.SZ,2020,4,2021-04-13,2021-04-13,424256806331.00,128985457255.00,295271349076.00,73694296095.00,22969140355.00,17875454490.00,224866586069.00,250859071617.00,104959322995.00,145899748622.00,28395705577.00,103276766835.00,173397734714.00,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000725.SZ,2020,2,2020-08-29,2020-08-29,350733841254.00,111008972908.00,239724868346.00,56664936805.00,25090017046.00,16802992439.00,129357821228.00,200548958234.00,80785088011.00,119763870223.00,27539865524.00,101672532467.00,150184883020.00,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000726.SZ,2020,3,2020-10-31,2020-10-31,11886564733.71,4650649934.49,7235914799.22,1331653046.87,433522014.11,2262384920.87,5592779775.05,3734932564.06,1814568548.18,1920364015.88,293221997.20,7743047836.86,8151632169.65,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000726.SZ,2020,4,2021-03-31,2021-03-31,12129903960.65,5022978061.40,7106925899.25,1400478034.81,522425219.87,1988968681.64,5623635171.21,4038227580.75,1870901910.25,2167325670.50,243262473.69,7687577590.72,8091676379.90,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000726.SZ,2020,2,2020-08-28,2020-08-28,12863406129.65,5276345408.18,7587060721.47,2028297550.15,390917955.82,2595135869.67,5911198566.20,4409245945.49,2782813069.97,1626432875.52,228016129.19,7848129418.22,8454160184.16,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000726.SZ,2020,1,2020-04-30,2020-04-30,11847417202.21,4215786012.72,7631631189.49,950151882.02,402047763.25,2511165094.89,5983108872.19,3419082903.50,3036053838.97,383029064.53,349714937.41,7822997324.33,8428334298.71,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000727.SZ,2020,1,2020-04-30,2020-04-30,20980514287.02,2813437367.17,18167076919.85,579722546.42,606184948.11,1411788301.01,,14680704138.70,8929059447.95,5751644690.75,1965495255.61,3687759668.01,6299810148.32,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000727.SZ,2020,3,2020-10-30,2020-10-30,20433851730.87,3060215147.56,17373636583.31,888532090.24,1101659078.26,971116508.41,,14859276480.44,10036137202.05,4823139278.39,1603995339.68,3199139260.56,5574575250.43,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000727.SZ,2020,2,2020-08-29,2020-08-29,20571965650.02,2782097637.26,17789868012.76,544327848.87,958044530.31,1170100339.17,14670561860.88,14736767628.75,9607646924.81,5129120703.94,1660884337.73,3369091626.87,5835198021.27,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000727.SZ,2020,4,2021-03-15,2021-03-15,36032392719.55,28840767796.91,7191624922.64,5617477639.17,9914191106.00,8541579696.00,2781324608.40,30008274523.77,24732956056.12,5275318467.65,14007652930.12,1510764977.15,6024118195.78,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000728.SZ,2020,2,2020-08-17,2020-08-17,87229879766.48,,,19680611963.62,,,1287943313.23,62171168771.48,,,,25046713823.04,25058710995.00,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000728.SZ,2020,3,2020-10-30,2020-10-30,89943853033.20,,,19200783563.15,,,1276756883.98,64750964039.38,,,,25180650508.60,25192888993.82,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000728.SZ,2020,1,2020-04-29,2020-04-29,83856134356.82,,,19789551751.09,,,1286205440.12,58527146463.14,,,,25317132824.20,25328987893.68,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000728.SZ,2020,4,2021-03-30,2021-03-30,90557304048.84,,,20672948549.44,,,1277282619.88,59685269699.50,,,,30859475169.43,30872034349.34,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000729.SZ,2020,4,2021-04-28,2021-04-28,18491856830.83,8082628635.95,10409228194.88,3855331031.93,186645911.94,3827581728.77,8845512764.98,4611546138.32,4548823285.82,62722852.50,1015951884.65,13243571806.41,13880310692.51,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000729.SZ,2020,3,2020-10-22,2020-10-22,19751279083.14,9224065961.39,10527213121.75,4112976456.62,371139620.48,3840563694.44,8938522798.40,5564099927.50,5493656686.97,70443240.53,1247151365.14,13546056437.82,14187179155.64,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000729.SZ,2020,2,2020-08-28,2020-08-28,19896675795.32,9246313712.57,10650362082.75,3993984758.82,390206160.84,3984875759.45,9073989138.11,5764323419.64,5701572131.34,62751288.30,1820107536.61,13395700218.40,14132352375.68,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000729.SZ,2020,1,2020-04-30,2020-04-30,18290973072.38,7464295069.96,10826678002.42,2501916801.49,328159867.12,3952434122.60,9249583441.15,4732472009.06,4669369179.79,63102829.27,1350992280.12,12880504156.64,13558501063.32,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
00073.HK,2020,4,2020-06-30,2020-06-30,159090000.00,82095000.00,76995000.00,31496000.00,48571000.00,1478000.00,75821000.00,29358000.00,29358000.00,,24818000.00,129732000.00,129732000.00,2026-07-09 01:13:42.941098+08:00,
00073.HK,2020,2,2020-12-31,2020-12-31,160565000.00,83201000.00,77364000.00,13685000.00,64360000.00,1637000.00,71824000.00,24243000.00,24243000.00,,23224000.00,136322000.00,136322000.00,2026-07-09 09:09:35.266027+08:00,
000730.SZ,2020,2,2020-09-01,2020-09-01,571972262.91,448610176.39,123362086.52,127536208.33,149200382.18,115396745.95,17489359.08,173953498.16,173495501.11,457997.05,52125341.16,370240873.39,398018764.75,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000730.SZ,2020,3,2020-10-31,2020-10-31,564691627.64,398208111.51,166483516.13,92357687.69,144350830.95,116493825.92,16329007.77,165581876.62,165169634.11,412242.51,37614615.04,375392827.43,399109751.02,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000730.SZ,2020,1,2020-05-28,2020-05-28,555335995.25,450156734.47,105179260.78,110674471.35,165212741.60,122679924.78,18064341.21,160957946.38,160454194.79,503751.59,43343020.15,367776496.97,394378048.87,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000730.SZ,2020,4,2021-04-29,2021-04-29,586345323.40,468455313.04,117890010.36,184639687.65,94469663.34,106102888.68,15190215.46,175956141.54,175407718.17,548423.37,43468838.46,384845267.18,410389181.86,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000731.SZ,2020,3,2020-10-27,2020-10-27,3902520323.00,1482484803.52,2420035519.48,426430119.49,48800407.07,204032732.51,2063172399.70,984844532.35,663099720.68,321744811.67,169564365.23,2847395365.45,2917675790.65,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000731.SZ,2020,1,2020-04-24,2020-04-24,3689223166.91,1170914194.79,2518308972.12,370001948.07,56865839.73,278718556.84,2145972893.51,787196155.36,509810610.21,277385545.15,155255589.48,2813336620.07,2902027011.55,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000731.SZ,2020,4,2021-04-27,2021-04-27,4004158093.60,1622850829.69,2381307263.91,594017445.41,81098494.95,182917279.78,2005112339.15,1034358033.79,748454777.41,285903256.38,162043908.88,2875341963.82,2969800059.81,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000731.SZ,2020,2,2020-08-25,2020-08-25,3789451272.07,1327408855.22,2462042416.85,487257586.00,50153858.80,222117982.41,2099177910.98,891009034.18,649110925.25,241898108.93,164082501.03,2818447615.87,2898442237.89,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000732.SZ,2020,2,2020-08-15,2020-08-15,225515785227.30,177986805520.20,47528979707.10,4305432364.98,1315010461.53,153798159279.18,3502298489.37,193593542019.01,165541202771.49,28052339247.52,6302336343.55,18057429418.81,31922243208.29,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000732.SZ,2020,3,2020-10-24,2020-10-24,228883617231.89,181554955585.75,47328661646.14,3586750165.38,1181250809.71,157392000540.60,3468095817.05,197374640726.91,172237045200.68,25137595526.23,5773504186.92,17665926953.41,31508976504.98,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000732.SZ,2020,1,2020-04-30,2020-05-06,223425414741.43,175752954565.58,47672460175.85,5552813683.61,1513854105.80,150147027933.39,3534032320.47,190046401832.39,158169821838.58,31876579993.81,5921818119.84,19471587038.80,33379012909.04,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000732.SZ,2020,4,2021-04-30,2021-04-30,216832586290.45,169020078167.74,47812508122.71,2928926253.57,829603149.83,151753876197.74,3432457369.76,196766105834.68,131560254010.62,65205851824.06,6261838228.90,14648126717.01,20066480455.77,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000733.SZ,2020,2,2020-08-27,2020-08-27,8945803662.01,6153963292.96,2791840369.05,880718100.91,2562539070.01,932995720.39,1259392673.01,3357521199.07,2496150259.92,861370939.15,817399723.59,5584792838.33,5588282462.94,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000733.SZ,2020,3,2020-10-29,2020-10-29,9127127254.75,6259552970.31,2867574284.44,827628920.66,2700923642.61,911174202.01,,3414585101.32,2540608886.11,873976215.21,884145808.45,5711344978.72,5712542153.43,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000733.SZ,2020,4,2021-04-30,2021-04-30,8958029098.16,6021762296.06,2936266802.10,917693477.41,1312302627.34,1096831229.02,1269073603.97,2985707651.76,2100806673.66,884900978.10,931404052.67,5971323543.91,5972321446.40,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000733.SZ,2020,1,2020-04-29,2020-04-29,8833754165.15,6107262809.58,2726491355.57,1014839670.72,2032412318.08,938364543.64,,3353625854.27,2593509376.33,760116477.94,728888994.45,5476568619.92,5480128310.88,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000735.SZ,2020,2,2020-08-29,2020-08-29,7447568209.15,2056279795.05,5391288414.10,679705930.55,40449994.04,1168215395.55,2550045477.93,3170691986.17,1331058455.86,1839633530.31,295641230.72,4146159876.16,4276876222.98,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000735.SZ,2020,3,2020-10-31,2020-10-31,7936877471.27,2215779925.19,5721097546.08,734487617.08,35661914.04,1294035437.05,2569210360.53,3651154847.12,1762207262.87,1888947584.25,281749662.49,4142048923.34,4285722624.15,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000735.SZ,2020,1,2020-04-30,2020-04-30,6902984969.34,1727427094.05,5175557875.29,388972305.18,67165224.14,1049925356.07,2590149557.34,2662454923.85,1083316540.67,1579138383.18,387048228.27,4112241048.95,4240530045.49,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000735.SZ,2020,4,2021-04-30,2021-04-30,8428863890.88,2075654360.13,6353209530.75,224518750.90,29115326.24,1616703782.04,2654179332.55,4138017920.32,2083685278.66,2054332641.66,843642689.76,4188917327.06,4290845970.56,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000736.SZ,2020,3,2020-10-30,2020-10-30,93127332327.25,90737088128.90,2390244198.35,13764962965.11,4583518.03,64453264676.48,85374552.30,81716911853.75,45266833733.85,36450078119.90,5435760680.10,2990700612.07,11410420473.50,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000736.SZ,2020,2,2020-08-28,2020-08-28,73732963973.34,71150709751.43,2582254221.91,12196041512.16,4371865.33,48634691646.13,61392525.10,64988380583.32,35336113224.45,29652267358.87,7217543013.71,2812548932.49,8744583390.02,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000736.SZ,2020,4,2021-04-15,2021-04-15,99503326150.10,95246063494.47,4257262655.63,11533866209.24,11925153.86,72034963899.97,105510538.32,86610877316.53,43773970907.55,42836906408.98,8966771084.45,3061440109.07,12892448833.57,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000736.SZ,2020,1,2020-04-29,2020-04-29,57944473155.95,55575751673.60,2368721482.35,7445658078.71,20391010.80,35682260777.91,60664958.85,51257735985.15,31448640653.81,19809095331.34,4456673968.92,2726850502.94,6686737170.80,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000737.SZ,2020,1,2020-04-23,2020-04-23,1152257614.87,513516494.36,638741120.51,187944039.34,131476736.26,115834948.38,399941268.52,668000791.48,627656344.10,40344447.38,211101305.77,473883924.59,484256823.39,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000737.SZ,2020,2,2020-08-13,2020-08-13,1142951955.62,489040154.94,653911800.68,207391647.35,94279305.94,117266021.90,394762524.59,650803640.70,610958374.27,39845266.43,194656674.81,481635577.83,492148314.92,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000737.SZ,2020,3,2020-10-22,2020-10-22,1142929514.41,483514726.77,659414787.64,190165756.50,104092399.84,105534821.66,383715569.83,644905221.74,604725735.17,40179486.57,191558112.86,487242024.61,498024292.67,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000737.SZ,2020,4,2021-03-10,2021-03-10,1255923327.61,560360070.54,695563257.07,286690143.59,95748648.73,115767148.83,393903160.89,743410697.75,713782325.31,29628372.44,295750598.22,501746775.35,512512629.86,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000738.SZ,2020,2,2020-08-20,2020-08-20,8435803140.67,5269060952.62,3166742188.05,1379336712.79,1479027711.67,1059312457.25,2150158456.43,2250942425.64,1690914573.74,560027851.90,999981273.96,5826088405.92,6184860715.03,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000738.SZ,2020,1,2020-04-24,2020-04-24,8024249536.34,4890165821.38,3134083714.96,1543571395.61,1247195727.77,953615997.93,2152022520.90,1977649975.62,1470644722.87,507005252.75,914075766.45,5726998468.67,6046599560.72,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000738.SZ,2020,4,2021-03-30,2021-03-30,8827606580.80,5564874465.29,3262732115.51,1811483229.51,1024003732.72,993062302.13,2227783134.20,2418315930.42,1594598284.98,823717645.44,1044364080.49,6002585921.99,6409290650.38,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000738.SZ,2020,3,2020-10-27,2020-10-27,8752240471.64,5518002412.78,3234238058.86,1646870937.09,1777215588.27,1136644386.36,2186412436.37,2375750335.03,1797242738.91,578507596.12,1086568914.23,5971607061.79,6376490136.61,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000739.SZ,2020,1,2020-04-18,2020-04-18,7070877319.40,4529508575.34,2541368744.06,1371034512.92,1095285470.99,1040712223.62,1837409422.91,3148218988.66,2958446968.46,189772020.20,2248969108.08,3922658330.74,3922658330.74,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000739.SZ,2020,2,2020-08-18,2020-08-18,7664445428.71,5115285013.88,2549160414.83,1916682210.35,1403378260.95,957912706.62,1809714046.10,3661502663.17,3454743950.28,206758712.89,2695651844.39,4002942765.54,4002942765.54,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000739.SZ,2020,3,2020-10-22,2020-10-22,7727973629.65,5207792883.80,2520180745.85,2422254470.28,1066228715.05,1027726406.47,1781426267.61,3524200381.11,3319971979.05,204228402.06,2505656819.13,4203773248.54,4203773248.54,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000739.SZ,2020,4,2021-03-12,2021-03-12,7494787957.34,4917396988.87,2577390968.47,2194231236.89,1084025008.96,1086181605.07,1822516043.70,3104112724.02,2896461565.37,207651158.65,1928663101.17,4390675233.32,4390675233.32,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000750.SZ,2020,4,2021-03-20,2021-03-20,72553742520.84,,,15899247026.55,,,1423850906.33,53518289868.41,,,,18479679629.45,19035452652.43,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000750.SZ,2020,2,2020-08-22,2020-08-22,62031120438.37,,,15531323907.72,,,146201152.84,43163254731.25,,,,18363594421.40,18867865707.12,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000750.SZ,2020,1,2020-04-28,2020-04-28,72450277340.46,,,15961038638.17,,,146467353.53,53663254682.11,,,,18303578986.59,18787022658.35,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000750.SZ,2020,3,2020-10-28,2020-10-28,76674273958.94,,,15256004579.91,,,1438608040.31,57484924505.90,,,,18658312834.07,19189349453.04,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000751.SZ,2020,1,2020-04-21,2020-04-21,5224908180.49,3154900825.29,2070007355.20,556111191.50,217321122.25,1985404472.15,1081017727.11,2577346832.36,2344724215.97,232622616.39,1097053803.97,2647561348.13,2647561348.13,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000751.SZ,2020,2,2020-08-26,2020-08-26,5389946198.75,3316382437.01,2073563761.74,604965307.45,188198572.67,2144978746.74,1066601577.81,2705391680.94,2477287600.32,228104080.62,1149823648.04,2684554517.81,2684554517.81,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000751.SZ,2020,4,2021-04-02,2021-04-02,5340739806.55,3271609113.48,2069130693.07,693322780.10,154945162.23,1897209022.67,1180070521.73,2475172605.46,2253486462.43,221686143.03,1265196321.91,2865567201.09,2865567201.09,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000751.SZ,2020,3,2020-10-23,2020-10-23,5258410013.77,3189855422.46,2068554591.31,586856575.87,205153611.75,2082609302.80,1055287386.39,2488584003.29,2260479922.67,228104080.62,1209929974.75,2769826010.48,2769826010.48,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000752.SZ,2020,1,2020-04-29,2020-04-29,901706438.44,514962633.74,386743804.70,343741823.99,18257964.17,21406052.86,114072592.18,607655789.63,547974669.79,59681119.84,29253007.39,12598004.57,294050648.81,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000752.SZ,2020,4,2021-04-29,2021-04-29,915687317.49,547835214.27,367852103.22,29092128.25,0.00,19439509.98,103821778.90,556103508.76,517895622.02,38207886.74,5883881.16,49557064.11,359583808.73,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000752.SZ,2020,3,2020-10-29,2020-10-29,922394620.41,547509200.81,374885419.60,27954009.39,,18278583.22,107161512.52,645904238.22,581903620.56,64000617.66,18944325.48,-22488693.60,276490382.19,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000752.SZ,2020,2,2020-08-29,2020-08-29,885509147.64,504953231.83,380555915.81,299364715.94,,22267420.28,110785528.56,598936328.53,537104459.30,61831869.23,8549081.89,-4442057.34,286572819.11,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000753.SZ,2020,2,2020-08-22,2020-08-22,6261014599.98,3266004325.88,2995010274.10,1464571507.80,128216845.41,1351943799.96,395706216.51,3793033777.06,2428643584.87,1364390192.19,373589465.70,2390064513.63,2467980822.92,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000753.SZ,2020,1,2020-04-29,2020-04-29,5498679526.69,2840838775.70,2657840750.99,1014445851.90,121439155.55,1391761685.97,,3057987303.55,2197343475.50,860643828.05,362617426.30,2361290139.34,2440692223.14,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000753.SZ,2020,3,2020-10-24,2020-10-24,6291352267.67,3132571248.23,3158781019.44,1131403801.15,206936777.60,1443546426.22,,3772229171.13,2372555404.90,1399673766.23,346779574.67,2409825797.05,2519123096.54,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000753.SZ,2020,4,2021-04-17,2021-04-17,7096887426.61,3042865000.58,4054022426.03,941909815.98,384305689.54,1220547515.40,576513539.97,4525995682.45,3046568857.12,1479426825.33,1099233226.69,2462582278.02,2570891744.16,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000755.SZ,2020,1,2020-04-28,2020-04-28,8388011871.15,510144092.26,7877867778.89,444062645.24,54797471.17,545844.69,13665079.06,7295413469.66,2150161346.44,5145252123.22,250311236.05,1092598401.49,1092598401.49,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000755.SZ,2020,3,2020-10-29,2020-10-29,8251596726.65,511240771.40,7740355955.25,397243726.20,103320499.09,1355751.57,12199731.57,7124691692.86,2118694798.27,5005996894.59,247291871.75,1126905033.79,1126905033.79,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
