ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000819.SZ,2001,4,2002-03-26,2006-04-29,540672833.80,200979234.89,339693598.91,94890268.14,27863766.80,19617963.18,212634060.46,158125524.13,158125524.13,NaN,NaN,346974125.58,376240070.87,2026-05-05 01:23:44.189143+08:00,2026-05-06 00:08:44.376974+08:00
000819.SZ,2001,2,2001-07-21,2001-07-21,503042159.85,259912645.33,243129514.52,73905795.49,41128768.92,49214794.77,130187606.95,130918883.68,130918883.68,NaN,NaN,359755987.10,372123276.17,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000820.SZ,2001,4,2002-03-28,2002-03-28,1354597748.02,827256876.83,527340871.19,356638784.76,179209611.49,143948463.15,495670364.39,819761234.77,667247050.54,152514184.23,NaN,534836513.25,534836513.25,2026-05-05 01:23:46.221325+08:00,2026-05-06 00:08:44.376974+08:00
000820.SZ,2001,2,2001-08-13,2001-08-13,1174378802.78,835121977.21,339256825.57,342605085.49,187147348.74,155043959.73,221948785.16,662333950.46,479527038.33,182806912.13,NaN,512044852.32,512044852.32,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000821.SZ,2001,4,2002-03-16,2002-03-16,1401466502.29,926707199.47,474759302.82,255293404.83,155930376.04,332013016.46,409499478.75,537742742.58,467742742.58,70000000.00,NaN,853561403.95,863723759.71,2026-05-05 01:23:48.245507+08:00,2026-05-06 00:08:44.376974+08:00
000821.SZ,2001,2,2001-07-28,2001-07-28,1292367446.21,810171266.66,482196179.55,181522558.65,177830937.83,258812402.15,417920792.83,420760384.24,340760384.24,80000000.00,NaN,860516609.50,871607061.97,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000822.SZ,2001,3,2001-10-10,2001-10-10,2654669544.66,1324184066.50,1330485478.16,284872084.98,NaN,188587817.53,NaN,1290331485.27,977684932.27,312646553.00,NaN,1321088435.28,1364338059.39,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000822.SZ,2001,4,2002-04-05,2002-04-05,3037381205.40,1645142077.16,1392239128.24,673947946.23,365321727.09,204215407.84,1097807512.72,1348725729.66,1099132423.66,249593306.00,NaN,1651452947.42,1688655475.74,2026-05-05 01:23:50.277720+08:00,2026-05-06 00:08:44.376974+08:00
000822.SZ,2001,1,2001-04-30,2001-04-30,2650350000.00,1383550000.00,871260000.00,NaN,NaN,212700000.00,NaN,1384400000.00,1166840000.00,217560000.00,,1238480000.00,1265950000.00,2026-05-05 13:29:15.365191+08:00,2026-05-06 00:08:40.786285+08:00
000822.SZ,2001,2,2001-07-24,2001-07-24,2538894296.39,1294355456.04,1244538840.35,270815039.70,NaN,184195687.94,855988355.53,1229830497.26,1010803944.26,219026553.00,NaN,1282322392.47,1309063799.13,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000823.SZ,2001,4,2002-04-05,2002-04-05,1572178769.20,918372757.48,653806011.72,502994780.84,244699907.36,135886100.15,425338713.00,565336223.20,205624550.89,359711672.31,NaN,873797320.19,1006842546.00,2026-05-05 01:23:52.309870+08:00,2026-05-06 00:08:44.376974+08:00
000823.SZ,2001,2,2001-08-11,2001-08-11,1604739933.97,989337548.35,615402385.62,502956928.39,278148499.32,158855293.45,377995899.00,545369723.10,480739606.76,64630116.34,NaN,921499496.88,1059370210.87,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000825.SZ,2001,2,2001-07-27,2001-07-27,5523800629.73,2929320225.34,2594480404.39,772790152.17,328250501.76,1329214623.04,1710461833.35,2182566396.59,1501831307.48,680735089.11,NaN,3117031762.19,3341234233.14,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000825.SZ,2001,4,2002-03-15,2002-03-15,5702723225.52,2939246213.14,2763477012.38,783031543.12,253228944.89,1048464070.69,1724659138.64,2329611115.99,1723517895.54,606093220.45,NaN,3141939248.82,3373112109.53,2026-05-05 01:23:54.320406+08:00,2026-05-06 00:08:44.376974+08:00
000826.SZ,2001,4,2002-04-20,2002-04-20,547555300.66,399117957.09,148437343.57,107936833.01,29515620.96,56921289.77,105121658.15,248707348.25,248707348.25,NaN,NaN,298847952.41,298847952.41,2026-05-05 01:23:56.384938+08:00,2026-05-06 00:08:44.376974+08:00
000826.SZ,2001,2,2001-08-24,2001-08-24,748352194.34,394419107.06,353933087.28,151257833.24,119405519.49,78901947.54,302959842.07,355799926.36,349118601.80,6681324.56,NaN,365878351.21,392552267.98,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000827.SZ,2001,2,2001-08-08,2001-08-08,502544564.05,330790417.63,171754146.42,154752958.87,54025176.80,25991502.06,82582517.13,212239156.90,205239156.90,7000000.00,NaN,283825326.25,290305407.15,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000827.SZ,2001,4,2002-04-13,2002-04-13,561936594.89,282321159.76,279615435.13,11154888.83,20027968.31,34291239.17,159751619.40,285980241.07,271714251.96,14265989.11,NaN,245182316.80,275956353.82,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000828.SZ,2001,4,2002-03-27,2002-03-27,3456267050.45,1235591293.11,2220675757.34,429336850.38,326206497.96,264870617.31,1953755559.80,1347806381.59,1174897420.38,172908961.21,NaN,2096455131.79,2108460668.86,2026-05-05 01:23:58.418930+08:00,2026-05-06 00:08:44.376974+08:00
000828.SZ,2001,2,2001-08-10,2001-08-10,4107335159.28,1636322469.90,2471012689.38,435569529.43,355406377.22,684704452.83,2004799541.42,1464672229.45,1207210801.34,257461428.11,NaN,2625398551.10,2642662929.83,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000829.SZ,2001,4,2002-04-02,2002-04-02,440878701.65,259881954.04,180996747.61,56178436.73,56540300.89,56770962.66,114669449.05,117536909.82,103591036.32,13945873.50,NaN,318075237.11,323341791.83,2026-05-05 01:24:00.461857+08:00,2026-05-06 00:08:44.376974+08:00
000829.SZ,2001,2,2001-08-14,2001-08-14,432182242.08,262033990.55,170148251.53,46823359.36,56198855.85,61820819.43,105719577.37,109029245.59,97529245.59,11500000.00,NaN,322767613.40,323152996.49,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000830.SZ,2001,2,2001-08-17,2001-08-17,1834849527.05,466918209.63,1367931317.42,146667116.15,128457633.95,76147383.80,1124017240.16,888114647.82,835615647.82,52499000.00,NaN,946734879.23,946734879.23,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000830.SZ,2001,4,2002-03-15,2002-03-15,1903477610.61,596006549.33,1307471061.28,212649911.31,80592527.56,100410927.69,1263572725.33,995503942.52,935723942.52,59780000.00,NaN,907973668.09,907973668.09,2026-05-05 01:24:02.480083+08:00,2026-05-06 00:08:44.376974+08:00
000831.SZ,2001,2,2001-08-03,2001-08-03,1822738925.96,856786666.44,965952259.52,151545361.43,266602957.81,260821744.05,898532089.92,1004775043.79,529779801.23,474995242.56,NaN,814482258.50,817963882.17,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000831.SZ,2001,4,2002-03-22,2002-03-22,1785578460.64,810849965.63,974728495.01,236270501.86,155650957.24,185059823.04,900330832.85,907353563.74,433363285.57,473990278.17,NaN,875235485.41,878224896.90,2026-05-05 01:24:04.515727+08:00,2026-05-06 00:08:44.376974+08:00
000832.SZ,2001,4,2002-04-09,2002-04-09,1548410643.26,569797541.81,978613101.45,145400317.14,41606753.89,94362491.03,949981281.95,233267160.47,225267160.47,8000000.00,NaN,1243972759.17,1315143482.79,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000832.SZ,2001,2,2001-08-28,2001-08-28,1548374349.72,582894003.80,965480345.92,165396308.06,4092896.10,109612163.94,951498078.65,241337700.82,218337700.82,23000000.00,NaN,1238011442.22,1307036648.90,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000833.SZ,2001,4,2002-04-18,2002-04-18,1277244194.62,602426669.63,674817524.99,261213169.75,93187434.50,127698125.42,495773173.37,667116193.77,624652968.44,42463225.33,NaN,610128000.85,610128000.85,2026-05-05 01:24:06.530386+08:00,2026-05-06 00:08:44.376974+08:00
000833.SZ,2001,2,2001-07-31,2001-07-31,1331914699.47,764990707.52,566923991.95,248160542.15,157511080.32,279293729.82,476494957.40,704646421.41,531878714.09,172767707.32,NaN,627268278.06,627268278.06,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000835.SZ,2001,4,2002-03-06,2002-03-06,391722915.13,301785422.06,89937493.07,114262503.88,115371638.06,29293797.62,46267317.26,206027196.57,201606169.94,4421026.63,NaN,154993444.08,185695718.56,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000835.SZ,2001,2,2001-07-31,2001-07-31,397530775.67,312892225.61,84638550.06,75383033.56,113722429.80,49052247.50,42682453.05,221596512.97,210862957.31,10733555.66,NaN,151895544.23,175934262.70,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000836.SZ,2001,2,2001-08-10,2001-08-10,1329725739.47,812865178.98,516860560.49,452452819.33,110565192.83,103280693.25,301183216.28,626643294.56,614943294.56,11700000.00,NaN,540082327.74,703082444.91,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000836.SZ,2001,4,2002-03-19,2002-03-19,1860214188.66,1160375287.11,699838901.55,542154163.46,164467570.53,196561440.63,287177295.13,747043078.47,735778926.70,11264151.77,NaN,933885813.00,1113171110.19,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000837.SZ,2001,2,2001-07-18,2001-07-18,618245398.26,374208012.04,244037386.22,44936629.75,85857533.57,180249042.56,110207834.86,214544753.33,192844753.33,21700000.00,NaN,386905478.19,403700644.93,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000837.SZ,2001,4,2002-03-14,2002-03-14,710843690.29,482723906.58,228119783.71,117712236.58,89863665.86,189801052.88,134152689.98,296089186.47,251063261.65,45025924.82,NaN,402042016.69,414754503.82,2026-05-05 01:24:08.550852+08:00,2026-05-06 00:08:44.376974+08:00
000838.SZ,2001,4,2002-04-27,2002-04-27,207686891.40,153145972.85,54540918.55,10179718.69,19250096.35,54853448.94,45039330.08,173196341.17,173196341.17,NaN,NaN,34490550.23,34490550.23,2026-05-05 01:24:10.601775+08:00,2026-05-06 00:08:44.376974+08:00
000838.SZ,2001,3,2001-10-23,2001-10-23,229340000.00,169030000.00,60310000.00,NaN,NaN,NaN,NaN,228800000.00,228800000.00,NaN,NaN,540000.00,540000.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000838.SZ,2001,1,2001-04-30,2001-04-30,224754900.00,162675100.00,62079800.00,NaN,NaN,NaN,NaN,200397600.00,209205600.00,-8808000.00,,24357300.00,24357300.00,2026-05-05 13:29:15.365191+08:00,2026-05-06 00:08:40.786285+08:00
000838.SZ,2001,2,2001-08-11,2001-08-11,238754829.37,177407713.94,61347115.43,488712.68,47578546.32,45215763.87,53043875.61,237005723.98,237005723.98,NaN,NaN,1749105.39,1749105.39,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000839.SZ,2001,4,2002-03-14,2002-03-14,3098717075.63,1083981647.42,2014735428.21,589615213.40,236821722.11,53506810.15,31288610.82,1449597048.25,949197048.25,500400000.00,NaN,1617590262.99,1649120027.38,2026-05-05 01:24:12.630138+08:00,2026-05-06 00:08:44.376974+08:00
000839.SZ,2001,2,2001-08-15,2001-08-15,2465096768.03,1565599784.96,899496983.07,815407156.96,185070067.85,53353910.88,38551808.01,858969646.99,658569646.99,200400000.00,NaN,1585699269.33,1606127121.04,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00084.HK,2001,2,2001-09-30,2001-09-30,1854698871.90,802687707.60,1052011164.30,43464379.20,59691448.20,431210775.90,1021565536.80,1038748635.60,666833965.20,371914670.40,159774625.50,814439878.80,815950236.30,2026-07-09 09:09:36.934121+08:00,
00084.HK,2001,4,2001-03-31,2001-03-31,1825493368.80,760140715.20,1065352653.60,65641221.60,53008438.80,375301487.40,403639806.00,1020165671.40,634372245.00,385793426.40,138671910.00,803833246.20,805327697.40,2026-07-09 01:13:44.438783+08:00,
000848.SZ,2001,2,2001-07-21,2001-07-21,904065322.58,447714666.56,456350656.02,34032526.47,4125080.63,81002583.81,321753432.50,128456998.80,126813988.16,1643010.64,NaN,775608323.78,775608323.78,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000848.SZ,2001,4,2002-02-27,2002-02-27,1139002576.96,627341052.22,511661524.74,334377482.69,7539861.23,181293245.75,406277290.48,476353163.66,476353163.66,NaN,NaN,662649413.30,662649413.30,2026-05-05 01:24:14.667545+08:00,2026-05-06 00:08:44.376974+08:00
000850.SZ,2001,4,2002-02-28,2002-02-28,1099905395.81,400947238.39,698958157.42,132582322.54,51772932.99,136522486.04,445979948.56,352378090.29,304857885.38,47520204.91,NaN,746235101.06,747527305.52,2026-05-05 01:24:16.706530+08:00,2026-05-06 00:08:44.376974+08:00
000850.SZ,2001,2,2001-07-28,2001-07-28,980008439.52,374632621.96,605375817.56,52781049.87,33727516.50,78778716.88,211183262.48,212268542.76,182238908.79,30029633.97,NaN,766460111.08,767739896.76,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000851.SZ,2001,2,2001-08-03,2001-08-03,503084372.66,379621055.20,123463317.46,28801213.34,124407603.62,80938543.56,112267253.21,115212940.43,115212940.43,NaN,NaN,387871432.23,387871432.23,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000851.SZ,2001,4,2002-03-26,2002-03-26,483278103.66,360148690.50,123129413.16,36570265.52,117612480.23,69748105.89,112357694.17,147210623.34,125210623.34,22000000.00,NaN,336067480.32,336067480.32,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000852.SZ,2001,2,2001-07-31,2001-07-31,1000259230.53,702392044.69,297867185.84,152148298.74,147081728.20,205525792.18,247835167.93,367269916.30,338059916.30,29210000.00,NaN,625006179.93,632989314.23,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000852.SZ,2001,4,2002-03-05,2002-03-05,1009155741.80,632730494.83,376425246.97,235670382.42,121572122.88,221705974.36,258451275.59,383839104.56,378845192.30,4993912.26,NaN,604721129.16,625316637.24,2026-05-05 01:24:18.832802+08:00,2026-05-06 00:08:44.376974+08:00
000856.SZ,2001,2,2001-07-31,2001-07-31,1141532696.31,751735377.71,389797318.60,273214906.16,165277690.29,118179990.76,353755894.91,569418327.94,390140452.99,179277874.95,NaN,535584743.39,572114368.37,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000856.SZ,2001,4,2002-04-10,2002-04-10,1080492944.49,709498194.70,370994749.79,232854843.45,176956222.36,134291250.34,332218291.15,542382866.81,362295561.36,180087305.45,NaN,504680273.83,538110077.68,2026-05-05 01:24:20.876991+08:00,2026-05-06 00:08:44.376974+08:00
000858.SZ,2001,3,2001-10-12,2001-10-12,7011350000.00,3482030000.00,78610000.00,NaN,NaN,NaN,NaN,2449570000.00,2427070000.00,22500000.00,NaN,4554380000.00,4561780000.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000858.SZ,2001,1,2001-04-27,2001-04-27,5331271173.06,3544336193.50,1786934979.56,2177885886.64,NaN,578141921.86,NaN,1092647981.56,1069147981.56,23500000.00,,4235751053.11,4238623191.50,2026-05-05 13:29:15.365191+08:00,2026-05-06 00:08:40.786285+08:00
000858.SZ,2001,2,2001-07-18,2001-07-18,6310083473.01,2769167947.89,3540915525.12,1560164527.05,78436213.89,894969989.32,2996112005.85,1924427651.37,1901927651.37,22500000.00,NaN,4382685677.93,4385655821.64,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000858.SZ,2001,4,2002-02-28,2002-02-28,6687868171.49,3129334514.89,3558533656.60,1527575747.99,7910472.45,1308727394.73,3074187958.48,1985625038.69,1963125038.69,22500000.00,NaN,4693749721.52,4702243132.80,2026-05-05 01:24:22.908891+08:00,2026-05-06 00:08:44.376974+08:00
000859.SZ,2001,2,2001-08-21,2001-08-21,1379557705.76,576776839.29,802780866.47,190282097.80,208861794.14,116440976.72,627218003.62,474430615.22,472650711.77,1779903.45,NaN,780855596.96,905127090.54,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000859.SZ,2001,4,2002-02-26,2002-02-26,1634089984.79,757913558.50,876176426.29,342664274.73,172431979.57,118468389.79,631492308.44,749800667.04,529614064.74,220186602.30,NaN,747925039.89,884289317.75,2026-05-05 01:24:24.930736+08:00,2026-05-06 00:08:44.376974+08:00
000860.SZ,2001,2,2001-08-16,2001-08-16,1242324283.49,656097434.79,586226848.70,163561299.88,18634253.18,189028734.19,468498965.73,142835085.13,142785085.13,50000.00,NaN,1058970511.67,1099489198.36,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000860.SZ,2001,4,2002-04-19,2002-04-19,1385796366.04,698274403.55,687521962.49,295397606.35,12328144.15,232122379.52,522233636.26,295566447.10,295516447.10,50000.00,NaN,1051395121.41,1090229918.94,2026-05-05 01:24:26.956757+08:00,2026-05-06 00:08:44.376974+08:00
000861.SZ,2001,2,2001-07-20,2001-07-20,476559125.46,163866226.25,312692899.21,23463543.90,50660986.15,33127003.81,166732436.23,216955641.69,78093432.21,138862209.48,NaN,252012105.96,259603483.77,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000861.SZ,2001,4,2002-04-10,2002-04-10,465142414.04,141909238.35,323233175.69,47840243.97,34791154.27,35881699.14,275804687.60,237865372.12,91595330.14,146270041.98,NaN,218771172.05,227277041.92,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000862.SZ,2001,4,2002-03-20,2002-03-20,1194928996.87,542835937.09,652093059.78,102484777.17,144859785.36,147486172.84,227303524.94,453898022.20,403698022.20,50200000.00,NaN,730493226.29,741030974.67,2026-05-05 01:24:28.985858+08:00,2026-05-06 00:08:44.376974+08:00
000862.SZ,2001,2,2001-08-14,2001-08-14,1038335919.66,489298099.96,549037819.70,91622455.84,134874393.90,133671280.74,128110651.99,297992704.96,257992704.96,40000000.00,NaN,729371260.89,740343214.70,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000863.SZ,2001,4,2002-03-16,2002-03-16,875275610.30,816751686.32,58523923.98,221556058.14,148664934.87,135923924.69,38195270.84,567815345.83,567215345.83,600000.00,NaN,283134371.90,307460264.47,2026-05-05 01:24:31.048011+08:00,2026-05-06 00:08:44.376974+08:00
000863.SZ,2001,2,2001-08-08,2001-08-08,626238531.44,562608234.17,63630297.27,128024793.77,120053902.45,130830684.44,32948492.65,333323050.33,332723050.33,600000.00,NaN,268938269.77,292915481.11,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000866.SZ,2001,4,2002-04-02,2002-04-02,11790102040.72,3567627544.69,8222474496.03,488753463.78,380567061.79,1948795533.75,5757832863.57,6573457308.66,4804648178.40,1768809130.26,NaN,5216644732.06,5216644732.06,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000866.SZ,2001,2,2001-08-17,2001-08-17,11258297094.15,4271799935.93,6986497158.22,247401443.84,698415828.20,2359887280.60,5608186925.56,5925140571.02,5925140571.02,NaN,NaN,5333156523.13,5333156523.13,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000868.SZ,2001,2,2001-08-03,2001-08-03,1078409737.06,752284891.50,326124845.56,115531737.58,237351517.57,257839725.51,260683259.43,429106868.45,429106868.45,NaN,NaN,649302868.61,649302868.61,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000868.SZ,2001,4,2002-03-15,2002-03-15,1014239296.07,684701998.80,329537297.27,173610096.79,172681304.23,206778712.85,270387157.60,356433968.63,356433968.63,NaN,NaN,657805327.44,657805327.44,2026-05-05 01:24:33.075331+08:00,2026-05-06 00:08:44.376974+08:00
000869.SZ,2001,3,2001-10-30,2001-10-30,1611961485.00,1248839910.00,363121575.00,770228075.00,NaN,297474910.00,257286751.00,259834513.00,259834513.00,NaN,NaN,1350471512.00,1352126972.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000869.SZ,2001,4,2002-03-30,2002-03-30,1663387875.00,1277189264.00,386198611.00,760053925.00,140804743.00,304047794.00,273622822.00,304954329.00,304954329.00,NaN,NaN,1356778086.00,1358433546.00,2026-05-05 01:24:35.111504+08:00,2026-05-06 00:08:44.376974+08:00
000869.SZ,2001,2,2001-08-13,2001-08-13,1587436353.00,1240817894.00,346618459.00,803976460.00,112741687.00,269962518.00,265290238.00,243115808.00,243115808.00,NaN,NaN,1342665085.00,1344320545.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000875.SZ,2001,4,2002-09-21,2002-09-21,1763939901.05,592662835.97,1171277065.08,165608140.26,284957399.72,31434035.11,1261439013.65,383413754.96,383413754.96,NaN,101225627.13,1380526146.09,1380526146.09,2026-05-05 01:24:37.146717+08:00,2026-05-06 00:08:44.376974+08:00
000876.SZ,2001,2,2001-08-28,2001-08-28,1285690397.37,396024877.16,889665520.21,224050289.07,37526573.28,65653607.90,181388847.62,117245874.20,89477264.20,27768610.00,NaN,1065742510.31,1168444523.17,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000876.SZ,2001,4,2002-04-26,2002-04-26,1410565058.59,447256493.29,963308565.30,318473796.68,13259163.75,81953247.31,184773006.40,278582711.48,210137911.48,68444800.00,NaN,1030501436.54,1131982347.11,2026-05-05 01:24:39.203313+08:00,2026-05-06 00:08:44.376974+08:00
000877.SZ,2001,4,2002-03-14,2002-03-14,2649443418.15,1327439149.80,1322004268.35,237175758.26,183074426.72,155501523.01,912321160.22,1743891470.60,1504471760.73,239419709.87,NaN,686384345.60,905551947.55,2026-05-05 01:24:41.229321+08:00,2026-05-06 00:08:44.376974+08:00
000877.SZ,2001,2,2001-08-04,2001-08-04,1841928128.05,755854407.56,1086073720.49,104631019.57,287752375.04,140620857.88,878212470.59,935993649.72,733902289.18,202091360.54,NaN,708031040.57,905934478.33,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000878.SZ,2001,2,2001-08-01,2001-08-01,3887428093.99,2591298092.95,1296130001.04,709790535.44,216673521.78,1363528074.34,358096771.28,2073519021.86,1873519021.86,200000000.00,NaN,1813909072.13,1813909072.13,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000878.SZ,2001,4,2002-03-12,2002-03-12,4047289201.75,2482769263.01,1564519938.74,764620680.86,39845104.74,1429170790.40,610188043.13,2269633716.71,2069133716.71,200500000.00,NaN,1777655485.04,1777655485.04,2026-05-05 01:24:43.288855+08:00,2026-05-06 00:08:44.376974+08:00
00088.HK,2001,2,2001-09-30,2001-09-30,5186196690.00,3482513430.00,1703683260.00,72921120.00,9539100.00,3389560200.00,189192150.00,348707100.00,278753700.00,69953400.00,1589850.00,4837489590.00,4837489590.00,2026-07-09 09:09:37.431027+08:00,
00088.HK,2001,4,2001-03-31,2001-03-31,5383526940.00,3699191280.00,1684335660.00,80347980.00,36299880.00,3567153120.00,1273680.00,578675280.00,578675280.00,,2759640.00,4804851660.00,4804851660.00,2026-07-09 01:13:44.965901+08:00,
000880.SZ,2001,2,2001-07-31,2001-07-31,1143581469.23,611812618.13,531768851.10,173508632.96,149887439.29,211991667.00,356886010.03,430361952.27,430361952.27,NaN,NaN,713219516.96,713219516.96,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000880.SZ,2001,4,2002-04-06,2002-04-06,1143746448.95,565841488.79,577904960.16,189436369.21,75199720.21,208295145.24,402653754.20,487216157.27,487216157.27,NaN,NaN,642017267.40,656530291.68,2026-05-05 01:24:45.301470+08:00,2026-05-06 00:08:44.376974+08:00
000881.SZ,2001,2,2001-07-31,2001-07-31,1547959227.49,1096706486.57,451252740.92,265683614.54,138195008.06,255734106.74,288720573.24,802603290.84,787658615.84,14944675.00,NaN,664913378.85,745355936.65,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000881.SZ,2001,4,2002-04-05,2002-04-05,1606928971.85,1080737956.07,526191015.78,365014303.48,177102935.08,342227012.42,363542591.19,841979597.04,823099527.90,18880069.14,NaN,674670875.26,764949374.81,2026-05-05 01:24:47.324928+08:00,2026-05-06 00:08:44.376974+08:00
000882.SZ,2001,4,2002-04-12,2002-04-12,607172956.86,332886659.59,274286297.27,67074485.94,165770.99,9882202.71,30961916.68,138055643.18,138055643.18,NaN,NaN,468271630.81,469117313.68,2026-05-05 01:24:49.371754+08:00,2026-05-06 00:08:44.376974+08:00
000882.SZ,2001,2,2001-08-14,2001-08-14,534201416.94,279239892.63,254961524.31,30964864.09,32628460.24,1845158.65,98799945.75,142688799.71,142688799.71,NaN,NaN,389790935.46,391512617.23,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000883.SZ,2001,4,2002-04-13,2002-04-13,1419189445.30,1070427190.54,348762254.76,114727857.88,178799435.13,322355066.73,304899466.90,619505631.78,592889630.69,26616001.09,NaN,799683813.52,799683813.52,2026-05-05 01:24:51.411416+08:00,2026-05-06 00:08:44.376974+08:00
000883.SZ,2001,2,2001-08-10,2001-08-10,1188451149.73,842386597.35,346064552.38,123828383.05,172667400.77,318118587.69,275981103.53,404166175.53,368717233.17,35448942.36,NaN,784284974.20,784284974.20,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000885.SZ,2001,2,2001-08-17,2001-08-17,814472580.01,548235928.15,266236651.86,7322029.17,95371532.42,71366395.11,266207803.86,261012101.08,261012101.08,NaN,NaN,553460478.93,553460478.93,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000885.SZ,2001,4,2002-04-16,2002-04-16,583635201.51,362790508.59,220844692.92,962276.54,88565963.81,36894287.50,220740844.92,271976708.76,271976708.76,NaN,NaN,311658492.75,311658492.75,2026-05-05 01:24:53.437007+08:00,2026-05-06 00:08:44.376974+08:00
000886.SZ,2001,4,2002-04-13,2002-04-13,5696493931.55,1341493331.39,4355000600.16,299509574.28,746187915.88,172139542.60,4036710980.43,3177281575.67,407853983.78,2769427591.89,NaN,2507502695.46,2519212355.88,2026-05-05 01:24:55.492643+08:00,2026-05-06 00:08:44.376974+08:00
000886.SZ,2001,2,2001-08-21,2001-08-21,5660600866.81,1525921515.76,4134679351.05,476164733.74,893343437.93,77767978.79,3192035644.59,3025965021.69,185344239.65,2840620782.04,NaN,2623162693.12,2634635845.12,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000887.SZ,2001,4,2002-03-22,2002-03-22,1615637640.58,1235731654.70,379905985.88,471257490.62,309157195.64,278809353.41,214071870.14,818509188.46,768709188.46,49800000.00,NaN,767643579.36,797128452.12,2026-05-05 01:24:57.501072+08:00,2026-05-06 00:08:44.376974+08:00
