ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000668.SZ,2008,1,2008-04-24,2008-04-24,749881798.34,428786681.27,321095117.07,23002743.94,3982426.39,146009548.92,244663369.25,238986583.01,237624039.42,1362543.59,3677073.96,510885944.69,510895215.33,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000668.SZ,2008,2,2008-08-19,2008-08-19,599672477.52,285291721.71,314380755.81,19034878.82,773082.43,90014777.36,244697004.55,82068963.73,80819394.70,1249569.03,3585559.66,517587478.47,517603513.79,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000668.SZ,2008,4,2009-04-25,2009-04-25,1100663259.33,951447012.01,149216247.32,35328619.23,147284832.57,765270022.58,4937284.87,518241885.61,518241885.61,NaN,149339448.38,531965519.30,582421373.72,2026-05-05 01:20:20.767573+08:00,2026-05-06 00:09:16.497923+08:00
000668.SZ,2008,3,2008-10-29,2008-10-29,1106562508.16,969868707.61,136693800.55,79371989.11,1907920.58,880645884.45,7105029.78,562585986.50,562585986.50,NaN,155802212.91,497379164.35,543976521.66,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000669.SZ,2008,1,2008-04-18,2008-04-18,327573755.66,179187226.17,148386529.49,25640736.87,44906780.08,23223498.52,99087008.50,125748298.44,106407678.93,19340619.51,17007334.16,185068507.88,201825457.22,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000669.SZ,2008,2,2008-07-31,2008-07-31,240831269.35,149629212.30,91202057.05,3437351.26,43046445.22,8293302.10,47935091.90,52225723.64,52063863.79,161859.85,6818023.16,188605545.71,188605545.71,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000669.SZ,2008,3,2008-10-14,2008-10-14,241749929.62,151142604.45,90607325.17,2259311.61,45675548.87,8535176.65,47540430.42,53841774.16,53681896.71,159877.45,8474065.49,187908155.46,187908155.46,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000669.SZ,2008,4,2009-04-14,2009-04-14,237557983.09,146676810.91,90881172.18,1186158.93,42027618.82,7453772.10,47159150.72,51381665.15,51224860.70,156804.45,6300343.01,186176317.94,186176317.94,2026-05-05 01:20:22.777704+08:00,2026-05-06 00:09:16.497923+08:00
000670.SZ,2008,1,2008-04-30,2008-04-30,200344691.59,189614853.85,10729837.74,188604487.35,NaN,4966.50,10299989.36,NaN,NaN,NaN,NaN,200344691.59,200344691.59,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000670.SZ,2008,4,2009-04-23,2009-04-23,241907314.25,225972902.18,15934412.07,75940862.64,3708840.00,134333831.01,11652824.91,16335799.37,16335799.37,NaN,1576904.89,202488432.16,225571514.88,2026-05-05 01:20:24.790003+08:00,2026-05-06 00:09:16.497923+08:00
000670.SZ,2008,3,2008-10-29,2008-10-29,252934304.97,237528319.23,15405985.74,91337876.19,5982.00,133882166.56,11830814.63,27973317.08,27973317.08,NaN,NaN,201919922.10,224960987.89,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000670.SZ,2008,2,2008-07-22,2008-07-22,257435587.19,243250747.25,14184839.94,106594395.25,NaN,125601258.69,10620172.07,30825531.00,30825531.00,NaN,NaN,203659568.43,226610056.19,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000671.SZ,2008,4,2009-04-29,2009-04-29,2680226082.43,2655098145.23,25127937.20,196015746.30,31467846.81,1880135776.74,18367397.22,1985609418.91,1449294469.84,536314949.07,77078980.14,693587799.85,694616663.52,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000671.SZ,2008,2,2008-08-15,2008-08-15,1938032428.04,1781425586.30,156606841.74,150909455.38,40105537.60,1153388336.41,19017940.27,1529294601.98,528294601.98,1001000000.00,90309417.82,256799026.02,408737826.06,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000671.SZ,2008,3,2008-10-23,2008-10-23,2064836134.90,1908895266.35,155940868.55,138664256.08,33312001.76,1138840541.41,18643277.24,1649733188.21,563733188.21,1086000000.00,109592982.92,258410917.06,415102946.69,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000671.SZ,2008,1,2008-04-18,2008-04-18,2035443007.48,1877706077.75,157736929.73,145245128.88,42243803.64,1157015724.91,19416266.64,1628128040.95,832128040.95,796000000.00,123040024.09,258746074.48,407314966.53,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000672.SZ,2008,4,2009-04-30,2009-04-30,149982107.63,32215870.99,117766236.64,2863030.39,2045.07,317356.71,112492472.13,137653555.47,126687324.93,10966230.54,7951091.53,12328552.16,12328552.16,2026-05-05 01:20:26.786228+08:00,2026-05-06 00:09:16.497923+08:00
000672.SZ,2008,3,2008-10-25,2008-10-25,137354651.96,45026224.33,92328427.63,575940.29,2045.07,343737.42,90886392.37,134855437.33,124076497.54,10778939.79,7810379.57,2499214.63,2499214.63,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000672.SZ,2008,1,2008-04-30,2008-04-30,138167295.84,44550758.19,93616537.65,343239.16,2158.69,294424.31,92146468.29,131147516.41,121131731.67,10015784.74,7904140.71,7019779.43,7019779.43,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000672.SZ,2008,2,2008-08-19,2008-08-19,137622464.33,44624533.90,92997930.43,885366.54,2158.69,301061.58,91541878.12,132835762.27,122302988.59,10532773.68,7774353.49,4786702.06,4786702.06,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000673.SZ,2008,3,2008-10-29,2008-10-29,398529044.33,307223985.60,91305058.73,1562089.92,116530938.33,30744741.18,27278149.44,281892033.84,281892033.84,NaN,27671630.76,116637010.49,116637010.49,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000673.SZ,2008,1,2008-04-29,2008-04-29,390306589.46,202414945.17,187891644.29,530165.59,124946053.58,31428123.80,28396208.44,277945392.90,277945392.90,NaN,26790404.13,112361196.56,112361196.56,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000673.SZ,2008,4,2009-04-28,2009-04-28,250983411.36,157401820.83,93581590.53,576941.54,81783029.91,6469426.30,24756505.15,212674066.28,212674066.28,NaN,25614831.57,38309345.08,38309345.08,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000673.SZ,2008,2,2008-08-12,2008-08-12,374454259.42,188146158.34,186308101.08,5635433.54,116726450.88,25054606.53,27879073.44,277567122.75,277567122.75,NaN,25238765.86,96887136.67,96887136.67,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000675.SZ,2008,2,2008-08-28,2008-08-28,154990187.64,16019588.55,138970599.09,2229914.28,487911.01,2035356.86,75003771.32,852632950.67,551952462.23,300680488.44,NaN,-699240179.44,-697642763.03,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000675.SZ,2008,4,2009-04-14,2009-04-14,123456405.99,11862669.79,111593736.20,1443372.48,596193.84,2035356.86,53364193.65,863181409.88,564306229.65,298875180.23,NaN,-741254600.22,-739725003.89,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000675.SZ,2008,1,2008-04-29,2008-04-29,159237906.45,15632192.53,143605713.92,2229566.47,779142.51,2070076.14,78543364.22,847007873.10,546327384.66,300680488.44,NaN,-689367383.06,-687769966.65,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000675.SZ,2008,3,2008-10-29,2008-10-29,149578721.80,15946585.08,133632136.72,2322115.71,434347.11,2035356.86,70013773.59,858957262.37,558326773.93,300630488.44,NaN,-710975956.98,-709378540.57,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000676.SZ,2008,3,2008-10-30,2008-10-30,1437360075.36,919078167.59,518281907.77,125022999.01,328501082.21,331597653.51,215041543.92,869821967.23,862601967.23,7220000.00,237009356.25,476590334.63,567538108.13,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000676.SZ,2008,4,2009-04-29,2009-04-29,1457654710.16,895656176.42,561998533.74,113309022.60,272490653.89,351491187.87,195024542.01,915965730.11,888648730.11,27317000.00,233393309.11,448212668.08,541688980.05,2026-05-05 01:20:28.800181+08:00,2026-05-06 00:09:16.497923+08:00
000676.SZ,2008,2,2008-08-23,2008-08-23,1469949351.32,1186075827.07,283873524.25,391520693.46,329953860.78,327325341.02,218456376.51,895390004.84,888170004.84,7220000.00,226526421.15,474566619.59,574559346.48,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000676.SZ,2008,1,2008-04-21,2008-04-21,1485924046.88,1199124704.23,286799342.65,412117782.09,356010937.00,288343850.03,221455648.80,918137803.48,910917803.48,7220000.00,228559534.38,469906067.73,567786243.40,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000677.SZ,2008,3,2008-10-30,2008-10-30,5671936589.84,2299856794.44,3372079795.40,724541558.11,200690362.43,980510013.92,1962056963.75,4078234591.43,2670745328.41,1407489263.02,850094759.09,1502185434.11,1593701998.41,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000677.SZ,2008,2,2008-08-29,2008-08-29,5013137652.40,1907110430.28,3106027222.12,446454673.33,183638247.38,787361365.78,1990058183.81,3444063125.53,2496095313.84,947967811.69,753364912.26,1475126606.47,1569074526.87,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000677.SZ,2008,4,2009-04-16,2011-12-10,5827383113.80,1938292400.34,3889090713.46,802694874.16,171920071.79,537216941.28,3094837050.75,5197585927.70,4000132759.70,1197453168.00,1498102139.22,465136115.90,629797186.10,2026-05-05 01:20:30.842835+08:00,2026-05-06 00:09:16.497923+08:00
000677.SZ,2008,1,2008-04-29,2008-04-29,4414412536.78,1550402009.92,2864010526.86,322502294.49,178919807.39,636065096.77,1999062270.31,2868829712.77,2291648151.08,577181561.69,560075895.68,1481760258.93,1545582824.01,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000678.SZ,2008,4,2009-04-15,2009-04-15,778238927.09,442242567.77,335996359.32,40285996.11,104333526.10,198160596.97,154262766.59,309634431.62,308050121.86,1584309.76,91569287.77,466621398.09,468604495.47,2026-05-05 01:20:32.875202+08:00,2026-05-06 00:09:16.497923+08:00
000678.SZ,2008,3,2008-10-14,2008-10-14,827010252.38,444221727.86,382788524.52,26787423.02,136962015.87,189536540.58,130495541.78,362679875.19,345694854.62,16985020.57,98962679.65,464330377.19,464330377.19,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000678.SZ,2008,2,2008-07-23,2008-07-23,784258432.75,400823260.51,383435172.24,10489701.57,135494075.31,179678828.97,132332259.03,316122143.06,299137122.49,16985020.57,63432836.72,468136289.69,468136289.69,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000678.SZ,2008,1,2008-04-19,2008-04-19,739365750.96,362970515.62,376395235.34,7708871.65,124346221.92,159467664.01,135796873.24,270836036.94,253116646.63,17719390.31,57179077.64,468529714.02,468529714.02,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000679.SZ,2008,1,2008-04-29,2008-04-29,4766253090.79,4138763454.62,627489636.17,1391210929.46,10296369.65,2385969866.79,474651865.04,3926137024.13,3013897933.38,912239090.75,218692092.39,661814124.46,840116066.66,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000679.SZ,2008,4,2009-03-26,2009-03-26,4862095081.87,4205328383.02,656766698.85,746882529.19,7543433.08,3174703764.70,454888406.71,3931071363.39,3487205681.89,443865681.50,300576439.52,732733456.98,931023718.48,2026-05-05 01:20:34.918296+08:00,2026-05-06 00:09:16.497923+08:00
000679.SZ,2008,3,2008-10-21,2008-10-21,5317117171.22,4743326392.29,573790778.93,882912126.99,19647693.89,3361630950.26,462856576.20,4435079880.81,3930064726.81,505015154.00,330190528.61,692344979.32,882037290.41,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000679.SZ,2008,2,2008-08-12,2008-08-12,5076317697.17,4455033613.86,621284083.31,1396999456.66,14628099.37,2585113764.71,469052679.11,4206511092.20,3294275032.70,912236059.50,209242557.84,685357299.54,869806604.97,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000680.SZ,2008,3,2008-10-21,2008-10-21,5278813908.26,3440790137.33,1838023770.93,993470664.96,679796628.45,1253214774.79,757567885.72,2251587374.79,2218867473.28,32719901.51,1300889105.98,2874178763.53,3027226533.47,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000680.SZ,2008,4,2009-03-24,2009-03-24,5037596950.74,3103821096.54,1933775854.20,1011325832.88,521940255.50,1243928411.23,842627073.25,1992644151.50,1984434575.14,8209576.36,1227970643.07,2889550424.12,3044952799.24,2026-05-05 01:20:36.952487+08:00,2026-05-06 00:09:16.497923+08:00
000680.SZ,2008,2,2008-07-29,2008-07-29,5175237525.84,3452885103.54,1722352422.30,1118449154.09,742751054.02,1064618123.12,748574859.80,2251713643.08,2242673741.57,9039901.51,1279706477.28,2773467255.74,2923523882.76,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000680.SZ,2008,1,2008-04-29,2008-04-29,4760248078.61,3245982697.75,1514265380.86,1057767568.43,707396753.34,901841922.69,742643407.04,1982581492.19,1969790590.68,12790901.51,1073639117.81,2644251178.22,2777666586.42,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000681.SZ,2008,4,2009-03-09,2009-03-09,158728105.17,63362482.13,95365623.04,57051739.18,1337868.84,23000.00,52361554.43,34162156.11,34162156.11,0.00,3319616.80,124326585.55,124565949.06,2026-05-05 01:20:38.987828+08:00,2026-05-06 00:09:16.497923+08:00
000681.SZ,2008,3,2008-10-24,2008-10-24,171612491.17,44780878.72,126831612.45,17652240.09,9227762.30,8881257.04,72523873.59,23390968.28,23250968.28,140000.00,4679989.25,144483557.42,148221522.89,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000681.SZ,2008,2,2008-08-16,2008-08-16,191965237.56,56590430.88,135374806.68,15164390.44,9293084.43,9240858.04,74071239.94,34873434.56,34733434.56,140000.00,5183999.32,153409524.67,157091803.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000681.SZ,2008,1,2008-04-29,2008-04-29,191979649.14,68460545.38,123519103.76,22039930.07,16446327.48,10737397.66,75426612.01,18306142.82,18166142.82,140000.00,5318512.64,169370153.24,173673506.32,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000682.SZ,2008,1,2008-04-23,2008-04-23,1592311547.74,925949255.97,666362291.77,354047212.80,367698517.11,119574746.95,352148659.46,242492214.81,232796661.01,9695553.80,132658189.46,1297303262.31,1349819332.93,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000682.SZ,2008,4,2009-03-31,2009-03-31,1726729265.21,1008315321.07,718413944.14,395440054.98,409445024.79,140130357.04,340291971.81,351541537.96,349941537.96,1600000.00,167530325.61,1313557228.57,1375187727.25,2026-05-05 01:20:41.031467+08:00,2026-05-06 00:09:16.497923+08:00
000682.SZ,2008,3,2008-10-29,2008-10-29,1580757316.54,874061667.52,706695649.02,300375362.98,404899938.58,94431312.46,343491438.01,210249234.02,201726234.02,8523000.00,100934400.28,1311351188.88,1370508082.52,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000682.SZ,2008,2,2008-08-19,2008-08-19,1596915066.14,886339240.94,710575825.20,295387958.12,402467389.86,109228580.78,347397770.58,239774168.36,231051168.36,8723000.00,128359182.92,1304362005.43,1357140897.78,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000683.SZ,2008,2,2008-08-21,2008-08-21,3966524065.22,909549088.67,3056974976.55,221035775.04,24713797.76,249783681.74,2505708434.03,2185975317.03,1402041948.66,783933368.37,403489989.22,1223069405.61,1780548748.19,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000683.SZ,2008,3,2008-10-27,2008-10-27,4583119108.80,1314235653.72,3268883455.08,542412717.37,34524772.92,325609578.12,2478624640.00,2343806401.13,1975086187.92,368720213.21,603231891.30,1369748334.39,2239312707.67,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000683.SZ,2008,1,2008-04-16,2008-04-16,3872479444.84,964463785.87,2908015658.97,373591763.55,29333025.35,222126515.55,2508867839.33,2126877767.48,1349256405.54,777621361.94,408333241.93,1321129717.07,1745601677.36,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000683.SZ,2008,4,2009-04-09,2009-04-09,4566316199.57,947199376.96,3619116822.61,354345954.12,9953981.17,229932195.96,2812202027.26,2359627156.89,2013317731.46,346309425.43,793146473.44,1290334422.35,2206689042.68,2026-05-05 01:20:43.069193+08:00,2026-05-06 00:09:16.497923+08:00
000685.SZ,2008,2,2008-08-19,2008-08-19,4564399082.00,340897771.41,4223501310.59,202005271.53,57408286.05,22460178.93,1143014347.40,1387599888.66,985063121.66,402536767.00,42207190.35,3144816155.07,3176799193.34,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000685.SZ,2008,1,2008-04-25,2008-04-25,408864305.70,102048648.72,306815656.98,76365113.21,252243.77,12751768.49,2808486.55,13007875.27,12925702.77,82172.50,10796.30,378457235.72,395856430.43,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000685.SZ,2008,4,2009-04-18,2009-04-18,4503044461.11,396871669.25,4106172791.86,220307260.08,56738659.06,34616295.24,1166378253.20,1075102227.92,855064528.12,220037699.80,109209692.52,3379881363.97,3427942233.19,2026-05-05 01:20:45.084073+08:00,2026-05-06 00:09:16.497923+08:00
000685.SZ,2008,3,2008-10-25,2008-10-25,4349382612.29,435334566.17,3914048046.12,279919966.39,63016514.43,23956292.23,1116104307.68,1043000296.27,733963529.27,309036767.00,40646206.61,3259692262.24,3306382316.02,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000686.SZ,2008,3,2008-10-22,2008-10-22,9368376118.76,NaN,NaN,7041705275.12,NaN,NaN,443478712.33,7017420515.18,NaN,NaN,NaN,2347123698.64,2350955603.58,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000686.SZ,2008,2,2008-07-30,2008-07-30,11416599616.43,NaN,NaN,8496654108.83,NaN,NaN,439693843.32,9027665177.15,NaN,NaN,NaN,2385095593.99,2388934439.28,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000686.SZ,2008,4,2009-03-25,2009-03-25,9029813005.08,NaN,NaN,6765219929.71,NaN,NaN,449207185.03,6768357308.02,NaN,,NaN,2257614781.48,2261455697.06,2026-05-05 01:20:47.132379+08:00,2026-05-06 00:09:16.497923+08:00
000686.SZ,2008,1,2008-04-24,2008-04-24,11582443162.26,NaN,NaN,8153454125.58,NaN,NaN,440198144.75,9323222974.41,NaN,NaN,NaN,2255389918.09,2259220187.85,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000687.SZ,2008,1,2008-04-19,2008-04-19,2003285482.87,601733390.05,1401552092.82,75988393.09,38984181.11,401526836.11,570481914.95,596742570.85,429944934.41,166797636.44,97289486.89,1405824275.78,1406542912.02,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000687.SZ,2008,4,2009-04-21,2009-04-21,1405512475.26,417632400.23,987880075.03,37469740.11,17808141.61,282992116.67,557472636.09,435883243.23,363584186.43,72299056.80,50645570.54,969207287.40,969629232.03,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000687.SZ,2008,3,2008-10-23,2008-10-23,1834112064.91,478379725.42,1355732339.49,57914988.13,34576786.50,291559245.64,543007497.52,511147471.44,351998282.34,159149189.10,54534838.92,1322358434.44,1322964593.47,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000687.SZ,2008,2,2008-08-21,2008-08-21,1943157191.71,530872536.80,1412284654.91,27496480.22,44801739.52,367651156.75,556405561.60,525110429.43,355193031.57,169917397.86,71486443.44,1417381589.65,1418046762.28,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000688.SZ,2008,1,2008-04-25,2008-04-25,11766006.59,11317215.59,448791.00,9543755.48,NaN,NaN,436491.00,186475422.98,186475422.98,NaN,NaN,-174709416.39,-174709416.39,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000688.SZ,2008,4,2009-02-27,2010-09-17,4946805.75,2692545.74,2254260.01,2411895.09,NaN,NaN,2244010.01,185662554.51,185662554.51,NaN,NaN,-180715748.76,-180715748.76,2026-05-05 01:20:49.201577+08:00,2026-05-06 00:09:16.497923+08:00
000688.SZ,2008,2,2008-07-19,2008-07-19,3320719.98,591553.03,2729166.95,347585.24,NaN,NaN,2717686.95,189055649.38,189055649.38,NaN,NaN,-185734929.40,-185734929.40,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000688.SZ,2008,3,2008-10-22,2008-10-22,6911388.28,4266835.18,2644553.10,3832609.07,NaN,NaN,2633688.10,193523153.48,193523153.48,NaN,NaN,-186611765.20,-186611765.20,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000689.SZ,2008,2,2008-08-28,2008-08-28,25010348.26,4990608.66,20019739.60,41522.24,NaN,NaN,2770104.39,631155795.31,506719487.11,124436308.20,NaN,-606145447.05,-606145447.05,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000689.SZ,2008,1,2008-04-28,2008-04-28,25451039.91,4993619.66,20457420.25,44533.24,NaN,NaN,3138785.04,623991213.72,499554905.52,124436308.20,NaN,-598540173.81,-598540173.81,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000689.SZ,2008,4,2009-04-28,2009-04-28,24139660.45,4993636.58,19146023.87,44550.16,NaN,NaN,2034388.66,641447810.04,517011501.84,124436308.20,NaN,-617308149.59,-617308149.59,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000689.SZ,2008,3,2008-10-28,2008-10-28,24602556.60,5020513.78,19582042.82,71427.36,NaN,NaN,2401407.61,638687239.34,514250931.14,124436308.20,NaN,-614084682.74,-614084682.74,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000690.SZ,2008,3,2008-10-30,2008-10-30,5304596676.19,1197641499.52,4106955176.67,519178387.46,358514706.87,281130368.84,3254169945.01,2904512599.71,902792599.71,2001720000.00,180694514.11,2400084076.48,2400084076.48,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000690.SZ,2008,2,2008-07-22,2008-07-22,4777612097.41,1280761334.09,3496850763.32,654709545.52,202691675.96,375001236.03,2411020150.90,2392185674.87,524185674.87,1868000000.00,122700089.04,2385426422.54,2385426422.54,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000690.SZ,2008,4,2009-02-28,2009-02-28,4918656746.75,915509145.39,4003147601.36,258710492.00,395477589.18,220308278.19,3220265856.48,2519435515.31,391435515.31,2128000000.00,132332612.43,2399221231.44,2399221231.44,2026-05-05 01:20:51.276088+08:00,2026-05-06 00:09:16.497923+08:00
000690.SZ,2008,1,2008-04-15,2008-04-15,4643632261.08,1005587338.30,3638044922.78,636934094.94,197260610.00,165127251.24,1232045023.54,2164428610.15,414828610.15,1749600000.00,1235430.50,2479203650.93,2479203650.93,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000691.SZ,2008,4,2009-04-29,2009-04-29,629502873.62,221892982.32,407609891.30,1200430.65,4444784.90,21288.05,87297180.34,301861668.74,301861668.74,NaN,50852026.83,327641204.88,327641204.88,2026-05-05 01:20:53.305830+08:00,2026-05-06 00:09:16.497923+08:00
000691.SZ,2008,3,2008-10-25,2008-10-25,650729832.43,234966311.57,415763520.86,737118.70,4450487.06,11332378.38,89945261.63,256292652.62,256292652.62,NaN,48419055.12,380709718.37,394437179.81,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000691.SZ,2008,2,2008-07-26,2008-07-26,654820707.04,236062176.47,418758530.57,5124803.20,6456009.78,12596789.77,92581123.41,252960543.43,252960543.43,NaN,48987515.62,384151373.18,401860163.61,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000691.SZ,2008,1,2008-04-30,2008-04-30,668707848.80,250539812.59,418168036.21,8472816.93,5874298.29,34253230.91,95138504.87,259511898.76,259511898.76,NaN,54764454.13,385387843.33,409195950.04,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000692.SZ,2008,2,2008-07-30,2008-07-30,2365297285.49,742153264.61,1623144020.88,139265702.53,318590004.82,211818038.12,1333690188.27,1429766671.38,1046483402.73,383283268.65,453917749.74,935530614.11,935530614.11,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000692.SZ,2008,4,2009-04-10,2010-04-08,2649800124.01,984556468.94,1665243655.07,197184850.78,314429387.33,314537509.99,1364870899.42,1676211349.99,1314416416.48,361794933.51,340691274.01,973588774.02,973588774.02,2026-05-05 01:20:55.309994+08:00,2026-05-06 00:09:16.497923+08:00
000692.SZ,2008,1,2008-04-19,2008-04-19,2231839000.93,583506042.00,1648332958.93,28334382.77,322783547.39,190283247.95,1366123287.79,1274370672.45,878655214.29,395715458.16,355586496.78,957468328.48,957468328.48,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000692.SZ,2008,3,2008-10-15,2008-10-15,2564193993.97,949299756.19,1614894237.78,282634528.72,329979254.44,226377336.43,1302608491.94,1652006108.30,1279644557.55,372361550.75,487944071.56,912187885.67,912187885.67,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000693.SZ,2008,4,2009-04-30,2009-04-30,389484906.52,54230970.99,335253935.53,9462372.95,10743625.94,15123406.12,207681072.20,389281422.62,382779251.62,6502171.00,21715244.10,-8865206.74,203483.90,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000693.SZ,2008,3,2008-10-25,2008-10-25,398400539.19,45243420.13,353157119.06,6951389.89,11420478.36,14971361.92,220763102.66,453492407.05,446990236.05,6502171.00,16823974.72,-62923444.60,-55091867.86,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000693.SZ,2008,2,2008-08-14,2008-08-14,408633515.48,52737425.19,355896090.29,12542774.14,12801790.63,14940477.92,231901495.70,446331614.63,439829443.63,6502171.00,16120331.72,-45871839.43,-37698099.15,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
