ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002639.SZ,2016,4,2017-04-28,2017-04-28,3329375341.29,1301616648.62,2027758692.67,230522482.31,398192338.32,410375653.22,838448300.87,989636292.60,843440247.61,146196044.99,169018971.57,2273747029.51,2339739048.69,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002639.SZ,2016,1,2016-04-26,2016-04-26,2419476465.62,1037748755.93,1381727709.69,272379633.70,180573325.45,396431570.13,805823476.74,783084118.22,734913797.16,48170321.06,78109693.17,1566179502.05,1636392347.40,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002639.SZ,2016,3,2016-10-28,2016-10-28,3133001935.99,1210703923.12,1922298012.87,270663412.68,394044876.41,366320068.77,794216161.49,804570562.97,773948738.05,30621824.92,141418216.22,2262879562.90,2328431373.02,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002639.SZ,2016,2,2016-08-22,2016-08-22,3332198738.90,1447196914.83,1885001824.07,521551620.19,376039224.37,366704353.42,800636604.85,1013400963.32,976305166.30,37095797.02,112709638.58,2248919609.99,2318797775.58,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002640.SZ,2016,4,2017-03-17,2017-03-17,7108283050.53,5566740514.97,1541542535.56,1492792289.99,560771930.98,2573050339.37,122679400.65,2859169358.90,2355777186.27,503392172.63,859819555.86,4206155172.68,4249113691.63,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002640.SZ,2016,2,2016-08-31,2016-08-31,4205504518.40,2714663665.73,1490840852.67,245720798.14,321084042.94,1542482821.76,91602109.60,1933674315.46,1887612098.96,46062216.50,700765424.90,2196028276.72,2271830202.94,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002640.SZ,2016,1,2016-04-22,2016-04-22,3412115216.37,2033380401.50,1378734814.87,186892833.82,317038625.72,1212300647.61,79588309.54,1228517280.65,1223911982.25,4605298.40,304437594.93,2124424754.12,2183597935.72,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002640.SZ,2016,3,2016-10-26,2016-10-26,6386095996.80,4820754351.02,1565341645.78,1928296355.38,487248231.17,1811102515.65,97113825.00,1919154916.33,1658765704.13,260389212.20,447506652.24,4379985231.85,4466941080.47,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002641.SZ,2016,4,2017-04-22,2017-04-22,4347673717.58,2090891922.86,2256781794.72,506141817.89,635915995.56,709304145.37,1608897284.32,1806876078.03,1675448631.15,131427446.88,931586020.04,2540797639.55,2540797639.55,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002641.SZ,2016,2,2016-08-23,2016-08-23,4053481020.88,1829070742.80,2224410278.08,367559544.27,584401916.52,708895217.27,1576138234.46,1605405362.21,1386257839.36,219147522.85,641066658.19,2448075658.67,2448075658.67,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002641.SZ,2016,3,2016-10-28,2016-10-28,4258725009.54,2012249517.00,2246475492.54,416368303.40,647519440.12,729714739.13,1589823004.52,1716738361.05,1526130982.43,190607378.62,741434109.26,2541986648.49,2541986648.49,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002641.SZ,2016,1,2016-04-22,2016-04-22,4118245976.89,1921211406.19,2197034570.70,478408768.29,547736821.72,641704390.46,1549982576.46,1722961936.47,1455980428.72,266981507.75,657751697.48,2395284040.42,2395284040.42,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002642.SZ,2016,4,2017-04-20,2021-04-28,4634247703.11,2502225711.04,2132021992.07,498621417.92,661153111.86,460346425.14,214597883.42,859805873.05,659676515.04,200129358.01,371019676.76,3773769475.74,3774441830.06,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002642.SZ,2016,1,2016-04-29,2016-04-29,4601385022.17,2496427213.21,2104957808.96,444285696.17,613269164.00,457972784.18,237807349.70,1018980432.56,777807736.59,241172695.97,391552943.29,3581902875.24,3582404589.61,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002642.SZ,2016,3,2016-10-28,2016-10-28,4482851790.33,2345348728.83,2137503061.50,411075166.04,674476347.60,569227400.88,219697428.98,852074416.20,637279309.10,214795107.10,298056584.76,3630453207.56,3630777374.13,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002642.SZ,2016,2,2016-08-24,2016-08-24,4368965557.24,2243221198.10,2125744359.14,337373779.58,638430359.61,474734442.90,230291666.07,769077249.54,541613802.38,227463447.16,299251926.73,3599498821.39,3599888307.70,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002643.SZ,2016,2,2016-08-19,2016-08-19,3927051597.67,1810059356.75,2116992240.92,388776166.88,296398356.32,592297432.84,1032903264.25,1229232348.54,633762713.18,595469635.36,260548703.14,2689801684.93,2697819249.13,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002643.SZ,2016,3,2016-10-26,2016-10-26,4675819483.63,2444329318.09,2231490165.54,1041896896.37,260242607.81,681821488.59,1028537189.73,906667830.03,512332454.39,394335375.64,236441117.68,3761091020.27,3769151653.60,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002643.SZ,2016,4,2017-02-28,2017-02-28,4299897196.87,1936519930.01,2363377266.86,497200922.38,307783204.54,697079591.06,1147109480.94,442226611.99,394589256.76,47637355.23,259842770.03,3849618617.57,3857670584.88,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002643.SZ,2016,1,2016-04-28,2016-04-28,3860979482.92,1890862156.46,1970117326.46,675753014.13,269991616.93,521266645.61,999829416.71,1174280729.26,588322692.40,585958036.86,280918166.41,2678689083.05,2686698753.66,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002644.SZ,2016,2,2016-07-16,2016-07-16,1694599452.30,1265067372.90,429532079.40,444758931.92,67466405.14,179096300.47,156856729.47,434917058.89,126575214.56,308341844.33,96717615.93,1259682393.41,1259682393.41,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002644.SZ,2016,1,2016-04-23,2016-04-23,1638125749.75,1324683936.52,313441813.23,519131836.54,62430517.43,164737549.89,153442568.04,395085564.80,86117164.07,308968400.73,52347758.28,1243040184.95,1243040184.95,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002644.SZ,2016,3,2016-10-26,2016-10-26,1743590619.50,1206561668.77,537028950.73,415288805.49,80118870.15,188437699.68,156752847.89,467375325.95,156179622.72,311195703.23,127371230.24,1276215293.55,1276215293.55,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002644.SZ,2016,4,2017-03-17,2017-03-17,2036714440.09,1420383177.10,616331262.99,418557576.32,51356653.54,191206205.28,162111914.93,746131176.05,136163947.44,609967228.61,104090878.36,1290583264.04,1290583264.04,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002645.SZ,2016,3,2016-10-26,2016-10-26,1771737696.70,732565899.93,1039171796.77,176077161.99,161632996.53,162904896.87,336969078.81,215928753.85,194639978.37,21288775.48,113328041.06,1540070675.19,1555808942.85,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002645.SZ,2016,4,2017-03-21,2017-03-21,1838683612.60,796596522.08,1042087090.52,206699969.58,173785771.87,170703694.47,343906833.56,269200467.68,247825209.73,21375257.95,151696850.50,1554447244.09,1569483144.92,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002645.SZ,2016,1,2016-04-27,2016-04-27,1723737308.44,675061024.46,1048676283.98,202826093.74,143175670.94,156186448.64,346126555.14,201836377.92,179157409.43,22678968.49,109162156.65,1505397438.79,1521900930.52,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002645.SZ,2016,2,2016-08-18,2016-08-18,1765383495.55,724193201.87,1041190293.68,197658737.83,167139003.50,171393245.87,338515267.08,225824399.21,204034445.94,21789953.27,129176478.29,1523638043.23,1539559096.34,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002646.SZ,2016,2,2016-08-25,2016-08-25,2963599905.98,1557907678.33,1405692227.65,225436892.29,14269960.40,559227346.39,535312404.05,558820981.88,537669310.68,21151671.20,175418174.06,2414426252.57,2404778924.10,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002646.SZ,2016,3,2016-10-27,2016-10-27,2944308541.11,1503702036.78,1440606504.33,264585899.97,20761943.46,581168517.58,536475993.53,495610038.50,475036762.77,20573275.73,185506189.64,2459406881.20,2448698502.61,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002646.SZ,2016,4,2017-04-25,2017-04-25,3162682731.10,1651855480.04,1510827251.06,386974382.44,10770979.35,656821996.57,1002076683.85,698273841.66,678278961.40,19994880.26,303759588.70,2477077140.72,2464408889.44,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002646.SZ,2016,1,2016-04-23,2016-04-23,2887020441.46,1516536100.22,1370484341.24,405314763.93,19938035.72,567408021.11,538996913.25,405958396.86,384228330.19,21730066.67,151873429.44,2489613205.95,2481062044.60,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002647.SZ,2016,1,2016-04-30,2016-04-30,2234169368.07,1764116385.28,470052982.79,192339704.84,963626138.04,197972662.14,250581361.21,1134846719.55,1060284021.52,74562698.03,188589314.31,972303702.16,1099322648.52,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002647.SZ,2016,4,2017-04-28,2017-04-28,2254835546.39,911523470.53,1343312075.86,427439514.84,9515542.40,,5564712.32,1105676804.99,1094156489.99,11520315.00,15043048.12,1119878676.56,1149158741.40,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002647.SZ,2016,3,2016-10-29,2016-10-29,1311392606.87,1016078850.45,295313756.42,1014710929.42,,853529.07,183986191.56,317424922.32,311860672.32,5564250.00,13568575.16,993967684.55,993967684.55,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002647.SZ,2016,2,2016-08-30,2016-08-30,2633977818.68,2158941256.16,475036562.52,790153823.48,982148717.21,181069064.75,242000532.19,1553932219.34,1481361046.39,72571172.95,106508662.43,958119651.89,1080045599.34,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002648.SZ,2016,1,2016-04-25,2016-04-25,7050500748.78,2364027966.36,4686472782.42,814500833.36,138157651.84,357513204.20,3688878459.89,3916627932.07,3316414957.75,600212974.32,1300947620.34,3131487228.12,3133872816.71,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002648.SZ,2016,2,2016-07-29,2016-07-29,7135129869.85,2367056041.68,4768073828.17,547069237.85,214544682.43,571120474.08,3598359246.33,3987452801.94,3643065579.32,344387222.62,1049219694.48,3146309707.81,3147677067.91,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002648.SZ,2016,3,2016-10-21,2016-10-21,7221757791.16,2412389977.19,4809367813.97,469013021.64,232490897.53,541173511.38,3498743215.17,4057010672.81,3604515639.55,452495033.26,1071457058.94,3159667413.68,3164747118.35,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002648.SZ,2016,4,2017-03-16,2017-03-16,7453895924.00,2767319233.23,4686576690.77,739119695.81,313835623.27,458266512.58,3476457277.54,4066550472.58,3902628446.15,163922026.43,1282631113.09,3376981766.40,3387345451.42,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002649.SZ,2016,1,2016-04-27,2016-04-27,2486785665.27,1408247953.86,1078537711.41,917655920.03,434968001.28,16885.51,191110278.28,731355511.43,604819328.58,126536182.85,29683295.23,1755335798.80,1755430153.84,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002649.SZ,2016,3,2016-10-22,2016-10-22,2606680806.81,1470161778.28,1136519028.53,882310905.40,514630139.35,16406.95,193483114.42,768496253.03,644680915.54,123815337.49,39665328.34,1838271639.49,1838184553.78,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002649.SZ,2016,2,2016-07-29,2016-07-29,2441176383.07,1345342147.59,1095834235.48,775668931.91,486205642.27,16406.95,191048814.34,651555811.99,528052183.67,123503628.32,42520228.45,1789193023.20,1789620571.08,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002649.SZ,2016,4,2017-03-23,2017-03-23,2665725855.43,1481433177.62,1184292677.81,1005699915.73,431868933.66,27322.73,210932004.77,805927178.76,688513213.81,117413964.95,40809254.30,1860732074.58,1859798676.67,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002650.SZ,2016,2,2016-08-27,2016-08-27,2971665920.05,845871883.72,2125794036.33,260310360.43,68206159.75,336583973.24,1257486925.58,1028745990.94,999747682.15,28998308.79,604572759.28,1942919929.11,1942919929.11,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002650.SZ,2016,3,2016-10-29,2016-10-29,2963426305.40,827149123.96,2136277181.44,287412799.14,79608934.76,309002373.46,1384664408.03,1036670292.23,1007510326.86,29159965.37,517362296.96,1926756013.17,1926756013.17,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002650.SZ,2016,1,2016-04-29,2016-04-29,2722274239.41,758943771.30,1963330468.11,294318572.39,66870871.42,265367012.58,1080275322.86,822293008.46,793550482.21,28742526.25,350287204.22,1899981230.95,1899981230.95,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002650.SZ,2016,4,2017-04-20,2017-04-20,2850586123.20,737139391.64,2113446731.56,241539122.71,69683092.52,308789473.84,1582664753.35,899636558.85,852825158.85,46811400.00,434222237.25,1950949564.35,1950949564.35,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002651.SZ,2016,2,2016-08-25,2016-08-25,2409311305.22,1745386933.48,663924371.74,865190985.82,225866945.48,162791364.94,248201426.94,557994596.87,547116631.82,10877965.05,117933758.62,1851316708.35,1851316708.35,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002651.SZ,2016,3,2016-10-26,2016-10-26,2371324924.30,1705922471.38,665402452.92,820857596.78,218401503.51,172756466.86,225020450.89,502049993.97,491653401.45,10396592.52,118749606.72,1869274930.33,1869274930.33,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002651.SZ,2016,1,2016-04-28,2016-04-28,2461162606.44,1801778312.84,659384293.60,1026218590.12,242498588.05,150408333.39,244495134.13,573669579.10,563635835.27,10033743.83,133608714.60,1887493027.34,1887493027.34,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002651.SZ,2016,4,2017-04-27,2017-04-27,2485941579.48,1825127135.37,660814444.11,893043031.76,251817059.47,180849228.67,223901735.42,582857421.79,573830497.24,9026924.55,141000231.44,1903084157.69,1903084157.69,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002652.SZ,2016,2,2016-08-18,2016-08-18,1844524285.81,1015593771.48,828930514.33,43525437.34,118139774.28,340963445.69,348629171.87,1101889452.28,801371863.68,300517588.60,409625623.32,631396586.17,742634833.53,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002652.SZ,2016,3,2016-10-21,2016-10-21,2131709460.30,1284233075.61,847476384.69,358707949.13,91308879.77,518381582.04,387218616.30,1318132520.83,1121190614.45,196941906.38,383714469.59,671604965.00,813576939.47,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002652.SZ,2016,1,2016-04-22,2016-04-22,1857020798.69,1117095428.81,739925369.88,99852140.31,160524336.67,264486190.67,331870912.06,1165192407.09,1055597307.34,109595099.75,492564658.16,605756132.31,691828391.60,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002652.SZ,2016,4,2017-03-28,2017-03-28,2305365442.19,1419301608.77,886063833.42,213758157.06,147841121.70,522598009.06,476000844.96,1440541970.43,1102956526.72,337585443.71,415091777.76,697845662.60,864823471.76,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002653.SZ,2016,2,2016-07-26,2016-07-26,3377465770.01,1488569407.37,1888896362.64,1159113539.04,164305700.76,82203715.99,615294263.95,1335022724.98,1060462082.35,274560642.63,90766845.49,2042395007.12,2042443045.03,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002653.SZ,2016,1,2016-04-15,2016-04-15,2949551213.62,1096892791.61,1852658422.01,894343819.70,22407313.77,89897466.85,483681033.89,839360729.63,764481498.07,74879231.56,36914893.12,2110126716.97,2110190483.99,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002653.SZ,2016,3,2016-10-25,2016-10-25,3413113050.92,1341077618.45,2072035432.47,958850788.60,182412004.72,105889295.85,603838018.88,1295608570.48,1022767716.06,272840854.42,85247312.85,2117484128.38,2117504480.44,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002653.SZ,2016,4,2017-04-27,2017-04-27,3714349995.02,2246204353.14,1468145641.88,1147069150.50,199276950.97,121146574.67,635226032.99,1449795508.80,1011844570.83,437950937.97,79179273.39,2264547988.07,2264554486.22,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002654.SZ,2016,4,2017-04-18,2017-04-18,3293017060.97,1469492875.73,1823524185.24,479494904.05,465955542.88,172835936.53,523686028.51,1087728589.97,918031681.78,169696908.19,544141102.38,2172089169.06,2205288471.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002654.SZ,2016,2,2016-08-10,2016-08-10,3096439602.53,1418486414.95,1677953187.58,593098614.43,435298842.64,197646787.77,546280551.79,980142209.11,724586109.60,255556099.51,442494632.91,2091991480.65,2116297393.42,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002654.SZ,2016,3,2016-10-28,2016-10-28,3123811079.69,1383259588.87,1740551490.82,408586397.94,471475033.34,203942609.34,538015106.86,948644083.77,694446442.93,254197640.84,449453097.23,2145989098.89,2175166995.92,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002654.SZ,2016,1,2016-04-22,2016-04-22,2833031991.02,1167193943.60,1665838047.42,324715516.93,426009148.44,205920055.59,543723987.63,1197007302.87,939413079.67,257594223.20,432052653.96,1611801112.29,1636024688.15,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002655.SZ,2016,1,2016-04-22,2016-04-22,1158349834.05,545011405.04,613338429.01,160414645.28,162210435.25,153431040.10,354885819.28,527705036.86,522981265.66,4723771.20,193100823.25,630644797.19,630644797.19,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002655.SZ,2016,2,2016-07-27,2016-07-27,1179337823.25,550525472.33,628812350.92,153263987.24,171861523.25,175205156.10,350566580.39,543309505.55,539760728.85,3548776.70,208042047.19,636028317.70,636028317.70,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002655.SZ,2016,3,2016-10-27,2016-10-27,1234408097.78,568177642.05,666230455.73,142851884.49,187813021.81,183541480.46,350823822.42,591815290.19,589441507.99,2373782.20,224057397.88,642592807.59,642592807.59,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002655.SZ,2016,4,2017-03-07,2017-03-07,1269272690.56,591736425.28,677536265.28,143431241.04,198985172.06,202612149.39,397673444.14,623019082.77,620678310.08,2340772.69,265008739.21,646253607.79,646253607.79,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002656.SZ,2016,1,2016-04-26,2016-04-26,2818391541.57,1218484664.85,1599906876.72,408466608.20,191001457.22,469322094.07,395865050.67,1477628786.33,731055899.04,746572887.29,122337899.89,1194493055.75,1340762755.24,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002656.SZ,2016,4,2017-04-27,2017-04-27,2926654151.40,1205653395.37,1721000756.03,486329881.09,147646810.59,426517079.46,236708403.31,1065633600.66,569827306.60,495806294.06,108504828.40,1733354440.78,1861020550.74,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002656.SZ,2016,3,2016-10-24,2016-10-24,3361351861.96,1674844488.51,1686507373.45,815202524.51,163130147.28,491314811.51,389115335.77,1252964695.97,743728138.32,509236557.65,121022280.32,1953413233.09,2108387165.99,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002656.SZ,2016,2,2016-08-24,2016-08-24,2891352953.34,1248783448.39,1642569504.95,420622764.69,163711656.11,460838728.17,393092392.01,1578915026.10,1042098882.89,536816143.21,99202992.12,1154115102.46,1312437927.24,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002657.SZ,2016,2,2016-08-24,2016-08-24,3433620759.13,2171576160.16,1262044598.97,1427794595.40,111140712.57,375247818.98,49716807.97,741491487.67,500320781.01,241170706.66,181749866.63,2686705923.59,2692129271.46,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002657.SZ,2016,1,2016-04-20,2016-04-20,3486190396.62,2216918141.33,1269272255.29,478149668.38,93158686.46,452389129.04,57534234.27,846401286.15,603455849.49,242945436.66,183452699.54,2634430110.40,2639789110.47,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002657.SZ,2016,4,2017-04-20,2017-04-20,3654390937.79,2248643054.57,1405747883.22,744234729.32,75864050.49,283664703.12,45318385.37,825067061.63,588297522.29,236769539.34,163104314.69,2770957996.90,2829323876.16,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002657.SZ,2016,3,2016-10-28,2016-10-28,3478987069.48,2213813845.87,1265173223.61,778256446.74,102898901.72,394852204.10,43033841.39,757053808.98,519015832.32,238037976.66,108733559.13,2716652616.94,2721933260.50,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002658.SZ,2016,1,2016-04-26,2016-04-26,1765674930.66,1388631838.21,377043092.45,356911450.65,409024316.97,313017572.17,145601678.90,171185703.36,149492362.96,21693340.40,35850632.41,1584334145.15,1594489227.30,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002658.SZ,2016,2,2016-08-22,2016-08-22,1807777432.06,1380477349.49,427300082.57,327163999.51,461903190.76,353713122.34,152757865.13,228994224.62,195044947.09,33949277.53,63019157.57,1568245341.70,1578783207.44,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002658.SZ,2016,3,2016-10-27,2016-10-27,1853085728.22,1430339136.41,422746591.81,339876978.17,468790753.07,333733059.35,156455718.23,234699271.61,193787665.36,40911606.25,64933015.60,1613762327.42,1618386456.61,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002658.SZ,2016,4,2017-03-15,2017-03-15,1978146500.95,1532580475.72,445566025.23,426639890.51,501116914.23,269824139.12,156412336.12,257189821.75,216947334.96,40242486.79,46656170.82,1716051396.09,1720956679.20,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002659.SZ,2016,4,2017-03-28,2017-03-28,3797416624.93,1638181460.56,2159235164.37,269153257.51,358684905.23,395087928.16,348539844.68,1306538640.88,1153032273.84,153506367.04,521165873.77,2234753851.49,2490877984.05,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002659.SZ,2016,1,2016-04-30,2016-04-30,2390929231.81,1115963725.04,1274965506.77,205485646.81,215234299.78,566888023.40,346876007.16,1531913240.89,1373768486.41,158144754.48,593821051.70,600197645.23,859015990.92,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002659.SZ,2016,2,2016-08-27,2016-08-27,2451546251.38,1190534095.02,1261012156.36,266920279.73,240394510.30,595791055.68,338296967.42,1595828382.64,1436150063.76,159678318.88,647431684.45,597914399.47,855717868.74,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002659.SZ,2016,3,2016-10-27,2016-10-27,3879815121.74,2086680592.88,1793134528.86,1117597800.54,231545715.28,580340156.37,350197099.85,1337706926.73,1172341324.67,165365602.06,594926330.34,2285403613.54,2542108195.01,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
00266.HK,2016,2,2016-09-30,2016-09-30,13479654547.26,613242240.93,12866412306.33,468995327.13,,,65150460.87,554028168.21,328002018.96,226026149.25,,6637022289.81,12925626379.05,2026-07-09 09:10:23.606718+08:00,
00266.HK,2016,4,2016-03-31,2016-03-31,13040966606.25,470037991.50,12570928614.75,317289101.25,,,65773422.00,430812747.75,381808482.00,49004265.75,,6470532048.75,12610153858.50,2026-07-09 01:14:17.993173+08:00,
002660.SZ,2016,1,2016-04-25,2016-04-25,1920937006.62,1086589077.99,834347928.63,291698522.41,517602876.06,176013412.92,471827922.48,923973563.44,882076850.91,41896712.53,515302342.28,870942818.28,996963443.18,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002660.SZ,2016,4,2017-04-18,2017-04-18,2273730374.07,1239061301.57,1034669072.50,274739490.29,588888514.16,213641418.59,657858738.87,1236983283.07,1192786217.09,44197065.98,687228181.87,861737756.77,1036747091.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
002660.SZ,2016,3,2016-10-25,2016-10-25,2090606611.96,1179876111.71,910730500.25,251395004.37,596400993.41,192738304.09,466604043.27,1057313919.62,1021721325.06,35592594.56,591847722.97,878844407.25,1033292692.34,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
002660.SZ,2016,2,2016-08-10,2016-08-10,2035184691.49,1195950280.12,839234411.37,273191231.25,582811514.00,175964488.17,467051975.54,1022223599.26,981268665.28,40954933.98,586825959.51,872915076.15,1012961092.23,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002661.SZ,2016,1,2016-04-25,2016-04-25,2447890589.05,1609215537.22,838675051.83,408109459.69,277555204.48,79180182.00,383074162.72,410334639.43,388988069.61,21346569.82,86572632.11,2037555949.62,2037555949.62,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
002661.SZ,2016,2,2016-08-24,2016-08-24,2377079177.88,1452580473.10,924498704.78,177708627.12,283883521.75,95068594.28,473557286.44,359057248.70,308595231.74,50462016.96,83266888.28,2008412329.18,2018021929.18,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
002661.SZ,2016,3,2016-10-21,2016-10-21,2388905868.16,1402517136.97,986388731.19,213241658.64,256062878.21,173488602.34,751406348.78,343357496.86,291242927.61,52114569.25,84773628.69,2041548371.30,2045548371.30,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
