ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000629.SZ,2003,1,2003-04-26,2003-04-26,9173771752.00,2522954342.00,6650817410.00,419401145.00,292729018.00,1192844874.00,4682196798.00,4280467849.00,2450271710.00,1830196139.00,NaN,4893115255.00,4893303903.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000629.SZ,2003,2,2003-07-15,2003-07-15,9352828244.00,2375890394.00,6976937850.00,359072021.00,224533285.00,1135451867.00,4541207066.00,4280313293.00,2305717154.00,1974596139.00,NaN,5072265539.00,5072514951.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000629.SZ,2003,4,2004-02-24,2004-02-24,9908270882.31,2554103037.08,7354167845.23,233360797.99,172689716.08,1320427074.62,6644820433.14,3283854205.06,2642050218.20,641803986.86,NaN,6624223169.93,6624416677.25,2026-05-05 01:19:40.244308+08:00,2026-05-06 00:08:52.395769+08:00
000630.SZ,2003,4,2004-04-16,2004-04-16,5053007054.13,2142174216.76,2910832837.37,520114705.59,74818367.77,1293899247.56,1046643311.50,2608931689.05,1756692563.05,852239126.00,NaN,2390292827.03,2444075365.08,2026-05-05 01:19:42.287269+08:00,2026-05-06 00:08:52.395769+08:00
000630.SZ,2003,2,2003-07-26,2003-07-26,4231215945.61,1716828790.13,2514387155.48,605894336.65,78438946.97,812401362.18,1039345240.82,2101609011.05,965010494.39,1136598516.66,NaN,2081476609.93,2129606934.56,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000630.SZ,2003,3,2003-10-27,2003-10-27,4704958784.72,2031023992.88,2673934791.84,650169502.18,113433875.39,990552785.96,1023899674.63,2535498685.86,1362129422.54,1173369263.32,NaN,2120223830.65,2169460098.86,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000630.SZ,2003,1,2003-04-21,2003-04-21,3718965128.01,1343786593.29,2375178534.72,313201628.16,102439516.90,734841240.15,1051542467.29,1628234755.26,1258234655.26,370000100.00,NaN,2043269425.12,2090730372.75,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000631.SZ,2003,3,2003-10-29,2003-10-29,2907009096.53,1380158513.40,1526850583.13,320833346.53,223433209.54,343938832.49,993410623.67,1876509331.61,1606021826.56,270487505.05,NaN,788326172.45,1030499764.92,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000631.SZ,2003,4,2004-04-28,2005-04-30,3156145435.36,1472771818.24,1683373617.12,362182445.40,145489241.07,333529214.95,1207273962.58,2298318557.77,1967957985.66,330360572.11,NaN,618955447.83,857826877.59,2026-05-05 01:19:44.314453+08:00,2026-05-06 00:08:52.395769+08:00
000631.SZ,2003,1,2003-04-29,2003-04-29,2470433272.14,1066430563.35,1404002708.79,268682353.61,158839616.23,208635535.73,951500949.16,1525114658.46,1306462296.58,218652361.88,NaN,762190239.64,945318613.68,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000631.SZ,2003,2,2003-07-31,2003-07-31,2463792531.29,1047452099.43,1416340431.86,191557444.80,130006420.45,238140486.05,941201246.52,1506250644.12,1295846918.74,210403725.38,NaN,774313939.53,957541887.17,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000632.SZ,2003,3,2003-10-28,2003-10-28,3082043227.34,2648066406.98,433976820.36,234871461.22,272808688.27,951496964.10,127840652.86,2148806553.94,1979232645.36,169573908.58,NaN,721374342.44,933236673.40,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000632.SZ,2003,1,2003-04-25,2003-04-25,2970131395.26,2638044474.62,332086920.64,96246049.46,319106624.94,875762801.47,78361873.22,2080685702.64,1822509294.06,258176408.58,NaN,706012329.34,889445692.62,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000632.SZ,2003,4,2004-04-03,2004-04-03,2999169407.88,2638053962.77,361115445.11,179372899.02,215406220.11,1158005497.12,137601867.25,2035442488.82,1834973580.24,200468908.58,NaN,722847495.10,963726919.06,2026-05-05 01:19:46.330749+08:00,2026-05-06 00:08:52.395769+08:00
000632.SZ,2003,2,2003-08-12,2003-08-12,2982304142.13,2609950401.07,372353741.06,212286021.04,314128082.09,829302429.92,125510458.97,2058377882.73,1886091474.15,172286408.58,NaN,714522987.63,923926259.40,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000633.SZ,2003,1,2003-04-29,2003-04-29,1765775964.41,1396880716.14,368895248.27,355079218.88,326389449.83,271584285.51,201027487.63,1162163592.57,1150019235.32,12144357.25,NaN,477055509.43,603612371.84,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000633.SZ,2003,3,2003-10-27,2003-10-27,1957533042.56,1602385185.21,355147857.35,278958585.28,489264351.53,239445973.04,189679743.60,1261246528.62,1260902171.37,344357.25,NaN,539722442.45,696286513.94,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000633.SZ,2003,2,2003-07-30,2003-07-30,1799332952.48,1456793898.70,342539053.78,344869075.38,377255334.64,239041250.10,185196383.41,1149224485.64,1148880128.39,344357.25,NaN,510338398.57,650108466.84,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000633.SZ,2003,4,2004-04-16,2005-04-27,1937887290.75,1552891556.30,384995734.45,362030031.38,382840899.03,258522907.11,195523774.58,1266635755.11,1234859530.50,31776224.61,NaN,513184902.32,671251535.64,2026-05-05 01:19:48.354479+08:00,2026-05-06 00:08:52.395769+08:00
000635.SZ,2003,3,2003-10-29,2003-10-29,598907201.75,105188801.04,493718400.71,13694715.71,29862096.46,31877974.99,267542050.35,479161696.04,456386680.92,22775015.12,NaN,119745505.71,119745505.71,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000635.SZ,2003,1,2003-04-24,2003-04-24,541584023.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101251585.61,101251585.61,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000635.SZ,2003,4,2004-03-16,2004-03-16,660286475.03,135168370.79,525118104.24,49948822.41,19797018.45,45252570.63,269792103.59,475823506.01,455348490.89,20475015.12,NaN,123620371.18,184462969.02,2026-05-05 01:19:50.390499+08:00,2026-05-06 00:08:52.395769+08:00
000635.SZ,2003,2,2003-08-18,2003-08-18,656886413.12,169861329.64,487025083.48,45008466.83,30814986.96,36045755.71,274118248.60,549390539.08,526615523.96,22775015.12,NaN,107495874.04,107495874.04,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000636.SZ,2003,2,2003-08-13,2003-08-13,3142068768.40,1299859949.08,1842208819.32,363125664.93,381901884.87,450061202.35,1567354557.93,898540705.64,876823937.67,21716767.97,NaN,2078621110.00,2243528062.76,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000636.SZ,2003,1,2003-04-24,2003-04-24,3067769825.22,1256330252.21,1811439573.01,310794501.36,384171803.98,466677382.82,1548767882.30,834293258.53,739307991.00,94985267.53,NaN,2069119412.68,2233476566.68,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000636.SZ,2003,3,2003-10-24,2003-10-24,3182187803.61,1365651441.20,1816536362.41,339673840.58,423322868.10,462584799.68,1542196801.40,931129352.74,904140825.96,26988526.78,NaN,2086364245.15,2251058450.87,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000636.SZ,2003,4,2004-04-13,2004-04-13,3292645661.03,1446780504.54,1845865156.49,372060798.81,501998791.25,432786316.29,1658270561.73,1071734805.26,1048907242.12,22827563.14,NaN,2099693821.68,2220910855.77,2026-05-05 01:19:52.442618+08:00,2026-05-06 00:08:52.395769+08:00
000637.SZ,2003,3,2003-10-31,2003-10-31,732057752.96,255560194.76,476497558.20,155223682.42,7228624.02,25441144.30,227647548.59,98711358.89,98411358.89,300000.00,NaN,613256114.42,633346394.08,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000637.SZ,2003,2,2003-07-30,2003-07-30,678514921.60,204847738.90,473667182.70,113463745.95,7200825.93,33776833.45,220305419.82,67883618.44,67583618.44,300000.00,NaN,589740755.28,610631303.16,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000637.SZ,2003,4,2004-02-28,2004-02-28,1110627822.97,458654504.58,651973318.39,168923183.48,40076734.33,39418297.77,254438861.92,405777451.46,374294935.41,31482516.05,NaN,635956639.98,704850371.51,2026-05-05 01:19:54.486901+08:00,2026-05-06 00:08:52.395769+08:00
000637.SZ,2003,1,2003-04-18,2003-04-18,705558748.86,432690125.63,272868623.23,309972047.28,8123223.67,53032388.45,223786774.95,130196348.71,129896348.71,300000.00,NaN,574382113.25,575362400.15,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000638.SZ,2003,2,2003-08-26,2003-08-26,393245264.07,220487079.65,172758184.42,4316915.36,22548452.10,33918750.73,122742107.11,417871652.05,343247211.44,74624440.61,NaN,-60497509.18,-24626387.98,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000638.SZ,2003,4,2004-04-19,2004-11-19,227202223.08,93344936.99,133857286.09,4987466.82,19388545.89,25307891.35,95802839.39,619421870.68,353016530.75,266405339.93,NaN,-428873144.55,-392219647.59,2026-05-05 01:19:56.520032+08:00,2026-05-06 00:08:52.395769+08:00
000638.SZ,2003,1,2003-04-17,2003-04-17,418636608.40,243914378.99,174722229.41,14111662.90,21568305.39,30997532.58,124280291.37,426599130.63,351974690.02,74624440.61,NaN,-51112239.86,-7962522.23,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000638.SZ,2003,3,2003-10-28,2003-10-28,417866040.95,245075660.45,172790380.50,6035601.35,27593901.28,38922490.57,121429715.88,445169740.82,370545300.21,74624440.61,NaN,-63454779.48,-27303699.87,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000639.SZ,2003,1,2003-04-16,2003-04-16,216387571.66,116386760.35,100000811.31,58316075.58,28499231.12,8803312.55,86617121.21,121333300.48,40333300.48,81000000.00,NaN,90320390.50,95054271.18,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000639.SZ,2003,4,2004-02-18,2004-02-18,222264233.28,113350729.80,108913503.48,54701304.70,33544977.66,16223817.32,99776159.18,115834152.47,60834152.47,55000000.00,NaN,100615447.14,106430080.81,2026-05-05 01:19:58.539317+08:00,2026-05-06 00:08:52.395769+08:00
000639.SZ,2003,3,2003-10-21,2003-10-21,219561956.18,120310150.16,99251806.02,51082515.91,29389399.18,18023214.51,85734111.70,118745415.29,37760415.29,80985000.00,NaN,95509771.74,100816540.89,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000639.SZ,2003,2,2003-08-07,2003-08-07,215659180.24,114865631.12,100793549.12,56971318.40,27278665.76,11939916.42,87063938.31,118273723.06,37288723.06,80985000.00,NaN,92412196.69,97385457.18,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
00065.HK,2003,4,2003-12-31,2003-12-31,19298761.30,10743321.70,8555439.60,3780037.90,4628335.10,,970852.70,13145409.50,13145409.50,,4180741.10,6153351.80,6153351.80,2026-07-09 01:13:41.567376+08:00,
00065.HK,2003,2,2003-06-30,2003-06-30,16311705.20,9524270.00,6787435.20,609128.80,4807236.00,,1112137.60,8701840.00,8701840.00,,2759120.00,7609865.20,7609865.20,2026-07-09 09:09:33.223181+08:00,
000650.SZ,2003,3,2003-10-24,2003-10-24,780439248.35,460617902.14,319821346.21,120917380.29,254129474.08,65429873.00,299965243.45,434281478.59,264263176.47,170018302.12,NaN,346157769.76,346157769.76,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000650.SZ,2003,1,2003-04-22,2003-04-22,762110949.52,434947273.09,327163676.43,140043811.13,206349055.36,68726700.64,NaN,420470282.70,250160282.70,170310000.00,NaN,341640666.82,341640666.82,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000650.SZ,2003,4,2004-04-16,2004-04-16,679381169.14,361004732.65,318376436.49,105534901.69,141436918.04,84356341.63,295807503.06,441209319.66,297987017.54,143222302.12,NaN,238171849.48,238171849.48,2026-05-05 01:20:00.567554+08:00,2026-05-06 00:08:52.395769+08:00
000650.SZ,2003,2,2003-08-12,2003-08-12,770740489.77,447311367.15,323429122.62,151033651.13,206908005.27,69127202.77,307184012.44,425584178.71,255419975.63,170164203.08,NaN,345156311.06,345156311.06,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000651.SZ,2003,3,2003-10-25,2003-10-25,8889270235.96,7668718680.10,1220551555.86,2768018995.42,789752242.40,659989183.03,723819226.66,6733971205.51,6731971205.51,2000000.00,NaN,2133566230.99,2155299030.45,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000651.SZ,2003,4,2004-04-23,2004-04-23,8289078115.04,6889460564.45,1399617550.59,1297519240.82,700788416.63,1196455771.24,946903010.07,6095331469.44,6092331469.44,3000000.00,NaN,2172335747.05,2193746645.60,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000651.SZ,2003,2,2003-08-23,2003-08-23,8880682150.38,7748277541.13,1132404609.25,3254985387.08,1038402177.47,1146430277.44,707303273.81,6832887437.82,6830887437.82,2000000.00,NaN,2021638431.88,2047794712.56,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000651.SZ,2003,1,2003-04-19,2003-04-19,8594931968.60,7501619339.62,1093312628.98,1739095330.64,637156286.81,1317490102.52,604027894.26,6662716703.03,6660716703.03,2000000.00,NaN,1905634640.84,1932215265.57,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000652.SZ,2003,4,2004-03-30,2004-03-30,5647670872.41,3198116798.68,2449554073.73,975777411.16,47685976.89,195553463.93,423895230.83,4102293438.80,2110957798.46,1991335640.34,NaN,1463635624.22,1545377433.61,2026-05-05 01:20:04.630613+08:00,2026-05-06 00:08:52.395769+08:00
000652.SZ,2003,2,2003-08-18,2003-08-18,3207423299.07,1512870328.93,1694552970.14,712275081.30,12275939.61,69689054.61,355906380.56,1752398655.33,1177267250.42,575131404.91,NaN,1421138308.52,1455024643.74,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000652.SZ,2003,1,2003-04-21,2003-04-21,2539263077.55,1170770608.42,1368492469.13,1006908234.21,10956003.41,72505237.68,359252038.44,1105431804.64,1000300399.73,105131404.91,NaN,1399794561.00,1433831272.91,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000652.SZ,2003,3,2003-10-30,2003-10-30,4428330223.90,2560151057.66,1868179166.24,885611947.32,8561670.33,68068716.13,352026929.05,2907889742.47,1697826373.65,1210063368.82,NaN,1448041606.34,1520440481.43,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000653.SZ,2003,4,2005-04-30,2005-04-30,146596102.94,3666666.05,142929436.89,422938.15,NaN,75216.00,16146551.58,1591380660.71,1067702932.90,523677727.81,NaN,-1444784557.77,-1444784557.77,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000655.SZ,2003,3,2003-10-25,2003-10-25,1605258351.76,1093700030.90,511558320.86,350341974.70,207612202.38,381537925.22,397949273.04,1045372498.55,752089798.55,293282700.00,NaN,550047786.58,559885853.21,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000655.SZ,2003,4,2004-04-23,2004-04-23,1668411852.81,1155798045.48,512613807.33,285171049.39,210765478.32,397311201.63,432457221.87,1119577197.31,908577197.31,211000000.00,NaN,539083069.09,548834655.50,2026-05-05 01:20:06.643573+08:00,2026-05-06 00:08:52.395769+08:00
000655.SZ,2003,2,2003-08-13,2003-08-13,1662068429.79,1145634022.04,516434407.75,401206909.18,210138191.53,376369231.37,405317282.95,1100512704.23,782230004.23,318282700.00,NaN,547103761.93,561555725.56,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000655.SZ,2003,1,2003-04-24,2003-04-24,1623068269.31,1102693478.97,520374790.34,372216501.78,212712970.57,358465117.30,378561989.58,1064148255.31,735865555.31,328282700.00,NaN,544325042.58,558920014.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000656.SZ,2003,2,2003-08-20,2003-08-20,425851888.45,417266420.56,8585467.89,623363.02,NaN,399321085.17,8585467.89,120388277.92,120388277.92,NaN,NaN,305463610.53,305463610.53,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000656.SZ,2003,1,2003-04-22,2003-04-22,420263618.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,305742120.62,305742120.62,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000656.SZ,2003,4,2004-03-26,2005-04-14,513498411.49,504232202.85,9266208.64,18979584.29,NaN,459027735.19,9266208.64,137567339.77,107567339.77,30000000.00,NaN,365938208.86,375931071.72,2026-05-05 01:20:08.658755+08:00,2026-05-06 00:08:52.395769+08:00
000656.SZ,2003,3,2003-10-30,2003-10-30,509186232.94,500598415.05,8587817.89,81431444.26,NaN,401844258.42,8587817.89,203931119.72,203931119.72,NaN,NaN,305255113.22,305255113.22,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000657.SZ,2003,4,2004-03-23,2004-03-23,1078359092.78,765547833.24,312811259.54,146089010.57,76296259.06,235359016.43,250116597.70,492110138.90,454911968.11,37198170.79,NaN,580695655.52,586248953.88,2026-05-05 01:20:10.695256+08:00,2026-05-06 00:08:52.395769+08:00
000657.SZ,2003,1,2003-04-21,2003-04-21,1074325517.77,783688260.26,290637257.51,37526605.69,291368584.14,266045982.46,234578344.80,513980088.75,446051907.11,67928181.64,NaN,560345429.02,560345429.02,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000657.SZ,2003,2,2003-08-19,2003-08-19,1137590720.80,830987616.33,306603104.47,122258246.78,104227143.38,269920928.21,231268822.05,566791383.47,529601226.83,37190156.64,NaN,570799337.33,570799337.33,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000657.SZ,2003,3,2003-10-28,2003-10-28,1120054180.39,814154654.42,305899525.97,43756617.30,303341942.86,235147047.28,248217212.37,548677546.33,511486064.35,37191481.98,NaN,566000139.99,571376634.06,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000658.SZ,2003,4,2004-05-20,2004-05-20,49235989.05,14251195.23,34984793.82,343190.47,72282.00,NaN,24256257.19,583772456.05,238738471.00,345033985.05,NaN,-534536467.00,-534536467.00,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000659.SZ,2003,2,2003-08-21,2003-08-21,3556201249.67,1392494015.70,2163707233.97,367082415.65,414475429.17,368885781.48,1778305360.35,1853048208.41,1494521186.96,358527021.45,NaN,1371334268.98,1703153041.26,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000659.SZ,2003,4,2004-04-24,2004-04-24,4208419648.34,1307586345.22,2900833303.12,294794771.48,367308150.62,356367048.90,2418002562.06,2048774244.01,1949818679.86,98955564.15,NaN,1718894017.47,2159645404.33,2026-05-05 01:20:12.702621+08:00,2026-05-06 00:08:52.395769+08:00
000659.SZ,2003,3,2003-10-28,2003-10-28,3983069525.09,1455507168.93,2527562356.16,445390839.84,412164195.25,361751329.50,2064617007.92,1856162395.86,1520901136.96,335261258.90,NaN,1719046361.74,2126907129.23,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000659.SZ,2003,1,2003-04-22,2003-04-22,3322102930.10,1254576232.62,2067526697.48,298261035.78,323513500.03,358058425.57,1677758495.38,1674277595.19,1313200536.82,361077058.37,NaN,1337266414.18,1647825334.91,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000660.SZ,2003,1,2003-04-30,2003-04-30,736309151.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-108477055.35,-108477055.35,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000660.SZ,2003,2,2003-08-21,2003-08-21,712279784.99,594278095.36,118001689.63,11156957.25,157256095.22,48111118.51,56513087.47,825291022.29,824361022.29,930000.00,NaN,-120250056.22,-113011237.30,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000660.SZ,2003,4,2004-04-22,2004-04-22,395449810.65,279624466.49,115825344.16,15159556.66,63615985.44,36380133.23,56001106.07,1034814827.91,599451235.67,435363592.24,NaN,-645447236.96,-639365017.26,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000660.SZ,2003,3,2003-10-29,2003-10-29,474820449.98,355730602.88,119089847.10,11113060.96,155838392.01,40047856.84,57740694.63,605716332.89,604786332.89,930000.00,NaN,-138167946.92,-130895882.91,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000661.SZ,2003,3,2003-10-27,2003-10-27,1574895470.49,977864783.66,597030686.83,131534510.10,113450234.53,215263370.82,516419886.73,1014215463.91,675991050.37,338224413.54,NaN,443126510.26,560680006.58,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000661.SZ,2003,1,2003-04-24,2003-04-24,1272971305.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459071858.70,459071858.70,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000661.SZ,2003,4,2004-03-13,2004-03-13,1551106402.17,904137597.59,646968804.58,158111921.04,97297662.80,113600990.57,524490216.82,1104586277.97,751966277.97,352620000.00,NaN,347034818.26,446520124.20,2026-05-05 01:20:14.734620+08:00,2026-05-06 00:08:52.395769+08:00
000661.SZ,2003,2,2003-08-12,2003-08-12,1201436356.40,600114102.06,601322254.34,63724266.53,136277611.11,214215236.97,528674404.57,613634511.94,527364511.94,86270000.00,NaN,461209712.57,587801844.46,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000662.SZ,2003,1,2003-04-18,2003-04-18,550002128.05,403206399.13,146795728.92,78349673.93,60615790.92,121811819.02,56966306.64,307167195.00,286329568.00,20837627.00,NaN,195842212.08,242834933.05,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000662.SZ,2003,2,2003-08-08,2003-08-08,629684069.31,439570975.53,190113093.78,55406314.59,66001645.88,137351171.07,56333326.95,368821034.25,347983407.25,20837627.00,NaN,213883092.26,260863035.06,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000662.SZ,2003,4,2004-04-10,2004-04-10,603825435.61,395236515.36,208588920.25,39253589.91,56376163.95,161629098.00,54536527.35,308742311.19,287904684.19,20837627.00,NaN,244309713.75,295083124.42,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000662.SZ,2003,3,2003-10-17,2003-10-17,658512567.35,448510628.79,210001938.56,53751751.72,65594415.89,160219004.38,56137147.26,373862202.18,352504575.18,21357627.00,NaN,233925781.63,284650365.17,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000663.SZ,2003,2,2003-08-12,2003-08-12,799437345.30,162311917.20,637125428.10,18705245.43,27396530.06,77636251.30,189618078.40,451895117.49,225868202.85,226026914.64,NaN,327911210.54,347542227.81,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000663.SZ,2003,3,2003-10-21,2003-10-21,820998598.93,165387893.62,655610705.31,28191270.04,27691344.51,72375430.32,186492664.15,470374789.42,234086292.33,236288497.09,NaN,330818520.18,350623809.51,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000663.SZ,2003,1,2003-04-18,2003-04-18,811250238.93,201779702.07,609470536.70,53641657.42,27699847.18,76014465.24,190322912.60,471137061.41,256774149.22,214362912.19,NaN,320559704.19,340113177.52,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000663.SZ,2003,4,2004-03-23,2004-03-23,828540438.24,143043273.12,685497165.12,25499437.44,15411593.24,73757246.69,185540285.18,474301154.72,280559473.13,193741681.59,NaN,334357345.08,354239283.52,2026-05-05 01:20:16.737576+08:00,2026-05-06 00:08:52.395769+08:00
000665.SZ,2003,2,2003-08-30,2003-08-30,824550815.03,306222599.39,518328215.64,86609203.31,95677857.68,41461128.04,405140494.89,393696195.77,363681606.57,30014589.20,NaN,399555612.65,430854619.26,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000665.SZ,2003,4,2004-04-28,2004-04-28,873255995.30,386425398.30,486830597.00,74038441.58,122022605.39,41190062.21,365233544.37,567426403.10,537411813.90,30014589.20,NaN,269381984.76,305829592.20,2026-05-05 01:20:18.757790+08:00,2026-05-06 00:08:52.395769+08:00
000665.SZ,2003,1,2003-04-22,2003-04-22,853084768.05,354653869.78,498430898.27,128973331.54,85135256.88,42726695.66,399125419.03,424954278.23,384939689.03,40014589.20,NaN,398555191.08,428130489.82,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000665.SZ,2003,3,2003-10-30,2003-10-30,890139929.57,339269444.07,550870485.50,92300723.24,120893951.78,48237828.59,402928214.84,456834931.89,426820342.69,30014589.20,NaN,406778300.01,433304997.68,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000666.SZ,2003,2,2003-08-08,2003-08-08,5064339266.00,3658316706.00,1406022560.00,886932303.00,533294814.00,1313419160.00,1061023989.00,2639171975.00,2553371975.00,85800000.00,NaN,2351284634.00,2425167291.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000666.SZ,2003,1,2003-04-17,2003-04-17,4915039493.00,3571000836.00,1344038657.00,851389168.00,519918382.00,1333833646.00,1010953734.00,2557823476.00,2514181976.00,43641500.00,NaN,2305773828.00,2357216017.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000666.SZ,2003,3,2003-10-27,2003-10-27,5896203248.00,4308648432.00,1587554816.00,997666141.00,479033169.00,1521572552.00,851618489.00,3279889611.00,3194089611.00,85800000.00,NaN,2402193837.00,2616313638.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000666.SZ,2003,4,2004-03-31,2004-03-31,5511656816.00,3925338321.00,1586318495.00,858328025.00,547375535.00,1597254971.00,888325297.00,2926547693.00,2863747693.00,62800000.00,NaN,2442623647.00,2585109123.00,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000667.SZ,2003,1,2003-04-22,2003-04-22,822800000.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,474020000.00,474020000.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
